rep,t,pop1,pop2,k1,k2
1,329,0,718,-1.00,2.73
1,330,0,744,-1.00,2.74
1,331,0,727,-1.00,2.78
1,332,0,677,-1.00,2.77
1,333,0,673,-1.00,2.77
1,334,0,698,-1.00,2.82
1,335,0,714,-1.00,2.87
1,336,0,717,-1.00,2.83
1,337,0,737,-1.00,2.83
1,338,0,756,-1.00,2.91
1,339,0,734,-1.00,2.98
1,340,0,675,-1.00,3.04
1,341,0,680,-1.00,2.92
1,342,0,678,-1.00,3.02
1,343,0,706,-1.00,3.02
1,344,0,695,-1.00,3.10
1,345,0,696,-1.00,3.13
1,346,0,732,-1.00,3.14
1,347,0,719,-1.00,3.12
1,348,0,707,-1.00,3.02
1,349,0,695,-1.00,3.06
1,350,0,646,-1.00,3.06
1,351,0,669,-1.00,3.00
1,352,0,660,-1.00,3.02
1,353,0,703,-1.00,3.08
1,354,0,717,-1.00,3.05
1,355,0,743,-1.00,3.09
1,356,0,740,-1.00,3.14
1,357,0,715,-1.00,3.04
1,358,0,740,-1.00,3.15
1,359,0,684,-1.00,3.13
1,360,0,687,-1.00,3.02
1,361,0,688,-1.00,3.15
1,362,0,677,-1.00,3.14
1,363,0,680,-1.00,3.02
1,364,0,687,-1.00,3.02
1,365,0,664,-1.00,3.04
1,366,0,716,-1.00,3.09
1,367,0,681,-1.00,3.09
1,368,0,702,-1.00,3.13
1,369,0,703,-1.00,3.16
1,370,0,677,-1.00,3.10
1,371,0,662,-1.00,3.13
1,372,0,718,-1.00,3.03
1,373,0,708,-1.00,3.03
1,374,0,700,-1.00,3.12
1,375,0,685,-1.00,3.26
1,376,0,696,-1.00,3.34
1,377,0,747,-1.00,3.22
1,378,0,720,-1.00,3.29
1,379,0,672,-1.00,3.21
1,380,0,709,-1.00,3.17
1,381,0,717,-1.00,3.06
1,382,0,691,-1.00,3.01
1,383,0,762,-1.00,2.97
1,384,0,719,-1.00,2.94
1,385,0,695,-1.00,2.99
1,386,0,700,-1.00,2.98
1,387,0,712,-1.00,2.97
1,388,0,716,-1.00,2.96
1,389,0,679,-1.00,3.02
1,390,0,719,-1.00,3.04
1,391,0,709,-1.00,2.99
1,392,0,696,-1.00,3.06
1,393,0,679,-1.00,3.18
1,394,0,692,-1.00,3.27
1,395,0,663,-1.00,3.16
1,396,0,722,-1.00,3.03
1,397,0,754,-1.00,2.94
1,398,0,748,-1.00,2.90
1,399,0,766,-1.00,2.98
1,400,0,747,-1.00,3.00
1,401,0,690,-1.00,3.05
1,402,0,670,-1.00,3.09
1,403,0,689,-1.00,3.11
1,404,0,729,-1.00,3.11
1,405,0,754,-1.00,3.34
1,406,0,720,-1.00,3.24
1,407,0,725,-1.00,3.34
1,408,0,682,-1.00,3.35
1,409,0,649,-1.00,3.33
1,410,0,612,-1.00,3.17
1,411,0,656,-1.00,3.14
1,412,0,648,-1.00,3.19
1,413,0,666,-1.00,3.22
1,414,0,639,-1.00,3.24
1,415,0,675,-1.00,3.16
1,416,0,669,-1.00,3.22
1,417,0,714,-1.00,3.17
1,418,0,737,-1.00,3.15
1,419,0,747,-1.00,3.11
1,420,0,747,-1.00,3.17
1,421,0,690,-1.00,3.16
1,422,0,703,-1.00,3.22
1,423,0,702,-1.00,3.14
1,424,0,698,-1.00,3.14
1,425,0,672,-1.00,3.17
1,426,0,709,-1.00,3.06
1,427,0,703,-1.00,3.06
1,428,0,695,-1.00,3.07
1,429,0,665,-1.00,3.20
1,430,0,648,-1.00,3.16
1,431,0,649,-1.00,3.13
1,432,0,700,-1.00,3.10
1,433,0,718,-1.00,2.99
1,434,0,731,-1.00,3.04
1,435,0,769,-1.00,3.02
1,436,0,714,-1.00,2.92
1,437,0,727,-1.00,2.87
1,438,0,742,-1.00,2.88
1,439,0,740,-1.00,2.91
1,440,0,717,-1.00,2.78
1,441,0,739,-1.00,2.85
1,442,0,729,-1.00,2.91
1,443,0,756,-1.00,2.96
1,444,0,781,-1.00,2.98
1,445,0,762,-1.00,2.95
1,446,0,776,-1.00,2.89
1,447,0,722,-1.00,2.89
1,448,0,745,-1.00,2.91
1,449,0,689,-1.00,2.82
1,450,0,730,-1.00,2.92
1,451,0,738,-1.00,2.95
1,452,0,708,-1.00,2.94
1,453,0,739,-1.00,2.87
1,454,0,701,-1.00,2.90
1,455,0,723,-1.00,2.80
1,456,0,703,-1.00,2.83
1,457,0,722,-1.00,2.83
1,458,0,708,-1.00,2.94
1,459,0,680,-1.00,3.00
1,460,0,678,-1.00,3.12
1,461,0,630,-1.00,3.14
1,462,0,681,-1.00,3.14
1,463,0,717,-1.00,3.13
1,464,0,694,-1.00,3.19
1,465,0,676,-1.00,3.19
1,466,0,671,-1.00,3.27
1,467,0,714,-1.00,3.26
1,468,0,711,-1.00,3.20
1,469,0,725,-1.00,3.23
1,470,0,704,-1.00,3.26
1,471,0,704,-1.00,3.08
1,472,0,701,-1.00,2.94
1,473,0,729,-1.00,3.06
1,474,0,718,-1.00,2.97
1,475,0,741,-1.00,2.97
1,476,0,734,-1.00,2.99
1,477,0,719,-1.00,2.98
1,478,0,729,-1.00,3.00
1,479,0,727,-1.00,2.91
1,480,0,776,-1.00,2.85
1,481,0,780,-1.00,2.94
1,482,0,735,-1.00,2.89
1,483,0,721,-1.00,2.88
1,484,0,737,-1.00,2.82
1,485,0,753,-1.00,2.76
1,486,0,723,-1.00,2.78
1,487,0,719,-1.00,2.83
1,488,0,727,-1.00,2.91
1,489,0,741,-1.00,2.97
1,490,0,718,-1.00,2.92
1,491,0,752,-1.00,2.91
1,492,0,738,-1.00,2.91
1,493,0,780,-1.00,2.89
1,494,0,765,-1.00,3.01
1,495,0,748,-1.00,3.05
1,496,0,753,-1.00,3.07
1,497,0,797,-1.00,3.11
1,498,0,770,-1.00,3.13
1,499,0,727,-1.00,3.10
1,500,0,732,-1.00,2.96
2,1,101,939,0.20,0.14
2,2,109,893,0.34,0.29
2,3,117,908,0.31,0.44
2,4,120,840,0.48,0.56
2,5,119,858,0.66,0.74
2,6,123,849,0.79,0.87
2,7,104,829,0.93,0.99
2,8,112,810,1.02,1.09
2,9,99,806,1.15,1.16
2,10,83,774,1.34,1.28
2,11,80,778,1.56,1.42
2,12,78,742,1.74,1.52
2,13,83,768,1.57,1.59
2,14,78,697,1.35,1.59
2,15,69,697,1.55,1.65
2,16,68,729,1.71,1.72
2,17,75,720,1.80,1.83
2,18,69,779,1.91,1.99
2,19,69,749,1.83,2.04
2,20,67,703,1.79,2.02
2,21,73,696,1.92,2.09
2,22,72,744,2.01,2.12
2,23,80,753,1.92,2.19
2,24,81,720,1.74,2.15
2,25,87,677,2.07,2.12
2,26,77,681,2.17,2.09
2,27,81,711,2.25,2.16
2,28,81,680,2.19,2.29
2,29,82,704,2.10,2.31
2,30,72,708,2.25,2.34
2,31,55,732,2.55,2.38
2,32,46,690,2.80,2.47
2,33,43,670,3.19,2.55
2,34,34,698,3.38,2.56
2,35,35,750,3.17,2.70
2,36,38,742,3.21,2.92
2,37,27,716,3.33,3.00
2,38,31,689,3.71,3.01
2,39,34,650,3.18,3.05
2,40,34,655,3.00,3.05
2,41,31,659,3.52,3.16
2,42,31,662,2.87,3.10
2,43,35,736,2.91,3.05
2,44,33,683,2.55,2.98
2,45,36,674,2.50,3.07
2,46,36,678,2.28,3.08
2,47,39,677,2.31,3.12
2,48,41,674,2.17,3.16
2,49,54,703,1.17,3.19
2,50,62,696,0.95,3.23
2,51,50,649,0.92,3.25
2,52,55,615,0.64,3.13
2,53,61,606,0.61,3.04
2,54,71,630,0.77,3.02
2,55,87,653,0.86,3.00
2,56,95,659,1.00,3.05
2,57,109,663,1.22,3.06
2,58,118,645,1.32,3.19
2,59,114,584,1.40,3.15
2,60,116,565,1.67,3.26
2,61,153,551,1.64,3.25
2,62,174,563,1.74,3.06
2,63,207,550,1.71,3.11
2,64,224,531,1.96,3.23
2,65,242,525,2.16,3.10
2,66,230,502,2.28,3.19
2,67,229,477,2.44,3.08
2,68,277,475,2.51,2.95
2,69,278,464,2.41,3.14
2,70,284,447,2.45,3.13
2,71,314,487,2.48,2.97
2,72,322,444,2.49,2.97
2,73,309,465,2.50,3.12
2,74,311,433,2.59,3.10
2,75,294,427,2.54,3.14
2,76,272,444,2.67,3.11
2,77,280,399,2.74,3.10
2,78,271,396,2.86,3.12
2,79,267,392,2.85,3.11
2,80,273,430,2.96,3.07
2,81,280,430,3.10,3.08
2,82,244,434,3.00,3.10
2,83,263,391,3.13,3.04
2,84,283,363,3.23,3.04
2,85,282,358,3.41,3.08
2,86,277,384,3.59,2.92
2,87,296,363,3.63,2.91
2,88,330,404,3.57,2.92
2,89,308,362,3.62,2.80
2,90,292,360,3.76,2.63
2,91,289,371,3.84,2.65
2,92,274,381,3.86,2.75
2,93,257,384,3.88,2.92
2,94,255,391,3.74,2.90
2,95,271,445,3.69,2.87
2,96,247,444,3.80,2.85
2,97,225,427,3.65,2.82
2,98,238,440,3.97,2.82
2,99,225,449,3.91,2.81
2,100,221,403,3.87,2.68
2,101,232,418,3.95,2.60
2,102,212,454,3.93,2.57
2,103,195,482,4.00,2.60
2,104,189,509,4.05,2.62
2,105,199,509,4.21,2.61
2,106,163,518,4.33,2.67
2,107,154,518,4.32,2.69
2,108,137,560,4.26,2.76
2,109,128,569,4.49,2.84
2,110,115,587,4.26,2.82
2,111,101,583,4.26,2.78
2,112,93,611,4.25,2.82
2,113,99,589,4.59,2.85
2,114,92,635,4.83,2.87
2,115,86,660,4.84,2.80
2,116,97,654,4.59,2.84
2,117,96,651,4.54,2.91
2,118,78,623,4.35,2.93
2,119,61,624,4.21,2.95
2,120,57,622,3.98,2.95
2,121,59,624,3.95,3.02
2,122,44,626,4.02,3.06
2,123,41,625,4.12,2.95
2,124,45,664,4.18,2.91
2,125,40,650,4.22,2.90
2,126,43,637,4.33,2.96
2,127,49,665,4.29,2.90
2,128,43,673,4.00,2.93
2,129,40,697,4.47,2.90
2,130,35,715,4.91,2.93
2,131,30,687,5.27,3.05
2,132,20,698,5.65,3.03
2,133,17,716,5.41,3.06
2,134,17,694,5.35,2.97
2,135,16,701,5.44,2.94
2,136,8,727,4.50,3.01
2,137,9,751,4.78,3.05
2,138,11,755,5.36,3.14
2,139,13,726,5.77,3.10
2,140,8,747,5.50,3.10
2,141,10,731,6.20,3.21
2,142,9,734,6.00,3.17
2,143,4,712,5.50,3.14
2,144,6,696,5.33,3.03
2,145,7,719,5.71,3.08
2,146,6,717,5.83,3.08
2,147,9,685,6.00,3.08
2,148,4,715,5.25,3.01
2,149,4,725,5.25,3.01
2,150,3,716,5.67,2.99
2,151,7,723,6.29,3.01
2,152,2,708,6.50,2.91
2,153,0,661,-1.00,2.94
2,154,0,693,-1.00,3.00
2,155,0,657,-1.00,3.18
2,156,0,743,-1.00,3.11
2,157,0,742,-1.00,3.09
2,158,0,689,-1.00,3.08
2,159,0,678,-1.00,3.05
2,160,0,653,-1.00,3.19
2,161,0,687,-1.00,3.22
2,162,0,671,-1.00,3.26
2,163,0,645,-1.00,3.32
2,164,0,671,-1.00,3.25
2,165,0,693,-1.00,3.15
2,166,0,669,-1.00,3.00
2,167,0,709,-1.00,3.05
2,168,0,732,-1.00,3.14
2,169,0,749,-1.00,3.11
2,170,0,734,-1.00,3.05
2,171,0,719,-1.00,3.03
2,172,0,696,-1.00,3.10
2,173,0,719,-1.00,3.12
2,174,0,726,-1.00,3.09
2,175,0,710,-1.00,3.09
2,176,0,719,-1.00,2.98
2,177,0,744,-1.00,2.93
2,178,0,752,-1.00,2.93
2,179,0,716,-1.00,3.04
2,180,0,699,-1.00,3.01
2,181,0,713,-1.00,2.94
2,182,0,719,-1.00,2.93
2,183,0,704,-1.00,2.99
2,184,0,699,-1.00,2.97
2,185,0,701,-1.00,3.06
2,186,0,682,-1.00,2.97
2,187,0,690,-1.00,2.90
2,188,0,600,-1.00,2.90
2,189,0,670,-1.00,2.95
2,190,0,669,-1.00,3.05
2,191,0,711,-1.00,3.03
2,192,0,730,-1.00,3.06
2,193,0,664,-1.00,3.04
2,194,0,691,-1.00,3.08
2,195,0,693,-1.00,3.18
2,196,0,690,-1.00,3.27
2,197,0,715,-1.00,3.31
2,198,0,680,-1.00,3.30
2,199,0,669,-1.00,3.11
2,200,0,687,-1.00,2.99
2,201,0,689,-1.00,2.99
2,202,0,710,-1.00,3.00
2,203,0,681,-1.00,3.08
2,204,0,640,-1.00,3.13
2,205,0,720,-1.00,3.16
2,206,0,689,-1.00,3.14
2,207,0,710,-1.00,3.17
2,208,0,666,-1.00,3.21
2,209,0,663,-1.00,3.37
2,210,0,715,-1.00,3.40
2,211,0,683,-1.00,3.28
2,212,0,644,-1.00,3.25
2,213,0,708,-1.00,3.20
2,214,0,676,-1.00,3.13
2,215,0,701,-1.00,3.11
2,216,0,717,-1.00,3.13
2,217,0,734,-1.00,3.12
2,218,0,738,-1.00,3.09
2,219,0,706,-1.00,3.22
2,220,0,698,-1.00,3.16
2,221,0,664,-1.00,3.25
2,222,0,666,-1.00,3.11
2,223,0,666,-1.00,3.05
2,224,0,688,-1.00,3.03
2,225,0,659,-1.00,3.02
2,226,0,676,-1.00,2.96
2,227,0,700,-1.00,2.91
2,228,0,719,-1.00,2.92
2,229,0,738,-1.00,2.95
2,230,0,777,-1.00,2.92
2,231,0,730,-1.00,2.89
2,232,0,779,-1.00,2.87
2,233,0,770,-1.00,2.93
2,234,0,718,-1.00,2.92
2,235,0,754,-1.00,2.99
2,236,0,737,-1.00,3.02
2,237,0,798,-1.00,3.06
2,238,0,744,-1.00,3.02
2,239,0,743,-1.00,3.02
2,240,0,709,-1.00,3.09
2,241,0,730,-1.00,3.23
2,242,0,687,-1.00,3.44
2,243,0,666,-1.00,3.39
2,244,0,724,-1.00,3.43
2,245,0,734,-1.00,3.38
2,246,0,760,-1.00,3.39
2,247,0,714,-1.00,3.30
2,248,0,666,-1.00,3.21
2,249,0,683,-1.00,3.13
2,250,0,649,-1.00,3.21
2,251,0,678,-1.00,3.28
2,252,0,698,-1.00,3.45
2,253,0,638,-1.00,3.58
2,254,0,623,-1.00,3.61
2,255,0,626,-1.00,3.59
2,256,0,625,-1.00,3.61
2,257,0,674,-1.00,3.65
2,258,0,668,-1.00,3.62
2,259,0,655,-1.00,3.53
2,260,0,672,-1.00,3.41
2,261,0,681,-1.00,3.35
2,262,0,687,-1.00,3.28
2,263,0,678,-1.00,3.16
2,264,0,701,-1.00,3.22
2,265,0,690,-1.00,3.29
2,266,0,687,-1.00,3.40
2,267,0,719,-1.00,3.40
2,268,0,707,-1.00,3.44
2,269,0,690,-1.00,3.37
2,270,0,721,-1.00,3.29
2,271,0,666,-1.00,3.34
2,272,0,704,-1.00,3.38
2,273,0,695,-1.00,3.49
2,274,0,681,-1.00,3.47
2,275,0,699,-1.00,3.40
2,276,0,718,-1.00,3.35
2,277,0,689,-1.00,3.31
2,278,0,728,-1.00,3.29
2,279,0,709,-1.00,3.28
2,280,0,717,-1.00,3.30
2,281,0,688,-1.00,3.34
2,282,0,646,-1.00,3.37
2,283,0,642,-1.00,3.33
2,284,0,637,-1.00,3.29
2,285,0,637,-1.00,3.36
2,286,0,624,-1.00,3.40
2,287,0,632,-1.00,3.40
2,288,0,662,-1.00,3.34
2,289,0,697,-1.00,3.34
2,290,0,740,-1.00,3.30
2,291,0,752,-1.00,3.25
2,292,0,778,-1.00,3.31
2,293,0,790,-1.00,3.28
2,294,0,698,-1.00,3.25
2,295,0,720,-1.00,3.28
2,296,0,740,-1.00,3.27
2,297,0,714,-1.00,3.24
2,298,0,692,-1.00,3.24
2,299,0,717,-1.00,3.24
2,300,0,708,-1.00,3.17
2,301,0,651,-1.00,3.07
2,302,0,703,-1.00,3.03
2,303,0,745,-1.00,2.94
2,304,0,711,-1.00,2.85
2,305,0,732,-1.00,2.89
2,306,0,711,-1.00,2.80
2,307,0,730,-1.00,2.78
2,308,0,712,-1.00,2.76
2,309,0,718,-1.00,2.79
2,310,0,754,-1.00,2.74
2,311,0,747,-1.00,2.83
2,312,0,750,-1.00,2.74
2,313,0,745,-1.00,2.69
2,314,0,771,-1.00,2.67
2,315,0,724,-1.00,2.62
2,316,0,804,-1.00,2.53
2,317,0,777,-1.00,2.62
2,318,0,734,-1.00,2.59
2,319,0,703,-1.00,2.56
2,320,0,765,-1.00,2.53
2,321,0,789,-1.00,2.52
2,322,0,746,-1.00,2.54
2,323,0,745,-1.00,2.55
2,324,0,682,-1.00,2.55
2,325,0,739,-1.00,2.58
2,326,0,701,-1.00,2.68
2,327,0,726,-1.00,2.65
2,328,0,763,-1.00,2.63
2,329,0,751,-1.00,2.66
2,330,0,710,-1.00,2.66
2,331,0,687,-1.00,2.69
2,332,0,682,-1.00,2.66
2,333,0,706,-1.00,2.68
2,334,0,726,-1.00,2.75
2,335,0,744,-1.00,2.82
2,336,0,709,-1.00,2.80
2,337,0,700,-1.00,2.62
2,338,0,735,-1.00,2.66
2,339,0,794,-1.00,2.63
2,340,0,774,-1.00,2.67
2,341,0,788,-1.00,2.70
2,342,0,828,-1.00,2.68
2,343,0,766,-1.00,2.61
2,344,0,711,-1.00,2.55
2,345,0,698,-1.00,2.68
2,346,0,746,-1.00,2.67
2,347,0,739,-1.00,2.57
2,348,0,760,-1.00,2.61
2,349,0,707,-1.00,2.60
2,350,0,700,-1.00,2.56
2,351,0,709,-1.00,2.54
2,352,0,690,-1.00,2.53
2,353,0,675,-1.00,2.53
2,354,0,683,-1.00,2.57
2,355,0,693,-1.00,2.68
2,356,0,737,-1.00,2.69
2,357,0,757,-1.00,2.61
2,358,0,721,-1.00,2.60
2,359,0,700,-1.00,2.53
2,360,0,696,-1.00,2.54
2,361,0,741,-1.00,2.51
2,362,0,739,-1.00,2.52
2,363,0,725,-1.00,2.58
2,364,0,750,-1.00,2.65
2,365,0,730,-1.00,2.59
2,366,0,714,-1.00,2.53
2,367,0,706,-1.00,2.57
2,368,0,739,-1.00,2.50
2,369,0,757,-1.00,2.57
2,370,0,734,-1.00,2.59
2,371,0,709,-1.00,2.53
2,372,0,712,-1.00,2.56
2,373,0,752,-1.00,2.52
2,374,0,748,-1.00,2.55
2,375,0,744,-1.00,2.54
2,376,0,708,-1.00,2.48
2,377,0,739,-1.00,2.60
2,378,0,759,-1.00,2.56
2,379,0,745,-1.00,2.56
2,380,0,766,-1.00,2.67
2,381,0,787,-1.00,2.63
2,382,0,762,-1.00,2.64
2,383,0,750,-1.00,2.69
2,384,0,738,-1.00,2.66
2,385,0,774,-1.00,2.68
2,386,0,795,-1.00,2.70
2,387,0,750,-1.00,2.69
2,388,0,726,-1.00,2.73
2,389,0,764,-1.00,2.78
2,390,0,779,-1.00,2.85
2,391,0,722,-1.00,2.93
2,392,0,705,-1.00,2.84
2,393,0,690,-1.00,2.75
2,394,0,732,-1.00,2.66
2,395,0,755,-1.00,2.57
2,396,0,761,-1.00,2.56
2,397,0,710,-1.00,2.58
2,398,0,721,-1.00,2.57
2,399,0,741,-1.00,2.60
2,400,0,732,-1.00,2.58
2,401,0,713,-1.00,2.60
2,402,0,741,-1.00,2.54
2,403,0,761,-1.00,2.54
2,404,0,693,-1.00,2.46
2,405,0,682,-1.00,2.55
2,406,0,759,-1.00,2.54
2,407,0,746,-1.00,2.51
2,408,0,742,-1.00,2.52
2,409,0,769,-1.00,2.55
2,410,0,736,-1.00,2.66
2,411,0,743,-1.00,2.67
2,412,0,718,-1.00,2.62
2,413,0,751,-1.00,2.57
2,414,0,763,-1.00,2.54
2,415,0,773,-1.00,2.50
2,416,0,720,-1.00,2.61
2,417,0,716,-1.00,2.54
2,418,0,746,-1.00,2.59
2,419,0,759,-1.00,2.57
2,420,0,783,-1.00,2.63
2,421,0,759,-1.00,2.61
2,422,0,759,-1.00,2.77
2,423,0,737,-1.00,2.74
2,424,0,697,-1.00,2.83
2,425,0,741,-1.00,2.90
2,426,0,707,-1.00,2.94
2,427,0,648,-1.00,3.02
2,428,0,648,-1.00,2.98
2,429,0,670,-1.00,3.03
2,430,0,678,-1.00,3.06
2,431,0,673,-1.00,3.18
2,432,0,670,-1.00,3.11
2,433,0,683,-1.00,3.18
2,434,0,700,-1.00,3.21
2,435,0,698,-1.00,3.07
2,436,0,703,-1.00,3.12
2,437,0,729,-1.00,3.07
2,438,0,689,-1.00,3.02
2,439,0,712,-1.00,3.03
2,440,0,665,-1.00,3.15
2,441,0,686,-1.00,3.17
2,442,0,762,-1.00,3.18
2,443,0,735,-1.00,3.15
2,444,0,704,-1.00,3.27
2,445,0,773,-1.00,3.31
2,446,0,690,-1.00,3.31
2,447,0,729,-1.00,3.24
2,448,0,714,-1.00,3.32
2,449,0,736,-1.00,3.36
2,450,0,670,-1.00,3.32
2,451,0,707,-1.00,3.29
2,452,0,721,-1.00,3.25
2,453,0,715,-1.00,3.26
2,454,0,703,-1.00,3.47
2,455,0,713,-1.00,3.38
2,456,0,688,-1.00,3.38
2,457,0,693,-1.00,3.38
2,458,0,687,-1.00,3.47
2,459,0,699,-1.00,3.38
2,460,0,675,-1.00,3.37
2,461,0,681,-1.00,3.29
2,462,0,720,-1.00,3.41
2,463,0,691,-1.00,3.42
2,464,0,683,-1.00,3.41
2,465,0,692,-1.00,3.40
2,466,0,656,-1.00,3.47
2,467,0,662,-1.00,3.40
2,468,0,670,-1.00,3.36
2,469,0,675,-1.00,3.39
2,470,0,663,-1.00,3.30
2,471,0,728,-1.00,3.30
2,472,0,674,-1.00,3.29
2,473,0,661,-1.00,3.28
2,474,0,679,-1.00,3.16
2,475,0,663,-1.00,3.28
2,476,0,646,-1.00,3.30
2,477,0,628,-1.00,3.32
2,478,0,611,-1.00,3.31
2,479,0,663,-1.00,3.28
2,480,0,658,-1.00,3.37
2,481,0,687,-1.00,3.43
2,482,0,670,-1.00,3.45
2,483,0,636,-1.00,3.35
2,484,0,627,-1.00,3.42
2,485,0,678,-1.00,3.46
2,486,0,659,-1.00,3.45
2,487,0,661,-1.00,3.44
2,488,0,696,-1.00,3.48
2,489,0,648,-1.00,3.46
2,490,0,676,-1.00,3.55
2,491,0,678,-1.00,3.54
2,492,0,666,-1.00,3.47
2,493,0,668,-1.00,3.60
2,494,0,751,-1.00,3.72
2,495,0,724,-1.00,3.78
2,496,0,673,-1.00,3.87
2,497,0,711,-1.00,3.87
2,498,0,645,-1.00,3.85
2,499,0,672,-1.00,3.92
2,500,0,679,-1.00,3.91
3,1,101,905,0.11,0.16
3,2,99,864,0.21,0.28
3,3,100,856,0.34,0.36
3,4,102,857,0.43,0.54
3,5,101,868,0.56,0.62
3,6,94,851,0.79,0.70
3,7,93,800,0.89,0.83
3,8,87,803,0.98,0.93
3,9,72,828,0.92,1.02
3,10,76,807,0.82,1.17
3,11,95,831,0.87,1.29
3,12,81,779,0.75,1.35
3,13,92,773,0.86,1.40
3,14,94,825,1.11,1.43
3,15,79,759,1.04,1.42
3,16,85,819,1.38,1.45
3,17,77,793,1.48,1.51
3,18,81,772,1.64,1.65
3,19,72,718,1.51,1.62
3,20,88,681,1.35,1.68
3,21,86,741,1.17,1.65
3,22,98,714,1.51,1.70
3,23,92,685,1.59,1.80
3,24,89,706,1.82,1.94
3,25,86,696,1.80,2.02
3,26,76,698,1.67,2.05
3,27,68,719,1.87,2.08
3,28,76,696,1.89,2.12
3,29,88,729,2.16,2.09
3,30,97,717,2.36,2.03
3,31,79,725,2.43,2.03
3,32,81,742,2.58,2.08
3,33,74,697,2.46,2.07
3,34,66,759,2.56,2.19
3,35,77,795,2.36,2.20
3,36,66,730,2.39,2.15
3,37,64,739,2.31,2.19
3,38,58,732,2.07,2.22
3,39,52,715,2.56,2.25
3,40,45,697,2.80,2.28
3,41,40,671,2.50,2.27
3,42,57,650,2.58,2.31
3,43,61,705,2.34,2.50
3,44,55,675,2.44,2.51
3,45,60,656,2.50,2.46
3,46,49,646,2.84,2.65
3,47,41,688,2.59,2.71
3,48,33,696,2.18,2.75
3,49,37,692,1.89,2.70
3,50,39,683,2.21,2.69
3,51,39,687,2.21,2.79
3,52,48,663,2.17,2.80
3,53,47,699,2.09,2.68
3,54,56,725,2.27,2.80
3,55,50,713,2.24,2.73
3,56,41,697,2.27,2.70
3,57,47,719,1.81,2.74
3,58,51,714,2.18,2.75
3,59,48,664,1.90,2.77
3,60,54,686,1.96,2.79
3,61,51,696,1.90,2.70
3,62,54,730,2.04,2.63
3,63,52,719,2.12,2.65
3,64,50,694,2.02,2.65
3,65,50,672,1.36,2.60
3,66,43,701,0.91,2.55
3,67,49,688,1.08,2.54
3,68,41,711,1.29,2.68
3,69,43,736,1.28,2.69
3,70,46,720,1.15,2.73
3,71,59,734,1.24,2.78
3,72,59,691,1.34,2.80
3,73,60,666,1.53,2.94
3,74,65,690,1.74,3.01
3,75,62,648,1.85,2.95
3,76,67,676,1.91,3.02
3,77,79,659,1.91,2.94
3,78,89,641,2.06,2.91
3,79,73,653,1.95,2.87
3,80,82,648,2.02,2.86
3,81,87,672,2.17,2.88
3,82,92,598,2.25,2.86
3,83,88,620,2.28,2.87
3,84,92,627,2.21,2.76
3,85,86,604,2.26,2.82
3,86,88,654,2.26,2.77
3,87,75,660,2.31,2.75
3,88,82,662,2.45,2.71
3,89,92,683,2.67,2.72
3,90,98,698,2.71,2.74
3,91,85,624,3.00,2.75
3,92,79,631,2.92,2.74
3,93,84,627,3.15,2.69
3,94,90,602,3.26,2.70
3,95,70,621,3.60,2.80
3,96,75,643,3.79,2.77
3,97,69,718,3.88,2.85
3,98,72,681,4.03,2.67
3,99,68,662,3.99,2.74
3,100,53,628,3.98,2.75
3,101,48,663,3.98,2.68
3,102,33,689,3.91,2.67
3,103,31,665,3.90,2.74
3,104,28,629,4.29,2.86
3,105,9,647,4.11,2.89
3,106,10,675,4.50,2.97
3,107,14,677,4.36,2.98
3,108,12,686,4.67,3.00
3,109,7,644,5.43,2.98
3,110,9,659,5.56,3.09
3,111,7,664,6.00,3.08
3,112,8,713,6.62,3.09
3,113,9,717,6.56,3.08
3,114,9,684,6.67,3.11
3,115,11,740,6.64,3.07
3,116,8,736,6.75,3.04
3,117,8,728,7.38,2.94
3,118,6,742,7.83,3.00
3,119,7,724,7.71,2.95
3,120,6,694,7.50,2.88
3,121,5,680,7.40,2.87
3,122,7,695,7.57,2.74
3,123,2,710,7.50,2.88
3,124,2,771,8.00,2.87
3,125,2,725,8.00,2.86
3,126,1,699,9.00,2.82
3,127,1,701,10.00,2.84
3,128,1,734,11.00,2.87
3,129,1,735,11.00,3.00
3,130,0,710,-1.00,2.94
3,131,0,713,-1.00,2.96
3,132,0,700,-1.00,2.90
3,133,0,728,-1.00,2.83
3,134,0,710,-1.00,2.86
3,135,0,740,-1.00,2.80
3,136,0,771,-1.00,2.69
3,137,0,757,-1.00,2.70
3,138,0,743,-1.00,2.79
3,139,0,713,-1.00,2.81
3,140,0,731,-1.00,2.87
3,141,0,720,-1.00,2.86
3,142,0,748,-1.00,2.88
3,143,0,747,-1.00,2.86
3,144,0,733,-1.00,2.82
3,145,0,765,-1.00,2.66
3,146,0,765,-1.00,2.71
3,147,0,771,-1.00,2.70
3,148,0,763,-1.00,2.65
3,149,0,721,-1.00,2.70
3,150,0,758,-1.00,2.70
3,151,0,738,-1.00,2.76
3,152,0,728,-1.00,2.75
3,153,0,730,-1.00,2.80
3,154,0,757,-1.00,2.81
3,155,0,723,-1.00,2.75
3,156,0,710,-1.00,2.83
3,157,0,738,-1.00,2.83
3,158,0,707,-1.00,2.80
3,159,0,697,-1.00,2.77
3,160,0,754,-1.00,2.73
3,161,0,762,-1.00,2.81
3,162,0,762,-1.00,2.89
3,163,0,724,-1.00,2.94
3,164,0,732,-1.00,2.92
3,165,0,735,-1.00,2.98
3,166,0,736,-1.00,2.93
