rep,t,pop1,pop2,k1,k2
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,854,100,0.39,0.33
2,2,846,111,0.73,0.47
2,3,842,107,1.09,0.73
2,4,783,107,1.33,0.89
2,5,755,116,1.54,1.20
2,6,731,133,1.79,1.57
2,7,712,127,1.99,1.83
2,8,642,112,2.25,2.13
2,9,643,112,2.46,2.24
2,10,590,124,2.62,2.17
2,11,581,133,2.85,2.40
2,12,575,140,3.03,2.62
2,13,581,138,3.30,2.72
2,14,551,134,3.55,2.90
2,15,528,126,3.86,3.01
2,16,537,131,4.07,3.42
2,17,516,129,4.16,3.38
2,18,498,118,4.37,3.52
2,19,487,133,4.42,3.94
2,20,459,136,4.34,3.85
2,21,433,135,4.37,3.89
2,22,393,134,4.43,4.28
2,23,414,141,4.50,4.50
2,24,437,129,4.52,4.27
2,25,419,130,4.60,4.65
2,26,448,117,4.90,4.82
2,27,409,133,4.95,4.95
2,28,415,130,4.98,5.30
2,29,419,113,5.04,5.43
2,30,440,83,5.11,5.45
2,31,462,65,5.38,5.45
2,32,452,60,5.54,5.62
2,33,461,57,5.64,5.27
2,34,479,62,5.63,5.32
2,35,475,51,5.70,5.50
2,36,422,37,5.67,5.97
2,37,437,28,5.67,6.46
2,38,420,29,5.74,6.46
2,39,444,28,5.70,7.25
2,40,443,22,5.83,7.00
2,41,489,18,5.61,7.06
2,42,469,13,5.61,7.25
2,43,474,12,5.58,7.17
2,44,475,12,5.51,7.67
2,45,480,11,5.20,8.12
2,46,482,6,5.34,9.33
2,47,468,3,5.17,9.00
2,48,479,3,5.10,10.50
2,49,501,2,5.20,10.50
2,50,513,2,5.28,-1.00
2,51,492,1,5.21,-1.00
2,52,497,2,5.09,-1.00
2,53,522,2,5.25,8.00
2,54,473,3,5.29,8.00
2,55,500,2,5.34,8.50
2,56,504,2,5.45,-1.00
2,57,481,2,5.51,-1.00
2,58,487,4,5.54,8.00
2,59,473,3,5.66,8.00
2,60,477,1,5.73,-1.00
2,61,460,3,5.78,-1.00
2,62,451,3,5.86,9.00
2,63,463,3,5.80,9.00
2,64,437,2,5.73,9.00
2,65,451,3,5.71,-1.00
2,66,458,5,5.78,9.50
2,67,471,3,5.94,9.50
2,68,462,1,6.11,-1.00
2,69,457,2,6.25,-1.00
2,70,449,0,6.57,-1.00
2,71,450,0,6.81,-1.00
2,72,415,0,7.00,-1.00
2,73,426,0,7.02,-1.00
2,74,420,0,7.14,-1.00
2,75,403,0,7.24,-1.00
2,76,403,0,7.56,-1.00
2,77,336,0,7.68,-1.00
2,78,348,0,7.86,-1.00
2,79,387,0,7.94,-1.00
2,80,372,0,7.95,-1.00
2,81,340,0,7.89,-1.00
2,82,351,0,7.91,-1.00
2,83,336,0,7.97,-1.00
2,84,309,0,7.99,-1.00
2,85,314,0,7.93,-1.00
2,86,345,0,7.79,-1.00
2,87,341,0,7.48,-1.00
2,88,376,0,7.45,-1.00
2,89,379,0,7.59,-1.00
2,90,352,0,7.52,-1.00
2,91,327,0,7.51,-1.00
2,92,347,0,7.69,-1.00
2,93,321,0,7.52,-1.00
2,94,346,0,7.55,-1.00
2,95,343,0,7.77,-1.00
2,96,353,0,7.77,-1.00
2,97,364,0,7.85,-1.00
2,98,332,0,8.00,-1.00
2,99,352,0,8.17,-1.00
2,100,295,0,8.31,-1.00
2,101,284,0,8.36,-1.00
2,102,319,0,8.53,-1.00
2,103,313,0,8.58,-1.00
2,104,350,0,8.68,-1.00
2,105,336,0,8.82,-1.00
2,106,288,0,9.08,-1.00
2,107,251,0,9.16,-1.00
2,108,223,0,9.26,-1.00
2,109,208,0,9.33,-1.00
2,110,229,0,9.48,-1.00
2,111,212,0,9.65,-1.00
2,112,229,0,9.85,-1.00
2,113,228,0,10.02,-1.00
2,114,235,0,10.23,-1.00
2,115,211,0,10.58,-1.00
2,116,217,0,10.70,-1.00
2,117,205,0,10.74,-1.00
2,118,190,0,10.87,-1.00
2,119,148,0,10.87,-1.00
2,120,165,0,11.07,-1.00
2,121,160,0,11.14,-1.00
2,122,156,0,11.00,-1.00
2,123,155,0,10.88,-1.00
2,124,143,0,10.78,-1.00
2,125,147,0,10.97,-1.00
2,126,163,0,10.77,-1.00
2,127,170,0,10.87,-1.00
2,128,162,0,10.98,-1.00
2,129,141,0,11.16,-1.00
2,130,133,0,11.07,-1.00
2,131,124,0,11.25,-1.00
2,132,120,0,11.65,-1.00
2,133,134,0,11.75,-1.00
2,134,132,0,11.63,-1.00
2,135,122,0,11.84,-1.00
2,136,131,0,11.81,-1.00
2,137,112,0,11.79,-1.00
2,138,109,0,11.94,-1.00
2,139,96,0,12.08,-1.00
2,140,95,0,12.33,-1.00
2,141,104,0,12.43,-1.00
2,142,106,0,12.57,-1.00
2,143,104,0,12.72,-1.00
2,144,90,0,12.72,-1.00
2,145,96,0,12.97,-1.00
2,146,71,0,13.32,-1.00
2,147,66,0,12.89,-1.00
2,148,47,0,12.47,-1.00
2,149,44,0,12.73,-1.00
2,150,57,0,12.56,-1.00
2,151,59,0,12.46,-1.00
2,152,79,0,12.81,-1.00
2,153,65,0,13.48,-1.00
2,154,47,0,13.60,-1.00
2,155,44,0,13.70,-1.00
2,156,38,0,13.87,-1.00
2,157,32,0,14.34,-1.00
2,158,27,0,14.11,-1.00
2,159,29,0,14.66,-1.00
2,160,40,0,14.43,-1.00
2,161,36,0,14.42,-1.00
2,162,34,0,14.91,-1.00
2,163,32,0,15.38,-1.00
2,164,17,0,15.71,-1.00
2,165,20,0,15.35,-1.00
2,166,19,0,15.53,-1.00
2,167,15,0,14.93,-1.00
2,168,10,0,17.90,-1.00
2,169,6,0,18.50,-1.00
2,170,5,0,18.80,-1.00
2,171,1,0,21.00,-1.00
2,172,0,0,-1.00,-1.00
2,173,0,0,-1.00,-1.00
2,174,0,0,-1.00,-1.00
2,175,0,0,-1.00,-1.00
2,176,0,0,-1.00,-1.00
2,177,0,0,-1.00,-1.00
2,178,0,0,-1.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,881,98,0.35,0.34
3,2,878,108,0.65,0.52
3,3,789,97,0.97,0.95
3,4,793,93,1.27,1.28
3,5,774,106,1.49,1.53
3,6,760,104,1.81,1.71
3,7,717,78,1.91,2.14
3,8,681,82,2.10,2.45
3,9,617,89,2.20,2.82
3,10,583,96,2.56,3.33
3,11,589,91,2.74,3.59
3,12,589,92,3.09,3.57
3,13,546,93,3.30,3.79
3,14,562,104,3.51,3.98
3,15,542,103,3.64,4.13
3,16,545,120,3.84,4.43
3,17,548,117,3.93,4.53
3,18,515,124,4.11,4.78
3,19,506,112,4.11,5.05
3,20,496,118,4.24,5.23
3,21,462,113,4.34,5.71
3,22,486,104,4.51,5.94
3,23,495,104,4.53,5.87
3,24,464,102,4.65,6.14
3,25,425,92,4.82,6.30
3,26,453,84,4.92,5.68
3,27,437,91,5.10,5.56
3,28,432,82,5.22,5.28
3,29,487,93,5.55,5.77
3,30,453,82,5.86,6.18
3,31,439,79,6.00,5.79
3,32,402,69,6.15,5.53
3,33,401,79,6.36,5.62
3,34,351,78,6.38,6.08
3,35,363,83,6.58,5.73
3,36,346,77,6.59,6.34
3,37,356,69,6.75,6.41
3,38,367,70,6.84,5.90
3,39,356,80,6.77,5.99
3,40,326,76,7.11,5.76
3,41,334,85,7.23,5.74
3,42,294,108,7.43,5.28
3,43,272,112,7.49,5.69
3,44,269,122,7.67,5.69
3,45,256,126,7.57,6.16
3,46,239,114,7.60,6.66
3,47,237,118,7.55,6.72
3,48,233,128,7.37,6.50
3,49,239,148,7.48,6.31
3,50,245,144,7.55,6.29
3,51,217,165,7.76,6.30
3,52,209,167,7.38,6.36
3,53,202,164,7.19,6.34
3,54,198,172,7.24,6.26
3,55,182,180,7.13,6.15
3,56,194,190,6.94,6.61
3,57,180,186,7.04,6.89
3,58,150,172,7.14,6.70
3,59,167,172,6.82,7.03
3,60,160,194,6.83,6.77
3,61,183,196,6.77,6.75
3,62,170,202,6.94,6.67
3,63,170,232,7.20,6.81
3,64,155,232,7.05,6.74
3,65,170,243,7.03,6.65
3,66,182,216,7.46,6.38
3,67,175,222,7.53,6.22
3,68,178,239,7.66,6.28
3,69,154,227,7.69,6.15
3,70,143,251,7.95,6.20
3,71,136,249,8.17,6.02
3,72,119,277,8.17,6.26
3,73,109,277,8.20,6.20
3,74,86,290,8.01,6.22
3,75,75,299,8.53,6.19
3,76,73,318,8.70,6.33
3,77,74,367,9.19,6.48
3,78,72,372,9.47,6.41
3,79,50,353,9.14,6.73
3,80,36,388,9.25,6.75
3,81,38,382,9.45,6.69
3,82,24,408,9.88,6.69
3,83,20,411,10.15,6.81
3,84,14,418,9.43,6.96
3,85,6,393,9.33,6.88
3,86,7,386,9.86,6.81
3,87,4,423,8.25,6.84
3,88,3,402,8.67,6.78
3,89,2,400,9.50,6.92
3,90,1,399,12.00,6.99
3,91,0,409,-1.00,7.02
3,92,0,397,-1.00,7.18
3,93,0,404,-1.00,7.21
3,94,0,419,-1.00,7.17
3,95,0,402,-1.00,7.18
3,96,0,402,-1.00,7.16
3,97,0,388,-1.00,7.27
3,98,0,389,-1.00,7.30
3,99,0,347,-1.00,7.47
3,100,0,335,-1.00,7.67
3,101,0,322,-1.00,7.69
3,102,0,337,-1.00,7.47
