rep,t,pop1,pop2,k1,k2
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,515,463,0.24,0.27
2,2,544,446,0.50,0.52
2,3,541,429,0.73,0.76
2,4,514,390,0.82,0.98
2,5,464,372,1.07,1.22
2,6,468,362,1.33,1.50
2,7,467,352,1.55,1.78
2,8,447,373,1.66,2.07
2,9,459,354,1.82,2.34
2,10,479,315,2.05,2.56
2,11,461,318,2.23,2.82
2,12,429,306,2.50,2.97
2,13,451,305,2.90,3.00
2,14,410,305,3.19,2.95
2,15,352,291,3.44,3.18
2,16,359,301,3.43,3.18
2,17,380,321,3.66,3.19
2,18,350,283,3.75,3.42
2,19,359,298,3.78,3.57
2,20,362,287,4.00,3.68
2,21,337,296,4.35,3.69
2,22,335,294,4.59,3.67
2,23,301,287,4.62,3.87
2,24,302,342,4.83,3.95
2,25,289,329,4.78,3.90
2,26,282,350,5.04,4.03
2,27,260,328,4.93,4.10
2,28,241,322,4.79,4.30
2,29,245,315,4.67,4.53
2,30,219,315,4.79,4.53
2,31,231,302,4.84,4.30
2,32,255,300,4.68,4.45
2,33,255,316,4.57,4.35
2,34,275,308,4.55,4.28
2,35,288,317,4.61,4.31
2,36,280,287,4.61,4.47
2,37,269,312,4.78,4.42
2,38,276,319,4.73,4.67
2,39,279,326,4.99,4.67
2,40,255,327,4.91,4.71
2,41,269,312,4.93,4.52
2,42,273,316,4.98,4.45
2,43,271,265,4.97,4.40
2,44,277,290,4.70,4.45
2,45,283,315,4.62,4.47
2,46,256,313,4.65,4.49
2,47,267,296,4.86,4.64
2,48,241,267,4.82,4.92
2,49,237,242,4.73,5.10
2,50,248,251,4.93,5.22
2,51,232,288,5.04,5.15
2,52,199,274,5.19,5.06
2,53,221,281,5.38,4.93
2,54,211,279,5.33,5.27
2,55,217,269,5.29,5.59
2,56,203,276,5.05,5.27
2,57,224,255,4.93,5.38
2,58,238,259,5.02,5.25
2,59,240,241,4.84,5.30
2,60,264,237,4.58,5.08
2,61,288,250,4.57,5.10
2,62,293,243,4.70,5.12
2,63,313,226,4.99,5.31
2,64,315,205,5.09,5.29
2,65,306,224,5.21,5.30
2,66,305,227,5.21,5.21
2,67,260,207,5.36,5.06
2,68,271,207,5.37,5.12
2,69,276,198,5.51,5.18
2,70,268,218,5.25,4.91
2,71,267,209,5.35,4.68
2,72,278,206,5.33,4.82
2,73,280,208,5.00,4.76
2,74,307,206,4.91,4.61
2,75,304,193,4.94,4.70
2,76,285,217,4.84,4.63
2,77,321,242,4.93,4.68
2,78,314,233,5.01,4.91
2,79,322,232,5.01,5.17
2,80,295,193,5.15,5.30
2,81,323,202,5.26,5.49
2,82,318,194,5.50,5.59
2,83,329,191,5.56,5.71
2,84,295,179,5.68,5.75
2,85,275,165,5.75,5.77
2,86,278,152,5.71,5.36
2,87,290,177,5.86,5.44
2,88,291,178,5.99,5.42
2,89,305,150,6.24,5.24
2,90,309,160,6.43,5.46
2,91,303,173,6.50,5.49
2,92,291,169,6.67,5.55
2,93,244,163,6.48,5.46
2,94,248,167,6.88,5.33
2,95,232,179,6.91,5.37
2,96,208,219,7.08,5.30
2,97,198,209,7.19,5.37
2,98,178,219,7.26,5.07
2,99,164,248,7.57,5.08
2,100,148,258,7.51,5.20
2,101,152,270,7.45,5.29
2,102,179,316,7.33,5.37
2,103,176,335,7.50,5.30
2,104,180,339,7.79,5.27
2,105,139,331,7.81,5.43
2,106,117,343,7.85,5.42
2,107,120,346,7.53,5.71
2,108,120,336,7.92,5.96
2,109,110,341,8.00,6.30
2,110,121,308,7.60,6.34
2,111,109,286,7.40,6.51
2,112,97,292,7.48,6.83
2,113,100,310,7.64,6.82
2,114,91,317,7.73,6.74
2,115,74,301,7.64,6.90
2,116,73,271,7.70,6.76
2,117,67,264,8.30,6.67
2,118,60,273,8.37,6.83
2,119,46,307,8.24,6.93
2,120,49,325,8.14,6.82
2,121,36,350,8.08,6.84
2,122,39,318,8.41,7.00
2,123,31,303,8.26,7.01
2,124,28,304,8.18,6.90
2,125,24,315,8.50,7.04
2,126,23,294,8.65,6.75
2,127,23,335,8.65,6.80
2,128,15,316,8.60,6.73
2,129,17,340,8.53,6.54
2,130,19,349,9.00,6.78
2,131,11,354,9.45,6.75
2,132,5,392,10.80,6.95
2,133,6,415,9.67,7.14
2,134,4,411,11.00,7.13
2,135,3,419,13.00,7.04
2,136,2,424,15.00,7.10
2,137,1,411,17.00,7.22
2,138,1,432,18.00,6.97
2,139,0,441,-1.00,6.87
2,140,0,398,-1.00,6.86
2,141,0,394,-1.00,6.80
2,142,0,377,-1.00,6.60
2,143,0,400,-1.00,6.81
2,144,0,399,-1.00,6.79
2,145,0,441,-1.00,6.78
2,146,0,454,-1.00,6.71
2,147,0,443,-1.00,6.69
2,148,0,421,-1.00,6.69
2,149,0,419,-1.00,6.62
2,150,0,409,-1.00,6.55
2,151,0,433,-1.00,6.58
2,152,0,448,-1.00,6.39
2,153,0,447,-1.00,6.59
2,154,0,402,-1.00,6.55
2,155,0,414,-1.00,6.58
2,156,0,381,-1.00,6.45
2,157,0,395,-1.00,6.51
2,158,0,454,-1.00,6.22
2,159,0,457,-1.00,6.04
2,160,0,453,-1.00,6.13
2,161,0,489,-1.00,6.17
2,162,0,477,-1.00,6.04
2,163,0,470,-1.00,6.12
2,164,0,504,-1.00,6.09
2,165,0,453,-1.00,5.78
2,166,0,454,-1.00,5.95
2,167,0,474,-1.00,5.78
2,168,0,480,-1.00,5.88
2,169,0,453,-1.00,5.97
2,170,0,432,-1.00,6.04
2,171,0,460,-1.00,5.97
2,172,0,480,-1.00,6.15
2,173,0,466,-1.00,6.23
2,174,0,465,-1.00,6.24
2,175,0,438,-1.00,6.33
2,176,0,424,-1.00,6.17
2,177,0,428,-1.00,6.04
2,178,0,433,-1.00,6.03
2,179,0,451,-1.00,5.87
2,180,0,456,-1.00,6.00
2,181,0,408,-1.00,6.01
2,182,0,420,-1.00,6.13
2,183,0,402,-1.00,6.09
2,184,0,407,-1.00,6.04
2,185,0,417,-1.00,6.03
2,186,0,368,-1.00,5.88
2,187,0,388,-1.00,5.96
2,188,0,407,-1.00,6.08
2,189,0,412,-1.00,6.19
2,190,0,425,-1.00,6.27
2,191,0,437,-1.00,6.52
2,192,0,405,-1.00,6.62
2,193,0,411,-1.00,6.52
2,194,0,393,-1.00,6.48
2,195,0,416,-1.00,6.59
2,196,0,419,-1.00,6.44
2,197,0,417,-1.00,6.42
2,198,0,401,-1.00,6.26
2,199,0,389,-1.00,6.20
2,200,0,402,-1.00,5.98
2,201,0,425,-1.00,5.92
2,202,0,437,-1.00,6.07
2,203,0,459,-1.00,6.09
2,204,0,476,-1.00,5.92
2,205,0,486,-1.00,5.89
2,206,0,469,-1.00,5.78
2,207,0,458,-1.00,5.80
2,208,0,441,-1.00,5.61
2,209,0,481,-1.00,5.53
2,210,0,499,-1.00,5.78
2,211,0,503,-1.00,5.78
2,212,0,469,-1.00,5.84
2,213,0,431,-1.00,5.90
2,214,0,487,-1.00,5.86
2,215,0,490,-1.00,5.81
2,216,0,512,-1.00,5.98
2,217,0,477,-1.00,6.04
2,218,0,472,-1.00,5.95
2,219,0,445,-1.00,6.03
2,220,0,436,-1.00,6.17
2,221,0,475,-1.00,6.11
2,222,0,468,-1.00,6.17
2,223,0,494,-1.00,6.12
2,224,0,454,-1.00,6.27
2,225,0,468,-1.00,6.26
2,226,0,463,-1.00,6.40
2,227,0,462,-1.00,6.75
2,228,0,430,-1.00,6.84
2,229,0,442,-1.00,6.88
2,230,0,384,-1.00,7.03
2,231,0,404,-1.00,7.09
2,232,0,397,-1.00,7.18
2,233,0,353,-1.00,7.20
2,234,0,349,-1.00,7.20
2,235,0,364,-1.00,7.22
2,236,0,365,-1.00,7.30
2,237,0,344,-1.00,7.24
2,238,0,362,-1.00,7.00
2,239,0,347,-1.00,7.04
2,240,0,334,-1.00,6.98
2,241,0,357,-1.00,7.04
2,242,0,363,-1.00,7.02
2,243,0,377,-1.00,7.18
2,244,0,392,-1.00,7.06
2,245,0,363,-1.00,7.12
2,246,0,371,-1.00,6.64
2,247,0,364,-1.00,6.63
2,248,0,396,-1.00,6.69
2,249,0,396,-1.00,6.74
2,250,0,420,-1.00,6.72
2,251,0,420,-1.00,6.59
2,252,0,408,-1.00,6.59
2,253,0,427,-1.00,6.62
2,254,0,377,-1.00,6.91
2,255,0,397,-1.00,6.96
2,256,0,408,-1.00,6.94
2,257,0,427,-1.00,6.98
2,258,0,436,-1.00,6.99
2,259,0,437,-1.00,7.23
2,260,0,444,-1.00,7.23
2,261,0,455,-1.00,7.28
2,262,0,434,-1.00,7.34
2,263,0,459,-1.00,7.40
2,264,0,405,-1.00,7.24
2,265,0,410,-1.00,7.27
2,266,0,403,-1.00,7.40
2,267,0,415,-1.00,7.40
2,268,0,351,-1.00,7.56
2,269,0,320,-1.00,7.51
2,270,0,351,-1.00,7.71
2,271,0,326,-1.00,7.78
2,272,0,300,-1.00,7.84
2,273,0,321,-1.00,8.02
2,274,0,346,-1.00,8.02
2,275,0,338,-1.00,7.82
2,276,0,324,-1.00,7.68
2,277,0,344,-1.00,7.82
2,278,0,306,-1.00,8.01
2,279,0,319,-1.00,8.12
2,280,0,333,-1.00,8.11
2,281,0,361,-1.00,8.05
2,282,0,359,-1.00,8.24
2,283,0,339,-1.00,8.22
2,284,0,331,-1.00,8.43
2,285,0,291,-1.00,8.38
2,286,0,287,-1.00,8.74
2,287,0,289,-1.00,8.71
2,288,0,287,-1.00,8.84
2,289,0,290,-1.00,8.90
2,290,0,294,-1.00,8.91
2,291,0,241,-1.00,8.67
2,292,0,254,-1.00,8.31
2,293,0,312,-1.00,8.11
2,294,0,309,-1.00,8.18
2,295,0,317,-1.00,8.10
2,296,0,306,-1.00,8.03
2,297,0,284,-1.00,8.06
2,298,0,281,-1.00,8.07
2,299,0,316,-1.00,8.15
2,300,0,298,-1.00,8.28
2,301,0,293,-1.00,8.49
2,302,0,278,-1.00,8.45
2,303,0,322,-1.00,8.32
2,304,0,311,-1.00,8.34
2,305,0,337,-1.00,8.33
2,306,0,322,-1.00,7.99
2,307,0,321,-1.00,7.84
2,308,0,307,-1.00,7.93
2,309,0,294,-1.00,7.89
2,310,0,325,-1.00,7.82
2,311,0,301,-1.00,7.94
2,312,0,304,-1.00,7.88
2,313,0,319,-1.00,7.90
2,314,0,348,-1.00,7.95
2,315,0,347,-1.00,8.01
2,316,0,361,-1.00,7.92
2,317,0,339,-1.00,7.96
2,318,0,322,-1.00,7.75
2,319,0,331,-1.00,7.76
2,320,0,322,-1.00,7.83
2,321,0,343,-1.00,7.84
2,322,0,349,-1.00,7.92
2,323,0,357,-1.00,7.81
2,324,0,322,-1.00,7.88
2,325,0,313,-1.00,7.74
2,326,0,321,-1.00,8.13
2,327,0,313,-1.00,8.21
2,328,0,329,-1.00,8.23
2,329,0,352,-1.00,8.34
2,330,0,332,-1.00,8.22
2,331,0,323,-1.00,8.09
2,332,0,325,-1.00,8.23
2,333,0,305,-1.00,8.19
2,334,0,326,-1.00,8.13
2,335,0,299,-1.00,8.18
2,336,0,323,-1.00,8.32
2,337,0,304,-1.00,8.54
2,338,0,296,-1.00,8.86
2,339,0,293,-1.00,8.76
2,340,0,287,-1.00,8.91
2,341,0,287,-1.00,8.86
2,342,0,252,-1.00,8.82
2,343,0,218,-1.00,8.88
2,344,0,213,-1.00,8.93
2,345,0,226,-1.00,8.87
2,346,0,216,-1.00,9.05
2,347,0,229,-1.00,9.22
2,348,0,245,-1.00,9.10
2,349,0,255,-1.00,9.25
2,350,0,260,-1.00,9.56
2,351,0,253,-1.00,9.31
2,352,0,265,-1.00,9.55
2,353,0,291,-1.00,9.56
2,354,0,294,-1.00,9.70
2,355,0,286,-1.00,9.68
2,356,0,277,-1.00,9.60
2,357,0,272,-1.00,9.69
2,358,0,278,-1.00,9.62
2,359,0,278,-1.00,9.68
2,360,0,269,-1.00,9.83
2,361,0,265,-1.00,9.84
2,362,0,271,-1.00,9.70
2,363,0,255,-1.00,9.63
2,364,0,259,-1.00,9.95
2,365,0,259,-1.00,10.14
2,366,0,249,-1.00,10.21
2,367,0,215,-1.00,10.18
2,368,0,227,-1.00,9.85
2,369,0,250,-1.00,9.88
2,370,0,222,-1.00,9.87
2,371,0,203,-1.00,9.86
2,372,0,211,-1.00,9.88
2,373,0,184,-1.00,9.99
2,374,0,192,-1.00,9.85
2,375,0,179,-1.00,10.04
2,376,0,182,-1.00,10.00
2,377,0,193,-1.00,9.61
2,378,0,203,-1.00,9.76
2,379,0,202,-1.00,9.71
2,380,0,211,-1.00,9.75
2,381,0,180,-1.00,9.87
2,382,0,181,-1.00,10.04
2,383,0,193,-1.00,10.10
2,384,0,180,-1.00,10.28
2,385,0,172,-1.00,10.33
2,386,0,193,-1.00,10.18
2,387,0,190,-1.00,10.33
2,388,0,199,-1.00,10.17
2,389,0,190,-1.00,10.19
2,390,0,169,-1.00,10.31
2,391,0,146,-1.00,10.30
2,392,0,153,-1.00,10.45
2,393,0,145,-1.00,10.42
2,394,0,151,-1.00,10.33
2,395,0,137,-1.00,10.35
2,396,0,152,-1.00,10.06
2,397,0,153,-1.00,10.36
2,398,0,165,-1.00,10.27
2,399,0,159,-1.00,10.15
2,400,0,161,-1.00,10.36
2,401,0,155,-1.00,10.49
2,402,0,150,-1.00,10.28
2,403,0,164,-1.00,10.04
2,404,0,152,-1.00,9.93
2,405,0,166,-1.00,10.12
2,406,0,164,-1.00,10.27
2,407,0,161,-1.00,10.32
2,408,0,136,-1.00,10.31
2,409,0,135,-1.00,10.18
2,410,0,134,-1.00,10.01
2,411,0,135,-1.00,10.25
2,412,0,139,-1.00,10.59
2,413,0,124,-1.00,11.08
2,414,0,148,-1.00,11.09
2,415,0,157,-1.00,11.09
2,416,0,155,-1.00,11.19
2,417,0,140,-1.00,11.66
2,418,0,140,-1.00,11.68
2,419,0,127,-1.00,11.68
2,420,0,127,-1.00,11.47
2,421,0,141,-1.00,11.71
2,422,0,126,-1.00,11.74
2,423,0,133,-1.00,11.83
2,424,0,145,-1.00,12.35
2,425,0,130,-1.00,12.08
2,426,0,138,-1.00,11.26
2,427,0,128,-1.00,11.61
2,428,0,111,-1.00,11.71
2,429,0,111,-1.00,11.55
2,430,0,126,-1.00,11.87
2,431,0,126,-1.00,12.07
2,432,0,119,-1.00,11.99
2,433,0,109,-1.00,12.07
2,434,0,111,-1.00,12.13
2,435,0,110,-1.00,12.23
2,436,0,115,-1.00,12.22
2,437,0,118,-1.00,12.31
2,438,0,98,-1.00,12.10
2,439,0,91,-1.00,12.17
2,440,0,95,-1.00,12.34
2,441,0,99,-1.00,12.50
2,442,0,103,-1.00,12.58
2,443,0,105,-1.00,12.88
2,444,0,73,-1.00,13.25
2,445,0,73,-1.00,12.85
2,446,0,79,-1.00,12.90
2,447,0,77,-1.00,12.57
2,448,0,69,-1.00,12.60
2,449,0,62,-1.00,13.02
2,450,0,61,-1.00,13.83
2,451,0,56,-1.00,13.28
2,452,0,44,-1.00,13.82
2,453,0,36,-1.00,14.03
2,454,0,31,-1.00,13.93
2,455,0,35,-1.00,13.82
2,456,0,40,-1.00,14.02
2,457,0,37,-1.00,14.39
2,458,0,37,-1.00,15.08
2,459,0,29,-1.00,14.86
2,460,0,24,-1.00,15.17
2,461,0,21,-1.00,14.45
2,462,0,28,-1.00,14.14
2,463,0,18,-1.00,14.22
2,464,0,14,-1.00,14.50
2,465,0,7,-1.00,13.67
2,466,0,4,-1.00,13.50
2,467,0,2,-1.00,13.00
2,468,0,2,-1.00,-1.00
2,469,0,4,-1.00,14.00
2,470,0,4,-1.00,15.00
2,471,0,8,-1.00,15.12
2,472,0,7,-1.00,14.83
2,473,0,9,-1.00,14.75
2,474,0,9,-1.00,14.75
2,475,0,8,-1.00,14.33
2,476,0,7,-1.00,14.83
2,477,0,6,-1.00,15.00
2,478,0,5,-1.00,15.75
2,479,0,4,-1.00,16.00
2,480,0,2,-1.00,14.50
2,481,0,1,-1.00,-1.00
2,482,0,1,-1.00,-1.00
2,483,0,2,-1.00,-1.00
2,484,0,1,-1.00,-1.00
2,485,0,1,-1.00,-1.00
2,486,0,1,-1.00,-1.00
2,487,0,1,-1.00,-1.00
2,488,0,1,-1.00,-1.00
2,489,0,1,-1.00,-1.00
2,490,0,1,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,461,484,0.24,0.25
3,2,465,454,0.46,0.48
3,3,480,467,0.75,0.77
3,4,446,465,1.05,1.15
3,5,414,508,1.21,1.30
3,6,402,472,1.51,1.47
3,7,391,463,1.78,1.61
3,8,395,460,1.94,1.84
3,9,369,473,2.06,2.13
3,10,340,481,2.17,2.33
3,11,327,459,2.31,2.56
3,12,317,438,2.51,2.58
3,13,302,447,2.72,2.76
3,14,306,400,2.96,2.91
3,15,302,424,2.96,3.07
3,16,315,434,3.00,3.24
3,17,312,392,3.11,3.32
3,18,313,400,3.37,3.51
3,19,299,379,3.39,3.51
3,20,306,379,3.53,3.62
3,21,302,389,3.77,4.02
3,22,277,344,3.81,3.85
3,23,258,349,3.78,4.06
3,24,270,330,4.14,4.25
3,25,285,359,4.05,4.20
3,26,266,330,4.15,4.18
3,27,270,337,4.38,4.14
3,28,289,347,4.60,4.14
3,29,280,361,4.85,4.17
3,30,261,347,5.08,4.13
3,31,246,356,5.27,4.00
3,32,196,366,5.60,4.21
3,33,222,379,5.32,4.15
3,34,213,389,5.50,4.07
3,35,198,440,5.45,4.12
3,36,167,452,5.65,4.11
3,37,155,393,5.50,4.17
3,38,134,386,5.16,4.19
3,39,141,389,4.97,4.11
3,40,148,397,4.99,4.25
3,41,144,422,5.25,4.41
3,42,131,444,5.57,4.40
3,43,123,431,5.80,4.46
3,44,104,420,5.77,4.60
3,45,109,426,6.02,4.69
3,46,124,462,6.15,4.78
3,47,112,439,5.96,4.84
3,48,121,466,6.04,5.02
3,49,120,448,6.18,5.12
3,50,103,433,6.38,5.23
3,51,90,451,6.59,5.23
3,52,81,446,6.62,5.19
3,53,77,473,6.61,5.22
3,54,67,421,6.64,5.40
3,55,54,391,6.74,5.41
3,56,61,401,7.10,5.59
3,57,62,439,7.44,5.62
3,58,50,446,7.96,5.44
3,59,48,455,8.50,5.58
3,60,49,433,8.88,5.64
3,61,51,419,8.94,5.59
3,62,50,452,9.46,5.78
3,63,37,460,9.57,5.69
3,64,30,430,10.10,5.59
3,65,25,428,10.16,5.76
3,66,20,432,10.10,5.85
3,67,15,458,11.00,5.79
3,68,15,496,11.20,5.45
3,69,8,524,12.00,5.39
3,70,5,531,12.00,5.37
3,71,2,495,14.00,5.34
3,72,1,501,14.00,5.56
3,73,0,481,-1.00,5.61
3,74,0,474,-1.00,5.37
3,75,0,515,-1.00,5.45
3,76,0,550,-1.00,5.28
3,77,0,526,-1.00,5.43
3,78,0,510,-1.00,5.39
3,79,0,531,-1.00,5.56
3,80,0,482,-1.00,5.76
3,81,0,453,-1.00,5.70
3,82,0,434,-1.00,5.75
3,83,0,469,-1.00,5.89
3,84,0,469,-1.00,5.89
3,85,0,468,-1.00,5.88
3,86,0,491,-1.00,6.03
3,87,0,455,-1.00,6.15
3,88,0,464,-1.00,6.11
3,89,0,453,-1.00,6.02
3,90,0,450,-1.00,5.91
3,91,0,450,-1.00,6.01
3,92,0,437,-1.00,5.85
3,93,0,450,-1.00,6.03
3,94,0,410,-1.00,5.89
3,95,0,394,-1.00,6.07
3,96,0,411,-1.00,6.09
3,97,0,459,-1.00,6.05
3,98,0,466,-1.00,6.11
3,99,0,515,-1.00,6.17
3,100,0,525,-1.00,6.43
3,101,0,522,-1.00,6.52
3,102,0,511,-1.00,6.43
3,103,0,458,-1.00,6.41
3,104,0,471,-1.00,6.35
3,105,0,485,-1.00,6.44
3,106,0,487,-1.00,6.51
3,107,0,488,-1.00,6.66
3,108,0,461,-1.00,6.65
3,109,0,473,-1.00,6.71
3,110,0,428,-1.00,6.50
3,111,0,416,-1.00,6.45
3,112,0,427,-1.00,6.52
3,113,0,392,-1.00,6.44
3,114,0,385,-1.00,6.33
3,115,0,386,-1.00,6.48
3,116,0,405,-1.00,6.52
3,117,0,443,-1.00,6.47
3,118,0,445,-1.00,6.42
3,119,0,460,-1.00,6.41
3,120,0,501,-1.00,6.55
3,121,0,451,-1.00,6.56
3,122,0,427,-1.00,6.87
3,123,0,432,-1.00,6.83
3,124,0,416,-1.00,6.91
3,125,0,396,-1.00,7.03
3,126,0,375,-1.00,6.68
3,127,0,410,-1.00,6.69
3,128,0,412,-1.00,6.73
3,129,0,394,-1.00,6.86
3,130,0,394,-1.00,6.66
3,131,0,403,-1.00,6.68
3,132,0,427,-1.00,6.57
3,133,0,419,-1.00,6.59
3,134,0,423,-1.00,6.64
3,135,0,396,-1.00,6.64
3,136,0,401,-1.00,6.43
3,137,0,454,-1.00,6.44
3,138,0,433,-1.00,6.37
3,139,0,418,-1.00,6.48
3,140,0,411,-1.00,6.51
3,141,0,435,-1.00,6.64
3,142,0,408,-1.00,6.46
3,143,0,416,-1.00,6.57
3,144,0,436,-1.00,6.62
3,145,0,443,-1.00,6.68
3,146,0,439,-1.00,6.80
3,147,0,395,-1.00,6.82
