rep,t,pop1,pop2,k1,k2
1,317,0,357,-1.00,8.16
1,318,0,344,-1.00,8.01
1,319,0,341,-1.00,8.13
1,320,0,369,-1.00,8.12
1,321,0,347,-1.00,8.54
1,322,0,308,-1.00,8.89
1,323,0,295,-1.00,8.94
1,324,0,299,-1.00,8.51
1,325,0,314,-1.00,8.28
1,326,0,326,-1.00,8.18
1,327,0,324,-1.00,8.50
1,328,0,312,-1.00,8.71
1,329,0,320,-1.00,8.60
1,330,0,288,-1.00,8.78
1,331,0,290,-1.00,9.06
1,332,0,282,-1.00,9.08
1,333,0,295,-1.00,8.91
1,334,0,242,-1.00,9.09
1,335,0,247,-1.00,9.11
1,336,0,245,-1.00,9.32
1,337,0,258,-1.00,9.59
1,338,0,255,-1.00,9.49
1,339,0,228,-1.00,9.76
1,340,0,215,-1.00,9.91
1,341,0,189,-1.00,9.74
1,342,0,163,-1.00,9.98
1,343,0,166,-1.00,9.87
1,344,0,180,-1.00,9.54
1,345,0,203,-1.00,9.46
1,346,0,177,-1.00,9.39
1,347,0,181,-1.00,9.27
1,348,0,185,-1.00,8.91
1,349,0,188,-1.00,9.09
1,350,0,197,-1.00,9.09
1,351,0,211,-1.00,8.93
1,352,0,209,-1.00,9.00
1,353,0,204,-1.00,8.94
1,354,0,200,-1.00,9.30
1,355,0,212,-1.00,9.30
1,356,0,219,-1.00,9.11
1,357,0,271,-1.00,9.08
1,358,0,253,-1.00,8.92
1,359,0,261,-1.00,8.93
1,360,0,266,-1.00,8.73
1,361,0,282,-1.00,8.55
1,362,0,309,-1.00,8.67
1,363,0,310,-1.00,8.56
1,364,0,332,-1.00,8.55
1,365,0,311,-1.00,8.57
1,366,0,288,-1.00,8.83
1,367,0,282,-1.00,8.88
1,368,0,248,-1.00,8.92
1,369,0,279,-1.00,9.05
1,370,0,256,-1.00,9.06
1,371,0,263,-1.00,9.03
1,372,0,258,-1.00,9.10
1,373,0,258,-1.00,9.04
1,374,0,269,-1.00,9.01
1,375,0,268,-1.00,9.11
1,376,0,250,-1.00,9.12
1,377,0,239,-1.00,9.18
1,378,0,247,-1.00,9.26
1,379,0,251,-1.00,9.24
1,380,0,246,-1.00,9.20
1,381,0,237,-1.00,9.17
1,382,0,234,-1.00,9.26
1,383,0,248,-1.00,9.07
1,384,0,248,-1.00,8.82
1,385,0,289,-1.00,8.65
1,386,0,255,-1.00,8.63
1,387,0,276,-1.00,8.73
1,388,0,255,-1.00,8.51
1,389,0,262,-1.00,8.46
1,390,0,274,-1.00,8.38
1,391,0,257,-1.00,8.61
1,392,0,269,-1.00,8.73
1,393,0,248,-1.00,9.05
1,394,0,270,-1.00,9.14
1,395,0,265,-1.00,9.25
1,396,0,270,-1.00,9.14
1,397,0,298,-1.00,9.23
1,398,0,306,-1.00,9.15
1,399,0,262,-1.00,9.24
1,400,0,261,-1.00,9.62
1,401,0,231,-1.00,9.61
1,402,0,242,-1.00,9.81
1,403,0,199,-1.00,9.76
1,404,0,185,-1.00,10.19
1,405,0,180,-1.00,10.16
1,406,0,161,-1.00,9.72
1,407,0,174,-1.00,9.55
1,408,0,181,-1.00,9.67
1,409,0,213,-1.00,9.30
1,410,0,202,-1.00,9.04
1,411,0,197,-1.00,9.07
1,412,0,190,-1.00,8.87
1,413,0,207,-1.00,9.25
1,414,0,202,-1.00,9.00
1,415,0,188,-1.00,8.87
1,416,0,203,-1.00,8.92
1,417,0,225,-1.00,9.13
1,418,0,230,-1.00,9.20
1,419,0,228,-1.00,9.33
1,420,0,234,-1.00,9.71
1,421,0,226,-1.00,9.86
1,422,0,222,-1.00,9.94
1,423,0,204,-1.00,9.89
1,424,0,212,-1.00,9.68
1,425,0,209,-1.00,9.69
1,426,0,219,-1.00,9.90
1,427,0,216,-1.00,9.95
1,428,0,214,-1.00,10.27
1,429,0,185,-1.00,10.21
1,430,0,184,-1.00,10.13
1,431,0,186,-1.00,10.16
1,432,0,200,-1.00,10.15
1,433,0,210,-1.00,10.00
1,434,0,213,-1.00,9.85
1,435,0,207,-1.00,10.01
1,436,0,196,-1.00,10.13
1,437,0,217,-1.00,10.23
1,438,0,189,-1.00,10.18
1,439,0,192,-1.00,10.03
1,440,0,174,-1.00,10.01
1,441,0,153,-1.00,10.01
1,442,0,177,-1.00,9.93
1,443,0,200,-1.00,9.94
1,444,0,174,-1.00,10.23
1,445,0,166,-1.00,10.17
1,446,0,161,-1.00,10.11
1,447,0,175,-1.00,10.41
1,448,0,165,-1.00,10.23
1,449,0,159,-1.00,10.37
1,450,0,136,-1.00,10.36
1,451,0,143,-1.00,10.36
1,452,0,149,-1.00,10.67
1,453,0,156,-1.00,10.54
1,454,0,156,-1.00,10.85
1,455,0,163,-1.00,11.10
1,456,0,162,-1.00,11.18
1,457,0,167,-1.00,11.23
1,458,0,150,-1.00,11.01
1,459,0,158,-1.00,10.83
1,460,0,178,-1.00,10.73
1,461,0,177,-1.00,10.70
1,462,0,159,-1.00,10.62
1,463,0,157,-1.00,10.53
1,464,0,161,-1.00,10.50
1,465,0,171,-1.00,10.63
1,466,0,162,-1.00,10.67
1,467,0,155,-1.00,10.71
1,468,0,150,-1.00,10.77
1,469,0,149,-1.00,10.78
1,470,0,144,-1.00,10.97
1,471,0,127,-1.00,10.92
1,472,0,143,-1.00,11.13
1,473,0,134,-1.00,11.45
1,474,0,106,-1.00,11.22
1,475,0,108,-1.00,11.33
1,476,0,101,-1.00,11.37
1,477,0,90,-1.00,11.36
1,478,0,86,-1.00,11.76
1,479,0,70,-1.00,11.51
1,480,0,69,-1.00,11.59
1,481,0,66,-1.00,11.58
1,482,0,56,-1.00,11.29
1,483,0,67,-1.00,12.06
1,484,0,70,-1.00,12.30
1,485,0,76,-1.00,12.87
1,486,0,76,-1.00,12.80
1,487,0,64,-1.00,12.76
1,488,0,60,-1.00,12.57
1,489,0,57,-1.00,12.62
1,490,0,57,-1.00,12.21
1,491,0,66,-1.00,12.44
1,492,0,82,-1.00,12.55
1,493,0,73,-1.00,12.88
1,494,0,74,-1.00,12.43
1,495,0,70,-1.00,12.16
1,496,0,74,-1.00,12.51
1,497,0,73,-1.00,12.18
1,498,0,56,-1.00,12.05
1,499,0,47,-1.00,12.43
1,500,0,54,-1.00,13.13
2,1,202,747,0.37,0.47
2,2,201,679,0.61,0.76
2,3,215,735,0.89,1.11
2,4,216,688,1.25,1.37
2,5,195,683,1.49,1.61
2,6,172,619,1.69,1.90
2,7,165,593,1.82,2.02
2,8,176,572,2.26,2.09
2,9,158,557,2.41,2.31
2,10,148,569,2.49,2.60
2,11,148,555,2.66,2.58
2,12,162,561,2.73,2.91
2,13,156,574,3.03,2.95
2,14,172,553,3.26,3.10
2,15,178,586,3.30,3.16
2,16,153,570,3.57,3.27
2,17,131,519,3.85,3.32
2,18,130,495,4.07,3.37
2,19,138,487,4.18,3.72
2,20,136,440,4.40,3.97
2,21,140,420,4.65,4.17
2,22,141,450,4.88,4.25
2,23,134,459,5.27,4.36
2,24,126,451,5.41,4.60
2,25,99,432,5.75,4.75
2,26,103,453,5.83,4.85
2,27,102,460,5.85,4.91
2,28,91,427,6.10,5.07
2,29,95,400,6.23,5.07
2,30,93,423,6.15,5.16
2,31,86,453,5.86,5.37
2,32,83,437,5.88,5.50
2,33,86,441,5.97,5.35
2,34,81,413,6.25,5.55
2,35,91,416,6.33,5.90
2,36,80,417,6.00,5.99
2,37,92,391,5.85,5.99
2,38,93,384,5.63,6.03
2,39,80,365,5.29,6.12
2,40,72,370,5.81,5.95
2,41,77,428,6.09,6.16
2,42,74,425,6.01,6.04
2,43,60,398,5.90,6.02
2,44,63,393,5.97,5.74
2,45,72,397,5.65,5.96
2,46,72,395,6.32,6.06
2,47,71,356,6.56,5.79
2,48,67,397,6.66,5.99
2,49,56,381,6.64,5.96
2,50,58,367,6.66,5.98
2,51,55,349,6.18,6.15
2,52,52,375,6.29,6.17
2,53,70,408,6.37,6.26
2,54,70,364,6.40,6.37
2,55,68,338,6.24,6.47
2,56,64,306,6.34,6.47
2,57,58,285,6.83,6.37
2,58,59,306,6.41,6.24
2,59,70,338,6.71,6.22
2,60,74,301,7.03,6.00
2,61,62,322,7.08,5.93
2,62,69,324,6.57,5.57
2,63,89,364,6.85,5.51
2,64,96,415,6.77,5.43
2,65,83,378,6.80,5.32
2,66,72,405,7.22,5.48
2,67,71,419,7.54,5.61
2,68,82,434,8.00,5.81
2,69,75,424,8.04,6.02
2,70,65,416,8.20,6.27
2,71,56,414,8.66,6.42
2,72,42,404,8.83,6.48
2,73,31,395,9.19,6.59
2,74,34,375,9.44,6.89
2,75,25,374,10.00,7.22
2,76,30,337,10.50,7.20
2,77,28,340,10.82,7.23
2,78,29,392,11.10,7.33
2,79,17,393,11.12,7.24
2,80,17,381,11.41,7.36
2,81,13,331,11.38,7.28
2,82,16,341,10.75,7.32
2,83,9,356,10.67,7.08
2,84,5,351,11.40,7.23
2,85,1,384,11.00,7.11
2,86,1,368,11.00,7.18
2,87,0,356,-1.00,7.10
2,88,0,359,-1.00,7.12
2,89,0,360,-1.00,7.34
2,90,0,352,-1.00,7.26
2,91,0,391,-1.00,7.17
2,92,0,382,-1.00,7.27
2,93,0,379,-1.00,7.02
2,94,0,379,-1.00,6.75
2,95,0,340,-1.00,6.71
2,96,0,370,-1.00,6.85
2,97,0,404,-1.00,6.88
2,98,0,409,-1.00,6.82
2,99,0,409,-1.00,6.70
2,100,0,407,-1.00,6.79
2,101,0,439,-1.00,6.79
2,102,0,418,-1.00,6.68
2,103,0,411,-1.00,6.86
2,104,0,441,-1.00,6.74
2,105,0,431,-1.00,6.79
2,106,0,404,-1.00,6.92
2,107,0,420,-1.00,7.06
2,108,0,428,-1.00,6.87
2,109,0,396,-1.00,6.78
2,110,0,384,-1.00,6.80
2,111,0,375,-1.00,6.88
2,112,0,370,-1.00,6.92
2,113,0,386,-1.00,7.07
2,114,0,384,-1.00,7.14
2,115,0,407,-1.00,7.10
2,116,0,406,-1.00,7.24
2,117,0,423,-1.00,7.18
2,118,0,383,-1.00,7.47
2,119,0,377,-1.00,7.48
2,120,0,359,-1.00,7.42
2,121,0,347,-1.00,7.54
2,122,0,359,-1.00,7.66
2,123,0,408,-1.00,7.61
2,124,0,441,-1.00,7.94
2,125,0,409,-1.00,7.91
2,126,0,419,-1.00,8.04
2,127,0,399,-1.00,8.35
2,128,0,371,-1.00,8.29
2,129,0,343,-1.00,8.65
2,130,0,276,-1.00,8.50
2,131,0,283,-1.00,8.14
2,132,0,311,-1.00,8.11
2,133,0,329,-1.00,8.31
2,134,0,294,-1.00,8.35
2,135,0,297,-1.00,8.37
2,136,0,295,-1.00,8.55
2,137,0,289,-1.00,8.69
2,138,0,259,-1.00,8.78
2,139,0,244,-1.00,8.96
2,140,0,246,-1.00,8.98
2,141,0,243,-1.00,8.94
2,142,0,239,-1.00,9.05
2,143,0,223,-1.00,8.94
2,144,0,246,-1.00,9.11
2,145,0,267,-1.00,9.21
2,146,0,255,-1.00,9.36
2,147,0,254,-1.00,9.61
2,148,0,265,-1.00,9.68
2,149,0,243,-1.00,9.64
2,150,0,238,-1.00,9.68
2,151,0,203,-1.00,9.44
2,152,0,207,-1.00,9.22
2,153,0,209,-1.00,9.21
2,154,0,207,-1.00,9.40
2,155,0,216,-1.00,9.58
2,156,0,210,-1.00,9.60
2,157,0,215,-1.00,9.60
2,158,0,228,-1.00,9.62
2,159,0,229,-1.00,9.69
2,160,0,191,-1.00,9.87
2,161,0,202,-1.00,9.90
2,162,0,193,-1.00,10.23
2,163,0,166,-1.00,10.48
2,164,0,165,-1.00,10.69
2,165,0,182,-1.00,11.13
2,166,0,177,-1.00,11.30
2,167,0,149,-1.00,11.38
2,168,0,129,-1.00,11.93
2,169,0,124,-1.00,12.11
2,170,0,107,-1.00,12.08
2,171,0,119,-1.00,12.23
2,172,0,98,-1.00,12.57
2,173,0,80,-1.00,12.25
2,174,0,71,-1.00,12.19
2,175,0,59,-1.00,12.31
2,176,0,59,-1.00,11.98
2,177,0,58,-1.00,12.14
2,178,0,53,-1.00,11.77
2,179,0,59,-1.00,11.78
2,180,0,39,-1.00,12.21
2,181,0,35,-1.00,12.62
2,182,0,29,-1.00,12.82
2,183,0,28,-1.00,13.00
2,184,0,20,-1.00,12.44
2,185,0,14,-1.00,14.00
2,186,0,20,-1.00,14.05
2,187,0,17,-1.00,14.00
2,188,0,14,-1.00,13.00
2,189,0,17,-1.00,12.94
2,190,0,15,-1.00,13.14
2,191,0,18,-1.00,12.93
2,192,0,16,-1.00,12.93
2,193,0,13,-1.00,13.42
2,194,0,10,-1.00,13.60
2,195,0,8,-1.00,13.50
2,196,0,11,-1.00,13.70
2,197,0,8,-1.00,14.00
2,198,0,11,-1.00,14.70
2,199,0,8,-1.00,14.67
2,200,0,6,-1.00,15.25
2,201,0,6,-1.00,13.67
2,202,0,4,-1.00,14.75
2,203,0,2,-1.00,14.50
2,204,0,1,-1.00,-1.00
2,205,0,3,-1.00,-1.00
2,206,0,3,-1.00,15.00
2,207,0,3,-1.00,15.50
2,208,0,3,-1.00,16.00
2,209,0,1,-1.00,-1.00
2,210,0,1,-1.00,-1.00
2,211,0,1,-1.00,-1.00
2,212,0,2,-1.00,-1.00
2,213,0,3,-1.00,17.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,199,757,0.26,0.33
3,2,205,748,0.67,0.62
3,3,204,762,0.98,0.92
3,4,197,729,1.11,1.21
3,5,198,655,1.52,1.53
3,6,187,581,1.76,1.79
3,7,206,531,2.17,2.08
3,8,223,534,2.55,2.24
3,9,239,513,2.66,2.57
3,10,244,511,2.83,2.74
3,11,216,499,2.96,2.99
3,12,194,508,3.15,3.14
3,13,192,481,3.32,3.21
3,14,180,445,3.53,3.36
3,15,177,447,3.67,3.43
3,16,164,456,3.64,3.45
3,17,163,460,3.98,3.62
3,18,156,471,4.03,3.84
3,19,146,456,4.03,3.92
3,20,134,456,4.22,4.05
3,21,132,439,4.37,4.15
3,22,132,461,4.51,4.36
3,23,126,487,4.82,4.34
3,24,127,474,5.19,4.49
3,25,107,503,5.31,4.68
3,26,89,488,5.22,4.74
3,27,86,476,5.19,4.73
3,28,84,483,5.17,4.94
3,29,77,494,5.25,5.05
3,30,65,482,5.42,5.26
3,31,61,444,5.75,5.49
3,32,65,424,5.62,5.64
3,33,74,396,5.95,5.76
3,34,65,406,6.15,5.73
3,35,63,407,6.41,5.98
3,36,67,415,7.03,6.01
3,37,56,414,6.73,6.25
3,38,62,401,6.26,6.36
3,39,57,381,6.25,6.19
3,40,44,374,6.39,6.33
3,41,41,392,5.51,6.23
3,42,46,359,5.33,6.43
3,43,56,365,5.54,6.72
3,44,56,387,5.50,6.72
3,45,66,358,5.08,6.60
3,46,55,326,5.45,6.61
3,47,71,366,5.97,6.62
3,48,72,352,6.17,6.90
3,49,71,334,6.31,7.18
3,50,78,348,5.92,7.37
3,51,71,338,6.07,7.66
3,52,71,301,5.85,7.92
3,53,81,289,5.79,8.04
3,54,76,259,5.72,8.22
3,55,64,267,6.16,8.26
3,56,74,288,6.07,8.01
3,57,72,279,6.32,8.17
3,58,70,292,6.53,8.21
3,59,64,257,6.50,8.34
3,60,66,238,6.74,8.30
3,61,60,231,6.87,8.42
3,62,55,225,7.24,8.13
3,63,55,218,7.16,8.54
3,64,68,219,7.57,8.39
3,65,74,214,7.85,8.50
3,66,81,211,8.04,8.19
3,67,80,222,8.24,8.32
3,68,69,257,8.36,8.17
3,69,66,223,8.03,8.04
3,70,56,244,8.18,7.95
3,71,58,237,8.17,7.99
3,72,53,232,8.57,7.98
3,73,46,259,9.28,8.25
3,74,41,252,9.49,7.98
3,75,34,239,9.21,8.01
3,76,30,255,9.43,8.08
3,77,25,250,9.48,8.10
3,78,29,271,9.97,8.43
3,79,26,275,9.42,8.54
3,80,23,254,9.74,8.52
3,81,21,264,9.62,8.44
3,82,25,249,9.72,8.54
3,83,28,238,9.82,8.77
3,84,25,249,10.48,8.52
3,85,25,235,9.80,8.56
3,86,24,230,10.12,9.08
3,87,17,217,10.71,9.49
3,88,15,241,11.40,9.31
3,89,8,227,11.75,9.28
3,90,5,238,10.40,8.99
3,91,9,243,10.67,9.08
3,92,8,245,10.62,9.14
3,93,9,262,11.44,8.72
3,94,8,269,11.00,8.51
3,95,5,273,10.40,8.36
3,96,6,297,10.33,8.51
3,97,3,299,11.33,8.52
3,98,2,280,11.50,8.25
3,99,3,284,11.00,8.44
3,100,3,291,10.00,8.42
3,101,3,288,10.00,8.23
3,102,3,289,10.67,8.25
3,103,1,294,12.00,8.22
3,104,1,295,12.00,8.25
3,105,0,307,-1.00,8.44
3,106,0,288,-1.00,8.55
3,107,0,281,-1.00,8.37
3,108,0,254,-1.00,8.43
3,109,0,277,-1.00,8.59
3,110,0,271,-1.00,8.71
3,111,0,273,-1.00,8.78
3,112,0,269,-1.00,8.89
3,113,0,268,-1.00,9.06
3,114,0,287,-1.00,9.56
3,115,0,288,-1.00,9.33
3,116,0,274,-1.00,9.50
3,117,0,244,-1.00,9.74
3,118,0,241,-1.00,9.77
3,119,0,224,-1.00,9.98
3,120,0,237,-1.00,10.03
3,121,0,219,-1.00,10.17
3,122,0,206,-1.00,10.00
3,123,0,193,-1.00,9.93
3,124,0,194,-1.00,9.93
3,125,0,195,-1.00,10.06
3,126,0,175,-1.00,9.67
3,127,0,182,-1.00,9.49
3,128,0,198,-1.00,9.52
3,129,0,203,-1.00,8.99
3,130,0,219,-1.00,8.89
3,131,0,239,-1.00,8.82
3,132,0,227,-1.00,8.56
