rep,t,pop1,pop2,k1,k2
1,325,0,477,-1.00,5.81
1,326,0,460,-1.00,5.70
1,327,0,485,-1.00,5.66
1,328,0,477,-1.00,5.68
1,329,0,455,-1.00,5.68
1,330,0,499,-1.00,5.63
1,331,0,495,-1.00,5.71
1,332,0,482,-1.00,5.74
1,333,0,480,-1.00,5.53
1,334,0,478,-1.00,5.67
1,335,0,453,-1.00,5.79
1,336,0,419,-1.00,5.92
1,337,0,457,-1.00,6.06
1,338,0,479,-1.00,6.03
1,339,0,439,-1.00,6.30
1,340,0,476,-1.00,6.34
1,341,0,512,-1.00,6.42
1,342,0,477,-1.00,6.40
1,343,0,478,-1.00,6.37
1,344,0,426,-1.00,6.39
1,345,0,445,-1.00,6.54
1,346,0,441,-1.00,6.54
1,347,0,446,-1.00,6.61
1,348,0,432,-1.00,6.69
1,349,0,434,-1.00,6.72
1,350,0,420,-1.00,6.81
1,351,0,374,-1.00,6.62
1,352,0,372,-1.00,6.40
1,353,0,415,-1.00,6.50
1,354,0,377,-1.00,6.67
1,355,0,397,-1.00,6.70
1,356,0,436,-1.00,6.57
1,357,0,446,-1.00,6.61
1,358,0,400,-1.00,6.76
1,359,0,415,-1.00,6.72
1,360,0,410,-1.00,6.81
1,361,0,451,-1.00,6.83
1,362,0,441,-1.00,6.83
1,363,0,416,-1.00,7.03
1,364,0,411,-1.00,7.01
1,365,0,398,-1.00,6.94
1,366,0,391,-1.00,6.77
1,367,0,365,-1.00,6.67
1,368,0,400,-1.00,6.72
1,369,0,411,-1.00,6.82
1,370,0,408,-1.00,6.75
1,371,0,426,-1.00,6.82
1,372,0,405,-1.00,6.72
1,373,0,432,-1.00,6.50
1,374,0,471,-1.00,6.65
1,375,0,431,-1.00,6.52
1,376,0,438,-1.00,6.42
1,377,0,471,-1.00,6.65
1,378,0,465,-1.00,6.61
1,379,0,438,-1.00,6.56
1,380,0,438,-1.00,6.58
1,381,0,440,-1.00,6.62
1,382,0,423,-1.00,6.72
1,383,0,429,-1.00,6.72
1,384,0,416,-1.00,6.85
1,385,0,377,-1.00,6.99
1,386,0,400,-1.00,7.08
1,387,0,381,-1.00,7.20
1,388,0,388,-1.00,7.26
1,389,0,360,-1.00,7.37
1,390,0,341,-1.00,7.50
1,391,0,375,-1.00,7.32
1,392,0,389,-1.00,7.31
1,393,0,396,-1.00,7.53
1,394,0,381,-1.00,7.54
1,395,0,354,-1.00,7.74
1,396,0,335,-1.00,7.68
1,397,0,314,-1.00,7.71
1,398,0,315,-1.00,7.68
1,399,0,318,-1.00,7.72
1,400,0,337,-1.00,7.82
1,401,0,334,-1.00,7.84
1,402,0,326,-1.00,7.86
1,403,0,344,-1.00,7.86
1,404,0,324,-1.00,7.75
1,405,0,311,-1.00,7.95
1,406,0,317,-1.00,8.12
1,407,0,326,-1.00,7.70
1,408,0,321,-1.00,7.47
1,409,0,314,-1.00,7.64
1,410,0,302,-1.00,7.68
1,411,0,334,-1.00,7.60
1,412,0,320,-1.00,7.74
1,413,0,330,-1.00,7.94
1,414,0,308,-1.00,7.89
1,415,0,317,-1.00,7.87
1,416,0,309,-1.00,7.76
1,417,0,325,-1.00,7.83
1,418,0,355,-1.00,7.96
1,419,0,315,-1.00,8.20
1,420,0,322,-1.00,8.19
1,421,0,336,-1.00,8.09
1,422,0,268,-1.00,8.06
1,423,0,322,-1.00,7.99
1,424,0,349,-1.00,8.04
1,425,0,347,-1.00,8.11
1,426,0,355,-1.00,8.19
1,427,0,319,-1.00,7.92
1,428,0,329,-1.00,8.01
1,429,0,313,-1.00,8.25
1,430,0,300,-1.00,8.35
1,431,0,301,-1.00,8.31
1,432,0,286,-1.00,8.57
1,433,0,292,-1.00,8.70
1,434,0,288,-1.00,8.75
1,435,0,271,-1.00,8.49
1,436,0,289,-1.00,8.62
1,437,0,292,-1.00,8.52
1,438,0,297,-1.00,8.69
1,439,0,308,-1.00,8.54
1,440,0,286,-1.00,8.24
1,441,0,294,-1.00,8.13
1,442,0,290,-1.00,8.07
1,443,0,278,-1.00,7.95
1,444,0,278,-1.00,7.97
1,445,0,288,-1.00,7.86
1,446,0,289,-1.00,7.78
1,447,0,290,-1.00,7.61
1,448,0,315,-1.00,7.56
1,449,0,312,-1.00,7.54
1,450,0,339,-1.00,7.38
1,451,0,350,-1.00,7.54
1,452,0,335,-1.00,7.38
1,453,0,350,-1.00,7.48
1,454,0,337,-1.00,7.60
1,455,0,353,-1.00,7.64
1,456,0,340,-1.00,7.76
1,457,0,352,-1.00,8.02
1,458,0,350,-1.00,7.86
1,459,0,309,-1.00,7.81
1,460,0,325,-1.00,7.91
1,461,0,330,-1.00,8.13
1,462,0,312,-1.00,7.95
1,463,0,319,-1.00,7.85
1,464,0,333,-1.00,7.63
1,465,0,335,-1.00,7.63
1,466,0,348,-1.00,7.72
1,467,0,372,-1.00,7.76
1,468,0,372,-1.00,7.86
1,469,0,358,-1.00,7.77
1,470,0,374,-1.00,7.68
1,471,0,345,-1.00,7.75
1,472,0,344,-1.00,7.71
1,473,0,339,-1.00,7.56
1,474,0,332,-1.00,7.64
1,475,0,317,-1.00,7.79
1,476,0,319,-1.00,7.88
1,477,0,310,-1.00,7.79
1,478,0,302,-1.00,7.64
1,479,0,313,-1.00,7.54
1,480,0,285,-1.00,7.67
1,481,0,283,-1.00,7.59
1,482,0,278,-1.00,7.45
1,483,0,275,-1.00,7.23
1,484,0,276,-1.00,7.32
1,485,0,311,-1.00,7.39
1,486,0,322,-1.00,7.43
1,487,0,310,-1.00,7.45
1,488,0,308,-1.00,7.60
1,489,0,317,-1.00,7.68
1,490,0,333,-1.00,7.56
1,491,0,331,-1.00,7.43
1,492,0,334,-1.00,7.46
1,493,0,335,-1.00,7.54
1,494,0,320,-1.00,7.81
1,495,0,341,-1.00,7.86
1,496,0,331,-1.00,7.87
1,497,0,313,-1.00,7.72
1,498,0,335,-1.00,7.66
1,499,0,307,-1.00,7.83
1,500,0,297,-1.00,7.86
2,1,882,91,0.26,0.29
2,2,887,92,0.51,0.61
2,3,855,76,0.76,0.92
2,4,841,63,1.00,1.05
2,5,847,50,1.17,1.10
2,6,802,51,1.47,1.31
2,7,792,58,1.75,1.72
2,8,771,52,1.90,1.96
2,9,797,53,2.04,2.23
2,10,790,59,2.21,2.55
2,11,725,56,2.39,2.80
2,12,691,46,2.61,2.76
2,13,727,42,2.81,3.02
2,14,709,44,2.83,2.98
2,15,733,36,3.12,3.58
2,16,694,36,3.14,3.36
2,17,709,35,3.28,3.65
2,18,686,39,3.46,3.84
2,19,659,28,3.47,4.75
2,20,695,24,3.68,5.00
2,21,677,28,3.79,4.00
2,22,623,28,3.97,4.35
2,23,586,22,3.88,4.18
2,24,593,29,4.19,3.88
2,25,608,34,4.21,3.97
2,26,662,28,4.25,4.68
2,27,629,32,4.20,4.57
2,28,595,31,4.34,4.23
2,29,583,19,4.27,4.33
2,30,554,20,4.22,5.10
2,31,582,17,4.30,5.50
2,32,592,10,4.35,5.62
2,33,584,5,4.37,5.50
2,34,494,3,4.27,4.50
2,35,541,0,4.32,-1.00
2,36,572,0,4.28,-1.00
2,37,583,0,4.31,-1.00
2,38,570,0,4.23,-1.00
2,39,552,0,4.22,-1.00
2,40,559,0,4.14,-1.00
2,41,637,0,4.10,-1.00
2,42,611,0,4.14,-1.00
2,43,592,0,4.12,-1.00
2,44,633,0,4.22,-1.00
2,45,637,0,4.26,-1.00
2,46,617,0,4.43,-1.00
2,47,630,0,4.40,-1.00
2,48,615,0,4.30,-1.00
2,49,597,0,4.31,-1.00
2,50,580,0,4.30,-1.00
2,51,613,0,4.34,-1.00
2,52,606,0,4.33,-1.00
2,53,601,0,4.40,-1.00
2,54,600,0,4.37,-1.00
2,55,602,0,4.42,-1.00
2,56,589,0,4.48,-1.00
2,57,573,0,4.59,-1.00
2,58,575,0,4.70,-1.00
2,59,530,0,4.77,-1.00
2,60,554,0,4.91,-1.00
2,61,549,0,5.07,-1.00
2,62,554,0,5.24,-1.00
2,63,508,0,5.38,-1.00
2,64,509,0,5.65,-1.00
2,65,505,0,5.88,-1.00
2,66,504,0,5.82,-1.00
2,67,518,0,5.89,-1.00
2,68,521,0,5.80,-1.00
2,69,522,0,5.77,-1.00
2,70,481,0,6.02,-1.00
2,71,489,0,6.12,-1.00
2,72,470,0,6.13,-1.00
2,73,488,0,6.11,-1.00
2,74,446,0,6.14,-1.00
2,75,424,0,6.08,-1.00
2,76,424,0,6.16,-1.00
2,77,427,0,6.26,-1.00
2,78,446,0,6.21,-1.00
2,79,411,0,6.17,-1.00
2,80,445,0,6.23,-1.00
2,81,468,0,6.28,-1.00
2,82,433,0,6.38,-1.00
2,83,377,0,6.51,-1.00
2,84,371,0,6.59,-1.00
2,85,387,0,6.57,-1.00
2,86,401,0,6.77,-1.00
2,87,417,0,6.63,-1.00
2,88,441,0,6.64,-1.00
2,89,459,0,6.59,-1.00
2,90,470,0,6.46,-1.00
2,91,447,0,6.48,-1.00
2,92,434,0,6.43,-1.00
2,93,436,0,6.42,-1.00
2,94,412,0,6.53,-1.00
2,95,429,0,6.46,-1.00
2,96,431,0,6.55,-1.00
2,97,433,0,6.55,-1.00
2,98,437,0,6.71,-1.00
2,99,450,0,6.86,-1.00
2,100,425,0,6.82,-1.00
2,101,431,0,6.84,-1.00
2,102,425,0,7.08,-1.00
2,103,423,0,7.00,-1.00
2,104,434,0,6.98,-1.00
2,105,431,0,6.98,-1.00
2,106,415,0,6.93,-1.00
2,107,360,0,6.87,-1.00
2,108,371,0,6.98,-1.00
2,109,384,0,6.98,-1.00
2,110,365,0,6.93,-1.00
2,111,370,0,6.96,-1.00
2,112,397,0,7.14,-1.00
2,113,404,0,7.14,-1.00
2,114,401,0,7.17,-1.00
2,115,422,0,7.32,-1.00
2,116,435,0,7.47,-1.00
2,117,429,0,7.54,-1.00
2,118,431,0,7.61,-1.00
2,119,369,0,7.56,-1.00
2,120,356,0,7.47,-1.00
2,121,386,0,7.47,-1.00
2,122,391,0,7.53,-1.00
2,123,406,0,7.72,-1.00
2,124,366,0,7.70,-1.00
2,125,352,0,7.74,-1.00
2,126,335,0,7.74,-1.00
2,127,320,0,7.78,-1.00
2,128,358,0,7.74,-1.00
2,129,358,0,7.82,-1.00
2,130,326,0,7.83,-1.00
2,131,330,0,8.01,-1.00
2,132,342,0,8.23,-1.00
2,133,315,0,8.40,-1.00
2,134,318,0,8.51,-1.00
2,135,347,0,8.59,-1.00
2,136,352,0,8.72,-1.00
2,137,319,0,8.87,-1.00
2,138,338,0,9.01,-1.00
2,139,330,0,9.13,-1.00
2,140,284,0,9.33,-1.00
2,141,271,0,9.68,-1.00
2,142,290,0,9.71,-1.00
2,143,289,0,9.74,-1.00
2,144,238,0,10.00,-1.00
2,145,241,0,10.09,-1.00
2,146,247,0,10.17,-1.00
2,147,246,0,10.27,-1.00
2,148,210,0,10.21,-1.00
2,149,217,0,10.29,-1.00
2,150,197,0,10.45,-1.00
2,151,191,0,10.39,-1.00
2,152,207,0,10.42,-1.00
2,153,191,0,10.37,-1.00
2,154,202,0,10.53,-1.00
2,155,188,0,10.48,-1.00
2,156,186,0,10.71,-1.00
2,157,150,0,10.71,-1.00
2,158,149,0,10.55,-1.00
2,159,161,0,10.42,-1.00
2,160,136,0,10.35,-1.00
2,161,136,0,10.38,-1.00
2,162,159,0,10.37,-1.00
2,163,166,0,10.64,-1.00
2,164,159,0,10.58,-1.00
2,165,159,0,10.48,-1.00
2,166,155,0,10.51,-1.00
2,167,157,0,10.62,-1.00
2,168,146,0,10.82,-1.00
2,169,138,0,10.48,-1.00
2,170,120,0,10.43,-1.00
2,171,140,0,10.76,-1.00
2,172,129,0,11.04,-1.00
2,173,143,0,11.18,-1.00
2,174,157,0,11.25,-1.00
2,175,131,0,11.35,-1.00
2,176,137,0,11.38,-1.00
2,177,128,0,11.37,-1.00
2,178,135,0,11.22,-1.00
2,179,127,0,11.48,-1.00
2,180,145,0,11.23,-1.00
2,181,120,0,11.18,-1.00
2,182,114,0,11.34,-1.00
2,183,128,0,11.55,-1.00
2,184,125,0,11.42,-1.00
2,185,114,0,11.58,-1.00
2,186,110,0,11.40,-1.00
2,187,92,0,11.84,-1.00
2,188,87,0,11.90,-1.00
2,189,80,0,12.07,-1.00
2,190,73,0,11.92,-1.00
2,191,81,0,11.89,-1.00
2,192,73,0,11.75,-1.00
2,193,84,0,11.93,-1.00
2,194,71,0,11.76,-1.00
2,195,64,0,12.05,-1.00
2,196,46,0,11.80,-1.00
2,197,49,0,11.80,-1.00
2,198,50,0,11.58,-1.00
2,199,47,0,11.91,-1.00
2,200,40,0,11.60,-1.00
2,201,38,0,11.32,-1.00
2,202,34,0,11.24,-1.00
2,203,36,0,11.17,-1.00
2,204,41,0,11.37,-1.00
2,205,41,0,11.24,-1.00
2,206,46,0,11.37,-1.00
2,207,45,0,11.16,-1.00
2,208,49,0,11.65,-1.00
2,209,31,0,11.84,-1.00
2,210,25,0,11.80,-1.00
2,211,21,0,11.52,-1.00
2,212,23,0,11.04,-1.00
2,213,24,0,10.79,-1.00
2,214,30,0,10.07,-1.00
2,215,32,0,9.47,-1.00
2,216,36,0,9.36,-1.00
2,217,34,0,9.76,-1.00
2,218,38,0,9.84,-1.00
2,219,36,0,10.06,-1.00
2,220,42,0,10.19,-1.00
2,221,42,0,10.50,-1.00
2,222,38,0,10.55,-1.00
2,223,39,0,10.87,-1.00
2,224,41,0,11.41,-1.00
2,225,43,0,11.28,-1.00
2,226,35,0,11.06,-1.00
2,227,38,0,11.08,-1.00
2,228,43,0,11.44,-1.00
2,229,52,0,11.42,-1.00
2,230,50,0,11.40,-1.00
2,231,69,0,11.59,-1.00
2,232,68,0,11.49,-1.00
2,233,77,0,11.62,-1.00
2,234,65,0,11.52,-1.00
2,235,62,0,11.56,-1.00
2,236,77,0,11.65,-1.00
2,237,89,0,11.72,-1.00
2,238,68,0,11.49,-1.00
2,239,69,0,11.57,-1.00
2,240,71,0,11.96,-1.00
2,241,66,0,11.64,-1.00
2,242,70,0,11.90,-1.00
2,243,78,0,11.81,-1.00
2,244,75,0,11.97,-1.00
2,245,85,0,12.14,-1.00
2,246,75,0,12.59,-1.00
2,247,49,0,12.71,-1.00
2,248,49,0,12.96,-1.00
2,249,50,0,13.32,-1.00
2,250,55,0,13.60,-1.00
2,251,38,0,13.87,-1.00
2,252,40,0,13.68,-1.00
2,253,55,0,13.49,-1.00
2,254,62,0,13.66,-1.00
2,255,57,0,13.77,-1.00
2,256,44,0,13.73,-1.00
2,257,32,0,13.97,-1.00
2,258,24,0,14.08,-1.00
2,259,16,0,14.06,-1.00
2,260,12,0,15.33,-1.00
2,261,13,0,15.15,-1.00
2,262,10,0,14.70,-1.00
2,263,9,0,14.44,-1.00
2,264,3,0,14.67,-1.00
2,265,1,0,15.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,901,100,0.29,0.23
3,2,883,91,0.49,0.39
3,3,895,88,0.71,0.48
3,4,851,86,0.91,0.70
3,5,826,74,1.15,1.07
3,6,842,83,1.33,1.35
3,7,761,87,1.44,1.55
3,8,758,81,1.55,1.82
3,9,785,83,1.77,1.93
3,10,765,79,1.95,2.15
3,11,737,67,2.07,2.41
3,12,704,61,2.27,2.72
3,13,688,63,2.49,2.65
3,14,665,61,2.72,2.73
3,15,677,72,2.71,2.51
3,16,636,70,2.74,2.51
3,17,645,74,2.92,2.85
3,18,635,74,3.06,2.97
3,19,649,94,3.20,3.27
3,20,640,101,3.29,3.69
3,21,630,94,3.49,3.89
3,22,578,80,3.54,3.81
3,23,578,84,3.49,3.90
3,24,543,100,3.41,4.20
3,25,528,105,3.42,4.08
3,26,544,102,3.52,4.16
3,27,528,114,3.62,4.04
3,28,522,130,3.85,4.38
3,29,499,105,3.93,4.25
3,30,507,120,3.89,4.46
3,31,527,126,3.96,4.67
3,32,511,117,3.97,4.73
3,33,511,104,3.95,4.77
3,34,533,103,4.05,4.91
3,35,541,81,4.09,4.81
3,36,519,82,4.02,4.84
3,37,578,97,4.08,4.69
3,38,554,82,4.07,4.95
3,39,606,72,4.01,4.86
3,40,585,65,3.88,5.02
3,41,589,45,3.74,5.02
3,42,556,35,3.76,5.24
3,43,568,29,3.64,5.32
3,44,587,27,3.70,5.54
3,45,553,25,3.65,4.82
3,46,570,32,3.68,4.23
3,47,578,33,3.72,3.75
3,48,582,38,3.85,4.47
3,49,595,38,3.96,4.53
3,50,589,36,4.12,4.25
3,51,574,45,4.19,4.27
3,52,587,40,4.41,4.74
3,53,606,35,4.45,4.94
3,54,578,27,4.61,5.42
3,55,564,27,4.59,5.19
3,56,551,27,4.48,5.19
3,57,528,22,4.41,5.50
3,58,546,30,4.47,5.73
3,59,581,21,4.50,6.10
3,60,584,14,4.49,6.07
3,61,618,14,4.63,5.86
3,62,572,14,4.52,6.07
3,63,586,14,4.60,6.07
3,64,546,17,4.64,7.31
3,65,523,11,4.60,7.10
3,66,475,13,4.61,6.50
3,67,481,13,4.75,6.33
3,68,499,9,4.85,6.00
3,69,512,10,5.01,7.30
3,70,507,8,5.09,6.75
3,71,540,10,5.02,6.90
3,72,535,14,5.01,6.86
3,73,539,8,5.03,6.12
3,74,541,9,5.12,5.62
3,75,500,7,5.19,6.17
3,76,541,6,5.32,5.50
3,77,571,4,5.42,6.75
3,78,536,7,5.51,6.83
3,79,506,2,5.52,5.50
3,80,478,3,5.64,5.50
3,81,481,1,5.52,-1.00
3,82,500,1,5.54,-1.00
3,83,507,2,5.51,-1.00
3,84,511,1,5.56,-1.00
3,85,524,1,5.63,-1.00
3,86,537,0,5.71,-1.00
3,87,514,0,5.70,-1.00
3,88,504,0,5.84,-1.00
3,89,543,0,6.06,-1.00
3,90,507,0,5.98,-1.00
3,91,501,0,6.03,-1.00
3,92,496,0,6.00,-1.00
3,93,490,0,6.02,-1.00
3,94,490,0,6.13,-1.00
3,95,489,0,6.21,-1.00
3,96,536,0,6.12,-1.00
3,97,482,0,6.30,-1.00
3,98,494,0,6.45,-1.00
3,99,483,0,6.61,-1.00
3,100,481,0,6.75,-1.00
3,101,447,0,6.91,-1.00
3,102,413,0,6.87,-1.00
3,103,434,0,7.06,-1.00
3,104,409,0,6.97,-1.00
3,105,362,0,6.83,-1.00
3,106,366,0,7.02,-1.00
3,107,379,0,6.74,-1.00
3,108,439,0,6.82,-1.00
3,109,421,0,6.86,-1.00
3,110,437,0,7.00,-1.00
3,111,434,0,6.91,-1.00
3,112,429,0,6.94,-1.00
3,113,427,0,6.85,-1.00
3,114,405,0,6.75,-1.00
3,115,398,0,6.67,-1.00
3,116,414,0,6.63,-1.00
3,117,416,0,6.69,-1.00
3,118,388,0,6.43,-1.00
3,119,402,0,6.35,-1.00
3,120,419,0,6.35,-1.00
3,121,430,0,6.50,-1.00
3,122,407,0,6.45,-1.00
3,123,417,0,6.47,-1.00
3,124,472,0,6.39,-1.00
3,125,443,0,6.45,-1.00
3,126,431,0,6.35,-1.00
3,127,437,0,6.57,-1.00
3,128,440,0,6.63,-1.00
3,129,420,0,6.77,-1.00
3,130,370,0,6.80,-1.00
3,131,370,0,6.67,-1.00
3,132,343,0,6.74,-1.00
3,133,354,0,6.63,-1.00
3,134,356,0,6.74,-1.00
3,135,379,0,6.79,-1.00
3,136,394,0,6.34,-1.00
3,137,410,0,6.26,-1.00
3,138,409,0,6.18,-1.00
3,139,461,0,6.02,-1.00
