rep,t,pop1,pop2,k1,k2
1,325,0,129,-1.00,10.58
1,326,0,109,-1.00,10.24
1,327,0,124,-1.00,10.14
1,328,0,116,-1.00,10.13
1,329,0,120,-1.00,10.26
1,330,0,140,-1.00,10.44
1,331,0,155,-1.00,10.62
1,332,0,136,-1.00,10.57
1,333,0,133,-1.00,10.61
1,334,0,124,-1.00,10.95
1,335,0,124,-1.00,11.34
1,336,0,124,-1.00,11.18
1,337,0,129,-1.00,11.35
1,338,0,118,-1.00,11.30
1,339,0,101,-1.00,11.37
1,340,0,99,-1.00,10.97
1,341,0,104,-1.00,10.88
1,342,0,97,-1.00,11.14
1,343,0,98,-1.00,11.20
1,344,0,83,-1.00,11.15
1,345,0,78,-1.00,11.31
1,346,0,92,-1.00,11.53
1,347,0,100,-1.00,11.68
1,348,0,83,-1.00,11.91
1,349,0,69,-1.00,11.91
1,350,0,67,-1.00,12.47
1,351,0,61,-1.00,12.27
1,352,0,59,-1.00,12.16
1,353,0,71,-1.00,12.29
1,354,0,82,-1.00,12.29
1,355,0,91,-1.00,12.56
1,356,0,99,-1.00,12.52
1,357,0,100,-1.00,12.50
1,358,0,87,-1.00,12.71
1,359,0,89,-1.00,13.03
1,360,0,66,-1.00,13.08
1,361,0,54,-1.00,13.15
1,362,0,51,-1.00,13.62
1,363,0,41,-1.00,13.38
1,364,0,54,-1.00,13.33
1,365,0,48,-1.00,13.48
1,366,0,38,-1.00,13.97
1,367,0,32,-1.00,14.40
1,368,0,31,-1.00,14.61
1,369,0,27,-1.00,14.31
1,370,0,23,-1.00,14.50
1,371,0,20,-1.00,14.30
1,372,0,22,-1.00,14.73
1,373,0,23,-1.00,14.86
1,374,0,25,-1.00,14.83
1,375,0,23,-1.00,14.82
1,376,0,14,-1.00,14.57
1,377,0,18,-1.00,14.81
1,378,0,24,-1.00,15.25
1,379,0,27,-1.00,15.35
1,380,0,28,-1.00,15.46
1,381,0,19,-1.00,15.61
1,382,0,19,-1.00,15.50
1,383,0,14,-1.00,15.75
1,384,0,9,-1.00,16.12
1,385,0,12,-1.00,15.75
1,386,0,9,-1.00,15.88
1,387,0,15,-1.00,16.67
1,388,0,13,-1.00,16.42
1,389,0,7,-1.00,18.17
1,390,0,2,-1.00,16.00
1,391,0,1,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,527,477,0.33,0.33
2,2,539,450,0.63,0.59
2,3,490,442,0.84,0.83
2,4,478,429,1.09,1.10
2,5,466,419,1.24,1.36
2,6,466,381,1.52,1.55
2,7,438,352,1.67,1.68
2,8,418,359,1.84,1.92
2,9,404,338,2.07,1.93
2,10,415,371,2.01,2.15
2,11,414,380,2.21,2.39
2,12,441,375,2.36,2.54
2,13,438,391,2.48,2.63
2,14,369,365,2.65,2.67
2,15,381,351,2.83,2.79
2,16,349,370,2.73,2.88
2,17,362,360,2.79,3.04
2,18,352,359,2.78,3.17
2,19,369,372,2.95,3.24
2,20,346,370,3.14,3.19
2,21,347,353,3.12,3.36
2,22,360,334,3.27,3.55
2,23,320,313,3.45,3.74
2,24,330,327,3.50,3.92
2,25,354,338,3.47,3.98
2,26,321,305,3.69,4.13
2,27,320,281,3.76,4.31
2,28,334,314,3.99,4.54
2,29,343,302,4.10,4.76
2,30,325,298,4.05,4.59
2,31,321,293,4.32,4.74
2,32,278,256,4.24,4.85
2,33,288,234,4.48,5.07
2,34,278,245,4.68,5.01
2,35,261,247,4.81,4.99
2,36,260,255,5.02,4.80
2,37,265,243,5.18,4.68
2,38,250,243,5.38,4.81
2,39,251,242,5.44,4.98
2,40,261,226,5.51,5.14
2,41,255,245,5.45,5.19
2,42,220,254,5.63,5.43
2,43,228,228,5.64,5.76
2,44,242,224,5.84,5.82
2,45,226,232,5.89,5.95
2,46,238,235,5.88,5.95
2,47,242,232,5.82,5.79
2,48,230,264,5.84,5.66
2,49,212,223,5.90,5.47
2,50,183,226,5.99,5.73
2,51,171,263,6.18,5.78
2,52,204,285,6.05,5.86
2,53,200,291,5.97,5.97
2,54,186,259,6.37,5.93
2,55,209,262,6.44,5.99
2,56,198,234,6.37,6.07
2,57,206,216,6.51,6.15
2,58,213,236,6.58,6.19
2,59,235,228,6.67,6.29
2,60,229,171,6.87,6.40
2,61,193,174,6.59,6.50
2,62,184,186,6.72,6.70
2,63,166,177,6.80,6.47
2,64,178,174,7.09,6.74
2,65,185,202,7.11,6.77
2,66,162,221,7.33,6.88
2,67,164,221,7.12,7.07
2,68,161,221,7.27,7.13
2,69,144,234,7.40,7.36
2,70,130,248,7.23,7.48
2,71,139,251,7.64,7.34
2,72,133,255,7.36,7.51
2,73,150,265,7.23,7.42
2,74,142,248,7.18,7.59
2,75,135,271,7.14,7.63
2,76,149,268,7.11,7.70
2,77,154,260,7.10,7.60
2,78,145,209,7.39,7.46
2,79,135,197,7.24,7.49
2,80,146,221,7.43,7.25
2,81,147,244,7.38,7.21
2,82,153,225,7.24,7.04
2,83,136,247,7.32,6.95
2,84,157,258,7.41,6.84
2,85,139,268,7.47,7.14
2,86,138,260,7.60,7.08
2,87,140,244,7.46,7.28
2,88,148,255,7.81,7.22
2,89,146,262,8.06,7.39
2,90,155,276,7.71,7.54
2,91,150,269,7.63,7.49
2,92,139,238,7.63,7.45
2,93,128,225,7.62,7.38
2,94,124,208,7.91,7.31
2,95,135,216,7.96,7.31
2,96,149,219,7.77,7.56
2,97,153,210,7.59,7.53
2,98,161,195,7.53,7.34
2,99,155,206,7.92,7.37
2,100,141,225,8.21,7.40
2,101,116,241,8.06,7.55
2,102,117,211,8.04,7.90
2,103,114,197,8.21,8.03
2,104,106,201,8.11,7.80
2,105,98,224,7.92,7.94
2,106,111,213,8.39,7.94
2,107,120,226,8.49,8.21
2,108,106,222,8.40,8.15
2,109,102,210,8.14,8.20
2,110,118,211,8.11,8.13
2,111,109,215,8.30,8.28
2,112,114,208,8.68,8.21
2,113,132,230,8.58,8.14
2,114,121,237,8.71,8.18
2,115,116,228,9.10,7.91
2,116,108,242,8.84,7.43
2,117,103,281,8.69,7.35
2,118,98,264,8.74,7.28
2,119,98,256,8.69,7.21
2,120,95,265,8.93,7.30
2,121,98,270,9.01,7.42
2,122,77,271,9.79,7.52
2,123,66,265,10.33,7.39
2,124,68,288,10.24,7.38
2,125,68,297,9.84,7.46
2,126,58,276,9.62,7.29
2,127,60,259,9.55,7.42
2,128,37,277,9.57,7.45
2,129,49,282,9.88,7.76
2,130,30,275,10.03,7.95
2,131,26,278,10.00,8.04
2,132,28,262,10.43,7.90
2,133,33,280,10.52,8.02
2,134,27,290,11.00,8.00
2,135,26,293,11.12,7.95
2,136,21,281,11.76,8.13
2,137,15,261,10.60,7.94
2,138,14,254,9.29,8.06
2,139,13,267,9.85,8.09
2,140,10,273,10.20,8.16
2,141,7,300,9.86,8.31
2,142,8,318,10.38,8.39
2,143,7,375,10.43,8.42
2,144,3,308,11.00,8.54
2,145,3,300,11.33,8.69
2,146,4,312,11.25,8.69
2,147,2,330,11.00,8.80
2,148,1,320,12.00,8.85
2,149,1,320,12.00,8.93
2,150,1,306,12.00,8.92
2,151,3,283,12.00,8.71
2,152,2,267,12.50,8.79
2,153,2,234,12.50,8.62
2,154,2,247,12.50,8.54
2,155,3,240,13.00,8.68
2,156,2,266,13.00,8.40
2,157,2,280,13.00,8.28
2,158,3,252,13.00,8.21
2,159,3,290,13.33,8.33
2,160,0,260,-1.00,8.49
2,161,0,255,-1.00,8.48
2,162,0,278,-1.00,8.48
2,163,0,252,-1.00,8.55
2,164,0,275,-1.00,8.30
2,165,0,300,-1.00,8.25
2,166,0,296,-1.00,8.25
2,167,0,304,-1.00,8.22
2,168,0,337,-1.00,8.30
2,169,0,326,-1.00,8.21
2,170,0,314,-1.00,8.16
2,171,0,285,-1.00,8.04
2,172,0,280,-1.00,7.88
2,173,0,310,-1.00,7.84
2,174,0,302,-1.00,7.47
2,175,0,319,-1.00,7.51
2,176,0,325,-1.00,7.72
2,177,0,308,-1.00,7.84
2,178,0,287,-1.00,7.62
2,179,0,308,-1.00,7.51
2,180,0,295,-1.00,7.33
2,181,0,351,-1.00,7.29
2,182,0,344,-1.00,7.24
2,183,0,341,-1.00,7.39
2,184,0,342,-1.00,7.26
2,185,0,341,-1.00,7.19
2,186,0,351,-1.00,7.16
2,187,0,366,-1.00,7.34
2,188,0,343,-1.00,7.44
2,189,0,364,-1.00,7.56
2,190,0,390,-1.00,7.68
2,191,0,392,-1.00,7.62
2,192,0,351,-1.00,7.56
2,193,0,361,-1.00,7.69
2,194,0,346,-1.00,7.92
2,195,0,362,-1.00,7.86
2,196,0,363,-1.00,7.74
2,197,0,342,-1.00,7.74
2,198,0,351,-1.00,7.67
2,199,0,331,-1.00,7.88
2,200,0,320,-1.00,7.82
2,201,0,288,-1.00,7.72
2,202,0,305,-1.00,7.49
2,203,0,311,-1.00,7.55
2,204,0,352,-1.00,7.50
2,205,0,348,-1.00,7.44
2,206,0,354,-1.00,7.72
2,207,0,376,-1.00,7.93
2,208,0,380,-1.00,7.85
2,209,0,366,-1.00,8.04
2,210,0,344,-1.00,8.08
2,211,0,336,-1.00,7.96
2,212,0,349,-1.00,7.86
2,213,0,344,-1.00,7.80
2,214,0,323,-1.00,7.69
2,215,0,307,-1.00,7.66
2,216,0,321,-1.00,7.92
2,217,0,298,-1.00,7.98
2,218,0,332,-1.00,7.92
2,219,0,311,-1.00,8.00
2,220,0,325,-1.00,8.07
2,221,0,325,-1.00,7.94
2,222,0,305,-1.00,7.91
2,223,0,297,-1.00,7.78
2,224,0,323,-1.00,7.78
2,225,0,341,-1.00,7.91
2,226,0,333,-1.00,7.81
2,227,0,360,-1.00,7.95
2,228,0,333,-1.00,7.91
2,229,0,295,-1.00,7.85
2,230,0,294,-1.00,7.85
2,231,0,297,-1.00,7.97
2,232,0,305,-1.00,7.94
2,233,0,319,-1.00,8.02
2,234,0,323,-1.00,7.96
2,235,0,316,-1.00,7.86
2,236,0,323,-1.00,7.98
2,237,0,334,-1.00,7.75
2,238,0,334,-1.00,7.83
2,239,0,327,-1.00,8.02
2,240,0,340,-1.00,8.00
2,241,0,340,-1.00,8.14
2,242,0,338,-1.00,8.25
2,243,0,337,-1.00,8.34
2,244,0,329,-1.00,8.50
2,245,0,296,-1.00,8.50
2,246,0,283,-1.00,8.76
2,247,0,265,-1.00,8.67
2,248,0,293,-1.00,8.61
2,249,0,291,-1.00,8.73
2,250,0,298,-1.00,8.78
2,251,0,299,-1.00,8.84
2,252,0,292,-1.00,8.86
2,253,0,275,-1.00,9.00
2,254,0,276,-1.00,9.14
2,255,0,270,-1.00,9.30
2,256,0,263,-1.00,9.41
2,257,0,254,-1.00,9.68
2,258,0,262,-1.00,9.71
2,259,0,247,-1.00,9.68
2,260,0,224,-1.00,9.77
2,261,0,231,-1.00,9.69
2,262,0,238,-1.00,9.49
2,263,0,214,-1.00,9.38
2,264,0,214,-1.00,9.09
2,265,0,234,-1.00,9.21
2,266,0,252,-1.00,8.89
2,267,0,237,-1.00,9.06
2,268,0,235,-1.00,9.27
2,269,0,247,-1.00,9.41
2,270,0,253,-1.00,9.47
2,271,0,218,-1.00,9.35
2,272,0,205,-1.00,8.88
2,273,0,224,-1.00,9.07
2,274,0,194,-1.00,8.90
2,275,0,216,-1.00,8.79
2,276,0,235,-1.00,9.18
2,277,0,250,-1.00,8.97
2,278,0,272,-1.00,8.96
2,279,0,263,-1.00,8.90
2,280,0,239,-1.00,8.69
2,281,0,263,-1.00,8.87
2,282,0,252,-1.00,8.95
2,283,0,274,-1.00,9.28
2,284,0,237,-1.00,9.37
2,285,0,240,-1.00,9.32
2,286,0,210,-1.00,9.09
2,287,0,186,-1.00,8.89
2,288,0,181,-1.00,9.00
2,289,0,208,-1.00,9.16
2,290,0,217,-1.00,9.08
2,291,0,220,-1.00,9.08
2,292,0,240,-1.00,9.18
2,293,0,249,-1.00,9.39
2,294,0,251,-1.00,9.68
2,295,0,234,-1.00,9.88
2,296,0,219,-1.00,9.78
2,297,0,207,-1.00,9.64
2,298,0,231,-1.00,9.65
2,299,0,208,-1.00,9.81
2,300,0,197,-1.00,9.72
2,301,0,208,-1.00,9.79
2,302,0,210,-1.00,9.90
2,303,0,213,-1.00,9.72
2,304,0,225,-1.00,9.84
2,305,0,232,-1.00,9.81
2,306,0,204,-1.00,10.16
2,307,0,210,-1.00,10.17
2,308,0,194,-1.00,9.47
2,309,0,196,-1.00,9.43
2,310,0,228,-1.00,9.43
2,311,0,222,-1.00,9.51
2,312,0,226,-1.00,9.48
2,313,0,238,-1.00,9.45
2,314,0,233,-1.00,9.20
2,315,0,189,-1.00,9.12
2,316,0,182,-1.00,8.98
2,317,0,185,-1.00,8.92
2,318,0,191,-1.00,9.03
2,319,0,204,-1.00,9.33
2,320,0,225,-1.00,9.78
2,321,0,214,-1.00,9.67
2,322,0,207,-1.00,9.66
2,323,0,192,-1.00,9.71
2,324,0,199,-1.00,9.55
2,325,0,229,-1.00,9.29
2,326,0,235,-1.00,9.26
2,327,0,248,-1.00,9.38
2,328,0,271,-1.00,9.48
2,329,0,255,-1.00,9.56
2,330,0,241,-1.00,9.37
2,331,0,245,-1.00,9.44
2,332,0,263,-1.00,9.48
2,333,0,241,-1.00,9.45
2,334,0,245,-1.00,9.37
2,335,0,245,-1.00,9.44
2,336,0,244,-1.00,9.57
2,337,0,243,-1.00,9.73
2,338,0,241,-1.00,9.89
2,339,0,233,-1.00,9.84
2,340,0,209,-1.00,9.90
2,341,0,227,-1.00,9.72
2,342,0,211,-1.00,9.80
2,343,0,210,-1.00,9.78
2,344,0,215,-1.00,10.11
2,345,0,196,-1.00,9.97
2,346,0,195,-1.00,9.92
2,347,0,183,-1.00,9.82
2,348,0,175,-1.00,9.87
2,349,0,184,-1.00,9.99
2,350,0,180,-1.00,10.14
2,351,0,183,-1.00,10.00
2,352,0,174,-1.00,9.70
2,353,0,178,-1.00,9.63
2,354,0,183,-1.00,9.75
2,355,0,193,-1.00,9.63
2,356,0,164,-1.00,9.77
2,357,0,164,-1.00,9.51
2,358,0,163,-1.00,9.52
2,359,0,176,-1.00,9.66
2,360,0,160,-1.00,9.56
2,361,0,175,-1.00,9.68
2,362,0,172,-1.00,9.79
2,363,0,165,-1.00,9.99
2,364,0,177,-1.00,9.99
2,365,0,175,-1.00,10.01
2,366,0,163,-1.00,9.78
2,367,0,159,-1.00,9.64
2,368,0,182,-1.00,10.14
2,369,0,184,-1.00,9.88
2,370,0,187,-1.00,9.81
2,371,0,184,-1.00,9.92
2,372,0,176,-1.00,10.06
2,373,0,201,-1.00,9.81
2,374,0,206,-1.00,9.83
2,375,0,205,-1.00,9.51
2,376,0,223,-1.00,9.50
2,377,0,199,-1.00,9.56
2,378,0,207,-1.00,9.70
2,379,0,203,-1.00,9.67
2,380,0,208,-1.00,9.49
2,381,0,204,-1.00,9.52
2,382,0,232,-1.00,9.54
2,383,0,238,-1.00,9.77
2,384,0,211,-1.00,9.70
2,385,0,212,-1.00,9.79
2,386,0,180,-1.00,10.02
2,387,0,191,-1.00,10.36
2,388,0,195,-1.00,10.40
2,389,0,198,-1.00,10.13
2,390,0,230,-1.00,10.00
2,391,0,232,-1.00,9.92
2,392,0,201,-1.00,10.15
2,393,0,183,-1.00,9.99
2,394,0,181,-1.00,10.24
2,395,0,189,-1.00,9.91
2,396,0,193,-1.00,9.84
2,397,0,191,-1.00,9.69
2,398,0,196,-1.00,9.90
2,399,0,189,-1.00,9.73
2,400,0,218,-1.00,9.91
2,401,0,259,-1.00,9.74
2,402,0,251,-1.00,9.82
2,403,0,253,-1.00,9.65
2,404,0,214,-1.00,9.75
2,405,0,224,-1.00,9.87
2,406,0,227,-1.00,10.12
2,407,0,203,-1.00,10.08
2,408,0,181,-1.00,9.87
2,409,0,181,-1.00,9.86
2,410,0,189,-1.00,9.81
2,411,0,207,-1.00,9.72
2,412,0,202,-1.00,9.77
2,413,0,192,-1.00,9.80
2,414,0,198,-1.00,9.97
2,415,0,212,-1.00,9.93
2,416,0,203,-1.00,9.98
2,417,0,218,-1.00,9.64
2,418,0,219,-1.00,9.73
2,419,0,217,-1.00,9.68
2,420,0,207,-1.00,9.75
2,421,0,212,-1.00,9.75
2,422,0,212,-1.00,9.63
2,423,0,195,-1.00,9.73
2,424,0,185,-1.00,9.70
2,425,0,191,-1.00,9.71
2,426,0,217,-1.00,9.76
2,427,0,230,-1.00,9.93
2,428,0,190,-1.00,9.98
2,429,0,199,-1.00,10.31
2,430,0,203,-1.00,10.31
2,431,0,214,-1.00,10.26
2,432,0,223,-1.00,10.45
2,433,0,217,-1.00,10.30
2,434,0,237,-1.00,10.51
2,435,0,233,-1.00,10.55
2,436,0,214,-1.00,10.27
2,437,0,195,-1.00,10.17
2,438,0,191,-1.00,10.05
2,439,0,187,-1.00,10.05
2,440,0,187,-1.00,10.17
2,441,0,171,-1.00,10.18
2,442,0,178,-1.00,10.34
2,443,0,177,-1.00,10.26
2,444,0,182,-1.00,10.21
2,445,0,194,-1.00,10.42
2,446,0,173,-1.00,10.41
2,447,0,177,-1.00,10.56
2,448,0,157,-1.00,10.58
2,449,0,166,-1.00,10.35
2,450,0,175,-1.00,10.33
2,451,0,193,-1.00,10.54
2,452,0,185,-1.00,10.65
2,453,0,191,-1.00,10.91
2,454,0,163,-1.00,10.75
2,455,0,175,-1.00,10.87
2,456,0,185,-1.00,10.76
2,457,0,176,-1.00,10.72
2,458,0,159,-1.00,10.80
2,459,0,180,-1.00,10.98
2,460,0,186,-1.00,10.94
2,461,0,184,-1.00,11.15
2,462,0,185,-1.00,11.43
2,463,0,169,-1.00,11.08
2,464,0,173,-1.00,11.05
2,465,0,174,-1.00,11.03
2,466,0,165,-1.00,10.59
2,467,0,189,-1.00,10.82
2,468,0,183,-1.00,11.03
2,469,0,188,-1.00,10.95
2,470,0,156,-1.00,11.04
2,471,0,150,-1.00,10.99
2,472,0,144,-1.00,11.16
2,473,0,143,-1.00,11.08
2,474,0,142,-1.00,10.49
2,475,0,131,-1.00,10.09
2,476,0,155,-1.00,10.04
2,477,0,153,-1.00,10.20
2,478,0,173,-1.00,10.24
2,479,0,177,-1.00,10.49
2,480,0,177,-1.00,10.63
2,481,0,181,-1.00,10.67
2,482,0,165,-1.00,10.78
2,483,0,157,-1.00,10.67
2,484,0,142,-1.00,10.65
2,485,0,148,-1.00,10.44
2,486,0,158,-1.00,10.47
2,487,0,163,-1.00,10.47
2,488,0,158,-1.00,10.35
2,489,0,139,-1.00,10.59
2,490,0,135,-1.00,10.25
2,491,0,140,-1.00,10.15
2,492,0,155,-1.00,10.35
2,493,0,175,-1.00,10.32
2,494,0,185,-1.00,10.07
2,495,0,195,-1.00,10.17
2,496,0,211,-1.00,10.24
2,497,0,201,-1.00,10.27
2,498,0,192,-1.00,10.43
2,499,0,178,-1.00,10.12
2,500,0,204,-1.00,10.07
3,1,476,448,0.31,0.27
3,2,460,431,0.58,0.51
3,3,492,407,0.89,0.67
3,4,497,408,1.09,0.92
3,5,520,379,1.26,1.18
3,6,540,413,1.49,1.52
3,7,496,325,1.66,1.66
3,8,482,323,1.88,1.89
3,9,488,321,2.04,2.12
3,10,465,342,2.20,2.29
3,11,441,329,2.38,2.50
3,12,414,337,2.65,2.70
3,13,404,339,2.86,2.89
3,14,402,303,3.04,3.14
3,15,394,303,3.33,3.21
3,16,372,291,3.47,3.37
3,17,379,284,3.59,3.27
3,18,336,306,3.67,3.29
3,19,334,342,3.80,3.33
3,20,312,329,3.80,3.61
3,21,306,319,3.94,3.71
3,22,296,330,4.22,4.00
3,23,300,311,4.31,4.21
3,24,285,319,4.51,4.12
3,25,283,307,4.53,4.06
3,26,283,308,4.67,4.22
3,27,270,307,4.88,4.17
3,28,277,294,4.87,4.20
3,29,297,287,4.92,4.25
3,30,282,284,5.00,4.39
3,31,296,316,5.06,4.59
3,32,268,296,5.26,4.65
3,33,248,321,5.33,4.67
3,34,229,319,5.34,4.73
3,35,211,325,5.57,4.73
3,36,225,310,5.88,4.81
3,37,197,320,5.98,4.75
3,38,168,309,5.86,4.96
3,39,157,326,5.85,5.05
3,40,162,367,6.06,4.91
3,41,147,383,6.27,4.94
3,42,155,371,6.46,4.95
3,43,130,352,6.52,4.82
3,44,137,364,6.55,4.99
3,45,109,375,6.94,5.16
3,46,91,381,6.92,5.25
3,47,96,410,6.67,5.24
3,48,85,405,6.62,5.43
3,49,74,388,7.11,5.45
3,50,68,400,7.28,5.53
3,51,62,442,7.32,5.66
3,52,52,470,7.31,5.80
3,53,55,474,7.58,5.80
3,54,59,426,7.71,5.87
3,55,52,450,8.42,5.97
3,56,35,459,8.91,6.10
3,57,30,429,9.37,6.17
3,58,32,443,9.62,6.05
3,59,27,468,9.33,6.03
3,60,27,435,9.41,6.09
3,61,25,459,9.16,6.28
3,62,24,400,9.33,6.27
3,63,24,366,9.58,6.34
3,64,20,387,10.10,6.40
3,65,22,357,9.91,6.24
3,66,23,372,10.22,6.13
3,67,19,410,10.37,6.11
3,68,12,422,10.17,5.98
3,69,12,443,10.17,6.21
3,70,7,451,10.43,6.24
3,71,2,472,9.00,6.24
3,72,1,524,9.00,6.29
3,73,0,487,-1.00,6.20
3,74,0,480,-1.00,6.09
3,75,0,489,-1.00,5.99
3,76,0,498,-1.00,6.03
3,77,0,469,-1.00,6.07
3,78,0,442,-1.00,6.11
3,79,0,465,-1.00,6.14
3,80,0,459,-1.00,6.20
3,81,0,423,-1.00,6.28
3,82,0,442,-1.00,6.20
3,83,0,438,-1.00,6.24
3,84,0,455,-1.00,6.09
3,85,0,461,-1.00,6.12
3,86,0,433,-1.00,6.08
3,87,0,451,-1.00,6.07
3,88,0,460,-1.00,6.18
3,89,0,463,-1.00,6.24
3,90,0,433,-1.00,6.26
3,91,0,452,-1.00,6.16
3,92,0,401,-1.00,6.09
3,93,0,425,-1.00,6.11
3,94,0,434,-1.00,6.30
3,95,0,450,-1.00,6.51
3,96,0,451,-1.00,6.73
3,97,0,430,-1.00,6.62
3,98,0,425,-1.00,6.74
3,99,0,405,-1.00,6.71
3,100,0,409,-1.00,6.75
3,101,0,422,-1.00,6.84
3,102,0,421,-1.00,7.00
3,103,0,406,-1.00,7.04
3,104,0,423,-1.00,7.14
3,105,0,391,-1.00,6.98
3,106,0,377,-1.00,6.96
3,107,0,395,-1.00,6.84
3,108,0,396,-1.00,6.80
3,109,0,401,-1.00,6.99
3,110,0,406,-1.00,6.89
3,111,0,427,-1.00,6.84
3,112,0,424,-1.00,6.92
3,113,0,416,-1.00,6.88
3,114,0,414,-1.00,6.84
3,115,0,419,-1.00,6.93
3,116,0,412,-1.00,7.13
3,117,0,384,-1.00,7.11
3,118,0,391,-1.00,7.23
3,119,0,352,-1.00,7.30
3,120,0,377,-1.00,7.34
3,121,0,379,-1.00,7.30
3,122,0,383,-1.00,7.52
3,123,0,402,-1.00,7.60
3,124,0,381,-1.00,7.71
3,125,0,360,-1.00,7.94
3,126,0,368,-1.00,8.01
3,127,0,343,-1.00,8.06
3,128,0,343,-1.00,8.04
3,129,0,324,-1.00,8.19
3,130,0,321,-1.00,8.12
3,131,0,307,-1.00,8.23
3,132,0,321,-1.00,8.17
3,133,0,335,-1.00,8.03
3,134,0,338,-1.00,7.90
3,135,0,324,-1.00,7.87
3,136,0,305,-1.00,7.89
3,137,0,349,-1.00,7.98
3,138,0,343,-1.00,7.84
3,139,0,367,-1.00,8.04
3,140,0,359,-1.00,7.94
3,141,0,348,-1.00,8.11
3,142,0,390,-1.00,8.13
3,143,0,360,-1.00,8.08
3,144,0,335,-1.00,8.21
3,145,0,311,-1.00,8.38
3,146,0,295,-1.00,8.50
3,147,0,313,-1.00,8.72
3,148,0,307,-1.00,8.77
3,149,0,305,-1.00,9.11
3,150,0,270,-1.00,9.33
3,151,0,258,-1.00,9.31
3,152,0,222,-1.00,9.31
3,153,0,245,-1.00,9.27
