rep,t,pop1,pop2,k1,k2
1,336,773,0,2.68,-1.00
1,337,779,0,2.73,-1.00
1,338,748,0,2.80,-1.00
1,339,677,0,2.87,-1.00
1,340,722,0,2.78,-1.00
1,341,711,0,2.71,-1.00
1,342,713,0,2.76,-1.00
1,343,712,0,2.76,-1.00
1,344,729,0,2.71,-1.00
1,345,736,0,2.72,-1.00
1,346,735,0,2.70,-1.00
1,347,729,0,2.68,-1.00
1,348,784,0,2.73,-1.00
1,349,787,0,2.71,-1.00
1,350,778,0,2.60,-1.00
1,351,752,0,2.61,-1.00
1,352,771,0,2.49,-1.00
1,353,782,0,2.50,-1.00
1,354,752,0,2.38,-1.00
1,355,812,0,2.26,-1.00
1,356,787,0,2.33,-1.00
1,357,840,0,2.42,-1.00
1,358,776,0,2.37,-1.00
1,359,795,0,2.34,-1.00
1,360,700,0,2.35,-1.00
1,361,695,0,2.33,-1.00
1,362,764,0,2.33,-1.00
1,363,768,0,2.24,-1.00
1,364,767,0,2.19,-1.00
1,365,797,0,2.22,-1.00
1,366,825,0,2.19,-1.00
1,367,800,0,2.20,-1.00
1,368,780,0,2.10,-1.00
1,369,790,0,2.01,-1.00
1,370,847,0,2.04,-1.00
1,371,797,0,2.09,-1.00
1,372,759,0,2.11,-1.00
1,373,779,0,2.07,-1.00
1,374,806,0,2.10,-1.00
1,375,795,0,2.05,-1.00
1,376,808,0,2.05,-1.00
1,377,818,0,2.00,-1.00
1,378,782,0,2.09,-1.00
1,379,780,0,2.08,-1.00
1,380,726,0,1.94,-1.00
1,381,715,0,2.06,-1.00
1,382,723,0,2.07,-1.00
1,383,764,0,2.04,-1.00
1,384,766,0,2.06,-1.00
1,385,783,0,2.09,-1.00
1,386,803,0,2.10,-1.00
1,387,794,0,2.02,-1.00
1,388,764,0,1.98,-1.00
1,389,828,0,2.01,-1.00
1,390,840,0,1.97,-1.00
1,391,801,0,1.97,-1.00
1,392,783,0,1.96,-1.00
1,393,764,0,1.97,-1.00
1,394,791,0,1.98,-1.00
1,395,802,0,1.97,-1.00
1,396,771,0,2.07,-1.00
1,397,764,0,2.05,-1.00
1,398,771,0,2.05,-1.00
1,399,762,0,2.06,-1.00
1,400,771,0,2.04,-1.00
1,401,776,0,2.06,-1.00
1,402,814,0,1.96,-1.00
1,403,825,0,1.99,-1.00
1,404,772,0,2.09,-1.00
1,405,826,0,2.03,-1.00
1,406,817,0,2.15,-1.00
1,407,793,0,2.21,-1.00
1,408,776,0,2.26,-1.00
1,409,784,0,2.34,-1.00
1,410,723,0,2.33,-1.00
1,411,769,0,2.44,-1.00
1,412,774,0,2.46,-1.00
1,413,791,0,2.50,-1.00
1,414,789,0,2.50,-1.00
1,415,792,0,2.47,-1.00
1,416,766,0,2.50,-1.00
1,417,738,0,2.58,-1.00
1,418,669,0,2.58,-1.00
1,419,679,0,2.59,-1.00
1,420,708,0,2.49,-1.00
1,421,716,0,2.45,-1.00
1,422,738,0,2.46,-1.00
1,423,742,0,2.50,-1.00
1,424,796,0,2.47,-1.00
1,425,757,0,2.43,-1.00
1,426,762,0,2.47,-1.00
1,427,714,0,2.56,-1.00
1,428,740,0,2.58,-1.00
1,429,764,0,2.70,-1.00
1,430,768,0,2.71,-1.00
1,431,794,0,2.53,-1.00
1,432,800,0,2.50,-1.00
1,433,792,0,2.53,-1.00
1,434,763,0,2.62,-1.00
1,435,774,0,2.54,-1.00
1,436,784,0,2.54,-1.00
1,437,788,0,2.48,-1.00
1,438,812,0,2.61,-1.00
1,439,811,0,2.55,-1.00
1,440,805,0,2.54,-1.00
1,441,813,0,2.60,-1.00
1,442,750,0,2.66,-1.00
1,443,717,0,2.58,-1.00
1,444,727,0,2.52,-1.00
1,445,707,0,2.43,-1.00
1,446,719,0,2.35,-1.00
1,447,709,0,2.26,-1.00
1,448,728,0,2.23,-1.00
1,449,743,0,2.30,-1.00
1,450,771,0,2.20,-1.00
1,451,815,0,2.30,-1.00
1,452,817,0,2.33,-1.00
1,453,806,0,2.33,-1.00
1,454,835,0,2.34,-1.00
1,455,773,0,2.33,-1.00
1,456,744,0,2.34,-1.00
1,457,751,0,2.26,-1.00
1,458,785,0,2.30,-1.00
1,459,770,0,2.33,-1.00
1,460,752,0,2.30,-1.00
1,461,774,0,2.18,-1.00
1,462,803,0,2.23,-1.00
1,463,781,0,2.33,-1.00
1,464,819,0,2.32,-1.00
1,465,798,0,2.24,-1.00
1,466,809,0,2.24,-1.00
1,467,771,0,2.22,-1.00
1,468,746,0,2.17,-1.00
1,469,700,0,2.11,-1.00
1,470,737,0,2.06,-1.00
1,471,822,0,2.13,-1.00
1,472,798,0,2.15,-1.00
1,473,769,0,2.18,-1.00
1,474,768,0,2.07,-1.00
1,475,803,0,2.17,-1.00
1,476,760,0,2.12,-1.00
1,477,773,0,2.14,-1.00
1,478,824,0,2.14,-1.00
1,479,801,0,2.23,-1.00
1,480,806,0,2.21,-1.00
1,481,752,0,2.30,-1.00
1,482,796,0,2.28,-1.00
1,483,789,0,2.16,-1.00
1,484,782,0,2.26,-1.00
1,485,805,0,2.26,-1.00
1,486,769,0,2.36,-1.00
1,487,836,0,2.44,-1.00
1,488,782,0,2.44,-1.00
1,489,770,0,2.40,-1.00
1,490,764,0,2.39,-1.00
1,491,774,0,2.45,-1.00
1,492,805,0,2.45,-1.00
1,493,751,0,2.48,-1.00
1,494,743,0,2.46,-1.00
1,495,785,0,2.43,-1.00
1,496,764,0,2.30,-1.00
1,497,777,0,2.32,-1.00
1,498,798,0,2.22,-1.00
1,499,816,0,2.23,-1.00
1,500,820,0,2.23,-1.00
2,1,903,89,0.12,0.16
2,2,893,92,0.22,0.38
2,3,894,97,0.36,0.50
2,4,816,111,0.45,0.59
2,5,825,121,0.55,0.74
2,6,815,111,0.66,0.66
2,7,846,97,0.76,0.72
2,8,794,98,0.83,0.59
2,9,764,97,1.00,0.67
2,10,764,107,1.03,0.64
2,11,781,121,1.10,0.80
2,12,802,118,1.15,0.81
2,13,785,114,1.14,1.01
2,14,744,115,1.23,1.02
2,15,739,106,1.34,1.09
2,16,720,116,1.34,1.09
2,17,760,115,1.44,1.18
2,18,773,101,1.49,1.18
2,19,727,109,1.54,1.15
2,20,711,96,1.57,1.08
2,21,755,113,1.53,1.20
2,22,765,111,1.53,1.33
2,23,766,115,1.61,1.23
2,24,755,102,1.65,1.21
2,25,764,102,1.66,1.25
2,26,748,89,1.70,1.48
2,27,755,83,1.70,1.51
2,28,748,79,1.78,1.44
2,29,759,75,1.83,1.65
2,30,719,78,1.94,1.62
2,31,717,80,2.08,1.68
2,32,707,74,2.21,1.53
2,33,725,63,2.27,1.42
2,34,685,62,2.28,1.63
2,35,655,63,2.27,1.44
2,36,670,60,2.29,1.58
2,37,655,73,2.23,1.56
2,38,732,75,2.24,1.62
2,39,718,72,2.37,1.58
2,40,708,70,2.37,1.87
2,41,690,76,2.38,1.92
2,42,679,74,2.34,2.01
2,43,670,69,2.25,1.85
2,44,701,88,2.16,1.71
2,45,717,84,2.15,1.68
2,46,681,82,2.09,1.65
2,47,697,86,2.04,1.66
2,48,748,95,2.01,1.55
2,49,731,92,2.03,1.54
2,50,691,84,2.02,1.39
2,51,723,92,2.02,1.09
2,52,690,110,2.00,1.16
2,53,698,114,2.02,1.13
2,54,713,125,2.09,1.20
2,55,670,113,2.11,1.27
2,56,638,104,2.07,1.28
2,57,703,105,2.11,1.16
2,58,737,120,2.06,1.42
2,59,756,106,2.08,1.43
2,60,694,93,2.15,1.35
2,61,674,100,2.14,1.50
2,62,699,102,1.97,1.56
2,63,692,106,1.90,1.46
2,64,696,92,1.95,1.50
2,65,747,101,1.96,1.41
2,66,751,106,2.00,1.26
2,67,756,117,1.96,1.52
2,68,726,102,1.94,1.49
2,69,705,108,1.94,1.48
2,70,699,131,2.02,1.65
2,71,709,135,2.03,1.62
2,72,718,141,2.07,1.76
2,73,682,128,2.11,1.89
2,74,671,130,1.97,1.92
2,75,673,120,2.01,2.02
2,76,727,130,2.02,2.14
2,77,703,90,1.89,2.31
2,78,725,82,1.91,2.24
2,79,736,66,1.90,2.24
2,80,729,64,1.88,2.38
2,81,730,52,1.97,3.02
2,82,717,48,2.00,3.42
2,83,742,47,2.05,3.07
2,84,804,53,2.07,2.87
2,85,857,48,2.02,2.69
2,86,800,42,2.01,2.76
2,87,755,30,1.99,2.57
2,88,764,20,2.00,2.40
2,89,749,27,1.99,2.38
2,90,820,27,1.99,2.38
2,91,820,22,1.96,2.45
2,92,793,19,2.01,2.83
2,93,814,17,2.02,3.12
2,94,770,13,2.07,3.42
2,95,767,19,2.07,4.11
2,96,753,17,2.06,4.69
2,97,775,18,2.08,4.12
2,98,764,19,2.04,4.44
2,99,749,16,2.08,5.75
2,100,807,16,2.08,5.38
2,101,847,14,2.15,4.79
2,102,857,14,2.16,5.29
2,103,848,12,2.12,4.75
2,104,800,7,2.15,4.83
2,105,776,7,2.15,4.83
2,106,757,3,2.19,4.00
2,107,778,2,2.20,-1.00
2,108,802,2,2.21,-1.00
2,109,781,1,2.15,-1.00
2,110,784,1,2.05,-1.00
2,111,773,2,2.04,-1.00
2,112,775,3,2.00,-1.00
2,113,812,3,2.02,3.50
2,114,813,4,2.07,3.25
2,115,806,4,2.00,3.00
2,116,823,2,2.05,3.50
2,117,781,0,2.00,-1.00
2,118,766,0,2.07,-1.00
2,119,769,0,2.09,-1.00
2,120,766,0,2.12,-1.00
2,121,746,0,2.16,-1.00
2,122,830,0,2.19,-1.00
2,123,825,0,2.15,-1.00
2,124,793,0,2.13,-1.00
2,125,821,0,2.18,-1.00
2,126,822,0,2.25,-1.00
2,127,832,0,2.23,-1.00
2,128,797,0,2.20,-1.00
2,129,796,0,2.28,-1.00
2,130,799,0,2.29,-1.00
2,131,767,0,2.37,-1.00
2,132,775,0,2.26,-1.00
2,133,786,0,2.34,-1.00
2,134,760,0,2.33,-1.00
2,135,805,0,2.22,-1.00
2,136,848,0,2.25,-1.00
2,137,827,0,2.25,-1.00
2,138,800,0,2.19,-1.00
2,139,777,0,2.23,-1.00
2,140,805,0,2.34,-1.00
2,141,796,0,2.38,-1.00
2,142,803,0,2.33,-1.00
2,143,770,0,2.36,-1.00
2,144,737,0,2.34,-1.00
2,145,794,0,2.30,-1.00
2,146,783,0,2.34,-1.00
2,147,782,0,2.32,-1.00
2,148,784,0,2.30,-1.00
2,149,785,0,2.20,-1.00
2,150,805,0,2.19,-1.00
2,151,806,0,2.14,-1.00
2,152,806,0,2.14,-1.00
2,153,822,0,2.16,-1.00
2,154,800,0,2.09,-1.00
2,155,799,0,2.11,-1.00
2,156,820,0,2.22,-1.00
2,157,832,0,2.23,-1.00
2,158,830,0,2.23,-1.00
2,159,855,0,2.30,-1.00
2,160,810,0,2.27,-1.00
2,161,759,0,2.23,-1.00
2,162,739,0,2.22,-1.00
2,163,788,0,2.15,-1.00
2,164,790,0,2.10,-1.00
2,165,810,0,2.12,-1.00
2,166,793,0,2.10,-1.00
2,167,782,0,2.14,-1.00
2,168,788,0,2.13,-1.00
2,169,753,0,2.15,-1.00
2,170,784,0,2.14,-1.00
2,171,749,0,2.15,-1.00
2,172,763,0,2.11,-1.00
2,173,752,0,2.06,-1.00
2,174,754,0,2.14,-1.00
2,175,738,0,2.15,-1.00
2,176,752,0,2.18,-1.00
2,177,748,0,2.16,-1.00
2,178,799,0,2.10,-1.00
2,179,853,0,2.16,-1.00
2,180,832,0,2.14,-1.00
2,181,827,0,2.17,-1.00
2,182,845,0,2.26,-1.00
2,183,814,0,2.30,-1.00
2,184,761,0,2.32,-1.00
2,185,698,0,2.24,-1.00
2,186,753,0,2.38,-1.00
2,187,753,0,2.37,-1.00
2,188,751,0,2.36,-1.00
2,189,765,0,2.39,-1.00
2,190,783,0,2.42,-1.00
2,191,741,0,2.40,-1.00
2,192,792,0,2.44,-1.00
2,193,773,0,2.50,-1.00
2,194,789,0,2.48,-1.00
2,195,749,0,2.50,-1.00
2,196,753,0,2.59,-1.00
2,197,726,0,2.59,-1.00
2,198,747,0,2.58,-1.00
2,199,750,0,2.65,-1.00
2,200,767,0,2.70,-1.00
2,201,724,0,2.82,-1.00
2,202,746,0,2.89,-1.00
2,203,764,0,2.89,-1.00
2,204,725,0,2.98,-1.00
2,205,711,0,2.99,-1.00
2,206,735,0,3.10,-1.00
2,207,742,0,3.09,-1.00
2,208,749,0,3.20,-1.00
2,209,725,0,3.27,-1.00
2,210,716,0,3.32,-1.00
2,211,724,0,3.27,-1.00
2,212,725,0,3.24,-1.00
2,213,683,0,3.26,-1.00
2,214,688,0,3.27,-1.00
2,215,703,0,3.28,-1.00
2,216,728,0,3.27,-1.00
2,217,736,0,3.24,-1.00
2,218,697,0,3.33,-1.00
2,219,724,0,3.41,-1.00
2,220,660,0,3.43,-1.00
2,221,658,0,3.34,-1.00
2,222,697,0,3.28,-1.00
2,223,742,0,3.17,-1.00
2,224,747,0,3.11,-1.00
2,225,714,0,3.00,-1.00
2,226,697,0,3.04,-1.00
2,227,712,0,2.93,-1.00
2,228,714,0,2.90,-1.00
2,229,701,0,2.91,-1.00
2,230,695,0,2.87,-1.00
2,231,752,0,2.85,-1.00
2,232,806,0,2.77,-1.00
2,233,774,0,2.77,-1.00
2,234,776,0,2.82,-1.00
2,235,768,0,2.82,-1.00
2,236,732,0,2.78,-1.00
2,237,746,0,2.67,-1.00
2,238,804,0,2.66,-1.00
2,239,763,0,2.61,-1.00
2,240,728,0,2.57,-1.00
2,241,685,0,2.66,-1.00
2,242,734,0,2.65,-1.00
2,243,728,0,2.63,-1.00
2,244,745,0,2.54,-1.00
2,245,786,0,2.48,-1.00
2,246,758,0,2.48,-1.00
2,247,734,0,2.49,-1.00
2,248,789,0,2.48,-1.00
2,249,787,0,2.51,-1.00
2,250,757,0,2.44,-1.00
2,251,756,0,2.32,-1.00
2,252,733,0,2.40,-1.00
2,253,706,0,2.32,-1.00
2,254,723,0,2.37,-1.00
2,255,749,0,2.33,-1.00
2,256,745,0,2.29,-1.00
2,257,737,0,2.32,-1.00
2,258,724,0,2.27,-1.00
2,259,714,0,2.23,-1.00
2,260,728,0,2.13,-1.00
2,261,741,0,2.17,-1.00
2,262,770,0,2.26,-1.00
2,263,789,0,2.33,-1.00
2,264,821,0,2.29,-1.00
2,265,782,0,2.36,-1.00
2,266,764,0,2.40,-1.00
2,267,791,0,2.33,-1.00
2,268,734,0,2.30,-1.00
2,269,762,0,2.31,-1.00
2,270,762,0,2.31,-1.00
2,271,811,0,2.30,-1.00
2,272,782,0,2.29,-1.00
2,273,742,0,2.30,-1.00
2,274,756,0,2.36,-1.00
2,275,788,0,2.26,-1.00
2,276,751,0,2.18,-1.00
2,277,719,0,2.17,-1.00
2,278,767,0,2.18,-1.00
2,279,740,0,2.15,-1.00
2,280,747,0,2.28,-1.00
2,281,756,0,2.29,-1.00
2,282,783,0,2.26,-1.00
2,283,803,0,2.29,-1.00
2,284,779,0,2.33,-1.00
2,285,810,0,2.29,-1.00
2,286,827,0,2.30,-1.00
2,287,805,0,2.33,-1.00
2,288,743,0,2.36,-1.00
2,289,764,0,2.30,-1.00
2,290,758,0,2.28,-1.00
2,291,732,0,2.41,-1.00
2,292,748,0,2.39,-1.00
2,293,750,0,2.42,-1.00
2,294,806,0,2.41,-1.00
2,295,746,0,2.51,-1.00
2,296,697,0,2.44,-1.00
2,297,701,0,2.50,-1.00
2,298,687,0,2.50,-1.00
2,299,708,0,2.46,-1.00
2,300,708,0,2.51,-1.00
2,301,704,0,2.53,-1.00
2,302,680,0,2.54,-1.00
2,303,691,0,2.50,-1.00
2,304,706,0,2.47,-1.00
2,305,712,0,2.51,-1.00
2,306,796,0,2.45,-1.00
2,307,748,0,2.37,-1.00
2,308,793,0,2.21,-1.00
2,309,799,0,2.21,-1.00
2,310,793,0,2.19,-1.00
2,311,814,0,2.13,-1.00
2,312,818,0,2.14,-1.00
2,313,785,0,2.15,-1.00
2,314,805,0,2.11,-1.00
2,315,771,0,2.02,-1.00
2,316,784,0,1.96,-1.00
2,317,826,0,2.00,-1.00
2,318,837,0,1.98,-1.00
2,319,825,0,2.02,-1.00
2,320,777,0,2.08,-1.00
2,321,764,0,2.05,-1.00
2,322,806,0,2.02,-1.00
2,323,819,0,2.05,-1.00
2,324,868,0,1.99,-1.00
2,325,818,0,1.96,-1.00
2,326,801,0,1.95,-1.00
2,327,804,0,2.02,-1.00
2,328,821,0,2.12,-1.00
2,329,781,0,2.21,-1.00
2,330,824,0,2.18,-1.00
2,331,791,0,2.09,-1.00
2,332,872,0,2.06,-1.00
2,333,881,0,2.07,-1.00
2,334,860,0,2.05,-1.00
2,335,829,0,2.13,-1.00
2,336,746,0,2.16,-1.00
2,337,790,0,2.07,-1.00
2,338,779,0,2.07,-1.00
2,339,811,0,2.12,-1.00
2,340,793,0,2.12,-1.00
2,341,861,0,2.05,-1.00
2,342,846,0,2.05,-1.00
2,343,784,0,2.02,-1.00
2,344,800,0,2.08,-1.00
2,345,763,0,2.05,-1.00
2,346,764,0,2.05,-1.00
2,347,782,0,2.06,-1.00
2,348,797,0,2.07,-1.00
2,349,800,0,2.09,-1.00
2,350,744,0,2.10,-1.00
2,351,747,0,2.07,-1.00
2,352,741,0,2.03,-1.00
2,353,812,0,2.03,-1.00
2,354,814,0,2.07,-1.00
2,355,787,0,2.09,-1.00
2,356,837,0,2.05,-1.00
2,357,832,0,2.14,-1.00
2,358,763,0,2.13,-1.00
2,359,782,0,2.08,-1.00
2,360,807,0,2.07,-1.00
2,361,816,0,2.09,-1.00
2,362,824,0,2.02,-1.00
2,363,798,0,2.03,-1.00
2,364,790,0,2.02,-1.00
2,365,826,0,2.00,-1.00
2,366,786,0,2.09,-1.00
2,367,760,0,2.13,-1.00
2,368,751,0,2.17,-1.00
2,369,776,0,2.15,-1.00
2,370,778,0,2.18,-1.00
2,371,787,0,2.29,-1.00
2,372,800,0,2.31,-1.00
2,373,755,0,2.33,-1.00
2,374,796,0,2.32,-1.00
2,375,824,0,2.33,-1.00
2,376,857,0,2.42,-1.00
2,377,821,0,2.45,-1.00
2,378,796,0,2.50,-1.00
2,379,780,0,2.56,-1.00
2,380,762,0,2.54,-1.00
2,381,756,0,2.53,-1.00
2,382,700,0,2.55,-1.00
2,383,720,0,2.51,-1.00
2,384,702,0,2.51,-1.00
2,385,688,0,2.45,-1.00
2,386,722,0,2.48,-1.00
2,387,761,0,2.50,-1.00
2,388,785,0,2.52,-1.00
2,389,785,0,2.54,-1.00
2,390,736,0,2.52,-1.00
2,391,780,0,2.53,-1.00
2,392,828,0,2.52,-1.00
2,393,795,0,2.47,-1.00
2,394,776,0,2.48,-1.00
2,395,781,0,2.49,-1.00
2,396,768,0,2.54,-1.00
2,397,731,0,2.58,-1.00
2,398,711,0,2.59,-1.00
2,399,805,0,2.54,-1.00
2,400,780,0,2.57,-1.00
2,401,729,0,2.60,-1.00
2,402,749,0,2.65,-1.00
2,403,743,0,2.69,-1.00
2,404,745,0,2.70,-1.00
2,405,717,0,2.66,-1.00
2,406,775,0,2.73,-1.00
2,407,719,0,2.66,-1.00
2,408,725,0,2.71,-1.00
2,409,721,0,2.71,-1.00
2,410,724,0,2.74,-1.00
2,411,725,0,2.85,-1.00
2,412,735,0,2.84,-1.00
2,413,693,0,2.90,-1.00
2,414,689,0,2.91,-1.00
2,415,675,0,2.96,-1.00
2,416,719,0,3.06,-1.00
2,417,707,0,3.07,-1.00
2,418,699,0,3.02,-1.00
2,419,676,0,3.13,-1.00
2,420,749,0,3.09,-1.00
2,421,709,0,3.08,-1.00
2,422,727,0,3.00,-1.00
2,423,752,0,2.93,-1.00
2,424,769,0,2.96,-1.00
2,425,775,0,2.95,-1.00
2,426,762,0,2.93,-1.00
2,427,740,0,2.94,-1.00
2,428,731,0,3.00,-1.00
2,429,793,0,2.93,-1.00
2,430,756,0,2.91,-1.00
2,431,754,0,2.90,-1.00
2,432,694,0,3.01,-1.00
2,433,681,0,2.89,-1.00
2,434,649,0,2.89,-1.00
2,435,683,0,2.86,-1.00
2,436,678,0,2.91,-1.00
2,437,676,0,2.81,-1.00
2,438,676,0,2.77,-1.00
2,439,659,0,2.72,-1.00
2,440,677,0,2.81,-1.00
2,441,706,0,2.85,-1.00
2,442,696,0,2.94,-1.00
2,443,704,0,3.01,-1.00
2,444,671,0,2.87,-1.00
2,445,679,0,2.88,-1.00
2,446,651,0,2.87,-1.00
2,447,685,0,2.88,-1.00
2,448,739,0,2.78,-1.00
2,449,769,0,2.77,-1.00
2,450,755,0,2.80,-1.00
2,451,743,0,2.81,-1.00
2,452,745,0,2.75,-1.00
2,453,726,0,2.75,-1.00
2,454,756,0,2.78,-1.00
2,455,730,0,2.82,-1.00
2,456,721,0,2.82,-1.00
2,457,715,0,2.82,-1.00
2,458,728,0,2.89,-1.00
2,459,724,0,2.95,-1.00
2,460,784,0,3.06,-1.00
2,461,698,0,3.05,-1.00
2,462,759,0,3.05,-1.00
2,463,707,0,3.08,-1.00
2,464,679,0,3.15,-1.00
2,465,664,0,3.15,-1.00
2,466,701,0,3.07,-1.00
2,467,758,0,3.06,-1.00
2,468,756,0,3.03,-1.00
2,469,735,0,3.04,-1.00
2,470,704,0,3.12,-1.00
2,471,715,0,3.17,-1.00
2,472,740,0,3.13,-1.00
2,473,727,0,3.15,-1.00
2,474,702,0,3.21,-1.00
2,475,666,0,3.22,-1.00
2,476,682,0,3.36,-1.00
2,477,690,0,3.43,-1.00
2,478,718,0,3.40,-1.00
2,479,694,0,3.41,-1.00
2,480,679,0,3.40,-1.00
2,481,628,0,3.34,-1.00
2,482,675,0,3.34,-1.00
2,483,717,0,3.33,-1.00
2,484,680,0,3.33,-1.00
2,485,713,0,3.45,-1.00
2,486,680,0,3.40,-1.00
2,487,667,0,3.42,-1.00
2,488,616,0,3.41,-1.00
2,489,645,0,3.36,-1.00
2,490,641,0,3.31,-1.00
2,491,643,0,3.33,-1.00
2,492,647,0,3.29,-1.00
2,493,623,0,3.21,-1.00
2,494,672,0,3.22,-1.00
2,495,686,0,3.22,-1.00
2,496,671,0,3.20,-1.00
2,497,709,0,3.21,-1.00
2,498,732,0,3.21,-1.00
2,499,679,0,3.20,-1.00
2,500,709,0,3.21,-1.00
3,1,869,120,0.11,0.16
3,2,833,95,0.19,0.30
3,3,842,83,0.31,0.30
3,4,806,88,0.39,0.48
3,5,855,75,0.51,0.57
3,6,884,76,0.61,0.74
3,7,881,92,0.73,0.89
3,8,819,87,0.82,1.05
3,9,798,79,0.91,1.17
3,10,816,92,0.93,1.43
3,11,787,85,0.98,1.29
3,12,788,76,0.97,1.29
3,13,797,75,1.04,1.39
3,14,792,75,1.05,1.39
3,15,822,99,1.12,1.48
3,16,771,89,1.18,1.81
3,17,760,71,1.21,1.81
3,18,809,77,1.32,1.68
3,19,790,69,1.32,1.66
3,20,769,71,1.40,1.64
3,21,737,73,1.44,1.54
3,22,783,80,1.42,1.70
3,23,762,63,1.48,1.84
3,24,734,57,1.54,1.85
3,25,746,51,1.58,1.80
3,26,746,50,1.52,1.64
3,27,750,56,1.47,1.71
3,28,785,70,1.47,1.97
3,29,744,73,1.52,1.93
3,30,745,53,1.55,1.63
3,31,756,48,1.58,1.83
3,32,759,54,1.61,2.04
3,33,731,58,1.66,2.00
3,34,744,59,1.67,2.02
3,35,773,61,1.68,2.22
3,36,807,57,1.73,2.46
3,37,819,59,1.73,2.50
3,38,819,67,1.84,2.12
3,39,795,65,1.89,2.08
3,40,789,73,1.95,2.03
3,41,817,58,1.94,2.27
3,42,773,50,1.90,2.06
3,43,726,41,1.95,2.17
3,44,737,36,1.91,1.92
3,45,759,35,2.01,1.59
3,46,764,30,2.03,2.17
3,47,828,35,2.04,2.29
3,48,770,47,2.10,2.30
3,49,781,41,2.24,1.92
3,50,781,42,2.36,2.10
3,51,732,44,2.45,2.10
3,52,727,41,2.51,1.97
3,53,719,36,2.47,1.72
3,54,749,29,2.58,1.75
3,55,777,38,2.60,1.92
3,56,727,21,2.69,2.05
3,57,717,25,2.69,2.21
3,58,659,18,2.80,2.61
3,59,686,23,2.83,2.55
3,60,717,18,2.86,1.78
3,61,701,18,2.92,2.28
3,62,705,18,2.82,2.44
3,63,696,17,2.79,2.50
3,64,683,23,2.70,2.27
3,65,666,30,2.69,2.27
3,66,696,27,2.65,2.12
3,67,679,33,2.66,2.09
3,68,726,34,2.69,2.21
3,69,707,27,2.75,2.27
3,70,690,24,2.74,2.33
3,71,669,20,2.80,2.35
3,72,679,23,2.84,2.41
3,73,715,21,2.83,2.50
3,74,746,16,2.77,2.29
3,75,754,19,2.79,2.22
3,76,737,16,2.88,2.29
3,77,672,13,2.91,2.42
3,78,651,16,2.95,2.57
3,79,724,13,3.01,2.67
3,80,645,9,3.13,3.25
3,81,654,7,3.11,3.67
3,82,720,6,3.14,4.00
3,83,693,8,3.19,3.33
3,84,711,11,3.16,3.00
3,85,663,20,3.11,2.78
3,86,677,28,3.21,2.75
3,87,660,33,3.15,2.62
3,88,657,38,3.14,2.61
3,89,684,37,3.08,2.56
3,90,716,34,3.09,2.62
3,91,710,26,3.06,2.54
3,92,674,26,3.02,2.46
3,93,705,32,3.04,2.41
3,94,676,27,2.96,2.42
3,95,691,25,2.86,2.17
3,96,705,24,2.83,2.14
3,97,713,18,2.69,2.17
3,98,752,17,2.78,2.06
3,99,720,18,2.80,2.33
3,100,688,27,2.73,2.73
3,101,666,32,2.69,2.90
3,102,688,31,2.58,2.90
3,103,728,42,2.56,2.83
3,104,696,34,2.50,2.81
3,105,697,32,2.45,2.84
3,106,732,28,2.42,2.89
3,107,747,23,2.29,2.77
3,108,769,29,2.21,2.86
3,109,764,28,2.14,3.11
3,110,761,19,2.16,3.50
3,111,776,16,2.21,2.88
3,112,752,15,2.26,3.21
3,113,739,11,2.30,3.30
3,114,776,9,2.23,3.38
3,115,831,12,2.26,3.30
3,116,802,10,2.23,3.60
3,117,802,4,2.38,3.50
3,118,774,3,2.37,3.50
3,119,798,2,2.34,-1.00
3,120,779,2,2.28,4.00
3,121,766,2,2.24,-1.00
3,122,745,1,2.25,-1.00
3,123,762,1,2.21,-1.00
3,124,817,0,2.25,-1.00
3,125,809,0,2.22,-1.00
3,126,819,0,2.29,-1.00
3,127,798,0,2.34,-1.00
3,128,816,0,2.40,-1.00
3,129,836,0,2.39,-1.00
3,130,835,0,2.41,-1.00
3,131,819,0,2.38,-1.00
3,132,835,0,2.29,-1.00
3,133,772,0,2.31,-1.00
3,134,771,0,2.32,-1.00
3,135,756,0,2.27,-1.00
3,136,800,0,2.38,-1.00
3,137,803,0,2.36,-1.00
3,138,770,0,2.38,-1.00
3,139,795,0,2.40,-1.00
3,140,797,0,2.35,-1.00
3,141,779,0,2.37,-1.00
3,142,762,0,2.35,-1.00
3,143,745,0,2.34,-1.00
3,144,803,0,2.26,-1.00
3,145,820,0,2.22,-1.00
3,146,845,0,2.23,-1.00
3,147,814,0,2.29,-1.00
3,148,812,0,2.34,-1.00
3,149,782,0,2.39,-1.00
3,150,776,0,2.28,-1.00
3,151,720,0,2.34,-1.00
3,152,711,0,2.42,-1.00
3,153,704,0,2.40,-1.00
3,154,781,0,2.41,-1.00
3,155,755,0,2.33,-1.00
3,156,756,0,2.39,-1.00
3,157,706,0,2.29,-1.00
3,158,758,0,2.30,-1.00
3,159,783,0,2.37,-1.00
3,160,750,0,2.24,-1.00
3,161,752,0,2.21,-1.00
3,162,784,0,2.32,-1.00
3,163,812,0,2.30,-1.00
3,164,844,0,2.14,-1.00
3,165,834,0,2.19,-1.00
3,166,807,0,2.03,-1.00
3,167,812,0,2.00,-1.00
3,168,825,0,1.98,-1.00
3,169,832,0,1.99,-1.00
3,170,808,0,2.03,-1.00
