rep,t,pop1,pop2,k1,k2
1,315,0,46,-1.00,13.41
1,316,0,45,-1.00,13.07
1,317,0,57,-1.00,12.34
1,318,0,62,-1.00,12.20
1,319,0,57,-1.00,12.64
1,320,0,56,-1.00,13.24
1,321,0,63,-1.00,12.71
1,322,0,61,-1.00,12.47
1,323,0,57,-1.00,12.12
1,324,0,49,-1.00,13.06
1,325,0,49,-1.00,13.29
1,326,0,41,-1.00,13.45
1,327,0,47,-1.00,13.87
1,328,0,47,-1.00,13.57
1,329,0,46,-1.00,14.25
1,330,0,48,-1.00,14.30
1,331,0,44,-1.00,14.69
1,332,0,29,-1.00,14.50
1,333,0,21,-1.00,14.50
1,334,0,24,-1.00,13.68
1,335,0,22,-1.00,13.75
1,336,0,19,-1.00,13.33
1,337,0,10,-1.00,12.00
1,338,0,7,-1.00,11.33
1,339,0,10,-1.00,11.10
1,340,0,11,-1.00,11.20
1,341,0,13,-1.00,11.67
1,342,0,9,-1.00,11.88
1,343,0,9,-1.00,11.25
1,344,0,17,-1.00,11.56
1,345,0,12,-1.00,11.92
1,346,0,12,-1.00,12.33
1,347,0,15,-1.00,12.29
1,348,0,13,-1.00,12.25
1,349,0,14,-1.00,12.64
1,350,0,13,-1.00,12.83
1,351,0,15,-1.00,13.29
1,352,0,21,-1.00,14.00
1,353,0,19,-1.00,13.44
1,354,0,26,-1.00,13.42
1,355,0,18,-1.00,13.39
1,356,0,16,-1.00,13.62
1,357,0,17,-1.00,14.29
1,358,0,14,-1.00,13.29
1,359,0,16,-1.00,13.38
1,360,0,13,-1.00,13.75
1,361,0,15,-1.00,14.79
1,362,0,13,-1.00,14.50
1,363,0,13,-1.00,15.08
1,364,0,10,-1.00,14.75
1,365,0,12,-1.00,14.33
1,366,0,12,-1.00,14.75
1,367,0,11,-1.00,14.70
1,368,0,6,-1.00,13.50
1,369,0,4,-1.00,13.00
1,370,0,2,-1.00,13.00
1,371,0,4,-1.00,-1.00
1,372,0,7,-1.00,14.50
1,373,0,9,-1.00,14.50
1,374,0,6,-1.00,15.67
1,375,0,5,-1.00,15.75
1,376,0,2,-1.00,17.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,96,923,0.39,0.30
2,2,89,833,0.62,0.62
2,3,96,796,0.92,0.92
2,4,91,746,1.32,1.20
2,5,102,706,1.71,1.57
2,6,90,728,1.91,1.77
2,7,87,726,2.59,2.03
2,8,83,713,2.73,2.34
2,9,73,689,2.97,2.60
2,10,78,666,3.18,2.82
2,11,74,598,3.24,3.08
2,12,77,583,3.23,3.20
2,13,84,623,3.19,3.18
2,14,72,623,3.53,3.40
2,15,69,655,3.36,3.39
2,16,74,635,3.19,3.51
2,17,68,623,3.68,3.68
2,18,73,608,3.89,3.81
2,19,65,635,4.32,4.08
2,20,64,596,4.33,4.17
2,21,69,572,4.04,4.24
2,22,72,556,4.07,4.35
2,23,51,561,4.10,4.34
2,24,58,539,4.59,4.38
2,25,46,568,4.61,4.26
2,26,44,543,5.00,4.23
2,27,39,517,5.44,4.37
2,28,35,577,5.40,4.35
2,29,27,571,5.59,4.27
2,30,24,548,6.17,4.33
2,31,21,556,6.10,4.28
2,32,22,580,4.64,4.14
2,33,22,575,5.18,4.17
2,34,31,578,4.84,4.28
2,35,30,543,3.97,4.37
2,36,35,547,4.37,4.33
2,37,31,540,4.39,4.42
2,38,25,538,4.44,4.39
2,39,25,548,4.40,4.60
2,40,31,547,3.65,4.70
2,41,36,524,4.17,5.03
2,42,42,479,4.48,5.02
2,43,35,460,3.66,5.24
2,44,32,488,3.72,5.39
2,45,29,522,3.90,5.51
2,46,36,503,3.94,5.63
2,47,34,464,4.15,5.49
2,48,40,439,4.00,5.60
2,49,37,450,3.84,5.59
2,50,36,468,3.92,5.64
2,51,48,445,4.29,5.58
2,52,45,450,4.64,5.52
2,53,48,427,5.35,5.31
2,54,62,405,5.63,5.29
2,55,61,417,5.82,5.30
2,56,61,417,5.72,5.15
2,57,64,414,5.84,5.43
2,58,62,402,6.45,5.34
2,59,48,419,6.27,5.41
2,60,52,439,6.29,5.37
2,61,56,490,6.05,5.31
2,62,55,473,6.22,5.11
2,63,53,463,5.89,5.05
2,64,49,489,5.67,5.07
2,65,55,447,5.76,5.33
2,66,55,453,5.53,5.15
2,67,62,455,4.95,5.11
2,68,65,473,4.91,5.28
2,69,56,474,5.48,5.19
2,70,54,460,5.80,5.26
2,71,55,449,5.65,5.21
2,72,55,448,6.27,5.31
2,73,53,469,6.94,5.55
2,74,51,425,7.08,5.87
2,75,37,437,6.89,5.82
2,76,45,418,6.58,5.78
2,77,41,398,6.68,5.91
2,78,27,448,6.19,5.88
2,79,25,407,6.04,5.84
2,80,19,454,6.95,6.00
2,81,21,467,6.48,5.77
2,82,19,490,6.84,5.92
2,83,20,475,6.80,6.04
2,84,19,426,7.26,5.93
2,85,21,409,7.57,5.84
2,86,16,402,7.69,5.98
2,87,16,392,7.94,6.12
2,88,19,393,8.26,6.21
2,89,22,388,7.50,6.17
2,90,14,387,7.86,6.28
2,91,10,407,8.50,6.29
2,92,12,411,8.67,6.35
2,93,6,428,8.33,6.48
2,94,7,420,8.14,6.47
2,95,6,390,8.33,6.54
2,96,4,410,8.75,6.45
2,97,0,443,-1.00,6.28
2,98,0,407,-1.00,6.50
2,99,0,424,-1.00,6.63
2,100,0,401,-1.00,6.61
2,101,0,379,-1.00,6.49
2,102,0,365,-1.00,6.57
2,103,0,395,-1.00,6.63
2,104,0,414,-1.00,6.77
2,105,0,431,-1.00,6.63
2,106,0,453,-1.00,6.76
2,107,0,408,-1.00,6.82
2,108,0,386,-1.00,6.92
2,109,0,369,-1.00,7.08
2,110,0,394,-1.00,6.95
2,111,0,400,-1.00,7.01
2,112,0,408,-1.00,6.93
2,113,0,378,-1.00,7.14
2,114,0,332,-1.00,7.24
2,115,0,353,-1.00,7.45
2,116,0,315,-1.00,7.71
2,117,0,305,-1.00,7.80
2,118,0,300,-1.00,7.82
2,119,0,293,-1.00,7.61
2,120,0,350,-1.00,7.57
2,121,0,383,-1.00,7.50
2,122,0,398,-1.00,7.39
2,123,0,378,-1.00,7.38
2,124,0,372,-1.00,7.50
2,125,0,389,-1.00,7.53
2,126,0,367,-1.00,7.58
2,127,0,352,-1.00,7.56
2,128,0,359,-1.00,7.60
2,129,0,364,-1.00,7.84
2,130,0,324,-1.00,7.77
2,131,0,331,-1.00,7.84
2,132,0,369,-1.00,7.98
2,133,0,366,-1.00,8.02
2,134,0,356,-1.00,8.09
2,135,0,317,-1.00,7.99
2,136,0,332,-1.00,8.15
2,137,0,335,-1.00,8.05
2,138,0,361,-1.00,8.09
2,139,0,367,-1.00,8.14
2,140,0,335,-1.00,8.31
2,141,0,308,-1.00,8.37
2,142,0,273,-1.00,8.52
2,143,0,278,-1.00,8.71
2,144,0,292,-1.00,8.77
2,145,0,300,-1.00,8.69
2,146,0,298,-1.00,8.91
2,147,0,306,-1.00,8.92
2,148,0,301,-1.00,8.87
2,149,0,274,-1.00,9.06
2,150,0,292,-1.00,9.00
2,151,0,255,-1.00,9.03
2,152,0,234,-1.00,9.09
2,153,0,224,-1.00,8.84
2,154,0,259,-1.00,8.84
2,155,0,285,-1.00,8.75
2,156,0,297,-1.00,8.64
2,157,0,284,-1.00,8.80
2,158,0,276,-1.00,8.78
2,159,0,294,-1.00,8.84
2,160,0,298,-1.00,9.22
2,161,0,299,-1.00,9.14
2,162,0,275,-1.00,9.34
2,163,0,245,-1.00,9.45
2,164,0,247,-1.00,9.51
2,165,0,237,-1.00,9.64
2,166,0,258,-1.00,9.86
2,167,0,260,-1.00,9.94
2,168,0,244,-1.00,9.78
2,169,0,231,-1.00,9.37
2,170,0,223,-1.00,9.32
2,171,0,246,-1.00,9.43
2,172,0,268,-1.00,9.38
2,173,0,241,-1.00,9.38
2,174,0,217,-1.00,9.49
2,175,0,249,-1.00,9.48
2,176,0,250,-1.00,9.36
2,177,0,255,-1.00,9.46
2,178,0,237,-1.00,9.46
2,179,0,218,-1.00,9.73
2,180,0,232,-1.00,9.70
2,181,0,245,-1.00,9.96
2,182,0,244,-1.00,9.80
2,183,0,229,-1.00,9.87
2,184,0,216,-1.00,10.06
2,185,0,214,-1.00,9.95
2,186,0,196,-1.00,10.05
2,187,0,185,-1.00,10.24
2,188,0,173,-1.00,10.37
2,189,0,173,-1.00,10.12
2,190,0,164,-1.00,10.20
2,191,0,159,-1.00,10.18
2,192,0,138,-1.00,9.77
2,193,0,131,-1.00,9.95
2,194,0,138,-1.00,9.88
2,195,0,145,-1.00,10.00
2,196,0,140,-1.00,9.79
2,197,0,124,-1.00,10.02
2,198,0,121,-1.00,10.12
2,199,0,106,-1.00,10.82
2,200,0,105,-1.00,10.55
2,201,0,121,-1.00,10.57
2,202,0,135,-1.00,10.84
2,203,0,137,-1.00,11.21
2,204,0,143,-1.00,11.10
2,205,0,134,-1.00,11.03
2,206,0,134,-1.00,10.72
2,207,0,169,-1.00,10.48
2,208,0,158,-1.00,10.49
2,209,0,156,-1.00,10.69
2,210,0,159,-1.00,10.63
2,211,0,149,-1.00,10.74
2,212,0,150,-1.00,10.88
2,213,0,142,-1.00,10.78
2,214,0,131,-1.00,10.72
2,215,0,130,-1.00,10.68
2,216,0,126,-1.00,10.46
2,217,0,115,-1.00,10.48
2,218,0,113,-1.00,10.53
2,219,0,129,-1.00,10.27
2,220,0,141,-1.00,9.86
2,221,0,144,-1.00,9.35
2,222,0,190,-1.00,9.23
2,223,0,192,-1.00,9.18
2,224,0,211,-1.00,9.29
2,225,0,214,-1.00,9.50
2,226,0,221,-1.00,9.60
2,227,0,197,-1.00,9.65
2,228,0,194,-1.00,9.67
2,229,0,176,-1.00,9.86
2,230,0,177,-1.00,9.64
2,231,0,194,-1.00,9.60
2,232,0,183,-1.00,9.31
2,233,0,185,-1.00,9.43
2,234,0,215,-1.00,9.71
2,235,0,215,-1.00,9.78
2,236,0,214,-1.00,10.06
2,237,0,205,-1.00,10.01
2,238,0,222,-1.00,9.99
2,239,0,207,-1.00,10.00
2,240,0,216,-1.00,9.88
2,241,0,218,-1.00,10.25
2,242,0,223,-1.00,10.36
2,243,0,219,-1.00,10.33
2,244,0,211,-1.00,10.30
2,245,0,236,-1.00,10.20
2,246,0,228,-1.00,10.40
2,247,0,210,-1.00,10.27
2,248,0,210,-1.00,10.20
2,249,0,202,-1.00,10.19
2,250,0,195,-1.00,9.85
2,251,0,173,-1.00,10.03
2,252,0,181,-1.00,9.87
2,253,0,189,-1.00,10.18
2,254,0,176,-1.00,10.05
2,255,0,180,-1.00,10.31
2,256,0,187,-1.00,10.66
2,257,0,196,-1.00,10.73
2,258,0,182,-1.00,11.20
2,259,0,165,-1.00,10.95
2,260,0,182,-1.00,11.16
2,261,0,162,-1.00,11.11
2,262,0,156,-1.00,11.08
2,263,0,145,-1.00,11.65
2,264,0,136,-1.00,11.59
2,265,0,141,-1.00,11.62
2,266,0,128,-1.00,11.77
2,267,0,140,-1.00,11.78
2,268,0,126,-1.00,12.01
2,269,0,114,-1.00,12.08
2,270,0,107,-1.00,11.60
2,271,0,93,-1.00,11.46
2,272,0,95,-1.00,12.03
2,273,0,107,-1.00,12.26
2,274,0,87,-1.00,12.43
2,275,0,81,-1.00,12.52
2,276,0,85,-1.00,11.92
2,277,0,87,-1.00,12.52
2,278,0,79,-1.00,12.45
2,279,0,65,-1.00,12.20
2,280,0,67,-1.00,12.42
2,281,0,62,-1.00,12.25
2,282,0,54,-1.00,12.59
2,283,0,56,-1.00,12.65
2,284,0,38,-1.00,13.08
2,285,0,31,-1.00,13.13
2,286,0,27,-1.00,12.81
2,287,0,24,-1.00,12.92
2,288,0,32,-1.00,13.33
2,289,0,36,-1.00,12.97
2,290,0,34,-1.00,13.03
2,291,0,37,-1.00,13.61
2,292,0,39,-1.00,13.47
2,293,0,44,-1.00,13.29
2,294,0,36,-1.00,13.44
2,295,0,36,-1.00,13.50
2,296,0,30,-1.00,13.47
2,297,0,32,-1.00,14.16
2,298,0,32,-1.00,14.62
2,299,0,25,-1.00,15.04
2,300,0,20,-1.00,15.20
2,301,0,22,-1.00,14.86
2,302,0,16,-1.00,14.81
2,303,0,12,-1.00,15.17
2,304,0,12,-1.00,16.00
2,305,0,12,-1.00,15.33
2,306,0,10,-1.00,15.30
2,307,0,12,-1.00,16.58
2,308,0,8,-1.00,16.75
2,309,0,4,-1.00,15.00
2,310,0,2,-1.00,16.50
2,311,0,2,-1.00,-1.00
2,312,0,3,-1.00,-1.00
2,313,0,3,-1.00,15.00
2,314,0,2,-1.00,15.00
2,315,0,1,-1.00,-1.00
2,316,0,1,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,107,904,0.26,0.35
3,2,111,816,0.66,0.68
3,3,113,786,0.87,0.95
3,4,124,809,1.13,1.21
3,5,123,769,1.15,1.54
3,6,105,743,1.58,1.80
3,7,98,681,1.66,2.11
3,8,107,631,2.00,2.45
3,9,125,633,2.48,2.69
3,10,118,593,2.76,2.84
3,11,118,614,2.94,3.02
3,12,118,614,3.18,3.21
3,13,128,589,3.53,3.43
3,14,113,578,3.75,3.42
3,15,103,545,3.87,3.65
3,16,117,570,4.12,3.75
3,17,112,548,4.18,3.89
3,18,106,526,4.46,4.10
3,19,113,477,4.37,4.25
3,20,103,462,4.50,4.39
3,21,120,503,4.53,4.50
3,22,113,471,4.74,4.51
3,23,130,488,4.72,4.83
3,24,116,459,4.95,5.15
3,25,113,449,5.35,5.18
3,26,105,451,5.62,5.30
3,27,102,441,6.02,5.48
3,28,77,438,6.29,5.64
3,29,66,393,6.94,5.84
3,30,74,402,7.24,5.89
3,31,63,406,7.49,6.19
3,32,68,402,7.21,6.04
3,33,68,402,7.47,5.97
3,34,70,374,7.63,6.00
3,35,61,407,7.77,6.15
3,36,65,414,7.94,6.37
3,37,46,425,8.09,6.47
3,38,41,431,8.02,6.86
3,39,35,425,7.63,6.86
3,40,27,400,7.74,6.99
3,41,24,392,7.71,7.21
3,42,34,400,8.00,7.19
3,43,30,375,7.87,7.14
3,44,28,308,8.11,7.21
3,45,26,340,8.42,7.39
3,46,26,308,8.58,7.39
3,47,19,296,8.63,7.28
3,48,19,315,8.79,7.12
3,49,20,348,9.50,7.34
3,50,26,337,9.85,7.44
3,51,29,305,9.93,7.46
3,52,27,322,10.30,7.57
3,53,24,315,10.62,7.67
3,54,26,322,10.92,7.87
3,55,27,344,10.44,8.04
3,56,20,365,10.65,7.99
3,57,21,358,11.05,7.91
3,58,17,356,11.76,7.96
3,59,18,331,12.50,7.96
3,60,10,286,11.20,7.86
3,61,9,273,11.33,7.94
3,62,7,319,11.00,8.00
3,63,4,325,10.25,7.98
3,64,5,314,10.60,7.95
3,65,5,336,10.80,7.92
3,66,3,295,10.33,7.79
3,67,5,318,11.20,7.90
3,68,3,305,10.67,7.94
3,69,3,290,11.00,7.89
3,70,3,299,10.00,7.96
3,71,1,259,11.00,7.90
3,72,1,237,11.00,8.03
3,73,0,238,-1.00,8.13
3,74,0,277,-1.00,8.38
3,75,0,272,-1.00,8.38
3,76,0,296,-1.00,8.34
3,77,0,307,-1.00,8.60
3,78,0,311,-1.00,8.80
3,79,0,319,-1.00,8.87
3,80,0,287,-1.00,9.16
3,81,0,270,-1.00,9.27
3,82,0,247,-1.00,9.33
3,83,0,241,-1.00,9.27
3,84,0,265,-1.00,9.15
3,85,0,242,-1.00,9.03
3,86,0,259,-1.00,8.68
3,87,0,264,-1.00,8.62
3,88,0,245,-1.00,8.07
3,89,0,270,-1.00,8.01
3,90,0,253,-1.00,7.91
3,91,0,291,-1.00,7.84
3,92,0,320,-1.00,7.95
3,93,0,332,-1.00,7.79
3,94,0,348,-1.00,7.86
3,95,0,337,-1.00,7.58
3,96,0,314,-1.00,7.67
3,97,0,318,-1.00,7.65
3,98,0,323,-1.00,7.76
3,99,0,317,-1.00,7.59
3,100,0,311,-1.00,7.49
3,101,0,329,-1.00,7.47
3,102,0,325,-1.00,7.54
3,103,0,327,-1.00,7.31
3,104,0,337,-1.00,7.32
3,105,0,362,-1.00,7.44
3,106,0,375,-1.00,7.51
3,107,0,352,-1.00,7.45
3,108,0,329,-1.00,7.38
3,109,0,349,-1.00,7.29
3,110,0,355,-1.00,7.38
3,111,0,347,-1.00,7.76
3,112,0,344,-1.00,7.53
3,113,0,337,-1.00,7.36
3,114,0,376,-1.00,7.18
3,115,0,374,-1.00,7.18
3,116,0,370,-1.00,7.30
3,117,0,403,-1.00,7.32
3,118,0,417,-1.00,7.25
3,119,0,396,-1.00,7.21
3,120,0,360,-1.00,7.20
3,121,0,373,-1.00,6.97
3,122,0,375,-1.00,7.01
3,123,0,371,-1.00,6.93
3,124,0,424,-1.00,6.78
3,125,0,407,-1.00,6.80
3,126,0,419,-1.00,6.72
3,127,0,399,-1.00,6.72
