rep,t,pop1,pop2,k1,k2
1,372,545,333,1.21,1.49
1,373,543,312,1.18,1.56
1,374,568,294,1.18,1.67
1,375,517,271,1.22,1.59
1,376,568,289,1.21,1.66
1,377,547,282,1.22,1.72
1,378,576,270,1.24,1.77
1,379,552,274,1.18,1.73
1,380,550,265,1.22,1.61
1,381,523,272,1.23,1.56
1,382,535,292,1.22,1.63
1,383,586,303,1.22,1.58
1,384,569,266,1.23,1.44
1,385,547,263,1.33,1.39
1,386,572,260,1.37,1.37
1,387,584,248,1.34,1.33
1,388,601,254,1.38,1.31
1,389,602,248,1.38,1.33
1,390,605,250,1.30,1.38
1,391,633,249,1.36,1.36
1,392,621,235,1.43,1.32
1,393,644,220,1.41,1.21
1,394,623,224,1.44,1.19
1,395,614,210,1.41,1.10
1,396,613,233,1.46,1.03
1,397,582,271,1.43,1.17
1,398,612,271,1.50,1.25
1,399,589,271,1.50,1.34
1,400,581,244,1.47,1.30
1,401,636,261,1.44,1.27
1,402,665,255,1.48,1.20
1,403,643,251,1.44,1.24
1,404,684,257,1.46,1.18
1,405,667,220,1.48,1.04
1,406,622,203,1.47,1.12
1,407,641,205,1.44,0.98
1,408,655,189,1.35,0.89
1,409,682,178,1.40,0.99
1,410,671,213,1.41,0.95
1,411,643,217,1.46,1.00
1,412,718,203,1.45,1.00
1,413,691,224,1.41,1.04
1,414,645,214,1.45,1.18
1,415,644,226,1.43,1.11
1,416,661,230,1.39,1.01
1,417,652,223,1.36,1.04
1,418,661,226,1.35,1.12
1,419,582,226,1.39,1.16
1,420,591,247,1.44,1.21
1,421,624,258,1.45,1.29
1,422,639,265,1.45,1.22
1,423,629,263,1.38,1.30
1,424,615,245,1.44,1.41
1,425,589,237,1.41,1.51
1,426,638,220,1.31,1.66
1,427,643,224,1.34,1.70
1,428,646,208,1.35,1.70
1,429,690,186,1.40,1.77
1,430,661,193,1.45,1.62
1,431,665,204,1.39,1.72
1,432,711,186,1.41,1.69
1,433,703,210,1.43,1.71
1,434,717,217,1.40,1.61
1,435,689,227,1.43,1.57
1,436,688,202,1.39,1.54
1,437,675,203,1.41,1.68
1,438,702,192,1.33,1.78
1,439,672,199,1.34,1.82
1,440,632,201,1.42,1.85
1,441,640,199,1.47,1.76
1,442,635,205,1.46,1.50
1,443,654,201,1.39,1.47
1,444,671,193,1.45,1.38
1,445,659,205,1.43,1.30
1,446,721,212,1.47,1.46
1,447,702,203,1.45,1.43
1,448,689,189,1.43,1.45
1,449,720,191,1.43,1.25
1,450,672,183,1.39,1.27
1,451,700,196,1.41,1.09
1,452,663,213,1.41,1.01
1,453,628,236,1.33,1.05
1,454,676,249,1.34,0.96
1,455,663,235,1.33,0.88
1,456,650,209,1.44,0.85
1,457,627,196,1.44,0.89
1,458,636,210,1.42,1.04
1,459,658,215,1.35,1.07
1,460,675,224,1.37,1.10
1,461,629,213,1.30,1.17
1,462,618,195,1.27,1.16
1,463,640,186,1.25,1.18
1,464,688,162,1.24,1.12
1,465,727,156,1.24,1.16
1,466,764,165,1.20,1.03
1,467,749,176,1.29,0.90
1,468,728,179,1.32,0.97
1,469,680,152,1.31,0.93
1,470,690,160,1.30,0.94
1,471,686,161,1.31,0.99
1,472,705,162,1.34,0.96
1,473,690,139,1.34,1.07
1,474,703,155,1.32,1.14
1,475,747,162,1.33,1.24
1,476,678,139,1.30,1.37
1,477,711,145,1.35,1.44
1,478,708,127,1.48,1.56
1,479,692,133,1.44,1.64
1,480,699,133,1.48,1.61
1,481,701,112,1.45,1.69
1,482,712,116,1.41,1.61
1,483,745,117,1.34,1.49
1,484,773,141,1.31,1.64
1,485,763,135,1.31,1.57
1,486,746,128,1.36,1.62
1,487,733,145,1.28,1.69
1,488,712,126,1.25,1.59
1,489,723,131,1.21,1.48
1,490,722,107,1.24,1.44
1,491,776,110,1.18,1.65
1,492,772,95,1.13,1.78
1,493,773,79,1.08,1.83
1,494,764,83,1.15,2.29
1,495,771,77,1.16,2.30
1,496,823,67,1.11,2.50
1,497,785,74,1.11,2.35
1,498,808,84,1.08,2.51
1,499,834,78,1.04,2.28
1,500,876,74,1.10,2.03
2,1,372,642,0.05,0.06
2,2,356,657,0.12,0.13
2,3,328,683,0.18,0.17
2,4,340,662,0.23,0.21
2,5,358,663,0.28,0.25
2,6,335,646,0.37,0.28
2,7,329,662,0.39,0.29
2,8,346,634,0.42,0.33
2,9,312,653,0.41,0.34
2,10,313,641,0.44,0.38
2,11,316,675,0.50,0.38
2,12,306,665,0.47,0.48
2,13,303,681,0.54,0.55
2,14,294,641,0.54,0.57
2,15,327,647,0.60,0.58
2,16,333,699,0.69,0.55
2,17,331,688,0.74,0.62
2,18,334,651,0.77,0.68
2,19,295,620,0.82,0.76
2,20,310,604,0.83,0.81
2,21,313,613,0.87,0.82
2,22,339,574,0.93,0.81
2,23,347,546,0.92,0.84
2,24,366,564,1.01,0.93
2,25,362,560,0.93,1.01
2,26,364,554,0.85,1.08
2,27,380,539,0.86,1.13
2,28,343,536,0.82,1.19
2,29,368,494,0.81,1.20
2,30,397,465,0.87,1.19
2,31,418,461,0.85,1.18
2,32,436,511,0.91,1.28
2,33,403,516,0.92,1.31
2,34,419,471,0.92,1.25
2,35,444,460,0.91,1.22
2,36,471,447,0.96,1.22
2,37,477,403,0.93,1.27
2,38,456,408,0.95,1.35
2,39,459,404,0.93,1.34
2,40,477,396,0.93,1.36
2,41,471,397,0.89,1.34
2,42,478,410,0.87,1.35
2,43,458,378,0.92,1.44
2,44,467,375,0.93,1.42
2,45,491,405,0.93,1.36
2,46,538,430,0.96,1.36
2,47,506,419,0.98,1.33
2,48,515,374,0.95,1.29
2,49,509,350,0.97,1.25
2,50,517,357,1.02,1.29
2,51,506,345,0.98,1.27
2,52,503,353,1.01,1.25
2,53,493,352,0.84,1.23
2,54,495,360,0.79,1.18
2,55,505,361,0.84,1.21
2,56,513,368,0.85,1.23
2,57,512,412,0.86,1.25
2,58,569,374,0.85,1.34
2,59,550,385,0.83,1.41
2,60,573,353,0.83,1.53
2,61,547,344,0.84,1.54
2,62,530,307,0.87,1.52
2,63,629,291,0.88,1.50
2,64,617,244,0.88,1.54
2,65,660,222,0.94,1.52
2,66,687,204,0.96,1.50
2,67,702,210,0.95,1.55
2,68,745,189,0.96,1.68
2,69,719,169,0.96,1.83
2,70,700,163,0.94,1.78
2,71,724,165,0.97,1.88
2,72,741,155,1.02,1.90
2,73,727,132,1.00,2.02
2,74,715,158,0.98,1.89
2,75,764,167,0.99,1.83
2,76,707,167,1.03,1.95
2,77,734,148,1.02,2.07
2,78,761,139,1.11,2.11
2,79,745,139,1.16,1.92
2,80,765,137,1.13,1.94
2,81,755,161,1.12,2.08
2,82,776,149,1.18,2.03
2,83,790,122,1.21,1.77
2,84,756,108,1.21,1.87
2,85,797,110,1.21,2.00
2,86,769,106,1.24,1.83
2,87,808,99,1.23,1.71
2,88,799,97,1.19,1.54
2,89,766,83,1.16,1.56
2,90,779,92,1.19,1.81
2,91,740,79,1.15,1.78
2,92,752,72,1.14,1.94
2,93,759,77,1.08,2.01
2,94,772,77,1.10,1.79
2,95,800,77,1.11,1.91
2,96,811,79,1.11,1.90
2,97,808,73,1.11,2.00
2,98,745,93,1.10,1.95
2,99,769,88,1.03,1.99
2,100,789,107,1.07,1.96
2,101,812,116,1.08,1.98
2,102,780,107,1.09,2.07
2,103,774,104,1.06,1.97
2,104,806,95,1.05,2.03
2,105,814,91,1.09,2.01
2,106,821,77,1.15,1.80
2,107,813,64,1.16,1.50
2,108,824,47,1.21,1.24
2,109,912,48,1.23,1.07
2,110,822,48,1.27,1.29
2,111,879,52,1.25,1.18
2,112,826,50,1.28,0.88
2,113,827,55,1.25,0.69
2,114,853,65,1.29,0.80
2,115,852,68,1.33,0.68
2,116,826,61,1.36,0.57
2,117,791,63,1.31,0.56
2,118,792,69,1.28,0.56
2,119,867,65,1.33,0.77
2,120,835,65,1.36,0.94
2,121,801,54,1.35,0.90
2,122,816,49,1.37,0.88
2,123,845,49,1.41,0.85
2,124,802,67,1.50,0.94
2,125,775,70,1.46,1.06
2,126,819,81,1.47,1.16
2,127,843,73,1.53,1.07
2,128,848,70,1.55,1.07
2,129,781,55,1.58,1.19
2,130,794,49,1.62,1.10
2,131,806,62,1.63,1.23
2,132,776,68,1.61,1.31
2,133,758,65,1.55,1.55
2,134,718,72,1.56,1.61
2,135,772,72,1.48,1.66
2,136,795,68,1.49,1.76
2,137,787,80,1.50,1.76
2,138,826,75,1.55,1.91
2,139,755,77,1.60,1.86
2,140,778,78,1.63,1.90
2,141,750,70,1.72,2.01
2,142,731,61,1.71,2.05
2,143,772,55,1.69,1.98
2,144,747,52,1.68,2.04
2,145,733,53,1.65,2.27
2,146,749,48,1.62,2.21
2,147,763,49,1.58,2.00
2,148,789,61,1.58,2.22
2,149,764,59,1.59,2.34
2,150,747,61,1.55,2.38
2,151,736,74,1.51,2.39
2,152,723,64,1.49,2.39
2,153,715,60,1.43,2.45
2,154,710,71,1.44,2.36
2,155,753,71,1.41,2.44
2,156,770,68,1.38,2.43
2,157,782,73,1.36,2.60
2,158,768,58,1.29,2.48
2,159,800,58,1.32,2.24
2,160,865,58,1.26,2.40
2,161,832,42,1.19,2.17
2,162,835,38,1.15,2.37
2,163,850,30,1.15,2.20
2,164,860,28,1.18,2.14
2,165,868,20,1.24,2.00
2,166,847,25,1.23,2.08
2,167,842,23,1.21,1.77
2,168,852,20,1.20,2.11
2,169,840,27,1.22,1.77
2,170,851,20,1.22,1.94
2,171,815,14,1.21,1.71
2,172,829,15,1.25,1.86
2,173,810,11,1.27,1.70
2,174,854,13,1.28,1.58
2,175,794,9,1.22,1.62
2,176,845,10,1.19,1.60
2,177,872,16,1.16,1.57
2,178,904,12,1.15,1.67
2,179,925,15,1.14,1.79
2,180,946,21,1.13,2.00
2,181,928,23,1.14,2.23
2,182,921,23,1.14,2.55
2,183,947,16,1.11,2.79
2,184,899,16,1.09,3.14
2,185,865,14,1.04,2.93
2,186,866,17,0.99,2.94
2,187,905,14,1.00,2.64
2,188,904,11,1.08,2.20
2,189,868,10,1.03,1.80
2,190,864,12,1.05,1.70
2,191,895,10,1.09,1.60
2,192,892,10,1.04,1.17
2,193,894,9,1.03,1.00
2,194,866,9,1.00,1.25
2,195,898,12,1.00,1.50
2,196,932,13,1.06,1.50
2,197,881,13,1.08,1.17
2,198,886,6,1.04,1.50
2,199,917,3,1.08,1.50
2,200,927,3,1.08,1.00
2,201,906,0,1.17,-1.00
2,202,857,0,1.11,-1.00
2,203,833,0,1.09,-1.00
2,204,818,0,1.03,-1.00
2,205,859,0,1.00,-1.00
2,206,860,0,1.06,-1.00
2,207,868,0,1.08,-1.00
2,208,859,0,1.06,-1.00
2,209,880,0,1.11,-1.00
2,210,891,0,1.08,-1.00
2,211,920,0,1.08,-1.00
2,212,921,0,1.11,-1.00
2,213,916,0,1.14,-1.00
2,214,870,0,1.14,-1.00
2,215,855,0,1.09,-1.00
2,216,912,0,1.09,-1.00
2,217,880,0,1.09,-1.00
2,218,930,0,1.15,-1.00
2,219,883,0,1.14,-1.00
2,220,913,0,1.07,-1.00
2,221,860,0,1.06,-1.00
2,222,955,0,1.07,-1.00
2,223,917,0,1.06,-1.00
2,224,948,0,1.05,-1.00
2,225,938,0,1.03,-1.00
2,226,901,0,1.08,-1.00
2,227,941,0,1.12,-1.00
2,228,902,0,1.10,-1.00
2,229,926,0,1.08,-1.00
2,230,922,0,1.14,-1.00
2,231,947,0,1.13,-1.00
2,232,918,0,1.18,-1.00
2,233,909,0,1.10,-1.00
2,234,881,0,1.02,-1.00
2,235,903,0,1.08,-1.00
2,236,871,0,1.14,-1.00
2,237,860,0,1.11,-1.00
2,238,906,0,1.09,-1.00
2,239,916,0,1.05,-1.00
2,240,899,0,1.07,-1.00
2,241,870,0,1.07,-1.00
2,242,889,0,1.05,-1.00
2,243,882,0,1.05,-1.00
2,244,868,0,1.02,-1.00
2,245,911,0,0.99,-1.00
2,246,928,0,1.00,-1.00
2,247,935,0,1.02,-1.00
2,248,950,0,1.04,-1.00
2,249,933,0,1.05,-1.00
2,250,943,0,1.09,-1.00
2,251,899,0,1.04,-1.00
2,252,857,0,1.05,-1.00
2,253,874,0,1.09,-1.00
2,254,900,0,1.10,-1.00
2,255,901,0,1.12,-1.00
2,256,884,0,1.09,-1.00
2,257,864,0,1.08,-1.00
2,258,903,0,1.14,-1.00
2,259,913,0,1.11,-1.00
2,260,922,0,1.09,-1.00
2,261,927,0,1.13,-1.00
2,262,843,0,1.10,-1.00
2,263,841,0,1.05,-1.00
2,264,827,0,1.12,-1.00
2,265,857,0,1.15,-1.00
2,266,866,0,1.12,-1.00
2,267,853,0,1.15,-1.00
2,268,825,0,1.14,-1.00
2,269,845,0,1.14,-1.00
2,270,871,0,1.17,-1.00
2,271,861,0,1.17,-1.00
2,272,897,0,1.14,-1.00
2,273,873,0,1.14,-1.00
2,274,982,0,1.19,-1.00
2,275,905,0,1.21,-1.00
2,276,904,0,1.24,-1.00
2,277,879,0,1.18,-1.00
2,278,834,0,1.17,-1.00
2,279,824,0,1.17,-1.00
2,280,846,0,1.17,-1.00
2,281,881,0,1.16,-1.00
2,282,901,0,1.17,-1.00
2,283,931,0,1.17,-1.00
2,284,963,0,1.19,-1.00
2,285,958,0,1.22,-1.00
2,286,877,0,1.21,-1.00
2,287,858,0,1.23,-1.00
2,288,875,0,1.22,-1.00
2,289,949,0,1.27,-1.00
2,290,934,0,1.28,-1.00
2,291,909,0,1.28,-1.00
2,292,891,0,1.29,-1.00
2,293,904,0,1.33,-1.00
2,294,867,0,1.35,-1.00
2,295,903,0,1.32,-1.00
2,296,912,0,1.29,-1.00
2,297,863,0,1.27,-1.00
2,298,851,0,1.25,-1.00
2,299,874,0,1.29,-1.00
2,300,873,0,1.30,-1.00
2,301,916,0,1.31,-1.00
2,302,915,0,1.35,-1.00
2,303,861,0,1.40,-1.00
2,304,865,0,1.38,-1.00
2,305,839,0,1.35,-1.00
2,306,878,0,1.37,-1.00
2,307,880,0,1.38,-1.00
2,308,883,0,1.39,-1.00
2,309,894,0,1.38,-1.00
2,310,928,0,1.34,-1.00
2,311,867,0,1.33,-1.00
2,312,863,0,1.30,-1.00
2,313,866,0,1.33,-1.00
2,314,864,0,1.32,-1.00
2,315,815,0,1.31,-1.00
2,316,834,0,1.24,-1.00
2,317,796,0,1.22,-1.00
2,318,837,0,1.22,-1.00
2,319,863,0,1.22,-1.00
2,320,852,0,1.24,-1.00
2,321,904,0,1.21,-1.00
2,322,889,0,1.23,-1.00
2,323,865,0,1.25,-1.00
2,324,854,0,1.18,-1.00
2,325,879,0,1.17,-1.00
2,326,854,0,1.21,-1.00
2,327,835,0,1.20,-1.00
2,328,892,0,1.22,-1.00
2,329,891,0,1.19,-1.00
2,330,876,0,1.21,-1.00
2,331,885,0,1.28,-1.00
2,332,841,0,1.28,-1.00
2,333,835,0,1.23,-1.00
2,334,845,0,1.21,-1.00
2,335,835,0,1.20,-1.00
2,336,824,0,1.22,-1.00
2,337,848,0,1.19,-1.00
2,338,888,0,1.24,-1.00
2,339,874,0,1.22,-1.00
2,340,881,0,1.25,-1.00
2,341,859,0,1.25,-1.00
2,342,870,0,1.22,-1.00
2,343,841,0,1.25,-1.00
2,344,816,0,1.23,-1.00
2,345,859,0,1.26,-1.00
2,346,880,0,1.24,-1.00
2,347,870,0,1.26,-1.00
2,348,930,0,1.26,-1.00
2,349,963,0,1.25,-1.00
2,350,868,0,1.26,-1.00
2,351,881,0,1.25,-1.00
2,352,875,0,1.20,-1.00
2,353,891,0,1.19,-1.00
2,354,907,0,1.20,-1.00
2,355,897,0,1.16,-1.00
2,356,890,0,1.16,-1.00
2,357,942,0,1.18,-1.00
2,358,917,0,1.17,-1.00
2,359,925,0,1.26,-1.00
2,360,883,0,1.28,-1.00
2,361,838,0,1.34,-1.00
2,362,883,0,1.29,-1.00
2,363,830,0,1.24,-1.00
2,364,883,0,1.22,-1.00
2,365,936,0,1.15,-1.00
2,366,902,0,1.15,-1.00
2,367,924,0,1.11,-1.00
2,368,891,0,1.12,-1.00
2,369,935,0,1.12,-1.00
2,370,916,0,1.16,-1.00
2,371,842,0,1.12,-1.00
2,372,879,0,1.16,-1.00
2,373,893,0,1.08,-1.00
2,374,857,0,1.11,-1.00
2,375,883,0,1.12,-1.00
2,376,851,0,1.11,-1.00
2,377,839,0,1.04,-1.00
2,378,851,0,1.07,-1.00
2,379,884,0,1.08,-1.00
2,380,858,0,1.10,-1.00
2,381,854,0,1.06,-1.00
2,382,860,0,1.16,-1.00
2,383,927,0,1.17,-1.00
2,384,945,0,1.22,-1.00
2,385,945,0,1.19,-1.00
2,386,919,0,1.11,-1.00
2,387,983,0,1.17,-1.00
2,388,926,0,1.16,-1.00
2,389,907,0,1.15,-1.00
2,390,828,0,1.17,-1.00
2,391,833,0,1.11,-1.00
2,392,836,0,1.09,-1.00
2,393,875,0,1.01,-1.00
2,394,861,0,0.95,-1.00
2,395,861,0,0.99,-1.00
2,396,888,0,1.04,-1.00
2,397,863,0,1.05,-1.00
2,398,895,0,1.08,-1.00
2,399,892,0,1.10,-1.00
2,400,849,0,1.13,-1.00
2,401,858,0,1.16,-1.00
2,402,877,0,1.13,-1.00
2,403,891,0,1.15,-1.00
2,404,902,0,1.20,-1.00
2,405,885,0,1.19,-1.00
2,406,880,0,1.23,-1.00
2,407,893,0,1.22,-1.00
2,408,829,0,1.24,-1.00
2,409,814,0,1.27,-1.00
2,410,806,0,1.33,-1.00
2,411,780,0,1.31,-1.00
2,412,775,0,1.26,-1.00
2,413,811,0,1.28,-1.00
2,414,804,0,1.29,-1.00
2,415,781,0,1.25,-1.00
2,416,787,0,1.29,-1.00
2,417,870,0,1.30,-1.00
2,418,842,0,1.32,-1.00
2,419,864,0,1.34,-1.00
2,420,837,0,1.41,-1.00
2,421,815,0,1.38,-1.00
2,422,805,0,1.33,-1.00
2,423,832,0,1.33,-1.00
2,424,852,0,1.36,-1.00
2,425,860,0,1.37,-1.00
2,426,858,0,1.40,-1.00
2,427,840,0,1.43,-1.00
2,428,853,0,1.45,-1.00
2,429,830,0,1.48,-1.00
2,430,820,0,1.51,-1.00
2,431,834,0,1.56,-1.00
2,432,861,0,1.55,-1.00
2,433,856,0,1.52,-1.00
2,434,861,0,1.50,-1.00
2,435,822,0,1.48,-1.00
2,436,821,0,1.41,-1.00
2,437,887,0,1.44,-1.00
2,438,943,0,1.38,-1.00
2,439,914,0,1.37,-1.00
2,440,921,0,1.43,-1.00
2,441,885,0,1.43,-1.00
2,442,860,0,1.38,-1.00
2,443,870,0,1.41,-1.00
2,444,881,0,1.40,-1.00
2,445,858,0,1.40,-1.00
2,446,864,0,1.34,-1.00
2,447,860,0,1.29,-1.00
2,448,851,0,1.34,-1.00
2,449,836,0,1.31,-1.00
2,450,859,0,1.25,-1.00
2,451,841,0,1.24,-1.00
2,452,868,0,1.22,-1.00
2,453,882,0,1.26,-1.00
2,454,926,0,1.28,-1.00
2,455,965,0,1.24,-1.00
2,456,947,0,1.24,-1.00
2,457,881,0,1.21,-1.00
2,458,883,0,1.15,-1.00
2,459,942,0,1.15,-1.00
2,460,895,0,1.16,-1.00
2,461,879,0,1.17,-1.00
2,462,909,0,1.16,-1.00
2,463,907,0,1.16,-1.00
2,464,932,0,1.17,-1.00
2,465,906,0,1.20,-1.00
2,466,897,0,1.23,-1.00
2,467,941,0,1.23,-1.00
2,468,889,0,1.27,-1.00
2,469,874,0,1.27,-1.00
2,470,864,0,1.30,-1.00
2,471,943,0,1.27,-1.00
2,472,982,0,1.27,-1.00
2,473,919,0,1.24,-1.00
2,474,911,0,1.20,-1.00
2,475,902,0,1.18,-1.00
2,476,884,0,1.15,-1.00
2,477,920,0,1.12,-1.00
2,478,912,0,1.15,-1.00
2,479,868,0,1.15,-1.00
2,480,905,0,1.22,-1.00
2,481,882,0,1.26,-1.00
2,482,880,0,1.24,-1.00
2,483,844,0,1.30,-1.00
2,484,877,0,1.33,-1.00
2,485,902,0,1.37,-1.00
2,486,921,0,1.39,-1.00
2,487,830,0,1.39,-1.00
2,488,801,0,1.30,-1.00
2,489,841,0,1.29,-1.00
2,490,873,0,1.18,-1.00
2,491,893,0,1.19,-1.00
2,492,897,0,1.14,-1.00
2,493,923,0,1.14,-1.00
2,494,868,0,1.04,-1.00
2,495,934,0,1.05,-1.00
2,496,882,0,0.99,-1.00
2,497,919,0,0.98,-1.00
2,498,883,0,0.94,-1.00
2,499,850,0,0.96,-1.00
2,500,931,0,0.98,-1.00
3,1,393,595,0.05,0.05
3,2,375,596,0.12,0.11
3,3,390,561,0.17,0.17
3,4,395,557,0.19,0.21
3,5,406,574,0.20,0.26
3,6,439,560,0.23,0.31
3,7,391,490,0.28,0.40
3,8,403,512,0.32,0.44
3,9,444,538,0.34,0.43
3,10,418,517,0.36,0.46
3,11,402,528,0.33,0.50
3,12,409,521,0.32,0.47
3,13,409,544,0.39,0.55
3,14,438,541,0.46,0.56
3,15,443,522,0.58,0.55
3,16,412,500,0.55,0.61
3,17,418,533,0.60,0.62
3,18,414,532,0.69,0.64
3,19,438,530,0.69,0.72
3,20,426,523,0.77,0.78
3,21,415,504,0.80,0.78
3,22,407,519,0.80,0.84
3,23,433,538,0.87,0.90
3,24,425,518,0.88,0.92
3,25,455,495,0.88,0.95
3,26,453,468,0.97,0.97
3,27,429,488,0.98,1.01
3,28,433,447,1.01,1.04
3,29,419,458,1.06,0.96
3,30,410,455,1.05,0.96
3,31,425,476,1.08,1.01
3,32,471,476,1.13,1.04
3,33,477,460,1.15,0.96
3,34,437,419,1.21,0.98
3,35,400,453,1.23,1.08
3,36,411,464,1.18,1.02
3,37,398,457,1.24,1.03
3,38,421,482,1.22,1.00
3,39,481,513,1.21,1.07
3,40,420,452,1.24,1.07
3,41,424,454,1.18,1.09
3,42,436,433,1.17,1.09
3,43,429,408,1.23,1.15
3,44,449,449,1.23,1.16
3,45,461,451,1.19,1.10
3,46,448,463,1.19,1.08
3,47,446,432,1.26,1.09
3,48,448,427,1.22,1.05
3,49,449,421,1.22,1.04
3,50,472,452,1.18,1.02
3,51,468,413,1.21,1.09
3,52,471,371,1.30,1.11
3,53,453,403,1.34,1.04
3,54,456,401,1.31,1.09
3,55,455,409,1.35,1.06
3,56,441,427,1.39,1.23
3,57,424,409,1.48,1.21
3,58,425,420,1.49,1.24
3,59,438,427,1.53,1.28
3,60,442,436,1.54,1.26
3,61,422,410,1.55,1.20
3,62,422,445,1.52,1.17
3,63,419,446,1.51,1.16
3,64,410,451,1.49,1.17
3,65,393,467,1.49,1.16
3,66,389,468,1.54,1.10
3,67,393,499,1.60,1.09
3,68,378,488,1.62,1.10
3,69,358,490,1.54,1.14
3,70,353,542,1.54,1.15
3,71,354,550,1.48,1.20
3,72,319,529,1.50,1.13
3,73,302,562,1.51,1.11
3,74,301,552,1.56,1.17
3,75,300,550,1.58,1.21
3,76,292,549,1.50,1.12
3,77,297,554,1.43,1.20
3,78,277,573,1.48,1.22
3,79,272,537,1.47,1.26
3,80,293,551,1.39,1.19
3,81,278,583,1.31,1.26
3,82,310,523,1.33,1.22
3,83,310,513,1.32,1.23
3,84,324,588,1.24,1.16
3,85,321,577,1.30,1.11
3,86,345,546,1.25,1.03
3,87,315,540,1.30,0.98
3,88,341,551,1.32,0.99
3,89,326,611,1.28,0.86
3,90,348,643,1.27,0.91
3,91,355,618,1.24,0.97
3,92,347,598,1.21,0.97
3,93,365,574,1.25,0.98
3,94,336,572,1.28,1.03
3,95,324,596,1.41,0.99
3,96,303,559,1.40,1.03
3,97,329,592,1.43,1.03
3,98,316,550,1.45,1.01
3,99,349,519,1.43,0.98
3,100,356,498,1.35,1.07
3,101,353,521,1.35,1.07
3,102,320,488,1.30,1.04
3,103,349,488,1.42,1.05
3,104,331,489,1.41,1.10
3,105,336,490,1.49,1.00
3,106,383,502,1.41,0.98
3,107,376,511,1.51,0.91
3,108,365,509,1.59,0.95
3,109,367,491,1.62,0.90
3,110,365,466,1.59,0.90
3,111,367,473,1.52,0.95
3,112,376,490,1.54,1.07
3,113,396,504,1.54,1.04
3,114,378,488,1.59,0.92
3,115,374,505,1.48,0.98
3,116,363,554,1.43,1.00
3,117,315,519,1.63,1.02
3,118,320,560,1.67,0.99
3,119,319,562,1.73,1.04
3,120,333,554,1.66,1.06
3,121,329,585,1.70,0.98
3,122,303,566,1.73,1.02
3,123,292,583,1.71,1.06
3,124,283,580,1.71,1.02
3,125,266,619,1.58,1.12
3,126,253,645,1.53,1.16
3,127,228,619,1.59,1.13
3,128,221,655,1.82,1.17
3,129,217,643,1.89,1.21
3,130,205,662,1.92,1.17
3,131,233,674,1.93,1.12
3,132,230,692,2.03,1.13
3,133,209,654,1.99,1.15
3,134,198,675,2.15,1.10
3,135,164,698,2.01,1.08
3,136,188,756,1.92,1.04
3,137,168,727,2.01,1.09
3,138,153,691,1.82,1.11
3,139,157,701,1.75,1.11
3,140,170,743,1.54,1.11
3,141,188,667,1.47,1.19
3,142,195,652,1.37,1.19
3,143,217,647,1.30,1.20
3,144,191,679,1.10,1.18
3,145,175,718,1.01,1.19
3,146,191,755,1.05,1.21
3,147,184,751,1.03,1.16
3,148,197,753,1.11,1.21
3,149,189,754,1.25,1.25
3,150,168,685,1.23,1.20
3,151,177,663,1.13,1.21
3,152,211,673,1.19,1.14
3,153,195,655,1.23,1.16
3,154,194,688,1.23,1.15
3,155,193,633,1.15,1.13
3,156,200,635,1.15,1.05
3,157,210,621,1.23,1.08
3,158,204,592,1.34,1.07
3,159,198,617,1.51,1.02
3,160,163,672,1.71,1.07
3,161,145,675,1.75,1.09
3,162,151,705,1.65,1.10
3,163,135,676,1.70,1.13
3,164,140,672,1.89,1.14
3,165,143,710,1.90,1.17
3,166,127,712,1.94,1.19
3,167,138,734,1.97,1.14
3,168,145,796,1.80,1.12
3,169,139,751,1.88,1.16
3,170,129,751,1.88,1.23
3,171,128,702,1.93,1.24
3,172,115,690,1.90,1.25
3,173,130,739,1.85,1.24
3,174,134,744,1.99,1.19
3,175,131,705,1.88,1.22
3,176,129,689,1.84,1.19
3,177,131,686,1.91,1.16
3,178,131,673,1.88,1.12
3,179,116,754,1.89,1.15
3,180,120,757,1.96,1.15
3,181,128,719,2.09,1.11
3,182,107,747,1.93,1.13
3,183,108,783,1.81,1.15
3,184,103,818,1.81,1.07
3,185,100,765,1.83,1.10
3,186,109,762,1.64,1.06
3,187,117,717,1.62,1.05
3,188,114,705,1.60,1.09
3,189,111,731,1.60,1.06
3,190,124,706,1.79,1.12
3,191,121,716,1.78,1.13
3,192,126,711,1.73,1.16
3,193,122,725,1.73,1.20
3,194,109,770,1.67,1.17
3,195,127,800,1.77,1.17
3,196,128,791,1.65,1.07
3,197,128,775,1.55,1.07
3,198,106,727,1.63,1.07
3,199,99,769,1.71,1.04
3,200,101,823,1.80,1.07
3,201,103,820,1.79,1.02
3,202,109,837,1.86,1.01
3,203,97,787,2.03,0.96
3,204,97,767,1.97,0.98
3,205,82,772,1.98,0.97
3,206,77,754,1.97,0.96
3,207,90,836,1.89,0.93
3,208,79,812,2.00,0.89
3,209,75,821,2.13,0.90
3,210,81,813,1.96,0.92
3,211,85,802,2.02,0.99
3,212,92,790,1.90,0.99
3,213,92,772,1.89,0.96
3,214,86,752,1.97,0.97
3,215,96,740,1.94,0.96
3,216,89,755,2.31,0.97
3,217,88,806,2.20,0.93
3,218,64,816,1.88,0.90
3,219,67,836,1.91,0.93
3,220,61,837,2.08,0.93
3,221,58,814,2.17,0.98
3,222,49,816,1.98,0.99
3,223,46,798,2.04,0.97
3,224,40,848,1.95,1.01
3,225,38,860,2.00,1.02
3,226,41,829,2.12,1.01
