rep,t,pop1,pop2,k1,k2
1,342,0,891,-1.00,1.07
1,343,0,849,-1.00,1.07
1,344,0,864,-1.00,1.06
1,345,0,842,-1.00,1.05
1,346,0,825,-1.00,1.01
1,347,0,867,-1.00,0.99
1,348,0,880,-1.00,0.99
1,349,0,918,-1.00,1.01
1,350,0,904,-1.00,1.05
1,351,0,895,-1.00,1.11
1,352,0,889,-1.00,1.13
1,353,0,917,-1.00,1.12
1,354,0,899,-1.00,1.14
1,355,0,919,-1.00,1.15
1,356,0,867,-1.00,1.13
1,357,0,877,-1.00,1.06
1,358,0,882,-1.00,1.09
1,359,0,844,-1.00,1.12
1,360,0,893,-1.00,1.12
1,361,0,860,-1.00,1.13
1,362,0,846,-1.00,1.14
1,363,0,909,-1.00,1.12
1,364,0,918,-1.00,1.09
1,365,0,924,-1.00,1.14
1,366,0,934,-1.00,1.17
1,367,0,877,-1.00,1.15
1,368,0,894,-1.00,1.15
1,369,0,936,-1.00,1.17
1,370,0,923,-1.00,1.16
1,371,0,911,-1.00,1.13
1,372,0,924,-1.00,1.15
1,373,0,924,-1.00,1.20
1,374,0,909,-1.00,1.18
1,375,0,869,-1.00,1.12
1,376,0,872,-1.00,1.11
1,377,0,889,-1.00,1.10
1,378,0,944,-1.00,1.10
1,379,0,907,-1.00,1.12
1,380,0,861,-1.00,1.05
1,381,0,869,-1.00,1.00
1,382,0,888,-1.00,1.05
1,383,0,896,-1.00,1.06
1,384,0,987,-1.00,1.05
1,385,0,1000,-1.00,1.07
1,386,0,903,-1.00,1.06
1,387,0,960,-1.00,1.03
1,388,0,957,-1.00,1.04
1,389,0,904,-1.00,1.06
1,390,0,913,-1.00,1.16
1,391,0,890,-1.00,1.17
1,392,0,923,-1.00,1.15
1,393,0,924,-1.00,1.11
1,394,0,877,-1.00,1.12
1,395,0,913,-1.00,1.12
1,396,0,881,-1.00,1.21
1,397,0,857,-1.00,1.26
1,398,0,856,-1.00,1.22
1,399,0,874,-1.00,1.23
1,400,0,890,-1.00,1.19
1,401,0,890,-1.00,1.21
1,402,0,908,-1.00,1.21
1,403,0,931,-1.00,1.18
1,404,0,951,-1.00,1.14
1,405,0,888,-1.00,1.10
1,406,0,895,-1.00,1.09
1,407,0,830,-1.00,1.08
1,408,0,894,-1.00,1.04
1,409,0,876,-1.00,1.09
1,410,0,901,-1.00,1.14
1,411,0,858,-1.00,1.15
1,412,0,835,-1.00,1.16
1,413,0,869,-1.00,1.16
1,414,0,880,-1.00,1.21
1,415,0,867,-1.00,1.14
1,416,0,838,-1.00,1.18
1,417,0,853,-1.00,1.15
1,418,0,853,-1.00,1.10
1,419,0,852,-1.00,1.11
1,420,0,863,-1.00,1.11
1,421,0,894,-1.00,1.08
1,422,0,816,-1.00,1.08
1,423,0,839,-1.00,1.12
1,424,0,817,-1.00,1.14
1,425,0,810,-1.00,1.15
1,426,0,816,-1.00,1.12
1,427,0,860,-1.00,1.21
1,428,0,815,-1.00,1.22
1,429,0,851,-1.00,1.17
1,430,0,907,-1.00,1.24
1,431,0,880,-1.00,1.23
1,432,0,876,-1.00,1.26
1,433,0,857,-1.00,1.29
1,434,0,815,-1.00,1.23
1,435,0,827,-1.00,1.23
1,436,0,865,-1.00,1.20
1,437,0,879,-1.00,1.25
1,438,0,841,-1.00,1.25
1,439,0,897,-1.00,1.27
1,440,0,857,-1.00,1.30
1,441,0,826,-1.00,1.31
1,442,0,880,-1.00,1.29
1,443,0,895,-1.00,1.31
1,444,0,907,-1.00,1.31
1,445,0,942,-1.00,1.35
1,446,0,880,-1.00,1.37
1,447,0,876,-1.00,1.39
1,448,0,851,-1.00,1.36
1,449,0,879,-1.00,1.31
1,450,0,844,-1.00,1.29
1,451,0,866,-1.00,1.25
1,452,0,883,-1.00,1.25
1,453,0,840,-1.00,1.26
1,454,0,860,-1.00,1.31
1,455,0,811,-1.00,1.33
1,456,0,848,-1.00,1.34
1,457,0,826,-1.00,1.31
1,458,0,835,-1.00,1.41
1,459,0,859,-1.00,1.37
1,460,0,786,-1.00,1.34
1,461,0,844,-1.00,1.34
1,462,0,888,-1.00,1.36
1,463,0,891,-1.00,1.37
1,464,0,911,-1.00,1.33
1,465,0,841,-1.00,1.33
1,466,0,864,-1.00,1.26
1,467,0,925,-1.00,1.27
1,468,0,871,-1.00,1.22
1,469,0,866,-1.00,1.24
1,470,0,891,-1.00,1.20
1,471,0,854,-1.00,1.18
1,472,0,913,-1.00,1.18
1,473,0,897,-1.00,1.20
1,474,0,865,-1.00,1.23
1,475,0,858,-1.00,1.25
1,476,0,842,-1.00,1.21
1,477,0,929,-1.00,1.20
1,478,0,960,-1.00,1.19
1,479,0,930,-1.00,1.21
1,480,0,893,-1.00,1.27
1,481,0,851,-1.00,1.32
1,482,0,899,-1.00,1.30
1,483,0,913,-1.00,1.30
1,484,0,888,-1.00,1.27
1,485,0,894,-1.00,1.24
1,486,0,954,-1.00,1.28
1,487,0,937,-1.00,1.24
1,488,0,896,-1.00,1.22
1,489,0,880,-1.00,1.20
1,490,0,869,-1.00,1.22
1,491,0,833,-1.00,1.21
1,492,0,865,-1.00,1.22
1,493,0,872,-1.00,1.25
1,494,0,885,-1.00,1.21
1,495,0,890,-1.00,1.27
1,496,0,866,-1.00,1.22
1,497,0,898,-1.00,1.27
1,498,0,916,-1.00,1.22
1,499,0,868,-1.00,1.17
1,500,0,911,-1.00,1.21
2,1,202,806,0.04,0.04
2,2,176,840,0.08,0.14
2,3,194,819,0.10,0.19
2,4,176,797,0.14,0.22
2,5,201,841,0.15,0.28
2,6,203,809,0.24,0.33
2,7,216,803,0.22,0.38
2,8,213,826,0.28,0.45
2,9,184,784,0.32,0.53
2,10,173,755,0.30,0.58
2,11,169,746,0.40,0.60
2,12,172,808,0.41,0.64
2,13,169,812,0.35,0.70
2,14,178,766,0.43,0.69
2,15,157,729,0.35,0.67
2,16,159,721,0.42,0.71
2,17,149,741,0.44,0.85
2,18,179,740,0.40,0.84
2,19,186,782,0.42,0.89
2,20,184,739,0.44,0.90
2,21,196,725,0.51,0.95
2,22,184,748,0.54,1.03
2,23,192,723,0.66,0.95
2,24,183,678,0.75,0.97
2,25,182,687,0.81,0.97
2,26,189,684,0.86,1.00
2,27,196,677,0.80,0.98
2,28,175,679,0.78,1.03
2,29,157,710,0.72,1.05
2,30,158,705,0.75,1.08
2,31,143,686,0.81,1.06
2,32,149,720,0.76,1.08
2,33,152,723,0.85,1.10
2,34,155,666,0.90,1.04
2,35,151,686,1.01,1.05
2,36,144,706,0.94,1.09
2,37,146,706,0.97,1.07
2,38,161,740,1.03,1.04
2,39,148,783,1.14,1.10
2,40,140,793,1.28,1.04
2,41,133,755,1.12,1.05
2,42,154,757,1.10,1.06
2,43,163,732,1.13,1.01
2,44,176,725,1.12,0.94
2,45,149,717,1.29,0.93
2,46,137,799,1.42,0.95
2,47,133,742,1.52,0.95
2,48,121,753,1.69,0.92
2,49,111,799,1.57,1.03
2,50,97,788,1.58,1.06
2,51,103,814,1.58,1.06
2,52,120,843,1.53,1.09
2,53,108,859,1.57,1.04
2,54,112,816,1.53,1.10
2,55,104,815,1.46,1.09
2,56,88,779,1.19,1.13
2,57,99,817,1.25,1.11
2,58,106,801,1.36,1.08
2,59,103,747,1.26,1.12
2,60,102,807,1.20,1.17
2,61,104,779,1.20,1.16
2,62,102,801,1.10,1.10
2,63,98,842,1.00,1.07
2,64,96,826,1.04,1.10
2,65,88,825,1.16,1.09
2,66,92,802,1.36,1.10
2,67,106,815,1.21,1.11
2,68,106,793,1.20,1.15
2,69,104,772,0.98,1.18
2,70,97,788,0.96,1.19
2,71,83,776,0.92,1.25
2,72,74,772,0.84,1.22
2,73,90,775,0.70,1.20
2,74,87,822,0.76,1.21
2,75,87,788,0.69,1.22
2,76,77,826,0.73,1.21
2,77,83,804,0.77,1.19
2,78,100,769,0.84,1.20
2,79,113,754,0.71,1.16
2,80,137,752,0.63,1.19
2,81,113,711,0.73,1.12
2,82,98,736,0.79,1.13
2,83,110,757,0.70,1.20
2,84,118,767,0.64,1.08
2,85,115,715,0.64,1.12
2,86,111,742,0.74,1.11
2,87,105,737,0.83,1.18
2,88,107,720,0.77,1.20
2,89,114,679,0.65,1.20
2,90,109,691,0.67,1.16
2,91,128,686,0.83,1.13
2,92,106,767,0.82,1.14
2,93,107,815,0.75,1.12
2,94,92,824,0.58,1.11
2,95,92,795,0.64,1.10
2,96,87,735,0.75,1.11
2,97,101,767,0.74,1.11
2,98,102,785,0.85,1.13
2,99,100,780,0.73,1.19
2,100,103,773,0.93,1.22
2,101,82,728,1.10,1.23
2,102,68,741,1.10,1.28
2,103,67,787,1.21,1.25
2,104,70,788,1.10,1.21
2,105,72,772,1.21,1.12
2,106,71,749,1.10,1.05
2,107,92,771,1.33,1.04
2,108,93,768,1.39,1.09
2,109,78,822,1.44,1.15
2,110,88,771,1.39,1.21
2,111,96,757,1.31,1.21
2,112,106,770,1.37,1.22
2,113,115,756,1.36,1.26
2,114,101,728,1.59,1.29
2,115,84,722,1.36,1.30
2,116,94,739,1.23,1.31
2,117,94,783,1.13,1.30
2,118,95,795,1.19,1.32
2,119,104,801,1.18,1.30
2,120,130,793,1.28,1.24
2,121,117,742,1.44,1.23
2,122,112,764,1.25,1.27
2,123,120,712,1.37,1.31
2,124,114,732,1.32,1.31
2,125,121,758,1.12,1.31
2,126,134,785,1.13,1.30
2,127,129,727,1.08,1.37
2,128,150,757,1.13,1.41
2,129,141,726,1.06,1.43
2,130,158,736,1.05,1.40
2,131,177,766,0.98,1.43
2,132,177,742,0.97,1.43
2,133,187,751,1.18,1.48
2,134,196,701,1.21,1.45
2,135,194,714,1.25,1.45
2,136,207,671,1.22,1.43
2,137,202,672,1.27,1.30
2,138,198,643,1.22,1.32
2,139,208,646,1.16,1.32
2,140,197,678,1.16,1.38
2,141,216,720,1.23,1.42
2,142,213,687,1.32,1.36
2,143,186,623,1.34,1.41
2,144,185,667,1.20,1.43
2,145,171,687,1.19,1.43
2,146,171,684,1.35,1.38
2,147,164,693,1.35,1.34
2,148,178,698,1.33,1.35
2,149,161,658,1.36,1.40
2,150,187,660,1.28,1.39
2,151,200,633,1.15,1.37
2,152,225,714,1.11,1.33
2,153,222,714,1.19,1.32
2,154,227,676,1.16,1.28
2,155,214,604,1.02,1.27
2,156,200,611,0.76,1.28
2,157,221,655,0.76,1.28
2,158,263,673,0.72,1.29
2,159,251,560,0.71,1.32
2,160,235,589,0.77,1.25
2,161,245,655,0.88,1.22
2,162,269,644,0.82,1.24
2,163,258,613,0.86,1.30
2,164,260,607,0.89,1.24
2,165,266,592,0.92,1.25
2,166,268,643,0.92,1.25
2,167,292,621,1.01,1.30
2,168,316,606,0.98,1.30
2,169,303,588,1.03,1.29
2,170,327,592,1.00,1.30
2,171,322,578,0.97,1.30
2,172,328,564,0.98,1.30
2,173,331,554,1.02,1.27
2,174,318,534,1.03,1.30
2,175,313,546,1.06,1.33
2,176,318,599,1.12,1.32
2,177,311,578,1.01,1.29
2,178,339,519,1.00,1.16
2,179,356,481,0.91,1.18
2,180,369,498,0.91,1.16
2,181,369,495,0.88,1.25
2,182,351,479,0.93,1.24
2,183,337,481,0.84,1.25
2,184,391,559,0.90,1.30
2,185,366,542,0.91,1.29
2,186,384,539,0.88,1.30
2,187,322,510,0.93,1.30
2,188,327,524,0.94,1.23
2,189,334,564,0.90,1.31
2,190,342,582,0.79,1.32
2,191,344,609,0.79,1.30
2,192,339,527,0.76,1.37
2,193,353,528,0.84,1.36
2,194,370,554,0.89,1.33
2,195,392,519,0.98,1.30
2,196,402,515,1.05,1.25
2,197,414,497,0.99,1.28
2,198,402,503,0.99,1.27
2,199,405,481,0.97,1.25
2,200,415,469,1.02,1.30
2,201,428,438,0.96,1.21
2,202,461,460,0.97,1.24
2,203,442,419,0.96,1.29
2,204,429,393,1.06,1.26
2,205,437,410,1.12,1.17
2,206,438,424,1.02,1.21
2,207,420,406,1.02,1.19
2,208,427,422,1.00,1.29
2,209,437,402,1.00,1.34
2,210,453,416,1.01,1.25
2,211,470,425,0.98,1.25
2,212,486,426,1.01,1.17
2,213,476,413,1.07,1.08
2,214,500,396,1.11,1.06
2,215,511,387,1.11,0.98
2,216,505,397,1.09,0.91
2,217,531,404,1.09,0.85
2,218,522,415,1.05,0.81
2,219,523,407,1.17,0.83
2,220,506,414,1.22,0.80
2,221,490,436,1.26,0.81
2,222,482,471,1.24,0.81
2,223,482,445,1.18,0.87
2,224,486,427,1.17,0.85
2,225,488,458,1.12,0.84
2,226,485,444,0.99,0.80
2,227,470,446,0.98,0.77
2,228,405,453,0.95,0.82
2,229,406,466,0.87,0.80
2,230,400,485,0.86,0.74
2,231,396,505,0.84,0.76
2,232,380,539,0.75,0.79
2,233,350,554,0.77,0.84
2,234,355,540,0.75,0.85
2,235,383,564,0.73,0.79
2,236,405,573,0.75,0.80
2,237,382,592,0.70,0.85
2,238,391,547,0.67,0.87
2,239,376,571,0.68,0.96
2,240,389,570,0.64,1.01
2,241,401,609,0.63,1.02
2,242,374,601,0.66,1.09
2,243,392,576,0.70,1.10
2,244,416,568,0.75,0.99
2,245,402,540,0.73,1.02
2,246,384,537,0.74,1.06
2,247,383,505,0.80,1.07
2,248,409,533,0.81,1.07
2,249,407,497,0.90,1.08
2,250,442,470,0.84,1.09
2,251,449,455,0.90,1.10
2,252,445,475,0.90,1.10
2,253,423,424,0.97,1.09
2,254,460,426,1.05,1.09
2,255,455,402,1.10,1.06
2,256,445,408,1.07,1.09
2,257,490,391,1.08,1.19
2,258,476,390,1.11,1.13
2,259,445,386,1.25,1.07
2,260,458,382,1.16,1.09
2,261,456,397,1.18,1.16
2,262,459,412,1.25,1.18
2,263,512,427,1.28,1.20
2,264,523,439,1.18,1.17
2,265,480,412,1.15,1.14
2,266,466,407,1.13,1.04
2,267,447,413,1.27,1.04
2,268,424,407,1.40,1.04
2,269,438,422,1.29,1.10
2,270,448,384,1.25,1.09
2,271,451,388,1.19,1.11
2,272,458,389,1.10,1.09
2,273,482,420,1.06,1.09
2,274,475,413,1.13,1.06
2,275,472,411,1.10,1.09
2,276,473,420,1.07,1.04
2,277,465,451,0.98,0.98
2,278,470,493,0.94,1.07
2,279,437,431,0.88,1.03
2,280,438,439,1.00,1.08
2,281,447,435,0.97,1.09
2,282,444,418,1.05,0.96
2,283,433,432,0.98,0.86
2,284,442,467,0.96,0.94
2,285,452,447,0.91,0.97
2,286,456,423,0.89,0.84
2,287,463,459,0.75,0.82
2,288,472,449,0.69,0.80
2,289,488,471,0.74,0.74
2,290,461,462,0.74,0.66
2,291,472,425,0.75,0.68
2,292,481,420,0.75,0.67
2,293,483,474,0.71,0.70
2,294,491,500,0.72,0.77
2,295,444,464,0.74,0.81
2,296,468,477,0.66,0.86
2,297,486,440,0.72,0.92
2,298,522,406,0.73,0.97
2,299,503,357,0.72,1.07
2,300,520,394,0.72,1.08
2,301,516,393,0.77,1.06
2,302,546,445,0.76,1.05
2,303,523,442,0.78,1.08
2,304,473,380,0.81,0.96
2,305,504,390,0.74,0.86
2,306,528,413,0.78,0.87
2,307,549,388,0.81,0.95
2,308,562,393,0.82,0.98
2,309,568,397,0.88,0.97
2,310,564,377,0.93,1.05
2,311,586,367,0.94,1.18
2,312,537,372,0.96,1.19
2,313,497,377,0.92,1.26
2,314,548,384,0.86,1.19
2,315,552,390,0.83,1.19
2,316,513,376,0.80,1.18
2,317,542,391,0.77,1.15
2,318,509,371,0.78,1.14
2,319,492,380,0.84,1.18
2,320,504,400,0.84,1.21
2,321,496,387,0.87,1.24
2,322,546,388,0.94,1.22
2,323,546,385,0.93,1.19
2,324,500,365,0.97,1.30
2,325,499,376,1.07,1.39
2,326,483,393,1.08,1.31
2,327,470,404,1.05,1.31
2,328,480,402,0.99,1.17
2,329,514,403,1.00,1.15
2,330,517,390,1.06,1.09
2,331,515,370,1.01,1.12
2,332,538,353,1.01,1.15
2,333,517,357,0.98,1.15
2,334,489,345,0.98,1.09
2,335,518,351,1.03,1.09
2,336,548,393,1.07,1.10
2,337,541,383,1.01,1.05
2,338,495,377,1.01,0.98
2,339,515,391,1.05,0.98
2,340,507,419,1.03,0.94
2,341,461,436,1.03,0.95
2,342,425,472,1.08,0.95
2,343,420,443,1.04,0.90
2,344,440,475,1.00,0.96
2,345,404,467,0.96,0.98
2,346,382,465,0.95,1.03
2,347,388,464,0.90,0.96
2,348,374,455,1.00,0.91
2,349,389,462,0.99,0.92
2,350,405,457,1.00,0.90
2,351,438,429,1.01,0.86
2,352,463,421,0.92,0.86
2,353,459,422,1.00,0.80
2,354,503,436,0.93,0.78
2,355,482,423,0.94,0.77
2,356,477,409,0.95,0.79
2,357,440,394,0.97,0.83
2,358,446,416,1.01,0.82
2,359,447,445,1.06,0.95
2,360,439,450,1.06,0.98
2,361,426,432,1.19,0.94
2,362,429,445,1.24,0.97
2,363,396,448,1.25,1.02
2,364,384,431,1.28,1.06
2,365,404,430,1.25,0.95
2,366,412,423,1.30,0.94
2,367,414,433,1.24,0.94
2,368,453,422,1.26,0.97
2,369,443,414,1.30,0.99
2,370,432,440,1.34,0.91
2,371,445,493,1.39,0.85
2,372,425,496,1.33,0.89
2,373,385,514,1.34,0.93
2,374,389,535,1.33,0.92
2,375,363,558,1.35,0.91
2,376,367,576,1.34,0.84
2,377,336,589,1.36,0.89
2,378,319,501,1.24,0.82
2,379,328,552,1.24,0.86
2,380,298,602,1.29,0.80
2,381,299,592,1.29,0.80
2,382,296,612,1.33,0.82
2,383,298,600,1.30,0.82
2,384,294,580,1.28,0.79
2,385,303,579,1.29,0.80
2,386,298,558,1.24,0.78
2,387,303,600,1.24,0.82
2,388,287,590,1.26,0.79
2,389,283,602,1.31,0.81
2,390,248,601,1.24,0.88
2,391,241,615,1.23,0.85
2,392,243,657,1.12,0.86
2,393,230,679,1.05,0.90
2,394,215,703,1.05,0.88
2,395,198,732,0.94,0.95
2,396,187,712,0.99,0.94
2,397,171,705,1.01,0.94
2,398,171,699,1.12,0.97
2,399,182,756,0.92,0.97
2,400,175,761,0.85,0.96
2,401,177,780,0.76,0.99
2,402,173,793,0.76,1.07
2,403,202,729,0.70,1.05
2,404,197,698,0.62,0.97
2,405,215,684,0.61,1.05
2,406,236,679,0.64,1.12
2,407,258,654,0.64,1.09
2,408,237,631,0.72,1.20
2,409,269,608,0.75,1.21
2,410,268,604,0.80,1.21
2,411,273,540,0.83,1.11
2,412,288,596,0.92,1.12
2,413,293,577,0.96,1.06
2,414,304,592,0.95,1.08
2,415,290,597,1.06,1.01
2,416,298,600,1.07,1.08
2,417,311,645,1.13,1.09
2,418,289,610,1.07,1.15
2,419,291,615,1.09,1.14
2,420,264,645,1.05,1.22
2,421,255,657,1.03,1.23
2,422,262,636,0.97,1.22
2,423,286,591,1.04,1.27
2,424,282,531,1.10,1.34
2,425,274,562,1.07,1.36
2,426,277,561,1.04,1.36
2,427,308,581,1.11,1.34
2,428,287,557,1.11,1.36
2,429,267,520,1.03,1.29
2,430,283,538,1.04,1.35
2,431,270,557,1.08,1.36
2,432,317,531,1.07,1.35
2,433,324,556,1.16,1.42
2,434,330,540,1.08,1.46
2,435,310,526,1.07,1.45
2,436,337,553,1.16,1.41
2,437,346,525,1.12,1.37
2,438,321,514,1.24,1.42
2,439,334,530,1.32,1.33
2,440,346,531,1.29,1.29
2,441,355,533,1.24,1.37
2,442,339,520,1.19,1.34
2,443,336,527,1.24,1.30
2,444,349,529,1.16,1.38
2,445,369,508,1.22,1.40
2,446,346,495,1.20,1.47
2,447,340,494,1.16,1.38
2,448,336,486,1.12,1.39
2,449,365,482,1.05,1.32
2,450,372,505,1.06,1.23
2,451,359,528,1.02,1.10
2,452,380,558,0.99,1.11
2,453,354,529,0.97,1.12
2,454,352,506,1.07,1.15
2,455,342,516,1.09,1.09
2,456,354,486,1.07,1.05
2,457,355,482,1.12,1.10
2,458,366,491,1.06,1.11
2,459,362,505,1.15,1.06
2,460,353,520,1.16,1.02
2,461,324,528,1.03,1.07
2,462,312,559,1.17,1.07
2,463,280,591,1.10,1.14
2,464,269,594,1.18,1.12
2,465,245,586,1.13,1.12
2,466,268,606,1.16,1.07
2,467,223,624,1.12,1.10
2,468,201,627,1.17,1.15
2,469,190,675,1.15,1.19
2,470,216,707,1.11,1.17
2,471,216,670,1.06,1.19
2,472,225,678,1.13,1.18
2,473,223,653,1.01,1.18
2,474,252,659,0.90,1.21
2,475,246,667,0.93,1.22
2,476,235,622,1.00,1.24
2,477,234,651,1.05,1.24
2,478,220,655,1.08,1.23
2,479,249,649,1.19,1.22
2,480,221,620,1.10,1.22
2,481,254,639,1.18,1.25
2,482,226,660,1.15,1.24
2,483,231,680,1.05,1.28
2,484,229,672,1.07,1.26
2,485,255,681,0.99,1.26
2,486,226,651,0.92,1.24
2,487,218,617,0.90,1.24
2,488,232,633,0.81,1.26
2,489,243,590,0.84,1.24
2,490,288,625,0.88,1.17
2,491,288,640,0.85,1.17
2,492,314,578,0.94,1.25
2,493,339,552,0.96,1.25
2,494,314,502,0.97,1.25
2,495,298,549,1.05,1.28
2,496,313,596,1.01,1.38
2,497,313,622,1.06,1.39
2,498,297,582,1.07,1.37
2,499,262,583,1.15,1.37
2,500,268,573,1.10,1.38
3,1,209,798,0.04,0.04
3,2,225,780,0.06,0.09
3,3,209,787,0.08,0.15
3,4,203,782,0.17,0.20
3,5,185,705,0.26,0.25
3,6,174,778,0.29,0.26
3,7,186,834,0.35,0.29
3,8,159,834,0.34,0.36
3,9,168,798,0.34,0.38
3,10,166,785,0.40,0.41
3,11,169,767,0.49,0.43
3,12,165,704,0.52,0.42
3,13,179,751,0.59,0.44
3,14,191,733,0.64,0.45
3,15,202,739,0.61,0.46
3,16,200,721,0.69,0.49
3,17,196,722,0.70,0.50
3,18,203,764,0.73,0.54
3,19,207,709,0.66,0.55
3,20,204,709,0.65,0.61
3,21,180,755,0.70,0.64
3,22,181,749,0.73,0.70
3,23,184,766,0.76,0.76
3,24,201,754,0.75,0.80
3,25,204,726,0.75,0.83
3,26,202,715,0.86,0.87
3,27,213,714,0.84,0.89
3,28,241,726,0.88,0.88
3,29,236,652,0.93,0.89
3,30,234,693,1.03,0.98
3,31,231,727,0.99,1.03
3,32,215,689,1.01,1.02
3,33,217,707,1.02,1.07
3,34,221,697,1.11,1.08
3,35,228,685,1.07,1.00
3,36,228,676,0.96,1.04
3,37,207,636,0.97,1.00
3,38,213,703,0.91,0.99
3,39,192,730,0.87,0.96
3,40,195,661,0.88,1.05
3,41,215,654,0.96,1.03
3,42,195,682,0.87,1.03
3,43,196,696,0.83,0.99
3,44,182,701,0.89,0.95
3,45,204,703,0.91,0.96
3,46,184,716,0.78,0.90
3,47,221,764,0.81,0.83
3,48,187,722,0.79,0.79
3,49,163,742,0.91,0.78
3,50,156,745,0.93,0.82
3,51,159,761,1.01,0.80
3,52,152,717,0.97,0.89
3,53,158,757,0.97,0.86
3,54,166,738,0.96,0.89
3,55,167,775,0.97,0.94
3,56,148,720,0.98,0.94
3,57,157,740,1.04,0.98
3,58,143,740,1.07,0.97
3,59,140,733,1.00,0.96
3,60,136,788,1.00,1.03
3,61,120,764,0.87,1.04
3,62,133,822,0.73,1.08
3,63,138,727,0.75,1.07
3,64,162,738,0.73,1.15
3,65,153,728,0.78,1.15
3,66,141,709,0.86,1.16
3,67,163,755,0.96,1.25
3,68,150,787,0.99,1.19
3,69,139,776,0.97,1.19
3,70,135,755,0.87,1.14
3,71,125,769,0.85,1.16
3,72,138,813,0.88,1.14
3,73,131,753,0.88,1.11
3,74,112,766,0.86,1.12
3,75,109,754,0.90,1.15
3,76,103,805,0.68,1.23
3,77,109,761,0.72,1.21
3,78,108,752,0.83,1.14
3,79,135,736,0.92,1.22
3,80,153,720,0.88,1.16
3,81,155,729,0.85,1.17
3,82,134,765,0.93,1.22
3,83,136,713,0.92,1.23
3,84,154,702,0.81,1.20
3,85,133,684,0.79,1.16
3,86,127,707,0.87,1.17
3,87,102,728,0.91,1.19
3,88,106,749,1.10,1.15
3,89,109,752,0.98,1.15
3,90,121,760,0.94,1.22
3,91,111,756,1.00,1.21
3,92,107,768,1.07,1.16
3,93,105,777,1.13,1.17
3,94,114,841,1.19,1.15
3,95,98,791,1.22,1.17
3,96,88,792,1.22,1.16
3,97,88,813,1.23,1.17
3,98,69,831,1.38,1.17
3,99,52,824,1.42,1.08
3,100,54,781,1.35,1.16
3,101,64,771,1.42,1.16
3,102,79,785,1.52,1.17
3,103,60,810,1.50,1.15
3,104,67,794,1.52,1.10
3,105,56,805,1.54,1.05
3,106,60,810,1.58,1.08
3,107,60,815,1.45,1.15
3,108,57,814,1.44,1.17
3,109,76,889,1.51,1.19
3,110,78,853,1.54,1.12
3,111,53,823,1.49,1.15
3,112,62,763,1.60,1.14
3,113,64,809,1.69,1.21
3,114,68,850,1.82,1.22
3,115,66,750,1.89,1.20
3,116,75,797,1.80,1.26
3,117,71,757,1.76,1.29
3,118,66,817,1.45,1.27
3,119,51,831,1.76,1.34
3,120,47,825,1.83,1.28
3,121,40,845,2.10,1.32
3,122,27,825,1.85,1.33
3,123,15,822,1.93,1.32
3,124,14,828,2.14,1.31
3,125,11,803,1.82,1.34
3,126,11,854,1.00,1.36
3,127,7,860,1.00,1.43
3,128,7,853,1.00,1.46
3,129,6,893,1.00,1.47
3,130,4,899,1.00,1.41
3,131,1,839,2.00,1.39
3,132,0,900,-1.00,1.39
3,133,0,871,-1.00,1.39
3,134,0,878,-1.00,1.29
3,135,0,868,-1.00,1.29
3,136,0,864,-1.00,1.24
3,137,0,863,-1.00,1.17
3,138,0,860,-1.00,1.12
3,139,0,868,-1.00,1.16
3,140,0,836,-1.00,1.13
3,141,0,906,-1.00,1.20
3,142,0,902,-1.00,1.16
3,143,0,896,-1.00,1.17
3,144,0,905,-1.00,1.17
3,145,0,897,-1.00,1.13
3,146,0,866,-1.00,1.09
3,147,0,881,-1.00,1.07
3,148,0,834,-1.00,1.07
3,149,0,845,-1.00,1.10
3,150,0,862,-1.00,1.12
3,151,0,869,-1.00,1.12
3,152,0,863,-1.00,1.15
3,153,0,868,-1.00,1.13
3,154,0,902,-1.00,1.10
3,155,0,900,-1.00,1.08
3,156,0,902,-1.00,1.02
3,157,0,975,-1.00,1.06
3,158,0,936,-1.00,1.07
3,159,0,929,-1.00,1.12
3,160,0,883,-1.00,1.10
3,161,0,878,-1.00,1.13
3,162,0,921,-1.00,1.12
3,163,0,877,-1.00,1.13
3,164,0,855,-1.00,1.10
3,165,0,819,-1.00,1.06
3,166,0,851,-1.00,1.08
3,167,0,854,-1.00,1.13
3,168,0,838,-1.00,1.09
3,169,0,873,-1.00,1.10
3,170,0,848,-1.00,1.06
3,171,0,840,-1.00,1.05
3,172,0,860,-1.00,1.07
3,173,0,925,-1.00,1.03
3,174,0,951,-1.00,1.01
3,175,0,923,-1.00,1.01
3,176,0,946,-1.00,0.97
3,177,0,881,-1.00,1.01
3,178,0,892,-1.00,1.01
3,179,0,918,-1.00,0.96
3,180,0,963,-1.00,1.00
3,181,0,937,-1.00,1.01
3,182,0,910,-1.00,0.99
3,183,0,904,-1.00,0.96
3,184,0,902,-1.00,1.04
3,185,0,911,-1.00,1.00
3,186,0,907,-1.00,0.96
3,187,0,885,-1.00,1.02
3,188,0,921,-1.00,1.04
3,189,0,907,-1.00,1.00
3,190,0,858,-1.00,0.98
3,191,0,874,-1.00,0.99
3,192,0,912,-1.00,0.98
3,193,0,896,-1.00,0.97
3,194,0,901,-1.00,0.93
3,195,0,937,-1.00,0.95
3,196,0,861,-1.00,0.96
3,197,0,894,-1.00,0.98
3,198,0,951,-1.00,0.97
3,199,0,954,-1.00,1.00
3,200,0,913,-1.00,1.03
