rep,t,pop1,pop2,k1,k2
1,340,0,670,-1.00,3.57
1,341,0,745,-1.00,3.43
1,342,0,666,-1.00,3.54
1,343,0,634,-1.00,3.45
1,344,0,654,-1.00,3.53
1,345,0,675,-1.00,3.58
1,346,0,647,-1.00,3.58
1,347,0,630,-1.00,3.51
1,348,0,568,-1.00,3.51
1,349,0,570,-1.00,3.47
1,350,0,594,-1.00,3.51
1,351,0,659,-1.00,3.58
1,352,0,665,-1.00,3.65
1,353,0,668,-1.00,3.63
1,354,0,707,-1.00,3.64
1,355,0,685,-1.00,3.63
1,356,0,666,-1.00,3.60
1,357,0,688,-1.00,3.46
1,358,0,648,-1.00,3.49
1,359,0,714,-1.00,3.62
1,360,0,630,-1.00,3.58
1,361,0,628,-1.00,3.54
1,362,0,673,-1.00,3.59
1,363,0,699,-1.00,3.56
1,364,0,703,-1.00,3.60
1,365,0,681,-1.00,3.62
1,366,0,676,-1.00,3.59
1,367,0,645,-1.00,3.63
1,368,0,686,-1.00,3.65
1,369,0,706,-1.00,3.54
1,370,0,689,-1.00,3.61
1,371,0,686,-1.00,3.58
1,372,0,621,-1.00,3.60
1,373,0,645,-1.00,3.59
1,374,0,691,-1.00,3.57
1,375,0,665,-1.00,3.59
1,376,0,648,-1.00,3.73
1,377,0,633,-1.00,3.64
1,378,0,638,-1.00,3.73
1,379,0,650,-1.00,3.72
1,380,0,705,-1.00,3.86
1,381,0,603,-1.00,3.89
1,382,0,586,-1.00,3.87
1,383,0,595,-1.00,3.85
1,384,0,625,-1.00,3.75
1,385,0,644,-1.00,3.81
1,386,0,628,-1.00,3.87
1,387,0,670,-1.00,3.84
1,388,0,685,-1.00,3.70
1,389,0,677,-1.00,3.71
1,390,0,656,-1.00,3.48
1,391,0,663,-1.00,3.35
1,392,0,684,-1.00,3.45
1,393,0,716,-1.00,3.38
1,394,0,705,-1.00,3.29
1,395,0,728,-1.00,3.23
1,396,0,698,-1.00,3.28
1,397,0,791,-1.00,3.18
1,398,0,744,-1.00,3.09
1,399,0,736,-1.00,3.15
1,400,0,706,-1.00,3.11
1,401,0,674,-1.00,3.18
1,402,0,739,-1.00,3.20
1,403,0,701,-1.00,3.26
1,404,0,658,-1.00,3.21
1,405,0,759,-1.00,3.23
1,406,0,737,-1.00,3.15
1,407,0,680,-1.00,3.08
1,408,0,661,-1.00,3.12
1,409,0,677,-1.00,3.17
1,410,0,705,-1.00,3.25
1,411,0,681,-1.00,3.24
1,412,0,727,-1.00,3.21
1,413,0,690,-1.00,3.08
1,414,0,688,-1.00,3.08
1,415,0,725,-1.00,3.16
1,416,0,735,-1.00,3.18
1,417,0,725,-1.00,3.19
1,418,0,745,-1.00,3.18
1,419,0,740,-1.00,3.31
1,420,0,680,-1.00,3.28
1,421,0,662,-1.00,3.31
1,422,0,683,-1.00,3.27
1,423,0,648,-1.00,3.23
1,424,0,660,-1.00,3.25
1,425,0,677,-1.00,3.17
1,426,0,663,-1.00,3.23
1,427,0,693,-1.00,3.17
1,428,0,681,-1.00,3.11
1,429,0,689,-1.00,3.07
1,430,0,671,-1.00,3.07
1,431,0,690,-1.00,3.07
1,432,0,708,-1.00,3.26
1,433,0,694,-1.00,3.25
1,434,0,667,-1.00,3.48
1,435,0,655,-1.00,3.49
1,436,0,648,-1.00,3.40
1,437,0,646,-1.00,3.37
1,438,0,604,-1.00,3.35
1,439,0,604,-1.00,3.44
1,440,0,654,-1.00,3.54
1,441,0,677,-1.00,3.65
1,442,0,682,-1.00,3.76
1,443,0,690,-1.00,3.71
1,444,0,690,-1.00,3.77
1,445,0,661,-1.00,3.84
1,446,0,655,-1.00,3.87
1,447,0,668,-1.00,3.88
1,448,0,669,-1.00,3.88
1,449,0,668,-1.00,3.87
1,450,0,640,-1.00,3.80
1,451,0,642,-1.00,3.81
1,452,0,694,-1.00,3.85
1,453,0,646,-1.00,3.74
1,454,0,673,-1.00,3.72
1,455,0,678,-1.00,3.70
1,456,0,666,-1.00,3.76
1,457,0,668,-1.00,3.71
1,458,0,664,-1.00,3.80
1,459,0,694,-1.00,3.90
1,460,0,650,-1.00,3.83
1,461,0,660,-1.00,3.74
1,462,0,646,-1.00,3.66
1,463,0,624,-1.00,3.65
1,464,0,655,-1.00,3.64
1,465,0,611,-1.00,3.63
1,466,0,663,-1.00,3.76
1,467,0,660,-1.00,3.73
1,468,0,621,-1.00,3.82
1,469,0,621,-1.00,3.86
1,470,0,632,-1.00,3.82
1,471,0,642,-1.00,3.81
1,472,0,689,-1.00,3.73
1,473,0,717,-1.00,3.62
1,474,0,711,-1.00,3.49
1,475,0,702,-1.00,3.58
1,476,0,714,-1.00,3.49
1,477,0,730,-1.00,3.41
1,478,0,714,-1.00,3.36
1,479,0,684,-1.00,3.38
1,480,0,689,-1.00,3.44
1,481,0,666,-1.00,3.39
1,482,0,668,-1.00,3.22
1,483,0,643,-1.00,3.13
1,484,0,652,-1.00,3.18
1,485,0,686,-1.00,3.23
1,486,0,709,-1.00,3.21
1,487,0,691,-1.00,3.22
1,488,0,691,-1.00,3.19
1,489,0,655,-1.00,3.18
1,490,0,637,-1.00,3.21
1,491,0,676,-1.00,3.21
1,492,0,676,-1.00,3.22
1,493,0,645,-1.00,3.31
1,494,0,664,-1.00,3.38
1,495,0,666,-1.00,3.34
1,496,0,707,-1.00,3.33
1,497,0,725,-1.00,3.40
1,498,0,711,-1.00,3.50
1,499,0,697,-1.00,3.53
1,500,0,676,-1.00,3.52
2,1,307,689,0.15,0.17
2,2,283,700,0.34,0.30
2,3,264,712,0.44,0.47
2,4,289,696,0.51,0.63
2,5,283,637,0.61,0.75
2,6,248,667,0.64,0.90
2,7,259,650,0.77,1.05
2,8,259,636,0.83,1.07
2,9,280,638,1.18,1.14
2,10,281,629,1.42,1.23
2,11,262,653,1.56,1.31
2,12,257,607,1.61,1.34
2,13,238,624,1.74,1.48
2,14,268,625,1.89,1.66
2,15,244,546,1.97,1.69
2,16,263,584,2.06,1.70
2,17,245,590,2.06,1.91
2,18,249,542,2.18,1.97
2,19,254,576,2.17,2.04
2,20,234,528,2.08,2.09
2,21,248,520,2.04,2.23
2,22,243,524,2.27,2.35
2,23,228,493,2.24,2.49
2,24,243,511,2.14,2.54
2,25,225,505,2.21,2.60
2,26,221,481,2.26,2.80
2,27,236,504,2.36,2.66
2,28,236,471,2.52,2.69
2,29,232,471,2.74,2.74
2,30,264,464,2.88,2.94
2,31,254,433,3.10,2.97
2,32,243,428,3.15,3.07
2,33,244,424,3.21,3.07
2,34,231,419,3.39,3.09
2,35,225,415,3.52,3.15
2,36,238,410,3.64,3.16
2,37,229,422,3.71,3.21
2,38,236,408,3.86,3.47
2,39,231,391,3.81,3.64
2,40,209,385,3.99,3.61
2,41,227,421,4.19,3.57
2,42,211,424,4.20,3.69
2,43,214,441,4.35,3.76
2,44,217,395,4.53,3.70
2,45,220,373,4.49,3.79
2,46,215,367,4.43,3.80
2,47,214,358,4.43,3.71
2,48,223,381,4.26,3.97
2,49,239,400,4.28,4.21
2,50,234,399,4.28,4.19
2,51,232,446,4.31,4.23
2,52,228,431,4.46,4.14
2,53,230,377,4.23,3.90
2,54,206,394,4.25,3.86
2,55,206,388,4.16,3.76
2,56,204,399,3.98,3.78
2,57,222,367,3.89,3.86
2,58,233,365,3.85,3.91
2,59,230,398,3.81,3.99
2,60,221,414,4.00,3.94
2,61,194,397,4.29,3.79
2,62,184,429,4.25,3.66
2,63,188,431,4.22,3.51
2,64,196,466,4.28,3.50
2,65,188,473,4.14,3.54
2,66,170,460,4.30,3.63
2,67,200,413,4.41,3.56
2,68,211,424,4.61,3.72
2,69,187,434,4.66,3.69
2,70,178,448,4.76,3.85
2,71,186,467,4.88,3.86
2,72,177,472,5.11,3.80
2,73,182,483,5.13,3.91
2,74,168,476,5.24,3.90
2,75,171,458,5.07,3.84
2,76,157,498,5.31,3.85
2,77,148,487,5.12,3.82
2,78,138,467,5.22,3.84
2,79,122,489,5.14,3.75
2,80,116,518,5.01,3.80
2,81,117,529,5.02,3.80
2,82,103,549,5.07,3.76
2,83,92,526,5.02,3.53
2,84,92,528,5.33,3.37
2,85,76,550,5.36,3.35
2,86,87,577,5.31,3.36
2,87,81,574,5.14,3.45
2,88,76,573,5.04,3.40
2,89,77,550,5.14,3.54
2,90,68,559,5.26,3.62
2,91,70,564,5.30,3.73
2,92,70,546,5.60,3.76
2,93,54,524,5.44,3.68
2,94,46,525,5.52,3.66
2,95,40,548,5.45,3.69
2,96,29,574,5.38,3.70
2,97,25,601,5.84,3.62
2,98,20,575,6.85,3.71
2,99,14,630,6.64,3.69
2,100,14,623,7.36,3.72
2,101,8,573,7.50,3.59
2,102,9,555,7.44,3.58
2,103,6,592,7.00,3.46
2,104,5,606,7.40,3.48
2,105,10,575,8.00,3.45
2,106,7,591,8.86,3.61
2,107,8,613,9.75,3.56
2,108,6,658,11.50,3.60
2,109,1,592,11.00,3.70
2,110,0,641,-1.00,3.58
2,111,0,633,-1.00,3.58
2,112,0,645,-1.00,3.59
2,113,0,643,-1.00,3.63
2,114,0,657,-1.00,3.62
2,115,0,670,-1.00,3.68
2,116,0,656,-1.00,3.54
2,117,0,641,-1.00,3.43
2,118,0,627,-1.00,3.35
2,119,0,634,-1.00,3.39
2,120,0,638,-1.00,3.28
2,121,0,666,-1.00,3.29
2,122,0,733,-1.00,3.19
2,123,0,748,-1.00,3.19
2,124,0,716,-1.00,3.18
2,125,0,681,-1.00,3.20
2,126,0,664,-1.00,3.12
2,127,0,682,-1.00,3.15
2,128,0,677,-1.00,3.08
2,129,0,688,-1.00,3.05
2,130,0,704,-1.00,3.02
2,131,0,690,-1.00,3.11
2,132,0,685,-1.00,3.09
2,133,0,660,-1.00,3.09
2,134,0,673,-1.00,3.18
2,135,0,653,-1.00,3.19
2,136,0,620,-1.00,3.23
2,137,0,618,-1.00,3.21
2,138,0,601,-1.00,3.28
2,139,0,631,-1.00,3.29
2,140,0,619,-1.00,3.33
2,141,0,654,-1.00,3.27
2,142,0,656,-1.00,3.44
2,143,0,671,-1.00,3.40
2,144,0,667,-1.00,3.40
2,145,0,635,-1.00,3.35
2,146,0,626,-1.00,3.30
2,147,0,645,-1.00,3.21
2,148,0,697,-1.00,3.14
2,149,0,708,-1.00,3.22
2,150,0,714,-1.00,3.32
2,151,0,669,-1.00,3.18
2,152,0,660,-1.00,3.14
2,153,0,729,-1.00,3.18
2,154,0,748,-1.00,3.15
2,155,0,720,-1.00,3.08
2,156,0,691,-1.00,3.04
2,157,0,685,-1.00,3.05
2,158,0,698,-1.00,3.10
2,159,0,687,-1.00,3.18
2,160,0,641,-1.00,3.18
2,161,0,655,-1.00,3.17
2,162,0,659,-1.00,3.16
2,163,0,670,-1.00,3.19
2,164,0,713,-1.00,3.16
2,165,0,702,-1.00,3.27
2,166,0,689,-1.00,3.31
2,167,0,709,-1.00,3.42
2,168,0,718,-1.00,3.39
2,169,0,684,-1.00,3.36
2,170,0,695,-1.00,3.39
2,171,0,675,-1.00,3.46
2,172,0,692,-1.00,3.50
2,173,0,633,-1.00,3.50
2,174,0,687,-1.00,3.48
2,175,0,668,-1.00,3.47
2,176,0,648,-1.00,3.55
2,177,0,605,-1.00,3.65
2,178,0,628,-1.00,3.63
2,179,0,646,-1.00,3.63
2,180,0,687,-1.00,3.58
2,181,0,729,-1.00,3.70
2,182,0,717,-1.00,3.70
2,183,0,653,-1.00,3.82
2,184,0,696,-1.00,3.80
2,185,0,632,-1.00,3.80
2,186,0,609,-1.00,3.77
2,187,0,582,-1.00,3.77
2,188,0,600,-1.00,3.80
2,189,0,621,-1.00,3.89
2,190,0,632,-1.00,3.93
2,191,0,673,-1.00,4.04
2,192,0,622,-1.00,3.88
2,193,0,646,-1.00,3.99
2,194,0,622,-1.00,4.00
2,195,0,590,-1.00,4.04
2,196,0,577,-1.00,3.97
2,197,0,576,-1.00,3.90
2,198,0,569,-1.00,3.90
2,199,0,624,-1.00,3.90
2,200,0,634,-1.00,3.80
2,201,0,680,-1.00,3.65
2,202,0,642,-1.00,3.67
2,203,0,643,-1.00,3.60
2,204,0,647,-1.00,3.50
2,205,0,646,-1.00,3.46
2,206,0,612,-1.00,3.36
2,207,0,658,-1.00,3.47
2,208,0,630,-1.00,3.44
2,209,0,609,-1.00,3.47
2,210,0,678,-1.00,3.43
2,211,0,690,-1.00,3.39
2,212,0,701,-1.00,3.41
2,213,0,688,-1.00,3.34
2,214,0,652,-1.00,3.42
2,215,0,679,-1.00,3.42
2,216,0,658,-1.00,3.34
2,217,0,614,-1.00,3.33
2,218,0,651,-1.00,3.25
2,219,0,669,-1.00,3.21
2,220,0,656,-1.00,3.26
2,221,0,655,-1.00,3.28
2,222,0,667,-1.00,3.29
2,223,0,671,-1.00,3.30
2,224,0,628,-1.00,3.29
2,225,0,611,-1.00,3.26
2,226,0,668,-1.00,3.16
2,227,0,703,-1.00,3.26
2,228,0,673,-1.00,3.31
2,229,0,663,-1.00,3.42
2,230,0,695,-1.00,3.48
2,231,0,667,-1.00,3.62
2,232,0,663,-1.00,3.54
2,233,0,654,-1.00,3.47
2,234,0,615,-1.00,3.47
2,235,0,679,-1.00,3.48
2,236,0,656,-1.00,3.48
2,237,0,679,-1.00,3.48
2,238,0,654,-1.00,3.55
2,239,0,666,-1.00,3.56
2,240,0,651,-1.00,3.35
2,241,0,726,-1.00,3.36
2,242,0,670,-1.00,3.32
2,243,0,703,-1.00,3.44
2,244,0,714,-1.00,3.56
2,245,0,657,-1.00,3.52
2,246,0,652,-1.00,3.54
2,247,0,694,-1.00,3.50
2,248,0,701,-1.00,3.52
2,249,0,643,-1.00,3.52
2,250,0,668,-1.00,3.57
2,251,0,725,-1.00,3.44
2,252,0,657,-1.00,3.48
2,253,0,625,-1.00,3.45
2,254,0,608,-1.00,3.36
2,255,0,655,-1.00,3.37
2,256,0,675,-1.00,3.37
2,257,0,643,-1.00,3.29
2,258,0,637,-1.00,3.28
2,259,0,620,-1.00,3.26
2,260,0,616,-1.00,3.22
2,261,0,617,-1.00,3.26
2,262,0,607,-1.00,3.33
2,263,0,646,-1.00,3.24
2,264,0,661,-1.00,3.28
2,265,0,695,-1.00,3.30
2,266,0,659,-1.00,3.41
2,267,0,673,-1.00,3.46
2,268,0,643,-1.00,3.49
2,269,0,682,-1.00,3.55
2,270,0,702,-1.00,3.43
2,271,0,719,-1.00,3.50
2,272,0,694,-1.00,3.51
2,273,0,677,-1.00,3.50
2,274,0,700,-1.00,3.49
2,275,0,670,-1.00,3.32
2,276,0,676,-1.00,3.33
2,277,0,653,-1.00,3.33
2,278,0,660,-1.00,3.24
2,279,0,628,-1.00,3.31
2,280,0,577,-1.00,3.28
2,281,0,616,-1.00,3.30
2,282,0,606,-1.00,3.20
2,283,0,596,-1.00,3.20
2,284,0,650,-1.00,3.18
2,285,0,698,-1.00,3.29
2,286,0,715,-1.00,3.32
2,287,0,751,-1.00,3.40
2,288,0,760,-1.00,3.30
2,289,0,684,-1.00,3.41
2,290,0,648,-1.00,3.33
2,291,0,680,-1.00,3.35
2,292,0,697,-1.00,3.26
2,293,0,654,-1.00,3.24
2,294,0,695,-1.00,3.25
2,295,0,676,-1.00,3.14
2,296,0,664,-1.00,3.19
2,297,0,676,-1.00,3.24
2,298,0,653,-1.00,3.18
2,299,0,637,-1.00,3.10
2,300,0,689,-1.00,3.05
2,301,0,669,-1.00,3.09
2,302,0,685,-1.00,3.13
2,303,0,650,-1.00,3.04
2,304,0,678,-1.00,3.08
2,305,0,728,-1.00,3.09
2,306,0,682,-1.00,3.01
2,307,0,682,-1.00,3.15
2,308,0,703,-1.00,3.15
2,309,0,714,-1.00,3.10
2,310,0,677,-1.00,3.20
2,311,0,682,-1.00,3.20
2,312,0,662,-1.00,3.32
2,313,0,679,-1.00,3.41
2,314,0,687,-1.00,3.42
2,315,0,647,-1.00,3.31
2,316,0,719,-1.00,3.23
2,317,0,684,-1.00,3.20
2,318,0,706,-1.00,3.34
2,319,0,681,-1.00,3.33
2,320,0,671,-1.00,3.39
2,321,0,674,-1.00,3.26
2,322,0,675,-1.00,3.36
2,323,0,715,-1.00,3.32
2,324,0,697,-1.00,3.23
2,325,0,699,-1.00,3.39
2,326,0,716,-1.00,3.39
2,327,0,653,-1.00,3.42
2,328,0,677,-1.00,3.28
2,329,0,684,-1.00,3.26
2,330,0,662,-1.00,3.26
2,331,0,666,-1.00,3.29
2,332,0,681,-1.00,3.37
2,333,0,704,-1.00,3.33
2,334,0,700,-1.00,3.32
2,335,0,765,-1.00,3.31
2,336,0,755,-1.00,3.35
2,337,0,694,-1.00,3.42
2,338,0,689,-1.00,3.40
2,339,0,699,-1.00,3.43
2,340,0,690,-1.00,3.56
2,341,0,669,-1.00,3.70
2,342,0,698,-1.00,3.73
2,343,0,711,-1.00,3.74
2,344,0,709,-1.00,3.70
2,345,0,689,-1.00,3.74
2,346,0,621,-1.00,3.65
2,347,0,636,-1.00,3.62
2,348,0,638,-1.00,3.63
2,349,0,617,-1.00,3.71
2,350,0,629,-1.00,3.77
2,351,0,679,-1.00,3.83
2,352,0,688,-1.00,3.84
2,353,0,671,-1.00,3.80
2,354,0,633,-1.00,3.79
2,355,0,654,-1.00,3.86
2,356,0,631,-1.00,3.85
2,357,0,633,-1.00,3.83
2,358,0,632,-1.00,3.92
2,359,0,615,-1.00,4.07
2,360,0,611,-1.00,4.18
2,361,0,638,-1.00,4.20
2,362,0,650,-1.00,4.27
2,363,0,621,-1.00,4.33
2,364,0,661,-1.00,4.36
2,365,0,693,-1.00,4.28
2,366,0,650,-1.00,4.29
2,367,0,643,-1.00,4.32
2,368,0,665,-1.00,4.22
2,369,0,639,-1.00,4.11
2,370,0,617,-1.00,4.05
2,371,0,595,-1.00,4.07
2,372,0,587,-1.00,4.09
2,373,0,627,-1.00,4.12
2,374,0,601,-1.00,4.14
2,375,0,594,-1.00,4.21
2,376,0,567,-1.00,4.17
2,377,0,618,-1.00,4.24
2,378,0,612,-1.00,4.21
2,379,0,620,-1.00,4.31
2,380,0,623,-1.00,4.42
2,381,0,656,-1.00,4.47
2,382,0,633,-1.00,4.43
2,383,0,594,-1.00,4.52
2,384,0,543,-1.00,4.50
2,385,0,573,-1.00,4.39
2,386,0,585,-1.00,4.38
2,387,0,536,-1.00,4.42
2,388,0,553,-1.00,4.37
2,389,0,604,-1.00,4.32
2,390,0,601,-1.00,4.19
2,391,0,630,-1.00,4.15
2,392,0,597,-1.00,4.10
2,393,0,609,-1.00,4.04
2,394,0,601,-1.00,4.08
2,395,0,597,-1.00,4.16
2,396,0,618,-1.00,4.21
2,397,0,625,-1.00,4.22
2,398,0,641,-1.00,4.15
2,399,0,598,-1.00,4.19
2,400,0,564,-1.00,4.26
2,401,0,586,-1.00,4.34
2,402,0,560,-1.00,4.26
2,403,0,548,-1.00,4.16
2,404,0,586,-1.00,4.10
2,405,0,590,-1.00,4.11
2,406,0,606,-1.00,4.16
2,407,0,608,-1.00,4.12
2,408,0,590,-1.00,4.06
2,409,0,582,-1.00,4.21
2,410,0,581,-1.00,4.29
2,411,0,578,-1.00,4.37
2,412,0,600,-1.00,4.51
2,413,0,574,-1.00,4.64
2,414,0,547,-1.00,4.77
2,415,0,564,-1.00,4.77
2,416,0,608,-1.00,4.65
2,417,0,584,-1.00,4.75
2,418,0,591,-1.00,4.71
2,419,0,576,-1.00,4.65
2,420,0,572,-1.00,4.65
2,421,0,616,-1.00,4.63
2,422,0,586,-1.00,4.75
2,423,0,575,-1.00,4.82
2,424,0,575,-1.00,4.91
2,425,0,578,-1.00,4.91
2,426,0,571,-1.00,4.89
2,427,0,527,-1.00,4.96
2,428,0,554,-1.00,5.04
2,429,0,540,-1.00,4.99
2,430,0,576,-1.00,4.91
2,431,0,571,-1.00,4.96
2,432,0,548,-1.00,4.85
2,433,0,526,-1.00,4.82
2,434,0,537,-1.00,4.87
2,435,0,534,-1.00,4.84
2,436,0,496,-1.00,4.79
2,437,0,500,-1.00,4.64
2,438,0,521,-1.00,4.57
2,439,0,571,-1.00,4.51
2,440,0,594,-1.00,4.53
2,441,0,625,-1.00,4.55
2,442,0,658,-1.00,4.43
2,443,0,643,-1.00,4.44
2,444,0,625,-1.00,4.30
2,445,0,638,-1.00,4.37
2,446,0,604,-1.00,4.29
2,447,0,599,-1.00,4.30
2,448,0,586,-1.00,4.24
2,449,0,557,-1.00,4.33
2,450,0,602,-1.00,4.22
2,451,0,591,-1.00,4.22
2,452,0,554,-1.00,4.26
2,453,0,567,-1.00,4.20
2,454,0,585,-1.00,4.20
2,455,0,597,-1.00,4.10
2,456,0,568,-1.00,4.08
2,457,0,586,-1.00,4.02
2,458,0,581,-1.00,3.86
2,459,0,580,-1.00,3.86
2,460,0,593,-1.00,3.95
2,461,0,583,-1.00,4.03
2,462,0,594,-1.00,4.04
2,463,0,622,-1.00,3.88
2,464,0,602,-1.00,3.91
2,465,0,555,-1.00,4.02
2,466,0,583,-1.00,4.08
2,467,0,589,-1.00,4.12
2,468,0,650,-1.00,4.11
2,469,0,644,-1.00,4.14
2,470,0,619,-1.00,4.10
2,471,0,643,-1.00,4.07
2,472,0,596,-1.00,4.05
2,473,0,623,-1.00,4.11
2,474,0,588,-1.00,4.21
2,475,0,591,-1.00,4.15
2,476,0,620,-1.00,4.12
2,477,0,610,-1.00,4.04
2,478,0,548,-1.00,4.05
2,479,0,557,-1.00,3.97
2,480,0,552,-1.00,3.96
2,481,0,599,-1.00,3.87
2,482,0,634,-1.00,3.88
2,483,0,607,-1.00,3.77
2,484,0,547,-1.00,3.75
2,485,0,566,-1.00,3.80
2,486,0,587,-1.00,3.69
2,487,0,636,-1.00,3.81
2,488,0,636,-1.00,3.78
2,489,0,653,-1.00,3.73
2,490,0,670,-1.00,3.68
2,491,0,623,-1.00,3.68
2,492,0,588,-1.00,3.71
2,493,0,562,-1.00,3.74
2,494,0,574,-1.00,3.85
2,495,0,612,-1.00,3.97
2,496,0,650,-1.00,3.91
2,497,0,638,-1.00,3.94
2,498,0,664,-1.00,3.92
2,499,0,680,-1.00,3.87
2,500,0,636,-1.00,3.84
3,1,260,669,0.12,0.17
3,2,276,646,0.28,0.34
3,3,264,696,0.47,0.49
3,4,258,682,0.67,0.64
3,5,262,684,0.88,0.82
3,6,254,711,1.05,0.91
3,7,227,682,1.26,0.98
3,8,222,655,1.29,1.21
3,9,219,684,1.28,1.40
3,10,196,682,1.25,1.44
3,11,213,641,1.31,1.54
3,12,206,673,1.34,1.65
3,13,205,656,1.52,1.68
3,14,190,634,1.54,1.78
3,15,178,602,1.60,1.90
3,16,177,592,1.78,1.95
3,17,179,623,1.79,2.05
3,18,193,642,1.83,2.03
3,19,212,622,2.00,2.15
3,20,205,615,2.12,2.11
3,21,208,614,2.02,2.06
3,22,218,584,2.12,2.14
3,23,233,596,2.21,2.26
3,24,230,568,2.15,2.23
3,25,229,519,2.25,2.22
3,26,266,517,2.17,2.36
3,27,274,492,2.16,2.38
3,28,296,539,2.15,2.47
3,29,291,534,2.15,2.36
3,30,296,502,2.09,2.36
3,31,284,441,2.07,2.54
3,32,310,437,2.14,2.57
3,33,311,451,2.15,2.75
3,34,316,472,2.22,2.86
3,35,305,443,2.44,2.78
3,36,323,431,2.47,2.84
3,37,308,428,2.49,2.79
3,38,340,448,2.56,2.84
3,39,309,409,2.57,2.87
3,40,304,432,2.67,2.81
3,41,320,435,2.66,2.80
3,42,316,431,2.76,2.80
3,43,325,422,2.64,2.87
3,44,312,426,2.70,2.87
3,45,295,421,2.73,2.81
3,46,280,410,2.69,2.93
3,47,307,436,2.69,3.02
3,48,316,407,2.80,2.98
3,49,330,420,2.90,3.11
3,50,354,430,3.02,3.07
3,51,315,415,3.00,3.09
3,52,332,411,2.78,3.32
3,53,330,382,2.84,3.34
3,54,345,373,2.77,3.37
3,55,345,381,2.87,3.45
3,56,316,353,3.00,3.32
3,57,333,347,3.05,3.19
3,58,339,349,3.22,3.24
3,59,299,336,3.37,3.29
3,60,293,369,3.44,3.32
3,61,314,352,3.47,3.34
3,62,297,373,3.45,3.27
3,63,317,359,3.32,3.30
3,64,310,375,3.39,3.26
3,65,333,371,3.39,3.39
3,66,307,299,3.41,3.50
3,67,272,323,3.35,3.44
3,68,289,348,3.40,3.46
3,69,292,378,3.39,3.51
3,70,293,384,3.42,3.63
3,71,287,385,3.62,3.62
3,72,306,345,3.70,3.76
3,73,300,330,3.67,3.72
3,74,307,341,3.45,3.70
3,75,304,351,3.37,3.65
3,76,293,372,3.44,3.91
3,77,281,364,3.24,3.97
3,78,313,364,3.29,4.02
3,79,315,355,3.38,4.00
3,80,305,354,3.30,3.90
3,81,311,335,3.22,3.87
3,82,326,344,3.18,3.92
3,83,311,334,3.32,3.80
3,84,307,319,3.37,3.58
3,85,344,334,3.21,3.72
3,86,321,318,3.28,3.62
3,87,310,282,3.20,3.92
3,88,289,286,3.24,3.90
3,89,315,311,3.34,3.90
3,90,340,320,3.29,4.11
3,91,312,319,3.19,4.04
3,92,333,293,3.32,3.99
3,93,323,293,3.35,3.81
3,94,343,293,3.46,3.83
3,95,364,286,3.44,3.72
3,96,402,274,3.48,3.70
3,97,404,258,3.56,3.61
3,98,377,252,3.59,3.60
3,99,383,257,3.78,3.40
3,100,419,259,3.87,3.43
3,101,417,260,3.99,3.32
3,102,408,275,3.95,3.37
3,103,412,295,4.08,3.52
3,104,410,268,4.13,3.59
3,105,383,273,4.08,3.64
3,106,404,264,4.07,3.56
3,107,368,266,4.11,3.50
3,108,341,299,4.04,3.40
3,109,341,320,4.08,3.42
3,110,335,329,4.16,3.39
3,111,330,321,4.05,3.36
3,112,313,297,3.97,3.47
3,113,328,304,3.79,3.41
3,114,332,316,3.97,3.41
3,115,284,358,4.06,3.44
3,116,276,383,4.08,3.46
3,117,288,352,4.12,3.41
3,118,290,371,4.12,3.32
3,119,269,380,4.10,3.39
3,120,230,367,4.04,3.37
3,121,252,374,4.06,3.40
3,122,265,374,4.17,3.25
3,123,269,403,4.30,3.27
3,124,266,408,4.44,3.13
3,125,269,412,4.63,3.09
3,126,268,451,4.69,3.08
3,127,232,464,4.94,3.20
3,128,195,453,5.22,3.20
3,129,181,451,5.58,3.14
3,130,187,486,5.72,3.17
3,131,171,491,5.82,3.30
3,132,143,523,5.95,3.44
3,133,123,501,5.77,3.39
3,134,103,481,5.84,3.51
3,135,100,518,5.87,3.54
3,136,99,534,5.75,3.59
3,137,77,568,5.40,3.52
3,138,68,568,5.50,3.59
3,139,55,554,5.75,3.62
3,140,57,566,5.74,3.71
3,141,52,612,5.79,3.78
3,142,40,636,6.28,3.84
3,143,35,676,6.20,3.72
3,144,25,663,5.96,3.68
3,145,22,610,5.41,3.60
3,146,20,608,5.90,3.60
3,147,21,595,5.38,3.68
3,148,13,600,5.69,3.74
3,149,16,615,5.44,3.88
3,150,11,603,5.18,3.80
3,151,12,607,5.33,3.78
3,152,12,608,5.42,3.87
3,153,8,593,5.75,3.85
3,154,4,604,5.50,3.82
3,155,5,632,5.00,3.92
3,156,7,648,5.29,3.85
3,157,6,637,5.33,3.76
3,158,4,647,5.50,3.85
3,159,6,669,6.50,3.82
3,160,6,657,6.33,3.69
3,161,5,674,7.00,3.82
3,162,2,685,7.00,3.78
3,163,1,647,7.00,3.77
3,164,1,653,7.00,3.76
3,165,0,663,-1.00,3.80
3,166,0,678,-1.00,3.76
3,167,0,662,-1.00,3.94
3,168,0,646,-1.00,3.88
3,169,0,606,-1.00,3.83
3,170,0,616,-1.00,3.81
3,171,0,585,-1.00,3.74
3,172,0,662,-1.00,3.75
3,173,0,615,-1.00,3.78
3,174,0,654,-1.00,3.66
3,175,0,686,-1.00,3.71
3,176,0,643,-1.00,3.79
3,177,0,657,-1.00,3.78
