rep,t,pop1,pop2,k1,k2
1,360,126,699,1.57,1.68
1,361,129,702,1.39,1.67
1,362,119,752,1.42,1.64
1,363,121,718,1.31,1.68
1,364,134,710,1.19,1.64
1,365,142,702,1.31,1.70
1,366,144,695,1.25,1.70
1,367,116,761,1.01,1.66
1,368,115,727,0.85,1.59
1,369,111,694,1.06,1.61
1,370,116,668,1.16,1.62
1,371,143,735,1.29,1.63
1,372,125,756,1.07,1.70
1,373,119,722,1.17,1.73
1,374,130,769,1.23,1.75
1,375,144,743,1.19,1.75
1,376,160,740,1.27,1.79
1,377,160,707,1.42,1.75
1,378,142,707,1.40,1.73
1,379,153,687,1.45,1.70
1,380,144,715,1.38,1.71
1,381,122,707,1.38,1.80
1,382,127,708,1.27,1.81
1,383,118,693,1.31,1.78
1,384,113,735,1.27,1.86
1,385,125,749,1.36,1.91
1,386,139,727,1.41,1.85
1,387,146,715,1.40,1.76
1,388,154,747,1.34,1.74
1,389,146,751,1.29,1.75
1,390,133,722,1.31,1.67
1,391,129,741,1.58,1.67
1,392,115,724,1.53,1.64
1,393,123,707,1.25,1.67
1,394,126,740,1.33,1.61
1,395,123,739,1.46,1.69
1,396,115,745,1.43,1.78
1,397,119,741,1.44,1.84
1,398,124,736,1.50,1.81
1,399,114,742,1.59,1.85
1,400,108,726,1.58,1.98
1,401,100,686,1.74,2.02
1,402,111,767,1.85,1.86
1,403,107,738,1.86,1.86
1,404,111,711,2.03,1.83
1,405,101,759,2.05,1.80
1,406,100,718,2.29,1.91
1,407,86,759,2.45,1.73
1,408,75,759,2.53,1.58
1,409,65,764,2.51,1.62
1,410,64,767,2.38,1.55
1,411,56,786,2.38,1.62
1,412,55,751,2.60,1.64
1,413,45,721,2.82,1.68
1,414,48,736,2.67,1.67
1,415,51,771,2.53,1.55
1,416,44,783,2.34,1.59
1,417,40,749,2.40,1.58
1,418,40,767,2.35,1.47
1,419,41,865,2.27,1.51
1,420,35,878,2.11,1.49
1,421,32,773,2.12,1.47
1,422,23,766,2.00,1.41
1,423,17,769,2.00,1.36
1,424,23,794,2.26,1.42
1,425,26,813,1.92,1.35
1,426,25,855,1.72,1.38
1,427,29,825,1.48,1.41
1,428,25,837,1.56,1.36
1,429,25,810,1.68,1.41
1,430,26,864,1.54,1.48
1,431,17,846,1.59,1.48
1,432,13,796,1.77,1.48
1,433,11,830,1.73,1.46
1,434,9,820,1.33,1.49
1,435,11,814,1.55,1.45
1,436,8,787,1.62,1.48
1,437,8,773,1.88,1.52
1,438,7,783,2.00,1.51
1,439,11,772,1.82,1.44
1,440,9,821,2.00,1.49
1,441,8,879,2.25,1.54
1,442,11,862,2.18,1.54
1,443,11,813,2.18,1.59
1,444,14,835,2.43,1.70
1,445,14,798,2.71,1.68
1,446,13,842,2.62,1.74
1,447,14,829,2.93,1.82
1,448,15,820,2.87,1.79
1,449,16,828,3.00,1.70
1,450,21,832,3.10,1.68
1,451,16,806,2.50,1.64
1,452,16,828,2.62,1.58
1,453,19,878,2.63,1.56
1,454,15,910,2.73,1.54
1,455,16,883,2.81,1.55
1,456,20,845,2.95,1.62
1,457,14,828,3.07,1.54
1,458,10,824,3.50,1.56
1,459,11,796,3.82,1.54
1,460,12,758,3.58,1.62
1,461,15,740,3.67,1.53
1,462,13,773,3.92,1.52
1,463,13,837,3.85,1.62
1,464,10,805,3.90,1.69
1,465,6,783,3.50,1.66
1,466,5,819,3.60,1.70
1,467,4,827,3.00,1.73
1,468,1,831,3.00,1.73
1,469,3,814,3.00,1.73
1,470,3,867,3.00,1.69
1,471,4,840,3.00,1.64
1,472,5,875,3.00,1.72
1,473,9,853,3.00,1.69
1,474,8,844,3.12,1.79
1,475,6,831,3.67,1.81
1,476,6,783,3.33,1.80
1,477,8,816,3.50,1.85
1,478,15,802,3.67,1.85
1,479,16,779,3.50,1.81
1,480,15,813,3.13,1.80
1,481,14,763,3.29,1.77
1,482,9,719,3.33,1.80
1,483,10,753,3.40,1.77
1,484,6,786,3.83,1.77
1,485,11,821,4.18,1.82
1,486,9,809,4.00,1.79
1,487,12,782,3.92,1.76
1,488,18,799,4.17,1.65
1,489,16,775,4.12,1.60
1,490,20,860,4.20,1.62
1,491,18,806,4.56,1.56
1,492,10,806,4.60,1.60
1,493,9,812,4.89,1.67
1,494,7,800,5.14,1.68
1,495,7,800,5.14,1.67
1,496,10,833,5.50,1.69
1,497,12,801,6.00,1.73
1,498,11,795,5.91,1.74
1,499,11,766,6.27,1.79
1,500,6,760,6.33,1.80
2,1,309,674,0.09,0.10
2,2,311,702,0.15,0.13
2,3,335,673,0.19,0.21
2,4,337,631,0.21,0.29
2,5,379,662,0.26,0.34
2,6,381,644,0.40,0.40
2,7,354,628,0.43,0.46
2,8,338,630,0.47,0.52
2,9,361,606,0.55,0.51
2,10,368,578,0.64,0.54
2,11,394,548,0.72,0.59
2,12,368,545,0.77,0.60
2,13,358,519,0.83,0.70
2,14,376,557,0.83,0.76
2,15,385,578,0.91,0.79
2,16,374,571,0.96,0.87
2,17,363,579,0.90,0.98
2,18,329,549,0.86,0.98
2,19,348,558,0.89,1.00
2,20,368,556,0.95,1.05
2,21,362,484,0.99,1.13
2,22,428,487,0.95,1.06
2,23,426,440,1.06,1.04
2,24,438,481,1.06,1.10
2,25,396,484,1.09,1.12
2,26,398,506,1.16,1.16
2,27,418,474,1.16,1.19
2,28,429,444,1.18,1.21
2,29,398,435,1.17,1.27
2,30,412,454,1.16,1.30
2,31,432,494,1.13,1.36
2,32,422,468,1.09,1.33
2,33,433,483,1.12,1.28
2,34,405,463,1.14,1.37
2,35,386,469,1.21,1.50
2,36,424,419,1.20,1.52
2,37,420,427,1.18,1.72
2,38,401,442,1.32,1.73
2,39,384,410,1.44,1.62
2,40,370,409,1.39,1.62
2,41,368,418,1.37,1.70
2,42,382,460,1.37,1.73
2,43,400,483,1.41,1.69
2,44,380,488,1.43,1.68
2,45,369,466,1.47,1.70
2,46,358,438,1.61,1.68
2,47,366,421,1.66,1.77
2,48,374,462,1.68,1.73
2,49,342,490,1.72,1.72
2,50,333,473,1.66,1.67
2,51,331,463,1.65,1.57
2,52,353,414,1.68,1.54
2,53,357,440,1.73,1.58
2,54,366,451,1.64,1.68
2,55,354,465,1.67,1.62
2,56,391,481,1.62,1.64
2,57,397,460,1.70,1.53
2,58,410,486,1.67,1.56
2,59,406,501,1.62,1.46
2,60,404,446,1.55,1.41
2,61,413,472,1.48,1.49
2,62,353,493,1.61,1.51
2,63,346,473,1.70,1.53
2,64,335,473,1.68,1.54
2,65,330,496,1.75,1.56
2,66,308,482,1.70,1.61
2,67,269,471,1.69,1.67
2,68,283,480,1.55,1.69
2,69,281,512,1.31,1.66
2,70,270,544,1.31,1.74
2,71,271,586,1.31,1.75
2,72,263,580,1.16,1.79
2,73,278,572,1.16,1.75
2,74,286,536,1.09,1.71
2,75,297,499,1.13,1.65
2,76,301,466,1.24,1.62
2,77,317,487,1.23,1.70
2,78,332,469,1.23,1.54
2,79,358,461,1.09,1.56
2,80,361,457,1.16,1.56
2,81,381,486,1.13,1.58
2,82,390,456,1.15,1.61
2,83,406,436,1.07,1.49
2,84,387,440,1.10,1.56
2,85,396,432,1.13,1.56
2,86,413,434,1.18,1.54
2,87,443,441,1.14,1.66
2,88,475,406,1.16,1.63
2,89,471,390,1.15,1.65
2,90,441,390,1.15,1.63
2,91,466,420,1.25,1.63
2,92,429,414,1.20,1.67
2,93,412,427,1.17,1.70
2,94,422,391,1.29,1.74
2,95,446,394,1.28,1.77
2,96,460,348,1.27,1.94
2,97,503,341,1.22,1.87
2,98,509,308,1.28,1.74
2,99,504,328,1.25,1.67
2,100,570,308,1.30,1.73
2,101,559,304,1.28,1.62
2,102,539,273,1.32,1.64
2,103,580,271,1.36,1.70
2,104,558,250,1.40,1.71
2,105,615,243,1.47,1.73
2,106,584,256,1.46,1.77
2,107,611,257,1.48,1.68
2,108,601,263,1.44,1.69
2,109,580,270,1.50,1.66
2,110,563,283,1.45,1.66
2,111,573,307,1.48,1.59
2,112,579,313,1.45,1.55
2,113,584,307,1.42,1.50
2,114,579,274,1.46,1.55
2,115,554,249,1.39,1.67
2,116,562,259,1.52,1.84
2,117,562,253,1.53,1.81
2,118,527,254,1.62,1.90
2,119,569,247,1.66,1.92
2,120,574,266,1.66,1.81
2,121,576,248,1.64,1.80
2,122,572,258,1.74,1.83
2,123,555,262,1.82,1.79
2,124,560,236,1.93,1.81
2,125,614,231,1.92,1.73
2,126,607,230,2.00,1.83
2,127,651,227,1.87,1.94
2,128,665,211,1.83,1.98
2,129,664,211,1.90,1.97
2,130,626,201,1.90,1.82
2,131,617,188,1.94,1.87
2,132,620,188,2.03,1.82
2,133,639,192,2.03,1.74
2,134,629,180,2.03,1.68
2,135,615,185,2.03,1.59
2,136,624,190,1.96,1.53
2,137,663,190,1.99,1.60
2,138,687,210,1.96,1.72
2,139,670,200,1.99,1.47
2,140,650,193,2.00,1.34
2,141,651,187,1.89,1.49
2,142,610,171,1.96,1.65
2,143,625,189,1.94,1.71
2,144,605,186,2.04,1.72
2,145,587,197,2.01,1.69
2,146,597,203,1.99,1.50
2,147,599,216,2.01,1.48
2,148,634,220,1.98,1.39
2,149,620,245,1.96,1.48
2,150,609,271,1.92,1.43
2,151,649,292,2.00,1.46
2,152,609,300,2.07,1.41
2,153,577,269,2.13,1.34
2,154,583,249,2.13,1.34
2,155,575,226,2.10,1.23
2,156,587,231,2.17,1.17
2,157,576,240,2.19,1.07
2,158,549,244,2.23,1.08
2,159,486,267,2.28,1.17
2,160,497,287,2.28,1.15
2,161,486,279,2.34,1.19
2,162,475,308,2.33,1.15
2,163,480,329,2.34,1.13
2,164,505,363,2.33,1.19
2,165,487,362,2.33,1.18
2,166,467,386,2.34,1.27
2,167,481,388,2.40,1.28
2,168,435,405,2.47,1.24
2,169,463,388,2.46,1.12
2,170,423,354,2.46,1.16
2,171,411,382,2.47,1.24
2,172,411,415,2.51,1.21
2,173,372,405,2.43,1.22
2,174,381,425,2.33,1.20
2,175,351,423,2.29,1.25
2,176,373,442,2.30,1.24
2,177,348,462,2.30,1.21
2,178,333,484,2.30,1.18
2,179,318,488,2.09,1.19
2,180,331,534,1.95,1.19
2,181,305,534,1.97,1.27
2,182,298,544,1.89,1.25
2,183,255,559,1.90,1.26
2,184,250,578,1.84,1.30
2,185,254,547,1.84,1.31
2,186,246,568,1.82,1.30
2,187,227,586,1.74,1.35
2,188,231,585,1.78,1.39
2,189,220,587,1.72,1.42
2,190,222,621,1.63,1.45
2,191,234,590,1.58,1.58
2,192,204,592,1.64,1.60
2,193,214,582,1.54,1.54
2,194,219,583,1.58,1.52
2,195,199,585,1.64,1.62
2,196,204,579,1.68,1.53
2,197,208,605,1.77,1.47
2,198,210,612,1.83,1.44
2,199,228,644,1.90,1.36
2,200,225,612,1.90,1.43
2,201,219,612,1.89,1.52
2,202,213,637,1.91,1.54
2,203,217,636,1.93,1.54
2,204,201,635,1.98,1.57
2,205,214,601,2.07,1.55
2,206,208,663,2.08,1.53
2,207,191,624,2.24,1.62
2,208,204,625,2.35,1.58
2,209,204,646,2.44,1.62
2,210,195,590,2.44,1.68
2,211,194,632,2.52,1.75
2,212,197,641,2.33,1.86
2,213,209,653,2.42,1.75
2,214,184,626,2.40,1.74
2,215,198,648,2.48,1.76
2,216,169,642,2.32,1.70
2,217,163,680,2.37,1.68
2,218,141,711,2.43,1.64
2,219,130,691,2.35,1.51
2,220,140,751,2.39,1.57
2,221,138,674,2.41,1.68
2,222,138,650,2.52,1.67
2,223,134,677,2.51,1.70
2,224,123,665,2.43,1.66
2,225,128,646,2.45,1.67
2,226,122,690,2.39,1.68
2,227,117,678,2.36,1.73
2,228,140,692,2.33,1.77
2,229,167,681,2.48,1.75
2,230,144,694,2.43,1.80
2,231,116,660,2.47,1.69
2,232,110,680,2.58,1.63
2,233,118,715,2.42,1.65
2,234,111,690,2.48,1.69
2,235,120,725,2.48,1.65
2,236,126,676,2.44,1.73
2,237,114,656,2.61,1.70
2,238,99,669,2.65,1.78
2,239,91,691,2.53,1.78
2,240,74,676,2.49,1.70
2,241,72,673,2.57,1.63
2,242,55,729,2.36,1.58
2,243,53,719,2.36,1.60
2,244,66,722,2.59,1.61
2,245,63,738,3.14,1.59
2,246,63,703,2.73,1.55
2,247,68,690,2.68,1.62
2,248,67,695,2.39,1.60
2,249,62,716,2.26,1.60
2,250,66,752,2.29,1.60
2,251,69,745,2.45,1.56
2,252,74,780,2.46,1.65
2,253,90,736,2.34,1.57
2,254,83,729,2.52,1.56
2,255,86,763,2.53,1.59
2,256,70,755,2.47,1.62
2,257,75,770,2.47,1.66
2,258,58,821,2.40,1.71
2,259,60,762,2.83,1.76
2,260,59,753,2.69,1.84
2,261,43,758,2.95,1.81
2,262,45,697,3.02,1.86
2,263,47,771,3.11,1.87
2,264,36,775,3.14,1.80
2,265,36,776,3.17,1.78
2,266,32,792,3.09,1.75
2,267,30,813,3.27,1.69
2,268,27,815,3.48,1.70
2,269,24,782,4.04,1.76
2,270,18,756,3.83,1.78
2,271,14,761,3.64,1.87
2,272,15,771,3.33,1.88
2,273,13,787,3.38,1.81
2,274,7,773,3.14,1.82
2,275,8,746,3.00,1.85
2,276,8,771,3.00,1.84
2,277,10,751,3.00,1.76
2,278,9,793,3.00,1.79
2,279,7,791,3.00,1.86
2,280,8,843,3.00,1.80
2,281,9,869,3.22,1.82
2,282,8,799,3.38,1.96
2,283,7,805,3.71,2.07
2,284,8,799,4.12,2.04
2,285,9,785,4.33,1.97
2,286,7,806,4.29,1.93
2,287,5,799,3.60,1.87
2,288,3,794,4.67,1.83
2,289,3,772,6.00,1.75
2,290,2,774,6.00,1.81
2,291,1,785,6.00,1.75
2,292,1,843,6.00,1.77
2,293,1,849,6.00,1.75
2,294,0,794,-1.00,1.79
2,295,0,830,-1.00,1.79
2,296,0,850,-1.00,1.75
2,297,0,843,-1.00,1.80
2,298,0,796,-1.00,1.83
2,299,0,767,-1.00,1.80
2,300,0,784,-1.00,1.74
2,301,0,788,-1.00,1.66
2,302,0,758,-1.00,1.65
2,303,0,742,-1.00,1.69
2,304,0,788,-1.00,1.79
2,305,0,808,-1.00,1.88
2,306,0,843,-1.00,1.94
2,307,0,769,-1.00,1.98
2,308,0,792,-1.00,1.93
2,309,0,799,-1.00,1.94
2,310,0,803,-1.00,1.89
2,311,0,783,-1.00,1.85
2,312,0,784,-1.00,1.82
2,313,0,829,-1.00,1.81
2,314,0,848,-1.00,1.79
2,315,0,848,-1.00,1.74
2,316,0,860,-1.00,1.72
2,317,0,853,-1.00,1.68
2,318,0,839,-1.00,1.69
2,319,0,829,-1.00,1.70
2,320,0,843,-1.00,1.71
2,321,0,839,-1.00,1.78
2,322,0,783,-1.00,1.76
2,323,0,765,-1.00,1.75
2,324,0,766,-1.00,1.75
2,325,0,749,-1.00,1.81
2,326,0,792,-1.00,1.78
2,327,0,778,-1.00,1.76
2,328,0,821,-1.00,1.77
2,329,0,845,-1.00,1.79
2,330,0,733,-1.00,1.89
2,331,0,787,-1.00,1.81
2,332,0,796,-1.00,1.79
2,333,0,814,-1.00,1.76
2,334,0,804,-1.00,1.77
2,335,0,828,-1.00,1.83
2,336,0,838,-1.00,1.82
2,337,0,819,-1.00,1.82
2,338,0,854,-1.00,1.81
2,339,0,851,-1.00,1.82
2,340,0,857,-1.00,1.86
2,341,0,837,-1.00,1.88
2,342,0,855,-1.00,1.91
2,343,0,875,-1.00,1.91
2,344,0,843,-1.00,1.92
2,345,0,835,-1.00,1.88
2,346,0,824,-1.00,1.85
2,347,0,832,-1.00,1.84
2,348,0,816,-1.00,1.91
2,349,0,826,-1.00,1.99
2,350,0,787,-1.00,1.97
2,351,0,826,-1.00,1.97
2,352,0,811,-1.00,2.00
2,353,0,804,-1.00,1.92
2,354,0,781,-1.00,1.97
2,355,0,777,-1.00,1.94
2,356,0,815,-1.00,1.92
2,357,0,844,-1.00,1.83
2,358,0,793,-1.00,1.78
2,359,0,803,-1.00,1.81
2,360,0,812,-1.00,1.79
2,361,0,828,-1.00,1.76
2,362,0,821,-1.00,1.76
2,363,0,813,-1.00,1.73
2,364,0,832,-1.00,1.72
2,365,0,851,-1.00,1.73
2,366,0,825,-1.00,1.68
2,367,0,840,-1.00,1.67
2,368,0,836,-1.00,1.58
2,369,0,811,-1.00,1.59
2,370,0,763,-1.00,1.64
2,371,0,827,-1.00,1.59
2,372,0,907,-1.00,1.54
2,373,0,841,-1.00,1.54
2,374,0,843,-1.00,1.50
2,375,0,838,-1.00,1.54
2,376,0,815,-1.00,1.56
2,377,0,779,-1.00,1.58
2,378,0,836,-1.00,1.58
2,379,0,866,-1.00,1.63
2,380,0,888,-1.00,1.64
2,381,0,848,-1.00,1.69
2,382,0,830,-1.00,1.66
2,383,0,794,-1.00,1.76
2,384,0,797,-1.00,1.82
2,385,0,830,-1.00,1.85
2,386,0,785,-1.00,1.89
2,387,0,791,-1.00,1.83
2,388,0,806,-1.00,1.74
2,389,0,856,-1.00,1.76
2,390,0,851,-1.00,1.73
2,391,0,859,-1.00,1.76
2,392,0,831,-1.00,1.78
2,393,0,835,-1.00,1.72
2,394,0,791,-1.00,1.72
2,395,0,786,-1.00,1.76
2,396,0,819,-1.00,1.67
2,397,0,806,-1.00,1.72
2,398,0,834,-1.00,1.71
2,399,0,812,-1.00,1.69
2,400,0,875,-1.00,1.71
2,401,0,848,-1.00,1.74
2,402,0,817,-1.00,1.68
2,403,0,786,-1.00,1.65
2,404,0,838,-1.00,1.72
2,405,0,854,-1.00,1.76
2,406,0,846,-1.00,1.66
2,407,0,846,-1.00,1.64
2,408,0,884,-1.00,1.69
2,409,0,854,-1.00,1.69
2,410,0,813,-1.00,1.68
2,411,0,826,-1.00,1.61
2,412,0,890,-1.00,1.58
2,413,0,852,-1.00,1.58
2,414,0,829,-1.00,1.57
2,415,0,828,-1.00,1.57
2,416,0,772,-1.00,1.56
2,417,0,816,-1.00,1.50
2,418,0,846,-1.00,1.51
2,419,0,871,-1.00,1.55
2,420,0,828,-1.00,1.61
2,421,0,849,-1.00,1.62
2,422,0,831,-1.00,1.67
2,423,0,853,-1.00,1.64
2,424,0,851,-1.00,1.67
2,425,0,851,-1.00,1.66
2,426,0,797,-1.00,1.63
2,427,0,840,-1.00,1.61
2,428,0,837,-1.00,1.61
2,429,0,846,-1.00,1.57
2,430,0,819,-1.00,1.51
2,431,0,837,-1.00,1.49
2,432,0,819,-1.00,1.55
2,433,0,868,-1.00,1.51
2,434,0,891,-1.00,1.49
2,435,0,855,-1.00,1.48
2,436,0,875,-1.00,1.48
2,437,0,852,-1.00,1.55
2,438,0,834,-1.00,1.63
2,439,0,941,-1.00,1.63
2,440,0,878,-1.00,1.59
2,441,0,841,-1.00,1.55
2,442,0,840,-1.00,1.60
2,443,0,858,-1.00,1.56
2,444,0,800,-1.00,1.60
2,445,0,846,-1.00,1.60
2,446,0,832,-1.00,1.69
2,447,0,814,-1.00,1.72
2,448,0,778,-1.00,1.67
2,449,0,824,-1.00,1.64
2,450,0,814,-1.00,1.73
2,451,0,809,-1.00,1.69
2,452,0,811,-1.00,1.67
2,453,0,828,-1.00,1.71
2,454,0,827,-1.00,1.69
2,455,0,885,-1.00,1.76
2,456,0,879,-1.00,1.80
2,457,0,830,-1.00,1.78
2,458,0,787,-1.00,1.81
2,459,0,802,-1.00,1.81
2,460,0,856,-1.00,1.82
2,461,0,789,-1.00,1.86
2,462,0,785,-1.00,1.90
2,463,0,838,-1.00,1.88
2,464,0,798,-1.00,1.84
2,465,0,787,-1.00,1.87
2,466,0,803,-1.00,1.79
2,467,0,805,-1.00,1.71
2,468,0,813,-1.00,1.68
2,469,0,789,-1.00,1.67
2,470,0,759,-1.00,1.75
2,471,0,801,-1.00,1.66
2,472,0,830,-1.00,1.63
2,473,0,896,-1.00,1.63
2,474,0,857,-1.00,1.68
2,475,0,883,-1.00,1.65
2,476,0,851,-1.00,1.58
2,477,0,845,-1.00,1.54
2,478,0,855,-1.00,1.54
2,479,0,821,-1.00,1.48
2,480,0,814,-1.00,1.50
2,481,0,817,-1.00,1.50
2,482,0,849,-1.00,1.42
2,483,0,825,-1.00,1.42
2,484,0,834,-1.00,1.41
2,485,0,828,-1.00,1.33
2,486,0,848,-1.00,1.37
2,487,0,874,-1.00,1.40
2,488,0,827,-1.00,1.47
2,489,0,826,-1.00,1.46
2,490,0,838,-1.00,1.47
2,491,0,900,-1.00,1.42
2,492,0,891,-1.00,1.42
2,493,0,891,-1.00,1.45
2,494,0,872,-1.00,1.41
2,495,0,871,-1.00,1.38
2,496,0,853,-1.00,1.36
2,497,0,837,-1.00,1.36
2,498,0,866,-1.00,1.35
2,499,0,891,-1.00,1.46
2,500,0,880,-1.00,1.51
3,1,281,738,0.06,0.07
3,2,275,706,0.17,0.13
3,3,293,746,0.27,0.22
3,4,288,733,0.34,0.28
3,5,285,772,0.44,0.31
3,6,274,743,0.47,0.38
3,7,293,703,0.53,0.45
3,8,310,718,0.54,0.46
3,9,282,686,0.61,0.53
3,10,265,704,0.63,0.56
3,11,275,668,0.71,0.64
3,12,272,636,0.71,0.69
3,13,263,634,0.88,0.69
3,14,263,607,0.94,0.68
3,15,261,631,0.94,0.70
3,16,244,642,1.00,0.70
3,17,201,604,1.17,0.77
3,18,242,596,1.22,0.80
3,19,246,666,1.24,0.92
3,20,217,664,1.33,0.97
3,21,228,635,1.30,1.01
3,22,235,645,1.29,1.02
3,23,226,650,1.26,1.09
3,24,206,679,1.35,1.12
3,25,202,649,1.40,1.16
3,26,190,631,1.38,1.21
3,27,194,647,1.53,1.30
3,28,203,717,1.65,1.39
3,29,189,645,1.76,1.41
3,30,190,621,1.63,1.45
3,31,169,596,1.64,1.48
3,32,187,640,1.60,1.52
3,33,195,663,1.48,1.55
3,34,189,624,1.53,1.60
3,35,198,623,1.63,1.63
3,36,189,651,1.62,1.65
3,37,145,649,1.47,1.63
3,38,168,653,1.36,1.62
3,39,172,640,1.35,1.60
3,40,175,644,1.37,1.58
3,41,181,635,1.39,1.51
3,42,185,627,1.67,1.60
3,43,182,599,1.68,1.60
3,44,188,673,1.69,1.59
3,45,187,687,1.65,1.61
3,46,173,629,1.76,1.64
3,47,160,634,1.65,1.60
3,48,192,700,1.80,1.60
3,49,197,700,1.81,1.58
3,50,198,685,1.73,1.63
3,51,205,703,1.67,1.65
3,52,202,692,1.67,1.75
3,53,186,677,1.47,1.81
3,54,174,605,1.40,1.88
3,55,176,649,1.60,1.87
3,56,187,653,1.56,1.83
3,57,173,599,1.58,1.92
3,58,188,663,1.70,1.88
3,59,207,624,1.66,1.82
3,60,197,644,1.73,1.82
3,61,183,618,1.51,1.86
3,62,181,664,1.39,1.90
3,63,158,654,1.43,1.92
3,64,153,634,1.45,1.93
3,65,136,694,1.53,1.85
3,66,147,714,1.46,1.86
3,67,124,708,1.44,1.82
3,68,140,695,1.49,1.85
3,69,142,725,1.37,1.91
3,70,138,668,1.41,1.94
3,71,134,689,1.40,1.92
3,72,143,658,1.41,1.89
3,73,155,669,1.34,1.91
3,74,166,678,1.33,1.94
3,75,177,636,1.32,1.96
3,76,199,622,1.31,1.97
3,77,198,656,1.16,1.95
3,78,199,650,1.08,1.96
3,79,196,618,1.00,2.04
3,80,183,567,1.08,2.11
3,81,218,585,0.96,2.03
3,82,200,579,0.92,2.09
3,83,217,553,1.06,2.07
3,84,235,588,1.06,2.04
3,85,262,556,1.04,2.14
3,86,278,578,0.93,2.09
3,87,286,561,0.99,2.08
3,88,293,571,1.02,2.11
3,89,291,537,1.06,2.04
3,90,286,509,1.07,2.04
3,91,306,534,1.17,2.02
3,92,289,540,1.11,1.97
3,93,310,516,1.05,2.08
3,94,317,526,1.11,2.05
3,95,295,500,1.03,2.11
3,96,333,489,0.97,2.16
3,97,336,495,1.00,2.11
3,98,363,472,1.12,2.21
3,99,345,488,1.01,2.14
3,100,373,503,1.04,2.06
3,101,380,481,1.10,1.99
3,102,418,456,1.19,2.02
3,103,438,500,1.28,1.91
3,104,405,510,1.12,1.86
3,105,401,457,1.07,1.71
3,106,414,489,1.15,1.77
3,107,408,426,1.14,1.75
3,108,396,435,1.15,1.89
3,109,384,466,1.11,1.89
3,110,376,444,1.18,1.94
3,111,403,398,1.16,1.89
3,112,419,392,1.12,1.88
3,113,437,389,1.07,1.72
3,114,402,368,1.06,1.68
3,115,409,381,1.07,1.78
3,116,402,384,1.21,1.77
3,117,414,413,1.27,1.70
3,118,427,393,1.33,1.56
3,119,460,389,1.24,1.45
3,120,455,405,1.20,1.59
3,121,465,398,1.29,1.62
3,122,483,377,1.25,1.45
3,123,478,366,1.36,1.41
3,124,482,368,1.34,1.43
3,125,506,371,1.44,1.43
3,126,445,376,1.42,1.43
3,127,474,397,1.33,1.47
3,128,489,368,1.41,1.42
3,129,505,387,1.44,1.52
3,130,445,361,1.46,1.56
3,131,469,382,1.54,1.59
3,132,480,400,1.49,1.59
3,133,457,426,1.52,1.64
3,134,461,407,1.56,1.71
3,135,412,389,1.52,1.69
3,136,423,393,1.41,1.74
3,137,397,382,1.29,1.82
3,138,415,357,1.36,1.83
3,139,424,336,1.34,1.76
3,140,408,320,1.40,1.86
3,141,414,341,1.36,1.86
3,142,466,389,1.43,1.80
3,143,469,353,1.33,1.74
3,144,423,378,1.34,1.80
3,145,457,377,1.26,1.69
3,146,458,349,1.32,1.74
3,147,486,323,1.29,1.71
3,148,510,294,1.32,1.59
3,149,513,307,1.37,1.65
3,150,523,325,1.35,1.73
3,151,540,339,1.55,1.69
3,152,530,314,1.52,1.59
3,153,505,314,1.47,1.43
3,154,550,319,1.46,1.34
3,155,529,307,1.33,1.44
3,156,555,311,1.42,1.49
3,157,519,304,1.44,1.35
3,158,531,333,1.52,1.42
3,159,499,357,1.44,1.48
3,160,512,338,1.44,1.57
3,161,514,318,1.49,1.49
3,162,486,315,1.40,1.57
3,163,523,301,1.43,1.60
3,164,521,304,1.42,1.54
3,165,524,281,1.39,1.52
3,166,538,280,1.37,1.61
3,167,516,284,1.39,1.58
3,168,527,294,1.35,1.60
3,169,522,280,1.40,1.76
3,170,547,294,1.40,1.78
3,171,533,320,1.49,1.81
3,172,542,332,1.59,1.73
3,173,503,352,1.66,1.80
3,174,482,322,1.69,1.82
3,175,490,326,1.77,1.77
3,176,497,328,1.81,1.74
3,177,499,289,1.82,1.69
3,178,519,289,1.80,1.80
3,179,534,308,1.82,1.85
3,180,535,304,1.83,1.71
3,181,493,279,1.88,1.68
3,182,488,277,1.93,1.74
3,183,529,280,1.96,1.84
3,184,561,267,1.99,2.00
3,185,548,251,2.03,1.98
3,186,532,259,2.05,2.05
3,187,506,251,2.11,2.14
3,188,511,261,2.18,2.02
3,189,477,273,2.15,2.13
3,190,472,273,2.21,2.19
3,191,513,275,2.26,2.05
3,192,544,279,2.29,2.06
3,193,537,281,2.28,1.98
3,194,514,280,2.14,2.16
3,195,539,277,2.12,2.14
3,196,528,301,2.17,2.21
3,197,498,289,2.14,2.30
3,198,532,333,2.14,2.34
3,199,497,338,2.06,2.16
3,200,473,323,1.97,2.25
3,201,478,335,1.95,2.21
3,202,439,331,1.82,2.13
3,203,466,343,1.71,2.26
3,204,435,376,1.65,2.15
3,205,423,355,1.61,2.14
3,206,419,335,1.56,1.96
3,207,461,339,1.56,1.87
3,208,433,354,1.54,1.80
3,209,458,367,1.55,1.75
3,210,436,380,1.44,1.67
3,211,465,368,1.41,1.78
3,212,469,351,1.49,1.85
3,213,504,334,1.51,1.91
3,214,489,310,1.44,1.85
3,215,485,323,1.41,1.86
3,216,475,316,1.44,1.80
3,217,456,306,1.53,1.81
3,218,491,303,1.51,1.84
3,219,516,319,1.53,1.75
