rep,t,pop1,pop2,k1,k2
2,302,0,1000,-1.00,8.50
2,303,0,1000,-1.00,8.56
2,304,0,1000,-1.00,8.60
2,305,0,1000,-1.00,8.52
2,306,0,1000,-1.00,8.69
2,307,0,1000,-1.00,8.86
2,308,0,1000,-1.00,8.82
2,309,0,1000,-1.00,8.82
2,310,0,1000,-1.00,8.93
2,311,0,1000,-1.00,8.86
2,312,0,1000,-1.00,8.84
2,313,0,1000,-1.00,8.84
2,314,0,1000,-1.00,8.84
2,315,0,1000,-1.00,8.78
2,316,0,1000,-1.00,8.72
2,317,0,1000,-1.00,8.79
2,318,0,1000,-1.00,8.81
2,319,0,1000,-1.00,8.92
2,320,0,1000,-1.00,9.05
2,321,0,1000,-1.00,9.03
2,322,0,1000,-1.00,9.10
2,323,0,1000,-1.00,9.02
2,324,0,1000,-1.00,8.99
2,325,0,1000,-1.00,8.97
2,326,0,1000,-1.00,9.08
2,327,0,1000,-1.00,9.12
2,328,0,1000,-1.00,9.21
2,329,0,1000,-1.00,9.26
2,330,0,1000,-1.00,9.33
2,331,0,1000,-1.00,9.34
2,332,0,1000,-1.00,9.32
2,333,0,1000,-1.00,9.40
2,334,0,1000,-1.00,9.43
2,335,0,1000,-1.00,9.49
2,336,0,1000,-1.00,9.47
2,337,0,1000,-1.00,9.63
2,338,0,1000,-1.00,9.66
2,339,0,1000,-1.00,9.72
2,340,0,1000,-1.00,9.58
2,341,0,1000,-1.00,9.60
2,342,0,1000,-1.00,9.79
2,343,0,1000,-1.00,9.71
2,344,0,1000,-1.00,9.83
2,345,0,1000,-1.00,10.01
2,346,0,1000,-1.00,10.07
2,347,0,1000,-1.00,10.04
2,348,0,1000,-1.00,10.01
2,349,0,1000,-1.00,10.02
2,350,0,1000,-1.00,10.01
2,351,0,1000,-1.00,10.03
2,352,0,1000,-1.00,10.05
2,353,0,1000,-1.00,10.13
2,354,0,1000,-1.00,10.09
2,355,0,1000,-1.00,10.07
2,356,0,1000,-1.00,9.95
2,357,0,1000,-1.00,10.16
2,358,0,1000,-1.00,10.20
2,359,0,1000,-1.00,10.30
2,360,0,1000,-1.00,10.29
2,361,0,1000,-1.00,10.32
2,362,0,1000,-1.00,10.26
2,363,0,1000,-1.00,10.25
2,364,0,1000,-1.00,10.30
2,365,0,1000,-1.00,10.45
2,366,0,1000,-1.00,10.42
2,367,0,1000,-1.00,10.52
2,368,0,1000,-1.00,10.57
2,369,0,1000,-1.00,10.64
2,370,0,1000,-1.00,10.62
2,371,0,1000,-1.00,10.64
2,372,0,1000,-1.00,10.73
2,373,0,1000,-1.00,10.65
2,374,0,1000,-1.00,10.75
2,375,0,1000,-1.00,10.60
2,376,0,1000,-1.00,10.51
2,377,0,1000,-1.00,10.45
2,378,0,1000,-1.00,10.48
2,379,0,1000,-1.00,10.43
2,380,0,1000,-1.00,10.41
2,381,0,1000,-1.00,10.37
2,382,0,1000,-1.00,10.34
2,383,0,1000,-1.00,10.35
2,384,0,1000,-1.00,10.44
2,385,0,1000,-1.00,10.44
2,386,0,1000,-1.00,10.39
2,387,0,1000,-1.00,10.56
2,388,0,1000,-1.00,10.65
2,389,0,1000,-1.00,10.70
2,390,0,1000,-1.00,10.95
2,391,0,1000,-1.00,11.05
2,392,0,1000,-1.00,10.97
2,393,0,1000,-1.00,10.92
2,394,0,1000,-1.00,10.90
2,395,0,1000,-1.00,10.94
2,396,0,1000,-1.00,10.82
2,397,0,1000,-1.00,10.71
2,398,0,1000,-1.00,10.80
2,399,0,1000,-1.00,10.85
2,400,0,1000,-1.00,10.79
2,401,0,1000,-1.00,10.88
2,402,0,1000,-1.00,10.97
2,403,0,1000,-1.00,11.04
2,404,0,1000,-1.00,11.10
2,405,0,1000,-1.00,11.20
2,406,0,1000,-1.00,11.13
2,407,0,1000,-1.00,11.19
2,408,0,1000,-1.00,11.17
2,409,0,1000,-1.00,10.98
2,410,0,1000,-1.00,10.80
2,411,0,1000,-1.00,10.74
2,412,0,1000,-1.00,10.61
2,413,0,1000,-1.00,10.59
2,414,0,1000,-1.00,10.67
2,415,0,1000,-1.00,10.74
2,416,0,1000,-1.00,10.88
2,417,0,1000,-1.00,10.81
2,418,0,1000,-1.00,10.85
2,419,0,1000,-1.00,10.88
2,420,0,1000,-1.00,10.79
2,421,0,1000,-1.00,10.69
2,422,0,1000,-1.00,10.66
2,423,0,1000,-1.00,10.77
2,424,0,1000,-1.00,10.66
2,425,0,1000,-1.00,10.64
2,426,0,1000,-1.00,10.57
2,427,0,1000,-1.00,10.71
2,428,0,1000,-1.00,10.66
2,429,0,1000,-1.00,10.60
2,430,0,1000,-1.00,10.73
2,431,0,1000,-1.00,10.63
2,432,0,1000,-1.00,10.65
2,433,0,1000,-1.00,10.63
2,434,0,1000,-1.00,10.63
2,435,0,1000,-1.00,10.53
2,436,0,1000,-1.00,10.51
2,437,0,1000,-1.00,10.52
2,438,0,1000,-1.00,10.49
2,439,0,1000,-1.00,10.53
2,440,0,1000,-1.00,10.60
2,441,0,1000,-1.00,10.60
2,442,0,1000,-1.00,10.68
2,443,0,1000,-1.00,10.83
2,444,0,1000,-1.00,10.85
2,445,0,1000,-1.00,10.88
2,446,0,1000,-1.00,10.94
2,447,0,1000,-1.00,10.99
2,448,0,1000,-1.00,11.02
2,449,0,1000,-1.00,11.07
2,450,0,1000,-1.00,11.21
2,451,0,1000,-1.00,11.19
2,452,0,1000,-1.00,11.34
2,453,0,1000,-1.00,11.39
2,454,0,1000,-1.00,11.43
2,455,0,1000,-1.00,11.47
2,456,0,1000,-1.00,11.49
2,457,0,1000,-1.00,11.37
2,458,0,1000,-1.00,11.42
2,459,0,1000,-1.00,11.46
2,460,0,1000,-1.00,11.47
2,461,0,1000,-1.00,11.45
2,462,0,1000,-1.00,11.47
2,463,0,1000,-1.00,11.47
2,464,0,1000,-1.00,11.60
2,465,0,1000,-1.00,11.63
2,466,0,1000,-1.00,11.81
2,467,0,1000,-1.00,11.90
2,468,0,1000,-1.00,11.98
2,469,0,1000,-1.00,12.05
2,470,0,1000,-1.00,12.07
2,471,0,1000,-1.00,12.11
2,472,0,1000,-1.00,12.19
2,473,0,1000,-1.00,12.18
2,474,0,1000,-1.00,12.18
2,475,0,1000,-1.00,12.24
2,476,0,1000,-1.00,12.33
2,477,0,1000,-1.00,12.46
2,478,0,1000,-1.00,12.44
2,479,0,1000,-1.00,12.61
2,480,0,1000,-1.00,12.65
2,481,0,1000,-1.00,12.60
2,482,0,1000,-1.00,12.77
2,483,0,1000,-1.00,12.87
2,484,0,1000,-1.00,12.99
2,485,0,1000,-1.00,12.98
2,486,0,1000,-1.00,13.07
2,487,0,1000,-1.00,13.19
2,488,0,1000,-1.00,13.25
2,489,0,1000,-1.00,13.22
2,490,0,1000,-1.00,13.44
2,491,0,1000,-1.00,13.33
2,492,0,1000,-1.00,13.39
2,493,0,1000,-1.00,13.48
2,494,0,1000,-1.00,13.49
2,495,0,1000,-1.00,13.48
2,496,0,1000,-1.00,13.51
2,497,0,1000,-1.00,13.39
2,498,0,1000,-1.00,13.49
2,499,0,1000,-1.00,13.61
2,500,0,1000,-1.00,13.43
3,1,402,598,0.28,0.35
3,2,411,589,0.52,0.67
3,3,435,565,0.70,0.98
3,4,441,559,0.97,1.14
3,5,451,549,1.29,1.42
3,6,438,562,1.68,1.68
3,7,456,544,1.91,1.88
3,8,468,532,2.15,2.25
3,9,459,541,2.51,2.38
3,10,446,554,2.70,2.57
3,11,448,552,3.05,2.74
3,12,418,582,3.21,2.86
3,13,401,599,3.52,3.11
3,14,383,617,3.86,3.26
3,15,400,600,3.94,3.47
3,16,404,596,4.12,3.45
3,17,402,598,4.30,3.67
3,18,393,607,4.38,3.77
3,19,421,579,4.67,3.95
3,20,448,552,4.94,4.12
3,21,427,573,4.90,4.22
3,22,423,577,4.88,4.32
3,23,439,561,4.83,4.46
3,24,411,589,5.09,4.53
3,25,396,604,5.21,4.54
3,26,391,609,5.36,4.69
3,27,375,625,5.49,4.84
3,28,380,620,5.59,4.91
3,29,351,649,5.61,5.08
3,30,358,642,5.57,5.15
3,31,351,649,5.46,5.19
3,32,326,674,5.61,5.20
3,33,309,691,5.35,5.12
3,34,319,681,5.43,5.06
3,35,315,685,5.41,5.11
3,36,276,724,5.43,5.23
3,37,263,737,5.41,5.38
3,38,273,727,5.55,5.45
3,39,268,732,5.76,5.41
3,40,260,740,5.74,5.51
3,41,262,738,5.91,5.64
3,42,252,748,6.13,5.69
3,43,266,734,6.10,5.69
3,44,241,759,5.83,5.82
3,45,226,774,5.84,5.81
3,46,217,783,6.19,5.85
3,47,216,784,6.34,5.82
3,48,217,783,6.29,5.70
3,49,206,794,5.97,5.68
3,50,193,807,6.18,5.71
3,51,174,826,6.39,5.59
3,52,149,851,6.18,5.42
3,53,142,858,6.32,5.44
3,54,136,864,6.49,5.55
3,55,134,866,6.22,5.68
3,56,142,858,6.39,5.62
3,57,133,867,6.15,5.64
3,58,138,862,6.50,5.70
3,59,128,872,6.76,5.66
3,60,118,882,7.03,5.74
3,61,110,890,7.16,5.77
3,62,101,899,7.52,5.81
3,63,105,895,7.67,5.78
3,64,79,921,7.49,5.85
3,65,68,932,7.69,6.05
3,66,57,943,7.44,6.28
3,67,57,943,7.25,6.27
3,68,54,946,7.15,6.28
3,69,47,953,8.23,6.30
3,70,46,954,7.67,6.26
3,71,48,952,8.23,6.22
3,72,36,964,8.64,6.25
3,73,30,970,8.33,6.40
3,74,24,976,7.92,6.45
3,75,18,982,8.22,6.57
3,76,13,987,8.54,6.63
3,77,13,987,8.31,6.58
3,78,13,987,8.23,6.63
3,79,14,986,8.93,6.59
3,80,11,989,9.55,6.57
3,81,8,992,9.12,6.53
3,82,8,992,8.50,6.58
3,83,3,997,10.33,6.72
3,84,4,996,8.50,6.63
3,85,5,995,8.60,6.62
3,86,2,998,8.50,6.55
3,87,2,998,9.00,6.52
3,88,2,998,11.00,6.63
3,89,1,999,12.00,6.66
3,90,0,1000,-1.00,6.74
3,91,0,1000,-1.00,6.83
3,92,0,1000,-1.00,6.84
3,93,0,1000,-1.00,6.93
3,94,0,1000,-1.00,6.86
3,95,0,1000,-1.00,6.88
3,96,0,1000,-1.00,6.94
3,97,0,1000,-1.00,7.08
3,98,0,1000,-1.00,7.18
3,99,0,1000,-1.00,7.24
3,100,0,1000,-1.00,7.18
3,101,0,1000,-1.00,7.03
3,102,0,1000,-1.00,6.99
3,103,0,1000,-1.00,7.10
3,104,0,1000,-1.00,7.09
3,105,0,1000,-1.00,7.23
3,106,0,1000,-1.00,7.31
3,107,0,1000,-1.00,7.32
3,108,0,1000,-1.00,7.28
3,109,0,1000,-1.00,7.14
3,110,0,1000,-1.00,7.27
3,111,0,1000,-1.00,7.42
3,112,0,1000,-1.00,7.43
3,113,0,1000,-1.00,7.41
3,114,0,1000,-1.00,7.32
3,115,0,1000,-1.00,7.31
3,116,0,1000,-1.00,7.26
3,117,0,1000,-1.00,7.19
3,118,0,1000,-1.00,7.22
3,119,0,1000,-1.00,7.32
3,120,0,1000,-1.00,7.37
3,121,0,1000,-1.00,7.35
3,122,0,1000,-1.00,7.36
3,123,0,1000,-1.00,7.32
3,124,0,1000,-1.00,7.38
3,125,0,1000,-1.00,7.36
3,126,0,1000,-1.00,7.40
3,127,0,1000,-1.00,7.33
3,128,0,1000,-1.00,7.47
3,129,0,1000,-1.00,7.50
3,130,0,1000,-1.00,7.61
3,131,0,1000,-1.00,7.64
3,132,0,1000,-1.00,7.62
3,133,0,1000,-1.00,7.62
3,134,0,1000,-1.00,7.63
3,135,0,1000,-1.00,7.52
3,136,0,1000,-1.00,7.61
3,137,0,1000,-1.00,7.80
3,138,0,1000,-1.00,7.80
3,139,0,1000,-1.00,7.85
3,140,0,1000,-1.00,7.92
3,141,0,1000,-1.00,7.97
3,142,0,1000,-1.00,8.01
3,143,0,1000,-1.00,7.96
3,144,0,1000,-1.00,8.08
3,145,0,1000,-1.00,8.10
3,146,0,1000,-1.00,8.13
3,147,0,1000,-1.00,8.09
3,148,0,1000,-1.00,8.09
3,149,0,1000,-1.00,8.10
3,150,0,1000,-1.00,8.07
3,151,0,1000,-1.00,8.07
3,152,0,1000,-1.00,8.05
3,153,0,1000,-1.00,8.17
3,154,0,1000,-1.00,8.09
3,155,0,1000,-1.00,8.02
3,156,0,1000,-1.00,8.16
3,157,0,1000,-1.00,8.13
3,158,0,1000,-1.00,8.12
3,159,0,1000,-1.00,8.10
3,160,0,1000,-1.00,8.05
3,161,0,1000,-1.00,7.99
3,162,0,1000,-1.00,8.10
3,163,0,1000,-1.00,8.12
3,164,0,1000,-1.00,8.16
3,165,0,1000,-1.00,8.32
3,166,0,1000,-1.00,8.34
3,167,0,1000,-1.00,8.25
3,168,0,1000,-1.00,8.20
3,169,0,1000,-1.00,8.27
3,170,0,1000,-1.00,8.23
3,171,0,1000,-1.00,8.18
3,172,0,1000,-1.00,8.34
3,173,0,1000,-1.00,8.29
3,174,0,1000,-1.00,8.15
3,175,0,1000,-1.00,8.14
3,176,0,1000,-1.00,8.06
3,177,0,1000,-1.00,8.16
3,178,0,1000,-1.00,8.14
3,179,0,1000,-1.00,8.14
3,180,0,1000,-1.00,8.12
3,181,0,1000,-1.00,7.97
3,182,0,1000,-1.00,8.04
3,183,0,1000,-1.00,8.04
3,184,0,1000,-1.00,8.06
3,185,0,1000,-1.00,8.03
3,186,0,1000,-1.00,7.98
3,187,0,1000,-1.00,8.03
3,188,0,1000,-1.00,8.03
3,189,0,1000,-1.00,8.01
3,190,0,1000,-1.00,8.02
3,191,0,1000,-1.00,7.95
3,192,0,1000,-1.00,7.83
3,193,0,1000,-1.00,7.91
3,194,0,1000,-1.00,7.99
3,195,0,1000,-1.00,7.91
3,196,0,1000,-1.00,7.84
3,197,0,1000,-1.00,7.86
3,198,0,1000,-1.00,7.85
3,199,0,1000,-1.00,7.85
3,200,0,1000,-1.00,7.83
3,201,0,1000,-1.00,7.79
3,202,0,1000,-1.00,7.51
3,203,0,1000,-1.00,7.45
3,204,0,1000,-1.00,7.45
3,205,0,1000,-1.00,7.43
3,206,0,1000,-1.00,7.27
3,207,0,1000,-1.00,7.04
3,208,0,1000,-1.00,7.01
3,209,0,1000,-1.00,6.82
3,210,0,1000,-1.00,6.81
3,211,0,1000,-1.00,6.93
3,212,0,1000,-1.00,7.11
3,213,0,1000,-1.00,7.01
3,214,0,1000,-1.00,6.96
3,215,0,1000,-1.00,6.94
3,216,0,1000,-1.00,6.91
3,217,0,1000,-1.00,6.95
3,218,0,1000,-1.00,6.98
3,219,0,1000,-1.00,6.98
3,220,0,1000,-1.00,6.97
3,221,0,1000,-1.00,7.06
3,222,0,1000,-1.00,7.03
3,223,0,1000,-1.00,7.18
3,224,0,1000,-1.00,7.12
3,225,0,1000,-1.00,7.26
3,226,0,1000,-1.00,7.34
3,227,0,1000,-1.00,7.39
3,228,0,1000,-1.00,7.55
3,229,0,1000,-1.00,7.62
3,230,0,1000,-1.00,7.78
3,231,0,1000,-1.00,7.97
3,232,0,1000,-1.00,8.11
3,233,0,1000,-1.00,8.08
3,234,0,1000,-1.00,7.97
3,235,0,1000,-1.00,8.08
3,236,0,1000,-1.00,8.03
3,237,0,1000,-1.00,7.95
3,238,0,1000,-1.00,7.89
3,239,0,1000,-1.00,7.87
3,240,0,1000,-1.00,8.06
3,241,0,1000,-1.00,8.02
3,242,0,1000,-1.00,7.95
3,243,0,1000,-1.00,8.03
3,244,0,1000,-1.00,7.96
3,245,0,1000,-1.00,7.96
3,246,0,1000,-1.00,7.96
3,247,0,1000,-1.00,7.82
3,248,0,1000,-1.00,7.78
3,249,0,1000,-1.00,7.88
3,250,0,1000,-1.00,7.84
3,251,0,1000,-1.00,7.92
3,252,0,1000,-1.00,7.94
3,253,0,1000,-1.00,7.87
3,254,0,1000,-1.00,7.92
3,255,0,1000,-1.00,7.85
3,256,0,1000,-1.00,7.82
3,257,0,1000,-1.00,7.84
3,258,0,1000,-1.00,7.83
3,259,0,1000,-1.00,7.85
3,260,0,1000,-1.00,7.80
3,261,0,1000,-1.00,7.80
3,262,0,1000,-1.00,7.77
3,263,0,1000,-1.00,7.76
3,264,0,1000,-1.00,7.84
3,265,0,1000,-1.00,7.84
3,266,0,1000,-1.00,7.84
3,267,0,1000,-1.00,7.66
3,268,0,1000,-1.00,7.68
3,269,0,1000,-1.00,7.68
3,270,0,1000,-1.00,7.69
3,271,0,1000,-1.00,7.73
3,272,0,1000,-1.00,7.78
3,273,0,1000,-1.00,7.90
3,274,0,1000,-1.00,8.02
3,275,0,1000,-1.00,7.97
3,276,0,1000,-1.00,7.87
3,277,0,1000,-1.00,7.89
3,278,0,1000,-1.00,7.89
3,279,0,1000,-1.00,7.93
3,280,0,1000,-1.00,7.89
3,281,0,1000,-1.00,7.86
3,282,0,1000,-1.00,7.76
3,283,0,1000,-1.00,7.85
3,284,0,1000,-1.00,7.82
3,285,0,1000,-1.00,7.79
3,286,0,1000,-1.00,7.84
3,287,0,1000,-1.00,7.69
3,288,0,1000,-1.00,7.67
3,289,0,1000,-1.00,7.73
3,290,0,1000,-1.00,7.90
3,291,0,1000,-1.00,8.06
3,292,0,1000,-1.00,8.19
3,293,0,1000,-1.00,8.19
3,294,0,1000,-1.00,8.17
3,295,0,1000,-1.00,8.19
3,296,0,1000,-1.00,8.13
3,297,0,1000,-1.00,8.20
3,298,0,1000,-1.00,8.07
3,299,0,1000,-1.00,8.07
3,300,0,1000,-1.00,7.96
3,301,0,1000,-1.00,7.96
3,302,0,1000,-1.00,7.98
3,303,0,1000,-1.00,8.02
3,304,0,1000,-1.00,7.82
3,305,0,1000,-1.00,7.99
3,306,0,1000,-1.00,7.93
3,307,0,1000,-1.00,8.00
3,308,0,1000,-1.00,7.93
3,309,0,1000,-1.00,7.85
3,310,0,1000,-1.00,7.99
3,311,0,1000,-1.00,8.07
3,312,0,1000,-1.00,8.11
3,313,0,1000,-1.00,8.07
3,314,0,1000,-1.00,8.00
3,315,0,1000,-1.00,7.94
3,316,0,1000,-1.00,7.95
3,317,0,1000,-1.00,7.92
3,318,0,1000,-1.00,8.08
3,319,0,1000,-1.00,8.27
3,320,0,1000,-1.00,8.29
3,321,0,1000,-1.00,8.22
3,322,0,1000,-1.00,8.16
3,323,0,1000,-1.00,8.11
3,324,0,1000,-1.00,8.06
3,325,0,1000,-1.00,8.00
3,326,0,1000,-1.00,8.04
3,327,0,1000,-1.00,8.08
3,328,0,1000,-1.00,8.02
3,329,0,1000,-1.00,7.99
3,330,0,1000,-1.00,7.90
3,331,0,1000,-1.00,7.70
3,332,0,1000,-1.00,7.71
3,333,0,1000,-1.00,7.69
3,334,0,1000,-1.00,7.62
3,335,0,1000,-1.00,7.57
3,336,0,1000,-1.00,7.63
3,337,0,1000,-1.00,7.80
3,338,0,1000,-1.00,7.92
3,339,0,1000,-1.00,7.78
3,340,0,1000,-1.00,7.74
3,341,0,1000,-1.00,7.71
3,342,0,1000,-1.00,7.80
3,343,0,1000,-1.00,7.80
3,344,0,1000,-1.00,7.88
3,345,0,1000,-1.00,7.91
3,346,0,1000,-1.00,7.94
3,347,0,1000,-1.00,7.92
3,348,0,1000,-1.00,7.99
3,349,0,1000,-1.00,7.96
3,350,0,1000,-1.00,8.10
3,351,0,1000,-1.00,8.22
3,352,0,1000,-1.00,8.23
3,353,0,1000,-1.00,8.35
3,354,0,1000,-1.00,8.31
3,355,0,1000,-1.00,8.26
3,356,0,1000,-1.00,8.29
3,357,0,1000,-1.00,8.26
3,358,0,1000,-1.00,8.38
3,359,0,1000,-1.00,8.21
3,360,0,1000,-1.00,8.06
3,361,0,1000,-1.00,8.05
3,362,0,1000,-1.00,8.17
3,363,0,1000,-1.00,8.10
3,364,0,1000,-1.00,8.15
3,365,0,1000,-1.00,8.13
3,366,0,1000,-1.00,8.22
3,367,0,1000,-1.00,8.34
3,368,0,1000,-1.00,8.28
3,369,0,1000,-1.00,8.46
3,370,0,1000,-1.00,8.51
3,371,0,1000,-1.00,8.61
3,372,0,1000,-1.00,8.66
3,373,0,1000,-1.00,8.68
3,374,0,1000,-1.00,8.84
3,375,0,1000,-1.00,8.81
3,376,0,1000,-1.00,8.94
3,377,0,1000,-1.00,9.10
3,378,0,1000,-1.00,9.06
3,379,0,1000,-1.00,9.14
3,380,0,1000,-1.00,9.06
3,381,0,1000,-1.00,8.97
3,382,0,1000,-1.00,8.95
3,383,0,1000,-1.00,9.01
3,384,0,1000,-1.00,8.85
3,385,0,1000,-1.00,8.80
3,386,0,1000,-1.00,8.80
3,387,0,1000,-1.00,8.88
3,388,0,1000,-1.00,8.90
3,389,0,1000,-1.00,8.83
3,390,0,1000,-1.00,8.67
3,391,0,1000,-1.00,8.66
3,392,0,1000,-1.00,8.56
3,393,0,1000,-1.00,8.68
3,394,0,1000,-1.00,8.56
3,395,0,1000,-1.00,8.47
3,396,0,1000,-1.00,8.26
3,397,0,1000,-1.00,8.11
3,398,0,1000,-1.00,7.98
3,399,0,1000,-1.00,7.94
3,400,0,1000,-1.00,7.94
3,401,0,1000,-1.00,7.85
3,402,0,1000,-1.00,7.89
3,403,0,1000,-1.00,7.86
3,404,0,1000,-1.00,7.68
3,405,0,1000,-1.00,7.61
3,406,0,1000,-1.00,7.62
3,407,0,1000,-1.00,7.74
3,408,0,1000,-1.00,7.75
3,409,0,1000,-1.00,7.61
3,410,0,1000,-1.00,7.65
3,411,0,1000,-1.00,7.69
3,412,0,1000,-1.00,7.75
3,413,0,1000,-1.00,7.80
3,414,0,1000,-1.00,7.89
3,415,0,1000,-1.00,7.96
3,416,0,1000,-1.00,7.89
3,417,0,1000,-1.00,7.79
3,418,0,1000,-1.00,7.78
3,419,0,1000,-1.00,7.86
3,420,0,1000,-1.00,7.97
3,421,0,1000,-1.00,7.99
3,422,0,1000,-1.00,8.05
3,423,0,1000,-1.00,8.00
3,424,0,1000,-1.00,8.07
3,425,0,1000,-1.00,8.11
3,426,0,1000,-1.00,8.04
3,427,0,1000,-1.00,7.95
3,428,0,1000,-1.00,8.07
3,429,0,1000,-1.00,7.95
3,430,0,1000,-1.00,7.97
3,431,0,1000,-1.00,7.99
3,432,0,1000,-1.00,7.85
3,433,0,1000,-1.00,7.84
3,434,0,1000,-1.00,7.93
3,435,0,1000,-1.00,8.07
3,436,0,1000,-1.00,8.15
3,437,0,1000,-1.00,8.08
3,438,0,1000,-1.00,8.19
3,439,0,1000,-1.00,8.18
3,440,0,1000,-1.00,8.27
3,441,0,1000,-1.00,8.25
3,442,0,1000,-1.00,8.24
3,443,0,1000,-1.00,8.10
3,444,0,1000,-1.00,8.22
3,445,0,1000,-1.00,8.16
3,446,0,1000,-1.00,8.28
3,447,0,1000,-1.00,8.37
3,448,0,1000,-1.00,8.41
3,449,0,1000,-1.00,8.23
3,450,0,1000,-1.00,8.22
3,451,0,1000,-1.00,8.24
3,452,0,1000,-1.00,8.32
3,453,0,1000,-1.00,8.40
3,454,0,1000,-1.00,8.46
3,455,0,1000,-1.00,8.68
3,456,0,1000,-1.00,8.77
3,457,0,1000,-1.00,8.77
3,458,0,1000,-1.00,8.94
3,459,0,1000,-1.00,9.03
3,460,0,1000,-1.00,8.99
3,461,0,1000,-1.00,9.03
3,462,0,1000,-1.00,8.94
3,463,0,1000,-1.00,8.93
3,464,0,1000,-1.00,9.06
3,465,0,1000,-1.00,9.09
3,466,0,1000,-1.00,9.25
3,467,0,1000,-1.00,9.32
3,468,0,1000,-1.00,9.50
3,469,0,1000,-1.00,9.45
3,470,0,1000,-1.00,9.33
3,471,0,1000,-1.00,9.45
3,472,0,1000,-1.00,9.45
3,473,0,1000,-1.00,9.36
3,474,0,1000,-1.00,9.36
3,475,0,1000,-1.00,9.25
3,476,0,1000,-1.00,9.22
3,477,0,1000,-1.00,9.28
3,478,0,1000,-1.00,9.34
3,479,0,1000,-1.00,9.27
3,480,0,1000,-1.00,9.27
3,481,0,1000,-1.00,9.23
3,482,0,1000,-1.00,9.17
3,483,0,1000,-1.00,9.05
3,484,0,1000,-1.00,8.93
3,485,0,1000,-1.00,8.74
3,486,0,1000,-1.00,8.75
3,487,0,1000,-1.00,8.79
3,488,0,1000,-1.00,8.85
3,489,0,1000,-1.00,8.98
3,490,0,1000,-1.00,8.97
3,491,0,1000,-1.00,9.09
3,492,0,1000,-1.00,9.09
3,493,0,1000,-1.00,9.25
3,494,0,1000,-1.00,9.26
3,495,0,1000,-1.00,9.28
3,496,0,1000,-1.00,9.31
3,497,0,1000,-1.00,9.28
3,498,0,1000,-1.00,9.34
3,499,0,1000,-1.00,9.43
3,500,0,1000,-1.00,9.48
4,1,410,590,0.41,0.30
4,2,446,554,0.74,0.63
4,3,458,542,0.97,0.98
4,4,460,540,1.18,1.20
4,5,468,532,1.50,1.42
4,6,490,510,1.73,1.75
4,7,482,518,2.02,1.90
4,8,494,506,2.28,2.05
4,9,500,500,2.50,2.28
4,10,484,516,2.55,2.50
4,11,461,539,2.76,2.79
4,12,420,580,2.95,3.08
4,13,400,600,3.20,3.20
4,14,395,605,3.42,3.36
4,15,405,595,3.62,3.63
4,16,414,586,3.83,3.91
4,17,401,599,4.17,4.04
4,18,407,593,4.28,4.05
4,19,380,620,4.27,4.08
4,20,385,615,4.32,4.19
4,21,373,627,4.59,4.26
4,22,369,631,4.75,4.32
4,23,359,641,4.83,4.31
4,24,368,632,4.91,4.40
4,25,352,648,4.97,4.47
4,26,339,661,5.09,4.63
4,27,307,693,5.26,4.82
4,28,312,688,5.41,4.87
4,29,329,671,5.59,4.76
4,30,329,671,5.95,4.70
4,31,304,696,5.85,4.80
4,32,303,697,5.65,4.88
4,33,272,728,5.90,4.81
4,34,259,741,6.13,4.95
4,35,232,768,6.20,4.99
4,36,201,799,6.55,4.92
4,37,188,812,6.62,4.93
4,38,164,836,6.77,4.93
4,39,142,858,6.63,4.83
4,40,146,854,6.71,4.90
4,41,141,859,7.01,4.90
4,42,149,851,7.17,4.76
4,43,132,868,7.27,4.83
4,44,135,865,7.28,4.93
4,45,129,871,7.60,4.95
4,46,121,879,7.96,5.11
4,47,111,889,8.76,5.19
4,48,106,894,8.74,5.40
4,49,66,934,8.39,5.48
4,50,74,926,8.59,5.43
4,51,61,939,8.39,5.53
4,52,38,962,8.32,5.51
4,53,24,976,9.00,5.44
4,54,20,980,9.15,5.38
4,55,10,990,8.90,5.32
4,56,8,992,8.62,5.35
4,57,7,993,9.43,5.60
4,58,2,998,10.00,5.62
4,59,2,998,10.00,5.68
4,60,2,998,10.50,5.72
4,61,4,996,10.00,5.84
4,62,3,997,11.00,5.67
4,63,2,998,11.50,5.64
4,64,3,997,12.00,5.54
4,65,3,997,12.67,5.55
4,66,2,998,14.00,5.62
4,67,1,999,15.00,5.61
4,68,0,1000,-1.00,5.42
4,69,0,1000,-1.00,5.47
4,70,0,1000,-1.00,5.38
4,71,0,1000,-1.00,5.43
4,72,0,1000,-1.00,5.53
4,73,0,1000,-1.00,5.68
4,74,0,1000,-1.00,5.85
4,75,0,1000,-1.00,5.89
4,76,0,1000,-1.00,5.99
4,77,0,1000,-1.00,6.01
4,78,0,1000,-1.00,6.18
4,79,0,1000,-1.00,6.10
4,80,0,1000,-1.00,6.21
4,81,0,1000,-1.00,6.33
4,82,0,1000,-1.00,6.23
4,83,0,1000,-1.00,6.08
4,84,0,1000,-1.00,5.95
4,85,0,1000,-1.00,5.87
4,86,0,1000,-1.00,5.91
4,87,0,1000,-1.00,5.94
4,88,0,1000,-1.00,5.95
4,89,0,1000,-1.00,6.00
4,90,0,1000,-1.00,5.96
4,91,0,1000,-1.00,5.99
4,92,0,1000,-1.00,6.07
4,93,0,1000,-1.00,6.04
4,94,0,1000,-1.00,6.00
4,95,0,1000,-1.00,6.03
