rep,t,pop1,pop2,k1,k2
1,337,504,0,5.82,-1.00
1,338,501,0,5.68,-1.00
1,339,496,0,5.73,-1.00
1,340,492,0,5.68,-1.00
1,341,486,0,5.72,-1.00
1,342,472,0,5.92,-1.00
1,343,505,0,5.93,-1.00
1,344,527,0,5.92,-1.00
1,345,469,0,5.74,-1.00
1,346,463,0,5.80,-1.00
1,347,464,0,5.75,-1.00
1,348,475,0,5.77,-1.00
1,349,447,0,5.72,-1.00
1,350,448,0,5.57,-1.00
1,351,474,0,5.49,-1.00
1,352,509,0,5.61,-1.00
1,353,517,0,5.68,-1.00
1,354,486,0,5.58,-1.00
1,355,500,0,5.66,-1.00
1,356,482,0,5.72,-1.00
1,357,497,0,5.76,-1.00
1,358,484,0,5.68,-1.00
1,359,460,0,5.69,-1.00
1,360,469,0,5.75,-1.00
1,361,473,0,5.64,-1.00
1,362,475,0,5.73,-1.00
1,363,489,0,5.69,-1.00
1,364,457,0,5.55,-1.00
1,365,481,0,5.70,-1.00
1,366,503,0,5.72,-1.00
1,367,487,0,5.70,-1.00
1,368,468,0,5.75,-1.00
1,369,491,0,5.81,-1.00
1,370,488,0,5.93,-1.00
1,371,453,0,6.08,-1.00
1,372,458,0,6.10,-1.00
1,373,453,0,5.95,-1.00
1,374,450,0,6.10,-1.00
1,375,459,0,6.14,-1.00
1,376,442,0,6.17,-1.00
1,377,422,0,6.28,-1.00
1,378,445,0,6.36,-1.00
1,379,433,0,6.38,-1.00
1,380,413,0,6.27,-1.00
1,381,449,0,6.35,-1.00
1,382,444,0,6.39,-1.00
1,383,433,0,6.49,-1.00
1,384,408,0,6.52,-1.00
1,385,379,0,6.46,-1.00
1,386,402,0,6.53,-1.00
1,387,403,0,6.54,-1.00
1,388,406,0,6.49,-1.00
1,389,412,0,6.46,-1.00
1,390,425,0,6.47,-1.00
1,391,478,0,6.55,-1.00
1,392,446,0,6.50,-1.00
1,393,449,0,6.47,-1.00
1,394,432,0,6.45,-1.00
1,395,405,0,6.60,-1.00
1,396,448,0,6.62,-1.00
1,397,417,0,6.71,-1.00
1,398,425,0,6.69,-1.00
1,399,430,0,6.61,-1.00
1,400,450,0,6.64,-1.00
1,401,458,0,6.64,-1.00
1,402,435,0,6.53,-1.00
1,403,442,0,6.46,-1.00
1,404,509,0,6.47,-1.00
1,405,507,0,6.62,-1.00
1,406,479,0,6.62,-1.00
1,407,471,0,6.75,-1.00
1,408,460,0,6.85,-1.00
1,409,473,0,6.88,-1.00
1,410,484,0,6.74,-1.00
1,411,454,0,6.52,-1.00
1,412,435,0,6.51,-1.00
1,413,410,0,6.37,-1.00
1,414,429,0,6.29,-1.00
1,415,446,0,6.23,-1.00
1,416,438,0,6.43,-1.00
1,417,453,0,6.46,-1.00
1,418,449,0,6.53,-1.00
1,419,472,0,6.56,-1.00
1,420,450,0,6.65,-1.00
1,421,449,0,6.57,-1.00
1,422,458,0,6.55,-1.00
1,423,430,0,6.52,-1.00
1,424,417,0,6.59,-1.00
1,425,418,0,6.62,-1.00
1,426,408,0,6.60,-1.00
1,427,386,0,6.64,-1.00
1,428,388,0,6.72,-1.00
1,429,372,0,6.75,-1.00
1,430,380,0,6.69,-1.00
1,431,410,0,6.64,-1.00
1,432,415,0,6.82,-1.00
1,433,403,0,6.91,-1.00
1,434,377,0,6.98,-1.00
1,435,382,0,6.93,-1.00
1,436,374,0,6.96,-1.00
1,437,392,0,6.89,-1.00
1,438,392,0,6.81,-1.00
1,439,367,0,6.92,-1.00
1,440,372,0,7.00,-1.00
1,441,389,0,7.05,-1.00
1,442,388,0,6.95,-1.00
1,443,397,0,6.90,-1.00
1,444,419,0,6.76,-1.00
1,445,397,0,6.85,-1.00
1,446,394,0,6.76,-1.00
1,447,380,0,6.84,-1.00
1,448,381,0,6.77,-1.00
1,449,395,0,6.88,-1.00
1,450,388,0,6.70,-1.00
1,451,440,0,6.64,-1.00
1,452,465,0,6.58,-1.00
1,453,454,0,6.63,-1.00
1,454,412,0,6.59,-1.00
1,455,389,0,6.72,-1.00
1,456,384,0,6.79,-1.00
1,457,433,0,6.71,-1.00
1,458,439,0,6.77,-1.00
1,459,413,0,6.77,-1.00
1,460,400,0,6.78,-1.00
1,461,406,0,6.89,-1.00
1,462,408,0,6.99,-1.00
1,463,408,0,6.94,-1.00
1,464,427,0,6.97,-1.00
1,465,428,0,6.99,-1.00
1,466,382,0,6.85,-1.00
1,467,379,0,6.83,-1.00
1,468,348,0,6.80,-1.00
1,469,375,0,7.01,-1.00
1,470,384,0,7.04,-1.00
1,471,412,0,7.07,-1.00
1,472,458,0,7.21,-1.00
1,473,418,0,7.16,-1.00
1,474,429,0,7.22,-1.00
1,475,431,0,7.24,-1.00
1,476,395,0,7.20,-1.00
1,477,395,0,7.26,-1.00
1,478,382,0,7.31,-1.00
1,479,360,0,7.40,-1.00
1,480,343,0,7.43,-1.00
1,481,365,0,7.62,-1.00
1,482,358,0,7.74,-1.00
1,483,372,0,7.82,-1.00
1,484,386,0,7.89,-1.00
1,485,359,0,7.85,-1.00
1,486,346,0,7.81,-1.00
1,487,349,0,7.64,-1.00
1,488,362,0,7.72,-1.00
1,489,345,0,7.76,-1.00
1,490,374,0,7.68,-1.00
1,491,380,0,7.63,-1.00
1,492,367,0,7.54,-1.00
1,493,339,0,7.53,-1.00
1,494,351,0,7.44,-1.00
1,495,344,0,7.49,-1.00
1,496,363,0,7.48,-1.00
1,497,350,0,7.33,-1.00
1,498,391,0,7.30,-1.00
1,499,377,0,7.42,-1.00
1,500,416,0,7.19,-1.00
2,1,711,275,0.19,0.13
2,2,714,261,0.30,0.26
2,3,729,244,0.42,0.28
2,4,704,239,0.54,0.42
2,5,733,249,0.61,0.54
2,6,651,234,0.77,0.62
2,7,658,250,0.85,0.62
2,8,655,243,0.94,0.71
2,9,656,232,1.05,0.80
2,10,610,235,1.20,0.91
2,11,649,253,1.27,0.88
2,12,690,292,1.37,1.00
2,13,639,243,1.40,1.02
2,14,596,247,1.48,1.24
2,15,556,257,1.51,1.41
2,16,586,277,1.57,1.43
2,17,634,279,1.68,1.55
2,18,617,288,1.80,1.63
2,19,566,261,1.83,1.68
2,20,538,268,1.95,1.72
2,21,548,275,2.01,1.83
2,22,542,260,2.08,1.88
2,23,522,243,2.19,1.81
2,24,546,242,2.27,1.81
2,25,591,245,2.33,1.99
2,26,555,249,2.42,2.15
2,27,515,261,2.48,2.13
2,28,494,269,2.44,2.11
2,29,478,279,2.43,2.32
2,30,501,263,2.27,2.36
2,31,515,263,2.27,2.55
2,32,505,272,2.35,2.43
2,33,476,264,2.37,2.39
2,34,502,244,2.40,2.26
2,35,515,266,2.40,2.30
2,36,495,282,2.41,2.40
2,37,485,255,2.52,2.32
2,38,464,266,2.45,2.41
2,39,482,266,2.41,2.49
2,40,480,266,2.46,2.65
2,41,470,259,2.49,2.60
2,42,471,289,2.42,2.52
2,43,488,282,2.46,2.47
2,44,442,285,2.59,2.48
2,45,441,296,2.60,2.44
2,46,440,318,2.57,2.49
2,47,456,309,2.61,2.65
2,48,426,288,2.68,2.55
2,49,432,276,2.75,2.45
2,50,451,268,2.87,2.44
2,51,453,267,2.98,2.23
2,52,474,279,2.98,2.34
2,53,454,267,3.13,2.37
2,54,468,277,3.12,2.31
2,55,463,300,3.19,2.37
2,56,421,292,3.29,2.43
2,57,390,275,3.36,2.41
2,58,417,307,3.42,2.55
2,59,423,291,3.50,2.67
2,60,421,312,3.51,2.66
2,61,415,337,3.54,2.49
2,62,402,376,3.41,2.40
2,63,404,359,3.41,2.41
2,64,404,373,3.38,2.38
2,65,352,353,3.40,2.36
2,66,367,361,3.40,2.41
2,67,353,373,3.34,2.52
2,68,358,344,3.30,2.58
2,69,356,335,3.34,2.71
2,70,377,351,3.22,2.65
2,71,343,356,3.31,2.80
2,72,348,391,3.41,2.72
2,73,328,416,3.30,2.80
2,74,336,443,3.33,2.77
2,75,324,465,3.35,2.73
2,76,312,448,3.33,2.66
2,77,326,448,3.23,2.55
2,78,318,428,3.44,2.46
2,79,315,419,3.29,2.58
2,80,301,417,3.32,2.54
2,81,308,421,3.44,2.78
2,82,274,426,3.46,2.73
2,83,272,407,3.60,2.82
2,84,250,436,3.51,2.81
2,85,247,420,3.59,2.75
2,86,257,481,3.56,2.73
2,87,239,488,3.56,2.78
2,88,210,474,3.70,2.80
2,89,234,500,3.86,2.79
2,90,248,511,3.95,3.01
2,91,211,486,3.99,3.03
2,92,233,520,4.20,3.25
2,93,215,483,4.22,3.13
2,94,179,436,4.06,3.11
2,95,184,483,4.01,3.24
2,96,202,491,3.95,3.26
2,97,184,493,3.98,3.27
2,98,149,529,3.70,3.22
2,99,154,517,3.62,3.13
2,100,185,516,3.66,3.11
2,101,177,527,3.59,3.32
2,102,182,481,3.51,3.42
2,103,182,502,3.38,3.44
2,104,202,496,3.39,3.37
2,105,206,487,3.51,3.34
2,106,194,462,3.65,3.18
2,107,170,426,3.63,3.30
2,108,145,481,4.05,3.34
2,109,138,492,3.83,3.31
2,110,131,524,3.61,3.40
2,111,139,527,3.84,3.46
2,112,142,514,3.95,3.31
2,113,157,518,4.02,3.28
2,114,165,560,3.93,3.27
2,115,152,552,3.91,3.25
2,116,145,553,3.98,3.22
2,117,141,581,4.07,3.28
2,118,122,560,4.04,3.25
2,119,109,578,4.22,3.18
2,120,110,584,4.07,3.12
2,121,96,606,4.15,3.24
2,122,97,612,4.30,3.23
2,123,107,615,4.42,3.21
2,124,90,608,4.43,3.13
2,125,92,618,4.49,3.08
2,126,84,612,4.43,3.20
2,127,82,610,4.21,3.27
2,128,89,591,4.29,3.21
2,129,107,587,4.37,3.18
2,130,105,596,4.16,3.25
2,131,91,597,4.21,3.29
2,132,95,608,4.29,3.31
2,133,101,610,4.13,3.29
2,134,96,597,4.23,3.35
2,135,81,529,4.22,3.44
2,136,80,519,4.32,3.55
2,137,73,532,4.49,3.60
2,138,86,558,4.60,3.70
2,139,81,554,4.80,3.72
2,140,59,571,4.83,3.74
2,141,56,627,4.52,3.68
2,142,48,590,4.75,3.72
2,143,50,564,5.08,3.71
2,144,47,545,5.15,3.81
2,145,46,544,5.11,3.81
2,146,53,557,5.06,3.87
2,147,48,588,5.06,3.95
2,148,37,549,5.38,3.89
2,149,41,531,5.56,3.94
2,150,38,543,5.74,3.94
2,151,35,561,5.97,3.91
2,152,33,582,6.00,3.94
2,153,37,586,5.92,3.96
2,154,38,561,5.50,4.10
2,155,29,591,5.52,4.09
2,156,30,562,5.83,4.09
2,157,33,559,6.00,4.06
2,158,34,557,5.53,4.06
2,159,31,597,5.26,4.02
2,160,22,597,5.73,4.02
2,161,19,630,6.84,4.04
2,162,12,642,7.58,3.95
2,163,8,606,7.38,3.96
2,164,6,627,7.00,4.07
2,165,1,614,8.00,4.19
2,166,0,630,-1.00,4.24
2,167,0,620,-1.00,4.23
2,168,0,612,-1.00,4.16
2,169,0,599,-1.00,4.11
2,170,0,635,-1.00,4.13
2,171,0,648,-1.00,4.15
2,172,0,624,-1.00,4.12
2,173,0,598,-1.00,4.19
2,174,0,606,-1.00,4.18
2,175,0,634,-1.00,4.16
2,176,0,629,-1.00,4.13
2,177,0,628,-1.00,4.22
2,178,0,621,-1.00,4.15
2,179,0,610,-1.00,4.24
2,180,0,610,-1.00,4.23
2,181,0,596,-1.00,4.19
2,182,0,579,-1.00,4.36
2,183,0,585,-1.00,4.44
2,184,0,570,-1.00,4.53
2,185,0,541,-1.00,4.46
2,186,0,593,-1.00,4.58
2,187,0,624,-1.00,4.54
2,188,0,578,-1.00,4.51
2,189,0,557,-1.00,4.46
2,190,0,590,-1.00,4.55
2,191,0,596,-1.00,4.59
2,192,0,592,-1.00,4.48
2,193,0,656,-1.00,4.41
2,194,0,644,-1.00,4.36
2,195,0,654,-1.00,4.27
2,196,0,635,-1.00,4.35
2,197,0,620,-1.00,4.27
2,198,0,619,-1.00,4.31
2,199,0,639,-1.00,4.18
2,200,0,621,-1.00,4.26
2,201,0,612,-1.00,4.24
2,202,0,614,-1.00,4.21
2,203,0,605,-1.00,4.13
2,204,0,612,-1.00,4.00
2,205,0,641,-1.00,3.95
2,206,0,616,-1.00,3.95
2,207,0,673,-1.00,3.99
2,208,0,672,-1.00,3.96
2,209,0,639,-1.00,4.04
2,210,0,680,-1.00,3.99
2,211,0,649,-1.00,3.94
2,212,0,616,-1.00,3.98
2,213,0,634,-1.00,4.05
2,214,0,661,-1.00,4.11
2,215,0,634,-1.00,4.18
2,216,0,596,-1.00,4.14
2,217,0,610,-1.00,4.11
2,218,0,593,-1.00,4.08
2,219,0,594,-1.00,4.07
2,220,0,619,-1.00,4.20
2,221,0,635,-1.00,4.18
2,222,0,620,-1.00,4.22
2,223,0,621,-1.00,4.22
2,224,0,660,-1.00,4.14
2,225,0,657,-1.00,4.16
2,226,0,635,-1.00,4.15
2,227,0,644,-1.00,4.14
2,228,0,571,-1.00,4.19
2,229,0,560,-1.00,4.30
2,230,0,568,-1.00,4.29
2,231,0,599,-1.00,4.20
2,232,0,596,-1.00,4.12
2,233,0,616,-1.00,3.98
2,234,0,650,-1.00,3.99
2,235,0,645,-1.00,3.81
2,236,0,635,-1.00,3.76
2,237,0,652,-1.00,3.61
2,238,0,685,-1.00,3.66
2,239,0,671,-1.00,3.68
2,240,0,647,-1.00,3.75
2,241,0,672,-1.00,3.76
2,242,0,727,-1.00,3.83
2,243,0,708,-1.00,3.87
2,244,0,654,-1.00,3.98
2,245,0,615,-1.00,3.99
2,246,0,604,-1.00,3.96
2,247,0,613,-1.00,3.86
2,248,0,582,-1.00,3.87
2,249,0,592,-1.00,3.79
2,250,0,635,-1.00,3.77
2,251,0,692,-1.00,3.85
2,252,0,698,-1.00,3.78
2,253,0,649,-1.00,3.68
2,254,0,669,-1.00,3.69
2,255,0,657,-1.00,3.74
2,256,0,615,-1.00,3.74
2,257,0,611,-1.00,3.81
2,258,0,587,-1.00,3.88
2,259,0,593,-1.00,3.89
2,260,0,626,-1.00,3.89
2,261,0,600,-1.00,3.90
2,262,0,628,-1.00,3.87
2,263,0,675,-1.00,3.82
2,264,0,658,-1.00,3.86
2,265,0,682,-1.00,3.96
2,266,0,632,-1.00,4.02
2,267,0,620,-1.00,4.00
2,268,0,602,-1.00,3.92
2,269,0,638,-1.00,3.90
2,270,0,605,-1.00,3.90
2,271,0,646,-1.00,3.95
2,272,0,671,-1.00,3.97
2,273,0,639,-1.00,3.90
2,274,0,614,-1.00,3.91
2,275,0,677,-1.00,4.00
2,276,0,667,-1.00,3.89
2,277,0,655,-1.00,3.91
2,278,0,651,-1.00,3.84
2,279,0,666,-1.00,3.88
2,280,0,644,-1.00,3.91
2,281,0,669,-1.00,3.83
2,282,0,658,-1.00,3.71
2,283,0,665,-1.00,3.62
2,284,0,654,-1.00,3.53
2,285,0,667,-1.00,3.47
2,286,0,651,-1.00,3.59
2,287,0,659,-1.00,3.57
2,288,0,639,-1.00,3.55
2,289,0,693,-1.00,3.62
2,290,0,664,-1.00,3.66
2,291,0,658,-1.00,3.69
2,292,0,628,-1.00,3.62
2,293,0,658,-1.00,3.70
2,294,0,668,-1.00,3.67
2,295,0,686,-1.00,3.58
2,296,0,670,-1.00,3.48
2,297,0,645,-1.00,3.54
2,298,0,692,-1.00,3.48
2,299,0,694,-1.00,3.44
2,300,0,706,-1.00,3.37
2,301,0,702,-1.00,3.31
2,302,0,769,-1.00,3.22
2,303,0,711,-1.00,3.16
2,304,0,692,-1.00,3.06
2,305,0,740,-1.00,3.08
2,306,0,764,-1.00,3.02
2,307,0,767,-1.00,2.92
2,308,0,770,-1.00,2.89
2,309,0,740,-1.00,2.87
2,310,0,725,-1.00,2.75
2,311,0,718,-1.00,2.74
2,312,0,717,-1.00,2.72
2,313,0,761,-1.00,2.75
2,314,0,720,-1.00,2.64
2,315,0,726,-1.00,2.59
2,316,0,785,-1.00,2.48
2,317,0,799,-1.00,2.41
2,318,0,793,-1.00,2.48
2,319,0,814,-1.00,2.41
2,320,0,813,-1.00,2.36
2,321,0,773,-1.00,2.41
2,322,0,742,-1.00,2.43
2,323,0,710,-1.00,2.45
2,324,0,757,-1.00,2.54
2,325,0,771,-1.00,2.48
2,326,0,765,-1.00,2.57
2,327,0,725,-1.00,2.66
2,328,0,713,-1.00,2.67
2,329,0,717,-1.00,2.73
2,330,0,742,-1.00,2.79
2,331,0,725,-1.00,2.96
2,332,0,723,-1.00,3.01
2,333,0,710,-1.00,3.10
2,334,0,705,-1.00,3.10
2,335,0,666,-1.00,3.13
2,336,0,670,-1.00,3.14
2,337,0,687,-1.00,3.01
2,338,0,693,-1.00,2.97
2,339,0,648,-1.00,3.02
2,340,0,667,-1.00,3.01
2,341,0,696,-1.00,3.09
2,342,0,725,-1.00,3.01
2,343,0,722,-1.00,2.90
2,344,0,733,-1.00,3.00
2,345,0,700,-1.00,2.96
2,346,0,651,-1.00,2.94
2,347,0,712,-1.00,2.98
2,348,0,713,-1.00,2.90
2,349,0,715,-1.00,2.92
2,350,0,703,-1.00,2.86
2,351,0,720,-1.00,2.73
2,352,0,767,-1.00,2.75
2,353,0,753,-1.00,2.72
2,354,0,734,-1.00,2.78
2,355,0,760,-1.00,2.63
2,356,0,803,-1.00,2.48
2,357,0,773,-1.00,2.50
2,358,0,769,-1.00,2.53
2,359,0,713,-1.00,2.55
2,360,0,680,-1.00,2.48
2,361,0,720,-1.00,2.45
2,362,0,743,-1.00,2.48
2,363,0,755,-1.00,2.35
2,364,0,742,-1.00,2.33
2,365,0,779,-1.00,2.49
2,366,0,750,-1.00,2.54
2,367,0,722,-1.00,2.52
2,368,0,718,-1.00,2.59
2,369,0,737,-1.00,2.66
2,370,0,764,-1.00,2.67
2,371,0,773,-1.00,2.71
2,372,0,788,-1.00,2.65
2,373,0,747,-1.00,2.69
2,374,0,703,-1.00,2.75
2,375,0,759,-1.00,2.84
2,376,0,716,-1.00,2.84
2,377,0,724,-1.00,2.77
2,378,0,726,-1.00,2.84
2,379,0,733,-1.00,2.89
2,380,0,713,-1.00,2.95
2,381,0,748,-1.00,2.80
2,382,0,716,-1.00,2.75
2,383,0,706,-1.00,2.83
2,384,0,707,-1.00,2.89
2,385,0,687,-1.00,2.95
2,386,0,655,-1.00,2.93
2,387,0,689,-1.00,2.91
2,388,0,643,-1.00,2.98
2,389,0,671,-1.00,3.02
2,390,0,703,-1.00,3.09
2,391,0,706,-1.00,3.17
2,392,0,698,-1.00,3.17
2,393,0,718,-1.00,3.16
2,394,0,656,-1.00,3.19
2,395,0,677,-1.00,3.14
2,396,0,672,-1.00,3.14
2,397,0,666,-1.00,3.22
2,398,0,671,-1.00,3.19
2,399,0,698,-1.00,3.03
2,400,0,736,-1.00,3.07
2,401,0,742,-1.00,3.06
2,402,0,752,-1.00,3.00
2,403,0,727,-1.00,2.96
2,404,0,729,-1.00,2.95
2,405,0,754,-1.00,2.88
2,406,0,719,-1.00,2.97
2,407,0,680,-1.00,3.00
2,408,0,752,-1.00,3.03
2,409,0,757,-1.00,2.97
2,410,0,774,-1.00,2.91
2,411,0,765,-1.00,2.88
2,412,0,732,-1.00,2.88
2,413,0,710,-1.00,3.06
2,414,0,754,-1.00,3.06
2,415,0,759,-1.00,3.14
2,416,0,700,-1.00,3.11
2,417,0,728,-1.00,3.20
2,418,0,686,-1.00,3.33
2,419,0,700,-1.00,3.23
2,420,0,715,-1.00,3.20
2,421,0,700,-1.00,3.23
2,422,0,653,-1.00,3.13
2,423,0,691,-1.00,3.11
2,424,0,681,-1.00,3.21
2,425,0,748,-1.00,3.26
2,426,0,761,-1.00,3.29
2,427,0,751,-1.00,3.29
2,428,0,724,-1.00,3.28
2,429,0,719,-1.00,3.29
2,430,0,730,-1.00,3.28
2,431,0,744,-1.00,3.09
2,432,0,713,-1.00,3.04
2,433,0,646,-1.00,3.08
2,434,0,637,-1.00,3.11
2,435,0,684,-1.00,3.12
2,436,0,689,-1.00,3.03
2,437,0,752,-1.00,3.05
2,438,0,757,-1.00,3.03
2,439,0,716,-1.00,3.10
2,440,0,690,-1.00,3.13
2,441,0,716,-1.00,3.17
2,442,0,710,-1.00,3.07
2,443,0,733,-1.00,3.05
2,444,0,737,-1.00,3.16
2,445,0,710,-1.00,3.08
2,446,0,693,-1.00,3.17
2,447,0,682,-1.00,3.12
2,448,0,651,-1.00,3.19
2,449,0,675,-1.00,3.11
2,450,0,726,-1.00,3.06
2,451,0,682,-1.00,3.19
2,452,0,684,-1.00,3.17
2,453,0,669,-1.00,3.28
2,454,0,725,-1.00,3.30
2,455,0,715,-1.00,3.32
2,456,0,724,-1.00,3.30
2,457,0,712,-1.00,3.32
2,458,0,751,-1.00,3.27
2,459,0,723,-1.00,3.44
2,460,0,685,-1.00,3.40
2,461,0,649,-1.00,3.46
2,462,0,664,-1.00,3.30
2,463,0,665,-1.00,3.31
2,464,0,623,-1.00,3.32
2,465,0,618,-1.00,3.28
2,466,0,657,-1.00,3.32
2,467,0,662,-1.00,3.34
2,468,0,664,-1.00,3.15
2,469,0,668,-1.00,3.06
2,470,0,665,-1.00,3.01
2,471,0,718,-1.00,3.06
2,472,0,699,-1.00,3.08
2,473,0,725,-1.00,3.10
2,474,0,736,-1.00,2.95
2,475,0,759,-1.00,2.95
2,476,0,712,-1.00,2.95
2,477,0,680,-1.00,2.80
2,478,0,690,-1.00,2.80
2,479,0,651,-1.00,2.82
2,480,0,668,-1.00,2.87
2,481,0,709,-1.00,2.98
2,482,0,713,-1.00,2.99
2,483,0,692,-1.00,3.01
2,484,0,708,-1.00,2.96
2,485,0,695,-1.00,2.96
2,486,0,713,-1.00,2.92
2,487,0,726,-1.00,2.99
2,488,0,702,-1.00,3.05
2,489,0,763,-1.00,3.03
2,490,0,680,-1.00,3.09
2,491,0,674,-1.00,3.11
2,492,0,740,-1.00,3.02
2,493,0,749,-1.00,3.08
2,494,0,773,-1.00,2.94
2,495,0,723,-1.00,2.98
2,496,0,726,-1.00,3.03
2,497,0,752,-1.00,3.03
2,498,0,725,-1.00,2.98
2,499,0,690,-1.00,3.02
2,500,0,676,-1.00,2.98
3,1,697,310,0.14,0.16
3,2,708,307,0.28,0.29
3,3,707,313,0.37,0.39
3,4,708,323,0.51,0.43
3,5,722,310,0.62,0.53
3,6,641,279,0.75,0.58
3,7,637,256,0.90,0.75
3,8,646,259,1.06,0.92
3,9,630,271,1.05,0.98
3,10,600,277,1.17,1.03
3,11,570,270,1.19,1.07
3,12,603,271,1.30,1.20
3,13,589,241,1.41,1.30
3,14,573,255,1.52,1.37
3,15,554,263,1.63,1.60
3,16,593,257,1.61,1.79
3,17,578,229,1.56,1.68
3,18,598,218,1.64,1.70
3,19,571,258,1.82,1.81
3,20,543,242,1.87,1.86
3,21,538,245,2.02,1.91
3,22,547,230,2.10,2.02
3,23,552,206,2.26,2.09
3,24,501,213,2.38,2.25
3,25,536,203,2.49,2.23
3,26,510,214,2.54,2.41
3,27,520,209,2.59,2.47
3,28,512,210,2.66,2.57
3,29,495,218,2.65,2.51
3,30,522,226,2.69,2.50
3,31,526,251,2.58,2.63
3,32,498,225,2.63,2.54
3,33,519,233,2.65,2.63
3,34,526,241,2.68,2.45
3,35,535,253,2.62,2.42
3,36,536,216,2.60,2.39
3,37,494,197,2.62,2.30
3,38,503,194,2.67,2.39
3,39,511,198,2.68,2.28
3,40,504,181,2.67,2.26
3,41,487,168,2.70,2.34
3,42,481,185,2.79,2.43
3,43,458,180,3.02,2.51
3,44,444,188,3.18,2.65
3,45,452,201,3.18,2.65
3,46,442,211,3.14,2.80
3,47,420,235,3.24,2.85
3,48,400,233,3.33,2.84
3,49,433,260,3.31,2.93
3,50,406,260,3.33,2.89
3,51,405,264,3.25,2.97
3,52,380,278,3.38,3.05
3,53,374,280,3.39,2.89
3,54,364,301,3.33,2.89
3,55,374,288,3.45,2.97
3,56,388,304,3.52,2.90
3,57,393,302,3.37,2.88
3,58,395,316,3.26,2.75
3,59,377,340,3.27,2.81
3,60,412,308,3.23,2.80
3,61,439,325,3.13,2.85
3,62,406,336,2.92,2.87
3,63,435,312,2.84,3.00
3,64,437,306,2.77,3.19
3,65,448,287,2.72,3.26
3,66,431,268,2.75,3.39
3,67,418,214,2.76,3.50
3,68,470,204,2.76,3.55
3,69,544,216,2.63,3.47
3,70,532,225,2.58,3.71
3,71,538,217,2.77,3.53
3,72,529,216,2.71,3.48
3,73,527,222,2.76,3.73
3,74,534,186,2.80,3.81
3,75,529,199,2.83,3.65
3,76,517,169,2.85,3.57
3,77,526,143,2.99,3.51
3,78,552,120,3.09,3.62
3,79,528,108,3.09,3.47
3,80,511,105,3.05,3.56
3,81,501,110,3.11,3.50
3,82,537,125,3.09,3.61
3,83,556,125,3.19,3.63
3,84,569,126,3.24,3.64
3,85,591,123,3.25,3.61
3,86,573,139,3.26,3.47
3,87,595,133,3.36,3.08
3,88,582,139,3.40,3.05
3,89,566,144,3.45,3.12
3,90,551,159,3.50,3.14
3,91,498,189,3.58,3.24
3,92,513,169,3.62,3.25
3,93,488,169,3.62,3.18
3,94,467,154,3.79,3.29
3,95,471,169,3.84,3.33
3,96,490,170,3.76,3.21
3,97,489,195,3.72,3.13
3,98,488,210,3.68,3.11
3,99,441,210,3.63,3.01
3,100,465,252,3.69,3.05
3,101,463,241,3.70,3.18
3,102,439,256,3.69,3.27
3,103,432,252,3.69,3.27
3,104,376,254,3.69,3.29
3,105,412,260,3.66,3.20
3,106,427,281,3.62,3.16
3,107,407,280,3.71,3.33
3,108,420,293,3.70,3.26
3,109,385,308,3.78,3.41
3,110,358,317,3.69,3.47
3,111,371,315,3.59,3.52
3,112,388,283,3.78,3.42
3,113,361,265,3.72,3.52
3,114,394,270,3.83,3.58
3,115,379,248,3.78,3.65
3,116,388,235,3.81,3.68
3,117,366,255,3.80,3.70
3,118,382,269,3.57,3.74
3,119,378,283,3.66,3.94
3,120,373,268,3.71,3.91
3,121,380,241,3.65,3.88
3,122,349,238,3.68,4.02
3,123,350,248,3.49,3.82
3,124,370,264,3.46,3.90
3,125,408,272,3.44,3.83
3,126,409,269,3.41,3.86
3,127,394,279,3.36,3.91
3,128,414,281,3.31,3.97
3,129,384,257,3.37,4.07
3,130,372,261,3.34,4.27
3,131,402,226,3.32,4.33
3,132,435,242,3.37,4.18
3,133,427,250,3.38,4.19
3,134,391,219,3.42,4.17
3,135,396,199,3.28,4.12
3,136,465,183,3.36,4.06
3,137,463,203,3.33,3.99
3,138,426,188,3.39,3.96
3,139,443,180,3.46,4.07
3,140,468,188,3.40,3.97
3,141,450,186,3.55,4.25
3,142,455,181,3.60,4.43
3,143,427,176,3.45,4.55
3,144,438,188,3.47,4.33
3,145,487,177,3.57,4.27
3,146,439,169,3.60,4.13
3,147,393,161,3.68,3.71
3,148,414,145,3.74,3.99
3,149,443,164,3.67,3.78
3,150,488,181,3.68,3.83
3,151,512,179,3.76,4.07
3,152,482,178,3.59,3.98
3,153,464,170,3.68,4.01
3,154,491,151,3.69,4.02
3,155,467,164,3.74,3.95
3,156,443,156,3.59,3.99
3,157,460,153,3.61,4.03
3,158,497,160,3.66,4.28
3,159,523,146,3.71,4.23
3,160,518,114,3.57,4.46
3,161,536,106,3.48,4.52
3,162,526,87,3.43,4.78
3,163,546,77,3.42,4.97
3,164,615,75,3.30,5.20
3,165,610,62,3.24,5.32
3,166,644,44,3.26,5.75
3,167,637,47,3.22,5.83
3,168,640,41,3.29,5.85
3,169,630,44,3.39,5.60
3,170,622,47,3.42,5.67
3,171,610,46,3.45,5.57
3,172,619,48,3.58,5.38
3,173,632,42,3.63,5.07
3,174,671,47,3.63,5.15
3,175,616,34,3.76,5.15
3,176,632,38,3.80,5.34
3,177,593,29,3.77,5.29
3,178,596,32,3.81,5.19
