rep,t,pop1,pop2,k1,k2
1,351,0,883,-1.00,1.25
1,352,0,867,-1.00,1.33
1,353,0,842,-1.00,1.30
1,354,0,881,-1.00,1.33
1,355,0,884,-1.00,1.34
1,356,0,907,-1.00,1.31
1,357,0,887,-1.00,1.33
1,358,0,904,-1.00,1.33
1,359,0,867,-1.00,1.37
1,360,0,861,-1.00,1.32
1,361,0,831,-1.00,1.37
1,362,0,856,-1.00,1.35
1,363,0,834,-1.00,1.40
1,364,0,829,-1.00,1.40
1,365,0,846,-1.00,1.41
1,366,0,889,-1.00,1.39
1,367,0,878,-1.00,1.39
1,368,0,895,-1.00,1.35
1,369,0,932,-1.00,1.34
1,370,0,921,-1.00,1.33
1,371,0,880,-1.00,1.34
1,372,0,858,-1.00,1.32
1,373,0,877,-1.00,1.23
1,374,0,865,-1.00,1.19
1,375,0,871,-1.00,1.20
1,376,0,839,-1.00,1.17
1,377,0,864,-1.00,1.19
1,378,0,889,-1.00,1.10
1,379,0,873,-1.00,1.06
1,380,0,879,-1.00,1.01
1,381,0,894,-1.00,1.04
1,382,0,915,-1.00,1.10
1,383,0,918,-1.00,1.04
1,384,0,900,-1.00,1.09
1,385,0,885,-1.00,1.01
1,386,0,890,-1.00,1.02
1,387,0,869,-1.00,1.04
1,388,0,881,-1.00,1.05
1,389,0,898,-1.00,1.06
1,390,0,970,-1.00,1.10
1,391,0,908,-1.00,1.13
1,392,0,883,-1.00,1.10
1,393,0,892,-1.00,0.97
1,394,0,865,-1.00,1.00
1,395,0,857,-1.00,0.96
1,396,0,883,-1.00,0.89
1,397,0,942,-1.00,0.91
1,398,0,947,-1.00,0.92
1,399,0,971,-1.00,0.92
1,400,0,897,-1.00,0.97
1,401,0,897,-1.00,0.98
1,402,0,870,-1.00,0.93
1,403,0,905,-1.00,0.95
1,404,0,899,-1.00,0.95
1,405,0,888,-1.00,0.90
1,406,0,912,-1.00,0.92
1,407,0,900,-1.00,0.92
1,408,0,899,-1.00,0.93
1,409,0,915,-1.00,0.98
1,410,0,915,-1.00,1.00
1,411,0,885,-1.00,0.99
1,412,0,949,-1.00,1.07
1,413,0,893,-1.00,1.10
1,414,0,910,-1.00,1.09
1,415,0,915,-1.00,1.10
1,416,0,868,-1.00,1.10
1,417,0,852,-1.00,1.06
1,418,0,868,-1.00,1.13
1,419,0,818,-1.00,1.12
1,420,0,892,-1.00,1.12
1,421,0,888,-1.00,1.13
1,422,0,852,-1.00,1.14
1,423,0,863,-1.00,1.13
1,424,0,790,-1.00,1.07
1,425,0,785,-1.00,1.10
1,426,0,826,-1.00,1.10
1,427,0,806,-1.00,1.15
1,428,0,794,-1.00,1.13
1,429,0,837,-1.00,1.22
1,430,0,849,-1.00,1.22
1,431,0,834,-1.00,1.21
1,432,0,811,-1.00,1.24
1,433,0,803,-1.00,1.19
1,434,0,845,-1.00,1.22
1,435,0,904,-1.00,1.18
1,436,0,860,-1.00,1.20
1,437,0,876,-1.00,1.16
1,438,0,902,-1.00,1.17
1,439,0,890,-1.00,1.12
1,440,0,899,-1.00,1.15
1,441,0,903,-1.00,1.17
1,442,0,846,-1.00,1.17
1,443,0,853,-1.00,1.14
1,444,0,868,-1.00,1.17
1,445,0,892,-1.00,1.13
1,446,0,885,-1.00,1.20
1,447,0,875,-1.00,1.25
1,448,0,830,-1.00,1.30
1,449,0,852,-1.00,1.32
1,450,0,857,-1.00,1.27
1,451,0,882,-1.00,1.20
1,452,0,898,-1.00,1.20
1,453,0,865,-1.00,1.18
1,454,0,908,-1.00,1.18
1,455,0,918,-1.00,1.12
1,456,0,937,-1.00,1.13
1,457,0,923,-1.00,1.11
1,458,0,911,-1.00,1.09
1,459,0,934,-1.00,1.11
1,460,0,928,-1.00,1.11
1,461,0,943,-1.00,1.13
1,462,0,911,-1.00,1.11
1,463,0,939,-1.00,1.14
1,464,0,927,-1.00,1.21
1,465,0,838,-1.00,1.21
1,466,0,888,-1.00,1.21
1,467,0,893,-1.00,1.20
1,468,0,902,-1.00,1.20
1,469,0,873,-1.00,1.29
1,470,0,904,-1.00,1.19
1,471,0,846,-1.00,1.20
1,472,0,940,-1.00,1.25
1,473,0,904,-1.00,1.24
1,474,0,905,-1.00,1.33
1,475,0,887,-1.00,1.32
1,476,0,886,-1.00,1.34
1,477,0,850,-1.00,1.33
1,478,0,856,-1.00,1.33
1,479,0,881,-1.00,1.35
1,480,0,838,-1.00,1.30
1,481,0,857,-1.00,1.25
1,482,0,869,-1.00,1.20
1,483,0,887,-1.00,1.27
1,484,0,846,-1.00,1.20
1,485,0,820,-1.00,1.19
1,486,0,865,-1.00,1.21
1,487,0,891,-1.00,1.16
1,488,0,888,-1.00,1.15
1,489,0,877,-1.00,1.12
1,490,0,865,-1.00,1.10
1,491,0,826,-1.00,1.10
1,492,0,820,-1.00,1.09
1,493,0,841,-1.00,1.04
1,494,0,809,-1.00,1.06
1,495,0,853,-1.00,1.04
1,496,0,854,-1.00,1.07
1,497,0,865,-1.00,1.06
1,498,0,875,-1.00,1.12
1,499,0,853,-1.00,1.17
1,500,0,841,-1.00,1.12
2,1,104,934,0.12,0.05
2,2,106,893,0.25,0.11
2,3,103,888,0.26,0.18
2,4,87,861,0.33,0.22
2,5,86,868,0.40,0.27
2,6,71,882,0.51,0.32
2,7,61,875,0.48,0.33
2,8,62,875,0.47,0.40
2,9,58,876,0.50,0.46
2,10,66,855,0.44,0.47
2,11,63,790,0.48,0.47
2,12,66,831,0.45,0.56
2,13,55,840,0.44,0.58
2,14,52,800,0.40,0.61
2,15,61,846,0.41,0.63
2,16,52,844,0.58,0.63
2,17,46,815,0.65,0.67
2,18,44,858,0.70,0.63
2,19,43,870,0.63,0.65
2,20,52,865,0.83,0.66
2,21,54,872,0.80,0.65
2,22,40,882,0.80,0.68
2,23,35,885,0.71,0.69
2,24,33,904,0.76,0.68
2,25,32,877,0.84,0.68
2,26,30,879,0.73,0.65
2,27,21,904,0.86,0.69
2,28,20,906,0.85,0.75
2,29,20,927,0.95,0.75
2,30,15,923,0.80,0.76
2,31,7,912,0.57,0.78
2,32,11,874,0.73,0.74
2,33,14,950,1.29,0.72
2,34,14,947,1.57,0.73
2,35,16,876,1.69,0.74
2,36,11,918,1.64,0.76
2,37,7,988,1.43,0.78
2,38,9,879,2.00,0.80
2,39,8,901,2.12,0.80
2,40,8,887,1.75,0.80
2,41,5,881,2.80,0.83
2,42,10,910,2.70,0.80
2,43,6,879,2.67,0.82
2,44,6,862,3.00,0.84
2,45,4,879,2.75,0.88
2,46,6,839,3.00,1.01
2,47,7,860,3.29,0.97
2,48,6,877,3.00,1.01
2,49,3,878,3.00,0.99
2,50,1,876,3.00,0.96
2,51,0,895,-1.00,1.02
2,52,0,907,-1.00,0.95
2,53,0,912,-1.00,0.96
2,54,0,905,-1.00,0.95
2,55,0,908,-1.00,0.96
2,56,0,883,-1.00,0.92
2,57,0,900,-1.00,0.94
2,58,0,890,-1.00,0.97
2,59,0,879,-1.00,0.99
2,60,0,898,-1.00,0.99
2,61,0,890,-1.00,1.05
2,62,0,895,-1.00,1.05
2,63,0,936,-1.00,1.03
2,64,0,913,-1.00,1.05
2,65,0,898,-1.00,1.09
2,66,0,899,-1.00,1.06
2,67,0,940,-1.00,1.05
2,68,0,885,-1.00,1.06
2,69,0,882,-1.00,1.10
2,70,0,895,-1.00,1.09
2,71,0,905,-1.00,1.13
2,72,0,862,-1.00,1.19
2,73,0,879,-1.00,1.16
2,74,0,854,-1.00,1.17
2,75,0,846,-1.00,1.23
2,76,0,838,-1.00,1.25
2,77,0,901,-1.00,1.21
2,78,0,861,-1.00,1.26
2,79,0,874,-1.00,1.32
2,80,0,884,-1.00,1.37
2,81,0,897,-1.00,1.44
2,82,0,813,-1.00,1.47
2,83,0,882,-1.00,1.49
2,84,0,852,-1.00,1.51
2,85,0,864,-1.00,1.48
2,86,0,869,-1.00,1.49
2,87,0,886,-1.00,1.50
2,88,0,793,-1.00,1.50
2,89,0,875,-1.00,1.44
2,90,0,871,-1.00,1.39
2,91,0,869,-1.00,1.35
2,92,0,851,-1.00,1.31
2,93,0,871,-1.00,1.23
2,94,0,848,-1.00,1.21
2,95,0,884,-1.00,1.18
2,96,0,840,-1.00,1.14
2,97,0,872,-1.00,1.14
2,98,0,846,-1.00,1.11
2,99,0,884,-1.00,1.15
2,100,0,852,-1.00,1.13
2,101,0,892,-1.00,1.18
2,102,0,871,-1.00,1.19
2,103,0,846,-1.00,1.21
2,104,0,840,-1.00,1.20
2,105,0,836,-1.00,1.17
2,106,0,810,-1.00,1.19
2,107,0,883,-1.00,1.20
2,108,0,830,-1.00,1.25
2,109,0,889,-1.00,1.32
2,110,0,890,-1.00,1.28
2,111,0,839,-1.00,1.31
2,112,0,833,-1.00,1.34
2,113,0,849,-1.00,1.36
2,114,0,836,-1.00,1.37
2,115,0,801,-1.00,1.40
2,116,0,866,-1.00,1.40
2,117,0,865,-1.00,1.45
2,118,0,875,-1.00,1.45
2,119,0,873,-1.00,1.42
2,120,0,882,-1.00,1.38
2,121,0,922,-1.00,1.40
2,122,0,905,-1.00,1.41
2,123,0,907,-1.00,1.46
2,124,0,915,-1.00,1.39
2,125,0,866,-1.00,1.33
2,126,0,812,-1.00,1.30
2,127,0,870,-1.00,1.34
2,128,0,844,-1.00,1.30
2,129,0,839,-1.00,1.31
2,130,0,860,-1.00,1.32
2,131,0,878,-1.00,1.35
2,132,0,865,-1.00,1.38
2,133,0,835,-1.00,1.43
2,134,0,831,-1.00,1.48
2,135,0,734,-1.00,1.46
2,136,0,783,-1.00,1.49
2,137,0,815,-1.00,1.51
2,138,0,796,-1.00,1.45
2,139,0,828,-1.00,1.46
2,140,0,807,-1.00,1.42
2,141,0,802,-1.00,1.35
2,142,0,820,-1.00,1.40
2,143,0,842,-1.00,1.37
2,144,0,820,-1.00,1.39
2,145,0,832,-1.00,1.45
2,146,0,836,-1.00,1.45
2,147,0,847,-1.00,1.45
2,148,0,876,-1.00,1.50
2,149,0,877,-1.00,1.51
2,150,0,850,-1.00,1.53
2,151,0,852,-1.00,1.54
2,152,0,895,-1.00,1.52
2,153,0,881,-1.00,1.54
2,154,0,894,-1.00,1.45
2,155,0,864,-1.00,1.49
2,156,0,879,-1.00,1.47
2,157,0,860,-1.00,1.47
2,158,0,817,-1.00,1.48
2,159,0,850,-1.00,1.47
2,160,0,845,-1.00,1.42
2,161,0,887,-1.00,1.44
2,162,0,845,-1.00,1.43
2,163,0,841,-1.00,1.37
2,164,0,859,-1.00,1.35
2,165,0,866,-1.00,1.32
2,166,0,872,-1.00,1.27
2,167,0,874,-1.00,1.18
2,168,0,882,-1.00,1.22
2,169,0,876,-1.00,1.18
2,170,0,874,-1.00,1.12
2,171,0,885,-1.00,1.11
2,172,0,827,-1.00,1.09
2,173,0,875,-1.00,1.07
2,174,0,879,-1.00,1.07
2,175,0,883,-1.00,1.15
2,176,0,878,-1.00,1.12
2,177,0,875,-1.00,1.11
2,178,0,914,-1.00,1.04
2,179,0,896,-1.00,1.13
2,180,0,894,-1.00,1.03
2,181,0,866,-1.00,1.07
2,182,0,906,-1.00,1.16
2,183,0,911,-1.00,1.15
2,184,0,916,-1.00,1.21
2,185,0,905,-1.00,1.20
2,186,0,897,-1.00,1.16
2,187,0,914,-1.00,1.18
2,188,0,864,-1.00,1.13
2,189,0,853,-1.00,1.10
2,190,0,834,-1.00,1.08
2,191,0,840,-1.00,1.08
2,192,0,902,-1.00,1.13
2,193,0,930,-1.00,1.14
2,194,0,891,-1.00,1.14
2,195,0,875,-1.00,1.16
2,196,0,869,-1.00,1.21
2,197,0,836,-1.00,1.18
2,198,0,841,-1.00,1.12
2,199,0,862,-1.00,1.10
2,200,0,835,-1.00,1.07
2,201,0,859,-1.00,1.08
2,202,0,909,-1.00,1.08
2,203,0,909,-1.00,1.07
2,204,0,869,-1.00,1.09
2,205,0,905,-1.00,1.10
2,206,0,854,-1.00,1.02
2,207,0,943,-1.00,0.99
2,208,0,933,-1.00,1.01
2,209,0,992,-1.00,0.99
2,210,0,954,-1.00,1.00
2,211,0,962,-1.00,1.01
2,212,0,884,-1.00,1.02
2,213,0,954,-1.00,1.01
2,214,0,909,-1.00,1.04
2,215,0,873,-1.00,1.04
2,216,0,906,-1.00,1.08
2,217,0,928,-1.00,1.09
2,218,0,906,-1.00,1.09
2,219,0,843,-1.00,1.17
2,220,0,885,-1.00,1.17
2,221,0,888,-1.00,1.19
2,222,0,912,-1.00,1.18
2,223,0,859,-1.00,1.24
2,224,0,856,-1.00,1.21
2,225,0,904,-1.00,1.24
2,226,0,885,-1.00,1.25
2,227,0,840,-1.00,1.22
2,228,0,864,-1.00,1.20
2,229,0,888,-1.00,1.12
2,230,0,909,-1.00,1.10
2,231,0,929,-1.00,1.06
2,232,0,983,-1.00,1.08
2,233,0,984,-1.00,1.05
2,234,0,951,-1.00,1.04
2,235,0,911,-1.00,1.06
2,236,0,937,-1.00,1.06
2,237,0,858,-1.00,1.07
2,238,0,883,-1.00,1.05
2,239,0,837,-1.00,1.03
2,240,0,876,-1.00,0.96
2,241,0,857,-1.00,0.97
2,242,0,896,-1.00,1.02
2,243,0,847,-1.00,1.05
2,244,0,900,-1.00,1.09
2,245,0,891,-1.00,1.12
2,246,0,875,-1.00,1.12
2,247,0,885,-1.00,1.14
2,248,0,891,-1.00,1.11
2,249,0,882,-1.00,1.10
2,250,0,886,-1.00,1.10
2,251,0,875,-1.00,1.09
2,252,0,891,-1.00,1.05
2,253,0,921,-1.00,1.05
2,254,0,932,-1.00,1.04
2,255,0,930,-1.00,1.05
2,256,0,898,-1.00,1.08
2,257,0,885,-1.00,1.11
2,258,0,880,-1.00,1.12
2,259,0,850,-1.00,1.14
2,260,0,837,-1.00,1.17
2,261,0,897,-1.00,1.12
2,262,0,889,-1.00,1.11
2,263,0,867,-1.00,1.12
2,264,0,838,-1.00,1.15
2,265,0,899,-1.00,1.18
2,266,0,865,-1.00,1.14
2,267,0,907,-1.00,1.15
2,268,0,890,-1.00,1.10
2,269,0,862,-1.00,1.07
2,270,0,897,-1.00,1.14
2,271,0,890,-1.00,1.17
2,272,0,928,-1.00,1.06
2,273,0,873,-1.00,1.09
2,274,0,796,-1.00,1.11
2,275,0,832,-1.00,1.05
2,276,0,876,-1.00,0.96
2,277,0,856,-1.00,0.93
2,278,0,869,-1.00,0.94
2,279,0,866,-1.00,0.93
2,280,0,904,-1.00,0.97
2,281,0,881,-1.00,0.94
2,282,0,886,-1.00,0.88
2,283,0,897,-1.00,0.87
2,284,0,906,-1.00,0.88
2,285,0,899,-1.00,0.88
2,286,0,936,-1.00,0.90
2,287,0,998,-1.00,0.89
2,288,0,914,-1.00,0.90
2,289,0,957,-1.00,0.89
2,290,0,930,-1.00,0.91
2,291,0,941,-1.00,0.91
2,292,0,866,-1.00,0.93
2,293,0,853,-1.00,0.95
2,294,0,896,-1.00,0.93
2,295,0,916,-1.00,0.88
2,296,0,879,-1.00,0.92
2,297,0,892,-1.00,0.96
2,298,0,883,-1.00,0.97
2,299,0,864,-1.00,0.94
2,300,0,876,-1.00,0.95
2,301,0,859,-1.00,0.99
2,302,0,891,-1.00,0.99
2,303,0,939,-1.00,0.96
2,304,0,886,-1.00,0.99
2,305,0,903,-1.00,0.96
2,306,0,945,-1.00,0.95
2,307,0,913,-1.00,0.90
2,308,0,850,-1.00,0.93
2,309,0,887,-1.00,0.93
2,310,0,899,-1.00,0.95
2,311,0,925,-1.00,0.96
2,312,0,898,-1.00,0.94
2,313,0,933,-1.00,0.98
2,314,0,900,-1.00,0.96
2,315,0,937,-1.00,0.98
2,316,0,913,-1.00,0.93
2,317,0,920,-1.00,0.93
2,318,0,933,-1.00,0.97
2,319,0,911,-1.00,1.02
2,320,0,873,-1.00,1.01
2,321,0,839,-1.00,1.04
2,322,0,862,-1.00,1.02
2,323,0,883,-1.00,1.07
2,324,0,869,-1.00,1.04
2,325,0,870,-1.00,0.98
2,326,0,868,-1.00,0.94
2,327,0,909,-1.00,0.95
2,328,0,903,-1.00,0.91
2,329,0,917,-1.00,0.95
2,330,0,914,-1.00,1.01
2,331,0,953,-1.00,0.98
2,332,0,942,-1.00,1.03
2,333,0,976,-1.00,1.11
2,334,0,987,-1.00,1.14
2,335,0,890,-1.00,1.15
2,336,0,881,-1.00,1.13
2,337,0,903,-1.00,1.14
2,338,0,897,-1.00,1.13
2,339,0,886,-1.00,1.18
2,340,0,895,-1.00,1.17
2,341,0,909,-1.00,1.15
2,342,0,912,-1.00,1.10
2,343,0,893,-1.00,1.11
2,344,0,867,-1.00,1.08
2,345,0,887,-1.00,1.16
2,346,0,850,-1.00,1.20
2,347,0,845,-1.00,1.18
2,348,0,861,-1.00,1.17
2,349,0,848,-1.00,1.10
2,350,0,842,-1.00,1.14
2,351,0,874,-1.00,1.18
2,352,0,896,-1.00,1.14
2,353,0,896,-1.00,1.12
2,354,0,973,-1.00,1.18
2,355,0,897,-1.00,1.15
2,356,0,879,-1.00,1.10
2,357,0,879,-1.00,1.05
2,358,0,943,-1.00,1.02
2,359,0,889,-1.00,1.01
2,360,0,864,-1.00,1.02
2,361,0,892,-1.00,1.03
2,362,0,904,-1.00,1.07
2,363,0,857,-1.00,1.09
2,364,0,871,-1.00,1.07
2,365,0,868,-1.00,1.03
2,366,0,892,-1.00,1.05
2,367,0,920,-1.00,1.05
2,368,0,945,-1.00,1.07
2,369,0,928,-1.00,1.07
2,370,0,911,-1.00,1.06
2,371,0,907,-1.00,1.02
2,372,0,957,-1.00,1.00
2,373,0,981,-1.00,0.98
2,374,0,934,-1.00,0.92
2,375,0,907,-1.00,0.93
2,376,0,928,-1.00,0.93
2,377,0,938,-1.00,1.02
2,378,0,933,-1.00,1.02
2,379,0,874,-1.00,1.06
2,380,0,911,-1.00,1.06
2,381,0,898,-1.00,1.07
2,382,0,971,-1.00,1.08
2,383,0,950,-1.00,1.09
2,384,0,870,-1.00,1.09
2,385,0,902,-1.00,1.09
2,386,0,925,-1.00,1.12
2,387,0,939,-1.00,1.12
2,388,0,958,-1.00,1.15
2,389,0,908,-1.00,1.21
2,390,0,918,-1.00,1.24
2,391,0,922,-1.00,1.23
2,392,0,910,-1.00,1.18
2,393,0,859,-1.00,1.16
2,394,0,823,-1.00,1.13
2,395,0,866,-1.00,1.19
2,396,0,892,-1.00,1.25
2,397,0,913,-1.00,1.27
2,398,0,845,-1.00,1.34
2,399,0,871,-1.00,1.32
2,400,0,865,-1.00,1.30
2,401,0,865,-1.00,1.25
2,402,0,848,-1.00,1.33
2,403,0,834,-1.00,1.33
2,404,0,871,-1.00,1.34
2,405,0,903,-1.00,1.33
2,406,0,885,-1.00,1.34
2,407,0,940,-1.00,1.29
2,408,0,953,-1.00,1.23
2,409,0,919,-1.00,1.25
2,410,0,900,-1.00,1.26
2,411,0,896,-1.00,1.23
2,412,0,864,-1.00,1.25
2,413,0,850,-1.00,1.20
2,414,0,789,-1.00,1.22
2,415,0,835,-1.00,1.20
2,416,0,836,-1.00,1.16
2,417,0,850,-1.00,1.24
2,418,0,863,-1.00,1.24
2,419,0,854,-1.00,1.15
2,420,0,872,-1.00,1.13
2,421,0,922,-1.00,1.11
2,422,0,897,-1.00,1.10
2,423,0,867,-1.00,1.12
2,424,0,825,-1.00,1.17
2,425,0,834,-1.00,1.20
2,426,0,807,-1.00,1.14
2,427,0,873,-1.00,1.16
2,428,0,882,-1.00,1.16
2,429,0,877,-1.00,1.09
2,430,0,901,-1.00,1.13
2,431,0,919,-1.00,1.12
2,432,0,898,-1.00,1.11
2,433,0,871,-1.00,1.08
2,434,0,962,-1.00,1.10
2,435,0,880,-1.00,1.07
2,436,0,879,-1.00,1.07
2,437,0,903,-1.00,1.10
2,438,0,890,-1.00,1.13
2,439,0,841,-1.00,1.14
2,440,0,819,-1.00,1.08
2,441,0,848,-1.00,1.07
2,442,0,831,-1.00,1.10
2,443,0,837,-1.00,1.20
2,444,0,836,-1.00,1.16
2,445,0,840,-1.00,1.09
2,446,0,884,-1.00,1.12
2,447,0,885,-1.00,1.11
2,448,0,922,-1.00,1.16
2,449,0,925,-1.00,1.16
2,450,0,890,-1.00,1.15
2,451,0,932,-1.00,1.15
2,452,0,940,-1.00,1.17
2,453,0,922,-1.00,1.19
2,454,0,880,-1.00,1.16
2,455,0,881,-1.00,1.18
2,456,0,870,-1.00,1.17
2,457,0,918,-1.00,1.15
2,458,0,938,-1.00,1.14
2,459,0,884,-1.00,1.18
2,460,0,959,-1.00,1.19
2,461,0,860,-1.00,1.25
2,462,0,841,-1.00,1.23
2,463,0,853,-1.00,1.21
2,464,0,890,-1.00,1.18
2,465,0,877,-1.00,1.17
2,466,0,921,-1.00,1.20
2,467,0,887,-1.00,1.22
2,468,0,895,-1.00,1.21
2,469,0,930,-1.00,1.26
2,470,0,967,-1.00,1.33
2,471,0,898,-1.00,1.30
2,472,0,867,-1.00,1.29
2,473,0,880,-1.00,1.29
2,474,0,853,-1.00,1.31
2,475,0,851,-1.00,1.30
2,476,0,834,-1.00,1.24
2,477,0,810,-1.00,1.22
2,478,0,839,-1.00,1.20
2,479,0,866,-1.00,1.21
2,480,0,887,-1.00,1.19
2,481,0,850,-1.00,1.16
2,482,0,818,-1.00,1.14
2,483,0,835,-1.00,1.20
2,484,0,865,-1.00,1.17
2,485,0,836,-1.00,1.15
2,486,0,836,-1.00,1.19
2,487,0,796,-1.00,1.24
2,488,0,848,-1.00,1.23
2,489,0,885,-1.00,1.24
2,490,0,872,-1.00,1.26
2,491,0,852,-1.00,1.21
2,492,0,857,-1.00,1.16
2,493,0,860,-1.00,1.20
2,494,0,864,-1.00,1.21
2,495,0,905,-1.00,1.25
2,496,0,881,-1.00,1.19
2,497,0,828,-1.00,1.22
2,498,0,846,-1.00,1.29
2,499,0,892,-1.00,1.25
2,500,0,872,-1.00,1.23
3,1,102,845,0.05,0.05
3,2,106,907,0.08,0.11
3,3,117,873,0.18,0.16
3,4,126,858,0.13,0.21
3,5,130,841,0.12,0.25
3,6,124,794,0.22,0.29
3,7,132,743,0.28,0.38
3,8,151,771,0.38,0.41
3,9,154,804,0.44,0.44
3,10,144,817,0.53,0.46
3,11,118,814,0.64,0.52
3,12,121,799,0.66,0.58
3,13,127,775,0.65,0.61
3,14,145,813,0.70,0.60
3,15,151,788,0.80,0.63
3,16,144,781,0.75,0.63
3,17,133,784,0.72,0.69
3,18,124,788,0.66,0.74
3,19,115,769,0.71,0.72
3,20,107,811,0.74,0.74
3,21,110,809,0.72,0.73
3,22,111,813,0.70,0.80
3,23,89,801,0.64,0.84
3,24,83,793,0.66,0.81
3,25,74,831,0.70,0.77
3,26,90,795,0.68,0.82
3,27,98,808,0.72,0.82
3,28,92,760,0.57,0.85
3,29,95,780,0.66,0.83
3,30,83,810,0.89,0.87
3,31,80,826,0.99,0.85
3,32,73,832,0.88,0.87
3,33,72,790,0.82,0.89
3,34,76,792,0.79,0.89
3,35,86,810,0.90,0.92
3,36,104,776,0.88,0.92
3,37,95,799,0.98,0.96
3,38,108,779,0.89,0.95
3,39,103,743,1.09,1.01
3,40,92,760,0.99,0.98
3,41,101,755,1.10,0.98
3,42,112,795,1.25,0.95
3,43,93,832,1.24,1.01
3,44,94,821,1.34,0.98
3,45,96,851,1.48,1.04
3,46,90,842,1.49,1.05
3,47,70,846,1.59,1.06
3,48,65,797,1.38,1.06
3,49,58,856,1.26,1.09
3,50,51,804,1.27,1.12
3,51,45,818,1.51,1.06
3,52,45,872,1.76,1.03
3,53,42,861,1.88,1.02
3,54,43,840,1.77,1.03
3,55,42,914,1.86,1.08
3,56,37,868,1.84,1.05
3,57,38,854,1.68,1.07
3,58,39,845,1.85,1.08
3,59,28,846,1.82,1.02
3,60,24,874,2.08,1.06
3,61,16,875,2.44,1.05
3,62,13,886,2.69,1.05
3,63,10,905,3.50,1.03
3,64,3,910,3.00,1.02
3,65,1,853,3.00,1.07
3,66,0,869,-1.00,1.05
3,67,0,901,-1.00,1.07
3,68,0,927,-1.00,1.08
3,69,0,957,-1.00,1.07
3,70,0,881,-1.00,1.05
3,71,0,864,-1.00,1.08
3,72,0,866,-1.00,1.03
3,73,0,858,-1.00,0.98
3,74,0,865,-1.00,1.00
3,75,0,921,-1.00,1.02
3,76,0,874,-1.00,1.01
3,77,0,886,-1.00,1.06
3,78,0,844,-1.00,1.03
3,79,0,850,-1.00,1.04
3,80,0,840,-1.00,0.96
3,81,0,859,-1.00,0.93
3,82,0,882,-1.00,0.96
3,83,0,875,-1.00,0.93
3,84,0,849,-1.00,0.92
3,85,0,907,-1.00,0.99
3,86,0,850,-1.00,0.97
3,87,0,870,-1.00,0.96
3,88,0,841,-1.00,1.00
3,89,0,876,-1.00,1.01
3,90,0,875,-1.00,0.94
3,91,0,913,-1.00,0.94
3,92,0,890,-1.00,0.97
3,93,0,913,-1.00,0.99
3,94,0,882,-1.00,1.07
3,95,0,884,-1.00,1.05
3,96,0,940,-1.00,1.01
3,97,0,940,-1.00,0.94
3,98,0,875,-1.00,1.03
3,99,0,917,-1.00,1.06
3,100,0,924,-1.00,1.04
3,101,0,948,-1.00,1.00
3,102,0,949,-1.00,1.01
3,103,0,981,-1.00,0.99
3,104,0,921,-1.00,1.02
3,105,0,881,-1.00,1.00
3,106,0,885,-1.00,1.03
3,107,0,928,-1.00,0.94
3,108,0,973,-1.00,0.90
3,109,0,968,-1.00,0.95
3,110,0,913,-1.00,0.96
3,111,0,917,-1.00,0.99
3,112,0,926,-1.00,1.00
3,113,0,893,-1.00,1.05
3,114,0,866,-1.00,1.02
3,115,0,928,-1.00,1.01
3,116,0,877,-1.00,1.06
3,117,0,921,-1.00,1.06
3,118,0,865,-1.00,1.03
3,119,0,848,-1.00,1.05
3,120,0,848,-1.00,1.02
3,121,0,894,-1.00,0.98
3,122,0,948,-1.00,0.96
3,123,0,996,-1.00,0.91
3,124,0,978,-1.00,0.85
3,125,0,937,-1.00,0.89
3,126,0,921,-1.00,0.88
3,127,0,949,-1.00,0.93
3,128,0,930,-1.00,0.93
3,129,0,1033,-1.00,0.96
3,130,0,964,-1.00,0.95
3,131,0,880,-1.00,0.99
3,132,0,918,-1.00,0.98
3,133,0,928,-1.00,1.02
3,134,0,964,-1.00,1.04
3,135,0,900,-1.00,1.09
3,136,0,862,-1.00,1.15
3,137,0,890,-1.00,1.16
3,138,0,847,-1.00,1.09
3,139,0,866,-1.00,1.10
3,140,0,886,-1.00,1.10
3,141,0,884,-1.00,1.11
3,142,0,906,-1.00,1.13
3,143,0,887,-1.00,1.13
3,144,0,889,-1.00,1.13
3,145,0,854,-1.00,1.16
3,146,0,893,-1.00,1.12
3,147,0,930,-1.00,1.04
3,148,0,922,-1.00,1.12
3,149,0,888,-1.00,1.16
3,150,0,902,-1.00,1.14
3,151,0,887,-1.00,1.07
3,152,0,907,-1.00,1.11
3,153,0,913,-1.00,1.09
3,154,0,925,-1.00,1.07
3,155,0,938,-1.00,1.04
3,156,0,899,-1.00,1.01
3,157,0,840,-1.00,0.98
3,158,0,865,-1.00,0.93
3,159,0,876,-1.00,0.93
3,160,0,825,-1.00,0.92
3,161,0,851,-1.00,0.89
3,162,0,864,-1.00,0.87
3,163,0,930,-1.00,0.88
3,164,0,915,-1.00,0.83
3,165,0,889,-1.00,0.84
3,166,0,908,-1.00,0.81
3,167,0,942,-1.00,0.81
3,168,0,978,-1.00,0.88
3,169,0,916,-1.00,0.89
3,170,0,929,-1.00,0.94
3,171,0,948,-1.00,0.97
3,172,0,978,-1.00,0.97
3,173,0,975,-1.00,1.00
3,174,0,933,-1.00,1.04
3,175,0,972,-1.00,1.07
3,176,0,968,-1.00,1.08
3,177,0,949,-1.00,1.06
3,178,0,884,-1.00,1.07
3,179,0,878,-1.00,1.03
