rep,t,pop1,pop2,k1,k2
2,310,0,1000,-1.00,2.85
2,311,0,1000,-1.00,2.86
2,312,0,1000,-1.00,2.93
2,313,0,1000,-1.00,2.91
2,314,0,1000,-1.00,2.94
2,315,0,1000,-1.00,2.92
2,316,0,1000,-1.00,2.85
2,317,0,1000,-1.00,2.70
2,318,0,1000,-1.00,2.73
2,319,0,1000,-1.00,2.82
2,320,0,1000,-1.00,2.80
2,321,0,1000,-1.00,2.77
2,322,0,1000,-1.00,2.68
2,323,0,1000,-1.00,2.66
2,324,0,1000,-1.00,2.64
2,325,0,1000,-1.00,2.53
2,326,0,1000,-1.00,2.55
2,327,0,1000,-1.00,2.54
2,328,0,1000,-1.00,2.49
2,329,0,1000,-1.00,2.49
2,330,0,1000,-1.00,2.58
2,331,0,1000,-1.00,2.65
2,332,0,1000,-1.00,2.59
2,333,0,1000,-1.00,2.60
2,334,0,1000,-1.00,2.65
2,335,0,1000,-1.00,2.66
2,336,0,1000,-1.00,2.69
2,337,0,1000,-1.00,2.70
2,338,0,1000,-1.00,2.72
2,339,0,1000,-1.00,2.64
2,340,0,1000,-1.00,2.67
2,341,0,1000,-1.00,2.67
2,342,0,1000,-1.00,2.66
2,343,0,1000,-1.00,2.79
2,344,0,1000,-1.00,2.77
2,345,0,1000,-1.00,2.79
2,346,0,1000,-1.00,2.85
2,347,0,1000,-1.00,2.88
2,348,0,1000,-1.00,2.89
2,349,0,1000,-1.00,2.90
2,350,0,1000,-1.00,2.90
2,351,0,1000,-1.00,2.85
2,352,0,1000,-1.00,2.90
2,353,0,1000,-1.00,2.95
2,354,0,1000,-1.00,2.93
2,355,0,1000,-1.00,2.89
2,356,0,1000,-1.00,2.96
2,357,0,1000,-1.00,2.92
2,358,0,1000,-1.00,2.97
2,359,0,1000,-1.00,2.95
2,360,0,1000,-1.00,2.88
2,361,0,1000,-1.00,2.96
2,362,0,1000,-1.00,2.91
2,363,0,1000,-1.00,2.96
2,364,0,1000,-1.00,3.05
2,365,0,1000,-1.00,3.08
2,366,0,1000,-1.00,3.09
2,367,0,1000,-1.00,3.09
2,368,0,1000,-1.00,3.08
2,369,0,1000,-1.00,3.06
2,370,0,1000,-1.00,3.05
2,371,0,1000,-1.00,3.09
2,372,0,1000,-1.00,3.12
2,373,0,1000,-1.00,3.10
2,374,0,1000,-1.00,3.08
2,375,0,1000,-1.00,3.11
2,376,0,1000,-1.00,3.10
2,377,0,1000,-1.00,3.06
2,378,0,1000,-1.00,3.12
2,379,0,1000,-1.00,3.13
2,380,0,1000,-1.00,3.13
2,381,0,1000,-1.00,3.12
2,382,0,1000,-1.00,3.11
2,383,0,1000,-1.00,3.15
2,384,0,1000,-1.00,3.14
2,385,0,1000,-1.00,3.10
2,386,0,1000,-1.00,3.10
2,387,0,1000,-1.00,3.10
2,388,0,1000,-1.00,3.15
2,389,0,1000,-1.00,3.00
2,390,0,1000,-1.00,2.89
2,391,0,1000,-1.00,2.87
2,392,0,1000,-1.00,2.88
2,393,0,1000,-1.00,2.82
2,394,0,1000,-1.00,2.75
2,395,0,1000,-1.00,2.75
2,396,0,1000,-1.00,2.73
2,397,0,1000,-1.00,2.75
2,398,0,1000,-1.00,2.66
2,399,0,1000,-1.00,2.62
2,400,0,1000,-1.00,2.68
2,401,0,1000,-1.00,2.64
2,402,0,1000,-1.00,2.69
2,403,0,1000,-1.00,2.74
2,404,0,1000,-1.00,2.79
2,405,0,1000,-1.00,2.70
2,406,0,1000,-1.00,2.53
2,407,0,1000,-1.00,2.51
2,408,0,1000,-1.00,2.54
2,409,0,1000,-1.00,2.52
2,410,0,1000,-1.00,2.48
2,411,0,1000,-1.00,2.50
2,412,0,1000,-1.00,2.54
2,413,0,1000,-1.00,2.45
2,414,0,1000,-1.00,2.52
2,415,0,1000,-1.00,2.62
2,416,0,1000,-1.00,2.68
2,417,0,1000,-1.00,2.69
2,418,0,1000,-1.00,2.66
2,419,0,1000,-1.00,2.65
2,420,0,1000,-1.00,2.60
2,421,0,1000,-1.00,2.56
2,422,0,1000,-1.00,2.45
2,423,0,1000,-1.00,2.48
2,424,0,1000,-1.00,2.41
2,425,0,1000,-1.00,2.43
2,426,0,1000,-1.00,2.39
2,427,0,1000,-1.00,2.41
2,428,0,1000,-1.00,2.49
2,429,0,1000,-1.00,2.42
2,430,0,1000,-1.00,2.48
2,431,0,1000,-1.00,2.55
2,432,0,1000,-1.00,2.58
2,433,0,1000,-1.00,2.49
2,434,0,1000,-1.00,2.52
2,435,0,1000,-1.00,2.49
2,436,0,1000,-1.00,2.54
2,437,0,1000,-1.00,2.59
2,438,0,1000,-1.00,2.62
2,439,0,1000,-1.00,2.64
2,440,0,1000,-1.00,2.68
2,441,0,1000,-1.00,2.72
2,442,0,1000,-1.00,2.80
2,443,0,1000,-1.00,2.82
2,444,0,1000,-1.00,2.85
2,445,0,1000,-1.00,2.89
2,446,0,1000,-1.00,2.89
2,447,0,1000,-1.00,2.88
2,448,0,1000,-1.00,2.78
2,449,0,1000,-1.00,2.79
2,450,0,1000,-1.00,2.80
2,451,0,1000,-1.00,2.72
2,452,0,1000,-1.00,2.66
2,453,0,1000,-1.00,2.69
2,454,0,1000,-1.00,2.79
2,455,0,1000,-1.00,2.82
2,456,0,1000,-1.00,2.85
2,457,0,1000,-1.00,2.86
2,458,0,1000,-1.00,2.97
2,459,0,1000,-1.00,2.99
2,460,0,1000,-1.00,3.04
2,461,0,1000,-1.00,3.12
2,462,0,1000,-1.00,3.10
2,463,0,1000,-1.00,3.15
2,464,0,1000,-1.00,3.21
2,465,0,1000,-1.00,3.21
2,466,0,1000,-1.00,3.19
2,467,0,1000,-1.00,3.16
2,468,0,1000,-1.00,3.31
2,469,0,1000,-1.00,3.19
2,470,0,1000,-1.00,3.16
2,471,0,1000,-1.00,3.13
2,472,0,1000,-1.00,3.11
2,473,0,1000,-1.00,3.09
2,474,0,1000,-1.00,3.03
2,475,0,1000,-1.00,3.12
2,476,0,1000,-1.00,3.10
2,477,0,1000,-1.00,3.10
2,478,0,1000,-1.00,3.12
2,479,0,1000,-1.00,3.14
2,480,0,1000,-1.00,3.16
2,481,0,1000,-1.00,3.16
2,482,0,1000,-1.00,3.11
2,483,0,1000,-1.00,3.09
2,484,0,1000,-1.00,3.00
2,485,0,1000,-1.00,3.08
2,486,0,1000,-1.00,2.98
2,487,0,1000,-1.00,2.99
2,488,0,1000,-1.00,2.96
2,489,0,1000,-1.00,2.93
2,490,0,1000,-1.00,3.02
2,491,0,1000,-1.00,3.03
2,492,0,1000,-1.00,3.12
2,493,0,1000,-1.00,3.22
2,494,0,1000,-1.00,3.23
2,495,0,1000,-1.00,3.24
2,496,0,1000,-1.00,3.28
2,497,0,1000,-1.00,3.27
2,498,0,1000,-1.00,3.21
2,499,0,1000,-1.00,3.17
2,500,0,1000,-1.00,3.27
3,1,482,518,0.15,0.18
3,2,475,525,0.28,0.27
3,3,454,546,0.40,0.38
3,4,478,522,0.59,0.50
3,5,484,516,0.76,0.60
3,6,474,526,0.88,0.70
3,7,488,512,0.93,0.79
3,8,479,521,1.05,0.87
3,9,463,537,1.16,0.99
3,10,440,560,1.15,1.12
3,11,441,559,1.20,1.13
3,12,433,567,1.32,1.24
3,13,417,583,1.48,1.36
3,14,353,647,1.53,1.42
3,15,338,662,1.64,1.48
3,16,355,645,1.63,1.54
3,17,354,646,1.69,1.55
3,18,371,629,1.84,1.68
3,19,336,664,1.83,1.83
3,20,314,686,1.73,1.83
3,21,327,673,1.86,1.90
3,22,324,676,1.92,1.92
3,23,350,650,1.91,2.00
3,24,354,646,2.05,2.06
3,25,361,639,2.09,2.00
3,26,368,632,1.94,2.05
3,27,373,627,2.00,2.04
3,28,366,634,1.95,2.04
3,29,376,624,1.85,2.14
3,30,403,597,1.92,2.21
3,31,424,576,2.02,2.24
3,32,444,556,2.11,2.27
3,33,447,553,2.18,2.29
3,34,429,571,2.19,2.28
3,35,428,572,2.22,2.33
3,36,443,557,2.35,2.22
3,37,421,579,2.44,2.28
3,38,412,588,2.35,2.35
3,39,420,580,2.42,2.38
3,40,381,619,2.38,2.42
3,41,364,636,2.43,2.41
3,42,379,621,2.42,2.36
3,43,380,620,2.51,2.39
3,44,371,629,2.57,2.46
3,45,356,644,2.60,2.44
3,46,373,627,2.64,2.37
3,47,378,622,2.73,2.52
3,48,403,597,2.70,2.53
3,49,387,613,2.66,2.51
3,50,366,634,2.64,2.49
3,51,357,643,2.76,2.55
3,52,396,604,2.98,2.64
3,53,380,620,3.01,2.70
3,54,365,635,3.10,2.66
3,55,344,656,3.03,2.68
3,56,330,670,2.90,2.59
3,57,339,661,2.81,2.64
3,58,346,654,2.82,2.61
3,59,319,681,2.63,2.61
3,60,327,673,2.58,2.62
3,61,338,662,2.67,2.60
3,62,351,649,2.81,2.61
3,63,345,655,2.70,2.60
3,64,350,650,2.69,2.60
3,65,342,658,2.61,2.51
3,66,341,659,2.54,2.49
3,67,344,656,2.47,2.54
3,68,319,681,2.38,2.58
3,69,301,699,2.29,2.57
3,70,314,686,2.30,2.54
3,71,327,673,2.20,2.62
3,72,320,680,2.30,2.62
3,73,324,676,2.35,2.63
3,74,310,690,2.33,2.73
3,75,297,703,2.16,2.73
3,76,289,711,2.16,2.75
3,77,305,695,2.07,2.73
3,78,296,704,2.16,2.73
3,79,305,695,2.19,2.75
3,80,307,693,2.17,2.78
3,81,338,662,2.15,2.68
3,82,372,628,2.20,2.70
3,83,374,626,2.19,2.78
3,84,374,626,2.30,2.77
3,85,385,615,2.52,2.87
3,86,394,606,2.48,2.84
3,87,392,608,2.58,2.85
3,88,433,567,2.74,2.84
3,89,428,572,2.80,2.79
3,90,421,579,2.74,2.80
3,91,416,584,2.77,2.83
3,92,409,591,2.95,2.83
3,93,398,602,3.01,2.86
3,94,403,597,3.01,2.89
3,95,407,593,3.10,2.94
3,96,412,588,3.23,3.03
3,97,421,579,3.32,3.11
3,98,428,572,3.26,3.13
3,99,420,580,3.28,3.11
3,100,425,575,3.36,3.00
3,101,429,571,3.39,3.11
3,102,426,574,3.44,3.08
3,103,376,624,3.43,3.06
3,104,370,630,3.44,3.12
3,105,375,625,3.53,3.00
3,106,371,629,3.65,2.99
3,107,384,616,3.78,2.87
3,108,419,581,3.75,2.89
3,109,412,588,3.77,2.74
3,110,368,632,3.93,2.73
3,111,333,667,3.94,2.51
3,112,312,688,4.04,2.62
3,113,310,690,3.96,2.55
3,114,296,704,3.96,2.49
3,115,293,707,3.94,2.52
3,116,298,702,4.05,2.55
3,117,270,730,4.15,2.54
3,118,242,758,4.27,2.56
3,119,215,785,4.33,2.55
3,120,216,784,4.36,2.64
3,121,199,801,4.27,2.67
3,122,180,820,4.14,2.74
3,123,172,828,4.22,2.82
3,124,155,845,4.34,2.85
3,125,148,852,4.47,2.91
3,126,121,879,4.46,2.97
3,127,113,887,4.40,2.93
3,128,105,895,4.44,2.91
3,129,94,906,4.57,2.96
3,130,94,906,4.61,2.96
3,131,87,913,4.28,3.08
3,132,77,923,4.23,3.18
3,133,66,934,4.20,3.31
3,134,59,941,4.53,3.32
3,135,67,933,4.79,3.34
3,136,77,923,4.88,3.37
3,137,64,936,4.78,3.38
3,138,63,937,4.86,3.40
3,139,59,941,4.71,3.33
3,140,49,951,4.71,3.30
3,141,41,959,4.63,3.33
3,142,41,959,4.76,3.31
3,143,40,960,5.07,3.35
3,144,36,964,5.31,3.33
3,145,33,967,5.64,3.33
3,146,27,973,5.70,3.33
3,147,13,987,6.77,3.36
3,148,8,992,6.38,3.39
3,149,9,991,5.56,3.33
3,150,10,990,5.60,3.26
3,151,9,991,5.67,3.33
3,152,12,988,5.58,3.34
3,153,10,990,5.90,3.35
3,154,15,985,5.80,3.33
3,155,11,989,6.18,3.33
3,156,4,996,6.00,3.35
3,157,3,997,4.67,3.31
3,158,3,997,5.33,3.40
3,159,7,993,5.43,3.37
3,160,7,993,5.14,3.39
3,161,5,995,5.00,3.43
3,162,6,994,5.50,3.51
3,163,8,992,5.75,3.53
3,164,8,992,6.00,3.44
3,165,6,994,6.00,3.46
3,166,5,995,6.40,3.43
3,167,5,995,6.40,3.49
3,168,3,997,6.00,3.50
3,169,6,994,6.00,3.48
3,170,4,996,6.00,3.50
3,171,3,997,6.00,3.47
3,172,3,997,6.00,3.43
3,173,1,999,6.00,3.29
3,174,0,1000,-1.00,3.34
3,175,0,1000,-1.00,3.34
3,176,0,1000,-1.00,3.29
3,177,0,1000,-1.00,3.30
3,178,0,1000,-1.00,3.19
3,179,0,1000,-1.00,3.17
3,180,0,1000,-1.00,3.21
3,181,0,1000,-1.00,3.20
3,182,0,1000,-1.00,3.25
3,183,0,1000,-1.00,3.25
3,184,0,1000,-1.00,3.39
3,185,0,1000,-1.00,3.49
3,186,0,1000,-1.00,3.47
3,187,0,1000,-1.00,3.38
3,188,0,1000,-1.00,3.41
3,189,0,1000,-1.00,3.38
3,190,0,1000,-1.00,3.34
3,191,0,1000,-1.00,3.33
3,192,0,1000,-1.00,3.27
3,193,0,1000,-1.00,3.21
3,194,0,1000,-1.00,3.10
3,195,0,1000,-1.00,3.02
3,196,0,1000,-1.00,2.95
3,197,0,1000,-1.00,2.91
3,198,0,1000,-1.00,2.83
3,199,0,1000,-1.00,2.94
3,200,0,1000,-1.00,2.96
3,201,0,1000,-1.00,2.90
3,202,0,1000,-1.00,2.93
3,203,0,1000,-1.00,2.91
3,204,0,1000,-1.00,2.85
3,205,0,1000,-1.00,2.93
3,206,0,1000,-1.00,2.88
3,207,0,1000,-1.00,2.92
3,208,0,1000,-1.00,2.91
3,209,0,1000,-1.00,2.95
3,210,0,1000,-1.00,3.03
3,211,0,1000,-1.00,3.03
3,212,0,1000,-1.00,2.91
3,213,0,1000,-1.00,2.88
3,214,0,1000,-1.00,2.93
3,215,0,1000,-1.00,2.84
3,216,0,1000,-1.00,2.91
3,217,0,1000,-1.00,2.99
3,218,0,1000,-1.00,3.07
3,219,0,1000,-1.00,3.02
3,220,0,1000,-1.00,3.00
3,221,0,1000,-1.00,3.18
3,222,0,1000,-1.00,3.30
3,223,0,1000,-1.00,3.27
3,224,0,1000,-1.00,3.27
3,225,0,1000,-1.00,3.20
3,226,0,1000,-1.00,3.21
3,227,0,1000,-1.00,3.10
3,228,0,1000,-1.00,3.17
3,229,0,1000,-1.00,3.11
3,230,0,1000,-1.00,3.16
3,231,0,1000,-1.00,3.22
3,232,0,1000,-1.00,3.23
3,233,0,1000,-1.00,3.33
3,234,0,1000,-1.00,3.24
3,235,0,1000,-1.00,3.25
3,236,0,1000,-1.00,3.26
3,237,0,1000,-1.00,3.31
3,238,0,1000,-1.00,3.37
3,239,0,1000,-1.00,3.38
3,240,0,1000,-1.00,3.26
3,241,0,1000,-1.00,3.26
3,242,0,1000,-1.00,3.24
3,243,0,1000,-1.00,3.25
3,244,0,1000,-1.00,3.28
3,245,0,1000,-1.00,3.25
3,246,0,1000,-1.00,3.35
3,247,0,1000,-1.00,3.36
3,248,0,1000,-1.00,3.43
3,249,0,1000,-1.00,3.32
3,250,0,1000,-1.00,3.28
3,251,0,1000,-1.00,3.21
3,252,0,1000,-1.00,3.23
3,253,0,1000,-1.00,3.20
3,254,0,1000,-1.00,3.17
3,255,0,1000,-1.00,3.08
3,256,0,1000,-1.00,3.04
3,257,0,1000,-1.00,3.10
3,258,0,1000,-1.00,3.13
3,259,0,1000,-1.00,3.19
3,260,0,1000,-1.00,3.09
3,261,0,1000,-1.00,2.98
3,262,0,1000,-1.00,3.01
3,263,0,1000,-1.00,3.02
3,264,0,1000,-1.00,3.08
3,265,0,1000,-1.00,3.02
3,266,0,1000,-1.00,2.96
3,267,0,1000,-1.00,2.91
3,268,0,1000,-1.00,2.96
3,269,0,1000,-1.00,2.93
3,270,0,1000,-1.00,2.94
3,271,0,1000,-1.00,3.02
3,272,0,1000,-1.00,3.03
3,273,0,1000,-1.00,3.02
3,274,0,1000,-1.00,2.98
3,275,0,1000,-1.00,2.96
3,276,0,1000,-1.00,2.97
3,277,0,1000,-1.00,3.01
3,278,0,1000,-1.00,3.02
3,279,0,1000,-1.00,2.92
3,280,0,1000,-1.00,2.90
3,281,0,1000,-1.00,2.97
3,282,0,1000,-1.00,2.96
3,283,0,1000,-1.00,2.94
3,284,0,1000,-1.00,2.96
3,285,0,1000,-1.00,2.95
3,286,0,1000,-1.00,2.95
3,287,0,1000,-1.00,2.94
3,288,0,1000,-1.00,2.88
3,289,0,1000,-1.00,2.96
3,290,0,1000,-1.00,2.90
3,291,0,1000,-1.00,2.92
3,292,0,1000,-1.00,2.86
3,293,0,1000,-1.00,2.81
3,294,0,1000,-1.00,2.84
3,295,0,1000,-1.00,2.83
3,296,0,1000,-1.00,2.83
3,297,0,1000,-1.00,2.90
3,298,0,1000,-1.00,2.97
3,299,0,1000,-1.00,3.02
3,300,0,1000,-1.00,3.04
3,301,0,1000,-1.00,3.10
3,302,0,1000,-1.00,3.12
3,303,0,1000,-1.00,3.00
3,304,0,1000,-1.00,3.01
3,305,0,1000,-1.00,2.98
3,306,0,1000,-1.00,3.05
3,307,0,1000,-1.00,3.07
3,308,0,1000,-1.00,3.10
3,309,0,1000,-1.00,3.23
3,310,0,1000,-1.00,3.19
3,311,0,1000,-1.00,3.06
3,312,0,1000,-1.00,3.06
3,313,0,1000,-1.00,2.99
3,314,0,1000,-1.00,3.10
3,315,0,1000,-1.00,3.16
3,316,0,1000,-1.00,3.16
3,317,0,1000,-1.00,3.15
3,318,0,1000,-1.00,3.20
3,319,0,1000,-1.00,3.26
3,320,0,1000,-1.00,3.20
3,321,0,1000,-1.00,3.23
3,322,0,1000,-1.00,3.25
3,323,0,1000,-1.00,3.30
3,324,0,1000,-1.00,3.28
3,325,0,1000,-1.00,3.20
3,326,0,1000,-1.00,3.27
3,327,0,1000,-1.00,3.28
3,328,0,1000,-1.00,3.27
3,329,0,1000,-1.00,3.26
3,330,0,1000,-1.00,3.23
3,331,0,1000,-1.00,3.23
3,332,0,1000,-1.00,3.13
3,333,0,1000,-1.00,3.09
3,334,0,1000,-1.00,3.08
3,335,0,1000,-1.00,3.15
3,336,0,1000,-1.00,3.12
3,337,0,1000,-1.00,3.12
3,338,0,1000,-1.00,3.06
3,339,0,1000,-1.00,3.11
3,340,0,1000,-1.00,3.20
3,341,0,1000,-1.00,3.27
3,342,0,1000,-1.00,3.19
3,343,0,1000,-1.00,3.04
3,344,0,1000,-1.00,3.04
3,345,0,1000,-1.00,3.09
3,346,0,1000,-1.00,3.09
3,347,0,1000,-1.00,3.05
3,348,0,1000,-1.00,3.02
3,349,0,1000,-1.00,3.09
3,350,0,1000,-1.00,3.05
3,351,0,1000,-1.00,3.12
3,352,0,1000,-1.00,3.20
3,353,0,1000,-1.00,3.13
3,354,0,1000,-1.00,3.08
3,355,0,1000,-1.00,3.03
3,356,0,1000,-1.00,3.01
3,357,0,1000,-1.00,3.08
3,358,0,1000,-1.00,3.09
3,359,0,1000,-1.00,3.09
3,360,0,1000,-1.00,3.01
3,361,0,1000,-1.00,2.93
3,362,0,1000,-1.00,2.98
3,363,0,1000,-1.00,2.98
3,364,0,1000,-1.00,2.96
3,365,0,1000,-1.00,2.92
3,366,0,1000,-1.00,2.84
3,367,0,1000,-1.00,2.88
3,368,0,1000,-1.00,2.83
3,369,0,1000,-1.00,2.83
3,370,0,1000,-1.00,2.87
3,371,0,1000,-1.00,2.87
3,372,0,1000,-1.00,2.89
3,373,0,1000,-1.00,2.87
3,374,0,1000,-1.00,2.80
3,375,0,1000,-1.00,2.81
3,376,0,1000,-1.00,2.84
3,377,0,1000,-1.00,2.84
3,378,0,1000,-1.00,2.90
3,379,0,1000,-1.00,2.90
3,380,0,1000,-1.00,2.93
3,381,0,1000,-1.00,2.96
3,382,0,1000,-1.00,3.00
3,383,0,1000,-1.00,3.04
3,384,0,1000,-1.00,3.08
3,385,0,1000,-1.00,3.03
3,386,0,1000,-1.00,3.12
3,387,0,1000,-1.00,2.99
3,388,0,1000,-1.00,3.06
3,389,0,1000,-1.00,3.07
3,390,0,1000,-1.00,3.12
3,391,0,1000,-1.00,3.16
3,392,0,1000,-1.00,3.14
3,393,0,1000,-1.00,3.22
3,394,0,1000,-1.00,3.22
3,395,0,1000,-1.00,3.16
3,396,0,1000,-1.00,3.07
3,397,0,1000,-1.00,3.11
3,398,0,1000,-1.00,3.07
3,399,0,1000,-1.00,3.07
3,400,0,1000,-1.00,2.98
3,401,0,1000,-1.00,2.94
3,402,0,1000,-1.00,2.95
3,403,0,1000,-1.00,2.89
3,404,0,1000,-1.00,2.82
3,405,0,1000,-1.00,2.79
3,406,0,1000,-1.00,2.74
3,407,0,1000,-1.00,2.82
3,408,0,1000,-1.00,2.83
3,409,0,1000,-1.00,2.93
3,410,0,1000,-1.00,2.99
3,411,0,1000,-1.00,3.06
3,412,0,1000,-1.00,2.92
3,413,0,1000,-1.00,2.92
3,414,0,1000,-1.00,2.94
3,415,0,1000,-1.00,2.86
3,416,0,1000,-1.00,2.82
3,417,0,1000,-1.00,2.85
3,418,0,1000,-1.00,2.92
3,419,0,1000,-1.00,2.89
3,420,0,1000,-1.00,2.91
3,421,0,1000,-1.00,2.86
3,422,0,1000,-1.00,2.95
3,423,0,1000,-1.00,2.96
3,424,0,1000,-1.00,3.01
3,425,0,1000,-1.00,2.96
3,426,0,1000,-1.00,2.90
3,427,0,1000,-1.00,2.86
3,428,0,1000,-1.00,2.81
3,429,0,1000,-1.00,2.74
3,430,0,1000,-1.00,2.77
3,431,0,1000,-1.00,2.81
3,432,0,1000,-1.00,2.86
3,433,0,1000,-1.00,2.78
3,434,0,1000,-1.00,2.69
3,435,0,1000,-1.00,2.68
3,436,0,1000,-1.00,2.70
3,437,0,1000,-1.00,2.72
3,438,0,1000,-1.00,2.74
3,439,0,1000,-1.00,2.67
3,440,0,1000,-1.00,2.74
3,441,0,1000,-1.00,2.69
3,442,0,1000,-1.00,2.61
3,443,0,1000,-1.00,2.52
3,444,0,1000,-1.00,2.52
3,445,0,1000,-1.00,2.57
3,446,0,1000,-1.00,2.63
3,447,0,1000,-1.00,2.59
3,448,0,1000,-1.00,2.62
3,449,0,1000,-1.00,2.70
3,450,0,1000,-1.00,2.77
3,451,0,1000,-1.00,2.81
3,452,0,1000,-1.00,2.81
3,453,0,1000,-1.00,2.84
3,454,0,1000,-1.00,2.88
3,455,0,1000,-1.00,2.89
3,456,0,1000,-1.00,2.94
3,457,0,1000,-1.00,3.06
3,458,0,1000,-1.00,3.03
3,459,0,1000,-1.00,3.03
3,460,0,1000,-1.00,3.07
3,461,0,1000,-1.00,3.10
3,462,0,1000,-1.00,3.12
3,463,0,1000,-1.00,3.12
3,464,0,1000,-1.00,3.11
3,465,0,1000,-1.00,3.07
3,466,0,1000,-1.00,3.07
3,467,0,1000,-1.00,3.09
3,468,0,1000,-1.00,3.15
3,469,0,1000,-1.00,3.18
3,470,0,1000,-1.00,3.20
3,471,0,1000,-1.00,3.34
3,472,0,1000,-1.00,3.39
3,473,0,1000,-1.00,3.38
3,474,0,1000,-1.00,3.41
3,475,0,1000,-1.00,3.44
3,476,0,1000,-1.00,3.49
3,477,0,1000,-1.00,3.56
3,478,0,1000,-1.00,3.58
3,479,0,1000,-1.00,3.61
3,480,0,1000,-1.00,3.61
3,481,0,1000,-1.00,3.61
3,482,0,1000,-1.00,3.71
3,483,0,1000,-1.00,3.71
3,484,0,1000,-1.00,3.67
3,485,0,1000,-1.00,3.63
3,486,0,1000,-1.00,3.55
3,487,0,1000,-1.00,3.60
3,488,0,1000,-1.00,3.61
3,489,0,1000,-1.00,3.60
3,490,0,1000,-1.00,3.55
3,491,0,1000,-1.00,3.58
3,492,0,1000,-1.00,3.64
3,493,0,1000,-1.00,3.66
3,494,0,1000,-1.00,3.67
3,495,0,1000,-1.00,3.66
3,496,0,1000,-1.00,3.63
3,497,0,1000,-1.00,3.56
3,498,0,1000,-1.00,3.57
3,499,0,1000,-1.00,3.50
3,500,0,1000,-1.00,3.59
4,1,481,519,0.15,0.13
4,2,491,509,0.26,0.27
4,3,504,496,0.35,0.47
4,4,523,477,0.55,0.54
4,5,527,473,0.73,0.68
4,6,538,462,0.80,0.70
4,7,551,449,0.91,0.78
4,8,531,469,1.04,0.90
4,9,529,471,1.06,1.06
4,10,513,487,1.12,1.21
4,11,542,458,1.27,1.37
4,12,550,450,1.30,1.37
4,13,558,442,1.38,1.49
4,14,558,442,1.42,1.51
4,15,582,418,1.43,1.57
4,16,537,463,1.52,1.69
4,17,589,411,1.56,1.79
4,18,615,385,1.73,1.95
4,19,623,377,1.77,2.01
4,20,649,351,1.74,2.02
4,21,651,349,1.84,2.01
4,22,653,347,1.93,2.05
4,23,663,337,1.96,2.11
4,24,656,344,2.03,2.18
4,25,644,356,2.12,2.07
4,26,643,357,2.17,2.11
4,27,654,346,2.14,2.10
4,28,646,354,2.24,2.18
4,29,643,357,2.30,2.16
4,30,655,345,2.32,2.32
4,31,649,351,2.29,2.38
4,32,662,338,2.31,2.34
4,33,641,359,2.40,2.33
4,34,658,342,2.43,2.11
4,35,644,356,2.48,2.17
4,36,651,349,2.56,2.18
4,37,652,348,2.60,2.27
4,38,645,355,2.78,2.24
4,39,623,377,2.78,2.18
4,40,617,383,2.74,2.38
4,41,632,368,2.74,2.18
4,42,609,391,2.82,2.21
4,43,596,404,2.89,2.30
4,44,598,402,3.00,2.32
4,45,598,402,3.03,2.54
4,46,575,425,3.00,2.59
4,47,583,417,2.92,2.52
4,48,589,411,2.97,2.51
4,49,567,433,3.09,2.41
4,50,536,464,3.14,2.49
4,51,544,456,3.12,2.42
4,52,533,467,3.11,2.47
4,53,520,480,3.12,2.41
4,54,531,469,3.10,2.49
4,55,508,492,3.05,2.43
4,56,486,514,2.98,2.47
4,57,489,511,2.95,2.38
4,58,491,509,2.87,2.38
4,59,476,524,2.82,2.46
4,60,455,545,2.97,2.59
4,61,473,527,2.84,2.56
4,62,457,543,2.77,2.64
4,63,443,557,2.73,2.53
4,64,437,563,2.69,2.58
4,65,430,570,2.49,2.59
4,66,416,584,2.49,2.55
4,67,396,604,2.40,2.59
4,68,418,582,2.33,2.72
4,69,418,582,2.41,2.69
4,70,410,590,2.56,2.73
4,71,407,593,2.66,2.82
4,72,406,594,2.65,2.88
4,73,438,562,2.67,2.84
4,74,422,578,2.58,2.87
4,75,423,577,2.77,2.98
4,76,406,594,2.73,3.16
4,77,453,547,2.77,3.06
4,78,482,518,2.68,2.97
4,79,488,512,2.67,2.98
4,80,512,488,2.77,3.07
4,81,504,496,2.69,3.15
4,82,508,492,2.63,3.09
4,83,496,504,2.58,3.01
4,84,494,506,2.46,3.08
4,85,508,492,2.43,3.00
4,86,536,464,2.36,2.98
4,87,555,445,2.35,3.01
4,88,565,435,2.31,3.07
4,89,585,415,2.29,2.95
4,90,614,386,2.33,2.92
4,91,657,343,2.34,3.14
4,92,683,317,2.30,3.18
4,93,713,287,2.28,3.01
4,94,728,272,2.30,2.94
4,95,747,253,2.29,3.02
4,96,745,255,2.33,2.86
4,97,746,254,2.23,2.89
4,98,743,257,2.24,2.75
4,99,762,238,2.20,2.67
4,100,757,243,2.19,2.65
4,101,754,246,2.08,2.61
4,102,783,217,2.15,2.63
4,103,808,192,2.20,2.53
4,104,814,186,2.25,2.38
4,105,802,198,2.35,2.22
4,106,816,184,2.28,2.43
4,107,816,184,2.30,2.29
4,108,833,167,2.37,2.31
4,109,860,140,2.48,2.18
4,110,845,155,2.47,2.30
4,111,828,172,2.57,2.27
4,112,821,179,2.70,2.31
4,113,831,169,2.68,2.43
4,114,822,178,2.65,2.58
4,115,833,167,2.74,2.62
4,116,833,167,2.61,2.59
4,117,844,156,2.70,2.67
4,118,835,165,2.74,2.78
