rep,t,pop1,pop2,k1,k2
1,323,0,610,-1.00,4.62
1,324,0,622,-1.00,4.77
1,325,0,618,-1.00,4.56
1,326,0,648,-1.00,4.59
1,327,0,616,-1.00,4.47
1,328,0,656,-1.00,4.29
1,329,0,642,-1.00,4.07
1,330,0,634,-1.00,4.03
1,331,0,627,-1.00,4.11
1,332,0,630,-1.00,4.09
1,333,0,580,-1.00,4.10
1,334,0,639,-1.00,4.03
1,335,0,662,-1.00,3.99
1,336,0,663,-1.00,3.98
1,337,0,624,-1.00,4.07
1,338,0,605,-1.00,4.05
1,339,0,621,-1.00,3.93
1,340,0,647,-1.00,3.97
1,341,0,610,-1.00,3.98
1,342,0,584,-1.00,3.88
1,343,0,594,-1.00,3.99
1,344,0,584,-1.00,4.04
1,345,0,590,-1.00,4.12
1,346,0,604,-1.00,4.17
1,347,0,604,-1.00,4.17
1,348,0,603,-1.00,4.21
1,349,0,584,-1.00,4.21
1,350,0,543,-1.00,4.20
1,351,0,574,-1.00,4.18
1,352,0,597,-1.00,4.20
1,353,0,600,-1.00,4.18
1,354,0,606,-1.00,4.29
1,355,0,576,-1.00,4.15
1,356,0,622,-1.00,4.06
1,357,0,629,-1.00,4.03
1,358,0,622,-1.00,4.09
1,359,0,617,-1.00,4.15
1,360,0,611,-1.00,4.28
1,361,0,593,-1.00,4.21
1,362,0,560,-1.00,4.32
1,363,0,571,-1.00,4.29
1,364,0,561,-1.00,4.28
1,365,0,576,-1.00,4.38
1,366,0,582,-1.00,4.55
1,367,0,538,-1.00,4.56
1,368,0,540,-1.00,4.65
1,369,0,508,-1.00,4.84
1,370,0,491,-1.00,4.93
1,371,0,512,-1.00,4.85
1,372,0,550,-1.00,4.85
1,373,0,556,-1.00,4.68
1,374,0,543,-1.00,4.68
1,375,0,551,-1.00,4.49
1,376,0,560,-1.00,4.42
1,377,0,575,-1.00,4.61
1,378,0,560,-1.00,4.55
1,379,0,592,-1.00,4.43
1,380,0,593,-1.00,4.50
1,381,0,603,-1.00,4.66
1,382,0,589,-1.00,4.66
1,383,0,599,-1.00,4.61
1,384,0,636,-1.00,4.56
1,385,0,601,-1.00,4.70
1,386,0,566,-1.00,4.59
1,387,0,564,-1.00,4.66
1,388,0,581,-1.00,4.73
1,389,0,589,-1.00,4.48
1,390,0,559,-1.00,4.49
1,391,0,601,-1.00,4.63
1,392,0,651,-1.00,4.45
1,393,0,624,-1.00,4.59
1,394,0,594,-1.00,4.51
1,395,0,585,-1.00,4.68
1,396,0,550,-1.00,4.69
1,397,0,570,-1.00,4.82
1,398,0,569,-1.00,4.71
1,399,0,543,-1.00,4.57
1,400,0,536,-1.00,4.43
1,401,0,523,-1.00,4.41
1,402,0,525,-1.00,4.47
1,403,0,551,-1.00,4.54
1,404,0,519,-1.00,4.49
1,405,0,543,-1.00,4.50
1,406,0,546,-1.00,4.46
1,407,0,575,-1.00,4.68
1,408,0,591,-1.00,4.68
1,409,0,567,-1.00,4.74
1,410,0,580,-1.00,4.83
1,411,0,521,-1.00,4.92
1,412,0,527,-1.00,4.80
1,413,0,543,-1.00,4.79
1,414,0,556,-1.00,4.89
1,415,0,555,-1.00,4.80
1,416,0,596,-1.00,4.86
1,417,0,587,-1.00,4.71
1,418,0,585,-1.00,4.57
1,419,0,576,-1.00,4.47
1,420,0,603,-1.00,4.47
1,421,0,578,-1.00,4.43
1,422,0,603,-1.00,4.37
1,423,0,595,-1.00,4.50
1,424,0,554,-1.00,4.45
1,425,0,558,-1.00,4.44
1,426,0,511,-1.00,4.53
1,427,0,500,-1.00,4.57
1,428,0,501,-1.00,4.56
1,429,0,563,-1.00,4.56
1,430,0,538,-1.00,4.54
1,431,0,567,-1.00,4.56
1,432,0,555,-1.00,4.45
1,433,0,569,-1.00,4.42
1,434,0,541,-1.00,4.44
1,435,0,543,-1.00,4.43
1,436,0,513,-1.00,4.59
1,437,0,556,-1.00,4.59
1,438,0,551,-1.00,4.58
1,439,0,583,-1.00,4.73
1,440,0,554,-1.00,4.51
1,441,0,589,-1.00,4.53
1,442,0,562,-1.00,4.56
1,443,0,602,-1.00,4.72
1,444,0,574,-1.00,4.84
1,445,0,571,-1.00,4.86
1,446,0,573,-1.00,4.67
1,447,0,618,-1.00,4.74
1,448,0,593,-1.00,4.85
1,449,0,528,-1.00,4.95
1,450,0,524,-1.00,4.81
1,451,0,509,-1.00,4.75
1,452,0,538,-1.00,4.70
1,453,0,493,-1.00,4.78
1,454,0,505,-1.00,4.77
1,455,0,530,-1.00,4.80
1,456,0,545,-1.00,4.79
1,457,0,565,-1.00,4.82
1,458,0,578,-1.00,4.92
1,459,0,601,-1.00,4.88
1,460,0,579,-1.00,5.05
1,461,0,531,-1.00,4.97
1,462,0,507,-1.00,4.76
1,463,0,539,-1.00,4.84
1,464,0,510,-1.00,4.95
1,465,0,503,-1.00,5.07
1,466,0,508,-1.00,5.21
1,467,0,476,-1.00,5.06
1,468,0,492,-1.00,4.99
1,469,0,525,-1.00,4.87
1,470,0,570,-1.00,4.90
1,471,0,538,-1.00,4.91
1,472,0,520,-1.00,4.97
1,473,0,515,-1.00,5.06
1,474,0,509,-1.00,5.09
1,475,0,547,-1.00,4.97
1,476,0,524,-1.00,5.02
1,477,0,559,-1.00,5.02
1,478,0,534,-1.00,5.09
1,479,0,557,-1.00,4.98
1,480,0,560,-1.00,4.93
1,481,0,529,-1.00,5.05
1,482,0,519,-1.00,5.12
1,483,0,509,-1.00,5.30
1,484,0,515,-1.00,5.30
1,485,0,517,-1.00,5.31
1,486,0,532,-1.00,5.45
1,487,0,511,-1.00,5.35
1,488,0,489,-1.00,5.27
1,489,0,524,-1.00,5.39
1,490,0,520,-1.00,5.50
1,491,0,538,-1.00,5.38
1,492,0,524,-1.00,5.50
1,493,0,512,-1.00,5.50
1,494,0,523,-1.00,5.63
1,495,0,461,-1.00,5.70
1,496,0,467,-1.00,5.67
1,497,0,438,-1.00,5.69
1,498,0,472,-1.00,5.58
1,499,0,491,-1.00,5.64
1,500,0,466,-1.00,5.65
2,1,402,583,0.16,0.24
2,2,441,540,0.37,0.48
2,3,444,499,0.59,0.63
2,4,445,464,0.79,0.87
2,5,442,446,1.00,1.02
2,6,442,456,1.20,1.13
2,7,473,459,1.32,1.32
2,8,465,401,1.57,1.47
2,9,448,407,1.68,1.74
2,10,455,392,1.79,1.93
2,11,451,367,1.95,2.01
2,12,446,348,2.09,2.12
2,13,440,358,2.29,2.22
2,14,441,332,2.39,2.42
2,15,423,350,2.43,2.68
2,16,424,339,2.64,2.78
2,17,430,328,2.65,2.84
2,18,382,303,2.82,3.15
2,19,342,324,2.88,3.15
2,20,374,324,2.95,3.47
2,21,358,324,3.04,3.47
2,22,348,337,3.10,3.60
2,23,326,324,3.29,3.74
2,24,340,350,3.40,3.72
2,25,322,343,3.45,3.83
2,26,334,354,3.67,3.97
2,27,324,341,3.69,4.01
2,28,315,343,3.76,4.10
2,29,328,342,3.83,4.24
2,30,323,348,3.84,4.29
2,31,323,314,3.78,4.26
2,32,307,324,3.95,4.35
2,33,304,328,3.84,4.43
2,34,267,322,4.33,4.52
2,35,294,318,4.17,4.57
2,36,300,335,4.13,4.54
2,37,288,377,3.96,4.49
2,38,274,364,4.09,4.48
2,39,294,359,4.16,4.38
2,40,275,335,4.03,4.25
2,41,271,313,4.11,4.48
2,42,282,290,4.31,4.33
2,43,284,284,4.28,4.20
2,44,256,292,4.44,4.10
2,45,263,288,4.17,4.06
2,46,301,312,4.34,4.28
2,47,259,305,4.18,4.43
2,48,247,297,4.39,4.64
2,49,259,296,4.17,4.84
2,50,268,264,4.15,4.83
2,51,287,274,4.13,4.80
2,52,307,279,4.24,4.74
2,53,337,294,4.34,4.63
2,54,386,269,4.45,4.84
2,55,391,248,4.40,4.88
2,56,387,203,4.36,4.76
2,57,401,188,4.29,4.98
2,58,403,187,4.44,5.09
2,59,391,182,4.39,5.31
2,60,395,179,4.24,5.26
2,61,402,165,4.21,5.21
2,62,395,157,4.17,5.54
2,63,384,141,3.87,5.50
2,64,409,119,3.79,5.44
2,65,414,113,3.79,5.61
2,66,445,117,3.70,5.67
2,67,506,116,3.66,5.82
2,68,553,116,3.69,5.86
2,69,579,119,3.56,6.14
2,70,589,113,3.73,5.48
2,71,585,125,3.91,5.45
2,72,529,97,4.09,5.77
2,73,539,86,4.06,5.81
2,74,544,89,4.16,5.20
2,75,530,90,4.27,5.50
2,76,502,72,4.44,5.82
2,77,468,66,4.41,5.85
2,78,464,57,4.46,5.73
2,79,492,64,4.45,5.98
2,80,504,52,4.57,6.38
2,81,496,45,4.53,6.50
2,82,481,39,4.55,6.50
2,83,492,43,4.61,6.33
2,84,497,40,4.74,6.43
2,85,479,32,4.96,6.25
2,86,467,22,5.10,6.27
2,87,481,26,5.17,6.42
2,88,468,26,5.36,5.81
2,89,529,23,5.56,5.55
2,90,499,17,5.56,5.62
2,91,494,14,5.53,6.29
2,92,458,14,5.44,6.79
2,93,497,11,5.49,7.50
2,94,467,12,5.37,8.17
2,95,444,7,5.40,8.50
2,96,525,6,5.22,8.83
2,97,490,3,5.27,9.50
2,98,470,2,5.30,10.50
2,99,476,1,5.25,-1.00
2,100,505,1,5.22,-1.00
2,101,531,2,5.29,-1.00
2,102,578,1,5.20,-1.00
2,103,576,0,5.10,-1.00
2,104,569,0,4.96,-1.00
2,105,555,0,4.74,-1.00
2,106,543,0,4.81,-1.00
2,107,520,0,4.73,-1.00
2,108,546,0,4.63,-1.00
2,109,554,0,4.65,-1.00
2,110,542,0,4.44,-1.00
2,111,548,0,4.41,-1.00
2,112,535,0,4.31,-1.00
2,113,511,0,4.27,-1.00
2,114,566,0,4.16,-1.00
2,115,567,0,4.25,-1.00
2,116,610,0,4.21,-1.00
2,117,608,0,4.23,-1.00
2,118,607,0,4.19,-1.00
2,119,646,0,4.37,-1.00
2,120,620,0,4.45,-1.00
2,121,628,0,4.58,-1.00
2,122,642,0,4.40,-1.00
2,123,640,0,4.59,-1.00
2,124,601,0,4.52,-1.00
2,125,609,0,4.68,-1.00
2,126,588,0,4.80,-1.00
2,127,607,0,4.93,-1.00
2,128,579,0,5.04,-1.00
2,129,533,0,5.10,-1.00
2,130,525,0,5.09,-1.00
2,131,506,0,5.19,-1.00
2,132,516,0,5.24,-1.00
2,133,486,0,5.48,-1.00
2,134,488,0,5.56,-1.00
2,135,487,0,5.59,-1.00
2,136,506,0,5.70,-1.00
2,137,491,0,5.67,-1.00
2,138,449,0,5.66,-1.00
2,139,456,0,5.76,-1.00
2,140,463,0,5.67,-1.00
2,141,456,0,5.74,-1.00
2,142,502,0,5.97,-1.00
2,143,498,0,5.85,-1.00
2,144,486,0,5.92,-1.00
2,145,493,0,6.09,-1.00
2,146,470,0,6.28,-1.00
2,147,476,0,6.52,-1.00
2,148,479,0,6.55,-1.00
2,149,430,0,6.60,-1.00
2,150,434,0,6.53,-1.00
2,151,428,0,6.62,-1.00
2,152,448,0,6.68,-1.00
2,153,433,0,6.51,-1.00
2,154,416,0,6.74,-1.00
2,155,397,0,6.85,-1.00
2,156,389,0,7.01,-1.00
2,157,396,0,7.15,-1.00
2,158,407,0,7.24,-1.00
2,159,394,0,7.24,-1.00
2,160,406,0,7.12,-1.00
2,161,416,0,7.22,-1.00
2,162,414,0,7.29,-1.00
2,163,338,0,7.13,-1.00
2,164,366,0,7.17,-1.00
2,165,378,0,7.32,-1.00
2,166,370,0,7.32,-1.00
2,167,358,0,7.21,-1.00
2,168,402,0,7.16,-1.00
2,169,415,0,7.26,-1.00
2,170,380,0,7.16,-1.00
2,171,376,0,6.98,-1.00
2,172,384,0,6.97,-1.00
2,173,338,0,6.98,-1.00
2,174,336,0,6.96,-1.00
2,175,376,0,7.24,-1.00
2,176,390,0,7.31,-1.00
2,177,399,0,7.38,-1.00
2,178,407,0,7.42,-1.00
2,179,362,0,7.17,-1.00
2,180,350,0,7.16,-1.00
2,181,333,0,7.24,-1.00
2,182,323,0,7.14,-1.00
2,183,325,0,7.04,-1.00
2,184,338,0,6.94,-1.00
2,185,350,0,6.99,-1.00
2,186,358,0,6.94,-1.00
2,187,364,0,6.83,-1.00
2,188,377,0,6.77,-1.00
2,189,391,0,6.76,-1.00
2,190,392,0,6.88,-1.00
2,191,364,0,6.96,-1.00
2,192,386,0,7.10,-1.00
2,193,357,0,7.24,-1.00
2,194,370,0,7.31,-1.00
2,195,370,0,7.22,-1.00
2,196,391,0,7.34,-1.00
2,197,387,0,7.45,-1.00
2,198,370,0,7.63,-1.00
2,199,398,0,7.68,-1.00
2,200,392,0,7.72,-1.00
2,201,421,0,7.71,-1.00
2,202,421,0,7.86,-1.00
2,203,407,0,7.85,-1.00
2,204,377,0,8.15,-1.00
2,205,343,0,8.16,-1.00
2,206,331,0,8.24,-1.00
2,207,309,0,8.24,-1.00
2,208,307,0,8.26,-1.00
2,209,312,0,8.28,-1.00
2,210,304,0,8.34,-1.00
2,211,274,0,8.58,-1.00
2,212,281,0,8.41,-1.00
2,213,263,0,8.39,-1.00
2,214,234,0,8.36,-1.00
2,215,217,0,8.26,-1.00
2,216,234,0,8.25,-1.00
2,217,261,0,8.02,-1.00
2,218,271,0,8.38,-1.00
2,219,283,0,8.47,-1.00
2,220,308,0,8.44,-1.00
2,221,312,0,8.34,-1.00
2,222,308,0,8.18,-1.00
2,223,289,0,8.09,-1.00
2,224,296,0,8.23,-1.00
2,225,302,0,8.29,-1.00
2,226,296,0,8.37,-1.00
2,227,296,0,8.42,-1.00
2,228,322,0,8.43,-1.00
2,229,347,0,8.21,-1.00
2,230,316,0,8.06,-1.00
2,231,317,0,8.28,-1.00
2,232,294,0,8.24,-1.00
2,233,280,0,8.02,-1.00
2,234,294,0,8.29,-1.00
2,235,272,0,8.19,-1.00
2,236,273,0,8.06,-1.00
2,237,301,0,7.84,-1.00
2,238,287,0,7.74,-1.00
2,239,306,0,7.76,-1.00
2,240,320,0,7.67,-1.00
2,241,319,0,7.77,-1.00
2,242,330,0,8.03,-1.00
2,243,328,0,8.10,-1.00
2,244,350,0,8.12,-1.00
2,245,330,0,8.14,-1.00
2,246,331,0,8.36,-1.00
2,247,347,0,8.37,-1.00
2,248,364,0,8.36,-1.00
2,249,366,0,8.60,-1.00
2,250,340,0,8.64,-1.00
2,251,298,0,8.67,-1.00
2,252,289,0,8.85,-1.00
2,253,261,0,9.00,-1.00
2,254,258,0,9.14,-1.00
2,255,260,0,9.19,-1.00
2,256,252,0,9.37,-1.00
2,257,215,0,9.52,-1.00
2,258,203,0,9.45,-1.00
2,259,208,0,9.46,-1.00
2,260,215,0,9.54,-1.00
2,261,224,0,9.61,-1.00
2,262,231,0,9.77,-1.00
2,263,233,0,9.67,-1.00
2,264,213,0,9.46,-1.00
2,265,209,0,9.55,-1.00
2,266,186,0,9.68,-1.00
2,267,197,0,9.66,-1.00
2,268,198,0,9.63,-1.00
2,269,209,0,9.80,-1.00
2,270,203,0,9.71,-1.00
2,271,193,0,9.78,-1.00
2,272,190,0,9.95,-1.00
2,273,190,0,10.02,-1.00
2,274,199,0,10.07,-1.00
2,275,210,0,10.29,-1.00
2,276,187,0,10.44,-1.00
2,277,185,0,10.81,-1.00
2,278,168,0,10.82,-1.00
2,279,169,0,11.08,-1.00
2,280,163,0,11.02,-1.00
2,281,162,0,11.20,-1.00
2,282,136,0,11.41,-1.00
2,283,138,0,11.42,-1.00
2,284,138,0,11.42,-1.00
2,285,140,0,11.57,-1.00
2,286,124,0,11.73,-1.00
2,287,128,0,12.12,-1.00
2,288,120,0,12.15,-1.00
2,289,111,0,12.17,-1.00
2,290,101,0,12.55,-1.00
2,291,108,0,12.39,-1.00
2,292,94,0,12.43,-1.00
2,293,88,0,12.12,-1.00
2,294,83,0,12.41,-1.00
2,295,86,0,12.52,-1.00
2,296,74,0,12.96,-1.00
2,297,75,0,12.95,-1.00
2,298,81,0,12.72,-1.00
2,299,87,0,12.69,-1.00
2,300,93,0,12.68,-1.00
2,301,91,0,13.05,-1.00
2,302,93,0,13.31,-1.00
2,303,89,0,13.61,-1.00
2,304,74,0,14.15,-1.00
2,305,75,0,14.27,-1.00
2,306,52,0,14.27,-1.00
2,307,54,0,14.26,-1.00
2,308,52,0,14.73,-1.00
2,309,40,0,14.65,-1.00
2,310,35,0,14.57,-1.00
2,311,35,0,14.69,-1.00
2,312,18,0,15.33,-1.00
2,313,14,0,15.71,-1.00
2,314,21,0,15.81,-1.00
2,315,17,0,15.88,-1.00
2,316,12,0,16.17,-1.00
2,317,15,0,16.60,-1.00
2,318,16,0,16.62,-1.00
2,319,11,0,16.36,-1.00
2,320,8,0,16.62,-1.00
2,321,6,0,16.17,-1.00
2,322,6,0,17.67,-1.00
2,323,4,0,17.50,-1.00
2,324,2,0,18.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,363,613,0.27,0.24
3,2,354,587,0.48,0.44
3,3,349,591,0.70,0.72
3,4,392,554,0.87,0.85
3,5,379,590,1.04,0.99
3,6,393,563,1.23,1.23
3,7,381,553,1.38,1.44
3,8,322,524,1.54,1.56
3,9,310,517,1.52,1.65
3,10,315,512,1.62,1.82
3,11,316,528,1.72,1.92
3,12,318,499,1.81,2.07
3,13,291,482,1.89,2.13
3,14,282,488,2.12,2.16
3,15,291,534,2.31,2.31
3,16,263,520,2.43,2.34
3,17,280,555,2.65,2.46
3,18,287,505,2.73,2.64
3,19,290,514,2.71,2.78
3,20,313,496,2.74,2.84
3,21,300,490,2.84,2.81
3,22,269,448,2.94,2.76
3,23,270,433,3.04,2.85
3,24,265,427,3.06,2.88
3,25,232,400,3.11,2.99
3,26,237,399,3.24,3.17
3,27,242,457,3.34,3.24
3,28,223,486,3.36,3.29
3,29,221,473,3.48,3.40
3,30,207,456,3.44,3.40
3,31,190,434,3.45,3.61
3,32,198,415,3.58,3.57
3,33,199,435,3.86,3.72
3,34,194,441,3.80,3.77
3,35,202,443,3.88,3.84
3,36,193,449,3.84,3.83
3,37,185,428,3.80,3.90
3,38,195,430,4.10,4.05
3,39,197,405,4.08,4.00
3,40,227,378,4.33,4.10
3,41,238,378,4.33,4.10
3,42,242,401,4.43,4.39
3,43,277,380,4.30,4.43
3,44,262,346,4.34,4.38
3,45,267,312,4.37,4.36
3,46,289,334,4.29,4.24
3,47,269,341,4.41,4.37
3,48,244,331,4.45,4.67
3,49,237,329,4.53,4.97
3,50,247,348,4.58,4.72
3,51,246,356,4.59,4.77
3,52,238,364,4.58,4.77
3,53,239,344,4.43,4.57
3,54,223,350,4.38,4.60
3,55,250,340,4.24,4.81
3,56,261,309,4.42,4.92
3,57,287,291,4.51,4.98
3,58,264,283,4.63,5.01
3,59,278,284,4.68,5.02
3,60,261,277,4.78,4.91
3,61,275,298,4.70,4.87
3,62,270,277,4.52,4.86
3,63,285,250,4.61,4.88
3,64,287,259,4.75,4.78
3,65,319,271,4.80,4.77
3,66,308,265,4.80,4.98
3,67,301,254,4.83,5.03
3,68,313,244,4.85,5.23
3,69,305,228,5.02,5.11
3,70,325,255,5.26,5.34
3,71,305,252,5.53,5.19
3,72,276,247,5.60,5.00
3,73,267,271,5.65,5.03
3,74,253,250,5.74,4.90
3,75,222,241,5.80,5.04
3,76,229,247,5.65,4.86
3,77,263,262,5.68,4.66
3,78,255,289,5.82,4.76
3,79,246,300,5.87,4.90
3,80,230,284,5.99,4.91
3,81,199,282,5.94,4.94
3,82,200,294,6.03,5.21
3,83,208,289,6.17,5.08
3,84,196,290,6.46,4.72
3,85,182,315,6.46,4.73
3,86,179,329,6.44,4.63
3,87,172,342,6.22,4.53
3,88,161,396,6.51,4.47
3,89,143,421,6.43,4.30
3,90,125,424,6.74,4.15
3,91,111,408,7.14,4.25
3,92,105,436,6.85,4.25
3,93,91,458,6.95,4.29
3,94,82,471,7.00,4.34
3,95,63,468,6.90,4.33
3,96,56,506,6.59,4.35
3,97,56,481,6.95,4.09
3,98,49,459,6.86,4.32
3,99,50,476,6.32,4.30
3,100,50,494,6.60,4.13
3,101,42,508,6.31,4.07
3,102,42,502,6.83,4.03
3,103,42,556,6.74,4.19
3,104,34,566,6.85,4.03
3,105,25,545,6.84,4.14
3,106,19,568,7.32,4.03
3,107,12,552,6.92,4.11
3,108,12,581,8.17,4.27
3,109,13,565,8.31,4.37
3,110,9,575,8.56,4.31
3,111,5,560,8.00,4.35
3,112,7,567,9.29,4.49
3,113,3,565,8.00,4.41
3,114,5,540,8.20,4.47
3,115,5,529,9.00,4.41
3,116,3,569,8.67,4.34
3,117,1,562,9.00,4.21
3,118,1,593,10.00,4.20
3,119,2,613,10.00,4.11
3,120,2,650,10.00,4.21
3,121,3,627,10.00,4.11
3,122,2,586,10.00,4.13
3,123,2,585,10.50,4.02
3,124,0,612,-1.00,3.84
3,125,0,633,-1.00,3.81
3,126,0,657,-1.00,3.83
3,127,0,653,-1.00,3.88
3,128,0,673,-1.00,3.88
3,129,0,627,-1.00,3.98
3,130,0,649,-1.00,4.05
3,131,0,614,-1.00,4.18
3,132,0,623,-1.00,4.25
3,133,0,629,-1.00,4.11
3,134,0,604,-1.00,4.01
3,135,0,623,-1.00,4.12
3,136,0,624,-1.00,3.99
3,137,0,646,-1.00,3.96
3,138,0,628,-1.00,4.06
3,139,0,656,-1.00,3.92
3,140,0,666,-1.00,3.98
3,141,0,602,-1.00,4.06
3,142,0,577,-1.00,3.96
3,143,0,624,-1.00,4.01
3,144,0,549,-1.00,4.02
3,145,0,598,-1.00,4.09
3,146,0,602,-1.00,4.15
3,147,0,588,-1.00,4.17
