rep,t,pop1,pop2,k1,k2
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,702,237,0.29,0.38
2,2,720,226,0.62,0.62
2,3,714,238,0.89,1.00
2,4,687,224,1.16,1.39
2,5,663,220,1.39,1.68
2,6,655,211,1.69,1.81
2,7,633,202,1.97,2.14
2,8,612,212,2.18,2.17
2,9,597,196,2.48,2.21
2,10,594,209,2.65,2.55
2,11,586,222,2.77,2.72
2,12,504,198,3.02,2.82
2,13,497,205,2.95,3.20
2,14,521,233,3.17,3.40
2,15,505,220,3.31,3.46
2,16,470,214,3.40,3.72
2,17,445,194,3.49,4.06
2,18,447,193,3.73,4.28
2,19,403,179,3.86,4.29
2,20,421,205,3.97,4.35
2,21,434,205,4.09,4.24
2,22,428,202,4.44,4.33
2,23,405,198,4.60,4.46
2,24,425,192,4.85,4.65
2,25,414,183,4.62,4.76
2,26,420,177,4.55,4.73
2,27,405,178,4.48,4.79
2,28,422,187,4.68,4.75
2,29,446,165,4.86,5.21
2,30,442,150,4.83,5.21
2,31,446,144,4.88,5.35
2,32,415,163,4.96,5.42
2,33,407,158,4.79,5.27
2,34,380,136,4.78,5.12
2,35,383,134,4.78,4.65
2,36,380,136,4.96,4.53
2,37,380,149,4.88,4.62
2,38,379,160,4.87,4.60
2,39,364,137,4.77,4.82
2,40,376,127,4.83,5.13
2,41,357,150,4.86,5.04
2,42,378,155,4.76,5.22
2,43,370,139,4.80,5.07
2,44,388,127,4.88,5.14
2,45,413,123,4.95,4.85
2,46,397,107,5.16,5.26
2,47,434,99,5.25,5.52
2,48,465,91,5.37,5.44
2,49,436,86,5.42,5.81
2,50,470,75,5.50,6.11
2,51,422,78,5.64,6.51
2,52,423,78,5.84,6.59
2,53,415,74,6.07,6.58
2,54,390,72,6.12,6.74
2,55,403,67,6.14,7.20
2,56,380,65,6.19,6.70
2,57,381,66,6.25,6.29
2,58,409,51,6.47,5.46
2,59,391,37,6.34,5.61
2,60,390,42,6.34,5.10
2,61,377,42,6.37,5.47
2,62,374,34,6.47,4.76
2,63,411,32,6.50,4.66
2,64,408,36,6.79,5.06
2,65,397,42,6.75,5.02
2,66,400,52,6.88,5.75
2,67,402,52,6.99,5.58
2,68,352,55,6.93,5.35
2,69,337,56,7.04,4.88
2,70,333,77,7.25,4.38
2,71,314,92,7.15,4.47
2,72,331,113,7.21,4.74
2,73,335,109,7.10,4.62
2,74,357,114,7.25,4.39
2,75,312,119,7.51,4.67
2,76,290,140,7.48,4.86
2,77,253,167,7.69,4.79
2,78,261,183,7.74,5.05
2,79,257,186,7.74,5.25
2,80,225,184,7.70,5.52
2,81,208,190,7.60,5.78
2,82,205,213,7.63,5.46
2,83,193,236,7.53,5.61
2,84,166,247,7.73,5.63
2,85,149,250,7.87,5.71
2,86,136,252,7.84,5.87
2,87,139,259,8.04,6.08
2,88,126,245,8.02,5.99
2,89,127,245,7.94,5.81
2,90,110,240,8.13,5.86
2,91,121,260,8.65,6.00
2,92,118,296,8.44,6.05
2,93,107,287,8.80,6.20
2,94,107,290,9.13,5.99
2,95,85,267,9.14,6.12
2,96,56,295,8.80,6.15
2,97,44,326,8.98,6.08
2,98,40,355,9.20,6.06
2,99,34,365,9.76,6.22
2,100,29,370,9.90,6.54
2,101,19,397,10.47,6.49
2,102,10,340,10.00,6.46
2,103,8,342,9.62,6.59
2,104,5,403,9.80,6.50
2,105,7,434,8.86,6.49
2,106,7,426,9.57,6.24
2,107,10,366,9.20,6.53
2,108,3,347,9.67,6.54
2,109,0,348,-1.00,6.61
2,110,0,332,-1.00,6.72
2,111,0,362,-1.00,6.85
2,112,0,358,-1.00,6.85
2,113,0,317,-1.00,6.96
2,114,0,311,-1.00,6.91
2,115,0,321,-1.00,6.91
2,116,0,314,-1.00,6.72
2,117,0,292,-1.00,6.86
2,118,0,322,-1.00,7.07
2,119,0,322,-1.00,7.23
2,120,0,323,-1.00,7.40
2,121,0,346,-1.00,7.52
2,122,0,343,-1.00,7.55
2,123,0,381,-1.00,7.47
2,124,0,392,-1.00,7.71
2,125,0,384,-1.00,7.95
2,126,0,387,-1.00,7.97
2,127,0,362,-1.00,7.85
2,128,0,390,-1.00,7.97
2,129,0,371,-1.00,8.23
2,130,0,329,-1.00,8.26
2,131,0,322,-1.00,8.40
2,132,0,324,-1.00,8.52
2,133,0,319,-1.00,8.50
2,134,0,310,-1.00,8.19
2,135,0,314,-1.00,8.04
2,136,0,309,-1.00,8.17
2,137,0,300,-1.00,8.38
2,138,0,314,-1.00,8.35
2,139,0,311,-1.00,8.40
2,140,0,300,-1.00,8.60
2,141,0,295,-1.00,8.53
2,142,0,292,-1.00,8.29
2,143,0,299,-1.00,8.27
2,144,0,293,-1.00,8.27
2,145,0,276,-1.00,8.25
2,146,0,267,-1.00,8.19
2,147,0,261,-1.00,8.28
2,148,0,251,-1.00,8.38
2,149,0,248,-1.00,8.29
2,150,0,252,-1.00,8.20
2,151,0,258,-1.00,8.36
2,152,0,285,-1.00,8.54
2,153,0,307,-1.00,8.67
2,154,0,302,-1.00,8.65
2,155,0,268,-1.00,8.85
2,156,0,280,-1.00,8.86
2,157,0,253,-1.00,8.66
2,158,0,231,-1.00,8.66
2,159,0,227,-1.00,8.30
2,160,0,250,-1.00,8.24
2,161,0,265,-1.00,8.28
2,162,0,285,-1.00,8.46
2,163,0,282,-1.00,8.60
2,164,0,292,-1.00,8.66
2,165,0,275,-1.00,8.76
2,166,0,277,-1.00,8.70
2,167,0,294,-1.00,8.64
2,168,0,302,-1.00,8.69
2,169,0,321,-1.00,8.61
2,170,0,321,-1.00,8.57
2,171,0,322,-1.00,8.75
2,172,0,309,-1.00,8.63
2,173,0,285,-1.00,8.62
2,174,0,282,-1.00,8.57
2,175,0,300,-1.00,8.39
2,176,0,312,-1.00,8.12
2,177,0,322,-1.00,8.14
2,178,0,336,-1.00,7.92
2,179,0,373,-1.00,7.90
2,180,0,362,-1.00,7.68
2,181,0,325,-1.00,7.52
2,182,0,306,-1.00,7.42
2,183,0,322,-1.00,7.39
2,184,0,361,-1.00,7.32
2,185,0,390,-1.00,7.24
2,186,0,390,-1.00,7.39
2,187,0,381,-1.00,7.50
2,188,0,363,-1.00,7.58
2,189,0,339,-1.00,7.73
2,190,0,332,-1.00,7.78
2,191,0,310,-1.00,7.88
2,192,0,309,-1.00,7.93
2,193,0,327,-1.00,8.15
2,194,0,358,-1.00,8.04
2,195,0,354,-1.00,8.19
2,196,0,319,-1.00,8.32
2,197,0,320,-1.00,8.50
2,198,0,335,-1.00,8.46
2,199,0,325,-1.00,8.37
2,200,0,327,-1.00,8.02
2,201,0,342,-1.00,8.24
2,202,0,346,-1.00,8.15
2,203,0,353,-1.00,8.18
2,204,0,334,-1.00,8.27
2,205,0,299,-1.00,8.42
2,206,0,270,-1.00,8.34
2,207,0,266,-1.00,8.57
2,208,0,274,-1.00,8.76
2,209,0,269,-1.00,8.82
2,210,0,289,-1.00,8.94
2,211,0,255,-1.00,9.02
2,212,0,243,-1.00,9.17
2,213,0,267,-1.00,9.01
2,214,0,264,-1.00,8.91
2,215,0,247,-1.00,8.89
2,216,0,251,-1.00,9.12
2,217,0,250,-1.00,8.96
2,218,0,235,-1.00,9.36
2,219,0,258,-1.00,9.47
2,220,0,239,-1.00,9.27
2,221,0,225,-1.00,9.16
2,222,0,225,-1.00,8.83
2,223,0,247,-1.00,9.11
2,224,0,204,-1.00,8.86
2,225,0,215,-1.00,8.71
2,226,0,217,-1.00,8.51
2,227,0,224,-1.00,8.64
2,228,0,263,-1.00,8.69
2,229,0,239,-1.00,8.67
2,230,0,245,-1.00,8.80
2,231,0,243,-1.00,8.85
2,232,0,216,-1.00,8.99
2,233,0,238,-1.00,9.13
2,234,0,244,-1.00,9.17
2,235,0,229,-1.00,9.15
2,236,0,248,-1.00,9.28
2,237,0,254,-1.00,9.32
2,238,0,234,-1.00,9.53
2,239,0,222,-1.00,9.55
2,240,0,213,-1.00,9.79
2,241,0,204,-1.00,9.79
2,242,0,195,-1.00,9.99
2,243,0,202,-1.00,9.99
2,244,0,199,-1.00,10.36
2,245,0,203,-1.00,10.25
2,246,0,201,-1.00,10.33
2,247,0,199,-1.00,10.11
2,248,0,201,-1.00,10.06
2,249,0,208,-1.00,9.95
2,250,0,191,-1.00,10.09
2,251,0,207,-1.00,10.13
2,252,0,198,-1.00,10.10
2,253,0,195,-1.00,10.08
2,254,0,182,-1.00,10.02
2,255,0,181,-1.00,10.12
2,256,0,175,-1.00,10.29
2,257,0,171,-1.00,10.35
2,258,0,201,-1.00,10.25
2,259,0,178,-1.00,10.22
2,260,0,186,-1.00,10.24
2,261,0,197,-1.00,10.32
2,262,0,181,-1.00,10.52
2,263,0,179,-1.00,10.81
2,264,0,183,-1.00,10.96
2,265,0,198,-1.00,10.89
2,266,0,184,-1.00,11.15
2,267,0,172,-1.00,11.29
2,268,0,158,-1.00,11.20
2,269,0,146,-1.00,11.05
2,270,0,172,-1.00,10.92
2,271,0,149,-1.00,11.18
2,272,0,123,-1.00,11.20
2,273,0,126,-1.00,11.34
2,274,0,115,-1.00,11.08
2,275,0,124,-1.00,11.06
2,276,0,127,-1.00,11.02
2,277,0,125,-1.00,11.27
2,278,0,108,-1.00,11.52
2,279,0,91,-1.00,11.65
2,280,0,97,-1.00,12.23
2,281,0,96,-1.00,12.11
2,282,0,79,-1.00,11.88
2,283,0,77,-1.00,12.12
2,284,0,74,-1.00,12.28
2,285,0,69,-1.00,12.35
2,286,0,51,-1.00,12.60
2,287,0,36,-1.00,13.15
2,288,0,40,-1.00,12.73
2,289,0,39,-1.00,12.55
2,290,0,40,-1.00,12.27
2,291,0,46,-1.00,12.04
2,292,0,49,-1.00,12.23
2,293,0,49,-1.00,12.60
2,294,0,48,-1.00,12.26
2,295,0,61,-1.00,11.90
2,296,0,72,-1.00,11.81
2,297,0,84,-1.00,12.07
2,298,0,78,-1.00,12.37
2,299,0,73,-1.00,12.47
2,300,0,76,-1.00,12.72
2,301,0,71,-1.00,12.53
2,302,0,73,-1.00,12.33
2,303,0,73,-1.00,12.17
2,304,0,84,-1.00,12.17
2,305,0,102,-1.00,12.26
2,306,0,107,-1.00,11.94
2,307,0,106,-1.00,11.95
2,308,0,116,-1.00,11.48
2,309,0,120,-1.00,11.57
2,310,0,127,-1.00,11.52
2,311,0,117,-1.00,11.22
2,312,0,124,-1.00,10.74
2,313,0,126,-1.00,10.80
2,314,0,132,-1.00,10.89
2,315,0,151,-1.00,11.15
2,316,0,158,-1.00,11.42
2,317,0,140,-1.00,11.86
2,318,0,143,-1.00,12.11
2,319,0,125,-1.00,12.12
2,320,0,128,-1.00,12.05
2,321,0,116,-1.00,11.92
2,322,0,115,-1.00,12.12
2,323,0,118,-1.00,12.07
2,324,0,108,-1.00,11.70
2,325,0,102,-1.00,11.57
2,326,0,105,-1.00,11.16
2,327,0,98,-1.00,11.34
2,328,0,97,-1.00,11.47
2,329,0,96,-1.00,11.30
2,330,0,105,-1.00,10.92
2,331,0,129,-1.00,11.04
2,332,0,132,-1.00,11.02
2,333,0,123,-1.00,11.20
2,334,0,123,-1.00,11.20
2,335,0,119,-1.00,10.93
2,336,0,111,-1.00,10.85
2,337,0,116,-1.00,10.97
2,338,0,132,-1.00,11.14
2,339,0,119,-1.00,11.37
2,340,0,121,-1.00,11.07
2,341,0,101,-1.00,10.92
2,342,0,91,-1.00,11.07
2,343,0,96,-1.00,10.96
2,344,0,87,-1.00,10.99
2,345,0,91,-1.00,10.59
2,346,0,88,-1.00,10.77
2,347,0,97,-1.00,10.71
2,348,0,91,-1.00,11.08
2,349,0,84,-1.00,11.20
2,350,0,104,-1.00,11.32
2,351,0,119,-1.00,11.58
2,352,0,119,-1.00,11.77
2,353,0,117,-1.00,12.12
2,354,0,120,-1.00,11.87
2,355,0,106,-1.00,12.02
2,356,0,102,-1.00,11.98
2,357,0,101,-1.00,11.90
2,358,0,111,-1.00,12.15
2,359,0,107,-1.00,12.26
2,360,0,96,-1.00,12.49
2,361,0,97,-1.00,12.65
2,362,0,83,-1.00,12.28
2,363,0,71,-1.00,12.89
2,364,0,65,-1.00,12.80
2,365,0,61,-1.00,12.62
2,366,0,62,-1.00,12.57
2,367,0,55,-1.00,13.11
2,368,0,54,-1.00,13.27
2,369,0,53,-1.00,13.02
2,370,0,59,-1.00,12.93
2,371,0,62,-1.00,13.02
2,372,0,56,-1.00,13.13
2,373,0,51,-1.00,11.96
2,374,0,41,-1.00,11.85
2,375,0,29,-1.00,12.04
2,376,0,28,-1.00,12.42
2,377,0,39,-1.00,12.18
2,378,0,35,-1.00,12.21
2,379,0,31,-1.00,12.90
2,380,0,41,-1.00,12.38
2,381,0,39,-1.00,12.45
2,382,0,43,-1.00,12.38
2,383,0,46,-1.00,12.77
2,384,0,48,-1.00,12.83
2,385,0,52,-1.00,13.16
2,386,0,50,-1.00,13.10
2,387,0,34,-1.00,13.50
2,388,0,34,-1.00,14.00
2,389,0,36,-1.00,14.22
2,390,0,36,-1.00,13.81
2,391,0,28,-1.00,13.86
2,392,0,22,-1.00,13.36
2,393,0,19,-1.00,13.94
2,394,0,21,-1.00,14.15
2,395,0,24,-1.00,14.55
2,396,0,25,-1.00,14.92
2,397,0,18,-1.00,15.17
2,398,0,17,-1.00,15.06
2,399,0,18,-1.00,15.50
2,400,0,19,-1.00,15.33
2,401,0,12,-1.00,16.00
2,402,0,14,-1.00,16.14
2,403,0,12,-1.00,17.50
2,404,0,7,-1.00,18.33
2,405,0,5,-1.00,18.00
2,406,0,4,-1.00,18.00
2,407,0,1,-1.00,-1.00
2,408,0,2,-1.00,-1.00
2,409,0,2,-1.00,-1.00
2,410,0,1,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,651,307,0.35,0.28
3,2,632,322,0.70,0.68
3,3,638,301,0.97,0.81
3,4,620,287,1.21,1.10
3,5,601,301,1.44,1.31
3,6,601,264,1.64,1.53
3,7,562,269,1.94,1.77
3,8,547,292,2.22,2.15
3,9,548,281,2.44,2.34
3,10,555,280,2.67,2.31
3,11,571,264,2.91,2.51
3,12,544,223,3.03,2.73
3,13,505,214,3.28,2.91
3,14,535,201,3.33,3.06
3,15,531,190,3.46,3.18
3,16,513,182,3.58,3.37
3,17,498,130,3.67,3.52
3,18,535,135,3.91,3.90
3,19,516,148,4.10,3.91
3,20,504,125,4.10,4.19
3,21,528,132,4.22,4.43
3,22,499,145,4.35,4.36
3,23,505,111,4.49,4.58
3,24,493,107,4.53,4.60
3,25,482,103,4.62,4.83
3,26,474,113,4.74,4.98
3,27,475,91,5.00,5.03
3,28,466,91,5.03,5.23
3,29,466,78,5.00,5.32
3,30,419,74,4.96,6.14
3,31,418,77,5.15,6.59
3,32,442,79,5.17,6.42
3,33,451,67,5.31,6.41
3,34,459,72,5.15,6.29
3,35,406,83,4.85,5.85
3,36,464,82,4.74,5.61
3,37,460,82,4.85,5.61
3,38,484,80,4.93,5.49
3,39,440,71,4.90,5.43
3,40,430,80,4.69,5.81
3,41,415,84,4.86,5.79
3,42,411,75,4.84,6.16
3,43,428,67,4.73,5.95
3,44,440,58,4.82,5.71
3,45,472,64,4.79,5.77
3,46,489,69,4.73,5.79
3,47,496,60,4.81,5.70
3,48,523,57,4.98,6.06
3,49,498,47,5.06,6.28
3,50,483,46,5.27,6.35
3,51,486,37,5.42,5.86
3,52,478,46,5.50,6.30
3,53,464,53,5.40,6.19
3,54,449,34,5.60,6.12
3,55,449,33,5.87,6.06
3,56,445,33,6.10,6.19
3,57,465,20,6.19,6.00
3,58,480,14,6.08,5.83
3,59,444,16,6.10,5.07
3,60,426,15,6.13,4.71
3,61,426,17,6.32,5.00
3,62,427,21,6.27,5.35
3,63,427,25,6.36,5.54
3,64,411,21,6.48,5.85
3,65,401,22,6.67,6.55
3,66,379,23,6.83,7.14
3,67,381,23,6.92,7.82
3,68,363,21,6.92,8.45
3,69,366,14,6.93,8.79
3,70,373,18,6.95,8.94
3,71,396,13,7.05,8.83
3,72,421,17,7.05,8.38
3,73,409,13,7.16,8.25
3,74,408,8,7.43,8.00
3,75,375,5,7.45,8.25
3,76,371,5,7.62,8.75
3,77,340,5,7.75,8.50
3,78,353,5,8.12,8.25
3,79,331,2,8.24,10.00
3,80,314,5,8.25,10.00
3,81,317,5,8.36,10.00
3,82,310,3,8.33,-1.00
3,83,293,4,8.48,10.00
3,84,277,2,8.41,10.00
3,85,277,2,8.50,11.00
3,86,243,1,8.65,-1.00
3,87,269,2,8.75,-1.00
3,88,264,2,8.89,13.00
3,89,262,2,8.92,13.00
3,90,262,3,8.83,13.50
3,91,226,2,8.96,13.50
3,92,196,2,9.09,13.50
3,93,188,4,9.18,-1.00
3,94,164,2,8.84,13.50
3,95,176,2,8.91,-1.00
3,96,172,3,8.77,13.00
3,97,185,5,8.74,13.25
3,98,211,4,8.62,13.25
3,99,222,3,8.83,13.50
3,100,213,0,8.54,-1.00
3,101,225,0,8.20,-1.00
3,102,239,0,8.08,-1.00
3,103,241,0,7.93,-1.00
3,104,277,0,7.67,-1.00
3,105,302,0,7.67,-1.00
3,106,306,0,7.55,-1.00
3,107,322,0,7.44,-1.00
3,108,337,0,7.46,-1.00
3,109,325,0,7.51,-1.00
3,110,320,0,7.75,-1.00
3,111,301,0,7.45,-1.00
3,112,290,0,7.41,-1.00
3,113,290,0,7.48,-1.00
3,114,325,0,7.49,-1.00
3,115,336,0,7.57,-1.00
3,116,362,0,7.58,-1.00
3,117,366,0,7.68,-1.00
3,118,385,0,7.83,-1.00
3,119,393,0,7.79,-1.00
3,120,394,0,7.74,-1.00
3,121,405,0,7.89,-1.00
3,122,385,0,7.98,-1.00
3,123,387,0,7.92,-1.00
3,124,367,0,7.93,-1.00
3,125,332,0,7.88,-1.00
3,126,309,0,8.03,-1.00
3,127,304,0,7.93,-1.00
3,128,324,0,8.01,-1.00
3,129,313,0,7.96,-1.00
3,130,282,0,7.96,-1.00
3,131,291,0,7.95,-1.00
3,132,308,0,8.09,-1.00
3,133,342,0,8.09,-1.00
3,134,342,0,8.17,-1.00
3,135,346,0,8.34,-1.00
3,136,326,0,8.53,-1.00
3,137,336,0,8.67,-1.00
3,138,315,0,8.57,-1.00
3,139,311,0,8.57,-1.00
3,140,334,0,8.61,-1.00
3,141,292,0,8.62,-1.00
3,142,281,0,8.50,-1.00
3,143,276,0,8.61,-1.00
3,144,274,0,8.79,-1.00
3,145,285,0,8.65,-1.00
3,146,302,0,8.74,-1.00
3,147,287,0,8.69,-1.00
3,148,309,0,8.41,-1.00
