rep,t,pop1,pop2,k1,k2
1,336,689,0,2.78,-1.00
1,337,703,0,2.76,-1.00
1,338,694,0,2.87,-1.00
1,339,704,0,3.02,-1.00
1,340,647,0,2.98,-1.00
1,341,598,0,2.87,-1.00
1,342,667,0,2.86,-1.00
1,343,730,0,2.82,-1.00
1,344,738,0,2.80,-1.00
1,345,776,0,2.87,-1.00
1,346,709,0,2.79,-1.00
1,347,707,0,2.72,-1.00
1,348,732,0,2.86,-1.00
1,349,715,0,2.97,-1.00
1,350,763,0,3.05,-1.00
1,351,724,0,2.98,-1.00
1,352,721,0,3.03,-1.00
1,353,780,0,3.05,-1.00
1,354,744,0,3.00,-1.00
1,355,758,0,2.99,-1.00
1,356,738,0,2.99,-1.00
1,357,694,0,3.08,-1.00
1,358,749,0,3.20,-1.00
1,359,707,0,3.24,-1.00
1,360,727,0,3.21,-1.00
1,361,709,0,3.09,-1.00
1,362,716,0,2.91,-1.00
1,363,737,0,2.93,-1.00
1,364,715,0,2.87,-1.00
1,365,746,0,2.90,-1.00
1,366,694,0,2.84,-1.00
1,367,722,0,2.66,-1.00
1,368,761,0,2.62,-1.00
1,369,746,0,2.62,-1.00
1,370,698,0,2.68,-1.00
1,371,660,0,2.73,-1.00
1,372,642,0,2.67,-1.00
1,373,680,0,2.53,-1.00
1,374,774,0,2.58,-1.00
1,375,834,0,2.68,-1.00
1,376,773,0,2.78,-1.00
1,377,727,0,2.83,-1.00
1,378,708,0,2.72,-1.00
1,379,665,0,2.77,-1.00
1,380,717,0,2.81,-1.00
1,381,705,0,2.73,-1.00
1,382,757,0,2.72,-1.00
1,383,762,0,2.70,-1.00
1,384,776,0,2.64,-1.00
1,385,739,0,2.67,-1.00
1,386,713,0,2.73,-1.00
1,387,712,0,2.72,-1.00
1,388,744,0,2.78,-1.00
1,389,742,0,2.78,-1.00
1,390,706,0,2.73,-1.00
1,391,739,0,2.80,-1.00
1,392,780,0,2.89,-1.00
1,393,798,0,2.94,-1.00
1,394,791,0,2.86,-1.00
1,395,764,0,2.82,-1.00
1,396,770,0,2.75,-1.00
1,397,746,0,2.77,-1.00
1,398,758,0,2.78,-1.00
1,399,781,0,2.78,-1.00
1,400,727,0,2.76,-1.00
1,401,742,0,2.77,-1.00
1,402,728,0,2.66,-1.00
1,403,717,0,2.63,-1.00
1,404,768,0,2.65,-1.00
1,405,743,0,2.70,-1.00
1,406,752,0,2.67,-1.00
1,407,746,0,2.73,-1.00
1,408,728,0,2.78,-1.00
1,409,749,0,2.83,-1.00
1,410,728,0,2.78,-1.00
1,411,699,0,2.72,-1.00
1,412,723,0,2.75,-1.00
1,413,795,0,2.76,-1.00
1,414,787,0,2.69,-1.00
1,415,737,0,2.78,-1.00
1,416,727,0,2.91,-1.00
1,417,723,0,2.99,-1.00
1,418,735,0,3.03,-1.00
1,419,730,0,3.04,-1.00
1,420,679,0,3.13,-1.00
1,421,666,0,3.11,-1.00
1,422,719,0,3.05,-1.00
1,423,753,0,3.00,-1.00
1,424,737,0,3.04,-1.00
1,425,698,0,2.91,-1.00
1,426,699,0,2.84,-1.00
1,427,723,0,2.81,-1.00
1,428,765,0,2.84,-1.00
1,429,764,0,2.96,-1.00
1,430,729,0,2.85,-1.00
1,431,724,0,2.81,-1.00
1,432,758,0,2.74,-1.00
1,433,730,0,2.66,-1.00
1,434,753,0,2.60,-1.00
1,435,740,0,2.62,-1.00
1,436,688,0,2.69,-1.00
1,437,746,0,2.70,-1.00
1,438,749,0,2.80,-1.00
1,439,746,0,2.77,-1.00
1,440,753,0,2.72,-1.00
1,441,746,0,2.64,-1.00
1,442,756,0,2.56,-1.00
1,443,760,0,2.64,-1.00
1,444,756,0,2.69,-1.00
1,445,731,0,2.71,-1.00
1,446,727,0,2.70,-1.00
1,447,709,0,2.68,-1.00
1,448,741,0,2.70,-1.00
1,449,759,0,2.74,-1.00
1,450,725,0,2.79,-1.00
1,451,722,0,2.82,-1.00
1,452,726,0,2.90,-1.00
1,453,737,0,2.96,-1.00
1,454,693,0,2.78,-1.00
1,455,681,0,2.78,-1.00
1,456,713,0,2.82,-1.00
1,457,696,0,2.86,-1.00
1,458,752,0,2.91,-1.00
1,459,741,0,2.90,-1.00
1,460,721,0,2.81,-1.00
1,461,737,0,2.88,-1.00
1,462,679,0,2.83,-1.00
1,463,681,0,2.93,-1.00
1,464,670,0,3.04,-1.00
1,465,705,0,2.97,-1.00
1,466,679,0,2.98,-1.00
1,467,686,0,3.05,-1.00
1,468,694,0,3.07,-1.00
1,469,696,0,3.06,-1.00
1,470,692,0,3.03,-1.00
1,471,739,0,3.04,-1.00
1,472,780,0,3.04,-1.00
1,473,759,0,3.07,-1.00
1,474,737,0,3.10,-1.00
1,475,740,0,3.03,-1.00
1,476,705,0,2.98,-1.00
1,477,720,0,2.84,-1.00
1,478,677,0,2.81,-1.00
1,479,691,0,2.76,-1.00
1,480,718,0,2.73,-1.00
1,481,723,0,2.77,-1.00
1,482,716,0,2.69,-1.00
1,483,711,0,2.66,-1.00
1,484,712,0,2.60,-1.00
1,485,734,0,2.62,-1.00
1,486,732,0,2.67,-1.00
1,487,723,0,2.71,-1.00
1,488,711,0,2.76,-1.00
1,489,727,0,2.66,-1.00
1,490,734,0,2.69,-1.00
1,491,734,0,2.71,-1.00
1,492,753,0,2.78,-1.00
1,493,787,0,2.73,-1.00
1,494,734,0,2.74,-1.00
1,495,745,0,2.66,-1.00
1,496,797,0,2.66,-1.00
1,497,796,0,2.71,-1.00
1,498,784,0,2.67,-1.00
1,499,773,0,2.71,-1.00
1,500,802,0,2.67,-1.00
2,1,564,408,0.14,0.20
2,2,603,439,0.28,0.33
2,3,582,424,0.38,0.41
2,4,579,399,0.51,0.56
2,5,577,380,0.67,0.67
2,6,575,381,0.82,0.76
2,7,576,345,0.93,0.89
2,8,589,322,1.05,1.02
2,9,586,360,1.15,1.23
2,10,551,363,1.21,1.26
2,11,520,371,1.27,1.25
2,12,539,367,1.41,1.41
2,13,527,371,1.48,1.68
2,14,516,387,1.60,1.74
2,15,546,396,1.61,1.77
2,16,534,368,1.66,1.96
2,17,511,352,1.67,2.06
2,18,508,367,1.69,2.12
2,19,521,352,1.69,1.94
2,20,519,306,1.85,1.98
2,21,457,290,1.87,2.07
2,22,456,326,1.88,2.05
2,23,464,322,1.93,1.95
2,24,478,334,1.98,2.16
2,25,496,327,2.09,2.17
2,26,525,313,2.13,2.20
2,27,531,310,2.24,2.22
2,28,519,278,2.33,2.17
2,29,500,267,2.26,2.05
2,30,473,288,2.18,1.93
2,31,437,300,2.23,2.00
2,32,438,293,2.19,1.96
2,33,418,278,2.18,1.96
2,34,432,298,2.31,2.00
2,35,394,295,2.30,2.04
2,36,382,316,2.35,2.10
2,37,395,304,2.39,2.18
2,38,407,284,2.40,2.11
2,39,488,320,2.42,2.11
2,40,532,304,2.45,2.10
2,41,526,311,2.42,2.11
2,42,457,279,2.43,2.10
2,43,454,286,2.44,2.07
2,44,428,317,2.42,2.13
2,45,409,319,2.50,2.09
2,46,399,341,2.40,2.17
2,47,420,325,2.35,2.18
2,48,418,342,2.53,2.19
2,49,398,333,2.38,2.20
2,50,427,322,2.36,2.17
2,51,429,317,2.43,2.12
2,52,413,301,2.51,2.25
2,53,431,311,2.49,2.30
2,54,464,319,2.49,2.29
2,55,485,331,2.58,2.35
2,56,483,336,2.59,2.39
2,57,472,331,2.77,2.40
2,58,435,339,2.85,2.45
2,59,412,328,2.67,2.51
2,60,404,296,2.80,2.46
2,61,396,311,2.72,2.45
2,62,368,309,2.65,2.44
2,63,392,333,2.78,2.47
2,64,398,303,2.67,2.48
2,65,420,277,2.75,2.64
2,66,425,286,2.83,2.77
2,67,407,285,2.87,2.68
2,68,428,276,2.93,2.73
2,69,410,282,2.87,2.68
2,70,433,299,2.85,2.85
2,71,466,293,2.80,2.84
2,72,482,306,2.80,3.13
2,73,470,314,2.73,3.04
2,74,425,281,2.76,3.10
2,75,381,279,2.68,3.19
2,76,424,295,2.79,3.18
2,77,422,294,2.87,3.29
2,78,414,286,2.96,3.17
2,79,415,303,2.95,3.07
2,80,402,316,2.95,2.98
2,81,389,295,2.94,2.99
2,82,388,330,2.99,3.01
2,83,411,337,2.97,2.88
2,84,404,303,3.03,2.64
2,85,380,286,2.95,2.77
2,86,385,313,3.13,2.72
2,87,387,311,3.15,2.83
2,88,398,312,3.18,2.73
2,89,407,320,3.13,2.82
2,90,394,337,3.11,2.86
2,91,373,334,3.21,2.96
2,92,339,344,3.21,2.89
2,93,369,368,3.25,2.90
2,94,364,353,3.38,2.94
2,95,357,371,3.43,2.97
2,96,347,381,3.50,2.99
2,97,343,367,3.46,3.11
2,98,328,337,3.49,3.05
2,99,321,373,3.48,3.03
2,100,314,373,3.64,3.05
2,101,307,380,3.61,3.20
2,102,321,399,3.57,3.27
2,103,291,383,3.50,3.29
2,104,282,354,3.54,3.35
2,105,267,390,3.59,3.30
2,106,240,376,3.51,3.24
2,107,263,391,3.52,3.28
2,108,281,399,3.52,3.31
2,109,310,412,3.46,3.19
2,110,317,368,3.46,3.16
2,111,311,376,3.46,3.05
2,112,274,349,3.43,3.06
2,113,280,355,3.35,2.90
2,114,302,383,3.38,2.76
2,115,292,392,3.33,2.73
2,116,295,408,3.44,2.78
2,117,322,388,3.48,2.68
2,118,309,371,3.73,2.70
2,119,329,368,3.81,2.69
2,120,349,369,3.89,2.52
2,121,326,368,3.88,2.59
2,122,289,370,3.66,2.59
2,123,275,417,3.53,2.66
2,124,244,434,3.53,2.68
2,125,234,458,3.54,2.69
2,126,236,439,3.77,2.64
2,127,217,430,3.90,2.56
2,128,209,474,3.70,2.52
2,129,226,515,3.48,2.66
2,130,204,497,3.38,2.70
2,131,201,518,3.38,2.81
2,132,220,552,3.37,2.82
2,133,209,570,3.46,2.74
2,134,188,512,3.45,2.78
2,135,175,503,3.58,2.80
2,136,164,534,3.69,2.86
2,137,152,545,3.71,2.76
2,138,131,538,3.76,2.80
2,139,119,537,3.48,2.86
2,140,124,570,3.44,2.88
2,141,125,546,3.50,2.82
2,142,105,583,3.68,2.88
2,143,113,616,3.91,2.92
2,144,103,628,4.11,2.90
2,145,96,660,4.39,2.85
2,146,99,645,4.21,2.83
2,147,91,626,3.88,2.92
2,148,77,614,4.12,2.93
2,149,88,610,4.34,3.02
2,150,85,610,4.33,3.04
2,151,97,627,4.24,3.05
2,152,93,623,4.00,2.99
2,153,95,601,3.81,3.02
2,154,103,581,3.66,3.01
2,155,106,594,3.40,3.01
2,156,95,635,3.28,3.02
2,157,90,626,3.27,3.05
2,158,66,630,2.94,3.11
2,159,79,636,3.13,3.07
2,160,82,663,3.37,3.09
2,161,83,634,3.22,3.09
2,162,88,606,2.97,3.12
2,163,98,637,2.85,3.10
2,164,94,652,2.80,3.05
2,165,111,632,3.03,3.13
2,166,115,650,3.12,3.25
2,167,136,569,3.12,3.34
2,168,119,543,3.10,3.32
2,169,143,560,3.27,3.38
2,170,154,505,3.20,3.44
2,171,159,465,3.29,3.34
2,172,166,466,3.37,3.19
2,173,154,503,3.44,3.13
2,174,164,515,3.53,3.13
2,175,144,568,3.32,3.04
2,176,139,569,3.22,3.04
2,177,140,572,3.03,2.95
2,178,137,561,2.91,2.76
2,179,142,573,2.79,2.74
2,180,133,583,2.69,2.71
2,181,125,608,2.78,2.64
2,182,138,639,2.44,2.61
2,183,149,626,2.44,2.55
2,184,148,618,2.68,2.63
2,185,130,593,2.54,2.57
2,186,153,599,2.54,2.60
2,187,147,590,2.65,2.68
2,188,151,594,2.67,2.67
2,189,140,587,2.54,2.77
2,190,147,620,2.90,2.81
2,191,137,625,2.55,2.76
2,192,132,592,2.65,2.85
2,193,129,630,2.77,2.89
2,194,126,621,2.98,2.94
2,195,119,623,3.40,3.10
2,196,110,652,3.56,3.11
2,197,84,650,3.32,3.02
2,198,89,685,3.60,2.90
2,199,72,652,3.40,2.95
2,200,78,683,3.03,2.90
2,201,76,672,3.05,3.00
2,202,57,659,2.89,2.99
2,203,41,619,2.51,3.08
2,204,44,601,2.39,3.10
2,205,38,597,2.13,3.07
2,206,37,593,2.14,3.02
2,207,53,592,2.06,3.15
2,208,75,586,2.16,3.05
2,209,85,578,2.28,3.05
2,210,100,609,2.49,3.07
2,211,94,572,2.62,2.98
2,212,95,551,2.59,2.92
2,213,114,531,2.75,2.79
2,214,131,566,2.63,2.73
2,215,143,535,2.80,2.70
2,216,147,591,2.76,2.73
2,217,150,585,2.85,2.67
2,218,161,582,2.76,2.59
2,219,132,576,2.86,2.62
2,220,131,570,2.92,2.73
2,221,142,571,3.11,2.78
2,222,139,527,3.15,2.89
2,223,152,555,3.12,2.89
2,224,152,541,3.30,2.89
2,225,157,565,3.51,2.78
2,226,137,543,3.31,2.90
2,227,140,564,3.39,2.87
2,228,136,582,3.46,2.88
2,229,116,578,3.38,2.83
2,230,106,619,3.20,2.84
2,231,106,644,2.92,2.88
2,232,102,677,2.95,2.94
2,233,102,612,2.98,2.88
2,234,94,624,3.24,2.89
2,235,79,611,3.35,2.91
2,236,98,613,3.23,3.08
2,237,96,605,3.01,3.10
2,238,84,600,3.25,3.12
2,239,95,576,3.24,3.11
2,240,84,581,3.44,3.08
2,241,86,585,3.41,3.11
2,242,78,597,3.29,3.01
2,243,70,598,3.36,3.08
2,244,72,605,3.50,3.09
2,245,65,611,3.75,3.04
2,246,56,623,3.84,3.10
2,247,35,639,3.77,3.05
2,248,35,684,3.49,3.15
2,249,40,717,3.40,3.19
2,250,31,706,3.06,3.21
2,251,34,685,2.91,3.16
2,252,27,630,3.15,3.14
2,253,24,609,3.58,3.14
2,254,23,624,3.91,3.01
2,255,18,652,4.22,3.00
2,256,14,693,4.21,3.11
2,257,18,650,4.11,3.07
2,258,12,681,4.67,3.10
2,259,11,685,4.82,3.05
2,260,8,692,3.75,2.95
2,261,7,688,3.57,2.93
2,262,8,680,3.50,2.82
2,263,5,695,4.20,2.79
2,264,8,721,4.62,2.80
2,265,11,741,3.91,2.80
2,266,12,748,4.00,2.84
2,267,14,727,4.29,2.77
2,268,19,681,3.95,2.78
2,269,20,692,4.15,2.66
2,270,22,696,4.00,2.66
2,271,20,707,3.85,2.73
2,272,15,670,4.33,2.74
2,273,18,715,3.94,2.69
2,274,16,753,3.44,2.65
2,275,14,782,3.79,2.70
2,276,12,766,3.75,2.62
2,277,11,745,4.00,2.64
2,278,12,706,4.00,2.64
2,279,10,690,4.00,2.68
2,280,10,670,3.30,2.73
2,281,5,704,3.60,2.74
2,282,7,651,4.00,2.87
2,283,10,688,4.10,2.93
2,284,9,736,4.33,2.96
2,285,12,725,4.83,2.96
2,286,15,705,5.07,2.87
2,287,16,707,5.19,2.88
2,288,9,709,5.89,2.86
2,289,7,725,6.00,2.86
2,290,9,748,6.22,2.79
2,291,9,742,6.67,2.86
2,292,6,712,6.67,2.88
2,293,10,709,6.70,2.89
2,294,6,677,7.00,2.82
2,295,4,750,8.00,2.82
2,296,2,762,10.00,2.98
2,297,1,704,10.00,2.92
2,298,1,688,10.00,3.06
2,299,0,687,-1.00,3.07
2,300,0,691,-1.00,3.12
2,301,0,729,-1.00,3.05
2,302,0,711,-1.00,3.12
2,303,0,716,-1.00,3.12
2,304,0,731,-1.00,3.10
2,305,0,726,-1.00,3.01
2,306,0,759,-1.00,3.02
2,307,0,734,-1.00,3.01
2,308,0,736,-1.00,3.05
2,309,0,729,-1.00,3.15
2,310,0,702,-1.00,3.28
2,311,0,686,-1.00,3.37
2,312,0,733,-1.00,3.33
2,313,0,727,-1.00,3.37
2,314,0,716,-1.00,3.40
2,315,0,676,-1.00,3.43
2,316,0,678,-1.00,3.53
2,317,0,675,-1.00,3.49
2,318,0,648,-1.00,3.51
2,319,0,611,-1.00,3.43
2,320,0,627,-1.00,3.42
2,321,0,652,-1.00,3.39
2,322,0,648,-1.00,3.46
2,323,0,673,-1.00,3.38
2,324,0,738,-1.00,3.41
2,325,0,683,-1.00,3.44
2,326,0,675,-1.00,3.43
2,327,0,671,-1.00,3.44
2,328,0,677,-1.00,3.48
2,329,0,668,-1.00,3.46
2,330,0,656,-1.00,3.48
2,331,0,670,-1.00,3.53
2,332,0,630,-1.00,3.67
2,333,0,646,-1.00,3.65
2,334,0,620,-1.00,3.64
2,335,0,633,-1.00,3.47
2,336,0,649,-1.00,3.62
2,337,0,694,-1.00,3.66
2,338,0,667,-1.00,3.71
2,339,0,674,-1.00,3.77
2,340,0,691,-1.00,3.67
2,341,0,653,-1.00,3.62
2,342,0,651,-1.00,3.69
2,343,0,661,-1.00,3.68
2,344,0,647,-1.00,3.69
2,345,0,679,-1.00,3.73
2,346,0,696,-1.00,3.68
2,347,0,728,-1.00,3.58
2,348,0,707,-1.00,3.51
2,349,0,644,-1.00,3.59
2,350,0,630,-1.00,3.60
2,351,0,646,-1.00,3.58
2,352,0,668,-1.00,3.48
2,353,0,645,-1.00,3.40
2,354,0,693,-1.00,3.39
2,355,0,704,-1.00,3.54
2,356,0,678,-1.00,3.44
2,357,0,661,-1.00,3.49
2,358,0,722,-1.00,3.51
2,359,0,691,-1.00,3.65
2,360,0,619,-1.00,3.58
2,361,0,615,-1.00,3.46
2,362,0,651,-1.00,3.43
2,363,0,655,-1.00,3.42
2,364,0,656,-1.00,3.31
2,365,0,663,-1.00,3.28
2,366,0,638,-1.00,3.26
2,367,0,669,-1.00,3.31
2,368,0,646,-1.00,3.31
2,369,0,707,-1.00,3.15
2,370,0,693,-1.00,3.17
2,371,0,650,-1.00,3.02
2,372,0,609,-1.00,3.14
2,373,0,636,-1.00,3.34
2,374,0,633,-1.00,3.40
2,375,0,638,-1.00,3.33
2,376,0,640,-1.00,3.19
2,377,0,670,-1.00,3.14
2,378,0,708,-1.00,3.09
2,379,0,737,-1.00,2.99
2,380,0,716,-1.00,2.92
2,381,0,728,-1.00,2.90
2,382,0,709,-1.00,2.89
2,383,0,737,-1.00,2.95
2,384,0,725,-1.00,2.96
2,385,0,747,-1.00,3.05
2,386,0,717,-1.00,3.09
2,387,0,692,-1.00,2.93
2,388,0,700,-1.00,2.98
2,389,0,753,-1.00,3.07
2,390,0,718,-1.00,2.96
2,391,0,742,-1.00,2.94
2,392,0,762,-1.00,2.84
2,393,0,752,-1.00,2.89
2,394,0,769,-1.00,2.79
2,395,0,759,-1.00,2.82
2,396,0,783,-1.00,2.74
2,397,0,773,-1.00,2.74
2,398,0,798,-1.00,2.77
2,399,0,778,-1.00,2.79
2,400,0,728,-1.00,2.72
2,401,0,779,-1.00,2.73
2,402,0,748,-1.00,2.74
2,403,0,760,-1.00,2.68
2,404,0,780,-1.00,2.60
2,405,0,763,-1.00,2.62
2,406,0,721,-1.00,2.62
2,407,0,714,-1.00,2.58
2,408,0,739,-1.00,2.51
2,409,0,750,-1.00,2.48
2,410,0,738,-1.00,2.44
2,411,0,740,-1.00,2.42
2,412,0,760,-1.00,2.34
2,413,0,762,-1.00,2.44
2,414,0,728,-1.00,2.48
2,415,0,716,-1.00,2.50
2,416,0,734,-1.00,2.51
2,417,0,695,-1.00,2.47
2,418,0,733,-1.00,2.44
2,419,0,779,-1.00,2.45
2,420,0,755,-1.00,2.41
2,421,0,730,-1.00,2.44
2,422,0,709,-1.00,2.44
2,423,0,740,-1.00,2.59
2,424,0,690,-1.00,2.62
2,425,0,686,-1.00,2.53
2,426,0,719,-1.00,2.58
2,427,0,739,-1.00,2.64
2,428,0,727,-1.00,2.64
2,429,0,717,-1.00,2.62
2,430,0,727,-1.00,2.71
2,431,0,753,-1.00,2.61
2,432,0,715,-1.00,2.57
2,433,0,697,-1.00,2.61
2,434,0,710,-1.00,2.63
2,435,0,725,-1.00,2.51
2,436,0,749,-1.00,2.43
2,437,0,767,-1.00,2.36
2,438,0,804,-1.00,2.32
2,439,0,757,-1.00,2.33
2,440,0,704,-1.00,2.45
2,441,0,740,-1.00,2.51
2,442,0,751,-1.00,2.44
2,443,0,730,-1.00,2.48
2,444,0,732,-1.00,2.40
2,445,0,735,-1.00,2.34
2,446,0,745,-1.00,2.30
2,447,0,711,-1.00,2.19
2,448,0,753,-1.00,2.19
2,449,0,770,-1.00,2.22
2,450,0,716,-1.00,2.15
2,451,0,736,-1.00,2.13
2,452,0,828,-1.00,2.05
2,453,0,854,-1.00,2.02
2,454,0,836,-1.00,2.20
2,455,0,841,-1.00,2.35
2,456,0,821,-1.00,2.41
2,457,0,758,-1.00,2.44
2,458,0,723,-1.00,2.53
2,459,0,747,-1.00,2.47
2,460,0,738,-1.00,2.50
2,461,0,728,-1.00,2.45
2,462,0,777,-1.00,2.49
2,463,0,767,-1.00,2.55
2,464,0,817,-1.00,2.47
2,465,0,792,-1.00,2.51
2,466,0,801,-1.00,2.45
2,467,0,789,-1.00,2.52
2,468,0,764,-1.00,2.47
2,469,0,774,-1.00,2.42
2,470,0,754,-1.00,2.46
2,471,0,785,-1.00,2.59
2,472,0,780,-1.00,2.52
2,473,0,805,-1.00,2.54
2,474,0,820,-1.00,2.55
2,475,0,759,-1.00,2.50
2,476,0,772,-1.00,2.51
2,477,0,763,-1.00,2.57
2,478,0,755,-1.00,2.55
2,479,0,742,-1.00,2.54
2,480,0,758,-1.00,2.53
2,481,0,755,-1.00,2.46
2,482,0,778,-1.00,2.53
2,483,0,748,-1.00,2.62
2,484,0,751,-1.00,2.65
2,485,0,767,-1.00,2.66
2,486,0,795,-1.00,2.64
2,487,0,780,-1.00,2.51
2,488,0,699,-1.00,2.50
2,489,0,742,-1.00,2.54
2,490,0,732,-1.00,2.57
2,491,0,724,-1.00,2.60
2,492,0,740,-1.00,2.59
2,493,0,726,-1.00,2.67
2,494,0,701,-1.00,2.80
2,495,0,731,-1.00,2.83
2,496,0,684,-1.00,2.87
2,497,0,676,-1.00,2.79
2,498,0,656,-1.00,2.77
2,499,0,650,-1.00,2.82
2,500,0,651,-1.00,2.80
3,1,562,397,0.17,0.11
3,2,525,368,0.27,0.24
3,3,542,385,0.39,0.40
3,4,536,351,0.49,0.53
3,5,480,350,0.65,0.70
3,6,506,366,0.75,0.80
3,7,576,370,0.85,0.88
3,8,547,373,1.01,1.08
3,9,513,380,1.14,1.08
3,10,520,363,1.23,1.20
3,11,496,380,1.34,1.29
3,12,517,389,1.33,1.38
3,13,508,394,1.36,1.44
3,14,463,389,1.29,1.57
3,15,445,378,1.39,1.66
3,16,466,413,1.44,1.67
3,17,481,388,1.58,1.63
3,18,503,374,1.62,1.75
3,19,495,412,1.68,1.75
3,20,474,380,1.68,1.70
3,21,474,383,1.79,1.65
3,22,490,377,1.96,1.59
3,23,486,348,2.01,1.67
3,24,493,337,2.12,1.70
3,25,443,334,2.11,1.71
3,26,447,319,2.21,1.80
3,27,433,339,2.29,1.99
3,28,407,327,2.42,2.04
3,29,440,317,2.53,1.96
3,30,428,320,2.60,2.05
3,31,423,313,2.54,2.18
3,32,397,345,2.55,2.34
3,33,431,367,2.55,2.37
3,34,421,373,2.59,2.37
3,35,334,352,2.59,2.37
3,36,372,384,2.49,2.45
3,37,375,369,2.58,2.44
3,38,352,358,2.66,2.59
3,39,342,369,2.72,2.56
3,40,376,404,2.69,2.49
3,41,356,377,2.85,2.47
3,42,336,394,2.87,2.53
3,43,335,409,2.75,2.57
3,44,319,390,2.66,2.47
3,45,324,382,2.47,2.33
3,46,340,423,2.47,2.27
3,47,367,442,2.42,2.41
3,48,358,415,2.44,2.42
3,49,331,413,2.44,2.34
3,50,340,425,2.53,2.38
3,51,335,420,2.55,2.41
3,52,316,408,2.52,2.46
3,53,330,408,2.53,2.51
3,54,311,414,2.65,2.49
3,55,294,405,2.86,2.40
3,56,312,466,2.70,2.30
3,57,287,477,2.85,2.23
3,58,275,450,2.86,2.13
3,59,270,454,2.93,2.12
3,60,262,476,2.89,2.09
3,61,259,484,2.94,2.11
3,62,273,502,2.96,2.05
3,63,248,522,2.92,2.04
3,64,229,520,2.77,2.14
3,65,229,557,2.89,2.14
3,66,235,554,2.93,2.05
3,67,213,561,2.92,2.10
3,68,230,582,2.94,2.22
3,69,207,576,2.85,2.31
3,70,206,593,2.91,2.42
3,71,170,584,2.75,2.41
3,72,147,614,2.92,2.45
3,73,171,627,3.19,2.49
3,74,181,601,3.10,2.59
3,75,184,580,3.07,2.61
3,76,187,605,3.09,2.60
3,77,187,593,3.07,2.64
3,78,177,583,3.19,2.64
3,79,145,552,2.94,2.74
3,80,136,578,3.14,2.70
3,81,135,594,3.19,2.62
3,82,119,603,3.18,2.55
3,83,123,576,3.37,2.61
3,84,149,571,3.46,2.70
3,85,143,552,3.20,2.73
3,86,134,549,3.09,2.68
3,87,140,583,2.96,2.69
3,88,154,608,2.97,2.70
3,89,138,633,2.74,2.65
3,90,136,624,2.72,2.67
3,91,130,643,2.55,2.71
3,92,126,638,2.35,2.74
3,93,116,631,2.42,2.74
3,94,120,594,2.28,2.87
3,95,111,564,2.16,2.86
3,96,126,596,2.22,2.91
3,97,147,586,2.16,2.90
3,98,147,581,2.32,2.92
3,99,153,570,2.26,3.01
3,100,173,550,1.82,2.89
3,101,177,547,2.06,2.85
3,102,199,589,2.08,2.84
3,103,199,594,1.80,2.92
3,104,180,613,2.14,2.95
3,105,179,554,2.11,2.97
3,106,168,516,2.26,2.94
3,107,167,523,2.05,2.96
3,108,183,530,1.95,2.91
3,109,191,495,1.93,3.00
3,110,180,501,2.04,3.11
3,111,200,489,2.12,3.17
3,112,201,485,2.19,3.18
3,113,188,470,2.13,3.12
3,114,198,470,2.19,3.23
3,115,207,469,2.21,3.40
3,116,216,465,2.20,3.37
3,117,227,513,2.29,3.43
3,118,231,491,2.28,3.42
3,119,247,480,2.16,3.34
3,120,259,447,2.12,3.32
3,121,256,436,2.20,3.45
3,122,237,428,2.15,3.36
3,123,239,443,2.20,3.24
3,124,265,447,2.08,3.25
3,125,297,440,2.07,3.33
3,126,284,427,2.08,3.46
3,127,286,412,1.94,3.40
3,128,331,382,1.89,3.40
3,129,362,355,1.97,3.21
3,130,394,362,2.07,3.18
3,131,421,363,2.23,3.31
3,132,424,363,2.20,3.21
3,133,435,362,2.26,3.25
3,134,442,367,2.19,3.28
3,135,435,312,2.33,3.43
3,136,431,301,2.18,3.45
3,137,406,275,2.20,3.27
3,138,439,306,2.21,3.21
3,139,444,293,2.30,3.10
3,140,451,333,2.25,3.01
3,141,453,318,2.15,2.91
3,142,458,317,2.24,2.95
3,143,405,322,2.22,2.96
3,144,396,321,2.12,3.00
3,145,415,322,2.14,2.95
3,146,427,308,2.34,3.06
3,147,450,303,2.43,3.01
3,148,426,323,2.57,3.07
3,149,426,314,2.68,2.91
3,150,411,276,2.68,2.99
3,151,436,302,2.71,2.96
3,152,468,305,2.56,2.96
3,153,509,307,2.54,2.91
3,154,480,292,2.67,3.00
3,155,439,307,2.56,3.06
3,156,423,299,2.53,3.23
3,157,418,327,2.57,3.10
3,158,395,302,2.57,3.08
3,159,382,293,2.69,3.08
3,160,424,303,2.79,3.31
3,161,410,321,2.82,3.21
3,162,387,315,2.95,3.27
3,163,443,310,2.94,3.33
3,164,431,315,2.83,3.43
3,165,413,280,2.85,3.25
3,166,369,288,2.89,3.23
3,167,360,315,2.88,3.38
3,168,404,318,2.94,3.28
3,169,406,294,2.97,3.27
3,170,443,297,3.07,3.16
3,171,446,306,3.15,3.20
3,172,397,273,3.07,3.20
3,173,384,281,3.11,3.22
3,174,427,290,3.04,3.26
3,175,422,255,3.01,3.18
3,176,398,245,3.17,3.15
3,177,389,221,3.09,3.08
3,178,442,238,3.15,3.24
3,179,490,237,3.19,3.18
3,180,487,225,3.21,3.04
3,181,464,230,3.21,3.05
3,182,516,219,3.20,3.00
3,183,475,205,3.31,2.98
3,184,457,202,3.43,3.09
3,185,469,216,3.40,2.94
