rep,t,pop1,pop2,k1,k2
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,297,698,0.30,0.32
2,2,283,687,0.59,0.60
2,3,261,647,0.92,0.87
2,4,281,611,1.27,1.17
2,5,252,623,1.43,1.51
2,6,245,609,1.64,1.81
2,7,244,638,1.93,1.87
2,8,249,629,2.26,2.14
2,9,220,589,2.38,2.33
2,10,210,585,2.62,2.53
2,11,189,537,2.95,2.83
2,12,184,554,3.05,3.07
2,13,164,551,3.31,3.17
2,14,149,509,3.53,3.29
2,15,149,520,3.75,3.44
2,16,144,504,3.77,3.53
2,17,161,507,3.80,3.52
2,18,153,472,4.02,3.68
2,19,165,505,4.35,3.91
2,20,158,498,4.43,4.10
2,21,183,485,4.63,4.01
2,22,157,483,4.50,4.33
2,23,157,440,4.69,4.26
2,24,165,394,4.95,4.47
2,25,172,424,5.13,4.35
2,26,178,414,4.86,4.40
2,27,175,408,4.75,4.44
2,28,186,385,4.89,4.83
2,29,175,415,5.09,4.82
2,30,167,442,5.31,4.98
2,31,142,398,5.79,5.04
2,32,164,397,6.01,5.40
2,33,149,402,6.15,5.56
2,34,133,427,6.26,5.49
2,35,115,399,6.18,5.71
2,36,109,402,6.20,5.90
2,37,127,404,6.39,6.05
2,38,117,396,6.49,6.19
2,39,105,404,6.38,6.18
2,40,86,384,6.55,6.48
2,41,86,416,6.83,6.53
2,42,84,365,7.04,6.53
2,43,84,357,7.73,6.73
2,44,77,358,8.21,6.58
2,45,69,387,8.38,6.79
2,46,55,363,8.31,6.76
2,47,56,340,8.54,6.50
2,48,50,328,8.86,6.69
2,49,41,334,8.90,6.69
2,50,38,342,9.53,6.56
2,51,45,355,10.53,6.49
2,52,30,333,11.20,6.39
2,53,23,325,10.52,6.45
2,54,15,372,11.47,6.64
2,55,14,371,11.14,6.26
2,56,11,377,9.55,6.14
2,57,12,410,9.00,6.27
2,58,13,407,8.85,6.01
2,59,11,434,8.73,6.05
2,60,10,442,8.60,5.84
2,61,7,452,8.86,5.87
2,62,7,458,9.43,5.63
2,63,5,445,10.00,5.66
2,64,3,481,10.00,5.71
2,65,1,467,10.00,5.75
2,66,0,500,-1.00,5.74
2,67,0,466,-1.00,5.93
2,68,0,459,-1.00,5.98
2,69,0,452,-1.00,6.07
2,70,0,444,-1.00,6.33
2,71,0,435,-1.00,6.21
2,72,0,451,-1.00,5.91
2,73,0,478,-1.00,5.89
2,74,0,449,-1.00,5.87
2,75,0,450,-1.00,5.95
2,76,0,493,-1.00,6.04
2,77,0,463,-1.00,6.13
2,78,0,439,-1.00,6.05
2,79,0,458,-1.00,6.02
2,80,0,445,-1.00,6.06
2,81,0,423,-1.00,5.94
2,82,0,422,-1.00,5.91
2,83,0,435,-1.00,6.08
2,84,0,440,-1.00,6.17
2,85,0,442,-1.00,6.07
2,86,0,418,-1.00,5.82
2,87,0,452,-1.00,5.88
2,88,0,472,-1.00,5.87
2,89,0,479,-1.00,5.74
2,90,0,475,-1.00,5.92
2,91,0,444,-1.00,5.89
2,92,0,424,-1.00,6.03
2,93,0,440,-1.00,5.97
2,94,0,423,-1.00,6.12
2,95,0,434,-1.00,6.02
2,96,0,421,-1.00,6.10
2,97,0,453,-1.00,5.99
2,98,0,486,-1.00,6.00
2,99,0,450,-1.00,5.81
2,100,0,454,-1.00,5.88
2,101,0,477,-1.00,6.07
2,102,0,464,-1.00,6.14
2,103,0,510,-1.00,6.09
2,104,0,490,-1.00,6.29
2,105,0,523,-1.00,6.29
2,106,0,494,-1.00,6.29
2,107,0,452,-1.00,6.32
2,108,0,435,-1.00,6.43
2,109,0,417,-1.00,6.46
2,110,0,457,-1.00,6.35
2,111,0,455,-1.00,6.55
2,112,0,453,-1.00,6.86
2,113,0,446,-1.00,6.86
2,114,0,423,-1.00,7.01
2,115,0,406,-1.00,7.09
2,116,0,354,-1.00,7.07
2,117,0,349,-1.00,6.85
2,118,0,347,-1.00,6.87
2,119,0,350,-1.00,7.20
2,120,0,374,-1.00,7.28
2,121,0,392,-1.00,7.31
2,122,0,385,-1.00,7.61
2,123,0,358,-1.00,7.74
2,124,0,351,-1.00,7.91
2,125,0,370,-1.00,8.05
2,126,0,350,-1.00,8.02
2,127,0,355,-1.00,8.14
2,128,0,371,-1.00,8.40
2,129,0,325,-1.00,8.21
2,130,0,330,-1.00,8.39
2,131,0,332,-1.00,8.43
2,132,0,301,-1.00,8.65
2,133,0,296,-1.00,8.52
2,134,0,283,-1.00,8.79
2,135,0,294,-1.00,8.91
2,136,0,289,-1.00,8.72
2,137,0,257,-1.00,9.00
2,138,0,229,-1.00,8.74
2,139,0,230,-1.00,8.65
2,140,0,233,-1.00,8.74
2,141,0,244,-1.00,8.69
2,142,0,242,-1.00,8.74
2,143,0,232,-1.00,8.76
2,144,0,241,-1.00,8.88
2,145,0,221,-1.00,8.65
2,146,0,228,-1.00,8.72
2,147,0,208,-1.00,9.04
2,148,0,199,-1.00,9.02
2,149,0,212,-1.00,9.03
2,150,0,235,-1.00,9.01
2,151,0,212,-1.00,9.06
2,152,0,230,-1.00,8.83
2,153,0,229,-1.00,8.74
2,154,0,244,-1.00,9.13
2,155,0,238,-1.00,9.20
2,156,0,239,-1.00,9.23
2,157,0,238,-1.00,9.46
2,158,0,225,-1.00,9.21
2,159,0,258,-1.00,9.47
2,160,0,242,-1.00,9.62
2,161,0,240,-1.00,9.88
2,162,0,232,-1.00,9.97
2,163,0,239,-1.00,9.96
2,164,0,217,-1.00,9.98
2,165,0,196,-1.00,10.03
2,166,0,210,-1.00,10.22
2,167,0,198,-1.00,10.09
2,168,0,206,-1.00,10.19
2,169,0,202,-1.00,10.02
2,170,0,206,-1.00,10.24
2,171,0,220,-1.00,9.89
2,172,0,201,-1.00,10.20
2,173,0,195,-1.00,9.99
2,174,0,194,-1.00,9.96
2,175,0,169,-1.00,9.99
2,176,0,176,-1.00,10.24
2,177,0,177,-1.00,10.12
2,178,0,117,-1.00,10.02
2,179,0,128,-1.00,9.98
2,180,0,137,-1.00,10.20
2,181,0,159,-1.00,10.41
2,182,0,138,-1.00,10.67
2,183,0,157,-1.00,11.01
2,184,0,150,-1.00,11.22
2,185,0,156,-1.00,11.09
2,186,0,146,-1.00,11.34
2,187,0,144,-1.00,11.28
2,188,0,153,-1.00,11.31
2,189,0,148,-1.00,11.46
2,190,0,129,-1.00,11.62
2,191,0,118,-1.00,11.75
2,192,0,125,-1.00,11.95
2,193,0,135,-1.00,11.78
2,194,0,131,-1.00,11.94
2,195,0,155,-1.00,12.06
2,196,0,144,-1.00,12.53
2,197,0,107,-1.00,12.63
2,198,0,99,-1.00,12.66
2,199,0,95,-1.00,12.94
2,200,0,86,-1.00,12.99
2,201,0,66,-1.00,12.91
2,202,0,69,-1.00,12.89
2,203,0,69,-1.00,13.69
2,204,0,59,-1.00,13.59
2,205,0,47,-1.00,13.22
2,206,0,42,-1.00,13.36
2,207,0,41,-1.00,13.75
2,208,0,38,-1.00,13.56
2,209,0,38,-1.00,13.29
2,210,0,35,-1.00,13.15
2,211,0,30,-1.00,12.73
2,212,0,32,-1.00,12.25
2,213,0,26,-1.00,12.81
2,214,0,26,-1.00,12.92
2,215,0,28,-1.00,12.43
2,216,0,30,-1.00,12.40
2,217,0,30,-1.00,12.17
2,218,0,28,-1.00,12.19
2,219,0,31,-1.00,12.40
2,220,0,35,-1.00,12.28
2,221,0,35,-1.00,12.34
2,222,0,34,-1.00,12.69
2,223,0,26,-1.00,13.50
2,224,0,28,-1.00,13.68
2,225,0,32,-1.00,12.88
2,226,0,31,-1.00,12.47
2,227,0,29,-1.00,12.46
2,228,0,25,-1.00,12.38
2,229,0,24,-1.00,12.79
2,230,0,24,-1.00,13.33
2,231,0,35,-1.00,12.88
2,232,0,39,-1.00,12.79
2,233,0,31,-1.00,12.60
2,234,0,24,-1.00,12.38
2,235,0,26,-1.00,12.50
2,236,0,24,-1.00,12.17
2,237,0,37,-1.00,11.92
2,238,0,46,-1.00,11.93
2,239,0,50,-1.00,12.17
2,240,0,63,-1.00,12.56
2,241,0,47,-1.00,12.67
2,242,0,48,-1.00,13.17
2,243,0,37,-1.00,13.36
2,244,0,39,-1.00,13.11
2,245,0,37,-1.00,12.75
2,246,0,36,-1.00,12.35
2,247,0,42,-1.00,12.55
2,248,0,41,-1.00,12.88
2,249,0,36,-1.00,12.92
2,250,0,31,-1.00,13.13
2,251,0,19,-1.00,13.00
2,252,0,19,-1.00,13.33
2,253,0,19,-1.00,13.94
2,254,0,20,-1.00,12.80
2,255,0,25,-1.00,13.04
2,256,0,30,-1.00,12.97
2,257,0,31,-1.00,13.40
2,258,0,28,-1.00,13.14
2,259,0,23,-1.00,13.27
2,260,0,16,-1.00,14.00
2,261,0,17,-1.00,14.69
2,262,0,14,-1.00,15.50
2,263,0,15,-1.00,16.14
2,264,0,10,-1.00,16.00
2,265,0,8,-1.00,16.00
2,266,0,7,-1.00,16.50
2,267,0,3,-1.00,14.00
2,268,0,4,-1.00,14.50
2,269,0,6,-1.00,14.50
2,270,0,5,-1.00,14.75
2,271,0,6,-1.00,14.83
2,272,0,5,-1.00,15.75
2,273,0,7,-1.00,16.00
2,274,0,2,-1.00,16.00
2,275,0,4,-1.00,16.00
2,276,0,4,-1.00,17.00
2,277,0,4,-1.00,17.00
2,278,0,5,-1.00,18.00
2,279,0,8,-1.00,18.25
2,280,0,7,-1.00,18.17
2,281,0,4,-1.00,19.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,279,722,0.39,0.30
3,2,258,720,0.72,0.58
3,3,224,692,0.95,0.88
3,4,231,718,1.22,1.18
3,5,228,688,1.40,1.39
3,6,222,660,1.64,1.61
3,7,180,653,1.94,1.88
3,8,161,592,2.00,2.05
3,9,168,611,2.19,2.21
3,10,161,592,2.54,2.34
3,11,173,594,2.68,2.54
3,12,153,542,2.93,2.64
3,13,188,549,3.00,2.73
3,14,167,552,3.16,3.02
3,15,139,579,3.30,3.10
3,16,138,601,3.59,3.14
3,17,128,547,3.88,3.36
3,18,125,484,3.91,3.63
3,19,141,483,4.30,3.73
3,20,127,493,4.60,3.74
3,21,125,513,4.62,3.99
3,22,116,504,4.72,3.99
3,23,132,461,4.66,4.11
3,24,125,482,4.85,4.34
3,25,126,480,5.29,4.47
3,26,111,480,5.37,4.65
3,27,116,504,5.42,4.81
3,28,92,482,5.67,4.76
3,29,73,489,5.96,4.94
3,30,72,516,6.10,5.04
3,31,67,498,5.84,5.24
3,32,50,461,6.10,5.34
3,33,44,460,6.66,5.51
3,34,44,427,7.00,5.59
3,35,45,442,7.53,5.58
3,36,51,463,7.86,5.56
3,37,45,482,7.67,5.73
3,38,42,461,7.83,5.95
3,39,47,438,8.51,5.77
3,40,40,452,8.27,5.72
3,41,28,462,8.75,5.54
3,42,17,479,8.88,5.38
3,43,19,431,8.79,5.53
3,44,10,442,8.30,5.55
3,45,7,447,8.14,5.53
3,46,5,492,9.60,5.55
3,47,7,498,8.86,5.58
3,48,8,495,8.25,5.61
3,49,4,518,6.25,5.62
3,50,4,561,6.25,5.76
3,51,4,524,6.75,5.80
3,52,1,531,7.00,5.89
3,53,0,513,-1.00,6.00
3,54,0,489,-1.00,6.11
3,55,0,457,-1.00,6.22
3,56,0,449,-1.00,6.17
3,57,0,491,-1.00,6.08
3,58,0,504,-1.00,6.20
3,59,0,472,-1.00,5.90
3,60,0,506,-1.00,5.89
3,61,0,503,-1.00,5.99
3,62,0,493,-1.00,5.97
3,63,0,506,-1.00,5.94
3,64,0,486,-1.00,5.98
3,65,0,463,-1.00,5.93
3,66,0,441,-1.00,5.98
3,67,0,462,-1.00,6.03
3,68,0,479,-1.00,6.09
3,69,0,453,-1.00,6.14
3,70,0,443,-1.00,6.28
3,71,0,437,-1.00,6.40
3,72,0,438,-1.00,6.59
3,73,0,433,-1.00,6.69
3,74,0,354,-1.00,6.65
3,75,0,383,-1.00,6.91
3,76,0,399,-1.00,6.95
3,77,0,376,-1.00,6.94
3,78,0,403,-1.00,6.96
3,79,0,368,-1.00,7.10
3,80,0,401,-1.00,7.19
3,81,0,366,-1.00,7.30
3,82,0,369,-1.00,7.31
3,83,0,352,-1.00,7.23
3,84,0,362,-1.00,7.44
3,85,0,349,-1.00,7.44
3,86,0,357,-1.00,7.47
3,87,0,378,-1.00,7.35
3,88,0,348,-1.00,7.17
3,89,0,340,-1.00,7.29
3,90,0,326,-1.00,7.36
3,91,0,331,-1.00,7.32
3,92,0,364,-1.00,7.12
3,93,0,364,-1.00,7.25
3,94,0,368,-1.00,7.20
3,95,0,330,-1.00,7.09
3,96,0,359,-1.00,7.08
3,97,0,391,-1.00,6.78
3,98,0,399,-1.00,6.74
3,99,0,386,-1.00,6.61
3,100,0,399,-1.00,6.52
3,101,0,399,-1.00,6.34
3,102,0,421,-1.00,6.16
3,103,0,448,-1.00,6.28
3,104,0,448,-1.00,6.39
3,105,0,482,-1.00,6.28
3,106,0,486,-1.00,6.15
3,107,0,445,-1.00,6.18
3,108,0,497,-1.00,6.11
3,109,0,506,-1.00,6.02
3,110,0,518,-1.00,6.18
3,111,0,480,-1.00,6.17
3,112,0,462,-1.00,6.28
3,113,0,432,-1.00,6.20
3,114,0,438,-1.00,6.16
3,115,0,445,-1.00,6.27
3,116,0,429,-1.00,6.45
3,117,0,445,-1.00,6.49
3,118,0,412,-1.00,6.55
3,119,0,404,-1.00,6.48
3,120,0,413,-1.00,6.59
3,121,0,436,-1.00,6.51
3,122,0,450,-1.00,6.77
