rep,t,pop1,pop2,k1,k2
2,328,1000,0,1.23,-1.00
2,329,1000,0,1.17,-1.00
2,330,1000,0,1.15,-1.00
2,331,1000,0,1.20,-1.00
2,332,1000,0,1.14,-1.00
2,333,1000,0,1.15,-1.00
2,334,1000,0,1.15,-1.00
2,335,1000,0,1.17,-1.00
2,336,1000,0,1.12,-1.00
2,337,1000,0,1.11,-1.00
2,338,1000,0,1.15,-1.00
2,339,1000,0,1.18,-1.00
2,340,1000,0,1.20,-1.00
2,341,1000,0,1.22,-1.00
2,342,1000,0,1.18,-1.00
2,343,1000,0,1.19,-1.00
2,344,1000,0,1.14,-1.00
2,345,1000,0,1.19,-1.00
2,346,1000,0,1.19,-1.00
2,347,1000,0,1.19,-1.00
2,348,1000,0,1.21,-1.00
2,349,1000,0,1.19,-1.00
2,350,1000,0,1.22,-1.00
2,351,1000,0,1.20,-1.00
2,352,1000,0,1.20,-1.00
2,353,1000,0,1.17,-1.00
2,354,1000,0,1.17,-1.00
2,355,1000,0,1.14,-1.00
2,356,1000,0,1.11,-1.00
2,357,1000,0,1.16,-1.00
2,358,1000,0,1.14,-1.00
2,359,1000,0,1.20,-1.00
2,360,1000,0,1.21,-1.00
2,361,1000,0,1.22,-1.00
2,362,1000,0,1.24,-1.00
2,363,1000,0,1.25,-1.00
2,364,1000,0,1.32,-1.00
2,365,1000,0,1.33,-1.00
2,366,1000,0,1.33,-1.00
2,367,1000,0,1.32,-1.00
2,368,1000,0,1.30,-1.00
2,369,1000,0,1.36,-1.00
2,370,1000,0,1.37,-1.00
2,371,1000,0,1.32,-1.00
2,372,1000,0,1.30,-1.00
2,373,1000,0,1.29,-1.00
2,374,1000,0,1.24,-1.00
2,375,1000,0,1.31,-1.00
2,376,1000,0,1.28,-1.00
2,377,1000,0,1.27,-1.00
2,378,1000,0,1.28,-1.00
2,379,1000,0,1.32,-1.00
2,380,1000,0,1.25,-1.00
2,381,1000,0,1.24,-1.00
2,382,1000,0,1.25,-1.00
2,383,1000,0,1.25,-1.00
2,384,1000,0,1.21,-1.00
2,385,1000,0,1.23,-1.00
2,386,1000,0,1.21,-1.00
2,387,1000,0,1.25,-1.00
2,388,1000,0,1.25,-1.00
2,389,1000,0,1.25,-1.00
2,390,1000,0,1.29,-1.00
2,391,1000,0,1.36,-1.00
2,392,1000,0,1.32,-1.00
2,393,1000,0,1.35,-1.00
2,394,1000,0,1.33,-1.00
2,395,1000,0,1.36,-1.00
2,396,1000,0,1.31,-1.00
2,397,1000,0,1.31,-1.00
2,398,1000,0,1.29,-1.00
2,399,1000,0,1.29,-1.00
2,400,1000,0,1.26,-1.00
2,401,1000,0,1.21,-1.00
2,402,1000,0,1.19,-1.00
2,403,1000,0,1.15,-1.00
2,404,1000,0,1.15,-1.00
2,405,1000,0,1.13,-1.00
2,406,1000,0,1.16,-1.00
2,407,1000,0,1.15,-1.00
2,408,1000,0,1.20,-1.00
2,409,1000,0,1.21,-1.00
2,410,1000,0,1.19,-1.00
2,411,1000,0,1.12,-1.00
2,412,1000,0,1.13,-1.00
2,413,1000,0,1.21,-1.00
2,414,1000,0,1.16,-1.00
2,415,1000,0,1.12,-1.00
2,416,1000,0,1.08,-1.00
2,417,1000,0,1.07,-1.00
2,418,1000,0,1.05,-1.00
2,419,1000,0,1.07,-1.00
2,420,1000,0,1.09,-1.00
2,421,1000,0,1.04,-1.00
2,422,1000,0,1.02,-1.00
2,423,1000,0,1.07,-1.00
2,424,1000,0,1.09,-1.00
2,425,1000,0,1.13,-1.00
2,426,1000,0,1.14,-1.00
2,427,1000,0,1.17,-1.00
2,428,1000,0,1.17,-1.00
2,429,1000,0,1.20,-1.00
2,430,1000,0,1.21,-1.00
2,431,1000,0,1.23,-1.00
2,432,1000,0,1.28,-1.00
2,433,1000,0,1.36,-1.00
2,434,1000,0,1.35,-1.00
2,435,1000,0,1.37,-1.00
2,436,1000,0,1.43,-1.00
2,437,1000,0,1.40,-1.00
2,438,1000,0,1.47,-1.00
2,439,1000,0,1.42,-1.00
2,440,1000,0,1.44,-1.00
2,441,1000,0,1.38,-1.00
2,442,1000,0,1.37,-1.00
2,443,1000,0,1.34,-1.00
2,444,1000,0,1.31,-1.00
2,445,1000,0,1.27,-1.00
2,446,1000,0,1.28,-1.00
2,447,1000,0,1.33,-1.00
2,448,1000,0,1.31,-1.00
2,449,1000,0,1.37,-1.00
2,450,1000,0,1.34,-1.00
2,451,1000,0,1.32,-1.00
2,452,1000,0,1.29,-1.00
2,453,1000,0,1.33,-1.00
2,454,1000,0,1.28,-1.00
2,455,1000,0,1.29,-1.00
2,456,1000,0,1.37,-1.00
2,457,1000,0,1.42,-1.00
2,458,1000,0,1.45,-1.00
2,459,1000,0,1.48,-1.00
2,460,1000,0,1.47,-1.00
2,461,1000,0,1.49,-1.00
2,462,1000,0,1.51,-1.00
2,463,1000,0,1.55,-1.00
2,464,1000,0,1.56,-1.00
2,465,1000,0,1.63,-1.00
2,466,1000,0,1.59,-1.00
2,467,1000,0,1.54,-1.00
2,468,1000,0,1.50,-1.00
2,469,1000,0,1.53,-1.00
2,470,1000,0,1.50,-1.00
2,471,1000,0,1.49,-1.00
2,472,1000,0,1.52,-1.00
2,473,1000,0,1.56,-1.00
2,474,1000,0,1.51,-1.00
2,475,1000,0,1.40,-1.00
2,476,1000,0,1.42,-1.00
2,477,1000,0,1.38,-1.00
2,478,1000,0,1.35,-1.00
2,479,1000,0,1.39,-1.00
2,480,1000,0,1.37,-1.00
2,481,1000,0,1.38,-1.00
2,482,1000,0,1.35,-1.00
2,483,1000,0,1.34,-1.00
2,484,1000,0,1.30,-1.00
2,485,1000,0,1.31,-1.00
2,486,1000,0,1.24,-1.00
2,487,1000,0,1.21,-1.00
2,488,1000,0,1.25,-1.00
2,489,1000,0,1.26,-1.00
2,490,1000,0,1.29,-1.00
2,491,1000,0,1.30,-1.00
2,492,1000,0,1.34,-1.00
2,493,1000,0,1.35,-1.00
2,494,1000,0,1.23,-1.00
2,495,1000,0,1.20,-1.00
2,496,1000,0,1.25,-1.00
2,497,1000,0,1.30,-1.00
2,498,1000,0,1.30,-1.00
2,499,1000,0,1.29,-1.00
2,500,1000,0,1.23,-1.00
3,1,516,484,0.06,0.04
3,2,519,481,0.11,0.05
3,3,505,495,0.14,0.09
3,4,493,507,0.22,0.14
3,5,519,481,0.26,0.19
3,6,507,493,0.27,0.20
3,7,533,467,0.27,0.25
3,8,537,463,0.28,0.27
3,9,543,457,0.35,0.33
3,10,559,441,0.35,0.39
3,11,557,443,0.38,0.40
3,12,544,456,0.46,0.43
3,13,545,455,0.46,0.44
3,14,535,465,0.53,0.47
3,15,538,462,0.60,0.48
3,16,526,474,0.61,0.52
3,17,522,478,0.69,0.55
3,18,525,475,0.65,0.59
3,19,512,488,0.67,0.66
3,20,524,476,0.62,0.65
3,21,522,478,0.58,0.70
3,22,521,479,0.60,0.74
3,23,509,491,0.62,0.70
3,24,518,482,0.72,0.64
3,25,528,472,0.72,0.67
3,26,508,492,0.76,0.68
3,27,506,494,0.76,0.75
3,28,493,507,0.80,0.74
3,29,484,516,0.74,0.68
3,30,482,518,0.76,0.66
3,31,503,497,0.78,0.71
3,32,482,518,0.77,0.67
3,33,466,534,0.81,0.66
3,34,442,558,0.76,0.68
3,35,434,566,0.77,0.64
3,36,432,568,0.80,0.62
3,37,421,579,0.89,0.66
3,38,415,585,0.88,0.66
3,39,432,568,0.84,0.63
3,40,426,574,0.96,0.61
3,41,425,575,1.05,0.63
3,42,451,549,1.11,0.64
3,43,422,578,1.04,0.63
3,44,424,576,1.03,0.65
3,45,432,568,0.93,0.67
3,46,450,550,0.92,0.67
3,47,467,533,0.98,0.73
3,48,449,551,1.02,0.72
3,49,442,558,1.04,0.77
3,50,442,558,1.08,0.80
3,51,438,562,1.21,0.86
3,52,439,561,1.23,0.76
3,53,454,546,1.22,0.87
3,54,451,549,1.22,0.85
3,55,434,566,1.26,0.84
3,56,439,561,1.27,0.85
3,57,419,581,1.28,0.82
3,58,407,593,1.27,0.73
3,59,426,574,1.22,0.84
3,60,444,556,1.27,0.83
3,61,439,561,1.35,0.82
3,62,433,567,1.25,0.83
3,63,420,580,1.29,0.88
3,64,416,584,1.22,0.87
3,65,422,578,1.17,0.90
3,66,410,590,1.20,0.94
3,67,412,588,1.28,0.95
3,68,406,594,1.32,0.97
3,69,393,607,1.28,0.99
3,70,403,597,1.29,0.95
3,71,411,589,1.19,0.99
3,72,404,596,1.19,1.06
3,73,411,589,1.13,1.16
3,74,379,621,1.09,1.05
3,75,381,619,1.02,1.04
3,76,418,582,0.96,0.97
3,77,431,569,1.01,1.05
3,78,443,557,0.95,1.05
3,79,421,579,0.95,1.09
3,80,439,561,1.01,1.09
3,81,428,572,1.02,1.10
3,82,421,579,1.01,1.07
3,83,410,590,1.02,1.17
3,84,417,583,1.04,1.16
3,85,426,574,1.05,1.17
3,86,426,574,1.05,1.24
3,87,436,564,1.02,1.24
3,88,455,545,0.96,1.26
3,89,460,540,0.97,1.32
3,90,491,509,1.01,1.32
3,91,522,478,1.02,1.35
3,92,494,506,1.03,1.30
3,93,508,492,1.07,1.38
3,94,477,523,1.10,1.38
3,95,478,522,1.15,1.33
3,96,461,539,1.13,1.26
3,97,482,518,1.18,1.14
3,98,464,536,1.13,1.07
3,99,434,566,1.08,1.08
3,100,427,573,1.07,1.12
3,101,432,568,1.09,1.15
3,102,426,574,1.10,1.11
3,103,425,575,1.08,1.11
3,104,423,577,1.17,1.12
3,105,423,577,1.15,1.10
3,106,439,561,1.10,1.02
3,107,445,555,1.14,1.07
3,108,435,565,1.14,1.11
3,109,397,603,1.09,1.13
3,110,417,583,1.10,1.08
3,111,425,575,1.06,1.11
3,112,443,557,1.06,1.14
3,113,430,570,1.09,1.09
3,114,430,570,1.16,1.06
3,115,437,563,1.20,1.01
3,116,445,555,1.18,1.02
3,117,464,536,1.18,1.01
3,118,449,551,1.21,1.07
3,119,452,548,1.25,1.17
3,120,436,564,1.27,1.18
3,121,439,561,1.30,1.16
3,122,450,550,1.28,1.07
3,123,435,565,1.29,1.05
3,124,440,560,1.24,1.03
3,125,444,556,1.26,1.03
3,126,434,566,1.26,1.08
3,127,434,566,1.21,1.12
3,128,452,548,1.14,1.09
3,129,456,544,1.17,1.05
3,130,472,528,1.15,1.03
3,131,493,507,1.17,0.99
3,132,508,492,1.18,1.03
3,133,518,482,1.20,1.05
3,134,519,481,1.21,1.07
3,135,513,487,1.28,1.04
3,136,507,493,1.21,1.03
3,137,505,495,1.28,1.08
3,138,492,508,1.27,1.13
3,139,513,487,1.24,1.13
3,140,527,473,1.26,1.15
3,141,544,456,1.28,1.12
3,142,522,478,1.25,1.07
3,143,491,509,1.16,1.11
3,144,499,501,1.11,1.22
3,145,516,484,1.08,1.24
3,146,538,462,1.08,1.26
3,147,515,485,1.10,1.25
3,148,544,456,1.17,1.13
3,149,560,440,1.14,1.13
3,150,552,448,1.13,0.95
3,151,560,440,1.14,0.87
3,152,542,458,1.10,0.90
3,153,539,461,1.08,0.85
3,154,536,464,1.06,0.87
3,155,517,483,1.04,0.97
3,156,501,499,1.03,1.08
3,157,488,512,1.04,1.10
3,158,480,520,1.02,1.13
3,159,478,522,1.04,1.14
3,160,457,543,1.02,1.12
3,161,454,546,1.04,1.11
3,162,429,571,1.02,1.12
3,163,424,576,1.04,1.02
3,164,427,573,1.01,0.91
3,165,438,562,1.00,0.92
3,166,430,570,1.02,1.00
3,167,442,558,1.14,1.09
3,168,421,579,1.19,1.09
3,169,413,587,1.16,1.09
3,170,442,558,1.19,1.17
3,171,442,558,1.27,1.23
3,172,442,558,1.26,1.25
3,173,440,560,1.23,1.28
3,174,442,558,1.19,1.27
3,175,455,545,1.29,1.30
3,176,474,526,1.27,1.26
3,177,476,524,1.31,1.25
3,178,463,537,1.33,1.15
3,179,467,533,1.32,1.08
3,180,452,548,1.25,1.06
3,181,438,562,1.25,0.99
3,182,425,575,1.30,0.97
3,183,443,557,1.24,1.05
3,184,442,558,1.19,1.12
3,185,477,523,1.26,1.16
3,186,477,523,1.22,1.26
3,187,461,539,1.14,1.31
3,188,463,537,1.14,1.25
3,189,457,543,1.20,1.29
3,190,446,554,1.15,1.33
3,191,459,541,1.22,1.27
3,192,406,594,1.22,1.29
3,193,399,601,1.22,1.43
3,194,426,574,1.19,1.44
3,195,432,568,1.17,1.46
3,196,444,556,1.23,1.53
3,197,446,554,1.19,1.45
3,198,423,577,1.23,1.40
3,199,457,543,1.24,1.44
3,200,459,541,1.28,1.42
3,201,476,524,1.30,1.48
3,202,488,512,1.36,1.52
3,203,484,516,1.37,1.50
3,204,526,474,1.37,1.51
3,205,537,463,1.37,1.54
3,206,524,476,1.24,1.45
3,207,498,502,1.18,1.43
3,208,510,490,1.21,1.46
3,209,522,478,1.20,1.45
3,210,517,483,1.19,1.35
3,211,508,492,1.17,1.40
3,212,531,469,1.12,1.37
3,213,534,466,1.16,1.40
3,214,533,467,1.13,1.39
3,215,514,486,1.07,1.44
3,216,497,503,1.02,1.39
3,217,513,487,1.04,1.39
3,218,519,481,1.16,1.37
3,219,510,490,1.14,1.28
3,220,513,487,1.17,1.32
3,221,500,500,1.15,1.26
3,222,497,503,1.14,1.25
3,223,499,501,1.21,1.18
3,224,466,534,1.12,1.24
3,225,479,521,1.10,1.30
3,226,477,523,1.06,1.24
3,227,469,531,1.03,1.28
3,228,442,558,0.98,1.25
3,229,431,569,0.97,1.35
3,230,428,572,1.04,1.38
3,231,434,566,1.09,1.42
3,232,464,536,1.01,1.45
3,233,487,513,0.98,1.52
3,234,528,472,1.02,1.45
3,235,522,478,1.03,1.50
3,236,502,498,1.05,1.57
3,237,530,470,1.12,1.49
3,238,554,446,1.06,1.46
3,239,553,447,1.07,1.37
3,240,545,455,1.02,1.35
3,241,560,440,1.09,1.33
3,242,567,433,1.07,1.43
3,243,547,453,1.11,1.37
3,244,565,435,1.15,1.38
3,245,582,418,1.14,1.34
3,246,581,419,1.16,1.30
3,247,557,443,1.16,1.38
3,248,556,444,1.16,1.33
3,249,539,461,1.16,1.32
3,250,522,478,1.18,1.28
3,251,540,460,1.32,1.28
3,252,552,448,1.31,1.30
3,253,535,465,1.33,1.30
3,254,529,471,1.34,1.34
3,255,513,487,1.41,1.33
3,256,520,480,1.38,1.35
3,257,528,472,1.39,1.36
3,258,532,468,1.40,1.32
3,259,546,454,1.37,1.32
3,260,547,453,1.30,1.28
3,261,548,452,1.39,1.29
3,262,533,467,1.33,1.32
3,263,557,443,1.34,1.35
3,264,559,441,1.35,1.38
3,265,532,468,1.24,1.33
3,266,553,447,1.20,1.28
3,267,530,470,1.23,1.23
3,268,558,442,1.26,1.25
3,269,541,459,1.18,1.25
3,270,519,481,1.17,1.27
3,271,498,502,1.14,1.23
3,272,493,507,1.12,1.26
3,273,474,526,1.07,1.27
3,274,498,502,1.10,1.33
3,275,507,493,1.02,1.36
3,276,526,474,1.05,1.39
3,277,507,493,1.01,1.43
3,278,483,517,1.04,1.46
3,279,480,520,1.09,1.43
3,280,440,560,1.08,1.44
3,281,453,547,1.20,1.49
3,282,443,557,1.24,1.45
3,283,453,547,1.29,1.48
3,284,459,541,1.20,1.41
3,285,464,536,1.12,1.41
3,286,440,560,1.06,1.43
3,287,437,563,1.02,1.40
3,288,429,571,1.10,1.39
3,289,426,574,1.10,1.41
3,290,432,568,1.10,1.34
3,291,416,584,1.14,1.45
3,292,421,579,1.18,1.36
3,293,444,556,1.24,1.40
3,294,423,577,1.18,1.33
3,295,424,576,1.21,1.29
3,296,408,592,1.19,1.27
3,297,434,566,1.27,1.28
3,298,436,564,1.34,1.22
3,299,444,556,1.34,1.25
3,300,428,572,1.41,1.32
3,301,439,561,1.39,1.36
3,302,435,565,1.42,1.35
3,303,455,545,1.42,1.41
3,304,457,543,1.35,1.35
3,305,456,544,1.32,1.29
3,306,481,519,1.22,1.36
3,307,447,553,1.30,1.42
3,308,453,547,1.35,1.39
3,309,452,548,1.40,1.40
3,310,431,569,1.39,1.45
3,311,411,589,1.30,1.47
3,312,429,571,1.31,1.53
3,313,440,560,1.26,1.59
3,314,445,555,1.23,1.53
3,315,457,543,1.29,1.55
3,316,460,540,1.23,1.67
3,317,466,534,1.25,1.56
3,318,461,539,1.22,1.46
3,319,468,532,1.18,1.47
3,320,492,508,1.26,1.44
3,321,458,542,1.25,1.37
3,322,461,539,1.21,1.43
3,323,460,540,1.15,1.45
3,324,480,520,1.20,1.38
3,325,471,529,1.29,1.35
3,326,455,545,1.28,1.34
3,327,442,558,1.26,1.34
3,328,461,539,1.24,1.35
3,329,441,559,1.26,1.36
3,330,441,559,1.27,1.40
3,331,448,552,1.31,1.31
3,332,441,559,1.38,1.28
3,333,458,542,1.44,1.25
3,334,436,564,1.49,1.30
3,335,442,558,1.51,1.27
3,336,395,605,1.47,1.16
3,337,386,614,1.49,1.10
3,338,359,641,1.59,1.12
3,339,357,643,1.66,1.06
3,340,330,670,1.68,1.04
3,341,310,690,1.69,1.01
3,342,301,699,1.79,1.02
3,343,251,749,1.87,1.09
3,344,262,738,1.85,1.10
3,345,271,729,1.90,1.14
3,346,265,735,1.89,1.14
3,347,243,757,1.87,1.20
3,348,227,773,1.79,1.16
3,349,245,755,1.69,1.11
3,350,257,743,1.71,1.12
3,351,242,758,1.74,1.12
3,352,228,772,1.68,1.14
3,353,233,767,1.70,1.14
3,354,210,790,1.68,1.17
3,355,223,777,1.70,1.19
3,356,201,799,1.81,1.19
3,357,197,803,1.82,1.21
3,358,206,794,1.89,1.16
3,359,204,796,1.85,1.09
3,360,207,793,1.92,1.09
3,361,222,778,1.90,1.07
3,362,200,800,1.92,1.04
3,363,206,794,2.03,1.06
3,364,187,813,1.84,1.03
3,365,168,832,1.74,1.00
3,366,172,828,1.73,0.96
3,367,175,825,1.77,1.02
3,368,155,845,1.90,1.08
3,369,167,833,1.97,1.12
3,370,141,859,2.01,1.14
3,371,124,876,2.12,1.13
3,372,154,846,2.08,1.17
3,373,143,857,2.02,1.13
3,374,129,871,1.98,1.17
3,375,102,898,2.09,1.14
3,376,105,895,2.08,1.21
3,377,108,892,2.09,1.21
3,378,98,902,1.96,1.25
3,379,99,901,2.13,1.26
3,380,88,912,1.91,1.23
3,381,93,907,2.01,1.18
3,382,77,923,2.01,1.20
3,383,59,941,1.98,1.18
3,384,48,952,1.65,1.17
3,385,49,951,1.94,1.21
3,386,46,954,1.50,1.23
3,387,39,961,1.59,1.26
3,388,38,962,1.32,1.21
3,389,46,954,1.39,1.18
3,390,37,963,0.92,1.22
3,391,46,954,0.74,1.17
3,392,49,951,0.82,1.15
3,393,46,954,0.67,1.14
3,394,46,954,0.74,1.13
3,395,38,962,0.92,1.16
3,396,46,954,0.98,1.16
3,397,42,958,0.90,1.11
3,398,46,954,0.93,1.06
3,399,41,959,1.05,1.04
3,400,40,960,1.15,0.99
3,401,41,959,1.29,0.96
3,402,34,966,1.12,0.96
3,403,32,968,1.03,0.99
3,404,31,969,1.00,1.03
3,405,35,965,0.86,1.03
3,406,25,975,0.68,1.04
3,407,26,974,0.58,1.08
3,408,25,975,0.56,1.05
3,409,29,971,0.41,1.09
3,410,33,967,0.61,1.07
3,411,26,974,0.62,1.08
3,412,34,966,0.82,1.08
3,413,28,972,0.89,1.04
3,414,25,975,1.20,1.07
3,415,25,975,1.00,1.02
3,416,32,968,0.91,1.01
3,417,30,970,1.00,1.01
3,418,34,966,1.03,1.01
3,419,34,966,1.06,0.95
3,420,29,971,1.17,0.97
3,421,27,973,1.41,0.99
3,422,16,984,1.44,0.88
3,423,10,990,1.60,0.89
3,424,8,992,1.50,0.90
3,425,9,991,1.22,0.87
3,426,4,996,1.00,0.84
3,427,1,999,1.00,0.84
3,428,1,999,1.00,0.85
3,429,0,1000,-1.00,0.85
3,430,0,1000,-1.00,0.88
3,431,0,1000,-1.00,0.85
3,432,0,1000,-1.00,0.87
3,433,0,1000,-1.00,0.85
3,434,0,1000,-1.00,0.82
3,435,0,1000,-1.00,0.91
3,436,0,1000,-1.00,0.89
3,437,0,1000,-1.00,0.86
3,438,0,1000,-1.00,0.89
3,439,0,1000,-1.00,0.96
3,440,0,1000,-1.00,0.97
3,441,0,1000,-1.00,0.98
3,442,0,1000,-1.00,0.99
3,443,0,1000,-1.00,1.00
3,444,0,1000,-1.00,1.07
3,445,0,1000,-1.00,1.10
3,446,0,1000,-1.00,1.14
3,447,0,1000,-1.00,1.12
3,448,0,1000,-1.00,1.11
3,449,0,1000,-1.00,1.12
3,450,0,1000,-1.00,1.14
3,451,0,1000,-1.00,1.10
3,452,0,1000,-1.00,1.11
3,453,0,1000,-1.00,1.13
3,454,0,1000,-1.00,1.19
3,455,0,1000,-1.00,1.20
3,456,0,1000,-1.00,1.19
3,457,0,1000,-1.00,1.11
3,458,0,1000,-1.00,1.10
3,459,0,1000,-1.00,1.15
3,460,0,1000,-1.00,1.10
3,461,0,1000,-1.00,1.11
3,462,0,1000,-1.00,1.13
3,463,0,1000,-1.00,1.11
3,464,0,1000,-1.00,1.14
3,465,0,1000,-1.00,1.11
3,466,0,1000,-1.00,1.14
3,467,0,1000,-1.00,1.13
3,468,0,1000,-1.00,1.15
3,469,0,1000,-1.00,1.17
3,470,0,1000,-1.00,1.18
3,471,0,1000,-1.00,1.15
3,472,0,1000,-1.00,1.20
3,473,0,1000,-1.00,1.19
3,474,0,1000,-1.00,1.11
3,475,0,1000,-1.00,1.11
3,476,0,1000,-1.00,1.13
3,477,0,1000,-1.00,1.16
3,478,0,1000,-1.00,1.22
3,479,0,1000,-1.00,1.26
3,480,0,1000,-1.00,1.26
3,481,0,1000,-1.00,1.24
3,482,0,1000,-1.00,1.21
3,483,0,1000,-1.00,1.18
3,484,0,1000,-1.00,1.18
3,485,0,1000,-1.00,1.14
3,486,0,1000,-1.00,1.05
3,487,0,1000,-1.00,1.06
3,488,0,1000,-1.00,1.06
3,489,0,1000,-1.00,1.07
3,490,0,1000,-1.00,1.06
3,491,0,1000,-1.00,1.05
3,492,0,1000,-1.00,1.10
3,493,0,1000,-1.00,1.13
3,494,0,1000,-1.00,1.07
3,495,0,1000,-1.00,1.08
3,496,0,1000,-1.00,1.08
3,497,0,1000,-1.00,1.05
3,498,0,1000,-1.00,1.00
3,499,0,1000,-1.00,0.95
3,500,0,1000,-1.00,0.99
4,1,524,476,0.07,0.06
4,2,526,474,0.14,0.11
4,3,541,459,0.19,0.18
4,4,525,475,0.26,0.24
4,5,502,498,0.33,0.31
4,6,516,484,0.35,0.35
4,7,494,506,0.36,0.37
4,8,493,507,0.38,0.37
4,9,503,497,0.39,0.39
4,10,492,508,0.42,0.41
4,11,512,488,0.44,0.43
4,12,510,490,0.50,0.51
4,13,531,469,0.48,0.51
4,14,535,465,0.54,0.60
4,15,536,464,0.59,0.60
4,16,528,472,0.54,0.60
4,17,527,473,0.58,0.62
4,18,525,475,0.62,0.58
4,19,537,463,0.59,0.60
4,20,532,468,0.63,0.60
4,21,528,472,0.62,0.56
4,22,541,459,0.64,0.59
4,23,550,450,0.69,0.61
4,24,556,444,0.70,0.65
4,25,543,457,0.79,0.70
4,26,520,480,0.86,0.73
4,27,524,476,0.83,0.74
4,28,551,449,0.79,0.73
4,29,543,457,0.81,0.77
4,30,557,443,0.88,0.74
4,31,557,443,0.94,0.79
4,32,579,421,0.99,0.79
4,33,565,435,1.06,0.81
4,34,518,482,1.07,0.76
4,35,522,478,1.06,0.73
4,36,518,482,1.04,0.75
4,37,544,456,0.99,0.73
4,38,534,466,1.00,0.78
4,39,526,474,1.02,0.86
4,40,544,456,0.96,0.88
4,41,541,459,1.03,0.86
4,42,533,467,1.04,0.84
4,43,556,444,1.01,0.88
4,44,548,452,1.03,0.83
4,45,553,447,1.01,0.83
4,46,527,473,0.93,0.79
4,47,534,466,0.96,0.81
4,48,567,433,0.89,0.87
4,49,538,462,0.93,0.90
4,50,552,448,0.94,0.92
4,51,508,492,1.04,0.99
4,52,514,486,0.98,1.05
4,53,505,495,0.86,1.04
4,54,539,461,0.89,1.07
4,55,534,466,0.93,1.10
4,56,524,476,0.87,1.09
4,57,532,468,0.80,1.03
4,58,544,456,0.79,1.09
4,59,542,458,0.80,1.15
4,60,537,463,0.85,1.14
4,61,526,474,0.90,1.09
4,62,541,459,0.88,1.13
4,63,541,459,0.89,1.07
4,64,549,451,0.91,1.08
4,65,538,462,0.94,1.13
4,66,551,449,1.00,1.21
4,67,557,443,1.00,1.21
4,68,557,443,1.01,1.21
4,69,556,444,1.08,1.23
4,70,559,441,1.08,1.32
4,71,562,438,1.06,1.34
4,72,569,431,1.10,1.37
4,73,596,404,1.16,1.47
4,74,575,425,1.19,1.49
4,75,577,423,1.23,1.43
4,76,564,436,1.23,1.46
4,77,558,442,1.16,1.51
4,78,561,439,1.11,1.56
4,79,585,415,1.13,1.49
4,80,589,411,1.10,1.49
4,81,598,402,1.07,1.63
4,82,627,373,1.10,1.54
4,83,645,355,1.08,1.58
4,84,642,358,1.13,1.64
4,85,660,340,1.09,1.70
4,86,686,314,1.08,1.63
4,87,676,324,1.13,1.67
4,88,661,339,1.22,1.48
4,89,667,333,1.12,1.44
4,90,657,343,1.08,1.38
4,91,663,337,1.10,1.40
4,92,672,328,1.06,1.44
4,93,693,307,1.01,1.43
4,94,696,304,1.00,1.38
4,95,692,308,1.01,1.40
4,96,740,260,1.03,1.57
4,97,750,250,1.02,1.59
4,98,733,267,1.04,1.51
4,99,720,280,1.08,1.44
4,100,726,274,1.07,1.50
4,101,727,273,1.13,1.42
4,102,744,256,1.22,1.33
4,103,760,240,1.20,1.34
4,104,774,226,1.19,1.42
4,105,763,237,1.19,1.36
4,106,757,243,1.25,1.45
4,107,760,240,1.21,1.50
4,108,769,231,1.18,1.53
4,109,765,235,1.16,1.41
4,110,748,252,1.12,1.38
4,111,731,269,1.11,1.52
4,112,734,266,1.07,1.46
4,113,768,232,1.06,1.50
4,114,796,204,1.11,1.40
4,115,806,194,1.15,1.52
4,116,804,196,1.14,1.49
4,117,815,185,1.18,1.49
4,118,812,188,1.17,1.38
4,119,828,172,1.19,1.38
4,120,819,181,1.12,1.31
4,121,837,163,1.07,1.44
4,122,834,166,1.04,1.27
4,123,860,140,1.01,1.19
4,124,868,132,0.99,1.26
4,125,885,115,1.00,1.43
4,126,872,128,0.95,1.54
4,127,891,109,0.97,1.44
4,128,907,93,0.97,1.53
4,129,925,75,0.94,1.43
4,130,919,81,0.95,1.43
4,131,925,75,0.96,1.48
4,132,938,62,0.91,1.45
4,133,938,62,0.92,1.42
4,134,929,71,0.89,1.46
4,135,926,74,0.90,1.26
4,136,911,89,0.89,1.18
4,137,914,86,0.89,1.01
4,138,901,99,0.87,1.07
4,139,902,98,0.89,1.17
4,140,911,89,0.93,1.24
4,141,919,81,0.95,1.28
4,142,927,73,0.94,1.14
4,143,926,74,0.98,1.14
4,144,921,79,0.96,1.03
4,145,908,92,0.97,1.03
4,146,913,87,0.95,1.14
4,147,922,78,1.02,1.00
4,148,915,85,1.03,0.81
4,149,905,95,0.98,0.91
4,150,892,108,0.97,0.90
4,151,886,114,1.04,1.06
4,152,891,109,1.01,1.16
4,153,902,98,0.95,1.13
4,154,891,109,0.92,1.13
4,155,893,107,0.90,1.16
4,156,906,94,0.88,1.03
4,157,903,97,0.90,0.97
4,158,911,89,0.91,1.06
4,159,912,88,0.91,1.11
4,160,910,90,0.92,1.22
4,161,899,101,0.92,1.26
4,162,905,95,0.89,1.27
4,163,890,110,0.85,1.20
4,164,894,106,0.81,1.48
4,165,891,109,0.87,1.45
4,166,886,114,0.85,1.33
4,167,902,98,0.91,1.36
4,168,921,79,0.91,1.25
4,169,938,62,0.91,1.34
4,170,922,78,0.97,1.53
