rep,t,pop1,pop2,k1,k2
1,337,0,322,-1.00,8.13
1,338,0,307,-1.00,8.15
1,339,0,285,-1.00,8.08
1,340,0,300,-1.00,7.95
1,341,0,299,-1.00,7.88
1,342,0,333,-1.00,7.63
1,343,0,302,-1.00,7.56
1,344,0,314,-1.00,7.37
1,345,0,334,-1.00,7.39
1,346,0,366,-1.00,7.40
1,347,0,386,-1.00,7.23
1,348,0,384,-1.00,7.33
1,349,0,399,-1.00,7.26
1,350,0,390,-1.00,7.23
1,351,0,383,-1.00,7.23
1,352,0,385,-1.00,7.25
1,353,0,365,-1.00,7.13
1,354,0,404,-1.00,7.14
1,355,0,396,-1.00,7.21
1,356,0,424,-1.00,7.08
1,357,0,426,-1.00,6.92
1,358,0,406,-1.00,7.03
1,359,0,427,-1.00,7.24
1,360,0,407,-1.00,7.23
1,361,0,409,-1.00,7.36
1,362,0,411,-1.00,7.27
1,363,0,394,-1.00,7.16
1,364,0,337,-1.00,7.06
1,365,0,349,-1.00,6.84
1,366,0,360,-1.00,6.91
1,367,0,366,-1.00,6.90
1,368,0,384,-1.00,6.95
1,369,0,371,-1.00,6.98
1,370,0,379,-1.00,7.10
1,371,0,429,-1.00,7.24
1,372,0,425,-1.00,7.43
1,373,0,408,-1.00,7.57
1,374,0,432,-1.00,7.72
1,375,0,429,-1.00,7.74
1,376,0,387,-1.00,7.90
1,377,0,386,-1.00,7.94
1,378,0,382,-1.00,7.74
1,379,0,372,-1.00,7.91
1,380,0,363,-1.00,7.79
1,381,0,339,-1.00,7.81
1,382,0,331,-1.00,7.83
1,383,0,344,-1.00,7.81
1,384,0,370,-1.00,7.75
1,385,0,353,-1.00,7.78
1,386,0,368,-1.00,7.75
1,387,0,355,-1.00,7.82
1,388,0,336,-1.00,7.76
1,389,0,325,-1.00,7.89
1,390,0,323,-1.00,7.99
1,391,0,315,-1.00,7.80
1,392,0,315,-1.00,7.71
1,393,0,305,-1.00,7.84
1,394,0,298,-1.00,7.77
1,395,0,275,-1.00,7.84
1,396,0,310,-1.00,7.94
1,397,0,324,-1.00,8.06
1,398,0,306,-1.00,8.18
1,399,0,327,-1.00,8.22
1,400,0,337,-1.00,8.14
1,401,0,315,-1.00,8.03
1,402,0,330,-1.00,8.14
1,403,0,314,-1.00,8.41
1,404,0,303,-1.00,8.33
1,405,0,272,-1.00,8.42
1,406,0,269,-1.00,8.35
1,407,0,262,-1.00,7.99
1,408,0,259,-1.00,7.98
1,409,0,287,-1.00,8.28
1,410,0,285,-1.00,8.27
1,411,0,282,-1.00,8.43
1,412,0,292,-1.00,8.53
1,413,0,300,-1.00,8.37
1,414,0,298,-1.00,8.19
1,415,0,305,-1.00,8.11
1,416,0,257,-1.00,8.25
1,417,0,221,-1.00,8.17
1,418,0,222,-1.00,7.95
1,419,0,255,-1.00,7.63
1,420,0,251,-1.00,7.76
1,421,0,271,-1.00,7.63
1,422,0,277,-1.00,7.73
1,423,0,293,-1.00,7.54
1,424,0,308,-1.00,7.44
1,425,0,312,-1.00,7.45
1,426,0,293,-1.00,7.32
1,427,0,310,-1.00,7.51
1,428,0,273,-1.00,7.16
1,429,0,277,-1.00,7.24
1,430,0,318,-1.00,7.17
1,431,0,377,-1.00,7.12
1,432,0,375,-1.00,7.08
1,433,0,398,-1.00,6.69
1,434,0,425,-1.00,6.82
1,435,0,439,-1.00,6.86
1,436,0,453,-1.00,7.04
1,437,0,408,-1.00,6.88
1,438,0,412,-1.00,7.01
1,439,0,417,-1.00,7.01
1,440,0,404,-1.00,7.22
1,441,0,416,-1.00,7.18
1,442,0,399,-1.00,7.20
1,443,0,393,-1.00,7.27
1,444,0,385,-1.00,7.33
1,445,0,410,-1.00,7.47
1,446,0,399,-1.00,7.46
1,447,0,397,-1.00,7.50
1,448,0,411,-1.00,7.47
1,449,0,392,-1.00,7.46
1,450,0,386,-1.00,7.61
1,451,0,400,-1.00,7.51
1,452,0,406,-1.00,7.63
1,453,0,384,-1.00,7.68
1,454,0,354,-1.00,7.65
1,455,0,340,-1.00,7.81
1,456,0,327,-1.00,7.87
1,457,0,328,-1.00,8.02
1,458,0,322,-1.00,7.88
1,459,0,371,-1.00,7.86
1,460,0,378,-1.00,7.91
1,461,0,387,-1.00,7.68
1,462,0,374,-1.00,7.59
1,463,0,380,-1.00,7.57
1,464,0,388,-1.00,7.67
1,465,0,378,-1.00,7.67
1,466,0,393,-1.00,7.71
1,467,0,400,-1.00,7.92
1,468,0,370,-1.00,7.87
1,469,0,338,-1.00,7.56
1,470,0,343,-1.00,7.67
1,471,0,315,-1.00,7.50
1,472,0,307,-1.00,7.61
1,473,0,327,-1.00,7.70
1,474,0,314,-1.00,7.68
1,475,0,300,-1.00,7.37
1,476,0,310,-1.00,7.44
1,477,0,308,-1.00,7.34
1,478,0,317,-1.00,7.19
1,479,0,331,-1.00,7.10
1,480,0,352,-1.00,7.03
1,481,0,400,-1.00,6.95
1,482,0,416,-1.00,6.66
1,483,0,436,-1.00,6.78
1,484,0,433,-1.00,6.61
1,485,0,411,-1.00,6.76
1,486,0,473,-1.00,6.83
1,487,0,429,-1.00,6.84
1,488,0,403,-1.00,6.92
1,489,0,369,-1.00,6.93
1,490,0,366,-1.00,6.77
1,491,0,381,-1.00,6.87
1,492,0,385,-1.00,6.90
1,493,0,379,-1.00,6.85
1,494,0,392,-1.00,6.81
1,495,0,362,-1.00,6.60
1,496,0,400,-1.00,6.42
1,497,0,420,-1.00,6.20
1,498,0,432,-1.00,6.27
1,499,0,433,-1.00,6.32
1,500,0,418,-1.00,6.32
2,1,190,777,0.22,0.27
2,2,195,735,0.50,0.51
2,3,211,740,0.73,0.82
2,4,192,730,1.06,1.00
2,5,187,715,1.33,1.10
2,6,145,702,1.45,1.23
2,7,150,681,1.71,1.35
2,8,164,663,1.92,1.53
2,9,154,688,1.99,1.77
2,10,147,686,2.13,1.87
2,11,161,656,2.37,2.12
2,12,159,677,2.40,2.25
2,13,131,682,2.72,2.30
2,14,127,635,2.77,2.52
2,15,118,612,3.08,2.69
2,16,117,651,3.13,2.65
2,17,123,618,2.99,2.80
2,18,124,570,3.00,2.91
2,19,117,555,2.84,2.96
2,20,98,577,3.16,3.13
2,21,101,556,3.24,3.23
2,22,97,540,3.14,3.25
2,23,106,544,2.98,3.30
2,24,110,546,3.28,3.46
2,25,101,566,3.19,3.42
2,26,118,561,3.54,3.63
2,27,111,526,3.24,3.81
2,28,109,492,2.83,3.90
2,29,106,440,2.47,3.88
2,30,103,492,2.57,3.95
2,31,112,529,2.54,4.16
2,32,102,513,2.74,4.36
2,33,102,480,2.76,4.50
2,34,110,458,2.98,4.26
2,35,113,465,3.13,4.24
2,36,132,510,3.33,4.36
2,37,125,522,3.45,4.38
2,38,123,501,3.66,4.45
2,39,133,496,3.76,4.50
2,40,135,490,4.04,4.56
2,41,155,516,4.01,4.52
2,42,159,469,3.98,4.35
2,43,157,448,4.12,4.44
2,44,160,445,4.21,4.48
2,45,156,460,4.38,4.68
2,46,160,433,4.43,4.70
2,47,169,408,4.57,4.75
2,48,156,397,4.69,5.00
2,49,151,355,4.94,4.96
2,50,169,373,4.79,4.94
2,51,152,369,4.88,5.04
2,52,166,381,5.04,5.21
2,53,180,380,5.01,5.25
2,54,156,348,5.24,5.22
2,55,162,346,5.31,5.26
2,56,147,376,5.62,5.01
2,57,150,374,5.63,5.21
2,58,148,383,5.75,5.24
2,59,147,360,5.63,5.33
2,60,144,362,5.85,5.60
2,61,160,383,5.91,5.71
2,62,150,387,5.99,5.78
2,63,151,365,5.95,5.79
2,64,147,345,6.05,5.88
2,65,147,348,5.84,5.95
2,66,134,331,6.02,6.08
2,67,140,313,5.99,6.20
2,68,133,320,6.22,6.35
2,69,120,320,6.46,6.39
2,70,121,323,6.49,6.18
2,71,122,338,6.43,6.22
2,72,134,311,6.37,6.38
2,73,138,278,6.41,6.56
2,74,155,293,6.79,6.59
2,75,142,280,6.88,6.30
2,76,123,297,7.33,6.14
2,77,115,275,7.02,5.93
2,78,103,281,7.03,5.85
2,79,115,301,7.00,5.73
2,80,125,322,6.76,5.60
2,81,119,330,6.85,5.68
2,82,101,378,6.94,5.55
2,83,118,400,6.72,5.42
2,84,118,418,6.40,5.57
2,85,93,386,6.56,5.68
2,86,91,370,6.88,5.75
2,87,84,370,6.82,5.91
2,88,96,394,6.79,5.75
2,89,105,383,6.66,5.61
2,90,101,432,6.75,5.50
2,91,102,426,6.67,5.41
2,92,84,443,6.50,5.40
2,93,79,403,6.71,5.42
2,94,66,396,6.89,5.30
2,95,65,410,7.14,5.01
2,96,68,418,7.15,5.16
2,97,61,392,7.34,5.07
2,98,63,395,7.40,5.02
2,99,63,437,7.22,4.88
2,100,63,447,7.38,4.96
2,101,45,439,7.78,5.03
2,102,35,471,7.46,4.91
2,103,38,494,7.71,5.11
2,104,31,510,7.26,5.18
2,105,38,468,7.53,5.12
2,106,28,481,7.82,5.04
2,107,20,500,8.20,4.94
2,108,24,516,8.04,4.96
2,109,22,532,8.14,5.04
2,110,18,515,8.56,5.06
2,111,16,471,9.00,5.01
2,112,12,504,9.42,4.87
2,113,13,547,9.15,4.86
2,114,9,519,8.89,4.80
2,115,10,544,8.90,4.95
2,116,9,529,9.33,5.08
2,117,11,491,9.27,5.27
2,118,7,514,10.14,5.42
2,119,3,512,10.00,5.58
2,120,3,498,10.00,5.63
2,121,2,489,9.50,5.68
2,122,0,480,-1.00,5.77
2,123,0,491,-1.00,5.81
2,124,0,472,-1.00,5.70
2,125,0,474,-1.00,5.51
2,126,0,533,-1.00,5.40
2,127,0,549,-1.00,5.36
2,128,0,534,-1.00,5.40
2,129,0,513,-1.00,5.42
2,130,0,535,-1.00,5.39
2,131,0,531,-1.00,5.46
2,132,0,508,-1.00,5.56
2,133,0,471,-1.00,5.64
2,134,0,493,-1.00,5.73
2,135,0,500,-1.00,5.59
2,136,0,491,-1.00,5.59
2,137,0,480,-1.00,5.62
2,138,0,544,-1.00,5.61
2,139,0,527,-1.00,5.69
2,140,0,505,-1.00,5.72
2,141,0,526,-1.00,5.83
2,142,0,491,-1.00,5.89
2,143,0,477,-1.00,6.04
2,144,0,474,-1.00,5.86
2,145,0,498,-1.00,5.82
2,146,0,488,-1.00,6.07
2,147,0,496,-1.00,6.35
2,148,0,462,-1.00,6.48
2,149,0,416,-1.00,6.43
2,150,0,459,-1.00,6.41
2,151,0,426,-1.00,6.42
2,152,0,414,-1.00,6.27
2,153,0,410,-1.00,6.40
2,154,0,395,-1.00,6.34
2,155,0,417,-1.00,6.29
2,156,0,435,-1.00,6.30
2,157,0,415,-1.00,6.24
2,158,0,406,-1.00,6.22
2,159,0,418,-1.00,6.07
2,160,0,433,-1.00,6.07
2,161,0,468,-1.00,6.30
2,162,0,450,-1.00,6.43
2,163,0,430,-1.00,6.32
2,164,0,447,-1.00,6.35
2,165,0,413,-1.00,6.22
2,166,0,407,-1.00,6.34
2,167,0,393,-1.00,6.40
2,168,0,403,-1.00,6.31
2,169,0,442,-1.00,6.30
2,170,0,433,-1.00,6.35
2,171,0,413,-1.00,6.29
2,172,0,458,-1.00,6.33
2,173,0,439,-1.00,6.30
2,174,0,457,-1.00,6.21
2,175,0,468,-1.00,6.25
2,176,0,468,-1.00,6.57
2,177,0,495,-1.00,6.46
2,178,0,485,-1.00,6.41
2,179,0,493,-1.00,6.21
2,180,0,474,-1.00,6.13
2,181,0,472,-1.00,6.08
2,182,0,457,-1.00,6.14
2,183,0,460,-1.00,6.15
2,184,0,451,-1.00,5.93
2,185,0,487,-1.00,6.10
2,186,0,465,-1.00,6.10
2,187,0,475,-1.00,6.11
2,188,0,466,-1.00,6.13
2,189,0,458,-1.00,5.99
2,190,0,477,-1.00,6.08
2,191,0,474,-1.00,5.97
2,192,0,469,-1.00,5.83
2,193,0,454,-1.00,5.93
2,194,0,444,-1.00,6.08
2,195,0,422,-1.00,6.22
2,196,0,402,-1.00,6.24
2,197,0,415,-1.00,6.21
2,198,0,427,-1.00,6.29
2,199,0,412,-1.00,6.23
2,200,0,438,-1.00,6.28
2,201,0,449,-1.00,6.31
2,202,0,444,-1.00,6.15
2,203,0,468,-1.00,5.86
2,204,0,483,-1.00,5.95
2,205,0,484,-1.00,5.88
2,206,0,463,-1.00,5.89
2,207,0,485,-1.00,5.70
2,208,0,473,-1.00,5.72
2,209,0,482,-1.00,5.54
2,210,0,473,-1.00,5.43
2,211,0,460,-1.00,5.30
2,212,0,470,-1.00,5.33
2,213,0,458,-1.00,5.26
2,214,0,500,-1.00,5.25
2,215,0,535,-1.00,5.32
2,216,0,574,-1.00,5.31
2,217,0,534,-1.00,5.30
2,218,0,499,-1.00,5.35
2,219,0,564,-1.00,5.33
2,220,0,581,-1.00,5.21
2,221,0,564,-1.00,5.07
2,222,0,537,-1.00,5.08
2,223,0,556,-1.00,5.18
2,224,0,521,-1.00,5.02
2,225,0,552,-1.00,4.87
2,226,0,552,-1.00,4.80
2,227,0,574,-1.00,4.87
2,228,0,568,-1.00,5.01
2,229,0,571,-1.00,4.98
2,230,0,578,-1.00,5.03
2,231,0,560,-1.00,4.89
2,232,0,572,-1.00,4.92
2,233,0,569,-1.00,4.98
2,234,0,570,-1.00,5.01
2,235,0,563,-1.00,4.92
2,236,0,552,-1.00,4.88
2,237,0,536,-1.00,4.84
2,238,0,513,-1.00,4.93
2,239,0,509,-1.00,5.07
2,240,0,518,-1.00,5.07
2,241,0,547,-1.00,5.24
2,242,0,501,-1.00,5.41
2,243,0,489,-1.00,5.43
2,244,0,457,-1.00,5.32
2,245,0,495,-1.00,5.44
2,246,0,488,-1.00,5.29
2,247,0,522,-1.00,5.37
2,248,0,507,-1.00,5.27
2,249,0,521,-1.00,5.63
2,250,0,524,-1.00,5.63
2,251,0,506,-1.00,5.63
2,252,0,521,-1.00,5.56
2,253,0,489,-1.00,5.45
2,254,0,435,-1.00,5.63
2,255,0,478,-1.00,5.37
2,256,0,483,-1.00,5.55
2,257,0,503,-1.00,5.73
2,258,0,533,-1.00,5.70
2,259,0,511,-1.00,5.77
2,260,0,517,-1.00,5.49
2,261,0,517,-1.00,5.48
2,262,0,504,-1.00,5.37
2,263,0,517,-1.00,5.35
2,264,0,511,-1.00,5.50
2,265,0,510,-1.00,5.41
2,266,0,495,-1.00,5.17
2,267,0,532,-1.00,5.15
2,268,0,515,-1.00,5.17
2,269,0,522,-1.00,5.03
2,270,0,536,-1.00,5.13
2,271,0,478,-1.00,5.16
2,272,0,473,-1.00,5.16
2,273,0,496,-1.00,5.17
2,274,0,500,-1.00,5.10
2,275,0,532,-1.00,5.10
2,276,0,564,-1.00,5.14
2,277,0,511,-1.00,5.16
2,278,0,496,-1.00,5.23
2,279,0,507,-1.00,5.14
2,280,0,534,-1.00,5.04
2,281,0,529,-1.00,4.97
2,282,0,540,-1.00,5.01
2,283,0,557,-1.00,5.15
2,284,0,581,-1.00,5.10
2,285,0,572,-1.00,5.20
2,286,0,551,-1.00,5.33
2,287,0,555,-1.00,5.44
2,288,0,560,-1.00,5.63
2,289,0,502,-1.00,5.59
2,290,0,495,-1.00,5.59
2,291,0,517,-1.00,5.65
2,292,0,527,-1.00,5.81
2,293,0,526,-1.00,5.92
2,294,0,492,-1.00,5.88
2,295,0,436,-1.00,6.00
2,296,0,447,-1.00,6.04
2,297,0,438,-1.00,5.85
2,298,0,474,-1.00,5.82
2,299,0,449,-1.00,5.72
2,300,0,486,-1.00,5.59
2,301,0,511,-1.00,5.45
2,302,0,507,-1.00,5.37
2,303,0,486,-1.00,5.25
2,304,0,483,-1.00,5.31
2,305,0,503,-1.00,5.20
2,306,0,497,-1.00,5.11
2,307,0,551,-1.00,5.24
2,308,0,531,-1.00,5.11
2,309,0,513,-1.00,5.11
2,310,0,533,-1.00,5.21
2,311,0,520,-1.00,5.25
2,312,0,530,-1.00,5.27
2,313,0,547,-1.00,5.32
2,314,0,544,-1.00,5.24
2,315,0,554,-1.00,5.11
2,316,0,536,-1.00,5.07
2,317,0,518,-1.00,4.94
2,318,0,513,-1.00,4.80
2,319,0,532,-1.00,4.94
2,320,0,554,-1.00,5.01
2,321,0,580,-1.00,5.07
2,322,0,550,-1.00,5.00
2,323,0,535,-1.00,4.93
2,324,0,535,-1.00,4.96
2,325,0,512,-1.00,5.03
2,326,0,529,-1.00,5.10
2,327,0,545,-1.00,5.10
2,328,0,542,-1.00,5.06
2,329,0,565,-1.00,5.09
2,330,0,559,-1.00,5.23
2,331,0,576,-1.00,5.28
2,332,0,563,-1.00,5.14
2,333,0,529,-1.00,5.01
2,334,0,545,-1.00,4.99
2,335,0,585,-1.00,5.03
2,336,0,552,-1.00,5.01
2,337,0,547,-1.00,5.14
2,338,0,535,-1.00,5.14
2,339,0,526,-1.00,5.38
2,340,0,500,-1.00,5.46
2,341,0,509,-1.00,5.63
2,342,0,518,-1.00,5.58
2,343,0,519,-1.00,5.68
2,344,0,518,-1.00,5.80
2,345,0,482,-1.00,5.92
2,346,0,479,-1.00,6.05
2,347,0,473,-1.00,6.14
2,348,0,494,-1.00,6.17
2,349,0,493,-1.00,6.20
2,350,0,475,-1.00,6.37
2,351,0,482,-1.00,6.47
2,352,0,474,-1.00,6.53
2,353,0,481,-1.00,6.59
2,354,0,437,-1.00,6.58
2,355,0,433,-1.00,6.52
2,356,0,425,-1.00,6.57
2,357,0,436,-1.00,6.56
2,358,0,448,-1.00,6.71
2,359,0,422,-1.00,6.73
2,360,0,449,-1.00,6.69
2,361,0,430,-1.00,6.70
2,362,0,409,-1.00,6.72
2,363,0,408,-1.00,6.82
2,364,0,422,-1.00,6.99
2,365,0,409,-1.00,7.04
2,366,0,420,-1.00,7.10
2,367,0,407,-1.00,7.22
2,368,0,398,-1.00,7.22
2,369,0,401,-1.00,7.06
2,370,0,407,-1.00,7.09
2,371,0,393,-1.00,7.22
2,372,0,410,-1.00,7.10
2,373,0,381,-1.00,6.99
2,374,0,345,-1.00,7.08
2,375,0,393,-1.00,7.10
2,376,0,380,-1.00,7.06
2,377,0,394,-1.00,7.11
2,378,0,396,-1.00,7.23
2,379,0,370,-1.00,7.29
2,380,0,362,-1.00,7.26
2,381,0,363,-1.00,7.28
2,382,0,394,-1.00,7.34
2,383,0,373,-1.00,7.32
2,384,0,390,-1.00,7.33
2,385,0,395,-1.00,7.57
2,386,0,374,-1.00,7.27
2,387,0,361,-1.00,7.17
2,388,0,331,-1.00,7.05
2,389,0,350,-1.00,7.23
2,390,0,363,-1.00,7.11
2,391,0,376,-1.00,7.18
2,392,0,359,-1.00,7.49
2,393,0,339,-1.00,7.36
2,394,0,375,-1.00,7.05
2,395,0,386,-1.00,7.09
2,396,0,390,-1.00,7.12
2,397,0,386,-1.00,7.22
2,398,0,336,-1.00,7.10
2,399,0,340,-1.00,7.16
2,400,0,326,-1.00,7.25
2,401,0,311,-1.00,7.34
2,402,0,314,-1.00,7.31
2,403,0,291,-1.00,7.34
2,404,0,319,-1.00,7.33
2,405,0,343,-1.00,7.24
2,406,0,334,-1.00,7.10
2,407,0,346,-1.00,7.26
2,408,0,340,-1.00,6.99
2,409,0,339,-1.00,6.82
2,410,0,342,-1.00,6.60
2,411,0,334,-1.00,6.60
2,412,0,347,-1.00,6.74
2,413,0,407,-1.00,6.71
2,414,0,399,-1.00,6.66
2,415,0,433,-1.00,6.83
2,416,0,455,-1.00,7.02
2,417,0,449,-1.00,7.01
2,418,0,414,-1.00,6.96
2,419,0,371,-1.00,6.95
2,420,0,364,-1.00,6.76
2,421,0,384,-1.00,6.66
2,422,0,408,-1.00,6.60
2,423,0,392,-1.00,6.68
2,424,0,385,-1.00,6.67
2,425,0,440,-1.00,6.65
2,426,0,409,-1.00,6.77
2,427,0,434,-1.00,6.60
2,428,0,411,-1.00,6.49
2,429,0,405,-1.00,6.75
2,430,0,407,-1.00,6.88
2,431,0,377,-1.00,6.97
2,432,0,381,-1.00,6.91
2,433,0,365,-1.00,7.13
2,434,0,369,-1.00,7.07
2,435,0,378,-1.00,7.08
2,436,0,414,-1.00,7.19
2,437,0,416,-1.00,7.11
2,438,0,423,-1.00,6.99
2,439,0,442,-1.00,6.99
2,440,0,439,-1.00,7.00
2,441,0,400,-1.00,6.90
2,442,0,402,-1.00,7.00
2,443,0,386,-1.00,7.10
2,444,0,382,-1.00,7.35
2,445,0,377,-1.00,7.48
2,446,0,348,-1.00,7.53
2,447,0,369,-1.00,7.61
2,448,0,383,-1.00,7.59
2,449,0,365,-1.00,7.75
2,450,0,356,-1.00,7.83
2,451,0,371,-1.00,7.97
2,452,0,336,-1.00,8.02
2,453,0,327,-1.00,8.18
2,454,0,335,-1.00,8.15
2,455,0,311,-1.00,7.98
2,456,0,332,-1.00,7.86
2,457,0,324,-1.00,7.92
2,458,0,326,-1.00,7.97
2,459,0,303,-1.00,7.97
2,460,0,293,-1.00,7.89
2,461,0,304,-1.00,7.91
2,462,0,277,-1.00,8.23
2,463,0,289,-1.00,8.10
2,464,0,304,-1.00,8.23
2,465,0,279,-1.00,8.13
2,466,0,304,-1.00,8.14
2,467,0,301,-1.00,7.91
2,468,0,289,-1.00,7.98
2,469,0,289,-1.00,7.97
2,470,0,313,-1.00,8.16
2,471,0,337,-1.00,8.35
2,472,0,307,-1.00,8.48
2,473,0,324,-1.00,8.32
2,474,0,299,-1.00,8.17
2,475,0,300,-1.00,8.03
2,476,0,286,-1.00,7.98
2,477,0,252,-1.00,8.09
2,478,0,247,-1.00,7.86
2,479,0,252,-1.00,7.94
2,480,0,272,-1.00,7.83
2,481,0,302,-1.00,7.61
2,482,0,322,-1.00,7.44
2,483,0,339,-1.00,7.49
2,484,0,338,-1.00,7.70
2,485,0,332,-1.00,7.36
2,486,0,321,-1.00,7.19
2,487,0,339,-1.00,7.36
2,488,0,371,-1.00,7.53
2,489,0,358,-1.00,7.61
2,490,0,350,-1.00,7.73
2,491,0,372,-1.00,7.93
2,492,0,348,-1.00,7.87
2,493,0,349,-1.00,7.99
2,494,0,343,-1.00,8.07
2,495,0,332,-1.00,8.02
2,496,0,308,-1.00,8.13
2,497,0,307,-1.00,8.33
2,498,0,285,-1.00,8.45
2,499,0,299,-1.00,8.51
2,500,0,314,-1.00,8.55
3,1,198,853,0.31,0.27
3,2,195,832,0.64,0.48
3,3,196,824,0.88,0.67
3,4,210,774,1.10,0.93
3,5,191,706,1.39,1.22
3,6,211,651,1.64,1.42
3,7,203,603,1.63,1.55
3,8,201,615,1.85,1.71
3,9,209,626,2.02,1.87
3,10,215,629,2.35,1.92
3,11,222,618,2.29,1.99
3,12,216,565,2.70,2.28
3,13,219,605,2.62,2.46
3,14,224,597,2.83,2.61
3,15,225,613,2.87,2.83
3,16,211,578,2.89,2.97
3,17,186,533,2.77,3.04
3,18,181,511,2.94,3.07
3,19,213,515,2.99,3.16
3,20,206,498,2.96,3.21
3,21,201,492,3.13,3.45
3,22,207,469,3.13,3.47
3,23,222,489,3.25,3.55
3,24,203,458,3.03,3.71
3,25,196,476,2.94,3.81
3,26,202,440,2.71,3.83
3,27,225,422,2.51,3.77
3,28,229,433,2.77,3.75
3,29,260,474,2.61,3.69
3,30,263,444,2.87,3.73
3,31,283,427,3.02,3.63
3,32,260,449,2.81,3.96
3,33,267,435,2.87,4.16
3,34,243,356,2.79,4.13
3,35,270,362,2.97,4.26
3,36,282,321,3.07,4.23
3,37,278,312,2.98,4.24
3,38,281,315,3.06,4.33
3,39,322,302,3.25,4.35
3,40,335,300,3.27,4.19
3,41,362,283,3.42,4.23
3,42,403,266,3.55,4.27
3,43,437,224,3.62,4.47
3,44,429,203,3.90,4.37
3,45,412,190,3.89,4.88
3,46,392,174,4.15,4.70
3,47,391,167,4.27,4.91
3,48,424,152,4.42,4.88
3,49,425,139,4.52,4.73
3,50,429,136,4.51,4.65
3,51,412,131,4.58,4.88
3,52,407,129,4.48,5.02
3,53,396,181,4.49,5.19
3,54,425,173,4.59,5.38
3,55,423,177,4.64,5.54
3,56,402,186,4.68,5.52
3,57,421,182,4.65,5.54
3,58,403,170,4.58,5.42
3,59,400,151,4.51,5.33
3,60,419,132,4.67,5.26
3,61,422,127,4.71,5.40
3,62,429,130,4.66,5.38
3,63,438,126,4.57,5.48
3,64,439,106,4.69,5.46
3,65,479,107,4.68,5.45
3,66,474,107,4.85,5.81
3,67,483,86,4.94,5.85
3,68,468,84,4.87,5.77
3,69,468,82,5.09,6.26
3,70,468,81,5.24,6.07
3,71,510,78,5.42,6.31
3,72,502,66,5.47,6.58
3,73,495,52,5.34,6.63
3,74,506,44,5.52,6.45
3,75,526,33,5.49,7.34
3,76,551,31,5.53,7.37
3,77,492,27,5.44,7.31
3,78,418,28,5.46,7.54
3,79,441,23,5.46,7.68
3,80,443,26,5.47,7.73
3,81,443,28,5.70,7.82
3,82,487,32,5.74,8.20
3,83,486,21,5.63,8.15
3,84,484,12,5.75,8.17
3,85,463,12,5.71,9.40
3,86,466,11,5.73,9.30
3,87,459,8,5.72,9.38
3,88,422,6,5.77,9.33
3,89,443,2,5.91,10.50
3,90,450,2,6.08,11.50
3,91,408,0,6.10,-1.00
3,92,411,0,6.31,-1.00
3,93,425,0,6.40,-1.00
3,94,427,0,6.58,-1.00
3,95,425,0,6.40,-1.00
3,96,423,0,6.47,-1.00
3,97,445,0,6.62,-1.00
3,98,422,0,6.65,-1.00
3,99,401,0,6.67,-1.00
3,100,456,0,6.59,-1.00
3,101,443,0,6.37,-1.00
3,102,441,0,6.17,-1.00
3,103,424,0,6.04,-1.00
3,104,422,0,6.08,-1.00
3,105,422,0,6.00,-1.00
3,106,422,0,5.88,-1.00
3,107,458,0,5.79,-1.00
3,108,473,0,5.91,-1.00
3,109,482,0,6.01,-1.00
3,110,489,0,6.05,-1.00
3,111,496,0,6.10,-1.00
3,112,487,0,6.16,-1.00
3,113,492,0,6.01,-1.00
3,114,452,0,6.02,-1.00
3,115,477,0,6.04,-1.00
3,116,470,0,6.04,-1.00
3,117,458,0,6.33,-1.00
3,118,447,0,6.38,-1.00
3,119,403,0,6.31,-1.00
3,120,405,0,6.40,-1.00
3,121,388,0,6.37,-1.00
3,122,394,0,6.39,-1.00
3,123,386,0,6.45,-1.00
3,124,412,0,6.65,-1.00
3,125,464,0,6.89,-1.00
3,126,397,0,7.11,-1.00
3,127,356,0,7.26,-1.00
3,128,386,0,7.40,-1.00
3,129,373,0,7.73,-1.00
3,130,327,0,7.72,-1.00
3,131,343,0,7.77,-1.00
3,132,302,0,7.89,-1.00
3,133,368,0,8.10,-1.00
3,134,352,0,8.12,-1.00
3,135,353,0,8.14,-1.00
3,136,353,0,8.12,-1.00
3,137,381,0,8.25,-1.00
3,138,345,0,8.37,-1.00
3,139,361,0,8.29,-1.00
3,140,338,0,8.39,-1.00
3,141,298,0,8.40,-1.00
3,142,294,0,8.52,-1.00
3,143,278,0,8.39,-1.00
3,144,275,0,8.48,-1.00
3,145,315,0,8.45,-1.00
3,146,283,0,8.48,-1.00
3,147,267,0,8.80,-1.00
3,148,262,0,9.01,-1.00
3,149,270,0,9.09,-1.00
3,150,255,0,9.15,-1.00
3,151,283,0,9.12,-1.00
3,152,265,0,9.11,-1.00
3,153,239,0,9.41,-1.00
3,154,232,0,9.56,-1.00
3,155,208,0,9.55,-1.00
3,156,220,0,9.32,-1.00
3,157,235,0,9.41,-1.00
3,158,245,0,9.31,-1.00
3,159,251,0,9.48,-1.00
3,160,250,0,9.33,-1.00
3,161,245,0,9.44,-1.00
3,162,266,0,9.45,-1.00
3,163,279,0,9.49,-1.00
3,164,233,0,9.61,-1.00
3,165,255,0,9.72,-1.00
3,166,233,0,9.55,-1.00
3,167,212,0,9.63,-1.00
3,168,212,0,9.83,-1.00
3,169,188,0,9.70,-1.00
3,170,198,0,9.85,-1.00
