rep,t,pop1,pop2,k1,k2
1,353,846,0,1.83,-1.00
1,354,852,0,1.80,-1.00
1,355,803,0,1.88,-1.00
1,356,831,0,1.91,-1.00
1,357,854,0,1.98,-1.00
1,358,858,0,2.05,-1.00
1,359,850,0,2.06,-1.00
1,360,817,0,2.04,-1.00
1,361,828,0,2.01,-1.00
1,362,803,0,2.03,-1.00
1,363,796,0,1.98,-1.00
1,364,803,0,2.09,-1.00
1,365,732,0,1.98,-1.00
1,366,732,0,2.00,-1.00
1,367,759,0,2.06,-1.00
1,368,752,0,2.04,-1.00
1,369,752,0,2.03,-1.00
1,370,746,0,2.06,-1.00
1,371,746,0,2.06,-1.00
1,372,808,0,2.05,-1.00
1,373,826,0,2.06,-1.00
1,374,815,0,2.07,-1.00
1,375,771,0,2.07,-1.00
1,376,747,0,2.07,-1.00
1,377,716,0,2.05,-1.00
1,378,732,0,2.03,-1.00
1,379,782,0,2.05,-1.00
1,380,827,0,2.01,-1.00
1,381,830,0,1.99,-1.00
1,382,848,0,2.01,-1.00
1,383,800,0,2.07,-1.00
1,384,788,0,2.03,-1.00
1,385,789,0,2.05,-1.00
1,386,806,0,2.04,-1.00
1,387,788,0,2.06,-1.00
1,388,756,0,2.12,-1.00
1,389,775,0,2.05,-1.00
1,390,831,0,2.07,-1.00
1,391,844,0,2.05,-1.00
1,392,836,0,1.94,-1.00
1,393,818,0,1.94,-1.00
1,394,811,0,1.97,-1.00
1,395,793,0,1.96,-1.00
1,396,807,0,1.95,-1.00
1,397,817,0,1.88,-1.00
1,398,812,0,1.86,-1.00
1,399,817,0,1.88,-1.00
1,400,802,0,1.95,-1.00
1,401,779,0,1.94,-1.00
1,402,788,0,1.95,-1.00
1,403,830,0,1.95,-1.00
1,404,801,0,1.84,-1.00
1,405,811,0,1.84,-1.00
1,406,860,0,1.81,-1.00
1,407,818,0,1.81,-1.00
1,408,792,0,1.85,-1.00
1,409,799,0,1.81,-1.00
1,410,868,0,1.76,-1.00
1,411,845,0,1.78,-1.00
1,412,828,0,1.77,-1.00
1,413,831,0,1.86,-1.00
1,414,843,0,1.99,-1.00
1,415,866,0,1.84,-1.00
1,416,801,0,1.88,-1.00
1,417,796,0,1.84,-1.00
1,418,844,0,1.83,-1.00
1,419,872,0,1.79,-1.00
1,420,853,0,1.81,-1.00
1,421,792,0,1.81,-1.00
1,422,823,0,1.83,-1.00
1,423,855,0,1.87,-1.00
1,424,872,0,1.76,-1.00
1,425,814,0,1.78,-1.00
1,426,813,0,1.73,-1.00
1,427,839,0,1.74,-1.00
1,428,857,0,1.79,-1.00
1,429,843,0,1.75,-1.00
1,430,813,0,1.68,-1.00
1,431,800,0,1.68,-1.00
1,432,798,0,1.66,-1.00
1,433,776,0,1.58,-1.00
1,434,828,0,1.61,-1.00
1,435,813,0,1.62,-1.00
1,436,854,0,1.63,-1.00
1,437,820,0,1.68,-1.00
1,438,847,0,1.71,-1.00
1,439,821,0,1.65,-1.00
1,440,773,0,1.66,-1.00
1,441,809,0,1.60,-1.00
1,442,816,0,1.62,-1.00
1,443,881,0,1.69,-1.00
1,444,855,0,1.62,-1.00
1,445,887,0,1.56,-1.00
1,446,865,0,1.66,-1.00
1,447,824,0,1.74,-1.00
1,448,824,0,1.82,-1.00
1,449,826,0,1.79,-1.00
1,450,821,0,1.78,-1.00
1,451,870,0,1.77,-1.00
1,452,830,0,1.77,-1.00
1,453,807,0,1.82,-1.00
1,454,776,0,1.88,-1.00
1,455,751,0,1.86,-1.00
1,456,764,0,1.84,-1.00
1,457,788,0,1.78,-1.00
1,458,827,0,1.82,-1.00
1,459,839,0,1.83,-1.00
1,460,848,0,1.72,-1.00
1,461,836,0,1.73,-1.00
1,462,816,0,1.76,-1.00
1,463,879,0,1.75,-1.00
1,464,909,0,1.78,-1.00
1,465,859,0,1.84,-1.00
1,466,845,0,1.82,-1.00
1,467,865,0,1.80,-1.00
1,468,848,0,1.89,-1.00
1,469,781,0,1.86,-1.00
1,470,789,0,1.86,-1.00
1,471,792,0,1.94,-1.00
1,472,793,0,1.93,-1.00
1,473,798,0,2.00,-1.00
1,474,861,0,2.03,-1.00
1,475,826,0,2.04,-1.00
1,476,884,0,2.00,-1.00
1,477,863,0,2.01,-1.00
1,478,817,0,1.98,-1.00
1,479,814,0,2.01,-1.00
1,480,808,0,2.03,-1.00
1,481,837,0,2.00,-1.00
1,482,811,0,1.89,-1.00
1,483,808,0,1.87,-1.00
1,484,756,0,1.85,-1.00
1,485,771,0,1.78,-1.00
1,486,791,0,1.81,-1.00
1,487,820,0,1.72,-1.00
1,488,869,0,1.67,-1.00
1,489,854,0,1.69,-1.00
1,490,854,0,1.71,-1.00
1,491,864,0,1.69,-1.00
1,492,904,0,1.71,-1.00
1,493,888,0,1.64,-1.00
1,494,839,0,1.64,-1.00
1,495,867,0,1.63,-1.00
1,496,849,0,1.66,-1.00
1,497,853,0,1.67,-1.00
1,498,840,0,1.74,-1.00
1,499,861,0,1.73,-1.00
1,500,853,0,1.71,-1.00
2,1,799,209,0.07,0.09
2,2,825,222,0.13,0.16
2,3,790,201,0.18,0.18
2,4,801,196,0.28,0.18
2,5,785,181,0.30,0.28
2,6,803,179,0.33,0.28
2,7,811,149,0.40,0.32
2,8,858,138,0.46,0.51
2,9,852,136,0.49,0.50
2,10,831,144,0.56,0.50
2,11,818,151,0.60,0.55
2,12,874,129,0.69,0.56
2,13,847,108,0.67,0.70
2,14,784,94,0.71,0.80
2,15,754,94,0.80,0.87
2,16,758,115,0.81,0.82
2,17,791,122,0.92,0.96
2,18,748,120,0.93,0.94
2,19,753,114,0.95,1.06
2,20,810,114,1.02,0.91
2,21,790,115,1.03,0.96
2,22,775,95,1.08,1.07
2,23,745,89,1.10,1.24
2,24,754,110,1.10,1.24
2,25,756,104,1.11,1.34
2,26,790,116,1.10,1.40
2,27,721,110,1.16,1.45
2,28,716,122,1.19,1.50
2,29,707,114,1.19,1.39
2,30,724,113,1.25,1.55
2,31,698,113,1.32,1.93
2,32,670,124,1.30,1.99
2,33,742,125,1.34,1.96
2,34,720,129,1.38,2.05
2,35,751,118,1.36,1.87
2,36,676,107,1.40,2.13
2,37,710,105,1.37,1.88
2,38,700,103,1.35,1.74
2,39,733,93,1.39,1.60
2,40,718,86,1.45,1.65
2,41,734,75,1.46,1.72
2,42,784,77,1.48,1.67
2,43,741,70,1.53,1.41
2,44,753,65,1.56,1.28
2,45,733,80,1.52,1.33
2,46,741,102,1.50,1.38
2,47,749,93,1.46,1.38
2,48,768,94,1.36,1.46
2,49,783,92,1.40,1.54
2,50,811,100,1.37,1.48
2,51,811,102,1.36,1.38
2,52,793,98,1.38,1.57
2,53,755,105,1.35,1.62
2,54,725,95,1.35,1.47
2,55,692,98,1.37,1.54
2,56,728,98,1.36,1.76
2,57,742,86,1.41,1.78
2,58,792,92,1.35,1.76
2,59,800,91,1.34,1.88
2,60,812,90,1.33,1.63
2,61,779,87,1.39,1.69
2,62,760,68,1.37,1.66
2,63,821,64,1.38,1.58
2,64,774,60,1.42,1.70
2,65,776,56,1.39,1.72
2,66,825,60,1.38,1.92
2,67,859,57,1.41,2.00
2,68,793,60,1.39,2.13
2,69,819,50,1.34,2.24
2,70,847,41,1.37,2.15
2,71,863,46,1.44,2.28
2,72,818,37,1.39,2.19
2,73,802,32,1.46,2.06
2,74,848,36,1.49,2.14
2,75,801,29,1.53,1.50
2,76,792,21,1.44,1.17
2,77,832,24,1.44,1.50
2,78,826,19,1.42,1.44
2,79,818,14,1.49,1.42
2,80,823,15,1.44,1.36
2,81,817,14,1.44,1.57
2,82,830,10,1.33,1.50
2,83,856,13,1.40,1.58
2,84,841,7,1.43,1.83
2,85,847,7,1.44,2.00
2,86,854,5,1.44,0.75
2,87,848,3,1.41,0.50
2,88,811,4,1.41,0.50
2,89,867,2,1.41,0.00
2,90,869,4,1.52,0.00
2,91,919,4,1.50,0.00
2,92,897,4,1.47,0.00
2,93,859,4,1.44,0.25
2,94,871,1,1.48,-1.00
2,95,823,1,1.54,-1.00
2,96,848,0,1.55,-1.00
2,97,851,0,1.53,-1.00
2,98,850,0,1.55,-1.00
2,99,907,0,1.62,-1.00
2,100,881,0,1.71,-1.00
2,101,825,0,1.73,-1.00
2,102,851,0,1.72,-1.00
2,103,785,0,1.67,-1.00
2,104,836,0,1.65,-1.00
2,105,820,0,1.66,-1.00
2,106,880,0,1.71,-1.00
2,107,908,0,1.72,-1.00
2,108,861,0,1.68,-1.00
2,109,844,0,1.66,-1.00
2,110,877,0,1.63,-1.00
2,111,855,0,1.67,-1.00
2,112,847,0,1.69,-1.00
2,113,899,0,1.69,-1.00
2,114,861,0,1.64,-1.00
2,115,853,0,1.64,-1.00
2,116,829,0,1.72,-1.00
2,117,810,0,1.65,-1.00
2,118,833,0,1.70,-1.00
2,119,826,0,1.77,-1.00
2,120,835,0,1.68,-1.00
2,121,843,0,1.68,-1.00
2,122,847,0,1.66,-1.00
2,123,815,0,1.71,-1.00
2,124,809,0,1.67,-1.00
2,125,847,0,1.66,-1.00
2,126,862,0,1.65,-1.00
2,127,806,0,1.67,-1.00
2,128,838,0,1.70,-1.00
2,129,804,0,1.73,-1.00
2,130,819,0,1.82,-1.00
2,131,895,0,1.82,-1.00
2,132,853,0,1.88,-1.00
2,133,855,0,1.86,-1.00
2,134,830,0,1.83,-1.00
2,135,759,0,1.84,-1.00
2,136,763,0,1.87,-1.00
2,137,714,0,1.83,-1.00
2,138,759,0,1.83,-1.00
2,139,739,0,1.81,-1.00
2,140,734,0,1.77,-1.00
2,141,777,0,1.68,-1.00
2,142,831,0,1.64,-1.00
2,143,827,0,1.69,-1.00
2,144,858,0,1.62,-1.00
2,145,818,0,1.57,-1.00
2,146,829,0,1.62,-1.00
2,147,801,0,1.64,-1.00
2,148,850,0,1.66,-1.00
2,149,868,0,1.66,-1.00
2,150,839,0,1.72,-1.00
2,151,809,0,1.75,-1.00
2,152,815,0,1.83,-1.00
2,153,878,0,1.86,-1.00
2,154,853,0,1.89,-1.00
2,155,799,0,1.82,-1.00
2,156,819,0,1.83,-1.00
2,157,796,0,1.79,-1.00
2,158,777,0,1.80,-1.00
2,159,843,0,1.75,-1.00
2,160,777,0,1.81,-1.00
2,161,801,0,1.85,-1.00
2,162,806,0,1.87,-1.00
2,163,803,0,1.88,-1.00
2,164,825,0,1.91,-1.00
2,165,799,0,1.97,-1.00
2,166,791,0,1.97,-1.00
2,167,824,0,1.97,-1.00
2,168,830,0,1.91,-1.00
2,169,812,0,2.00,-1.00
2,170,782,0,2.09,-1.00
2,171,841,0,1.99,-1.00
2,172,822,0,1.97,-1.00
2,173,822,0,1.92,-1.00
2,174,836,0,1.89,-1.00
2,175,824,0,1.90,-1.00
2,176,762,0,1.89,-1.00
2,177,731,0,1.80,-1.00
2,178,750,0,1.73,-1.00
2,179,788,0,1.67,-1.00
2,180,785,0,1.69,-1.00
2,181,761,0,1.66,-1.00
2,182,743,0,1.69,-1.00
2,183,782,0,1.68,-1.00
2,184,751,0,1.75,-1.00
2,185,767,0,1.79,-1.00
2,186,766,0,1.82,-1.00
2,187,826,0,1.73,-1.00
2,188,828,0,1.78,-1.00
2,189,835,0,1.77,-1.00
2,190,836,0,1.79,-1.00
2,191,862,0,1.80,-1.00
2,192,831,0,1.71,-1.00
2,193,844,0,1.79,-1.00
2,194,775,0,1.77,-1.00
2,195,799,0,1.78,-1.00
2,196,856,0,1.78,-1.00
2,197,860,0,1.78,-1.00
2,198,828,0,1.82,-1.00
2,199,834,0,1.84,-1.00
2,200,807,0,1.83,-1.00
2,201,834,0,1.85,-1.00
2,202,819,0,1.83,-1.00
2,203,798,0,1.88,-1.00
2,204,792,0,1.93,-1.00
2,205,783,0,1.95,-1.00
2,206,876,0,1.95,-1.00
2,207,787,0,2.02,-1.00
2,208,849,0,1.97,-1.00
2,209,794,0,2.02,-1.00
2,210,776,0,2.05,-1.00
2,211,806,0,2.16,-1.00
2,212,832,0,2.23,-1.00
2,213,809,0,2.29,-1.00
2,214,808,0,2.23,-1.00
2,215,761,0,2.28,-1.00
2,216,759,0,2.33,-1.00
2,217,821,0,2.41,-1.00
2,218,794,0,2.34,-1.00
2,219,749,0,2.27,-1.00
2,220,782,0,2.23,-1.00
2,221,782,0,2.23,-1.00
2,222,810,0,2.15,-1.00
2,223,795,0,2.09,-1.00
2,224,787,0,2.06,-1.00
2,225,805,0,2.08,-1.00
2,226,839,0,2.05,-1.00
2,227,825,0,2.04,-1.00
2,228,789,0,1.96,-1.00
2,229,801,0,1.89,-1.00
2,230,802,0,1.81,-1.00
2,231,832,0,1.91,-1.00
2,232,873,0,1.84,-1.00
2,233,842,0,1.80,-1.00
2,234,774,0,1.78,-1.00
2,235,802,0,1.83,-1.00
2,236,839,0,1.74,-1.00
2,237,832,0,1.78,-1.00
2,238,849,0,1.71,-1.00
2,239,810,0,1.78,-1.00
2,240,850,0,1.73,-1.00
2,241,846,0,1.76,-1.00
2,242,809,0,1.67,-1.00
2,243,814,0,1.63,-1.00
2,244,800,0,1.63,-1.00
2,245,802,0,1.61,-1.00
2,246,827,0,1.57,-1.00
2,247,820,0,1.50,-1.00
2,248,842,0,1.42,-1.00
2,249,838,0,1.45,-1.00
2,250,852,0,1.50,-1.00
2,251,810,0,1.47,-1.00
2,252,802,0,1.55,-1.00
2,253,798,0,1.42,-1.00
2,254,823,0,1.36,-1.00
2,255,839,0,1.33,-1.00
2,256,825,0,1.38,-1.00
2,257,835,0,1.35,-1.00
2,258,847,0,1.32,-1.00
2,259,872,0,1.33,-1.00
2,260,890,0,1.37,-1.00
2,261,885,0,1.41,-1.00
2,262,897,0,1.47,-1.00
2,263,905,0,1.49,-1.00
2,264,870,0,1.55,-1.00
2,265,845,0,1.62,-1.00
2,266,830,0,1.65,-1.00
2,267,765,0,1.60,-1.00
2,268,803,0,1.58,-1.00
2,269,798,0,1.56,-1.00
2,270,782,0,1.56,-1.00
2,271,824,0,1.59,-1.00
2,272,791,0,1.56,-1.00
2,273,773,0,1.52,-1.00
2,274,820,0,1.55,-1.00
2,275,845,0,1.53,-1.00
2,276,798,0,1.46,-1.00
2,277,815,0,1.52,-1.00
2,278,844,0,1.45,-1.00
2,279,882,0,1.52,-1.00
2,280,896,0,1.56,-1.00
2,281,896,0,1.62,-1.00
2,282,851,0,1.65,-1.00
2,283,866,0,1.70,-1.00
2,284,891,0,1.71,-1.00
2,285,819,0,1.71,-1.00
2,286,795,0,1.75,-1.00
2,287,750,0,1.76,-1.00
2,288,824,0,1.73,-1.00
2,289,817,0,1.75,-1.00
2,290,867,0,1.87,-1.00
2,291,821,0,1.83,-1.00
2,292,779,0,1.88,-1.00
2,293,798,0,1.93,-1.00
2,294,799,0,1.91,-1.00
2,295,797,0,1.90,-1.00
2,296,810,0,1.96,-1.00
2,297,836,0,1.92,-1.00
2,298,840,0,1.92,-1.00
2,299,835,0,1.80,-1.00
2,300,821,0,1.81,-1.00
2,301,763,0,1.82,-1.00
2,302,826,0,1.84,-1.00
2,303,864,0,1.92,-1.00
2,304,856,0,1.91,-1.00
2,305,832,0,1.98,-1.00
2,306,760,0,2.02,-1.00
2,307,753,0,2.04,-1.00
2,308,790,0,2.07,-1.00
2,309,779,0,2.03,-1.00
2,310,786,0,2.03,-1.00
2,311,763,0,2.01,-1.00
2,312,767,0,2.02,-1.00
2,313,816,0,2.00,-1.00
2,314,822,0,2.02,-1.00
2,315,772,0,1.99,-1.00
2,316,796,0,1.92,-1.00
2,317,823,0,1.98,-1.00
2,318,774,0,2.02,-1.00
2,319,775,0,2.01,-1.00
2,320,830,0,2.03,-1.00
2,321,803,0,2.10,-1.00
2,322,802,0,2.11,-1.00
2,323,748,0,2.10,-1.00
2,324,787,0,2.11,-1.00
2,325,742,0,2.15,-1.00
2,326,706,0,2.17,-1.00
2,327,767,0,2.18,-1.00
2,328,777,0,2.07,-1.00
2,329,790,0,2.03,-1.00
2,330,809,0,1.95,-1.00
2,331,827,0,2.00,-1.00
2,332,811,0,2.03,-1.00
2,333,788,0,2.02,-1.00
2,334,731,0,1.96,-1.00
2,335,774,0,2.05,-1.00
2,336,795,0,1.98,-1.00
2,337,835,0,1.98,-1.00
2,338,795,0,1.91,-1.00
2,339,769,0,1.89,-1.00
2,340,791,0,1.90,-1.00
2,341,818,0,1.90,-1.00
2,342,867,0,1.86,-1.00
2,343,817,0,1.80,-1.00
2,344,780,0,1.81,-1.00
2,345,830,0,1.84,-1.00
2,346,825,0,1.84,-1.00
2,347,804,0,1.83,-1.00
2,348,779,0,1.87,-1.00
2,349,802,0,1.90,-1.00
2,350,795,0,1.89,-1.00
2,351,805,0,1.79,-1.00
2,352,824,0,1.69,-1.00
2,353,890,0,1.77,-1.00
2,354,853,0,1.81,-1.00
2,355,853,0,1.86,-1.00
2,356,867,0,1.79,-1.00
2,357,876,0,1.82,-1.00
2,358,834,0,1.80,-1.00
2,359,845,0,1.71,-1.00
2,360,830,0,1.73,-1.00
2,361,831,0,1.70,-1.00
2,362,824,0,1.67,-1.00
2,363,820,0,1.68,-1.00
2,364,838,0,1.73,-1.00
2,365,828,0,1.76,-1.00
2,366,856,0,1.79,-1.00
2,367,863,0,1.82,-1.00
2,368,880,0,1.76,-1.00
2,369,872,0,1.73,-1.00
2,370,795,0,1.67,-1.00
2,371,783,0,1.75,-1.00
2,372,766,0,1.69,-1.00
2,373,808,0,1.73,-1.00
2,374,822,0,1.72,-1.00
2,375,821,0,1.68,-1.00
2,376,854,0,1.76,-1.00
2,377,863,0,1.70,-1.00
2,378,881,0,1.69,-1.00
2,379,890,0,1.77,-1.00
2,380,870,0,1.76,-1.00
2,381,854,0,1.78,-1.00
2,382,904,0,1.71,-1.00
2,383,834,0,1.69,-1.00
2,384,875,0,1.64,-1.00
2,385,874,0,1.66,-1.00
2,386,897,0,1.65,-1.00
2,387,879,0,1.61,-1.00
2,388,826,0,1.62,-1.00
2,389,851,0,1.65,-1.00
2,390,823,0,1.71,-1.00
2,391,826,0,1.71,-1.00
2,392,771,0,1.77,-1.00
2,393,810,0,1.84,-1.00
2,394,844,0,1.87,-1.00
2,395,832,0,1.78,-1.00
2,396,823,0,1.86,-1.00
2,397,844,0,1.86,-1.00
2,398,890,0,1.91,-1.00
2,399,860,0,1.98,-1.00
2,400,828,0,1.97,-1.00
2,401,813,0,1.99,-1.00
2,402,861,0,1.96,-1.00
2,403,816,0,1.87,-1.00
2,404,793,0,1.82,-1.00
2,405,817,0,1.80,-1.00
2,406,770,0,1.87,-1.00
2,407,787,0,1.86,-1.00
2,408,791,0,1.85,-1.00
2,409,848,0,1.83,-1.00
2,410,791,0,1.83,-1.00
2,411,832,0,1.86,-1.00
2,412,836,0,1.83,-1.00
2,413,808,0,1.87,-1.00
2,414,825,0,1.87,-1.00
2,415,806,0,1.88,-1.00
2,416,824,0,1.76,-1.00
2,417,847,0,1.87,-1.00
2,418,865,0,1.88,-1.00
2,419,860,0,1.87,-1.00
2,420,880,0,1.82,-1.00
2,421,827,0,1.80,-1.00
2,422,793,0,1.83,-1.00
2,423,828,0,1.85,-1.00
2,424,775,0,1.94,-1.00
2,425,758,0,1.86,-1.00
2,426,769,0,1.88,-1.00
2,427,823,0,1.88,-1.00
2,428,796,0,1.91,-1.00
2,429,806,0,2.01,-1.00
2,430,799,0,2.06,-1.00
2,431,793,0,2.11,-1.00
2,432,753,0,2.16,-1.00
2,433,776,0,2.25,-1.00
2,434,735,0,2.18,-1.00
2,435,749,0,2.18,-1.00
2,436,799,0,2.18,-1.00
2,437,764,0,2.14,-1.00
2,438,759,0,2.03,-1.00
2,439,799,0,1.96,-1.00
2,440,772,0,1.91,-1.00
2,441,806,0,2.00,-1.00
2,442,787,0,2.07,-1.00
2,443,738,0,2.08,-1.00
2,444,722,0,2.03,-1.00
2,445,737,0,1.93,-1.00
2,446,740,0,1.91,-1.00
2,447,742,0,1.94,-1.00
2,448,732,0,1.91,-1.00
2,449,792,0,1.93,-1.00
2,450,867,0,1.93,-1.00
2,451,882,0,1.99,-1.00
2,452,842,0,1.97,-1.00
2,453,815,0,1.92,-1.00
2,454,820,0,1.95,-1.00
2,455,828,0,1.87,-1.00
2,456,794,0,1.82,-1.00
2,457,786,0,1.79,-1.00
2,458,779,0,1.74,-1.00
2,459,794,0,1.73,-1.00
2,460,790,0,1.81,-1.00
2,461,863,0,1.79,-1.00
2,462,851,0,1.83,-1.00
2,463,784,0,1.81,-1.00
2,464,813,0,1.87,-1.00
2,465,816,0,1.92,-1.00
2,466,848,0,1.84,-1.00
2,467,837,0,1.77,-1.00
2,468,832,0,1.71,-1.00
2,469,843,0,1.72,-1.00
2,470,861,0,1.83,-1.00
2,471,858,0,1.88,-1.00
2,472,867,0,1.87,-1.00
2,473,869,0,1.86,-1.00
2,474,837,0,1.87,-1.00
2,475,774,0,1.93,-1.00
2,476,778,0,1.91,-1.00
2,477,747,0,1.97,-1.00
2,478,782,0,2.02,-1.00
2,479,841,0,2.04,-1.00
2,480,814,0,2.04,-1.00
2,481,823,0,2.04,-1.00
2,482,801,0,1.98,-1.00
2,483,816,0,1.94,-1.00
2,484,844,0,1.96,-1.00
2,485,803,0,1.97,-1.00
2,486,810,0,1.95,-1.00
2,487,799,0,2.03,-1.00
2,488,819,0,2.03,-1.00
2,489,823,0,2.00,-1.00
2,490,829,0,2.00,-1.00
2,491,829,0,2.01,-1.00
2,492,795,0,2.00,-1.00
2,493,819,0,1.96,-1.00
2,494,850,0,1.91,-1.00
2,495,798,0,1.92,-1.00
2,496,785,0,1.93,-1.00
2,497,765,0,2.02,-1.00
2,498,848,0,1.99,-1.00
2,499,868,0,2.05,-1.00
2,500,859,0,1.99,-1.00
3,1,763,205,0.08,0.13
3,2,826,185,0.17,0.31
3,3,812,178,0.23,0.48
3,4,822,171,0.33,0.50
3,5,787,171,0.41,0.53
3,6,754,181,0.49,0.47
3,7,745,197,0.52,0.51
3,8,728,180,0.59,0.60
3,9,708,198,0.62,0.62
3,10,695,182,0.70,0.72
3,11,736,190,0.74,0.65
3,12,745,190,0.74,0.61
3,13,708,180,0.78,0.73
3,14,679,187,0.85,0.70
3,15,695,195,0.87,0.70
3,16,689,214,0.95,0.77
3,17,689,195,1.03,0.85
3,18,672,176,1.12,0.89
3,19,693,174,1.14,0.95
3,20,653,186,1.19,1.07
3,21,630,196,1.18,0.98
3,22,628,197,1.15,1.12
3,23,613,200,1.21,1.18
3,24,618,215,1.30,1.11
3,25,616,211,1.37,1.04
3,26,672,231,1.33,0.96
3,27,655,230,1.34,0.99
3,28,667,199,1.38,0.93
3,29,661,211,1.39,0.91
3,30,633,217,1.39,0.95
3,31,630,202,1.45,0.96
3,32,670,197,1.49,0.93
3,33,640,205,1.53,0.95
3,34,625,233,1.61,0.94
3,35,605,237,1.54,0.94
3,36,574,256,1.55,0.98
3,37,588,260,1.57,0.99
3,38,628,275,1.66,1.13
3,39,616,285,1.69,1.15
3,40,585,286,1.63,1.26
3,41,574,290,1.58,1.27
3,42,554,288,1.67,1.32
3,43,503,280,1.63,1.35
3,44,476,287,1.73,1.24
3,45,500,359,1.82,1.25
3,46,501,341,1.78,1.11
3,47,513,348,1.77,1.14
3,48,502,361,1.77,1.08
3,49,497,357,1.78,1.13
3,50,464,380,1.86,1.20
3,51,445,393,1.87,1.31
3,52,429,374,1.86,1.29
3,53,411,406,1.92,1.36
3,54,441,378,1.93,1.42
3,55,412,399,1.97,1.48
3,56,426,386,1.92,1.44
3,57,444,390,1.97,1.46
3,58,427,371,1.95,1.54
3,59,438,399,1.93,1.46
3,60,413,426,1.94,1.44
3,61,365,453,1.80,1.38
3,62,363,487,1.87,1.37
3,63,355,522,1.95,1.44
3,64,347,524,1.87,1.43
3,65,344,535,1.82,1.54
3,66,329,541,1.77,1.56
3,67,353,551,1.78,1.67
3,68,303,526,1.79,1.62
3,69,321,553,1.88,1.70
3,70,301,525,1.82,1.71
3,71,300,529,1.88,1.68
3,72,303,526,1.90,1.62
3,73,301,566,1.88,1.65
3,74,266,578,1.89,1.74
3,75,267,578,1.96,1.73
3,76,238,552,2.00,1.69
3,77,223,615,2.07,1.77
3,78,241,610,2.16,1.70
3,79,222,607,2.07,1.69
3,80,223,581,1.91,1.74
3,81,238,564,1.94,1.69
3,82,224,546,1.91,1.60
3,83,231,569,1.75,1.62
3,84,238,602,1.61,1.64
3,85,250,555,1.60,1.55
3,86,245,578,1.65,1.49
3,87,285,608,1.71,1.41
3,88,279,600,1.70,1.39
3,89,269,580,1.69,1.33
3,90,237,558,1.75,1.44
3,91,230,630,1.74,1.41
3,92,228,624,1.80,1.44
3,93,204,649,1.81,1.41
3,94,196,630,1.78,1.44
3,95,235,618,1.82,1.46
3,96,230,608,1.79,1.56
3,97,219,586,1.99,1.56
3,98,206,563,1.84,1.59
3,99,205,565,1.89,1.65
3,100,220,613,1.96,1.55
3,101,211,657,2.04,1.61
3,102,191,603,2.16,1.59
3,103,171,594,2.10,1.62
3,104,168,629,2.26,1.64
3,105,177,673,2.16,1.55
3,106,145,655,2.06,1.53
3,107,150,663,2.01,1.56
3,108,159,682,2.07,1.63
3,109,153,698,1.75,1.71
3,110,156,692,1.62,1.71
3,111,142,686,1.58,1.63
3,112,145,652,1.23,1.67
3,113,137,746,1.12,1.64
3,114,155,710,1.07,1.59
3,115,161,693,1.05,1.61
3,116,174,677,1.11,1.64
3,117,171,641,1.13,1.60
3,118,184,644,1.08,1.53
3,119,190,686,1.04,1.58
3,120,161,648,0.85,1.62
3,121,149,641,0.92,1.70
3,122,173,639,0.95,1.58
3,123,190,647,0.98,1.57
3,124,203,634,0.93,1.56
3,125,215,641,1.03,1.55
3,126,203,632,0.88,1.54
3,127,234,662,0.83,1.55
3,128,243,687,0.78,1.60
3,129,237,629,0.83,1.62
3,130,230,580,0.86,1.64
3,131,261,605,0.87,1.66
3,132,235,591,0.95,1.67
3,133,227,611,1.06,1.72
3,134,267,633,1.03,1.74
3,135,249,577,1.03,1.73
3,136,262,568,1.13,1.78
3,137,297,536,1.21,1.78
3,138,317,503,1.23,1.85
3,139,335,544,1.28,1.80
3,140,348,506,1.30,1.68
3,141,354,493,1.23,1.69
3,142,340,502,1.25,1.71
3,143,323,498,1.28,1.77
3,144,315,496,1.26,1.71
3,145,334,515,1.34,1.69
3,146,324,491,1.40,1.77
3,147,291,508,1.51,1.65
3,148,326,531,1.48,1.64
3,149,345,533,1.50,1.75
3,150,314,524,1.53,1.74
3,151,316,505,1.84,1.71
3,152,315,512,1.78,1.76
3,153,312,509,1.81,1.78
3,154,309,498,1.84,1.79
3,155,310,469,1.82,1.79
3,156,292,459,1.87,1.80
3,157,265,509,1.89,1.87
3,158,266,524,1.95,1.89
3,159,277,542,1.88,1.89
3,160,302,523,1.92,1.89
3,161,300,491,1.86,1.96
3,162,287,512,1.95,1.95
3,163,300,490,2.01,1.99
3,164,307,528,1.87,2.03
3,165,313,548,1.91,2.01
3,166,310,524,1.93,2.04
3,167,314,505,2.02,2.05
3,168,333,521,1.92,2.07
3,169,327,494,1.88,2.07
3,170,311,502,1.87,2.15
3,171,302,477,1.93,2.06
3,172,294,482,2.07,2.06
3,173,330,481,2.16,2.07
3,174,321,437,2.15,2.02
3,175,344,427,2.24,2.00
3,176,335,456,2.28,2.02
3,177,359,477,2.35,2.05
3,178,347,461,2.36,1.88
3,179,346,481,2.43,1.87
3,180,349,488,2.48,1.82
3,181,337,490,2.46,1.85
3,182,300,495,2.39,1.81
3,183,266,478,2.47,1.79
3,184,243,483,2.43,1.82
3,185,272,521,2.24,1.87
3,186,307,549,2.30,1.95
3,187,276,579,2.24,1.96
3,188,269,584,2.38,1.93
3,189,255,614,2.33,1.93
3,190,247,593,2.35,1.83
3,191,203,580,2.41,1.79
