rep,t,pop1,pop2,k1,k2
1,332,0,455,-1.00,6.60
1,333,0,418,-1.00,6.65
1,334,0,425,-1.00,6.55
1,335,0,425,-1.00,6.63
1,336,0,392,-1.00,6.65
1,337,0,385,-1.00,6.75
1,338,0,392,-1.00,6.85
1,339,0,408,-1.00,7.07
1,340,0,392,-1.00,7.07
1,341,0,395,-1.00,7.26
1,342,0,362,-1.00,7.14
1,343,0,365,-1.00,7.04
1,344,0,365,-1.00,7.16
1,345,0,345,-1.00,7.29
1,346,0,350,-1.00,7.21
1,347,0,337,-1.00,7.08
1,348,0,374,-1.00,7.15
1,349,0,380,-1.00,7.04
1,350,0,355,-1.00,7.18
1,351,0,342,-1.00,7.23
1,352,0,371,-1.00,7.36
1,353,0,377,-1.00,7.24
1,354,0,418,-1.00,7.31
1,355,0,375,-1.00,7.33
1,356,0,344,-1.00,7.49
1,357,0,356,-1.00,7.46
1,358,0,345,-1.00,7.42
1,359,0,368,-1.00,7.22
1,360,0,392,-1.00,7.22
1,361,0,390,-1.00,7.17
1,362,0,403,-1.00,7.15
1,363,0,375,-1.00,7.18
1,364,0,417,-1.00,7.34
1,365,0,383,-1.00,7.34
1,366,0,363,-1.00,7.52
1,367,0,345,-1.00,7.46
1,368,0,351,-1.00,7.53
1,369,0,358,-1.00,7.69
1,370,0,339,-1.00,7.76
1,371,0,361,-1.00,7.97
1,372,0,349,-1.00,8.09
1,373,0,331,-1.00,8.08
1,374,0,332,-1.00,8.05
1,375,0,331,-1.00,8.06
1,376,0,352,-1.00,7.99
1,377,0,368,-1.00,7.98
1,378,0,360,-1.00,8.08
1,379,0,345,-1.00,8.20
1,380,0,353,-1.00,8.25
1,381,0,327,-1.00,8.37
1,382,0,315,-1.00,8.55
1,383,0,301,-1.00,8.61
1,384,0,313,-1.00,8.58
1,385,0,284,-1.00,8.59
1,386,0,274,-1.00,8.81
1,387,0,322,-1.00,9.02
1,388,0,313,-1.00,8.88
1,389,0,298,-1.00,8.77
1,390,0,274,-1.00,8.91
1,391,0,282,-1.00,8.90
1,392,0,287,-1.00,8.97
1,393,0,292,-1.00,9.03
1,394,0,285,-1.00,8.99
1,395,0,289,-1.00,9.06
1,396,0,303,-1.00,9.25
1,397,0,272,-1.00,9.24
1,398,0,274,-1.00,9.32
1,399,0,292,-1.00,9.44
1,400,0,275,-1.00,9.39
1,401,0,292,-1.00,9.20
1,402,0,267,-1.00,9.22
1,403,0,257,-1.00,9.32
1,404,0,277,-1.00,9.50
1,405,0,263,-1.00,9.13
1,406,0,256,-1.00,9.22
1,407,0,274,-1.00,9.29
1,408,0,310,-1.00,9.55
1,409,0,279,-1.00,9.43
1,410,0,268,-1.00,9.53
1,411,0,261,-1.00,9.39
1,412,0,270,-1.00,9.41
1,413,0,269,-1.00,9.10
1,414,0,270,-1.00,9.00
1,415,0,259,-1.00,9.05
1,416,0,263,-1.00,9.03
1,417,0,254,-1.00,9.29
1,418,0,204,-1.00,9.29
1,419,0,225,-1.00,9.21
1,420,0,203,-1.00,9.44
1,421,0,227,-1.00,9.41
1,422,0,218,-1.00,9.48
1,423,0,217,-1.00,9.58
1,424,0,211,-1.00,9.60
1,425,0,198,-1.00,9.54
1,426,0,202,-1.00,9.64
1,427,0,210,-1.00,9.71
1,428,0,187,-1.00,9.69
1,429,0,202,-1.00,9.83
1,430,0,214,-1.00,10.17
1,431,0,194,-1.00,10.32
1,432,0,198,-1.00,10.05
1,433,0,183,-1.00,10.21
1,434,0,179,-1.00,10.27
1,435,0,186,-1.00,10.37
1,436,0,188,-1.00,10.63
1,437,0,181,-1.00,10.76
1,438,0,185,-1.00,10.73
1,439,0,203,-1.00,10.65
1,440,0,213,-1.00,10.71
1,441,0,202,-1.00,10.81
1,442,0,176,-1.00,11.12
1,443,0,174,-1.00,10.87
1,444,0,173,-1.00,10.76
1,445,0,186,-1.00,10.71
1,446,0,178,-1.00,10.78
1,447,0,202,-1.00,10.95
1,448,0,181,-1.00,10.89
1,449,0,169,-1.00,10.92
1,450,0,166,-1.00,10.78
1,451,0,148,-1.00,10.68
1,452,0,144,-1.00,10.89
1,453,0,152,-1.00,10.95
1,454,0,157,-1.00,10.92
1,455,0,163,-1.00,10.96
1,456,0,161,-1.00,10.88
1,457,0,154,-1.00,11.11
1,458,0,169,-1.00,11.00
1,459,0,185,-1.00,11.24
1,460,0,174,-1.00,11.25
1,461,0,170,-1.00,11.45
1,462,0,170,-1.00,11.35
1,463,0,155,-1.00,11.66
1,464,0,166,-1.00,11.98
1,465,0,169,-1.00,12.16
1,466,0,146,-1.00,12.12
1,467,0,137,-1.00,12.10
1,468,0,136,-1.00,12.38
1,469,0,111,-1.00,12.46
1,470,0,95,-1.00,12.51
1,471,0,108,-1.00,12.48
1,472,0,115,-1.00,12.80
1,473,0,114,-1.00,12.59
1,474,0,93,-1.00,12.43
1,475,0,78,-1.00,12.10
1,476,0,76,-1.00,11.83
1,477,0,88,-1.00,12.03
1,478,0,98,-1.00,12.59
1,479,0,92,-1.00,12.84
1,480,0,81,-1.00,12.91
1,481,0,58,-1.00,13.21
1,482,0,47,-1.00,13.37
1,483,0,48,-1.00,13.19
1,484,0,45,-1.00,13.20
1,485,0,49,-1.00,12.77
1,486,0,46,-1.00,13.07
1,487,0,49,-1.00,13.17
1,488,0,52,-1.00,13.33
1,489,0,36,-1.00,13.38
1,490,0,33,-1.00,12.97
1,491,0,34,-1.00,13.24
1,492,0,27,-1.00,13.19
1,493,0,30,-1.00,13.77
1,494,0,24,-1.00,14.05
1,495,0,20,-1.00,13.65
1,496,0,20,-1.00,13.39
1,497,0,20,-1.00,13.44
1,498,0,16,-1.00,13.50
1,499,0,18,-1.00,13.56
1,500,0,24,-1.00,13.83
2,1,97,839,0.20,0.27
2,2,106,868,0.59,0.54
2,3,87,868,0.74,0.78
2,4,76,881,0.92,1.09
2,5,61,815,1.23,1.28
2,6,69,824,1.48,1.46
2,7,52,807,1.79,1.54
2,8,41,761,1.80,1.73
2,9,31,729,2.00,1.83
2,10,32,773,2.34,1.94
2,11,30,811,2.53,2.12
2,12,30,800,2.83,2.31
2,13,26,779,2.65,2.49
2,14,28,772,2.86,2.60
2,15,33,703,3.24,2.63
2,16,36,677,3.53,2.71
2,17,37,696,4.00,2.88
2,18,30,704,4.37,3.01
2,19,24,660,4.04,3.14
2,20,23,669,4.39,3.16
2,21,20,685,4.75,3.16
2,22,16,651,5.62,3.21
2,23,17,656,5.18,3.39
2,24,16,644,5.00,3.48
2,25,17,672,5.65,3.53
2,26,14,705,6.43,3.51
2,27,14,683,5.79,3.51
2,28,12,640,5.92,3.58
2,29,9,638,6.67,3.75
2,30,8,612,7.62,3.90
2,31,9,599,7.78,3.86
2,32,9,599,8.22,3.97
2,33,8,615,8.38,3.92
2,34,1,655,8.00,4.06
2,35,2,622,9.00,4.01
2,36,1,620,10.00,4.13
2,37,0,656,-1.00,4.27
2,38,0,624,-1.00,4.32
2,39,0,596,-1.00,4.44
2,40,0,609,-1.00,4.43
2,41,0,607,-1.00,4.31
2,42,0,598,-1.00,4.43
2,43,0,555,-1.00,4.57
2,44,0,573,-1.00,4.65
2,45,0,551,-1.00,4.54
2,46,0,592,-1.00,4.55
2,47,0,596,-1.00,4.52
2,48,0,604,-1.00,4.64
2,49,0,609,-1.00,4.62
2,50,0,545,-1.00,4.66
2,51,0,578,-1.00,4.84
2,52,0,574,-1.00,4.99
2,53,0,581,-1.00,5.04
2,54,0,586,-1.00,5.12
2,55,0,583,-1.00,5.22
2,56,0,556,-1.00,5.15
2,57,0,536,-1.00,5.34
2,58,0,522,-1.00,5.38
2,59,0,515,-1.00,5.54
2,60,0,513,-1.00,5.40
2,61,0,493,-1.00,5.43
2,62,0,473,-1.00,5.32
2,63,0,479,-1.00,5.25
2,64,0,502,-1.00,5.29
2,65,0,478,-1.00,5.21
2,66,0,491,-1.00,5.48
2,67,0,509,-1.00,5.38
2,68,0,540,-1.00,5.32
2,69,0,515,-1.00,5.21
2,70,0,560,-1.00,5.16
2,71,0,565,-1.00,5.13
2,72,0,539,-1.00,4.92
2,73,0,562,-1.00,5.10
2,74,0,546,-1.00,5.03
2,75,0,531,-1.00,4.97
2,76,0,540,-1.00,4.89
2,77,0,526,-1.00,4.75
2,78,0,531,-1.00,4.83
2,79,0,554,-1.00,4.81
2,80,0,523,-1.00,4.57
2,81,0,561,-1.00,4.56
2,82,0,603,-1.00,4.49
2,83,0,648,-1.00,4.52
2,84,0,601,-1.00,4.57
2,85,0,582,-1.00,4.68
2,86,0,605,-1.00,4.82
2,87,0,586,-1.00,4.73
2,88,0,588,-1.00,4.74
2,89,0,584,-1.00,4.83
2,90,0,579,-1.00,4.90
2,91,0,554,-1.00,4.92
2,92,0,605,-1.00,4.84
2,93,0,547,-1.00,5.04
2,94,0,531,-1.00,5.18
2,95,0,520,-1.00,5.15
2,96,0,523,-1.00,5.02
2,97,0,533,-1.00,5.04
2,98,0,552,-1.00,5.09
2,99,0,547,-1.00,5.12
2,100,0,536,-1.00,5.06
2,101,0,523,-1.00,5.19
2,102,0,479,-1.00,5.13
2,103,0,478,-1.00,5.02
2,104,0,524,-1.00,5.06
2,105,0,545,-1.00,4.95
2,106,0,533,-1.00,4.98
2,107,0,511,-1.00,4.86
2,108,0,531,-1.00,4.82
2,109,0,523,-1.00,4.71
2,110,0,527,-1.00,4.70
2,111,0,570,-1.00,4.66
2,112,0,573,-1.00,4.85
2,113,0,554,-1.00,4.91
2,114,0,536,-1.00,5.12
2,115,0,551,-1.00,5.29
2,116,0,539,-1.00,5.22
2,117,0,501,-1.00,5.30
2,118,0,491,-1.00,5.34
2,119,0,538,-1.00,5.31
2,120,0,514,-1.00,5.49
2,121,0,529,-1.00,5.28
2,122,0,549,-1.00,5.25
2,123,0,528,-1.00,5.25
2,124,0,512,-1.00,5.27
2,125,0,498,-1.00,5.36
2,126,0,523,-1.00,5.31
2,127,0,526,-1.00,5.06
2,128,0,504,-1.00,4.89
2,129,0,524,-1.00,4.95
2,130,0,581,-1.00,4.91
2,131,0,555,-1.00,4.95
2,132,0,506,-1.00,4.83
2,133,0,480,-1.00,4.76
2,134,0,499,-1.00,4.73
2,135,0,525,-1.00,4.79
2,136,0,583,-1.00,4.85
2,137,0,577,-1.00,4.70
2,138,0,560,-1.00,4.50
2,139,0,591,-1.00,4.55
2,140,0,579,-1.00,4.59
2,141,0,558,-1.00,4.67
2,142,0,548,-1.00,4.73
2,143,0,539,-1.00,4.69
2,144,0,561,-1.00,4.76
2,145,0,544,-1.00,4.62
2,146,0,571,-1.00,4.73
2,147,0,597,-1.00,4.81
2,148,0,561,-1.00,4.70
2,149,0,548,-1.00,4.82
2,150,0,574,-1.00,4.78
2,151,0,535,-1.00,4.75
2,152,0,549,-1.00,4.68
2,153,0,529,-1.00,4.61
2,154,0,523,-1.00,4.71
2,155,0,476,-1.00,4.82
2,156,0,513,-1.00,4.78
2,157,0,496,-1.00,4.79
2,158,0,541,-1.00,4.78
2,159,0,554,-1.00,4.76
2,160,0,529,-1.00,4.82
2,161,0,521,-1.00,4.84
2,162,0,531,-1.00,4.96
2,163,0,542,-1.00,5.16
2,164,0,510,-1.00,5.12
2,165,0,497,-1.00,5.24
2,166,0,511,-1.00,5.32
2,167,0,490,-1.00,5.58
2,168,0,506,-1.00,5.88
2,169,0,492,-1.00,5.74
2,170,0,480,-1.00,5.83
2,171,0,496,-1.00,5.88
2,172,0,479,-1.00,5.82
2,173,0,468,-1.00,5.72
2,174,0,446,-1.00,5.86
2,175,0,463,-1.00,6.13
2,176,0,440,-1.00,6.08
2,177,0,463,-1.00,6.11
2,178,0,455,-1.00,6.04
2,179,0,486,-1.00,6.03
2,180,0,454,-1.00,6.12
2,181,0,443,-1.00,6.19
2,182,0,465,-1.00,6.52
2,183,0,465,-1.00,6.55
2,184,0,457,-1.00,6.62
2,185,0,452,-1.00,6.43
2,186,0,468,-1.00,6.39
2,187,0,446,-1.00,6.38
2,188,0,435,-1.00,6.33
2,189,0,406,-1.00,6.34
2,190,0,436,-1.00,6.45
2,191,0,461,-1.00,6.32
2,192,0,449,-1.00,6.32
2,193,0,485,-1.00,6.36
2,194,0,463,-1.00,6.42
2,195,0,435,-1.00,6.52
2,196,0,417,-1.00,6.64
2,197,0,423,-1.00,6.75
2,198,0,421,-1.00,6.63
2,199,0,442,-1.00,6.59
2,200,0,415,-1.00,6.73
2,201,0,418,-1.00,6.65
2,202,0,416,-1.00,6.64
2,203,0,443,-1.00,6.82
2,204,0,421,-1.00,6.91
2,205,0,459,-1.00,6.80
2,206,0,455,-1.00,6.77
2,207,0,468,-1.00,6.82
2,208,0,465,-1.00,6.92
2,209,0,440,-1.00,6.93
2,210,0,440,-1.00,6.88
2,211,0,408,-1.00,7.05
2,212,0,382,-1.00,7.15
2,213,0,416,-1.00,7.20
2,214,0,399,-1.00,6.88
2,215,0,373,-1.00,7.02
2,216,0,375,-1.00,7.01
2,217,0,421,-1.00,7.09
2,218,0,436,-1.00,6.93
2,219,0,431,-1.00,6.75
2,220,0,442,-1.00,6.68
2,221,0,435,-1.00,6.56
2,222,0,431,-1.00,6.39
2,223,0,452,-1.00,6.51
2,224,0,486,-1.00,6.42
2,225,0,478,-1.00,6.45
2,226,0,452,-1.00,6.38
2,227,0,445,-1.00,6.34
2,228,0,450,-1.00,6.26
2,229,0,442,-1.00,6.29
2,230,0,431,-1.00,6.05
2,231,0,418,-1.00,5.97
2,232,0,467,-1.00,6.02
2,233,0,448,-1.00,6.01
2,234,0,426,-1.00,5.80
2,235,0,449,-1.00,5.88
2,236,0,445,-1.00,5.93
2,237,0,463,-1.00,5.94
2,238,0,465,-1.00,5.80
2,239,0,425,-1.00,5.91
2,240,0,390,-1.00,5.86
2,241,0,400,-1.00,5.78
2,242,0,402,-1.00,5.94
2,243,0,424,-1.00,6.04
2,244,0,446,-1.00,6.16
2,245,0,455,-1.00,6.23
2,246,0,435,-1.00,6.33
2,247,0,417,-1.00,6.41
2,248,0,433,-1.00,6.64
2,249,0,440,-1.00,6.85
2,250,0,389,-1.00,6.88
2,251,0,398,-1.00,6.64
2,252,0,411,-1.00,6.62
2,253,0,396,-1.00,6.64
2,254,0,400,-1.00,6.72
2,255,0,424,-1.00,6.84
2,256,0,406,-1.00,6.89
2,257,0,399,-1.00,7.00
2,258,0,377,-1.00,6.99
2,259,0,368,-1.00,7.05
2,260,0,355,-1.00,6.81
2,261,0,365,-1.00,6.82
2,262,0,334,-1.00,6.54
2,263,0,353,-1.00,6.41
2,264,0,380,-1.00,6.62
2,265,0,421,-1.00,6.70
2,266,0,404,-1.00,6.90
2,267,0,382,-1.00,6.98
2,268,0,363,-1.00,7.07
2,269,0,349,-1.00,7.34
2,270,0,358,-1.00,7.22
2,271,0,385,-1.00,7.46
2,272,0,382,-1.00,7.61
2,273,0,353,-1.00,7.58
2,274,0,317,-1.00,7.52
2,275,0,303,-1.00,7.59
2,276,0,325,-1.00,7.77
2,277,0,295,-1.00,7.74
2,278,0,283,-1.00,7.66
2,279,0,318,-1.00,7.69
2,280,0,295,-1.00,7.59
2,281,0,285,-1.00,7.84
2,282,0,278,-1.00,7.93
2,283,0,286,-1.00,7.93
2,284,0,318,-1.00,7.96
2,285,0,329,-1.00,7.87
2,286,0,308,-1.00,7.83
2,287,0,316,-1.00,8.00
2,288,0,338,-1.00,7.88
2,289,0,336,-1.00,8.03
2,290,0,313,-1.00,8.11
2,291,0,311,-1.00,8.10
2,292,0,308,-1.00,8.12
2,293,0,312,-1.00,8.18
2,294,0,321,-1.00,8.17
2,295,0,304,-1.00,8.15
2,296,0,318,-1.00,8.07
2,297,0,330,-1.00,8.22
2,298,0,335,-1.00,8.13
2,299,0,320,-1.00,8.04
2,300,0,292,-1.00,7.93
2,301,0,322,-1.00,8.10
2,302,0,307,-1.00,8.15
2,303,0,314,-1.00,8.24
2,304,0,325,-1.00,8.20
2,305,0,307,-1.00,8.09
2,306,0,287,-1.00,8.08
2,307,0,300,-1.00,7.92
2,308,0,288,-1.00,7.77
2,309,0,306,-1.00,7.56
2,310,0,310,-1.00,7.68
2,311,0,304,-1.00,7.71
2,312,0,274,-1.00,7.88
2,313,0,280,-1.00,7.91
2,314,0,321,-1.00,8.05
2,315,0,286,-1.00,8.23
2,316,0,308,-1.00,8.08
2,317,0,303,-1.00,8.28
2,318,0,321,-1.00,8.24
2,319,0,312,-1.00,8.26
2,320,0,283,-1.00,8.37
2,321,0,274,-1.00,8.66
2,322,0,286,-1.00,8.64
2,323,0,304,-1.00,8.71
2,324,0,283,-1.00,8.65
2,325,0,286,-1.00,8.91
2,326,0,263,-1.00,8.68
2,327,0,258,-1.00,8.84
2,328,0,267,-1.00,8.77
2,329,0,270,-1.00,8.85
2,330,0,251,-1.00,9.08
2,331,0,254,-1.00,8.85
2,332,0,253,-1.00,8.75
2,333,0,244,-1.00,8.94
2,334,0,276,-1.00,8.91
2,335,0,268,-1.00,8.65
2,336,0,270,-1.00,8.87
2,337,0,279,-1.00,8.76
2,338,0,263,-1.00,8.97
2,339,0,288,-1.00,8.67
2,340,0,261,-1.00,8.69
2,341,0,257,-1.00,9.02
2,342,0,234,-1.00,9.06
2,343,0,262,-1.00,8.90
2,344,0,272,-1.00,9.06
2,345,0,273,-1.00,9.11
2,346,0,279,-1.00,8.95
2,347,0,263,-1.00,8.92
2,348,0,249,-1.00,8.86
2,349,0,254,-1.00,9.09
2,350,0,279,-1.00,9.00
2,351,0,269,-1.00,9.24
2,352,0,259,-1.00,9.50
2,353,0,257,-1.00,9.74
2,354,0,242,-1.00,9.79
2,355,0,265,-1.00,10.02
2,356,0,242,-1.00,9.91
2,357,0,222,-1.00,9.89
2,358,0,227,-1.00,9.81
2,359,0,247,-1.00,9.92
2,360,0,243,-1.00,9.81
2,361,0,236,-1.00,9.98
2,362,0,245,-1.00,10.12
2,363,0,231,-1.00,9.83
2,364,0,210,-1.00,9.82
2,365,0,231,-1.00,9.80
2,366,0,221,-1.00,9.91
2,367,0,208,-1.00,10.00
2,368,0,234,-1.00,9.96
2,369,0,231,-1.00,10.00
2,370,0,212,-1.00,10.13
2,371,0,214,-1.00,9.81
2,372,0,218,-1.00,9.98
2,373,0,210,-1.00,9.79
2,374,0,201,-1.00,9.55
2,375,0,205,-1.00,9.73
2,376,0,228,-1.00,10.03
2,377,0,198,-1.00,10.10
2,378,0,195,-1.00,10.14
2,379,0,198,-1.00,10.41
2,380,0,174,-1.00,10.54
2,381,0,163,-1.00,10.72
2,382,0,145,-1.00,10.84
2,383,0,155,-1.00,10.97
2,384,0,139,-1.00,11.17
2,385,0,124,-1.00,11.43
2,386,0,91,-1.00,11.58
2,387,0,90,-1.00,11.49
2,388,0,87,-1.00,11.76
2,389,0,96,-1.00,11.72
2,390,0,101,-1.00,11.87
2,391,0,109,-1.00,11.80
2,392,0,124,-1.00,11.82
2,393,0,118,-1.00,12.12
2,394,0,106,-1.00,12.23
2,395,0,107,-1.00,12.03
2,396,0,107,-1.00,12.20
2,397,0,106,-1.00,12.57
2,398,0,102,-1.00,12.96
2,399,0,86,-1.00,12.93
2,400,0,98,-1.00,13.16
2,401,0,106,-1.00,13.14
2,402,0,103,-1.00,13.37
2,403,0,97,-1.00,13.59
2,404,0,91,-1.00,13.81
2,405,0,84,-1.00,13.69
2,406,0,65,-1.00,13.94
2,407,0,56,-1.00,13.88
2,408,0,44,-1.00,14.02
2,409,0,30,-1.00,13.70
2,410,0,28,-1.00,13.54
2,411,0,20,-1.00,13.80
2,412,0,16,-1.00,13.38
2,413,0,9,-1.00,13.25
2,414,0,11,-1.00,13.40
2,415,0,10,-1.00,13.80
2,416,0,6,-1.00,14.67
2,417,0,8,-1.00,14.50
2,418,0,6,-1.00,14.33
2,419,0,4,-1.00,15.00
2,420,0,2,-1.00,15.00
2,421,0,2,-1.00,15.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,96,861,0.30,0.21
3,2,84,869,0.49,0.44
3,3,88,929,0.70,0.66
3,4,92,861,1.10,0.88
3,5,96,816,1.56,1.11
3,6,101,758,1.82,1.27
3,7,96,709,1.83,1.46
3,8,88,701,2.16,1.57
3,9,93,679,2.30,1.77
3,10,115,646,2.48,1.92
3,11,112,616,2.47,2.02
3,12,122,619,2.54,2.09
3,13,112,615,2.71,2.30
3,14,124,634,2.95,2.44
3,15,120,640,3.45,2.58
3,16,134,652,3.80,2.76
3,17,106,642,3.92,2.87
3,18,99,664,3.91,2.90
3,19,74,607,3.86,2.88
3,20,77,617,4.21,2.98
3,21,78,617,4.54,3.13
3,22,50,635,4.76,3.19
3,23,51,669,4.51,3.25
3,24,49,643,4.65,3.35
3,25,49,601,4.45,3.50
3,26,46,603,4.63,3.50
3,27,36,626,4.92,3.59
3,28,34,691,4.76,3.60
3,29,26,630,4.92,3.69
3,30,28,643,4.68,3.81
3,31,19,660,5.11,3.81
3,32,13,675,5.85,3.85
3,33,23,607,6.13,3.84
3,34,20,606,6.20,4.01
3,35,12,627,6.33,4.13
3,36,13,598,6.69,4.22
3,37,11,565,6.55,4.39
3,38,19,569,6.63,4.52
3,39,20,545,6.85,4.50
3,40,17,570,6.76,4.51
3,41,22,591,7.09,4.37
3,42,18,584,7.11,4.47
3,43,15,583,7.07,4.46
3,44,14,560,7.71,4.45
3,45,11,539,7.64,4.71
3,46,11,513,7.18,4.85
3,47,5,550,7.40,4.91
3,48,3,537,7.67,5.04
3,49,4,545,8.00,5.31
3,50,2,548,7.00,5.31
3,51,0,518,-1.00,5.38
3,52,0,516,-1.00,5.46
3,53,0,468,-1.00,5.63
3,54,0,467,-1.00,5.84
3,55,0,477,-1.00,5.87
3,56,0,474,-1.00,5.75
3,57,0,479,-1.00,5.90
3,58,0,437,-1.00,6.00
3,59,0,418,-1.00,5.98
3,60,0,419,-1.00,6.11
3,61,0,426,-1.00,5.85
3,62,0,467,-1.00,5.83
3,63,0,505,-1.00,5.95
3,64,0,480,-1.00,5.96
3,65,0,469,-1.00,5.95
3,66,0,451,-1.00,5.95
3,67,0,461,-1.00,5.83
3,68,0,466,-1.00,5.89
3,69,0,444,-1.00,5.85
3,70,0,454,-1.00,5.87
3,71,0,466,-1.00,5.76
3,72,0,486,-1.00,5.81
3,73,0,473,-1.00,5.81
3,74,0,488,-1.00,5.83
3,75,0,491,-1.00,5.73
3,76,0,446,-1.00,5.66
3,77,0,458,-1.00,5.74
3,78,0,466,-1.00,5.74
3,79,0,450,-1.00,5.80
3,80,0,461,-1.00,5.73
3,81,0,443,-1.00,5.77
3,82,0,445,-1.00,5.79
3,83,0,499,-1.00,5.85
3,84,0,497,-1.00,6.02
3,85,0,479,-1.00,5.96
3,86,0,481,-1.00,6.07
3,87,0,479,-1.00,6.05
3,88,0,437,-1.00,6.00
3,89,0,427,-1.00,5.95
3,90,0,427,-1.00,5.88
3,91,0,417,-1.00,5.99
3,92,0,415,-1.00,6.05
3,93,0,460,-1.00,6.02
3,94,0,453,-1.00,6.14
3,95,0,438,-1.00,6.25
3,96,0,434,-1.00,6.32
3,97,0,433,-1.00,6.37
3,98,0,413,-1.00,6.43
3,99,0,415,-1.00,6.50
3,100,0,402,-1.00,6.48
3,101,0,390,-1.00,6.47
3,102,0,418,-1.00,6.47
3,103,0,437,-1.00,6.36
3,104,0,456,-1.00,6.29
3,105,0,424,-1.00,6.25
3,106,0,444,-1.00,6.29
3,107,0,441,-1.00,6.41
3,108,0,433,-1.00,6.65
3,109,0,447,-1.00,6.78
3,110,0,405,-1.00,6.59
3,111,0,388,-1.00,6.62
3,112,0,366,-1.00,6.62
3,113,0,384,-1.00,6.59
3,114,0,370,-1.00,6.54
3,115,0,367,-1.00,6.73
3,116,0,404,-1.00,6.66
3,117,0,380,-1.00,6.59
3,118,0,397,-1.00,6.68
3,119,0,386,-1.00,6.70
3,120,0,367,-1.00,6.53
3,121,0,377,-1.00,6.55
3,122,0,411,-1.00,6.70
3,123,0,418,-1.00,6.50
3,124,0,399,-1.00,6.53
3,125,0,429,-1.00,6.46
3,126,0,460,-1.00,6.31
3,127,0,438,-1.00,6.34
3,128,0,422,-1.00,6.29
3,129,0,456,-1.00,6.36
3,130,0,450,-1.00,6.38
3,131,0,464,-1.00,6.46
3,132,0,482,-1.00,6.40
3,133,0,442,-1.00,6.52
3,134,0,431,-1.00,6.61
3,135,0,380,-1.00,6.57
3,136,0,377,-1.00,6.32
3,137,0,389,-1.00,6.18
3,138,0,432,-1.00,6.22
3,139,0,437,-1.00,6.31
3,140,0,417,-1.00,6.01
3,141,0,417,-1.00,5.97
3,142,0,425,-1.00,5.97
3,143,0,388,-1.00,5.92
3,144,0,413,-1.00,5.88
3,145,0,461,-1.00,5.98
3,146,0,442,-1.00,5.87
3,147,0,427,-1.00,5.83
3,148,0,436,-1.00,5.66
3,149,0,443,-1.00,5.60
3,150,0,496,-1.00,5.68
3,151,0,507,-1.00,5.87
3,152,0,505,-1.00,5.70
3,153,0,508,-1.00,5.64
