rep,t,pop1,pop2,k1,k2
1,340,0,847,-1.00,2.11
1,341,0,774,-1.00,2.17
1,342,0,758,-1.00,2.08
1,343,0,757,-1.00,2.02
1,344,0,727,-1.00,2.10
1,345,0,728,-1.00,2.24
1,346,0,718,-1.00,2.28
1,347,0,738,-1.00,2.25
1,348,0,741,-1.00,2.34
1,349,0,782,-1.00,2.45
1,350,0,783,-1.00,2.46
1,351,0,745,-1.00,2.39
1,352,0,739,-1.00,2.40
1,353,0,730,-1.00,2.38
1,354,0,736,-1.00,2.31
1,355,0,753,-1.00,2.30
1,356,0,764,-1.00,2.37
1,357,0,748,-1.00,2.30
1,358,0,771,-1.00,2.33
1,359,0,817,-1.00,2.41
1,360,0,788,-1.00,2.37
1,361,0,787,-1.00,2.33
1,362,0,726,-1.00,2.37
1,363,0,778,-1.00,2.37
1,364,0,790,-1.00,2.30
1,365,0,768,-1.00,2.24
1,366,0,762,-1.00,2.22
1,367,0,789,-1.00,2.28
1,368,0,814,-1.00,2.22
1,369,0,770,-1.00,2.29
1,370,0,757,-1.00,2.33
1,371,0,796,-1.00,2.28
1,372,0,776,-1.00,2.31
1,373,0,787,-1.00,2.41
1,374,0,798,-1.00,2.46
1,375,0,817,-1.00,2.52
1,376,0,782,-1.00,2.62
1,377,0,770,-1.00,2.69
1,378,0,783,-1.00,2.68
1,379,0,764,-1.00,2.85
1,380,0,778,-1.00,2.88
1,381,0,743,-1.00,2.86
1,382,0,726,-1.00,2.86
1,383,0,724,-1.00,2.79
1,384,0,717,-1.00,2.68
1,385,0,695,-1.00,2.68
1,386,0,693,-1.00,2.71
1,387,0,707,-1.00,2.77
1,388,0,684,-1.00,2.84
1,389,0,725,-1.00,2.88
1,390,0,716,-1.00,2.85
1,391,0,762,-1.00,2.87
1,392,0,708,-1.00,2.78
1,393,0,734,-1.00,2.81
1,394,0,736,-1.00,2.85
1,395,0,746,-1.00,2.82
1,396,0,699,-1.00,2.66
1,397,0,758,-1.00,2.71
1,398,0,753,-1.00,2.76
1,399,0,740,-1.00,2.90
1,400,0,727,-1.00,2.97
1,401,0,712,-1.00,3.12
1,402,0,690,-1.00,3.08
1,403,0,670,-1.00,3.14
1,404,0,696,-1.00,3.11
1,405,0,672,-1.00,3.11
1,406,0,649,-1.00,3.14
1,407,0,687,-1.00,3.19
1,408,0,707,-1.00,3.26
1,409,0,722,-1.00,3.25
1,410,0,683,-1.00,3.26
1,411,0,664,-1.00,3.38
1,412,0,668,-1.00,3.28
1,413,0,668,-1.00,3.30
1,414,0,650,-1.00,3.33
1,415,0,638,-1.00,3.30
1,416,0,642,-1.00,3.39
1,417,0,662,-1.00,3.15
1,418,0,664,-1.00,3.03
1,419,0,651,-1.00,3.00
1,420,0,656,-1.00,2.86
1,421,0,688,-1.00,2.79
1,422,0,721,-1.00,2.79
1,423,0,755,-1.00,2.79
1,424,0,717,-1.00,2.78
1,425,0,741,-1.00,2.85
1,426,0,738,-1.00,2.83
1,427,0,778,-1.00,2.76
1,428,0,790,-1.00,2.68
1,429,0,750,-1.00,2.72
1,430,0,767,-1.00,2.69
1,431,0,758,-1.00,2.67
1,432,0,736,-1.00,2.76
1,433,0,743,-1.00,2.71
1,434,0,731,-1.00,2.69
1,435,0,736,-1.00,2.77
1,436,0,730,-1.00,2.64
1,437,0,716,-1.00,2.72
1,438,0,696,-1.00,2.81
1,439,0,696,-1.00,2.81
1,440,0,765,-1.00,2.84
1,441,0,764,-1.00,2.85
1,442,0,737,-1.00,2.90
1,443,0,735,-1.00,2.87
1,444,0,675,-1.00,2.98
1,445,0,692,-1.00,3.06
1,446,0,725,-1.00,3.06
1,447,0,690,-1.00,3.03
1,448,0,734,-1.00,3.11
1,449,0,749,-1.00,3.20
1,450,0,728,-1.00,3.23
1,451,0,712,-1.00,3.30
1,452,0,661,-1.00,3.39
1,453,0,617,-1.00,3.47
1,454,0,625,-1.00,3.46
1,455,0,669,-1.00,3.52
1,456,0,668,-1.00,3.53
1,457,0,653,-1.00,3.61
1,458,0,644,-1.00,3.51
1,459,0,656,-1.00,3.49
1,460,0,639,-1.00,3.36
1,461,0,652,-1.00,3.49
1,462,0,679,-1.00,3.53
1,463,0,667,-1.00,3.57
1,464,0,708,-1.00,3.59
1,465,0,684,-1.00,3.58
1,466,0,637,-1.00,3.56
1,467,0,654,-1.00,3.54
1,468,0,703,-1.00,3.34
1,469,0,688,-1.00,3.48
1,470,0,648,-1.00,3.50
1,471,0,657,-1.00,3.61
1,472,0,667,-1.00,3.56
1,473,0,655,-1.00,3.50
1,474,0,692,-1.00,3.53
1,475,0,681,-1.00,3.48
1,476,0,700,-1.00,3.60
1,477,0,723,-1.00,3.65
1,478,0,683,-1.00,3.67
1,479,0,685,-1.00,3.68
1,480,0,673,-1.00,3.75
1,481,0,645,-1.00,3.68
1,482,0,657,-1.00,3.57
1,483,0,661,-1.00,3.59
1,484,0,657,-1.00,3.61
1,485,0,727,-1.00,3.48
1,486,0,721,-1.00,3.56
1,487,0,669,-1.00,3.54
1,488,0,620,-1.00,3.46
1,489,0,668,-1.00,3.43
1,490,0,689,-1.00,3.48
1,491,0,667,-1.00,3.57
1,492,0,651,-1.00,3.57
1,493,0,656,-1.00,3.68
1,494,0,655,-1.00,3.65
1,495,0,652,-1.00,3.79
1,496,0,646,-1.00,3.87
1,497,0,686,-1.00,3.82
1,498,0,645,-1.00,3.76
1,499,0,665,-1.00,3.77
1,500,0,666,-1.00,3.74
2,1,609,431,0.18,0.14
2,2,619,421,0.34,0.28
2,3,615,427,0.45,0.39
2,4,585,416,0.56,0.56
2,5,560,409,0.65,0.60
2,6,533,394,0.72,0.79
2,7,550,363,0.77,0.88
2,8,541,360,0.87,0.96
2,9,543,349,0.93,0.95
2,10,509,350,1.10,1.15
2,11,500,360,1.27,1.14
2,12,500,409,1.32,1.25
2,13,497,402,1.39,1.39
2,14,449,363,1.42,1.56
2,15,427,395,1.43,1.57
2,16,455,399,1.38,1.57
2,17,468,360,1.53,1.55
2,18,438,375,1.52,1.67
2,19,489,389,1.63,1.73
2,20,472,382,1.70,1.82
2,21,406,380,1.80,1.87
2,22,392,392,1.81,1.99
2,23,356,435,2.00,2.12
2,24,349,470,1.89,2.26
2,25,336,439,1.86,2.20
2,26,322,418,1.96,2.15
2,27,307,432,1.77,2.02
2,28,297,446,1.81,2.03
2,29,322,503,1.88,2.10
2,30,305,543,1.96,2.16
2,31,319,533,1.83,2.26
2,32,288,506,1.99,2.47
2,33,296,464,2.10,2.39
2,34,293,449,2.08,2.46
2,35,274,458,1.92,2.64
2,36,272,462,2.00,2.69
2,37,279,417,2.02,2.67
2,38,288,440,2.24,2.79
2,39,298,421,2.18,2.99
2,40,293,416,2.35,2.97
2,41,313,436,2.39,2.99
2,42,355,450,2.36,3.15
2,43,364,438,2.43,3.16
2,44,366,427,2.54,3.15
2,45,367,385,2.73,3.16
2,46,373,343,2.73,3.11
2,47,372,346,2.78,3.06
2,48,392,340,2.81,2.92
2,49,396,327,2.95,2.76
2,50,400,334,2.87,2.80
2,51,421,301,2.87,2.71
2,52,434,281,2.90,2.69
2,53,418,284,2.86,2.82
2,54,406,282,2.79,2.84
2,55,409,254,2.80,2.78
2,56,410,276,2.77,2.85
2,57,408,281,2.82,2.89
2,58,439,254,2.87,2.87
2,59,471,284,3.03,2.81
2,60,481,305,3.09,2.90
2,61,419,281,3.18,2.89
2,62,387,286,3.13,3.09
2,63,419,270,3.24,3.12
2,64,436,262,3.16,3.09
2,65,444,259,3.19,3.14
2,66,465,275,3.20,3.14
2,67,442,260,3.11,3.10
2,68,461,269,3.13,3.14
2,69,467,266,3.00,3.03
2,70,445,283,2.98,3.11
2,71,419,279,3.03,2.95
2,72,403,314,2.96,2.97
2,73,407,307,2.88,2.88
2,74,429,340,2.97,2.93
2,75,423,334,2.99,2.93
2,76,405,327,3.26,2.89
2,77,373,332,3.41,2.92
2,78,361,313,3.58,2.97
2,79,389,324,3.52,3.09
2,80,378,323,3.54,3.16
2,81,368,360,3.53,3.18
2,82,358,372,3.48,3.28
2,83,367,348,3.53,3.25
2,84,345,319,3.45,3.14
2,85,377,331,3.65,3.06
2,86,359,346,3.80,2.97
2,87,338,348,3.66,3.07
2,88,365,373,3.61,3.14
2,89,360,374,3.62,3.23
2,90,317,333,3.47,3.28
2,91,338,321,3.47,3.21
2,92,339,345,3.58,3.24
2,93,323,367,3.70,3.08
2,94,299,421,3.82,3.13
2,95,303,396,3.75,3.15
2,96,272,384,3.68,3.18
2,97,239,389,3.97,3.23
2,98,230,362,4.03,3.36
2,99,232,387,4.16,3.37
2,100,224,415,4.11,3.40
2,101,236,447,4.10,3.33
2,102,210,431,4.26,3.37
2,103,193,427,3.92,3.40
2,104,194,439,3.72,3.36
2,105,204,431,3.80,3.40
2,106,191,442,3.85,3.35
2,107,187,423,3.96,3.20
2,108,193,448,4.04,3.20
2,109,168,434,4.29,3.18
2,110,148,494,4.20,3.12
2,111,143,488,4.13,3.22
2,112,147,517,4.06,3.27
2,113,163,548,4.13,3.28
2,114,153,539,4.27,3.37
2,115,163,566,4.38,3.44
2,116,150,540,4.30,3.37
2,117,128,542,4.34,3.31
2,118,118,561,4.27,3.24
2,119,99,573,4.21,3.31
2,120,101,571,4.29,3.40
2,121,104,543,4.37,3.54
2,122,91,538,4.33,3.51
2,123,89,567,4.16,3.64
2,124,97,544,4.18,3.73
2,125,100,563,4.45,3.69
2,126,93,596,4.56,3.69
2,127,75,571,4.92,3.65
2,128,83,536,4.66,3.77
2,129,97,516,4.65,3.77
2,130,94,513,4.78,3.68
2,131,99,531,4.81,3.71
2,132,113,510,5.08,3.78
2,133,122,483,4.99,3.71
2,134,122,523,4.80,3.64
2,135,113,516,4.81,3.59
2,136,104,508,4.40,3.63
2,137,95,545,4.27,3.61
2,138,78,561,4.29,3.65
2,139,68,598,4.72,3.66
2,140,73,566,4.53,3.69
2,141,57,566,4.44,3.63
2,142,59,595,4.08,3.46
2,143,68,616,3.99,3.51
2,144,71,587,4.27,3.51
2,145,63,573,4.44,3.52
2,146,57,584,4.47,3.55
2,147,53,611,4.30,3.49
2,148,43,655,4.79,3.47
2,149,44,606,5.09,3.50
2,150,29,611,5.10,3.45
2,151,24,630,4.79,3.44
2,152,17,594,4.94,3.52
2,153,21,641,5.14,3.45
2,154,18,633,4.94,3.38
2,155,20,653,5.10,3.37
2,156,19,617,4.74,3.31
2,157,11,632,4.45,3.26
2,158,16,660,4.56,3.22
2,159,12,671,5.00,3.24
2,160,9,691,5.56,3.17
2,161,11,669,5.64,3.22
2,162,8,654,6.25,3.17
2,163,6,705,6.67,3.24
2,164,9,707,7.00,3.22
2,165,7,686,7.00,3.20
2,166,4,717,7.75,3.30
2,167,1,692,8.00,3.33
2,168,5,670,8.00,3.36
2,169,4,697,8.25,3.35
2,170,4,639,8.75,3.36
2,171,2,683,9.00,3.40
2,172,1,660,9.00,3.39
2,173,0,673,-1.00,3.44
2,174,0,642,-1.00,3.44
2,175,0,644,-1.00,3.45
2,176,0,638,-1.00,3.61
2,177,0,670,-1.00,3.54
2,178,0,654,-1.00,3.55
2,179,0,671,-1.00,3.53
2,180,0,663,-1.00,3.53
2,181,0,658,-1.00,3.58
2,182,0,619,-1.00,3.63
2,183,0,638,-1.00,3.66
2,184,0,665,-1.00,3.57
2,185,0,642,-1.00,3.56
2,186,0,631,-1.00,3.63
2,187,0,634,-1.00,3.76
2,188,0,627,-1.00,3.94
2,189,0,584,-1.00,3.92
2,190,0,585,-1.00,3.93
2,191,0,572,-1.00,3.94
2,192,0,623,-1.00,3.91
2,193,0,640,-1.00,3.84
2,194,0,627,-1.00,3.74
2,195,0,629,-1.00,3.62
2,196,0,643,-1.00,3.65
2,197,0,638,-1.00,3.71
2,198,0,649,-1.00,3.83
2,199,0,620,-1.00,3.83
2,200,0,643,-1.00,3.82
2,201,0,622,-1.00,3.79
2,202,0,649,-1.00,3.69
2,203,0,652,-1.00,3.69
2,204,0,618,-1.00,3.67
2,205,0,628,-1.00,3.76
2,206,0,639,-1.00,3.79
2,207,0,619,-1.00,3.66
2,208,0,623,-1.00,3.59
2,209,0,633,-1.00,3.54
2,210,0,672,-1.00,3.49
2,211,0,627,-1.00,3.32
2,212,0,654,-1.00,3.31
2,213,0,667,-1.00,3.23
2,214,0,648,-1.00,3.22
2,215,0,672,-1.00,2.98
2,216,0,707,-1.00,2.97
2,217,0,690,-1.00,2.94
2,218,0,689,-1.00,2.91
2,219,0,761,-1.00,2.92
2,220,0,754,-1.00,2.85
2,221,0,714,-1.00,2.72
2,222,0,757,-1.00,2.73
2,223,0,787,-1.00,2.78
2,224,0,775,-1.00,2.72
2,225,0,744,-1.00,2.76
2,226,0,703,-1.00,2.82
2,227,0,722,-1.00,2.86
2,228,0,743,-1.00,2.83
2,229,0,691,-1.00,2.89
2,230,0,726,-1.00,2.80
2,231,0,716,-1.00,2.86
2,232,0,701,-1.00,2.98
2,233,0,741,-1.00,3.07
2,234,0,752,-1.00,3.07
2,235,0,757,-1.00,3.06
2,236,0,770,-1.00,3.04
2,237,0,726,-1.00,3.15
2,238,0,737,-1.00,3.18
2,239,0,678,-1.00,3.20
2,240,0,704,-1.00,3.20
2,241,0,690,-1.00,3.31
2,242,0,656,-1.00,3.17
2,243,0,711,-1.00,3.00
2,244,0,716,-1.00,2.89
2,245,0,753,-1.00,2.86
2,246,0,678,-1.00,2.92
2,247,0,670,-1.00,2.90
2,248,0,635,-1.00,2.87
2,249,0,709,-1.00,2.79
2,250,0,746,-1.00,2.80
2,251,0,713,-1.00,2.75
2,252,0,732,-1.00,2.57
2,253,0,768,-1.00,2.55
2,254,0,779,-1.00,2.43
2,255,0,812,-1.00,2.37
2,256,0,790,-1.00,2.33
2,257,0,771,-1.00,2.25
2,258,0,795,-1.00,2.39
2,259,0,789,-1.00,2.38
2,260,0,749,-1.00,2.43
2,261,0,726,-1.00,2.37
2,262,0,776,-1.00,2.33
2,263,0,750,-1.00,2.34
2,264,0,756,-1.00,2.35
2,265,0,764,-1.00,2.37
2,266,0,743,-1.00,2.32
2,267,0,805,-1.00,2.28
2,268,0,812,-1.00,2.34
2,269,0,784,-1.00,2.40
2,270,0,786,-1.00,2.40
2,271,0,780,-1.00,2.41
2,272,0,782,-1.00,2.46
2,273,0,796,-1.00,2.46
2,274,0,783,-1.00,2.46
2,275,0,796,-1.00,2.43
2,276,0,811,-1.00,2.48
2,277,0,793,-1.00,2.59
2,278,0,770,-1.00,2.57
2,279,0,794,-1.00,2.59
2,280,0,776,-1.00,2.65
2,281,0,739,-1.00,2.67
2,282,0,728,-1.00,2.67
2,283,0,719,-1.00,2.66
2,284,0,766,-1.00,2.64
2,285,0,820,-1.00,2.62
2,286,0,832,-1.00,2.63
2,287,0,783,-1.00,2.67
2,288,0,736,-1.00,2.54
2,289,0,784,-1.00,2.64
2,290,0,799,-1.00,2.62
2,291,0,774,-1.00,2.51
2,292,0,785,-1.00,2.52
2,293,0,746,-1.00,2.53
2,294,0,793,-1.00,2.56
2,295,0,814,-1.00,2.65
2,296,0,789,-1.00,2.67
2,297,0,793,-1.00,2.66
2,298,0,727,-1.00,2.60
2,299,0,753,-1.00,2.67
2,300,0,722,-1.00,2.77
2,301,0,764,-1.00,2.77
2,302,0,791,-1.00,2.78
2,303,0,764,-1.00,2.84
2,304,0,724,-1.00,2.88
2,305,0,719,-1.00,2.93
2,306,0,720,-1.00,2.95
2,307,0,712,-1.00,2.95
2,308,0,757,-1.00,2.87
2,309,0,723,-1.00,2.81
2,310,0,757,-1.00,2.88
2,311,0,758,-1.00,2.84
2,312,0,735,-1.00,2.82
2,313,0,747,-1.00,2.84
2,314,0,759,-1.00,2.80
2,315,0,782,-1.00,2.77
2,316,0,770,-1.00,2.75
2,317,0,734,-1.00,2.65
2,318,0,726,-1.00,2.74
2,319,0,679,-1.00,2.81
2,320,0,656,-1.00,2.77
2,321,0,674,-1.00,2.70
2,322,0,638,-1.00,2.67
2,323,0,652,-1.00,2.62
2,324,0,701,-1.00,2.75
2,325,0,654,-1.00,2.68
2,326,0,683,-1.00,2.67
2,327,0,711,-1.00,2.70
2,328,0,721,-1.00,2.67
2,329,0,738,-1.00,2.61
2,330,0,716,-1.00,2.68
2,331,0,702,-1.00,2.79
2,332,0,733,-1.00,2.78
2,333,0,720,-1.00,2.76
2,334,0,777,-1.00,2.77
2,335,0,729,-1.00,2.76
2,336,0,740,-1.00,2.80
2,337,0,760,-1.00,2.88
2,338,0,769,-1.00,2.84
2,339,0,738,-1.00,2.73
2,340,0,730,-1.00,2.69
2,341,0,756,-1.00,2.62
2,342,0,723,-1.00,2.67
2,343,0,722,-1.00,2.54
2,344,0,766,-1.00,2.60
2,345,0,758,-1.00,2.51
2,346,0,768,-1.00,2.54
2,347,0,800,-1.00,2.51
2,348,0,763,-1.00,2.60
2,349,0,786,-1.00,2.59
2,350,0,807,-1.00,2.56
2,351,0,781,-1.00,2.61
2,352,0,754,-1.00,2.60
2,353,0,747,-1.00,2.60
2,354,0,728,-1.00,2.67
2,355,0,785,-1.00,2.61
2,356,0,818,-1.00,2.68
2,357,0,795,-1.00,2.66
2,358,0,775,-1.00,2.68
2,359,0,745,-1.00,2.75
2,360,0,760,-1.00,2.64
2,361,0,752,-1.00,2.62
2,362,0,747,-1.00,2.69
2,363,0,735,-1.00,2.60
2,364,0,705,-1.00,2.60
2,365,0,695,-1.00,2.59
2,366,0,732,-1.00,2.65
2,367,0,693,-1.00,2.74
2,368,0,712,-1.00,2.77
2,369,0,717,-1.00,2.78
2,370,0,717,-1.00,2.72
2,371,0,725,-1.00,2.70
2,372,0,750,-1.00,2.68
2,373,0,751,-1.00,2.65
2,374,0,741,-1.00,2.69
2,375,0,691,-1.00,2.70
2,376,0,697,-1.00,2.66
2,377,0,728,-1.00,2.65
2,378,0,761,-1.00,2.66
2,379,0,792,-1.00,2.70
2,380,0,740,-1.00,2.74
2,381,0,683,-1.00,2.81
2,382,0,700,-1.00,2.81
2,383,0,704,-1.00,2.82
2,384,0,718,-1.00,2.88
2,385,0,701,-1.00,2.87
2,386,0,761,-1.00,2.92
2,387,0,758,-1.00,2.90
2,388,0,751,-1.00,2.82
2,389,0,742,-1.00,2.82
2,390,0,723,-1.00,2.75
2,391,0,739,-1.00,2.75
2,392,0,744,-1.00,2.85
2,393,0,773,-1.00,2.87
2,394,0,726,-1.00,2.93
2,395,0,693,-1.00,2.89
2,396,0,699,-1.00,2.86
2,397,0,664,-1.00,2.79
2,398,0,626,-1.00,2.94
2,399,0,633,-1.00,2.91
2,400,0,680,-1.00,2.97
2,401,0,715,-1.00,3.01
2,402,0,685,-1.00,3.08
2,403,0,732,-1.00,3.01
2,404,0,732,-1.00,3.01
2,405,0,686,-1.00,2.95
2,406,0,715,-1.00,2.91
2,407,0,693,-1.00,2.90
2,408,0,741,-1.00,2.86
2,409,0,718,-1.00,2.94
2,410,0,741,-1.00,3.02
2,411,0,722,-1.00,3.05
2,412,0,753,-1.00,3.05
2,413,0,758,-1.00,2.93
2,414,0,762,-1.00,3.00
2,415,0,779,-1.00,3.04
2,416,0,779,-1.00,3.14
2,417,0,750,-1.00,3.22
2,418,0,769,-1.00,3.20
2,419,0,716,-1.00,3.15
2,420,0,747,-1.00,3.16
2,421,0,704,-1.00,3.22
2,422,0,690,-1.00,3.17
2,423,0,709,-1.00,3.07
2,424,0,704,-1.00,2.99
2,425,0,676,-1.00,3.07
2,426,0,685,-1.00,3.05
2,427,0,715,-1.00,3.04
2,428,0,711,-1.00,2.95
2,429,0,719,-1.00,3.03
2,430,0,679,-1.00,3.11
2,431,0,653,-1.00,3.04
2,432,0,693,-1.00,2.96
2,433,0,641,-1.00,3.04
2,434,0,663,-1.00,2.95
2,435,0,667,-1.00,2.84
2,436,0,665,-1.00,2.86
2,437,0,684,-1.00,3.01
2,438,0,708,-1.00,3.05
2,439,0,700,-1.00,3.08
2,440,0,735,-1.00,3.07
2,441,0,659,-1.00,3.05
2,442,0,697,-1.00,2.98
2,443,0,738,-1.00,3.05
2,444,0,715,-1.00,2.94
2,445,0,721,-1.00,2.88
2,446,0,746,-1.00,2.74
2,447,0,758,-1.00,2.79
2,448,0,755,-1.00,2.76
2,449,0,735,-1.00,2.68
2,450,0,712,-1.00,2.65
2,451,0,757,-1.00,2.69
2,452,0,770,-1.00,2.64
2,453,0,762,-1.00,2.60
2,454,0,739,-1.00,2.62
2,455,0,738,-1.00,2.73
2,456,0,749,-1.00,2.72
2,457,0,721,-1.00,2.87
2,458,0,676,-1.00,2.86
2,459,0,635,-1.00,2.79
2,460,0,680,-1.00,2.80
2,461,0,695,-1.00,2.87
2,462,0,715,-1.00,2.91
2,463,0,720,-1.00,2.98
2,464,0,688,-1.00,3.06
2,465,0,700,-1.00,3.06
2,466,0,616,-1.00,3.06
2,467,0,664,-1.00,3.19
2,468,0,693,-1.00,3.28
2,469,0,697,-1.00,3.32
2,470,0,739,-1.00,3.34
2,471,0,680,-1.00,3.50
2,472,0,673,-1.00,3.53
2,473,0,664,-1.00,3.44
2,474,0,610,-1.00,3.48
2,475,0,687,-1.00,3.33
2,476,0,664,-1.00,3.43
2,477,0,639,-1.00,3.47
2,478,0,684,-1.00,3.45
2,479,0,661,-1.00,3.45
2,480,0,666,-1.00,3.47
2,481,0,631,-1.00,3.47
2,482,0,691,-1.00,3.45
2,483,0,676,-1.00,3.41
2,484,0,678,-1.00,3.43
2,485,0,674,-1.00,3.36
2,486,0,694,-1.00,3.40
2,487,0,660,-1.00,3.42
2,488,0,694,-1.00,3.44
2,489,0,703,-1.00,3.51
2,490,0,671,-1.00,3.54
2,491,0,661,-1.00,3.47
2,492,0,661,-1.00,3.45
2,493,0,663,-1.00,3.44
2,494,0,660,-1.00,3.40
2,495,0,634,-1.00,3.39
2,496,0,678,-1.00,3.41
2,497,0,651,-1.00,3.42
2,498,0,657,-1.00,3.45
2,499,0,692,-1.00,3.37
2,500,0,631,-1.00,3.38
3,1,587,418,0.16,0.06
3,2,585,400,0.30,0.20
3,3,587,427,0.43,0.37
3,4,542,406,0.57,0.44
3,5,478,447,0.73,0.55
3,6,442,436,0.86,0.64
3,7,432,431,0.96,0.75
3,8,456,416,1.00,0.86
3,9,425,430,1.06,0.93
3,10,451,454,1.23,1.02
3,11,452,449,1.31,1.10
3,12,442,454,1.42,1.19
3,13,423,428,1.37,1.26
3,14,399,453,1.48,1.36
3,15,429,446,1.56,1.41
3,16,414,491,1.57,1.55
3,17,373,506,1.68,1.57
3,18,394,488,1.57,1.59
3,19,410,508,1.67,1.62
3,20,381,491,1.70,1.63
3,21,368,502,1.79,1.58
3,22,333,464,1.98,1.56
3,23,348,495,2.09,1.59
3,24,348,469,2.11,1.63
3,25,336,426,2.30,1.75
3,26,332,399,2.36,1.74
3,27,347,411,2.25,1.86
3,28,340,388,2.32,1.96
3,29,356,401,2.30,2.06
3,30,369,381,2.36,2.09
3,31,348,381,2.43,2.16
3,32,396,379,2.45,2.18
3,33,388,366,2.57,2.27
3,34,366,341,2.72,2.39
3,35,371,347,2.61,2.40
3,36,367,352,2.59,2.45
3,37,371,354,2.67,2.36
3,38,436,385,2.69,2.31
3,39,400,380,2.69,2.21
3,40,392,386,2.76,2.23
3,41,391,391,2.67,2.42
3,42,401,362,2.67,2.50
3,43,379,347,2.64,2.54
3,44,389,366,2.65,2.44
3,45,392,367,2.70,2.48
3,46,378,344,2.65,2.49
3,47,369,359,2.75,2.51
3,48,398,359,2.87,2.61
3,49,398,371,3.01,2.54
3,50,384,391,3.10,2.62
3,51,371,404,3.06,2.56
3,52,334,404,3.05,2.60
3,53,330,405,3.01,2.53
3,54,318,396,2.94,2.50
3,55,346,393,2.99,2.37
3,56,379,369,3.00,2.32
3,57,363,375,3.06,2.34
3,58,339,406,3.02,2.33
3,59,340,445,3.02,2.21
3,60,330,445,3.12,2.24
3,61,290,433,3.26,2.30
3,62,272,446,3.25,2.34
3,63,266,482,3.15,2.42
3,64,258,491,3.21,2.45
3,65,260,517,3.21,2.56
3,66,239,492,3.23,2.47
3,67,219,485,3.09,2.42
3,68,196,513,3.06,2.53
3,69,220,532,2.91,2.55
3,70,241,494,2.85,2.54
3,71,238,516,2.76,2.65
3,72,232,507,2.86,2.62
3,73,220,499,3.00,2.62
3,74,225,479,2.78,2.77
3,75,208,439,2.81,2.75
3,76,233,469,2.71,2.69
3,77,224,484,2.72,2.64
3,78,222,542,2.56,2.74
3,79,220,536,2.52,2.67
3,80,202,457,2.56,2.64
3,81,216,485,2.56,2.67
3,82,222,512,2.73,2.66
3,83,229,509,2.76,2.50
3,84,245,509,2.74,2.35
3,85,265,508,2.80,2.40
3,86,249,490,2.87,2.39
3,87,278,503,2.78,2.33
3,88,245,514,2.71,2.37
3,89,250,466,2.80,2.32
3,90,262,453,2.81,2.50
3,91,272,448,2.89,2.52
3,92,227,453,3.05,2.52
3,93,249,502,3.09,2.62
3,94,237,499,3.07,2.61
3,95,251,490,3.20,2.60
3,96,256,486,3.12,2.60
3,97,249,498,3.16,2.62
3,98,274,502,3.26,2.71
3,99,283,493,3.30,2.71
3,100,281,470,3.26,2.73
3,101,271,472,3.32,2.68
3,102,246,438,3.43,2.56
3,103,250,440,3.49,2.58
3,104,235,474,3.46,2.66
3,105,231,459,3.46,2.63
3,106,234,538,3.37,2.54
3,107,192,547,3.40,2.61
3,108,211,538,3.24,2.64
3,109,217,509,3.39,2.71
3,110,196,510,3.60,2.59
3,111,182,560,3.88,2.56
3,112,199,580,4.07,2.58
3,113,169,555,4.14,2.65
3,114,142,617,4.12,2.59
3,115,132,619,4.20,2.58
3,116,130,579,4.19,2.49
3,117,127,558,4.29,2.54
3,118,122,578,4.38,2.55
3,119,118,552,4.47,2.55
3,120,110,550,4.54,2.65
3,121,102,593,4.67,2.55
3,122,110,586,4.78,2.74
3,123,95,581,4.81,2.72
3,124,84,580,4.76,2.75
3,125,73,588,4.95,2.70
3,126,73,594,4.86,2.78
3,127,81,639,4.99,2.85
3,128,79,697,5.25,2.79
3,129,57,689,5.42,2.85
3,130,48,625,5.40,2.90
3,131,36,615,5.14,2.87
3,132,31,663,5.16,2.91
3,133,28,651,5.00,2.86
3,134,24,631,4.54,2.82
3,135,27,656,4.59,2.71
3,136,15,699,4.40,2.60
3,137,19,707,4.53,2.62
3,138,13,729,4.54,2.48
3,139,9,732,4.67,2.49
3,140,8,691,5.00,2.51
3,141,7,714,4.71,2.48
3,142,1,735,5.00,2.49
3,143,1,748,5.00,2.37
3,144,0,720,-1.00,2.39
3,145,0,763,-1.00,2.43
3,146,0,807,-1.00,2.45
3,147,0,807,-1.00,2.59
3,148,0,784,-1.00,2.61
3,149,0,826,-1.00,2.53
3,150,0,816,-1.00,2.47
3,151,0,775,-1.00,2.46
3,152,0,738,-1.00,2.52
3,153,0,739,-1.00,2.51
3,154,0,758,-1.00,2.52
3,155,0,736,-1.00,2.58
3,156,0,757,-1.00,2.62
3,157,0,718,-1.00,2.57
3,158,0,681,-1.00,2.59
3,159,0,717,-1.00,2.62
3,160,0,712,-1.00,2.71
3,161,0,719,-1.00,2.72
3,162,0,741,-1.00,2.66
3,163,0,744,-1.00,2.65
3,164,0,727,-1.00,2.55
3,165,0,700,-1.00,2.63
3,166,0,715,-1.00,2.71
3,167,0,779,-1.00,2.68
3,168,0,794,-1.00,2.66
3,169,0,792,-1.00,2.65
3,170,0,789,-1.00,2.55
3,171,0,733,-1.00,2.58
3,172,0,770,-1.00,2.57
3,173,0,731,-1.00,2.61
3,174,0,735,-1.00,2.68
3,175,0,756,-1.00,2.66
3,176,0,736,-1.00,2.67
3,177,0,719,-1.00,2.69
3,178,0,722,-1.00,2.71
3,179,0,802,-1.00,2.72
