rep,t,pop1,pop2,k1,k2
2,298,0,1000,-1.00,2.93
2,299,0,1000,-1.00,2.85
2,300,0,1000,-1.00,2.83
2,301,0,1000,-1.00,2.86
2,302,0,1000,-1.00,2.85
2,303,0,1000,-1.00,2.88
2,304,0,1000,-1.00,2.92
2,305,0,1000,-1.00,2.98
2,306,0,1000,-1.00,2.98
2,307,0,1000,-1.00,2.99
2,308,0,1000,-1.00,3.01
2,309,0,1000,-1.00,2.96
2,310,0,1000,-1.00,2.93
2,311,0,1000,-1.00,2.94
2,312,0,1000,-1.00,2.97
2,313,0,1000,-1.00,2.98
2,314,0,1000,-1.00,2.92
2,315,0,1000,-1.00,2.86
2,316,0,1000,-1.00,2.90
2,317,0,1000,-1.00,2.83
2,318,0,1000,-1.00,2.84
2,319,0,1000,-1.00,2.86
2,320,0,1000,-1.00,2.99
2,321,0,1000,-1.00,3.08
2,322,0,1000,-1.00,3.13
2,323,0,1000,-1.00,3.08
2,324,0,1000,-1.00,3.08
2,325,0,1000,-1.00,3.11
2,326,0,1000,-1.00,3.15
2,327,0,1000,-1.00,3.13
2,328,0,1000,-1.00,3.07
2,329,0,1000,-1.00,3.08
2,330,0,1000,-1.00,3.09
2,331,0,1000,-1.00,3.10
2,332,0,1000,-1.00,3.10
2,333,0,1000,-1.00,3.09
2,334,0,1000,-1.00,3.06
2,335,0,1000,-1.00,3.10
2,336,0,1000,-1.00,3.18
2,337,0,1000,-1.00,3.18
2,338,0,1000,-1.00,3.16
2,339,0,1000,-1.00,3.20
2,340,0,1000,-1.00,3.22
2,341,0,1000,-1.00,3.31
2,342,0,1000,-1.00,3.34
2,343,0,1000,-1.00,3.35
2,344,0,1000,-1.00,3.28
2,345,0,1000,-1.00,3.31
2,346,0,1000,-1.00,3.07
2,347,0,1000,-1.00,3.13
2,348,0,1000,-1.00,3.15
2,349,0,1000,-1.00,3.17
2,350,0,1000,-1.00,3.15
2,351,0,1000,-1.00,3.27
2,352,0,1000,-1.00,3.27
2,353,0,1000,-1.00,3.27
2,354,0,1000,-1.00,3.20
2,355,0,1000,-1.00,3.12
2,356,0,1000,-1.00,3.03
2,357,0,1000,-1.00,3.07
2,358,0,1000,-1.00,3.00
2,359,0,1000,-1.00,3.05
2,360,0,1000,-1.00,3.10
2,361,0,1000,-1.00,3.13
2,362,0,1000,-1.00,3.12
2,363,0,1000,-1.00,3.17
2,364,0,1000,-1.00,3.17
2,365,0,1000,-1.00,3.14
2,366,0,1000,-1.00,3.16
2,367,0,1000,-1.00,3.14
2,368,0,1000,-1.00,3.15
2,369,0,1000,-1.00,3.23
2,370,0,1000,-1.00,3.12
2,371,0,1000,-1.00,3.06
2,372,0,1000,-1.00,2.95
2,373,0,1000,-1.00,2.93
2,374,0,1000,-1.00,2.82
2,375,0,1000,-1.00,2.78
2,376,0,1000,-1.00,2.79
2,377,0,1000,-1.00,2.72
2,378,0,1000,-1.00,2.78
2,379,0,1000,-1.00,2.72
2,380,0,1000,-1.00,2.70
2,381,0,1000,-1.00,2.67
2,382,0,1000,-1.00,2.73
2,383,0,1000,-1.00,2.81
2,384,0,1000,-1.00,2.83
2,385,0,1000,-1.00,2.84
2,386,0,1000,-1.00,2.87
2,387,0,1000,-1.00,2.91
2,388,0,1000,-1.00,2.87
2,389,0,1000,-1.00,2.94
2,390,0,1000,-1.00,2.96
2,391,0,1000,-1.00,3.02
2,392,0,1000,-1.00,3.00
2,393,0,1000,-1.00,2.96
2,394,0,1000,-1.00,3.05
2,395,0,1000,-1.00,3.01
2,396,0,1000,-1.00,3.04
2,397,0,1000,-1.00,3.01
2,398,0,1000,-1.00,3.01
2,399,0,1000,-1.00,2.91
2,400,0,1000,-1.00,2.89
2,401,0,1000,-1.00,2.92
2,402,0,1000,-1.00,2.92
2,403,0,1000,-1.00,2.85
2,404,0,1000,-1.00,2.80
2,405,0,1000,-1.00,2.78
2,406,0,1000,-1.00,2.74
2,407,0,1000,-1.00,2.72
2,408,0,1000,-1.00,2.61
2,409,0,1000,-1.00,2.67
2,410,0,1000,-1.00,2.57
2,411,0,1000,-1.00,2.59
2,412,0,1000,-1.00,2.59
2,413,0,1000,-1.00,2.55
2,414,0,1000,-1.00,2.60
2,415,0,1000,-1.00,2.52
2,416,0,1000,-1.00,2.47
2,417,0,1000,-1.00,2.41
2,418,0,1000,-1.00,2.49
2,419,0,1000,-1.00,2.50
2,420,0,1000,-1.00,2.48
2,421,0,1000,-1.00,2.49
2,422,0,1000,-1.00,2.49
2,423,0,1000,-1.00,2.51
2,424,0,1000,-1.00,2.54
2,425,0,1000,-1.00,2.57
2,426,0,1000,-1.00,2.61
2,427,0,1000,-1.00,2.59
2,428,0,1000,-1.00,2.59
2,429,0,1000,-1.00,2.60
2,430,0,1000,-1.00,2.61
2,431,0,1000,-1.00,2.58
2,432,0,1000,-1.00,2.63
2,433,0,1000,-1.00,2.59
2,434,0,1000,-1.00,2.58
2,435,0,1000,-1.00,2.60
2,436,0,1000,-1.00,2.65
2,437,0,1000,-1.00,2.72
2,438,0,1000,-1.00,2.70
2,439,0,1000,-1.00,2.69
2,440,0,1000,-1.00,2.62
2,441,0,1000,-1.00,2.66
2,442,0,1000,-1.00,2.69
2,443,0,1000,-1.00,2.81
2,444,0,1000,-1.00,2.83
2,445,0,1000,-1.00,2.93
2,446,0,1000,-1.00,2.93
2,447,0,1000,-1.00,2.99
2,448,0,1000,-1.00,2.97
2,449,0,1000,-1.00,2.93
2,450,0,1000,-1.00,2.95
2,451,0,1000,-1.00,2.90
2,452,0,1000,-1.00,2.85
2,453,0,1000,-1.00,2.84
2,454,0,1000,-1.00,2.84
2,455,0,1000,-1.00,2.87
2,456,0,1000,-1.00,2.79
2,457,0,1000,-1.00,2.74
2,458,0,1000,-1.00,2.69
2,459,0,1000,-1.00,2.66
2,460,0,1000,-1.00,2.68
2,461,0,1000,-1.00,2.67
2,462,0,1000,-1.00,2.66
2,463,0,1000,-1.00,2.70
2,464,0,1000,-1.00,2.79
2,465,0,1000,-1.00,2.83
2,466,0,1000,-1.00,2.87
2,467,0,1000,-1.00,2.86
2,468,0,1000,-1.00,2.89
2,469,0,1000,-1.00,2.91
2,470,0,1000,-1.00,2.89
2,471,0,1000,-1.00,2.86
2,472,0,1000,-1.00,2.86
2,473,0,1000,-1.00,2.87
2,474,0,1000,-1.00,2.90
2,475,0,1000,-1.00,2.99
2,476,0,1000,-1.00,3.01
2,477,0,1000,-1.00,3.05
2,478,0,1000,-1.00,2.97
2,479,0,1000,-1.00,2.97
2,480,0,1000,-1.00,2.90
2,481,0,1000,-1.00,2.95
2,482,0,1000,-1.00,2.97
2,483,0,1000,-1.00,2.89
2,484,0,1000,-1.00,2.97
2,485,0,1000,-1.00,2.93
2,486,0,1000,-1.00,2.98
2,487,0,1000,-1.00,3.08
2,488,0,1000,-1.00,3.06
2,489,0,1000,-1.00,3.06
2,490,0,1000,-1.00,3.10
2,491,0,1000,-1.00,3.06
2,492,0,1000,-1.00,3.02
2,493,0,1000,-1.00,3.00
2,494,0,1000,-1.00,2.99
2,495,0,1000,-1.00,3.03
2,496,0,1000,-1.00,2.95
2,497,0,1000,-1.00,2.96
2,498,0,1000,-1.00,2.91
2,499,0,1000,-1.00,2.97
2,500,0,1000,-1.00,3.06
3,1,104,896,0.12,0.13
3,2,122,878,0.28,0.26
3,3,126,874,0.44,0.41
3,4,127,873,0.53,0.58
3,5,140,860,0.61,0.71
3,6,132,868,0.77,0.85
3,7,146,854,0.92,1.00
3,8,138,862,0.93,1.05
3,9,157,843,0.89,1.08
3,10,157,843,0.93,1.14
3,11,152,848,1.08,1.27
3,12,142,858,1.13,1.37
3,13,145,855,1.13,1.42
3,14,160,840,1.07,1.52
3,15,179,821,1.18,1.56
3,16,177,823,1.26,1.70
3,17,200,800,1.25,1.77
3,18,202,798,1.40,1.75
3,19,186,814,1.56,1.78
3,20,187,813,1.63,1.83
3,21,206,794,1.80,1.85
3,22,202,798,1.97,1.96
3,23,236,764,2.17,1.93
3,24,229,771,2.20,1.98
3,25,240,760,2.22,2.01
3,26,239,761,2.32,2.06
3,27,226,774,2.18,2.13
3,28,242,758,2.36,2.20
3,29,242,758,2.47,2.20
3,30,247,753,2.37,2.21
3,31,233,767,2.41,2.20
3,32,239,761,2.38,2.24
3,33,226,774,2.40,2.24
3,34,235,765,2.61,2.39
3,35,214,786,2.62,2.44
3,36,229,771,2.63,2.47
3,37,228,772,2.48,2.46
3,38,240,760,2.48,2.47
3,39,261,739,2.51,2.46
3,40,253,747,2.43,2.45
3,41,230,770,2.27,2.54
3,42,252,748,2.28,2.42
3,43,267,733,2.29,2.46
3,44,275,725,2.29,2.47
3,45,315,685,2.08,2.47
3,46,331,669,2.17,2.47
3,47,347,653,2.11,2.47
3,48,338,662,2.08,2.50
3,49,332,668,1.88,2.43
3,50,316,684,1.98,2.48
3,51,336,664,2.16,2.45
3,52,346,654,2.22,2.42
3,53,343,657,2.24,2.50
3,54,332,668,2.50,2.38
3,55,315,685,2.50,2.43
3,56,292,708,2.47,2.34
3,57,295,705,2.40,2.34
3,58,296,704,2.56,2.41
3,59,288,712,2.59,2.40
3,60,296,704,2.59,2.46
3,61,300,700,2.51,2.49
3,62,308,692,2.52,2.47
3,63,299,701,2.55,2.57
3,64,286,714,2.60,2.54
3,65,284,716,2.74,2.58
3,66,284,716,2.88,2.57
3,67,258,742,2.95,2.53
3,68,281,719,3.04,2.60
3,69,255,745,3.08,2.63
3,70,238,762,3.14,2.77
3,71,272,728,3.28,2.88
3,72,255,745,3.32,2.87
3,73,248,752,3.30,2.85
3,74,241,759,3.37,2.81
3,75,241,759,3.45,2.75
3,76,244,756,3.34,2.75
3,77,225,775,3.48,2.76
3,78,236,764,3.46,2.70
3,79,246,754,3.50,2.78
3,80,229,771,3.39,2.79
3,81,220,780,3.47,2.80
3,82,203,797,3.49,2.80
3,83,170,830,3.23,2.84
3,84,158,842,3.13,2.81
3,85,141,859,2.96,2.76
3,86,122,878,2.82,2.81
3,87,120,880,2.87,2.77
3,88,127,873,2.89,2.86
3,89,141,859,3.08,2.91
3,90,143,857,3.25,2.77
3,91,148,852,3.20,2.82
3,92,150,850,3.20,2.82
3,93,145,855,3.01,2.77
3,94,157,843,3.02,2.81
3,95,188,812,3.02,2.82
3,96,189,811,3.25,2.75
3,97,186,814,3.18,2.80
3,98,194,806,3.15,2.87
3,99,186,814,3.02,2.87
3,100,201,799,3.05,2.86
3,101,197,803,3.20,2.87
3,102,218,782,3.22,2.91
3,103,229,771,3.24,2.92
3,104,216,784,3.35,2.94
3,105,193,807,3.18,2.99
3,106,183,817,3.17,2.96
3,107,171,829,3.18,2.88
3,108,174,826,3.10,2.98
3,109,163,837,3.29,2.98
3,110,136,864,3.51,3.09
3,111,150,850,3.33,3.19
3,112,145,855,3.21,3.20
3,113,119,881,3.39,3.18
3,114,120,880,3.42,3.17
3,115,109,891,3.28,3.15
3,116,124,876,3.29,3.17
3,117,106,894,3.05,3.20
3,118,108,892,3.24,3.25
3,119,117,883,3.32,3.15
3,120,120,880,3.17,3.10
3,121,114,886,2.97,3.03
3,122,104,896,2.99,3.06
3,123,110,890,2.96,3.00
3,124,98,902,2.76,3.02
3,125,95,905,2.64,3.09
3,126,102,898,2.68,3.06
3,127,100,900,2.64,3.04
3,128,89,911,2.39,3.07
3,129,98,902,2.59,3.12
3,130,100,900,2.68,3.12
3,131,96,904,2.65,3.08
3,132,94,906,2.84,3.13
3,133,94,906,2.98,3.10
3,134,85,915,2.96,3.15
3,135,90,910,2.99,3.23
3,136,101,899,3.11,3.16
3,137,89,911,3.25,3.22
3,138,95,905,3.00,3.09
3,139,113,887,2.88,3.08
3,140,137,863,3.02,3.05
3,141,146,854,3.13,3.03
3,142,132,868,3.28,2.95
3,143,120,880,3.33,2.96
3,144,130,870,3.65,3.01
3,145,120,880,3.91,3.05
3,146,112,888,4.08,3.00
3,147,103,897,4.22,2.95
3,148,87,913,4.44,2.94
3,149,95,905,4.26,2.93
3,150,81,919,4.15,2.91
3,151,78,922,4.14,2.70
3,152,58,942,4.29,2.64
3,153,51,949,4.20,2.64
3,154,43,957,4.67,2.65
3,155,35,965,3.69,2.69
3,156,32,968,3.19,2.87
3,157,31,969,3.52,2.89
3,158,34,966,3.12,2.84
3,159,30,970,2.57,2.79
3,160,33,967,3.18,2.92
3,161,44,956,2.95,2.97
3,162,42,958,2.62,2.96
3,163,43,957,2.37,3.06
3,164,42,958,2.00,3.02
3,165,44,956,1.89,2.94
3,166,44,956,1.66,2.89
3,167,40,960,1.75,2.89
3,168,42,958,2.00,2.94
3,169,37,963,1.65,3.06
3,170,46,954,1.83,3.04
3,171,45,955,2.24,3.05
3,172,47,953,2.57,3.06
3,173,57,943,2.46,3.10
3,174,76,924,2.46,3.15
3,175,80,920,2.59,3.16
3,176,71,929,2.20,3.07
3,177,64,936,2.08,3.13
3,178,69,931,2.16,3.07
3,179,68,932,2.49,3.08
3,180,72,928,2.71,2.94
3,181,76,924,2.76,2.92
3,182,66,934,3.02,2.92
3,183,68,932,3.09,2.89
3,184,63,937,3.14,2.94
3,185,58,942,3.36,3.01
3,186,67,933,3.34,3.04
3,187,73,927,3.27,3.01
3,188,61,939,3.48,3.06
3,189,49,951,3.71,3.01
3,190,41,959,3.80,3.05
3,191,44,956,3.77,3.05
3,192,46,954,4.00,3.12
3,193,33,967,4.33,3.09
3,194,42,958,4.02,2.97
3,195,42,958,3.64,2.93
3,196,39,961,3.41,2.99
3,197,40,960,2.90,3.01
3,198,44,956,2.86,3.01
3,199,45,955,2.96,3.07
3,200,47,953,3.06,3.05
3,201,44,956,3.48,3.15
3,202,40,960,3.62,3.10
3,203,38,962,4.18,3.01
3,204,42,958,4.45,2.90
3,205,35,965,4.57,2.83
3,206,36,964,4.19,2.94
3,207,31,969,4.29,2.95
3,208,34,966,4.38,2.93
3,209,33,967,4.09,2.92
3,210,35,965,4.03,2.93
3,211,47,953,4.19,2.89
3,212,41,959,4.24,2.91
3,213,39,961,4.23,2.98
3,214,39,961,4.41,3.05
3,215,27,973,4.70,3.00
3,216,23,977,4.87,3.06
3,217,16,984,4.88,3.06
3,218,11,989,4.91,3.06
3,219,12,988,4.67,3.02
3,220,13,987,4.62,3.02
3,221,13,987,4.77,3.04
3,222,12,988,4.83,3.02
3,223,12,988,4.83,3.01
3,224,13,987,5.00,3.03
3,225,8,992,4.88,2.98
3,226,4,996,4.00,2.97
3,227,7,993,4.00,2.98
3,228,6,994,4.00,2.92
3,229,8,992,4.00,2.79
3,230,5,995,4.00,2.74
3,231,7,993,4.29,2.71
3,232,4,996,4.25,2.60
3,233,2,998,5.00,2.66
3,234,1,999,5.00,2.66
3,235,1,999,5.00,2.59
3,236,0,1000,-1.00,2.69
3,237,0,1000,-1.00,2.76
3,238,0,1000,-1.00,2.71
3,239,0,1000,-1.00,2.71
3,240,0,1000,-1.00,2.69
3,241,0,1000,-1.00,2.66
3,242,0,1000,-1.00,2.70
3,243,0,1000,-1.00,2.68
3,244,0,1000,-1.00,2.68
3,245,0,1000,-1.00,2.72
3,246,0,1000,-1.00,2.64
3,247,0,1000,-1.00,2.59
3,248,0,1000,-1.00,2.55
3,249,0,1000,-1.00,2.61
3,250,0,1000,-1.00,2.64
3,251,0,1000,-1.00,2.69
3,252,0,1000,-1.00,2.74
3,253,0,1000,-1.00,2.68
3,254,0,1000,-1.00,2.69
3,255,0,1000,-1.00,2.80
3,256,0,1000,-1.00,2.82
3,257,0,1000,-1.00,2.88
3,258,0,1000,-1.00,2.92
3,259,0,1000,-1.00,2.93
3,260,0,1000,-1.00,2.94
3,261,0,1000,-1.00,2.93
3,262,0,1000,-1.00,2.90
3,263,0,1000,-1.00,2.84
3,264,0,1000,-1.00,2.86
3,265,0,1000,-1.00,2.94
3,266,0,1000,-1.00,2.90
3,267,0,1000,-1.00,2.89
3,268,0,1000,-1.00,2.88
3,269,0,1000,-1.00,2.91
3,270,0,1000,-1.00,2.87
3,271,0,1000,-1.00,2.74
3,272,0,1000,-1.00,2.78
3,273,0,1000,-1.00,2.83
3,274,0,1000,-1.00,2.89
3,275,0,1000,-1.00,2.88
3,276,0,1000,-1.00,2.89
3,277,0,1000,-1.00,2.96
3,278,0,1000,-1.00,2.94
3,279,0,1000,-1.00,2.94
3,280,0,1000,-1.00,2.92
3,281,0,1000,-1.00,2.93
3,282,0,1000,-1.00,2.94
3,283,0,1000,-1.00,2.90
3,284,0,1000,-1.00,2.86
3,285,0,1000,-1.00,2.91
3,286,0,1000,-1.00,2.87
3,287,0,1000,-1.00,2.82
3,288,0,1000,-1.00,2.82
3,289,0,1000,-1.00,2.82
3,290,0,1000,-1.00,2.82
3,291,0,1000,-1.00,2.75
3,292,0,1000,-1.00,2.72
3,293,0,1000,-1.00,2.69
3,294,0,1000,-1.00,2.68
3,295,0,1000,-1.00,2.79
3,296,0,1000,-1.00,2.89
3,297,0,1000,-1.00,2.94
3,298,0,1000,-1.00,2.99
3,299,0,1000,-1.00,2.88
3,300,0,1000,-1.00,2.92
3,301,0,1000,-1.00,2.97
3,302,0,1000,-1.00,3.00
3,303,0,1000,-1.00,2.99
3,304,0,1000,-1.00,3.04
3,305,0,1000,-1.00,3.03
3,306,0,1000,-1.00,2.99
3,307,0,1000,-1.00,3.04
3,308,0,1000,-1.00,3.01
3,309,0,1000,-1.00,3.00
3,310,0,1000,-1.00,2.97
3,311,0,1000,-1.00,2.98
3,312,0,1000,-1.00,2.93
3,313,0,1000,-1.00,2.91
3,314,0,1000,-1.00,2.93
3,315,0,1000,-1.00,2.99
3,316,0,1000,-1.00,2.97
3,317,0,1000,-1.00,2.87
3,318,0,1000,-1.00,2.85
3,319,0,1000,-1.00,2.83
3,320,0,1000,-1.00,2.85
3,321,0,1000,-1.00,2.96
3,322,0,1000,-1.00,2.94
3,323,0,1000,-1.00,3.00
3,324,0,1000,-1.00,3.03
3,325,0,1000,-1.00,3.02
3,326,0,1000,-1.00,3.07
3,327,0,1000,-1.00,3.09
3,328,0,1000,-1.00,2.94
3,329,0,1000,-1.00,2.95
3,330,0,1000,-1.00,2.96
3,331,0,1000,-1.00,3.03
3,332,0,1000,-1.00,3.00
3,333,0,1000,-1.00,2.94
3,334,0,1000,-1.00,2.93
3,335,0,1000,-1.00,2.90
3,336,0,1000,-1.00,2.98
3,337,0,1000,-1.00,2.89
3,338,0,1000,-1.00,2.75
3,339,0,1000,-1.00,2.69
3,340,0,1000,-1.00,2.65
3,341,0,1000,-1.00,2.61
3,342,0,1000,-1.00,2.58
3,343,0,1000,-1.00,2.56
3,344,0,1000,-1.00,2.68
3,345,0,1000,-1.00,2.66
3,346,0,1000,-1.00,2.66
3,347,0,1000,-1.00,2.73
3,348,0,1000,-1.00,2.80
3,349,0,1000,-1.00,2.65
3,350,0,1000,-1.00,2.73
3,351,0,1000,-1.00,2.82
3,352,0,1000,-1.00,2.82
3,353,0,1000,-1.00,2.85
3,354,0,1000,-1.00,2.85
3,355,0,1000,-1.00,2.89
3,356,0,1000,-1.00,2.85
3,357,0,1000,-1.00,2.92
3,358,0,1000,-1.00,2.83
3,359,0,1000,-1.00,2.88
3,360,0,1000,-1.00,2.79
3,361,0,1000,-1.00,2.82
3,362,0,1000,-1.00,2.75
3,363,0,1000,-1.00,2.67
3,364,0,1000,-1.00,2.70
3,365,0,1000,-1.00,2.73
3,366,0,1000,-1.00,2.74
3,367,0,1000,-1.00,2.74
3,368,0,1000,-1.00,2.74
3,369,0,1000,-1.00,2.80
3,370,0,1000,-1.00,2.85
3,371,0,1000,-1.00,2.92
3,372,0,1000,-1.00,2.87
3,373,0,1000,-1.00,2.87
3,374,0,1000,-1.00,2.85
3,375,0,1000,-1.00,2.89
3,376,0,1000,-1.00,2.86
3,377,0,1000,-1.00,2.88
3,378,0,1000,-1.00,2.85
3,379,0,1000,-1.00,2.87
3,380,0,1000,-1.00,2.84
3,381,0,1000,-1.00,2.82
3,382,0,1000,-1.00,2.80
3,383,0,1000,-1.00,2.77
3,384,0,1000,-1.00,2.78
3,385,0,1000,-1.00,2.87
3,386,0,1000,-1.00,2.86
3,387,0,1000,-1.00,2.87
3,388,0,1000,-1.00,2.92
3,389,0,1000,-1.00,2.88
3,390,0,1000,-1.00,2.96
3,391,0,1000,-1.00,2.92
3,392,0,1000,-1.00,2.90
3,393,0,1000,-1.00,2.85
3,394,0,1000,-1.00,2.82
3,395,0,1000,-1.00,2.83
3,396,0,1000,-1.00,2.76
3,397,0,1000,-1.00,2.75
3,398,0,1000,-1.00,2.67
3,399,0,1000,-1.00,2.68
3,400,0,1000,-1.00,2.63
3,401,0,1000,-1.00,2.62
3,402,0,1000,-1.00,2.58
3,403,0,1000,-1.00,2.55
3,404,0,1000,-1.00,2.45
3,405,0,1000,-1.00,2.44
3,406,0,1000,-1.00,2.39
3,407,0,1000,-1.00,2.31
3,408,0,1000,-1.00,2.36
3,409,0,1000,-1.00,2.45
3,410,0,1000,-1.00,2.40
3,411,0,1000,-1.00,2.40
3,412,0,1000,-1.00,2.38
3,413,0,1000,-1.00,2.43
3,414,0,1000,-1.00,2.41
3,415,0,1000,-1.00,2.40
3,416,0,1000,-1.00,2.44
3,417,0,1000,-1.00,2.46
3,418,0,1000,-1.00,2.56
3,419,0,1000,-1.00,2.59
3,420,0,1000,-1.00,2.56
3,421,0,1000,-1.00,2.57
3,422,0,1000,-1.00,2.56
3,423,0,1000,-1.00,2.50
3,424,0,1000,-1.00,2.54
3,425,0,1000,-1.00,2.64
3,426,0,1000,-1.00,2.63
3,427,0,1000,-1.00,2.67
3,428,0,1000,-1.00,2.68
3,429,0,1000,-1.00,2.71
3,430,0,1000,-1.00,2.68
3,431,0,1000,-1.00,2.67
3,432,0,1000,-1.00,2.68
3,433,0,1000,-1.00,2.67
3,434,0,1000,-1.00,2.74
3,435,0,1000,-1.00,2.79
3,436,0,1000,-1.00,2.76
3,437,0,1000,-1.00,2.75
3,438,0,1000,-1.00,2.75
3,439,0,1000,-1.00,2.76
3,440,0,1000,-1.00,2.79
3,441,0,1000,-1.00,2.78
3,442,0,1000,-1.00,2.70
3,443,0,1000,-1.00,2.75
3,444,0,1000,-1.00,2.71
3,445,0,1000,-1.00,2.79
3,446,0,1000,-1.00,2.78
3,447,0,1000,-1.00,2.78
3,448,0,1000,-1.00,2.81
3,449,0,1000,-1.00,2.77
3,450,0,1000,-1.00,2.70
3,451,0,1000,-1.00,2.68
3,452,0,1000,-1.00,2.68
3,453,0,1000,-1.00,2.63
3,454,0,1000,-1.00,2.68
3,455,0,1000,-1.00,2.65
3,456,0,1000,-1.00,2.61
3,457,0,1000,-1.00,2.60
3,458,0,1000,-1.00,2.63
3,459,0,1000,-1.00,2.59
3,460,0,1000,-1.00,2.72
3,461,0,1000,-1.00,2.79
3,462,0,1000,-1.00,2.81
3,463,0,1000,-1.00,2.77
3,464,0,1000,-1.00,2.85
3,465,0,1000,-1.00,2.81
3,466,0,1000,-1.00,2.79
3,467,0,1000,-1.00,2.83
3,468,0,1000,-1.00,2.84
3,469,0,1000,-1.00,2.88
3,470,0,1000,-1.00,2.85
3,471,0,1000,-1.00,2.83
3,472,0,1000,-1.00,2.81
3,473,0,1000,-1.00,2.86
3,474,0,1000,-1.00,2.87
3,475,0,1000,-1.00,2.78
3,476,0,1000,-1.00,2.77
3,477,0,1000,-1.00,2.76
3,478,0,1000,-1.00,2.68
3,479,0,1000,-1.00,2.68
3,480,0,1000,-1.00,2.70
3,481,0,1000,-1.00,2.70
3,482,0,1000,-1.00,2.68
3,483,0,1000,-1.00,2.69
3,484,0,1000,-1.00,2.72
3,485,0,1000,-1.00,2.75
3,486,0,1000,-1.00,2.77
3,487,0,1000,-1.00,2.85
3,488,0,1000,-1.00,2.88
3,489,0,1000,-1.00,2.85
3,490,0,1000,-1.00,2.87
3,491,0,1000,-1.00,2.87
3,492,0,1000,-1.00,2.85
3,493,0,1000,-1.00,2.84
3,494,0,1000,-1.00,2.88
3,495,0,1000,-1.00,2.82
3,496,0,1000,-1.00,2.83
3,497,0,1000,-1.00,2.76
3,498,0,1000,-1.00,2.76
3,499,0,1000,-1.00,2.88
3,500,0,1000,-1.00,2.82
4,1,96,904,0.12,0.14
4,2,88,912,0.22,0.25
4,3,81,919,0.32,0.40
4,4,82,918,0.35,0.49
4,5,88,912,0.47,0.62
4,6,87,913,0.55,0.74
4,7,76,924,0.76,0.88
4,8,65,935,1.05,0.98
4,9,60,940,1.22,1.06
4,10,73,927,1.47,1.11
4,11,60,940,1.78,1.13
4,12,55,945,2.18,1.29
4,13,56,944,2.55,1.42
4,14,50,950,2.12,1.44
4,15,53,947,2.38,1.47
4,16,38,962,2.63,1.55
4,17,34,966,2.53,1.67
4,18,37,963,2.41,1.72
4,19,37,963,2.32,1.64
4,20,29,971,2.31,1.68
4,21,29,971,2.07,1.78
4,22,32,968,2.25,1.90
4,23,26,974,2.81,1.94
4,24,33,967,2.48,1.97
4,25,33,967,2.67,2.01
4,26,37,963,2.68,2.09
4,27,43,957,2.63,2.12
4,28,48,952,3.12,2.16
4,29,49,951,3.20,2.11
4,30,42,958,2.93,2.07
4,31,46,954,2.78,2.03
4,32,51,949,2.82,2.10
4,33,60,940,2.90,2.15
4,34,47,953,3.21,2.12
4,35,39,961,3.95,2.29
4,36,25,975,3.60,2.31
4,37,13,987,3.69,2.36
4,38,12,988,3.83,2.44
4,39,18,982,3.89,2.50
4,40,14,986,3.21,2.50
4,41,12,988,2.92,2.47
4,42,9,991,2.89,2.43
4,43,5,995,3.00,2.48
4,44,7,993,3.14,2.46
4,45,6,994,3.50,2.42
4,46,7,993,3.57,2.45
4,47,11,989,3.55,2.42
4,48,11,989,4.18,2.34
4,49,12,988,4.08,2.40
4,50,8,992,4.25,2.41
4,51,6,994,4.33,2.45
4,52,9,991,4.00,2.49
4,53,9,991,3.89,2.58
4,54,9,991,3.78,2.69
4,55,8,992,4.00,2.75
4,56,6,994,3.83,2.79
4,57,1,999,5.00,2.74
4,58,3,997,6.00,2.76
4,59,1,999,6.00,2.74
4,60,0,1000,-1.00,2.78
4,61,0,1000,-1.00,2.83
4,62,0,1000,-1.00,2.85
4,63,0,1000,-1.00,2.90
4,64,0,1000,-1.00,2.93
4,65,0,1000,-1.00,2.93
4,66,0,1000,-1.00,2.92
4,67,0,1000,-1.00,2.93
4,68,0,1000,-1.00,3.02
4,69,0,1000,-1.00,3.00
4,70,0,1000,-1.00,2.88
4,71,0,1000,-1.00,2.91
4,72,0,1000,-1.00,2.94
4,73,0,1000,-1.00,2.96
4,74,0,1000,-1.00,2.94
4,75,0,1000,-1.00,2.96
4,76,0,1000,-1.00,2.98
4,77,0,1000,-1.00,2.98
4,78,0,1000,-1.00,2.94
4,79,0,1000,-1.00,2.97
4,80,0,1000,-1.00,2.97
4,81,0,1000,-1.00,2.94
4,82,0,1000,-1.00,2.88
4,83,0,1000,-1.00,2.84
4,84,0,1000,-1.00,2.82
4,85,0,1000,-1.00,2.79
4,86,0,1000,-1.00,2.80
4,87,0,1000,-1.00,2.80
4,88,0,1000,-1.00,2.75
4,89,0,1000,-1.00,2.79
4,90,0,1000,-1.00,2.84
4,91,0,1000,-1.00,2.79
4,92,0,1000,-1.00,2.83
4,93,0,1000,-1.00,2.82
4,94,0,1000,-1.00,2.87
4,95,0,1000,-1.00,2.87
4,96,0,1000,-1.00,2.82
4,97,0,1000,-1.00,2.77
4,98,0,1000,-1.00,2.74
4,99,0,1000,-1.00,2.74
4,100,0,1000,-1.00,2.76
4,101,0,1000,-1.00,2.83
4,102,0,1000,-1.00,2.82
4,103,0,1000,-1.00,2.92
4,104,0,1000,-1.00,3.02
4,105,0,1000,-1.00,3.00
4,106,0,1000,-1.00,3.04
