rep,t,pop1,pop2,k1,k2
1,334,0,728,-1.00,2.65
1,335,0,750,-1.00,2.67
1,336,0,714,-1.00,2.62
1,337,0,743,-1.00,2.59
1,338,0,770,-1.00,2.64
1,339,0,785,-1.00,2.67
1,340,0,733,-1.00,2.66
1,341,0,743,-1.00,2.72
1,342,0,743,-1.00,2.73
1,343,0,725,-1.00,2.67
1,344,0,768,-1.00,2.65
1,345,0,743,-1.00,2.73
1,346,0,725,-1.00,2.75
1,347,0,734,-1.00,2.74
1,348,0,765,-1.00,2.76
1,349,0,737,-1.00,2.77
1,350,0,777,-1.00,2.75
1,351,0,757,-1.00,2.80
1,352,0,700,-1.00,2.77
1,353,0,744,-1.00,2.72
1,354,0,680,-1.00,2.77
1,355,0,663,-1.00,2.79
1,356,0,659,-1.00,2.78
1,357,0,718,-1.00,2.71
1,358,0,744,-1.00,2.66
1,359,0,728,-1.00,2.65
1,360,0,784,-1.00,2.53
1,361,0,770,-1.00,2.46
1,362,0,769,-1.00,2.37
1,363,0,757,-1.00,2.39
1,364,0,765,-1.00,2.42
1,365,0,733,-1.00,2.37
1,366,0,729,-1.00,2.36
1,367,0,729,-1.00,2.44
1,368,0,741,-1.00,2.52
1,369,0,706,-1.00,2.66
1,370,0,698,-1.00,2.69
1,371,0,703,-1.00,2.63
1,372,0,684,-1.00,2.70
1,373,0,732,-1.00,2.75
1,374,0,720,-1.00,2.65
1,375,0,742,-1.00,2.67
1,376,0,727,-1.00,2.68
1,377,0,763,-1.00,2.62
1,378,0,787,-1.00,2.70
1,379,0,714,-1.00,2.73
1,380,0,739,-1.00,2.76
1,381,0,726,-1.00,2.76
1,382,0,687,-1.00,2.84
1,383,0,669,-1.00,2.90
1,384,0,693,-1.00,2.93
1,385,0,732,-1.00,2.99
1,386,0,739,-1.00,2.97
1,387,0,726,-1.00,3.00
1,388,0,693,-1.00,3.05
1,389,0,672,-1.00,3.09
1,390,0,674,-1.00,3.03
1,391,0,725,-1.00,3.03
1,392,0,714,-1.00,3.15
1,393,0,721,-1.00,3.18
1,394,0,753,-1.00,3.17
1,395,0,712,-1.00,3.10
1,396,0,688,-1.00,3.08
1,397,0,686,-1.00,3.18
1,398,0,612,-1.00,3.20
1,399,0,689,-1.00,3.09
1,400,0,665,-1.00,2.97
1,401,0,710,-1.00,2.99
1,402,0,692,-1.00,3.05
1,403,0,713,-1.00,3.11
1,404,0,729,-1.00,3.16
1,405,0,727,-1.00,3.20
1,406,0,698,-1.00,3.06
1,407,0,700,-1.00,3.09
1,408,0,720,-1.00,3.15
1,409,0,689,-1.00,3.04
1,410,0,706,-1.00,3.01
1,411,0,695,-1.00,3.02
1,412,0,687,-1.00,3.02
1,413,0,675,-1.00,2.98
1,414,0,675,-1.00,3.02
1,415,0,674,-1.00,3.10
1,416,0,706,-1.00,3.04
1,417,0,713,-1.00,3.08
1,418,0,735,-1.00,2.99
1,419,0,708,-1.00,3.00
1,420,0,680,-1.00,3.07
1,421,0,657,-1.00,3.06
1,422,0,645,-1.00,3.04
1,423,0,650,-1.00,3.14
1,424,0,661,-1.00,3.13
1,425,0,624,-1.00,3.10
1,426,0,650,-1.00,3.08
1,427,0,668,-1.00,3.09
1,428,0,675,-1.00,3.04
1,429,0,653,-1.00,2.96
1,430,0,658,-1.00,2.90
1,431,0,658,-1.00,2.83
1,432,0,710,-1.00,2.77
1,433,0,721,-1.00,2.78
1,434,0,735,-1.00,2.81
1,435,0,756,-1.00,2.85
1,436,0,707,-1.00,2.78
1,437,0,720,-1.00,2.79
1,438,0,681,-1.00,2.77
1,439,0,703,-1.00,2.73
1,440,0,693,-1.00,2.71
1,441,0,721,-1.00,2.71
1,442,0,699,-1.00,2.70
1,443,0,729,-1.00,2.57
1,444,0,690,-1.00,2.57
1,445,0,682,-1.00,2.61
1,446,0,744,-1.00,2.64
1,447,0,737,-1.00,2.65
1,448,0,770,-1.00,2.67
1,449,0,759,-1.00,2.75
1,450,0,689,-1.00,2.78
1,451,0,687,-1.00,2.77
1,452,0,727,-1.00,2.85
1,453,0,743,-1.00,2.85
1,454,0,700,-1.00,2.86
1,455,0,726,-1.00,2.83
1,456,0,688,-1.00,2.82
1,457,0,671,-1.00,2.80
1,458,0,716,-1.00,2.84
1,459,0,735,-1.00,2.90
1,460,0,772,-1.00,2.91
1,461,0,790,-1.00,2.99
1,462,0,722,-1.00,3.04
1,463,0,723,-1.00,3.05
1,464,0,692,-1.00,3.08
1,465,0,711,-1.00,3.19
1,466,0,692,-1.00,3.24
1,467,0,664,-1.00,3.29
1,468,0,714,-1.00,3.25
1,469,0,680,-1.00,3.24
1,470,0,699,-1.00,3.27
1,471,0,641,-1.00,3.19
1,472,0,634,-1.00,3.26
1,473,0,621,-1.00,3.25
1,474,0,663,-1.00,3.35
1,475,0,688,-1.00,3.16
1,476,0,639,-1.00,3.32
1,477,0,735,-1.00,3.30
1,478,0,684,-1.00,3.39
1,479,0,711,-1.00,3.47
1,480,0,674,-1.00,3.40
1,481,0,670,-1.00,3.38
1,482,0,685,-1.00,3.35
1,483,0,698,-1.00,3.40
1,484,0,712,-1.00,3.41
1,485,0,678,-1.00,3.39
1,486,0,697,-1.00,3.49
1,487,0,686,-1.00,3.56
1,488,0,652,-1.00,3.40
1,489,0,693,-1.00,3.44
1,490,0,721,-1.00,3.51
1,491,0,671,-1.00,3.33
1,492,0,657,-1.00,3.34
1,493,0,655,-1.00,3.32
1,494,0,669,-1.00,3.34
1,495,0,671,-1.00,3.27
1,496,0,673,-1.00,3.19
1,497,0,723,-1.00,3.19
1,498,0,709,-1.00,3.17
1,499,0,668,-1.00,3.15
1,500,0,705,-1.00,3.17
2,1,203,784,0.11,0.18
2,2,210,777,0.28,0.32
2,3,214,742,0.29,0.41
2,4,233,741,0.38,0.56
2,5,214,709,0.63,0.69
2,6,214,668,0.75,0.83
2,7,231,671,0.90,1.00
2,8,213,692,1.02,1.01
2,9,215,687,1.07,1.05
2,10,218,708,1.21,1.10
2,11,223,721,1.22,1.13
2,12,249,737,1.39,1.23
2,13,254,697,1.41,1.35
2,14,236,692,1.49,1.39
2,15,236,618,1.60,1.41
2,16,253,631,1.66,1.54
2,17,270,597,1.50,1.57
2,18,288,607,1.62,1.62
2,19,289,605,1.72,1.64
2,20,261,584,1.82,1.71
2,21,273,604,1.75,1.68
2,22,277,592,1.72,1.62
2,23,265,598,1.74,1.67
2,24,275,620,1.74,1.82
2,25,266,567,1.81,1.86
2,26,275,588,1.80,1.88
2,27,255,568,1.89,1.93
2,28,268,541,1.86,1.96
2,29,256,521,1.95,1.88
2,30,278,515,2.14,2.09
2,31,276,506,2.09,2.09
2,32,321,475,1.98,2.04
2,33,337,474,1.75,1.98
2,34,341,490,1.76,2.05
2,35,328,467,1.76,2.23
2,36,349,506,1.85,2.34
2,37,338,491,1.78,2.39
2,38,331,491,1.72,2.39
2,39,308,524,1.68,2.39
2,40,305,514,1.59,2.44
2,41,296,465,1.54,2.45
2,42,305,452,1.61,2.46
2,43,319,451,1.63,2.39
2,44,344,436,1.76,2.43
2,45,346,388,1.93,2.54
2,46,357,397,1.85,2.57
2,47,381,389,1.85,2.56
2,48,362,398,1.82,2.56
2,49,327,392,1.79,2.56
2,50,345,381,1.81,2.69
2,51,370,363,1.79,2.86
2,52,402,353,1.87,2.87
2,53,416,320,1.98,2.85
2,54,425,295,2.03,2.90
2,55,437,281,2.11,2.82
2,56,453,246,2.22,2.75
2,57,485,275,2.31,2.69
2,58,537,253,2.40,2.57
2,59,556,234,2.42,2.75
2,60,560,211,2.39,2.80
2,61,526,210,2.40,2.82
2,62,543,213,2.38,2.83
2,63,516,209,2.56,2.95
2,64,497,219,2.57,2.96
2,65,505,206,2.51,2.91
2,66,517,230,2.44,2.89
2,67,512,229,2.30,2.89
2,68,527,260,2.43,2.99
2,69,485,237,2.39,3.03
2,70,476,265,2.33,3.02
2,71,493,285,2.24,2.90
2,72,514,296,2.20,3.15
2,73,507,285,2.20,3.03
2,74,501,273,2.16,3.13
2,75,504,264,2.20,3.07
2,76,523,255,2.19,2.85
2,77,507,271,2.37,2.81
2,78,526,250,2.39,2.78
2,79,529,233,2.40,2.49
2,80,513,233,2.53,2.44
2,81,509,228,2.47,2.48
2,82,530,231,2.47,2.53
2,83,553,249,2.60,2.51
2,84,500,264,2.67,2.47
2,85,499,255,2.64,2.57
2,86,496,268,2.85,2.70
2,87,518,274,2.97,2.62
2,88,493,263,2.85,2.68
2,89,469,277,2.83,2.67
2,90,453,281,2.88,2.78
2,91,464,294,3.04,2.74
2,92,424,315,3.11,2.58
2,93,378,321,3.25,2.45
2,94,362,339,3.02,2.49
2,95,350,359,2.98,2.52
2,96,377,365,2.78,2.51
2,97,364,363,2.82,2.55
2,98,376,344,2.81,2.62
2,99,398,397,2.88,2.77
2,100,404,381,2.95,2.84
2,101,400,367,2.77,2.88
2,102,369,376,2.96,2.89
2,103,351,359,2.84,2.89
2,104,345,382,2.73,2.78
2,105,333,362,2.59,2.77
2,106,328,372,2.62,3.01
2,107,345,382,2.53,2.92
2,108,343,405,2.39,2.92
2,109,334,367,2.32,3.02
2,110,324,368,2.45,3.01
2,111,316,364,2.42,2.99
2,112,353,375,2.41,2.94
2,113,394,341,2.34,2.90
2,114,380,320,2.46,2.95
2,115,381,310,2.55,3.04
2,116,401,308,2.50,3.00
2,117,416,304,2.51,3.04
2,118,437,297,2.56,2.88
2,119,448,295,2.46,2.78
2,120,479,257,2.41,2.82
2,121,477,212,2.51,3.00
2,122,467,194,2.54,2.79
2,123,465,200,2.65,2.75
2,124,456,201,2.53,2.96
2,125,442,197,2.54,2.88
2,126,470,218,2.42,2.90
2,127,472,235,2.38,2.86
2,128,527,240,2.37,3.03
2,129,498,244,2.35,2.98
2,130,517,227,2.50,2.89
2,131,535,209,2.55,2.94
2,132,506,214,2.53,3.00
2,133,505,195,2.62,2.96
2,134,504,197,2.62,2.72
2,135,537,197,2.72,2.65
2,136,563,195,2.82,2.59
2,137,556,179,2.84,2.74
2,138,572,170,2.81,2.92
2,139,556,161,2.72,2.76
2,140,582,141,2.52,2.81
2,141,638,148,2.42,2.83
2,142,611,137,2.41,2.65
2,143,625,140,2.40,2.74
2,144,635,146,2.29,2.87
2,145,658,143,2.33,2.89
2,146,645,131,2.37,2.49
2,147,619,119,2.37,2.56
2,148,622,108,2.31,2.44
2,149,668,117,2.33,2.76
2,150,690,114,2.44,3.04
2,151,696,110,2.44,2.91
2,152,689,110,2.41,2.78
2,153,645,97,2.37,2.77
2,154,671,89,2.33,2.83
2,155,659,94,2.17,2.96
2,156,716,83,2.17,2.72
2,157,695,81,2.26,2.59
2,158,642,98,2.26,2.70
2,159,661,82,2.33,2.51
2,160,665,79,2.22,2.71
2,161,652,67,2.19,2.79
2,162,681,74,2.27,2.61
2,163,704,76,2.23,2.70
2,164,717,72,2.21,2.61
2,165,696,61,2.19,2.82
2,166,694,63,2.16,2.50
2,167,754,55,2.20,2.81
2,168,758,60,2.18,3.12
2,169,748,52,2.21,3.19
2,170,750,44,2.18,3.36
2,171,759,36,2.23,4.17
2,172,739,23,2.15,4.05
2,173,736,13,2.25,3.33
2,174,748,13,2.30,2.33
2,175,790,8,2.28,2.12
2,176,772,6,2.25,1.67
2,177,815,7,2.26,1.67
2,178,791,4,2.28,2.00
2,179,804,3,2.23,2.00
2,180,842,4,2.26,2.00
2,181,792,6,2.25,2.50
2,182,794,6,2.28,2.83
2,183,792,6,2.29,2.75
2,184,752,5,2.38,2.50
2,185,775,6,2.44,2.67
2,186,787,7,2.49,2.83
2,187,763,8,2.51,3.38
2,188,805,10,2.51,3.00
2,189,778,8,2.64,3.50
2,190,719,8,2.59,3.33
2,191,759,6,2.69,3.67
2,192,710,2,2.69,4.00
2,193,731,0,2.66,-1.00
2,194,713,0,2.62,-1.00
2,195,746,0,2.58,-1.00
2,196,738,0,2.57,-1.00
2,197,747,0,2.58,-1.00
2,198,725,0,2.44,-1.00
2,199,686,0,2.47,-1.00
2,200,738,0,2.50,-1.00
2,201,802,0,2.52,-1.00
2,202,817,0,2.65,-1.00
2,203,767,0,2.68,-1.00
2,204,707,0,2.72,-1.00
2,205,721,0,2.80,-1.00
2,206,760,0,2.87,-1.00
2,207,731,0,2.90,-1.00
2,208,733,0,2.81,-1.00
2,209,705,0,2.81,-1.00
2,210,726,0,2.92,-1.00
2,211,697,0,2.92,-1.00
2,212,678,0,2.89,-1.00
2,213,728,0,2.94,-1.00
2,214,686,0,2.96,-1.00
2,215,729,0,3.00,-1.00
2,216,746,0,3.13,-1.00
2,217,672,0,3.03,-1.00
2,218,663,0,3.13,-1.00
2,219,742,0,3.18,-1.00
2,220,695,0,3.22,-1.00
2,221,697,0,3.15,-1.00
2,222,668,0,3.13,-1.00
2,223,655,0,3.09,-1.00
2,224,693,0,3.12,-1.00
2,225,682,0,3.12,-1.00
2,226,684,0,3.12,-1.00
2,227,672,0,3.15,-1.00
2,228,715,0,3.15,-1.00
2,229,745,0,3.18,-1.00
2,230,690,0,3.17,-1.00
2,231,654,0,3.20,-1.00
2,232,694,0,3.34,-1.00
2,233,698,0,3.31,-1.00
2,234,671,0,3.32,-1.00
2,235,684,0,3.38,-1.00
2,236,702,0,3.42,-1.00
2,237,665,0,3.59,-1.00
2,238,635,0,3.60,-1.00
2,239,641,0,3.65,-1.00
2,240,620,0,3.68,-1.00
2,241,626,0,3.66,-1.00
2,242,641,0,3.71,-1.00
2,243,658,0,3.81,-1.00
2,244,660,0,3.84,-1.00
2,245,664,0,3.87,-1.00
2,246,635,0,3.81,-1.00
2,247,638,0,3.85,-1.00
2,248,621,0,3.76,-1.00
2,249,603,0,3.78,-1.00
2,250,637,0,3.93,-1.00
2,251,656,0,3.90,-1.00
2,252,645,0,3.95,-1.00
2,253,652,0,4.06,-1.00
2,254,651,0,4.06,-1.00
2,255,636,0,4.16,-1.00
2,256,658,0,4.21,-1.00
2,257,630,0,4.21,-1.00
2,258,607,0,4.21,-1.00
2,259,634,0,4.29,-1.00
2,260,619,0,4.29,-1.00
2,261,606,0,4.44,-1.00
2,262,649,0,4.33,-1.00
2,263,628,0,4.26,-1.00
2,264,597,0,4.23,-1.00
2,265,586,0,4.37,-1.00
2,266,545,0,4.30,-1.00
2,267,544,0,4.31,-1.00
2,268,549,0,4.36,-1.00
2,269,601,0,4.42,-1.00
2,270,599,0,4.43,-1.00
2,271,562,0,4.46,-1.00
2,272,580,0,4.44,-1.00
2,273,582,0,4.34,-1.00
2,274,600,0,4.34,-1.00
2,275,575,0,4.31,-1.00
2,276,570,0,4.27,-1.00
2,277,628,0,4.27,-1.00
2,278,620,0,4.36,-1.00
2,279,608,0,4.24,-1.00
2,280,620,0,4.17,-1.00
2,281,624,0,4.15,-1.00
2,282,576,0,4.27,-1.00
2,283,549,0,4.18,-1.00
2,284,536,0,4.11,-1.00
2,285,577,0,4.16,-1.00
2,286,601,0,4.09,-1.00
2,287,632,0,4.15,-1.00
2,288,610,0,4.25,-1.00
2,289,621,0,4.42,-1.00
2,290,614,0,4.45,-1.00
2,291,659,0,4.47,-1.00
2,292,603,0,4.43,-1.00
2,293,552,0,4.50,-1.00
2,294,526,0,4.54,-1.00
2,295,545,0,4.58,-1.00
2,296,564,0,4.61,-1.00
2,297,577,0,4.67,-1.00
2,298,557,0,4.70,-1.00
2,299,551,0,4.74,-1.00
2,300,541,0,4.70,-1.00
2,301,560,0,4.75,-1.00
2,302,595,0,4.81,-1.00
2,303,598,0,4.80,-1.00
2,304,598,0,4.79,-1.00
2,305,592,0,4.73,-1.00
2,306,570,0,4.66,-1.00
2,307,561,0,4.63,-1.00
2,308,576,0,4.51,-1.00
2,309,547,0,4.61,-1.00
2,310,529,0,4.61,-1.00
2,311,507,0,4.70,-1.00
2,312,510,0,4.59,-1.00
2,313,553,0,4.59,-1.00
2,314,529,0,4.50,-1.00
2,315,518,0,4.60,-1.00
2,316,524,0,4.61,-1.00
2,317,510,0,4.61,-1.00
2,318,500,0,4.59,-1.00
2,319,529,0,4.71,-1.00
2,320,589,0,4.71,-1.00
2,321,572,0,4.59,-1.00
2,322,581,0,4.66,-1.00
2,323,532,0,4.61,-1.00
2,324,547,0,4.76,-1.00
2,325,552,0,4.82,-1.00
2,326,544,0,4.99,-1.00
2,327,568,0,4.92,-1.00
2,328,566,0,4.95,-1.00
2,329,565,0,4.96,-1.00
2,330,602,0,4.88,-1.00
2,331,603,0,4.87,-1.00
2,332,583,0,4.87,-1.00
2,333,556,0,4.90,-1.00
2,334,531,0,4.94,-1.00
2,335,512,0,4.91,-1.00
2,336,561,0,4.88,-1.00
2,337,572,0,4.86,-1.00
2,338,573,0,4.80,-1.00
2,339,572,0,4.80,-1.00
2,340,544,0,4.71,-1.00
2,341,555,0,4.61,-1.00
2,342,588,0,4.63,-1.00
2,343,575,0,4.63,-1.00
2,344,569,0,4.50,-1.00
2,345,566,0,4.52,-1.00
2,346,581,0,4.53,-1.00
2,347,588,0,4.54,-1.00
2,348,575,0,4.50,-1.00
2,349,560,0,4.58,-1.00
2,350,600,0,4.60,-1.00
2,351,606,0,4.60,-1.00
2,352,630,0,4.67,-1.00
2,353,613,0,4.66,-1.00
2,354,584,0,4.57,-1.00
2,355,552,0,4.71,-1.00
2,356,549,0,4.81,-1.00
2,357,550,0,4.76,-1.00
2,358,584,0,4.72,-1.00
2,359,583,0,4.81,-1.00
2,360,552,0,4.70,-1.00
2,361,547,0,4.74,-1.00
2,362,577,0,4.80,-1.00
2,363,565,0,4.77,-1.00
2,364,532,0,4.86,-1.00
2,365,529,0,4.95,-1.00
2,366,529,0,5.02,-1.00
2,367,552,0,5.02,-1.00
2,368,555,0,5.08,-1.00
2,369,514,0,5.13,-1.00
2,370,519,0,5.11,-1.00
2,371,517,0,5.09,-1.00
2,372,518,0,5.12,-1.00
2,373,534,0,5.13,-1.00
2,374,522,0,5.02,-1.00
2,375,542,0,4.85,-1.00
2,376,538,0,4.81,-1.00
2,377,550,0,4.73,-1.00
2,378,610,0,4.64,-1.00
2,379,611,0,4.55,-1.00
2,380,623,0,4.53,-1.00
2,381,615,0,4.49,-1.00
2,382,604,0,4.62,-1.00
2,383,592,0,4.68,-1.00
2,384,547,0,4.73,-1.00
2,385,534,0,4.72,-1.00
2,386,502,0,4.73,-1.00
2,387,542,0,4.67,-1.00
2,388,521,0,4.58,-1.00
2,389,537,0,4.55,-1.00
2,390,546,0,4.54,-1.00
2,391,567,0,4.51,-1.00
2,392,567,0,4.59,-1.00
2,393,546,0,4.55,-1.00
2,394,576,0,4.58,-1.00
2,395,552,0,4.46,-1.00
2,396,569,0,4.45,-1.00
2,397,577,0,4.41,-1.00
2,398,640,0,4.47,-1.00
2,399,624,0,4.51,-1.00
2,400,620,0,4.46,-1.00
2,401,602,0,4.46,-1.00
2,402,599,0,4.43,-1.00
2,403,603,0,4.42,-1.00
2,404,599,0,4.24,-1.00
2,405,602,0,4.31,-1.00
2,406,644,0,4.40,-1.00
2,407,659,0,4.58,-1.00
2,408,615,0,4.57,-1.00
2,409,642,0,4.63,-1.00
2,410,567,0,4.59,-1.00
2,411,604,0,4.62,-1.00
2,412,552,0,4.64,-1.00
2,413,547,0,4.76,-1.00
2,414,539,0,4.87,-1.00
2,415,520,0,4.98,-1.00
2,416,506,0,4.76,-1.00
2,417,511,0,4.78,-1.00
2,418,528,0,4.78,-1.00
2,419,547,0,4.68,-1.00
2,420,553,0,4.73,-1.00
2,421,549,0,4.79,-1.00
2,422,528,0,4.76,-1.00
2,423,565,0,4.82,-1.00
2,424,528,0,4.71,-1.00
2,425,558,0,4.66,-1.00
2,426,574,0,4.70,-1.00
2,427,534,0,4.72,-1.00
2,428,514,0,4.77,-1.00
2,429,535,0,4.77,-1.00
2,430,552,0,4.75,-1.00
2,431,539,0,4.74,-1.00
2,432,495,0,4.75,-1.00
2,433,528,0,4.78,-1.00
2,434,546,0,4.78,-1.00
2,435,624,0,4.74,-1.00
2,436,612,0,4.79,-1.00
2,437,628,0,4.79,-1.00
2,438,600,0,4.86,-1.00
2,439,554,0,4.93,-1.00
2,440,572,0,4.93,-1.00
2,441,552,0,5.03,-1.00
2,442,564,0,5.09,-1.00
2,443,548,0,5.03,-1.00
2,444,560,0,5.13,-1.00
2,445,535,0,4.99,-1.00
2,446,549,0,5.10,-1.00
2,447,532,0,5.06,-1.00
2,448,543,0,5.07,-1.00
2,449,530,0,5.02,-1.00
2,450,504,0,5.04,-1.00
2,451,503,0,4.95,-1.00
2,452,525,0,4.97,-1.00
2,453,526,0,4.96,-1.00
2,454,531,0,5.06,-1.00
2,455,552,0,5.09,-1.00
2,456,547,0,5.14,-1.00
2,457,532,0,5.08,-1.00
2,458,561,0,4.95,-1.00
2,459,552,0,4.95,-1.00
2,460,556,0,4.85,-1.00
2,461,568,0,4.78,-1.00
2,462,565,0,4.72,-1.00
2,463,619,0,4.87,-1.00
2,464,605,0,4.83,-1.00
2,465,577,0,4.98,-1.00
2,466,552,0,4.95,-1.00
2,467,548,0,4.92,-1.00
2,468,560,0,4.89,-1.00
2,469,572,0,4.89,-1.00
2,470,547,0,5.10,-1.00
2,471,537,0,5.01,-1.00
2,472,527,0,4.89,-1.00
2,473,560,0,4.93,-1.00
2,474,536,0,4.89,-1.00
2,475,554,0,4.82,-1.00
2,476,572,0,4.81,-1.00
2,477,566,0,4.77,-1.00
2,478,588,0,4.73,-1.00
2,479,572,0,4.71,-1.00
2,480,581,0,4.73,-1.00
2,481,566,0,4.65,-1.00
2,482,581,0,4.69,-1.00
2,483,569,0,4.80,-1.00
2,484,569,0,4.81,-1.00
2,485,558,0,4.83,-1.00
2,486,590,0,4.86,-1.00
2,487,590,0,4.91,-1.00
2,488,580,0,4.96,-1.00
2,489,562,0,4.91,-1.00
2,490,552,0,4.89,-1.00
2,491,538,0,5.04,-1.00
2,492,523,0,4.98,-1.00
2,493,580,0,4.93,-1.00
2,494,614,0,4.93,-1.00
2,495,558,0,4.99,-1.00
2,496,600,0,5.09,-1.00
2,497,555,0,5.03,-1.00
2,498,508,0,5.07,-1.00
2,499,503,0,5.12,-1.00
2,500,542,0,5.06,-1.00
3,1,208,795,0.10,0.13
3,2,198,782,0.25,0.26
3,3,193,836,0.43,0.42
3,4,181,779,0.56,0.55
3,5,162,797,0.79,0.67
3,6,153,712,0.90,0.87
3,7,163,703,1.02,0.99
3,8,171,690,1.06,1.08
3,9,175,728,1.05,1.21
3,10,170,706,1.26,1.34
3,11,168,722,1.23,1.41
3,12,155,660,1.30,1.43
3,13,148,665,1.38,1.55
3,14,159,656,1.50,1.59
3,15,169,648,1.58,1.58
3,16,165,659,1.62,1.58
3,17,163,649,1.87,1.67
3,18,149,658,2.09,1.73
3,19,169,650,2.18,1.81
3,20,148,704,2.28,1.92
3,21,146,703,2.23,2.05
3,22,129,644,2.33,2.12
3,23,117,652,2.21,2.13
3,24,127,633,2.17,2.11
3,25,122,644,2.04,2.12
3,26,147,682,1.86,2.12
3,27,135,660,1.95,2.20
3,28,138,625,1.97,2.30
3,29,132,671,1.92,2.31
3,30,140,651,1.83,2.36
3,31,157,638,1.76,2.38
3,32,191,627,1.62,2.39
3,33,198,593,1.56,2.52
3,34,190,571,1.44,2.46
3,35,209,591,1.45,2.47
3,36,192,586,1.44,2.44
3,37,198,613,1.36,2.45
3,38,175,578,1.22,2.34
3,39,193,578,1.25,2.40
3,40,237,558,1.35,2.51
3,41,249,552,1.33,2.54
3,42,251,489,1.37,2.61
3,43,250,475,1.42,2.57
3,44,265,481,1.49,2.65
3,45,294,478,1.46,2.66
3,46,340,442,1.49,2.64
3,47,337,432,1.39,2.63
3,48,371,459,1.44,2.62
3,49,377,436,1.53,2.65
3,50,364,413,1.55,2.62
3,51,354,417,1.67,2.51
3,52,358,391,1.65,2.49
3,53,399,422,1.71,2.54
3,54,397,423,1.80,2.70
3,55,385,439,1.97,2.68
3,56,385,432,2.05,2.63
3,57,403,435,2.08,2.52
3,58,371,420,2.21,2.40
3,59,384,410,2.24,2.36
3,60,352,428,2.33,2.28
3,61,384,439,2.53,2.21
3,62,378,419,2.67,2.26
3,63,345,429,2.62,2.25
3,64,367,447,2.68,2.31
3,65,328,435,2.79,2.24
3,66,317,455,2.92,2.33
3,67,314,469,3.05,2.33
3,68,276,490,2.94,2.15
3,69,295,535,2.91,2.15
3,70,268,530,3.04,2.17
3,71,244,454,3.04,2.13
3,72,247,487,2.89,2.22
3,73,236,548,3.00,2.32
3,74,236,522,3.05,2.23
3,75,219,540,3.14,2.18
3,76,207,526,3.07,2.11
3,77,209,521,2.98,2.23
3,78,205,530,3.25,2.27
3,79,199,509,3.20,2.20
3,80,214,542,3.31,2.32
3,81,207,524,3.33,2.30
3,82,190,530,3.29,2.30
3,83,159,518,3.40,2.22
3,84,148,539,3.28,2.23
3,85,153,541,3.32,2.24
3,86,163,552,3.45,2.24
3,87,167,582,3.53,2.28
3,88,158,586,3.59,2.37
3,89,149,565,3.42,2.35
3,90,138,594,3.64,2.34
3,91,141,612,3.84,2.35
3,92,111,598,3.90,2.35
3,93,93,661,4.08,2.40
3,94,93,634,4.19,2.38
3,95,76,672,4.16,2.37
3,96,76,674,4.24,2.38
3,97,71,686,4.59,2.53
3,98,64,710,4.48,2.49
3,99,61,679,4.13,2.46
3,100,56,688,3.41,2.38
3,101,66,710,3.41,2.28
3,102,60,700,2.95,2.25
3,103,60,682,2.43,2.26
3,104,62,683,2.21,2.37
3,105,66,751,2.26,2.47
3,106,55,666,2.64,2.54
3,107,54,731,2.54,2.53
3,108,50,733,2.36,2.60
3,109,51,698,2.24,2.74
3,110,45,696,2.31,2.76
3,111,46,655,2.13,2.79
3,112,45,650,2.31,2.88
3,113,49,712,2.29,2.93
3,114,51,700,2.43,2.90
3,115,62,670,2.55,2.88
3,116,58,621,2.59,2.84
3,117,55,641,2.44,2.84
3,118,48,634,2.21,2.93
3,119,41,635,2.24,2.95
3,120,40,643,2.62,3.08
3,121,43,623,2.58,3.11
3,122,40,653,2.35,3.04
3,123,37,661,2.54,3.09
3,124,34,715,3.03,2.99
3,125,40,700,3.33,3.00
3,126,35,676,3.26,2.93
3,127,35,680,3.29,2.94
3,128,34,654,3.41,2.90
3,129,45,654,3.33,2.83
3,130,41,661,3.46,2.86
3,131,47,684,3.40,2.81
3,132,54,660,3.59,2.70
3,133,47,690,3.85,2.66
3,134,41,683,4.07,2.62
3,135,41,682,4.37,2.54
3,136,30,679,4.70,2.54
3,137,22,688,4.68,2.51
3,138,19,704,4.84,2.43
3,139,19,685,4.95,2.45
3,140,11,670,4.91,2.51
3,141,9,715,5.00,2.48
3,142,11,706,5.55,2.41
3,143,11,714,5.64,2.37
3,144,10,704,6.30,2.33
3,145,10,702,6.40,2.29
3,146,4,727,8.25,2.34
3,147,2,710,6.00,2.37
3,148,6,712,6.00,2.33
3,149,6,702,6.67,2.25
3,150,3,729,6.67,2.26
3,151,2,710,7.00,2.35
3,152,1,769,7.00,2.35
3,153,0,777,-1.00,2.36
3,154,0,713,-1.00,2.44
3,155,0,722,-1.00,2.34
3,156,0,795,-1.00,2.35
3,157,0,782,-1.00,2.38
3,158,0,783,-1.00,2.43
3,159,0,813,-1.00,2.54
3,160,0,800,-1.00,2.58
3,161,0,769,-1.00,2.58
3,162,0,717,-1.00,2.59
3,163,0,740,-1.00,2.57
3,164,0,752,-1.00,2.50
3,165,0,728,-1.00,2.56
3,166,0,800,-1.00,2.54
3,167,0,756,-1.00,2.59
3,168,0,779,-1.00,2.60
3,169,0,775,-1.00,2.65
3,170,0,800,-1.00,2.71
3,171,0,754,-1.00,2.69
3,172,0,736,-1.00,2.80
3,173,0,728,-1.00,2.77
3,174,0,767,-1.00,2.71
3,175,0,764,-1.00,2.63
