rep,t,pop1,pop2,k1,k2
1,336,0,146,-1.00,10.03
1,337,0,166,-1.00,9.77
1,338,0,164,-1.00,9.98
1,339,0,164,-1.00,10.32
1,340,0,175,-1.00,10.22
1,341,0,178,-1.00,10.15
1,342,0,168,-1.00,10.02
1,343,0,169,-1.00,10.23
1,344,0,172,-1.00,10.01
1,345,0,187,-1.00,10.27
1,346,0,205,-1.00,10.59
1,347,0,179,-1.00,10.33
1,348,0,171,-1.00,10.23
1,349,0,178,-1.00,10.40
1,350,0,185,-1.00,10.39
1,351,0,173,-1.00,10.48
1,352,0,172,-1.00,10.41
1,353,0,168,-1.00,10.57
1,354,0,157,-1.00,10.73
1,355,0,135,-1.00,10.84
1,356,0,133,-1.00,11.09
1,357,0,123,-1.00,11.14
1,358,0,116,-1.00,11.06
1,359,0,106,-1.00,11.05
1,360,0,111,-1.00,10.99
1,361,0,105,-1.00,11.33
1,362,0,118,-1.00,11.21
1,363,0,110,-1.00,11.31
1,364,0,108,-1.00,11.63
1,365,0,120,-1.00,11.49
1,366,0,113,-1.00,11.52
1,367,0,108,-1.00,11.42
1,368,0,114,-1.00,11.27
1,369,0,119,-1.00,11.26
1,370,0,143,-1.00,11.31
1,371,0,143,-1.00,11.23
1,372,0,132,-1.00,11.24
1,373,0,129,-1.00,11.44
1,374,0,124,-1.00,11.58
1,375,0,107,-1.00,12.02
1,376,0,89,-1.00,12.02
1,377,0,99,-1.00,12.06
1,378,0,97,-1.00,12.11
1,379,0,90,-1.00,12.16
1,380,0,94,-1.00,12.29
1,381,0,75,-1.00,12.65
1,382,0,57,-1.00,12.86
1,383,0,45,-1.00,12.86
1,384,0,43,-1.00,12.69
1,385,0,35,-1.00,12.06
1,386,0,25,-1.00,12.46
1,387,0,40,-1.00,12.65
1,388,0,38,-1.00,12.92
1,389,0,35,-1.00,12.79
1,390,0,33,-1.00,12.66
1,391,0,40,-1.00,12.80
1,392,0,36,-1.00,12.81
1,393,0,45,-1.00,12.50
1,394,0,48,-1.00,13.08
1,395,0,50,-1.00,12.98
1,396,0,68,-1.00,12.76
1,397,0,69,-1.00,12.75
1,398,0,83,-1.00,12.32
1,399,0,68,-1.00,12.64
1,400,0,67,-1.00,12.77
1,401,0,56,-1.00,13.04
1,402,0,43,-1.00,13.05
1,403,0,46,-1.00,13.59
1,404,0,44,-1.00,13.75
1,405,0,46,-1.00,13.57
1,406,0,46,-1.00,13.67
1,407,0,52,-1.00,13.94
1,408,0,50,-1.00,13.38
1,409,0,54,-1.00,13.52
1,410,0,50,-1.00,13.10
1,411,0,49,-1.00,13.02
1,412,0,53,-1.00,13.71
1,413,0,44,-1.00,13.82
1,414,0,39,-1.00,13.95
1,415,0,39,-1.00,13.13
1,416,0,39,-1.00,13.94
1,417,0,35,-1.00,13.56
1,418,0,25,-1.00,13.46
1,419,0,21,-1.00,13.85
1,420,0,23,-1.00,14.20
1,421,0,19,-1.00,14.17
1,422,0,24,-1.00,13.95
1,423,0,21,-1.00,13.95
1,424,0,13,-1.00,14.08
1,425,0,10,-1.00,14.50
1,426,0,6,-1.00,15.17
1,427,0,8,-1.00,15.50
1,428,0,5,-1.00,16.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,901,105,0.36,0.20
2,2,865,109,0.71,0.42
2,3,795,111,0.98,0.74
2,4,803,121,1.26,1.02
2,5,757,133,1.52,1.33
2,6,735,113,1.61,1.73
2,7,695,115,1.88,2.04
2,8,673,116,1.98,2.22
2,9,658,120,2.28,2.45
2,10,679,100,2.55,2.85
2,11,695,91,2.71,3.26
2,12,714,94,2.89,3.30
2,13,704,96,3.18,3.10
2,14,680,88,3.45,3.06
2,15,655,80,3.52,3.34
2,16,656,70,3.63,3.17
2,17,634,62,3.78,3.48
2,18,587,54,3.77,3.65
2,19,597,65,3.93,3.58
2,20,572,53,3.98,3.58
2,21,550,47,4.04,3.78
2,22,551,50,4.02,3.82
2,23,569,50,3.95,3.82
2,24,548,52,4.05,3.68
2,25,523,51,4.06,3.88
2,26,536,51,4.26,3.88
2,27,532,50,4.49,4.04
2,28,554,50,4.61,4.64
2,29,586,47,4.60,5.09
2,30,542,44,4.70,4.36
2,31,577,48,4.67,4.33
2,32,533,53,4.91,5.06
2,33,535,54,5.08,5.24
2,34,526,49,5.23,4.89
2,35,489,49,5.22,5.25
2,36,482,49,5.29,4.81
2,37,483,51,5.31,4.94
2,38,491,58,5.56,4.81
2,39,432,67,5.56,5.48
2,40,465,66,5.46,5.98
2,41,449,68,5.59,5.83
2,42,457,62,5.51,5.82
2,43,464,62,5.51,6.03
2,44,444,52,5.51,6.28
2,45,442,62,5.43,5.95
2,46,486,61,5.47,6.30
2,47,466,57,5.23,6.39
2,48,482,50,5.29,6.18
2,49,460,51,5.39,6.20
2,50,461,44,5.43,5.93
2,51,444,39,5.44,5.69
2,52,419,52,5.47,5.54
2,53,409,71,5.24,5.64
2,54,440,80,5.38,5.67
2,55,434,77,5.29,6.11
2,56,414,80,5.39,6.10
2,57,444,73,5.33,6.38
2,58,464,72,5.35,7.03
2,59,450,63,5.40,7.21
2,60,427,62,5.23,7.52
2,61,417,52,5.33,7.40
2,62,416,64,5.37,7.52
2,63,449,59,5.29,8.26
2,64,456,45,5.32,8.52
2,65,460,45,5.40,9.09
2,66,431,40,5.28,9.32
2,67,425,22,5.40,9.36
2,68,442,21,5.36,10.40
2,69,501,12,5.43,10.42
2,70,510,12,5.39,10.60
2,71,547,8,5.59,11.50
2,72,503,4,5.58,11.25
2,73,461,2,5.59,11.00
2,74,488,0,5.73,-1.00
2,75,498,0,5.86,-1.00
2,76,503,0,5.91,-1.00
2,77,466,0,6.01,-1.00
2,78,468,0,6.11,-1.00
2,79,441,0,5.98,-1.00
2,80,435,0,6.30,-1.00
2,81,420,0,6.36,-1.00
2,82,421,0,6.26,-1.00
2,83,445,0,6.09,-1.00
2,84,448,0,5.96,-1.00
2,85,478,0,6.08,-1.00
2,86,445,0,6.19,-1.00
2,87,409,0,6.28,-1.00
2,88,458,0,6.14,-1.00
2,89,427,0,6.22,-1.00
2,90,428,0,6.30,-1.00
2,91,402,0,6.39,-1.00
2,92,448,0,6.53,-1.00
2,93,424,0,6.52,-1.00
2,94,434,0,6.64,-1.00
2,95,395,0,6.66,-1.00
2,96,388,0,6.98,-1.00
2,97,371,0,7.16,-1.00
2,98,330,0,7.33,-1.00
2,99,329,0,7.51,-1.00
2,100,283,0,7.67,-1.00
2,101,304,0,7.70,-1.00
2,102,334,0,7.88,-1.00
2,103,337,0,8.08,-1.00
2,104,328,0,8.27,-1.00
2,105,308,0,8.20,-1.00
2,106,312,0,7.98,-1.00
2,107,306,0,8.25,-1.00
2,108,290,0,8.36,-1.00
2,109,294,0,8.61,-1.00
2,110,326,0,8.80,-1.00
2,111,338,0,9.03,-1.00
2,112,311,0,9.20,-1.00
2,113,302,0,9.46,-1.00
2,114,287,0,9.45,-1.00
2,115,285,0,9.62,-1.00
2,116,262,0,9.67,-1.00
2,117,254,0,9.40,-1.00
2,118,238,0,9.27,-1.00
2,119,250,0,9.16,-1.00
2,120,278,0,8.87,-1.00
2,121,283,0,8.76,-1.00
2,122,268,0,8.66,-1.00
2,123,271,0,8.80,-1.00
2,124,270,0,8.73,-1.00
2,125,253,0,9.00,-1.00
2,126,251,0,8.99,-1.00
2,127,248,0,8.98,-1.00
2,128,273,0,9.06,-1.00
2,129,281,0,9.06,-1.00
2,130,244,0,9.28,-1.00
2,131,218,0,9.42,-1.00
2,132,213,0,9.54,-1.00
2,133,207,0,9.77,-1.00
2,134,224,0,10.00,-1.00
2,135,237,0,10.08,-1.00
2,136,220,0,9.99,-1.00
2,137,242,0,9.92,-1.00
2,138,261,0,9.92,-1.00
2,139,260,0,9.89,-1.00
2,140,212,0,9.71,-1.00
2,141,223,0,9.82,-1.00
2,142,208,0,9.75,-1.00
2,143,208,0,9.85,-1.00
2,144,215,0,9.66,-1.00
2,145,229,0,9.83,-1.00
2,146,226,0,9.83,-1.00
2,147,227,0,9.82,-1.00
2,148,240,0,9.48,-1.00
2,149,224,0,9.57,-1.00
2,150,227,0,9.69,-1.00
2,151,218,0,9.47,-1.00
2,152,245,0,9.60,-1.00
2,153,237,0,9.72,-1.00
2,154,234,0,9.53,-1.00
2,155,211,0,9.64,-1.00
2,156,217,0,9.61,-1.00
2,157,210,0,9.88,-1.00
2,158,199,0,9.97,-1.00
2,159,200,0,9.99,-1.00
2,160,187,0,10.03,-1.00
2,161,172,0,9.93,-1.00
2,162,181,0,9.92,-1.00
2,163,208,0,10.15,-1.00
2,164,200,0,10.28,-1.00
2,165,178,0,10.25,-1.00
2,166,181,0,10.25,-1.00
2,167,172,0,10.28,-1.00
2,168,185,0,10.47,-1.00
2,169,193,0,10.46,-1.00
2,170,183,0,10.81,-1.00
2,171,176,0,10.90,-1.00
2,172,186,0,10.90,-1.00
2,173,169,0,10.87,-1.00
2,174,136,0,10.74,-1.00
2,175,136,0,10.95,-1.00
2,176,151,0,11.12,-1.00
2,177,158,0,11.34,-1.00
2,178,138,0,11.73,-1.00
2,179,154,0,11.96,-1.00
2,180,140,0,11.81,-1.00
2,181,134,0,11.97,-1.00
2,182,146,0,12.17,-1.00
2,183,117,0,12.18,-1.00
2,184,121,0,12.23,-1.00
2,185,108,0,12.05,-1.00
2,186,106,0,11.98,-1.00
2,187,106,0,12.27,-1.00
2,188,116,0,12.19,-1.00
2,189,123,0,11.97,-1.00
2,190,115,0,12.25,-1.00
2,191,104,0,12.45,-1.00
2,192,91,0,12.51,-1.00
2,193,96,0,12.76,-1.00
2,194,102,0,12.83,-1.00
2,195,101,0,12.84,-1.00
2,196,99,0,12.61,-1.00
2,197,96,0,12.43,-1.00
2,198,98,0,12.27,-1.00
2,199,95,0,12.24,-1.00
2,200,93,0,12.22,-1.00
2,201,81,0,12.41,-1.00
2,202,74,0,12.64,-1.00
2,203,65,0,12.57,-1.00
2,204,70,0,12.73,-1.00
2,205,54,0,12.65,-1.00
2,206,62,0,12.39,-1.00
2,207,57,0,12.26,-1.00
2,208,60,0,12.12,-1.00
2,209,52,0,12.50,-1.00
2,210,62,0,12.66,-1.00
2,211,66,0,12.71,-1.00
2,212,74,0,12.59,-1.00
2,213,57,0,12.89,-1.00
2,214,47,0,12.89,-1.00
2,215,50,0,13.16,-1.00
2,216,40,0,13.50,-1.00
2,217,39,0,13.77,-1.00
2,218,37,0,13.84,-1.00
2,219,33,0,13.36,-1.00
2,220,37,0,13.65,-1.00
2,221,36,0,13.72,-1.00
2,222,39,0,13.69,-1.00
2,223,41,0,14.29,-1.00
2,224,34,0,14.38,-1.00
2,225,37,0,14.22,-1.00
2,226,33,0,14.55,-1.00
2,227,26,0,15.00,-1.00
2,228,18,0,15.72,-1.00
2,229,16,0,15.50,-1.00
2,230,13,0,15.92,-1.00
2,231,7,0,17.14,-1.00
2,232,5,0,17.80,-1.00
2,233,2,0,18.50,-1.00
2,234,3,0,18.67,-1.00
2,235,5,0,19.00,-1.00
2,236,5,0,19.20,-1.00
2,237,6,0,19.33,-1.00
2,238,5,0,20.80,-1.00
2,239,4,0,21.00,-1.00
2,240,2,0,20.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,919,99,0.33,0.35
3,2,902,84,0.67,0.48
3,3,861,77,0.98,0.79
3,4,830,59,1.15,0.98
3,5,855,53,1.45,1.33
3,6,877,48,1.73,1.35
3,7,858,52,1.88,1.37
3,8,812,56,2.12,1.76
3,9,794,51,2.42,1.74
3,10,736,45,2.76,1.77
3,11,717,52,3.00,1.87
3,12,653,62,3.18,2.08
3,13,601,68,3.32,2.21
3,14,557,59,3.41,2.33
3,15,569,62,3.63,2.52
3,16,624,59,3.77,2.98
3,17,672,61,3.80,3.02
3,18,661,58,3.88,3.31
3,19,583,48,4.08,3.69
3,20,555,56,4.06,3.66
3,21,561,61,4.16,4.13
3,22,488,56,4.06,4.32
3,23,525,52,4.01,4.15
3,24,546,53,4.07,4.29
3,25,515,37,4.05,4.83
3,26,561,39,4.15,5.37
3,27,552,38,4.24,5.36
3,28,555,33,4.60,5.43
3,29,541,33,4.79,5.59
3,30,486,29,4.91,5.29
3,31,436,24,5.07,5.38
3,32,497,25,5.12,5.17
3,33,527,26,5.19,4.96
3,34,567,22,5.22,4.82
3,35,560,16,5.17,5.06
3,36,529,17,5.28,5.19
3,37,506,10,5.22,5.10
3,38,516,11,5.44,5.50
3,39,488,17,5.56,6.19
3,40,506,15,5.61,6.29
3,41,504,13,5.70,6.75
3,42,505,10,5.68,7.00
3,43,501,6,5.87,7.17
3,44,465,4,6.09,9.00
3,45,497,1,6.16,-1.00
3,46,476,2,6.37,-1.00
3,47,456,0,6.56,-1.00
3,48,437,0,6.50,-1.00
3,49,417,0,6.50,-1.00
3,50,435,0,6.60,-1.00
3,51,430,0,6.70,-1.00
3,52,432,0,6.70,-1.00
3,53,436,0,7.08,-1.00
3,54,410,0,7.18,-1.00
3,55,396,0,7.34,-1.00
3,56,397,0,7.51,-1.00
3,57,376,0,7.30,-1.00
3,58,345,0,7.43,-1.00
3,59,331,0,7.48,-1.00
3,60,356,0,7.43,-1.00
3,61,368,0,7.48,-1.00
3,62,338,0,7.73,-1.00
3,63,344,0,7.94,-1.00
3,64,356,0,7.86,-1.00
3,65,345,0,7.83,-1.00
3,66,372,0,7.90,-1.00
3,67,356,0,7.91,-1.00
3,68,333,0,8.15,-1.00
3,69,298,0,8.09,-1.00
3,70,302,0,7.87,-1.00
3,71,287,0,7.89,-1.00
3,72,276,0,7.61,-1.00
3,73,298,0,7.40,-1.00
3,74,316,0,7.37,-1.00
3,75,327,0,7.37,-1.00
3,76,286,0,7.19,-1.00
3,77,326,0,7.05,-1.00
3,78,314,0,7.18,-1.00
3,79,333,0,7.29,-1.00
3,80,344,0,7.29,-1.00
3,81,366,0,7.62,-1.00
3,82,356,0,7.44,-1.00
3,83,378,0,7.50,-1.00
3,84,362,0,7.69,-1.00
3,85,374,0,7.74,-1.00
3,86,358,0,7.71,-1.00
3,87,350,0,7.60,-1.00
3,88,335,0,7.75,-1.00
3,89,368,0,7.98,-1.00
3,90,348,0,8.10,-1.00
3,91,367,0,8.28,-1.00
3,92,347,0,8.38,-1.00
3,93,318,0,8.60,-1.00
3,94,326,0,8.88,-1.00
3,95,330,0,9.02,-1.00
3,96,277,0,9.36,-1.00
3,97,240,0,9.79,-1.00
3,98,264,0,9.96,-1.00
3,99,247,0,10.23,-1.00
3,100,232,0,10.12,-1.00
3,101,196,0,10.55,-1.00
3,102,202,0,10.73,-1.00
3,103,195,0,10.84,-1.00
3,104,166,0,10.80,-1.00
3,105,168,0,10.66,-1.00
3,106,163,0,10.75,-1.00
3,107,136,0,11.01,-1.00
3,108,117,0,10.66,-1.00
3,109,123,0,11.20,-1.00
3,110,123,0,11.52,-1.00
3,111,114,0,11.18,-1.00
3,112,105,0,11.41,-1.00
3,113,118,0,11.35,-1.00
3,114,133,0,11.65,-1.00
3,115,117,0,11.88,-1.00
3,116,101,0,12.11,-1.00
3,117,120,0,12.34,-1.00
3,118,107,0,12.68,-1.00
3,119,115,0,12.41,-1.00
3,120,111,0,12.31,-1.00
3,121,93,0,12.30,-1.00
3,122,99,0,12.67,-1.00
3,123,83,0,12.83,-1.00
3,124,80,0,13.10,-1.00
3,125,80,0,13.38,-1.00
3,126,66,0,13.83,-1.00
3,127,58,0,13.59,-1.00
3,128,59,0,13.88,-1.00
3,129,55,0,14.42,-1.00
3,130,46,0,14.70,-1.00
3,131,54,0,15.11,-1.00
3,132,39,0,14.90,-1.00
3,133,40,0,14.98,-1.00
3,134,37,0,14.70,-1.00
3,135,38,0,13.97,-1.00
3,136,25,0,14.76,-1.00
3,137,15,0,14.87,-1.00
3,138,12,0,15.83,-1.00
3,139,13,0,14.92,-1.00
3,140,12,0,14.17,-1.00
3,141,10,0,13.80,-1.00
3,142,9,0,13.67,-1.00
3,143,7,0,14.29,-1.00
3,144,11,0,14.55,-1.00
