rep,t,pop1,pop2,k1,k2
1,350,0,711,-1.00,2.50
1,351,0,742,-1.00,2.57
1,352,0,738,-1.00,2.54
1,353,0,723,-1.00,2.52
1,354,0,738,-1.00,2.43
1,355,0,745,-1.00,2.46
1,356,0,759,-1.00,2.35
1,357,0,750,-1.00,2.47
1,358,0,724,-1.00,2.42
1,359,0,724,-1.00,2.40
1,360,0,750,-1.00,2.36
1,361,0,750,-1.00,2.27
1,362,0,767,-1.00,2.38
1,363,0,762,-1.00,2.37
1,364,0,731,-1.00,2.44
1,365,0,733,-1.00,2.50
1,366,0,751,-1.00,2.58
1,367,0,763,-1.00,2.56
1,368,0,724,-1.00,2.55
1,369,0,715,-1.00,2.39
1,370,0,787,-1.00,2.39
1,371,0,828,-1.00,2.47
1,372,0,827,-1.00,2.48
1,373,0,782,-1.00,2.43
1,374,0,769,-1.00,2.36
1,375,0,781,-1.00,2.39
1,376,0,773,-1.00,2.43
1,377,0,797,-1.00,2.49
1,378,0,755,-1.00,2.47
1,379,0,781,-1.00,2.50
1,380,0,784,-1.00,2.45
1,381,0,763,-1.00,2.35
1,382,0,775,-1.00,2.42
1,383,0,745,-1.00,2.44
1,384,0,734,-1.00,2.48
1,385,0,779,-1.00,2.57
1,386,0,770,-1.00,2.49
1,387,0,802,-1.00,2.42
1,388,0,814,-1.00,2.44
1,389,0,780,-1.00,2.46
1,390,0,825,-1.00,2.56
1,391,0,801,-1.00,2.66
1,392,0,781,-1.00,2.69
1,393,0,765,-1.00,2.76
1,394,0,740,-1.00,2.72
1,395,0,750,-1.00,2.74
1,396,0,740,-1.00,2.83
1,397,0,767,-1.00,2.84
1,398,0,761,-1.00,2.87
1,399,0,735,-1.00,2.89
1,400,0,733,-1.00,2.99
1,401,0,723,-1.00,2.99
1,402,0,746,-1.00,2.93
1,403,0,742,-1.00,2.85
1,404,0,732,-1.00,2.95
1,405,0,687,-1.00,3.04
1,406,0,708,-1.00,3.06
1,407,0,685,-1.00,3.07
1,408,0,642,-1.00,3.04
1,409,0,644,-1.00,3.03
1,410,0,676,-1.00,3.12
1,411,0,685,-1.00,2.99
1,412,0,685,-1.00,2.89
1,413,0,667,-1.00,2.78
1,414,0,726,-1.00,2.80
1,415,0,699,-1.00,2.87
1,416,0,660,-1.00,2.83
1,417,0,638,-1.00,2.70
1,418,0,691,-1.00,2.67
1,419,0,712,-1.00,2.65
1,420,0,672,-1.00,2.54
1,421,0,687,-1.00,2.48
1,422,0,711,-1.00,2.51
1,423,0,765,-1.00,2.58
1,424,0,695,-1.00,2.57
1,425,0,737,-1.00,2.60
1,426,0,745,-1.00,2.55
1,427,0,705,-1.00,2.53
1,428,0,705,-1.00,2.50
1,429,0,714,-1.00,2.37
1,430,0,715,-1.00,2.32
1,431,0,745,-1.00,2.22
1,432,0,798,-1.00,2.20
1,433,0,757,-1.00,2.24
1,434,0,742,-1.00,2.23
1,435,0,738,-1.00,2.29
1,436,0,747,-1.00,2.28
1,437,0,827,-1.00,2.27
1,438,0,825,-1.00,2.34
1,439,0,794,-1.00,2.38
1,440,0,754,-1.00,2.38
1,441,0,750,-1.00,2.38
1,442,0,740,-1.00,2.38
1,443,0,735,-1.00,2.40
1,444,0,789,-1.00,2.44
1,445,0,735,-1.00,2.39
1,446,0,722,-1.00,2.36
1,447,0,755,-1.00,2.39
1,448,0,759,-1.00,2.41
1,449,0,756,-1.00,2.37
1,450,0,780,-1.00,2.36
1,451,0,829,-1.00,2.31
1,452,0,873,-1.00,2.36
1,453,0,837,-1.00,2.41
1,454,0,803,-1.00,2.43
1,455,0,758,-1.00,2.45
1,456,0,796,-1.00,2.44
1,457,0,777,-1.00,2.40
1,458,0,779,-1.00,2.43
1,459,0,772,-1.00,2.45
1,460,0,758,-1.00,2.45
1,461,0,784,-1.00,2.35
1,462,0,781,-1.00,2.46
1,463,0,749,-1.00,2.53
1,464,0,717,-1.00,2.55
1,465,0,732,-1.00,2.57
1,466,0,742,-1.00,2.58
1,467,0,721,-1.00,2.55
1,468,0,760,-1.00,2.60
1,469,0,801,-1.00,2.66
1,470,0,756,-1.00,2.71
1,471,0,702,-1.00,2.62
1,472,0,724,-1.00,2.64
1,473,0,750,-1.00,2.69
1,474,0,797,-1.00,2.66
1,475,0,792,-1.00,2.67
1,476,0,776,-1.00,2.65
1,477,0,770,-1.00,2.63
1,478,0,749,-1.00,2.64
1,479,0,779,-1.00,2.75
1,480,0,736,-1.00,2.75
1,481,0,734,-1.00,2.69
1,482,0,744,-1.00,2.66
1,483,0,736,-1.00,2.52
1,484,0,807,-1.00,2.52
1,485,0,789,-1.00,2.57
1,486,0,737,-1.00,2.73
1,487,0,719,-1.00,2.79
1,488,0,698,-1.00,2.81
1,489,0,669,-1.00,2.64
1,490,0,721,-1.00,2.60
1,491,0,717,-1.00,2.58
1,492,0,710,-1.00,2.57
1,493,0,770,-1.00,2.58
1,494,0,769,-1.00,2.68
1,495,0,782,-1.00,2.80
1,496,0,802,-1.00,2.72
1,497,0,839,-1.00,2.76
1,498,0,809,-1.00,2.76
1,499,0,727,-1.00,2.77
1,500,0,731,-1.00,2.82
2,1,265,630,0.20,0.16
2,2,260,647,0.35,0.28
2,3,247,662,0.41,0.39
2,4,249,728,0.49,0.47
2,5,267,719,0.58,0.61
2,6,255,741,0.72,0.79
2,7,211,697,0.90,0.91
2,8,179,711,1.05,1.03
2,9,181,700,1.33,1.15
2,10,159,670,1.34,1.24
2,11,180,663,1.43,1.37
2,12,175,635,1.57,1.50
2,13,156,656,1.38,1.59
2,14,166,657,1.28,1.59
2,15,158,695,1.32,1.75
2,16,167,673,1.28,1.74
2,17,166,706,1.26,1.75
2,18,169,676,1.46,1.87
2,19,164,655,1.52,1.95
2,20,172,636,1.57,1.97
2,21,183,596,1.82,2.02
2,22,195,616,1.83,2.12
2,23,204,686,1.64,2.15
2,24,203,688,1.85,2.16
2,25,207,663,2.06,2.29
2,26,217,605,2.03,2.34
2,27,195,563,2.04,2.41
2,28,194,563,2.04,2.36
2,29,201,545,2.05,2.53
2,30,199,579,2.19,2.57
2,31,197,568,2.27,2.64
2,32,178,567,2.38,2.70
2,33,190,547,2.31,2.80
2,34,217,565,2.27,2.83
2,35,191,543,2.07,2.74
2,36,195,587,2.14,2.74
2,37,187,588,2.22,2.77
2,38,206,554,2.25,2.73
2,39,194,539,2.33,2.81
2,40,197,531,2.33,2.80
2,41,186,583,2.33,2.84
2,42,186,582,2.23,2.84
2,43,193,577,2.25,2.87
2,44,168,569,2.21,2.71
2,45,179,577,2.17,2.70
2,46,168,563,2.17,2.74
2,47,169,551,1.94,2.74
2,48,190,546,2.13,2.72
2,49,207,539,2.26,2.80
2,50,208,571,2.47,2.72
2,51,191,547,2.47,2.65
2,52,211,543,2.58,2.73
2,53,220,549,2.70,2.66
2,54,250,538,2.74,2.61
2,55,251,551,2.76,2.58
2,56,235,539,2.80,2.59
2,57,223,570,2.89,2.62
2,58,208,542,2.98,2.59
2,59,186,572,2.97,2.71
2,60,180,584,3.09,2.81
2,61,161,573,3.12,2.79
2,62,155,548,3.12,2.90
2,63,160,574,3.22,2.84
2,64,149,535,3.45,2.83
2,65,149,549,3.60,2.85
2,66,179,540,3.57,2.87
2,67,175,522,3.54,2.89
2,68,177,523,3.88,2.87
2,69,184,525,3.83,2.82
2,70,167,520,3.68,2.94
2,71,152,498,3.59,2.82
2,72,147,479,3.49,2.85
2,73,156,536,3.29,2.73
2,74,163,542,3.32,2.66
2,75,182,575,3.41,2.76
2,76,176,565,3.46,2.72
2,77,164,548,3.30,2.63
2,78,155,555,3.33,2.57
2,79,155,559,3.30,2.60
2,80,124,567,3.46,2.67
2,81,126,554,3.62,2.74
2,82,118,587,3.52,2.79
2,83,128,594,3.41,2.76
2,84,118,595,3.50,2.80
2,85,108,556,3.86,2.89
2,86,118,561,3.92,2.84
2,87,103,595,3.79,2.76
2,88,112,572,3.87,2.80
2,89,120,614,3.61,2.80
2,90,111,591,3.78,2.89
2,91,107,610,3.78,2.83
2,92,103,604,3.67,2.67
2,93,89,622,3.83,2.73
2,94,102,582,3.97,2.68
2,95,102,617,3.84,2.64
2,96,102,567,3.66,2.53
2,97,92,537,3.67,2.58
2,98,102,595,3.67,2.59
2,99,108,593,3.67,2.55
2,100,96,652,3.88,2.52
2,101,73,636,4.04,2.66
2,102,67,582,4.07,2.71
2,103,77,584,4.08,2.69
2,104,65,571,4.06,2.79
2,105,67,589,3.90,2.78
2,106,71,530,3.55,2.87
2,107,76,608,3.95,2.92
2,108,84,620,4.13,2.95
2,109,77,651,4.30,3.06
2,110,81,648,4.37,3.08
2,111,70,673,4.36,3.06
2,112,62,639,4.18,3.03
2,113,61,613,4.26,2.96
2,114,72,638,4.17,2.78
2,115,72,649,4.25,2.58
2,116,69,623,4.72,2.54
2,117,57,599,4.63,2.51
2,118,55,660,5.07,2.55
2,119,46,674,5.48,2.53
2,120,40,681,5.88,2.52
2,121,33,706,6.06,2.55
2,122,27,733,6.15,2.63
2,123,25,729,6.36,2.58
2,124,24,734,6.29,2.64
2,125,18,743,6.39,2.68
2,126,17,772,6.59,2.67
2,127,14,716,6.79,2.60
2,128,10,725,7.00,2.61
2,129,10,721,6.60,2.56
2,130,7,730,6.71,2.59
2,131,3,712,6.33,2.65
2,132,5,742,6.00,2.61
2,133,1,756,6.00,2.66
2,134,0,766,-1.00,2.66
2,135,0,762,-1.00,2.66
2,136,0,754,-1.00,2.53
2,137,0,734,-1.00,2.52
2,138,0,702,-1.00,2.53
2,139,0,682,-1.00,2.51
2,140,0,726,-1.00,2.57
2,141,0,716,-1.00,2.51
2,142,0,769,-1.00,2.40
2,143,0,788,-1.00,2.39
2,144,0,787,-1.00,2.51
2,145,0,774,-1.00,2.57
2,146,0,765,-1.00,2.61
2,147,0,794,-1.00,2.57
2,148,0,781,-1.00,2.60
2,149,0,783,-1.00,2.77
2,150,0,743,-1.00,2.81
2,151,0,714,-1.00,2.83
2,152,0,697,-1.00,2.82
2,153,0,670,-1.00,2.80
2,154,0,711,-1.00,2.80
2,155,0,738,-1.00,2.80
2,156,0,715,-1.00,2.87
2,157,0,721,-1.00,2.79
2,158,0,707,-1.00,2.87
2,159,0,742,-1.00,2.88
2,160,0,757,-1.00,2.88
2,161,0,777,-1.00,2.92
2,162,0,747,-1.00,2.94
2,163,0,768,-1.00,3.02
2,164,0,760,-1.00,3.03
2,165,0,742,-1.00,3.11
2,166,0,728,-1.00,3.09
2,167,0,712,-1.00,3.15
2,168,0,674,-1.00,3.13
2,169,0,685,-1.00,3.08
2,170,0,745,-1.00,3.27
2,171,0,732,-1.00,3.26
2,172,0,721,-1.00,3.31
2,173,0,694,-1.00,3.36
2,174,0,677,-1.00,3.32
2,175,0,662,-1.00,3.44
2,176,0,646,-1.00,3.47
2,177,0,638,-1.00,3.45
2,178,0,655,-1.00,3.47
2,179,0,670,-1.00,3.54
2,180,0,695,-1.00,3.56
2,181,0,707,-1.00,3.57
2,182,0,768,-1.00,3.58
2,183,0,748,-1.00,3.54
2,184,0,716,-1.00,3.49
2,185,0,686,-1.00,3.35
2,186,0,660,-1.00,3.25
2,187,0,717,-1.00,3.25
2,188,0,693,-1.00,3.39
2,189,0,725,-1.00,3.37
2,190,0,720,-1.00,3.30
2,191,0,689,-1.00,3.15
2,192,0,664,-1.00,3.26
2,193,0,683,-1.00,3.36
2,194,0,734,-1.00,3.37
2,195,0,701,-1.00,3.43
2,196,0,698,-1.00,3.48
2,197,0,715,-1.00,3.43
2,198,0,677,-1.00,3.31
2,199,0,711,-1.00,3.32
2,200,0,684,-1.00,3.47
2,201,0,651,-1.00,3.51
2,202,0,668,-1.00,3.53
2,203,0,668,-1.00,3.47
2,204,0,673,-1.00,3.32
2,205,0,626,-1.00,3.43
2,206,0,588,-1.00,3.44
2,207,0,598,-1.00,3.40
2,208,0,628,-1.00,3.43
2,209,0,637,-1.00,3.38
2,210,0,650,-1.00,3.45
2,211,0,705,-1.00,3.31
2,212,0,734,-1.00,3.22
2,213,0,726,-1.00,3.13
2,214,0,702,-1.00,3.10
2,215,0,737,-1.00,3.05
2,216,0,704,-1.00,3.14
2,217,0,666,-1.00,3.25
2,218,0,646,-1.00,3.18
2,219,0,645,-1.00,3.22
2,220,0,674,-1.00,3.25
2,221,0,655,-1.00,3.16
2,222,0,647,-1.00,3.22
2,223,0,681,-1.00,3.23
2,224,0,677,-1.00,3.29
2,225,0,692,-1.00,3.29
2,226,0,715,-1.00,3.20
2,227,0,721,-1.00,3.21
2,228,0,747,-1.00,3.20
2,229,0,706,-1.00,3.25
2,230,0,660,-1.00,3.17
2,231,0,659,-1.00,3.07
2,232,0,626,-1.00,3.00
2,233,0,637,-1.00,2.95
2,234,0,692,-1.00,2.95
2,235,0,695,-1.00,3.08
2,236,0,711,-1.00,3.17
2,237,0,699,-1.00,3.14
2,238,0,675,-1.00,3.12
2,239,0,669,-1.00,3.20
2,240,0,674,-1.00,3.20
2,241,0,662,-1.00,3.18
2,242,0,695,-1.00,3.16
2,243,0,645,-1.00,3.11
2,244,0,671,-1.00,3.07
2,245,0,686,-1.00,3.04
2,246,0,694,-1.00,3.06
2,247,0,688,-1.00,3.09
2,248,0,712,-1.00,3.11
2,249,0,748,-1.00,3.08
2,250,0,708,-1.00,3.02
2,251,0,713,-1.00,2.96
2,252,0,707,-1.00,2.76
2,253,0,694,-1.00,2.63
2,254,0,694,-1.00,2.62
2,255,0,749,-1.00,2.63
2,256,0,740,-1.00,2.68
2,257,0,760,-1.00,2.72
2,258,0,774,-1.00,2.73
2,259,0,794,-1.00,2.61
2,260,0,714,-1.00,2.55
2,261,0,725,-1.00,2.53
2,262,0,744,-1.00,2.44
2,263,0,752,-1.00,2.40
2,264,0,757,-1.00,2.45
2,265,0,751,-1.00,2.55
2,266,0,762,-1.00,2.55
2,267,0,767,-1.00,2.64
2,268,0,744,-1.00,2.63
2,269,0,767,-1.00,2.68
2,270,0,760,-1.00,2.65
2,271,0,725,-1.00,2.66
2,272,0,746,-1.00,2.74
2,273,0,732,-1.00,2.84
2,274,0,711,-1.00,2.84
2,275,0,692,-1.00,2.85
2,276,0,738,-1.00,2.86
2,277,0,716,-1.00,2.85
2,278,0,728,-1.00,2.87
2,279,0,734,-1.00,2.88
2,280,0,729,-1.00,2.66
2,281,0,759,-1.00,2.75
2,282,0,707,-1.00,2.71
2,283,0,675,-1.00,2.66
2,284,0,693,-1.00,2.53
2,285,0,712,-1.00,2.50
2,286,0,685,-1.00,2.44
2,287,0,712,-1.00,2.46
2,288,0,695,-1.00,2.46
2,289,0,670,-1.00,2.49
2,290,0,680,-1.00,2.55
2,291,0,700,-1.00,2.45
2,292,0,720,-1.00,2.53
2,293,0,652,-1.00,2.58
2,294,0,649,-1.00,2.55
2,295,0,697,-1.00,2.64
2,296,0,739,-1.00,2.63
2,297,0,719,-1.00,2.65
2,298,0,701,-1.00,2.68
2,299,0,704,-1.00,2.74
2,300,0,708,-1.00,2.75
2,301,0,696,-1.00,2.66
2,302,0,671,-1.00,2.71
2,303,0,691,-1.00,2.81
2,304,0,723,-1.00,2.74
2,305,0,732,-1.00,2.79
2,306,0,726,-1.00,2.85
2,307,0,750,-1.00,2.78
2,308,0,720,-1.00,2.79
2,309,0,700,-1.00,2.74
2,310,0,744,-1.00,2.74
2,311,0,776,-1.00,2.64
2,312,0,786,-1.00,2.74
2,313,0,778,-1.00,2.67
2,314,0,773,-1.00,2.55
2,315,0,769,-1.00,2.53
2,316,0,738,-1.00,2.52
2,317,0,740,-1.00,2.45
2,318,0,729,-1.00,2.51
2,319,0,745,-1.00,2.52
2,320,0,718,-1.00,2.53
2,321,0,730,-1.00,2.51
2,322,0,736,-1.00,2.57
2,323,0,812,-1.00,2.63
2,324,0,801,-1.00,2.60
2,325,0,816,-1.00,2.63
2,326,0,784,-1.00,2.61
2,327,0,774,-1.00,2.60
2,328,0,767,-1.00,2.60
2,329,0,749,-1.00,2.56
2,330,0,774,-1.00,2.58
2,331,0,748,-1.00,2.58
2,332,0,790,-1.00,2.74
2,333,0,805,-1.00,2.70
2,334,0,767,-1.00,2.77
2,335,0,751,-1.00,2.81
2,336,0,751,-1.00,2.79
2,337,0,778,-1.00,2.77
2,338,0,762,-1.00,2.78
2,339,0,785,-1.00,2.86
2,340,0,773,-1.00,2.74
2,341,0,738,-1.00,2.65
2,342,0,716,-1.00,2.68
2,343,0,730,-1.00,2.64
2,344,0,721,-1.00,2.57
2,345,0,775,-1.00,2.55
2,346,0,809,-1.00,2.61
2,347,0,741,-1.00,2.64
2,348,0,751,-1.00,2.61
2,349,0,712,-1.00,2.68
2,350,0,700,-1.00,2.79
2,351,0,720,-1.00,2.85
2,352,0,730,-1.00,2.86
2,353,0,743,-1.00,2.96
2,354,0,771,-1.00,2.90
2,355,0,695,-1.00,2.90
2,356,0,676,-1.00,2.93
2,357,0,676,-1.00,2.89
2,358,0,653,-1.00,2.96
2,359,0,630,-1.00,2.91
2,360,0,618,-1.00,2.91
2,361,0,640,-1.00,2.93
2,362,0,624,-1.00,2.80
2,363,0,688,-1.00,2.74
2,364,0,665,-1.00,2.70
2,365,0,661,-1.00,2.57
2,366,0,711,-1.00,2.62
2,367,0,728,-1.00,2.64
2,368,0,717,-1.00,2.73
2,369,0,708,-1.00,2.72
2,370,0,701,-1.00,2.80
2,371,0,718,-1.00,2.84
2,372,0,742,-1.00,2.89
2,373,0,758,-1.00,2.81
2,374,0,726,-1.00,2.95
2,375,0,682,-1.00,3.01
2,376,0,746,-1.00,3.07
2,377,0,733,-1.00,3.19
2,378,0,732,-1.00,3.17
2,379,0,758,-1.00,3.32
2,380,0,673,-1.00,3.36
2,381,0,683,-1.00,3.37
2,382,0,685,-1.00,3.43
2,383,0,680,-1.00,3.42
2,384,0,696,-1.00,3.37
2,385,0,673,-1.00,3.33
2,386,0,660,-1.00,3.31
2,387,0,647,-1.00,3.33
2,388,0,665,-1.00,3.27
2,389,0,680,-1.00,3.33
2,390,0,665,-1.00,3.42
2,391,0,702,-1.00,3.33
2,392,0,685,-1.00,3.25
2,393,0,694,-1.00,3.32
2,394,0,625,-1.00,3.25
2,395,0,673,-1.00,3.23
2,396,0,678,-1.00,3.27
2,397,0,685,-1.00,3.33
2,398,0,713,-1.00,3.30
2,399,0,721,-1.00,3.30
2,400,0,683,-1.00,3.40
2,401,0,684,-1.00,3.33
2,402,0,683,-1.00,3.53
2,403,0,643,-1.00,3.55
2,404,0,651,-1.00,3.54
2,405,0,694,-1.00,3.57
2,406,0,669,-1.00,3.54
2,407,0,642,-1.00,3.53
2,408,0,654,-1.00,3.52
2,409,0,656,-1.00,3.41
2,410,0,658,-1.00,3.38
2,411,0,623,-1.00,3.40
2,412,0,630,-1.00,3.50
2,413,0,629,-1.00,3.52
2,414,0,678,-1.00,3.57
2,415,0,711,-1.00,3.57
2,416,0,679,-1.00,3.43
2,417,0,689,-1.00,3.41
2,418,0,697,-1.00,3.27
2,419,0,704,-1.00,3.11
2,420,0,658,-1.00,3.13
2,421,0,655,-1.00,3.11
2,422,0,637,-1.00,3.06
2,423,0,646,-1.00,2.97
2,424,0,681,-1.00,2.85
2,425,0,702,-1.00,2.80
2,426,0,709,-1.00,2.83
2,427,0,736,-1.00,2.88
2,428,0,777,-1.00,2.83
2,429,0,725,-1.00,2.82
2,430,0,709,-1.00,2.93
2,431,0,744,-1.00,2.93
2,432,0,740,-1.00,2.84
2,433,0,717,-1.00,2.81
2,434,0,758,-1.00,2.77
2,435,0,733,-1.00,2.81
2,436,0,756,-1.00,2.85
2,437,0,730,-1.00,2.76
2,438,0,737,-1.00,2.67
2,439,0,683,-1.00,2.67
2,440,0,718,-1.00,2.70
2,441,0,746,-1.00,2.67
2,442,0,736,-1.00,2.66
2,443,0,714,-1.00,2.55
2,444,0,781,-1.00,2.52
2,445,0,775,-1.00,2.53
2,446,0,740,-1.00,2.45
2,447,0,720,-1.00,2.38
2,448,0,705,-1.00,2.32
2,449,0,768,-1.00,2.40
2,450,0,784,-1.00,2.34
2,451,0,794,-1.00,2.44
2,452,0,779,-1.00,2.51
2,453,0,775,-1.00,2.66
2,454,0,779,-1.00,2.62
2,455,0,769,-1.00,2.64
2,456,0,728,-1.00,2.67
2,457,0,768,-1.00,2.78
2,458,0,751,-1.00,2.70
2,459,0,694,-1.00,2.70
2,460,0,665,-1.00,2.66
2,461,0,703,-1.00,2.71
2,462,0,678,-1.00,2.74
2,463,0,692,-1.00,2.78
2,464,0,696,-1.00,2.72
2,465,0,705,-1.00,2.73
2,466,0,691,-1.00,2.81
2,467,0,720,-1.00,2.83
2,468,0,681,-1.00,2.83
2,469,0,689,-1.00,2.76
2,470,0,678,-1.00,2.85
2,471,0,690,-1.00,2.87
2,472,0,716,-1.00,2.87
2,473,0,738,-1.00,2.88
2,474,0,725,-1.00,2.82
2,475,0,761,-1.00,2.91
2,476,0,763,-1.00,2.92
2,477,0,742,-1.00,2.99
2,478,0,731,-1.00,2.85
2,479,0,714,-1.00,2.86
2,480,0,689,-1.00,3.00
2,481,0,733,-1.00,3.08
2,482,0,718,-1.00,3.12
2,483,0,715,-1.00,3.05
2,484,0,687,-1.00,2.99
2,485,0,734,-1.00,3.00
2,486,0,767,-1.00,3.09
2,487,0,696,-1.00,3.02
2,488,0,726,-1.00,2.99
2,489,0,718,-1.00,2.97
2,490,0,721,-1.00,2.91
2,491,0,735,-1.00,2.92
2,492,0,717,-1.00,2.88
2,493,0,697,-1.00,2.93
2,494,0,681,-1.00,2.94
2,495,0,716,-1.00,2.93
2,496,0,720,-1.00,2.93
2,497,0,746,-1.00,2.92
2,498,0,693,-1.00,2.95
2,499,0,686,-1.00,2.92
2,500,0,689,-1.00,2.90
3,1,326,661,0.14,0.18
3,2,311,640,0.37,0.33
3,3,292,655,0.46,0.43
3,4,269,668,0.50,0.53
3,5,289,634,0.66,0.68
3,6,269,594,0.80,0.75
3,7,303,587,1.11,0.82
3,8,266,592,1.13,0.97
3,9,265,647,1.28,1.09
3,10,273,639,1.46,1.26
3,11,244,625,1.45,1.37
3,12,253,636,1.47,1.48
3,13,262,590,1.55,1.57
3,14,267,572,1.65,1.64
3,15,277,561,1.77,1.63
3,16,246,557,1.87,1.72
3,17,266,557,1.79,1.79
3,18,248,575,1.97,1.88
3,19,242,518,1.90,1.91
3,20,250,499,2.17,1.96
3,21,264,489,2.12,1.93
3,22,254,501,1.99,2.02
3,23,294,515,2.02,2.11
3,24,298,495,2.18,1.97
3,25,305,510,2.17,2.01
3,26,309,481,2.08,2.15
3,27,313,481,2.02,2.20
3,28,292,493,2.05,2.24
3,29,297,536,2.15,2.26
3,30,270,537,2.23,2.29
3,31,265,546,2.41,2.41
3,32,257,519,2.40,2.49
3,33,271,503,2.54,2.58
3,34,286,482,2.75,2.53
3,35,266,456,2.98,2.63
3,36,271,501,2.94,2.71
3,37,275,459,3.01,2.65
3,38,273,449,3.02,2.67
3,39,259,446,2.99,2.70
3,40,261,441,2.91,2.67
3,41,264,444,2.88,2.75
3,42,261,490,2.95,2.85
3,43,253,525,2.87,2.92
3,44,230,471,2.80,3.01
3,45,206,512,2.67,2.97
3,46,211,508,2.60,2.88
3,47,227,481,2.70,2.81
3,48,238,460,2.47,2.78
3,49,220,449,2.51,2.81
3,50,228,456,2.49,2.82
3,51,252,464,2.67,2.87
3,52,255,465,2.67,2.80
3,53,231,461,2.64,2.81
3,54,228,456,2.59,2.83
3,55,241,433,2.75,2.89
3,56,259,424,2.81,2.89
3,57,265,440,2.77,3.01
3,58,267,424,2.88,3.03
3,59,272,442,2.80,3.16
3,60,259,461,2.84,3.20
3,61,261,478,2.92,3.25
3,62,259,493,2.98,3.29
3,63,245,473,3.01,3.21
3,64,247,455,3.15,3.18
3,65,229,404,3.08,3.25
3,66,235,413,3.16,3.43
3,67,225,478,3.26,3.34
3,68,236,514,3.25,3.43
3,69,235,511,3.30,3.36
3,70,232,530,3.17,3.29
3,71,210,555,3.07,3.31
3,72,203,581,3.17,3.36
3,73,213,505,3.09,3.34
3,74,230,476,3.23,3.34
3,75,219,462,3.26,3.44
3,76,218,451,3.30,3.45
3,77,211,412,3.31,3.62
3,78,234,415,3.16,3.72
3,79,241,394,3.12,3.68
3,80,225,418,3.28,3.66
3,81,218,398,3.36,3.74
3,82,221,422,3.55,3.63
3,83,195,447,3.53,3.51
3,84,194,455,3.71,3.53
3,85,203,449,3.76,3.35
3,86,214,457,4.00,3.29
3,87,216,502,4.06,3.25
3,88,190,505,4.01,3.21
3,89,188,501,4.13,3.23
3,90,176,519,4.18,3.17
3,91,181,510,4.17,3.15
3,92,180,487,4.25,3.12
3,93,166,467,4.13,3.11
3,94,178,464,4.29,3.32
3,95,186,493,4.30,3.32
3,96,189,488,4.34,3.31
3,97,167,509,4.40,3.30
3,98,168,499,4.46,3.20
3,99,163,458,4.44,3.08
3,100,177,470,4.62,3.06
3,101,162,486,4.69,3.28
3,102,133,462,4.75,3.22
3,103,123,479,5.00,3.25
3,104,124,458,4.99,3.09
3,105,119,480,4.96,3.18
3,106,118,500,5.06,3.31
3,107,107,562,4.83,3.19
3,108,100,573,5.04,3.37
3,109,95,603,5.20,3.29
3,110,89,592,5.11,3.29
3,111,72,599,5.35,3.19
3,112,66,607,5.47,3.22
3,113,52,624,5.13,3.16
3,114,55,626,4.78,3.16
3,115,44,652,4.75,3.10
3,116,44,672,4.73,3.11
3,117,46,660,4.98,3.16
3,118,37,670,4.95,3.21
3,119,44,662,4.57,3.12
3,120,38,683,4.63,2.96
3,121,36,672,4.86,2.96
3,122,39,695,5.00,2.98
3,123,37,686,4.97,3.03
3,124,38,686,5.61,2.93
3,125,27,725,6.07,2.96
3,126,23,695,6.00,2.90
3,127,13,697,6.15,2.94
3,128,10,709,6.70,2.94
3,129,9,678,6.78,2.85
3,130,4,755,5.25,2.79
3,131,4,679,5.75,2.70
3,132,2,721,6.00,2.70
3,133,0,741,-1.00,2.68
3,134,0,750,-1.00,2.67
3,135,0,762,-1.00,2.68
3,136,0,707,-1.00,2.62
3,137,0,721,-1.00,2.54
3,138,0,756,-1.00,2.45
3,139,0,808,-1.00,2.40
3,140,0,796,-1.00,2.35
3,141,0,758,-1.00,2.39
3,142,0,711,-1.00,2.37
3,143,0,739,-1.00,2.36
3,144,0,726,-1.00,2.30
3,145,0,717,-1.00,2.35
3,146,0,709,-1.00,2.35
3,147,0,674,-1.00,2.35
3,148,0,700,-1.00,2.33
3,149,0,733,-1.00,2.34
3,150,0,665,-1.00,2.45
3,151,0,745,-1.00,2.51
3,152,0,732,-1.00,2.46
3,153,0,758,-1.00,2.45
3,154,0,726,-1.00,2.42
3,155,0,703,-1.00,2.47
3,156,0,753,-1.00,2.57
3,157,0,728,-1.00,2.71
3,158,0,721,-1.00,2.79
3,159,0,692,-1.00,2.71
3,160,0,716,-1.00,2.84
3,161,0,653,-1.00,2.81
3,162,0,680,-1.00,2.72
3,163,0,688,-1.00,2.64
3,164,0,690,-1.00,2.68
3,165,0,697,-1.00,2.53
3,166,0,682,-1.00,2.51
3,167,0,678,-1.00,2.58
3,168,0,708,-1.00,2.48
3,169,0,746,-1.00,2.46
3,170,0,797,-1.00,2.57
3,171,0,787,-1.00,2.66
3,172,0,750,-1.00,2.60
3,173,0,754,-1.00,2.71
3,174,0,753,-1.00,2.73
3,175,0,750,-1.00,2.74
3,176,0,705,-1.00,2.73
3,177,0,652,-1.00,2.90
3,178,0,676,-1.00,3.01
3,179,0,643,-1.00,2.95
3,180,0,641,-1.00,2.92
3,181,0,632,-1.00,2.84
3,182,0,660,-1.00,2.88
3,183,0,654,-1.00,2.77
3,184,0,676,-1.00,2.82
3,185,0,652,-1.00,2.82
3,186,0,654,-1.00,2.87
3,187,0,636,-1.00,2.88
