rep,t,pop1,pop2,k1,k2
1,326,0,498,-1.00,5.79
1,327,0,505,-1.00,5.93
1,328,0,460,-1.00,5.84
1,329,0,467,-1.00,5.73
1,330,0,495,-1.00,5.52
1,331,0,500,-1.00,5.41
1,332,0,524,-1.00,5.28
1,333,0,516,-1.00,5.27
1,334,0,496,-1.00,5.18
1,335,0,531,-1.00,5.24
1,336,0,485,-1.00,5.31
1,337,0,483,-1.00,5.24
1,338,0,479,-1.00,5.31
1,339,0,498,-1.00,5.36
1,340,0,513,-1.00,5.34
1,341,0,496,-1.00,5.40
1,342,0,485,-1.00,5.26
1,343,0,482,-1.00,5.23
1,344,0,535,-1.00,5.24
1,345,0,533,-1.00,5.38
1,346,0,535,-1.00,5.23
1,347,0,519,-1.00,5.18
1,348,0,520,-1.00,5.13
1,349,0,527,-1.00,5.11
1,350,0,512,-1.00,5.12
1,351,0,509,-1.00,5.12
1,352,0,490,-1.00,5.22
1,353,0,509,-1.00,5.29
1,354,0,512,-1.00,5.29
1,355,0,511,-1.00,5.30
1,356,0,537,-1.00,5.24
1,357,0,544,-1.00,5.28
1,358,0,583,-1.00,5.35
1,359,0,591,-1.00,5.27
1,360,0,571,-1.00,5.23
1,361,0,566,-1.00,5.22
1,362,0,565,-1.00,5.24
1,363,0,542,-1.00,5.18
1,364,0,548,-1.00,5.09
1,365,0,543,-1.00,5.14
1,366,0,542,-1.00,5.35
1,367,0,509,-1.00,5.32
1,368,0,533,-1.00,5.26
1,369,0,532,-1.00,5.21
1,370,0,508,-1.00,5.19
1,371,0,496,-1.00,5.36
1,372,0,502,-1.00,5.27
1,373,0,541,-1.00,5.30
1,374,0,573,-1.00,5.31
1,375,0,556,-1.00,5.30
1,376,0,520,-1.00,5.27
1,377,0,479,-1.00,5.30
1,378,0,508,-1.00,5.18
1,379,0,475,-1.00,5.21
1,380,0,517,-1.00,5.13
1,381,0,554,-1.00,5.31
1,382,0,524,-1.00,5.28
1,383,0,491,-1.00,5.34
1,384,0,458,-1.00,5.42
1,385,0,505,-1.00,5.31
1,386,0,472,-1.00,5.35
1,387,0,479,-1.00,5.23
1,388,0,504,-1.00,5.34
1,389,0,541,-1.00,5.39
1,390,0,516,-1.00,5.46
1,391,0,447,-1.00,5.37
1,392,0,465,-1.00,5.44
1,393,0,440,-1.00,5.51
1,394,0,438,-1.00,5.63
1,395,0,410,-1.00,5.72
1,396,0,399,-1.00,5.80
1,397,0,415,-1.00,6.09
1,398,0,419,-1.00,6.15
1,399,0,409,-1.00,6.07
1,400,0,428,-1.00,6.11
1,401,0,437,-1.00,6.24
1,402,0,417,-1.00,6.47
1,403,0,367,-1.00,6.40
1,404,0,376,-1.00,6.55
1,405,0,396,-1.00,6.52
1,406,0,401,-1.00,6.49
1,407,0,413,-1.00,6.45
1,408,0,429,-1.00,6.41
1,409,0,426,-1.00,6.27
1,410,0,433,-1.00,6.24
1,411,0,440,-1.00,6.03
1,412,0,458,-1.00,5.97
1,413,0,459,-1.00,5.93
1,414,0,498,-1.00,6.21
1,415,0,483,-1.00,6.22
1,416,0,436,-1.00,6.15
1,417,0,440,-1.00,6.34
1,418,0,407,-1.00,6.33
1,419,0,446,-1.00,6.06
1,420,0,414,-1.00,6.11
1,421,0,406,-1.00,5.92
1,422,0,424,-1.00,6.01
1,423,0,417,-1.00,6.05
1,424,0,382,-1.00,6.02
1,425,0,399,-1.00,6.02
1,426,0,402,-1.00,5.95
1,427,0,424,-1.00,6.07
1,428,0,448,-1.00,5.79
1,429,0,428,-1.00,5.68
1,430,0,451,-1.00,5.68
1,431,0,440,-1.00,5.65
1,432,0,466,-1.00,5.86
1,433,0,456,-1.00,5.78
1,434,0,472,-1.00,5.85
1,435,0,469,-1.00,5.74
1,436,0,501,-1.00,5.77
1,437,0,493,-1.00,5.79
1,438,0,505,-1.00,5.75
1,439,0,455,-1.00,5.59
1,440,0,460,-1.00,5.70
1,441,0,473,-1.00,5.74
1,442,0,510,-1.00,5.76
1,443,0,497,-1.00,5.91
1,444,0,482,-1.00,5.93
1,445,0,493,-1.00,6.03
1,446,0,474,-1.00,6.08
1,447,0,449,-1.00,6.15
1,448,0,423,-1.00,6.30
1,449,0,421,-1.00,6.26
1,450,0,415,-1.00,6.19
1,451,0,480,-1.00,6.23
1,452,0,450,-1.00,6.35
1,453,0,410,-1.00,6.19
1,454,0,412,-1.00,6.20
1,455,0,422,-1.00,6.29
1,456,0,410,-1.00,6.45
1,457,0,447,-1.00,6.48
1,458,0,424,-1.00,6.45
1,459,0,415,-1.00,6.40
1,460,0,439,-1.00,6.47
1,461,0,442,-1.00,6.44
1,462,0,450,-1.00,6.42
1,463,0,405,-1.00,6.41
1,464,0,390,-1.00,6.21
1,465,0,390,-1.00,6.18
1,466,0,426,-1.00,6.19
1,467,0,415,-1.00,6.10
1,468,0,410,-1.00,6.14
1,469,0,451,-1.00,6.06
1,470,0,484,-1.00,6.02
1,471,0,470,-1.00,6.03
1,472,0,458,-1.00,5.97
1,473,0,446,-1.00,6.13
1,474,0,454,-1.00,6.02
1,475,0,450,-1.00,5.87
1,476,0,459,-1.00,5.92
1,477,0,459,-1.00,6.08
1,478,0,504,-1.00,6.11
1,479,0,540,-1.00,6.12
1,480,0,496,-1.00,6.02
1,481,0,525,-1.00,5.88
1,482,0,497,-1.00,5.83
1,483,0,484,-1.00,5.80
1,484,0,469,-1.00,5.80
1,485,0,471,-1.00,5.99
1,486,0,456,-1.00,6.00
1,487,0,461,-1.00,6.12
1,488,0,488,-1.00,6.22
1,489,0,432,-1.00,6.18
1,490,0,452,-1.00,6.25
1,491,0,466,-1.00,6.19
1,492,0,483,-1.00,6.09
1,493,0,499,-1.00,6.12
1,494,0,475,-1.00,6.03
1,495,0,466,-1.00,6.16
1,496,0,435,-1.00,6.16
1,497,0,437,-1.00,6.26
1,498,0,504,-1.00,6.40
1,499,0,442,-1.00,6.19
1,500,0,431,-1.00,6.12
2,1,205,794,0.27,0.22
2,2,198,781,0.47,0.44
2,3,202,781,0.81,0.63
2,4,189,722,1.17,0.82
2,5,165,706,1.34,0.94
2,6,144,719,1.66,1.18
2,7,133,702,1.72,1.29
2,8,127,762,1.76,1.44
2,9,132,725,1.96,1.58
2,10,128,745,2.27,1.74
2,11,120,774,2.55,1.88
2,12,112,717,2.77,2.07
2,13,102,716,3.07,2.25
2,14,75,694,3.15,2.36
2,15,82,679,3.27,2.42
2,16,84,669,3.23,2.44
2,17,79,652,3.37,2.55
2,18,74,656,3.72,2.62
2,19,74,655,3.91,2.75
2,20,76,651,4.29,2.72
2,21,73,661,4.19,2.80
2,22,60,664,4.20,2.89
2,23,54,667,4.30,3.05
2,24,48,687,4.31,3.04
2,25,42,700,4.31,3.10
2,26,30,690,4.87,3.18
2,27,36,652,5.08,3.19
2,28,25,663,4.92,3.17
2,29,19,673,5.00,3.28
2,30,15,682,5.00,3.43
2,31,14,712,5.21,3.56
2,32,14,744,5.57,3.62
2,33,7,666,5.86,3.67
2,34,0,624,-1.00,3.89
2,35,0,640,-1.00,3.77
2,36,0,615,-1.00,3.77
2,37,0,610,-1.00,3.94
2,38,0,602,-1.00,4.00
2,39,0,590,-1.00,4.00
2,40,0,593,-1.00,4.24
2,41,0,640,-1.00,4.41
2,42,0,642,-1.00,4.37
2,43,0,622,-1.00,4.59
2,44,0,613,-1.00,4.54
2,45,0,525,-1.00,4.53
2,46,0,542,-1.00,4.56
2,47,0,528,-1.00,4.68
2,48,0,550,-1.00,4.68
2,49,0,521,-1.00,4.89
2,50,0,501,-1.00,5.03
2,51,0,532,-1.00,5.08
2,52,0,505,-1.00,4.96
2,53,0,522,-1.00,4.97
2,54,0,561,-1.00,5.17
2,55,0,551,-1.00,5.11
2,56,0,530,-1.00,5.31
2,57,0,503,-1.00,5.44
2,58,0,466,-1.00,5.49
2,59,0,461,-1.00,5.58
2,60,0,497,-1.00,5.51
2,61,0,494,-1.00,5.46
2,62,0,506,-1.00,5.55
2,63,0,481,-1.00,5.57
2,64,0,428,-1.00,5.60
2,65,0,434,-1.00,5.70
2,66,0,434,-1.00,5.75
2,67,0,412,-1.00,5.85
2,68,0,425,-1.00,5.68
2,69,0,480,-1.00,5.64
2,70,0,451,-1.00,5.50
2,71,0,426,-1.00,5.31
2,72,0,449,-1.00,5.33
2,73,0,439,-1.00,5.39
2,74,0,490,-1.00,5.38
2,75,0,458,-1.00,5.31
2,76,0,471,-1.00,5.35
2,77,0,523,-1.00,5.60
2,78,0,530,-1.00,5.43
2,79,0,535,-1.00,5.50
2,80,0,507,-1.00,5.65
2,81,0,535,-1.00,5.57
2,82,0,501,-1.00,5.57
2,83,0,516,-1.00,5.50
2,84,0,475,-1.00,5.54
2,85,0,480,-1.00,5.48
2,86,0,534,-1.00,5.32
2,87,0,532,-1.00,5.30
2,88,0,581,-1.00,5.43
2,89,0,577,-1.00,5.30
2,90,0,589,-1.00,5.21
2,91,0,560,-1.00,5.20
2,92,0,555,-1.00,5.19
2,93,0,529,-1.00,5.17
2,94,0,525,-1.00,5.22
2,95,0,518,-1.00,5.18
2,96,0,515,-1.00,5.22
2,97,0,514,-1.00,5.04
2,98,0,516,-1.00,4.79
2,99,0,535,-1.00,4.73
2,100,0,579,-1.00,4.63
2,101,0,626,-1.00,4.58
2,102,0,575,-1.00,4.51
2,103,0,580,-1.00,4.59
2,104,0,544,-1.00,4.65
2,105,0,568,-1.00,4.69
2,106,0,546,-1.00,4.55
2,107,0,555,-1.00,4.74
2,108,0,580,-1.00,4.71
2,109,0,589,-1.00,4.70
2,110,0,563,-1.00,4.61
2,111,0,555,-1.00,4.54
2,112,0,568,-1.00,4.56
2,113,0,538,-1.00,4.53
2,114,0,580,-1.00,4.50
2,115,0,598,-1.00,4.50
2,116,0,548,-1.00,4.45
2,117,0,542,-1.00,4.41
2,118,0,532,-1.00,4.48
2,119,0,553,-1.00,4.36
2,120,0,555,-1.00,4.39
2,121,0,538,-1.00,4.40
2,122,0,572,-1.00,4.46
2,123,0,550,-1.00,4.47
2,124,0,566,-1.00,4.43
2,125,0,556,-1.00,4.45
2,126,0,534,-1.00,4.49
2,127,0,567,-1.00,4.37
2,128,0,602,-1.00,4.48
2,129,0,610,-1.00,4.48
2,130,0,580,-1.00,4.51
2,131,0,593,-1.00,4.55
2,132,0,580,-1.00,4.59
2,133,0,598,-1.00,4.42
2,134,0,583,-1.00,4.48
2,135,0,544,-1.00,4.39
2,136,0,539,-1.00,4.38
2,137,0,597,-1.00,4.48
2,138,0,618,-1.00,4.60
2,139,0,594,-1.00,4.48
2,140,0,561,-1.00,4.54
2,141,0,521,-1.00,4.64
2,142,0,542,-1.00,4.61
2,143,0,559,-1.00,4.60
2,144,0,539,-1.00,4.62
2,145,0,548,-1.00,4.63
2,146,0,511,-1.00,4.82
2,147,0,522,-1.00,4.73
2,148,0,591,-1.00,4.51
2,149,0,609,-1.00,4.50
2,150,0,579,-1.00,4.42
2,151,0,565,-1.00,4.40
2,152,0,557,-1.00,4.35
2,153,0,611,-1.00,4.31
2,154,0,598,-1.00,4.27
2,155,0,582,-1.00,4.26
2,156,0,598,-1.00,4.37
2,157,0,598,-1.00,4.26
2,158,0,623,-1.00,4.35
2,159,0,568,-1.00,4.36
2,160,0,575,-1.00,4.42
2,161,0,603,-1.00,4.42
2,162,0,589,-1.00,4.41
2,163,0,587,-1.00,4.35
2,164,0,570,-1.00,4.54
2,165,0,546,-1.00,4.56
2,166,0,531,-1.00,4.54
2,167,0,556,-1.00,4.57
2,168,0,578,-1.00,4.65
2,169,0,530,-1.00,4.66
2,170,0,601,-1.00,4.76
2,171,0,632,-1.00,4.88
2,172,0,582,-1.00,4.87
2,173,0,568,-1.00,4.89
2,174,0,561,-1.00,4.72
2,175,0,549,-1.00,4.77
2,176,0,563,-1.00,4.72
2,177,0,547,-1.00,4.62
2,178,0,533,-1.00,4.45
2,179,0,478,-1.00,4.39
2,180,0,518,-1.00,4.45
2,181,0,572,-1.00,4.52
2,182,0,556,-1.00,4.75
2,183,0,561,-1.00,4.77
2,184,0,536,-1.00,4.83
2,185,0,544,-1.00,4.89
2,186,0,528,-1.00,4.88
2,187,0,510,-1.00,4.85
2,188,0,561,-1.00,4.95
2,189,0,560,-1.00,4.99
2,190,0,548,-1.00,5.02
2,191,0,599,-1.00,4.80
2,192,0,593,-1.00,4.88
2,193,0,549,-1.00,4.79
2,194,0,576,-1.00,4.84
2,195,0,590,-1.00,4.77
2,196,0,590,-1.00,4.79
2,197,0,577,-1.00,4.72
2,198,0,586,-1.00,4.72
2,199,0,604,-1.00,4.79
2,200,0,588,-1.00,4.87
2,201,0,570,-1.00,4.82
2,202,0,560,-1.00,4.65
2,203,0,546,-1.00,4.55
2,204,0,561,-1.00,4.46
2,205,0,580,-1.00,4.37
2,206,0,533,-1.00,4.27
2,207,0,570,-1.00,4.27
2,208,0,557,-1.00,4.41
2,209,0,533,-1.00,4.36
2,210,0,519,-1.00,4.37
2,211,0,533,-1.00,4.35
2,212,0,579,-1.00,4.42
2,213,0,565,-1.00,4.40
2,214,0,535,-1.00,4.49
2,215,0,591,-1.00,4.38
2,216,0,594,-1.00,4.32
2,217,0,542,-1.00,4.22
2,218,0,572,-1.00,4.41
2,219,0,622,-1.00,4.42
2,220,0,584,-1.00,4.61
2,221,0,608,-1.00,4.85
2,222,0,559,-1.00,4.78
2,223,0,545,-1.00,4.62
2,224,0,564,-1.00,4.65
2,225,0,560,-1.00,4.68
2,226,0,541,-1.00,4.51
2,227,0,531,-1.00,4.53
2,228,0,541,-1.00,4.44
2,229,0,544,-1.00,4.43
2,230,0,580,-1.00,4.43
2,231,0,602,-1.00,4.51
2,232,0,632,-1.00,4.38
2,233,0,536,-1.00,4.64
2,234,0,505,-1.00,4.71
2,235,0,499,-1.00,4.67
2,236,0,511,-1.00,4.66
2,237,0,497,-1.00,4.47
2,238,0,536,-1.00,4.56
2,239,0,574,-1.00,4.73
2,240,0,547,-1.00,4.75
2,241,0,534,-1.00,4.90
2,242,0,540,-1.00,4.76
2,243,0,538,-1.00,4.74
2,244,0,531,-1.00,4.84
2,245,0,510,-1.00,4.80
2,246,0,522,-1.00,4.87
2,247,0,500,-1.00,5.06
2,248,0,506,-1.00,5.15
2,249,0,497,-1.00,5.14
2,250,0,523,-1.00,5.26
2,251,0,540,-1.00,5.16
2,252,0,532,-1.00,5.19
2,253,0,524,-1.00,5.10
2,254,0,547,-1.00,4.95
2,255,0,514,-1.00,5.16
2,256,0,512,-1.00,5.33
2,257,0,483,-1.00,5.42
2,258,0,481,-1.00,5.43
2,259,0,492,-1.00,5.43
2,260,0,538,-1.00,5.31
2,261,0,520,-1.00,5.36
2,262,0,530,-1.00,5.33
2,263,0,473,-1.00,5.29
2,264,0,489,-1.00,5.35
2,265,0,537,-1.00,5.36
2,266,0,512,-1.00,5.30
2,267,0,527,-1.00,5.19
2,268,0,534,-1.00,5.09
2,269,0,517,-1.00,5.17
2,270,0,523,-1.00,5.17
2,271,0,522,-1.00,5.03
2,272,0,539,-1.00,5.13
2,273,0,546,-1.00,5.23
2,274,0,506,-1.00,5.24
2,275,0,482,-1.00,5.27
2,276,0,504,-1.00,5.30
2,277,0,502,-1.00,5.20
2,278,0,509,-1.00,5.24
2,279,0,516,-1.00,5.19
2,280,0,516,-1.00,5.36
2,281,0,510,-1.00,5.36
2,282,0,520,-1.00,5.55
2,283,0,537,-1.00,5.66
2,284,0,537,-1.00,5.80
2,285,0,485,-1.00,5.85
2,286,0,450,-1.00,5.90
2,287,0,452,-1.00,5.91
2,288,0,475,-1.00,5.84
2,289,0,485,-1.00,5.76
2,290,0,476,-1.00,5.64
2,291,0,466,-1.00,5.63
2,292,0,473,-1.00,5.74
2,293,0,486,-1.00,5.71
2,294,0,495,-1.00,5.80
2,295,0,460,-1.00,5.74
2,296,0,453,-1.00,5.81
2,297,0,470,-1.00,5.77
2,298,0,461,-1.00,5.82
2,299,0,434,-1.00,5.97
2,300,0,439,-1.00,5.92
2,301,0,469,-1.00,5.94
2,302,0,449,-1.00,5.99
2,303,0,430,-1.00,6.13
2,304,0,418,-1.00,6.10
2,305,0,431,-1.00,6.09
2,306,0,468,-1.00,6.31
2,307,0,466,-1.00,6.11
2,308,0,437,-1.00,6.06
2,309,0,443,-1.00,6.08
2,310,0,425,-1.00,6.10
2,311,0,421,-1.00,6.01
2,312,0,452,-1.00,5.95
2,313,0,450,-1.00,6.11
2,314,0,408,-1.00,6.19
2,315,0,398,-1.00,6.27
2,316,0,412,-1.00,6.32
2,317,0,417,-1.00,6.39
2,318,0,471,-1.00,6.28
2,319,0,491,-1.00,6.27
2,320,0,484,-1.00,6.20
2,321,0,414,-1.00,6.31
2,322,0,389,-1.00,6.29
2,323,0,388,-1.00,6.32
2,324,0,397,-1.00,6.28
2,325,0,381,-1.00,6.35
2,326,0,389,-1.00,6.22
2,327,0,398,-1.00,6.18
2,328,0,438,-1.00,6.26
2,329,0,444,-1.00,6.19
2,330,0,424,-1.00,6.31
2,331,0,457,-1.00,6.20
2,332,0,448,-1.00,6.23
2,333,0,458,-1.00,6.10
2,334,0,460,-1.00,6.04
2,335,0,451,-1.00,6.17
2,336,0,432,-1.00,6.08
2,337,0,421,-1.00,6.04
2,338,0,423,-1.00,6.27
2,339,0,407,-1.00,6.20
2,340,0,397,-1.00,6.15
2,341,0,401,-1.00,5.98
2,342,0,398,-1.00,6.00
2,343,0,427,-1.00,5.95
2,344,0,430,-1.00,6.04
2,345,0,444,-1.00,6.15
2,346,0,441,-1.00,6.09
2,347,0,454,-1.00,6.00
2,348,0,462,-1.00,6.02
2,349,0,437,-1.00,6.10
2,350,0,422,-1.00,6.10
2,351,0,438,-1.00,6.00
2,352,0,429,-1.00,6.05
2,353,0,435,-1.00,6.35
2,354,0,431,-1.00,6.27
2,355,0,444,-1.00,6.36
2,356,0,425,-1.00,6.33
2,357,0,375,-1.00,6.32
2,358,0,382,-1.00,6.37
2,359,0,448,-1.00,6.33
2,360,0,430,-1.00,6.40
2,361,0,452,-1.00,6.49
2,362,0,443,-1.00,6.49
2,363,0,467,-1.00,6.47
2,364,0,454,-1.00,6.47
2,365,0,480,-1.00,6.51
2,366,0,485,-1.00,6.43
2,367,0,515,-1.00,6.57
2,368,0,486,-1.00,6.66
2,369,0,448,-1.00,6.73
2,370,0,440,-1.00,6.82
2,371,0,402,-1.00,6.62
2,372,0,379,-1.00,6.73
2,373,0,367,-1.00,6.77
2,374,0,419,-1.00,6.80
2,375,0,427,-1.00,6.81
2,376,0,416,-1.00,6.81
2,377,0,412,-1.00,6.80
2,378,0,414,-1.00,6.77
2,379,0,426,-1.00,6.85
2,380,0,424,-1.00,6.86
2,381,0,406,-1.00,6.86
2,382,0,403,-1.00,6.86
2,383,0,398,-1.00,6.88
2,384,0,422,-1.00,7.08
2,385,0,417,-1.00,7.21
2,386,0,408,-1.00,7.39
2,387,0,351,-1.00,7.23
2,388,0,382,-1.00,7.24
2,389,0,376,-1.00,7.26
2,390,0,391,-1.00,7.21
2,391,0,381,-1.00,7.24
2,392,0,373,-1.00,7.27
2,393,0,348,-1.00,7.18
2,394,0,356,-1.00,7.15
2,395,0,388,-1.00,7.10
2,396,0,395,-1.00,7.22
2,397,0,395,-1.00,7.14
2,398,0,369,-1.00,7.47
2,399,0,349,-1.00,7.45
2,400,0,341,-1.00,7.56
2,401,0,316,-1.00,7.49
2,402,0,310,-1.00,7.31
2,403,0,321,-1.00,7.47
2,404,0,363,-1.00,7.47
2,405,0,386,-1.00,7.63
2,406,0,354,-1.00,7.72
2,407,0,333,-1.00,7.83
2,408,0,357,-1.00,7.73
2,409,0,345,-1.00,7.79
2,410,0,349,-1.00,7.87
2,411,0,344,-1.00,7.94
2,412,0,324,-1.00,7.88
2,413,0,320,-1.00,7.94
2,414,0,292,-1.00,7.87
2,415,0,282,-1.00,7.94
2,416,0,299,-1.00,7.91
2,417,0,327,-1.00,8.23
2,418,0,336,-1.00,8.26
2,419,0,347,-1.00,8.32
2,420,0,336,-1.00,8.30
2,421,0,347,-1.00,8.01
2,422,0,321,-1.00,8.14
2,423,0,295,-1.00,8.17
2,424,0,307,-1.00,8.08
2,425,0,267,-1.00,8.11
2,426,0,251,-1.00,8.17
2,427,0,273,-1.00,8.24
2,428,0,277,-1.00,8.33
2,429,0,297,-1.00,8.33
2,430,0,307,-1.00,8.33
2,431,0,286,-1.00,8.31
2,432,0,284,-1.00,8.27
2,433,0,333,-1.00,8.34
2,434,0,281,-1.00,8.48
2,435,0,275,-1.00,8.41
2,436,0,277,-1.00,8.42
2,437,0,296,-1.00,8.32
2,438,0,318,-1.00,8.49
2,439,0,270,-1.00,8.45
2,440,0,278,-1.00,8.41
2,441,0,289,-1.00,8.53
2,442,0,243,-1.00,8.61
2,443,0,228,-1.00,8.60
2,444,0,250,-1.00,8.43
2,445,0,290,-1.00,8.44
2,446,0,279,-1.00,8.31
2,447,0,282,-1.00,8.30
2,448,0,276,-1.00,8.29
2,449,0,283,-1.00,8.44
2,450,0,327,-1.00,8.66
2,451,0,295,-1.00,8.70
2,452,0,295,-1.00,8.78
2,453,0,294,-1.00,8.82
2,454,0,307,-1.00,8.88
2,455,0,314,-1.00,8.84
2,456,0,292,-1.00,9.03
2,457,0,279,-1.00,9.14
2,458,0,279,-1.00,9.05
2,459,0,264,-1.00,8.92
2,460,0,273,-1.00,8.86
2,461,0,248,-1.00,8.71
2,462,0,244,-1.00,8.55
2,463,0,227,-1.00,8.78
2,464,0,259,-1.00,8.97
2,465,0,269,-1.00,8.90
2,466,0,277,-1.00,8.71
2,467,0,264,-1.00,8.67
2,468,0,262,-1.00,8.73
2,469,0,273,-1.00,8.62
2,470,0,259,-1.00,8.59
2,471,0,282,-1.00,8.85
2,472,0,288,-1.00,8.90
2,473,0,282,-1.00,8.91
2,474,0,243,-1.00,8.96
2,475,0,241,-1.00,8.90
2,476,0,255,-1.00,9.22
2,477,0,259,-1.00,8.91
2,478,0,280,-1.00,9.00
2,479,0,296,-1.00,9.12
2,480,0,285,-1.00,9.39
2,481,0,282,-1.00,9.37
2,482,0,251,-1.00,9.42
2,483,0,252,-1.00,9.33
2,484,0,240,-1.00,9.26
2,485,0,215,-1.00,9.34
2,486,0,210,-1.00,9.53
2,487,0,198,-1.00,9.52
2,488,0,182,-1.00,9.43
2,489,0,187,-1.00,9.58
2,490,0,196,-1.00,9.39
2,491,0,191,-1.00,9.63
2,492,0,193,-1.00,9.65
2,493,0,187,-1.00,9.64
2,494,0,201,-1.00,9.61
2,495,0,180,-1.00,9.42
2,496,0,201,-1.00,9.40
2,497,0,218,-1.00,9.51
2,498,0,205,-1.00,9.62
2,499,0,216,-1.00,9.54
2,500,0,213,-1.00,9.65
3,1,218,829,0.22,0.21
3,2,204,780,0.44,0.46
3,3,185,750,0.65,0.63
3,4,174,714,0.88,0.83
3,5,209,728,1.16,1.04
3,6,209,685,1.35,1.19
3,7,228,646,1.54,1.36
3,8,220,623,1.56,1.59
3,9,218,598,1.82,1.78
3,10,199,584,1.94,1.99
3,11,208,571,2.07,2.12
3,12,219,606,2.19,2.24
3,13,207,617,2.34,2.42
3,14,202,569,2.42,2.44
3,15,206,522,2.53,2.68
3,16,204,512,2.74,2.82
3,17,211,503,2.85,3.01
3,18,218,474,3.04,3.28
3,19,235,466,3.12,3.47
3,20,242,427,3.38,3.23
3,21,261,415,3.30,3.28
3,22,287,408,3.28,3.32
3,23,302,389,3.33,3.18
3,24,282,393,3.47,3.07
3,25,288,415,3.57,3.01
3,26,303,434,3.56,2.98
3,27,286,410,3.73,2.97
3,28,276,413,3.78,3.01
3,29,281,437,3.72,2.93
3,30,292,433,3.78,2.90
3,31,281,422,3.72,3.04
3,32,258,433,3.93,3.07
3,33,216,442,4.15,3.03
3,34,214,473,4.20,3.12
3,35,212,497,4.08,3.21
3,36,215,502,4.34,3.32
3,37,181,440,4.50,3.39
3,38,165,482,4.64,3.50
3,39,162,450,4.60,3.45
3,40,161,461,4.53,3.47
3,41,165,449,4.39,3.40
3,42,134,466,4.51,3.38
3,43,152,505,4.47,3.41
3,44,147,466,4.84,3.45
3,45,140,441,4.85,3.50
3,46,147,488,4.88,3.60
3,47,126,514,4.67,3.54
3,48,104,545,4.71,3.52
3,49,85,564,4.78,3.57
3,50,77,643,4.58,3.63
3,51,57,626,4.26,3.69
3,52,66,562,4.12,3.79
3,53,71,539,4.17,3.83
3,54,62,564,4.24,3.99
3,55,56,560,4.98,3.95
3,56,53,577,5.06,4.01
3,57,44,586,5.34,4.01
3,58,32,550,5.62,3.87
3,59,23,582,5.48,3.66
3,60,16,582,5.38,3.65
3,61,13,543,5.77,3.63
3,62,7,602,5.14,3.73
3,63,6,561,4.83,3.76
3,64,6,562,4.17,3.85
3,65,6,625,3.67,3.83
3,66,6,615,3.83,4.07
3,67,4,641,4.25,3.98
3,68,7,680,4.57,3.91
3,69,9,623,5.22,3.96
3,70,9,614,5.44,4.13
3,71,12,631,5.83,4.11
3,72,14,608,5.07,4.10
3,73,11,621,5.18,4.13
3,74,11,617,6.09,4.19
3,75,5,597,6.20,4.18
3,76,1,607,4.00,4.21
3,77,2,582,4.00,4.18
3,78,4,592,4.75,4.14
3,79,3,596,4.33,4.15
3,80,2,616,4.00,4.05
3,81,0,624,-1.00,4.02
3,82,0,568,-1.00,3.93
3,83,0,593,-1.00,4.02
3,84,0,615,-1.00,4.10
3,85,0,620,-1.00,4.14
3,86,0,620,-1.00,4.12
3,87,0,656,-1.00,4.23
3,88,0,614,-1.00,4.16
3,89,0,608,-1.00,4.22
3,90,0,604,-1.00,4.09
3,91,0,583,-1.00,4.11
3,92,0,582,-1.00,4.09
3,93,0,585,-1.00,4.05
3,94,0,603,-1.00,4.09
3,95,0,607,-1.00,4.13
3,96,0,566,-1.00,4.19
3,97,0,598,-1.00,4.33
3,98,0,576,-1.00,4.28
3,99,0,543,-1.00,4.35
3,100,0,600,-1.00,4.28
3,101,0,588,-1.00,4.17
3,102,0,627,-1.00,4.00
3,103,0,598,-1.00,3.86
3,104,0,536,-1.00,3.94
3,105,0,599,-1.00,3.73
3,106,0,659,-1.00,3.67
3,107,0,662,-1.00,3.74
3,108,0,674,-1.00,3.72
3,109,0,667,-1.00,3.87
3,110,0,688,-1.00,3.97
3,111,0,666,-1.00,3.91
3,112,0,694,-1.00,3.97
3,113,0,656,-1.00,4.12
3,114,0,602,-1.00,4.22
3,115,0,622,-1.00,4.31
3,116,0,615,-1.00,4.38
3,117,0,625,-1.00,4.37
3,118,0,652,-1.00,4.37
3,119,0,628,-1.00,4.39
3,120,0,635,-1.00,4.46
3,121,0,600,-1.00,4.52
3,122,0,596,-1.00,4.49
3,123,0,623,-1.00,4.44
3,124,0,616,-1.00,4.42
3,125,0,610,-1.00,4.50
3,126,0,645,-1.00,4.68
3,127,0,576,-1.00,4.76
3,128,0,594,-1.00,4.91
3,129,0,588,-1.00,4.91
3,130,0,574,-1.00,4.90
3,131,0,560,-1.00,5.06
3,132,0,538,-1.00,5.02
3,133,0,552,-1.00,5.15
3,134,0,548,-1.00,5.08
3,135,0,519,-1.00,5.09
3,136,0,537,-1.00,5.02
3,137,0,534,-1.00,5.04
3,138,0,500,-1.00,5.04
3,139,0,506,-1.00,5.07
3,140,0,502,-1.00,5.17
3,141,0,538,-1.00,5.21
3,142,0,530,-1.00,5.31
3,143,0,491,-1.00,5.23
3,144,0,471,-1.00,5.34
3,145,0,492,-1.00,5.24
3,146,0,485,-1.00,5.16
3,147,0,504,-1.00,5.09
3,148,0,523,-1.00,4.98
3,149,0,502,-1.00,5.02
3,150,0,518,-1.00,5.11
3,151,0,512,-1.00,5.02
3,152,0,522,-1.00,5.11
3,153,0,554,-1.00,5.05
3,154,0,535,-1.00,5.13
