rep,t,pop1,pop2,k1,k2
1,310,37,0,13.14,-1.00
1,311,42,0,13.07,-1.00
1,312,48,0,13.21,-1.00
1,313,49,0,12.27,-1.00
1,314,51,0,12.35,-1.00
1,315,59,0,12.32,-1.00
1,316,55,0,12.65,-1.00
1,317,43,0,13.12,-1.00
1,318,36,0,12.78,-1.00
1,319,37,0,13.24,-1.00
1,320,36,0,13.31,-1.00
1,321,29,0,13.86,-1.00
1,322,32,0,14.41,-1.00
1,323,21,0,15.19,-1.00
1,324,15,0,15.33,-1.00
1,325,14,0,17.29,-1.00
1,326,12,0,17.33,-1.00
1,327,10,0,16.80,-1.00
1,328,10,0,17.60,-1.00
1,329,7,0,17.14,-1.00
1,330,5,0,17.80,-1.00
1,331,4,0,15.25,-1.00
1,332,7,0,14.71,-1.00
1,333,10,0,14.50,-1.00
1,334,10,0,14.00,-1.00
1,335,12,0,14.33,-1.00
1,336,14,0,14.93,-1.00
1,337,9,0,15.11,-1.00
1,338,10,0,15.40,-1.00
1,339,10,0,15.70,-1.00
1,340,8,0,15.00,-1.00
1,341,8,0,15.00,-1.00
1,342,4,0,15.75,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,909,110,0.28,0.21
2,2,831,95,0.50,0.53
2,3,834,88,0.80,0.80
2,4,851,92,1.05,0.93
2,5,791,98,1.29,1.05
2,6,796,111,1.46,1.15
2,7,811,100,1.68,1.25
2,8,758,86,1.85,1.60
2,9,732,83,1.92,1.80
2,10,788,48,2.08,2.09
2,11,731,44,2.28,2.50
2,12,702,41,2.54,2.58
2,13,690,34,2.79,2.65
2,14,679,49,2.94,2.96
2,15,678,56,3.17,2.82
2,16,645,49,3.22,2.71
2,17,664,37,3.39,2.81
2,18,639,43,3.54,2.36
2,19,656,54,3.73,2.19
2,20,636,71,3.85,2.20
2,21,579,70,3.72,2.63
2,22,607,63,3.65,2.68
2,23,596,63,3.74,2.76
2,24,592,65,3.89,2.58
2,25,574,79,3.87,2.81
2,26,555,68,3.90,2.54
2,27,528,85,3.95,2.85
2,28,527,81,4.15,2.91
2,29,483,86,4.29,3.08
2,30,532,90,4.30,3.49
2,31,537,102,4.30,3.19
2,32,504,106,4.47,3.11
2,33,514,99,4.31,3.43
2,34,471,107,4.49,3.42
2,35,471,111,4.39,3.60
2,36,469,102,4.45,3.70
2,37,467,101,4.41,3.69
2,38,472,122,4.39,3.84
2,39,439,119,4.32,3.88
2,40,451,139,4.27,3.76
2,41,459,137,4.33,3.89
2,42,456,145,4.27,4.05
2,43,450,136,4.23,4.09
2,44,484,136,4.14,4.37
2,45,486,155,4.27,4.17
2,46,468,152,4.36,4.31
2,47,438,149,4.34,4.28
2,48,454,140,4.32,4.27
2,49,457,142,4.43,4.21
2,50,468,153,4.51,4.05
2,51,470,127,4.62,4.19
2,52,445,129,4.63,4.01
2,53,415,140,4.73,4.08
2,54,415,145,4.77,4.13
2,55,404,133,4.83,4.23
2,56,431,132,4.95,4.04
2,57,421,148,5.08,4.32
2,58,419,145,5.17,4.64
2,59,406,136,5.18,4.88
2,60,436,152,5.32,4.57
2,61,401,160,5.50,4.78
2,62,429,150,5.44,4.69
2,63,418,148,5.46,4.81
2,64,364,144,5.36,4.58
2,65,324,134,5.51,4.46
2,66,319,148,5.56,4.67
2,67,339,181,5.65,4.54
2,68,337,185,5.77,4.57
2,69,358,190,5.74,4.66
2,70,316,194,5.92,4.62
2,71,306,215,5.75,4.79
2,72,289,223,6.15,4.87
2,73,261,187,6.37,5.02
2,74,272,181,6.35,5.27
2,75,283,183,6.42,5.13
2,76,282,188,6.72,5.18
2,77,280,194,7.06,5.21
2,78,257,187,7.24,5.43
2,79,234,213,7.34,5.56
2,80,218,235,7.62,5.67
2,81,214,234,7.65,5.61
2,82,208,258,7.71,5.74
2,83,172,250,8.01,5.56
2,84,159,288,8.16,5.85
2,85,143,310,8.00,5.86
2,86,136,328,7.76,6.09
2,87,104,301,8.00,6.04
2,88,95,335,8.41,6.19
2,89,84,345,8.35,6.12
2,90,97,352,8.15,6.30
2,91,77,342,8.61,6.30
2,92,60,371,8.20,6.29
2,93,52,359,8.06,6.21
2,94,40,351,8.12,6.33
2,95,45,357,8.40,6.35
2,96,61,337,8.41,6.51
2,97,55,317,8.78,6.63
2,98,65,336,9.02,6.29
2,99,75,323,9.40,6.06
2,100,68,349,9.35,5.82
2,101,61,354,9.64,5.53
2,102,43,387,10.37,5.26
2,103,46,393,10.30,5.20
2,104,42,415,10.33,5.35
2,105,33,403,10.18,5.37
2,106,22,389,10.14,5.52
2,107,15,391,9.67,5.54
2,108,7,414,9.14,5.78
2,109,5,452,10.20,5.93
2,110,2,473,10.50,5.96
2,111,0,474,-1.00,5.96
2,112,0,491,-1.00,6.09
2,113,0,480,-1.00,5.86
2,114,0,453,-1.00,5.62
2,115,0,454,-1.00,5.67
2,116,0,457,-1.00,5.78
2,117,0,457,-1.00,5.89
2,118,0,471,-1.00,5.91
2,119,0,498,-1.00,5.99
2,120,0,499,-1.00,5.94
2,121,0,468,-1.00,5.70
2,122,0,453,-1.00,5.80
2,123,0,523,-1.00,5.92
2,124,0,531,-1.00,5.67
2,125,0,524,-1.00,5.82
2,126,0,472,-1.00,5.63
2,127,0,482,-1.00,5.73
2,128,0,462,-1.00,5.92
2,129,0,468,-1.00,6.09
2,130,0,470,-1.00,6.01
2,131,0,454,-1.00,5.86
2,132,0,464,-1.00,5.87
2,133,0,463,-1.00,5.88
2,134,0,438,-1.00,5.98
2,135,0,458,-1.00,5.98
2,136,0,480,-1.00,5.94
2,137,0,460,-1.00,6.09
2,138,0,446,-1.00,6.13
2,139,0,443,-1.00,6.10
2,140,0,462,-1.00,6.10
2,141,0,482,-1.00,6.28
2,142,0,454,-1.00,6.38
2,143,0,487,-1.00,6.38
2,144,0,499,-1.00,6.30
2,145,0,513,-1.00,6.34
2,146,0,463,-1.00,6.33
2,147,0,440,-1.00,6.17
2,148,0,488,-1.00,6.10
2,149,0,481,-1.00,6.19
2,150,0,453,-1.00,6.28
2,151,0,465,-1.00,6.29
2,152,0,479,-1.00,6.46
2,153,0,490,-1.00,6.45
2,154,0,479,-1.00,6.63
2,155,0,456,-1.00,6.54
2,156,0,490,-1.00,6.69
2,157,0,467,-1.00,6.94
2,158,0,413,-1.00,7.01
2,159,0,405,-1.00,7.07
2,160,0,398,-1.00,7.15
2,161,0,391,-1.00,7.23
2,162,0,376,-1.00,7.22
2,163,0,348,-1.00,7.14
2,164,0,375,-1.00,6.92
2,165,0,356,-1.00,6.65
2,166,0,350,-1.00,6.73
2,167,0,334,-1.00,6.50
2,168,0,353,-1.00,6.48
2,169,0,372,-1.00,6.36
2,170,0,393,-1.00,6.44
2,171,0,411,-1.00,6.66
2,172,0,406,-1.00,6.74
2,173,0,425,-1.00,6.59
2,174,0,445,-1.00,6.58
2,175,0,447,-1.00,6.54
2,176,0,417,-1.00,6.60
2,177,0,432,-1.00,6.64
2,178,0,434,-1.00,6.58
2,179,0,434,-1.00,6.79
2,180,0,394,-1.00,6.93
2,181,0,388,-1.00,6.76
2,182,0,406,-1.00,6.86
2,183,0,378,-1.00,6.95
2,184,0,355,-1.00,6.89
2,185,0,352,-1.00,7.15
2,186,0,361,-1.00,7.30
2,187,0,364,-1.00,7.18
2,188,0,400,-1.00,7.18
2,189,0,387,-1.00,7.38
2,190,0,404,-1.00,7.50
2,191,0,376,-1.00,7.52
2,192,0,350,-1.00,7.64
2,193,0,362,-1.00,7.42
2,194,0,347,-1.00,7.37
2,195,0,328,-1.00,7.38
2,196,0,329,-1.00,7.38
2,197,0,357,-1.00,7.44
2,198,0,343,-1.00,7.36
2,199,0,372,-1.00,7.51
2,200,0,384,-1.00,7.48
2,201,0,362,-1.00,7.35
2,202,0,356,-1.00,7.48
2,203,0,380,-1.00,7.61
2,204,0,381,-1.00,7.66
2,205,0,359,-1.00,7.77
2,206,0,376,-1.00,7.95
2,207,0,369,-1.00,7.92
2,208,0,356,-1.00,8.02
2,209,0,354,-1.00,7.94
2,210,0,311,-1.00,8.05
2,211,0,312,-1.00,8.46
2,212,0,324,-1.00,8.56
2,213,0,293,-1.00,8.78
2,214,0,280,-1.00,8.82
2,215,0,284,-1.00,8.80
2,216,0,262,-1.00,8.81
2,217,0,246,-1.00,8.64
2,218,0,261,-1.00,8.83
2,219,0,254,-1.00,8.76
2,220,0,256,-1.00,8.71
2,221,0,251,-1.00,9.00
2,222,0,248,-1.00,9.04
2,223,0,251,-1.00,8.99
2,224,0,252,-1.00,9.02
2,225,0,242,-1.00,8.93
2,226,0,239,-1.00,8.91
2,227,0,250,-1.00,8.80
2,228,0,279,-1.00,8.71
2,229,0,256,-1.00,8.98
2,230,0,256,-1.00,8.77
2,231,0,223,-1.00,9.06
2,232,0,239,-1.00,9.13
2,233,0,251,-1.00,9.16
2,234,0,237,-1.00,9.12
2,235,0,242,-1.00,9.32
2,236,0,276,-1.00,9.38
2,237,0,239,-1.00,9.55
2,238,0,235,-1.00,9.54
2,239,0,238,-1.00,9.67
2,240,0,222,-1.00,10.06
2,241,0,231,-1.00,10.05
2,242,0,238,-1.00,10.23
2,243,0,228,-1.00,10.29
2,244,0,202,-1.00,10.36
2,245,0,181,-1.00,10.42
2,246,0,195,-1.00,10.44
2,247,0,205,-1.00,10.77
2,248,0,201,-1.00,10.73
2,249,0,180,-1.00,10.82
2,250,0,172,-1.00,10.99
2,251,0,158,-1.00,11.22
2,252,0,124,-1.00,11.34
2,253,0,133,-1.00,11.44
2,254,0,112,-1.00,11.88
2,255,0,92,-1.00,12.02
2,256,0,100,-1.00,11.71
2,257,0,89,-1.00,11.81
2,258,0,85,-1.00,11.82
2,259,0,77,-1.00,11.74
2,260,0,71,-1.00,11.76
2,261,0,79,-1.00,11.99
2,262,0,67,-1.00,11.95
2,263,0,51,-1.00,11.52
2,264,0,50,-1.00,11.16
2,265,0,39,-1.00,11.68
2,266,0,43,-1.00,11.55
2,267,0,55,-1.00,11.91
2,268,0,53,-1.00,11.85
2,269,0,54,-1.00,11.48
2,270,0,74,-1.00,11.50
2,271,0,75,-1.00,11.27
2,272,0,71,-1.00,11.27
2,273,0,86,-1.00,11.15
2,274,0,95,-1.00,11.07
2,275,0,85,-1.00,11.06
2,276,0,91,-1.00,11.19
2,277,0,94,-1.00,11.22
2,278,0,98,-1.00,11.56
2,279,0,101,-1.00,11.85
2,280,0,110,-1.00,11.84
2,281,0,118,-1.00,11.61
2,282,0,117,-1.00,11.59
2,283,0,123,-1.00,11.34
2,284,0,117,-1.00,10.87
2,285,0,112,-1.00,11.02
2,286,0,97,-1.00,10.92
2,287,0,99,-1.00,11.16
2,288,0,107,-1.00,11.08
2,289,0,109,-1.00,11.36
2,290,0,101,-1.00,11.50
2,291,0,99,-1.00,11.83
2,292,0,110,-1.00,11.84
2,293,0,109,-1.00,11.55
2,294,0,117,-1.00,11.59
2,295,0,126,-1.00,11.21
2,296,0,142,-1.00,11.42
2,297,0,144,-1.00,11.40
2,298,0,119,-1.00,11.86
2,299,0,99,-1.00,11.60
2,300,0,101,-1.00,11.67
2,301,0,105,-1.00,11.28
2,302,0,105,-1.00,11.05
2,303,0,102,-1.00,11.01
2,304,0,107,-1.00,11.03
2,305,0,110,-1.00,11.27
2,306,0,131,-1.00,11.26
2,307,0,162,-1.00,11.15
2,308,0,175,-1.00,10.97
2,309,0,159,-1.00,11.34
2,310,0,149,-1.00,10.95
2,311,0,150,-1.00,11.20
2,312,0,144,-1.00,11.19
2,313,0,132,-1.00,11.22
2,314,0,154,-1.00,11.07
2,315,0,174,-1.00,10.91
2,316,0,154,-1.00,11.18
2,317,0,133,-1.00,11.05
2,318,0,158,-1.00,11.08
2,319,0,148,-1.00,10.84
2,320,0,156,-1.00,10.94
2,321,0,144,-1.00,11.15
2,322,0,141,-1.00,10.96
2,323,0,128,-1.00,10.95
2,324,0,116,-1.00,10.98
2,325,0,123,-1.00,11.33
2,326,0,107,-1.00,10.94
2,327,0,127,-1.00,10.85
2,328,0,105,-1.00,10.78
2,329,0,110,-1.00,10.86
2,330,0,102,-1.00,11.01
2,331,0,99,-1.00,11.21
2,332,0,117,-1.00,11.34
2,333,0,124,-1.00,11.28
2,334,0,130,-1.00,11.42
2,335,0,125,-1.00,11.56
2,336,0,112,-1.00,11.56
2,337,0,111,-1.00,11.49
2,338,0,117,-1.00,11.61
2,339,0,109,-1.00,11.09
2,340,0,93,-1.00,10.78
2,341,0,101,-1.00,11.13
2,342,0,92,-1.00,10.95
2,343,0,94,-1.00,11.04
2,344,0,74,-1.00,11.05
2,345,0,91,-1.00,10.93
2,346,0,94,-1.00,10.95
2,347,0,111,-1.00,10.81
2,348,0,120,-1.00,11.38
2,349,0,117,-1.00,11.53
2,350,0,124,-1.00,11.64
2,351,0,119,-1.00,12.01
2,352,0,116,-1.00,11.91
2,353,0,110,-1.00,11.94
2,354,0,96,-1.00,12.25
2,355,0,97,-1.00,12.11
2,356,0,90,-1.00,11.82
2,357,0,80,-1.00,11.77
2,358,0,71,-1.00,11.50
2,359,0,82,-1.00,11.77
2,360,0,77,-1.00,11.89
2,361,0,81,-1.00,11.76
2,362,0,74,-1.00,11.60
2,363,0,81,-1.00,11.74
2,364,0,67,-1.00,11.68
2,365,0,76,-1.00,11.70
2,366,0,81,-1.00,11.34
2,367,0,85,-1.00,11.37
2,368,0,92,-1.00,11.52
2,369,0,96,-1.00,11.35
2,370,0,92,-1.00,11.75
2,371,0,87,-1.00,11.91
2,372,0,77,-1.00,12.20
2,373,0,89,-1.00,12.40
2,374,0,103,-1.00,12.54
2,375,0,111,-1.00,12.35
2,376,0,96,-1.00,12.36
2,377,0,83,-1.00,12.15
2,378,0,91,-1.00,12.06
2,379,0,88,-1.00,12.28
2,380,0,89,-1.00,12.42
2,381,0,89,-1.00,12.15
2,382,0,83,-1.00,12.38
2,383,0,73,-1.00,12.51
2,384,0,59,-1.00,12.22
2,385,0,55,-1.00,12.72
2,386,0,41,-1.00,12.73
2,387,0,32,-1.00,12.62
2,388,0,30,-1.00,12.79
2,389,0,33,-1.00,13.41
2,390,0,30,-1.00,13.70
2,391,0,34,-1.00,14.25
2,392,0,25,-1.00,14.54
2,393,0,21,-1.00,14.94
2,394,0,18,-1.00,14.50
2,395,0,18,-1.00,15.50
2,396,0,25,-1.00,15.71
2,397,0,28,-1.00,15.27
2,398,0,23,-1.00,15.67
2,399,0,24,-1.00,16.17
2,400,0,19,-1.00,16.56
2,401,0,12,-1.00,17.08
2,402,0,12,-1.00,17.08
2,403,0,15,-1.00,17.36
2,404,0,10,-1.00,17.60
2,405,0,10,-1.00,17.90
2,406,0,6,-1.00,17.17
2,407,0,8,-1.00,17.38
2,408,0,7,-1.00,18.17
2,409,0,8,-1.00,18.75
2,410,0,7,-1.00,18.83
2,411,0,3,-1.00,19.00
2,412,0,6,-1.00,18.67
2,413,0,3,-1.00,19.00
2,414,0,1,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,845,96,0.31,0.35
3,2,798,85,0.54,0.69
3,3,810,73,0.75,1.07
3,4,801,86,1.00,1.37
3,5,781,86,1.16,1.51
3,6,766,84,1.34,1.57
3,7,770,92,1.61,1.72
3,8,738,86,1.83,1.88
3,9,778,92,2.08,2.03
3,10,737,100,2.18,2.00
3,11,694,98,2.24,2.24
3,12,685,83,2.44,2.37
3,13,666,94,2.61,2.48
3,14,700,82,2.79,2.74
3,15,680,90,3.08,3.06
3,16,656,80,3.21,3.09
3,17,631,83,3.32,3.22
3,18,620,70,3.36,3.57
3,19,614,65,3.45,3.91
3,20,591,56,3.68,4.43
3,21,605,45,3.86,4.41
3,22,586,49,3.89,4.33
3,23,572,49,3.89,4.38
3,24,530,46,3.85,4.50
3,25,544,48,4.06,4.58
3,26,594,43,4.11,4.69
3,27,591,45,3.97,4.64
3,28,566,44,4.13,4.73
3,29,553,28,4.17,5.04
3,30,539,38,4.20,4.94
3,31,570,39,4.16,5.21
3,32,561,33,4.21,5.44
3,33,562,33,4.29,6.03
3,34,588,33,4.24,5.91
3,35,516,34,3.79,6.22
3,36,529,28,3.57,6.43
3,37,615,35,3.52,6.76
3,38,639,20,3.78,6.70
3,39,626,17,3.90,6.69
3,40,566,16,3.83,6.00
3,41,542,13,3.73,5.40
3,42,577,14,3.59,6.00
3,43,600,13,3.63,6.08
3,44,615,12,3.59,5.75
3,45,638,8,3.66,5.62
3,46,641,7,3.66,5.33
3,47,590,6,3.76,6.17
3,48,627,4,3.90,7.25
3,49,678,3,3.97,7.50
3,50,622,1,3.93,-1.00
3,51,601,0,4.09,-1.00
3,52,611,0,4.33,-1.00
3,53,654,0,4.43,-1.00
3,54,652,0,4.52,-1.00
3,55,640,0,4.66,-1.00
3,56,597,0,4.73,-1.00
3,57,605,0,4.66,-1.00
3,58,606,0,4.85,-1.00
3,59,572,0,4.88,-1.00
3,60,569,0,4.89,-1.00
3,61,574,0,4.99,-1.00
3,62,596,0,5.09,-1.00
3,63,527,0,5.20,-1.00
3,64,505,0,5.20,-1.00
3,65,507,0,5.20,-1.00
3,66,526,0,5.34,-1.00
3,67,515,0,5.34,-1.00
3,68,470,0,5.42,-1.00
3,69,495,0,5.44,-1.00
3,70,523,0,5.68,-1.00
3,71,536,0,5.59,-1.00
3,72,536,0,5.62,-1.00
3,73,505,0,5.81,-1.00
3,74,478,0,5.87,-1.00
3,75,437,0,5.96,-1.00
3,76,443,0,5.94,-1.00
3,77,474,0,6.04,-1.00
3,78,458,0,6.32,-1.00
3,79,465,0,6.41,-1.00
3,80,463,0,6.52,-1.00
3,81,449,0,6.70,-1.00
3,82,398,0,6.96,-1.00
3,83,417,0,6.98,-1.00
3,84,390,0,7.11,-1.00
3,85,364,0,7.13,-1.00
3,86,338,0,7.26,-1.00
3,87,351,0,7.47,-1.00
3,88,343,0,7.60,-1.00
3,89,374,0,7.73,-1.00
3,90,373,0,7.73,-1.00
3,91,374,0,7.80,-1.00
3,92,359,0,7.99,-1.00
3,93,358,0,7.91,-1.00
3,94,353,0,7.94,-1.00
3,95,367,0,8.10,-1.00
3,96,376,0,8.09,-1.00
3,97,348,0,8.24,-1.00
3,98,354,0,8.13,-1.00
3,99,333,0,8.05,-1.00
3,100,342,0,8.09,-1.00
3,101,363,0,8.13,-1.00
3,102,341,0,8.16,-1.00
3,103,321,0,8.28,-1.00
3,104,328,0,8.17,-1.00
3,105,317,0,8.21,-1.00
3,106,318,0,8.16,-1.00
3,107,334,0,8.30,-1.00
3,108,341,0,8.23,-1.00
3,109,327,0,8.11,-1.00
3,110,337,0,8.05,-1.00
3,111,337,0,8.18,-1.00
3,112,338,0,8.21,-1.00
3,113,331,0,8.07,-1.00
3,114,327,0,8.21,-1.00
3,115,288,0,8.30,-1.00
3,116,283,0,8.29,-1.00
3,117,278,0,8.37,-1.00
3,118,273,0,8.40,-1.00
3,119,300,0,8.47,-1.00
3,120,327,0,8.46,-1.00
3,121,303,0,8.53,-1.00
3,122,327,0,8.48,-1.00
3,123,292,0,8.38,-1.00
3,124,292,0,8.34,-1.00
3,125,305,0,8.79,-1.00
3,126,298,0,8.77,-1.00
