rep,t,pop1,pop2,k1,k2
1,332,0,522,-1.00,4.85
1,333,0,533,-1.00,4.87
1,334,0,554,-1.00,4.78
1,335,0,579,-1.00,4.61
1,336,0,574,-1.00,4.59
1,337,0,534,-1.00,4.68
1,338,0,553,-1.00,4.67
1,339,0,554,-1.00,4.57
1,340,0,579,-1.00,4.50
1,341,0,602,-1.00,4.65
1,342,0,607,-1.00,4.64
1,343,0,593,-1.00,4.66
1,344,0,583,-1.00,4.61
1,345,0,633,-1.00,4.66
1,346,0,586,-1.00,4.66
1,347,0,608,-1.00,4.72
1,348,0,622,-1.00,4.79
1,349,0,552,-1.00,4.81
1,350,0,531,-1.00,4.95
1,351,0,549,-1.00,5.10
1,352,0,588,-1.00,4.97
1,353,0,537,-1.00,4.93
1,354,0,547,-1.00,4.86
1,355,0,548,-1.00,4.80
1,356,0,520,-1.00,4.79
1,357,0,540,-1.00,4.82
1,358,0,539,-1.00,4.96
1,359,0,534,-1.00,5.05
1,360,0,515,-1.00,5.21
1,361,0,507,-1.00,5.21
1,362,0,531,-1.00,5.27
1,363,0,526,-1.00,5.38
1,364,0,531,-1.00,5.36
1,365,0,536,-1.00,5.32
1,366,0,539,-1.00,5.17
1,367,0,521,-1.00,5.18
1,368,0,521,-1.00,5.19
1,369,0,498,-1.00,5.33
1,370,0,511,-1.00,5.43
1,371,0,479,-1.00,5.38
1,372,0,503,-1.00,5.57
1,373,0,524,-1.00,5.66
1,374,0,526,-1.00,5.53
1,375,0,598,-1.00,5.48
1,376,0,545,-1.00,5.53
1,377,0,510,-1.00,5.62
1,378,0,524,-1.00,5.55
1,379,0,518,-1.00,5.60
1,380,0,477,-1.00,5.63
1,381,0,471,-1.00,5.79
1,382,0,475,-1.00,5.85
1,383,0,493,-1.00,5.80
1,384,0,476,-1.00,5.88
1,385,0,434,-1.00,5.83
1,386,0,433,-1.00,5.81
1,387,0,427,-1.00,5.83
1,388,0,438,-1.00,5.93
1,389,0,452,-1.00,5.67
1,390,0,429,-1.00,5.88
1,391,0,462,-1.00,5.93
1,392,0,435,-1.00,5.97
1,393,0,462,-1.00,5.88
1,394,0,472,-1.00,5.86
1,395,0,435,-1.00,6.01
1,396,0,430,-1.00,6.07
1,397,0,451,-1.00,6.06
1,398,0,437,-1.00,6.09
1,399,0,418,-1.00,5.95
1,400,0,442,-1.00,6.16
1,401,0,437,-1.00,6.27
1,402,0,462,-1.00,6.37
1,403,0,440,-1.00,6.34
1,404,0,464,-1.00,6.42
1,405,0,444,-1.00,6.55
1,406,0,454,-1.00,6.53
1,407,0,468,-1.00,6.54
1,408,0,477,-1.00,6.52
1,409,0,474,-1.00,6.39
1,410,0,437,-1.00,6.34
1,411,0,432,-1.00,6.53
1,412,0,399,-1.00,6.64
1,413,0,423,-1.00,6.87
1,414,0,419,-1.00,6.84
1,415,0,387,-1.00,6.94
1,416,0,422,-1.00,7.01
1,417,0,412,-1.00,6.92
1,418,0,387,-1.00,6.98
1,419,0,404,-1.00,6.92
1,420,0,384,-1.00,6.97
1,421,0,384,-1.00,6.92
1,422,0,370,-1.00,6.87
1,423,0,367,-1.00,6.92
1,424,0,374,-1.00,6.79
1,425,0,346,-1.00,6.73
1,426,0,362,-1.00,6.88
1,427,0,405,-1.00,7.06
1,428,0,383,-1.00,7.10
1,429,0,397,-1.00,7.27
1,430,0,395,-1.00,7.10
1,431,0,423,-1.00,7.22
1,432,0,420,-1.00,7.24
1,433,0,415,-1.00,7.36
1,434,0,404,-1.00,7.36
1,435,0,409,-1.00,7.28
1,436,0,409,-1.00,7.20
1,437,0,370,-1.00,7.10
1,438,0,391,-1.00,7.10
1,439,0,369,-1.00,7.08
1,440,0,364,-1.00,7.06
1,441,0,382,-1.00,7.07
1,442,0,373,-1.00,6.89
1,443,0,380,-1.00,6.96
1,444,0,368,-1.00,6.85
1,445,0,386,-1.00,7.05
1,446,0,378,-1.00,7.16
1,447,0,384,-1.00,7.34
1,448,0,372,-1.00,7.33
1,449,0,384,-1.00,7.09
1,450,0,406,-1.00,7.00
1,451,0,424,-1.00,7.12
1,452,0,420,-1.00,7.25
1,453,0,402,-1.00,7.23
1,454,0,394,-1.00,7.26
1,455,0,394,-1.00,7.28
1,456,0,342,-1.00,7.56
1,457,0,364,-1.00,7.63
1,458,0,364,-1.00,7.58
1,459,0,354,-1.00,7.66
1,460,0,344,-1.00,7.77
1,461,0,297,-1.00,7.86
1,462,0,299,-1.00,7.94
1,463,0,303,-1.00,8.12
1,464,0,309,-1.00,7.99
1,465,0,314,-1.00,8.03
1,466,0,305,-1.00,8.14
1,467,0,279,-1.00,8.25
1,468,0,289,-1.00,8.21
1,469,0,285,-1.00,8.42
1,470,0,291,-1.00,8.50
1,471,0,292,-1.00,8.60
1,472,0,279,-1.00,8.64
1,473,0,303,-1.00,8.77
1,474,0,288,-1.00,8.69
1,475,0,296,-1.00,8.75
1,476,0,308,-1.00,8.67
1,477,0,294,-1.00,8.62
1,478,0,316,-1.00,8.56
1,479,0,327,-1.00,8.63
1,480,0,311,-1.00,8.87
1,481,0,310,-1.00,8.82
1,482,0,275,-1.00,8.82
1,483,0,311,-1.00,9.07
1,484,0,307,-1.00,9.02
1,485,0,284,-1.00,8.93
1,486,0,270,-1.00,8.73
1,487,0,263,-1.00,8.84
1,488,0,218,-1.00,8.58
1,489,0,208,-1.00,8.63
1,490,0,236,-1.00,8.69
1,491,0,256,-1.00,8.53
1,492,0,246,-1.00,8.67
1,493,0,257,-1.00,8.75
1,494,0,255,-1.00,8.73
1,495,0,257,-1.00,8.75
1,496,0,245,-1.00,8.68
1,497,0,265,-1.00,8.80
1,498,0,267,-1.00,8.81
1,499,0,268,-1.00,8.75
1,500,0,280,-1.00,8.68
2,1,276,697,0.19,0.22
2,2,259,708,0.34,0.48
2,3,250,733,0.55,0.67
2,4,222,680,0.68,0.86
2,5,204,643,0.87,1.04
2,6,213,659,1.00,1.22
2,7,209,648,1.22,1.44
2,8,222,635,1.49,1.62
2,9,221,584,1.66,1.64
2,10,217,596,1.80,1.82
2,11,179,585,2.02,1.97
2,12,171,578,2.22,2.14
2,13,168,589,2.21,2.31
2,14,157,578,2.24,2.39
2,15,154,604,2.34,2.69
2,16,163,617,2.37,2.64
2,17,164,604,2.41,2.72
2,18,156,575,2.53,3.15
2,19,151,543,2.62,3.28
2,20,171,551,2.81,3.37
2,21,142,572,3.19,3.45
2,22,131,571,3.29,3.62
2,23,138,559,3.28,3.65
2,24,137,501,3.35,3.77
2,25,130,493,3.22,3.78
2,26,143,445,3.20,3.96
2,27,142,474,3.30,3.90
2,28,124,503,3.40,3.86
2,29,114,574,3.67,4.02
2,30,107,481,3.72,4.20
2,31,115,470,3.89,4.42
2,32,107,465,4.22,4.46
2,33,109,466,4.10,4.61
2,34,125,483,3.76,4.52
2,35,114,435,3.79,4.61
2,36,128,443,3.48,4.64
2,37,146,436,3.53,4.62
2,38,135,422,3.37,4.47
2,39,142,450,3.64,4.44
2,40,145,463,3.59,4.44
2,41,147,449,3.67,4.37
2,42,142,430,3.77,4.42
2,43,163,436,3.97,4.53
2,44,183,430,3.87,4.47
2,45,193,404,3.86,4.44
2,46,196,377,4.12,4.30
2,47,211,372,4.13,4.28
2,48,214,371,4.37,4.44
2,49,216,399,4.50,4.51
2,50,224,413,4.54,4.61
2,51,211,393,4.61,4.61
2,52,181,336,4.67,4.76
2,53,187,325,4.79,4.87
2,54,209,317,5.00,4.87
2,55,195,281,5.25,4.76
2,56,224,294,5.38,4.78
2,57,213,292,5.38,4.95
2,58,214,308,5.57,5.14
2,59,211,319,5.65,5.02
2,60,229,335,5.64,4.92
2,61,237,365,5.80,5.01
2,62,239,373,5.97,4.92
2,63,214,363,5.97,4.69
2,64,205,349,6.03,4.74
2,65,190,356,6.13,4.56
2,66,199,345,6.53,4.64
2,67,175,328,6.57,4.70
2,68,155,310,6.85,4.80
2,69,136,329,6.98,4.73
2,70,121,345,7.24,4.81
2,71,116,355,7.43,4.69
2,72,106,404,7.30,4.74
2,73,112,416,7.38,4.93
2,74,91,417,7.44,5.13
2,75,84,415,7.49,5.06
2,76,91,454,7.71,4.95
2,77,87,444,7.70,4.98
2,78,75,466,7.51,5.05
2,79,67,485,7.27,5.08
2,80,67,456,7.25,5.25
2,81,65,466,7.12,5.44
2,82,64,438,7.44,5.40
2,83,64,460,7.23,5.45
2,84,53,450,7.04,5.46
2,85,56,417,7.09,5.41
2,86,73,459,7.40,5.22
2,87,62,438,7.32,5.36
2,88,57,442,7.51,5.39
2,89,63,441,7.49,5.26
2,90,64,445,7.52,5.36
2,91,55,421,7.44,5.45
2,92,61,456,7.28,5.36
2,93,51,491,7.33,5.46
2,94,46,494,7.43,5.66
2,95,37,471,7.54,5.62
2,96,40,462,8.02,5.82
2,97,38,415,8.11,5.67
2,98,34,425,8.12,5.71
2,99,33,425,8.45,5.68
2,100,21,431,8.67,5.77
2,101,18,423,8.56,5.81
2,102,12,428,7.50,5.65
2,103,7,466,8.00,5.80
2,104,10,472,8.00,5.71
2,105,11,459,7.64,5.66
2,106,10,470,7.80,5.65
2,107,6,525,7.50,5.69
2,108,5,508,9.00,5.69
2,109,8,499,8.25,5.89
2,110,9,502,8.22,5.92
2,111,9,482,8.11,6.06
2,112,8,502,7.62,6.03
2,113,8,451,7.75,5.95
2,114,5,472,8.20,5.96
2,115,3,481,7.67,6.02
2,116,2,437,7.50,6.12
2,117,1,431,7.00,6.12
2,118,0,405,-1.00,6.11
2,119,0,412,-1.00,6.22
2,120,0,423,-1.00,6.36
2,121,0,389,-1.00,6.49
2,122,0,375,-1.00,6.43
2,123,0,389,-1.00,6.54
2,124,0,383,-1.00,6.52
2,125,0,404,-1.00,6.43
2,126,0,402,-1.00,6.30
2,127,0,433,-1.00,6.42
2,128,0,416,-1.00,6.44
2,129,0,429,-1.00,6.43
2,130,0,418,-1.00,6.37
2,131,0,435,-1.00,6.30
2,132,0,429,-1.00,6.18
2,133,0,437,-1.00,6.22
2,134,0,463,-1.00,6.39
2,135,0,460,-1.00,6.33
2,136,0,463,-1.00,6.37
2,137,0,451,-1.00,6.38
2,138,0,433,-1.00,6.14
2,139,0,449,-1.00,5.97
2,140,0,457,-1.00,6.03
2,141,0,464,-1.00,5.98
2,142,0,442,-1.00,5.99
2,143,0,426,-1.00,6.17
2,144,0,443,-1.00,6.27
2,145,0,448,-1.00,6.37
2,146,0,418,-1.00,6.41
2,147,0,430,-1.00,6.32
2,148,0,441,-1.00,6.38
2,149,0,422,-1.00,6.51
2,150,0,416,-1.00,6.46
2,151,0,446,-1.00,6.46
2,152,0,445,-1.00,6.32
2,153,0,429,-1.00,6.30
2,154,0,423,-1.00,6.47
2,155,0,430,-1.00,6.43
2,156,0,417,-1.00,6.37
2,157,0,422,-1.00,6.32
2,158,0,432,-1.00,6.32
2,159,0,416,-1.00,5.96
2,160,0,429,-1.00,5.80
2,161,0,434,-1.00,5.67
2,162,0,412,-1.00,5.46
2,163,0,417,-1.00,5.45
2,164,0,430,-1.00,5.53
2,165,0,449,-1.00,5.42
2,166,0,479,-1.00,5.36
2,167,0,490,-1.00,5.19
2,168,0,507,-1.00,5.11
2,169,0,499,-1.00,5.24
2,170,0,478,-1.00,5.28
2,171,0,492,-1.00,5.20
2,172,0,493,-1.00,5.18
2,173,0,503,-1.00,5.15
2,174,0,527,-1.00,5.21
2,175,0,546,-1.00,5.29
2,176,0,514,-1.00,5.40
2,177,0,490,-1.00,5.17
2,178,0,494,-1.00,5.32
2,179,0,525,-1.00,5.33
2,180,0,534,-1.00,5.47
2,181,0,512,-1.00,5.52
2,182,0,520,-1.00,5.69
2,183,0,490,-1.00,5.68
2,184,0,509,-1.00,5.59
2,185,0,511,-1.00,5.48
2,186,0,538,-1.00,5.52
2,187,0,512,-1.00,5.74
2,188,0,457,-1.00,5.88
2,189,0,463,-1.00,5.94
2,190,0,484,-1.00,5.82
2,191,0,472,-1.00,5.89
2,192,0,460,-1.00,5.99
2,193,0,462,-1.00,5.99
2,194,0,460,-1.00,5.96
2,195,0,497,-1.00,5.98
2,196,0,494,-1.00,5.97
2,197,0,475,-1.00,6.09
2,198,0,482,-1.00,6.00
2,199,0,456,-1.00,6.06
2,200,0,464,-1.00,5.93
2,201,0,465,-1.00,5.78
2,202,0,496,-1.00,5.80
2,203,0,486,-1.00,5.72
2,204,0,479,-1.00,5.52
2,205,0,509,-1.00,5.61
2,206,0,473,-1.00,5.61
2,207,0,492,-1.00,5.47
2,208,0,488,-1.00,5.39
2,209,0,504,-1.00,5.39
2,210,0,530,-1.00,5.39
2,211,0,532,-1.00,5.56
2,212,0,538,-1.00,5.57
2,213,0,532,-1.00,5.66
2,214,0,558,-1.00,5.66
2,215,0,520,-1.00,5.65
2,216,0,521,-1.00,5.63
2,217,0,520,-1.00,5.71
2,218,0,577,-1.00,5.65
2,219,0,532,-1.00,5.66
2,220,0,516,-1.00,5.82
2,221,0,506,-1.00,5.74
2,222,0,531,-1.00,5.86
2,223,0,516,-1.00,5.88
2,224,0,517,-1.00,5.97
2,225,0,496,-1.00,6.12
2,226,0,474,-1.00,6.04
2,227,0,404,-1.00,6.06
2,228,0,411,-1.00,5.95
2,229,0,438,-1.00,5.76
2,230,0,426,-1.00,5.99
2,231,0,401,-1.00,5.96
2,232,0,388,-1.00,6.03
2,233,0,397,-1.00,5.92
2,234,0,420,-1.00,6.07
2,235,0,421,-1.00,5.98
2,236,0,438,-1.00,6.05
2,237,0,472,-1.00,5.75
2,238,0,460,-1.00,5.69
2,239,0,463,-1.00,5.65
2,240,0,478,-1.00,5.70
2,241,0,509,-1.00,5.67
2,242,0,502,-1.00,5.66
2,243,0,463,-1.00,5.67
2,244,0,455,-1.00,5.40
2,245,0,472,-1.00,5.35
2,246,0,429,-1.00,5.32
2,247,0,429,-1.00,5.24
2,248,0,458,-1.00,5.28
2,249,0,479,-1.00,5.18
2,250,0,495,-1.00,5.18
2,251,0,479,-1.00,5.26
2,252,0,490,-1.00,5.22
2,253,0,517,-1.00,5.33
2,254,0,529,-1.00,5.32
2,255,0,546,-1.00,5.39
2,256,0,552,-1.00,5.44
2,257,0,545,-1.00,5.46
2,258,0,543,-1.00,5.54
2,259,0,478,-1.00,5.67
2,260,0,472,-1.00,5.71
2,261,0,452,-1.00,5.77
2,262,0,459,-1.00,5.71
2,263,0,485,-1.00,5.72
2,264,0,482,-1.00,5.79
2,265,0,498,-1.00,5.82
2,266,0,494,-1.00,5.79
2,267,0,501,-1.00,5.79
2,268,0,479,-1.00,5.92
2,269,0,478,-1.00,5.73
2,270,0,460,-1.00,5.75
2,271,0,476,-1.00,5.90
2,272,0,450,-1.00,5.88
2,273,0,458,-1.00,5.89
2,274,0,433,-1.00,6.01
2,275,0,449,-1.00,6.17
2,276,0,495,-1.00,6.23
2,277,0,458,-1.00,6.13
2,278,0,477,-1.00,6.16
2,279,0,450,-1.00,6.09
2,280,0,439,-1.00,5.83
2,281,0,434,-1.00,5.81
2,282,0,443,-1.00,5.88
2,283,0,439,-1.00,6.03
2,284,0,453,-1.00,6.09
2,285,0,461,-1.00,6.23
2,286,0,460,-1.00,6.35
2,287,0,442,-1.00,6.46
2,288,0,427,-1.00,6.50
2,289,0,411,-1.00,6.38
2,290,0,422,-1.00,6.50
2,291,0,425,-1.00,6.52
2,292,0,423,-1.00,6.59
2,293,0,417,-1.00,6.65
2,294,0,446,-1.00,6.60
2,295,0,408,-1.00,6.32
2,296,0,420,-1.00,6.21
2,297,0,445,-1.00,6.26
2,298,0,470,-1.00,6.28
2,299,0,497,-1.00,6.29
2,300,0,531,-1.00,6.38
2,301,0,487,-1.00,6.21
2,302,0,473,-1.00,6.21
2,303,0,484,-1.00,6.19
2,304,0,479,-1.00,6.28
2,305,0,473,-1.00,6.31
2,306,0,442,-1.00,6.49
2,307,0,461,-1.00,6.45
2,308,0,465,-1.00,6.60
2,309,0,434,-1.00,6.74
2,310,0,428,-1.00,6.98
2,311,0,416,-1.00,6.98
2,312,0,434,-1.00,7.12
2,313,0,397,-1.00,7.09
2,314,0,349,-1.00,7.27
2,315,0,349,-1.00,7.50
2,316,0,361,-1.00,7.52
2,317,0,359,-1.00,7.65
2,318,0,380,-1.00,7.62
2,319,0,351,-1.00,7.75
2,320,0,366,-1.00,7.80
2,321,0,346,-1.00,7.84
2,322,0,343,-1.00,8.08
2,323,0,346,-1.00,7.98
2,324,0,322,-1.00,7.94
2,325,0,346,-1.00,7.99
2,326,0,357,-1.00,8.27
2,327,0,360,-1.00,8.34
2,328,0,341,-1.00,8.42
2,329,0,331,-1.00,8.37
2,330,0,298,-1.00,8.29
2,331,0,292,-1.00,8.20
2,332,0,327,-1.00,8.10
2,333,0,310,-1.00,7.97
2,334,0,321,-1.00,8.12
2,335,0,310,-1.00,8.06
2,336,0,327,-1.00,8.00
2,337,0,342,-1.00,7.84
2,338,0,354,-1.00,7.74
2,339,0,350,-1.00,7.73
2,340,0,332,-1.00,7.74
2,341,0,325,-1.00,7.59
2,342,0,340,-1.00,7.61
2,343,0,345,-1.00,7.64
2,344,0,331,-1.00,7.58
2,345,0,301,-1.00,7.48
2,346,0,310,-1.00,7.55
2,347,0,342,-1.00,7.46
2,348,0,349,-1.00,7.62
2,349,0,347,-1.00,7.65
2,350,0,310,-1.00,7.42
2,351,0,344,-1.00,7.40
2,352,0,358,-1.00,7.58
2,353,0,356,-1.00,7.47
2,354,0,382,-1.00,7.67
2,355,0,386,-1.00,7.71
2,356,0,351,-1.00,7.77
2,357,0,337,-1.00,7.84
2,358,0,343,-1.00,8.04
2,359,0,320,-1.00,8.18
2,360,0,350,-1.00,8.25
2,361,0,357,-1.00,8.29
2,362,0,367,-1.00,8.46
2,363,0,365,-1.00,8.51
2,364,0,308,-1.00,8.63
2,365,0,325,-1.00,8.53
2,366,0,319,-1.00,8.54
2,367,0,313,-1.00,8.54
2,368,0,316,-1.00,8.50
2,369,0,329,-1.00,8.20
2,370,0,308,-1.00,8.16
2,371,0,267,-1.00,8.16
2,372,0,268,-1.00,8.31
2,373,0,272,-1.00,8.22
2,374,0,295,-1.00,8.18
2,375,0,309,-1.00,8.09
2,376,0,331,-1.00,8.08
2,377,0,338,-1.00,7.86
2,378,0,331,-1.00,7.88
2,379,0,331,-1.00,7.95
2,380,0,342,-1.00,7.92
2,381,0,324,-1.00,7.90
2,382,0,327,-1.00,7.90
2,383,0,359,-1.00,7.88
2,384,0,357,-1.00,7.82
2,385,0,351,-1.00,7.95
2,386,0,347,-1.00,7.85
2,387,0,327,-1.00,7.91
2,388,0,341,-1.00,7.83
2,389,0,329,-1.00,8.06
2,390,0,303,-1.00,8.18
2,391,0,272,-1.00,8.00
2,392,0,256,-1.00,7.85
2,393,0,253,-1.00,8.21
2,394,0,237,-1.00,8.43
2,395,0,228,-1.00,8.38
2,396,0,235,-1.00,8.68
2,397,0,251,-1.00,8.78
2,398,0,254,-1.00,8.80
2,399,0,243,-1.00,8.64
2,400,0,224,-1.00,8.52
2,401,0,228,-1.00,8.58
2,402,0,279,-1.00,8.22
2,403,0,287,-1.00,8.25
2,404,0,299,-1.00,8.29
2,405,0,323,-1.00,8.31
2,406,0,354,-1.00,8.57
2,407,0,333,-1.00,8.51
2,408,0,331,-1.00,8.54
2,409,0,335,-1.00,8.69
2,410,0,315,-1.00,8.77
2,411,0,274,-1.00,8.66
2,412,0,267,-1.00,8.55
2,413,0,252,-1.00,8.57
2,414,0,252,-1.00,8.47
2,415,0,257,-1.00,8.52
2,416,0,277,-1.00,8.55
2,417,0,280,-1.00,8.40
2,418,0,271,-1.00,8.36
2,419,0,263,-1.00,8.43
2,420,0,259,-1.00,8.33
2,421,0,279,-1.00,8.49
2,422,0,274,-1.00,8.51
2,423,0,274,-1.00,8.43
2,424,0,274,-1.00,8.57
2,425,0,319,-1.00,8.75
2,426,0,302,-1.00,8.78
2,427,0,268,-1.00,8.68
2,428,0,280,-1.00,8.56
2,429,0,283,-1.00,8.73
2,430,0,283,-1.00,8.81
2,431,0,290,-1.00,8.87
2,432,0,274,-1.00,8.95
2,433,0,262,-1.00,9.17
2,434,0,267,-1.00,9.18
2,435,0,264,-1.00,9.12
2,436,0,250,-1.00,9.30
2,437,0,263,-1.00,9.52
2,438,0,248,-1.00,10.07
2,439,0,227,-1.00,9.91
2,440,0,217,-1.00,10.02
2,441,0,215,-1.00,10.05
2,442,0,220,-1.00,10.14
2,443,0,211,-1.00,10.03
2,444,0,233,-1.00,10.11
2,445,0,227,-1.00,10.05
2,446,0,202,-1.00,9.97
2,447,0,219,-1.00,9.99
2,448,0,212,-1.00,9.98
2,449,0,201,-1.00,9.91
2,450,0,199,-1.00,9.71
2,451,0,207,-1.00,9.81
2,452,0,206,-1.00,9.88
2,453,0,204,-1.00,10.01
2,454,0,199,-1.00,10.23
2,455,0,193,-1.00,10.12
2,456,0,159,-1.00,10.22
2,457,0,169,-1.00,10.07
2,458,0,163,-1.00,10.25
2,459,0,178,-1.00,10.27
2,460,0,195,-1.00,10.61
2,461,0,189,-1.00,10.44
2,462,0,198,-1.00,10.69
2,463,0,172,-1.00,10.91
2,464,0,163,-1.00,10.73
2,465,0,157,-1.00,10.71
2,466,0,143,-1.00,10.85
2,467,0,164,-1.00,10.82
2,468,0,168,-1.00,10.43
2,469,0,198,-1.00,10.24
2,470,0,201,-1.00,10.19
2,471,0,195,-1.00,10.27
2,472,0,166,-1.00,10.22
2,473,0,182,-1.00,10.23
2,474,0,181,-1.00,10.25
2,475,0,177,-1.00,10.33
2,476,0,139,-1.00,10.35
2,477,0,139,-1.00,10.68
2,478,0,144,-1.00,10.67
2,479,0,133,-1.00,10.88
2,480,0,145,-1.00,11.03
2,481,0,149,-1.00,11.26
2,482,0,160,-1.00,11.05
2,483,0,148,-1.00,11.05
2,484,0,114,-1.00,11.18
2,485,0,106,-1.00,11.13
2,486,0,124,-1.00,11.15
2,487,0,101,-1.00,11.05
2,488,0,85,-1.00,11.00
2,489,0,85,-1.00,11.13
2,490,0,85,-1.00,10.55
2,491,0,90,-1.00,10.69
2,492,0,97,-1.00,10.96
2,493,0,90,-1.00,11.13
2,494,0,85,-1.00,11.44
2,495,0,85,-1.00,11.67
2,496,0,88,-1.00,12.05
2,497,0,96,-1.00,12.16
2,498,0,108,-1.00,12.14
2,499,0,101,-1.00,12.28
2,500,0,101,-1.00,12.40
3,1,323,673,0.25,0.24
3,2,317,642,0.43,0.45
3,3,284,635,0.64,0.69
3,4,277,614,0.77,0.94
3,5,294,645,1.04,1.15
3,6,289,630,1.19,1.28
3,7,312,569,1.41,1.51
3,8,311,531,1.52,1.80
3,9,320,519,1.75,1.93
3,10,301,551,1.91,2.19
3,11,306,523,2.00,2.20
3,12,295,524,2.11,2.27
3,13,308,523,2.16,2.34
3,14,293,486,1.93,2.42
3,15,294,477,1.94,2.39
3,16,270,498,2.10,2.55
3,17,283,475,2.14,2.59
3,18,301,482,2.07,2.68
3,19,294,452,2.07,2.83
3,20,297,451,2.09,2.96
3,21,337,467,2.22,3.11
3,22,335,447,2.23,3.25
3,23,363,414,2.31,3.16
3,24,374,375,2.43,3.30
3,25,334,370,2.28,3.44
3,26,348,359,2.50,3.47
3,27,351,347,2.83,3.41
3,28,346,365,2.94,3.59
3,29,366,342,2.87,3.64
3,30,369,337,2.91,3.70
3,31,380,336,3.15,3.91
3,32,369,301,3.35,3.95
3,33,373,273,3.28,4.11
3,34,371,274,3.32,4.00
3,35,369,276,3.46,4.18
3,36,362,294,3.57,4.30
3,37,377,301,3.75,4.41
3,38,360,283,3.72,4.61
3,39,400,252,3.65,4.61
3,40,448,222,3.68,4.37
3,41,459,206,3.85,4.22
3,42,442,180,3.88,4.42
3,43,456,186,4.01,4.50
3,44,435,183,3.97,4.49
3,45,451,190,4.08,4.71
3,46,483,208,4.14,5.07
3,47,489,195,4.20,4.87
3,48,473,188,4.19,4.87
3,49,439,189,4.34,4.85
3,50,423,197,4.62,4.63
3,51,391,171,4.58,4.69
3,52,403,158,4.64,4.65
3,53,432,162,4.72,4.83
3,54,449,147,4.68,4.82
3,55,457,162,4.73,4.78
3,56,437,168,4.85,4.91
3,57,421,155,4.90,5.06
3,58,371,156,4.86,5.10
3,59,376,164,4.81,5.06
3,60,388,149,4.91,5.11
3,61,391,123,4.95,5.16
3,62,402,129,5.01,5.23
3,63,409,107,5.02,5.53
3,64,422,101,5.21,5.51
3,65,413,80,4.97,5.44
3,66,468,93,5.10,5.42
3,67,440,85,5.12,5.85
3,68,417,85,5.10,5.87
3,69,414,67,4.91,5.82
3,70,417,78,5.17,6.32
3,71,414,74,5.37,6.05
3,72,393,71,5.56,6.40
3,73,405,65,5.50,6.42
3,74,394,62,5.33,6.77
3,75,388,65,5.30,6.70
3,76,391,66,5.28,6.94
3,77,399,67,5.20,6.91
3,78,390,65,5.38,6.30
3,79,406,60,5.43,6.48
3,80,405,63,5.60,6.76
3,81,393,53,5.63,6.50
3,82,396,52,5.86,6.63
3,83,381,46,5.97,6.78
3,84,382,48,6.05,7.29
3,85,417,45,6.13,7.64
3,86,386,43,6.35,7.31
3,87,382,43,6.37,7.50
3,88,353,31,6.56,8.30
3,89,360,20,6.48,8.50
3,90,381,17,6.60,8.88
3,91,348,18,6.53,8.31
3,92,365,17,6.67,7.81
3,93,365,15,6.62,8.08
3,94,365,10,6.75,8.00
3,95,415,11,6.73,7.90
3,96,436,10,6.82,7.90
3,97,413,12,6.89,8.25
3,98,397,18,7.10,8.67
3,99,402,15,7.25,8.29
3,100,394,10,7.42,8.60
3,101,363,12,7.44,8.92
3,102,337,6,7.60,8.83
3,103,294,6,7.79,9.50
3,104,283,10,7.88,9.30
3,105,298,11,8.00,10.30
3,106,285,15,8.26,10.86
3,107,269,20,8.25,11.11
3,108,267,15,8.31,11.00
3,109,274,11,8.20,10.00
3,110,228,10,8.07,10.80
3,111,232,6,8.11,11.33
3,112,265,4,8.06,11.50
3,113,235,4,7.90,11.00
3,114,253,2,7.85,12.00
3,115,268,3,7.93,12.00
3,116,277,1,7.74,-1.00
3,117,302,0,7.65,-1.00
3,118,335,0,7.44,-1.00
3,119,343,0,7.38,-1.00
3,120,322,0,7.08,-1.00
3,121,337,0,7.25,-1.00
3,122,328,0,7.10,-1.00
3,123,342,0,7.03,-1.00
3,124,405,0,7.08,-1.00
3,125,433,0,6.98,-1.00
3,126,380,0,6.96,-1.00
3,127,370,0,7.11,-1.00
3,128,355,0,7.05,-1.00
3,129,333,0,7.01,-1.00
3,130,351,0,6.96,-1.00
3,131,358,0,7.13,-1.00
3,132,368,0,7.33,-1.00
3,133,388,0,7.38,-1.00
3,134,418,0,7.52,-1.00
3,135,434,0,7.40,-1.00
3,136,422,0,7.54,-1.00
3,137,405,0,7.52,-1.00
3,138,379,0,7.57,-1.00
3,139,323,0,7.32,-1.00
3,140,345,0,7.17,-1.00
3,141,360,0,7.37,-1.00
3,142,329,0,7.34,-1.00
3,143,360,0,7.41,-1.00
3,144,368,0,7.40,-1.00
3,145,360,0,7.46,-1.00
3,146,343,0,7.40,-1.00
3,147,348,0,7.30,-1.00
3,148,354,0,7.19,-1.00
3,149,367,0,7.21,-1.00
3,150,373,0,7.34,-1.00
3,151,368,0,7.52,-1.00
3,152,358,0,7.70,-1.00
3,153,380,0,7.78,-1.00
3,154,394,0,7.77,-1.00
3,155,365,0,7.80,-1.00
3,156,348,0,7.74,-1.00
3,157,343,0,7.69,-1.00
3,158,313,0,7.59,-1.00
3,159,327,0,7.52,-1.00
3,160,354,0,7.51,-1.00
3,161,343,0,7.44,-1.00
3,162,380,0,7.38,-1.00
3,163,364,0,7.37,-1.00
3,164,348,0,7.43,-1.00
3,165,333,0,7.53,-1.00
3,166,306,0,7.56,-1.00
3,167,321,0,7.71,-1.00
