rep,t,pop1,pop2,k1,k2
2,291,0,1000,-1.00,6.95
2,292,0,1000,-1.00,7.02
2,293,0,1000,-1.00,6.99
2,294,0,1000,-1.00,7.12
2,295,0,1000,-1.00,7.21
2,296,0,1000,-1.00,7.23
2,297,0,1000,-1.00,7.23
2,298,0,1000,-1.00,7.07
2,299,0,1000,-1.00,7.03
2,300,0,1000,-1.00,7.05
2,301,0,1000,-1.00,7.09
2,302,0,1000,-1.00,7.28
2,303,0,1000,-1.00,7.40
2,304,0,1000,-1.00,7.38
2,305,0,1000,-1.00,7.55
2,306,0,1000,-1.00,7.57
2,307,0,1000,-1.00,7.60
2,308,0,1000,-1.00,7.61
2,309,0,1000,-1.00,7.60
2,310,0,1000,-1.00,7.58
2,311,0,1000,-1.00,7.64
2,312,0,1000,-1.00,7.61
2,313,0,1000,-1.00,7.44
2,314,0,1000,-1.00,7.50
2,315,0,1000,-1.00,7.50
2,316,0,1000,-1.00,7.55
2,317,0,1000,-1.00,7.51
2,318,0,1000,-1.00,7.37
2,319,0,1000,-1.00,7.48
2,320,0,1000,-1.00,7.68
2,321,0,1000,-1.00,7.76
2,322,0,1000,-1.00,7.76
2,323,0,1000,-1.00,7.91
2,324,0,1000,-1.00,7.97
2,325,0,1000,-1.00,8.03
2,326,0,1000,-1.00,8.15
2,327,0,1000,-1.00,8.19
2,328,0,1000,-1.00,8.22
2,329,0,1000,-1.00,8.26
2,330,0,1000,-1.00,8.41
2,331,0,1000,-1.00,8.55
2,332,0,1000,-1.00,8.66
2,333,0,1000,-1.00,8.70
2,334,0,1000,-1.00,8.67
2,335,0,1000,-1.00,8.67
2,336,0,1000,-1.00,8.69
2,337,0,1000,-1.00,8.65
2,338,0,1000,-1.00,8.71
2,339,0,1000,-1.00,8.67
2,340,0,1000,-1.00,8.72
2,341,0,1000,-1.00,8.73
2,342,0,1000,-1.00,8.63
2,343,0,1000,-1.00,8.67
2,344,0,1000,-1.00,8.71
2,345,0,1000,-1.00,8.79
2,346,0,1000,-1.00,8.74
2,347,0,1000,-1.00,8.79
2,348,0,1000,-1.00,8.80
2,349,0,1000,-1.00,8.80
2,350,0,1000,-1.00,8.84
2,351,0,1000,-1.00,8.80
2,352,0,1000,-1.00,8.74
2,353,0,1000,-1.00,8.64
2,354,0,1000,-1.00,8.76
2,355,0,1000,-1.00,8.76
2,356,0,1000,-1.00,8.72
2,357,0,1000,-1.00,8.61
2,358,0,1000,-1.00,8.65
2,359,0,1000,-1.00,8.65
2,360,0,1000,-1.00,8.51
2,361,0,1000,-1.00,8.56
2,362,0,1000,-1.00,8.52
2,363,0,1000,-1.00,8.47
2,364,0,1000,-1.00,8.38
2,365,0,1000,-1.00,8.23
2,366,0,1000,-1.00,8.16
2,367,0,1000,-1.00,8.20
2,368,0,1000,-1.00,8.21
2,369,0,1000,-1.00,8.12
2,370,0,1000,-1.00,8.14
2,371,0,1000,-1.00,8.18
2,372,0,1000,-1.00,8.17
2,373,0,1000,-1.00,8.13
2,374,0,1000,-1.00,8.05
2,375,0,1000,-1.00,7.96
2,376,0,1000,-1.00,8.05
2,377,0,1000,-1.00,8.17
2,378,0,1000,-1.00,8.10
2,379,0,1000,-1.00,8.31
2,380,0,1000,-1.00,8.31
2,381,0,1000,-1.00,8.15
2,382,0,1000,-1.00,8.18
2,383,0,1000,-1.00,8.05
2,384,0,1000,-1.00,7.89
2,385,0,1000,-1.00,7.91
2,386,0,1000,-1.00,7.91
2,387,0,1000,-1.00,7.86
2,388,0,1000,-1.00,7.78
2,389,0,1000,-1.00,7.88
2,390,0,1000,-1.00,7.93
2,391,0,1000,-1.00,7.94
2,392,0,1000,-1.00,7.90
2,393,0,1000,-1.00,8.00
2,394,0,1000,-1.00,7.87
2,395,0,1000,-1.00,7.87
2,396,0,1000,-1.00,8.02
2,397,0,1000,-1.00,8.08
2,398,0,1000,-1.00,8.11
2,399,0,1000,-1.00,8.00
2,400,0,1000,-1.00,7.95
2,401,0,1000,-1.00,8.01
2,402,0,1000,-1.00,8.01
2,403,0,1000,-1.00,7.89
2,404,0,1000,-1.00,7.98
2,405,0,1000,-1.00,8.10
2,406,0,1000,-1.00,8.02
2,407,0,1000,-1.00,7.93
2,408,0,1000,-1.00,7.83
2,409,0,1000,-1.00,7.93
2,410,0,1000,-1.00,7.92
2,411,0,1000,-1.00,7.88
2,412,0,1000,-1.00,8.03
2,413,0,1000,-1.00,8.12
2,414,0,1000,-1.00,8.06
2,415,0,1000,-1.00,8.11
2,416,0,1000,-1.00,8.19
2,417,0,1000,-1.00,8.04
2,418,0,1000,-1.00,8.02
2,419,0,1000,-1.00,8.15
2,420,0,1000,-1.00,8.15
2,421,0,1000,-1.00,8.23
2,422,0,1000,-1.00,8.29
2,423,0,1000,-1.00,8.32
2,424,0,1000,-1.00,8.32
2,425,0,1000,-1.00,8.36
2,426,0,1000,-1.00,8.19
2,427,0,1000,-1.00,8.35
2,428,0,1000,-1.00,8.30
2,429,0,1000,-1.00,8.31
2,430,0,1000,-1.00,8.30
2,431,0,1000,-1.00,8.19
2,432,0,1000,-1.00,8.08
2,433,0,1000,-1.00,7.97
2,434,0,1000,-1.00,7.93
2,435,0,1000,-1.00,8.02
2,436,0,1000,-1.00,8.00
2,437,0,1000,-1.00,8.12
2,438,0,1000,-1.00,8.10
2,439,0,1000,-1.00,8.10
2,440,0,1000,-1.00,7.99
2,441,0,1000,-1.00,7.99
2,442,0,1000,-1.00,7.89
2,443,0,1000,-1.00,7.92
2,444,0,1000,-1.00,7.95
2,445,0,1000,-1.00,7.93
2,446,0,1000,-1.00,7.91
2,447,0,1000,-1.00,8.05
2,448,0,1000,-1.00,8.11
2,449,0,1000,-1.00,8.18
2,450,0,1000,-1.00,8.32
2,451,0,1000,-1.00,8.42
2,452,0,1000,-1.00,8.45
2,453,0,1000,-1.00,8.37
2,454,0,1000,-1.00,8.45
2,455,0,1000,-1.00,8.44
2,456,0,1000,-1.00,8.27
2,457,0,1000,-1.00,8.12
2,458,0,1000,-1.00,8.15
2,459,0,1000,-1.00,8.18
2,460,0,1000,-1.00,8.18
2,461,0,1000,-1.00,8.24
2,462,0,1000,-1.00,8.26
2,463,0,1000,-1.00,8.04
2,464,0,1000,-1.00,8.11
2,465,0,1000,-1.00,8.26
2,466,0,1000,-1.00,8.26
2,467,0,1000,-1.00,8.08
2,468,0,1000,-1.00,8.31
2,469,0,1000,-1.00,8.27
2,470,0,1000,-1.00,8.34
2,471,0,1000,-1.00,8.31
2,472,0,1000,-1.00,8.27
2,473,0,1000,-1.00,8.16
2,474,0,1000,-1.00,8.17
2,475,0,1000,-1.00,8.15
2,476,0,1000,-1.00,8.03
2,477,0,1000,-1.00,8.05
2,478,0,1000,-1.00,8.19
2,479,0,1000,-1.00,8.15
2,480,0,1000,-1.00,8.27
2,481,0,1000,-1.00,8.12
2,482,0,1000,-1.00,8.18
2,483,0,1000,-1.00,8.09
2,484,0,1000,-1.00,8.04
2,485,0,1000,-1.00,8.05
2,486,0,1000,-1.00,7.88
2,487,0,1000,-1.00,7.93
2,488,0,1000,-1.00,7.89
2,489,0,1000,-1.00,7.89
2,490,0,1000,-1.00,7.91
2,491,0,1000,-1.00,7.93
2,492,0,1000,-1.00,7.86
2,493,0,1000,-1.00,7.77
2,494,0,1000,-1.00,7.78
2,495,0,1000,-1.00,7.97
2,496,0,1000,-1.00,8.04
2,497,0,1000,-1.00,7.90
2,498,0,1000,-1.00,8.05
2,499,0,1000,-1.00,8.12
2,500,0,1000,-1.00,8.11
3,1,89,911,0.20,0.35
3,2,93,907,0.47,0.65
3,3,108,892,0.62,0.95
3,4,103,897,0.96,1.25
3,5,91,909,1.26,1.40
3,6,94,906,1.65,1.68
3,7,91,909,1.78,1.88
3,8,92,908,2.13,2.19
3,9,91,909,2.36,2.44
3,10,112,888,2.68,2.73
3,11,126,874,2.98,2.99
3,12,130,870,3.08,3.11
3,13,118,882,3.24,3.24
3,14,132,868,3.32,3.25
3,15,130,870,3.82,3.31
3,16,124,876,3.93,3.45
3,17,121,879,3.98,3.49
3,18,119,881,4.38,3.59
3,19,113,887,4.56,3.77
3,20,99,901,4.56,3.91
3,21,105,895,4.49,4.06
3,22,102,898,4.65,4.13
3,23,87,913,4.77,4.21
3,24,96,904,4.73,4.34
3,25,84,916,5.17,4.41
3,26,78,922,5.23,4.47
3,27,72,928,5.62,4.49
3,28,70,930,5.70,4.58
3,29,80,920,5.79,4.73
3,30,74,926,6.01,4.76
3,31,81,919,5.93,4.90
3,32,75,925,6.19,4.80
3,33,80,920,6.19,4.92
3,34,70,930,6.44,4.86
3,35,66,934,6.47,4.89
3,36,61,939,6.51,4.90
3,37,52,948,6.81,4.93
3,38,40,960,6.47,4.91
3,39,35,965,6.46,5.05
3,40,30,970,5.97,5.10
3,41,26,974,5.73,5.14
3,42,29,971,5.62,5.26
3,43,27,973,5.70,5.42
3,44,26,974,6.00,5.56
3,45,30,970,6.07,5.57
3,46,25,975,6.36,5.63
3,47,15,985,6.47,5.74
3,48,13,987,7.54,5.87
3,49,16,984,7.19,5.84
3,50,24,976,7.33,5.89
3,51,23,977,7.22,5.90
3,52,21,979,7.19,5.93
3,53,15,985,7.67,5.93
3,54,11,989,7.45,6.09
3,55,10,990,8.00,6.17
3,56,12,988,8.00,6.19
3,57,10,990,8.70,6.22
3,58,10,990,8.60,6.15
3,59,9,991,8.11,6.09
3,60,4,996,8.50,6.05
3,61,3,997,10.00,6.16
3,62,2,998,9.00,6.10
3,63,1,999,9.00,6.20
3,64,1,999,9.00,6.28
3,65,1,999,10.00,6.20
3,66,0,1000,-1.00,6.24
3,67,0,1000,-1.00,6.14
3,68,0,1000,-1.00,6.14
3,69,0,1000,-1.00,5.98
3,70,0,1000,-1.00,6.07
3,71,0,1000,-1.00,6.19
3,72,0,1000,-1.00,6.34
3,73,0,1000,-1.00,6.37
3,74,0,1000,-1.00,6.34
3,75,0,1000,-1.00,6.45
3,76,0,1000,-1.00,6.52
3,77,0,1000,-1.00,6.49
3,78,0,1000,-1.00,6.53
3,79,0,1000,-1.00,6.65
3,80,0,1000,-1.00,6.63
3,81,0,1000,-1.00,6.68
3,82,0,1000,-1.00,6.73
3,83,0,1000,-1.00,6.79
3,84,0,1000,-1.00,6.80
3,85,0,1000,-1.00,6.71
3,86,0,1000,-1.00,6.70
3,87,0,1000,-1.00,6.74
3,88,0,1000,-1.00,6.64
3,89,0,1000,-1.00,6.57
3,90,0,1000,-1.00,6.51
3,91,0,1000,-1.00,6.43
3,92,0,1000,-1.00,6.48
3,93,0,1000,-1.00,6.35
3,94,0,1000,-1.00,6.31
3,95,0,1000,-1.00,6.22
3,96,0,1000,-1.00,6.14
3,97,0,1000,-1.00,6.07
3,98,0,1000,-1.00,6.11
3,99,0,1000,-1.00,5.97
3,100,0,1000,-1.00,5.94
3,101,0,1000,-1.00,6.08
3,102,0,1000,-1.00,6.23
3,103,0,1000,-1.00,6.24
3,104,0,1000,-1.00,6.32
3,105,0,1000,-1.00,6.27
3,106,0,1000,-1.00,6.33
3,107,0,1000,-1.00,6.35
3,108,0,1000,-1.00,6.39
3,109,0,1000,-1.00,6.42
3,110,0,1000,-1.00,6.49
3,111,0,1000,-1.00,6.59
3,112,0,1000,-1.00,6.55
3,113,0,1000,-1.00,6.53
3,114,0,1000,-1.00,6.51
3,115,0,1000,-1.00,6.42
3,116,0,1000,-1.00,6.41
3,117,0,1000,-1.00,6.49
3,118,0,1000,-1.00,6.41
3,119,0,1000,-1.00,6.39
3,120,0,1000,-1.00,6.36
3,121,0,1000,-1.00,6.33
3,122,0,1000,-1.00,6.40
3,123,0,1000,-1.00,6.33
3,124,0,1000,-1.00,6.48
3,125,0,1000,-1.00,6.60
3,126,0,1000,-1.00,6.60
3,127,0,1000,-1.00,6.38
3,128,0,1000,-1.00,6.39
3,129,0,1000,-1.00,6.38
3,130,0,1000,-1.00,6.29
3,131,0,1000,-1.00,6.45
3,132,0,1000,-1.00,6.56
3,133,0,1000,-1.00,6.63
3,134,0,1000,-1.00,6.63
3,135,0,1000,-1.00,6.63
3,136,0,1000,-1.00,6.81
3,137,0,1000,-1.00,6.86
3,138,0,1000,-1.00,6.96
3,139,0,1000,-1.00,6.99
3,140,0,1000,-1.00,7.09
3,141,0,1000,-1.00,7.09
3,142,0,1000,-1.00,7.24
3,143,0,1000,-1.00,7.42
3,144,0,1000,-1.00,7.38
3,145,0,1000,-1.00,7.44
3,146,0,1000,-1.00,7.42
3,147,0,1000,-1.00,7.47
3,148,0,1000,-1.00,7.42
3,149,0,1000,-1.00,7.35
3,150,0,1000,-1.00,7.32
3,151,0,1000,-1.00,7.30
3,152,0,1000,-1.00,7.42
3,153,0,1000,-1.00,7.48
3,154,0,1000,-1.00,7.56
3,155,0,1000,-1.00,7.61
3,156,0,1000,-1.00,7.68
3,157,0,1000,-1.00,7.62
3,158,0,1000,-1.00,7.78
3,159,0,1000,-1.00,7.67
3,160,0,1000,-1.00,7.85
3,161,0,1000,-1.00,7.99
3,162,0,1000,-1.00,7.90
3,163,0,1000,-1.00,7.99
3,164,0,1000,-1.00,8.12
3,165,0,1000,-1.00,8.26
3,166,0,1000,-1.00,8.37
3,167,0,1000,-1.00,8.31
3,168,0,1000,-1.00,8.27
3,169,0,1000,-1.00,8.27
3,170,0,1000,-1.00,8.30
3,171,0,1000,-1.00,8.24
3,172,0,1000,-1.00,8.29
3,173,0,1000,-1.00,8.35
3,174,0,1000,-1.00,8.57
3,175,0,1000,-1.00,8.52
3,176,0,1000,-1.00,8.53
3,177,0,1000,-1.00,8.56
3,178,0,1000,-1.00,8.65
3,179,0,1000,-1.00,8.72
3,180,0,1000,-1.00,8.68
3,181,0,1000,-1.00,8.73
3,182,0,1000,-1.00,8.77
3,183,0,1000,-1.00,8.69
3,184,0,1000,-1.00,8.67
3,185,0,1000,-1.00,8.76
3,186,0,1000,-1.00,8.83
3,187,0,1000,-1.00,8.84
3,188,0,1000,-1.00,8.84
3,189,0,1000,-1.00,8.90
3,190,0,1000,-1.00,8.73
3,191,0,1000,-1.00,8.72
3,192,0,1000,-1.00,8.71
3,193,0,1000,-1.00,8.73
3,194,0,1000,-1.00,8.81
3,195,0,1000,-1.00,8.82
3,196,0,1000,-1.00,8.88
3,197,0,1000,-1.00,8.88
3,198,0,1000,-1.00,8.88
3,199,0,1000,-1.00,8.89
3,200,0,1000,-1.00,9.08
3,201,0,1000,-1.00,9.10
3,202,0,1000,-1.00,9.03
3,203,0,1000,-1.00,9.05
3,204,0,1000,-1.00,9.11
3,205,0,1000,-1.00,9.21
3,206,0,1000,-1.00,9.16
3,207,0,1000,-1.00,9.18
3,208,0,1000,-1.00,9.24
3,209,0,1000,-1.00,9.23
3,210,0,1000,-1.00,9.30
3,211,0,1000,-1.00,9.27
3,212,0,1000,-1.00,9.26
3,213,0,1000,-1.00,9.18
3,214,0,1000,-1.00,9.35
3,215,0,1000,-1.00,9.28
3,216,0,1000,-1.00,9.31
3,217,0,1000,-1.00,9.27
3,218,0,1000,-1.00,9.28
3,219,0,1000,-1.00,9.39
3,220,0,1000,-1.00,9.40
3,221,0,1000,-1.00,9.45
3,222,0,1000,-1.00,9.44
3,223,0,1000,-1.00,9.46
3,224,0,1000,-1.00,9.42
3,225,0,1000,-1.00,9.35
3,226,0,1000,-1.00,9.17
3,227,0,1000,-1.00,9.06
3,228,0,1000,-1.00,9.10
3,229,0,1000,-1.00,8.99
3,230,0,1000,-1.00,9.01
3,231,0,1000,-1.00,9.01
3,232,0,1000,-1.00,9.15
3,233,0,1000,-1.00,8.94
3,234,0,1000,-1.00,8.98
3,235,0,1000,-1.00,8.88
3,236,0,1000,-1.00,8.83
3,237,0,1000,-1.00,8.71
3,238,0,1000,-1.00,8.72
3,239,0,1000,-1.00,8.91
3,240,0,1000,-1.00,8.91
3,241,0,1000,-1.00,8.79
3,242,0,1000,-1.00,8.84
3,243,0,1000,-1.00,8.85
3,244,0,1000,-1.00,8.97
3,245,0,1000,-1.00,9.18
3,246,0,1000,-1.00,9.19
3,247,0,1000,-1.00,9.19
3,248,0,1000,-1.00,9.14
3,249,0,1000,-1.00,9.25
3,250,0,1000,-1.00,9.35
3,251,0,1000,-1.00,9.25
3,252,0,1000,-1.00,9.23
3,253,0,1000,-1.00,9.18
3,254,0,1000,-1.00,9.27
3,255,0,1000,-1.00,9.24
3,256,0,1000,-1.00,9.18
3,257,0,1000,-1.00,9.32
3,258,0,1000,-1.00,9.36
3,259,0,1000,-1.00,9.33
3,260,0,1000,-1.00,9.43
3,261,0,1000,-1.00,9.44
3,262,0,1000,-1.00,9.56
3,263,0,1000,-1.00,9.67
3,264,0,1000,-1.00,9.71
3,265,0,1000,-1.00,9.86
3,266,0,1000,-1.00,10.05
3,267,0,1000,-1.00,10.12
3,268,0,1000,-1.00,10.12
3,269,0,1000,-1.00,10.21
3,270,0,1000,-1.00,10.29
3,271,0,1000,-1.00,10.26
3,272,0,1000,-1.00,10.15
3,273,0,1000,-1.00,10.17
3,274,0,1000,-1.00,10.14
3,275,0,1000,-1.00,10.18
3,276,0,1000,-1.00,10.30
3,277,0,1000,-1.00,10.19
3,278,0,1000,-1.00,10.21
3,279,0,1000,-1.00,10.26
3,280,0,1000,-1.00,10.19
3,281,0,1000,-1.00,10.25
3,282,0,1000,-1.00,10.21
3,283,0,1000,-1.00,10.37
3,284,0,1000,-1.00,10.38
3,285,0,1000,-1.00,10.40
3,286,0,1000,-1.00,10.34
3,287,0,1000,-1.00,10.23
3,288,0,1000,-1.00,10.23
3,289,0,1000,-1.00,10.37
3,290,0,1000,-1.00,10.39
3,291,0,1000,-1.00,10.35
3,292,0,1000,-1.00,10.41
3,293,0,1000,-1.00,10.51
3,294,0,1000,-1.00,10.48
3,295,0,1000,-1.00,10.54
3,296,0,1000,-1.00,10.41
3,297,0,1000,-1.00,10.41
3,298,0,1000,-1.00,10.38
3,299,0,1000,-1.00,10.46
3,300,0,1000,-1.00,10.46
3,301,0,1000,-1.00,10.35
3,302,0,1000,-1.00,10.25
3,303,0,1000,-1.00,10.18
3,304,0,1000,-1.00,10.02
3,305,0,1000,-1.00,10.02
3,306,0,1000,-1.00,9.92
3,307,0,1000,-1.00,9.96
3,308,0,1000,-1.00,9.87
3,309,0,1000,-1.00,9.79
3,310,0,1000,-1.00,9.87
3,311,0,1000,-1.00,10.12
3,312,0,1000,-1.00,10.12
3,313,0,1000,-1.00,10.22
3,314,0,1000,-1.00,10.19
3,315,0,1000,-1.00,10.22
3,316,0,1000,-1.00,10.31
3,317,0,1000,-1.00,10.17
3,318,0,1000,-1.00,10.20
3,319,0,1000,-1.00,10.08
3,320,0,1000,-1.00,10.12
3,321,0,1000,-1.00,10.05
3,322,0,1000,-1.00,9.89
3,323,0,1000,-1.00,10.01
3,324,0,1000,-1.00,10.00
3,325,0,1000,-1.00,10.02
3,326,0,1000,-1.00,10.16
3,327,0,1000,-1.00,10.09
3,328,0,1000,-1.00,10.17
3,329,0,1000,-1.00,10.19
3,330,0,1000,-1.00,10.30
3,331,0,1000,-1.00,10.17
3,332,0,1000,-1.00,10.27
3,333,0,1000,-1.00,10.16
3,334,0,1000,-1.00,10.34
3,335,0,1000,-1.00,10.49
3,336,0,1000,-1.00,10.48
3,337,0,1000,-1.00,10.43
3,338,0,1000,-1.00,10.49
3,339,0,1000,-1.00,10.52
3,340,0,1000,-1.00,10.61
3,341,0,1000,-1.00,10.75
3,342,0,1000,-1.00,10.81
3,343,0,1000,-1.00,10.78
3,344,0,1000,-1.00,10.83
3,345,0,1000,-1.00,10.86
3,346,0,1000,-1.00,10.89
3,347,0,1000,-1.00,10.98
3,348,0,1000,-1.00,10.94
3,349,0,1000,-1.00,10.88
3,350,0,1000,-1.00,10.93
3,351,0,1000,-1.00,10.91
3,352,0,1000,-1.00,11.03
3,353,0,1000,-1.00,11.15
3,354,0,1000,-1.00,11.17
3,355,0,1000,-1.00,11.20
3,356,0,1000,-1.00,11.21
3,357,0,1000,-1.00,11.35
3,358,0,1000,-1.00,11.38
3,359,0,1000,-1.00,11.52
3,360,0,1000,-1.00,11.60
3,361,0,1000,-1.00,11.53
3,362,0,1000,-1.00,11.59
3,363,0,1000,-1.00,11.75
3,364,0,1000,-1.00,11.75
3,365,0,1000,-1.00,11.81
3,366,0,1000,-1.00,11.91
3,367,0,1000,-1.00,11.81
3,368,0,1000,-1.00,11.83
3,369,0,1000,-1.00,11.86
3,370,0,1000,-1.00,11.79
3,371,0,1000,-1.00,11.76
3,372,0,1000,-1.00,11.88
3,373,0,1000,-1.00,12.04
3,374,0,1000,-1.00,11.96
3,375,0,1000,-1.00,11.78
3,376,0,1000,-1.00,11.58
3,377,0,1000,-1.00,11.54
3,378,0,1000,-1.00,11.53
3,379,0,1000,-1.00,11.46
3,380,0,1000,-1.00,11.32
3,381,0,1000,-1.00,11.25
3,382,0,1000,-1.00,11.30
3,383,0,1000,-1.00,11.40
3,384,0,1000,-1.00,11.38
3,385,0,1000,-1.00,11.30
3,386,0,1000,-1.00,11.29
3,387,0,1000,-1.00,11.21
3,388,0,1000,-1.00,11.19
3,389,0,1000,-1.00,11.30
3,390,0,1000,-1.00,11.20
3,391,0,1000,-1.00,11.16
3,392,0,1000,-1.00,11.27
3,393,0,1000,-1.00,11.18
3,394,0,1000,-1.00,11.35
3,395,0,1000,-1.00,11.33
3,396,0,1000,-1.00,11.23
3,397,0,1000,-1.00,11.30
3,398,0,1000,-1.00,11.35
3,399,0,1000,-1.00,11.29
3,400,0,1000,-1.00,11.27
3,401,0,1000,-1.00,11.36
3,402,0,1000,-1.00,11.37
3,403,0,1000,-1.00,11.33
3,404,0,1000,-1.00,11.49
3,405,0,1000,-1.00,11.50
3,406,0,1000,-1.00,11.64
3,407,0,1000,-1.00,11.73
3,408,0,1000,-1.00,11.80
3,409,0,1000,-1.00,11.84
3,410,0,1000,-1.00,11.81
3,411,0,1000,-1.00,11.87
3,412,0,1000,-1.00,11.79
3,413,0,1000,-1.00,11.71
3,414,0,1000,-1.00,11.78
3,415,0,1000,-1.00,11.84
3,416,0,1000,-1.00,11.93
3,417,0,1000,-1.00,11.86
3,418,0,1000,-1.00,11.89
3,419,0,1000,-1.00,11.89
3,420,0,1000,-1.00,11.88
3,421,0,1000,-1.00,11.80
3,422,0,1000,-1.00,11.82
3,423,0,1000,-1.00,11.85
3,424,0,1000,-1.00,11.77
3,425,0,1000,-1.00,11.83
3,426,0,1000,-1.00,11.93
3,427,0,1000,-1.00,12.02
3,428,0,1000,-1.00,12.07
3,429,0,1000,-1.00,11.95
3,430,0,1000,-1.00,11.95
3,431,0,1000,-1.00,11.96
3,432,0,1000,-1.00,11.87
3,433,0,1000,-1.00,11.81
3,434,0,1000,-1.00,11.81
3,435,0,1000,-1.00,11.94
3,436,0,1000,-1.00,12.03
3,437,0,1000,-1.00,12.09
3,438,0,1000,-1.00,12.06
3,439,0,1000,-1.00,12.10
3,440,0,1000,-1.00,12.09
3,441,0,1000,-1.00,12.10
3,442,0,1000,-1.00,12.00
3,443,0,1000,-1.00,12.01
3,444,0,1000,-1.00,11.93
3,445,0,1000,-1.00,11.87
3,446,0,1000,-1.00,11.84
3,447,0,1000,-1.00,11.70
3,448,0,1000,-1.00,11.80
3,449,0,1000,-1.00,11.68
3,450,0,1000,-1.00,11.61
3,451,0,1000,-1.00,11.69
3,452,0,1000,-1.00,11.71
3,453,0,1000,-1.00,11.68
3,454,0,1000,-1.00,11.67
3,455,0,1000,-1.00,11.69
3,456,0,1000,-1.00,11.67
3,457,0,1000,-1.00,11.63
3,458,0,1000,-1.00,11.55
3,459,0,1000,-1.00,11.56
3,460,0,1000,-1.00,11.53
3,461,0,1000,-1.00,11.42
3,462,0,1000,-1.00,11.47
3,463,0,1000,-1.00,11.66
3,464,0,1000,-1.00,11.79
3,465,0,1000,-1.00,11.84
3,466,0,1000,-1.00,11.88
3,467,0,1000,-1.00,11.83
3,468,0,1000,-1.00,11.80
3,469,0,1000,-1.00,11.84
3,470,0,1000,-1.00,11.90
3,471,0,1000,-1.00,11.98
3,472,0,1000,-1.00,12.23
3,473,0,1000,-1.00,12.29
3,474,0,1000,-1.00,12.30
3,475,0,1000,-1.00,12.38
3,476,0,1000,-1.00,12.43
3,477,0,1000,-1.00,12.45
3,478,0,1000,-1.00,12.49
3,479,0,1000,-1.00,12.39
3,480,0,1000,-1.00,12.35
3,481,0,1000,-1.00,12.33
3,482,0,1000,-1.00,12.29
3,483,0,1000,-1.00,12.23
3,484,0,1000,-1.00,12.18
3,485,0,1000,-1.00,12.17
3,486,0,1000,-1.00,12.12
3,487,0,1000,-1.00,12.19
3,488,0,1000,-1.00,12.26
3,489,0,1000,-1.00,12.26
3,490,0,1000,-1.00,12.22
3,491,0,1000,-1.00,12.40
3,492,0,1000,-1.00,12.36
3,493,0,1000,-1.00,12.41
3,494,0,1000,-1.00,12.45
3,495,0,1000,-1.00,12.52
3,496,0,1000,-1.00,12.49
3,497,0,1000,-1.00,12.63
3,498,0,1000,-1.00,12.65
3,499,0,1000,-1.00,12.68
3,500,0,1000,-1.00,12.80
4,1,92,908,0.35,0.34
4,2,88,912,0.56,0.60
4,3,80,920,0.90,0.89
4,4,86,914,1.10,1.13
4,5,90,910,1.43,1.36
4,6,89,911,1.58,1.66
4,7,81,919,1.74,1.98
4,8,77,923,2.09,2.26
4,9,83,917,2.39,2.44
4,10,64,936,2.88,2.62
4,11,56,944,3.20,2.83
4,12,53,947,3.36,3.02
4,13,59,941,3.90,3.28
4,14,47,953,3.96,3.38
4,15,42,958,4.07,3.41
4,16,43,957,3.95,3.54
4,17,39,961,3.92,3.56
4,18,49,951,3.90,3.71
4,19,51,949,4.14,3.91
4,20,56,944,4.18,3.89
4,21,51,949,4.41,4.15
4,22,49,951,4.65,4.24
4,23,45,955,5.04,4.42
4,24,42,958,5.38,4.50
4,25,38,962,5.32,4.50
4,26,38,962,5.37,4.59
4,27,26,974,5.58,4.71
4,28,24,976,5.42,4.74
4,29,19,981,5.89,4.98
4,30,13,987,5.85,4.96
4,31,6,994,5.33,5.00
4,32,3,997,6.33,5.11
4,33,2,998,7.00,5.23
4,34,3,997,7.67,5.26
4,35,3,997,8.33,5.40
4,36,2,998,8.50,5.48
4,37,1,999,9.00,5.50
4,38,2,998,9.00,5.62
4,39,2,998,9.50,5.65
4,40,3,997,9.67,5.76
4,41,3,997,9.33,5.69
4,42,2,998,10.50,5.62
4,43,1,999,12.00,5.65
4,44,1,999,13.00,5.79
4,45,0,1000,-1.00,5.92
4,46,0,1000,-1.00,5.94
4,47,0,1000,-1.00,5.94
4,48,0,1000,-1.00,5.89
4,49,0,1000,-1.00,5.75
4,50,0,1000,-1.00,5.63
4,51,0,1000,-1.00,5.59
4,52,0,1000,-1.00,5.59
4,53,0,1000,-1.00,5.59
4,54,0,1000,-1.00,5.69
4,55,0,1000,-1.00,5.71
4,56,0,1000,-1.00,5.69
4,57,0,1000,-1.00,5.69
4,58,0,1000,-1.00,5.67
4,59,0,1000,-1.00,5.67
4,60,0,1000,-1.00,5.69
4,61,0,1000,-1.00,5.62
4,62,0,1000,-1.00,5.62
4,63,0,1000,-1.00,5.70
4,64,0,1000,-1.00,5.63
4,65,0,1000,-1.00,5.67
4,66,0,1000,-1.00,5.71
4,67,0,1000,-1.00,5.62
4,68,0,1000,-1.00,5.55
4,69,0,1000,-1.00,5.34
4,70,0,1000,-1.00,5.34
4,71,0,1000,-1.00,5.32
4,72,0,1000,-1.00,5.36
4,73,0,1000,-1.00,5.41
4,74,0,1000,-1.00,5.40
4,75,0,1000,-1.00,5.43
4,76,0,1000,-1.00,5.39
4,77,0,1000,-1.00,5.40
4,78,0,1000,-1.00,5.52
