rep,t,pop1,pop2,k1,k2
1,332,0,732,-1.00,3.08
1,333,0,684,-1.00,3.10
1,334,0,701,-1.00,3.24
1,335,0,698,-1.00,3.27
1,336,0,696,-1.00,3.30
1,337,0,702,-1.00,3.30
1,338,0,710,-1.00,3.41
1,339,0,698,-1.00,3.37
1,340,0,684,-1.00,3.29
1,341,0,680,-1.00,3.23
1,342,0,677,-1.00,3.21
1,343,0,651,-1.00,3.15
1,344,0,645,-1.00,3.13
1,345,0,709,-1.00,3.18
1,346,0,689,-1.00,3.17
1,347,0,709,-1.00,3.18
1,348,0,691,-1.00,3.19
1,349,0,661,-1.00,3.14
1,350,0,703,-1.00,3.17
1,351,0,665,-1.00,3.38
1,352,0,651,-1.00,3.34
1,353,0,634,-1.00,3.28
1,354,0,696,-1.00,3.30
1,355,0,717,-1.00,3.30
1,356,0,708,-1.00,3.09
1,357,0,771,-1.00,3.15
1,358,0,722,-1.00,3.10
1,359,0,723,-1.00,3.16
1,360,0,682,-1.00,3.21
1,361,0,710,-1.00,3.17
1,362,0,703,-1.00,3.11
1,363,0,670,-1.00,3.28
1,364,0,660,-1.00,3.26
1,365,0,671,-1.00,3.29
1,366,0,687,-1.00,3.33
1,367,0,654,-1.00,3.40
1,368,0,690,-1.00,3.34
1,369,0,707,-1.00,3.28
1,370,0,634,-1.00,3.32
1,371,0,674,-1.00,3.25
1,372,0,696,-1.00,3.42
1,373,0,713,-1.00,3.49
1,374,0,707,-1.00,3.55
1,375,0,682,-1.00,3.51
1,376,0,716,-1.00,3.49
1,377,0,676,-1.00,3.50
1,378,0,676,-1.00,3.53
1,379,0,691,-1.00,3.50
1,380,0,670,-1.00,3.55
1,381,0,694,-1.00,3.68
1,382,0,628,-1.00,3.67
1,383,0,618,-1.00,3.63
1,384,0,664,-1.00,3.60
1,385,0,671,-1.00,3.65
1,386,0,643,-1.00,3.57
1,387,0,669,-1.00,3.63
1,388,0,648,-1.00,3.63
1,389,0,631,-1.00,3.65
1,390,0,641,-1.00,3.70
1,391,0,635,-1.00,3.65
1,392,0,625,-1.00,3.62
1,393,0,610,-1.00,3.60
1,394,0,647,-1.00,3.65
1,395,0,645,-1.00,3.62
1,396,0,609,-1.00,3.75
1,397,0,557,-1.00,3.68
1,398,0,557,-1.00,3.82
1,399,0,579,-1.00,3.88
1,400,0,628,-1.00,3.85
1,401,0,611,-1.00,3.89
1,402,0,633,-1.00,4.01
1,403,0,651,-1.00,3.91
1,404,0,651,-1.00,4.05
1,405,0,590,-1.00,4.15
1,406,0,581,-1.00,3.89
1,407,0,608,-1.00,3.87
1,408,0,594,-1.00,3.91
1,409,0,595,-1.00,3.91
1,410,0,611,-1.00,3.84
1,411,0,598,-1.00,3.67
1,412,0,587,-1.00,3.70
1,413,0,571,-1.00,3.67
1,414,0,546,-1.00,3.69
1,415,0,634,-1.00,3.64
1,416,0,674,-1.00,3.51
1,417,0,713,-1.00,3.44
1,418,0,662,-1.00,3.50
1,419,0,667,-1.00,3.56
1,420,0,696,-1.00,3.57
1,421,0,656,-1.00,3.62
1,422,0,637,-1.00,3.80
1,423,0,634,-1.00,3.97
1,424,0,605,-1.00,3.96
1,425,0,608,-1.00,3.95
1,426,0,617,-1.00,3.80
1,427,0,597,-1.00,3.80
1,428,0,619,-1.00,3.84
1,429,0,646,-1.00,3.76
1,430,0,644,-1.00,3.86
1,431,0,678,-1.00,4.04
1,432,0,689,-1.00,4.14
1,433,0,658,-1.00,4.03
1,434,0,612,-1.00,4.04
1,435,0,630,-1.00,4.24
1,436,0,640,-1.00,4.08
1,437,0,652,-1.00,4.23
1,438,0,619,-1.00,4.24
1,439,0,612,-1.00,4.36
1,440,0,623,-1.00,4.41
1,441,0,586,-1.00,4.38
1,442,0,594,-1.00,4.21
1,443,0,581,-1.00,4.30
1,444,0,574,-1.00,4.21
1,445,0,565,-1.00,4.20
1,446,0,582,-1.00,4.29
1,447,0,645,-1.00,4.24
1,448,0,647,-1.00,4.20
1,449,0,637,-1.00,4.22
1,450,0,609,-1.00,4.23
1,451,0,593,-1.00,4.22
1,452,0,605,-1.00,4.29
1,453,0,593,-1.00,4.27
1,454,0,590,-1.00,4.24
1,455,0,647,-1.00,4.10
1,456,0,621,-1.00,4.07
1,457,0,602,-1.00,4.02
1,458,0,608,-1.00,4.07
1,459,0,597,-1.00,4.01
1,460,0,627,-1.00,4.00
1,461,0,635,-1.00,3.95
1,462,0,633,-1.00,3.92
1,463,0,623,-1.00,4.00
1,464,0,582,-1.00,3.81
1,465,0,650,-1.00,3.78
1,466,0,646,-1.00,3.86
1,467,0,702,-1.00,3.87
1,468,0,709,-1.00,3.87
1,469,0,706,-1.00,3.84
1,470,0,646,-1.00,3.87
1,471,0,624,-1.00,4.04
1,472,0,638,-1.00,4.14
1,473,0,657,-1.00,4.19
1,474,0,622,-1.00,4.32
1,475,0,577,-1.00,4.26
1,476,0,601,-1.00,4.22
1,477,0,599,-1.00,4.21
1,478,0,555,-1.00,4.14
1,479,0,595,-1.00,3.99
1,480,0,632,-1.00,4.11
1,481,0,608,-1.00,4.13
1,482,0,626,-1.00,4.15
1,483,0,617,-1.00,4.23
1,484,0,629,-1.00,4.30
1,485,0,624,-1.00,4.29
1,486,0,644,-1.00,4.37
1,487,0,576,-1.00,4.25
1,488,0,566,-1.00,4.25
1,489,0,573,-1.00,4.20
1,490,0,606,-1.00,4.21
1,491,0,580,-1.00,4.17
1,492,0,615,-1.00,4.17
1,493,0,647,-1.00,4.20
1,494,0,636,-1.00,4.13
1,495,0,580,-1.00,4.17
1,496,0,609,-1.00,4.23
1,497,0,617,-1.00,4.34
1,498,0,579,-1.00,4.28
1,499,0,581,-1.00,4.30
1,500,0,638,-1.00,4.45
2,1,320,744,0.14,0.19
2,2,302,725,0.30,0.37
2,3,329,687,0.53,0.52
2,4,308,655,0.82,0.63
2,5,309,619,0.91,0.79
2,6,281,563,0.97,0.90
2,7,276,575,1.19,1.05
2,8,295,552,1.33,1.18
2,9,315,548,1.55,1.30
2,10,349,531,1.58,1.26
2,11,330,520,1.56,1.36
2,12,288,532,1.69,1.42
2,13,309,517,1.88,1.44
2,14,327,504,1.88,1.46
2,15,357,549,2.04,1.49
2,16,330,514,2.26,1.58
2,17,308,537,2.34,1.67
2,18,286,541,2.44,1.83
2,19,264,569,2.66,1.74
2,20,261,542,2.69,1.85
2,21,255,554,2.77,1.97
2,22,205,574,2.87,2.04
2,23,209,569,2.75,2.15
2,24,199,550,2.77,2.15
2,25,204,572,2.72,2.20
2,26,213,535,2.75,2.28
2,27,204,549,2.68,2.32
2,28,217,612,2.59,2.37
2,29,208,614,2.65,2.46
2,30,221,583,2.69,2.55
2,31,223,585,2.70,2.51
2,32,228,528,2.61,2.55
2,33,217,525,2.57,2.60
2,34,230,527,2.57,2.74
2,35,208,536,2.72,2.80
2,36,203,516,2.79,2.86
2,37,213,502,2.78,2.82
2,38,220,493,2.96,2.86
2,39,216,474,2.85,2.92
2,40,199,492,2.76,2.98
2,41,232,495,2.74,3.03
2,42,235,502,2.81,2.98
2,43,263,471,2.84,2.97
2,44,230,497,2.93,2.94
2,45,215,470,2.85,3.04
2,46,241,509,2.98,3.00
2,47,263,508,2.92,2.94
2,48,252,507,2.97,2.90
2,49,257,489,2.92,2.87
2,50,264,473,2.91,2.91
2,51,266,463,2.89,2.84
2,52,235,457,3.07,2.94
2,53,236,433,3.17,2.88
2,54,241,444,3.17,2.95
2,55,259,485,3.20,3.03
2,56,231,466,3.23,3.15
2,57,221,451,3.49,3.19
2,58,219,412,3.62,3.28
2,59,224,440,3.78,3.39
2,60,218,515,3.88,3.32
2,61,222,489,3.84,3.40
2,62,216,480,3.86,3.38
2,63,219,484,3.91,3.50
2,64,204,507,4.02,3.57
2,65,185,489,3.91,3.50
2,66,157,496,3.83,3.47
2,67,163,479,4.05,3.41
2,68,165,517,3.98,3.25
2,69,153,506,4.18,3.23
2,70,134,509,4.30,3.25
2,71,125,556,4.58,3.23
2,72,120,544,4.62,3.06
2,73,112,525,4.79,3.13
2,74,104,547,4.87,3.01
2,75,107,597,4.58,2.90
2,76,109,623,4.58,2.85
2,77,99,602,4.54,2.79
2,78,72,649,4.24,2.73
2,79,77,660,3.64,2.75
2,80,74,684,3.62,2.78
2,81,90,644,3.97,2.79
2,82,88,662,4.08,2.92
2,83,100,630,4.22,2.93
2,84,76,654,4.46,2.89
2,85,82,600,4.43,2.94
2,86,83,624,4.57,3.04
2,87,77,648,4.39,3.06
2,88,63,661,4.32,3.10
2,89,53,629,4.60,3.00
2,90,55,636,4.73,3.00
2,91,50,620,4.34,3.08
2,92,34,593,4.47,3.16
2,93,30,597,4.83,3.20
2,94,37,616,5.24,3.28
2,95,53,604,5.34,3.31
2,96,46,602,5.09,3.36
2,97,63,598,5.19,3.31
2,98,63,619,4.79,3.39
2,99,60,613,4.88,3.31
2,100,52,642,4.60,3.31
2,101,45,619,4.89,3.44
2,102,39,617,5.18,3.35
2,103,37,657,5.22,3.36
2,104,24,632,4.79,3.42
2,105,25,602,4.56,3.29
2,106,25,590,5.16,3.37
2,107,28,612,5.93,3.32
2,108,26,594,5.88,3.32
2,109,26,606,6.35,3.30
2,110,24,604,6.12,3.37
2,111,24,602,5.88,3.31
2,112,23,592,6.13,3.37
2,113,23,573,6.30,3.41
2,114,30,597,6.03,3.41
2,115,20,627,6.35,3.37
2,116,20,662,6.50,3.38
2,117,13,668,6.15,3.44
2,118,20,681,6.00,3.48
2,119,19,657,5.68,3.45
2,120,19,635,5.74,3.50
2,121,20,641,5.35,3.60
2,122,17,653,5.94,3.57
2,123,13,613,5.92,3.60
2,124,18,571,6.11,3.67
2,125,28,599,6.29,3.64
2,126,28,580,6.04,3.66
2,127,27,600,6.19,3.61
2,128,27,599,6.81,3.50
2,129,22,609,7.41,3.61
2,130,19,621,7.63,3.65
2,131,17,640,8.06,3.65
2,132,16,656,7.88,3.73
2,133,10,642,8.00,3.66
2,134,6,693,8.00,3.70
2,135,1,662,7.00,3.69
2,136,0,634,-1.00,3.69
2,137,0,660,-1.00,3.58
2,138,0,637,-1.00,3.59
2,139,0,623,-1.00,3.63
2,140,0,624,-1.00,3.64
2,141,0,664,-1.00,3.53
2,142,0,688,-1.00,3.62
2,143,0,687,-1.00,3.72
2,144,0,670,-1.00,3.77
2,145,0,604,-1.00,3.77
2,146,0,655,-1.00,3.67
2,147,0,620,-1.00,3.65
2,148,0,659,-1.00,3.69
2,149,0,679,-1.00,3.68
2,150,0,656,-1.00,3.65
2,151,0,687,-1.00,3.66
2,152,0,692,-1.00,3.65
2,153,0,700,-1.00,3.61
2,154,0,661,-1.00,3.73
2,155,0,638,-1.00,3.71
2,156,0,627,-1.00,3.81
2,157,0,640,-1.00,3.70
2,158,0,640,-1.00,3.52
2,159,0,671,-1.00,3.47
2,160,0,687,-1.00,3.33
2,161,0,687,-1.00,3.42
2,162,0,670,-1.00,3.51
2,163,0,678,-1.00,3.59
2,164,0,671,-1.00,3.62
2,165,0,679,-1.00,3.58
2,166,0,672,-1.00,3.60
2,167,0,651,-1.00,3.56
2,168,0,628,-1.00,3.56
2,169,0,659,-1.00,3.47
2,170,0,629,-1.00,3.41
2,171,0,665,-1.00,3.40
2,172,0,677,-1.00,3.49
2,173,0,665,-1.00,3.53
2,174,0,671,-1.00,3.50
2,175,0,683,-1.00,3.52
2,176,0,668,-1.00,3.47
2,177,0,673,-1.00,3.46
2,178,0,716,-1.00,3.27
2,179,0,715,-1.00,3.32
2,180,0,670,-1.00,3.22
2,181,0,684,-1.00,3.28
2,182,0,663,-1.00,3.22
2,183,0,682,-1.00,3.22
2,184,0,703,-1.00,3.26
2,185,0,691,-1.00,3.27
2,186,0,662,-1.00,3.16
2,187,0,687,-1.00,3.15
2,188,0,676,-1.00,3.13
2,189,0,739,-1.00,3.13
2,190,0,723,-1.00,2.98
2,191,0,723,-1.00,3.05
2,192,0,716,-1.00,2.93
2,193,0,728,-1.00,3.01
2,194,0,750,-1.00,3.01
2,195,0,753,-1.00,3.09
2,196,0,727,-1.00,3.03
2,197,0,719,-1.00,3.01
2,198,0,693,-1.00,3.13
2,199,0,703,-1.00,3.08
2,200,0,716,-1.00,3.12
2,201,0,667,-1.00,3.16
2,202,0,703,-1.00,3.16
2,203,0,664,-1.00,3.21
2,204,0,650,-1.00,3.27
2,205,0,690,-1.00,3.25
2,206,0,671,-1.00,3.33
2,207,0,721,-1.00,3.21
2,208,0,696,-1.00,3.24
2,209,0,705,-1.00,3.35
2,210,0,679,-1.00,3.34
2,211,0,697,-1.00,3.42
2,212,0,659,-1.00,3.44
2,213,0,661,-1.00,3.56
2,214,0,716,-1.00,3.65
2,215,0,722,-1.00,3.68
2,216,0,708,-1.00,3.78
2,217,0,655,-1.00,3.71
2,218,0,612,-1.00,3.76
2,219,0,636,-1.00,3.67
2,220,0,630,-1.00,3.77
2,221,0,638,-1.00,3.81
2,222,0,668,-1.00,3.84
2,223,0,674,-1.00,3.74
2,224,0,644,-1.00,3.54
2,225,0,691,-1.00,3.69
2,226,0,702,-1.00,3.79
2,227,0,684,-1.00,3.71
2,228,0,653,-1.00,3.73
2,229,0,679,-1.00,3.68
2,230,0,684,-1.00,3.63
2,231,0,662,-1.00,3.61
2,232,0,663,-1.00,3.65
2,233,0,641,-1.00,3.55
2,234,0,634,-1.00,3.74
2,235,0,648,-1.00,3.79
2,236,0,627,-1.00,3.74
2,237,0,660,-1.00,3.66
2,238,0,659,-1.00,3.59
2,239,0,617,-1.00,3.54
2,240,0,589,-1.00,3.54
2,241,0,603,-1.00,3.50
2,242,0,585,-1.00,3.54
2,243,0,618,-1.00,3.48
2,244,0,596,-1.00,3.68
2,245,0,596,-1.00,3.60
2,246,0,651,-1.00,3.71
2,247,0,658,-1.00,3.71
2,248,0,648,-1.00,3.74
2,249,0,644,-1.00,3.79
2,250,0,614,-1.00,3.85
2,251,0,613,-1.00,3.67
2,252,0,623,-1.00,3.71
2,253,0,637,-1.00,3.73
2,254,0,656,-1.00,3.83
2,255,0,680,-1.00,3.93
2,256,0,634,-1.00,3.94
2,257,0,634,-1.00,4.02
2,258,0,655,-1.00,3.91
2,259,0,668,-1.00,3.85
2,260,0,655,-1.00,3.84
2,261,0,674,-1.00,3.82
2,262,0,713,-1.00,3.91
2,263,0,681,-1.00,3.94
2,264,0,669,-1.00,4.06
2,265,0,633,-1.00,4.07
2,266,0,697,-1.00,4.08
2,267,0,657,-1.00,4.13
2,268,0,666,-1.00,4.24
2,269,0,644,-1.00,4.21
2,270,0,662,-1.00,4.24
2,271,0,623,-1.00,4.26
2,272,0,629,-1.00,4.18
2,273,0,611,-1.00,4.18
2,274,0,569,-1.00,4.11
2,275,0,581,-1.00,4.03
2,276,0,627,-1.00,3.84
2,277,0,622,-1.00,3.94
2,278,0,581,-1.00,3.93
2,279,0,571,-1.00,3.91
2,280,0,583,-1.00,3.81
2,281,0,598,-1.00,3.73
2,282,0,605,-1.00,3.65
2,283,0,647,-1.00,3.61
2,284,0,643,-1.00,3.61
2,285,0,607,-1.00,3.63
2,286,0,630,-1.00,3.52
2,287,0,655,-1.00,3.37
2,288,0,732,-1.00,3.32
2,289,0,725,-1.00,3.30
2,290,0,723,-1.00,3.29
2,291,0,682,-1.00,3.38
2,292,0,652,-1.00,3.28
2,293,0,674,-1.00,3.33
2,294,0,628,-1.00,3.34
2,295,0,655,-1.00,3.29
2,296,0,634,-1.00,3.10
2,297,0,677,-1.00,3.19
2,298,0,643,-1.00,3.18
2,299,0,646,-1.00,3.14
2,300,0,658,-1.00,3.18
2,301,0,706,-1.00,3.07
2,302,0,682,-1.00,3.05
2,303,0,681,-1.00,3.03
2,304,0,727,-1.00,3.08
2,305,0,664,-1.00,3.07
2,306,0,646,-1.00,3.07
2,307,0,637,-1.00,2.98
2,308,0,640,-1.00,2.90
2,309,0,663,-1.00,2.96
2,310,0,644,-1.00,2.95
2,311,0,654,-1.00,2.94
2,312,0,699,-1.00,2.96
2,313,0,740,-1.00,2.96
2,314,0,703,-1.00,3.00
2,315,0,682,-1.00,2.97
2,316,0,704,-1.00,3.01
2,317,0,709,-1.00,2.88
2,318,0,689,-1.00,2.91
2,319,0,659,-1.00,2.86
2,320,0,687,-1.00,2.92
2,321,0,729,-1.00,2.91
2,322,0,774,-1.00,2.97
2,323,0,756,-1.00,2.93
2,324,0,751,-1.00,2.89
2,325,0,715,-1.00,2.91
2,326,0,633,-1.00,2.87
2,327,0,661,-1.00,2.85
2,328,0,715,-1.00,2.85
2,329,0,744,-1.00,2.86
2,330,0,741,-1.00,2.81
2,331,0,741,-1.00,2.90
2,332,0,738,-1.00,2.89
2,333,0,701,-1.00,2.89
2,334,0,695,-1.00,2.93
2,335,0,651,-1.00,2.95
2,336,0,640,-1.00,2.94
2,337,0,690,-1.00,2.98
2,338,0,724,-1.00,2.93
2,339,0,732,-1.00,2.96
2,340,0,742,-1.00,3.01
2,341,0,732,-1.00,2.92
2,342,0,700,-1.00,2.89
2,343,0,641,-1.00,2.95
2,344,0,679,-1.00,3.08
2,345,0,715,-1.00,3.19
2,346,0,709,-1.00,3.15
2,347,0,702,-1.00,3.16
2,348,0,730,-1.00,3.16
2,349,0,698,-1.00,3.09
2,350,0,734,-1.00,3.17
2,351,0,680,-1.00,3.21
2,352,0,683,-1.00,3.22
2,353,0,719,-1.00,3.25
2,354,0,745,-1.00,3.32
2,355,0,730,-1.00,3.26
2,356,0,708,-1.00,3.19
2,357,0,655,-1.00,3.28
2,358,0,712,-1.00,3.26
2,359,0,668,-1.00,3.27
2,360,0,679,-1.00,3.35
2,361,0,678,-1.00,3.21
2,362,0,685,-1.00,3.29
2,363,0,647,-1.00,3.07
2,364,0,693,-1.00,3.18
2,365,0,695,-1.00,3.19
2,366,0,683,-1.00,3.35
2,367,0,672,-1.00,3.34
2,368,0,702,-1.00,3.28
2,369,0,726,-1.00,3.18
2,370,0,706,-1.00,3.15
2,371,0,694,-1.00,3.30
2,372,0,665,-1.00,3.31
2,373,0,626,-1.00,3.37
2,374,0,681,-1.00,3.43
2,375,0,623,-1.00,3.47
2,376,0,633,-1.00,3.34
2,377,0,629,-1.00,3.34
2,378,0,645,-1.00,3.46
2,379,0,634,-1.00,3.49
2,380,0,626,-1.00,3.47
2,381,0,669,-1.00,3.40
2,382,0,645,-1.00,3.31
2,383,0,695,-1.00,3.29
2,384,0,656,-1.00,3.34
2,385,0,645,-1.00,3.30
2,386,0,696,-1.00,3.23
2,387,0,706,-1.00,3.13
2,388,0,672,-1.00,3.07
2,389,0,654,-1.00,2.89
2,390,0,671,-1.00,2.83
2,391,0,653,-1.00,2.75
2,392,0,698,-1.00,2.80
2,393,0,726,-1.00,2.76
2,394,0,672,-1.00,2.82
2,395,0,675,-1.00,2.77
2,396,0,724,-1.00,2.82
2,397,0,738,-1.00,2.82
2,398,0,726,-1.00,2.80
2,399,0,742,-1.00,2.84
2,400,0,722,-1.00,2.81
2,401,0,745,-1.00,2.79
2,402,0,743,-1.00,2.81
2,403,0,707,-1.00,2.89
2,404,0,699,-1.00,2.92
2,405,0,708,-1.00,2.86
2,406,0,741,-1.00,2.94
2,407,0,705,-1.00,2.80
2,408,0,713,-1.00,2.93
2,409,0,681,-1.00,2.97
2,410,0,713,-1.00,3.05
2,411,0,689,-1.00,2.95
2,412,0,710,-1.00,2.96
2,413,0,632,-1.00,2.92
2,414,0,646,-1.00,2.82
2,415,0,693,-1.00,2.71
2,416,0,679,-1.00,2.79
2,417,0,711,-1.00,2.80
2,418,0,782,-1.00,2.87
2,419,0,719,-1.00,2.84
2,420,0,719,-1.00,2.93
2,421,0,696,-1.00,2.90
2,422,0,661,-1.00,2.96
2,423,0,720,-1.00,2.90
2,424,0,729,-1.00,2.77
2,425,0,702,-1.00,2.80
2,426,0,715,-1.00,2.86
2,427,0,694,-1.00,2.85
2,428,0,686,-1.00,2.88
2,429,0,731,-1.00,3.00
2,430,0,699,-1.00,3.11
2,431,0,680,-1.00,3.16
2,432,0,728,-1.00,3.26
2,433,0,730,-1.00,3.19
2,434,0,713,-1.00,3.13
2,435,0,669,-1.00,3.21
2,436,0,671,-1.00,3.23
2,437,0,700,-1.00,3.27
2,438,0,720,-1.00,3.22
2,439,0,674,-1.00,3.20
2,440,0,701,-1.00,3.15
2,441,0,697,-1.00,3.20
2,442,0,698,-1.00,3.12
2,443,0,734,-1.00,3.14
2,444,0,712,-1.00,3.23
2,445,0,723,-1.00,3.19
2,446,0,705,-1.00,3.30
2,447,0,723,-1.00,3.25
2,448,0,736,-1.00,3.31
2,449,0,705,-1.00,3.34
2,450,0,686,-1.00,3.25
2,451,0,731,-1.00,3.32
2,452,0,716,-1.00,3.38
2,453,0,722,-1.00,3.34
2,454,0,673,-1.00,3.30
2,455,0,673,-1.00,3.40
2,456,0,673,-1.00,3.43
2,457,0,675,-1.00,3.30
2,458,0,681,-1.00,3.43
2,459,0,665,-1.00,3.48
2,460,0,628,-1.00,3.28
2,461,0,644,-1.00,3.17
2,462,0,714,-1.00,3.14
2,463,0,723,-1.00,3.18
2,464,0,672,-1.00,3.21
2,465,0,666,-1.00,3.24
2,466,0,686,-1.00,3.33
2,467,0,705,-1.00,3.50
2,468,0,751,-1.00,3.54
2,469,0,723,-1.00,3.45
2,470,0,719,-1.00,3.43
2,471,0,701,-1.00,3.38
2,472,0,683,-1.00,3.47
2,473,0,664,-1.00,3.51
2,474,0,666,-1.00,3.48
2,475,0,655,-1.00,3.49
2,476,0,686,-1.00,3.53
2,477,0,667,-1.00,3.39
2,478,0,672,-1.00,3.50
2,479,0,666,-1.00,3.61
2,480,0,647,-1.00,3.68
2,481,0,645,-1.00,3.50
2,482,0,653,-1.00,3.50
2,483,0,620,-1.00,3.52
2,484,0,659,-1.00,3.43
2,485,0,706,-1.00,3.46
2,486,0,710,-1.00,3.46
2,487,0,646,-1.00,3.37
2,488,0,659,-1.00,3.37
2,489,0,642,-1.00,3.43
2,490,0,656,-1.00,3.35
2,491,0,749,-1.00,3.34
2,492,0,752,-1.00,3.35
2,493,0,714,-1.00,3.39
2,494,0,689,-1.00,3.43
2,495,0,655,-1.00,3.34
2,496,0,633,-1.00,3.28
2,497,0,655,-1.00,3.24
2,498,0,631,-1.00,3.28
2,499,0,660,-1.00,3.27
2,500,0,650,-1.00,3.33
3,1,318,698,0.14,0.16
3,2,329,695,0.26,0.34
3,3,332,658,0.40,0.54
3,4,322,688,0.45,0.67
3,5,293,651,0.63,0.76
3,6,296,634,0.57,0.91
3,7,276,625,0.68,1.06
3,8,261,620,0.76,1.22
3,9,269,646,0.96,1.33
3,10,243,666,0.96,1.43
3,11,245,621,1.04,1.46
3,12,246,612,1.24,1.60
3,13,259,607,1.37,1.71
3,14,279,602,1.51,1.85
3,15,278,567,1.53,1.88
3,16,277,530,1.71,1.97
3,17,260,544,1.82,2.03
3,18,293,546,1.85,2.03
3,19,327,490,1.91,2.07
3,20,322,486,1.96,2.20
3,21,316,473,2.09,2.40
3,22,318,450,2.31,2.48
3,23,337,419,2.22,2.70
3,24,327,387,2.28,2.72
3,25,339,371,2.28,2.72
3,26,367,367,2.36,2.81
3,27,379,373,2.57,2.80
3,28,372,390,2.51,2.84
3,29,383,397,2.58,3.03
3,30,337,390,2.66,2.93
3,31,321,380,2.79,3.03
3,32,320,411,3.05,3.02
3,33,333,420,3.23,3.00
3,34,347,410,3.21,2.97
3,35,339,417,3.32,2.99
3,36,296,425,3.15,2.87
3,37,315,406,3.10,2.78
3,38,329,386,3.16,2.93
3,39,346,355,3.18,2.90
3,40,361,326,3.00,2.93
3,41,375,334,3.05,3.03
3,42,401,336,3.00,3.15
3,43,380,299,3.04,3.22
3,44,377,314,3.10,3.18
3,45,376,304,3.28,3.18
3,46,375,303,3.32,3.11
3,47,353,317,3.34,3.12
3,48,368,325,3.40,3.17
3,49,375,311,3.34,3.12
3,50,385,335,3.26,3.10
3,51,409,341,3.51,3.16
3,52,397,384,3.60,3.24
3,53,354,364,3.69,3.20
3,54,349,346,3.58,3.18
3,55,334,365,3.62,3.28
3,56,307,337,3.47,3.36
3,57,294,349,3.47,3.36
3,58,315,353,3.42,3.31
3,59,314,352,3.19,3.36
3,60,300,347,3.15,3.38
3,61,291,335,3.19,3.39
3,62,323,364,3.28,3.40
3,63,310,386,3.42,3.33
3,64,279,384,3.38,3.53
3,65,281,365,3.30,3.48
3,66,269,362,3.28,3.43
3,67,295,384,3.16,3.63
3,68,296,415,3.18,3.70
3,69,283,365,3.19,3.83
3,70,264,335,3.18,3.82
3,71,271,379,3.26,3.86
3,72,287,389,3.18,3.81
3,73,271,400,3.12,3.78
3,74,245,402,3.08,3.74
3,75,242,381,3.16,3.61
3,76,250,371,3.13,3.52
3,77,268,371,3.21,3.45
3,78,269,357,3.41,3.31
3,79,276,342,3.40,3.19
3,80,281,360,3.52,3.37
3,81,283,375,3.65,3.29
3,82,268,353,3.78,3.17
3,83,286,355,3.81,3.16
3,84,276,355,3.91,2.94
3,85,248,410,3.85,3.03
3,86,255,420,3.85,3.06
3,87,256,470,4.05,3.02
3,88,218,524,4.11,3.16
3,89,209,546,4.02,3.26
3,90,191,536,3.96,3.25
3,91,180,525,3.83,3.25
3,92,174,501,3.86,3.21
3,93,168,502,3.78,3.17
3,94,166,532,3.69,3.16
3,95,154,524,3.73,3.26
3,96,156,496,3.90,3.22
3,97,145,494,3.52,3.14
3,98,164,507,3.30,3.17
3,99,181,517,3.29,3.16
3,100,171,504,3.46,3.21
3,101,152,507,3.44,3.14
3,102,140,516,3.64,3.20
3,103,129,530,3.94,3.13
3,104,115,530,3.81,3.06
3,105,112,508,3.73,3.03
3,106,119,557,3.78,2.94
3,107,118,606,3.97,3.08
3,108,123,606,4.20,3.12
3,109,108,588,4.43,3.05
3,110,83,606,4.20,3.00
3,111,75,574,4.17,3.07
3,112,73,552,4.23,3.00
3,113,72,610,4.10,2.90
3,114,66,655,4.20,2.97
3,115,53,590,4.47,2.99
3,116,60,616,4.28,3.12
3,117,59,662,3.86,3.09
3,118,47,654,3.94,3.11
3,119,46,653,3.85,3.04
3,120,48,679,3.65,3.06
3,121,45,651,3.71,3.13
3,122,50,663,3.48,3.05
3,123,52,670,3.56,3.07
3,124,35,664,3.91,3.07
3,125,33,676,3.91,3.01
3,126,24,647,3.79,2.94
3,127,16,616,4.06,2.94
3,128,13,634,4.62,3.01
3,129,13,645,5.00,3.07
3,130,6,668,4.83,3.09
3,131,7,700,5.29,3.10
3,132,15,719,5.20,3.10
3,133,16,712,5.25,3.09
3,134,15,676,5.60,3.08
3,135,11,679,5.55,3.15
3,136,14,702,5.64,3.22
3,137,13,637,6.00,3.18
3,138,13,670,6.23,3.15
3,139,12,682,6.67,3.27
3,140,12,672,6.50,3.32
3,141,8,688,6.38,3.25
3,142,5,673,6.00,3.34
3,143,2,661,6.00,3.30
3,144,1,684,6.00,3.29
3,145,0,657,-1.00,3.22
3,146,0,666,-1.00,3.23
3,147,0,647,-1.00,3.22
3,148,0,666,-1.00,3.22
3,149,0,622,-1.00,3.35
3,150,0,642,-1.00,3.32
3,151,0,657,-1.00,3.31
3,152,0,614,-1.00,3.25
3,153,0,689,-1.00,3.16
3,154,0,682,-1.00,3.10
3,155,0,714,-1.00,3.11
3,156,0,705,-1.00,2.99
3,157,0,720,-1.00,3.09
3,158,0,734,-1.00,3.05
3,159,0,706,-1.00,2.95
3,160,0,689,-1.00,2.88
3,161,0,678,-1.00,2.93
3,162,0,702,-1.00,2.89
3,163,0,647,-1.00,3.00
3,164,0,667,-1.00,3.03
3,165,0,690,-1.00,3.10
3,166,0,632,-1.00,3.13
3,167,0,674,-1.00,3.03
3,168,0,667,-1.00,3.02
3,169,0,710,-1.00,2.95
