rep,t,pop1,pop2,k1,k2
2,360,1000,0,1.37,-1.00
2,361,1000,0,1.33,-1.00
2,362,1000,0,1.30,-1.00
2,363,1000,0,1.34,-1.00
2,364,1000,0,1.38,-1.00
2,365,1000,0,1.38,-1.00
2,366,1000,0,1.43,-1.00
2,367,1000,0,1.46,-1.00
2,368,1000,0,1.38,-1.00
2,369,1000,0,1.43,-1.00
2,370,1000,0,1.46,-1.00
2,371,1000,0,1.51,-1.00
2,372,1000,0,1.52,-1.00
2,373,1000,0,1.53,-1.00
2,374,1000,0,1.61,-1.00
2,375,1000,0,1.63,-1.00
2,376,1000,0,1.59,-1.00
2,377,1000,0,1.54,-1.00
2,378,1000,0,1.49,-1.00
2,379,1000,0,1.44,-1.00
2,380,1000,0,1.42,-1.00
2,381,1000,0,1.41,-1.00
2,382,1000,0,1.40,-1.00
2,383,1000,0,1.39,-1.00
2,384,1000,0,1.40,-1.00
2,385,1000,0,1.37,-1.00
2,386,1000,0,1.38,-1.00
2,387,1000,0,1.31,-1.00
2,388,1000,0,1.24,-1.00
2,389,1000,0,1.26,-1.00
2,390,1000,0,1.17,-1.00
2,391,1000,0,1.12,-1.00
2,392,1000,0,1.13,-1.00
2,393,1000,0,1.04,-1.00
2,394,1000,0,1.06,-1.00
2,395,1000,0,1.05,-1.00
2,396,1000,0,1.02,-1.00
2,397,1000,0,1.02,-1.00
2,398,1000,0,1.05,-1.00
2,399,1000,0,1.08,-1.00
2,400,1000,0,1.06,-1.00
2,401,1000,0,1.06,-1.00
2,402,1000,0,1.05,-1.00
2,403,1000,0,1.09,-1.00
2,404,1000,0,1.11,-1.00
2,405,1000,0,1.12,-1.00
2,406,1000,0,1.14,-1.00
2,407,1000,0,1.15,-1.00
2,408,1000,0,1.18,-1.00
2,409,1000,0,1.18,-1.00
2,410,1000,0,1.17,-1.00
2,411,1000,0,1.17,-1.00
2,412,1000,0,1.14,-1.00
2,413,1000,0,1.14,-1.00
2,414,1000,0,1.10,-1.00
2,415,1000,0,1.12,-1.00
2,416,1000,0,1.12,-1.00
2,417,1000,0,1.14,-1.00
2,418,1000,0,1.14,-1.00
2,419,1000,0,1.17,-1.00
2,420,1000,0,1.18,-1.00
2,421,1000,0,1.19,-1.00
2,422,1000,0,1.22,-1.00
2,423,1000,0,1.21,-1.00
2,424,1000,0,1.19,-1.00
2,425,1000,0,1.20,-1.00
2,426,1000,0,1.22,-1.00
2,427,1000,0,1.25,-1.00
2,428,1000,0,1.18,-1.00
2,429,1000,0,1.20,-1.00
2,430,1000,0,1.23,-1.00
2,431,1000,0,1.19,-1.00
2,432,1000,0,1.19,-1.00
2,433,1000,0,1.25,-1.00
2,434,1000,0,1.25,-1.00
2,435,1000,0,1.25,-1.00
2,436,1000,0,1.20,-1.00
2,437,1000,0,1.20,-1.00
2,438,1000,0,1.24,-1.00
2,439,1000,0,1.30,-1.00
2,440,1000,0,1.29,-1.00
2,441,1000,0,1.26,-1.00
2,442,1000,0,1.33,-1.00
2,443,1000,0,1.32,-1.00
2,444,1000,0,1.30,-1.00
2,445,1000,0,1.33,-1.00
2,446,1000,0,1.37,-1.00
2,447,1000,0,1.27,-1.00
2,448,1000,0,1.24,-1.00
2,449,1000,0,1.26,-1.00
2,450,1000,0,1.25,-1.00
2,451,1000,0,1.29,-1.00
2,452,1000,0,1.26,-1.00
2,453,1000,0,1.33,-1.00
2,454,1000,0,1.33,-1.00
2,455,1000,0,1.31,-1.00
2,456,1000,0,1.30,-1.00
2,457,1000,0,1.32,-1.00
2,458,1000,0,1.35,-1.00
2,459,1000,0,1.35,-1.00
2,460,1000,0,1.32,-1.00
2,461,1000,0,1.29,-1.00
2,462,1000,0,1.23,-1.00
2,463,1000,0,1.26,-1.00
2,464,1000,0,1.28,-1.00
2,465,1000,0,1.27,-1.00
2,466,1000,0,1.30,-1.00
2,467,1000,0,1.27,-1.00
2,468,1000,0,1.31,-1.00
2,469,1000,0,1.33,-1.00
2,470,1000,0,1.35,-1.00
2,471,1000,0,1.40,-1.00
2,472,1000,0,1.40,-1.00
2,473,1000,0,1.34,-1.00
2,474,1000,0,1.33,-1.00
2,475,1000,0,1.33,-1.00
2,476,1000,0,1.31,-1.00
2,477,1000,0,1.33,-1.00
2,478,1000,0,1.26,-1.00
2,479,1000,0,1.27,-1.00
2,480,1000,0,1.25,-1.00
2,481,1000,0,1.24,-1.00
2,482,1000,0,1.24,-1.00
2,483,1000,0,1.24,-1.00
2,484,1000,0,1.23,-1.00
2,485,1000,0,1.23,-1.00
2,486,1000,0,1.15,-1.00
2,487,1000,0,1.20,-1.00
2,488,1000,0,1.18,-1.00
2,489,1000,0,1.14,-1.00
2,490,1000,0,1.10,-1.00
2,491,1000,0,1.15,-1.00
2,492,1000,0,1.09,-1.00
2,493,1000,0,1.06,-1.00
2,494,1000,0,1.12,-1.00
2,495,1000,0,1.11,-1.00
2,496,1000,0,1.09,-1.00
2,497,1000,0,1.09,-1.00
2,498,1000,0,1.09,-1.00
2,499,1000,0,1.01,-1.00
2,500,1000,0,0.98,-1.00
3,1,808,192,0.06,0.05
3,2,817,183,0.09,0.08
3,3,832,168,0.13,0.13
3,4,830,170,0.20,0.11
3,5,824,176,0.22,0.17
3,6,824,176,0.30,0.19
3,7,808,192,0.35,0.24
3,8,803,197,0.43,0.26
3,9,814,186,0.46,0.28
3,10,822,178,0.47,0.28
3,11,840,160,0.46,0.36
3,12,846,154,0.54,0.37
3,13,812,188,0.60,0.38
3,14,799,201,0.58,0.44
3,15,790,210,0.67,0.54
3,16,784,216,0.67,0.56
3,17,770,230,0.69,0.61
3,18,775,225,0.71,0.67
3,19,778,222,0.75,0.73
3,20,783,217,0.78,0.63
3,21,760,240,0.84,0.67
3,22,775,225,0.90,0.78
3,23,795,205,0.90,0.79
3,24,802,198,0.93,0.85
3,25,783,217,0.92,0.87
3,26,751,249,0.89,0.86
3,27,749,251,0.89,0.88
3,28,742,258,0.85,0.85
3,29,755,245,0.84,0.84
3,30,761,239,0.85,0.78
3,31,739,261,0.81,0.72
3,32,734,266,0.84,0.76
3,33,751,249,0.83,0.83
3,34,758,242,0.80,0.79
3,35,728,272,0.81,0.81
3,36,742,258,0.85,0.77
3,37,731,269,0.89,0.80
3,38,724,276,0.91,0.78
3,39,716,284,0.91,0.75
3,40,715,285,0.88,0.74
3,41,715,285,0.94,0.69
3,42,717,283,1.00,0.71
3,43,706,294,1.06,0.79
3,44,698,302,1.06,0.94
3,45,710,290,1.06,1.02
3,46,696,304,1.09,1.04
3,47,705,295,1.08,1.06
3,48,728,272,1.09,1.11
3,49,736,264,1.11,1.06
3,50,745,255,1.14,1.12
3,51,738,262,1.19,1.13
3,52,726,274,1.18,1.30
3,53,751,249,1.23,1.24
3,54,761,239,1.15,1.06
3,55,747,253,1.14,1.01
3,56,731,269,1.20,1.09
3,57,724,276,1.17,1.07
3,58,752,248,1.14,0.90
3,59,766,234,1.21,0.81
3,60,755,245,1.25,0.93
3,61,751,249,1.29,0.98
3,62,720,280,1.24,0.80
3,63,720,280,1.24,0.78
3,64,705,295,1.26,0.82
3,65,693,307,1.31,0.78
3,66,672,328,1.28,0.75
3,67,676,324,1.23,0.82
3,68,653,347,1.32,0.88
3,69,636,364,1.36,0.84
3,70,646,354,1.39,0.86
3,71,638,362,1.34,0.88
3,72,607,393,1.32,0.85
3,73,591,409,1.25,0.92
3,74,612,388,1.21,0.88
3,75,622,378,1.22,0.85
3,76,602,398,1.26,0.95
3,77,622,378,1.26,0.87
3,78,598,402,1.31,0.89
3,79,587,413,1.30,0.95
3,80,557,443,1.36,0.96
3,81,530,470,1.31,0.91
3,82,513,487,1.33,0.95
3,83,497,503,1.34,0.95
3,84,488,512,1.39,0.95
3,85,517,483,1.37,1.02
3,86,496,504,1.32,1.07
3,87,508,492,1.34,1.07
3,88,521,479,1.25,1.08
3,89,540,460,1.22,1.13
3,90,542,458,1.28,1.17
3,91,513,487,1.21,1.16
3,92,492,508,1.15,1.02
3,93,493,507,1.19,1.03
3,94,491,509,1.16,1.09
3,95,490,510,1.15,1.12
3,96,509,491,1.25,1.15
3,97,494,506,1.21,1.13
3,98,480,520,1.22,1.19
3,99,493,507,1.25,1.19
3,100,509,491,1.20,1.29
3,101,520,480,1.20,1.22
3,102,508,492,1.10,1.21
3,103,498,502,1.05,1.28
3,104,501,499,1.07,1.24
3,105,501,499,1.08,1.36
3,106,515,485,1.15,1.33
3,107,473,527,1.21,1.28
3,108,462,538,1.21,1.21
3,109,463,537,1.15,1.16
3,110,462,538,1.12,1.18
3,111,448,552,1.15,1.20
3,112,435,565,1.20,1.12
3,113,433,567,1.13,1.10
3,114,433,567,1.16,1.08
3,115,428,572,1.29,1.05
3,116,413,587,1.26,1.08
3,117,418,582,1.21,1.11
3,118,395,605,1.28,1.17
3,119,400,600,1.26,1.31
3,120,403,597,1.12,1.28
3,121,400,600,1.13,1.25
3,122,401,599,1.09,1.20
3,123,395,605,1.02,1.17
3,124,395,605,1.01,1.08
3,125,396,604,1.12,1.11
3,126,382,618,1.08,1.20
3,127,405,595,1.14,1.21
3,128,398,602,1.10,1.15
3,129,396,604,1.09,1.11
3,130,400,600,1.16,1.11
3,131,420,580,1.12,1.07
3,132,409,591,1.16,1.05
3,133,428,572,1.10,1.09
3,134,444,556,1.08,1.16
3,135,441,559,1.01,1.20
3,136,443,557,1.02,1.20
3,137,460,540,1.05,1.09
3,138,453,547,1.07,1.03
3,139,456,544,1.05,0.98
3,140,465,535,1.06,1.00
3,141,464,536,1.04,0.99
3,142,483,517,1.12,1.02
3,143,483,517,1.05,1.02
3,144,496,504,1.04,1.03
3,145,486,514,1.11,0.98
3,146,487,513,1.10,0.92
3,147,465,535,1.10,0.91
3,148,476,524,1.08,0.93
3,149,484,516,1.02,1.02
3,150,468,532,1.03,1.00
3,151,477,523,1.01,0.96
3,152,473,527,1.06,0.91
3,153,497,503,1.00,0.85
3,154,492,508,1.04,0.85
3,155,495,505,1.03,0.82
3,156,499,501,1.03,0.86
3,157,492,508,1.06,0.88
3,158,479,521,1.06,0.89
3,159,484,516,1.09,0.90
3,160,485,515,1.12,0.93
3,161,480,520,1.17,0.97
3,162,461,539,1.14,0.96
3,163,467,533,1.21,0.93
3,164,464,536,1.12,0.95
3,165,466,534,1.15,0.97
3,166,456,544,1.22,0.98
3,167,465,535,1.32,1.00
3,168,430,570,1.34,0.97
3,169,411,589,1.29,0.97
3,170,416,584,1.25,1.00
3,171,427,573,1.25,0.97
3,172,411,589,1.21,1.01
3,173,423,577,1.24,1.03
3,174,413,587,1.11,1.11
3,175,437,563,1.04,1.20
3,176,441,559,1.04,1.15
3,177,432,568,1.02,1.17
3,178,447,553,1.08,1.18
3,179,458,542,1.05,1.18
3,180,462,538,0.91,1.15
3,181,491,509,0.94,1.20
3,182,504,496,0.94,1.13
3,183,491,509,0.91,1.15
3,184,528,472,0.89,1.04
3,185,522,478,0.91,1.03
3,186,522,478,0.88,1.07
3,187,554,446,0.90,1.11
3,188,541,459,0.92,1.16
3,189,556,444,0.97,1.24
3,190,547,453,0.94,1.28
3,191,539,461,1.02,1.30
3,192,526,474,1.01,1.26
3,193,534,466,1.02,1.24
3,194,551,449,1.11,1.21
3,195,538,462,1.09,1.32
3,196,519,481,1.03,1.35
3,197,539,461,1.04,1.33
3,198,572,428,1.03,1.38
3,199,568,432,0.99,1.53
3,200,582,418,1.05,1.50
3,201,566,434,0.97,1.44
3,202,545,455,0.93,1.41
3,203,573,427,0.93,1.39
3,204,578,422,0.95,1.33
3,205,559,441,0.94,1.23
3,206,574,426,0.97,1.18
3,207,553,447,0.97,1.20
3,208,550,450,0.98,1.13
3,209,546,454,1.01,1.02
3,210,545,455,1.01,0.96
3,211,545,455,0.99,0.98
3,212,578,422,0.94,1.06
3,213,575,425,0.93,1.06
3,214,598,402,0.92,1.14
3,215,602,398,0.94,1.20
3,216,623,377,1.00,1.24
3,217,607,393,0.99,1.21
3,218,591,409,0.94,1.19
3,219,582,418,1.00,1.14
3,220,576,424,1.03,1.12
3,221,577,423,0.97,1.13
3,222,596,404,0.90,1.16
3,223,565,435,0.93,1.10
3,224,573,427,1.00,1.05
3,225,607,393,1.08,1.07
3,226,619,381,1.03,1.07
3,227,624,376,1.01,1.19
3,228,631,369,1.08,1.19
3,229,654,346,1.08,1.28
3,230,671,329,1.13,1.30
3,231,668,332,1.10,1.25
3,232,681,319,1.09,1.27
3,233,696,304,1.11,1.26
3,234,684,316,1.18,1.28
3,235,674,326,1.19,1.31
3,236,675,325,1.18,1.34
3,237,703,297,1.18,1.40
3,238,708,292,1.24,1.33
3,239,702,298,1.19,1.33
3,240,719,281,1.22,1.28
3,241,759,241,1.15,1.38
3,242,743,257,1.14,1.23
3,243,711,289,1.15,1.18
3,244,710,290,1.21,1.06
3,245,679,321,1.05,1.01
3,246,653,347,1.10,1.00
3,247,642,358,1.17,1.01
3,248,657,343,1.14,1.07
3,249,658,342,1.24,1.10
3,250,672,328,1.19,1.12
3,251,668,332,1.11,1.06
3,252,675,325,1.09,0.97
3,253,665,335,1.09,1.00
3,254,664,336,1.08,0.96
3,255,679,321,1.00,1.04
3,256,688,312,1.03,1.02
3,257,695,305,1.06,1.05
3,258,700,300,1.02,1.00
3,259,723,277,1.11,1.04
3,260,716,284,1.13,1.07
3,261,723,277,1.15,1.18
3,262,724,276,1.18,1.15
3,263,697,303,1.13,1.12
3,264,707,293,1.13,1.21
3,265,731,269,1.12,1.25
3,266,727,273,1.14,1.26
3,267,730,270,1.15,1.26
3,268,750,250,1.19,1.17
3,269,767,233,1.17,1.08
3,270,750,250,1.24,1.12
3,271,737,263,1.31,1.05
3,272,735,265,1.28,1.02
3,273,744,256,1.30,1.04
3,274,737,263,1.28,1.00
3,275,739,261,1.24,1.02
3,276,737,263,1.29,1.10
3,277,726,274,1.36,1.05
3,278,713,287,1.35,1.05
3,279,741,259,1.35,0.98
3,280,741,259,1.30,1.00
3,281,748,252,1.29,1.05
3,282,758,242,1.25,1.11
3,283,767,233,1.28,1.12
3,284,760,240,1.29,1.19
3,285,748,252,1.25,1.19
3,286,769,231,1.28,1.18
3,287,772,228,1.33,1.24
3,288,752,248,1.33,1.21
3,289,757,243,1.35,1.19
3,290,764,236,1.30,1.26
3,291,765,235,1.31,1.24
3,292,761,239,1.34,1.21
3,293,761,239,1.37,1.18
3,294,765,235,1.37,1.21
3,295,759,241,1.41,1.33
3,296,749,251,1.35,1.45
3,297,727,273,1.29,1.62
3,298,746,254,1.25,1.67
3,299,747,253,1.19,1.72
3,300,735,265,1.22,1.70
3,301,735,265,1.16,1.55
3,302,715,285,1.15,1.55
3,303,744,256,1.10,1.53
3,304,743,257,1.11,1.51
3,305,759,241,1.13,1.45
3,306,761,239,1.11,1.31
3,307,763,237,1.13,1.38
3,308,776,224,1.09,1.52
3,309,775,225,1.05,1.59
3,310,790,210,1.03,1.64
3,311,822,178,1.02,1.63
3,312,856,144,0.98,1.63
3,313,868,132,0.94,1.67
3,314,866,134,0.99,1.79
3,315,873,127,0.99,1.66
3,316,877,123,0.99,1.50
3,317,893,107,1.08,1.70
3,318,899,101,1.07,1.70
3,319,887,113,1.10,1.82
3,320,874,126,1.08,1.84
3,321,868,132,1.05,1.78
3,322,867,133,1.08,1.71
3,323,868,132,1.05,1.87
3,324,873,127,1.03,1.94
3,325,879,121,1.03,2.23
3,326,903,97,1.08,2.19
3,327,899,101,1.09,2.23
3,328,903,97,1.12,2.49
3,329,904,96,1.13,2.38
3,330,915,85,1.15,2.38
3,331,908,92,1.18,2.34
3,332,916,84,1.15,2.32
3,333,917,83,1.15,2.31
3,334,923,77,1.17,2.36
3,335,939,61,1.17,2.38
3,336,943,57,1.18,2.47
3,337,948,52,1.10,2.54
3,338,940,60,1.10,2.85
3,339,950,50,1.13,2.84
3,340,970,30,1.19,2.77
3,341,974,26,1.19,2.92
3,342,971,29,1.18,3.21
3,343,973,27,1.17,2.89
3,344,972,28,1.14,2.68
3,345,984,16,1.13,2.69
3,346,988,12,1.13,2.83
3,347,992,8,1.09,2.88
3,348,995,5,1.07,3.20
3,349,995,5,1.04,3.20
3,350,998,2,1.09,3.50
3,351,999,1,1.08,4.00
3,352,999,1,1.06,4.00
3,353,998,2,1.09,4.00
3,354,999,1,1.13,4.00
3,355,1000,0,1.12,-1.00
3,356,1000,0,1.16,-1.00
3,357,1000,0,1.15,-1.00
3,358,1000,0,1.20,-1.00
3,359,1000,0,1.18,-1.00
3,360,1000,0,1.24,-1.00
3,361,1000,0,1.25,-1.00
3,362,1000,0,1.24,-1.00
3,363,1000,0,1.20,-1.00
3,364,1000,0,1.16,-1.00
3,365,1000,0,1.10,-1.00
3,366,1000,0,1.12,-1.00
3,367,1000,0,1.07,-1.00
3,368,1000,0,1.03,-1.00
3,369,1000,0,1.01,-1.00
3,370,1000,0,0.97,-1.00
3,371,1000,0,0.98,-1.00
3,372,1000,0,0.95,-1.00
3,373,1000,0,0.98,-1.00
3,374,1000,0,1.02,-1.00
3,375,1000,0,1.02,-1.00
3,376,1000,0,1.02,-1.00
3,377,1000,0,1.03,-1.00
3,378,1000,0,1.02,-1.00
3,379,1000,0,1.02,-1.00
3,380,1000,0,1.00,-1.00
3,381,1000,0,1.00,-1.00
3,382,1000,0,0.99,-1.00
3,383,1000,0,0.99,-1.00
3,384,1000,0,1.05,-1.00
3,385,1000,0,1.02,-1.00
3,386,1000,0,1.01,-1.00
3,387,1000,0,1.04,-1.00
3,388,1000,0,1.04,-1.00
3,389,1000,0,1.05,-1.00
3,390,1000,0,1.05,-1.00
3,391,1000,0,1.06,-1.00
3,392,1000,0,1.05,-1.00
3,393,1000,0,1.11,-1.00
3,394,1000,0,1.16,-1.00
3,395,1000,0,1.12,-1.00
3,396,1000,0,1.15,-1.00
3,397,1000,0,1.15,-1.00
3,398,1000,0,1.16,-1.00
3,399,1000,0,1.15,-1.00
3,400,1000,0,1.21,-1.00
3,401,1000,0,1.27,-1.00
3,402,1000,0,1.30,-1.00
3,403,1000,0,1.31,-1.00
3,404,1000,0,1.26,-1.00
3,405,1000,0,1.24,-1.00
3,406,1000,0,1.22,-1.00
3,407,1000,0,1.26,-1.00
3,408,1000,0,1.22,-1.00
3,409,1000,0,1.16,-1.00
3,410,1000,0,1.19,-1.00
3,411,1000,0,1.18,-1.00
3,412,1000,0,1.25,-1.00
3,413,1000,0,1.24,-1.00
3,414,1000,0,1.24,-1.00
3,415,1000,0,1.22,-1.00
3,416,1000,0,1.21,-1.00
3,417,1000,0,1.20,-1.00
3,418,1000,0,1.16,-1.00
3,419,1000,0,1.14,-1.00
3,420,1000,0,1.19,-1.00
3,421,1000,0,1.19,-1.00
3,422,1000,0,1.09,-1.00
3,423,1000,0,1.10,-1.00
3,424,1000,0,1.06,-1.00
3,425,1000,0,1.16,-1.00
3,426,1000,0,1.19,-1.00
3,427,1000,0,1.20,-1.00
3,428,1000,0,1.21,-1.00
3,429,1000,0,1.23,-1.00
3,430,1000,0,1.33,-1.00
3,431,1000,0,1.35,-1.00
3,432,1000,0,1.33,-1.00
3,433,1000,0,1.27,-1.00
3,434,1000,0,1.26,-1.00
3,435,1000,0,1.27,-1.00
3,436,1000,0,1.27,-1.00
3,437,1000,0,1.25,-1.00
3,438,1000,0,1.26,-1.00
3,439,1000,0,1.29,-1.00
3,440,1000,0,1.27,-1.00
3,441,1000,0,1.27,-1.00
3,442,1000,0,1.29,-1.00
3,443,1000,0,1.30,-1.00
3,444,1000,0,1.22,-1.00
3,445,1000,0,1.16,-1.00
3,446,1000,0,1.14,-1.00
3,447,1000,0,1.09,-1.00
3,448,1000,0,1.03,-1.00
3,449,1000,0,1.02,-1.00
3,450,1000,0,1.02,-1.00
3,451,1000,0,1.02,-1.00
3,452,1000,0,1.04,-1.00
3,453,1000,0,1.06,-1.00
3,454,1000,0,1.03,-1.00
3,455,1000,0,0.98,-1.00
3,456,1000,0,0.96,-1.00
3,457,1000,0,0.95,-1.00
3,458,1000,0,1.03,-1.00
3,459,1000,0,1.04,-1.00
3,460,1000,0,1.01,-1.00
3,461,1000,0,1.03,-1.00
3,462,1000,0,1.03,-1.00
3,463,1000,0,1.04,-1.00
3,464,1000,0,1.03,-1.00
3,465,1000,0,1.00,-1.00
3,466,1000,0,0.99,-1.00
3,467,1000,0,0.99,-1.00
3,468,1000,0,1.00,-1.00
3,469,1000,0,0.96,-1.00
3,470,1000,0,0.98,-1.00
3,471,1000,0,0.99,-1.00
3,472,1000,0,1.02,-1.00
3,473,1000,0,1.02,-1.00
3,474,1000,0,1.02,-1.00
3,475,1000,0,1.02,-1.00
3,476,1000,0,1.07,-1.00
3,477,1000,0,1.10,-1.00
3,478,1000,0,1.14,-1.00
3,479,1000,0,1.14,-1.00
3,480,1000,0,1.08,-1.00
3,481,1000,0,1.11,-1.00
3,482,1000,0,1.03,-1.00
3,483,1000,0,1.01,-1.00
3,484,1000,0,1.05,-1.00
3,485,1000,0,1.06,-1.00
3,486,1000,0,1.06,-1.00
3,487,1000,0,1.00,-1.00
3,488,1000,0,1.04,-1.00
3,489,1000,0,1.00,-1.00
3,490,1000,0,1.01,-1.00
3,491,1000,0,1.01,-1.00
3,492,1000,0,1.06,-1.00
3,493,1000,0,1.05,-1.00
3,494,1000,0,1.04,-1.00
3,495,1000,0,1.02,-1.00
3,496,1000,0,1.06,-1.00
3,497,1000,0,1.02,-1.00
3,498,1000,0,1.03,-1.00
3,499,1000,0,0.97,-1.00
3,500,1000,0,1.00,-1.00
4,1,811,189,0.08,0.07
4,2,805,195,0.13,0.11
4,3,802,198,0.18,0.16
4,4,811,189,0.24,0.26
4,5,813,187,0.27,0.34
4,6,824,176,0.30,0.32
4,7,836,164,0.32,0.23
4,8,849,151,0.30,0.30
4,9,851,149,0.34,0.37
4,10,833,167,0.36,0.41
4,11,838,162,0.41,0.45
4,12,821,179,0.47,0.44
4,13,827,173,0.48,0.47
4,14,839,161,0.53,0.60
4,15,847,153,0.52,0.60
4,16,851,149,0.58,0.53
4,17,850,150,0.56,0.42
4,18,867,133,0.61,0.50
4,19,881,119,0.57,0.58
4,20,878,122,0.62,0.68
4,21,876,124,0.62,0.73
4,22,898,102,0.61,0.76
4,23,888,112,0.62,1.04
4,24,892,108,0.61,1.06
4,25,886,114,0.61,1.32
4,26,901,99,0.66,1.30
4,27,890,110,0.69,1.35
4,28,894,106,0.68,1.41
4,29,892,108,0.68,1.45
4,30,898,102,0.63,1.22
4,31,910,90,0.62,1.06
4,32,915,85,0.65,1.06
4,33,924,76,0.70,0.97
4,34,922,78,0.73,1.03
4,35,919,81,0.81,1.07
4,36,913,87,0.83,0.99
4,37,922,78,0.89,1.06
4,38,931,69,0.92,0.93
4,39,925,75,0.91,0.93
4,40,906,94,0.90,0.97
4,41,891,109,0.92,0.76
4,42,888,112,0.89,0.74
4,43,884,116,0.96,0.78
4,44,883,117,1.01,0.76
4,45,898,102,1.03,0.76
4,46,899,101,1.01,0.84
4,47,888,112,1.03,0.95
4,48,891,109,0.95,1.07
4,49,891,109,0.87,1.14
4,50,880,120,0.88,1.15
4,51,886,114,0.83,1.23
4,52,893,107,0.81,1.18
4,53,890,110,0.76,1.35
4,54,893,107,0.74,1.46
4,55,887,113,0.79,1.58
4,56,896,104,0.85,1.52
4,57,894,106,0.85,1.52
4,58,910,90,0.86,1.41
4,59,903,97,0.92,1.28
4,60,918,82,0.89,1.27
4,61,918,82,0.93,1.28
4,62,916,84,0.95,1.18
4,63,922,78,0.91,1.19
4,64,915,85,0.97,1.25
4,65,902,98,0.98,1.31
4,66,902,98,0.99,1.55
4,67,911,89,1.02,1.61
4,68,903,97,1.06,1.71
4,69,908,92,1.07,1.57
4,70,915,85,1.12,1.62
4,71,904,96,1.13,1.58
4,72,911,89,1.13,1.64
4,73,921,79,1.10,1.57
4,74,924,76,1.07,1.53
4,75,922,78,1.05,1.40
4,76,924,76,1.09,1.55
4,77,934,66,1.08,1.68
4,78,941,59,1.12,1.51
4,79,925,75,1.10,1.52
4,80,930,70,1.04,1.50
4,81,944,56,1.11,1.09
4,82,946,54,1.10,1.07
4,83,952,48,1.11,0.98
4,84,961,39,1.15,0.85
4,85,960,40,1.13,0.70
4,86,954,46,1.12,0.70
4,87,961,39,1.06,0.77
4,88,955,45,1.08,0.84
4,89,954,46,1.07,0.91
4,90,949,51,1.10,1.00
4,91,949,51,1.09,0.98
4,92,948,52,1.06,0.92
4,93,945,55,1.08,0.84
4,94,941,59,1.07,0.78
4,95,938,62,1.10,1.02
4,96,935,65,1.15,1.15
4,97,948,52,1.13,0.88
4,98,960,40,1.11,0.77
4,99,951,49,1.12,0.80
4,100,963,37,1.13,1.00
4,101,957,43,1.22,0.91
4,102,957,43,1.21,0.72
4,103,957,43,1.25,0.58
4,104,953,47,1.21,0.66
4,105,954,46,1.25,0.91
4,106,952,48,1.23,0.60
4,107,949,51,1.25,0.65
4,108,951,49,1.28,0.71
4,109,944,56,1.34,0.79
4,110,951,49,1.37,0.67
4,111,942,58,1.35,0.74
4,112,946,54,1.34,0.78
4,113,939,61,1.34,0.74
4,114,947,53,1.29,0.70
4,115,944,56,1.23,0.80
4,116,927,73,1.26,0.82
4,117,921,79,1.30,0.89
4,118,917,83,1.26,0.81
4,119,921,79,1.25,0.85
4,120,931,69,1.26,0.72
4,121,927,73,1.33,0.75
4,122,932,68,1.30,0.72
4,123,922,78,1.24,0.74
4,124,927,73,1.30,0.79
4,125,920,80,1.34,0.81
4,126,914,86,1.33,0.99
4,127,935,65,1.38,1.06
4,128,935,65,1.40,1.03
4,129,942,58,1.33,1.09
4,130,948,52,1.32,1.10
4,131,946,54,1.32,1.19
4,132,947,53,1.37,1.19
4,133,941,59,1.43,1.25
4,134,936,64,1.40,1.31
4,135,926,74,1.34,1.23
4,136,925,75,1.31,1.21
4,137,917,83,1.32,1.12
4,138,925,75,1.37,1.28
4,139,917,83,1.36,1.29
4,140,903,97,1.36,1.35
4,141,904,96,1.27,1.36
4,142,896,104,1.31,1.45
4,143,907,93,1.20,1.43
4,144,899,101,1.24,1.60
4,145,900,100,1.20,1.63
4,146,906,94,1.17,1.57
4,147,916,84,1.22,1.51
4,148,928,72,1.25,1.61
4,149,945,55,1.23,1.55
4,150,953,47,1.18,1.72
4,151,954,46,1.19,1.67
4,152,949,51,1.18,1.35
4,153,954,46,1.17,1.46
4,154,953,47,1.13,1.47
4,155,962,38,1.17,1.42
4,156,963,37,1.18,1.14
4,157,961,39,1.18,1.49
4,158,957,43,1.10,1.67
4,159,961,39,1.16,1.54
4,160,954,46,1.17,1.72
4,161,956,44,1.19,1.77
4,162,951,49,1.19,1.67
4,163,942,58,1.16,1.47
4,164,955,45,1.10,1.47
4,165,956,44,1.20,1.32
4,166,952,48,1.18,1.52
4,167,953,47,1.16,1.53
4,168,945,55,1.18,1.51
4,169,945,55,1.16,1.40
4,170,948,52,1.15,1.52
4,171,959,41,1.11,1.66
4,172,962,38,1.15,1.84
4,173,948,52,1.17,2.10
4,174,945,55,1.22,2.09
4,175,948,52,1.22,2.10
4,176,947,53,1.21,1.98
4,177,948,52,1.25,2.15
4,178,946,54,1.29,2.00
4,179,946,54,1.29,2.41
4,180,945,55,1.22,2.45
4,181,948,52,1.13,2.21
4,182,965,35,1.11,2.20
4,183,965,35,1.18,2.60
4,184,963,37,1.16,2.84
4,185,961,39,1.13,2.33
4,186,965,35,1.11,2.23
4,187,956,44,1.18,2.20
4,188,947,53,1.18,2.34
4,189,955,45,1.18,2.38
4,190,962,38,1.16,2.50
4,191,961,39,1.15,2.44
4,192,968,32,1.11,2.53
4,193,967,33,1.14,2.52
4,194,969,31,1.16,2.71
4,195,969,31,1.19,2.77
4,196,963,37,1.15,2.78
