rep,t,pop1,pop2,k1,k2
2,316,1000,0,2.99,-1.00
2,317,1000,0,2.98,-1.00
2,318,1000,0,2.93,-1.00
2,319,1000,0,2.92,-1.00
2,320,1000,0,2.86,-1.00
2,321,1000,0,2.86,-1.00
2,322,1000,0,2.81,-1.00
2,323,1000,0,2.80,-1.00
2,324,1000,0,2.78,-1.00
2,325,1000,0,2.78,-1.00
2,326,1000,0,2.72,-1.00
2,327,1000,0,2.69,-1.00
2,328,1000,0,2.70,-1.00
2,329,1000,0,2.75,-1.00
2,330,1000,0,2.74,-1.00
2,331,1000,0,2.71,-1.00
2,332,1000,0,2.71,-1.00
2,333,1000,0,2.77,-1.00
2,334,1000,0,2.81,-1.00
2,335,1000,0,2.79,-1.00
2,336,1000,0,2.86,-1.00
2,337,1000,0,2.83,-1.00
2,338,1000,0,2.84,-1.00
2,339,1000,0,2.87,-1.00
2,340,1000,0,2.93,-1.00
2,341,1000,0,2.92,-1.00
2,342,1000,0,2.85,-1.00
2,343,1000,0,2.88,-1.00
2,344,1000,0,2.87,-1.00
2,345,1000,0,2.92,-1.00
2,346,1000,0,2.88,-1.00
2,347,1000,0,2.90,-1.00
2,348,1000,0,2.85,-1.00
2,349,1000,0,2.81,-1.00
2,350,1000,0,2.85,-1.00
2,351,1000,0,2.85,-1.00
2,352,1000,0,2.89,-1.00
2,353,1000,0,2.78,-1.00
2,354,1000,0,2.66,-1.00
2,355,1000,0,2.60,-1.00
2,356,1000,0,2.56,-1.00
2,357,1000,0,2.53,-1.00
2,358,1000,0,2.49,-1.00
2,359,1000,0,2.54,-1.00
2,360,1000,0,2.58,-1.00
2,361,1000,0,2.61,-1.00
2,362,1000,0,2.69,-1.00
2,363,1000,0,2.69,-1.00
2,364,1000,0,2.66,-1.00
2,365,1000,0,2.72,-1.00
2,366,1000,0,2.71,-1.00
2,367,1000,0,2.74,-1.00
2,368,1000,0,2.66,-1.00
2,369,1000,0,2.62,-1.00
2,370,1000,0,2.65,-1.00
2,371,1000,0,2.73,-1.00
2,372,1000,0,2.74,-1.00
2,373,1000,0,2.74,-1.00
2,374,1000,0,2.74,-1.00
2,375,1000,0,2.69,-1.00
2,376,1000,0,2.69,-1.00
2,377,1000,0,2.65,-1.00
2,378,1000,0,2.62,-1.00
2,379,1000,0,2.69,-1.00
2,380,1000,0,2.68,-1.00
2,381,1000,0,2.70,-1.00
2,382,1000,0,2.66,-1.00
2,383,1000,0,2.62,-1.00
2,384,1000,0,2.73,-1.00
2,385,1000,0,2.72,-1.00
2,386,1000,0,2.82,-1.00
2,387,1000,0,2.85,-1.00
2,388,1000,0,2.81,-1.00
2,389,1000,0,2.68,-1.00
2,390,1000,0,2.62,-1.00
2,391,1000,0,2.64,-1.00
2,392,1000,0,2.59,-1.00
2,393,1000,0,2.65,-1.00
2,394,1000,0,2.70,-1.00
2,395,1000,0,2.74,-1.00
2,396,1000,0,2.86,-1.00
2,397,1000,0,2.93,-1.00
2,398,1000,0,2.92,-1.00
2,399,1000,0,2.88,-1.00
2,400,1000,0,2.78,-1.00
2,401,1000,0,2.71,-1.00
2,402,1000,0,2.69,-1.00
2,403,1000,0,2.72,-1.00
2,404,1000,0,2.75,-1.00
2,405,1000,0,2.66,-1.00
2,406,1000,0,2.55,-1.00
2,407,1000,0,2.49,-1.00
2,408,1000,0,2.47,-1.00
2,409,1000,0,2.48,-1.00
2,410,1000,0,2.48,-1.00
2,411,1000,0,2.47,-1.00
2,412,1000,0,2.50,-1.00
2,413,1000,0,2.51,-1.00
2,414,1000,0,2.40,-1.00
2,415,1000,0,2.46,-1.00
2,416,1000,0,2.44,-1.00
2,417,1000,0,2.38,-1.00
2,418,1000,0,2.30,-1.00
2,419,1000,0,2.34,-1.00
2,420,1000,0,2.27,-1.00
2,421,1000,0,2.32,-1.00
2,422,1000,0,2.32,-1.00
2,423,1000,0,2.30,-1.00
2,424,1000,0,2.37,-1.00
2,425,1000,0,2.45,-1.00
2,426,1000,0,2.54,-1.00
2,427,1000,0,2.60,-1.00
2,428,1000,0,2.64,-1.00
2,429,1000,0,2.72,-1.00
2,430,1000,0,2.70,-1.00
2,431,1000,0,2.65,-1.00
2,432,1000,0,2.62,-1.00
2,433,1000,0,2.64,-1.00
2,434,1000,0,2.65,-1.00
2,435,1000,0,2.65,-1.00
2,436,1000,0,2.73,-1.00
2,437,1000,0,2.74,-1.00
2,438,1000,0,2.83,-1.00
2,439,1000,0,2.87,-1.00
2,440,1000,0,2.86,-1.00
2,441,1000,0,2.90,-1.00
2,442,1000,0,2.83,-1.00
2,443,1000,0,2.81,-1.00
2,444,1000,0,2.88,-1.00
2,445,1000,0,2.97,-1.00
2,446,1000,0,2.89,-1.00
2,447,1000,0,2.98,-1.00
2,448,1000,0,2.96,-1.00
2,449,1000,0,3.02,-1.00
2,450,1000,0,3.05,-1.00
2,451,1000,0,3.09,-1.00
2,452,1000,0,3.17,-1.00
2,453,1000,0,3.18,-1.00
2,454,1000,0,3.15,-1.00
2,455,1000,0,3.10,-1.00
2,456,1000,0,3.18,-1.00
2,457,1000,0,3.24,-1.00
2,458,1000,0,3.24,-1.00
2,459,1000,0,3.29,-1.00
2,460,1000,0,3.31,-1.00
2,461,1000,0,3.40,-1.00
2,462,1000,0,3.39,-1.00
2,463,1000,0,3.34,-1.00
2,464,1000,0,3.38,-1.00
2,465,1000,0,3.34,-1.00
2,466,1000,0,3.36,-1.00
2,467,1000,0,3.37,-1.00
2,468,1000,0,3.32,-1.00
2,469,1000,0,3.41,-1.00
2,470,1000,0,3.35,-1.00
2,471,1000,0,3.36,-1.00
2,472,1000,0,3.35,-1.00
2,473,1000,0,3.32,-1.00
2,474,1000,0,3.35,-1.00
2,475,1000,0,3.34,-1.00
2,476,1000,0,3.48,-1.00
2,477,1000,0,3.40,-1.00
2,478,1000,0,3.37,-1.00
2,479,1000,0,3.33,-1.00
2,480,1000,0,3.35,-1.00
2,481,1000,0,3.34,-1.00
2,482,1000,0,3.29,-1.00
2,483,1000,0,3.33,-1.00
2,484,1000,0,3.28,-1.00
2,485,1000,0,3.21,-1.00
2,486,1000,0,3.06,-1.00
2,487,1000,0,2.91,-1.00
2,488,1000,0,2.77,-1.00
2,489,1000,0,2.64,-1.00
2,490,1000,0,2.62,-1.00
2,491,1000,0,2.69,-1.00
2,492,1000,0,2.66,-1.00
2,493,1000,0,2.59,-1.00
2,494,1000,0,2.58,-1.00
2,495,1000,0,2.65,-1.00
2,496,1000,0,2.66,-1.00
2,497,1000,0,2.64,-1.00
2,498,1000,0,2.64,-1.00
2,499,1000,0,2.66,-1.00
2,500,1000,0,2.64,-1.00
3,1,609,391,0.15,0.12
3,2,629,371,0.28,0.27
3,3,630,370,0.36,0.36
3,4,633,367,0.50,0.50
3,5,624,376,0.61,0.56
3,6,642,358,0.72,0.70
3,7,650,350,0.84,0.79
3,8,647,353,0.94,0.81
3,9,639,361,1.04,0.90
3,10,615,385,1.18,0.94
3,11,589,411,1.29,1.13
3,12,609,391,1.39,1.32
3,13,600,400,1.48,1.48
3,14,599,401,1.50,1.69
3,15,589,411,1.52,1.69
3,16,603,397,1.67,1.67
3,17,615,385,1.63,1.66
3,18,623,377,1.79,1.76
3,19,627,373,1.95,1.80
3,20,610,390,2.03,1.89
3,21,625,375,2.13,2.05
3,22,649,351,2.22,2.20
3,23,634,366,2.28,2.22
3,24,651,349,2.40,2.16
3,25,680,320,2.40,2.20
3,26,678,322,2.34,2.30
3,27,676,324,2.33,2.36
3,28,693,307,2.33,2.36
3,29,706,294,2.27,2.58
3,30,703,297,2.40,2.70
3,31,719,281,2.28,2.60
3,32,744,256,2.34,2.68
3,33,749,251,2.29,2.83
3,34,738,262,2.28,3.02
3,35,725,275,2.29,3.21
3,36,757,243,2.30,3.26
3,37,741,259,2.38,3.36
3,38,762,238,2.41,3.57
3,39,764,236,2.38,3.55
3,40,774,226,2.32,3.41
3,41,789,211,2.27,3.47
3,42,794,206,2.26,3.39
3,43,802,198,2.32,3.41
3,44,821,179,2.33,3.44
3,45,838,162,2.38,3.26
3,46,844,156,2.46,3.12
3,47,853,147,2.52,3.27
3,48,859,141,2.59,3.35
3,49,862,138,2.56,3.09
3,50,866,134,2.62,3.14
3,51,874,126,2.59,3.14
3,52,870,130,2.69,3.10
3,53,870,130,2.84,3.29
3,54,893,107,2.82,3.42
3,55,889,111,2.87,3.21
3,56,878,122,2.85,3.31
3,57,875,125,2.91,3.38
3,58,881,119,2.81,3.18
3,59,875,125,2.88,3.29
3,60,872,128,2.92,3.38
3,61,871,129,2.93,3.37
3,62,876,124,2.89,3.48
3,63,861,139,2.86,3.58
3,64,861,139,2.78,3.45
3,65,863,137,2.86,3.65
3,66,871,129,2.95,3.73
3,67,864,136,3.06,4.02
3,68,866,134,3.10,4.12
3,69,860,140,3.16,4.26
3,70,848,152,3.29,4.40
3,71,874,126,3.20,4.17
3,72,873,127,3.20,4.26
3,73,875,125,3.26,4.32
3,74,889,111,3.18,4.05
3,75,903,97,3.20,3.99
3,76,892,108,3.14,4.31
3,77,893,107,3.14,4.12
3,78,899,101,3.10,4.18
3,79,906,94,3.12,4.20
3,80,902,98,3.07,4.27
3,81,911,89,2.94,4.49
3,82,908,92,2.90,4.46
3,83,919,81,2.91,4.28
3,84,922,78,2.96,4.37
3,85,946,54,2.94,4.37
3,86,947,53,2.88,4.36
3,87,938,62,2.74,4.52
3,88,949,51,2.78,4.49
3,89,957,43,2.74,4.42
3,90,959,41,2.88,4.46
3,91,962,38,2.79,4.47
3,92,970,30,2.72,4.77
3,93,981,19,2.75,4.68
3,94,982,18,2.68,4.94
3,95,988,12,2.68,5.50
3,96,991,9,2.66,5.56
3,97,991,9,2.69,5.33
3,98,995,5,2.66,5.20
3,99,993,7,2.61,5.29
3,100,991,9,2.61,5.22
3,101,991,9,2.56,5.11
3,102,993,7,2.51,5.29
3,103,992,8,2.45,5.12
3,104,989,11,2.41,5.09
3,105,994,6,2.40,5.00
3,106,989,11,2.38,5.18
3,107,992,8,2.39,5.00
3,108,991,9,2.39,5.00
3,109,995,5,2.29,5.20
3,110,994,6,2.19,5.67
3,111,993,7,2.17,5.71
3,112,995,5,2.09,6.00
3,113,997,3,2.18,6.33
3,114,999,1,2.16,6.00
3,115,1000,0,2.26,-1.00
3,116,1000,0,2.26,-1.00
3,117,1000,0,2.29,-1.00
3,118,1000,0,2.30,-1.00
3,119,1000,0,2.29,-1.00
3,120,1000,0,2.31,-1.00
3,121,1000,0,2.35,-1.00
3,122,1000,0,2.36,-1.00
3,123,1000,0,2.43,-1.00
3,124,1000,0,2.37,-1.00
3,125,1000,0,2.45,-1.00
3,126,1000,0,2.41,-1.00
3,127,1000,0,2.48,-1.00
3,128,1000,0,2.51,-1.00
3,129,1000,0,2.60,-1.00
3,130,1000,0,2.61,-1.00
3,131,1000,0,2.53,-1.00
3,132,1000,0,2.45,-1.00
3,133,1000,0,2.52,-1.00
3,134,1000,0,2.52,-1.00
3,135,1000,0,2.54,-1.00
3,136,1000,0,2.59,-1.00
3,137,1000,0,2.46,-1.00
3,138,1000,0,2.47,-1.00
3,139,1000,0,2.46,-1.00
3,140,1000,0,2.57,-1.00
3,141,1000,0,2.60,-1.00
3,142,1000,0,2.65,-1.00
3,143,1000,0,2.61,-1.00
3,144,1000,0,2.59,-1.00
3,145,1000,0,2.64,-1.00
3,146,1000,0,2.58,-1.00
3,147,1000,0,2.65,-1.00
3,148,1000,0,2.59,-1.00
3,149,1000,0,2.56,-1.00
3,150,1000,0,2.67,-1.00
3,151,1000,0,2.72,-1.00
3,152,1000,0,2.71,-1.00
3,153,1000,0,2.73,-1.00
3,154,1000,0,2.74,-1.00
3,155,1000,0,2.80,-1.00
3,156,1000,0,2.81,-1.00
3,157,1000,0,2.74,-1.00
3,158,1000,0,2.75,-1.00
3,159,1000,0,2.75,-1.00
3,160,1000,0,2.77,-1.00
3,161,1000,0,2.69,-1.00
3,162,1000,0,2.78,-1.00
3,163,1000,0,2.86,-1.00
3,164,1000,0,2.88,-1.00
3,165,1000,0,2.90,-1.00
3,166,1000,0,2.99,-1.00
3,167,1000,0,3.03,-1.00
3,168,1000,0,3.05,-1.00
3,169,1000,0,2.97,-1.00
3,170,1000,0,2.92,-1.00
3,171,1000,0,3.00,-1.00
3,172,1000,0,3.06,-1.00
3,173,1000,0,3.11,-1.00
3,174,1000,0,3.10,-1.00
3,175,1000,0,3.14,-1.00
3,176,1000,0,3.17,-1.00
3,177,1000,0,3.25,-1.00
3,178,1000,0,3.27,-1.00
3,179,1000,0,3.34,-1.00
3,180,1000,0,3.40,-1.00
3,181,1000,0,3.47,-1.00
3,182,1000,0,3.39,-1.00
3,183,1000,0,3.46,-1.00
3,184,1000,0,3.37,-1.00
3,185,1000,0,3.39,-1.00
3,186,1000,0,3.33,-1.00
3,187,1000,0,3.28,-1.00
3,188,1000,0,3.39,-1.00
3,189,1000,0,3.31,-1.00
3,190,1000,0,3.29,-1.00
3,191,1000,0,3.31,-1.00
3,192,1000,0,3.32,-1.00
3,193,1000,0,3.25,-1.00
3,194,1000,0,3.29,-1.00
3,195,1000,0,3.31,-1.00
3,196,1000,0,3.31,-1.00
3,197,1000,0,3.35,-1.00
3,198,1000,0,3.44,-1.00
3,199,1000,0,3.38,-1.00
3,200,1000,0,3.31,-1.00
3,201,1000,0,3.29,-1.00
3,202,1000,0,3.31,-1.00
3,203,1000,0,3.27,-1.00
3,204,1000,0,3.23,-1.00
3,205,1000,0,3.25,-1.00
3,206,1000,0,3.24,-1.00
3,207,1000,0,3.19,-1.00
3,208,1000,0,3.22,-1.00
3,209,1000,0,3.23,-1.00
3,210,1000,0,3.22,-1.00
3,211,1000,0,3.26,-1.00
3,212,1000,0,3.34,-1.00
3,213,1000,0,3.39,-1.00
3,214,1000,0,3.43,-1.00
3,215,1000,0,3.51,-1.00
3,216,1000,0,3.44,-1.00
3,217,1000,0,3.38,-1.00
3,218,1000,0,3.30,-1.00
3,219,1000,0,3.22,-1.00
3,220,1000,0,3.18,-1.00
3,221,1000,0,3.15,-1.00
3,222,1000,0,3.11,-1.00
3,223,1000,0,3.04,-1.00
3,224,1000,0,2.93,-1.00
3,225,1000,0,2.88,-1.00
3,226,1000,0,2.87,-1.00
3,227,1000,0,2.90,-1.00
3,228,1000,0,2.86,-1.00
3,229,1000,0,2.80,-1.00
3,230,1000,0,2.70,-1.00
3,231,1000,0,2.72,-1.00
3,232,1000,0,2.80,-1.00
3,233,1000,0,2.80,-1.00
3,234,1000,0,2.84,-1.00
3,235,1000,0,2.89,-1.00
3,236,1000,0,2.84,-1.00
3,237,1000,0,2.77,-1.00
3,238,1000,0,2.82,-1.00
3,239,1000,0,2.81,-1.00
3,240,1000,0,2.86,-1.00
3,241,1000,0,2.93,-1.00
3,242,1000,0,2.88,-1.00
3,243,1000,0,2.88,-1.00
3,244,1000,0,2.95,-1.00
3,245,1000,0,3.06,-1.00
3,246,1000,0,3.10,-1.00
3,247,1000,0,3.17,-1.00
3,248,1000,0,3.04,-1.00
3,249,1000,0,3.06,-1.00
3,250,1000,0,3.26,-1.00
3,251,1000,0,3.23,-1.00
3,252,1000,0,3.25,-1.00
3,253,1000,0,3.32,-1.00
3,254,1000,0,3.34,-1.00
3,255,1000,0,3.38,-1.00
3,256,1000,0,3.44,-1.00
3,257,1000,0,3.42,-1.00
3,258,1000,0,3.43,-1.00
3,259,1000,0,3.43,-1.00
3,260,1000,0,3.33,-1.00
3,261,1000,0,3.27,-1.00
3,262,1000,0,3.33,-1.00
3,263,1000,0,3.37,-1.00
3,264,1000,0,3.36,-1.00
3,265,1000,0,3.36,-1.00
3,266,1000,0,3.30,-1.00
3,267,1000,0,3.34,-1.00
3,268,1000,0,3.34,-1.00
3,269,1000,0,3.27,-1.00
3,270,1000,0,3.30,-1.00
3,271,1000,0,3.33,-1.00
3,272,1000,0,3.45,-1.00
3,273,1000,0,3.35,-1.00
3,274,1000,0,3.49,-1.00
3,275,1000,0,3.57,-1.00
3,276,1000,0,3.65,-1.00
3,277,1000,0,3.59,-1.00
3,278,1000,0,3.59,-1.00
3,279,1000,0,3.64,-1.00
3,280,1000,0,3.67,-1.00
3,281,1000,0,3.60,-1.00
3,282,1000,0,3.60,-1.00
3,283,1000,0,3.56,-1.00
3,284,1000,0,3.51,-1.00
3,285,1000,0,3.48,-1.00
3,286,1000,0,3.46,-1.00
3,287,1000,0,3.51,-1.00
3,288,1000,0,3.45,-1.00
3,289,1000,0,3.41,-1.00
3,290,1000,0,3.39,-1.00
3,291,1000,0,3.39,-1.00
3,292,1000,0,3.35,-1.00
3,293,1000,0,3.33,-1.00
3,294,1000,0,3.31,-1.00
3,295,1000,0,3.25,-1.00
3,296,1000,0,3.16,-1.00
3,297,1000,0,3.15,-1.00
3,298,1000,0,3.18,-1.00
3,299,1000,0,3.18,-1.00
3,300,1000,0,3.13,-1.00
3,301,1000,0,3.07,-1.00
3,302,1000,0,2.94,-1.00
3,303,1000,0,2.96,-1.00
3,304,1000,0,2.96,-1.00
3,305,1000,0,3.08,-1.00
3,306,1000,0,3.22,-1.00
3,307,1000,0,3.29,-1.00
3,308,1000,0,3.32,-1.00
3,309,1000,0,3.30,-1.00
3,310,1000,0,3.36,-1.00
3,311,1000,0,3.42,-1.00
3,312,1000,0,3.48,-1.00
3,313,1000,0,3.55,-1.00
3,314,1000,0,3.59,-1.00
3,315,1000,0,3.67,-1.00
3,316,1000,0,3.66,-1.00
3,317,1000,0,3.64,-1.00
3,318,1000,0,3.58,-1.00
3,319,1000,0,3.64,-1.00
3,320,1000,0,3.65,-1.00
3,321,1000,0,3.65,-1.00
3,322,1000,0,3.58,-1.00
3,323,1000,0,3.59,-1.00
3,324,1000,0,3.59,-1.00
3,325,1000,0,3.55,-1.00
3,326,1000,0,3.56,-1.00
3,327,1000,0,3.47,-1.00
3,328,1000,0,3.59,-1.00
3,329,1000,0,3.67,-1.00
3,330,1000,0,3.71,-1.00
3,331,1000,0,3.70,-1.00
3,332,1000,0,3.72,-1.00
3,333,1000,0,3.72,-1.00
3,334,1000,0,3.76,-1.00
3,335,1000,0,3.78,-1.00
3,336,1000,0,3.84,-1.00
3,337,1000,0,3.90,-1.00
3,338,1000,0,3.90,-1.00
3,339,1000,0,3.99,-1.00
3,340,1000,0,4.06,-1.00
3,341,1000,0,4.12,-1.00
3,342,1000,0,4.25,-1.00
3,343,1000,0,4.33,-1.00
3,344,1000,0,4.30,-1.00
3,345,1000,0,4.31,-1.00
3,346,1000,0,4.35,-1.00
3,347,1000,0,4.35,-1.00
3,348,1000,0,4.38,-1.00
3,349,1000,0,4.38,-1.00
3,350,1000,0,4.36,-1.00
3,351,1000,0,4.36,-1.00
3,352,1000,0,4.31,-1.00
3,353,1000,0,4.26,-1.00
3,354,1000,0,4.21,-1.00
3,355,1000,0,4.19,-1.00
3,356,1000,0,4.14,-1.00
3,357,1000,0,4.14,-1.00
3,358,1000,0,4.13,-1.00
3,359,1000,0,4.24,-1.00
3,360,1000,0,4.22,-1.00
3,361,1000,0,4.22,-1.00
3,362,1000,0,4.32,-1.00
3,363,1000,0,4.35,-1.00
3,364,1000,0,4.33,-1.00
3,365,1000,0,4.37,-1.00
3,366,1000,0,4.42,-1.00
3,367,1000,0,4.52,-1.00
3,368,1000,0,4.64,-1.00
3,369,1000,0,4.68,-1.00
3,370,1000,0,4.62,-1.00
3,371,1000,0,4.62,-1.00
3,372,1000,0,4.68,-1.00
3,373,1000,0,4.73,-1.00
3,374,1000,0,4.76,-1.00
3,375,1000,0,4.82,-1.00
3,376,1000,0,4.85,-1.00
3,377,1000,0,4.88,-1.00
3,378,1000,0,4.92,-1.00
3,379,1000,0,4.79,-1.00
3,380,1000,0,4.78,-1.00
3,381,1000,0,4.91,-1.00
3,382,1000,0,4.95,-1.00
3,383,1000,0,5.04,-1.00
3,384,1000,0,5.15,-1.00
3,385,1000,0,5.10,-1.00
3,386,1000,0,5.03,-1.00
3,387,1000,0,4.89,-1.00
3,388,1000,0,4.86,-1.00
3,389,1000,0,4.77,-1.00
3,390,1000,0,4.77,-1.00
3,391,1000,0,4.75,-1.00
3,392,1000,0,4.75,-1.00
3,393,1000,0,4.73,-1.00
3,394,1000,0,4.83,-1.00
3,395,1000,0,4.88,-1.00
3,396,1000,0,4.85,-1.00
3,397,1000,0,4.92,-1.00
3,398,1000,0,4.86,-1.00
3,399,1000,0,4.88,-1.00
3,400,1000,0,4.91,-1.00
3,401,1000,0,4.88,-1.00
3,402,1000,0,4.90,-1.00
3,403,1000,0,4.95,-1.00
3,404,1000,0,5.03,-1.00
3,405,1000,0,5.05,-1.00
3,406,1000,0,5.00,-1.00
3,407,1000,0,5.01,-1.00
3,408,1000,0,5.04,-1.00
3,409,1000,0,5.10,-1.00
3,410,1000,0,5.14,-1.00
3,411,1000,0,5.15,-1.00
3,412,1000,0,5.12,-1.00
3,413,1000,0,5.04,-1.00
3,414,1000,0,5.02,-1.00
3,415,1000,0,4.92,-1.00
3,416,1000,0,4.97,-1.00
3,417,1000,0,4.89,-1.00
3,418,1000,0,4.86,-1.00
3,419,1000,0,4.84,-1.00
3,420,1000,0,4.78,-1.00
3,421,1000,0,4.77,-1.00
3,422,1000,0,4.72,-1.00
3,423,1000,0,4.73,-1.00
3,424,1000,0,4.61,-1.00
3,425,1000,0,4.55,-1.00
3,426,1000,0,4.57,-1.00
3,427,1000,0,4.51,-1.00
3,428,1000,0,4.54,-1.00
3,429,1000,0,4.70,-1.00
3,430,1000,0,4.72,-1.00
3,431,1000,0,4.70,-1.00
3,432,1000,0,4.70,-1.00
3,433,1000,0,4.65,-1.00
3,434,1000,0,4.71,-1.00
3,435,1000,0,4.76,-1.00
3,436,1000,0,4.79,-1.00
3,437,1000,0,4.80,-1.00
3,438,1000,0,4.79,-1.00
3,439,1000,0,4.85,-1.00
3,440,1000,0,4.87,-1.00
3,441,1000,0,4.90,-1.00
3,442,1000,0,4.92,-1.00
3,443,1000,0,4.93,-1.00
3,444,1000,0,4.89,-1.00
3,445,1000,0,4.83,-1.00
3,446,1000,0,4.83,-1.00
3,447,1000,0,4.83,-1.00
3,448,1000,0,4.90,-1.00
3,449,1000,0,4.96,-1.00
3,450,1000,0,5.00,-1.00
3,451,1000,0,4.99,-1.00
3,452,1000,0,4.95,-1.00
3,453,1000,0,4.86,-1.00
3,454,1000,0,4.84,-1.00
3,455,1000,0,4.77,-1.00
3,456,1000,0,4.69,-1.00
3,457,1000,0,4.72,-1.00
3,458,1000,0,4.65,-1.00
3,459,1000,0,4.72,-1.00
3,460,1000,0,4.74,-1.00
3,461,1000,0,4.68,-1.00
3,462,1000,0,4.63,-1.00
3,463,1000,0,4.64,-1.00
3,464,1000,0,4.68,-1.00
3,465,1000,0,4.72,-1.00
3,466,1000,0,4.76,-1.00
3,467,1000,0,4.76,-1.00
3,468,1000,0,4.78,-1.00
3,469,1000,0,4.81,-1.00
3,470,1000,0,4.86,-1.00
3,471,1000,0,4.85,-1.00
3,472,1000,0,4.84,-1.00
3,473,1000,0,4.88,-1.00
3,474,1000,0,4.90,-1.00
3,475,1000,0,4.88,-1.00
3,476,1000,0,4.86,-1.00
3,477,1000,0,4.89,-1.00
3,478,1000,0,4.85,-1.00
3,479,1000,0,4.75,-1.00
3,480,1000,0,4.79,-1.00
3,481,1000,0,4.77,-1.00
3,482,1000,0,4.84,-1.00
3,483,1000,0,4.87,-1.00
3,484,1000,0,5.02,-1.00
3,485,1000,0,4.94,-1.00
3,486,1000,0,4.96,-1.00
3,487,1000,0,4.93,-1.00
3,488,1000,0,4.87,-1.00
3,489,1000,0,4.95,-1.00
3,490,1000,0,4.93,-1.00
3,491,1000,0,4.93,-1.00
3,492,1000,0,4.92,-1.00
3,493,1000,0,4.85,-1.00
3,494,1000,0,4.90,-1.00
3,495,1000,0,4.82,-1.00
3,496,1000,0,4.84,-1.00
3,497,1000,0,4.79,-1.00
3,498,1000,0,4.70,-1.00
3,499,1000,0,4.74,-1.00
3,500,1000,0,4.83,-1.00
4,1,601,399,0.14,0.12
4,2,606,394,0.31,0.26
4,3,625,375,0.44,0.39
4,4,622,378,0.62,0.49
4,5,619,381,0.72,0.56
4,6,636,364,0.85,0.63
4,7,617,383,0.93,0.77
4,8,611,389,0.94,0.86
4,9,632,368,0.99,0.85
4,10,620,380,0.96,0.94
4,11,641,359,1.10,1.06
4,12,640,360,1.27,1.19
4,13,634,366,1.34,1.31
4,14,608,392,1.39,1.44
4,15,620,380,1.43,1.56
4,16,625,375,1.46,1.53
4,17,640,360,1.57,1.51
4,18,625,375,1.63,1.43
4,19,633,367,1.70,1.45
4,20,614,386,1.69,1.57
4,21,629,371,1.77,1.66
4,22,645,355,1.90,1.74
4,23,645,355,2.04,1.81
4,24,640,360,2.15,1.80
4,25,630,370,2.21,1.85
4,26,621,379,2.23,1.81
4,27,610,390,2.33,1.88
4,28,606,394,2.26,1.91
4,29,596,404,2.24,1.94
4,30,595,405,2.32,2.04
4,31,596,404,2.37,2.05
4,32,600,400,2.39,2.17
4,33,579,421,2.40,2.29
4,34,573,427,2.46,2.20
4,35,557,443,2.43,2.23
4,36,529,471,2.52,2.31
4,37,514,486,2.53,2.31
4,38,548,452,2.50,2.37
4,39,535,465,2.62,2.29
4,40,542,458,2.48,2.38
4,41,534,466,2.46,2.46
4,42,525,475,2.56,2.43
4,43,517,483,2.61,2.41
4,44,521,479,2.69,2.41
4,45,520,480,2.80,2.29
4,46,513,487,2.98,2.43
4,47,509,491,2.89,2.40
4,48,508,492,3.00,2.48
4,49,508,492,2.94,2.53
4,50,511,489,3.00,2.52
4,51,520,480,3.04,2.49
4,52,522,478,3.09,2.57
4,53,496,504,3.23,2.62
4,54,463,537,3.34,2.64
4,55,440,560,3.45,2.58
4,56,443,557,3.58,2.66
4,57,424,576,3.67,2.64
4,58,411,589,3.57,2.65
4,59,397,603,3.72,2.65
4,60,382,618,3.86,2.69
4,61,369,631,3.89,2.68
4,62,360,640,3.78,2.58
4,63,336,664,3.74,2.59
4,64,321,679,3.79,2.61
4,65,342,658,3.70,2.60
4,66,312,688,3.71,2.54
4,67,300,700,3.88,2.40
4,68,298,702,3.69,2.41
4,69,282,718,3.54,2.41
4,70,270,730,3.37,2.42
4,71,261,739,3.44,2.39
4,72,260,740,3.63,2.34
4,73,267,733,3.62,2.40
4,74,232,768,3.67,2.49
4,75,221,779,3.74,2.54
4,76,225,775,3.81,2.53
4,77,218,782,3.90,2.47
4,78,202,798,3.82,2.47
4,79,188,812,3.74,2.57
4,80,202,798,3.80,2.60
4,81,191,809,3.59,2.63
4,82,177,823,3.60,2.69
4,83,140,860,3.58,2.68
4,84,149,851,3.54,2.69
4,85,141,859,3.67,2.61
4,86,129,871,3.38,2.65
4,87,142,858,3.21,2.65
4,88,125,875,3.32,2.58
4,89,107,893,3.22,2.50
4,90,94,906,3.11,2.48
4,91,93,907,3.38,2.42
4,92,98,902,3.69,2.45
4,93,105,895,3.70,2.51
4,94,101,899,3.81,2.48
4,95,93,907,3.90,2.54
4,96,84,916,4.04,2.54
4,97,77,923,4.04,2.51
4,98,75,925,4.05,2.54
4,99,74,926,3.93,2.48
4,100,58,942,4.12,2.46
4,101,66,934,4.30,2.39
4,102,60,940,4.45,2.41
4,103,64,936,4.55,2.43
4,104,50,950,4.56,2.43
4,105,50,950,4.62,2.52
4,106,42,958,4.79,2.50
4,107,34,966,4.85,2.47
4,108,28,972,4.75,2.48
4,109,24,976,5.04,2.43
4,110,28,972,5.04,2.48
4,111,28,972,5.14,2.53
4,112,21,979,5.24,2.53
4,113,12,988,5.17,2.52
4,114,16,984,4.75,2.59
4,115,11,989,4.91,2.62
4,116,5,995,5.40,2.65
4,117,8,992,5.88,2.65
