rep,t,pop1,pop2,k1,k2
2,298,0,1000,-1.00,9.84
2,299,0,1000,-1.00,9.79
2,300,0,1000,-1.00,9.68
2,301,0,1000,-1.00,9.68
2,302,0,1000,-1.00,9.62
2,303,0,1000,-1.00,9.43
2,304,0,1000,-1.00,9.32
2,305,0,1000,-1.00,9.28
2,306,0,1000,-1.00,9.36
2,307,0,1000,-1.00,9.32
2,308,0,1000,-1.00,9.30
2,309,0,1000,-1.00,9.21
2,310,0,1000,-1.00,9.00
2,311,0,1000,-1.00,9.10
2,312,0,1000,-1.00,9.06
2,313,0,1000,-1.00,9.08
2,314,0,1000,-1.00,9.11
2,315,0,1000,-1.00,9.17
2,316,0,1000,-1.00,9.32
2,317,0,1000,-1.00,9.44
2,318,0,1000,-1.00,9.46
2,319,0,1000,-1.00,9.51
2,320,0,1000,-1.00,9.44
2,321,0,1000,-1.00,9.48
2,322,0,1000,-1.00,9.58
2,323,0,1000,-1.00,9.64
2,324,0,1000,-1.00,9.61
2,325,0,1000,-1.00,9.55
2,326,0,1000,-1.00,9.61
2,327,0,1000,-1.00,9.63
2,328,0,1000,-1.00,9.62
2,329,0,1000,-1.00,9.65
2,330,0,1000,-1.00,9.71
2,331,0,1000,-1.00,9.57
2,332,0,1000,-1.00,9.61
2,333,0,1000,-1.00,9.62
2,334,0,1000,-1.00,9.72
2,335,0,1000,-1.00,9.67
2,336,0,1000,-1.00,9.68
2,337,0,1000,-1.00,9.70
2,338,0,1000,-1.00,9.60
2,339,0,1000,-1.00,9.60
2,340,0,1000,-1.00,9.85
2,341,0,1000,-1.00,9.95
2,342,0,1000,-1.00,9.99
2,343,0,1000,-1.00,9.95
2,344,0,1000,-1.00,9.99
2,345,0,1000,-1.00,9.99
2,346,0,1000,-1.00,9.97
2,347,0,1000,-1.00,9.93
2,348,0,1000,-1.00,9.88
2,349,0,1000,-1.00,9.91
2,350,0,1000,-1.00,9.88
2,351,0,1000,-1.00,9.86
2,352,0,1000,-1.00,9.85
2,353,0,1000,-1.00,9.72
2,354,0,1000,-1.00,9.66
2,355,0,1000,-1.00,9.86
2,356,0,1000,-1.00,9.79
2,357,0,1000,-1.00,9.70
2,358,0,1000,-1.00,9.74
2,359,0,1000,-1.00,9.60
2,360,0,1000,-1.00,9.61
2,361,0,1000,-1.00,9.60
2,362,0,1000,-1.00,9.70
2,363,0,1000,-1.00,9.65
2,364,0,1000,-1.00,9.72
2,365,0,1000,-1.00,9.77
2,366,0,1000,-1.00,9.86
2,367,0,1000,-1.00,9.85
2,368,0,1000,-1.00,9.70
2,369,0,1000,-1.00,9.65
2,370,0,1000,-1.00,9.50
2,371,0,1000,-1.00,9.46
2,372,0,1000,-1.00,9.45
2,373,0,1000,-1.00,9.51
2,374,0,1000,-1.00,9.66
2,375,0,1000,-1.00,9.60
2,376,0,1000,-1.00,9.66
2,377,0,1000,-1.00,9.87
2,378,0,1000,-1.00,9.87
2,379,0,1000,-1.00,9.70
2,380,0,1000,-1.00,9.84
2,381,0,1000,-1.00,9.75
2,382,0,1000,-1.00,9.66
2,383,0,1000,-1.00,9.69
2,384,0,1000,-1.00,9.75
2,385,0,1000,-1.00,9.84
2,386,0,1000,-1.00,9.92
2,387,0,1000,-1.00,9.89
2,388,0,1000,-1.00,9.85
2,389,0,1000,-1.00,9.90
2,390,0,1000,-1.00,9.86
2,391,0,1000,-1.00,9.80
2,392,0,1000,-1.00,9.84
2,393,0,1000,-1.00,9.94
2,394,0,1000,-1.00,9.91
2,395,0,1000,-1.00,9.95
2,396,0,1000,-1.00,10.05
2,397,0,1000,-1.00,9.97
2,398,0,1000,-1.00,9.85
2,399,0,1000,-1.00,9.77
2,400,0,1000,-1.00,9.73
2,401,0,1000,-1.00,9.76
2,402,0,1000,-1.00,9.77
2,403,0,1000,-1.00,9.75
2,404,0,1000,-1.00,9.81
2,405,0,1000,-1.00,9.92
2,406,0,1000,-1.00,9.90
2,407,0,1000,-1.00,9.89
2,408,0,1000,-1.00,9.86
2,409,0,1000,-1.00,10.00
2,410,0,1000,-1.00,9.98
2,411,0,1000,-1.00,10.04
2,412,0,1000,-1.00,10.10
2,413,0,1000,-1.00,10.28
2,414,0,1000,-1.00,10.23
2,415,0,1000,-1.00,10.25
2,416,0,1000,-1.00,10.35
2,417,0,1000,-1.00,10.14
2,418,0,1000,-1.00,10.20
2,419,0,1000,-1.00,10.20
2,420,0,1000,-1.00,10.19
2,421,0,1000,-1.00,10.12
2,422,0,1000,-1.00,10.15
2,423,0,1000,-1.00,10.15
2,424,0,1000,-1.00,10.13
2,425,0,1000,-1.00,10.21
2,426,0,1000,-1.00,10.21
2,427,0,1000,-1.00,10.11
2,428,0,1000,-1.00,10.05
2,429,0,1000,-1.00,10.12
2,430,0,1000,-1.00,9.84
2,431,0,1000,-1.00,9.70
2,432,0,1000,-1.00,9.69
2,433,0,1000,-1.00,9.68
2,434,0,1000,-1.00,9.85
2,435,0,1000,-1.00,9.83
2,436,0,1000,-1.00,9.75
2,437,0,1000,-1.00,9.84
2,438,0,1000,-1.00,9.88
2,439,0,1000,-1.00,9.93
2,440,0,1000,-1.00,10.01
2,441,0,1000,-1.00,10.02
2,442,0,1000,-1.00,9.91
2,443,0,1000,-1.00,10.05
2,444,0,1000,-1.00,10.04
2,445,0,1000,-1.00,9.95
2,446,0,1000,-1.00,9.87
2,447,0,1000,-1.00,9.96
2,448,0,1000,-1.00,10.04
2,449,0,1000,-1.00,10.03
2,450,0,1000,-1.00,10.12
2,451,0,1000,-1.00,10.19
2,452,0,1000,-1.00,10.21
2,453,0,1000,-1.00,10.23
2,454,0,1000,-1.00,10.26
2,455,0,1000,-1.00,10.27
2,456,0,1000,-1.00,10.30
2,457,0,1000,-1.00,10.44
2,458,0,1000,-1.00,10.42
2,459,0,1000,-1.00,10.51
2,460,0,1000,-1.00,10.48
2,461,0,1000,-1.00,10.40
2,462,0,1000,-1.00,10.44
2,463,0,1000,-1.00,10.58
2,464,0,1000,-1.00,10.51
2,465,0,1000,-1.00,10.60
2,466,0,1000,-1.00,10.69
2,467,0,1000,-1.00,10.72
2,468,0,1000,-1.00,10.81
2,469,0,1000,-1.00,10.76
2,470,0,1000,-1.00,10.82
2,471,0,1000,-1.00,10.84
2,472,0,1000,-1.00,10.96
2,473,0,1000,-1.00,10.87
2,474,0,1000,-1.00,10.98
2,475,0,1000,-1.00,11.09
2,476,0,1000,-1.00,10.95
2,477,0,1000,-1.00,10.99
2,478,0,1000,-1.00,10.95
2,479,0,1000,-1.00,11.00
2,480,0,1000,-1.00,10.87
2,481,0,1000,-1.00,10.81
2,482,0,1000,-1.00,10.93
2,483,0,1000,-1.00,10.95
2,484,0,1000,-1.00,11.13
2,485,0,1000,-1.00,11.11
2,486,0,1000,-1.00,11.20
2,487,0,1000,-1.00,11.13
2,488,0,1000,-1.00,11.15
2,489,0,1000,-1.00,11.07
2,490,0,1000,-1.00,11.02
2,491,0,1000,-1.00,10.87
2,492,0,1000,-1.00,10.92
2,493,0,1000,-1.00,10.95
2,494,0,1000,-1.00,10.96
2,495,0,1000,-1.00,10.97
2,496,0,1000,-1.00,10.82
2,497,0,1000,-1.00,10.75
2,498,0,1000,-1.00,10.63
2,499,0,1000,-1.00,10.47
2,500,0,1000,-1.00,10.55
3,1,309,691,0.32,0.34
3,2,327,673,0.62,0.67
3,3,345,655,0.97,0.92
3,4,344,656,1.26,1.25
3,5,329,671,1.47,1.49
3,6,330,670,1.81,1.67
3,7,342,658,2.10,1.80
3,8,327,673,2.31,1.96
3,9,331,669,2.68,2.18
3,10,330,670,2.83,2.36
3,11,320,680,3.04,2.69
3,12,308,692,3.13,2.75
3,13,301,699,3.39,2.97
3,14,306,694,3.32,3.09
3,15,305,695,3.22,3.18
3,16,295,705,3.31,3.34
3,17,290,710,3.49,3.38
3,18,292,708,3.58,3.57
3,19,308,692,3.76,3.87
3,20,332,668,3.96,3.93
3,21,315,685,3.89,4.12
3,22,315,685,3.97,4.20
3,23,321,679,3.95,4.43
3,24,322,678,4.06,4.42
3,25,306,694,4.37,4.61
3,26,281,719,4.27,4.68
3,27,276,724,4.47,4.69
3,28,292,708,4.46,4.66
3,29,302,698,4.51,4.70
3,30,292,708,4.69,4.81
3,31,295,705,4.91,5.02
3,32,296,704,5.43,5.15
3,33,293,707,5.45,5.24
3,34,259,741,5.64,5.36
3,35,252,748,5.78,5.50
3,36,253,747,5.57,5.47
3,37,254,746,5.66,5.62
3,38,254,746,5.73,5.70
3,39,254,746,5.93,5.68
3,40,238,762,5.94,5.81
3,41,225,775,6.06,5.93
3,42,224,776,6.22,6.01
3,43,219,781,6.41,5.97
3,44,224,776,6.55,5.93
3,45,223,777,6.67,6.03
3,46,213,787,6.67,6.11
3,47,215,785,6.72,6.22
3,48,198,802,6.87,6.22
3,49,184,816,6.79,6.27
3,50,189,811,6.88,6.37
3,51,190,810,7.19,6.54
3,52,182,818,7.00,6.51
3,53,186,814,7.01,6.60
3,54,178,822,7.20,6.45
3,55,170,830,7.29,6.60
3,56,158,842,7.53,6.48
3,57,152,848,7.39,6.53
3,58,141,859,7.21,6.50
3,59,120,880,7.18,6.47
3,60,121,879,7.07,6.38
3,61,109,891,7.27,6.54
3,62,125,875,7.06,6.45
3,63,101,899,6.86,6.31
3,64,97,903,7.16,6.32
3,65,95,905,7.00,6.29
3,66,97,903,7.05,6.20
3,67,89,911,7.29,6.29
3,68,92,908,7.02,6.35
3,69,88,912,6.78,6.36
3,70,81,919,7.11,6.29
3,71,82,918,7.28,6.36
3,72,65,935,6.65,6.32
3,73,55,945,6.11,6.36
3,74,61,939,5.89,6.40
3,75,55,945,5.95,6.48
3,76,55,945,6.15,6.51
3,77,54,946,5.91,6.58
3,78,57,943,6.54,6.67
3,79,52,948,6.73,6.73
3,80,40,960,7.07,6.74
3,81,51,949,7.65,6.77
3,82,47,953,7.40,6.70
3,83,36,964,7.39,6.74
3,84,28,972,7.50,6.80
3,85,18,982,7.94,6.73
3,86,19,981,8.53,6.79
3,87,19,981,8.21,6.77
3,88,15,985,8.67,6.73
3,89,17,983,8.65,6.77
3,90,21,979,9.05,6.83
3,91,13,987,9.54,6.78
3,92,4,996,8.50,6.84
3,93,4,996,8.75,6.80
3,94,4,996,9.00,6.65
3,95,3,997,9.33,6.72
3,96,4,996,10.00,6.74
3,97,3,997,10.00,6.80
3,98,0,1000,-1.00,6.96
3,99,0,1000,-1.00,7.01
3,100,0,1000,-1.00,7.05
3,101,0,1000,-1.00,7.07
3,102,0,1000,-1.00,7.12
3,103,0,1000,-1.00,7.09
3,104,0,1000,-1.00,7.09
3,105,0,1000,-1.00,7.11
3,106,0,1000,-1.00,7.13
3,107,0,1000,-1.00,7.06
3,108,0,1000,-1.00,7.12
3,109,0,1000,-1.00,7.10
3,110,0,1000,-1.00,7.12
3,111,0,1000,-1.00,7.22
3,112,0,1000,-1.00,7.22
3,113,0,1000,-1.00,7.32
3,114,0,1000,-1.00,7.25
3,115,0,1000,-1.00,7.24
3,116,0,1000,-1.00,7.37
3,117,0,1000,-1.00,7.37
3,118,0,1000,-1.00,7.39
3,119,0,1000,-1.00,7.43
3,120,0,1000,-1.00,7.45
3,121,0,1000,-1.00,7.50
3,122,0,1000,-1.00,7.51
3,123,0,1000,-1.00,7.46
3,124,0,1000,-1.00,7.32
3,125,0,1000,-1.00,7.42
3,126,0,1000,-1.00,7.36
3,127,0,1000,-1.00,7.27
3,128,0,1000,-1.00,7.33
3,129,0,1000,-1.00,7.38
3,130,0,1000,-1.00,7.54
3,131,0,1000,-1.00,7.60
3,132,0,1000,-1.00,7.78
3,133,0,1000,-1.00,7.71
3,134,0,1000,-1.00,7.74
3,135,0,1000,-1.00,7.77
3,136,0,1000,-1.00,7.64
3,137,0,1000,-1.00,7.51
3,138,0,1000,-1.00,7.33
3,139,0,1000,-1.00,7.22
3,140,0,1000,-1.00,7.26
3,141,0,1000,-1.00,7.14
3,142,0,1000,-1.00,7.19
3,143,0,1000,-1.00,7.28
3,144,0,1000,-1.00,7.37
3,145,0,1000,-1.00,7.42
3,146,0,1000,-1.00,7.39
3,147,0,1000,-1.00,7.31
3,148,0,1000,-1.00,7.45
3,149,0,1000,-1.00,7.47
3,150,0,1000,-1.00,7.64
3,151,0,1000,-1.00,7.47
3,152,0,1000,-1.00,7.51
3,153,0,1000,-1.00,7.55
3,154,0,1000,-1.00,7.50
3,155,0,1000,-1.00,7.44
3,156,0,1000,-1.00,7.51
3,157,0,1000,-1.00,7.46
3,158,0,1000,-1.00,7.62
3,159,0,1000,-1.00,7.76
3,160,0,1000,-1.00,7.78
3,161,0,1000,-1.00,7.76
3,162,0,1000,-1.00,7.76
3,163,0,1000,-1.00,7.91
3,164,0,1000,-1.00,7.94
3,165,0,1000,-1.00,8.03
3,166,0,1000,-1.00,7.99
3,167,0,1000,-1.00,8.15
3,168,0,1000,-1.00,8.23
3,169,0,1000,-1.00,8.15
3,170,0,1000,-1.00,8.09
3,171,0,1000,-1.00,8.22
3,172,0,1000,-1.00,8.27
3,173,0,1000,-1.00,8.35
3,174,0,1000,-1.00,8.30
3,175,0,1000,-1.00,8.29
3,176,0,1000,-1.00,8.21
3,177,0,1000,-1.00,8.07
3,178,0,1000,-1.00,8.15
3,179,0,1000,-1.00,8.20
3,180,0,1000,-1.00,8.33
3,181,0,1000,-1.00,8.22
3,182,0,1000,-1.00,8.23
3,183,0,1000,-1.00,8.28
3,184,0,1000,-1.00,8.26
3,185,0,1000,-1.00,8.11
3,186,0,1000,-1.00,8.20
3,187,0,1000,-1.00,8.25
3,188,0,1000,-1.00,8.36
3,189,0,1000,-1.00,8.36
3,190,0,1000,-1.00,8.41
3,191,0,1000,-1.00,8.53
3,192,0,1000,-1.00,8.44
3,193,0,1000,-1.00,8.42
3,194,0,1000,-1.00,8.28
3,195,0,1000,-1.00,8.32
3,196,0,1000,-1.00,8.38
3,197,0,1000,-1.00,8.40
3,198,0,1000,-1.00,8.34
3,199,0,1000,-1.00,8.45
3,200,0,1000,-1.00,8.44
3,201,0,1000,-1.00,8.50
3,202,0,1000,-1.00,8.67
3,203,0,1000,-1.00,8.75
3,204,0,1000,-1.00,8.99
3,205,0,1000,-1.00,8.97
3,206,0,1000,-1.00,8.99
3,207,0,1000,-1.00,9.05
3,208,0,1000,-1.00,9.18
3,209,0,1000,-1.00,9.10
3,210,0,1000,-1.00,9.12
3,211,0,1000,-1.00,9.06
3,212,0,1000,-1.00,9.09
3,213,0,1000,-1.00,8.98
3,214,0,1000,-1.00,9.04
3,215,0,1000,-1.00,9.13
3,216,0,1000,-1.00,9.26
3,217,0,1000,-1.00,9.21
3,218,0,1000,-1.00,9.05
3,219,0,1000,-1.00,9.17
3,220,0,1000,-1.00,9.02
3,221,0,1000,-1.00,9.03
3,222,0,1000,-1.00,9.11
3,223,0,1000,-1.00,9.10
3,224,0,1000,-1.00,9.01
3,225,0,1000,-1.00,9.06
3,226,0,1000,-1.00,8.88
3,227,0,1000,-1.00,8.85
3,228,0,1000,-1.00,8.74
3,229,0,1000,-1.00,8.80
3,230,0,1000,-1.00,8.78
3,231,0,1000,-1.00,8.80
3,232,0,1000,-1.00,8.84
3,233,0,1000,-1.00,8.84
3,234,0,1000,-1.00,8.81
3,235,0,1000,-1.00,8.71
3,236,0,1000,-1.00,8.66
3,237,0,1000,-1.00,8.41
3,238,0,1000,-1.00,8.36
3,239,0,1000,-1.00,8.29
3,240,0,1000,-1.00,8.26
3,241,0,1000,-1.00,8.32
3,242,0,1000,-1.00,8.47
3,243,0,1000,-1.00,8.31
3,244,0,1000,-1.00,8.34
3,245,0,1000,-1.00,8.35
3,246,0,1000,-1.00,8.32
3,247,0,1000,-1.00,8.22
3,248,0,1000,-1.00,8.27
3,249,0,1000,-1.00,8.37
3,250,0,1000,-1.00,8.43
3,251,0,1000,-1.00,8.36
3,252,0,1000,-1.00,8.30
3,253,0,1000,-1.00,8.29
3,254,0,1000,-1.00,8.38
3,255,0,1000,-1.00,8.29
3,256,0,1000,-1.00,8.21
3,257,0,1000,-1.00,8.02
3,258,0,1000,-1.00,8.10
3,259,0,1000,-1.00,8.16
3,260,0,1000,-1.00,8.19
3,261,0,1000,-1.00,8.22
3,262,0,1000,-1.00,8.32
3,263,0,1000,-1.00,8.35
3,264,0,1000,-1.00,8.36
3,265,0,1000,-1.00,8.43
3,266,0,1000,-1.00,8.43
3,267,0,1000,-1.00,8.53
3,268,0,1000,-1.00,8.54
3,269,0,1000,-1.00,8.76
3,270,0,1000,-1.00,8.72
3,271,0,1000,-1.00,8.62
3,272,0,1000,-1.00,8.70
3,273,0,1000,-1.00,8.60
3,274,0,1000,-1.00,8.77
3,275,0,1000,-1.00,8.67
3,276,0,1000,-1.00,8.72
3,277,0,1000,-1.00,8.74
3,278,0,1000,-1.00,8.80
3,279,0,1000,-1.00,8.85
3,280,0,1000,-1.00,8.82
3,281,0,1000,-1.00,8.83
3,282,0,1000,-1.00,8.92
3,283,0,1000,-1.00,8.91
3,284,0,1000,-1.00,9.01
3,285,0,1000,-1.00,9.01
3,286,0,1000,-1.00,9.10
3,287,0,1000,-1.00,9.12
3,288,0,1000,-1.00,9.07
3,289,0,1000,-1.00,9.26
3,290,0,1000,-1.00,9.33
3,291,0,1000,-1.00,9.33
3,292,0,1000,-1.00,9.26
3,293,0,1000,-1.00,9.19
3,294,0,1000,-1.00,9.23
3,295,0,1000,-1.00,9.32
3,296,0,1000,-1.00,9.36
3,297,0,1000,-1.00,9.33
3,298,0,1000,-1.00,9.34
3,299,0,1000,-1.00,9.32
3,300,0,1000,-1.00,9.23
3,301,0,1000,-1.00,9.08
3,302,0,1000,-1.00,8.88
3,303,0,1000,-1.00,8.81
3,304,0,1000,-1.00,8.79
3,305,0,1000,-1.00,8.67
3,306,0,1000,-1.00,8.66
3,307,0,1000,-1.00,8.66
3,308,0,1000,-1.00,8.62
3,309,0,1000,-1.00,8.60
3,310,0,1000,-1.00,8.73
3,311,0,1000,-1.00,8.78
3,312,0,1000,-1.00,8.99
3,313,0,1000,-1.00,8.89
3,314,0,1000,-1.00,8.89
3,315,0,1000,-1.00,8.90
3,316,0,1000,-1.00,8.73
3,317,0,1000,-1.00,8.62
3,318,0,1000,-1.00,8.69
3,319,0,1000,-1.00,8.77
3,320,0,1000,-1.00,8.56
3,321,0,1000,-1.00,8.48
3,322,0,1000,-1.00,8.33
3,323,0,1000,-1.00,8.46
3,324,0,1000,-1.00,8.51
3,325,0,1000,-1.00,8.41
3,326,0,1000,-1.00,8.44
3,327,0,1000,-1.00,8.40
3,328,0,1000,-1.00,8.46
3,329,0,1000,-1.00,8.54
3,330,0,1000,-1.00,8.65
3,331,0,1000,-1.00,8.65
3,332,0,1000,-1.00,8.46
3,333,0,1000,-1.00,8.39
3,334,0,1000,-1.00,8.41
3,335,0,1000,-1.00,8.44
3,336,0,1000,-1.00,8.54
3,337,0,1000,-1.00,8.46
3,338,0,1000,-1.00,8.47
3,339,0,1000,-1.00,8.34
3,340,0,1000,-1.00,8.39
3,341,0,1000,-1.00,8.30
3,342,0,1000,-1.00,8.38
3,343,0,1000,-1.00,8.39
3,344,0,1000,-1.00,8.55
3,345,0,1000,-1.00,8.47
3,346,0,1000,-1.00,8.53
3,347,0,1000,-1.00,8.59
3,348,0,1000,-1.00,8.56
3,349,0,1000,-1.00,8.52
3,350,0,1000,-1.00,8.52
3,351,0,1000,-1.00,8.58
3,352,0,1000,-1.00,8.60
3,353,0,1000,-1.00,8.59
3,354,0,1000,-1.00,8.56
3,355,0,1000,-1.00,8.53
3,356,0,1000,-1.00,8.41
3,357,0,1000,-1.00,8.33
3,358,0,1000,-1.00,8.43
3,359,0,1000,-1.00,8.52
3,360,0,1000,-1.00,8.56
3,361,0,1000,-1.00,8.60
3,362,0,1000,-1.00,8.63
3,363,0,1000,-1.00,8.72
3,364,0,1000,-1.00,8.78
3,365,0,1000,-1.00,8.75
3,366,0,1000,-1.00,8.87
3,367,0,1000,-1.00,8.98
3,368,0,1000,-1.00,8.95
3,369,0,1000,-1.00,8.99
3,370,0,1000,-1.00,9.02
3,371,0,1000,-1.00,9.05
3,372,0,1000,-1.00,9.00
3,373,0,1000,-1.00,8.99
3,374,0,1000,-1.00,9.12
3,375,0,1000,-1.00,9.03
3,376,0,1000,-1.00,9.08
3,377,0,1000,-1.00,9.27
3,378,0,1000,-1.00,9.28
3,379,0,1000,-1.00,9.29
3,380,0,1000,-1.00,9.27
3,381,0,1000,-1.00,9.36
3,382,0,1000,-1.00,9.45
3,383,0,1000,-1.00,9.32
3,384,0,1000,-1.00,9.30
3,385,0,1000,-1.00,9.35
3,386,0,1000,-1.00,9.37
3,387,0,1000,-1.00,9.40
3,388,0,1000,-1.00,9.40
3,389,0,1000,-1.00,9.41
3,390,0,1000,-1.00,9.41
3,391,0,1000,-1.00,9.48
3,392,0,1000,-1.00,9.53
3,393,0,1000,-1.00,9.48
3,394,0,1000,-1.00,9.47
3,395,0,1000,-1.00,9.49
3,396,0,1000,-1.00,9.57
3,397,0,1000,-1.00,9.53
3,398,0,1000,-1.00,9.53
3,399,0,1000,-1.00,9.55
3,400,0,1000,-1.00,9.68
3,401,0,1000,-1.00,9.64
3,402,0,1000,-1.00,9.69
3,403,0,1000,-1.00,9.62
3,404,0,1000,-1.00,9.57
3,405,0,1000,-1.00,9.58
3,406,0,1000,-1.00,9.58
3,407,0,1000,-1.00,9.51
3,408,0,1000,-1.00,9.32
3,409,0,1000,-1.00,9.32
3,410,0,1000,-1.00,9.35
3,411,0,1000,-1.00,9.32
3,412,0,1000,-1.00,9.36
3,413,0,1000,-1.00,9.27
3,414,0,1000,-1.00,9.18
3,415,0,1000,-1.00,9.08
3,416,0,1000,-1.00,9.08
3,417,0,1000,-1.00,9.09
3,418,0,1000,-1.00,9.03
3,419,0,1000,-1.00,9.11
3,420,0,1000,-1.00,9.08
3,421,0,1000,-1.00,9.12
3,422,0,1000,-1.00,9.13
3,423,0,1000,-1.00,9.03
3,424,0,1000,-1.00,9.21
3,425,0,1000,-1.00,9.14
3,426,0,1000,-1.00,9.15
3,427,0,1000,-1.00,8.98
3,428,0,1000,-1.00,9.08
3,429,0,1000,-1.00,8.87
3,430,0,1000,-1.00,8.97
3,431,0,1000,-1.00,8.89
3,432,0,1000,-1.00,8.84
3,433,0,1000,-1.00,8.89
3,434,0,1000,-1.00,8.93
3,435,0,1000,-1.00,8.98
3,436,0,1000,-1.00,9.07
3,437,0,1000,-1.00,9.11
3,438,0,1000,-1.00,9.08
3,439,0,1000,-1.00,9.04
3,440,0,1000,-1.00,8.96
3,441,0,1000,-1.00,9.07
3,442,0,1000,-1.00,9.05
3,443,0,1000,-1.00,9.04
3,444,0,1000,-1.00,9.02
3,445,0,1000,-1.00,9.06
3,446,0,1000,-1.00,9.11
3,447,0,1000,-1.00,9.18
3,448,0,1000,-1.00,9.08
3,449,0,1000,-1.00,9.13
3,450,0,1000,-1.00,9.02
3,451,0,1000,-1.00,8.98
3,452,0,1000,-1.00,8.99
3,453,0,1000,-1.00,8.94
3,454,0,1000,-1.00,8.77
3,455,0,1000,-1.00,8.86
3,456,0,1000,-1.00,8.89
3,457,0,1000,-1.00,8.91
3,458,0,1000,-1.00,8.93
3,459,0,1000,-1.00,8.97
3,460,0,1000,-1.00,8.94
3,461,0,1000,-1.00,9.08
3,462,0,1000,-1.00,9.06
3,463,0,1000,-1.00,8.83
3,464,0,1000,-1.00,8.97
3,465,0,1000,-1.00,8.99
3,466,0,1000,-1.00,9.10
3,467,0,1000,-1.00,9.03
3,468,0,1000,-1.00,8.71
3,469,0,1000,-1.00,8.73
3,470,0,1000,-1.00,8.70
3,471,0,1000,-1.00,8.65
3,472,0,1000,-1.00,8.60
3,473,0,1000,-1.00,8.57
3,474,0,1000,-1.00,8.58
3,475,0,1000,-1.00,8.60
3,476,0,1000,-1.00,8.65
3,477,0,1000,-1.00,8.58
3,478,0,1000,-1.00,8.62
3,479,0,1000,-1.00,8.62
3,480,0,1000,-1.00,8.72
3,481,0,1000,-1.00,8.70
3,482,0,1000,-1.00,8.73
3,483,0,1000,-1.00,8.86
3,484,0,1000,-1.00,8.84
3,485,0,1000,-1.00,9.01
3,486,0,1000,-1.00,9.09
3,487,0,1000,-1.00,9.11
3,488,0,1000,-1.00,9.19
3,489,0,1000,-1.00,9.25
3,490,0,1000,-1.00,9.35
3,491,0,1000,-1.00,9.38
3,492,0,1000,-1.00,9.33
3,493,0,1000,-1.00,9.23
3,494,0,1000,-1.00,9.26
3,495,0,1000,-1.00,9.33
3,496,0,1000,-1.00,9.36
3,497,0,1000,-1.00,9.37
3,498,0,1000,-1.00,9.27
3,499,0,1000,-1.00,9.32
3,500,0,1000,-1.00,9.36
4,1,307,693,0.39,0.31
4,2,290,710,0.76,0.57
4,3,289,711,1.06,0.89
4,4,296,704,1.33,1.21
4,5,298,702,1.53,1.34
4,6,293,707,1.84,1.69
4,7,293,707,1.93,1.89
4,8,280,720,2.17,2.03
4,9,276,724,2.24,2.17
4,10,260,740,2.16,2.41
4,11,264,736,2.25,2.56
4,12,275,725,2.41,2.59
4,13,305,695,2.69,2.79
4,14,325,675,2.93,2.85
4,15,315,685,3.17,3.04
4,16,323,677,3.44,3.28
4,17,317,683,3.62,3.47
4,18,321,679,3.75,3.58
4,19,316,684,3.93,3.64
4,20,309,691,3.88,3.78
4,21,290,710,3.97,3.96
4,22,282,718,4.23,4.14
4,23,284,716,4.52,4.10
4,24,269,731,4.42,4.24
4,25,276,724,4.49,4.44
4,26,272,728,4.65,4.41
4,27,265,735,4.75,4.49
4,28,261,739,4.79,4.53
4,29,235,765,4.89,4.58
4,30,220,780,4.66,4.59
4,31,207,793,4.71,4.68
4,32,202,798,4.73,4.77
4,33,198,802,5.02,4.69
4,34,202,798,5.06,4.78
4,35,204,796,5.11,4.87
4,36,206,794,5.40,4.94
4,37,184,816,5.26,5.05
4,38,186,814,5.32,5.16
4,39,202,798,5.33,5.24
4,40,196,804,5.53,5.30
4,41,208,792,5.81,5.19
4,42,202,798,6.04,5.28
4,43,198,802,6.33,5.17
4,44,181,819,6.40,5.14
4,45,161,839,6.79,5.22
4,46,151,849,6.91,5.24
4,47,133,867,6.82,5.34
4,48,116,884,7.03,5.57
4,49,114,886,7.11,5.70
4,50,114,886,6.93,5.78
4,51,112,888,7.12,5.64
4,52,114,886,7.17,5.57
4,53,112,888,7.47,5.62
4,54,106,894,7.65,5.57
4,55,98,902,7.86,5.79
4,56,87,913,8.30,5.79
4,57,70,930,8.54,5.65
4,58,61,939,8.62,5.78
4,59,49,951,8.78,5.91
4,60,42,958,9.19,5.93
4,61,37,963,9.76,5.93
4,62,29,971,9.72,6.01
4,63,22,978,9.86,6.08
4,64,17,983,9.94,6.08
4,65,10,990,10.50,6.09
4,66,6,994,11.17,6.12
4,67,3,997,11.00,6.15
4,68,1,999,10.00,6.15
4,69,0,1000,-1.00,6.14
4,70,0,1000,-1.00,6.26
4,71,0,1000,-1.00,6.37
4,72,0,1000,-1.00,6.28
4,73,0,1000,-1.00,6.29
4,74,0,1000,-1.00,6.38
4,75,0,1000,-1.00,6.38
4,76,0,1000,-1.00,6.53
4,77,0,1000,-1.00,6.49
4,78,0,1000,-1.00,6.53
4,79,0,1000,-1.00,6.52
4,80,0,1000,-1.00,6.49
4,81,0,1000,-1.00,6.36
4,82,0,1000,-1.00,6.39
4,83,0,1000,-1.00,6.51
4,84,0,1000,-1.00,6.54
4,85,0,1000,-1.00,6.56
4,86,0,1000,-1.00,6.57
4,87,0,1000,-1.00,6.44
4,88,0,1000,-1.00,6.50
4,89,0,1000,-1.00,6.51
4,90,0,1000,-1.00,6.63
4,91,0,1000,-1.00,6.69
4,92,0,1000,-1.00,6.77
