rep,t,pop1,pop2,k1,k2
2,289,0,1000,-1.00,7.29
2,290,0,1000,-1.00,7.28
2,291,0,1000,-1.00,7.32
2,292,0,1000,-1.00,7.28
2,293,0,1000,-1.00,7.22
2,294,0,1000,-1.00,7.23
2,295,0,1000,-1.00,7.19
2,296,0,1000,-1.00,7.15
2,297,0,1000,-1.00,7.23
2,298,0,1000,-1.00,7.32
2,299,0,1000,-1.00,7.30
2,300,0,1000,-1.00,7.33
2,301,0,1000,-1.00,7.34
2,302,0,1000,-1.00,7.28
2,303,0,1000,-1.00,7.30
2,304,0,1000,-1.00,7.28
2,305,0,1000,-1.00,7.28
2,306,0,1000,-1.00,7.27
2,307,0,1000,-1.00,7.21
2,308,0,1000,-1.00,7.18
2,309,0,1000,-1.00,7.25
2,310,0,1000,-1.00,7.44
2,311,0,1000,-1.00,7.45
2,312,0,1000,-1.00,7.62
2,313,0,1000,-1.00,7.66
2,314,0,1000,-1.00,7.84
2,315,0,1000,-1.00,7.96
2,316,0,1000,-1.00,8.15
2,317,0,1000,-1.00,8.28
2,318,0,1000,-1.00,8.39
2,319,0,1000,-1.00,8.40
2,320,0,1000,-1.00,8.48
2,321,0,1000,-1.00,8.52
2,322,0,1000,-1.00,8.46
2,323,0,1000,-1.00,8.47
2,324,0,1000,-1.00,8.54
2,325,0,1000,-1.00,8.54
2,326,0,1000,-1.00,8.40
2,327,0,1000,-1.00,8.40
2,328,0,1000,-1.00,8.47
2,329,0,1000,-1.00,8.34
2,330,0,1000,-1.00,8.32
2,331,0,1000,-1.00,8.46
2,332,0,1000,-1.00,8.49
2,333,0,1000,-1.00,8.55
2,334,0,1000,-1.00,8.62
2,335,0,1000,-1.00,8.67
2,336,0,1000,-1.00,8.75
2,337,0,1000,-1.00,8.56
2,338,0,1000,-1.00,8.49
2,339,0,1000,-1.00,8.59
2,340,0,1000,-1.00,8.53
2,341,0,1000,-1.00,8.49
2,342,0,1000,-1.00,8.50
2,343,0,1000,-1.00,8.42
2,344,0,1000,-1.00,8.36
2,345,0,1000,-1.00,8.44
2,346,0,1000,-1.00,8.38
2,347,0,1000,-1.00,8.35
2,348,0,1000,-1.00,8.38
2,349,0,1000,-1.00,8.46
2,350,0,1000,-1.00,8.48
2,351,0,1000,-1.00,8.51
2,352,0,1000,-1.00,8.48
2,353,0,1000,-1.00,8.47
2,354,0,1000,-1.00,8.41
2,355,0,1000,-1.00,8.55
2,356,0,1000,-1.00,8.52
2,357,0,1000,-1.00,8.44
2,358,0,1000,-1.00,8.62
2,359,0,1000,-1.00,8.57
2,360,0,1000,-1.00,8.57
2,361,0,1000,-1.00,8.52
2,362,0,1000,-1.00,8.50
2,363,0,1000,-1.00,8.63
2,364,0,1000,-1.00,8.57
2,365,0,1000,-1.00,8.60
2,366,0,1000,-1.00,8.45
2,367,0,1000,-1.00,8.45
2,368,0,1000,-1.00,8.59
2,369,0,1000,-1.00,8.58
2,370,0,1000,-1.00,8.55
2,371,0,1000,-1.00,8.62
2,372,0,1000,-1.00,8.52
2,373,0,1000,-1.00,8.48
2,374,0,1000,-1.00,8.51
2,375,0,1000,-1.00,8.55
2,376,0,1000,-1.00,8.48
2,377,0,1000,-1.00,8.44
2,378,0,1000,-1.00,8.39
2,379,0,1000,-1.00,8.39
2,380,0,1000,-1.00,8.33
2,381,0,1000,-1.00,8.34
2,382,0,1000,-1.00,8.43
2,383,0,1000,-1.00,8.45
2,384,0,1000,-1.00,8.38
2,385,0,1000,-1.00,8.39
2,386,0,1000,-1.00,8.43
2,387,0,1000,-1.00,8.48
2,388,0,1000,-1.00,8.58
2,389,0,1000,-1.00,8.56
2,390,0,1000,-1.00,8.60
2,391,0,1000,-1.00,8.72
2,392,0,1000,-1.00,8.74
2,393,0,1000,-1.00,8.74
2,394,0,1000,-1.00,8.71
2,395,0,1000,-1.00,8.77
2,396,0,1000,-1.00,8.88
2,397,0,1000,-1.00,8.98
2,398,0,1000,-1.00,8.97
2,399,0,1000,-1.00,8.87
2,400,0,1000,-1.00,8.83
2,401,0,1000,-1.00,8.80
2,402,0,1000,-1.00,8.83
2,403,0,1000,-1.00,8.77
2,404,0,1000,-1.00,8.81
2,405,0,1000,-1.00,8.68
2,406,0,1000,-1.00,8.67
2,407,0,1000,-1.00,8.56
2,408,0,1000,-1.00,8.49
2,409,0,1000,-1.00,8.40
2,410,0,1000,-1.00,8.40
2,411,0,1000,-1.00,8.36
2,412,0,1000,-1.00,8.26
2,413,0,1000,-1.00,8.20
2,414,0,1000,-1.00,8.21
2,415,0,1000,-1.00,8.17
2,416,0,1000,-1.00,8.22
2,417,0,1000,-1.00,8.21
2,418,0,1000,-1.00,8.20
2,419,0,1000,-1.00,8.20
2,420,0,1000,-1.00,8.27
2,421,0,1000,-1.00,8.53
2,422,0,1000,-1.00,8.68
2,423,0,1000,-1.00,8.80
2,424,0,1000,-1.00,8.82
2,425,0,1000,-1.00,8.79
2,426,0,1000,-1.00,8.85
2,427,0,1000,-1.00,8.81
2,428,0,1000,-1.00,8.85
2,429,0,1000,-1.00,8.72
2,430,0,1000,-1.00,8.70
2,431,0,1000,-1.00,8.72
2,432,0,1000,-1.00,8.72
2,433,0,1000,-1.00,8.79
2,434,0,1000,-1.00,8.75
2,435,0,1000,-1.00,8.84
2,436,0,1000,-1.00,8.93
2,437,0,1000,-1.00,8.90
2,438,0,1000,-1.00,8.73
2,439,0,1000,-1.00,8.69
2,440,0,1000,-1.00,8.80
2,441,0,1000,-1.00,8.74
2,442,0,1000,-1.00,8.64
2,443,0,1000,-1.00,8.61
2,444,0,1000,-1.00,8.59
2,445,0,1000,-1.00,8.76
2,446,0,1000,-1.00,8.79
2,447,0,1000,-1.00,8.92
2,448,0,1000,-1.00,9.04
2,449,0,1000,-1.00,9.13
2,450,0,1000,-1.00,9.05
2,451,0,1000,-1.00,9.11
2,452,0,1000,-1.00,9.14
2,453,0,1000,-1.00,9.17
2,454,0,1000,-1.00,9.15
2,455,0,1000,-1.00,9.18
2,456,0,1000,-1.00,9.12
2,457,0,1000,-1.00,9.23
2,458,0,1000,-1.00,9.27
2,459,0,1000,-1.00,9.38
2,460,0,1000,-1.00,9.38
2,461,0,1000,-1.00,9.50
2,462,0,1000,-1.00,9.41
2,463,0,1000,-1.00,9.44
2,464,0,1000,-1.00,9.62
2,465,0,1000,-1.00,9.51
2,466,0,1000,-1.00,9.48
2,467,0,1000,-1.00,9.44
2,468,0,1000,-1.00,9.46
2,469,0,1000,-1.00,9.62
2,470,0,1000,-1.00,9.52
2,471,0,1000,-1.00,9.28
2,472,0,1000,-1.00,9.41
2,473,0,1000,-1.00,9.44
2,474,0,1000,-1.00,9.31
2,475,0,1000,-1.00,9.05
2,476,0,1000,-1.00,9.06
2,477,0,1000,-1.00,9.12
2,478,0,1000,-1.00,9.01
2,479,0,1000,-1.00,8.95
2,480,0,1000,-1.00,9.08
2,481,0,1000,-1.00,9.17
2,482,0,1000,-1.00,9.14
2,483,0,1000,-1.00,9.15
2,484,0,1000,-1.00,9.17
2,485,0,1000,-1.00,9.19
2,486,0,1000,-1.00,9.24
2,487,0,1000,-1.00,9.32
2,488,0,1000,-1.00,9.33
2,489,0,1000,-1.00,9.27
2,490,0,1000,-1.00,9.13
2,491,0,1000,-1.00,9.27
2,492,0,1000,-1.00,9.29
2,493,0,1000,-1.00,9.27
2,494,0,1000,-1.00,9.33
2,495,0,1000,-1.00,9.38
2,496,0,1000,-1.00,9.43
2,497,0,1000,-1.00,9.55
2,498,0,1000,-1.00,9.50
2,499,0,1000,-1.00,9.58
2,500,0,1000,-1.00,9.61
3,1,82,918,0.48,0.28
3,2,86,914,0.70,0.56
3,3,83,917,1.19,0.81
3,4,86,914,1.10,1.06
3,5,95,905,1.14,1.28
3,6,97,903,1.12,1.51
3,7,100,900,1.37,1.70
3,8,95,905,1.49,1.97
3,9,111,889,1.71,2.18
3,10,123,877,2.11,2.48
3,11,120,880,2.41,2.55
3,12,132,868,2.41,2.70
3,13,124,876,2.53,2.82
3,14,134,866,2.64,2.95
3,15,147,853,2.64,3.11
3,16,136,864,3.12,3.25
3,17,137,863,3.12,3.34
3,18,136,864,3.16,3.35
3,19,144,856,3.24,3.45
3,20,142,858,3.52,3.56
3,21,153,847,3.62,3.65
3,22,152,848,3.76,3.71
3,23,147,853,3.80,3.89
3,24,148,852,4.01,4.00
3,25,137,863,4.01,4.09
3,26,136,864,4.03,4.20
3,27,139,861,4.32,4.20
3,28,146,854,4.37,4.22
3,29,147,853,4.55,4.35
3,30,148,852,4.54,4.62
3,31,157,843,4.60,4.63
3,32,155,845,4.76,4.63
3,33,154,846,4.67,4.60
3,34,145,855,4.57,4.70
3,35,138,862,4.61,4.70
3,36,144,856,4.90,4.88
3,37,152,848,5.43,4.75
3,38,143,857,5.48,4.77
3,39,143,857,5.29,4.82
3,40,145,855,5.38,4.89
3,41,139,861,5.45,4.85
3,42,143,857,5.37,4.89
3,43,151,849,5.35,4.88
3,44,142,858,5.36,5.04
3,45,148,852,5.11,5.10
3,46,151,849,5.39,5.12
3,47,148,852,5.47,5.17
3,48,134,866,5.82,5.20
3,49,127,873,5.76,5.40
3,50,120,880,5.58,5.47
3,51,103,897,5.02,5.47
3,52,100,900,5.16,5.45
3,53,98,902,5.16,5.26
3,54,96,904,5.21,5.15
3,55,106,894,5.25,5.28
3,56,92,908,5.54,5.34
3,57,98,902,6.03,5.55
3,58,103,897,6.18,5.39
3,59,70,930,6.30,5.32
3,60,81,919,6.42,5.11
3,61,79,921,6.23,5.11
3,62,69,931,6.83,5.12
3,63,55,945,6.62,5.12
3,64,60,940,6.78,4.96
3,65,53,947,7.28,4.93
3,66,48,952,7.56,4.92
3,67,36,964,8.36,4.99
3,68,35,965,7.71,5.06
3,69,31,969,8.29,5.00
3,70,31,969,8.23,4.98
3,71,24,976,8.58,4.84
3,72,25,975,8.44,4.85
3,73,18,982,8.78,4.78
3,74,14,986,9.00,4.76
3,75,14,986,9.36,4.69
3,76,10,990,9.60,4.68
3,77,6,994,9.50,4.73
3,78,5,995,9.80,4.73
3,79,6,994,10.17,4.60
3,80,6,994,10.83,4.62
3,81,7,993,10.86,4.73
3,82,5,995,11.00,4.73
3,83,4,996,12.50,4.88
3,84,7,993,12.43,4.98
3,85,7,993,12.57,5.02
3,86,5,995,12.40,5.04
3,87,6,994,13.00,5.03
3,88,6,994,13.17,5.07
3,89,5,995,13.80,5.11
3,90,3,997,13.33,5.23
3,91,4,996,14.50,5.22
3,92,1,999,15.00,5.26
3,93,0,1000,-1.00,5.32
3,94,0,1000,-1.00,5.16
3,95,0,1000,-1.00,5.07
3,96,0,1000,-1.00,5.09
3,97,0,1000,-1.00,4.96
3,98,0,1000,-1.00,4.95
3,99,0,1000,-1.00,5.01
3,100,0,1000,-1.00,4.99
3,101,0,1000,-1.00,5.11
3,102,0,1000,-1.00,5.29
3,103,0,1000,-1.00,5.33
3,104,0,1000,-1.00,5.21
3,105,0,1000,-1.00,5.17
3,106,0,1000,-1.00,5.15
3,107,0,1000,-1.00,5.14
3,108,0,1000,-1.00,5.18
3,109,0,1000,-1.00,5.21
3,110,0,1000,-1.00,5.16
3,111,0,1000,-1.00,5.16
3,112,0,1000,-1.00,5.02
3,113,0,1000,-1.00,4.99
3,114,0,1000,-1.00,4.99
3,115,0,1000,-1.00,5.03
3,116,0,1000,-1.00,5.01
3,117,0,1000,-1.00,5.02
3,118,0,1000,-1.00,4.93
3,119,0,1000,-1.00,4.93
3,120,0,1000,-1.00,5.05
3,121,0,1000,-1.00,5.12
3,122,0,1000,-1.00,5.18
3,123,0,1000,-1.00,5.24
3,124,0,1000,-1.00,5.41
3,125,0,1000,-1.00,5.46
3,126,0,1000,-1.00,5.45
3,127,0,1000,-1.00,5.40
3,128,0,1000,-1.00,5.53
3,129,0,1000,-1.00,5.63
3,130,0,1000,-1.00,5.74
3,131,0,1000,-1.00,5.84
3,132,0,1000,-1.00,5.84
3,133,0,1000,-1.00,5.86
3,134,0,1000,-1.00,5.88
3,135,0,1000,-1.00,5.80
3,136,0,1000,-1.00,5.69
3,137,0,1000,-1.00,5.61
3,138,0,1000,-1.00,5.62
3,139,0,1000,-1.00,5.55
3,140,0,1000,-1.00,5.46
3,141,0,1000,-1.00,5.39
3,142,0,1000,-1.00,5.36
3,143,0,1000,-1.00,5.36
3,144,0,1000,-1.00,5.36
3,145,0,1000,-1.00,5.41
3,146,0,1000,-1.00,5.32
3,147,0,1000,-1.00,5.38
3,148,0,1000,-1.00,5.48
3,149,0,1000,-1.00,5.49
3,150,0,1000,-1.00,5.57
3,151,0,1000,-1.00,5.62
3,152,0,1000,-1.00,5.61
3,153,0,1000,-1.00,5.80
3,154,0,1000,-1.00,5.84
3,155,0,1000,-1.00,5.84
3,156,0,1000,-1.00,5.92
3,157,0,1000,-1.00,5.81
3,158,0,1000,-1.00,5.91
3,159,0,1000,-1.00,5.83
3,160,0,1000,-1.00,5.94
3,161,0,1000,-1.00,5.75
3,162,0,1000,-1.00,5.76
3,163,0,1000,-1.00,5.77
3,164,0,1000,-1.00,5.87
3,165,0,1000,-1.00,5.80
3,166,0,1000,-1.00,5.65
3,167,0,1000,-1.00,5.72
3,168,0,1000,-1.00,5.65
3,169,0,1000,-1.00,5.72
3,170,0,1000,-1.00,5.66
3,171,0,1000,-1.00,5.67
3,172,0,1000,-1.00,5.66
3,173,0,1000,-1.00,5.78
3,174,0,1000,-1.00,5.66
3,175,0,1000,-1.00,5.66
3,176,0,1000,-1.00,5.61
3,177,0,1000,-1.00,5.69
3,178,0,1000,-1.00,5.79
3,179,0,1000,-1.00,5.77
3,180,0,1000,-1.00,5.80
3,181,0,1000,-1.00,5.81
3,182,0,1000,-1.00,5.65
3,183,0,1000,-1.00,5.59
3,184,0,1000,-1.00,5.41
3,185,0,1000,-1.00,5.30
3,186,0,1000,-1.00,5.22
3,187,0,1000,-1.00,5.26
3,188,0,1000,-1.00,5.05
3,189,0,1000,-1.00,5.10
3,190,0,1000,-1.00,5.05
3,191,0,1000,-1.00,4.90
3,192,0,1000,-1.00,4.98
3,193,0,1000,-1.00,5.03
3,194,0,1000,-1.00,5.02
3,195,0,1000,-1.00,5.06
3,196,0,1000,-1.00,5.05
3,197,0,1000,-1.00,5.05
3,198,0,1000,-1.00,5.11
3,199,0,1000,-1.00,5.21
3,200,0,1000,-1.00,5.21
3,201,0,1000,-1.00,5.34
3,202,0,1000,-1.00,5.38
3,203,0,1000,-1.00,5.39
3,204,0,1000,-1.00,5.38
3,205,0,1000,-1.00,5.38
3,206,0,1000,-1.00,5.38
3,207,0,1000,-1.00,5.52
3,208,0,1000,-1.00,5.33
3,209,0,1000,-1.00,5.36
3,210,0,1000,-1.00,5.33
3,211,0,1000,-1.00,5.31
3,212,0,1000,-1.00,5.37
3,213,0,1000,-1.00,5.45
3,214,0,1000,-1.00,5.56
3,215,0,1000,-1.00,5.62
3,216,0,1000,-1.00,5.70
3,217,0,1000,-1.00,5.68
3,218,0,1000,-1.00,5.74
3,219,0,1000,-1.00,5.72
3,220,0,1000,-1.00,5.68
3,221,0,1000,-1.00,5.72
3,222,0,1000,-1.00,5.70
3,223,0,1000,-1.00,5.69
3,224,0,1000,-1.00,5.70
3,225,0,1000,-1.00,5.73
3,226,0,1000,-1.00,5.81
3,227,0,1000,-1.00,5.91
3,228,0,1000,-1.00,5.97
3,229,0,1000,-1.00,6.04
3,230,0,1000,-1.00,6.08
3,231,0,1000,-1.00,6.23
3,232,0,1000,-1.00,6.26
3,233,0,1000,-1.00,6.08
3,234,0,1000,-1.00,6.06
3,235,0,1000,-1.00,6.05
3,236,0,1000,-1.00,6.04
3,237,0,1000,-1.00,6.10
3,238,0,1000,-1.00,6.07
3,239,0,1000,-1.00,6.19
3,240,0,1000,-1.00,6.12
3,241,0,1000,-1.00,6.23
3,242,0,1000,-1.00,6.26
3,243,0,1000,-1.00,6.10
3,244,0,1000,-1.00,6.09
3,245,0,1000,-1.00,6.05
3,246,0,1000,-1.00,6.06
3,247,0,1000,-1.00,6.04
3,248,0,1000,-1.00,6.04
3,249,0,1000,-1.00,5.93
3,250,0,1000,-1.00,5.99
3,251,0,1000,-1.00,6.10
3,252,0,1000,-1.00,6.13
3,253,0,1000,-1.00,6.16
3,254,0,1000,-1.00,6.17
3,255,0,1000,-1.00,6.17
3,256,0,1000,-1.00,6.13
3,257,0,1000,-1.00,6.01
3,258,0,1000,-1.00,5.89
3,259,0,1000,-1.00,5.85
3,260,0,1000,-1.00,5.90
3,261,0,1000,-1.00,6.00
3,262,0,1000,-1.00,5.93
3,263,0,1000,-1.00,5.99
3,264,0,1000,-1.00,5.87
3,265,0,1000,-1.00,5.86
3,266,0,1000,-1.00,5.84
3,267,0,1000,-1.00,5.88
3,268,0,1000,-1.00,5.83
3,269,0,1000,-1.00,5.99
3,270,0,1000,-1.00,5.97
3,271,0,1000,-1.00,6.10
3,272,0,1000,-1.00,6.00
3,273,0,1000,-1.00,5.94
3,274,0,1000,-1.00,5.97
3,275,0,1000,-1.00,6.03
3,276,0,1000,-1.00,5.91
3,277,0,1000,-1.00,5.87
3,278,0,1000,-1.00,5.85
3,279,0,1000,-1.00,5.86
3,280,0,1000,-1.00,5.80
3,281,0,1000,-1.00,5.83
3,282,0,1000,-1.00,5.95
3,283,0,1000,-1.00,6.04
3,284,0,1000,-1.00,6.01
3,285,0,1000,-1.00,6.09
3,286,0,1000,-1.00,6.11
3,287,0,1000,-1.00,6.10
3,288,0,1000,-1.00,6.15
3,289,0,1000,-1.00,6.22
3,290,0,1000,-1.00,6.24
3,291,0,1000,-1.00,6.34
3,292,0,1000,-1.00,6.35
3,293,0,1000,-1.00,6.38
3,294,0,1000,-1.00,6.34
3,295,0,1000,-1.00,6.43
3,296,0,1000,-1.00,6.50
3,297,0,1000,-1.00,6.48
3,298,0,1000,-1.00,6.60
3,299,0,1000,-1.00,6.70
3,300,0,1000,-1.00,6.72
3,301,0,1000,-1.00,6.60
3,302,0,1000,-1.00,6.67
3,303,0,1000,-1.00,6.76
3,304,0,1000,-1.00,6.80
3,305,0,1000,-1.00,6.69
3,306,0,1000,-1.00,6.53
3,307,0,1000,-1.00,6.52
3,308,0,1000,-1.00,6.39
3,309,0,1000,-1.00,6.50
3,310,0,1000,-1.00,6.45
3,311,0,1000,-1.00,6.44
3,312,0,1000,-1.00,6.48
3,313,0,1000,-1.00,6.54
3,314,0,1000,-1.00,6.43
3,315,0,1000,-1.00,6.49
3,316,0,1000,-1.00,6.67
3,317,0,1000,-1.00,6.63
3,318,0,1000,-1.00,6.72
3,319,0,1000,-1.00,6.74
3,320,0,1000,-1.00,6.84
3,321,0,1000,-1.00,6.88
3,322,0,1000,-1.00,6.88
3,323,0,1000,-1.00,7.01
3,324,0,1000,-1.00,7.05
3,325,0,1000,-1.00,6.96
3,326,0,1000,-1.00,6.91
3,327,0,1000,-1.00,6.82
3,328,0,1000,-1.00,6.88
3,329,0,1000,-1.00,6.89
3,330,0,1000,-1.00,6.82
3,331,0,1000,-1.00,6.95
3,332,0,1000,-1.00,7.04
3,333,0,1000,-1.00,6.98
3,334,0,1000,-1.00,7.04
3,335,0,1000,-1.00,7.05
3,336,0,1000,-1.00,7.07
3,337,0,1000,-1.00,7.11
3,338,0,1000,-1.00,7.01
3,339,0,1000,-1.00,7.07
3,340,0,1000,-1.00,7.03
3,341,0,1000,-1.00,6.97
3,342,0,1000,-1.00,7.09
3,343,0,1000,-1.00,7.03
3,344,0,1000,-1.00,6.93
3,345,0,1000,-1.00,6.99
3,346,0,1000,-1.00,6.87
3,347,0,1000,-1.00,6.75
3,348,0,1000,-1.00,6.64
3,349,0,1000,-1.00,6.61
3,350,0,1000,-1.00,6.54
3,351,0,1000,-1.00,6.56
3,352,0,1000,-1.00,6.37
3,353,0,1000,-1.00,6.30
3,354,0,1000,-1.00,6.08
3,355,0,1000,-1.00,6.10
3,356,0,1000,-1.00,6.12
3,357,0,1000,-1.00,6.06
3,358,0,1000,-1.00,6.10
3,359,0,1000,-1.00,6.09
3,360,0,1000,-1.00,6.11
3,361,0,1000,-1.00,6.25
3,362,0,1000,-1.00,6.28
3,363,0,1000,-1.00,6.23
3,364,0,1000,-1.00,6.37
3,365,0,1000,-1.00,6.57
3,366,0,1000,-1.00,6.68
3,367,0,1000,-1.00,6.92
3,368,0,1000,-1.00,7.10
3,369,0,1000,-1.00,6.99
3,370,0,1000,-1.00,6.95
3,371,0,1000,-1.00,6.95
3,372,0,1000,-1.00,6.91
3,373,0,1000,-1.00,6.92
3,374,0,1000,-1.00,7.01
3,375,0,1000,-1.00,7.09
3,376,0,1000,-1.00,7.11
3,377,0,1000,-1.00,7.28
3,378,0,1000,-1.00,7.13
3,379,0,1000,-1.00,7.25
3,380,0,1000,-1.00,7.30
3,381,0,1000,-1.00,7.24
3,382,0,1000,-1.00,7.29
3,383,0,1000,-1.00,7.37
3,384,0,1000,-1.00,7.45
3,385,0,1000,-1.00,7.51
3,386,0,1000,-1.00,7.49
3,387,0,1000,-1.00,7.59
3,388,0,1000,-1.00,7.73
3,389,0,1000,-1.00,7.76
3,390,0,1000,-1.00,7.66
3,391,0,1000,-1.00,7.66
3,392,0,1000,-1.00,7.68
3,393,0,1000,-1.00,7.57
3,394,0,1000,-1.00,7.58
3,395,0,1000,-1.00,7.46
3,396,0,1000,-1.00,7.44
3,397,0,1000,-1.00,7.44
3,398,0,1000,-1.00,7.24
3,399,0,1000,-1.00,7.22
3,400,0,1000,-1.00,7.28
3,401,0,1000,-1.00,7.21
3,402,0,1000,-1.00,7.18
3,403,0,1000,-1.00,7.24
3,404,0,1000,-1.00,7.36
3,405,0,1000,-1.00,7.22
3,406,0,1000,-1.00,7.39
3,407,0,1000,-1.00,7.35
3,408,0,1000,-1.00,7.35
3,409,0,1000,-1.00,7.35
3,410,0,1000,-1.00,7.34
3,411,0,1000,-1.00,7.34
3,412,0,1000,-1.00,7.22
3,413,0,1000,-1.00,7.18
3,414,0,1000,-1.00,7.16
3,415,0,1000,-1.00,7.21
3,416,0,1000,-1.00,7.30
3,417,0,1000,-1.00,7.18
3,418,0,1000,-1.00,7.21
3,419,0,1000,-1.00,7.26
3,420,0,1000,-1.00,7.20
3,421,0,1000,-1.00,7.29
3,422,0,1000,-1.00,7.22
3,423,0,1000,-1.00,7.17
3,424,0,1000,-1.00,7.14
3,425,0,1000,-1.00,7.23
3,426,0,1000,-1.00,7.23
3,427,0,1000,-1.00,7.29
3,428,0,1000,-1.00,7.16
3,429,0,1000,-1.00,7.28
3,430,0,1000,-1.00,7.14
3,431,0,1000,-1.00,7.02
3,432,0,1000,-1.00,6.98
3,433,0,1000,-1.00,7.02
3,434,0,1000,-1.00,7.03
3,435,0,1000,-1.00,6.98
3,436,0,1000,-1.00,7.00
3,437,0,1000,-1.00,6.99
3,438,0,1000,-1.00,6.86
3,439,0,1000,-1.00,6.86
3,440,0,1000,-1.00,6.99
3,441,0,1000,-1.00,6.89
3,442,0,1000,-1.00,6.88
3,443,0,1000,-1.00,6.88
3,444,0,1000,-1.00,6.83
3,445,0,1000,-1.00,6.65
3,446,0,1000,-1.00,6.67
3,447,0,1000,-1.00,6.70
3,448,0,1000,-1.00,6.76
3,449,0,1000,-1.00,6.67
3,450,0,1000,-1.00,6.61
3,451,0,1000,-1.00,6.40
3,452,0,1000,-1.00,6.39
3,453,0,1000,-1.00,6.43
3,454,0,1000,-1.00,6.48
3,455,0,1000,-1.00,6.38
3,456,0,1000,-1.00,6.40
3,457,0,1000,-1.00,6.43
3,458,0,1000,-1.00,6.38
3,459,0,1000,-1.00,6.38
3,460,0,1000,-1.00,6.43
3,461,0,1000,-1.00,6.33
3,462,0,1000,-1.00,6.40
3,463,0,1000,-1.00,6.48
3,464,0,1000,-1.00,6.51
3,465,0,1000,-1.00,6.64
3,466,0,1000,-1.00,6.79
3,467,0,1000,-1.00,6.84
3,468,0,1000,-1.00,6.85
3,469,0,1000,-1.00,6.80
3,470,0,1000,-1.00,6.82
3,471,0,1000,-1.00,6.85
3,472,0,1000,-1.00,6.86
3,473,0,1000,-1.00,6.91
3,474,0,1000,-1.00,6.75
3,475,0,1000,-1.00,6.68
3,476,0,1000,-1.00,6.74
3,477,0,1000,-1.00,6.72
3,478,0,1000,-1.00,6.76
3,479,0,1000,-1.00,6.75
3,480,0,1000,-1.00,6.83
3,481,0,1000,-1.00,6.84
3,482,0,1000,-1.00,6.77
3,483,0,1000,-1.00,6.68
3,484,0,1000,-1.00,6.66
3,485,0,1000,-1.00,6.72
3,486,0,1000,-1.00,6.74
3,487,0,1000,-1.00,6.80
3,488,0,1000,-1.00,6.81
3,489,0,1000,-1.00,6.84
3,490,0,1000,-1.00,6.84
3,491,0,1000,-1.00,6.88
3,492,0,1000,-1.00,6.86
3,493,0,1000,-1.00,6.79
3,494,0,1000,-1.00,6.87
3,495,0,1000,-1.00,6.85
3,496,0,1000,-1.00,6.97
3,497,0,1000,-1.00,7.03
3,498,0,1000,-1.00,7.10
3,499,0,1000,-1.00,7.16
3,500,0,1000,-1.00,7.15
4,1,94,906,0.26,0.27
4,2,102,898,0.39,0.52
4,3,104,896,0.71,0.78
4,4,110,890,1.06,1.03
4,5,106,894,1.28,1.25
4,6,104,896,1.60,1.43
4,7,109,891,1.96,1.60
4,8,108,892,2.47,1.79
4,9,116,884,2.60,2.10
4,10,112,888,2.79,2.28
4,11,116,884,3.38,2.43
4,12,112,888,3.68,2.59
4,13,109,891,3.81,2.69
4,14,117,883,3.91,2.78
4,15,112,888,4.12,2.94
4,16,109,891,4.11,3.04
4,17,103,897,4.25,3.17
4,18,101,899,4.79,3.12
4,19,92,908,5.11,3.34
4,20,90,910,5.19,3.42
4,21,99,901,5.15,3.55
4,22,99,901,5.27,3.65
4,23,89,911,5.38,3.77
4,24,96,904,5.32,3.95
4,25,86,914,5.41,3.96
4,26,75,925,5.63,4.18
4,27,64,936,5.88,4.20
4,28,71,929,6.20,4.30
4,29,81,919,6.01,4.33
4,30,65,935,5.95,4.42
4,31,59,941,6.20,4.39
4,32,53,947,5.91,4.36
4,33,40,960,6.12,4.32
4,34,36,964,6.39,4.39
4,35,39,961,6.67,4.44
4,36,45,955,6.71,4.52
4,37,42,958,7.24,4.53
4,38,38,962,7.97,4.55
4,39,32,968,8.41,4.70
4,40,22,978,8.27,4.83
4,41,22,978,8.36,4.92
4,42,15,985,8.73,5.03
4,43,16,984,8.56,5.21
4,44,13,987,8.62,5.23
4,45,7,993,8.71,5.16
4,46,4,996,11.00,5.18
4,47,4,996,13.00,5.20
4,48,1,999,14.00,5.24
4,49,2,998,14.00,5.18
4,50,3,997,14.00,5.24
4,51,2,998,14.50,5.24
4,52,0,1000,-1.00,5.26
4,53,0,1000,-1.00,5.30
4,54,0,1000,-1.00,5.26
4,55,0,1000,-1.00,5.43
4,56,0,1000,-1.00,5.50
4,57,0,1000,-1.00,5.45
4,58,0,1000,-1.00,5.47
4,59,0,1000,-1.00,5.36
4,60,0,1000,-1.00,5.41
4,61,0,1000,-1.00,5.50
4,62,0,1000,-1.00,5.56
4,63,0,1000,-1.00,5.57
4,64,0,1000,-1.00,5.61
4,65,0,1000,-1.00,5.55
4,66,0,1000,-1.00,5.61
4,67,0,1000,-1.00,5.60
4,68,0,1000,-1.00,5.66
4,69,0,1000,-1.00,5.67
4,70,0,1000,-1.00,5.72
4,71,0,1000,-1.00,5.76
4,72,0,1000,-1.00,5.72
4,73,0,1000,-1.00,5.78
4,74,0,1000,-1.00,5.80
4,75,0,1000,-1.00,5.76
4,76,0,1000,-1.00,5.61
4,77,0,1000,-1.00,5.48
4,78,0,1000,-1.00,5.47
4,79,0,1000,-1.00,5.37
4,80,0,1000,-1.00,5.29
