rep,t,pop1,pop2,k1,k2
1,335,0,614,-1.00,4.50
1,336,0,583,-1.00,4.58
1,337,0,558,-1.00,4.70
1,338,0,552,-1.00,4.53
1,339,0,516,-1.00,4.66
1,340,0,531,-1.00,4.62
1,341,0,546,-1.00,4.77
1,342,0,570,-1.00,4.91
1,343,0,568,-1.00,4.77
1,344,0,581,-1.00,4.85
1,345,0,611,-1.00,4.97
1,346,0,595,-1.00,5.07
1,347,0,567,-1.00,5.02
1,348,0,586,-1.00,4.92
1,349,0,592,-1.00,4.96
1,350,0,565,-1.00,5.11
1,351,0,570,-1.00,5.13
1,352,0,533,-1.00,5.08
1,353,0,538,-1.00,5.01
1,354,0,559,-1.00,5.04
1,355,0,537,-1.00,4.88
1,356,0,510,-1.00,4.93
1,357,0,530,-1.00,5.08
1,358,0,511,-1.00,5.14
1,359,0,528,-1.00,5.09
1,360,0,521,-1.00,5.11
1,361,0,491,-1.00,5.20
1,362,0,496,-1.00,5.18
1,363,0,530,-1.00,5.09
1,364,0,558,-1.00,5.16
1,365,0,570,-1.00,5.24
1,366,0,556,-1.00,5.19
1,367,0,540,-1.00,5.23
1,368,0,549,-1.00,5.27
1,369,0,504,-1.00,5.35
1,370,0,486,-1.00,5.46
1,371,0,486,-1.00,5.49
1,372,0,479,-1.00,5.53
1,373,0,480,-1.00,5.51
1,374,0,481,-1.00,5.52
1,375,0,441,-1.00,5.64
1,376,0,446,-1.00,5.70
1,377,0,510,-1.00,5.79
1,378,0,519,-1.00,5.92
1,379,0,494,-1.00,5.92
1,380,0,492,-1.00,6.02
1,381,0,490,-1.00,6.08
1,382,0,461,-1.00,5.95
1,383,0,448,-1.00,5.98
1,384,0,461,-1.00,6.22
1,385,0,426,-1.00,6.27
1,386,0,412,-1.00,6.25
1,387,0,427,-1.00,6.21
1,388,0,504,-1.00,6.21
1,389,0,526,-1.00,6.25
1,390,0,458,-1.00,6.12
1,391,0,452,-1.00,6.33
1,392,0,465,-1.00,6.35
1,393,0,472,-1.00,6.47
1,394,0,465,-1.00,6.76
1,395,0,442,-1.00,6.71
1,396,0,429,-1.00,6.66
1,397,0,422,-1.00,6.85
1,398,0,443,-1.00,6.84
1,399,0,397,-1.00,6.77
1,400,0,431,-1.00,6.72
1,401,0,428,-1.00,6.74
1,402,0,425,-1.00,6.86
1,403,0,418,-1.00,6.81
1,404,0,381,-1.00,6.83
1,405,0,396,-1.00,6.72
1,406,0,409,-1.00,6.64
1,407,0,385,-1.00,6.59
1,408,0,426,-1.00,6.65
1,409,0,419,-1.00,6.78
1,410,0,393,-1.00,6.90
1,411,0,373,-1.00,7.08
1,412,0,386,-1.00,7.17
1,413,0,362,-1.00,7.14
1,414,0,337,-1.00,7.16
1,415,0,341,-1.00,7.18
1,416,0,351,-1.00,7.39
1,417,0,329,-1.00,7.32
1,418,0,345,-1.00,7.14
1,419,0,341,-1.00,7.29
1,420,0,362,-1.00,7.26
1,421,0,362,-1.00,7.11
1,422,0,386,-1.00,7.24
1,423,0,380,-1.00,7.40
1,424,0,400,-1.00,7.47
1,425,0,343,-1.00,7.48
1,426,0,356,-1.00,7.37
1,427,0,334,-1.00,7.21
1,428,0,368,-1.00,6.97
1,429,0,372,-1.00,6.65
1,430,0,385,-1.00,6.31
1,431,0,396,-1.00,6.10
1,432,0,412,-1.00,6.09
1,433,0,449,-1.00,5.96
1,434,0,463,-1.00,5.98
1,435,0,477,-1.00,5.96
1,436,0,457,-1.00,5.89
1,437,0,471,-1.00,5.88
1,438,0,523,-1.00,5.95
1,439,0,489,-1.00,5.89
1,440,0,484,-1.00,5.79
1,441,0,473,-1.00,5.83
1,442,0,475,-1.00,5.72
1,443,0,494,-1.00,5.91
1,444,0,479,-1.00,5.89
1,445,0,471,-1.00,6.05
1,446,0,486,-1.00,5.99
1,447,0,472,-1.00,5.85
1,448,0,470,-1.00,5.94
1,449,0,480,-1.00,6.05
1,450,0,438,-1.00,6.22
1,451,0,444,-1.00,6.31
1,452,0,454,-1.00,6.31
1,453,0,446,-1.00,6.34
1,454,0,448,-1.00,6.37
1,455,0,467,-1.00,6.37
1,456,0,437,-1.00,6.30
1,457,0,434,-1.00,6.23
1,458,0,431,-1.00,6.24
1,459,0,441,-1.00,6.08
1,460,0,425,-1.00,5.99
1,461,0,416,-1.00,5.93
1,462,0,428,-1.00,5.98
1,463,0,452,-1.00,5.84
1,464,0,491,-1.00,5.74
1,465,0,435,-1.00,5.67
1,466,0,454,-1.00,5.68
1,467,0,462,-1.00,5.61
1,468,0,507,-1.00,5.65
1,469,0,506,-1.00,5.72
1,470,0,491,-1.00,5.80
1,471,0,505,-1.00,5.77
1,472,0,510,-1.00,5.78
1,473,0,481,-1.00,5.85
1,474,0,486,-1.00,5.95
1,475,0,458,-1.00,5.92
1,476,0,447,-1.00,5.87
1,477,0,437,-1.00,5.71
1,478,0,444,-1.00,5.85
1,479,0,474,-1.00,5.93
1,480,0,477,-1.00,6.12
1,481,0,466,-1.00,6.15
1,482,0,403,-1.00,6.33
1,483,0,429,-1.00,6.38
1,484,0,436,-1.00,6.33
1,485,0,412,-1.00,6.27
1,486,0,426,-1.00,6.32
1,487,0,470,-1.00,6.24
1,488,0,499,-1.00,6.20
1,489,0,499,-1.00,6.23
1,490,0,459,-1.00,6.35
1,491,0,447,-1.00,6.34
1,492,0,456,-1.00,6.39
1,493,0,426,-1.00,6.32
1,494,0,429,-1.00,6.38
1,495,0,439,-1.00,6.21
1,496,0,467,-1.00,6.19
1,497,0,500,-1.00,6.17
1,498,0,441,-1.00,6.12
1,499,0,419,-1.00,6.09
1,500,0,436,-1.00,6.30
2,1,671,272,0.25,0.25
2,2,636,283,0.42,0.57
2,3,669,307,0.69,0.92
2,4,628,282,0.85,1.12
2,5,645,288,0.92,1.26
2,6,659,261,1.16,1.42
2,7,633,241,1.31,1.57
2,8,615,231,1.50,1.64
2,9,566,259,1.60,1.72
2,10,585,264,1.78,2.01
2,11,557,255,1.89,2.13
2,12,590,234,2.09,2.20
2,13,569,240,2.16,2.41
2,14,591,212,2.27,2.45
2,15,583,217,2.48,2.74
2,16,542,221,2.60,2.87
2,17,520,228,2.79,3.16
2,18,497,216,2.88,3.06
2,19,512,198,3.00,2.87
2,20,505,219,3.04,3.04
2,21,489,220,3.21,3.25
2,22,460,209,3.25,3.47
2,23,478,199,3.50,3.49
2,24,475,187,3.67,3.68
2,25,485,189,3.84,4.02
2,26,461,175,3.82,4.14
2,27,429,161,3.84,4.11
2,28,414,161,3.99,4.32
2,29,415,175,4.07,4.69
2,30,426,191,4.06,4.71
2,31,430,204,4.07,5.01
2,32,429,170,4.09,5.01
2,33,470,163,4.10,4.95
2,34,476,126,4.36,5.03
2,35,482,124,4.25,5.30
2,36,503,103,4.21,5.75
2,37,530,90,4.27,5.90
2,38,520,82,4.24,5.71
2,39,538,68,4.28,5.60
2,40,530,59,4.53,5.38
2,41,536,59,4.50,4.97
2,42,517,56,4.46,5.50
2,43,525,49,4.44,5.71
2,44,500,56,4.40,5.62
2,45,504,55,4.51,5.43
2,46,539,62,4.50,5.10
2,47,527,74,4.61,5.44
2,48,489,81,4.72,4.90
2,49,453,82,4.68,5.22
2,50,447,74,4.61,5.08
2,51,513,62,4.66,4.71
2,52,543,59,4.73,4.75
2,53,533,55,4.77,4.50
2,54,534,43,4.84,4.29
2,55,542,44,4.91,4.66
2,56,527,51,4.88,4.36
2,57,509,53,4.94,4.62
2,58,528,45,5.02,4.14
2,59,521,47,5.07,4.39
2,60,498,42,4.92,4.55
2,61,491,40,5.04,4.53
2,62,502,50,5.16,4.16
2,63,500,48,5.17,3.85
2,64,447,40,5.25,4.07
2,65,441,49,5.16,4.33
2,66,473,53,5.25,4.56
2,67,466,54,5.31,4.65
2,68,441,47,5.41,4.98
2,69,448,48,5.68,5.10
2,70,410,60,5.66,5.42
2,71,383,64,5.65,5.23
2,72,406,69,5.63,5.74
2,73,417,84,5.63,5.78
2,74,446,85,5.79,5.90
2,75,406,85,5.86,6.31
2,76,377,86,5.94,6.13
2,77,413,76,5.97,6.03
2,78,417,58,6.06,5.57
2,79,417,48,6.02,5.30
2,80,429,46,6.13,6.23
2,81,451,44,6.13,6.43
2,82,444,53,6.10,6.35
2,83,448,54,5.94,6.78
2,84,419,49,5.65,6.69
2,85,406,49,5.78,6.90
2,86,416,57,5.83,6.91
2,87,437,67,5.91,6.74
2,88,453,71,5.86,6.57
2,89,436,83,5.84,6.50
2,90,425,85,5.94,6.43
2,91,434,101,5.83,6.28
2,92,434,120,5.86,6.45
2,93,439,118,6.08,6.40
2,94,414,89,5.99,6.18
2,95,425,80,5.88,6.55
2,96,431,68,6.07,6.74
2,97,400,70,6.23,6.74
2,98,407,74,6.08,6.57
2,99,391,63,6.10,6.47
2,100,380,70,6.13,6.31
2,101,353,74,6.08,5.85
2,102,379,97,6.12,5.77
2,103,359,90,6.13,5.90
2,104,391,98,6.31,6.35
2,105,416,85,6.37,6.07
2,106,416,67,6.40,6.12
2,107,385,65,6.18,6.33
2,108,340,76,6.13,6.76
2,109,354,69,6.27,7.01
2,110,354,56,6.28,7.04
2,111,343,46,6.50,7.30
2,112,330,49,6.62,6.85
2,113,341,50,6.83,7.40
2,114,350,47,6.81,7.28
2,115,346,51,6.73,6.70
2,116,350,46,6.84,6.52
2,117,386,47,6.96,6.20
2,118,376,62,6.97,6.47
2,119,345,51,7.10,6.58
2,120,327,47,7.32,6.50
2,121,326,54,7.32,6.50
2,122,332,52,7.47,6.48
2,123,321,50,7.49,6.72
2,124,288,50,7.29,6.78
2,125,299,50,7.33,6.15
2,126,307,65,7.39,6.00
2,127,325,74,7.41,5.92
2,128,301,89,7.36,5.86
2,129,287,99,7.37,5.88
2,130,302,115,7.55,5.89
2,131,311,148,7.66,5.95
2,132,300,146,7.64,5.86
2,133,298,127,7.45,6.17
2,134,286,120,7.29,6.37
2,135,251,110,7.27,6.28
2,136,249,114,7.30,6.48
2,137,241,110,7.20,6.74
2,138,251,115,7.31,6.85
2,139,227,118,7.61,6.80
2,140,223,125,7.55,7.02
2,141,208,126,7.47,7.33
2,142,246,119,7.51,7.38
2,143,242,121,7.55,7.68
2,144,236,125,7.82,7.77
2,145,229,114,7.79,7.72
2,146,217,121,7.86,7.59
2,147,199,151,7.90,7.42
2,148,209,146,7.74,7.42
2,149,211,143,7.54,7.43
2,150,204,150,7.66,7.43
2,151,211,172,7.52,7.65
2,152,218,161,7.55,7.59
2,153,213,168,7.40,7.76
2,154,223,190,7.56,7.67
2,155,234,165,7.45,7.82
2,156,230,155,7.37,7.75
2,157,236,138,7.78,7.80
2,158,244,143,7.78,7.87
2,159,238,112,7.57,7.60
2,160,234,94,7.61,7.48
2,161,251,88,7.45,7.84
2,162,242,100,7.64,7.59
2,163,249,79,7.65,7.59
2,164,251,78,7.92,7.43
2,165,269,59,7.78,7.33
2,166,243,53,7.84,7.33
2,167,222,38,7.66,7.16
2,168,241,43,7.80,6.81
2,169,279,42,7.72,6.78
2,170,274,49,7.65,6.88
2,171,281,52,7.72,7.25
2,172,285,47,7.68,7.30
2,173,275,48,8.08,7.38
2,174,273,52,7.91,7.33
2,175,244,48,7.86,7.73
2,176,268,51,7.79,7.90
2,177,249,51,8.10,7.68
2,178,256,60,7.83,7.60
2,179,258,60,7.88,7.83
2,180,247,75,7.90,8.05
2,181,259,70,7.81,7.70
2,182,245,70,7.86,7.77
2,183,252,70,7.83,7.69
2,184,254,81,7.97,7.75
2,185,262,84,7.90,7.88
2,186,267,67,7.95,8.02
2,187,248,78,8.18,8.04
2,188,244,70,8.30,8.34
2,189,251,60,8.64,8.37
2,190,221,56,8.49,8.07
2,191,228,64,8.58,7.90
2,192,209,54,8.69,7.75
2,193,215,48,8.50,7.71
2,194,211,49,8.35,7.83
2,195,215,45,8.36,7.95
2,196,247,45,8.40,7.70
2,197,263,36,8.54,8.18
2,198,251,44,8.63,8.11
2,199,232,41,8.71,7.60
2,200,248,41,8.61,7.29
2,201,240,50,8.70,7.30
2,202,257,50,8.72,7.36
2,203,243,55,8.61,7.46
2,204,243,75,8.65,7.73
2,205,263,71,8.53,8.04
2,206,258,70,8.56,8.57
2,207,267,77,8.63,8.16
2,208,252,61,8.63,7.98
2,209,275,65,8.82,8.61
2,210,248,58,8.92,8.36
2,211,241,53,8.98,8.17
2,212,218,50,8.88,7.62
2,213,199,47,8.77,7.91
2,214,212,46,8.56,7.87
2,215,201,40,8.52,7.43
2,216,173,45,8.81,7.09
2,217,184,44,9.19,7.19
2,218,191,44,9.31,7.52
2,219,173,48,8.92,6.85
2,220,179,58,8.94,7.05
2,221,180,55,8.97,7.13
2,222,184,51,9.28,6.98
2,223,183,63,9.02,7.10
2,224,171,64,8.81,7.12
2,225,162,87,8.48,7.49
2,226,187,90,8.25,7.38
2,227,193,75,8.33,7.66
2,228,188,87,8.35,7.74
2,229,179,107,8.34,8.08
2,230,202,109,8.41,8.44
2,231,215,109,8.23,8.79
2,232,229,114,8.33,8.77
2,233,244,100,8.22,9.03
2,234,243,105,8.01,8.68
2,235,233,107,8.09,8.68
2,236,218,103,8.20,8.67
2,237,218,107,8.19,8.56
2,238,204,110,8.43,8.71
2,239,203,105,8.72,9.12
2,240,204,109,8.77,8.96
2,241,199,113,8.92,8.83
2,242,182,102,8.90,8.91
2,243,177,102,8.99,8.94
2,244,173,105,8.94,8.95
2,245,164,110,8.80,8.66
2,246,161,120,8.94,8.66
2,247,149,119,9.19,8.82
2,248,143,123,9.36,8.95
2,249,141,124,9.40,8.63
2,250,131,122,9.32,8.59
2,251,138,105,9.32,8.65
2,252,147,118,9.14,8.63
2,253,139,117,9.32,8.62
2,254,139,122,9.29,8.83
2,255,138,107,9.22,8.79
2,256,116,93,9.46,9.02
2,257,114,99,9.74,9.09
2,258,96,99,10.18,8.98
2,259,90,106,10.68,8.70
2,260,76,135,10.74,8.69
2,261,71,147,11.04,8.77
2,262,60,127,11.37,9.06
2,263,44,118,10.89,9.39
2,264,41,97,10.93,9.30
2,265,29,107,10.76,9.16
2,266,33,131,10.79,9.06
2,267,32,129,11.03,9.29
2,268,37,134,11.30,9.59
2,269,34,157,11.21,9.91
2,270,27,180,11.67,9.91
2,271,26,172,11.23,9.71
2,272,28,196,11.82,9.65
2,273,28,195,12.18,9.39
2,274,17,202,12.47,9.32
2,275,13,203,12.23,9.27
2,276,6,183,12.17,9.72
2,277,8,189,11.75,9.76
2,278,3,196,11.67,9.82
2,279,1,181,13.00,9.71
2,280,1,183,13.00,9.84
2,281,0,199,-1.00,9.69
2,282,0,206,-1.00,10.00
2,283,0,187,-1.00,9.95
2,284,0,199,-1.00,10.00
2,285,0,193,-1.00,10.28
2,286,0,200,-1.00,10.06
2,287,0,209,-1.00,10.11
2,288,0,204,-1.00,9.88
2,289,0,225,-1.00,9.88
2,290,0,225,-1.00,9.75
2,291,0,218,-1.00,9.77
2,292,0,196,-1.00,9.60
2,293,0,226,-1.00,9.72
2,294,0,242,-1.00,9.94
2,295,0,234,-1.00,9.81
2,296,0,238,-1.00,9.84
2,297,0,251,-1.00,9.80
2,298,0,237,-1.00,9.87
2,299,0,193,-1.00,9.89
2,300,0,188,-1.00,9.68
2,301,0,204,-1.00,9.46
2,302,0,216,-1.00,9.59
2,303,0,233,-1.00,9.35
2,304,0,233,-1.00,9.50
2,305,0,221,-1.00,9.40
2,306,0,245,-1.00,9.34
2,307,0,233,-1.00,9.00
2,308,0,234,-1.00,9.02
2,309,0,242,-1.00,9.03
2,310,0,236,-1.00,9.05
2,311,0,250,-1.00,9.03
2,312,0,256,-1.00,9.13
2,313,0,254,-1.00,9.15
2,314,0,229,-1.00,9.30
2,315,0,231,-1.00,9.43
2,316,0,205,-1.00,9.39
2,317,0,207,-1.00,9.39
2,318,0,195,-1.00,9.31
2,319,0,202,-1.00,9.44
2,320,0,212,-1.00,9.35
2,321,0,219,-1.00,9.37
2,322,0,191,-1.00,9.48
2,323,0,175,-1.00,9.61
2,324,0,172,-1.00,9.53
2,325,0,190,-1.00,9.59
2,326,0,200,-1.00,9.38
2,327,0,215,-1.00,9.46
2,328,0,221,-1.00,9.32
2,329,0,208,-1.00,9.18
2,330,0,207,-1.00,9.19
2,331,0,209,-1.00,9.38
2,332,0,211,-1.00,9.41
2,333,0,252,-1.00,9.33
2,334,0,281,-1.00,9.32
2,335,0,268,-1.00,9.23
2,336,0,250,-1.00,9.30
2,337,0,262,-1.00,9.20
2,338,0,255,-1.00,9.14
2,339,0,259,-1.00,8.90
2,340,0,276,-1.00,9.16
2,341,0,250,-1.00,9.27
2,342,0,220,-1.00,9.20
2,343,0,200,-1.00,9.02
2,344,0,208,-1.00,9.29
2,345,0,223,-1.00,9.36
2,346,0,223,-1.00,9.26
2,347,0,211,-1.00,9.04
2,348,0,211,-1.00,8.94
2,349,0,221,-1.00,8.87
2,350,0,210,-1.00,8.88
2,351,0,227,-1.00,8.77
2,352,0,231,-1.00,8.75
2,353,0,267,-1.00,8.81
2,354,0,271,-1.00,8.84
2,355,0,239,-1.00,8.89
2,356,0,243,-1.00,8.94
2,357,0,238,-1.00,8.74
2,358,0,234,-1.00,8.80
2,359,0,258,-1.00,9.02
2,360,0,234,-1.00,9.08
2,361,0,214,-1.00,9.18
2,362,0,207,-1.00,9.23
2,363,0,215,-1.00,9.28
2,364,0,211,-1.00,9.46
2,365,0,192,-1.00,9.16
2,366,0,199,-1.00,9.38
2,367,0,202,-1.00,9.51
2,368,0,185,-1.00,9.51
2,369,0,198,-1.00,9.69
2,370,0,191,-1.00,9.60
2,371,0,191,-1.00,9.68
2,372,0,193,-1.00,9.56
2,373,0,173,-1.00,9.58
2,374,0,178,-1.00,9.45
2,375,0,165,-1.00,9.45
2,376,0,191,-1.00,9.62
2,377,0,168,-1.00,9.48
2,378,0,183,-1.00,9.57
2,379,0,187,-1.00,9.94
2,380,0,191,-1.00,9.96
2,381,0,207,-1.00,9.64
2,382,0,241,-1.00,9.51
2,383,0,237,-1.00,9.56
2,384,0,246,-1.00,9.59
2,385,0,235,-1.00,9.89
2,386,0,221,-1.00,9.97
2,387,0,222,-1.00,9.82
2,388,0,208,-1.00,9.58
2,389,0,214,-1.00,9.49
2,390,0,232,-1.00,9.45
2,391,0,252,-1.00,9.56
2,392,0,227,-1.00,9.42
2,393,0,219,-1.00,9.60
2,394,0,213,-1.00,9.59
2,395,0,226,-1.00,9.62
2,396,0,208,-1.00,9.67
2,397,0,185,-1.00,9.95
2,398,0,180,-1.00,9.90
2,399,0,169,-1.00,10.15
2,400,0,184,-1.00,10.24
2,401,0,177,-1.00,10.18
2,402,0,165,-1.00,10.07
2,403,0,162,-1.00,9.94
2,404,0,147,-1.00,9.71
2,405,0,172,-1.00,9.70
2,406,0,172,-1.00,9.74
2,407,0,168,-1.00,9.78
2,408,0,155,-1.00,9.88
2,409,0,153,-1.00,10.05
2,410,0,158,-1.00,10.29
2,411,0,173,-1.00,10.14
2,412,0,189,-1.00,10.05
2,413,0,191,-1.00,10.02
2,414,0,193,-1.00,10.10
2,415,0,198,-1.00,10.23
2,416,0,178,-1.00,10.42
2,417,0,161,-1.00,10.38
2,418,0,143,-1.00,10.35
2,419,0,139,-1.00,10.29
2,420,0,163,-1.00,10.20
2,421,0,157,-1.00,10.38
2,422,0,156,-1.00,10.46
2,423,0,146,-1.00,10.60
2,424,0,136,-1.00,10.40
2,425,0,144,-1.00,10.28
2,426,0,131,-1.00,10.32
2,427,0,155,-1.00,10.33
2,428,0,154,-1.00,10.62
2,429,0,152,-1.00,10.69
2,430,0,168,-1.00,10.77
2,431,0,164,-1.00,10.73
2,432,0,163,-1.00,10.58
2,433,0,188,-1.00,10.58
2,434,0,178,-1.00,10.52
2,435,0,163,-1.00,10.50
2,436,0,183,-1.00,10.55
2,437,0,180,-1.00,10.67
2,438,0,179,-1.00,10.79
2,439,0,200,-1.00,10.90
2,440,0,177,-1.00,11.02
2,441,0,170,-1.00,11.38
2,442,0,151,-1.00,11.21
2,443,0,170,-1.00,11.30
2,444,0,159,-1.00,11.44
2,445,0,147,-1.00,11.42
2,446,0,141,-1.00,11.11
2,447,0,120,-1.00,10.92
2,448,0,125,-1.00,10.66
2,449,0,142,-1.00,10.65
2,450,0,154,-1.00,10.29
2,451,0,147,-1.00,10.56
2,452,0,156,-1.00,10.65
2,453,0,168,-1.00,10.77
2,454,0,147,-1.00,10.96
2,455,0,161,-1.00,10.49
2,456,0,135,-1.00,10.57
2,457,0,135,-1.00,10.37
2,458,0,134,-1.00,10.33
2,459,0,153,-1.00,10.42
2,460,0,138,-1.00,10.48
2,461,0,161,-1.00,10.24
2,462,0,158,-1.00,10.38
2,463,0,150,-1.00,10.43
2,464,0,140,-1.00,10.44
2,465,0,156,-1.00,10.42
2,466,0,155,-1.00,10.17
2,467,0,150,-1.00,10.11
2,468,0,145,-1.00,10.27
2,469,0,148,-1.00,10.23
2,470,0,146,-1.00,10.32
2,471,0,151,-1.00,10.27
2,472,0,157,-1.00,10.32
2,473,0,134,-1.00,10.32
2,474,0,152,-1.00,10.54
2,475,0,168,-1.00,10.61
2,476,0,161,-1.00,10.56
2,477,0,158,-1.00,10.37
2,478,0,156,-1.00,10.42
2,479,0,168,-1.00,10.49
2,480,0,166,-1.00,10.45
2,481,0,155,-1.00,10.49
2,482,0,154,-1.00,10.36
2,483,0,164,-1.00,10.33
2,484,0,176,-1.00,10.22
2,485,0,189,-1.00,10.15
2,486,0,188,-1.00,10.32
2,487,0,150,-1.00,10.39
2,488,0,160,-1.00,10.55
2,489,0,183,-1.00,10.91
2,490,0,204,-1.00,10.83
2,491,0,184,-1.00,10.74
2,492,0,155,-1.00,10.64
2,493,0,132,-1.00,10.75
2,494,0,123,-1.00,11.07
2,495,0,103,-1.00,11.03
2,496,0,113,-1.00,10.80
2,497,0,108,-1.00,10.91
2,498,0,106,-1.00,11.15
2,499,0,106,-1.00,11.33
2,500,0,109,-1.00,11.22
3,1,711,305,0.25,0.19
3,2,647,299,0.44,0.41
3,3,636,323,0.65,0.61
3,4,626,315,0.85,0.80
3,5,610,283,1.04,0.91
3,6,549,286,1.23,1.10
3,7,540,276,1.49,1.26
3,8,543,247,1.65,1.33
3,9,552,262,1.70,1.35
3,10,550,297,1.89,1.62
3,11,515,327,2.03,1.84
3,12,510,307,2.18,1.83
3,13,474,312,2.46,1.99
3,14,449,294,2.53,2.24
3,15,424,284,2.75,2.35
3,16,416,271,2.84,2.47
3,17,442,287,2.95,2.66
3,18,440,316,3.10,2.86
3,19,425,311,3.19,2.97
3,20,432,299,3.23,3.11
3,21,426,292,3.37,3.21
3,22,395,275,3.47,3.31
3,23,421,283,3.68,3.47
3,24,412,270,3.68,3.65
3,25,420,249,3.68,3.75
3,26,408,225,3.75,4.06
3,27,390,243,3.93,4.00
3,28,366,273,3.92,4.18
3,29,333,279,4.06,4.35
3,30,347,273,4.24,4.30
3,31,330,279,4.34,4.25
3,32,329,275,4.47,4.23
3,33,302,272,4.57,4.20
3,34,313,295,4.49,4.31
3,35,318,273,4.61,4.44
3,36,335,276,4.76,4.64
3,37,330,280,4.82,4.57
3,38,292,256,4.84,4.66
3,39,300,252,5.02,4.65
3,40,285,267,5.09,4.64
3,41,271,261,5.23,4.83
3,42,278,246,5.47,4.75
3,43,267,231,5.45,4.72
3,44,258,251,5.45,4.75
3,45,260,259,5.57,5.07
3,46,259,240,5.75,5.10
3,47,272,241,5.88,4.86
3,48,247,256,5.91,4.70
3,49,219,232,5.82,4.68
3,50,209,257,5.91,4.72
3,51,218,297,6.04,4.65
3,52,217,335,6.27,4.70
3,53,191,304,6.28,4.77
3,54,170,316,6.15,4.77
3,55,159,331,6.14,4.65
3,56,149,380,6.23,4.73
3,57,148,370,6.22,4.82
3,58,116,360,6.25,4.75
3,59,125,401,6.19,4.71
3,60,135,401,6.39,4.73
3,61,128,376,6.52,4.73
3,62,138,398,6.80,4.66
3,63,113,433,7.00,4.64
3,64,105,478,6.90,4.59
3,65,90,463,6.84,4.70
3,66,78,454,7.05,4.73
3,67,64,474,7.09,4.79
3,68,61,498,7.51,4.72
3,69,51,479,6.86,4.74
3,70,49,508,6.49,4.69
3,71,35,536,6.23,4.74
3,72,24,496,7.12,4.84
3,73,23,469,7.22,4.95
3,74,20,434,6.65,4.91
3,75,19,445,7.16,4.89
3,76,13,464,7.77,4.82
3,77,8,503,8.00,4.89
3,78,4,487,11.25,4.70
3,79,0,464,-1.00,4.79
3,80,0,518,-1.00,4.85
3,81,0,526,-1.00,4.83
3,82,0,520,-1.00,4.75
3,83,0,588,-1.00,4.69
3,84,0,572,-1.00,4.64
3,85,0,570,-1.00,4.43
3,86,0,584,-1.00,4.51
3,87,0,598,-1.00,4.66
3,88,0,613,-1.00,4.63
3,89,0,576,-1.00,4.61
3,90,0,592,-1.00,4.66
3,91,0,550,-1.00,4.56
3,92,0,553,-1.00,4.62
3,93,0,547,-1.00,4.54
3,94,0,564,-1.00,4.62
3,95,0,583,-1.00,4.55
3,96,0,552,-1.00,4.67
3,97,0,568,-1.00,4.63
3,98,0,622,-1.00,4.50
3,99,0,603,-1.00,4.53
3,100,0,609,-1.00,4.59
3,101,0,594,-1.00,4.46
3,102,0,623,-1.00,4.40
3,103,0,608,-1.00,4.42
3,104,0,605,-1.00,4.44
3,105,0,544,-1.00,4.54
3,106,0,550,-1.00,4.54
3,107,0,559,-1.00,4.54
3,108,0,535,-1.00,4.59
3,109,0,569,-1.00,4.59
3,110,0,570,-1.00,4.70
3,111,0,543,-1.00,4.80
3,112,0,565,-1.00,4.68
3,113,0,563,-1.00,4.72
3,114,0,579,-1.00,4.71
3,115,0,611,-1.00,4.85
3,116,0,573,-1.00,4.83
3,117,0,523,-1.00,4.79
3,118,0,550,-1.00,4.88
3,119,0,538,-1.00,4.83
3,120,0,528,-1.00,4.74
3,121,0,521,-1.00,4.82
3,122,0,534,-1.00,4.79
3,123,0,582,-1.00,4.82
3,124,0,580,-1.00,5.01
3,125,0,581,-1.00,5.05
3,126,0,553,-1.00,5.09
3,127,0,541,-1.00,5.11
3,128,0,546,-1.00,5.03
3,129,0,514,-1.00,5.06
3,130,0,517,-1.00,4.98
3,131,0,520,-1.00,5.00
3,132,0,538,-1.00,5.15
3,133,0,519,-1.00,5.12
3,134,0,530,-1.00,5.14
3,135,0,502,-1.00,5.21
3,136,0,535,-1.00,5.30
3,137,0,475,-1.00,5.39
3,138,0,498,-1.00,5.34
3,139,0,493,-1.00,5.36
3,140,0,523,-1.00,5.38
3,141,0,497,-1.00,5.46
3,142,0,489,-1.00,5.36
3,143,0,479,-1.00,5.31
3,144,0,507,-1.00,5.25
3,145,0,495,-1.00,5.32
3,146,0,492,-1.00,5.28
3,147,0,514,-1.00,5.39
3,148,0,477,-1.00,5.52
3,149,0,491,-1.00,5.44
3,150,0,494,-1.00,5.39
3,151,0,513,-1.00,5.49
3,152,0,521,-1.00,5.30
3,153,0,491,-1.00,5.35
3,154,0,527,-1.00,5.27
3,155,0,510,-1.00,5.36
3,156,0,472,-1.00,5.60
3,157,0,467,-1.00,5.64
3,158,0,503,-1.00,5.58
3,159,0,541,-1.00,5.72
3,160,0,520,-1.00,5.78
3,161,0,506,-1.00,5.75
3,162,0,506,-1.00,5.70
3,163,0,475,-1.00,5.64
3,164,0,472,-1.00,5.82
3,165,0,481,-1.00,5.74
3,166,0,495,-1.00,6.00
3,167,0,484,-1.00,5.97
3,168,0,444,-1.00,5.75
3,169,0,465,-1.00,5.79
3,170,0,477,-1.00,5.78
3,171,0,470,-1.00,5.90
3,172,0,438,-1.00,6.08
3,173,0,444,-1.00,6.12
3,174,0,421,-1.00,6.19
3,175,0,406,-1.00,6.23
3,176,0,416,-1.00,6.03
3,177,0,454,-1.00,5.94
