rep,t,pop1,pop2,k1,k2
2,304,0,1000,-1.00,5.43
2,305,0,1000,-1.00,5.38
2,306,0,1000,-1.00,5.54
2,307,0,1000,-1.00,5.60
2,308,0,1000,-1.00,5.51
2,309,0,1000,-1.00,5.42
2,310,0,1000,-1.00,5.51
2,311,0,1000,-1.00,5.49
2,312,0,1000,-1.00,5.67
2,313,0,1000,-1.00,5.76
2,314,0,1000,-1.00,5.78
2,315,0,1000,-1.00,5.85
2,316,0,1000,-1.00,5.65
2,317,0,1000,-1.00,5.63
2,318,0,1000,-1.00,5.59
2,319,0,1000,-1.00,5.58
2,320,0,1000,-1.00,5.40
2,321,0,1000,-1.00,5.44
2,322,0,1000,-1.00,5.41
2,323,0,1000,-1.00,5.45
2,324,0,1000,-1.00,5.41
2,325,0,1000,-1.00,5.38
2,326,0,1000,-1.00,5.45
2,327,0,1000,-1.00,5.53
2,328,0,1000,-1.00,5.47
2,329,0,1000,-1.00,5.50
2,330,0,1000,-1.00,5.62
2,331,0,1000,-1.00,5.77
2,332,0,1000,-1.00,5.72
2,333,0,1000,-1.00,5.72
2,334,0,1000,-1.00,5.70
2,335,0,1000,-1.00,5.69
2,336,0,1000,-1.00,5.74
2,337,0,1000,-1.00,5.61
2,338,0,1000,-1.00,5.70
2,339,0,1000,-1.00,5.69
2,340,0,1000,-1.00,5.67
2,341,0,1000,-1.00,5.89
2,342,0,1000,-1.00,5.80
2,343,0,1000,-1.00,5.92
2,344,0,1000,-1.00,6.05
2,345,0,1000,-1.00,5.96
2,346,0,1000,-1.00,6.01
2,347,0,1000,-1.00,6.06
2,348,0,1000,-1.00,5.96
2,349,0,1000,-1.00,5.96
2,350,0,1000,-1.00,5.90
2,351,0,1000,-1.00,5.81
2,352,0,1000,-1.00,5.86
2,353,0,1000,-1.00,5.80
2,354,0,1000,-1.00,5.94
2,355,0,1000,-1.00,5.97
2,356,0,1000,-1.00,5.83
2,357,0,1000,-1.00,5.97
2,358,0,1000,-1.00,5.94
2,359,0,1000,-1.00,5.98
2,360,0,1000,-1.00,5.86
2,361,0,1000,-1.00,5.90
2,362,0,1000,-1.00,5.93
2,363,0,1000,-1.00,5.97
2,364,0,1000,-1.00,5.95
2,365,0,1000,-1.00,5.96
2,366,0,1000,-1.00,5.86
2,367,0,1000,-1.00,5.97
2,368,0,1000,-1.00,6.00
2,369,0,1000,-1.00,6.02
2,370,0,1000,-1.00,6.00
2,371,0,1000,-1.00,5.93
2,372,0,1000,-1.00,5.87
2,373,0,1000,-1.00,5.92
2,374,0,1000,-1.00,5.84
2,375,0,1000,-1.00,5.92
2,376,0,1000,-1.00,5.96
2,377,0,1000,-1.00,6.04
2,378,0,1000,-1.00,6.13
2,379,0,1000,-1.00,6.07
2,380,0,1000,-1.00,6.23
2,381,0,1000,-1.00,6.20
2,382,0,1000,-1.00,6.24
2,383,0,1000,-1.00,6.29
2,384,0,1000,-1.00,6.28
2,385,0,1000,-1.00,6.29
2,386,0,1000,-1.00,6.30
2,387,0,1000,-1.00,6.39
2,388,0,1000,-1.00,6.25
2,389,0,1000,-1.00,6.26
2,390,0,1000,-1.00,6.23
2,391,0,1000,-1.00,6.11
2,392,0,1000,-1.00,6.30
2,393,0,1000,-1.00,6.34
2,394,0,1000,-1.00,6.30
2,395,0,1000,-1.00,6.43
2,396,0,1000,-1.00,6.41
2,397,0,1000,-1.00,6.44
2,398,0,1000,-1.00,6.45
2,399,0,1000,-1.00,6.44
2,400,0,1000,-1.00,6.44
2,401,0,1000,-1.00,6.48
2,402,0,1000,-1.00,6.44
2,403,0,1000,-1.00,6.43
2,404,0,1000,-1.00,6.42
2,405,0,1000,-1.00,6.45
2,406,0,1000,-1.00,6.45
2,407,0,1000,-1.00,6.48
2,408,0,1000,-1.00,6.47
2,409,0,1000,-1.00,6.53
2,410,0,1000,-1.00,6.51
2,411,0,1000,-1.00,6.52
2,412,0,1000,-1.00,6.43
2,413,0,1000,-1.00,6.43
2,414,0,1000,-1.00,6.42
2,415,0,1000,-1.00,6.45
2,416,0,1000,-1.00,6.63
2,417,0,1000,-1.00,6.68
2,418,0,1000,-1.00,6.66
2,419,0,1000,-1.00,6.57
2,420,0,1000,-1.00,6.55
2,421,0,1000,-1.00,6.45
2,422,0,1000,-1.00,6.43
2,423,0,1000,-1.00,6.36
2,424,0,1000,-1.00,6.50
2,425,0,1000,-1.00,6.45
2,426,0,1000,-1.00,6.43
2,427,0,1000,-1.00,6.43
2,428,0,1000,-1.00,6.49
2,429,0,1000,-1.00,6.42
2,430,0,1000,-1.00,6.22
2,431,0,1000,-1.00,6.29
2,432,0,1000,-1.00,6.53
2,433,0,1000,-1.00,6.40
2,434,0,1000,-1.00,6.37
2,435,0,1000,-1.00,6.38
2,436,0,1000,-1.00,6.38
2,437,0,1000,-1.00,6.34
2,438,0,1000,-1.00,6.45
2,439,0,1000,-1.00,6.35
2,440,0,1000,-1.00,6.30
2,441,0,1000,-1.00,6.17
2,442,0,1000,-1.00,6.06
2,443,0,1000,-1.00,6.20
2,444,0,1000,-1.00,6.24
2,445,0,1000,-1.00,6.27
2,446,0,1000,-1.00,6.30
2,447,0,1000,-1.00,6.33
2,448,0,1000,-1.00,6.30
2,449,0,1000,-1.00,6.13
2,450,0,1000,-1.00,5.93
2,451,0,1000,-1.00,6.05
2,452,0,1000,-1.00,6.06
2,453,0,1000,-1.00,5.98
2,454,0,1000,-1.00,5.91
2,455,0,1000,-1.00,5.83
2,456,0,1000,-1.00,5.83
2,457,0,1000,-1.00,5.84
2,458,0,1000,-1.00,5.82
2,459,0,1000,-1.00,5.89
2,460,0,1000,-1.00,5.89
2,461,0,1000,-1.00,5.93
2,462,0,1000,-1.00,5.93
2,463,0,1000,-1.00,6.08
2,464,0,1000,-1.00,6.14
2,465,0,1000,-1.00,6.16
2,466,0,1000,-1.00,6.14
2,467,0,1000,-1.00,6.11
2,468,0,1000,-1.00,6.12
2,469,0,1000,-1.00,6.20
2,470,0,1000,-1.00,6.35
2,471,0,1000,-1.00,6.47
2,472,0,1000,-1.00,6.53
2,473,0,1000,-1.00,6.57
2,474,0,1000,-1.00,6.57
2,475,0,1000,-1.00,6.65
2,476,0,1000,-1.00,6.59
2,477,0,1000,-1.00,6.55
2,478,0,1000,-1.00,6.66
2,479,0,1000,-1.00,6.66
2,480,0,1000,-1.00,6.65
2,481,0,1000,-1.00,6.65
2,482,0,1000,-1.00,6.57
2,483,0,1000,-1.00,6.44
2,484,0,1000,-1.00,6.38
2,485,0,1000,-1.00,6.43
2,486,0,1000,-1.00,6.51
2,487,0,1000,-1.00,6.52
2,488,0,1000,-1.00,6.65
2,489,0,1000,-1.00,6.62
2,490,0,1000,-1.00,6.64
2,491,0,1000,-1.00,6.56
2,492,0,1000,-1.00,6.67
2,493,0,1000,-1.00,6.82
2,494,0,1000,-1.00,6.89
2,495,0,1000,-1.00,6.82
2,496,0,1000,-1.00,6.81
2,497,0,1000,-1.00,6.92
2,498,0,1000,-1.00,6.90
2,499,0,1000,-1.00,7.00
2,500,0,1000,-1.00,7.05
3,1,625,375,0.23,0.21
3,2,636,364,0.46,0.39
3,3,630,370,0.65,0.74
3,4,649,351,0.88,0.95
3,5,629,371,1.10,1.21
3,6,636,364,1.28,1.46
3,7,648,352,1.42,1.58
3,8,653,347,1.54,1.92
3,9,657,343,1.80,2.04
3,10,661,339,2.01,2.13
3,11,652,348,2.14,2.34
3,12,649,351,2.39,2.41
3,13,661,339,2.63,2.56
3,14,663,337,2.74,2.59
3,15,654,346,2.91,2.55
3,16,633,367,2.98,2.87
3,17,643,357,3.17,2.90
3,18,635,365,3.26,2.94
3,19,647,353,3.40,2.97
3,20,664,336,3.50,3.03
3,21,667,333,3.57,3.09
3,22,663,337,3.71,3.20
3,23,650,350,3.91,3.11
3,24,640,360,4.12,2.94
3,25,634,366,4.21,2.89
3,26,596,404,4.30,2.92
3,27,579,421,4.37,2.95
3,28,589,411,4.35,3.04
3,29,570,430,4.34,3.22
3,30,550,450,4.37,3.18
3,31,551,449,4.50,3.30
3,32,540,460,4.59,3.35
3,33,523,477,4.53,3.51
3,34,508,492,4.65,3.51
3,35,501,499,4.65,3.59
3,36,498,502,4.50,3.63
3,37,500,500,4.56,3.66
3,38,502,498,4.66,3.75
3,39,493,507,4.93,3.67
3,40,480,520,4.94,3.79
3,41,434,566,4.97,3.87
3,42,432,568,5.08,3.89
3,43,434,566,5.10,3.98
3,44,430,570,5.23,4.01
3,45,418,582,5.28,4.12
3,46,410,590,5.21,4.15
3,47,421,579,5.39,4.27
3,48,432,568,5.41,4.32
3,49,444,556,5.61,4.33
3,50,422,578,5.68,4.42
3,51,396,604,5.71,4.38
3,52,381,619,5.82,4.55
3,53,357,643,5.94,4.50
3,54,351,649,5.84,4.66
3,55,318,682,5.89,4.62
3,56,307,693,6.14,4.63
3,57,280,720,6.22,4.71
3,58,297,703,6.25,4.70
3,59,302,698,6.31,4.80
3,60,290,710,6.40,4.79
3,61,284,716,6.67,4.80
3,62,249,751,6.99,4.76
3,63,235,765,7.06,4.85
3,64,209,791,7.02,4.92
3,65,190,810,7.41,5.05
3,66,171,829,7.36,5.10
3,67,139,861,7.33,5.11
3,68,138,862,7.22,5.25
3,69,141,859,7.33,5.23
3,70,146,854,7.41,5.33
3,71,149,851,7.36,5.35
3,72,151,849,7.56,5.40
3,73,137,863,7.94,5.45
3,74,149,851,7.99,5.41
3,75,134,866,8.16,5.41
3,76,99,901,8.36,5.58
3,77,88,912,8.47,5.42
3,78,71,929,8.46,5.54
3,79,61,939,8.57,5.58
3,80,52,948,8.85,5.65
3,81,50,950,8.98,5.61
3,82,44,956,9.02,5.59
3,83,38,962,9.21,5.48
3,84,42,958,9.36,5.34
3,85,35,965,9.34,5.45
3,86,36,964,9.42,5.44
3,87,28,972,9.89,5.39
3,88,30,970,9.60,5.37
3,89,25,975,8.88,5.30
3,90,25,975,9.12,5.24
3,91,18,982,9.17,5.12
3,92,16,984,9.19,5.15
3,93,12,988,9.25,5.20
3,94,12,988,9.42,5.05
3,95,11,989,9.82,5.14
3,96,11,989,9.91,5.16
3,97,10,990,10.20,5.38
3,98,3,997,10.67,5.37
3,99,2,998,11.00,5.38
3,100,0,1000,-1.00,5.43
3,101,0,1000,-1.00,5.45
3,102,0,1000,-1.00,5.53
3,103,0,1000,-1.00,5.41
3,104,0,1000,-1.00,5.37
3,105,0,1000,-1.00,5.25
3,106,0,1000,-1.00,5.21
3,107,0,1000,-1.00,5.23
3,108,0,1000,-1.00,5.18
3,109,0,1000,-1.00,5.11
3,110,0,1000,-1.00,5.08
3,111,0,1000,-1.00,5.18
3,112,0,1000,-1.00,5.13
3,113,0,1000,-1.00,5.11
3,114,0,1000,-1.00,5.03
3,115,0,1000,-1.00,4.99
3,116,0,1000,-1.00,4.99
3,117,0,1000,-1.00,5.08
3,118,0,1000,-1.00,5.06
3,119,0,1000,-1.00,5.10
3,120,0,1000,-1.00,5.18
3,121,0,1000,-1.00,5.27
3,122,0,1000,-1.00,5.31
3,123,0,1000,-1.00,5.45
3,124,0,1000,-1.00,5.28
3,125,0,1000,-1.00,5.24
3,126,0,1000,-1.00,5.21
3,127,0,1000,-1.00,5.21
3,128,0,1000,-1.00,5.30
3,129,0,1000,-1.00,5.29
3,130,0,1000,-1.00,5.34
3,131,0,1000,-1.00,5.31
3,132,0,1000,-1.00,5.34
3,133,0,1000,-1.00,5.28
3,134,0,1000,-1.00,5.24
3,135,0,1000,-1.00,5.26
3,136,0,1000,-1.00,5.24
3,137,0,1000,-1.00,5.35
3,138,0,1000,-1.00,5.30
3,139,0,1000,-1.00,5.38
3,140,0,1000,-1.00,5.38
3,141,0,1000,-1.00,5.46
3,142,0,1000,-1.00,5.31
3,143,0,1000,-1.00,5.32
3,144,0,1000,-1.00,5.30
3,145,0,1000,-1.00,5.34
3,146,0,1000,-1.00,5.41
3,147,0,1000,-1.00,5.39
3,148,0,1000,-1.00,5.28
3,149,0,1000,-1.00,5.30
3,150,0,1000,-1.00,5.28
3,151,0,1000,-1.00,5.25
3,152,0,1000,-1.00,5.21
3,153,0,1000,-1.00,5.14
3,154,0,1000,-1.00,5.24
3,155,0,1000,-1.00,5.22
3,156,0,1000,-1.00,5.14
3,157,0,1000,-1.00,5.04
3,158,0,1000,-1.00,5.01
3,159,0,1000,-1.00,4.88
3,160,0,1000,-1.00,4.74
3,161,0,1000,-1.00,4.72
3,162,0,1000,-1.00,4.67
3,163,0,1000,-1.00,4.55
3,164,0,1000,-1.00,4.51
3,165,0,1000,-1.00,4.40
3,166,0,1000,-1.00,4.32
3,167,0,1000,-1.00,4.36
3,168,0,1000,-1.00,4.31
3,169,0,1000,-1.00,4.35
3,170,0,1000,-1.00,4.25
3,171,0,1000,-1.00,4.39
3,172,0,1000,-1.00,4.37
3,173,0,1000,-1.00,4.40
3,174,0,1000,-1.00,4.42
3,175,0,1000,-1.00,4.40
3,176,0,1000,-1.00,4.35
3,177,0,1000,-1.00,4.34
3,178,0,1000,-1.00,4.26
3,179,0,1000,-1.00,4.28
3,180,0,1000,-1.00,4.28
3,181,0,1000,-1.00,4.26
3,182,0,1000,-1.00,4.26
3,183,0,1000,-1.00,4.31
3,184,0,1000,-1.00,4.49
3,185,0,1000,-1.00,4.48
3,186,0,1000,-1.00,4.55
3,187,0,1000,-1.00,4.57
3,188,0,1000,-1.00,4.56
3,189,0,1000,-1.00,4.59
3,190,0,1000,-1.00,4.70
3,191,0,1000,-1.00,4.65
3,192,0,1000,-1.00,4.83
3,193,0,1000,-1.00,4.78
3,194,0,1000,-1.00,4.75
3,195,0,1000,-1.00,4.86
3,196,0,1000,-1.00,4.84
3,197,0,1000,-1.00,4.79
3,198,0,1000,-1.00,4.84
3,199,0,1000,-1.00,4.84
3,200,0,1000,-1.00,4.84
3,201,0,1000,-1.00,4.90
3,202,0,1000,-1.00,4.85
3,203,0,1000,-1.00,4.70
3,204,0,1000,-1.00,4.53
3,205,0,1000,-1.00,4.61
3,206,0,1000,-1.00,4.60
3,207,0,1000,-1.00,4.66
3,208,0,1000,-1.00,4.69
3,209,0,1000,-1.00,4.71
3,210,0,1000,-1.00,4.68
3,211,0,1000,-1.00,4.70
3,212,0,1000,-1.00,4.76
3,213,0,1000,-1.00,4.86
3,214,0,1000,-1.00,5.01
3,215,0,1000,-1.00,5.02
3,216,0,1000,-1.00,5.11
3,217,0,1000,-1.00,5.08
3,218,0,1000,-1.00,4.99
3,219,0,1000,-1.00,4.97
3,220,0,1000,-1.00,5.03
3,221,0,1000,-1.00,5.15
3,222,0,1000,-1.00,5.13
3,223,0,1000,-1.00,5.13
3,224,0,1000,-1.00,5.16
3,225,0,1000,-1.00,5.00
3,226,0,1000,-1.00,4.89
3,227,0,1000,-1.00,4.86
3,228,0,1000,-1.00,4.92
3,229,0,1000,-1.00,4.88
3,230,0,1000,-1.00,4.93
3,231,0,1000,-1.00,4.99
3,232,0,1000,-1.00,5.02
3,233,0,1000,-1.00,5.02
3,234,0,1000,-1.00,4.92
3,235,0,1000,-1.00,4.92
3,236,0,1000,-1.00,4.97
3,237,0,1000,-1.00,5.05
3,238,0,1000,-1.00,5.07
3,239,0,1000,-1.00,5.14
3,240,0,1000,-1.00,5.09
3,241,0,1000,-1.00,5.12
3,242,0,1000,-1.00,5.12
3,243,0,1000,-1.00,5.17
3,244,0,1000,-1.00,5.24
3,245,0,1000,-1.00,5.26
3,246,0,1000,-1.00,5.21
3,247,0,1000,-1.00,5.15
3,248,0,1000,-1.00,5.07
3,249,0,1000,-1.00,5.16
3,250,0,1000,-1.00,5.05
3,251,0,1000,-1.00,5.12
3,252,0,1000,-1.00,5.04
3,253,0,1000,-1.00,4.95
3,254,0,1000,-1.00,4.97
3,255,0,1000,-1.00,4.82
3,256,0,1000,-1.00,4.87
3,257,0,1000,-1.00,4.80
3,258,0,1000,-1.00,4.87
3,259,0,1000,-1.00,4.70
3,260,0,1000,-1.00,4.81
3,261,0,1000,-1.00,4.76
3,262,0,1000,-1.00,4.66
3,263,0,1000,-1.00,4.66
3,264,0,1000,-1.00,4.62
3,265,0,1000,-1.00,4.57
3,266,0,1000,-1.00,4.53
3,267,0,1000,-1.00,4.61
3,268,0,1000,-1.00,4.69
3,269,0,1000,-1.00,4.74
3,270,0,1000,-1.00,4.73
3,271,0,1000,-1.00,4.70
3,272,0,1000,-1.00,4.61
3,273,0,1000,-1.00,4.63
3,274,0,1000,-1.00,4.67
3,275,0,1000,-1.00,4.80
3,276,0,1000,-1.00,4.81
3,277,0,1000,-1.00,4.71
3,278,0,1000,-1.00,4.74
3,279,0,1000,-1.00,4.86
3,280,0,1000,-1.00,4.91
3,281,0,1000,-1.00,4.96
3,282,0,1000,-1.00,5.08
3,283,0,1000,-1.00,5.09
3,284,0,1000,-1.00,5.07
3,285,0,1000,-1.00,5.10
3,286,0,1000,-1.00,5.01
3,287,0,1000,-1.00,4.79
3,288,0,1000,-1.00,4.68
3,289,0,1000,-1.00,4.68
3,290,0,1000,-1.00,4.86
3,291,0,1000,-1.00,4.90
3,292,0,1000,-1.00,4.91
3,293,0,1000,-1.00,4.90
3,294,0,1000,-1.00,4.74
3,295,0,1000,-1.00,4.64
3,296,0,1000,-1.00,4.51
3,297,0,1000,-1.00,4.49
3,298,0,1000,-1.00,4.42
3,299,0,1000,-1.00,4.38
3,300,0,1000,-1.00,4.44
3,301,0,1000,-1.00,4.49
3,302,0,1000,-1.00,4.52
3,303,0,1000,-1.00,4.53
3,304,0,1000,-1.00,4.46
3,305,0,1000,-1.00,4.48
3,306,0,1000,-1.00,4.40
3,307,0,1000,-1.00,4.44
3,308,0,1000,-1.00,4.30
3,309,0,1000,-1.00,4.26
3,310,0,1000,-1.00,4.36
3,311,0,1000,-1.00,4.25
3,312,0,1000,-1.00,4.25
3,313,0,1000,-1.00,4.36
3,314,0,1000,-1.00,4.44
3,315,0,1000,-1.00,4.40
3,316,0,1000,-1.00,4.30
3,317,0,1000,-1.00,4.38
3,318,0,1000,-1.00,4.44
3,319,0,1000,-1.00,4.27
3,320,0,1000,-1.00,4.25
3,321,0,1000,-1.00,4.45
3,322,0,1000,-1.00,4.53
3,323,0,1000,-1.00,4.50
3,324,0,1000,-1.00,4.49
3,325,0,1000,-1.00,4.51
3,326,0,1000,-1.00,4.61
3,327,0,1000,-1.00,4.66
3,328,0,1000,-1.00,4.70
3,329,0,1000,-1.00,4.72
3,330,0,1000,-1.00,4.79
3,331,0,1000,-1.00,4.77
3,332,0,1000,-1.00,4.84
3,333,0,1000,-1.00,4.80
3,334,0,1000,-1.00,4.78
3,335,0,1000,-1.00,4.84
3,336,0,1000,-1.00,4.73
3,337,0,1000,-1.00,4.63
3,338,0,1000,-1.00,4.69
3,339,0,1000,-1.00,4.73
3,340,0,1000,-1.00,4.74
3,341,0,1000,-1.00,4.74
3,342,0,1000,-1.00,4.76
3,343,0,1000,-1.00,4.87
3,344,0,1000,-1.00,4.88
3,345,0,1000,-1.00,4.97
3,346,0,1000,-1.00,4.99
3,347,0,1000,-1.00,4.87
3,348,0,1000,-1.00,4.73
3,349,0,1000,-1.00,4.71
3,350,0,1000,-1.00,4.78
3,351,0,1000,-1.00,4.79
3,352,0,1000,-1.00,4.81
3,353,0,1000,-1.00,4.90
3,354,0,1000,-1.00,4.89
3,355,0,1000,-1.00,4.98
3,356,0,1000,-1.00,5.10
3,357,0,1000,-1.00,5.11
3,358,0,1000,-1.00,5.03
3,359,0,1000,-1.00,5.06
3,360,0,1000,-1.00,4.91
3,361,0,1000,-1.00,4.88
3,362,0,1000,-1.00,4.92
3,363,0,1000,-1.00,4.84
3,364,0,1000,-1.00,4.72
3,365,0,1000,-1.00,4.67
3,366,0,1000,-1.00,4.72
3,367,0,1000,-1.00,4.63
3,368,0,1000,-1.00,4.61
3,369,0,1000,-1.00,4.70
3,370,0,1000,-1.00,4.61
3,371,0,1000,-1.00,4.60
3,372,0,1000,-1.00,4.68
3,373,0,1000,-1.00,4.68
3,374,0,1000,-1.00,4.78
3,375,0,1000,-1.00,4.71
3,376,0,1000,-1.00,4.67
3,377,0,1000,-1.00,4.75
3,378,0,1000,-1.00,4.92
3,379,0,1000,-1.00,4.83
3,380,0,1000,-1.00,4.93
3,381,0,1000,-1.00,4.95
3,382,0,1000,-1.00,4.91
3,383,0,1000,-1.00,4.99
3,384,0,1000,-1.00,4.99
3,385,0,1000,-1.00,5.16
3,386,0,1000,-1.00,5.19
3,387,0,1000,-1.00,5.24
3,388,0,1000,-1.00,5.27
3,389,0,1000,-1.00,5.31
3,390,0,1000,-1.00,5.42
3,391,0,1000,-1.00,5.33
3,392,0,1000,-1.00,5.29
3,393,0,1000,-1.00,5.36
3,394,0,1000,-1.00,5.28
3,395,0,1000,-1.00,5.19
3,396,0,1000,-1.00,5.22
3,397,0,1000,-1.00,5.01
3,398,0,1000,-1.00,5.00
3,399,0,1000,-1.00,4.92
3,400,0,1000,-1.00,4.91
3,401,0,1000,-1.00,4.90
3,402,0,1000,-1.00,4.90
3,403,0,1000,-1.00,4.87
3,404,0,1000,-1.00,4.85
3,405,0,1000,-1.00,4.73
3,406,0,1000,-1.00,4.64
3,407,0,1000,-1.00,4.51
3,408,0,1000,-1.00,4.62
3,409,0,1000,-1.00,4.60
3,410,0,1000,-1.00,4.64
3,411,0,1000,-1.00,4.80
3,412,0,1000,-1.00,4.83
3,413,0,1000,-1.00,4.93
3,414,0,1000,-1.00,4.96
3,415,0,1000,-1.00,4.94
3,416,0,1000,-1.00,5.05
3,417,0,1000,-1.00,5.06
3,418,0,1000,-1.00,5.10
3,419,0,1000,-1.00,5.16
3,420,0,1000,-1.00,5.22
3,421,0,1000,-1.00,5.28
3,422,0,1000,-1.00,5.39
3,423,0,1000,-1.00,5.45
3,424,0,1000,-1.00,5.47
3,425,0,1000,-1.00,5.45
3,426,0,1000,-1.00,5.38
3,427,0,1000,-1.00,5.26
3,428,0,1000,-1.00,5.32
3,429,0,1000,-1.00,5.31
3,430,0,1000,-1.00,5.26
3,431,0,1000,-1.00,5.09
3,432,0,1000,-1.00,5.05
3,433,0,1000,-1.00,5.02
3,434,0,1000,-1.00,5.07
3,435,0,1000,-1.00,5.12
3,436,0,1000,-1.00,5.03
3,437,0,1000,-1.00,4.95
3,438,0,1000,-1.00,4.88
3,439,0,1000,-1.00,4.77
3,440,0,1000,-1.00,4.80
3,441,0,1000,-1.00,4.89
3,442,0,1000,-1.00,4.97
3,443,0,1000,-1.00,5.01
3,444,0,1000,-1.00,4.97
3,445,0,1000,-1.00,5.00
3,446,0,1000,-1.00,5.05
3,447,0,1000,-1.00,5.01
3,448,0,1000,-1.00,5.14
3,449,0,1000,-1.00,5.02
3,450,0,1000,-1.00,4.92
3,451,0,1000,-1.00,4.94
3,452,0,1000,-1.00,4.97
3,453,0,1000,-1.00,5.17
3,454,0,1000,-1.00,5.16
3,455,0,1000,-1.00,5.32
3,456,0,1000,-1.00,5.32
3,457,0,1000,-1.00,5.21
3,458,0,1000,-1.00,5.11
3,459,0,1000,-1.00,5.15
3,460,0,1000,-1.00,5.20
3,461,0,1000,-1.00,5.09
3,462,0,1000,-1.00,4.98
3,463,0,1000,-1.00,4.98
3,464,0,1000,-1.00,4.91
3,465,0,1000,-1.00,4.87
3,466,0,1000,-1.00,4.92
3,467,0,1000,-1.00,4.78
3,468,0,1000,-1.00,4.73
3,469,0,1000,-1.00,4.64
3,470,0,1000,-1.00,4.71
3,471,0,1000,-1.00,4.77
3,472,0,1000,-1.00,4.74
3,473,0,1000,-1.00,4.81
3,474,0,1000,-1.00,4.80
3,475,0,1000,-1.00,4.81
3,476,0,1000,-1.00,4.84
3,477,0,1000,-1.00,4.93
3,478,0,1000,-1.00,4.84
3,479,0,1000,-1.00,4.83
3,480,0,1000,-1.00,4.88
3,481,0,1000,-1.00,4.93
3,482,0,1000,-1.00,4.93
3,483,0,1000,-1.00,4.97
3,484,0,1000,-1.00,4.80
3,485,0,1000,-1.00,4.61
3,486,0,1000,-1.00,4.74
3,487,0,1000,-1.00,4.67
3,488,0,1000,-1.00,4.75
3,489,0,1000,-1.00,4.90
3,490,0,1000,-1.00,4.92
3,491,0,1000,-1.00,4.87
3,492,0,1000,-1.00,4.87
3,493,0,1000,-1.00,4.83
3,494,0,1000,-1.00,4.86
3,495,0,1000,-1.00,4.87
3,496,0,1000,-1.00,4.87
3,497,0,1000,-1.00,4.94
3,498,0,1000,-1.00,4.92
3,499,0,1000,-1.00,4.88
3,500,0,1000,-1.00,5.00
4,1,598,402,0.27,0.25
4,2,588,412,0.55,0.56
4,3,563,437,0.72,0.81
4,4,564,436,0.84,0.97
4,5,549,451,1.03,1.19
4,6,552,448,1.19,1.32
4,7,568,432,1.40,1.42
4,8,566,434,1.60,1.60
4,9,559,441,1.76,1.77
4,10,524,476,2.05,1.89
4,11,522,478,2.24,2.05
4,12,530,470,2.32,2.22
4,13,501,499,2.44,2.39
4,14,498,502,2.66,2.41
4,15,476,524,2.92,2.49
4,16,483,517,3.06,2.56
4,17,466,534,3.19,2.43
4,18,496,504,3.29,2.61
4,19,491,509,3.37,2.78
4,20,470,530,3.44,2.87
4,21,459,541,3.52,3.06
4,22,444,556,3.45,3.33
4,23,445,555,3.50,3.34
4,24,453,547,3.64,3.51
4,25,463,537,3.58,3.68
4,26,469,531,3.81,3.72
4,27,469,531,3.79,3.78
4,28,467,533,3.86,3.99
4,29,449,551,3.86,4.00
4,30,447,553,3.82,3.95
4,31,468,532,3.89,3.80
4,32,481,519,3.98,3.92
4,33,485,515,4.02,3.90
4,34,503,497,4.09,3.82
4,35,486,514,4.29,3.92
4,36,460,540,4.28,3.89
4,37,455,545,4.37,3.90
4,38,443,557,4.47,4.03
4,39,436,564,4.64,4.01
4,40,420,580,4.74,4.08
4,41,412,588,4.82,4.21
4,42,375,625,4.92,4.25
4,43,351,649,4.75,4.15
4,44,343,657,4.67,4.21
4,45,330,670,4.83,4.19
4,46,321,679,4.62,4.21
4,47,288,712,4.50,4.11
4,48,276,724,4.70,4.32
4,49,284,716,4.64,4.37
4,50,291,709,4.23,4.36
4,51,271,729,4.15,4.27
4,52,291,709,4.14,4.31
4,53,313,687,4.13,4.38
4,54,318,682,4.27,4.44
4,55,349,651,3.94,4.43
4,56,347,653,4.07,4.51
4,57,340,660,4.16,4.57
4,58,361,639,4.13,4.62
4,59,369,631,4.13,4.71
4,60,393,607,4.21,4.50
4,61,403,597,4.19,4.68
4,62,416,584,3.99,4.78
4,63,412,588,4.03,4.55
4,64,405,595,3.99,4.48
4,65,395,605,4.05,4.64
4,66,391,609,4.00,4.63
4,67,385,615,4.09,4.56
4,68,414,586,4.25,4.63
4,69,424,576,4.36,4.70
4,70,451,549,4.55,4.81
4,71,469,531,4.62,4.66
4,72,476,524,4.77,4.52
4,73,486,514,4.76,4.82
4,74,505,495,4.73,4.58
4,75,514,486,4.68,4.74
4,76,522,478,4.57,4.66
4,77,535,465,4.62,4.53
4,78,522,478,4.66,4.72
4,79,496,504,4.61,4.88
4,80,493,507,4.62,4.89
4,81,476,524,4.78,5.03
4,82,475,525,4.92,4.95
4,83,456,544,5.03,5.01
4,84,455,545,5.03,5.14
4,85,482,518,5.06,5.19
4,86,464,536,5.20,5.19
4,87,452,548,5.26,5.32
4,88,454,546,5.37,5.37
4,89,470,530,5.47,5.34
4,90,474,526,5.44,5.50
4,91,481,519,5.51,5.53
4,92,462,538,5.83,5.63
4,93,450,550,6.06,5.53
4,94,451,549,6.21,5.62
4,95,451,549,6.35,5.52
4,96,466,534,6.46,5.46
4,97,452,548,6.35,5.52
4,98,453,547,6.36,5.34
4,99,450,550,6.47,5.25
4,100,455,545,6.40,5.16
4,101,449,551,6.38,5.08
4,102,402,598,6.37,5.05
