rep,t,pop1,pop2,k1,k2
1,334,0,530,-1.00,4.93
1,335,0,545,-1.00,4.79
1,336,0,542,-1.00,4.77
1,337,0,528,-1.00,4.71
1,338,0,528,-1.00,4.81
1,339,0,557,-1.00,4.82
1,340,0,576,-1.00,4.76
1,341,0,634,-1.00,4.82
1,342,0,613,-1.00,4.77
1,343,0,580,-1.00,4.78
1,344,0,550,-1.00,4.72
1,345,0,547,-1.00,4.81
1,346,0,488,-1.00,4.89
1,347,0,485,-1.00,4.95
1,348,0,496,-1.00,4.91
1,349,0,477,-1.00,5.00
1,350,0,520,-1.00,5.11
1,351,0,498,-1.00,5.04
1,352,0,539,-1.00,5.06
1,353,0,527,-1.00,5.04
1,354,0,484,-1.00,5.14
1,355,0,501,-1.00,5.14
1,356,0,491,-1.00,5.05
1,357,0,507,-1.00,5.18
1,358,0,533,-1.00,5.28
1,359,0,544,-1.00,5.27
1,360,0,516,-1.00,5.28
1,361,0,542,-1.00,5.35
1,362,0,461,-1.00,5.45
1,363,0,479,-1.00,5.36
1,364,0,482,-1.00,5.19
1,365,0,424,-1.00,5.08
1,366,0,458,-1.00,5.09
1,367,0,474,-1.00,5.05
1,368,0,504,-1.00,4.90
1,369,0,523,-1.00,4.67
1,370,0,523,-1.00,4.60
1,371,0,528,-1.00,4.44
1,372,0,571,-1.00,4.47
1,373,0,623,-1.00,4.50
1,374,0,599,-1.00,4.42
1,375,0,568,-1.00,4.40
1,376,0,580,-1.00,4.38
1,377,0,590,-1.00,4.41
1,378,0,541,-1.00,4.45
1,379,0,581,-1.00,4.40
1,380,0,602,-1.00,4.28
1,381,0,591,-1.00,4.13
1,382,0,585,-1.00,4.09
1,383,0,624,-1.00,4.15
1,384,0,637,-1.00,4.04
1,385,0,578,-1.00,4.06
1,386,0,592,-1.00,3.96
1,387,0,577,-1.00,4.00
1,388,0,603,-1.00,4.04
1,389,0,635,-1.00,4.04
1,390,0,668,-1.00,4.15
1,391,0,641,-1.00,4.16
1,392,0,618,-1.00,4.28
1,393,0,635,-1.00,4.19
1,394,0,602,-1.00,4.38
1,395,0,618,-1.00,4.43
1,396,0,617,-1.00,4.46
1,397,0,615,-1.00,4.48
1,398,0,581,-1.00,4.56
1,399,0,569,-1.00,4.39
1,400,0,617,-1.00,4.40
1,401,0,612,-1.00,4.47
1,402,0,584,-1.00,4.52
1,403,0,547,-1.00,4.64
1,404,0,507,-1.00,4.58
1,405,0,517,-1.00,4.55
1,406,0,546,-1.00,4.61
1,407,0,579,-1.00,4.57
1,408,0,564,-1.00,4.51
1,409,0,567,-1.00,4.56
1,410,0,585,-1.00,4.38
1,411,0,573,-1.00,4.34
1,412,0,594,-1.00,4.40
1,413,0,583,-1.00,4.37
1,414,0,570,-1.00,4.33
1,415,0,579,-1.00,4.43
1,416,0,564,-1.00,4.52
1,417,0,577,-1.00,4.56
1,418,0,633,-1.00,4.58
1,419,0,643,-1.00,4.42
1,420,0,639,-1.00,4.52
1,421,0,587,-1.00,4.57
1,422,0,564,-1.00,4.46
1,423,0,580,-1.00,4.34
1,424,0,614,-1.00,4.22
1,425,0,601,-1.00,4.30
1,426,0,647,-1.00,4.27
1,427,0,639,-1.00,4.25
1,428,0,604,-1.00,4.22
1,429,0,620,-1.00,4.28
1,430,0,588,-1.00,4.31
1,431,0,576,-1.00,4.28
1,432,0,587,-1.00,4.27
1,433,0,582,-1.00,4.39
1,434,0,582,-1.00,4.46
1,435,0,590,-1.00,4.52
1,436,0,580,-1.00,4.65
1,437,0,587,-1.00,4.58
1,438,0,564,-1.00,4.57
1,439,0,611,-1.00,4.63
1,440,0,557,-1.00,4.65
1,441,0,532,-1.00,4.49
1,442,0,573,-1.00,4.47
1,443,0,584,-1.00,4.45
1,444,0,640,-1.00,4.35
1,445,0,660,-1.00,4.24
1,446,0,656,-1.00,4.33
1,447,0,635,-1.00,4.36
1,448,0,579,-1.00,4.45
1,449,0,605,-1.00,4.35
1,450,0,565,-1.00,4.18
1,451,0,578,-1.00,4.20
1,452,0,574,-1.00,4.22
1,453,0,594,-1.00,4.29
1,454,0,623,-1.00,4.40
1,455,0,603,-1.00,4.47
1,456,0,578,-1.00,4.29
1,457,0,556,-1.00,4.32
1,458,0,556,-1.00,4.29
1,459,0,546,-1.00,4.28
1,460,0,589,-1.00,4.31
1,461,0,598,-1.00,4.23
1,462,0,601,-1.00,4.22
1,463,0,639,-1.00,4.27
1,464,0,628,-1.00,4.22
1,465,0,602,-1.00,4.21
1,466,0,643,-1.00,4.28
1,467,0,638,-1.00,4.36
1,468,0,633,-1.00,4.36
1,469,0,616,-1.00,4.46
1,470,0,610,-1.00,4.44
1,471,0,603,-1.00,4.46
1,472,0,600,-1.00,4.41
1,473,0,613,-1.00,4.42
1,474,0,607,-1.00,4.44
1,475,0,630,-1.00,4.53
1,476,0,592,-1.00,4.57
1,477,0,573,-1.00,4.59
1,478,0,513,-1.00,4.49
1,479,0,546,-1.00,4.61
1,480,0,572,-1.00,4.57
1,481,0,595,-1.00,4.58
1,482,0,572,-1.00,4.52
1,483,0,577,-1.00,4.64
1,484,0,580,-1.00,4.66
1,485,0,573,-1.00,4.63
1,486,0,574,-1.00,4.51
1,487,0,547,-1.00,4.40
1,488,0,588,-1.00,4.37
1,489,0,596,-1.00,4.44
1,490,0,551,-1.00,4.43
1,491,0,566,-1.00,4.61
1,492,0,607,-1.00,4.80
1,493,0,582,-1.00,4.66
1,494,0,602,-1.00,4.55
1,495,0,604,-1.00,4.44
1,496,0,541,-1.00,4.37
1,497,0,543,-1.00,4.30
1,498,0,565,-1.00,4.19
1,499,0,576,-1.00,4.13
1,500,0,580,-1.00,4.18
2,1,89,927,0.27,0.22
2,2,83,866,0.54,0.44
2,3,87,878,0.76,0.62
2,4,86,880,0.81,0.86
2,5,69,812,0.93,1.05
2,6,71,780,1.17,1.24
2,7,72,756,1.12,1.39
2,8,65,816,1.35,1.53
2,9,65,793,1.55,1.73
2,10,61,795,2.05,1.89
2,11,65,773,2.38,1.99
2,12,46,778,2.46,2.11
2,13,38,777,3.03,2.24
2,14,49,798,3.24,2.38
2,15,42,776,3.50,2.47
2,16,40,719,3.95,2.55
2,17,40,653,3.62,2.53
2,18,35,675,3.66,2.57
2,19,41,679,3.20,2.66
2,20,38,698,3.74,2.62
2,21,38,672,3.53,2.81
2,22,36,678,3.67,2.93
2,23,43,670,2.63,3.00
2,24,40,680,2.10,3.10
2,25,37,703,2.00,3.21
2,26,37,687,1.51,3.14
2,27,38,676,1.39,3.23
2,28,39,673,1.23,3.31
2,29,33,668,1.48,3.51
2,30,29,643,1.52,3.51
2,31,23,654,1.70,3.51
2,32,30,618,2.13,3.57
2,33,36,639,2.61,3.71
2,34,40,613,2.50,3.70
2,35,48,621,2.46,3.66
2,36,60,622,2.55,3.58
2,37,59,650,2.76,3.52
2,38,60,653,2.72,3.68
2,39,49,603,3.51,3.83
2,40,47,572,3.00,4.04
2,41,47,594,2.89,4.14
2,42,47,563,3.00,4.44
2,43,55,537,3.24,4.54
2,44,56,525,3.11,4.67
2,45,74,539,3.01,4.65
2,46,88,516,3.24,4.73
2,47,82,523,3.61,4.84
2,48,66,502,3.74,4.74
2,49,57,517,3.54,4.82
2,50,71,531,3.85,4.82
2,51,83,527,4.23,4.85
2,52,80,490,4.38,4.92
2,53,73,477,4.10,4.87
2,54,68,464,3.85,4.70
2,55,62,515,4.02,4.75
2,56,64,461,4.11,4.73
2,57,73,420,4.07,4.90
2,58,78,416,4.26,4.91
2,59,101,440,4.21,4.79
2,60,105,439,4.34,4.84
2,61,99,439,4.25,4.84
2,62,84,435,4.26,4.97
2,63,89,476,4.12,4.98
2,64,98,466,4.13,4.98
2,65,98,443,4.03,4.93
2,66,99,433,3.93,5.00
2,67,95,476,3.72,4.88
2,68,116,448,3.51,5.06
2,69,139,421,3.77,5.00
2,70,144,406,3.72,4.90
2,71,134,413,4.22,5.08
2,72,129,420,4.23,5.25
2,73,133,410,4.27,5.16
2,74,140,390,3.89,4.92
2,75,130,408,3.95,4.86
2,76,142,423,4.15,4.96
2,77,130,437,4.08,4.98
2,78,121,434,4.21,5.09
2,79,141,424,4.19,5.12
2,80,129,398,4.23,5.07
2,81,132,405,4.20,5.10
2,82,137,414,4.35,5.05
2,83,149,380,4.37,5.05
2,84,148,375,4.53,4.77
2,85,153,345,4.52,4.83
2,86,167,343,4.57,4.77
2,87,183,322,4.54,4.90
2,88,195,388,4.55,4.91
2,89,196,431,4.51,4.77
2,90,180,372,4.61,4.81
2,91,179,386,4.83,4.81
2,92,175,415,4.95,4.87
2,93,175,368,5.01,4.98
2,94,167,357,5.23,4.80
2,95,171,372,5.30,4.85
2,96,180,317,5.33,4.83
2,97,183,321,5.64,4.76
2,98,184,305,5.66,4.90
2,99,174,297,5.61,4.80
2,100,188,277,5.92,4.87
2,101,179,297,5.90,5.06
2,102,155,313,5.72,5.11
2,103,161,338,5.65,5.06
2,104,175,347,5.70,4.93
2,105,183,372,5.83,4.86
2,106,166,364,5.42,5.01
2,107,159,346,5.40,5.08
2,108,156,355,5.33,5.04
2,109,152,358,5.23,4.87
2,110,169,338,5.25,5.01
2,111,189,361,5.12,4.97
2,112,176,405,5.24,4.90
2,113,177,410,5.32,4.88
2,114,200,415,5.39,4.92
2,115,185,404,5.47,4.90
2,116,166,377,5.70,4.90
2,117,136,335,5.90,4.92
2,118,136,338,5.85,4.88
2,119,162,372,5.77,4.74
2,120,150,370,5.93,4.83
2,121,136,420,6.01,5.01
2,122,133,399,6.24,5.11
2,123,123,421,6.14,4.97
2,124,106,435,6.25,4.94
2,125,95,488,5.99,4.93
2,126,89,490,6.01,5.06
2,127,64,506,6.41,5.20
2,128,53,477,6.30,5.29
2,129,50,470,7.14,5.40
2,130,49,474,6.86,5.34
2,131,43,474,7.07,5.36
2,132,39,480,7.38,5.42
2,133,29,484,6.83,5.39
2,134,21,525,6.86,5.33
2,135,15,503,7.07,5.31
2,136,10,514,7.20,5.33
2,137,12,545,7.42,5.38
2,138,8,532,8.25,5.47
2,139,6,509,9.83,5.45
2,140,9,529,9.44,5.38
2,141,8,544,10.25,5.39
2,142,3,573,12.00,5.39
2,143,2,546,14.00,5.47
2,144,1,554,14.00,5.52
2,145,1,540,14.00,5.45
2,146,1,516,14.00,5.37
2,147,0,557,-1.00,5.18
2,148,0,539,-1.00,5.10
2,149,0,500,-1.00,4.89
2,150,0,542,-1.00,4.98
2,151,0,529,-1.00,5.10
2,152,0,541,-1.00,5.11
2,153,0,523,-1.00,5.07
2,154,0,551,-1.00,5.20
2,155,0,501,-1.00,5.17
2,156,0,516,-1.00,5.12
2,157,0,547,-1.00,5.14
2,158,0,563,-1.00,5.12
2,159,0,560,-1.00,5.12
2,160,0,581,-1.00,5.11
2,161,0,502,-1.00,5.03
2,162,0,497,-1.00,5.05
2,163,0,512,-1.00,5.19
2,164,0,474,-1.00,5.21
2,165,0,472,-1.00,5.18
2,166,0,491,-1.00,5.24
2,167,0,498,-1.00,5.34
2,168,0,485,-1.00,5.38
2,169,0,479,-1.00,5.44
2,170,0,474,-1.00,5.41
2,171,0,510,-1.00,5.47
2,172,0,495,-1.00,5.44
2,173,0,504,-1.00,5.58
2,174,0,490,-1.00,5.64
2,175,0,500,-1.00,5.84
2,176,0,463,-1.00,5.86
2,177,0,497,-1.00,5.81
2,178,0,465,-1.00,5.89
2,179,0,490,-1.00,5.90
2,180,0,486,-1.00,5.81
2,181,0,473,-1.00,5.84
2,182,0,453,-1.00,5.99
2,183,0,430,-1.00,6.03
2,184,0,413,-1.00,6.07
2,185,0,435,-1.00,6.12
2,186,0,490,-1.00,6.23
2,187,0,435,-1.00,6.31
2,188,0,420,-1.00,6.27
2,189,0,450,-1.00,6.17
2,190,0,496,-1.00,6.09
2,191,0,508,-1.00,6.04
2,192,0,509,-1.00,6.13
2,193,0,470,-1.00,6.13
2,194,0,454,-1.00,6.27
2,195,0,456,-1.00,6.27
2,196,0,440,-1.00,6.27
2,197,0,420,-1.00,6.18
2,198,0,444,-1.00,6.17
2,199,0,464,-1.00,6.16
2,200,0,470,-1.00,6.05
2,201,0,461,-1.00,6.13
2,202,0,470,-1.00,6.01
2,203,0,467,-1.00,6.06
2,204,0,400,-1.00,6.04
2,205,0,425,-1.00,6.10
2,206,0,429,-1.00,6.17
2,207,0,444,-1.00,6.07
2,208,0,425,-1.00,6.16
2,209,0,414,-1.00,6.22
2,210,0,423,-1.00,6.17
2,211,0,429,-1.00,6.32
2,212,0,424,-1.00,6.39
2,213,0,434,-1.00,6.46
2,214,0,409,-1.00,6.49
2,215,0,403,-1.00,6.58
2,216,0,404,-1.00,6.51
2,217,0,373,-1.00,6.37
2,218,0,384,-1.00,6.30
2,219,0,394,-1.00,6.45
2,220,0,400,-1.00,6.46
2,221,0,406,-1.00,6.41
2,222,0,407,-1.00,6.39
2,223,0,410,-1.00,6.40
2,224,0,397,-1.00,6.58
2,225,0,405,-1.00,6.57
2,226,0,419,-1.00,6.44
2,227,0,385,-1.00,6.39
2,228,0,376,-1.00,6.41
2,229,0,376,-1.00,6.47
2,230,0,359,-1.00,6.34
2,231,0,378,-1.00,6.40
2,232,0,388,-1.00,6.74
2,233,0,401,-1.00,7.00
2,234,0,395,-1.00,7.20
2,235,0,389,-1.00,7.06
2,236,0,335,-1.00,7.11
2,237,0,363,-1.00,7.11
2,238,0,379,-1.00,7.07
2,239,0,408,-1.00,7.01
2,240,0,423,-1.00,7.00
2,241,0,444,-1.00,7.05
2,242,0,401,-1.00,6.93
2,243,0,437,-1.00,6.90
2,244,0,421,-1.00,6.99
2,245,0,401,-1.00,6.95
2,246,0,426,-1.00,6.82
2,247,0,461,-1.00,6.92
2,248,0,452,-1.00,7.02
2,249,0,450,-1.00,7.08
2,250,0,430,-1.00,7.08
2,251,0,415,-1.00,7.13
2,252,0,452,-1.00,7.07
2,253,0,431,-1.00,7.01
2,254,0,419,-1.00,7.13
2,255,0,412,-1.00,7.11
2,256,0,443,-1.00,7.18
2,257,0,440,-1.00,7.33
2,258,0,389,-1.00,7.40
2,259,0,348,-1.00,7.34
2,260,0,333,-1.00,7.51
2,261,0,377,-1.00,7.26
2,262,0,377,-1.00,7.43
2,263,0,355,-1.00,7.55
2,264,0,357,-1.00,7.42
2,265,0,371,-1.00,7.59
2,266,0,311,-1.00,7.52
2,267,0,302,-1.00,7.55
2,268,0,322,-1.00,7.60
2,269,0,323,-1.00,7.50
2,270,0,324,-1.00,7.30
2,271,0,346,-1.00,7.28
2,272,0,364,-1.00,7.31
2,273,0,369,-1.00,7.33
2,274,0,389,-1.00,7.49
2,275,0,352,-1.00,7.60
2,276,0,366,-1.00,7.57
2,277,0,348,-1.00,7.48
2,278,0,325,-1.00,7.45
2,279,0,339,-1.00,7.40
2,280,0,296,-1.00,7.57
2,281,0,289,-1.00,7.40
2,282,0,317,-1.00,7.36
2,283,0,334,-1.00,7.43
2,284,0,320,-1.00,7.37
2,285,0,334,-1.00,7.32
2,286,0,365,-1.00,7.27
2,287,0,360,-1.00,7.49
2,288,0,371,-1.00,7.69
2,289,0,391,-1.00,7.76
2,290,0,376,-1.00,7.75
2,291,0,333,-1.00,7.86
2,292,0,318,-1.00,7.85
2,293,0,328,-1.00,7.93
2,294,0,303,-1.00,7.95
2,295,0,290,-1.00,7.92
2,296,0,274,-1.00,7.80
2,297,0,271,-1.00,7.49
2,298,0,267,-1.00,7.55
2,299,0,254,-1.00,7.80
2,300,0,272,-1.00,7.34
2,301,0,280,-1.00,7.27
2,302,0,303,-1.00,7.33
2,303,0,298,-1.00,7.35
2,304,0,317,-1.00,7.33
2,305,0,318,-1.00,7.41
2,306,0,323,-1.00,7.42
2,307,0,343,-1.00,7.51
2,308,0,336,-1.00,7.52
2,309,0,350,-1.00,7.49
2,310,0,382,-1.00,7.41
2,311,0,388,-1.00,7.19
2,312,0,370,-1.00,7.09
2,313,0,381,-1.00,7.19
2,314,0,346,-1.00,7.15
2,315,0,361,-1.00,7.08
2,316,0,437,-1.00,7.01
2,317,0,461,-1.00,7.01
2,318,0,421,-1.00,7.06
2,319,0,423,-1.00,7.17
2,320,0,419,-1.00,7.31
2,321,0,428,-1.00,7.26
2,322,0,427,-1.00,7.35
2,323,0,388,-1.00,7.49
2,324,0,355,-1.00,7.63
2,325,0,356,-1.00,7.53
2,326,0,359,-1.00,7.58
2,327,0,355,-1.00,7.53
2,328,0,372,-1.00,7.44
2,329,0,314,-1.00,7.51
2,330,0,306,-1.00,7.55
2,331,0,297,-1.00,7.58
2,332,0,319,-1.00,7.63
2,333,0,319,-1.00,7.52
2,334,0,310,-1.00,7.56
2,335,0,314,-1.00,7.59
2,336,0,286,-1.00,7.61
2,337,0,285,-1.00,7.68
2,338,0,310,-1.00,7.69
2,339,0,316,-1.00,7.73
2,340,0,304,-1.00,7.49
2,341,0,320,-1.00,7.35
2,342,0,327,-1.00,7.61
2,343,0,313,-1.00,7.53
2,344,0,338,-1.00,7.57
2,345,0,343,-1.00,7.38
2,346,0,360,-1.00,7.38
2,347,0,367,-1.00,7.20
2,348,0,386,-1.00,7.17
2,349,0,382,-1.00,7.28
2,350,0,402,-1.00,7.36
2,351,0,423,-1.00,7.41
2,352,0,377,-1.00,7.44
2,353,0,360,-1.00,7.43
2,354,0,368,-1.00,7.22
2,355,0,376,-1.00,7.16
2,356,0,377,-1.00,7.22
2,357,0,393,-1.00,7.07
2,358,0,394,-1.00,7.22
2,359,0,380,-1.00,7.08
2,360,0,368,-1.00,7.16
2,361,0,357,-1.00,7.17
2,362,0,332,-1.00,7.09
2,363,0,345,-1.00,7.15
2,364,0,347,-1.00,7.17
2,365,0,316,-1.00,6.82
2,366,0,332,-1.00,7.04
2,367,0,349,-1.00,7.33
2,368,0,379,-1.00,7.46
2,369,0,375,-1.00,7.36
2,370,0,361,-1.00,7.38
2,371,0,394,-1.00,7.56
2,372,0,399,-1.00,7.36
2,373,0,383,-1.00,7.43
2,374,0,387,-1.00,7.47
2,375,0,367,-1.00,7.57
2,376,0,367,-1.00,7.52
2,377,0,358,-1.00,7.55
2,378,0,342,-1.00,7.68
2,379,0,339,-1.00,7.51
2,380,0,344,-1.00,7.31
2,381,0,344,-1.00,7.28
2,382,0,342,-1.00,7.16
2,383,0,342,-1.00,7.18
2,384,0,362,-1.00,7.16
2,385,0,359,-1.00,7.17
2,386,0,376,-1.00,7.16
2,387,0,390,-1.00,7.30
2,388,0,416,-1.00,7.22
2,389,0,413,-1.00,7.33
2,390,0,419,-1.00,7.35
2,391,0,402,-1.00,7.42
2,392,0,384,-1.00,7.32
2,393,0,375,-1.00,7.20
2,394,0,351,-1.00,7.41
2,395,0,320,-1.00,7.13
2,396,0,352,-1.00,6.77
2,397,0,333,-1.00,6.57
2,398,0,366,-1.00,6.47
2,399,0,391,-1.00,6.61
2,400,0,425,-1.00,6.50
2,401,0,358,-1.00,6.64
2,402,0,375,-1.00,6.57
2,403,0,385,-1.00,6.50
2,404,0,375,-1.00,6.53
2,405,0,374,-1.00,6.51
2,406,0,374,-1.00,6.50
2,407,0,393,-1.00,6.42
2,408,0,408,-1.00,6.50
2,409,0,416,-1.00,6.38
2,410,0,417,-1.00,6.43
2,411,0,443,-1.00,6.43
2,412,0,431,-1.00,6.39
2,413,0,448,-1.00,6.45
2,414,0,448,-1.00,6.48
2,415,0,450,-1.00,6.48
2,416,0,456,-1.00,6.30
2,417,0,434,-1.00,6.18
2,418,0,432,-1.00,6.20
2,419,0,428,-1.00,6.35
2,420,0,446,-1.00,6.32
2,421,0,473,-1.00,6.40
2,422,0,470,-1.00,6.40
2,423,0,454,-1.00,6.40
2,424,0,429,-1.00,6.42
2,425,0,444,-1.00,6.61
2,426,0,453,-1.00,6.74
2,427,0,462,-1.00,6.59
2,428,0,427,-1.00,6.56
2,429,0,441,-1.00,6.51
2,430,0,439,-1.00,6.28
2,431,0,451,-1.00,6.08
2,432,0,477,-1.00,6.13
2,433,0,486,-1.00,6.13
2,434,0,507,-1.00,5.94
2,435,0,489,-1.00,6.00
2,436,0,498,-1.00,5.97
2,437,0,490,-1.00,6.08
2,438,0,482,-1.00,6.03
2,439,0,493,-1.00,6.09
2,440,0,505,-1.00,6.09
2,441,0,480,-1.00,6.10
2,442,0,442,-1.00,5.79
2,443,0,441,-1.00,5.74
2,444,0,451,-1.00,5.67
2,445,0,418,-1.00,5.84
2,446,0,445,-1.00,5.72
2,447,0,437,-1.00,5.81
2,448,0,472,-1.00,5.83
2,449,0,472,-1.00,5.66
2,450,0,453,-1.00,5.77
2,451,0,485,-1.00,5.73
2,452,0,488,-1.00,5.65
2,453,0,498,-1.00,5.69
2,454,0,444,-1.00,5.68
2,455,0,502,-1.00,5.66
2,456,0,486,-1.00,5.65
2,457,0,489,-1.00,5.68
2,458,0,495,-1.00,5.64
2,459,0,506,-1.00,5.68
2,460,0,511,-1.00,5.82
2,461,0,507,-1.00,5.74
2,462,0,483,-1.00,5.61
2,463,0,436,-1.00,5.71
2,464,0,449,-1.00,5.67
2,465,0,477,-1.00,5.41
2,466,0,546,-1.00,5.28
2,467,0,517,-1.00,5.29
2,468,0,496,-1.00,5.38
2,469,0,491,-1.00,5.40
2,470,0,499,-1.00,5.40
2,471,0,506,-1.00,5.40
2,472,0,540,-1.00,5.33
2,473,0,565,-1.00,5.33
2,474,0,528,-1.00,5.42
2,475,0,510,-1.00,5.38
2,476,0,496,-1.00,5.27
2,477,0,480,-1.00,5.36
2,478,0,519,-1.00,5.13
2,479,0,549,-1.00,5.14
2,480,0,519,-1.00,5.19
2,481,0,539,-1.00,5.21
2,482,0,545,-1.00,5.27
2,483,0,504,-1.00,5.38
2,484,0,501,-1.00,5.43
2,485,0,444,-1.00,5.46
2,486,0,446,-1.00,5.75
2,487,0,491,-1.00,5.76
2,488,0,481,-1.00,5.76
2,489,0,495,-1.00,5.72
2,490,0,493,-1.00,5.77
2,491,0,509,-1.00,5.83
2,492,0,497,-1.00,5.79
2,493,0,476,-1.00,5.72
2,494,0,514,-1.00,5.75
2,495,0,511,-1.00,5.62
2,496,0,544,-1.00,5.79
2,497,0,488,-1.00,5.76
2,498,0,485,-1.00,5.68
2,499,0,458,-1.00,5.68
2,500,0,415,-1.00,5.60
3,1,97,864,0.16,0.26
3,2,97,834,0.42,0.47
3,3,95,836,0.53,0.66
3,4,92,860,0.72,0.87
3,5,88,846,0.99,1.09
3,6,83,824,1.31,1.30
3,7,89,829,1.52,1.46
3,8,69,867,2.07,1.63
3,9,53,805,2.55,1.76
3,10,55,827,2.84,1.89
3,11,62,777,3.06,2.04
3,12,52,746,3.44,2.25
3,13,54,722,3.89,2.40
3,14,54,692,4.13,2.52
3,15,43,713,4.51,2.55
3,16,40,707,5.03,2.76
3,17,37,702,5.24,2.97
3,18,36,694,5.83,3.22
3,19,40,700,5.68,3.19
3,20,32,658,6.56,3.35
3,21,22,653,6.77,3.38
3,22,23,684,6.61,3.46
3,23,21,693,6.81,3.59
3,24,16,706,6.75,3.64
3,25,15,688,7.00,3.76
3,26,12,666,7.25,3.65
3,27,9,654,7.22,3.59
3,28,3,635,7.67,3.57
3,29,2,631,7.50,3.59
3,30,4,647,7.75,3.51
3,31,4,629,8.00,3.57
3,32,2,628,8.00,3.72
3,33,0,673,-1.00,3.94
3,34,0,596,-1.00,4.01
3,35,0,584,-1.00,4.25
3,36,0,606,-1.00,4.22
3,37,0,602,-1.00,4.13
3,38,0,610,-1.00,4.34
3,39,0,597,-1.00,4.37
3,40,0,601,-1.00,4.35
3,41,0,583,-1.00,4.39
3,42,0,594,-1.00,4.30
3,43,0,569,-1.00,4.36
3,44,0,578,-1.00,4.47
3,45,0,595,-1.00,4.43
3,46,0,601,-1.00,4.45
3,47,0,597,-1.00,4.43
3,48,0,598,-1.00,4.40
3,49,0,606,-1.00,4.29
3,50,0,585,-1.00,4.19
3,51,0,563,-1.00,4.26
3,52,0,542,-1.00,4.07
3,53,0,620,-1.00,4.05
3,54,0,612,-1.00,4.01
3,55,0,613,-1.00,3.84
3,56,0,606,-1.00,3.86
3,57,0,609,-1.00,3.92
3,58,0,569,-1.00,4.01
3,59,0,593,-1.00,4.00
3,60,0,642,-1.00,3.93
3,61,0,638,-1.00,4.12
3,62,0,615,-1.00,4.10
3,63,0,620,-1.00,4.00
3,64,0,611,-1.00,3.87
3,65,0,584,-1.00,3.78
3,66,0,576,-1.00,3.69
3,67,0,602,-1.00,3.68
3,68,0,580,-1.00,3.76
3,69,0,624,-1.00,3.74
3,70,0,663,-1.00,3.88
3,71,0,611,-1.00,3.89
3,72,0,629,-1.00,3.85
3,73,0,624,-1.00,3.87
3,74,0,630,-1.00,3.82
3,75,0,644,-1.00,4.00
3,76,0,657,-1.00,3.99
3,77,0,649,-1.00,4.03
3,78,0,632,-1.00,4.14
3,79,0,638,-1.00,4.12
3,80,0,616,-1.00,4.15
3,81,0,624,-1.00,4.04
3,82,0,632,-1.00,4.13
3,83,0,702,-1.00,4.20
3,84,0,671,-1.00,4.12
3,85,0,676,-1.00,4.16
3,86,0,649,-1.00,4.35
3,87,0,621,-1.00,4.35
3,88,0,652,-1.00,4.43
3,89,0,599,-1.00,4.52
3,90,0,589,-1.00,4.66
3,91,0,564,-1.00,4.75
3,92,0,563,-1.00,4.72
3,93,0,552,-1.00,4.61
3,94,0,546,-1.00,4.52
3,95,0,565,-1.00,4.53
3,96,0,556,-1.00,4.65
3,97,0,617,-1.00,4.59
3,98,0,591,-1.00,4.66
3,99,0,560,-1.00,4.69
3,100,0,594,-1.00,4.57
3,101,0,557,-1.00,4.62
3,102,0,539,-1.00,4.62
3,103,0,503,-1.00,4.64
3,104,0,551,-1.00,4.65
3,105,0,572,-1.00,4.72
3,106,0,583,-1.00,4.65
3,107,0,558,-1.00,4.64
3,108,0,582,-1.00,4.46
3,109,0,567,-1.00,4.45
3,110,0,532,-1.00,4.38
3,111,0,544,-1.00,4.40
3,112,0,539,-1.00,4.48
3,113,0,595,-1.00,4.53
3,114,0,558,-1.00,4.51
3,115,0,549,-1.00,4.61
3,116,0,557,-1.00,4.65
3,117,0,526,-1.00,4.64
3,118,0,521,-1.00,4.60
3,119,0,518,-1.00,4.44
3,120,0,495,-1.00,4.38
3,121,0,536,-1.00,4.40
3,122,0,563,-1.00,4.67
3,123,0,554,-1.00,4.57
3,124,0,601,-1.00,4.59
3,125,0,595,-1.00,4.86
3,126,0,537,-1.00,5.02
3,127,0,540,-1.00,5.25
3,128,0,578,-1.00,5.04
3,129,0,568,-1.00,4.98
3,130,0,551,-1.00,4.99
3,131,0,521,-1.00,5.12
3,132,0,511,-1.00,5.16
3,133,0,518,-1.00,5.20
3,134,0,548,-1.00,5.25
3,135,0,540,-1.00,5.14
3,136,0,574,-1.00,5.22
3,137,0,538,-1.00,5.18
3,138,0,516,-1.00,5.26
3,139,0,480,-1.00,5.26
3,140,0,487,-1.00,5.24
3,141,0,512,-1.00,5.51
3,142,0,487,-1.00,5.59
3,143,0,473,-1.00,5.71
3,144,0,481,-1.00,5.55
3,145,0,466,-1.00,5.55
3,146,0,474,-1.00,5.63
3,147,0,496,-1.00,5.68
3,148,0,468,-1.00,5.61
3,149,0,496,-1.00,5.78
3,150,0,478,-1.00,5.84
3,151,0,457,-1.00,5.81
3,152,0,443,-1.00,5.69
3,153,0,473,-1.00,5.54
3,154,0,450,-1.00,5.70
3,155,0,457,-1.00,5.85
3,156,0,484,-1.00,5.70
3,157,0,491,-1.00,5.43
3,158,0,485,-1.00,5.37
3,159,0,494,-1.00,5.27
3,160,0,446,-1.00,5.33
3,161,0,472,-1.00,5.27
3,162,0,496,-1.00,5.30
3,163,0,479,-1.00,5.23
3,164,0,477,-1.00,5.26
3,165,0,489,-1.00,5.17
