rep,t,pop1,pop2,k1,k2
2,304,1000,0,3.28,-1.00
2,305,1000,0,3.27,-1.00
2,306,1000,0,3.24,-1.00
2,307,1000,0,3.22,-1.00
2,308,1000,0,3.23,-1.00
2,309,1000,0,3.16,-1.00
2,310,1000,0,3.19,-1.00
2,311,1000,0,3.17,-1.00
2,312,1000,0,3.16,-1.00
2,313,1000,0,3.17,-1.00
2,314,1000,0,3.17,-1.00
2,315,1000,0,3.19,-1.00
2,316,1000,0,3.24,-1.00
2,317,1000,0,3.27,-1.00
2,318,1000,0,3.33,-1.00
2,319,1000,0,3.33,-1.00
2,320,1000,0,3.32,-1.00
2,321,1000,0,3.43,-1.00
2,322,1000,0,3.39,-1.00
2,323,1000,0,3.42,-1.00
2,324,1000,0,3.42,-1.00
2,325,1000,0,3.43,-1.00
2,326,1000,0,3.45,-1.00
2,327,1000,0,3.44,-1.00
2,328,1000,0,3.42,-1.00
2,329,1000,0,3.38,-1.00
2,330,1000,0,3.39,-1.00
2,331,1000,0,3.39,-1.00
2,332,1000,0,3.47,-1.00
2,333,1000,0,3.46,-1.00
2,334,1000,0,3.52,-1.00
2,335,1000,0,3.53,-1.00
2,336,1000,0,3.59,-1.00
2,337,1000,0,3.60,-1.00
2,338,1000,0,3.63,-1.00
2,339,1000,0,3.61,-1.00
2,340,1000,0,3.54,-1.00
2,341,1000,0,3.51,-1.00
2,342,1000,0,3.50,-1.00
2,343,1000,0,3.58,-1.00
2,344,1000,0,3.63,-1.00
2,345,1000,0,3.65,-1.00
2,346,1000,0,3.65,-1.00
2,347,1000,0,3.65,-1.00
2,348,1000,0,3.59,-1.00
2,349,1000,0,3.63,-1.00
2,350,1000,0,3.73,-1.00
2,351,1000,0,3.70,-1.00
2,352,1000,0,3.71,-1.00
2,353,1000,0,3.66,-1.00
2,354,1000,0,3.67,-1.00
2,355,1000,0,3.67,-1.00
2,356,1000,0,3.67,-1.00
2,357,1000,0,3.73,-1.00
2,358,1000,0,3.82,-1.00
2,359,1000,0,3.84,-1.00
2,360,1000,0,3.83,-1.00
2,361,1000,0,3.76,-1.00
2,362,1000,0,3.64,-1.00
2,363,1000,0,3.61,-1.00
2,364,1000,0,3.65,-1.00
2,365,1000,0,3.72,-1.00
2,366,1000,0,3.69,-1.00
2,367,1000,0,3.75,-1.00
2,368,1000,0,3.74,-1.00
2,369,1000,0,3.83,-1.00
2,370,1000,0,3.85,-1.00
2,371,1000,0,3.86,-1.00
2,372,1000,0,3.80,-1.00
2,373,1000,0,3.72,-1.00
2,374,1000,0,3.75,-1.00
2,375,1000,0,3.83,-1.00
2,376,1000,0,3.92,-1.00
2,377,1000,0,3.92,-1.00
2,378,1000,0,3.95,-1.00
2,379,1000,0,3.98,-1.00
2,380,1000,0,3.95,-1.00
2,381,1000,0,3.94,-1.00
2,382,1000,0,3.96,-1.00
2,383,1000,0,4.08,-1.00
2,384,1000,0,4.06,-1.00
2,385,1000,0,4.12,-1.00
2,386,1000,0,4.01,-1.00
2,387,1000,0,4.05,-1.00
2,388,1000,0,4.07,-1.00
2,389,1000,0,3.99,-1.00
2,390,1000,0,4.03,-1.00
2,391,1000,0,3.93,-1.00
2,392,1000,0,3.91,-1.00
2,393,1000,0,3.93,-1.00
2,394,1000,0,3.93,-1.00
2,395,1000,0,3.95,-1.00
2,396,1000,0,3.92,-1.00
2,397,1000,0,3.88,-1.00
2,398,1000,0,3.90,-1.00
2,399,1000,0,3.87,-1.00
2,400,1000,0,3.89,-1.00
2,401,1000,0,3.88,-1.00
2,402,1000,0,3.92,-1.00
2,403,1000,0,4.01,-1.00
2,404,1000,0,3.98,-1.00
2,405,1000,0,3.94,-1.00
2,406,1000,0,3.95,-1.00
2,407,1000,0,3.93,-1.00
2,408,1000,0,3.90,-1.00
2,409,1000,0,3.89,-1.00
2,410,1000,0,3.83,-1.00
2,411,1000,0,3.83,-1.00
2,412,1000,0,3.75,-1.00
2,413,1000,0,3.75,-1.00
2,414,1000,0,3.76,-1.00
2,415,1000,0,3.67,-1.00
2,416,1000,0,3.61,-1.00
2,417,1000,0,3.53,-1.00
2,418,1000,0,3.58,-1.00
2,419,1000,0,3.68,-1.00
2,420,1000,0,3.70,-1.00
2,421,1000,0,3.74,-1.00
2,422,1000,0,3.79,-1.00
2,423,1000,0,3.81,-1.00
2,424,1000,0,3.73,-1.00
2,425,1000,0,3.65,-1.00
2,426,1000,0,3.63,-1.00
2,427,1000,0,3.58,-1.00
2,428,1000,0,3.58,-1.00
2,429,1000,0,3.64,-1.00
2,430,1000,0,3.57,-1.00
2,431,1000,0,3.49,-1.00
2,432,1000,0,3.51,-1.00
2,433,1000,0,3.51,-1.00
2,434,1000,0,3.49,-1.00
2,435,1000,0,3.36,-1.00
2,436,1000,0,3.50,-1.00
2,437,1000,0,3.46,-1.00
2,438,1000,0,3.43,-1.00
2,439,1000,0,3.48,-1.00
2,440,1000,0,3.62,-1.00
2,441,1000,0,3.73,-1.00
2,442,1000,0,3.64,-1.00
2,443,1000,0,3.72,-1.00
2,444,1000,0,3.74,-1.00
2,445,1000,0,3.67,-1.00
2,446,1000,0,3.72,-1.00
2,447,1000,0,3.73,-1.00
2,448,1000,0,3.67,-1.00
2,449,1000,0,3.75,-1.00
2,450,1000,0,3.72,-1.00
2,451,1000,0,3.72,-1.00
2,452,1000,0,3.81,-1.00
2,453,1000,0,3.87,-1.00
2,454,1000,0,3.85,-1.00
2,455,1000,0,3.82,-1.00
2,456,1000,0,3.84,-1.00
2,457,1000,0,3.76,-1.00
2,458,1000,0,3.75,-1.00
2,459,1000,0,3.82,-1.00
2,460,1000,0,3.76,-1.00
2,461,1000,0,3.74,-1.00
2,462,1000,0,3.76,-1.00
2,463,1000,0,3.78,-1.00
2,464,1000,0,3.86,-1.00
2,465,1000,0,3.94,-1.00
2,466,1000,0,4.01,-1.00
2,467,1000,0,4.03,-1.00
2,468,1000,0,4.12,-1.00
2,469,1000,0,4.10,-1.00
2,470,1000,0,4.10,-1.00
2,471,1000,0,4.02,-1.00
2,472,1000,0,3.93,-1.00
2,473,1000,0,4.00,-1.00
2,474,1000,0,4.01,-1.00
2,475,1000,0,3.99,-1.00
2,476,1000,0,3.94,-1.00
2,477,1000,0,3.97,-1.00
2,478,1000,0,3.91,-1.00
2,479,1000,0,3.85,-1.00
2,480,1000,0,3.79,-1.00
2,481,1000,0,3.70,-1.00
2,482,1000,0,3.73,-1.00
2,483,1000,0,3.78,-1.00
2,484,1000,0,3.83,-1.00
2,485,1000,0,3.78,-1.00
2,486,1000,0,3.81,-1.00
2,487,1000,0,3.82,-1.00
2,488,1000,0,3.79,-1.00
2,489,1000,0,3.72,-1.00
2,490,1000,0,3.74,-1.00
2,491,1000,0,3.69,-1.00
2,492,1000,0,3.73,-1.00
2,493,1000,0,3.73,-1.00
2,494,1000,0,3.71,-1.00
2,495,1000,0,3.71,-1.00
2,496,1000,0,3.68,-1.00
2,497,1000,0,3.69,-1.00
2,498,1000,0,3.79,-1.00
2,499,1000,0,3.77,-1.00
2,500,1000,0,3.75,-1.00
3,1,884,116,0.13,0.10
3,2,888,112,0.28,0.26
3,3,875,125,0.39,0.36
3,4,872,128,0.51,0.55
3,5,866,134,0.65,0.67
3,6,882,118,0.71,0.83
3,7,894,106,0.86,0.94
3,8,923,77,0.89,1.03
3,9,924,76,0.99,0.89
3,10,908,92,1.11,1.08
3,11,905,95,1.18,1.22
3,12,883,117,1.28,1.56
3,13,885,115,1.41,1.67
3,14,880,120,1.49,1.77
3,15,872,128,1.56,1.98
3,16,854,146,1.71,2.05
3,17,856,144,1.75,2.27
3,18,866,134,1.95,2.25
3,19,841,159,2.03,2.26
3,20,835,165,2.01,2.32
3,21,843,157,2.04,2.27
3,22,853,147,2.08,2.16
3,23,874,126,2.11,2.13
3,24,869,131,2.14,2.21
3,25,861,139,2.10,2.30
3,26,874,126,2.09,2.33
3,27,877,123,2.11,2.15
3,28,867,133,2.19,2.23
3,29,863,137,2.22,2.47
3,30,869,131,2.16,2.52
3,31,864,136,2.14,2.47
3,32,868,132,2.13,2.62
3,33,868,132,2.22,2.61
3,34,877,123,2.19,2.22
3,35,865,135,2.22,2.54
3,36,857,143,2.18,2.69
3,37,869,131,2.29,2.59
3,38,863,137,2.25,2.72
3,39,885,115,2.31,2.57
3,40,877,123,2.27,2.50
3,41,875,125,2.25,2.41
3,42,876,124,2.37,2.49
3,43,877,123,2.47,2.59
3,44,891,109,2.53,2.60
3,45,906,94,2.56,2.36
3,46,922,78,2.57,2.45
3,47,937,63,2.59,2.79
3,48,931,69,2.58,2.88
3,49,928,72,2.63,2.78
3,50,929,71,2.57,3.07
3,51,912,88,2.45,2.86
3,52,926,74,2.44,2.92
3,53,932,68,2.45,3.03
3,54,937,63,2.47,3.16
3,55,944,56,2.52,3.14
3,56,955,45,2.57,3.47
3,57,962,38,2.59,3.66
3,58,957,43,2.62,3.63
3,59,954,46,2.61,3.87
3,60,962,38,2.59,3.66
3,61,978,22,2.68,4.18
3,62,978,22,2.63,4.18
3,63,988,12,2.66,4.08
3,64,988,12,2.66,4.08
3,65,987,13,2.72,3.38
3,66,983,17,2.71,3.41
3,67,981,19,2.82,3.37
3,68,978,22,2.84,3.55
3,69,985,15,2.87,3.60
3,70,984,16,2.88,3.44
3,71,989,11,3.00,3.55
3,72,986,14,3.00,3.07
3,73,989,11,3.20,2.64
3,74,991,9,3.23,2.00
3,75,988,12,3.35,2.08
3,76,992,8,3.37,2.25
3,77,998,2,3.42,4.00
3,78,997,3,3.37,5.00
3,79,998,2,3.35,5.00
3,80,999,1,3.37,6.00
3,81,1000,0,3.39,-1.00
3,82,1000,0,3.39,-1.00
3,83,1000,0,3.33,-1.00
3,84,1000,0,3.29,-1.00
3,85,1000,0,3.20,-1.00
3,86,1000,0,3.29,-1.00
3,87,1000,0,3.28,-1.00
3,88,1000,0,3.20,-1.00
3,89,1000,0,3.20,-1.00
3,90,1000,0,3.15,-1.00
3,91,1000,0,3.25,-1.00
3,92,1000,0,3.25,-1.00
3,93,1000,0,3.12,-1.00
3,94,1000,0,3.05,-1.00
3,95,1000,0,3.07,-1.00
3,96,1000,0,2.94,-1.00
3,97,1000,0,2.97,-1.00
3,98,1000,0,3.08,-1.00
3,99,1000,0,2.90,-1.00
3,100,1000,0,2.94,-1.00
3,101,1000,0,2.93,-1.00
3,102,1000,0,2.90,-1.00
3,103,1000,0,2.83,-1.00
3,104,1000,0,2.76,-1.00
3,105,1000,0,2.70,-1.00
3,106,1000,0,2.64,-1.00
3,107,1000,0,2.63,-1.00
3,108,1000,0,2.56,-1.00
3,109,1000,0,2.57,-1.00
3,110,1000,0,2.58,-1.00
3,111,1000,0,2.55,-1.00
3,112,1000,0,2.61,-1.00
3,113,1000,0,2.64,-1.00
3,114,1000,0,2.59,-1.00
3,115,1000,0,2.61,-1.00
3,116,1000,0,2.68,-1.00
3,117,1000,0,2.64,-1.00
3,118,1000,0,2.66,-1.00
3,119,1000,0,2.66,-1.00
3,120,1000,0,2.68,-1.00
3,121,1000,0,2.60,-1.00
3,122,1000,0,2.60,-1.00
3,123,1000,0,2.49,-1.00
3,124,1000,0,2.55,-1.00
3,125,1000,0,2.57,-1.00
3,126,1000,0,2.52,-1.00
3,127,1000,0,2.54,-1.00
3,128,1000,0,2.60,-1.00
3,129,1000,0,2.61,-1.00
3,130,1000,0,2.62,-1.00
3,131,1000,0,2.67,-1.00
3,132,1000,0,2.64,-1.00
3,133,1000,0,2.64,-1.00
3,134,1000,0,2.59,-1.00
3,135,1000,0,2.56,-1.00
3,136,1000,0,2.60,-1.00
3,137,1000,0,2.58,-1.00
3,138,1000,0,2.68,-1.00
3,139,1000,0,2.70,-1.00
3,140,1000,0,2.73,-1.00
3,141,1000,0,2.76,-1.00
3,142,1000,0,2.72,-1.00
3,143,1000,0,2.82,-1.00
3,144,1000,0,2.77,-1.00
3,145,1000,0,2.71,-1.00
3,146,1000,0,2.80,-1.00
3,147,1000,0,2.82,-1.00
3,148,1000,0,2.81,-1.00
3,149,1000,0,2.87,-1.00
3,150,1000,0,2.92,-1.00
3,151,1000,0,2.92,-1.00
3,152,1000,0,3.12,-1.00
3,153,1000,0,3.23,-1.00
3,154,1000,0,3.23,-1.00
3,155,1000,0,3.22,-1.00
3,156,1000,0,3.15,-1.00
3,157,1000,0,3.18,-1.00
3,158,1000,0,3.15,-1.00
3,159,1000,0,3.21,-1.00
3,160,1000,0,3.22,-1.00
3,161,1000,0,3.28,-1.00
3,162,1000,0,3.29,-1.00
3,163,1000,0,3.33,-1.00
3,164,1000,0,3.38,-1.00
3,165,1000,0,3.41,-1.00
3,166,1000,0,3.38,-1.00
3,167,1000,0,3.38,-1.00
3,168,1000,0,3.37,-1.00
3,169,1000,0,3.45,-1.00
3,170,1000,0,3.41,-1.00
3,171,1000,0,3.43,-1.00
3,172,1000,0,3.44,-1.00
3,173,1000,0,3.49,-1.00
3,174,1000,0,3.48,-1.00
3,175,1000,0,3.56,-1.00
3,176,1000,0,3.54,-1.00
3,177,1000,0,3.48,-1.00
3,178,1000,0,3.58,-1.00
3,179,1000,0,3.66,-1.00
3,180,1000,0,3.71,-1.00
3,181,1000,0,3.75,-1.00
3,182,1000,0,3.81,-1.00
3,183,1000,0,3.78,-1.00
3,184,1000,0,3.80,-1.00
3,185,1000,0,3.74,-1.00
3,186,1000,0,3.79,-1.00
3,187,1000,0,3.71,-1.00
3,188,1000,0,3.64,-1.00
3,189,1000,0,3.63,-1.00
3,190,1000,0,3.55,-1.00
3,191,1000,0,3.42,-1.00
3,192,1000,0,3.50,-1.00
3,193,1000,0,3.46,-1.00
3,194,1000,0,3.49,-1.00
3,195,1000,0,3.48,-1.00
3,196,1000,0,3.30,-1.00
3,197,1000,0,3.23,-1.00
3,198,1000,0,3.22,-1.00
3,199,1000,0,3.21,-1.00
3,200,1000,0,3.20,-1.00
3,201,1000,0,3.18,-1.00
3,202,1000,0,3.19,-1.00
3,203,1000,0,3.18,-1.00
3,204,1000,0,3.14,-1.00
3,205,1000,0,3.22,-1.00
3,206,1000,0,3.28,-1.00
3,207,1000,0,3.28,-1.00
3,208,1000,0,3.31,-1.00
3,209,1000,0,3.31,-1.00
3,210,1000,0,3.33,-1.00
3,211,1000,0,3.26,-1.00
3,212,1000,0,3.24,-1.00
3,213,1000,0,3.33,-1.00
3,214,1000,0,3.32,-1.00
3,215,1000,0,3.36,-1.00
3,216,1000,0,3.49,-1.00
3,217,1000,0,3.52,-1.00
3,218,1000,0,3.57,-1.00
3,219,1000,0,3.54,-1.00
3,220,1000,0,3.44,-1.00
3,221,1000,0,3.49,-1.00
3,222,1000,0,3.50,-1.00
3,223,1000,0,3.47,-1.00
3,224,1000,0,3.45,-1.00
3,225,1000,0,3.50,-1.00
3,226,1000,0,3.51,-1.00
3,227,1000,0,3.51,-1.00
3,228,1000,0,3.53,-1.00
3,229,1000,0,3.54,-1.00
3,230,1000,0,3.60,-1.00
3,231,1000,0,3.64,-1.00
3,232,1000,0,3.67,-1.00
3,233,1000,0,3.75,-1.00
3,234,1000,0,3.85,-1.00
3,235,1000,0,3.90,-1.00
3,236,1000,0,3.91,-1.00
3,237,1000,0,3.90,-1.00
3,238,1000,0,3.99,-1.00
3,239,1000,0,4.03,-1.00
3,240,1000,0,4.00,-1.00
3,241,1000,0,3.96,-1.00
3,242,1000,0,4.07,-1.00
3,243,1000,0,4.04,-1.00
3,244,1000,0,4.07,-1.00
3,245,1000,0,4.09,-1.00
3,246,1000,0,4.10,-1.00
3,247,1000,0,4.04,-1.00
3,248,1000,0,4.08,-1.00
3,249,1000,0,4.15,-1.00
3,250,1000,0,4.26,-1.00
3,251,1000,0,4.38,-1.00
3,252,1000,0,4.36,-1.00
3,253,1000,0,4.36,-1.00
3,254,1000,0,4.46,-1.00
3,255,1000,0,4.44,-1.00
3,256,1000,0,4.47,-1.00
3,257,1000,0,4.58,-1.00
3,258,1000,0,4.57,-1.00
3,259,1000,0,4.60,-1.00
3,260,1000,0,4.64,-1.00
3,261,1000,0,4.66,-1.00
3,262,1000,0,4.72,-1.00
3,263,1000,0,4.77,-1.00
3,264,1000,0,4.77,-1.00
3,265,1000,0,4.71,-1.00
3,266,1000,0,4.70,-1.00
3,267,1000,0,4.68,-1.00
3,268,1000,0,4.66,-1.00
3,269,1000,0,4.55,-1.00
3,270,1000,0,4.55,-1.00
3,271,1000,0,4.61,-1.00
3,272,1000,0,4.72,-1.00
3,273,1000,0,4.76,-1.00
3,274,1000,0,4.76,-1.00
3,275,1000,0,4.82,-1.00
3,276,1000,0,4.79,-1.00
3,277,1000,0,4.86,-1.00
3,278,1000,0,4.91,-1.00
3,279,1000,0,4.83,-1.00
3,280,1000,0,4.83,-1.00
3,281,1000,0,4.76,-1.00
3,282,1000,0,4.74,-1.00
3,283,1000,0,4.78,-1.00
3,284,1000,0,4.70,-1.00
3,285,1000,0,4.75,-1.00
3,286,1000,0,4.76,-1.00
3,287,1000,0,4.79,-1.00
3,288,1000,0,4.85,-1.00
3,289,1000,0,4.82,-1.00
3,290,1000,0,4.84,-1.00
3,291,1000,0,4.84,-1.00
3,292,1000,0,4.82,-1.00
3,293,1000,0,4.86,-1.00
3,294,1000,0,4.85,-1.00
3,295,1000,0,4.86,-1.00
3,296,1000,0,4.91,-1.00
3,297,1000,0,4.96,-1.00
3,298,1000,0,4.89,-1.00
3,299,1000,0,4.85,-1.00
3,300,1000,0,4.92,-1.00
3,301,1000,0,4.87,-1.00
3,302,1000,0,4.79,-1.00
3,303,1000,0,4.76,-1.00
3,304,1000,0,4.72,-1.00
3,305,1000,0,4.74,-1.00
3,306,1000,0,4.78,-1.00
3,307,1000,0,4.88,-1.00
3,308,1000,0,4.92,-1.00
3,309,1000,0,4.88,-1.00
3,310,1000,0,4.94,-1.00
3,311,1000,0,4.84,-1.00
3,312,1000,0,4.83,-1.00
3,313,1000,0,4.83,-1.00
3,314,1000,0,4.87,-1.00
3,315,1000,0,4.93,-1.00
3,316,1000,0,5.00,-1.00
3,317,1000,0,5.07,-1.00
3,318,1000,0,4.99,-1.00
3,319,1000,0,4.98,-1.00
3,320,1000,0,4.89,-1.00
3,321,1000,0,4.85,-1.00
3,322,1000,0,4.83,-1.00
3,323,1000,0,4.83,-1.00
3,324,1000,0,4.87,-1.00
3,325,1000,0,4.83,-1.00
3,326,1000,0,4.88,-1.00
3,327,1000,0,4.89,-1.00
3,328,1000,0,4.91,-1.00
3,329,1000,0,4.99,-1.00
3,330,1000,0,4.96,-1.00
3,331,1000,0,4.91,-1.00
3,332,1000,0,4.89,-1.00
3,333,1000,0,4.87,-1.00
3,334,1000,0,4.91,-1.00
3,335,1000,0,4.86,-1.00
3,336,1000,0,4.93,-1.00
3,337,1000,0,5.07,-1.00
3,338,1000,0,5.06,-1.00
3,339,1000,0,5.16,-1.00
3,340,1000,0,5.12,-1.00
3,341,1000,0,5.05,-1.00
3,342,1000,0,5.06,-1.00
3,343,1000,0,5.02,-1.00
3,344,1000,0,5.00,-1.00
3,345,1000,0,4.97,-1.00
3,346,1000,0,4.92,-1.00
3,347,1000,0,4.89,-1.00
3,348,1000,0,4.95,-1.00
3,349,1000,0,4.80,-1.00
3,350,1000,0,4.81,-1.00
3,351,1000,0,4.88,-1.00
3,352,1000,0,4.82,-1.00
3,353,1000,0,4.86,-1.00
3,354,1000,0,4.77,-1.00
3,355,1000,0,4.74,-1.00
3,356,1000,0,4.66,-1.00
3,357,1000,0,4.58,-1.00
3,358,1000,0,4.62,-1.00
3,359,1000,0,4.64,-1.00
3,360,1000,0,4.64,-1.00
3,361,1000,0,4.55,-1.00
3,362,1000,0,4.43,-1.00
3,363,1000,0,4.37,-1.00
3,364,1000,0,4.37,-1.00
3,365,1000,0,4.33,-1.00
3,366,1000,0,4.40,-1.00
3,367,1000,0,4.44,-1.00
3,368,1000,0,4.42,-1.00
3,369,1000,0,4.32,-1.00
3,370,1000,0,4.28,-1.00
3,371,1000,0,4.25,-1.00
3,372,1000,0,4.28,-1.00
3,373,1000,0,4.20,-1.00
3,374,1000,0,4.24,-1.00
3,375,1000,0,4.19,-1.00
3,376,1000,0,4.29,-1.00
3,377,1000,0,4.32,-1.00
3,378,1000,0,4.32,-1.00
3,379,1000,0,4.36,-1.00
3,380,1000,0,4.42,-1.00
3,381,1000,0,4.42,-1.00
3,382,1000,0,4.45,-1.00
3,383,1000,0,4.46,-1.00
3,384,1000,0,4.53,-1.00
3,385,1000,0,4.57,-1.00
3,386,1000,0,4.60,-1.00
3,387,1000,0,4.64,-1.00
3,388,1000,0,4.65,-1.00
3,389,1000,0,4.66,-1.00
3,390,1000,0,4.68,-1.00
3,391,1000,0,4.70,-1.00
3,392,1000,0,4.77,-1.00
3,393,1000,0,4.71,-1.00
3,394,1000,0,4.70,-1.00
3,395,1000,0,4.64,-1.00
3,396,1000,0,4.54,-1.00
3,397,1000,0,4.45,-1.00
3,398,1000,0,4.46,-1.00
3,399,1000,0,4.37,-1.00
3,400,1000,0,4.43,-1.00
3,401,1000,0,4.32,-1.00
3,402,1000,0,4.41,-1.00
3,403,1000,0,4.39,-1.00
3,404,1000,0,4.26,-1.00
3,405,1000,0,4.31,-1.00
3,406,1000,0,4.30,-1.00
3,407,1000,0,4.30,-1.00
3,408,1000,0,4.36,-1.00
3,409,1000,0,4.32,-1.00
3,410,1000,0,4.34,-1.00
3,411,1000,0,4.41,-1.00
3,412,1000,0,4.42,-1.00
3,413,1000,0,4.44,-1.00
3,414,1000,0,4.45,-1.00
3,415,1000,0,4.39,-1.00
3,416,1000,0,4.47,-1.00
3,417,1000,0,4.43,-1.00
3,418,1000,0,4.41,-1.00
3,419,1000,0,4.45,-1.00
3,420,1000,0,4.55,-1.00
3,421,1000,0,4.64,-1.00
3,422,1000,0,4.71,-1.00
3,423,1000,0,4.77,-1.00
3,424,1000,0,4.83,-1.00
3,425,1000,0,4.88,-1.00
3,426,1000,0,4.91,-1.00
3,427,1000,0,4.86,-1.00
3,428,1000,0,4.81,-1.00
3,429,1000,0,4.90,-1.00
3,430,1000,0,4.91,-1.00
3,431,1000,0,4.93,-1.00
3,432,1000,0,4.95,-1.00
3,433,1000,0,4.95,-1.00
3,434,1000,0,4.94,-1.00
3,435,1000,0,4.97,-1.00
3,436,1000,0,5.03,-1.00
3,437,1000,0,5.00,-1.00
3,438,1000,0,5.06,-1.00
3,439,1000,0,5.08,-1.00
3,440,1000,0,5.11,-1.00
3,441,1000,0,5.16,-1.00
3,442,1000,0,5.13,-1.00
3,443,1000,0,5.17,-1.00
3,444,1000,0,5.23,-1.00
3,445,1000,0,5.17,-1.00
3,446,1000,0,5.16,-1.00
3,447,1000,0,5.16,-1.00
3,448,1000,0,5.18,-1.00
3,449,1000,0,5.17,-1.00
3,450,1000,0,5.12,-1.00
3,451,1000,0,5.15,-1.00
3,452,1000,0,5.04,-1.00
3,453,1000,0,5.00,-1.00
3,454,1000,0,5.04,-1.00
3,455,1000,0,4.99,-1.00
3,456,1000,0,5.09,-1.00
3,457,1000,0,5.11,-1.00
3,458,1000,0,5.24,-1.00
3,459,1000,0,5.27,-1.00
3,460,1000,0,5.25,-1.00
3,461,1000,0,5.24,-1.00
3,462,1000,0,5.34,-1.00
3,463,1000,0,5.42,-1.00
3,464,1000,0,5.45,-1.00
3,465,1000,0,5.49,-1.00
3,466,1000,0,5.52,-1.00
3,467,1000,0,5.52,-1.00
3,468,1000,0,5.44,-1.00
3,469,1000,0,5.50,-1.00
3,470,1000,0,5.49,-1.00
3,471,1000,0,5.51,-1.00
3,472,1000,0,5.62,-1.00
3,473,1000,0,5.65,-1.00
3,474,1000,0,5.60,-1.00
3,475,1000,0,5.65,-1.00
3,476,1000,0,5.63,-1.00
3,477,1000,0,5.72,-1.00
3,478,1000,0,5.68,-1.00
3,479,1000,0,5.78,-1.00
3,480,1000,0,5.81,-1.00
3,481,1000,0,5.75,-1.00
3,482,1000,0,5.69,-1.00
3,483,1000,0,5.65,-1.00
3,484,1000,0,5.61,-1.00
3,485,1000,0,5.61,-1.00
3,486,1000,0,5.69,-1.00
3,487,1000,0,5.78,-1.00
3,488,1000,0,5.78,-1.00
3,489,1000,0,5.80,-1.00
3,490,1000,0,5.82,-1.00
3,491,1000,0,5.86,-1.00
3,492,1000,0,5.79,-1.00
3,493,1000,0,5.81,-1.00
3,494,1000,0,5.85,-1.00
3,495,1000,0,5.87,-1.00
3,496,1000,0,5.92,-1.00
3,497,1000,0,5.85,-1.00
3,498,1000,0,5.93,-1.00
3,499,1000,0,5.89,-1.00
3,500,1000,0,5.88,-1.00
4,1,894,106,0.14,0.08
4,2,907,93,0.27,0.32
4,3,911,89,0.41,0.48
4,4,917,83,0.56,0.67
4,5,923,77,0.69,0.90
4,6,910,90,0.76,0.92
4,7,914,86,0.82,1.01
4,8,900,100,0.90,1.27
4,9,907,93,0.94,1.32
4,10,913,87,1.06,1.29
4,11,905,95,1.16,1.21
4,12,894,106,1.24,1.27
4,13,880,120,1.35,1.43
4,14,892,108,1.45,1.44
4,15,893,107,1.45,1.63
4,16,897,103,1.52,1.61
4,17,891,109,1.55,1.86
4,18,885,115,1.67,2.01
4,19,884,116,1.65,2.00
4,20,889,111,1.74,1.99
4,21,888,112,1.83,2.16
4,22,875,125,1.89,2.22
4,23,873,127,1.94,2.46
4,24,888,112,2.04,2.62
4,25,895,105,2.03,2.71
4,26,922,78,2.08,2.88
4,27,926,74,2.10,2.93
4,28,930,70,2.15,2.84
4,29,926,74,2.29,2.54
4,30,929,71,2.40,2.28
4,31,931,69,2.46,2.55
4,32,938,62,2.43,2.61
4,33,932,68,2.47,2.53
4,34,923,77,2.51,2.40
4,35,916,84,2.49,2.57
4,36,921,79,2.43,2.68
4,37,925,75,2.41,2.35
4,38,932,68,2.44,2.32
4,39,933,67,2.54,2.57
4,40,944,56,2.65,2.89
4,41,947,53,2.66,2.87
4,42,952,48,2.68,2.62
4,43,959,41,2.75,2.56
4,44,963,37,2.81,2.68
4,45,955,45,2.85,2.47
4,46,959,41,2.85,2.61
4,47,955,45,2.88,3.00
4,48,957,43,2.92,2.70
4,49,970,30,3.02,2.97
4,50,968,32,3.02,3.09
4,51,976,24,2.98,3.12
4,52,974,26,3.01,3.08
4,53,976,24,2.98,3.29
4,54,971,29,2.90,3.62
4,55,978,22,2.81,3.86
4,56,984,16,2.82,3.69
4,57,980,20,2.88,3.50
4,58,985,15,2.83,3.40
4,59,978,22,2.81,3.09
4,60,978,22,2.72,2.82
4,61,980,20,2.75,3.00
4,62,979,21,2.67,2.86
4,63,982,18,2.71,3.00
4,64,981,19,2.73,3.00
4,65,981,19,2.79,2.74
4,66,978,22,2.87,2.77
4,67,984,16,2.94,2.81
4,68,984,16,2.97,2.75
4,69,984,16,2.90,2.81
4,70,986,14,2.91,3.00
4,71,990,10,2.86,2.60
4,72,988,12,2.95,3.00
4,73,994,6,2.98,2.83
4,74,995,5,2.89,3.00
4,75,998,2,2.92,2.00
4,76,1000,0,2.90,-1.00
4,77,1000,0,2.88,-1.00
4,78,1000,0,2.88,-1.00
4,79,1000,0,2.85,-1.00
4,80,1000,0,2.87,-1.00
4,81,1000,0,2.87,-1.00
4,82,1000,0,2.80,-1.00
4,83,1000,0,2.80,-1.00
4,84,1000,0,2.88,-1.00
4,85,1000,0,3.03,-1.00
4,86,1000,0,3.05,-1.00
4,87,1000,0,3.13,-1.00
4,88,1000,0,3.13,-1.00
4,89,1000,0,3.19,-1.00
4,90,1000,0,3.17,-1.00
4,91,1000,0,3.16,-1.00
4,92,1000,0,3.17,-1.00
4,93,1000,0,3.16,-1.00
4,94,1000,0,3.19,-1.00
4,95,1000,0,3.22,-1.00
4,96,1000,0,3.32,-1.00
