rep,t,pop1,pop2,k1,k2
1,331,0,474,-1.00,5.60
1,332,0,500,-1.00,5.63
1,333,0,495,-1.00,5.57
1,334,0,482,-1.00,5.68
1,335,0,469,-1.00,5.71
1,336,0,486,-1.00,5.66
1,337,0,485,-1.00,5.49
1,338,0,513,-1.00,5.51
1,339,0,494,-1.00,5.56
1,340,0,469,-1.00,5.49
1,341,0,478,-1.00,5.52
1,342,0,486,-1.00,5.56
1,343,0,464,-1.00,5.54
1,344,0,444,-1.00,5.69
1,345,0,463,-1.00,5.76
1,346,0,461,-1.00,5.87
1,347,0,497,-1.00,5.83
1,348,0,483,-1.00,5.86
1,349,0,529,-1.00,5.90
1,350,0,520,-1.00,5.83
1,351,0,509,-1.00,5.75
1,352,0,490,-1.00,5.68
1,353,0,548,-1.00,5.57
1,354,0,540,-1.00,5.51
1,355,0,512,-1.00,5.47
1,356,0,507,-1.00,5.52
1,357,0,490,-1.00,5.59
1,358,0,473,-1.00,5.65
1,359,0,492,-1.00,5.75
1,360,0,491,-1.00,5.54
1,361,0,499,-1.00,5.71
1,362,0,489,-1.00,5.56
1,363,0,487,-1.00,5.63
1,364,0,474,-1.00,5.75
1,365,0,460,-1.00,5.92
1,366,0,429,-1.00,5.81
1,367,0,436,-1.00,5.85
1,368,0,452,-1.00,5.79
1,369,0,440,-1.00,5.77
1,370,0,442,-1.00,6.17
1,371,0,466,-1.00,6.12
1,372,0,458,-1.00,6.25
1,373,0,424,-1.00,6.30
1,374,0,455,-1.00,6.21
1,375,0,461,-1.00,6.23
1,376,0,463,-1.00,6.28
1,377,0,428,-1.00,6.25
1,378,0,431,-1.00,6.23
1,379,0,466,-1.00,6.38
1,380,0,464,-1.00,6.41
1,381,0,447,-1.00,6.41
1,382,0,437,-1.00,6.17
1,383,0,466,-1.00,6.00
1,384,0,440,-1.00,6.06
1,385,0,448,-1.00,6.08
1,386,0,458,-1.00,6.22
1,387,0,455,-1.00,6.23
1,388,0,472,-1.00,6.16
1,389,0,455,-1.00,6.14
1,390,0,471,-1.00,6.02
1,391,0,482,-1.00,6.17
1,392,0,458,-1.00,6.00
1,393,0,453,-1.00,6.19
1,394,0,449,-1.00,6.13
1,395,0,450,-1.00,5.91
1,396,0,405,-1.00,5.93
1,397,0,404,-1.00,5.94
1,398,0,410,-1.00,5.95
1,399,0,422,-1.00,6.09
1,400,0,408,-1.00,6.14
1,401,0,406,-1.00,6.21
1,402,0,386,-1.00,6.22
1,403,0,414,-1.00,6.17
1,404,0,459,-1.00,6.07
1,405,0,448,-1.00,6.02
1,406,0,451,-1.00,6.18
1,407,0,520,-1.00,6.19
1,408,0,494,-1.00,6.10
1,409,0,508,-1.00,6.24
1,410,0,484,-1.00,6.24
1,411,0,492,-1.00,6.17
1,412,0,480,-1.00,6.16
1,413,0,474,-1.00,6.15
1,414,0,509,-1.00,6.04
1,415,0,538,-1.00,6.04
1,416,0,520,-1.00,6.20
1,417,0,478,-1.00,6.25
1,418,0,466,-1.00,6.07
1,419,0,441,-1.00,6.36
1,420,0,393,-1.00,6.46
1,421,0,425,-1.00,6.61
1,422,0,401,-1.00,6.50
1,423,0,392,-1.00,6.48
1,424,0,412,-1.00,6.34
1,425,0,439,-1.00,6.13
1,426,0,448,-1.00,6.05
1,427,0,444,-1.00,5.97
1,428,0,473,-1.00,5.81
1,429,0,504,-1.00,5.76
1,430,0,515,-1.00,5.78
1,431,0,541,-1.00,5.65
1,432,0,521,-1.00,5.81
1,433,0,469,-1.00,6.03
1,434,0,476,-1.00,6.03
1,435,0,461,-1.00,6.23
1,436,0,457,-1.00,6.35
1,437,0,464,-1.00,6.13
1,438,0,487,-1.00,6.28
1,439,0,465,-1.00,6.19
1,440,0,520,-1.00,6.15
1,441,0,520,-1.00,6.04
1,442,0,494,-1.00,5.93
1,443,0,466,-1.00,6.17
1,444,0,436,-1.00,6.16
1,445,0,458,-1.00,6.14
1,446,0,466,-1.00,6.01
1,447,0,490,-1.00,6.09
1,448,0,472,-1.00,6.19
1,449,0,463,-1.00,6.23
1,450,0,490,-1.00,6.34
1,451,0,459,-1.00,6.39
1,452,0,466,-1.00,6.44
1,453,0,488,-1.00,6.45
1,454,0,499,-1.00,6.46
1,455,0,443,-1.00,6.50
1,456,0,472,-1.00,6.39
1,457,0,434,-1.00,6.46
1,458,0,398,-1.00,6.40
1,459,0,404,-1.00,6.35
1,460,0,421,-1.00,6.14
1,461,0,424,-1.00,6.17
1,462,0,388,-1.00,6.08
1,463,0,394,-1.00,6.12
1,464,0,398,-1.00,6.06
1,465,0,400,-1.00,6.12
1,466,0,385,-1.00,5.98
1,467,0,380,-1.00,5.92
1,468,0,386,-1.00,5.90
1,469,0,415,-1.00,5.92
1,470,0,468,-1.00,6.10
1,471,0,511,-1.00,6.18
1,472,0,484,-1.00,6.18
1,473,0,450,-1.00,6.30
1,474,0,413,-1.00,6.59
1,475,0,384,-1.00,6.67
1,476,0,407,-1.00,6.81
1,477,0,448,-1.00,6.79
1,478,0,445,-1.00,6.99
1,479,0,470,-1.00,7.12
1,480,0,427,-1.00,7.15
1,481,0,391,-1.00,7.24
1,482,0,342,-1.00,7.01
1,483,0,373,-1.00,7.05
1,484,0,366,-1.00,7.10
1,485,0,380,-1.00,6.97
1,486,0,388,-1.00,6.89
1,487,0,388,-1.00,6.95
1,488,0,397,-1.00,7.08
1,489,0,412,-1.00,7.22
1,490,0,436,-1.00,7.20
1,491,0,422,-1.00,7.14
1,492,0,392,-1.00,7.29
1,493,0,386,-1.00,7.29
1,494,0,346,-1.00,7.47
1,495,0,327,-1.00,7.64
1,496,0,347,-1.00,7.69
1,497,0,322,-1.00,7.62
1,498,0,350,-1.00,7.52
1,499,0,342,-1.00,7.57
1,500,0,325,-1.00,7.78
2,1,405,620,0.25,0.24
2,2,408,603,0.54,0.53
2,3,381,568,0.77,0.70
2,4,337,524,1.04,0.96
2,5,330,524,1.21,1.16
2,6,377,570,1.51,1.40
2,7,351,512,1.60,1.53
2,8,363,508,1.63,1.73
2,9,366,514,1.83,1.85
2,10,356,446,2.19,2.03
2,11,357,456,2.23,2.34
2,12,380,427,2.44,2.55
2,13,398,386,2.50,2.63
2,14,390,397,2.49,2.68
2,15,405,421,2.82,2.83
2,16,338,376,3.10,2.86
2,17,304,378,3.17,2.82
2,18,316,403,3.27,2.79
2,19,280,389,3.33,2.84
2,20,274,400,3.27,3.10
2,21,253,387,3.29,3.08
2,22,264,380,3.36,3.08
2,23,236,361,3.63,3.12
2,24,240,395,3.92,3.26
2,25,210,418,3.89,3.34
2,26,220,424,3.90,3.53
2,27,199,409,3.72,3.62
2,28,204,395,4.05,3.67
2,29,197,403,4.07,3.69
2,30,214,418,4.26,3.71
2,31,214,441,4.24,3.90
2,32,199,405,4.58,3.94
2,33,186,411,4.58,3.87
2,34,188,405,4.59,3.90
2,35,177,401,4.74,3.96
2,36,166,418,4.78,4.00
2,37,156,436,4.79,3.93
2,38,131,453,4.92,3.82
2,39,107,484,4.84,3.90
2,40,95,492,4.80,3.87
2,41,92,470,5.13,3.89
2,42,95,498,4.78,3.92
2,43,65,500,4.34,3.97
2,44,81,547,3.89,4.20
2,45,100,515,4.03,3.96
2,46,96,490,4.20,4.02
2,47,93,510,4.28,4.04
2,48,92,551,4.12,4.14
2,49,89,585,3.96,4.13
2,50,71,565,4.37,4.26
2,51,82,593,4.45,4.34
2,52,67,561,4.54,4.40
2,53,54,516,4.72,4.35
2,54,62,566,4.76,4.43
2,55,68,524,4.88,4.34
2,56,57,548,5.14,4.46
2,57,60,506,5.10,4.51
2,58,55,521,5.18,4.52
2,59,49,542,5.22,4.55
2,60,42,533,5.45,4.59
2,61,45,512,5.47,4.61
2,62,45,504,5.42,4.56
2,63,46,525,5.67,4.69
2,64,40,549,6.20,4.63
2,65,39,494,6.23,4.54
2,66,43,451,5.98,4.52
2,67,49,465,6.12,4.56
2,68,48,486,6.12,4.63
2,69,43,508,6.23,4.78
2,70,50,527,6.26,4.97
2,71,44,529,5.93,4.94
2,72,33,545,6.33,5.04
2,73,33,540,6.36,5.17
2,74,28,520,6.96,4.93
2,75,32,526,6.94,4.95
2,76,36,550,7.08,4.92
2,77,38,533,7.34,5.00
2,78,41,543,7.02,5.05
2,79,51,522,6.41,5.12
2,80,45,549,6.78,5.12
2,81,44,526,6.77,5.36
2,82,36,493,6.42,5.30
2,83,36,502,6.64,5.32
2,84,36,502,6.69,5.39
2,85,34,489,6.88,5.41
2,86,28,449,6.46,5.49
2,87,22,480,7.41,5.32
2,88,30,459,7.00,5.22
2,89,25,491,7.20,5.48
2,90,19,508,7.26,5.31
2,91,9,492,7.78,5.34
2,92,5,492,8.20,5.22
2,93,5,494,9.20,5.22
2,94,1,475,8.00,5.22
2,95,0,449,-1.00,5.22
2,96,0,441,-1.00,5.07
2,97,0,450,-1.00,4.96
2,98,0,482,-1.00,4.93
2,99,0,487,-1.00,4.84
2,100,0,495,-1.00,4.58
2,101,0,518,-1.00,4.57
2,102,0,568,-1.00,4.46
2,103,0,547,-1.00,4.55
2,104,0,539,-1.00,4.57
2,105,0,555,-1.00,4.51
2,106,0,562,-1.00,4.45
2,107,0,594,-1.00,4.53
2,108,0,576,-1.00,4.41
2,109,0,559,-1.00,4.57
2,110,0,529,-1.00,4.49
2,111,0,526,-1.00,4.43
2,112,0,495,-1.00,4.54
2,113,0,565,-1.00,4.57
2,114,0,574,-1.00,4.62
2,115,0,615,-1.00,4.66
2,116,0,566,-1.00,4.72
2,117,0,572,-1.00,4.76
2,118,0,597,-1.00,4.92
2,119,0,562,-1.00,4.99
2,120,0,521,-1.00,5.16
2,121,0,521,-1.00,5.18
2,122,0,474,-1.00,5.25
2,123,0,493,-1.00,5.54
2,124,0,472,-1.00,5.48
2,125,0,500,-1.00,5.50
2,126,0,503,-1.00,5.42
2,127,0,469,-1.00,5.69
2,128,0,447,-1.00,5.88
2,129,0,481,-1.00,6.00
2,130,0,483,-1.00,6.08
2,131,0,483,-1.00,6.02
2,132,0,446,-1.00,6.07
2,133,0,417,-1.00,5.86
2,134,0,454,-1.00,5.91
2,135,0,459,-1.00,5.93
2,136,0,459,-1.00,5.83
2,137,0,455,-1.00,5.62
2,138,0,467,-1.00,5.65
2,139,0,420,-1.00,5.54
2,140,0,450,-1.00,5.62
2,141,0,433,-1.00,5.56
2,142,0,442,-1.00,5.51
2,143,0,505,-1.00,5.53
2,144,0,489,-1.00,5.26
2,145,0,492,-1.00,5.26
2,146,0,517,-1.00,5.12
2,147,0,531,-1.00,5.14
2,148,0,503,-1.00,5.05
2,149,0,508,-1.00,5.21
2,150,0,541,-1.00,5.06
2,151,0,536,-1.00,5.16
2,152,0,528,-1.00,5.11
2,153,0,505,-1.00,5.22
2,154,0,509,-1.00,5.33
2,155,0,504,-1.00,5.37
2,156,0,490,-1.00,5.23
2,157,0,549,-1.00,5.42
2,158,0,522,-1.00,5.56
2,159,0,484,-1.00,5.45
2,160,0,490,-1.00,5.28
2,161,0,518,-1.00,5.34
2,162,0,527,-1.00,5.45
2,163,0,482,-1.00,5.23
2,164,0,493,-1.00,5.47
2,165,0,491,-1.00,5.37
2,166,0,487,-1.00,5.46
2,167,0,500,-1.00,5.50
2,168,0,508,-1.00,5.54
2,169,0,519,-1.00,5.61
2,170,0,550,-1.00,5.57
2,171,0,575,-1.00,5.50
2,172,0,538,-1.00,5.64
2,173,0,486,-1.00,5.62
2,174,0,507,-1.00,5.63
2,175,0,503,-1.00,5.68
2,176,0,478,-1.00,5.81
2,177,0,526,-1.00,5.79
2,178,0,507,-1.00,5.85
2,179,0,466,-1.00,6.06
2,180,0,466,-1.00,6.09
2,181,0,455,-1.00,6.16
2,182,0,430,-1.00,6.11
2,183,0,446,-1.00,6.06
2,184,0,493,-1.00,6.12
2,185,0,481,-1.00,6.06
2,186,0,466,-1.00,6.03
2,187,0,438,-1.00,5.87
2,188,0,455,-1.00,5.87
2,189,0,481,-1.00,5.87
2,190,0,479,-1.00,5.72
2,191,0,535,-1.00,5.78
2,192,0,525,-1.00,5.74
2,193,0,531,-1.00,5.93
2,194,0,519,-1.00,5.92
2,195,0,541,-1.00,5.92
2,196,0,503,-1.00,5.82
2,197,0,452,-1.00,5.68
2,198,0,439,-1.00,5.77
2,199,0,472,-1.00,5.70
2,200,0,455,-1.00,5.83
2,201,0,442,-1.00,5.72
2,202,0,447,-1.00,5.74
2,203,0,473,-1.00,5.75
2,204,0,478,-1.00,5.79
2,205,0,488,-1.00,5.96
2,206,0,452,-1.00,5.93
2,207,0,459,-1.00,5.83
2,208,0,490,-1.00,5.84
2,209,0,473,-1.00,6.00
2,210,0,464,-1.00,6.16
2,211,0,416,-1.00,6.20
2,212,0,409,-1.00,6.36
2,213,0,421,-1.00,6.50
2,214,0,360,-1.00,6.49
2,215,0,364,-1.00,6.61
2,216,0,387,-1.00,6.46
2,217,0,377,-1.00,6.33
2,218,0,382,-1.00,6.41
2,219,0,368,-1.00,6.08
2,220,0,442,-1.00,5.99
2,221,0,420,-1.00,6.06
2,222,0,466,-1.00,6.07
2,223,0,446,-1.00,5.99
2,224,0,462,-1.00,6.16
2,225,0,442,-1.00,6.14
2,226,0,484,-1.00,5.92
2,227,0,496,-1.00,6.06
2,228,0,487,-1.00,5.89
2,229,0,473,-1.00,5.85
2,230,0,479,-1.00,5.68
2,231,0,459,-1.00,5.59
2,232,0,458,-1.00,5.57
2,233,0,490,-1.00,5.58
2,234,0,496,-1.00,5.60
2,235,0,499,-1.00,5.59
2,236,0,545,-1.00,5.46
2,237,0,501,-1.00,5.47
2,238,0,502,-1.00,5.46
2,239,0,511,-1.00,5.54
2,240,0,521,-1.00,5.57
2,241,0,504,-1.00,5.65
2,242,0,500,-1.00,5.68
2,243,0,505,-1.00,5.62
2,244,0,520,-1.00,5.64
2,245,0,500,-1.00,5.66
2,246,0,463,-1.00,5.64
2,247,0,503,-1.00,5.72
2,248,0,499,-1.00,5.70
2,249,0,487,-1.00,5.84
2,250,0,517,-1.00,5.87
2,251,0,527,-1.00,5.64
2,252,0,527,-1.00,5.69
2,253,0,467,-1.00,5.47
2,254,0,515,-1.00,5.40
2,255,0,501,-1.00,5.33
2,256,0,525,-1.00,5.37
2,257,0,538,-1.00,5.36
2,258,0,493,-1.00,5.15
2,259,0,511,-1.00,5.13
2,260,0,501,-1.00,5.10
2,261,0,506,-1.00,5.24
2,262,0,537,-1.00,5.41
2,263,0,544,-1.00,5.69
2,264,0,533,-1.00,5.68
2,265,0,523,-1.00,5.82
2,266,0,484,-1.00,5.90
2,267,0,506,-1.00,5.80
2,268,0,527,-1.00,5.84
2,269,0,540,-1.00,5.92
2,270,0,530,-1.00,5.86
2,271,0,514,-1.00,6.06
2,272,0,487,-1.00,5.99
2,273,0,495,-1.00,5.96
2,274,0,464,-1.00,5.94
2,275,0,477,-1.00,5.76
2,276,0,500,-1.00,5.63
2,277,0,506,-1.00,5.47
2,278,0,491,-1.00,5.20
2,279,0,504,-1.00,5.03
2,280,0,497,-1.00,4.92
2,281,0,451,-1.00,5.09
2,282,0,477,-1.00,5.18
2,283,0,488,-1.00,5.37
2,284,0,506,-1.00,5.41
2,285,0,525,-1.00,5.61
2,286,0,485,-1.00,5.67
2,287,0,485,-1.00,5.50
2,288,0,476,-1.00,5.64
2,289,0,471,-1.00,5.67
2,290,0,475,-1.00,5.74
2,291,0,454,-1.00,5.81
2,292,0,484,-1.00,5.85
2,293,0,501,-1.00,5.91
2,294,0,439,-1.00,5.89
2,295,0,478,-1.00,5.86
2,296,0,489,-1.00,5.95
2,297,0,506,-1.00,5.94
2,298,0,489,-1.00,5.88
2,299,0,510,-1.00,5.90
2,300,0,505,-1.00,6.05
2,301,0,492,-1.00,6.13
2,302,0,470,-1.00,6.07
2,303,0,440,-1.00,5.86
2,304,0,458,-1.00,6.02
2,305,0,455,-1.00,5.99
2,306,0,488,-1.00,5.88
2,307,0,524,-1.00,5.96
2,308,0,503,-1.00,5.90
2,309,0,494,-1.00,5.80
2,310,0,439,-1.00,5.71
2,311,0,434,-1.00,5.65
2,312,0,438,-1.00,5.59
2,313,0,433,-1.00,5.76
2,314,0,435,-1.00,6.02
2,315,0,442,-1.00,6.20
2,316,0,423,-1.00,6.31
2,317,0,438,-1.00,6.22
2,318,0,422,-1.00,6.55
2,319,0,412,-1.00,6.63
2,320,0,400,-1.00,6.72
2,321,0,401,-1.00,6.50
2,322,0,427,-1.00,6.52
2,323,0,432,-1.00,6.50
2,324,0,431,-1.00,6.57
2,325,0,420,-1.00,6.74
2,326,0,446,-1.00,6.64
2,327,0,450,-1.00,6.75
2,328,0,421,-1.00,6.67
2,329,0,402,-1.00,6.67
2,330,0,412,-1.00,6.84
2,331,0,411,-1.00,6.85
2,332,0,427,-1.00,6.88
2,333,0,420,-1.00,6.96
2,334,0,382,-1.00,7.12
2,335,0,402,-1.00,6.88
2,336,0,391,-1.00,6.83
2,337,0,403,-1.00,6.76
2,338,0,354,-1.00,6.76
2,339,0,352,-1.00,6.89
2,340,0,377,-1.00,6.70
2,341,0,393,-1.00,6.70
2,342,0,371,-1.00,6.66
2,343,0,375,-1.00,6.51
2,344,0,358,-1.00,6.80
2,345,0,362,-1.00,6.60
2,346,0,350,-1.00,6.65
2,347,0,380,-1.00,6.68
2,348,0,426,-1.00,6.69
2,349,0,401,-1.00,6.64
2,350,0,398,-1.00,6.82
2,351,0,389,-1.00,6.64
2,352,0,410,-1.00,6.65
2,353,0,421,-1.00,6.51
2,354,0,420,-1.00,6.37
2,355,0,423,-1.00,6.34
2,356,0,414,-1.00,6.47
2,357,0,407,-1.00,6.48
2,358,0,452,-1.00,6.52
2,359,0,418,-1.00,6.54
2,360,0,399,-1.00,6.59
2,361,0,380,-1.00,6.56
2,362,0,371,-1.00,6.57
2,363,0,372,-1.00,6.65
2,364,0,363,-1.00,6.77
2,365,0,423,-1.00,6.70
2,366,0,396,-1.00,6.73
2,367,0,362,-1.00,6.77
2,368,0,351,-1.00,6.89
2,369,0,392,-1.00,6.81
2,370,0,353,-1.00,6.97
2,371,0,373,-1.00,6.82
2,372,0,379,-1.00,6.96
2,373,0,393,-1.00,6.95
2,374,0,386,-1.00,7.16
2,375,0,398,-1.00,7.22
2,376,0,367,-1.00,7.30
2,377,0,390,-1.00,7.40
2,378,0,373,-1.00,7.46
2,379,0,359,-1.00,7.39
2,380,0,362,-1.00,7.31
2,381,0,363,-1.00,7.37
2,382,0,405,-1.00,7.53
2,383,0,401,-1.00,7.82
2,384,0,374,-1.00,7.69
2,385,0,357,-1.00,7.61
2,386,0,372,-1.00,7.60
2,387,0,365,-1.00,7.67
2,388,0,366,-1.00,7.61
2,389,0,350,-1.00,7.58
2,390,0,334,-1.00,7.63
2,391,0,355,-1.00,7.56
2,392,0,333,-1.00,7.72
2,393,0,335,-1.00,7.66
2,394,0,358,-1.00,7.70
2,395,0,313,-1.00,7.73
2,396,0,305,-1.00,7.83
2,397,0,312,-1.00,7.80
2,398,0,304,-1.00,7.88
2,399,0,298,-1.00,7.45
2,400,0,287,-1.00,7.30
2,401,0,294,-1.00,7.55
2,402,0,354,-1.00,7.50
2,403,0,359,-1.00,7.42
2,404,0,352,-1.00,7.45
2,405,0,391,-1.00,7.48
2,406,0,361,-1.00,7.47
2,407,0,378,-1.00,7.38
2,408,0,387,-1.00,7.48
2,409,0,365,-1.00,7.55
2,410,0,393,-1.00,7.46
2,411,0,394,-1.00,7.73
2,412,0,386,-1.00,7.76
2,413,0,380,-1.00,7.83
2,414,0,368,-1.00,7.82
2,415,0,362,-1.00,7.68
2,416,0,336,-1.00,7.84
2,417,0,335,-1.00,7.87
2,418,0,344,-1.00,7.99
2,419,0,357,-1.00,7.90
2,420,0,351,-1.00,8.15
2,421,0,351,-1.00,8.39
2,422,0,327,-1.00,8.47
2,423,0,352,-1.00,8.61
2,424,0,333,-1.00,8.77
2,425,0,309,-1.00,8.64
2,426,0,310,-1.00,8.56
2,427,0,291,-1.00,8.09
2,428,0,283,-1.00,7.87
2,429,0,306,-1.00,7.66
2,430,0,317,-1.00,7.58
2,431,0,316,-1.00,7.37
2,432,0,292,-1.00,7.24
2,433,0,337,-1.00,7.17
2,434,0,345,-1.00,7.00
2,435,0,328,-1.00,6.80
2,436,0,361,-1.00,6.82
2,437,0,365,-1.00,7.10
2,438,0,365,-1.00,6.90
2,439,0,376,-1.00,6.88
2,440,0,385,-1.00,6.96
2,441,0,383,-1.00,6.91
2,442,0,388,-1.00,6.69
2,443,0,388,-1.00,6.90
2,444,0,380,-1.00,6.96
2,445,0,399,-1.00,7.18
2,446,0,351,-1.00,7.28
2,447,0,354,-1.00,7.27
2,448,0,385,-1.00,7.33
2,449,0,423,-1.00,7.25
2,450,0,409,-1.00,7.28
2,451,0,408,-1.00,7.33
2,452,0,368,-1.00,7.43
2,453,0,369,-1.00,7.40
2,454,0,367,-1.00,7.38
2,455,0,385,-1.00,7.40
2,456,0,403,-1.00,7.38
2,457,0,371,-1.00,7.56
2,458,0,350,-1.00,7.42
2,459,0,341,-1.00,7.21
2,460,0,345,-1.00,7.30
2,461,0,375,-1.00,7.47
2,462,0,350,-1.00,7.53
2,463,0,339,-1.00,7.51
2,464,0,353,-1.00,7.52
2,465,0,324,-1.00,7.63
2,466,0,336,-1.00,7.55
2,467,0,350,-1.00,7.55
2,468,0,369,-1.00,7.72
2,469,0,379,-1.00,7.58
2,470,0,372,-1.00,7.63
2,471,0,391,-1.00,7.75
2,472,0,437,-1.00,7.71
2,473,0,405,-1.00,7.95
2,474,0,376,-1.00,7.93
2,475,0,362,-1.00,7.88
2,476,0,355,-1.00,7.97
2,477,0,372,-1.00,8.05
2,478,0,362,-1.00,8.16
2,479,0,343,-1.00,8.29
2,480,0,372,-1.00,8.28
2,481,0,363,-1.00,8.38
2,482,0,347,-1.00,8.48
2,483,0,309,-1.00,8.50
2,484,0,307,-1.00,8.52
2,485,0,296,-1.00,8.63
2,486,0,249,-1.00,8.47
2,487,0,266,-1.00,8.38
2,488,0,242,-1.00,8.41
2,489,0,241,-1.00,8.21
2,490,0,277,-1.00,8.25
2,491,0,290,-1.00,8.29
2,492,0,283,-1.00,8.44
2,493,0,298,-1.00,8.12
2,494,0,305,-1.00,8.22
2,495,0,292,-1.00,8.33
2,496,0,295,-1.00,8.39
2,497,0,310,-1.00,8.64
2,498,0,305,-1.00,8.58
2,499,0,292,-1.00,8.53
2,500,0,287,-1.00,8.45
3,1,390,654,0.24,0.27
3,2,401,606,0.48,0.52
3,3,414,565,0.71,0.76
3,4,366,575,0.97,0.95
3,5,338,552,1.12,1.12
3,6,311,572,1.30,1.24
3,7,313,556,1.49,1.40
3,8,322,543,1.68,1.64
3,9,288,508,1.70,1.86
3,10,290,486,1.97,1.99
3,11,301,477,2.15,2.22
3,12,304,449,2.40,2.27
3,13,301,443,2.58,2.46
3,14,296,456,2.72,2.58
3,15,291,457,2.76,2.72
3,16,289,483,3.26,2.86
3,17,272,471,3.49,2.98
3,18,262,458,3.42,3.04
3,19,248,409,3.30,3.15
3,20,246,390,3.33,3.43
3,21,235,396,3.44,3.53
3,22,211,387,3.59,3.68
3,23,201,385,3.74,3.90
3,24,205,396,3.96,4.01
3,25,184,428,4.11,4.08
3,26,170,435,4.16,4.16
3,27,163,418,4.39,4.21
3,28,172,406,4.61,4.28
3,29,159,430,4.59,4.18
3,30,134,443,5.01,4.35
3,31,127,406,4.80,4.40
3,32,140,428,4.91,4.40
3,33,148,430,4.85,4.27
3,34,140,444,4.93,4.17
3,35,139,426,4.92,4.38
3,36,131,417,4.95,4.53
3,37,128,388,5.12,4.53
3,38,133,395,5.48,4.33
3,39,123,352,5.52,4.20
3,40,132,388,5.39,4.06
3,41,145,456,5.27,4.18
3,42,148,472,5.32,4.23
3,43,130,501,5.57,4.30
3,44,119,488,5.72,4.44
3,45,104,497,5.94,4.56
3,46,100,495,5.90,4.53
3,47,90,476,6.08,4.65
3,48,83,484,5.96,4.61
3,49,88,458,5.61,4.62
3,50,100,492,5.69,4.68
3,51,94,474,5.90,4.57
3,52,74,442,5.61,4.67
3,53,86,447,5.51,4.72
3,54,80,474,5.60,4.85
3,55,69,477,5.77,5.03
3,56,72,451,6.24,5.25
3,57,58,475,6.14,5.34
3,58,50,479,5.96,5.25
3,59,46,462,6.22,5.31
3,60,45,464,6.29,5.25
3,61,60,465,6.27,5.36
3,62,44,484,6.50,5.35
3,63,47,452,7.36,5.32
3,64,33,418,7.36,5.41
3,65,40,436,7.38,5.39
3,66,29,469,6.90,5.49
3,67,21,467,7.62,5.57
3,68,18,489,8.11,5.51
3,69,22,471,8.00,5.60
3,70,19,498,7.58,5.58
3,71,24,501,6.96,5.76
3,72,21,476,7.19,5.88
3,73,17,475,7.53,6.01
3,74,13,430,7.15,6.02
3,75,18,449,7.33,6.18
3,76,18,448,6.89,6.20
3,77,15,430,6.93,6.37
3,78,12,452,7.42,6.46
3,79,11,429,6.00,6.57
3,80,9,447,5.78,6.50
3,81,10,457,5.80,6.47
3,82,6,451,6.17,6.45
3,83,3,451,6.33,6.46
3,84,2,428,6.00,6.38
3,85,5,489,6.20,6.44
3,86,8,498,6.50,6.40
3,87,11,465,6.27,6.33
3,88,11,432,7.18,6.30
3,89,10,465,7.50,6.28
3,90,6,449,7.00,6.43
3,91,8,427,7.00,6.73
3,92,8,410,8.12,6.73
3,93,9,402,7.67,6.72
3,94,9,420,8.33,6.70
3,95,9,419,8.44,6.76
3,96,7,420,9.14,6.76
3,97,6,412,9.67,6.67
3,98,7,418,10.29,6.58
3,99,4,417,11.00,6.51
3,100,2,416,10.50,6.52
3,101,1,416,11.00,6.48
3,102,0,418,-1.00,6.32
3,103,0,392,-1.00,6.44
3,104,0,383,-1.00,6.62
3,105,0,384,-1.00,6.76
3,106,0,400,-1.00,6.65
3,107,0,371,-1.00,6.68
3,108,0,393,-1.00,6.75
3,109,0,367,-1.00,6.76
3,110,0,341,-1.00,6.69
3,111,0,361,-1.00,6.53
3,112,0,383,-1.00,6.86
3,113,0,379,-1.00,6.89
3,114,0,369,-1.00,6.97
3,115,0,343,-1.00,7.21
3,116,0,339,-1.00,7.19
3,117,0,348,-1.00,7.30
3,118,0,322,-1.00,7.15
3,119,0,309,-1.00,7.25
3,120,0,322,-1.00,7.42
3,121,0,334,-1.00,7.57
3,122,0,322,-1.00,7.75
3,123,0,355,-1.00,7.87
3,124,0,353,-1.00,7.78
3,125,0,360,-1.00,7.69
3,126,0,368,-1.00,7.85
3,127,0,417,-1.00,8.02
3,128,0,398,-1.00,7.95
3,129,0,353,-1.00,7.93
3,130,0,326,-1.00,7.70
3,131,0,297,-1.00,7.73
3,132,0,329,-1.00,7.88
3,133,0,327,-1.00,7.74
3,134,0,326,-1.00,7.62
3,135,0,345,-1.00,7.68
3,136,0,342,-1.00,7.82
3,137,0,339,-1.00,7.96
3,138,0,300,-1.00,8.22
3,139,0,345,-1.00,8.34
3,140,0,333,-1.00,8.42
3,141,0,278,-1.00,8.46
3,142,0,307,-1.00,8.46
3,143,0,303,-1.00,8.37
3,144,0,323,-1.00,8.24
3,145,0,315,-1.00,8.02
3,146,0,332,-1.00,7.88
3,147,0,330,-1.00,8.12
3,148,0,362,-1.00,7.99
3,149,0,363,-1.00,7.79
3,150,0,345,-1.00,7.72
3,151,0,359,-1.00,7.68
3,152,0,353,-1.00,7.55
3,153,0,371,-1.00,7.58
3,154,0,373,-1.00,7.47
3,155,0,347,-1.00,7.41
3,156,0,375,-1.00,7.22
3,157,0,394,-1.00,7.09
3,158,0,410,-1.00,7.20
3,159,0,396,-1.00,7.25
3,160,0,385,-1.00,7.29
3,161,0,392,-1.00,7.40
3,162,0,382,-1.00,7.52
3,163,0,379,-1.00,7.62
