rep,t,pop1,pop2,k1,k2
1,321,253,0,8.77,-1.00
1,322,259,0,8.59,-1.00
1,323,274,0,8.61,-1.00
1,324,253,0,8.50,-1.00
1,325,268,0,8.51,-1.00
1,326,275,0,8.73,-1.00
1,327,259,0,8.92,-1.00
1,328,265,0,9.18,-1.00
1,329,279,0,9.29,-1.00
1,330,263,0,9.24,-1.00
1,331,248,0,8.86,-1.00
1,332,232,0,8.89,-1.00
1,333,230,0,8.91,-1.00
1,334,236,0,8.88,-1.00
1,335,231,0,8.87,-1.00
1,336,233,0,8.73,-1.00
1,337,256,0,8.50,-1.00
1,338,271,0,8.64,-1.00
1,339,282,0,8.85,-1.00
1,340,280,0,8.85,-1.00
1,341,283,0,9.21,-1.00
1,342,261,0,9.31,-1.00
1,343,277,0,9.23,-1.00
1,344,281,0,9.04,-1.00
1,345,267,0,8.95,-1.00
1,346,312,0,8.97,-1.00
1,347,320,0,9.03,-1.00
1,348,311,0,9.11,-1.00
1,349,274,0,9.20,-1.00
1,350,241,0,8.91,-1.00
1,351,236,0,8.99,-1.00
1,352,251,0,9.22,-1.00
1,353,240,0,9.42,-1.00
1,354,192,0,9.88,-1.00
1,355,210,0,9.80,-1.00
1,356,206,0,9.54,-1.00
1,357,203,0,9.24,-1.00
1,358,188,0,8.81,-1.00
1,359,209,0,8.32,-1.00
1,360,221,0,8.14,-1.00
1,361,240,0,8.09,-1.00
1,362,266,0,8.27,-1.00
1,363,280,0,8.24,-1.00
1,364,303,0,7.94,-1.00
1,365,334,0,7.90,-1.00
1,366,317,0,8.18,-1.00
1,367,379,0,8.09,-1.00
1,368,346,0,8.07,-1.00
1,369,328,0,7.80,-1.00
1,370,343,0,7.68,-1.00
1,371,366,0,7.49,-1.00
1,372,357,0,7.63,-1.00
1,373,368,0,7.49,-1.00
1,374,360,0,7.43,-1.00
1,375,347,0,7.37,-1.00
1,376,328,0,7.33,-1.00
1,377,352,0,7.52,-1.00
1,378,352,0,7.57,-1.00
1,379,332,0,7.40,-1.00
1,380,362,0,7.33,-1.00
1,381,395,0,7.30,-1.00
1,382,382,0,7.30,-1.00
1,383,368,0,7.37,-1.00
1,384,343,0,7.49,-1.00
1,385,354,0,7.44,-1.00
1,386,343,0,7.43,-1.00
1,387,373,0,7.46,-1.00
1,388,333,0,7.46,-1.00
1,389,351,0,7.37,-1.00
1,390,326,0,7.40,-1.00
1,391,335,0,7.41,-1.00
1,392,361,0,7.49,-1.00
1,393,341,0,7.62,-1.00
1,394,322,0,7.63,-1.00
1,395,319,0,7.61,-1.00
1,396,317,0,7.53,-1.00
1,397,309,0,7.61,-1.00
1,398,302,0,7.69,-1.00
1,399,333,0,7.67,-1.00
1,400,340,0,7.67,-1.00
1,401,325,0,7.63,-1.00
1,402,333,0,7.74,-1.00
1,403,308,0,7.77,-1.00
1,404,326,0,7.81,-1.00
1,405,314,0,7.82,-1.00
1,406,322,0,7.88,-1.00
1,407,344,0,8.02,-1.00
1,408,338,0,7.99,-1.00
1,409,307,0,7.89,-1.00
1,410,336,0,7.97,-1.00
1,411,345,0,8.09,-1.00
1,412,383,0,8.16,-1.00
1,413,355,0,8.17,-1.00
1,414,349,0,8.17,-1.00
1,415,327,0,8.29,-1.00
1,416,351,0,8.31,-1.00
1,417,345,0,8.40,-1.00
1,418,331,0,8.37,-1.00
1,419,286,0,8.43,-1.00
1,420,263,0,8.36,-1.00
1,421,247,0,8.40,-1.00
1,422,251,0,8.33,-1.00
1,423,266,0,8.23,-1.00
1,424,293,0,8.16,-1.00
1,425,281,0,8.06,-1.00
1,426,275,0,8.28,-1.00
1,427,305,0,8.46,-1.00
1,428,284,0,8.39,-1.00
1,429,259,0,8.39,-1.00
1,430,262,0,8.47,-1.00
1,431,278,0,8.46,-1.00
1,432,287,0,8.61,-1.00
1,433,283,0,8.83,-1.00
1,434,288,0,8.85,-1.00
1,435,279,0,9.03,-1.00
1,436,286,0,9.15,-1.00
1,437,286,0,9.36,-1.00
1,438,267,0,9.29,-1.00
1,439,267,0,9.41,-1.00
1,440,226,0,9.29,-1.00
1,441,233,0,9.22,-1.00
1,442,239,0,9.28,-1.00
1,443,224,0,9.25,-1.00
1,444,242,0,9.26,-1.00
1,445,231,0,9.23,-1.00
1,446,248,0,9.24,-1.00
1,447,252,0,9.15,-1.00
1,448,264,0,9.32,-1.00
1,449,228,0,9.25,-1.00
1,450,225,0,9.46,-1.00
1,451,195,0,9.54,-1.00
1,452,214,0,9.83,-1.00
1,453,220,0,9.91,-1.00
1,454,187,0,9.70,-1.00
1,455,203,0,9.85,-1.00
1,456,213,0,9.89,-1.00
1,457,221,0,9.87,-1.00
1,458,215,0,9.83,-1.00
1,459,227,0,10.04,-1.00
1,460,207,0,9.85,-1.00
1,461,212,0,9.92,-1.00
1,462,224,0,9.98,-1.00
1,463,240,0,10.15,-1.00
1,464,227,0,10.21,-1.00
1,465,231,0,10.32,-1.00
1,466,241,0,10.39,-1.00
1,467,215,0,10.41,-1.00
1,468,181,0,10.49,-1.00
1,469,163,0,10.74,-1.00
1,470,165,0,10.56,-1.00
1,471,169,0,10.66,-1.00
1,472,162,0,10.75,-1.00
1,473,185,0,10.75,-1.00
1,474,178,0,10.66,-1.00
1,475,169,0,10.73,-1.00
1,476,163,0,10.69,-1.00
1,477,182,0,10.74,-1.00
1,478,167,0,10.89,-1.00
1,479,176,0,10.77,-1.00
1,480,176,0,10.78,-1.00
1,481,154,0,10.71,-1.00
1,482,131,0,10.96,-1.00
1,483,109,0,11.26,-1.00
1,484,134,0,11.73,-1.00
1,485,110,0,11.99,-1.00
1,486,125,0,11.89,-1.00
1,487,123,0,11.88,-1.00
1,488,126,0,11.67,-1.00
1,489,133,0,11.83,-1.00
1,490,137,0,11.46,-1.00
1,491,152,0,11.51,-1.00
1,492,151,0,11.63,-1.00
1,493,127,0,11.65,-1.00
1,494,124,0,11.93,-1.00
1,495,115,0,12.16,-1.00
1,496,115,0,11.88,-1.00
1,497,103,0,11.93,-1.00
1,498,111,0,11.86,-1.00
1,499,109,0,12.16,-1.00
1,500,117,0,12.45,-1.00
2,1,882,91,0.21,0.20
2,2,907,83,0.41,0.43
2,3,914,78,0.61,0.64
2,4,879,73,0.84,0.90
2,5,839,61,1.03,0.98
2,6,788,62,1.22,0.95
2,7,810,59,1.41,1.00
2,8,768,61,1.59,1.10
2,9,789,58,1.75,1.30
2,10,774,60,1.90,1.45
2,11,770,61,2.04,1.67
2,12,740,57,2.16,1.93
2,13,708,49,2.36,2.10
2,14,731,65,2.46,2.32
2,15,687,68,2.60,2.79
2,16,687,65,2.69,2.91
2,17,669,74,2.87,2.86
2,18,725,61,2.98,3.15
2,19,731,57,3.05,3.14
2,20,713,62,3.19,3.16
2,21,684,54,3.21,3.20
2,22,669,64,3.29,3.34
2,23,641,56,3.44,3.52
2,24,623,67,3.54,3.53
2,25,589,67,3.56,3.55
2,26,593,76,3.77,3.76
2,27,559,63,3.81,3.84
2,28,562,64,3.94,3.93
2,29,545,69,4.03,4.21
2,30,527,75,4.15,4.62
2,31,563,88,4.20,4.78
2,32,547,80,4.26,4.72
2,33,559,82,4.35,4.98
2,34,540,69,4.33,5.22
2,35,503,66,4.49,5.44
2,36,495,75,4.51,5.20
2,37,524,81,4.56,5.40
2,38,499,86,4.53,5.63
2,39,486,77,4.57,5.50
2,40,508,74,4.67,5.71
2,41,514,57,4.76,5.86
2,42,467,49,4.69,6.20
2,43,499,40,4.86,5.76
2,44,524,37,4.90,5.33
2,45,548,37,4.98,5.31
2,46,538,39,4.92,5.21
2,47,534,45,4.74,5.52
2,48,536,41,4.74,5.30
2,49,511,45,4.83,5.41
2,50,512,54,4.81,5.54
2,51,505,48,4.79,5.76
2,52,534,37,4.74,5.61
2,53,528,36,4.67,5.86
2,54,483,30,4.67,5.71
2,55,528,21,4.70,6.05
2,56,542,29,4.82,6.75
2,57,531,26,4.65,5.92
2,58,534,19,4.59,5.44
2,59,512,15,4.48,5.43
2,60,516,19,4.49,5.67
2,61,553,18,4.55,6.67
2,62,539,14,4.60,6.21
2,63,551,11,4.74,6.20
2,64,545,9,4.70,5.50
2,65,582,9,4.75,4.83
2,66,579,8,4.73,5.83
2,67,563,12,4.70,6.00
2,68,562,11,4.65,5.60
2,69,553,15,4.71,5.79
2,70,562,11,4.64,6.20
2,71,561,13,4.50,7.42
2,72,575,11,4.50,7.20
2,73,591,12,4.37,7.20
2,74,599,6,4.40,7.50
2,75,568,7,4.32,8.50
2,76,626,9,4.33,8.75
2,77,614,5,4.24,8.75
2,78,602,5,4.36,9.00
2,79,622,7,4.38,10.00
2,80,600,3,4.41,11.50
2,81,579,0,4.46,-1.00
2,82,590,0,4.62,-1.00
2,83,540,0,4.71,-1.00
2,84,525,0,4.73,-1.00
2,85,513,0,4.68,-1.00
2,86,530,0,4.70,-1.00
2,87,536,0,4.71,-1.00
2,88,528,0,4.78,-1.00
2,89,529,0,4.89,-1.00
2,90,515,0,5.02,-1.00
2,91,511,0,5.03,-1.00
2,92,507,0,5.22,-1.00
2,93,490,0,5.32,-1.00
2,94,532,0,5.39,-1.00
2,95,511,0,5.39,-1.00
2,96,508,0,5.38,-1.00
2,97,477,0,5.48,-1.00
2,98,498,0,5.51,-1.00
2,99,502,0,5.58,-1.00
2,100,530,0,5.48,-1.00
2,101,531,0,5.27,-1.00
2,102,525,0,5.40,-1.00
2,103,512,0,5.37,-1.00
2,104,519,0,5.32,-1.00
2,105,518,0,5.39,-1.00
2,106,526,0,5.20,-1.00
2,107,475,0,5.19,-1.00
2,108,507,0,5.13,-1.00
2,109,501,0,5.15,-1.00
2,110,491,0,5.26,-1.00
2,111,525,0,5.19,-1.00
2,112,542,0,5.21,-1.00
2,113,506,0,5.30,-1.00
2,114,522,0,5.20,-1.00
2,115,524,0,5.19,-1.00
2,116,510,0,5.22,-1.00
2,117,576,0,5.29,-1.00
2,118,525,0,5.30,-1.00
2,119,524,0,5.25,-1.00
2,120,521,0,5.24,-1.00
2,121,472,0,5.19,-1.00
2,122,450,0,5.10,-1.00
2,123,464,0,5.16,-1.00
2,124,474,0,5.14,-1.00
2,125,494,0,5.05,-1.00
2,126,543,0,5.13,-1.00
2,127,567,0,5.23,-1.00
2,128,549,0,5.37,-1.00
2,129,545,0,5.47,-1.00
2,130,555,0,5.57,-1.00
2,131,516,0,5.58,-1.00
2,132,522,0,5.58,-1.00
2,133,531,0,5.60,-1.00
2,134,488,0,5.69,-1.00
2,135,493,0,5.66,-1.00
2,136,463,0,5.83,-1.00
2,137,451,0,5.75,-1.00
2,138,485,0,5.94,-1.00
2,139,513,0,5.93,-1.00
2,140,491,0,5.93,-1.00
2,141,477,0,5.99,-1.00
2,142,505,0,5.95,-1.00
2,143,468,0,6.01,-1.00
2,144,464,0,6.06,-1.00
2,145,527,0,6.08,-1.00
2,146,511,0,6.13,-1.00
2,147,452,0,5.98,-1.00
2,148,443,0,6.00,-1.00
2,149,416,0,6.09,-1.00
2,150,400,0,6.24,-1.00
2,151,407,0,6.28,-1.00
2,152,410,0,6.20,-1.00
2,153,434,0,6.40,-1.00
2,154,417,0,6.40,-1.00
2,155,427,0,6.37,-1.00
2,156,422,0,6.35,-1.00
2,157,429,0,6.28,-1.00
2,158,418,0,6.23,-1.00
2,159,423,0,6.12,-1.00
2,160,422,0,5.93,-1.00
2,161,395,0,5.86,-1.00
2,162,431,0,6.03,-1.00
2,163,443,0,6.14,-1.00
2,164,459,0,6.29,-1.00
2,165,459,0,6.39,-1.00
2,166,434,0,6.39,-1.00
2,167,410,0,6.50,-1.00
2,168,413,0,6.65,-1.00
2,169,409,0,6.72,-1.00
2,170,427,0,6.82,-1.00
2,171,402,0,6.69,-1.00
2,172,408,0,6.81,-1.00
2,173,388,0,6.91,-1.00
2,174,363,0,6.95,-1.00
2,175,369,0,7.15,-1.00
2,176,363,0,7.27,-1.00
2,177,371,0,7.46,-1.00
2,178,347,0,7.43,-1.00
2,179,368,0,7.50,-1.00
2,180,350,0,7.57,-1.00
2,181,368,0,7.51,-1.00
2,182,346,0,7.56,-1.00
2,183,354,0,7.72,-1.00
2,184,346,0,7.85,-1.00
2,185,334,0,7.85,-1.00
2,186,326,0,8.05,-1.00
2,187,314,0,8.36,-1.00
2,188,302,0,8.24,-1.00
2,189,305,0,8.14,-1.00
2,190,295,0,8.22,-1.00
2,191,348,0,8.45,-1.00
2,192,342,0,8.54,-1.00
2,193,336,0,8.57,-1.00
2,194,340,0,8.59,-1.00
2,195,356,0,8.64,-1.00
2,196,346,0,8.73,-1.00
2,197,329,0,8.66,-1.00
2,198,347,0,8.80,-1.00
2,199,337,0,8.81,-1.00
2,200,311,0,8.69,-1.00
2,201,296,0,8.66,-1.00
2,202,272,0,8.58,-1.00
2,203,258,0,8.56,-1.00
2,204,255,0,8.49,-1.00
2,205,257,0,8.51,-1.00
2,206,245,0,8.60,-1.00
2,207,270,0,8.65,-1.00
2,208,285,0,8.64,-1.00
2,209,301,0,8.65,-1.00
2,210,298,0,8.83,-1.00
2,211,282,0,8.89,-1.00
2,212,276,0,9.03,-1.00
2,213,251,0,8.95,-1.00
2,214,249,0,8.93,-1.00
2,215,244,0,8.89,-1.00
2,216,267,0,8.72,-1.00
2,217,268,0,8.66,-1.00
2,218,254,0,8.65,-1.00
2,219,271,0,8.65,-1.00
2,220,284,0,8.47,-1.00
2,221,249,0,8.67,-1.00
2,222,236,0,8.52,-1.00
2,223,242,0,8.51,-1.00
2,224,246,0,8.35,-1.00
2,225,257,0,8.37,-1.00
2,226,264,0,8.53,-1.00
2,227,265,0,8.58,-1.00
2,228,276,0,8.61,-1.00
2,229,299,0,8.68,-1.00
2,230,297,0,8.84,-1.00
2,231,292,0,8.88,-1.00
2,232,263,0,9.06,-1.00
2,233,268,0,9.10,-1.00
2,234,244,0,9.10,-1.00
2,235,239,0,8.91,-1.00
2,236,258,0,8.84,-1.00
2,237,287,0,8.92,-1.00
2,238,264,0,9.01,-1.00
2,239,283,0,8.87,-1.00
2,240,296,0,8.86,-1.00
2,241,279,0,8.81,-1.00
2,242,272,0,8.52,-1.00
2,243,277,0,8.52,-1.00
2,244,258,0,8.64,-1.00
2,245,263,0,8.69,-1.00
2,246,252,0,8.68,-1.00
2,247,262,0,8.71,-1.00
2,248,272,0,8.90,-1.00
2,249,270,0,8.77,-1.00
2,250,291,0,8.62,-1.00
2,251,288,0,8.76,-1.00
2,252,299,0,8.91,-1.00
2,253,267,0,8.82,-1.00
2,254,268,0,8.75,-1.00
2,255,275,0,8.68,-1.00
2,256,255,0,8.40,-1.00
2,257,255,0,8.44,-1.00
2,258,268,0,8.55,-1.00
2,259,270,0,8.45,-1.00
2,260,268,0,8.44,-1.00
2,261,263,0,8.55,-1.00
2,262,275,0,8.35,-1.00
2,263,273,0,8.49,-1.00
2,264,291,0,8.37,-1.00
2,265,293,0,7.99,-1.00
2,266,273,0,7.88,-1.00
2,267,281,0,7.93,-1.00
2,268,313,0,7.93,-1.00
2,269,302,0,7.97,-1.00
2,270,300,0,8.01,-1.00
2,271,322,0,7.88,-1.00
2,272,330,0,7.96,-1.00
2,273,341,0,7.99,-1.00
2,274,344,0,7.91,-1.00
2,275,291,0,8.00,-1.00
2,276,298,0,7.93,-1.00
2,277,326,0,7.93,-1.00
2,278,322,0,7.93,-1.00
2,279,312,0,7.83,-1.00
2,280,336,0,7.91,-1.00
2,281,289,0,8.03,-1.00
2,282,322,0,7.92,-1.00
2,283,286,0,7.88,-1.00
2,284,298,0,7.93,-1.00
2,285,306,0,7.93,-1.00
2,286,323,0,8.01,-1.00
2,287,279,0,7.96,-1.00
2,288,298,0,7.88,-1.00
2,289,311,0,8.10,-1.00
2,290,304,0,8.02,-1.00
2,291,296,0,7.93,-1.00
2,292,318,0,7.78,-1.00
2,293,341,0,7.63,-1.00
2,294,340,0,7.71,-1.00
2,295,351,0,7.64,-1.00
2,296,371,0,7.66,-1.00
2,297,345,0,7.61,-1.00
2,298,320,0,7.48,-1.00
2,299,367,0,7.49,-1.00
2,300,340,0,7.63,-1.00
2,301,368,0,7.66,-1.00
2,302,368,0,7.71,-1.00
2,303,334,0,7.78,-1.00
2,304,343,0,7.86,-1.00
2,305,342,0,7.94,-1.00
2,306,382,0,8.10,-1.00
2,307,369,0,8.31,-1.00
2,308,347,0,8.34,-1.00
2,309,321,0,8.44,-1.00
2,310,292,0,8.48,-1.00
2,311,297,0,8.76,-1.00
2,312,289,0,8.85,-1.00
2,313,261,0,8.90,-1.00
2,314,248,0,8.96,-1.00
2,315,249,0,9.12,-1.00
2,316,245,0,9.15,-1.00
2,317,218,0,9.23,-1.00
2,318,206,0,9.17,-1.00
2,319,222,0,9.18,-1.00
2,320,225,0,9.25,-1.00
2,321,243,0,9.32,-1.00
2,322,272,0,9.32,-1.00
2,323,282,0,9.48,-1.00
2,324,285,0,9.49,-1.00
2,325,271,0,9.41,-1.00
2,326,296,0,9.27,-1.00
2,327,286,0,9.24,-1.00
2,328,292,0,9.36,-1.00
2,329,266,0,9.30,-1.00
2,330,250,0,9.03,-1.00
2,331,256,0,9.10,-1.00
2,332,269,0,9.04,-1.00
2,333,250,0,8.83,-1.00
2,334,228,0,8.69,-1.00
2,335,223,0,8.59,-1.00
2,336,224,0,8.71,-1.00
2,337,241,0,8.77,-1.00
2,338,247,0,8.98,-1.00
2,339,246,0,8.95,-1.00
2,340,255,0,8.80,-1.00
2,341,237,0,8.84,-1.00
2,342,257,0,9.02,-1.00
2,343,227,0,9.02,-1.00
2,344,231,0,8.90,-1.00
2,345,241,0,9.04,-1.00
2,346,263,0,8.94,-1.00
2,347,264,0,9.25,-1.00
2,348,269,0,9.23,-1.00
2,349,282,0,9.34,-1.00
2,350,243,0,9.51,-1.00
2,351,267,0,9.64,-1.00
2,352,257,0,9.55,-1.00
2,353,288,0,9.51,-1.00
2,354,254,0,9.37,-1.00
2,355,257,0,9.32,-1.00
2,356,244,0,9.54,-1.00
2,357,245,0,9.87,-1.00
2,358,223,0,9.84,-1.00
2,359,215,0,9.96,-1.00
2,360,202,0,10.00,-1.00
2,361,226,0,9.80,-1.00
2,362,245,0,9.79,-1.00
2,363,213,0,9.85,-1.00
2,364,218,0,9.80,-1.00
2,365,213,0,9.46,-1.00
2,366,201,0,9.62,-1.00
2,367,211,0,9.68,-1.00
2,368,231,0,9.87,-1.00
2,369,231,0,9.82,-1.00
2,370,208,0,9.89,-1.00
2,371,236,0,9.70,-1.00
2,372,242,0,9.63,-1.00
2,373,279,0,9.57,-1.00
2,374,237,0,9.83,-1.00
2,375,241,0,9.90,-1.00
2,376,231,0,9.90,-1.00
2,377,218,0,9.98,-1.00
2,378,239,0,10.18,-1.00
2,379,218,0,10.18,-1.00
2,380,227,0,10.05,-1.00
2,381,224,0,10.12,-1.00
2,382,221,0,10.16,-1.00
2,383,215,0,9.98,-1.00
2,384,202,0,9.98,-1.00
2,385,206,0,10.17,-1.00
2,386,201,0,10.40,-1.00
2,387,181,0,10.36,-1.00
2,388,174,0,10.59,-1.00
2,389,174,0,10.89,-1.00
2,390,167,0,11.07,-1.00
2,391,185,0,11.08,-1.00
2,392,187,0,11.02,-1.00
2,393,182,0,10.95,-1.00
2,394,159,0,10.95,-1.00
2,395,177,0,11.04,-1.00
2,396,160,0,10.69,-1.00
2,397,152,0,10.69,-1.00
2,398,145,0,10.65,-1.00
2,399,146,0,10.91,-1.00
2,400,145,0,11.01,-1.00
2,401,144,0,10.88,-1.00
2,402,169,0,11.11,-1.00
2,403,163,0,11.03,-1.00
2,404,175,0,10.91,-1.00
2,405,167,0,10.56,-1.00
2,406,173,0,10.17,-1.00
2,407,192,0,9.91,-1.00
2,408,195,0,9.69,-1.00
2,409,221,0,9.43,-1.00
2,410,207,0,9.32,-1.00
2,411,222,0,9.36,-1.00
2,412,203,0,9.29,-1.00
2,413,203,0,9.29,-1.00
2,414,206,0,9.32,-1.00
2,415,218,0,9.33,-1.00
2,416,214,0,9.17,-1.00
2,417,209,0,9.27,-1.00
2,418,210,0,9.18,-1.00
2,419,194,0,9.13,-1.00
2,420,191,0,9.24,-1.00
2,421,181,0,9.19,-1.00
2,422,185,0,9.32,-1.00
2,423,193,0,9.28,-1.00
2,424,202,0,9.25,-1.00
2,425,201,0,9.29,-1.00
2,426,194,0,9.30,-1.00
2,427,209,0,9.27,-1.00
2,428,251,0,9.09,-1.00
2,429,278,0,9.25,-1.00
2,430,250,0,9.19,-1.00
2,431,240,0,9.24,-1.00
2,432,234,0,9.19,-1.00
2,433,221,0,9.37,-1.00
2,434,220,0,9.56,-1.00
2,435,247,0,9.63,-1.00
2,436,227,0,9.59,-1.00
2,437,230,0,9.70,-1.00
2,438,218,0,9.41,-1.00
2,439,201,0,9.67,-1.00
2,440,220,0,9.51,-1.00
2,441,224,0,9.48,-1.00
2,442,234,0,9.60,-1.00
2,443,229,0,9.66,-1.00
2,444,234,0,9.70,-1.00
2,445,224,0,9.58,-1.00
2,446,221,0,9.62,-1.00
2,447,233,0,9.64,-1.00
2,448,214,0,9.81,-1.00
2,449,197,0,9.82,-1.00
2,450,164,0,9.90,-1.00
2,451,177,0,9.89,-1.00
2,452,190,0,10.14,-1.00
2,453,187,0,9.92,-1.00
2,454,187,0,10.19,-1.00
2,455,193,0,10.41,-1.00
2,456,199,0,10.36,-1.00
2,457,178,0,10.60,-1.00
2,458,168,0,10.89,-1.00
2,459,176,0,11.01,-1.00
2,460,171,0,11.28,-1.00
2,461,172,0,11.08,-1.00
2,462,171,0,11.02,-1.00
2,463,151,0,10.93,-1.00
2,464,168,0,11.11,-1.00
2,465,172,0,10.95,-1.00
2,466,175,0,11.10,-1.00
2,467,163,0,11.17,-1.00
2,468,157,0,11.10,-1.00
2,469,158,0,11.10,-1.00
2,470,146,0,11.20,-1.00
2,471,150,0,11.37,-1.00
2,472,120,0,11.50,-1.00
2,473,117,0,11.41,-1.00
2,474,112,0,11.45,-1.00
2,475,129,0,11.49,-1.00
2,476,132,0,11.39,-1.00
2,477,119,0,11.35,-1.00
2,478,111,0,11.49,-1.00
2,479,98,0,11.57,-1.00
2,480,89,0,11.83,-1.00
2,481,81,0,11.64,-1.00
2,482,90,0,11.51,-1.00
2,483,102,0,11.66,-1.00
2,484,111,0,11.75,-1.00
2,485,90,0,12.04,-1.00
2,486,96,0,12.17,-1.00
2,487,95,0,12.35,-1.00
2,488,82,0,12.78,-1.00
2,489,82,0,12.87,-1.00
2,490,62,0,13.16,-1.00
2,491,53,0,12.92,-1.00
2,492,45,0,13.02,-1.00
2,493,43,0,12.74,-1.00
2,494,30,0,12.73,-1.00
2,495,32,0,12.69,-1.00
2,496,27,0,12.70,-1.00
2,497,27,0,13.15,-1.00
2,498,31,0,12.65,-1.00
2,499,34,0,12.94,-1.00
2,500,35,0,12.69,-1.00
3,1,879,109,0.21,0.13
3,2,916,108,0.45,0.40
3,3,864,117,0.70,0.57
3,4,851,109,0.87,0.60
3,5,787,102,1.10,0.69
3,6,761,95,1.30,0.81
3,7,787,109,1.54,0.94
3,8,754,105,1.69,0.99
3,9,757,119,1.81,1.01
3,10,737,102,1.92,1.13
3,11,736,108,2.07,1.18
3,12,709,83,2.23,1.38
3,13,663,93,2.35,1.17
3,14,618,105,2.55,1.50
3,15,642,117,2.60,1.46
3,16,650,137,2.69,1.55
3,17,641,149,2.80,1.82
3,18,616,162,2.87,1.67
3,19,573,175,2.88,1.84
3,20,587,174,2.96,2.03
3,21,548,156,3.05,1.90
3,22,550,159,3.17,2.01
3,23,585,155,3.23,2.14
3,24,592,157,3.33,2.17
3,25,559,154,3.32,2.21
3,26,551,157,3.30,2.26
3,27,551,153,3.30,2.53
3,28,573,158,3.42,2.62
3,29,566,169,3.43,2.62
3,30,544,186,3.56,2.76
3,31,543,181,3.56,2.94
3,32,547,174,3.80,2.90
3,33,483,175,3.84,2.64
3,34,451,181,3.93,2.67
3,35,432,189,3.97,2.71
3,36,414,187,3.98,2.65
3,37,405,207,4.08,2.77
3,38,446,237,4.13,2.85
3,39,471,233,4.03,2.94
3,40,425,239,4.14,2.88
3,41,418,205,4.20,2.94
3,42,402,199,4.31,2.89
3,43,404,218,4.51,2.96
3,44,378,222,4.44,2.98
3,45,371,236,4.37,2.91
3,46,360,219,4.53,3.05
3,47,358,233,4.57,2.96
3,48,372,263,4.49,3.05
3,49,393,297,4.64,2.99
3,50,359,296,4.60,2.94
3,51,339,290,4.63,2.99
3,52,355,303,4.66,3.08
3,53,338,314,4.73,3.01
3,54,332,308,4.65,3.04
3,55,313,339,4.72,3.20
3,56,318,367,4.77,3.31
3,57,295,391,4.84,3.36
3,58,278,394,4.90,3.18
3,59,281,371,4.62,3.41
3,60,261,364,4.60,3.33
3,61,263,354,4.78,3.30
3,62,242,352,4.92,3.18
3,63,203,385,4.71,3.15
3,64,208,426,4.15,3.32
3,65,208,402,4.18,3.53
3,66,223,424,3.92,3.60
3,67,221,450,3.76,3.53
3,68,207,422,3.71,3.45
3,69,201,440,3.74,3.44
3,70,181,431,3.74,3.48
3,71,175,453,3.76,3.29
3,72,181,471,3.70,3.28
3,73,176,438,3.71,3.39
3,74,177,437,3.61,3.60
3,75,190,442,3.55,3.55
3,76,192,428,3.17,3.67
3,77,198,425,2.93,3.50
3,78,190,442,2.83,3.71
3,79,186,437,2.88,3.79
3,80,182,449,2.90,3.84
3,81,176,447,2.93,4.00
3,82,185,438,3.07,3.95
3,83,193,441,3.25,3.89
3,84,195,459,3.34,3.78
3,85,204,456,3.49,3.97
3,86,206,422,3.51,4.07
3,87,196,374,3.63,3.98
3,88,202,361,3.75,3.94
3,89,202,335,3.95,4.09
3,90,219,361,4.12,4.18
3,91,208,313,4.21,3.96
3,92,218,332,4.17,3.88
3,93,224,383,4.14,3.68
3,94,235,381,4.22,3.74
3,95,247,400,4.28,3.74
3,96,265,399,4.34,3.90
3,97,243,422,4.25,4.11
3,98,241,425,4.23,4.12
3,99,239,435,4.18,4.15
3,100,230,422,4.14,4.17
3,101,272,408,4.25,4.22
3,102,226,413,4.52,4.37
3,103,213,384,4.39,4.48
3,104,194,382,4.46,4.53
3,105,203,346,4.24,4.76
3,106,177,376,4.46,4.97
3,107,192,374,4.47,5.01
3,108,192,352,4.57,4.93
3,109,198,359,4.75,4.96
3,110,198,374,5.00,4.97
3,111,210,373,4.90,5.00
3,112,232,366,4.78,4.91
3,113,246,311,4.83,4.80
3,114,235,277,4.68,4.86
3,115,241,263,4.78,4.95
3,116,237,295,4.64,4.77
3,117,239,274,4.50,4.81
3,118,253,267,4.29,4.69
3,119,308,268,4.00,4.57
3,120,334,263,3.84,4.60
3,121,342,313,3.72,4.72
3,122,329,296,3.91,4.56
3,123,336,249,3.81,4.48
3,124,344,243,3.88,4.41
3,125,344,251,3.90,4.17
3,126,357,235,3.96,4.09
3,127,372,240,3.99,4.28
3,128,362,258,4.08,4.29
3,129,355,247,4.34,4.30
3,130,381,221,4.44,4.23
3,131,397,222,4.46,4.20
3,132,400,236,4.91,4.22
3,133,359,194,4.95,4.16
3,134,328,189,5.03,3.91
3,135,343,214,5.02,4.12
3,136,365,221,5.15,4.30
3,137,314,226,5.23,4.19
3,138,300,219,5.40,4.11
3,139,306,251,5.39,4.10
3,140,315,276,5.58,3.98
3,141,306,260,5.59,4.01
3,142,300,265,5.72,3.98
3,143,281,261,5.54,4.09
3,144,275,256,5.84,4.11
3,145,269,245,5.63,4.05
3,146,290,282,5.63,4.00
3,147,294,269,5.68,4.12
3,148,274,279,5.61,4.05
3,149,285,306,5.57,4.07
3,150,279,370,5.60,4.03
3,151,230,367,5.72,4.17
3,152,208,395,5.75,4.26
3,153,192,400,6.07,4.22
3,154,155,412,6.45,4.36
3,155,150,403,6.44,4.25
3,156,155,394,6.41,4.15
