rep,t,pop1,pop2,k1,k2
1,332,0,574,-1.00,4.90
1,333,0,574,-1.00,4.81
1,334,0,511,-1.00,4.78
1,335,0,490,-1.00,4.62
1,336,0,513,-1.00,4.59
1,337,0,519,-1.00,4.60
1,338,0,572,-1.00,4.64
1,339,0,528,-1.00,4.51
1,340,0,499,-1.00,4.44
1,341,0,520,-1.00,4.43
1,342,0,562,-1.00,4.40
1,343,0,535,-1.00,4.45
1,344,0,605,-1.00,4.40
1,345,0,595,-1.00,4.42
1,346,0,595,-1.00,4.42
1,347,0,568,-1.00,4.27
1,348,0,582,-1.00,4.21
1,349,0,616,-1.00,4.34
1,350,0,597,-1.00,4.33
1,351,0,610,-1.00,4.41
1,352,0,603,-1.00,4.35
1,353,0,590,-1.00,4.33
1,354,0,569,-1.00,4.39
1,355,0,577,-1.00,4.46
1,356,0,577,-1.00,4.48
1,357,0,556,-1.00,4.49
1,358,0,550,-1.00,4.45
1,359,0,577,-1.00,4.46
1,360,0,582,-1.00,4.40
1,361,0,560,-1.00,4.44
1,362,0,525,-1.00,4.54
1,363,0,515,-1.00,4.52
1,364,0,546,-1.00,4.57
1,365,0,561,-1.00,4.63
1,366,0,585,-1.00,4.65
1,367,0,557,-1.00,4.66
1,368,0,538,-1.00,4.76
1,369,0,587,-1.00,4.81
1,370,0,576,-1.00,4.83
1,371,0,547,-1.00,4.88
1,372,0,547,-1.00,5.00
1,373,0,593,-1.00,4.90
1,374,0,619,-1.00,4.91
1,375,0,625,-1.00,5.04
1,376,0,578,-1.00,5.19
1,377,0,575,-1.00,5.24
1,378,0,526,-1.00,5.21
1,379,0,501,-1.00,5.28
1,380,0,534,-1.00,5.33
1,381,0,527,-1.00,5.18
1,382,0,525,-1.00,5.08
1,383,0,524,-1.00,5.04
1,384,0,550,-1.00,5.02
1,385,0,525,-1.00,5.00
1,386,0,517,-1.00,4.96
1,387,0,536,-1.00,5.05
1,388,0,529,-1.00,5.13
1,389,0,511,-1.00,5.12
1,390,0,526,-1.00,5.21
1,391,0,526,-1.00,5.34
1,392,0,529,-1.00,5.33
1,393,0,558,-1.00,5.31
1,394,0,518,-1.00,5.29
1,395,0,556,-1.00,5.40
1,396,0,540,-1.00,5.35
1,397,0,560,-1.00,5.44
1,398,0,569,-1.00,5.43
1,399,0,540,-1.00,5.38
1,400,0,524,-1.00,5.31
1,401,0,548,-1.00,5.28
1,402,0,544,-1.00,5.22
1,403,0,498,-1.00,5.16
1,404,0,525,-1.00,5.03
1,405,0,515,-1.00,4.90
1,406,0,480,-1.00,4.86
1,407,0,510,-1.00,4.97
1,408,0,542,-1.00,5.09
1,409,0,574,-1.00,5.13
1,410,0,527,-1.00,5.03
1,411,0,515,-1.00,5.12
1,412,0,502,-1.00,5.07
1,413,0,476,-1.00,5.04
1,414,0,504,-1.00,4.98
1,415,0,514,-1.00,4.98
1,416,0,545,-1.00,5.14
1,417,0,507,-1.00,5.19
1,418,0,498,-1.00,5.10
1,419,0,504,-1.00,5.19
1,420,0,520,-1.00,5.07
1,421,0,516,-1.00,5.13
1,422,0,557,-1.00,5.13
1,423,0,588,-1.00,5.15
1,424,0,579,-1.00,4.99
1,425,0,536,-1.00,5.05
1,426,0,563,-1.00,5.05
1,427,0,570,-1.00,5.00
1,428,0,566,-1.00,5.15
1,429,0,540,-1.00,5.28
1,430,0,539,-1.00,5.27
1,431,0,572,-1.00,5.28
1,432,0,559,-1.00,5.33
1,433,0,550,-1.00,5.34
1,434,0,551,-1.00,5.37
1,435,0,538,-1.00,5.31
1,436,0,474,-1.00,5.18
1,437,0,475,-1.00,5.38
1,438,0,449,-1.00,5.38
1,439,0,449,-1.00,5.47
1,440,0,462,-1.00,5.40
1,441,0,480,-1.00,5.46
1,442,0,505,-1.00,5.40
1,443,0,503,-1.00,5.41
1,444,0,538,-1.00,5.39
1,445,0,494,-1.00,5.40
1,446,0,512,-1.00,5.41
1,447,0,522,-1.00,5.36
1,448,0,515,-1.00,5.28
1,449,0,516,-1.00,5.30
1,450,0,522,-1.00,5.13
1,451,0,510,-1.00,5.12
1,452,0,495,-1.00,5.14
1,453,0,506,-1.00,5.10
1,454,0,487,-1.00,5.20
1,455,0,492,-1.00,5.27
1,456,0,535,-1.00,5.27
1,457,0,515,-1.00,5.16
1,458,0,501,-1.00,5.21
1,459,0,533,-1.00,5.14
1,460,0,516,-1.00,5.06
1,461,0,516,-1.00,5.01
1,462,0,507,-1.00,4.82
1,463,0,538,-1.00,4.77
1,464,0,538,-1.00,4.69
1,465,0,548,-1.00,4.65
1,466,0,544,-1.00,4.68
1,467,0,560,-1.00,4.68
1,468,0,582,-1.00,4.63
1,469,0,579,-1.00,4.54
1,470,0,610,-1.00,4.61
1,471,0,597,-1.00,4.57
1,472,0,546,-1.00,4.61
1,473,0,587,-1.00,4.66
1,474,0,531,-1.00,4.67
1,475,0,507,-1.00,4.72
1,476,0,528,-1.00,4.77
1,477,0,554,-1.00,4.68
1,478,0,560,-1.00,4.58
1,479,0,601,-1.00,4.59
1,480,0,592,-1.00,4.47
1,481,0,642,-1.00,4.62
1,482,0,631,-1.00,4.62
1,483,0,587,-1.00,4.74
1,484,0,556,-1.00,4.76
1,485,0,553,-1.00,4.63
1,486,0,589,-1.00,4.71
1,487,0,594,-1.00,4.77
1,488,0,587,-1.00,4.78
1,489,0,548,-1.00,4.87
1,490,0,563,-1.00,4.95
1,491,0,565,-1.00,4.96
1,492,0,574,-1.00,4.94
1,493,0,567,-1.00,5.06
1,494,0,618,-1.00,5.06
1,495,0,565,-1.00,5.15
1,496,0,536,-1.00,5.20
1,497,0,512,-1.00,5.23
1,498,0,520,-1.00,5.36
1,499,0,532,-1.00,5.22
1,500,0,536,-1.00,5.26
2,1,211,754,0.12,0.19
2,2,208,830,0.35,0.36
2,3,208,765,0.50,0.51
2,4,214,735,0.63,0.66
2,5,186,721,0.89,0.80
2,6,177,741,1.06,0.88
2,7,180,718,0.98,0.98
2,8,160,692,1.09,1.15
2,9,160,652,1.04,1.23
2,10,151,695,1.17,1.32
2,11,162,679,1.38,1.44
2,12,170,647,1.26,1.54
2,13,162,660,1.17,1.64
2,14,169,681,1.37,1.81
2,15,164,686,1.62,1.93
2,16,151,686,1.61,2.01
2,17,153,622,1.67,2.12
2,18,161,618,1.60,2.22
2,19,173,643,1.60,2.32
2,20,194,645,1.75,2.34
2,21,159,663,1.94,2.33
2,22,149,646,2.03,2.44
2,23,152,597,2.21,2.59
2,24,134,594,2.40,2.66
2,25,134,603,2.51,2.79
2,26,148,631,2.66,2.80
2,27,133,633,2.65,3.03
2,28,137,637,2.69,3.23
2,29,121,621,2.47,3.29
2,30,125,587,2.56,3.40
2,31,130,604,2.66,3.40
2,32,118,570,2.60,3.31
2,33,118,561,2.59,3.23
2,34,123,541,2.71,3.38
2,35,125,515,2.81,3.53
2,36,147,507,2.77,3.35
2,37,129,524,3.02,3.31
2,38,123,553,3.05,3.09
2,39,141,561,3.14,3.05
2,40,139,566,3.03,3.04
2,41,134,522,3.25,3.01
2,42,143,555,3.22,3.02
2,43,146,597,3.13,3.07
2,44,140,586,3.40,3.05
2,45,141,569,3.31,2.97
2,46,126,536,3.38,2.93
2,47,123,528,3.13,2.85
2,48,110,538,2.82,2.77
2,49,132,575,3.21,2.89
2,50,156,606,2.94,2.89
2,51,161,591,3.01,3.06
2,52,147,604,3.13,3.14
2,53,127,597,3.20,3.17
2,54,141,557,3.08,3.03
2,55,120,546,3.17,3.14
2,56,133,540,2.92,3.17
2,57,149,550,3.09,3.17
2,58,132,582,3.34,3.11
2,59,142,596,3.40,3.09
2,60,160,571,3.28,3.15
2,61,143,529,3.60,3.06
2,62,148,543,3.47,3.08
2,63,152,548,3.50,3.25
2,64,170,520,3.35,3.31
2,65,184,478,3.12,3.26
2,66,174,522,3.05,3.15
2,67,187,549,3.16,3.22
2,68,198,546,3.31,3.14
2,69,189,538,3.26,3.25
2,70,163,511,3.42,3.19
2,71,187,551,3.40,3.21
2,72,165,526,3.45,3.18
2,73,153,486,3.58,3.17
2,74,166,499,3.66,3.14
2,75,171,498,3.58,3.21
2,76,190,493,3.43,3.26
2,77,165,488,3.58,3.28
2,78,175,523,3.69,3.40
2,79,180,517,3.81,3.45
2,80,171,544,3.94,3.37
2,81,164,486,4.05,3.28
2,82,165,505,4.27,3.34
2,83,174,478,4.54,3.51
2,84,170,466,4.72,3.56
2,85,153,475,4.84,3.54
2,86,144,472,4.88,3.35
2,87,126,503,5.02,3.40
2,88,106,491,5.18,3.53
2,89,89,524,5.02,3.53
2,90,93,539,4.80,3.51
2,91,100,576,4.73,3.48
2,92,89,567,4.69,3.42
2,93,99,560,4.29,3.50
2,94,74,564,4.47,3.56
2,95,67,594,4.10,3.53
2,96,79,608,3.94,3.47
2,97,86,613,3.90,3.56
2,98,85,621,4.18,3.61
2,99,88,629,4.05,3.72
2,100,73,621,3.89,3.73
2,101,66,617,4.39,3.71
2,102,70,618,4.56,3.88
2,103,56,593,4.73,3.76
2,104,49,582,4.73,3.69
2,105,44,582,4.77,3.57
2,106,34,654,4.97,3.54
2,107,32,655,4.94,3.47
2,108,27,620,5.19,3.45
2,109,32,606,5.28,3.42
2,110,28,659,5.18,3.47
2,111,22,656,5.86,3.60
2,112,14,679,6.14,3.77
2,113,12,652,6.00,3.80
2,114,15,631,6.73,3.76
2,115,16,640,7.38,3.71
2,116,12,644,7.92,3.77
2,117,13,673,7.15,3.60
2,118,11,699,6.91,3.50
2,119,9,681,6.22,3.46
2,120,6,679,6.67,3.50
2,121,6,657,6.50,3.43
2,122,5,624,6.40,3.52
2,123,6,607,6.33,3.51
2,124,4,619,6.75,3.38
2,125,3,651,7.33,3.48
2,126,2,630,7.50,3.60
2,127,1,666,9.00,3.65
2,128,0,704,-1.00,3.64
2,129,0,664,-1.00,3.72
2,130,0,670,-1.00,3.74
2,131,0,687,-1.00,3.65
2,132,0,666,-1.00,3.64
2,133,0,664,-1.00,3.79
2,134,0,637,-1.00,3.83
2,135,0,633,-1.00,3.83
2,136,0,669,-1.00,3.80
2,137,0,699,-1.00,3.82
2,138,0,638,-1.00,3.80
2,139,0,606,-1.00,3.62
2,140,0,590,-1.00,3.55
2,141,0,616,-1.00,3.50
2,142,0,630,-1.00,3.49
2,143,0,635,-1.00,3.62
2,144,0,645,-1.00,3.76
2,145,0,665,-1.00,3.73
2,146,0,679,-1.00,3.68
2,147,0,703,-1.00,3.55
2,148,0,669,-1.00,3.64
2,149,0,642,-1.00,3.60
2,150,0,636,-1.00,3.71
2,151,0,654,-1.00,3.59
2,152,0,631,-1.00,3.53
2,153,0,610,-1.00,3.58
2,154,0,607,-1.00,3.51
2,155,0,652,-1.00,3.43
2,156,0,631,-1.00,3.42
2,157,0,657,-1.00,3.45
2,158,0,656,-1.00,3.52
2,159,0,684,-1.00,3.51
2,160,0,638,-1.00,3.58
2,161,0,617,-1.00,3.62
2,162,0,607,-1.00,3.60
2,163,0,636,-1.00,3.49
2,164,0,722,-1.00,3.55
2,165,0,675,-1.00,3.61
2,166,0,642,-1.00,3.70
2,167,0,657,-1.00,3.67
2,168,0,651,-1.00,3.76
2,169,0,636,-1.00,3.79
2,170,0,651,-1.00,3.84
2,171,0,620,-1.00,3.82
2,172,0,685,-1.00,3.81
2,173,0,622,-1.00,3.93
2,174,0,603,-1.00,3.93
2,175,0,640,-1.00,4.03
2,176,0,630,-1.00,4.03
2,177,0,665,-1.00,3.96
2,178,0,631,-1.00,3.85
2,179,0,629,-1.00,3.91
2,180,0,649,-1.00,3.67
2,181,0,644,-1.00,3.58
2,182,0,626,-1.00,3.50
2,183,0,611,-1.00,3.41
2,184,0,621,-1.00,3.35
2,185,0,682,-1.00,3.35
2,186,0,723,-1.00,3.47
2,187,0,705,-1.00,3.54
2,188,0,732,-1.00,3.50
2,189,0,666,-1.00,3.47
2,190,0,659,-1.00,3.43
2,191,0,666,-1.00,3.41
2,192,0,693,-1.00,3.34
2,193,0,674,-1.00,3.31
2,194,0,667,-1.00,3.29
2,195,0,699,-1.00,3.29
2,196,0,680,-1.00,3.18
2,197,0,689,-1.00,3.20
2,198,0,687,-1.00,3.18
2,199,0,710,-1.00,3.19
2,200,0,687,-1.00,3.26
2,201,0,704,-1.00,3.21
2,202,0,754,-1.00,3.21
2,203,0,708,-1.00,3.18
2,204,0,729,-1.00,3.31
2,205,0,697,-1.00,3.45
2,206,0,653,-1.00,3.33
2,207,0,667,-1.00,3.31
2,208,0,702,-1.00,3.25
2,209,0,629,-1.00,3.36
2,210,0,629,-1.00,3.31
2,211,0,661,-1.00,3.35
2,212,0,696,-1.00,3.43
2,213,0,665,-1.00,3.49
2,214,0,641,-1.00,3.45
2,215,0,653,-1.00,3.43
2,216,0,624,-1.00,3.53
2,217,0,619,-1.00,3.52
2,218,0,609,-1.00,3.66
2,219,0,625,-1.00,3.81
2,220,0,568,-1.00,3.88
2,221,0,563,-1.00,3.91
2,222,0,592,-1.00,3.91
2,223,0,648,-1.00,3.95
2,224,0,623,-1.00,3.97
2,225,0,621,-1.00,3.92
2,226,0,647,-1.00,3.98
2,227,0,655,-1.00,4.10
2,228,0,608,-1.00,3.97
2,229,0,577,-1.00,3.96
2,230,0,603,-1.00,3.92
2,231,0,662,-1.00,3.91
2,232,0,664,-1.00,3.83
2,233,0,662,-1.00,3.74
2,234,0,684,-1.00,3.80
2,235,0,628,-1.00,3.60
2,236,0,537,-1.00,3.56
2,237,0,565,-1.00,3.55
2,238,0,598,-1.00,3.64
2,239,0,642,-1.00,3.65
2,240,0,657,-1.00,3.72
2,241,0,666,-1.00,3.72
2,242,0,673,-1.00,3.74
2,243,0,653,-1.00,3.86
2,244,0,639,-1.00,3.79
2,245,0,621,-1.00,3.83
2,246,0,593,-1.00,3.82
2,247,0,615,-1.00,3.80
2,248,0,637,-1.00,3.85
2,249,0,627,-1.00,3.77
2,250,0,655,-1.00,3.80
2,251,0,652,-1.00,3.81
2,252,0,599,-1.00,3.87
2,253,0,566,-1.00,3.75
2,254,0,567,-1.00,3.76
2,255,0,595,-1.00,3.87
2,256,0,613,-1.00,3.84
2,257,0,629,-1.00,3.82
2,258,0,663,-1.00,3.90
2,259,0,630,-1.00,3.86
2,260,0,655,-1.00,3.72
2,261,0,637,-1.00,3.61
2,262,0,634,-1.00,3.55
2,263,0,653,-1.00,3.61
2,264,0,698,-1.00,3.64
2,265,0,701,-1.00,3.62
2,266,0,663,-1.00,3.59
2,267,0,655,-1.00,3.53
2,268,0,640,-1.00,3.40
2,269,0,633,-1.00,3.48
2,270,0,681,-1.00,3.49
2,271,0,673,-1.00,3.44
2,272,0,647,-1.00,3.37
2,273,0,654,-1.00,3.48
2,274,0,667,-1.00,3.59
2,275,0,629,-1.00,3.61
2,276,0,643,-1.00,3.71
2,277,0,677,-1.00,3.80
2,278,0,658,-1.00,3.75
2,279,0,625,-1.00,3.73
2,280,0,600,-1.00,3.86
2,281,0,631,-1.00,3.92
2,282,0,640,-1.00,4.02
2,283,0,634,-1.00,4.03
2,284,0,600,-1.00,4.18
2,285,0,635,-1.00,4.23
2,286,0,652,-1.00,4.26
2,287,0,634,-1.00,4.32
2,288,0,579,-1.00,4.20
2,289,0,585,-1.00,4.35
2,290,0,558,-1.00,4.41
2,291,0,576,-1.00,4.39
2,292,0,544,-1.00,4.46
2,293,0,527,-1.00,4.51
2,294,0,566,-1.00,4.59
2,295,0,615,-1.00,4.50
2,296,0,603,-1.00,4.58
2,297,0,573,-1.00,4.60
2,298,0,556,-1.00,4.69
2,299,0,571,-1.00,4.78
2,300,0,565,-1.00,4.78
2,301,0,551,-1.00,4.87
2,302,0,534,-1.00,4.83
2,303,0,558,-1.00,4.81
2,304,0,515,-1.00,4.82
2,305,0,558,-1.00,4.80
2,306,0,575,-1.00,4.79
2,307,0,566,-1.00,4.90
2,308,0,565,-1.00,4.82
2,309,0,561,-1.00,4.75
2,310,0,536,-1.00,4.57
2,311,0,538,-1.00,4.28
2,312,0,545,-1.00,4.26
2,313,0,578,-1.00,4.22
2,314,0,591,-1.00,4.15
2,315,0,591,-1.00,4.09
2,316,0,563,-1.00,4.06
2,317,0,577,-1.00,4.09
2,318,0,583,-1.00,4.01
2,319,0,602,-1.00,4.01
2,320,0,591,-1.00,4.01
2,321,0,635,-1.00,4.04
2,322,0,670,-1.00,3.87
2,323,0,661,-1.00,4.03
2,324,0,626,-1.00,4.04
2,325,0,638,-1.00,3.93
2,326,0,638,-1.00,3.94
2,327,0,652,-1.00,4.06
2,328,0,692,-1.00,4.04
2,329,0,616,-1.00,4.14
2,330,0,605,-1.00,4.24
2,331,0,638,-1.00,4.38
2,332,0,605,-1.00,4.26
2,333,0,623,-1.00,4.33
2,334,0,635,-1.00,4.45
2,335,0,628,-1.00,4.41
2,336,0,589,-1.00,4.39
2,337,0,581,-1.00,4.41
2,338,0,573,-1.00,4.51
2,339,0,601,-1.00,4.45
2,340,0,574,-1.00,4.29
2,341,0,614,-1.00,4.35
2,342,0,581,-1.00,4.29
2,343,0,589,-1.00,4.38
2,344,0,570,-1.00,4.42
2,345,0,577,-1.00,4.35
2,346,0,546,-1.00,4.29
2,347,0,575,-1.00,4.28
2,348,0,594,-1.00,4.34
2,349,0,601,-1.00,4.35
2,350,0,579,-1.00,4.41
2,351,0,583,-1.00,4.43
2,352,0,582,-1.00,4.34
2,353,0,579,-1.00,4.28
2,354,0,592,-1.00,4.19
2,355,0,597,-1.00,4.08
2,356,0,558,-1.00,4.11
2,357,0,619,-1.00,4.09
2,358,0,588,-1.00,4.10
2,359,0,603,-1.00,4.04
2,360,0,636,-1.00,3.95
2,361,0,648,-1.00,3.93
2,362,0,626,-1.00,4.05
2,363,0,641,-1.00,4.09
2,364,0,615,-1.00,4.00
2,365,0,617,-1.00,3.91
2,366,0,601,-1.00,3.86
2,367,0,564,-1.00,3.82
2,368,0,602,-1.00,3.67
2,369,0,623,-1.00,3.63
2,370,0,643,-1.00,3.53
2,371,0,677,-1.00,3.51
2,372,0,660,-1.00,3.52
2,373,0,683,-1.00,3.53
2,374,0,685,-1.00,3.41
2,375,0,671,-1.00,3.39
2,376,0,649,-1.00,3.30
2,377,0,652,-1.00,3.33
2,378,0,694,-1.00,3.30
2,379,0,748,-1.00,3.27
2,380,0,720,-1.00,3.20
2,381,0,714,-1.00,3.24
2,382,0,693,-1.00,3.18
2,383,0,701,-1.00,3.25
2,384,0,668,-1.00,3.32
2,385,0,638,-1.00,3.41
2,386,0,689,-1.00,3.54
2,387,0,657,-1.00,3.56
2,388,0,658,-1.00,3.51
2,389,0,632,-1.00,3.51
2,390,0,618,-1.00,3.59
2,391,0,645,-1.00,3.65
2,392,0,637,-1.00,3.65
2,393,0,639,-1.00,3.66
2,394,0,695,-1.00,3.71
2,395,0,671,-1.00,3.58
2,396,0,659,-1.00,3.60
2,397,0,645,-1.00,3.55
2,398,0,599,-1.00,3.52
2,399,0,622,-1.00,3.44
2,400,0,643,-1.00,3.48
2,401,0,646,-1.00,3.40
2,402,0,657,-1.00,3.20
2,403,0,698,-1.00,3.23
2,404,0,662,-1.00,3.28
2,405,0,664,-1.00,3.52
2,406,0,613,-1.00,3.67
2,407,0,619,-1.00,3.58
2,408,0,631,-1.00,3.63
2,409,0,643,-1.00,3.63
2,410,0,646,-1.00,3.57
2,411,0,662,-1.00,3.61
2,412,0,653,-1.00,3.74
2,413,0,653,-1.00,3.85
2,414,0,623,-1.00,3.95
2,415,0,619,-1.00,4.04
2,416,0,582,-1.00,4.04
2,417,0,643,-1.00,4.05
2,418,0,619,-1.00,4.04
2,419,0,623,-1.00,3.94
2,420,0,653,-1.00,3.96
2,421,0,611,-1.00,4.10
2,422,0,592,-1.00,4.08
2,423,0,595,-1.00,4.13
2,424,0,625,-1.00,4.26
2,425,0,609,-1.00,4.23
2,426,0,613,-1.00,4.36
2,427,0,577,-1.00,4.34
2,428,0,643,-1.00,4.17
2,429,0,581,-1.00,4.15
2,430,0,542,-1.00,4.23
2,431,0,560,-1.00,4.16
2,432,0,575,-1.00,4.03
2,433,0,577,-1.00,4.06
2,434,0,620,-1.00,4.04
2,435,0,582,-1.00,4.10
2,436,0,576,-1.00,4.16
2,437,0,597,-1.00,4.12
2,438,0,611,-1.00,4.12
2,439,0,664,-1.00,4.17
2,440,0,617,-1.00,4.14
2,441,0,608,-1.00,4.17
2,442,0,639,-1.00,4.05
2,443,0,669,-1.00,3.94
2,444,0,671,-1.00,3.89
2,445,0,675,-1.00,3.94
2,446,0,622,-1.00,3.85
2,447,0,665,-1.00,3.80
2,448,0,671,-1.00,3.90
2,449,0,622,-1.00,4.06
2,450,0,602,-1.00,4.22
2,451,0,596,-1.00,4.15
2,452,0,602,-1.00,3.97
2,453,0,623,-1.00,4.14
2,454,0,605,-1.00,3.98
2,455,0,606,-1.00,3.85
2,456,0,606,-1.00,3.84
2,457,0,627,-1.00,3.92
2,458,0,659,-1.00,3.99
2,459,0,692,-1.00,4.19
2,460,0,652,-1.00,4.03
2,461,0,650,-1.00,4.08
2,462,0,602,-1.00,3.99
2,463,0,613,-1.00,3.98
2,464,0,672,-1.00,3.96
2,465,0,641,-1.00,3.77
2,466,0,609,-1.00,3.73
2,467,0,623,-1.00,3.82
2,468,0,617,-1.00,3.78
2,469,0,619,-1.00,3.77
2,470,0,604,-1.00,3.67
2,471,0,634,-1.00,3.58
2,472,0,648,-1.00,3.66
2,473,0,620,-1.00,3.65
2,474,0,687,-1.00,3.70
2,475,0,653,-1.00,3.80
2,476,0,630,-1.00,3.65
2,477,0,607,-1.00,3.59
2,478,0,620,-1.00,3.57
2,479,0,595,-1.00,3.50
2,480,0,610,-1.00,3.48
2,481,0,649,-1.00,3.50
2,482,0,633,-1.00,3.63
2,483,0,612,-1.00,3.68
2,484,0,620,-1.00,3.59
2,485,0,655,-1.00,3.61
2,486,0,661,-1.00,3.71
2,487,0,661,-1.00,3.71
2,488,0,686,-1.00,3.78
2,489,0,680,-1.00,3.73
2,490,0,678,-1.00,3.66
2,491,0,654,-1.00,3.63
2,492,0,706,-1.00,3.64
2,493,0,706,-1.00,3.69
2,494,0,642,-1.00,3.53
2,495,0,638,-1.00,3.58
2,496,0,656,-1.00,3.59
2,497,0,648,-1.00,3.55
2,498,0,644,-1.00,3.49
2,499,0,647,-1.00,3.47
2,500,0,684,-1.00,3.46
3,1,190,758,0.21,0.18
3,2,192,759,0.37,0.33
3,3,186,742,0.69,0.46
3,4,192,765,0.86,0.61
3,5,189,738,0.80,0.81
3,6,172,737,0.84,0.89
3,7,176,763,0.88,0.97
3,8,157,723,0.82,1.07
3,9,161,686,1.01,1.11
3,10,166,689,1.16,1.27
3,11,146,688,1.30,1.37
3,12,142,667,1.50,1.43
3,13,143,700,1.62,1.48
3,14,124,713,1.58,1.57
3,15,116,736,1.48,1.71
3,16,89,706,1.72,1.73
3,17,88,679,1.62,1.82
3,18,91,686,1.96,1.96
3,19,88,680,1.74,2.06
3,20,94,686,2.00,2.16
3,21,110,716,1.55,2.14
3,22,133,689,1.80,2.11
3,23,137,668,1.85,2.12
3,24,115,651,1.84,2.14
3,25,113,642,1.91,2.28
3,26,126,680,2.08,2.40
3,27,119,678,2.09,2.51
3,28,139,650,2.32,2.48
3,29,141,638,2.18,2.59
3,30,140,617,2.09,2.59
3,31,142,626,2.40,2.63
3,32,139,588,2.24,2.62
3,33,142,586,2.34,2.65
3,34,127,609,2.32,2.53
3,35,123,632,2.52,2.64
3,36,113,602,2.53,2.76
3,37,117,604,2.39,2.73
3,38,122,579,2.70,2.68
3,39,132,624,2.77,2.78
3,40,125,565,2.70,2.81
3,41,137,631,2.82,2.98
3,42,146,598,2.90,2.97
3,43,155,562,2.94,3.10
3,44,158,537,3.00,3.11
3,45,173,559,3.19,3.01
3,46,185,570,3.17,3.09
3,47,185,534,3.02,3.08
3,48,160,472,3.28,3.16
3,49,162,484,2.98,3.11
3,50,185,470,2.94,3.16
3,51,170,475,3.10,3.14
3,52,176,472,3.15,3.07
3,53,198,494,3.18,3.20
3,54,165,516,3.25,3.26
3,55,175,504,3.46,3.13
3,56,155,487,3.41,3.15
3,57,153,513,3.18,3.23
3,58,173,476,3.21,3.25
3,59,165,516,3.15,3.22
3,60,140,575,3.26,3.27
3,61,125,544,3.33,3.17
3,62,129,565,3.32,3.15
3,63,118,544,3.00,2.97
3,64,102,533,2.75,3.11
3,65,112,546,2.84,3.10
3,66,125,488,2.46,3.14
3,67,131,507,2.39,3.10
3,68,144,537,2.18,2.97
3,69,173,525,2.03,2.90
3,70,188,530,1.99,2.88
3,71,178,479,1.98,2.95
3,72,196,490,1.94,2.94
3,73,203,513,2.10,2.92
3,74,204,494,2.15,2.78
3,75,208,501,2.27,2.80
3,76,207,502,2.29,2.65
3,77,217,452,2.35,2.59
3,78,252,488,2.40,2.57
3,79,246,492,2.26,2.61
3,80,245,513,2.27,2.72
3,81,238,551,2.59,2.75
3,82,223,511,2.49,2.81
3,83,221,495,2.62,2.93
3,84,231,483,2.69,2.86
3,85,233,477,2.58,2.97
3,86,235,459,2.89,3.04
3,87,236,426,2.98,3.06
3,88,282,451,3.08,3.14
3,89,280,419,2.99,2.99
3,90,284,417,2.96,3.13
3,91,276,393,3.03,3.27
3,92,298,398,3.14,3.18
3,93,268,392,3.25,3.29
3,94,275,398,3.35,3.43
3,95,260,340,3.32,3.43
3,96,271,341,3.38,3.58
3,97,279,364,3.34,3.53
3,98,315,383,3.51,3.47
3,99,347,382,3.60,3.59
3,100,324,382,3.60,3.49
3,101,301,404,3.52,3.56
3,102,286,405,3.30,3.63
3,103,280,365,3.34,3.69
3,104,300,356,3.37,3.86
3,105,288,333,3.41,3.83
3,106,335,334,3.39,4.00
3,107,299,351,3.53,3.82
3,108,338,355,3.75,3.82
3,109,295,363,3.47,3.57
3,110,341,401,3.41,3.60
3,111,296,379,3.43,3.57
3,112,288,421,3.32,3.64
3,113,294,416,3.29,3.71
3,114,290,391,3.23,3.56
3,115,300,404,3.31,3.44
3,116,284,417,3.46,3.35
3,117,278,432,3.53,3.34
3,118,265,438,3.43,3.33
3,119,267,455,3.20,3.36
3,120,258,437,3.19,3.27
3,121,270,438,3.37,3.30
3,122,274,434,3.32,3.34
3,123,284,471,3.18,3.22
3,124,288,497,3.03,3.24
3,125,259,451,3.07,3.25
3,126,264,429,3.08,3.30
3,127,276,396,3.13,3.47
3,128,260,399,3.10,3.36
3,129,276,406,3.09,3.42
3,130,273,408,3.12,3.26
3,131,267,395,3.03,3.20
3,132,265,405,3.03,3.19
3,133,260,420,2.98,3.34
3,134,248,403,2.95,3.39
3,135,254,421,3.02,3.50
3,136,256,412,3.10,3.52
3,137,246,429,3.14,3.52
3,138,266,435,3.00,3.48
3,139,270,413,3.01,3.40
3,140,274,409,2.77,3.35
3,141,279,421,2.76,3.41
3,142,300,434,2.57,3.38
3,143,313,445,2.71,3.44
3,144,298,397,2.87,3.41
3,145,307,394,2.87,3.43
3,146,299,388,2.96,3.56
3,147,309,375,3.09,3.64
3,148,314,407,3.13,3.62
3,149,313,396,3.17,3.55
3,150,297,417,3.38,3.67
3,151,301,381,3.46,3.84
3,152,301,349,3.73,3.80
3,153,307,386,3.73,3.90
3,154,285,379,3.72,4.01
3,155,265,385,3.89,3.86
3,156,259,360,3.95,3.77
3,157,288,389,3.76,3.87
3,158,276,395,3.80,3.90
3,159,265,381,3.71,4.05
3,160,261,374,3.56,4.33
3,161,256,364,3.68,4.34
3,162,271,333,3.86,4.28
3,163,285,320,3.60,4.32
3,164,306,322,3.72,4.34
3,165,285,330,3.73,4.21
3,166,291,328,3.78,4.30
3,167,284,336,3.69,4.31
3,168,312,376,3.91,4.46
3,169,297,346,3.81,4.43
3,170,292,313,3.89,4.53
