rep,t,pop1,pop2,k1,k2
2,305,0,1000,-1.00,8.61
2,306,0,1000,-1.00,8.53
2,307,0,1000,-1.00,8.58
2,308,0,1000,-1.00,8.56
2,309,0,1000,-1.00,8.52
2,310,0,1000,-1.00,8.44
2,311,0,1000,-1.00,8.62
2,312,0,1000,-1.00,8.70
2,313,0,1000,-1.00,8.85
2,314,0,1000,-1.00,8.79
2,315,0,1000,-1.00,8.77
2,316,0,1000,-1.00,8.72
2,317,0,1000,-1.00,8.80
2,318,0,1000,-1.00,8.77
2,319,0,1000,-1.00,8.77
2,320,0,1000,-1.00,8.90
2,321,0,1000,-1.00,8.96
2,322,0,1000,-1.00,9.03
2,323,0,1000,-1.00,9.08
2,324,0,1000,-1.00,9.12
2,325,0,1000,-1.00,9.13
2,326,0,1000,-1.00,9.14
2,327,0,1000,-1.00,9.04
2,328,0,1000,-1.00,8.95
2,329,0,1000,-1.00,8.95
2,330,0,1000,-1.00,8.87
2,331,0,1000,-1.00,8.87
2,332,0,1000,-1.00,8.93
2,333,0,1000,-1.00,8.93
2,334,0,1000,-1.00,8.99
2,335,0,1000,-1.00,9.09
2,336,0,1000,-1.00,9.05
2,337,0,1000,-1.00,9.16
2,338,0,1000,-1.00,9.14
2,339,0,1000,-1.00,9.19
2,340,0,1000,-1.00,9.12
2,341,0,1000,-1.00,9.17
2,342,0,1000,-1.00,9.23
2,343,0,1000,-1.00,9.24
2,344,0,1000,-1.00,9.19
2,345,0,1000,-1.00,9.09
2,346,0,1000,-1.00,9.13
2,347,0,1000,-1.00,9.12
2,348,0,1000,-1.00,9.14
2,349,0,1000,-1.00,9.16
2,350,0,1000,-1.00,9.21
2,351,0,1000,-1.00,9.26
2,352,0,1000,-1.00,9.37
2,353,0,1000,-1.00,9.50
2,354,0,1000,-1.00,9.45
2,355,0,1000,-1.00,9.45
2,356,0,1000,-1.00,9.52
2,357,0,1000,-1.00,9.59
2,358,0,1000,-1.00,9.65
2,359,0,1000,-1.00,9.56
2,360,0,1000,-1.00,9.58
2,361,0,1000,-1.00,9.48
2,362,0,1000,-1.00,9.54
2,363,0,1000,-1.00,9.56
2,364,0,1000,-1.00,9.65
2,365,0,1000,-1.00,9.66
2,366,0,1000,-1.00,9.80
2,367,0,1000,-1.00,9.93
2,368,0,1000,-1.00,9.75
2,369,0,1000,-1.00,9.88
2,370,0,1000,-1.00,10.03
2,371,0,1000,-1.00,10.14
2,372,0,1000,-1.00,10.13
2,373,0,1000,-1.00,10.13
2,374,0,1000,-1.00,10.24
2,375,0,1000,-1.00,10.24
2,376,0,1000,-1.00,10.32
2,377,0,1000,-1.00,10.29
2,378,0,1000,-1.00,10.25
2,379,0,1000,-1.00,10.15
2,380,0,1000,-1.00,9.98
2,381,0,1000,-1.00,9.96
2,382,0,1000,-1.00,9.97
2,383,0,1000,-1.00,10.00
2,384,0,1000,-1.00,9.83
2,385,0,1000,-1.00,9.94
2,386,0,1000,-1.00,9.99
2,387,0,1000,-1.00,9.93
2,388,0,1000,-1.00,9.92
2,389,0,1000,-1.00,9.97
2,390,0,1000,-1.00,10.01
2,391,0,1000,-1.00,10.01
2,392,0,1000,-1.00,10.01
2,393,0,1000,-1.00,9.90
2,394,0,1000,-1.00,9.90
2,395,0,1000,-1.00,9.85
2,396,0,1000,-1.00,9.92
2,397,0,1000,-1.00,9.94
2,398,0,1000,-1.00,10.03
2,399,0,1000,-1.00,10.20
2,400,0,1000,-1.00,10.14
2,401,0,1000,-1.00,10.23
2,402,0,1000,-1.00,10.36
2,403,0,1000,-1.00,10.25
2,404,0,1000,-1.00,10.23
2,405,0,1000,-1.00,10.31
2,406,0,1000,-1.00,10.37
2,407,0,1000,-1.00,10.60
2,408,0,1000,-1.00,10.49
2,409,0,1000,-1.00,10.50
2,410,0,1000,-1.00,10.55
2,411,0,1000,-1.00,10.48
2,412,0,1000,-1.00,10.37
2,413,0,1000,-1.00,10.44
2,414,0,1000,-1.00,10.44
2,415,0,1000,-1.00,10.55
2,416,0,1000,-1.00,10.56
2,417,0,1000,-1.00,10.56
2,418,0,1000,-1.00,10.73
2,419,0,1000,-1.00,10.80
2,420,0,1000,-1.00,10.70
2,421,0,1000,-1.00,10.70
2,422,0,1000,-1.00,10.72
2,423,0,1000,-1.00,10.69
2,424,0,1000,-1.00,10.75
2,425,0,1000,-1.00,10.67
2,426,0,1000,-1.00,10.68
2,427,0,1000,-1.00,10.66
2,428,0,1000,-1.00,10.70
2,429,0,1000,-1.00,10.73
2,430,0,1000,-1.00,10.79
2,431,0,1000,-1.00,10.84
2,432,0,1000,-1.00,10.95
2,433,0,1000,-1.00,10.84
2,434,0,1000,-1.00,10.94
2,435,0,1000,-1.00,10.91
2,436,0,1000,-1.00,10.98
2,437,0,1000,-1.00,10.94
2,438,0,1000,-1.00,11.00
2,439,0,1000,-1.00,11.01
2,440,0,1000,-1.00,11.03
2,441,0,1000,-1.00,11.16
2,442,0,1000,-1.00,11.07
2,443,0,1000,-1.00,11.07
2,444,0,1000,-1.00,11.07
2,445,0,1000,-1.00,11.14
2,446,0,1000,-1.00,11.16
2,447,0,1000,-1.00,11.21
2,448,0,1000,-1.00,11.33
2,449,0,1000,-1.00,11.32
2,450,0,1000,-1.00,11.34
2,451,0,1000,-1.00,11.22
2,452,0,1000,-1.00,11.13
2,453,0,1000,-1.00,11.17
2,454,0,1000,-1.00,11.12
2,455,0,1000,-1.00,11.07
2,456,0,1000,-1.00,10.98
2,457,0,1000,-1.00,10.93
2,458,0,1000,-1.00,10.90
2,459,0,1000,-1.00,10.87
2,460,0,1000,-1.00,10.94
2,461,0,1000,-1.00,11.09
2,462,0,1000,-1.00,11.16
2,463,0,1000,-1.00,11.23
2,464,0,1000,-1.00,11.47
2,465,0,1000,-1.00,11.49
2,466,0,1000,-1.00,11.68
2,467,0,1000,-1.00,11.64
2,468,0,1000,-1.00,11.66
2,469,0,1000,-1.00,11.69
2,470,0,1000,-1.00,11.73
2,471,0,1000,-1.00,11.74
2,472,0,1000,-1.00,11.76
2,473,0,1000,-1.00,11.81
2,474,0,1000,-1.00,11.93
2,475,0,1000,-1.00,11.92
2,476,0,1000,-1.00,11.99
2,477,0,1000,-1.00,12.04
2,478,0,1000,-1.00,12.09
2,479,0,1000,-1.00,12.09
2,480,0,1000,-1.00,12.05
2,481,0,1000,-1.00,12.09
2,482,0,1000,-1.00,12.10
2,483,0,1000,-1.00,12.12
2,484,0,1000,-1.00,12.10
2,485,0,1000,-1.00,12.22
2,486,0,1000,-1.00,12.18
2,487,0,1000,-1.00,12.20
2,488,0,1000,-1.00,12.15
2,489,0,1000,-1.00,12.18
2,490,0,1000,-1.00,12.29
2,491,0,1000,-1.00,12.25
2,492,0,1000,-1.00,12.18
2,493,0,1000,-1.00,12.23
2,494,0,1000,-1.00,12.21
2,495,0,1000,-1.00,12.21
2,496,0,1000,-1.00,12.26
2,497,0,1000,-1.00,12.26
2,498,0,1000,-1.00,12.23
2,499,0,1000,-1.00,12.21
2,500,0,1000,-1.00,12.16
3,1,192,808,0.36,0.37
3,2,174,826,0.74,0.72
3,3,172,828,1.02,0.98
3,4,170,830,1.31,1.27
3,5,171,829,1.56,1.54
3,6,175,825,1.82,1.73
3,7,161,839,1.99,1.96
3,8,151,849,2.08,2.29
3,9,139,861,2.58,2.56
3,10,141,859,2.49,2.77
3,11,141,859,2.73,3.01
3,12,139,861,2.78,3.17
3,13,145,855,3.10,3.26
3,14,150,850,3.39,3.49
3,15,145,855,3.48,3.60
3,16,145,855,3.54,3.71
3,17,130,870,3.78,3.79
3,18,130,870,3.87,3.81
3,19,129,871,4.14,4.13
3,20,136,864,4.09,4.20
3,21,115,885,4.33,4.45
3,22,112,888,4.25,4.46
3,23,114,886,4.39,4.58
3,24,108,892,4.37,4.73
3,25,107,893,4.55,4.93
3,26,101,899,4.87,4.90
3,27,128,872,5.09,5.04
3,28,129,871,5.43,5.10
3,29,128,872,5.38,5.28
3,30,129,871,5.68,5.30
3,31,138,862,5.71,5.42
3,32,130,870,5.71,5.51
3,33,117,883,6.01,5.51
3,34,112,888,6.10,5.57
3,35,132,868,6.15,5.64
3,36,128,872,6.24,5.49
3,37,132,868,6.38,5.58
3,38,116,884,6.57,5.69
3,39,117,883,6.55,5.63
3,40,125,875,6.89,5.65
3,41,120,880,7.08,5.63
3,42,126,874,7.23,5.62
3,43,94,906,7.46,5.84
3,44,101,899,7.29,5.76
3,45,97,903,7.12,5.88
3,46,96,904,7.14,5.83
3,47,78,922,7.42,5.97
3,48,77,923,7.35,6.10
3,49,75,925,7.07,6.15
3,50,66,934,6.85,6.09
3,51,55,945,7.29,6.09
3,52,40,960,7.88,6.15
3,53,34,966,7.65,6.26
3,54,39,961,7.38,6.31
3,55,42,958,7.40,6.19
3,56,36,964,7.72,6.32
3,57,22,978,8.73,6.55
3,58,32,968,8.47,6.58
3,59,20,980,9.05,6.62
3,60,12,988,8.92,6.55
3,61,15,985,10.07,6.52
3,62,16,984,10.25,6.41
3,63,14,986,10.21,6.62
3,64,15,985,10.53,6.62
3,65,12,988,9.75,6.60
3,66,8,992,9.88,6.75
3,67,6,994,10.67,6.65
3,68,6,994,11.67,6.68
3,69,2,998,12.00,6.61
3,70,4,996,12.00,6.66
3,71,4,996,11.75,6.77
3,72,2,998,11.00,6.75
3,73,3,997,11.00,6.75
3,74,3,997,12.00,6.75
3,75,0,1000,-1.00,6.65
3,76,0,1000,-1.00,6.75
3,77,0,1000,-1.00,6.88
3,78,0,1000,-1.00,6.79
3,79,0,1000,-1.00,6.89
3,80,0,1000,-1.00,6.91
3,81,0,1000,-1.00,7.09
3,82,0,1000,-1.00,7.12
3,83,0,1000,-1.00,7.12
3,84,0,1000,-1.00,7.17
3,85,0,1000,-1.00,7.22
3,86,0,1000,-1.00,7.34
3,87,0,1000,-1.00,7.33
3,88,0,1000,-1.00,7.50
3,89,0,1000,-1.00,7.58
3,90,0,1000,-1.00,7.57
3,91,0,1000,-1.00,7.51
3,92,0,1000,-1.00,7.59
3,93,0,1000,-1.00,7.56
3,94,0,1000,-1.00,7.73
3,95,0,1000,-1.00,7.87
3,96,0,1000,-1.00,7.98
3,97,0,1000,-1.00,7.98
3,98,0,1000,-1.00,7.99
3,99,0,1000,-1.00,8.18
3,100,0,1000,-1.00,8.30
3,101,0,1000,-1.00,8.28
3,102,0,1000,-1.00,8.45
3,103,0,1000,-1.00,8.54
3,104,0,1000,-1.00,8.52
3,105,0,1000,-1.00,8.55
3,106,0,1000,-1.00,8.80
3,107,0,1000,-1.00,8.86
3,108,0,1000,-1.00,9.01
3,109,0,1000,-1.00,9.10
3,110,0,1000,-1.00,9.21
3,111,0,1000,-1.00,9.26
3,112,0,1000,-1.00,9.35
3,113,0,1000,-1.00,9.24
3,114,0,1000,-1.00,9.20
3,115,0,1000,-1.00,9.36
3,116,0,1000,-1.00,9.52
3,117,0,1000,-1.00,9.43
3,118,0,1000,-1.00,9.48
3,119,0,1000,-1.00,9.43
3,120,0,1000,-1.00,9.39
3,121,0,1000,-1.00,9.25
3,122,0,1000,-1.00,9.26
3,123,0,1000,-1.00,9.30
3,124,0,1000,-1.00,9.35
3,125,0,1000,-1.00,9.41
3,126,0,1000,-1.00,9.25
3,127,0,1000,-1.00,9.21
3,128,0,1000,-1.00,9.16
3,129,0,1000,-1.00,9.06
3,130,0,1000,-1.00,9.00
3,131,0,1000,-1.00,9.02
3,132,0,1000,-1.00,9.05
3,133,0,1000,-1.00,9.11
3,134,0,1000,-1.00,9.11
3,135,0,1000,-1.00,9.12
3,136,0,1000,-1.00,9.15
3,137,0,1000,-1.00,9.12
3,138,0,1000,-1.00,8.98
3,139,0,1000,-1.00,9.14
3,140,0,1000,-1.00,9.10
3,141,0,1000,-1.00,9.10
3,142,0,1000,-1.00,9.07
3,143,0,1000,-1.00,9.01
3,144,0,1000,-1.00,8.99
3,145,0,1000,-1.00,9.16
3,146,0,1000,-1.00,9.11
3,147,0,1000,-1.00,9.14
3,148,0,1000,-1.00,9.09
3,149,0,1000,-1.00,8.99
3,150,0,1000,-1.00,8.89
3,151,0,1000,-1.00,8.94
3,152,0,1000,-1.00,8.98
3,153,0,1000,-1.00,8.97
3,154,0,1000,-1.00,8.92
3,155,0,1000,-1.00,9.00
3,156,0,1000,-1.00,8.98
3,157,0,1000,-1.00,8.94
3,158,0,1000,-1.00,8.95
3,159,0,1000,-1.00,9.01
3,160,0,1000,-1.00,9.03
3,161,0,1000,-1.00,9.25
3,162,0,1000,-1.00,9.35
3,163,0,1000,-1.00,9.56
3,164,0,1000,-1.00,9.61
3,165,0,1000,-1.00,9.86
3,166,0,1000,-1.00,9.95
3,167,0,1000,-1.00,9.94
3,168,0,1000,-1.00,9.98
3,169,0,1000,-1.00,9.96
3,170,0,1000,-1.00,10.05
3,171,0,1000,-1.00,10.02
3,172,0,1000,-1.00,10.22
3,173,0,1000,-1.00,10.32
3,174,0,1000,-1.00,10.38
3,175,0,1000,-1.00,10.47
3,176,0,1000,-1.00,10.59
3,177,0,1000,-1.00,10.54
3,178,0,1000,-1.00,10.57
3,179,0,1000,-1.00,10.68
3,180,0,1000,-1.00,10.70
3,181,0,1000,-1.00,10.71
3,182,0,1000,-1.00,10.80
3,183,0,1000,-1.00,10.77
3,184,0,1000,-1.00,10.63
3,185,0,1000,-1.00,10.69
3,186,0,1000,-1.00,10.78
3,187,0,1000,-1.00,10.79
3,188,0,1000,-1.00,10.74
3,189,0,1000,-1.00,10.56
3,190,0,1000,-1.00,10.50
3,191,0,1000,-1.00,10.45
3,192,0,1000,-1.00,10.58
3,193,0,1000,-1.00,10.67
3,194,0,1000,-1.00,10.39
3,195,0,1000,-1.00,10.37
3,196,0,1000,-1.00,10.47
3,197,0,1000,-1.00,10.47
3,198,0,1000,-1.00,10.34
3,199,0,1000,-1.00,10.27
3,200,0,1000,-1.00,10.24
3,201,0,1000,-1.00,10.26
3,202,0,1000,-1.00,10.31
3,203,0,1000,-1.00,10.26
3,204,0,1000,-1.00,10.11
3,205,0,1000,-1.00,10.21
3,206,0,1000,-1.00,10.38
3,207,0,1000,-1.00,10.52
3,208,0,1000,-1.00,10.22
3,209,0,1000,-1.00,10.27
3,210,0,1000,-1.00,10.33
3,211,0,1000,-1.00,10.15
3,212,0,1000,-1.00,10.06
3,213,0,1000,-1.00,10.15
3,214,0,1000,-1.00,10.11
3,215,0,1000,-1.00,10.16
3,216,0,1000,-1.00,10.16
3,217,0,1000,-1.00,10.17
3,218,0,1000,-1.00,10.25
3,219,0,1000,-1.00,10.27
3,220,0,1000,-1.00,10.18
3,221,0,1000,-1.00,10.26
3,222,0,1000,-1.00,10.45
3,223,0,1000,-1.00,10.59
3,224,0,1000,-1.00,10.51
3,225,0,1000,-1.00,10.51
3,226,0,1000,-1.00,10.60
3,227,0,1000,-1.00,10.64
3,228,0,1000,-1.00,10.56
3,229,0,1000,-1.00,10.50
3,230,0,1000,-1.00,10.39
3,231,0,1000,-1.00,10.36
3,232,0,1000,-1.00,10.28
3,233,0,1000,-1.00,10.17
3,234,0,1000,-1.00,10.28
3,235,0,1000,-1.00,10.14
3,236,0,1000,-1.00,9.98
3,237,0,1000,-1.00,10.03
3,238,0,1000,-1.00,10.05
3,239,0,1000,-1.00,9.92
3,240,0,1000,-1.00,9.93
3,241,0,1000,-1.00,10.01
3,242,0,1000,-1.00,10.00
3,243,0,1000,-1.00,10.06
3,244,0,1000,-1.00,10.00
3,245,0,1000,-1.00,10.07
3,246,0,1000,-1.00,10.23
3,247,0,1000,-1.00,10.36
3,248,0,1000,-1.00,10.52
3,249,0,1000,-1.00,10.64
3,250,0,1000,-1.00,10.60
3,251,0,1000,-1.00,10.75
3,252,0,1000,-1.00,10.80
3,253,0,1000,-1.00,10.90
3,254,0,1000,-1.00,10.98
3,255,0,1000,-1.00,10.89
3,256,0,1000,-1.00,11.02
3,257,0,1000,-1.00,11.02
3,258,0,1000,-1.00,11.14
3,259,0,1000,-1.00,11.12
3,260,0,1000,-1.00,11.01
3,261,0,1000,-1.00,10.91
3,262,0,1000,-1.00,10.90
3,263,0,1000,-1.00,11.01
3,264,0,1000,-1.00,11.15
3,265,0,1000,-1.00,11.20
3,266,0,1000,-1.00,11.27
3,267,0,1000,-1.00,11.26
3,268,0,1000,-1.00,11.17
3,269,0,1000,-1.00,11.22
3,270,0,1000,-1.00,11.22
3,271,0,1000,-1.00,11.20
3,272,0,1000,-1.00,11.15
3,273,0,1000,-1.00,11.19
3,274,0,1000,-1.00,11.15
3,275,0,1000,-1.00,11.26
3,276,0,1000,-1.00,11.33
3,277,0,1000,-1.00,11.31
3,278,0,1000,-1.00,11.40
3,279,0,1000,-1.00,11.24
3,280,0,1000,-1.00,11.28
3,281,0,1000,-1.00,11.19
3,282,0,1000,-1.00,11.26
3,283,0,1000,-1.00,11.39
3,284,0,1000,-1.00,11.33
3,285,0,1000,-1.00,11.32
3,286,0,1000,-1.00,11.51
3,287,0,1000,-1.00,11.65
3,288,0,1000,-1.00,11.76
3,289,0,1000,-1.00,11.83
3,290,0,1000,-1.00,11.76
3,291,0,1000,-1.00,11.81
3,292,0,1000,-1.00,11.85
3,293,0,1000,-1.00,11.79
3,294,0,1000,-1.00,11.92
3,295,0,1000,-1.00,12.03
3,296,0,1000,-1.00,12.01
3,297,0,1000,-1.00,11.94
3,298,0,1000,-1.00,12.01
3,299,0,1000,-1.00,11.92
3,300,0,1000,-1.00,11.89
3,301,0,1000,-1.00,11.86
3,302,0,1000,-1.00,11.84
3,303,0,1000,-1.00,11.75
3,304,0,1000,-1.00,11.81
3,305,0,1000,-1.00,11.69
3,306,0,1000,-1.00,11.69
3,307,0,1000,-1.00,11.58
3,308,0,1000,-1.00,11.71
3,309,0,1000,-1.00,11.68
3,310,0,1000,-1.00,11.79
3,311,0,1000,-1.00,11.86
3,312,0,1000,-1.00,11.93
3,313,0,1000,-1.00,11.92
3,314,0,1000,-1.00,11.96
3,315,0,1000,-1.00,11.91
3,316,0,1000,-1.00,11.75
3,317,0,1000,-1.00,11.79
3,318,0,1000,-1.00,11.71
3,319,0,1000,-1.00,11.63
3,320,0,1000,-1.00,11.53
3,321,0,1000,-1.00,11.53
3,322,0,1000,-1.00,11.56
3,323,0,1000,-1.00,11.60
3,324,0,1000,-1.00,11.71
3,325,0,1000,-1.00,11.80
3,326,0,1000,-1.00,11.78
3,327,0,1000,-1.00,11.75
3,328,0,1000,-1.00,11.63
3,329,0,1000,-1.00,11.71
3,330,0,1000,-1.00,11.59
3,331,0,1000,-1.00,11.66
3,332,0,1000,-1.00,11.79
3,333,0,1000,-1.00,11.87
3,334,0,1000,-1.00,11.88
3,335,0,1000,-1.00,11.76
3,336,0,1000,-1.00,11.83
3,337,0,1000,-1.00,11.82
3,338,0,1000,-1.00,11.90
3,339,0,1000,-1.00,11.86
3,340,0,1000,-1.00,12.02
3,341,0,1000,-1.00,12.15
3,342,0,1000,-1.00,12.21
3,343,0,1000,-1.00,12.21
3,344,0,1000,-1.00,12.20
3,345,0,1000,-1.00,12.13
3,346,0,1000,-1.00,12.18
3,347,0,1000,-1.00,12.38
3,348,0,1000,-1.00,12.36
3,349,0,1000,-1.00,12.30
3,350,0,1000,-1.00,12.27
3,351,0,1000,-1.00,12.06
3,352,0,1000,-1.00,12.02
3,353,0,1000,-1.00,11.78
3,354,0,1000,-1.00,11.85
3,355,0,1000,-1.00,11.77
3,356,0,1000,-1.00,11.76
3,357,0,1000,-1.00,11.75
3,358,0,1000,-1.00,11.93
3,359,0,1000,-1.00,11.96
3,360,0,1000,-1.00,11.96
3,361,0,1000,-1.00,11.87
3,362,0,1000,-1.00,11.82
3,363,0,1000,-1.00,11.85
3,364,0,1000,-1.00,11.83
3,365,0,1000,-1.00,11.98
3,366,0,1000,-1.00,12.01
3,367,0,1000,-1.00,11.97
3,368,0,1000,-1.00,11.88
3,369,0,1000,-1.00,11.90
3,370,0,1000,-1.00,11.95
3,371,0,1000,-1.00,11.91
3,372,0,1000,-1.00,11.87
3,373,0,1000,-1.00,11.99
3,374,0,1000,-1.00,12.08
3,375,0,1000,-1.00,12.09
3,376,0,1000,-1.00,12.15
3,377,0,1000,-1.00,12.08
3,378,0,1000,-1.00,12.01
3,379,0,1000,-1.00,12.10
3,380,0,1000,-1.00,12.05
3,381,0,1000,-1.00,12.17
3,382,0,1000,-1.00,12.20
3,383,0,1000,-1.00,12.40
3,384,0,1000,-1.00,12.45
3,385,0,1000,-1.00,12.45
3,386,0,1000,-1.00,12.61
3,387,0,1000,-1.00,12.66
3,388,0,1000,-1.00,12.82
3,389,0,1000,-1.00,12.91
3,390,0,1000,-1.00,12.92
3,391,0,1000,-1.00,12.80
3,392,0,1000,-1.00,12.75
3,393,0,1000,-1.00,12.85
3,394,0,1000,-1.00,12.86
3,395,0,1000,-1.00,12.73
3,396,0,1000,-1.00,12.67
3,397,0,1000,-1.00,12.72
3,398,0,1000,-1.00,12.60
3,399,0,1000,-1.00,12.63
3,400,0,1000,-1.00,12.53
3,401,0,1000,-1.00,12.60
3,402,0,1000,-1.00,12.49
3,403,0,1000,-1.00,12.48
3,404,0,1000,-1.00,12.57
3,405,0,1000,-1.00,12.67
3,406,0,1000,-1.00,12.71
3,407,0,1000,-1.00,12.66
3,408,0,1000,-1.00,12.60
3,409,0,1000,-1.00,12.52
3,410,0,1000,-1.00,12.51
3,411,0,1000,-1.00,12.50
3,412,0,1000,-1.00,12.48
3,413,0,1000,-1.00,12.40
3,414,0,1000,-1.00,12.34
3,415,0,1000,-1.00,12.51
3,416,0,1000,-1.00,12.51
3,417,0,1000,-1.00,12.64
3,418,0,1000,-1.00,12.83
3,419,0,1000,-1.00,12.82
3,420,0,1000,-1.00,12.91
3,421,0,1000,-1.00,12.92
3,422,0,1000,-1.00,13.01
3,423,0,1000,-1.00,13.09
3,424,0,1000,-1.00,13.27
3,425,0,1000,-1.00,13.24
3,426,0,1000,-1.00,13.26
3,427,0,1000,-1.00,13.34
3,428,0,1000,-1.00,13.29
3,429,0,1000,-1.00,13.32
3,430,0,1000,-1.00,13.23
3,431,0,1000,-1.00,13.23
3,432,0,1000,-1.00,13.15
3,433,0,1000,-1.00,13.29
3,434,0,1000,-1.00,13.32
3,435,0,1000,-1.00,13.36
3,436,0,1000,-1.00,13.32
3,437,0,1000,-1.00,13.49
3,438,0,1000,-1.00,13.47
3,439,0,1000,-1.00,13.38
3,440,0,1000,-1.00,13.45
3,441,0,1000,-1.00,13.46
3,442,0,1000,-1.00,13.38
3,443,0,1000,-1.00,13.42
3,444,0,1000,-1.00,13.50
3,445,0,1000,-1.00,13.45
3,446,0,1000,-1.00,13.56
3,447,0,1000,-1.00,13.53
3,448,0,1000,-1.00,13.56
3,449,0,1000,-1.00,13.54
3,450,0,1000,-1.00,13.73
3,451,0,1000,-1.00,13.77
3,452,0,1000,-1.00,13.78
3,453,0,1000,-1.00,13.79
3,454,0,1000,-1.00,13.82
3,455,0,1000,-1.00,13.95
3,456,0,1000,-1.00,13.97
3,457,0,1000,-1.00,14.06
3,458,0,1000,-1.00,14.25
3,459,0,1000,-1.00,14.26
3,460,0,1000,-1.00,14.27
3,461,0,1000,-1.00,14.25
3,462,0,1000,-1.00,14.30
3,463,0,1000,-1.00,14.18
3,464,0,1000,-1.00,14.31
3,465,0,1000,-1.00,14.21
3,466,0,1000,-1.00,14.28
3,467,0,1000,-1.00,14.03
3,468,0,1000,-1.00,13.97
3,469,0,1000,-1.00,14.05
3,470,0,1000,-1.00,14.03
3,471,0,1000,-1.00,13.94
3,472,0,1000,-1.00,13.91
3,473,0,1000,-1.00,13.82
3,474,0,1000,-1.00,13.78
3,475,0,1000,-1.00,13.78
3,476,0,1000,-1.00,13.66
3,477,0,1000,-1.00,13.86
3,478,0,1000,-1.00,13.94
3,479,0,1000,-1.00,13.90
3,480,0,1000,-1.00,13.81
3,481,0,1000,-1.00,13.75
3,482,0,1000,-1.00,13.79
3,483,0,1000,-1.00,13.84
3,484,0,1000,-1.00,13.83
3,485,0,1000,-1.00,13.91
3,486,0,1000,-1.00,14.00
3,487,0,1000,-1.00,14.08
3,488,0,1000,-1.00,14.20
3,489,0,1000,-1.00,14.04
3,490,0,1000,-1.00,14.11
3,491,0,1000,-1.00,14.18
3,492,0,1000,-1.00,14.17
3,493,0,1000,-1.00,14.14
3,494,0,1000,-1.00,14.26
3,495,0,1000,-1.00,14.20
3,496,0,1000,-1.00,14.35
3,497,0,1000,-1.00,14.42
3,498,0,1000,-1.00,14.53
3,499,0,1000,-1.00,14.62
3,500,0,1000,-1.00,14.51
4,1,201,799,0.32,0.31
4,2,203,797,0.65,0.59
4,3,216,784,0.98,0.90
4,4,217,783,1.29,1.18
4,5,240,760,1.60,1.43
4,6,242,758,1.96,1.68
4,7,238,762,2.19,1.91
4,8,221,779,2.58,2.12
4,9,204,796,2.80,2.40
4,10,196,804,3.09,2.67
4,11,190,810,3.13,2.98
4,12,164,836,3.16,3.18
4,13,179,821,3.34,3.33
4,14,170,830,3.39,3.55
4,15,166,834,3.73,3.71
4,16,159,841,4.15,3.84
4,17,173,827,4.49,3.93
4,18,182,818,4.70,4.03
4,19,181,819,4.85,4.21
4,20,152,848,5.20,4.49
4,21,139,861,5.24,4.73
4,22,125,875,5.28,4.68
4,23,132,868,5.15,4.83
4,24,126,874,4.97,5.01
4,25,147,853,5.14,5.13
4,26,153,847,5.33,5.24
4,27,159,841,5.21,5.31
4,28,149,851,5.50,5.44
4,29,145,855,5.56,5.60
4,30,124,876,5.72,5.73
4,31,140,860,5.80,5.91
4,32,118,882,6.03,5.93
4,33,124,876,6.13,5.83
4,34,125,875,6.44,5.78
4,35,119,881,6.87,5.76
4,36,132,868,7.11,5.83
4,37,130,870,7.52,5.71
4,38,109,891,7.53,5.70
4,39,101,899,7.12,5.67
4,40,101,899,7.34,5.65
4,41,120,880,7.18,5.74
4,42,119,881,7.43,5.77
4,43,102,898,7.60,5.93
4,44,90,910,7.44,5.97
4,45,85,915,7.15,6.00
4,46,61,939,7.20,6.10
4,47,66,934,7.52,6.25
4,48,58,942,7.14,6.32
4,49,57,943,6.63,6.47
4,50,43,957,7.58,6.58
4,51,47,953,7.64,6.71
4,52,45,955,7.69,6.65
4,53,45,955,8.11,6.74
4,54,38,962,8.45,6.86
4,55,37,963,8.62,6.82
4,56,37,963,9.14,6.80
4,57,30,970,9.33,6.83
4,58,21,979,9.62,6.86
4,59,20,980,10.40,6.86
4,60,16,984,10.06,6.88
4,61,23,977,11.26,6.93
4,62,20,980,10.85,7.06
4,63,14,986,11.14,7.16
4,64,11,989,10.82,7.08
4,65,4,996,10.50,7.01
4,66,7,993,9.29,6.84
4,67,9,991,10.11,6.80
4,68,4,996,10.25,6.71
4,69,2,998,14.00,6.67
4,70,1,999,16.00,6.57
4,71,0,1000,-1.00,6.54
4,72,0,1000,-1.00,6.55
4,73,0,1000,-1.00,6.65
4,74,0,1000,-1.00,6.68
4,75,0,1000,-1.00,6.74
4,76,0,1000,-1.00,6.69
4,77,0,1000,-1.00,6.67
4,78,0,1000,-1.00,6.85
4,79,0,1000,-1.00,6.83
4,80,0,1000,-1.00,6.95
4,81,0,1000,-1.00,6.96
4,82,0,1000,-1.00,7.08
4,83,0,1000,-1.00,7.26
4,84,0,1000,-1.00,7.28
4,85,0,1000,-1.00,7.15
4,86,0,1000,-1.00,7.28
4,87,0,1000,-1.00,7.28
4,88,0,1000,-1.00,7.32
4,89,0,1000,-1.00,7.43
4,90,0,1000,-1.00,7.53
4,91,0,1000,-1.00,7.51
4,92,0,1000,-1.00,7.64
4,93,0,1000,-1.00,7.69
4,94,0,1000,-1.00,7.63
4,95,0,1000,-1.00,7.55
4,96,0,1000,-1.00,7.52
