rep,t,pop1,pop2,k1,k2
1,343,0,742,-1.00,2.30
1,344,0,751,-1.00,2.31
1,345,0,762,-1.00,2.20
1,346,0,778,-1.00,2.25
1,347,0,793,-1.00,2.26
1,348,0,774,-1.00,2.24
1,349,0,818,-1.00,2.23
1,350,0,781,-1.00,2.26
1,351,0,748,-1.00,2.22
1,352,0,803,-1.00,2.22
1,353,0,819,-1.00,2.25
1,354,0,787,-1.00,2.27
1,355,0,860,-1.00,2.18
1,356,0,773,-1.00,2.12
1,357,0,821,-1.00,2.12
1,358,0,815,-1.00,2.13
1,359,0,792,-1.00,2.14
1,360,0,807,-1.00,2.24
1,361,0,798,-1.00,2.25
1,362,0,793,-1.00,2.14
1,363,0,810,-1.00,2.20
1,364,0,778,-1.00,2.21
1,365,0,786,-1.00,2.28
1,366,0,815,-1.00,2.32
1,367,0,783,-1.00,2.33
1,368,0,812,-1.00,2.30
1,369,0,796,-1.00,2.38
1,370,0,822,-1.00,2.40
1,371,0,751,-1.00,2.47
1,372,0,739,-1.00,2.51
1,373,0,725,-1.00,2.57
1,374,0,724,-1.00,2.63
1,375,0,699,-1.00,2.64
1,376,0,756,-1.00,2.62
1,377,0,793,-1.00,2.65
1,378,0,799,-1.00,2.59
1,379,0,852,-1.00,2.58
1,380,0,785,-1.00,2.51
1,381,0,771,-1.00,2.48
1,382,0,789,-1.00,2.54
1,383,0,791,-1.00,2.47
1,384,0,755,-1.00,2.48
1,385,0,773,-1.00,2.56
1,386,0,773,-1.00,2.52
1,387,0,739,-1.00,2.51
1,388,0,752,-1.00,2.53
1,389,0,749,-1.00,2.35
1,390,0,718,-1.00,2.38
1,391,0,727,-1.00,2.39
1,392,0,743,-1.00,2.41
1,393,0,720,-1.00,2.33
1,394,0,785,-1.00,2.29
1,395,0,770,-1.00,2.37
1,396,0,760,-1.00,2.31
1,397,0,816,-1.00,2.26
1,398,0,783,-1.00,2.33
1,399,0,756,-1.00,2.33
1,400,0,768,-1.00,2.28
1,401,0,804,-1.00,2.27
1,402,0,748,-1.00,2.28
1,403,0,808,-1.00,2.26
1,404,0,857,-1.00,2.24
1,405,0,835,-1.00,2.25
1,406,0,791,-1.00,2.16
1,407,0,827,-1.00,2.21
1,408,0,831,-1.00,2.17
1,409,0,882,-1.00,2.10
1,410,0,860,-1.00,2.15
1,411,0,808,-1.00,2.17
1,412,0,785,-1.00,2.17
1,413,0,824,-1.00,2.17
1,414,0,816,-1.00,2.22
1,415,0,828,-1.00,2.26
1,416,0,781,-1.00,2.29
1,417,0,806,-1.00,2.26
1,418,0,800,-1.00,2.28
1,419,0,811,-1.00,2.30
1,420,0,757,-1.00,2.23
1,421,0,732,-1.00,2.24
1,422,0,802,-1.00,2.09
1,423,0,850,-1.00,2.05
1,424,0,784,-1.00,2.02
1,425,0,763,-1.00,2.00
1,426,0,771,-1.00,2.02
1,427,0,741,-1.00,2.14
1,428,0,782,-1.00,2.16
1,429,0,783,-1.00,2.12
1,430,0,779,-1.00,2.19
1,431,0,809,-1.00,2.20
1,432,0,788,-1.00,2.13
1,433,0,797,-1.00,2.04
1,434,0,827,-1.00,2.15
1,435,0,823,-1.00,2.21
1,436,0,819,-1.00,2.19
1,437,0,809,-1.00,2.23
1,438,0,779,-1.00,2.14
1,439,0,746,-1.00,2.20
1,440,0,740,-1.00,2.29
1,441,0,772,-1.00,2.27
1,442,0,767,-1.00,2.30
1,443,0,802,-1.00,2.20
1,444,0,805,-1.00,2.18
1,445,0,794,-1.00,2.20
1,446,0,751,-1.00,2.19
1,447,0,740,-1.00,2.10
1,448,0,779,-1.00,2.10
1,449,0,778,-1.00,2.12
1,450,0,782,-1.00,2.15
1,451,0,813,-1.00,2.18
1,452,0,780,-1.00,2.19
1,453,0,810,-1.00,2.23
1,454,0,812,-1.00,2.18
1,455,0,775,-1.00,2.21
1,456,0,825,-1.00,2.16
1,457,0,850,-1.00,2.12
1,458,0,827,-1.00,2.11
1,459,0,827,-1.00,2.00
1,460,0,799,-1.00,2.06
1,461,0,786,-1.00,2.11
1,462,0,778,-1.00,2.08
1,463,0,794,-1.00,2.07
1,464,0,833,-1.00,2.10
1,465,0,834,-1.00,2.11
1,466,0,774,-1.00,2.12
1,467,0,758,-1.00,2.14
1,468,0,724,-1.00,2.20
1,469,0,749,-1.00,2.31
1,470,0,829,-1.00,2.29
1,471,0,793,-1.00,2.34
1,472,0,791,-1.00,2.38
1,473,0,746,-1.00,2.37
1,474,0,729,-1.00,2.30
1,475,0,755,-1.00,2.27
1,476,0,785,-1.00,2.40
1,477,0,765,-1.00,2.36
1,478,0,731,-1.00,2.23
1,479,0,737,-1.00,2.31
1,480,0,742,-1.00,2.30
1,481,0,737,-1.00,2.37
1,482,0,774,-1.00,2.31
1,483,0,764,-1.00,2.24
1,484,0,825,-1.00,2.28
1,485,0,844,-1.00,2.30
1,486,0,802,-1.00,2.32
1,487,0,783,-1.00,2.36
1,488,0,793,-1.00,2.43
1,489,0,773,-1.00,2.42
1,490,0,767,-1.00,2.37
1,491,0,773,-1.00,2.41
1,492,0,738,-1.00,2.51
1,493,0,807,-1.00,2.50
1,494,0,804,-1.00,2.46
1,495,0,763,-1.00,2.43
1,496,0,756,-1.00,2.46
1,497,0,804,-1.00,2.41
1,498,0,801,-1.00,2.60
1,499,0,739,-1.00,2.62
1,500,0,734,-1.00,2.57
2,1,778,230,0.11,0.10
2,2,768,238,0.22,0.26
2,3,739,225,0.32,0.41
2,4,715,227,0.42,0.46
2,5,708,251,0.55,0.52
2,6,691,250,0.61,0.58
2,7,684,287,0.74,0.67
2,8,691,250,0.83,0.72
2,9,672,252,0.89,0.73
2,10,655,258,0.93,0.77
2,11,678,241,1.03,0.88
2,12,688,239,1.12,0.93
2,13,698,239,1.19,1.00
2,14,670,222,1.17,0.93
2,15,658,231,1.24,0.99
2,16,640,224,1.30,1.12
2,17,653,221,1.31,1.21
2,18,648,227,1.36,1.26
2,19,660,217,1.41,1.38
2,20,661,220,1.42,1.56
2,21,662,215,1.47,1.52
2,22,649,214,1.51,1.61
2,23,687,223,1.52,1.62
2,24,658,215,1.51,1.71
2,25,652,193,1.54,1.71
2,26,660,193,1.60,1.68
2,27,619,177,1.62,1.78
2,28,639,177,1.73,1.76
2,29,612,171,1.76,1.66
2,30,589,173,1.75,1.74
2,31,619,207,1.74,1.78
2,32,667,183,1.84,1.77
2,33,649,178,1.93,1.52
2,34,612,173,1.93,1.70
2,35,596,183,1.90,1.85
2,36,612,157,1.88,1.66
2,37,617,172,1.73,1.73
2,38,616,154,1.81,1.78
2,39,599,173,1.71,1.94
2,40,593,172,1.64,1.93
2,41,587,162,1.74,1.90
2,42,627,172,1.75,1.92
2,43,665,155,1.74,2.08
2,44,696,165,1.70,1.91
2,45,669,175,1.74,2.10
2,46,703,170,1.77,1.89
2,47,649,134,1.86,1.88
2,48,668,130,1.82,2.13
2,49,668,133,1.93,2.23
2,50,721,126,1.95,2.17
2,51,710,117,2.00,2.20
2,52,722,120,2.14,2.12
2,53,715,126,2.17,2.32
2,54,660,123,2.08,2.45
2,55,673,133,2.00,2.30
2,56,655,121,2.08,2.15
2,57,625,132,2.01,2.17
2,58,601,141,2.06,2.16
2,59,645,143,2.00,2.18
2,60,701,163,2.04,2.35
2,61,690,164,2.08,2.35
2,62,684,163,2.13,2.28
2,63,665,172,2.16,2.27
2,64,625,130,2.22,2.35
2,65,614,123,2.23,2.52
2,66,595,111,2.18,2.68
2,67,599,103,2.18,2.69
2,68,624,99,2.20,2.59
2,69,606,97,2.26,2.67
2,70,639,94,2.26,2.70
2,71,668,94,2.29,2.73
2,72,693,99,2.36,2.82
2,73,653,102,2.41,2.92
2,74,675,110,2.39,2.56
2,75,682,133,2.33,2.86
2,76,654,116,2.29,2.74
2,77,637,130,2.37,2.76
2,78,622,157,2.49,2.86
2,79,587,145,2.60,3.01
2,80,617,133,2.61,3.17
2,81,664,126,2.66,3.32
2,82,600,115,2.67,3.49
2,83,587,105,2.56,3.22
2,84,625,123,2.67,3.30
2,85,603,105,2.51,3.26
2,86,606,110,2.56,3.27
2,87,643,114,2.59,3.30
2,88,643,117,2.56,2.97
2,89,666,106,2.52,2.88
2,90,665,111,2.45,2.96
2,91,675,98,2.44,2.90
2,92,665,104,2.42,3.21
2,93,621,102,2.34,3.04
2,94,615,87,2.38,2.78
2,95,643,99,2.36,2.58
2,96,636,95,2.34,2.86
2,97,691,103,2.43,2.68
2,98,689,96,2.45,2.32
2,99,668,112,2.47,2.41
2,100,674,102,2.50,2.20
2,101,665,102,2.46,2.08
2,102,718,106,2.45,2.19
2,103,678,110,2.49,1.95
2,104,705,141,2.55,2.17
2,105,716,131,2.54,2.06
2,106,704,114,2.57,2.12
2,107,664,119,2.59,2.22
2,108,632,99,2.71,2.10
2,109,671,113,2.74,1.86
2,110,621,126,2.74,1.64
2,111,630,128,2.84,1.71
2,112,652,127,2.87,1.63
2,113,608,125,2.93,1.76
2,114,605,132,2.83,1.78
2,115,575,111,2.91,1.76
2,116,581,136,2.96,1.82
2,117,571,151,3.03,1.67
2,118,561,145,3.11,1.90
2,119,557,145,3.19,2.03
2,120,604,132,3.21,1.94
2,121,594,133,3.25,2.06
2,122,549,134,3.13,2.16
2,123,562,131,3.12,2.18
2,124,585,151,3.13,2.19
2,125,519,166,3.23,2.18
2,126,526,174,3.17,2.20
2,127,512,178,3.18,2.34
2,128,503,209,3.27,2.38
2,129,521,202,3.29,2.32
2,130,530,196,3.20,2.26
2,131,520,201,3.30,2.33
2,132,516,211,3.21,2.29
2,133,500,207,3.21,2.34
2,134,486,210,3.22,2.37
2,135,495,209,3.14,2.18
2,136,513,240,3.06,2.30
2,137,503,246,3.02,2.37
2,138,521,233,2.96,2.41
2,139,472,225,3.05,2.40
2,140,432,239,2.97,2.37
2,141,474,252,3.00,2.34
2,142,496,268,2.99,2.46
2,143,466,247,2.93,2.48
2,144,507,249,2.84,2.43
2,145,528,243,2.89,2.57
2,146,515,237,2.93,2.61
2,147,531,234,2.82,2.71
2,148,482,230,2.79,2.97
2,149,448,207,2.80,3.14
2,150,478,189,2.86,3.20
2,151,427,206,2.97,3.14
2,152,462,206,2.89,3.30
2,153,459,187,2.89,3.13
2,154,456,165,2.86,3.21
2,155,483,176,2.81,3.16
2,156,538,176,2.70,3.32
2,157,537,177,2.71,3.12
2,158,551,207,2.68,3.02
2,159,548,200,2.70,3.02
2,160,531,217,2.65,3.14
2,161,522,225,2.69,2.97
2,162,544,210,2.67,2.97
2,163,557,192,2.74,2.97
2,164,537,183,2.66,2.96
2,165,542,187,2.57,2.86
2,166,529,188,2.53,2.83
2,167,534,170,2.58,2.86
2,168,527,161,2.62,2.75
2,169,545,184,2.58,2.64
2,170,518,226,2.47,2.58
2,171,528,240,2.45,2.60
2,172,512,270,2.46,2.39
2,173,526,242,2.53,2.37
2,174,522,229,2.34,2.36
2,175,542,237,2.35,2.32
2,176,515,242,2.39,2.00
2,177,508,267,2.37,1.98
2,178,494,269,2.45,2.11
2,179,473,299,2.24,2.01
2,180,525,308,2.25,2.14
2,181,496,264,2.20,2.33
2,182,513,257,2.09,2.40
2,183,543,265,2.13,2.42
2,184,524,269,2.05,2.37
2,185,511,257,1.91,2.45
2,186,536,274,1.79,2.26
2,187,574,255,1.68,2.30
2,188,613,194,1.75,2.49
2,189,594,180,1.70,2.49
2,190,618,197,1.70,2.55
2,191,583,199,1.67,2.63
2,192,622,212,1.70,2.54
2,193,625,198,1.68,2.39
2,194,600,168,1.57,2.29
2,195,635,166,1.63,2.16
2,196,615,156,1.62,2.12
2,197,639,145,1.65,2.14
2,198,645,173,1.67,2.15
2,199,655,194,1.84,2.15
2,200,637,166,1.84,2.21
2,201,622,179,1.87,2.19
2,202,660,172,1.96,2.26
2,203,608,157,1.95,2.27
2,204,639,161,1.94,2.23
2,205,676,153,1.89,2.33
2,206,683,143,1.95,2.20
2,207,676,144,2.01,2.17
2,208,678,136,2.06,2.21
2,209,703,153,2.11,2.19
2,210,658,145,2.19,2.26
2,211,643,128,2.19,2.27
2,212,621,128,2.20,2.34
2,213,626,117,2.33,2.47
2,214,695,117,2.33,2.36
2,215,627,138,2.34,2.43
2,216,672,147,2.33,2.35
2,217,639,132,2.35,2.35
2,218,633,150,2.29,2.46
2,219,668,159,2.35,2.64
2,220,683,162,2.31,2.81
2,221,674,165,2.19,2.99
2,222,667,146,2.18,3.01
2,223,649,131,2.18,3.05
2,224,707,138,2.18,2.93
2,225,689,122,2.22,3.07
2,226,665,103,2.25,2.95
2,227,666,101,2.26,2.95
2,228,682,98,2.27,2.88
2,229,684,86,2.37,2.88
2,230,661,75,2.33,3.15
2,231,630,88,2.44,3.23
2,232,659,92,2.41,3.27
2,233,641,79,2.35,3.05
2,234,690,70,2.27,2.70
2,235,695,54,2.13,2.91
2,236,714,63,2.14,2.55
2,237,699,67,2.07,2.33
2,238,688,78,2.08,2.44
2,239,718,75,2.11,2.41
2,240,700,76,2.15,2.35
2,241,716,74,2.17,2.16
2,242,706,57,2.03,2.48
2,243,704,46,2.11,2.59
2,244,764,54,2.07,2.80
2,245,789,38,1.99,3.03
2,246,812,37,2.06,3.08
2,247,783,34,1.99,2.91
2,248,748,23,1.96,2.45
2,249,748,24,1.96,2.33
2,250,722,34,1.93,2.41
2,251,683,25,1.91,2.50
2,252,722,19,1.95,2.33
2,253,735,22,2.03,3.05
2,254,732,19,2.08,2.72
2,255,774,28,2.11,2.64
2,256,753,23,2.14,2.18
2,257,748,18,2.19,2.06
2,258,726,23,2.18,2.00
2,259,724,19,2.09,2.06
2,260,693,17,2.09,1.93
2,261,716,13,2.13,2.08
2,262,734,15,2.09,2.64
2,263,759,14,2.11,2.50
2,264,737,13,2.16,3.17
2,265,803,14,2.21,3.25
2,266,779,20,2.27,3.56
2,267,738,24,2.25,3.38
2,268,780,26,2.31,3.85
2,269,747,31,2.35,4.00
2,270,743,29,2.34,4.14
2,271,731,23,2.41,3.95
2,272,723,18,2.35,4.28
2,273,723,14,2.33,3.71
2,274,696,15,2.38,3.86
2,275,671,11,2.43,3.90
2,276,679,12,2.41,4.00
2,277,708,6,2.40,3.83
2,278,697,4,2.35,4.25
2,279,711,3,2.24,5.50
2,280,734,4,2.28,7.50
2,281,741,3,2.24,5.50
2,282,719,0,2.30,-1.00
2,283,726,0,2.27,-1.00
2,284,757,0,2.29,-1.00
2,285,725,0,2.38,-1.00
2,286,733,0,2.47,-1.00
2,287,756,0,2.37,-1.00
2,288,779,0,2.36,-1.00
2,289,830,0,2.41,-1.00
2,290,788,0,2.29,-1.00
2,291,815,0,2.35,-1.00
2,292,821,0,2.35,-1.00
2,293,781,0,2.22,-1.00
2,294,827,0,2.21,-1.00
2,295,801,0,2.18,-1.00
2,296,757,0,2.14,-1.00
2,297,782,0,2.19,-1.00
2,298,797,0,2.09,-1.00
2,299,803,0,2.11,-1.00
2,300,874,0,2.07,-1.00
2,301,818,0,2.16,-1.00
2,302,804,0,2.05,-1.00
2,303,829,0,2.02,-1.00
2,304,786,0,2.07,-1.00
2,305,791,0,2.07,-1.00
2,306,789,0,2.01,-1.00
2,307,813,0,1.94,-1.00
2,308,848,0,1.95,-1.00
2,309,801,0,2.00,-1.00
2,310,821,0,1.96,-1.00
2,311,807,0,1.93,-1.00
2,312,849,0,1.95,-1.00
2,313,832,0,1.98,-1.00
2,314,841,0,1.90,-1.00
2,315,832,0,1.96,-1.00
2,316,798,0,2.00,-1.00
2,317,832,0,2.02,-1.00
2,318,823,0,2.04,-1.00
2,319,850,0,2.03,-1.00
2,320,791,0,2.07,-1.00
2,321,782,0,1.99,-1.00
2,322,815,0,1.91,-1.00
2,323,821,0,1.97,-1.00
2,324,771,0,2.02,-1.00
2,325,797,0,2.05,-1.00
2,326,803,0,2.08,-1.00
2,327,761,0,2.07,-1.00
2,328,777,0,2.06,-1.00
2,329,828,0,2.02,-1.00
2,330,778,0,2.03,-1.00
2,331,814,0,2.02,-1.00
2,332,763,0,2.00,-1.00
2,333,792,0,2.02,-1.00
2,334,758,0,1.95,-1.00
2,335,779,0,2.03,-1.00
2,336,779,0,2.04,-1.00
2,337,769,0,2.09,-1.00
2,338,786,0,2.06,-1.00
2,339,773,0,2.14,-1.00
2,340,787,0,2.13,-1.00
2,341,805,0,2.24,-1.00
2,342,778,0,2.24,-1.00
2,343,755,0,2.16,-1.00
2,344,780,0,2.20,-1.00
2,345,780,0,2.33,-1.00
2,346,825,0,2.28,-1.00
2,347,811,0,2.29,-1.00
2,348,776,0,2.36,-1.00
2,349,749,0,2.36,-1.00
2,350,719,0,2.42,-1.00
2,351,747,0,2.47,-1.00
2,352,732,0,2.47,-1.00
2,353,724,0,2.47,-1.00
2,354,739,0,2.52,-1.00
2,355,729,0,2.57,-1.00
2,356,712,0,2.65,-1.00
2,357,738,0,2.70,-1.00
2,358,718,0,2.64,-1.00
2,359,687,0,2.64,-1.00
2,360,669,0,2.68,-1.00
2,361,680,0,2.66,-1.00
2,362,734,0,2.76,-1.00
2,363,804,0,2.75,-1.00
2,364,772,0,2.80,-1.00
2,365,765,0,2.78,-1.00
2,366,790,0,2.76,-1.00
2,367,812,0,2.73,-1.00
2,368,792,0,2.71,-1.00
2,369,759,0,2.71,-1.00
2,370,726,0,2.68,-1.00
2,371,733,0,2.72,-1.00
2,372,791,0,2.72,-1.00
2,373,790,0,2.80,-1.00
2,374,789,0,2.94,-1.00
2,375,738,0,3.03,-1.00
2,376,763,0,3.13,-1.00
2,377,772,0,3.10,-1.00
2,378,781,0,3.20,-1.00
2,379,752,0,3.16,-1.00
2,380,728,0,3.23,-1.00
2,381,728,0,3.17,-1.00
2,382,728,0,3.22,-1.00
2,383,709,0,3.16,-1.00
2,384,717,0,3.21,-1.00
2,385,734,0,3.27,-1.00
2,386,704,0,3.22,-1.00
2,387,664,0,3.29,-1.00
2,388,718,0,3.26,-1.00
2,389,718,0,3.26,-1.00
2,390,693,0,3.25,-1.00
2,391,709,0,3.23,-1.00
2,392,697,0,3.31,-1.00
2,393,727,0,3.33,-1.00
2,394,722,0,3.25,-1.00
2,395,753,0,3.39,-1.00
2,396,726,0,3.45,-1.00
2,397,712,0,3.41,-1.00
2,398,718,0,3.51,-1.00
2,399,682,0,3.50,-1.00
2,400,666,0,3.46,-1.00
2,401,666,0,3.39,-1.00
2,402,630,0,3.28,-1.00
2,403,668,0,3.29,-1.00
2,404,691,0,3.27,-1.00
2,405,673,0,3.29,-1.00
2,406,660,0,3.36,-1.00
2,407,605,0,3.35,-1.00
2,408,648,0,3.37,-1.00
2,409,665,0,3.38,-1.00
2,410,664,0,3.39,-1.00
2,411,648,0,3.38,-1.00
2,412,656,0,3.38,-1.00
2,413,714,0,3.40,-1.00
2,414,729,0,3.43,-1.00
2,415,701,0,3.43,-1.00
2,416,669,0,3.54,-1.00
2,417,664,0,3.62,-1.00
2,418,677,0,3.67,-1.00
2,419,651,0,3.73,-1.00
2,420,676,0,3.66,-1.00
2,421,634,0,3.65,-1.00
2,422,626,0,3.69,-1.00
2,423,652,0,3.66,-1.00
2,424,658,0,3.76,-1.00
2,425,636,0,3.87,-1.00
2,426,629,0,3.92,-1.00
2,427,638,0,4.00,-1.00
2,428,674,0,3.94,-1.00
2,429,678,0,3.98,-1.00
2,430,693,0,3.96,-1.00
2,431,653,0,3.92,-1.00
2,432,637,0,3.89,-1.00
2,433,610,0,3.96,-1.00
2,434,564,0,3.97,-1.00
2,435,552,0,4.11,-1.00
2,436,527,0,4.19,-1.00
2,437,556,0,4.16,-1.00
2,438,568,0,4.10,-1.00
2,439,621,0,4.05,-1.00
2,440,636,0,3.91,-1.00
2,441,619,0,3.93,-1.00
2,442,671,0,4.00,-1.00
2,443,699,0,4.03,-1.00
2,444,648,0,4.02,-1.00
2,445,658,0,3.96,-1.00
2,446,641,0,3.91,-1.00
2,447,595,0,3.94,-1.00
2,448,616,0,4.02,-1.00
2,449,604,0,3.99,-1.00
2,450,605,0,3.95,-1.00
2,451,637,0,3.91,-1.00
2,452,590,0,3.95,-1.00
2,453,626,0,3.97,-1.00
2,454,649,0,3.96,-1.00
2,455,661,0,3.97,-1.00
2,456,650,0,4.02,-1.00
2,457,647,0,4.03,-1.00
2,458,627,0,4.02,-1.00
2,459,614,0,3.90,-1.00
2,460,596,0,3.96,-1.00
2,461,597,0,3.97,-1.00
2,462,632,0,4.06,-1.00
2,463,616,0,4.09,-1.00
2,464,605,0,4.10,-1.00
2,465,579,0,4.04,-1.00
2,466,606,0,4.02,-1.00
2,467,647,0,4.11,-1.00
2,468,646,0,4.20,-1.00
2,469,623,0,4.11,-1.00
2,470,612,0,4.14,-1.00
2,471,578,0,4.22,-1.00
2,472,582,0,4.23,-1.00
2,473,568,0,4.12,-1.00
2,474,561,0,4.07,-1.00
2,475,587,0,4.06,-1.00
2,476,593,0,4.04,-1.00
2,477,601,0,3.89,-1.00
2,478,622,0,3.83,-1.00
2,479,609,0,3.76,-1.00
2,480,646,0,3.71,-1.00
2,481,650,0,3.68,-1.00
2,482,615,0,3.69,-1.00
2,483,645,0,3.61,-1.00
2,484,668,0,3.62,-1.00
2,485,668,0,3.66,-1.00
2,486,673,0,3.70,-1.00
2,487,636,0,3.75,-1.00
2,488,627,0,3.66,-1.00
2,489,619,0,3.73,-1.00
2,490,610,0,3.70,-1.00
2,491,637,0,3.69,-1.00
2,492,644,0,3.63,-1.00
2,493,656,0,3.72,-1.00
2,494,695,0,3.75,-1.00
2,495,659,0,3.86,-1.00
2,496,603,0,3.92,-1.00
2,497,638,0,3.94,-1.00
2,498,639,0,3.99,-1.00
2,499,628,0,4.02,-1.00
2,500,633,0,3.98,-1.00
3,1,819,202,0.15,0.10
3,2,820,203,0.24,0.14
3,3,796,203,0.32,0.19
3,4,804,198,0.42,0.24
3,5,821,202,0.49,0.31
3,6,764,202,0.52,0.36
3,7,724,188,0.55,0.38
3,8,708,171,0.60,0.56
3,9,737,201,0.69,0.62
3,10,777,206,0.74,0.63
3,11,765,195,0.81,0.75
3,12,712,176,0.88,0.75
3,13,735,186,0.96,1.04
3,14,752,179,0.94,0.94
3,15,704,163,1.01,0.98
3,16,734,164,1.09,1.02
3,17,743,189,1.14,1.16
3,18,728,159,1.21,1.02
3,19,720,127,1.27,1.14
3,20,712,119,1.26,1.47
3,21,740,105,1.32,1.62
3,22,759,119,1.36,1.68
3,23,730,115,1.44,1.54
3,24,718,128,1.56,1.71
3,25,726,109,1.59,1.81
3,26,741,99,1.72,1.86
3,27,733,98,1.75,1.70
3,28,744,107,1.75,1.59
3,29,693,101,1.83,1.65
3,30,697,112,1.88,1.70
3,31,696,119,1.91,1.59
3,32,720,131,1.92,1.38
3,33,669,146,1.90,1.54
3,34,694,132,2.04,1.59
3,35,709,137,2.12,1.80
3,36,704,119,2.17,1.86
3,37,661,120,2.16,2.09
3,38,626,127,2.21,2.21
3,39,629,140,2.20,2.07
3,40,602,164,2.20,2.10
3,41,597,177,2.21,2.09
3,42,556,175,2.28,1.99
3,43,554,207,2.19,1.99
3,44,505,215,2.25,1.85
3,45,513,231,2.32,2.00
3,46,537,212,2.29,2.02
3,47,508,230,2.26,2.12
3,48,512,240,2.29,2.23
3,49,525,262,2.30,2.22
3,50,517,255,2.28,2.43
3,51,537,245,2.33,2.59
3,52,505,244,2.38,2.57
3,53,479,237,2.40,2.55
3,54,471,230,2.41,2.81
3,55,479,229,2.39,2.90
3,56,495,224,2.43,2.90
3,57,541,234,2.50,2.97
3,58,513,239,2.55,3.03
3,59,508,226,2.61,2.83
3,60,532,243,2.63,2.84
3,61,509,210,2.65,2.87
3,62,487,216,2.71,3.01
3,63,465,208,2.67,3.00
3,64,481,209,2.71,2.88
3,65,482,227,2.67,2.89
3,66,502,224,2.58,2.93
3,67,490,226,2.53,3.13
3,68,450,246,2.68,3.04
3,69,455,245,2.70,3.04
3,70,439,236,2.73,3.06
3,71,464,228,2.67,2.96
3,72,505,224,2.66,2.93
3,73,537,217,2.60,2.94
3,74,519,214,2.60,3.08
3,75,544,189,2.62,2.86
3,76,538,177,2.58,2.75
3,77,544,168,2.61,2.79
3,78,560,203,2.68,2.77
3,79,600,213,2.69,2.70
3,80,572,222,2.77,2.78
3,81,580,210,2.76,2.82
3,82,562,216,2.73,2.73
3,83,540,230,2.80,2.73
3,84,533,190,2.71,2.91
3,85,524,205,2.74,3.05
3,86,521,170,2.67,3.16
3,87,537,154,2.74,3.34
3,88,551,135,2.77,3.17
3,89,530,115,2.79,2.78
3,90,530,115,2.77,2.85
3,91,557,114,2.82,2.96
3,92,589,116,2.81,2.88
3,93,616,122,2.82,2.87
3,94,619,111,2.90,2.98
3,95,608,103,2.84,3.15
3,96,615,96,2.95,3.03
3,97,671,76,3.00,3.13
3,98,637,87,2.97,3.13
3,99,615,95,3.01,2.87
3,100,618,102,3.06,2.86
3,101,597,129,3.03,2.91
3,102,581,135,2.99,2.98
3,103,567,138,3.03,2.86
3,104,556,122,3.14,2.74
3,105,564,128,3.09,3.03
3,106,588,133,3.10,3.21
3,107,597,149,3.10,3.20
3,108,600,143,3.19,3.18
3,109,567,145,3.17,2.81
3,110,585,148,3.23,2.83
3,111,577,160,3.13,2.72
3,112,542,173,3.06,2.67
3,113,566,165,3.00,2.41
3,114,534,165,3.10,2.71
3,115,580,151,3.14,2.58
3,116,597,148,3.07,2.39
3,117,573,172,2.94,2.42
3,118,581,188,2.85,2.44
3,119,594,186,2.92,2.39
3,120,550,202,2.93,2.27
3,121,581,186,2.75,2.23
3,122,565,186,2.76,2.03
3,123,538,183,2.77,2.05
3,124,544,205,2.65,2.02
3,125,509,208,2.64,2.08
3,126,533,217,2.52,2.00
3,127,545,196,2.50,1.94
3,128,551,207,2.38,1.85
3,129,598,229,2.39,1.81
3,130,631,231,2.45,1.83
3,131,557,224,2.45,1.89
3,132,533,234,2.47,2.12
3,133,545,266,2.47,2.04
3,134,512,269,2.50,2.15
3,135,474,267,2.55,2.35
3,136,447,288,2.55,2.46
3,137,433,263,2.57,2.41
3,138,429,257,2.64,2.38
3,139,454,250,2.59,2.39
3,140,468,263,2.62,2.55
3,141,470,284,2.61,2.63
3,142,444,278,2.54,2.69
3,143,432,296,2.48,2.42
3,144,419,288,2.42,2.44
3,145,466,276,2.39,2.57
3,146,496,244,2.31,2.70
3,147,499,251,2.41,2.73
3,148,506,260,2.35,2.82
3,149,493,237,2.31,2.84
3,150,494,254,2.32,2.93
3,151,527,276,2.29,2.98
3,152,485,249,2.44,3.04
3,153,429,243,2.50,3.14
3,154,428,262,2.36,3.26
3,155,439,270,2.32,3.24
3,156,471,292,2.39,3.29
3,157,455,274,2.42,3.15
3,158,450,253,2.47,3.19
3,159,464,244,2.53,3.11
3,160,471,261,2.54,3.29
3,161,473,281,2.40,3.19
3,162,505,262,2.38,3.13
3,163,506,247,2.45,3.21
3,164,462,257,2.37,3.18
3,165,463,244,2.30,3.18
3,166,472,244,2.31,3.34
3,167,504,255,2.34,3.39
3,168,501,262,2.33,3.43
3,169,524,264,2.37,3.44
3,170,531,266,2.33,3.53
3,171,521,253,2.23,3.48
3,172,493,248,2.32,3.49
3,173,499,245,2.28,3.39
3,174,523,244,2.44,3.52
3,175,553,243,2.43,3.55
3,176,520,218,2.47,3.36
3,177,546,184,2.52,3.29
3,178,523,182,2.57,3.35
3,179,534,157,2.45,3.63
3,180,553,153,2.38,3.53
3,181,576,128,2.38,3.85
3,182,600,105,2.34,3.87
3,183,625,107,2.37,3.72
3,184,624,89,2.35,3.61
3,185,631,89,2.30,3.61
3,186,692,72,2.38,3.19
3,187,651,76,2.33,3.17
3,188,686,57,2.34,3.57
3,189,676,44,2.41,3.43
3,190,605,29,2.32,3.11
3,191,617,27,2.34,3.38
3,192,690,27,2.31,3.65
