rep,t,pop1,pop2,k1,k2
2,297,1000,0,13.72,-1.00
2,298,1000,0,13.73,-1.00
2,299,1000,0,13.83,-1.00
2,300,1000,0,13.89,-1.00
2,301,1000,0,13.89,-1.00
2,302,1000,0,14.02,-1.00
2,303,1000,0,13.89,-1.00
2,304,1000,0,13.90,-1.00
2,305,1000,0,13.98,-1.00
2,306,1000,0,14.06,-1.00
2,307,1000,0,14.01,-1.00
2,308,1000,0,14.00,-1.00
2,309,1000,0,14.16,-1.00
2,310,1000,0,14.20,-1.00
2,311,1000,0,14.26,-1.00
2,312,1000,0,14.35,-1.00
2,313,1000,0,14.45,-1.00
2,314,1000,0,14.64,-1.00
2,315,1000,0,14.76,-1.00
2,316,1000,0,14.90,-1.00
2,317,1000,0,14.88,-1.00
2,318,1000,0,14.76,-1.00
2,319,1000,0,14.75,-1.00
2,320,1000,0,14.76,-1.00
2,321,1000,0,14.78,-1.00
2,322,1000,0,14.76,-1.00
2,323,1000,0,14.68,-1.00
2,324,1000,0,14.65,-1.00
2,325,1000,0,14.63,-1.00
2,326,1000,0,14.47,-1.00
2,327,1000,0,14.41,-1.00
2,328,1000,0,14.45,-1.00
2,329,1000,0,14.43,-1.00
2,330,1000,0,14.39,-1.00
2,331,1000,0,14.55,-1.00
2,332,1000,0,14.43,-1.00
2,333,1000,0,14.41,-1.00
2,334,1000,0,14.54,-1.00
2,335,1000,0,14.55,-1.00
2,336,1000,0,14.54,-1.00
2,337,1000,0,14.47,-1.00
2,338,1000,0,14.57,-1.00
2,339,1000,0,14.59,-1.00
2,340,1000,0,14.51,-1.00
2,341,1000,0,14.66,-1.00
2,342,1000,0,14.58,-1.00
2,343,1000,0,14.52,-1.00
2,344,1000,0,14.59,-1.00
2,345,1000,0,14.72,-1.00
2,346,1000,0,14.80,-1.00
2,347,1000,0,14.84,-1.00
2,348,1000,0,14.85,-1.00
2,349,1000,0,14.89,-1.00
2,350,1000,0,14.89,-1.00
2,351,1000,0,14.97,-1.00
2,352,1000,0,15.07,-1.00
2,353,1000,0,15.20,-1.00
2,354,1000,0,15.21,-1.00
2,355,1000,0,15.33,-1.00
2,356,1000,0,15.26,-1.00
2,357,1000,0,15.35,-1.00
2,358,1000,0,15.38,-1.00
2,359,1000,0,15.42,-1.00
2,360,1000,0,15.54,-1.00
2,361,1000,0,15.74,-1.00
2,362,1000,0,15.82,-1.00
2,363,1000,0,15.82,-1.00
2,364,1000,0,15.91,-1.00
2,365,1000,0,15.91,-1.00
2,366,1000,0,16.05,-1.00
2,367,1000,0,16.07,-1.00
2,368,1000,0,16.09,-1.00
2,369,1000,0,16.31,-1.00
2,370,1000,0,16.55,-1.00
2,371,1000,0,16.75,-1.00
2,372,1000,0,16.80,-1.00
2,373,1000,0,16.84,-1.00
2,374,1000,0,16.96,-1.00
2,375,1000,0,16.98,-1.00
2,376,1000,0,17.22,-1.00
2,377,1000,0,17.34,-1.00
2,378,1000,0,17.39,-1.00
2,379,1000,0,17.37,-1.00
2,380,1000,0,17.46,-1.00
2,381,1000,0,17.48,-1.00
2,382,1000,0,17.66,-1.00
2,383,1000,0,17.73,-1.00
2,384,1000,0,17.87,-1.00
2,385,1000,0,17.81,-1.00
2,386,1000,0,17.92,-1.00
2,387,1000,0,17.85,-1.00
2,388,1000,0,17.96,-1.00
2,389,1000,0,18.04,-1.00
2,390,1000,0,18.11,-1.00
2,391,1000,0,18.26,-1.00
2,392,1000,0,18.27,-1.00
2,393,1000,0,18.34,-1.00
2,394,1000,0,18.40,-1.00
2,395,1000,0,18.46,-1.00
2,396,1000,0,18.56,-1.00
2,397,1000,0,18.56,-1.00
2,398,1000,0,18.73,-1.00
2,399,1000,0,18.71,-1.00
2,400,1000,0,18.73,-1.00
2,401,1000,0,18.74,-1.00
2,402,1000,0,18.89,-1.00
2,403,1000,0,18.99,-1.00
2,404,1000,0,19.19,-1.00
2,405,1000,0,19.32,-1.00
2,406,1000,0,19.33,-1.00
2,407,1000,0,19.36,-1.00
2,408,1000,0,19.36,-1.00
2,409,1000,0,19.48,-1.00
2,410,1000,0,19.51,-1.00
2,411,1000,0,19.55,-1.00
2,412,1000,0,19.52,-1.00
2,413,1000,0,19.69,-1.00
2,414,1000,0,19.72,-1.00
2,415,1000,0,19.61,-1.00
2,416,1000,0,19.65,-1.00
2,417,1000,0,19.76,-1.00
2,418,1000,0,19.84,-1.00
2,419,1000,0,19.86,-1.00
2,420,1000,0,19.77,-1.00
2,421,1000,0,19.67,-1.00
2,422,1000,0,19.72,-1.00
2,423,1000,0,19.60,-1.00
2,424,1000,0,19.47,-1.00
2,425,1000,0,19.49,-1.00
2,426,1000,0,19.55,-1.00
2,427,1000,0,19.41,-1.00
2,428,1000,0,19.37,-1.00
2,429,1000,0,19.51,-1.00
2,430,1000,0,19.44,-1.00
2,431,1000,0,19.51,-1.00
2,432,1000,0,19.63,-1.00
2,433,1000,0,19.74,-1.00
2,434,1000,0,19.87,-1.00
2,435,1000,0,19.86,-1.00
2,436,1000,0,19.83,-1.00
2,437,1000,0,19.90,-1.00
2,438,1000,0,19.84,-1.00
2,439,1000,0,19.90,-1.00
2,440,1000,0,19.93,-1.00
2,441,1000,0,19.89,-1.00
2,442,1000,0,20.02,-1.00
2,443,1000,0,20.21,-1.00
2,444,1000,0,20.29,-1.00
2,445,1000,0,20.40,-1.00
2,446,1000,0,20.33,-1.00
2,447,1000,0,20.38,-1.00
2,448,1000,0,20.40,-1.00
2,449,1000,0,20.43,-1.00
2,450,1000,0,20.52,-1.00
2,451,1000,0,20.46,-1.00
2,452,1000,0,20.49,-1.00
2,453,1000,0,20.47,-1.00
2,454,1000,0,20.52,-1.00
2,455,1000,0,20.58,-1.00
2,456,1000,0,20.72,-1.00
2,457,1000,0,20.74,-1.00
2,458,1000,0,20.88,-1.00
2,459,1000,0,20.85,-1.00
2,460,1000,0,20.95,-1.00
2,461,1000,0,21.01,-1.00
2,462,1000,0,21.00,-1.00
2,463,1000,0,20.94,-1.00
2,464,1000,0,21.01,-1.00
2,465,1000,0,21.25,-1.00
2,466,1000,0,21.43,-1.00
2,467,1000,0,21.59,-1.00
2,468,1000,0,21.67,-1.00
2,469,1000,0,21.68,-1.00
2,470,1000,0,21.82,-1.00
2,471,1000,0,21.93,-1.00
2,472,1000,0,22.03,-1.00
2,473,1000,0,22.09,-1.00
2,474,1000,0,22.21,-1.00
2,475,1000,0,22.21,-1.00
2,476,1000,0,22.16,-1.00
2,477,1000,0,22.24,-1.00
2,478,1000,0,22.25,-1.00
2,479,1000,0,22.25,-1.00
2,480,1000,0,22.29,-1.00
2,481,1000,0,22.47,-1.00
2,482,1000,0,22.49,-1.00
2,483,1000,0,22.50,-1.00
2,484,1000,0,22.62,-1.00
2,485,1000,0,22.68,-1.00
2,486,1000,0,22.74,-1.00
2,487,1000,0,22.65,-1.00
2,488,1000,0,22.59,-1.00
2,489,1000,0,22.72,-1.00
2,490,1000,0,22.72,-1.00
2,491,1000,0,22.75,-1.00
2,492,1000,0,22.75,-1.00
2,493,1000,0,22.80,-1.00
2,494,1000,0,22.78,-1.00
2,495,1000,0,22.79,-1.00
2,496,1000,0,22.83,-1.00
2,497,1000,0,22.75,-1.00
2,498,1000,0,22.90,-1.00
2,499,1000,0,22.92,-1.00
2,500,1000,0,23.02,-1.00
3,1,895,105,0.27,0.28
3,2,906,94,0.54,0.64
3,3,913,87,0.81,0.97
3,4,917,83,1.04,1.10
3,5,913,87,1.29,1.46
3,6,917,83,1.42,1.70
3,7,926,74,1.65,1.80
3,8,926,74,1.82,2.04
3,9,919,81,2.09,2.11
3,10,897,103,2.16,2.41
3,11,898,102,2.38,2.71
3,12,880,120,2.50,2.94
3,13,890,110,2.76,3.04
3,14,890,110,2.85,3.20
3,15,903,97,2.96,3.14
3,16,895,105,3.04,3.16
3,17,880,120,3.22,3.40
3,18,858,142,3.26,3.44
3,19,864,136,3.42,3.40
3,20,862,138,3.60,3.86
3,21,870,130,3.72,3.99
3,22,873,127,3.85,4.27
3,23,878,122,3.90,3.68
3,24,879,121,3.99,3.81
3,25,879,121,4.08,3.88
3,26,889,111,4.00,3.85
3,27,887,113,3.99,3.87
3,28,877,123,4.04,4.02
3,29,884,116,4.13,4.04
3,30,881,119,4.15,4.20
3,31,884,116,4.29,4.30
3,32,891,109,4.30,4.37
3,33,881,119,4.43,4.65
3,34,889,111,4.47,4.50
3,35,892,108,4.60,4.45
3,36,893,107,4.66,4.26
3,37,894,106,4.68,4.24
3,38,898,102,4.65,4.23
3,39,913,87,4.69,4.14
3,40,908,92,4.68,4.42
3,41,899,101,4.66,4.15
3,42,903,97,4.80,4.48
3,43,886,114,4.67,4.58
3,44,895,105,4.68,4.55
3,45,891,109,4.75,4.79
3,46,904,96,4.75,4.95
3,47,897,103,4.79,5.26
3,48,901,99,4.95,5.40
3,49,905,95,5.09,5.73
3,50,921,79,5.27,5.41
3,51,908,92,5.24,5.39
3,52,923,77,5.32,5.71
3,53,921,79,5.30,6.08
3,54,929,71,5.30,6.10
3,55,923,77,5.45,6.23
3,56,919,81,5.50,6.42
3,57,922,78,5.59,6.87
3,58,903,97,5.64,6.84
3,59,929,71,5.72,6.90
3,60,930,70,5.86,7.00
3,61,943,57,6.05,6.79
3,62,942,58,6.08,6.66
3,63,932,68,6.30,6.60
3,64,924,76,6.52,6.17
3,65,935,65,6.56,6.20
3,66,942,58,6.65,5.64
3,67,928,72,6.67,5.51
3,68,920,80,6.77,6.19
3,69,916,84,6.90,6.86
3,70,908,92,6.92,6.95
3,71,914,86,6.94,6.85
3,72,927,73,6.88,6.99
3,73,918,82,6.97,7.16
3,74,922,78,6.91,7.69
3,75,929,71,7.06,7.77
3,76,943,57,7.04,7.65
3,77,941,59,7.00,8.07
3,78,940,60,7.02,8.13
3,79,949,51,7.02,7.90
3,80,955,45,7.03,6.96
3,81,953,47,6.96,6.68
3,82,962,38,6.96,7.11
3,83,962,38,6.96,7.34
3,84,962,38,6.82,8.08
3,85,969,31,6.84,7.84
3,86,973,27,6.72,7.26
3,87,981,19,6.76,7.89
3,88,984,16,6.78,8.25
3,89,988,12,6.76,8.83
3,90,991,9,6.72,7.67
3,91,992,8,6.74,8.00
3,92,994,6,6.82,6.83
3,93,996,4,6.77,7.25
3,94,997,3,6.65,7.67
3,95,997,3,6.67,8.33
3,96,996,4,6.64,9.00
3,97,998,2,6.60,9.00
3,98,999,1,6.69,10.00
3,99,999,1,6.71,10.00
3,100,1000,0,6.87,-1.00
3,101,1000,0,7.02,-1.00
3,102,1000,0,7.01,-1.00
3,103,1000,0,7.08,-1.00
3,104,1000,0,7.19,-1.00
3,105,1000,0,7.22,-1.00
3,106,1000,0,7.28,-1.00
3,107,1000,0,7.32,-1.00
3,108,1000,0,7.49,-1.00
3,109,1000,0,7.60,-1.00
3,110,1000,0,7.63,-1.00
3,111,1000,0,7.79,-1.00
3,112,1000,0,7.84,-1.00
3,113,1000,0,7.92,-1.00
3,114,1000,0,7.89,-1.00
3,115,1000,0,7.89,-1.00
3,116,1000,0,8.00,-1.00
3,117,1000,0,8.06,-1.00
3,118,1000,0,8.06,-1.00
3,119,1000,0,8.20,-1.00
3,120,1000,0,8.13,-1.00
3,121,1000,0,8.20,-1.00
3,122,1000,0,8.16,-1.00
3,123,1000,0,8.12,-1.00
3,124,1000,0,8.02,-1.00
3,125,1000,0,8.02,-1.00
3,126,1000,0,7.85,-1.00
3,127,1000,0,8.00,-1.00
3,128,1000,0,7.92,-1.00
3,129,1000,0,7.99,-1.00
3,130,1000,0,7.99,-1.00
3,131,1000,0,7.94,-1.00
3,132,1000,0,7.96,-1.00
3,133,1000,0,7.83,-1.00
3,134,1000,0,7.82,-1.00
3,135,1000,0,7.76,-1.00
3,136,1000,0,7.88,-1.00
3,137,1000,0,7.83,-1.00
3,138,1000,0,7.78,-1.00
3,139,1000,0,7.64,-1.00
3,140,1000,0,7.73,-1.00
3,141,1000,0,7.77,-1.00
3,142,1000,0,7.82,-1.00
3,143,1000,0,7.82,-1.00
3,144,1000,0,7.81,-1.00
3,145,1000,0,7.97,-1.00
3,146,1000,0,7.99,-1.00
3,147,1000,0,7.94,-1.00
3,148,1000,0,8.00,-1.00
3,149,1000,0,8.11,-1.00
3,150,1000,0,8.13,-1.00
3,151,1000,0,8.30,-1.00
3,152,1000,0,8.42,-1.00
3,153,1000,0,8.53,-1.00
3,154,1000,0,8.63,-1.00
3,155,1000,0,8.75,-1.00
3,156,1000,0,8.78,-1.00
3,157,1000,0,8.85,-1.00
3,158,1000,0,8.79,-1.00
3,159,1000,0,8.88,-1.00
3,160,1000,0,8.89,-1.00
3,161,1000,0,8.90,-1.00
3,162,1000,0,8.91,-1.00
3,163,1000,0,8.84,-1.00
3,164,1000,0,8.80,-1.00
3,165,1000,0,8.78,-1.00
3,166,1000,0,8.77,-1.00
3,167,1000,0,8.58,-1.00
3,168,1000,0,8.61,-1.00
3,169,1000,0,8.56,-1.00
3,170,1000,0,8.60,-1.00
3,171,1000,0,8.64,-1.00
3,172,1000,0,8.68,-1.00
3,173,1000,0,8.81,-1.00
3,174,1000,0,8.78,-1.00
3,175,1000,0,8.77,-1.00
3,176,1000,0,8.66,-1.00
3,177,1000,0,8.58,-1.00
3,178,1000,0,8.54,-1.00
3,179,1000,0,8.55,-1.00
3,180,1000,0,8.63,-1.00
3,181,1000,0,8.66,-1.00
3,182,1000,0,8.64,-1.00
3,183,1000,0,8.79,-1.00
3,184,1000,0,8.88,-1.00
3,185,1000,0,8.86,-1.00
3,186,1000,0,8.94,-1.00
3,187,1000,0,8.98,-1.00
3,188,1000,0,8.91,-1.00
3,189,1000,0,8.83,-1.00
3,190,1000,0,8.98,-1.00
3,191,1000,0,8.90,-1.00
3,192,1000,0,8.92,-1.00
3,193,1000,0,9.03,-1.00
3,194,1000,0,8.99,-1.00
3,195,1000,0,9.07,-1.00
3,196,1000,0,9.07,-1.00
3,197,1000,0,9.06,-1.00
3,198,1000,0,9.10,-1.00
3,199,1000,0,9.02,-1.00
3,200,1000,0,9.10,-1.00
3,201,1000,0,9.21,-1.00
3,202,1000,0,9.22,-1.00
3,203,1000,0,9.15,-1.00
3,204,1000,0,9.13,-1.00
3,205,1000,0,9.19,-1.00
3,206,1000,0,9.06,-1.00
3,207,1000,0,9.05,-1.00
3,208,1000,0,9.11,-1.00
3,209,1000,0,9.23,-1.00
3,210,1000,0,9.33,-1.00
3,211,1000,0,9.41,-1.00
3,212,1000,0,9.37,-1.00
3,213,1000,0,9.34,-1.00
3,214,1000,0,9.38,-1.00
3,215,1000,0,9.48,-1.00
3,216,1000,0,9.48,-1.00
3,217,1000,0,9.63,-1.00
3,218,1000,0,9.64,-1.00
3,219,1000,0,9.60,-1.00
3,220,1000,0,9.72,-1.00
3,221,1000,0,9.72,-1.00
3,222,1000,0,9.76,-1.00
3,223,1000,0,9.88,-1.00
3,224,1000,0,10.10,-1.00
3,225,1000,0,10.14,-1.00
3,226,1000,0,10.22,-1.00
3,227,1000,0,10.06,-1.00
3,228,1000,0,10.12,-1.00
3,229,1000,0,10.14,-1.00
3,230,1000,0,10.14,-1.00
3,231,1000,0,10.23,-1.00
3,232,1000,0,10.39,-1.00
3,233,1000,0,10.31,-1.00
3,234,1000,0,10.36,-1.00
3,235,1000,0,10.46,-1.00
3,236,1000,0,10.48,-1.00
3,237,1000,0,10.51,-1.00
3,238,1000,0,10.69,-1.00
3,239,1000,0,10.95,-1.00
3,240,1000,0,11.13,-1.00
3,241,1000,0,11.32,-1.00
3,242,1000,0,11.50,-1.00
3,243,1000,0,11.62,-1.00
3,244,1000,0,11.76,-1.00
3,245,1000,0,11.79,-1.00
3,246,1000,0,11.78,-1.00
3,247,1000,0,11.75,-1.00
3,248,1000,0,11.94,-1.00
3,249,1000,0,11.85,-1.00
3,250,1000,0,11.98,-1.00
3,251,1000,0,12.12,-1.00
3,252,1000,0,12.23,-1.00
3,253,1000,0,12.33,-1.00
3,254,1000,0,12.40,-1.00
3,255,1000,0,12.38,-1.00
3,256,1000,0,12.44,-1.00
3,257,1000,0,12.55,-1.00
3,258,1000,0,12.56,-1.00
3,259,1000,0,12.63,-1.00
3,260,1000,0,12.75,-1.00
3,261,1000,0,12.76,-1.00
3,262,1000,0,12.77,-1.00
3,263,1000,0,12.84,-1.00
3,264,1000,0,12.82,-1.00
3,265,1000,0,12.87,-1.00
3,266,1000,0,12.80,-1.00
3,267,1000,0,12.59,-1.00
3,268,1000,0,12.80,-1.00
3,269,1000,0,12.79,-1.00
3,270,1000,0,12.82,-1.00
3,271,1000,0,12.78,-1.00
3,272,1000,0,12.86,-1.00
3,273,1000,0,12.73,-1.00
3,274,1000,0,12.84,-1.00
3,275,1000,0,12.89,-1.00
3,276,1000,0,13.01,-1.00
3,277,1000,0,12.99,-1.00
3,278,1000,0,13.04,-1.00
3,279,1000,0,13.04,-1.00
3,280,1000,0,13.08,-1.00
3,281,1000,0,13.12,-1.00
3,282,1000,0,13.13,-1.00
3,283,1000,0,13.13,-1.00
3,284,1000,0,13.23,-1.00
3,285,1000,0,13.24,-1.00
3,286,1000,0,13.23,-1.00
3,287,1000,0,13.23,-1.00
3,288,1000,0,13.30,-1.00
3,289,1000,0,13.35,-1.00
3,290,1000,0,13.37,-1.00
3,291,1000,0,13.45,-1.00
3,292,1000,0,13.51,-1.00
3,293,1000,0,13.63,-1.00
3,294,1000,0,13.68,-1.00
3,295,1000,0,13.70,-1.00
3,296,1000,0,13.76,-1.00
3,297,1000,0,13.83,-1.00
3,298,1000,0,13.85,-1.00
3,299,1000,0,14.03,-1.00
3,300,1000,0,14.18,-1.00
3,301,1000,0,14.27,-1.00
3,302,1000,0,14.39,-1.00
3,303,1000,0,14.43,-1.00
3,304,1000,0,14.45,-1.00
3,305,1000,0,14.44,-1.00
3,306,1000,0,14.52,-1.00
3,307,1000,0,14.38,-1.00
3,308,1000,0,14.34,-1.00
3,309,1000,0,14.26,-1.00
3,310,1000,0,14.30,-1.00
3,311,1000,0,14.34,-1.00
3,312,1000,0,14.38,-1.00
3,313,1000,0,14.45,-1.00
3,314,1000,0,14.47,-1.00
3,315,1000,0,14.56,-1.00
3,316,1000,0,14.60,-1.00
3,317,1000,0,14.76,-1.00
3,318,1000,0,14.62,-1.00
3,319,1000,0,14.59,-1.00
3,320,1000,0,14.60,-1.00
3,321,1000,0,14.58,-1.00
3,322,1000,0,14.44,-1.00
3,323,1000,0,14.35,-1.00
3,324,1000,0,14.20,-1.00
3,325,1000,0,14.20,-1.00
3,326,1000,0,14.06,-1.00
3,327,1000,0,14.06,-1.00
3,328,1000,0,13.96,-1.00
3,329,1000,0,13.74,-1.00
3,330,1000,0,13.63,-1.00
3,331,1000,0,13.54,-1.00
3,332,1000,0,13.42,-1.00
3,333,1000,0,13.52,-1.00
3,334,1000,0,13.50,-1.00
3,335,1000,0,13.53,-1.00
3,336,1000,0,13.67,-1.00
3,337,1000,0,13.64,-1.00
3,338,1000,0,13.70,-1.00
3,339,1000,0,13.75,-1.00
3,340,1000,0,13.66,-1.00
3,341,1000,0,13.79,-1.00
3,342,1000,0,13.82,-1.00
3,343,1000,0,13.91,-1.00
3,344,1000,0,13.84,-1.00
3,345,1000,0,13.88,-1.00
3,346,1000,0,13.98,-1.00
3,347,1000,0,13.99,-1.00
3,348,1000,0,13.97,-1.00
3,349,1000,0,13.91,-1.00
3,350,1000,0,13.92,-1.00
3,351,1000,0,13.89,-1.00
3,352,1000,0,14.04,-1.00
3,353,1000,0,14.00,-1.00
3,354,1000,0,14.02,-1.00
3,355,1000,0,13.92,-1.00
3,356,1000,0,13.90,-1.00
3,357,1000,0,13.90,-1.00
3,358,1000,0,13.93,-1.00
3,359,1000,0,13.92,-1.00
3,360,1000,0,14.01,-1.00
3,361,1000,0,14.00,-1.00
3,362,1000,0,14.09,-1.00
3,363,1000,0,14.20,-1.00
3,364,1000,0,14.12,-1.00
3,365,1000,0,14.12,-1.00
3,366,1000,0,14.16,-1.00
3,367,1000,0,14.13,-1.00
3,368,1000,0,14.11,-1.00
3,369,1000,0,14.03,-1.00
3,370,1000,0,14.12,-1.00
3,371,1000,0,14.12,-1.00
3,372,1000,0,14.13,-1.00
3,373,1000,0,14.07,-1.00
3,374,1000,0,14.05,-1.00
3,375,1000,0,14.14,-1.00
3,376,1000,0,14.21,-1.00
3,377,1000,0,14.12,-1.00
3,378,1000,0,14.12,-1.00
3,379,1000,0,14.16,-1.00
3,380,1000,0,14.41,-1.00
3,381,1000,0,14.49,-1.00
3,382,1000,0,14.56,-1.00
3,383,1000,0,14.74,-1.00
3,384,1000,0,14.77,-1.00
3,385,1000,0,14.72,-1.00
3,386,1000,0,14.80,-1.00
3,387,1000,0,14.85,-1.00
3,388,1000,0,14.89,-1.00
3,389,1000,0,14.85,-1.00
3,390,1000,0,14.82,-1.00
3,391,1000,0,14.99,-1.00
3,392,1000,0,15.16,-1.00
3,393,1000,0,15.22,-1.00
3,394,1000,0,15.31,-1.00
3,395,1000,0,15.32,-1.00
3,396,1000,0,15.43,-1.00
3,397,1000,0,15.46,-1.00
3,398,1000,0,15.55,-1.00
3,399,1000,0,15.57,-1.00
3,400,1000,0,15.61,-1.00
3,401,1000,0,15.71,-1.00
3,402,1000,0,15.68,-1.00
3,403,1000,0,15.66,-1.00
3,404,1000,0,15.72,-1.00
3,405,1000,0,15.70,-1.00
3,406,1000,0,15.73,-1.00
3,407,1000,0,15.60,-1.00
3,408,1000,0,15.53,-1.00
3,409,1000,0,15.66,-1.00
3,410,1000,0,15.68,-1.00
3,411,1000,0,15.75,-1.00
3,412,1000,0,15.78,-1.00
3,413,1000,0,15.85,-1.00
3,414,1000,0,15.78,-1.00
3,415,1000,0,15.93,-1.00
3,416,1000,0,16.00,-1.00
3,417,1000,0,16.04,-1.00
3,418,1000,0,16.16,-1.00
3,419,1000,0,16.09,-1.00
3,420,1000,0,16.16,-1.00
3,421,1000,0,16.21,-1.00
3,422,1000,0,16.43,-1.00
3,423,1000,0,16.44,-1.00
3,424,1000,0,16.54,-1.00
3,425,1000,0,16.61,-1.00
3,426,1000,0,16.70,-1.00
3,427,1000,0,16.75,-1.00
3,428,1000,0,16.86,-1.00
3,429,1000,0,16.95,-1.00
3,430,1000,0,17.03,-1.00
3,431,1000,0,17.15,-1.00
3,432,1000,0,17.30,-1.00
3,433,1000,0,17.46,-1.00
3,434,1000,0,17.40,-1.00
3,435,1000,0,17.46,-1.00
3,436,1000,0,17.32,-1.00
3,437,1000,0,17.44,-1.00
3,438,1000,0,17.41,-1.00
3,439,1000,0,17.28,-1.00
3,440,1000,0,17.22,-1.00
3,441,1000,0,17.33,-1.00
3,442,1000,0,17.24,-1.00
3,443,1000,0,17.32,-1.00
3,444,1000,0,17.34,-1.00
3,445,1000,0,17.39,-1.00
3,446,1000,0,17.50,-1.00
3,447,1000,0,17.67,-1.00
3,448,1000,0,17.68,-1.00
3,449,1000,0,17.83,-1.00
3,450,1000,0,17.80,-1.00
3,451,1000,0,17.89,-1.00
3,452,1000,0,18.04,-1.00
3,453,1000,0,18.10,-1.00
3,454,1000,0,18.14,-1.00
3,455,1000,0,18.23,-1.00
3,456,1000,0,18.23,-1.00
3,457,1000,0,18.19,-1.00
3,458,1000,0,18.18,-1.00
3,459,1000,0,18.41,-1.00
3,460,1000,0,18.58,-1.00
3,461,1000,0,18.66,-1.00
3,462,1000,0,18.66,-1.00
3,463,1000,0,18.65,-1.00
3,464,1000,0,18.64,-1.00
3,465,1000,0,18.83,-1.00
3,466,1000,0,18.79,-1.00
3,467,1000,0,18.71,-1.00
3,468,1000,0,18.45,-1.00
3,469,1000,0,18.39,-1.00
3,470,1000,0,18.07,-1.00
3,471,1000,0,17.91,-1.00
3,472,1000,0,17.81,-1.00
3,473,1000,0,17.54,-1.00
3,474,1000,0,17.42,-1.00
3,475,1000,0,17.22,-1.00
3,476,1000,0,17.26,-1.00
3,477,1000,0,17.15,-1.00
3,478,1000,0,17.21,-1.00
3,479,1000,0,17.25,-1.00
3,480,1000,0,17.32,-1.00
3,481,1000,0,17.41,-1.00
3,482,1000,0,17.39,-1.00
3,483,1000,0,17.57,-1.00
3,484,1000,0,17.68,-1.00
3,485,1000,0,17.68,-1.00
3,486,1000,0,17.74,-1.00
3,487,1000,0,17.83,-1.00
3,488,1000,0,17.99,-1.00
3,489,1000,0,18.12,-1.00
3,490,1000,0,18.17,-1.00
3,491,1000,0,18.19,-1.00
3,492,1000,0,18.32,-1.00
3,493,1000,0,18.45,-1.00
3,494,1000,0,18.51,-1.00
3,495,1000,0,18.54,-1.00
3,496,1000,0,18.57,-1.00
3,497,1000,0,18.54,-1.00
3,498,1000,0,18.48,-1.00
3,499,1000,0,18.53,-1.00
3,500,1000,0,18.49,-1.00
4,1,904,96,0.31,0.45
4,2,886,114,0.60,0.61
4,3,889,111,0.82,0.92
4,4,890,110,1.10,1.10
4,5,892,108,1.32,1.42
4,6,882,118,1.62,1.71
4,7,890,110,1.76,1.81
4,8,909,91,1.97,2.02
4,9,896,104,2.18,2.47
4,10,911,89,2.33,2.94
4,11,917,83,2.50,3.16
4,12,910,90,2.66,3.47
4,13,914,86,2.86,3.77
4,14,910,90,2.97,3.68
4,15,892,108,3.04,3.72
4,16,916,84,3.19,3.52
4,17,920,80,3.47,3.42
4,18,922,78,3.69,3.53
4,19,927,73,3.77,4.22
4,20,940,60,3.92,3.78
4,21,942,58,4.01,3.45
4,22,945,55,4.00,3.38
4,23,930,70,4.04,3.50
4,24,921,79,4.12,4.03
4,25,927,73,4.23,4.15
4,26,919,81,4.40,4.36
4,27,905,95,4.61,4.26
4,28,892,108,4.58,4.38
4,29,900,100,4.68,4.71
4,30,896,104,4.74,5.24
4,31,893,107,4.75,5.43
4,32,909,91,4.83,5.12
4,33,914,86,5.10,5.24
4,34,920,80,5.18,5.40
4,35,913,87,5.28,5.86
4,36,913,87,5.30,5.97
4,37,932,68,5.45,6.00
4,38,932,68,5.52,6.21
4,39,936,64,5.63,6.78
4,40,957,43,5.83,6.77
4,41,969,31,5.96,6.42
4,42,972,28,6.03,6.36
4,43,963,37,5.99,6.35
4,44,964,36,6.06,5.67
4,45,973,27,6.00,6.52
4,46,974,26,6.03,5.96
4,47,974,26,6.05,5.77
4,48,975,25,6.21,5.48
4,49,975,25,6.30,4.92
4,50,972,28,6.29,4.71
4,51,977,23,6.49,4.61
4,52,971,29,6.64,4.62
4,53,975,25,6.82,4.44
4,54,975,25,6.90,4.76
4,55,975,25,7.00,5.20
4,56,980,20,6.93,6.70
4,57,977,23,6.96,7.35
4,58,979,21,7.04,7.19
4,59,984,16,7.17,7.19
4,60,985,15,7.28,8.27
4,61,987,13,7.26,8.92
4,62,983,17,7.38,9.35
4,63,982,18,7.43,8.94
4,64,982,18,7.44,9.17
4,65,983,17,7.50,9.59
4,66,992,8,7.42,10.00
4,67,997,3,7.38,9.33
4,68,999,1,7.43,10.00
4,69,999,1,7.35,10.00
4,70,1000,0,7.33,-1.00
4,71,1000,0,7.42,-1.00
4,72,1000,0,7.44,-1.00
4,73,1000,0,7.43,-1.00
4,74,1000,0,7.45,-1.00
4,75,1000,0,7.49,-1.00
4,76,1000,0,7.47,-1.00
4,77,1000,0,7.50,-1.00
4,78,1000,0,7.51,-1.00
4,79,1000,0,7.50,-1.00
4,80,1000,0,7.53,-1.00
4,81,1000,0,7.53,-1.00
4,82,1000,0,7.52,-1.00
4,83,1000,0,7.63,-1.00
4,84,1000,0,7.64,-1.00
4,85,1000,0,7.66,-1.00
4,86,1000,0,7.85,-1.00
4,87,1000,0,7.91,-1.00
4,88,1000,0,7.98,-1.00
4,89,1000,0,7.99,-1.00
4,90,1000,0,8.10,-1.00
4,91,1000,0,8.15,-1.00
