rep,t,pop1,pop2,k1,k2
1,333,948,0,0.98,-1.00
1,334,950,0,1.03,-1.00
1,335,926,0,1.02,-1.00
1,336,903,0,1.08,-1.00
1,337,868,0,1.03,-1.00
1,338,917,0,1.07,-1.00
1,339,928,0,1.09,-1.00
1,340,920,0,1.10,-1.00
1,341,905,0,1.17,-1.00
1,342,919,0,1.21,-1.00
1,343,870,0,1.22,-1.00
1,344,826,0,1.21,-1.00
1,345,843,0,1.20,-1.00
1,346,878,0,1.25,-1.00
1,347,855,0,1.23,-1.00
1,348,855,0,1.25,-1.00
1,349,842,0,1.27,-1.00
1,350,886,0,1.23,-1.00
1,351,921,0,1.21,-1.00
1,352,933,0,1.23,-1.00
1,353,961,0,1.23,-1.00
1,354,861,0,1.20,-1.00
1,355,829,0,1.15,-1.00
1,356,875,0,1.13,-1.00
1,357,931,0,1.09,-1.00
1,358,898,0,1.11,-1.00
1,359,885,0,1.09,-1.00
1,360,864,0,1.08,-1.00
1,361,921,0,1.09,-1.00
1,362,924,0,1.14,-1.00
1,363,864,0,1.15,-1.00
1,364,889,0,1.15,-1.00
1,365,921,0,1.27,-1.00
1,366,883,0,1.34,-1.00
1,367,847,0,1.40,-1.00
1,368,812,0,1.39,-1.00
1,369,922,0,1.44,-1.00
1,370,899,0,1.37,-1.00
1,371,835,0,1.36,-1.00
1,372,820,0,1.31,-1.00
1,373,812,0,1.30,-1.00
1,374,849,0,1.20,-1.00
1,375,872,0,1.16,-1.00
1,376,858,0,1.19,-1.00
1,377,871,0,1.15,-1.00
1,378,814,0,1.11,-1.00
1,379,869,0,1.19,-1.00
1,380,836,0,1.19,-1.00
1,381,866,0,1.16,-1.00
1,382,857,0,1.09,-1.00
1,383,843,0,1.10,-1.00
1,384,900,0,1.12,-1.00
1,385,904,0,1.12,-1.00
1,386,880,0,1.08,-1.00
1,387,898,0,1.04,-1.00
1,388,951,0,1.06,-1.00
1,389,867,0,1.08,-1.00
1,390,877,0,1.06,-1.00
1,391,891,0,1.09,-1.00
1,392,847,0,1.13,-1.00
1,393,878,0,1.11,-1.00
1,394,875,0,1.09,-1.00
1,395,930,0,1.04,-1.00
1,396,897,0,1.05,-1.00
1,397,893,0,1.03,-1.00
1,398,905,0,0.96,-1.00
1,399,934,0,0.99,-1.00
1,400,852,0,0.99,-1.00
1,401,864,0,1.03,-1.00
1,402,886,0,0.95,-1.00
1,403,899,0,0.95,-1.00
1,404,929,0,0.99,-1.00
1,405,929,0,1.01,-1.00
1,406,909,0,1.05,-1.00
1,407,901,0,1.05,-1.00
1,408,911,0,1.05,-1.00
1,409,926,0,1.07,-1.00
1,410,893,0,1.09,-1.00
1,411,855,0,1.11,-1.00
1,412,842,0,1.04,-1.00
1,413,831,0,1.00,-1.00
1,414,829,0,1.01,-1.00
1,415,864,0,1.01,-1.00
1,416,873,0,1.03,-1.00
1,417,849,0,1.10,-1.00
1,418,865,0,1.10,-1.00
1,419,922,0,1.04,-1.00
1,420,886,0,1.01,-1.00
1,421,916,0,0.98,-1.00
1,422,975,0,1.00,-1.00
1,423,935,0,1.09,-1.00
1,424,918,0,1.15,-1.00
1,425,913,0,1.17,-1.00
1,426,927,0,1.18,-1.00
1,427,883,0,1.17,-1.00
1,428,871,0,1.18,-1.00
1,429,910,0,1.16,-1.00
1,430,898,0,1.16,-1.00
1,431,914,0,1.13,-1.00
1,432,891,0,1.14,-1.00
1,433,875,0,1.07,-1.00
1,434,887,0,1.03,-1.00
1,435,866,0,0.98,-1.00
1,436,916,0,1.00,-1.00
1,437,907,0,1.04,-1.00
1,438,908,0,1.09,-1.00
1,439,907,0,1.07,-1.00
1,440,895,0,1.10,-1.00
1,441,862,0,1.11,-1.00
1,442,909,0,1.10,-1.00
1,443,912,0,1.12,-1.00
1,444,925,0,1.02,-1.00
1,445,921,0,1.00,-1.00
1,446,955,0,1.03,-1.00
1,447,866,0,1.08,-1.00
1,448,865,0,1.09,-1.00
1,449,849,0,1.06,-1.00
1,450,849,0,1.12,-1.00
1,451,860,0,1.19,-1.00
1,452,878,0,1.20,-1.00
1,453,826,0,1.22,-1.00
1,454,821,0,1.12,-1.00
1,455,887,0,1.17,-1.00
1,456,935,0,1.14,-1.00
1,457,958,0,1.13,-1.00
1,458,872,0,1.17,-1.00
1,459,855,0,1.17,-1.00
1,460,877,0,1.17,-1.00
1,461,887,0,1.18,-1.00
1,462,871,0,1.10,-1.00
1,463,932,0,1.07,-1.00
1,464,958,0,1.08,-1.00
1,465,938,0,1.10,-1.00
1,466,915,0,1.07,-1.00
1,467,905,0,1.00,-1.00
1,468,900,0,1.08,-1.00
1,469,922,0,1.14,-1.00
1,470,941,0,1.11,-1.00
1,471,919,0,1.08,-1.00
1,472,891,0,1.06,-1.00
1,473,871,0,1.09,-1.00
1,474,876,0,1.12,-1.00
1,475,888,0,1.14,-1.00
1,476,873,0,1.13,-1.00
1,477,873,0,1.15,-1.00
1,478,929,0,1.13,-1.00
1,479,874,0,1.19,-1.00
1,480,855,0,1.15,-1.00
1,481,838,0,1.21,-1.00
1,482,896,0,1.32,-1.00
1,483,920,0,1.37,-1.00
1,484,861,0,1.43,-1.00
1,485,804,0,1.45,-1.00
1,486,813,0,1.45,-1.00
1,487,778,0,1.41,-1.00
1,488,845,0,1.43,-1.00
1,489,822,0,1.42,-1.00
1,490,840,0,1.39,-1.00
1,491,856,0,1.39,-1.00
1,492,849,0,1.34,-1.00
1,493,852,0,1.35,-1.00
1,494,862,0,1.35,-1.00
1,495,869,0,1.34,-1.00
1,496,849,0,1.32,-1.00
1,497,865,0,1.33,-1.00
1,498,909,0,1.34,-1.00
1,499,950,0,1.36,-1.00
1,500,963,0,1.38,-1.00
2,1,905,105,0.05,0.07
2,2,885,106,0.09,0.14
2,3,848,119,0.15,0.17
2,4,861,125,0.20,0.27
2,5,859,110,0.24,0.19
2,6,854,127,0.28,0.25
2,7,836,125,0.35,0.30
2,8,824,135,0.38,0.30
2,9,845,143,0.43,0.40
2,10,842,151,0.42,0.50
2,11,822,145,0.47,0.56
2,12,873,141,0.49,0.58
2,13,825,137,0.57,0.63
2,14,792,140,0.58,0.67
2,15,884,137,0.58,0.76
2,16,848,131,0.63,0.63
2,17,831,128,0.62,0.71
2,18,848,121,0.65,0.52
2,19,848,122,0.63,0.66
2,20,786,102,0.63,0.66
2,21,778,114,0.64,0.85
2,22,796,111,0.63,0.70
2,23,806,110,0.63,0.64
2,24,803,94,0.64,0.60
2,25,816,100,0.65,0.81
2,26,828,118,0.62,0.89
2,27,843,105,0.65,1.14
2,28,828,89,0.68,0.89
2,29,831,94,0.72,0.91
2,30,903,90,0.72,0.89
2,31,867,96,0.74,0.81
2,32,827,110,0.73,0.86
2,33,819,116,0.75,0.87
2,34,844,110,0.69,0.89
2,35,862,102,0.72,0.96
2,36,825,84,0.73,0.86
2,37,867,84,0.72,0.90
2,38,858,69,0.71,0.76
2,39,842,63,0.69,0.85
2,40,828,50,0.73,1.02
2,41,854,52,0.72,1.06
2,42,865,49,0.78,1.15
2,43,906,46,0.76,1.11
2,44,886,52,0.77,0.94
2,45,932,43,0.80,1.07
2,46,935,34,0.84,1.24
2,47,871,29,0.86,1.29
2,48,870,32,0.92,1.37
2,49,879,30,0.94,1.15
2,50,904,27,0.99,1.38
2,51,874,23,1.02,1.73
2,52,852,24,1.05,1.50
2,53,847,22,1.02,1.68
2,54,849,23,0.98,1.64
2,55,829,19,0.97,1.83
2,56,851,17,1.03,1.50
2,57,842,20,1.06,1.70
2,58,820,29,1.14,1.61
2,59,791,26,1.09,1.69
2,60,820,32,1.05,1.62
2,61,833,28,1.01,1.57
2,62,913,30,0.98,1.20
2,63,938,22,0.96,1.23
2,64,899,35,0.96,1.35
2,65,921,45,0.97,1.39
2,66,894,35,0.95,1.38
2,67,864,26,0.95,1.42
2,68,857,29,0.90,1.29
2,69,888,25,0.96,1.62
2,70,894,12,0.94,2.00
2,71,923,14,1.00,2.21
2,72,924,9,1.00,2.25
2,73,901,10,1.00,2.00
2,74,898,6,1.03,1.50
2,75,915,3,1.02,2.00
2,76,857,3,1.00,-1.00
2,77,866,2,1.04,-1.00
2,78,892,2,1.01,-1.00
2,79,904,0,1.05,-1.00
2,80,908,0,1.02,-1.00
2,81,883,0,1.05,-1.00
2,82,923,0,1.10,-1.00
2,83,937,0,1.09,-1.00
2,84,939,0,1.09,-1.00
2,85,975,0,1.09,-1.00
2,86,939,0,1.14,-1.00
2,87,896,0,1.11,-1.00
2,88,884,0,1.09,-1.00
2,89,935,0,1.08,-1.00
2,90,928,0,1.08,-1.00
2,91,904,0,1.11,-1.00
2,92,916,0,1.05,-1.00
2,93,928,0,1.01,-1.00
2,94,943,0,1.04,-1.00
2,95,955,0,1.05,-1.00
2,96,862,0,1.07,-1.00
2,97,859,0,1.12,-1.00
2,98,901,0,1.11,-1.00
2,99,914,0,1.13,-1.00
2,100,910,0,1.10,-1.00
2,101,884,0,1.07,-1.00
2,102,919,0,1.08,-1.00
2,103,890,0,1.07,-1.00
2,104,905,0,1.05,-1.00
2,105,900,0,1.12,-1.00
2,106,925,0,1.10,-1.00
2,107,899,0,1.15,-1.00
2,108,861,0,1.23,-1.00
2,109,876,0,1.24,-1.00
2,110,877,0,1.26,-1.00
2,111,913,0,1.21,-1.00
2,112,901,0,1.24,-1.00
2,113,864,0,1.27,-1.00
2,114,819,0,1.33,-1.00
2,115,803,0,1.46,-1.00
2,116,787,0,1.46,-1.00
2,117,827,0,1.47,-1.00
2,118,840,0,1.44,-1.00
2,119,839,0,1.44,-1.00
2,120,901,0,1.44,-1.00
2,121,923,0,1.44,-1.00
2,122,856,0,1.42,-1.00
2,123,827,0,1.43,-1.00
2,124,815,0,1.45,-1.00
2,125,824,0,1.41,-1.00
2,126,801,0,1.36,-1.00
2,127,809,0,1.33,-1.00
2,128,846,0,1.32,-1.00
2,129,815,0,1.26,-1.00
2,130,826,0,1.23,-1.00
2,131,814,0,1.20,-1.00
2,132,818,0,1.18,-1.00
2,133,835,0,1.16,-1.00
2,134,822,0,1.21,-1.00
2,135,880,0,1.18,-1.00
2,136,881,0,1.20,-1.00
2,137,899,0,1.24,-1.00
2,138,867,0,1.23,-1.00
2,139,841,0,1.24,-1.00
2,140,862,0,1.29,-1.00
2,141,875,0,1.28,-1.00
2,142,848,0,1.29,-1.00
2,143,830,0,1.32,-1.00
2,144,840,0,1.34,-1.00
2,145,919,0,1.32,-1.00
2,146,835,0,1.29,-1.00
2,147,840,0,1.28,-1.00
2,148,833,0,1.30,-1.00
2,149,827,0,1.23,-1.00
2,150,841,0,1.12,-1.00
2,151,875,0,1.12,-1.00
2,152,897,0,1.09,-1.00
2,153,908,0,1.01,-1.00
2,154,955,0,1.06,-1.00
2,155,928,0,1.04,-1.00
2,156,921,0,1.04,-1.00
2,157,942,0,1.08,-1.00
2,158,895,0,1.02,-1.00
2,159,872,0,1.02,-1.00
2,160,863,0,1.00,-1.00
2,161,865,0,0.99,-1.00
2,162,890,0,0.97,-1.00
2,163,875,0,0.92,-1.00
2,164,891,0,0.95,-1.00
2,165,880,0,0.93,-1.00
2,166,902,0,0.99,-1.00
2,167,924,0,0.94,-1.00
2,168,905,0,0.90,-1.00
2,169,876,0,0.89,-1.00
2,170,916,0,0.98,-1.00
2,171,933,0,0.93,-1.00
2,172,898,0,0.95,-1.00
2,173,962,0,1.01,-1.00
2,174,958,0,1.04,-1.00
2,175,925,0,1.02,-1.00
2,176,868,0,1.08,-1.00
2,177,888,0,1.12,-1.00
2,178,912,0,1.18,-1.00
2,179,920,0,1.17,-1.00
2,180,925,0,1.16,-1.00
2,181,943,0,1.19,-1.00
2,182,926,0,1.13,-1.00
2,183,903,0,1.12,-1.00
2,184,864,0,1.14,-1.00
2,185,857,0,1.21,-1.00
2,186,861,0,1.15,-1.00
2,187,873,0,1.20,-1.00
2,188,878,0,1.10,-1.00
2,189,897,0,1.22,-1.00
2,190,895,0,1.22,-1.00
2,191,900,0,1.24,-1.00
2,192,849,0,1.21,-1.00
2,193,891,0,1.18,-1.00
2,194,861,0,1.18,-1.00
2,195,935,0,1.10,-1.00
2,196,946,0,1.14,-1.00
2,197,924,0,1.09,-1.00
2,198,903,0,1.15,-1.00
2,199,855,0,1.17,-1.00
2,200,908,0,1.12,-1.00
2,201,884,0,1.13,-1.00
2,202,877,0,1.15,-1.00
2,203,926,0,1.19,-1.00
2,204,874,0,1.24,-1.00
2,205,857,0,1.19,-1.00
2,206,841,0,1.25,-1.00
2,207,824,0,1.27,-1.00
2,208,860,0,1.20,-1.00
2,209,859,0,1.19,-1.00
2,210,889,0,1.23,-1.00
2,211,915,0,1.25,-1.00
2,212,856,0,1.30,-1.00
2,213,838,0,1.24,-1.00
2,214,867,0,1.22,-1.00
2,215,818,0,1.24,-1.00
2,216,842,0,1.19,-1.00
2,217,874,0,1.18,-1.00
2,218,898,0,1.15,-1.00
2,219,881,0,1.15,-1.00
2,220,899,0,1.15,-1.00
2,221,908,0,1.13,-1.00
2,222,890,0,1.11,-1.00
2,223,872,0,1.01,-1.00
2,224,845,0,1.03,-1.00
2,225,844,0,1.04,-1.00
2,226,895,0,1.03,-1.00
2,227,891,0,1.06,-1.00
2,228,906,0,1.06,-1.00
2,229,880,0,1.07,-1.00
2,230,854,0,1.06,-1.00
2,231,896,0,1.04,-1.00
2,232,926,0,1.00,-1.00
2,233,862,0,1.03,-1.00
2,234,903,0,1.06,-1.00
2,235,969,0,0.98,-1.00
2,236,940,0,0.94,-1.00
2,237,936,0,1.01,-1.00
2,238,896,0,0.99,-1.00
2,239,829,0,1.05,-1.00
2,240,861,0,1.06,-1.00
2,241,828,0,1.06,-1.00
2,242,852,0,1.08,-1.00
2,243,826,0,1.07,-1.00
2,244,845,0,1.07,-1.00
2,245,851,0,1.07,-1.00
2,246,894,0,1.16,-1.00
2,247,914,0,1.18,-1.00
2,248,881,0,1.12,-1.00
2,249,913,0,1.06,-1.00
2,250,942,0,1.09,-1.00
2,251,911,0,1.05,-1.00
2,252,896,0,1.08,-1.00
2,253,894,0,1.10,-1.00
2,254,870,0,1.12,-1.00
2,255,840,0,1.07,-1.00
2,256,940,0,1.09,-1.00
2,257,918,0,1.03,-1.00
2,258,886,0,1.04,-1.00
2,259,915,0,1.02,-1.00
2,260,922,0,1.05,-1.00
2,261,888,0,1.02,-1.00
2,262,955,0,1.01,-1.00
2,263,894,0,1.01,-1.00
2,264,885,0,1.06,-1.00
2,265,882,0,1.04,-1.00
2,266,879,0,1.06,-1.00
2,267,873,0,1.08,-1.00
2,268,863,0,1.09,-1.00
2,269,903,0,1.11,-1.00
2,270,915,0,1.16,-1.00
2,271,883,0,1.12,-1.00
2,272,871,0,1.09,-1.00
2,273,934,0,1.12,-1.00
2,274,913,0,1.13,-1.00
2,275,918,0,1.10,-1.00
2,276,937,0,1.08,-1.00
2,277,929,0,1.13,-1.00
2,278,934,0,1.09,-1.00
2,279,886,0,1.09,-1.00
2,280,928,0,1.02,-1.00
2,281,937,0,1.06,-1.00
2,282,882,0,1.05,-1.00
2,283,835,0,1.03,-1.00
2,284,851,0,1.03,-1.00
2,285,861,0,1.07,-1.00
2,286,902,0,1.07,-1.00
2,287,884,0,1.06,-1.00
2,288,876,0,1.07,-1.00
2,289,900,0,1.14,-1.00
2,290,908,0,1.11,-1.00
2,291,881,0,1.12,-1.00
2,292,874,0,1.11,-1.00
2,293,872,0,1.09,-1.00
2,294,860,0,1.02,-1.00
2,295,886,0,1.02,-1.00
2,296,909,0,1.03,-1.00
2,297,944,0,1.03,-1.00
2,298,922,0,1.02,-1.00
2,299,931,0,0.95,-1.00
2,300,905,0,0.92,-1.00
2,301,912,0,0.99,-1.00
2,302,896,0,0.99,-1.00
2,303,894,0,0.98,-1.00
2,304,898,0,0.97,-1.00
2,305,909,0,1.03,-1.00
2,306,929,0,1.04,-1.00
2,307,909,0,1.06,-1.00
2,308,879,0,1.04,-1.00
2,309,851,0,1.04,-1.00
2,310,856,0,1.07,-1.00
2,311,895,0,1.09,-1.00
2,312,843,0,1.10,-1.00
2,313,848,0,1.09,-1.00
2,314,845,0,1.05,-1.00
2,315,863,0,1.10,-1.00
2,316,939,0,1.12,-1.00
2,317,896,0,1.09,-1.00
2,318,859,0,1.09,-1.00
2,319,892,0,1.13,-1.00
2,320,878,0,1.13,-1.00
2,321,905,0,1.12,-1.00
2,322,868,0,1.06,-1.00
2,323,846,0,1.04,-1.00
2,324,857,0,1.09,-1.00
2,325,852,0,1.07,-1.00
2,326,912,0,1.09,-1.00
2,327,906,0,1.13,-1.00
2,328,912,0,1.10,-1.00
2,329,943,0,1.07,-1.00
2,330,958,0,1.03,-1.00
2,331,925,0,1.00,-1.00
2,332,871,0,1.02,-1.00
2,333,873,0,1.02,-1.00
2,334,895,0,1.04,-1.00
2,335,913,0,1.07,-1.00
2,336,957,0,1.06,-1.00
2,337,943,0,1.12,-1.00
2,338,921,0,1.15,-1.00
2,339,894,0,1.14,-1.00
2,340,862,0,1.16,-1.00
2,341,864,0,1.12,-1.00
2,342,838,0,1.15,-1.00
2,343,854,0,1.15,-1.00
2,344,897,0,1.20,-1.00
2,345,853,0,1.25,-1.00
2,346,887,0,1.25,-1.00
2,347,872,0,1.28,-1.00
2,348,836,0,1.25,-1.00
2,349,878,0,1.24,-1.00
2,350,832,0,1.20,-1.00
2,351,862,0,1.17,-1.00
2,352,872,0,1.10,-1.00
2,353,875,0,1.14,-1.00
2,354,877,0,1.10,-1.00
2,355,912,0,1.14,-1.00
2,356,891,0,1.09,-1.00
2,357,904,0,1.08,-1.00
2,358,918,0,1.05,-1.00
2,359,892,0,1.05,-1.00
2,360,911,0,1.04,-1.00
2,361,874,0,1.03,-1.00
2,362,913,0,1.04,-1.00
2,363,858,0,1.04,-1.00
2,364,806,0,1.09,-1.00
2,365,836,0,1.09,-1.00
2,366,842,0,1.06,-1.00
2,367,865,0,1.06,-1.00
2,368,910,0,1.06,-1.00
2,369,861,0,1.04,-1.00
2,370,848,0,1.10,-1.00
2,371,848,0,1.15,-1.00
2,372,874,0,1.14,-1.00
2,373,808,0,1.16,-1.00
2,374,850,0,1.15,-1.00
2,375,897,0,1.17,-1.00
2,376,939,0,1.16,-1.00
2,377,954,0,1.11,-1.00
2,378,953,0,1.08,-1.00
2,379,929,0,1.06,-1.00
2,380,929,0,1.10,-1.00
2,381,960,0,1.08,-1.00
2,382,909,0,1.07,-1.00
2,383,868,0,1.08,-1.00
2,384,865,0,1.08,-1.00
2,385,887,0,1.06,-1.00
2,386,883,0,1.05,-1.00
2,387,905,0,1.03,-1.00
2,388,902,0,1.04,-1.00
2,389,921,0,1.06,-1.00
2,390,913,0,1.04,-1.00
2,391,863,0,0.99,-1.00
2,392,868,0,1.03,-1.00
2,393,894,0,1.02,-1.00
2,394,883,0,1.07,-1.00
2,395,911,0,1.08,-1.00
2,396,917,0,1.06,-1.00
2,397,874,0,1.08,-1.00
2,398,912,0,1.09,-1.00
2,399,929,0,1.08,-1.00
2,400,932,0,1.11,-1.00
2,401,926,0,1.17,-1.00
2,402,878,0,1.19,-1.00
2,403,885,0,1.18,-1.00
2,404,908,0,1.16,-1.00
2,405,935,0,1.15,-1.00
2,406,885,0,1.12,-1.00
2,407,879,0,1.11,-1.00
2,408,890,0,1.14,-1.00
2,409,899,0,1.16,-1.00
2,410,853,0,1.21,-1.00
2,411,875,0,1.27,-1.00
2,412,878,0,1.31,-1.00
2,413,814,0,1.30,-1.00
2,414,820,0,1.36,-1.00
2,415,871,0,1.38,-1.00
2,416,843,0,1.43,-1.00
2,417,897,0,1.42,-1.00
2,418,849,0,1.37,-1.00
2,419,870,0,1.37,-1.00
2,420,801,0,1.31,-1.00
2,421,898,0,1.28,-1.00
2,422,920,0,1.36,-1.00
2,423,951,0,1.33,-1.00
2,424,934,0,1.36,-1.00
2,425,917,0,1.39,-1.00
2,426,887,0,1.37,-1.00
2,427,850,0,1.32,-1.00
2,428,841,0,1.23,-1.00
2,429,878,0,1.25,-1.00
2,430,874,0,1.24,-1.00
2,431,927,0,1.23,-1.00
2,432,910,0,1.20,-1.00
2,433,903,0,1.14,-1.00
2,434,889,0,1.13,-1.00
2,435,902,0,1.13,-1.00
2,436,887,0,1.13,-1.00
2,437,861,0,1.05,-1.00
2,438,914,0,1.01,-1.00
2,439,900,0,0.97,-1.00
2,440,877,0,0.99,-1.00
2,441,877,0,0.98,-1.00
2,442,907,0,1.03,-1.00
2,443,871,0,1.05,-1.00
2,444,871,0,1.04,-1.00
2,445,945,0,1.04,-1.00
2,446,956,0,1.05,-1.00
2,447,969,0,1.08,-1.00
2,448,980,0,1.12,-1.00
2,449,959,0,1.11,-1.00
2,450,946,0,1.10,-1.00
2,451,892,0,1.12,-1.00
2,452,857,0,1.08,-1.00
2,453,890,0,1.06,-1.00
2,454,917,0,1.12,-1.00
2,455,900,0,1.17,-1.00
2,456,886,0,1.23,-1.00
2,457,871,0,1.16,-1.00
2,458,896,0,1.13,-1.00
2,459,908,0,1.13,-1.00
2,460,917,0,1.15,-1.00
2,461,915,0,1.19,-1.00
2,462,841,0,1.22,-1.00
2,463,813,0,1.23,-1.00
2,464,799,0,1.19,-1.00
2,465,850,0,1.28,-1.00
2,466,854,0,1.26,-1.00
2,467,852,0,1.27,-1.00
2,468,886,0,1.29,-1.00
2,469,885,0,1.21,-1.00
2,470,915,0,1.23,-1.00
2,471,936,0,1.25,-1.00
2,472,925,0,1.31,-1.00
2,473,918,0,1.26,-1.00
2,474,956,0,1.33,-1.00
2,475,881,0,1.33,-1.00
2,476,942,0,1.31,-1.00
2,477,879,0,1.31,-1.00
2,478,873,0,1.26,-1.00
2,479,880,0,1.22,-1.00
2,480,863,0,1.22,-1.00
2,481,906,0,1.19,-1.00
2,482,875,0,1.16,-1.00
2,483,904,0,1.15,-1.00
2,484,882,0,1.16,-1.00
2,485,918,0,1.22,-1.00
2,486,872,0,1.21,-1.00
2,487,832,0,1.21,-1.00
2,488,887,0,1.24,-1.00
2,489,941,0,1.18,-1.00
2,490,921,0,1.22,-1.00
2,491,905,0,1.18,-1.00
2,492,896,0,1.16,-1.00
2,493,865,0,1.15,-1.00
2,494,932,0,1.15,-1.00
2,495,903,0,1.19,-1.00
2,496,890,0,1.21,-1.00
2,497,885,0,1.22,-1.00
2,498,885,0,1.16,-1.00
2,499,890,0,1.23,-1.00
2,500,914,0,1.18,-1.00
3,1,853,111,0.04,0.04
3,2,867,117,0.09,0.10
3,3,827,126,0.16,0.10
3,4,772,142,0.23,0.19
3,5,763,139,0.27,0.25
3,6,807,131,0.32,0.22
3,7,810,148,0.39,0.32
3,8,805,132,0.43,0.39
3,9,870,127,0.48,0.32
3,10,840,121,0.48,0.32
3,11,815,136,0.50,0.35
3,12,794,129,0.55,0.45
3,13,842,121,0.59,0.37
3,14,825,114,0.58,0.42
3,15,785,103,0.63,0.43
3,16,830,93,0.65,0.48
3,17,844,96,0.69,0.57
3,18,838,97,0.76,0.69
3,19,812,93,0.77,0.66
3,20,802,72,0.78,0.81
3,21,822,58,0.74,0.73
3,22,867,55,0.75,0.56
3,23,848,46,0.77,0.59
3,24,843,40,0.83,0.47
3,25,907,49,0.84,0.54
3,26,878,41,0.84,0.35
3,27,815,39,0.84,0.58
3,28,800,23,0.84,0.68
3,29,802,27,0.82,0.62
3,30,818,32,0.80,0.75
3,31,849,29,0.83,1.07
3,32,860,35,0.82,1.09
3,33,871,44,0.88,1.07
3,34,865,52,0.92,1.12
3,35,910,43,0.96,1.05
3,36,871,37,1.02,1.17
3,37,862,36,1.06,1.42
3,38,867,31,1.04,0.97
3,39,898,31,1.04,0.60
3,40,882,25,1.06,0.50
3,41,889,34,1.05,0.59
3,42,863,33,1.08,1.03
3,43,860,22,1.14,1.27
3,44,912,20,1.17,1.10
3,45,935,14,1.18,0.83
3,46,837,8,1.32,1.00
3,47,836,9,1.34,1.12
3,48,852,6,1.38,1.67
3,49,892,3,1.33,0.50
3,50,900,4,1.33,1.50
3,51,871,8,1.34,2.00
3,52,887,11,1.34,1.40
3,53,899,10,1.36,1.10
3,54,912,9,1.38,1.00
3,55,915,7,1.38,0.50
3,56,905,5,1.36,0.25
3,57,854,5,1.33,0.25
3,58,833,4,1.36,0.25
3,59,840,6,1.35,0.25
3,60,871,5,1.40,0.75
3,61,891,7,1.38,0.67
3,62,858,8,1.39,0.83
3,63,897,7,1.36,0.67
3,64,857,9,1.34,0.38
3,65,880,11,1.33,0.50
3,66,927,6,1.36,0.33
3,67,876,6,1.39,0.17
3,68,830,8,1.42,0.12
3,69,809,7,1.46,0.00
3,70,857,6,1.52,0.00
3,71,853,6,1.54,0.00
3,72,875,7,1.50,0.17
3,73,853,5,1.58,0.00
3,74,830,4,1.56,0.00
3,75,823,6,1.56,0.00
3,76,863,11,1.56,0.10
3,77,828,7,1.52,0.00
3,78,835,13,1.55,0.00
3,79,821,12,1.46,0.17
3,80,892,13,1.46,0.00
3,81,899,18,1.49,0.06
3,82,885,16,1.48,0.14
3,83,851,20,1.50,0.20
3,84,897,24,1.48,0.08
3,85,871,17,1.39,0.19
3,86,858,21,1.35,0.05
3,87,850,17,1.33,0.00
3,88,845,19,1.22,0.00
3,89,804,17,1.20,0.12
3,90,877,19,1.23,0.11
3,91,857,11,1.23,0.10
3,92,847,9,1.34,0.00
3,93,828,9,1.36,0.00
3,94,840,5,1.38,0.25
3,95,835,6,1.37,0.33
3,96,852,3,1.32,1.00
3,97,801,1,1.39,-1.00
3,98,782,1,1.33,-1.00
3,99,800,1,1.33,-1.00
3,100,853,1,1.36,-1.00
3,101,903,1,1.43,-1.00
3,102,874,1,1.38,-1.00
3,103,835,0,1.49,-1.00
3,104,833,0,1.48,-1.00
3,105,882,0,1.43,-1.00
3,106,840,0,1.44,-1.00
3,107,840,0,1.36,-1.00
3,108,839,0,1.36,-1.00
3,109,799,0,1.39,-1.00
3,110,777,0,1.36,-1.00
3,111,811,0,1.42,-1.00
3,112,796,0,1.42,-1.00
3,113,781,0,1.46,-1.00
3,114,802,0,1.42,-1.00
3,115,854,0,1.38,-1.00
3,116,848,0,1.33,-1.00
3,117,847,0,1.33,-1.00
3,118,825,0,1.40,-1.00
3,119,800,0,1.35,-1.00
3,120,787,0,1.37,-1.00
3,121,821,0,1.33,-1.00
3,122,798,0,1.37,-1.00
3,123,834,0,1.40,-1.00
3,124,782,0,1.39,-1.00
3,125,800,0,1.38,-1.00
3,126,809,0,1.42,-1.00
3,127,820,0,1.50,-1.00
3,128,847,0,1.48,-1.00
3,129,844,0,1.50,-1.00
3,130,815,0,1.52,-1.00
3,131,845,0,1.51,-1.00
3,132,861,0,1.49,-1.00
3,133,854,0,1.47,-1.00
3,134,814,0,1.54,-1.00
3,135,771,0,1.50,-1.00
3,136,850,0,1.47,-1.00
3,137,903,0,1.49,-1.00
3,138,867,0,1.44,-1.00
3,139,917,0,1.47,-1.00
3,140,882,0,1.50,-1.00
3,141,838,0,1.53,-1.00
3,142,852,0,1.58,-1.00
3,143,853,0,1.47,-1.00
3,144,851,0,1.49,-1.00
3,145,832,0,1.51,-1.00
3,146,804,0,1.46,-1.00
3,147,800,0,1.50,-1.00
3,148,817,0,1.52,-1.00
3,149,799,0,1.51,-1.00
3,150,840,0,1.49,-1.00
3,151,854,0,1.50,-1.00
3,152,875,0,1.43,-1.00
3,153,874,0,1.45,-1.00
3,154,859,0,1.44,-1.00
3,155,884,0,1.38,-1.00
3,156,900,0,1.38,-1.00
3,157,854,0,1.38,-1.00
3,158,845,0,1.40,-1.00
3,159,866,0,1.48,-1.00
3,160,825,0,1.43,-1.00
3,161,860,0,1.42,-1.00
3,162,858,0,1.49,-1.00
3,163,897,0,1.52,-1.00
3,164,857,0,1.49,-1.00
