rep,t,pop1,pop2,k1,k2
1,324,0,162,-1.00,10.14
1,325,0,181,-1.00,9.88
1,326,0,166,-1.00,9.84
1,327,0,158,-1.00,9.73
1,328,0,164,-1.00,9.55
1,329,0,166,-1.00,9.49
1,330,0,187,-1.00,9.46
1,331,0,215,-1.00,9.32
1,332,0,195,-1.00,9.34
1,333,0,166,-1.00,9.57
1,334,0,138,-1.00,9.49
1,335,0,149,-1.00,9.52
1,336,0,169,-1.00,9.58
1,337,0,177,-1.00,9.72
1,338,0,171,-1.00,9.88
1,339,0,172,-1.00,9.97
1,340,0,183,-1.00,9.74
1,341,0,225,-1.00,9.56
1,342,0,251,-1.00,9.46
1,343,0,231,-1.00,9.74
1,344,0,232,-1.00,9.65
1,345,0,216,-1.00,9.90
1,346,0,211,-1.00,9.94
1,347,0,207,-1.00,9.88
1,348,0,219,-1.00,10.15
1,349,0,224,-1.00,10.22
1,350,0,205,-1.00,10.25
1,351,0,217,-1.00,10.34
1,352,0,223,-1.00,10.39
1,353,0,208,-1.00,10.41
1,354,0,208,-1.00,10.54
1,355,0,208,-1.00,10.51
1,356,0,199,-1.00,10.63
1,357,0,194,-1.00,10.60
1,358,0,177,-1.00,10.26
1,359,0,165,-1.00,10.30
1,360,0,166,-1.00,10.48
1,361,0,157,-1.00,10.26
1,362,0,159,-1.00,10.06
1,363,0,148,-1.00,10.31
1,364,0,136,-1.00,10.32
1,365,0,138,-1.00,9.85
1,366,0,136,-1.00,9.68
1,367,0,156,-1.00,10.04
1,368,0,187,-1.00,10.12
1,369,0,192,-1.00,10.23
1,370,0,191,-1.00,9.89
1,371,0,201,-1.00,9.72
1,372,0,195,-1.00,9.82
1,373,0,212,-1.00,9.63
1,374,0,200,-1.00,9.68
1,375,0,198,-1.00,9.63
1,376,0,211,-1.00,9.77
1,377,0,222,-1.00,9.76
1,378,0,205,-1.00,9.78
1,379,0,207,-1.00,9.93
1,380,0,213,-1.00,9.93
1,381,0,225,-1.00,10.08
1,382,0,199,-1.00,10.09
1,383,0,183,-1.00,10.33
1,384,0,191,-1.00,10.43
1,385,0,172,-1.00,10.35
1,386,0,170,-1.00,10.12
1,387,0,211,-1.00,10.35
1,388,0,224,-1.00,10.34
1,389,0,210,-1.00,10.69
1,390,0,192,-1.00,10.92
1,391,0,172,-1.00,11.02
1,392,0,157,-1.00,11.03
1,393,0,149,-1.00,11.13
1,394,0,138,-1.00,11.11
1,395,0,141,-1.00,11.02
1,396,0,142,-1.00,10.46
1,397,0,142,-1.00,10.43
1,398,0,144,-1.00,10.21
1,399,0,162,-1.00,9.71
1,400,0,173,-1.00,9.41
1,401,0,179,-1.00,9.34
1,402,0,199,-1.00,9.48
1,403,0,218,-1.00,9.16
1,404,0,209,-1.00,8.94
1,405,0,201,-1.00,9.22
1,406,0,200,-1.00,9.40
1,407,0,200,-1.00,9.38
1,408,0,196,-1.00,9.39
1,409,0,185,-1.00,9.60
1,410,0,183,-1.00,9.47
1,411,0,185,-1.00,9.39
1,412,0,168,-1.00,9.01
1,413,0,160,-1.00,8.98
1,414,0,168,-1.00,9.13
1,415,0,186,-1.00,9.01
1,416,0,216,-1.00,8.80
1,417,0,238,-1.00,8.84
1,418,0,210,-1.00,9.00
1,419,0,221,-1.00,9.20
1,420,0,243,-1.00,9.18
1,421,0,244,-1.00,9.06
1,422,0,235,-1.00,9.27
1,423,0,238,-1.00,9.49
1,424,0,212,-1.00,9.72
1,425,0,196,-1.00,9.59
1,426,0,199,-1.00,9.85
1,427,0,188,-1.00,9.70
1,428,0,204,-1.00,9.81
1,429,0,203,-1.00,9.79
1,430,0,192,-1.00,9.89
1,431,0,178,-1.00,10.01
1,432,0,188,-1.00,10.23
1,433,0,192,-1.00,10.23
1,434,0,189,-1.00,10.37
1,435,0,191,-1.00,10.38
1,436,0,190,-1.00,10.51
1,437,0,180,-1.00,10.46
1,438,0,182,-1.00,10.47
1,439,0,194,-1.00,10.92
1,440,0,189,-1.00,10.99
1,441,0,181,-1.00,11.10
1,442,0,182,-1.00,10.82
1,443,0,173,-1.00,10.74
1,444,0,172,-1.00,10.63
1,445,0,153,-1.00,10.74
1,446,0,153,-1.00,10.79
1,447,0,172,-1.00,10.91
1,448,0,138,-1.00,10.86
1,449,0,146,-1.00,11.26
1,450,0,142,-1.00,11.30
1,451,0,119,-1.00,11.61
1,452,0,111,-1.00,11.82
1,453,0,115,-1.00,11.87
1,454,0,97,-1.00,11.68
1,455,0,103,-1.00,11.71
1,456,0,111,-1.00,11.71
1,457,0,127,-1.00,11.68
1,458,0,130,-1.00,11.68
1,459,0,119,-1.00,11.75
1,460,0,115,-1.00,11.89
1,461,0,106,-1.00,12.08
1,462,0,111,-1.00,12.25
1,463,0,116,-1.00,12.27
1,464,0,103,-1.00,12.69
1,465,0,83,-1.00,12.29
1,466,0,88,-1.00,12.71
1,467,0,101,-1.00,12.56
1,468,0,72,-1.00,12.65
1,469,0,74,-1.00,12.42
1,470,0,70,-1.00,12.53
1,471,0,78,-1.00,12.74
1,472,0,87,-1.00,12.92
1,473,0,78,-1.00,12.90
1,474,0,73,-1.00,13.17
1,475,0,68,-1.00,13.24
1,476,0,71,-1.00,12.51
1,477,0,71,-1.00,12.59
1,478,0,72,-1.00,11.96
1,479,0,82,-1.00,12.22
1,480,0,74,-1.00,11.96
1,481,0,80,-1.00,12.26
1,482,0,80,-1.00,12.19
1,483,0,78,-1.00,12.08
1,484,0,86,-1.00,12.16
1,485,0,86,-1.00,11.93
1,486,0,77,-1.00,11.79
1,487,0,75,-1.00,11.72
1,488,0,67,-1.00,11.88
1,489,0,77,-1.00,12.13
1,490,0,73,-1.00,12.60
1,491,0,79,-1.00,12.35
1,492,0,69,-1.00,12.46
1,493,0,71,-1.00,12.31
1,494,0,65,-1.00,11.94
1,495,0,68,-1.00,12.15
1,496,0,66,-1.00,11.91
1,497,0,72,-1.00,11.92
1,498,0,81,-1.00,11.81
1,499,0,82,-1.00,12.00
1,500,0,71,-1.00,11.79
2,1,892,82,0.23,0.40
2,2,892,81,0.46,0.54
2,3,818,67,0.66,0.83
2,4,811,72,0.86,1.17
2,5,791,68,0.99,1.56
2,6,818,60,1.12,1.81
2,7,850,60,1.29,2.02
2,8,818,57,1.50,2.38
2,9,797,47,1.74,2.65
2,10,759,33,1.82,2.78
2,11,778,24,1.89,2.67
2,12,766,20,2.03,2.50
2,13,753,19,2.23,1.89
2,14,757,14,2.54,2.29
2,15,745,10,2.63,2.80
2,16,749,6,2.83,3.33
2,17,765,4,2.98,4.00
2,18,684,2,3.05,5.50
2,19,637,1,3.04,-1.00
2,20,675,1,3.07,-1.00
2,21,659,1,3.26,-1.00
2,22,673,0,3.32,-1.00
2,23,678,0,3.37,-1.00
2,24,691,0,3.45,-1.00
2,25,748,0,3.46,-1.00
2,26,733,0,3.57,-1.00
2,27,712,0,3.58,-1.00
2,28,703,0,3.69,-1.00
2,29,682,0,3.69,-1.00
2,30,699,0,3.65,-1.00
2,31,681,0,3.78,-1.00
2,32,653,0,3.74,-1.00
2,33,641,0,3.86,-1.00
2,34,640,0,3.82,-1.00
2,35,654,0,3.76,-1.00
2,36,602,0,3.81,-1.00
2,37,601,0,3.78,-1.00
2,38,594,0,3.78,-1.00
2,39,624,0,3.95,-1.00
2,40,649,0,4.11,-1.00
2,41,554,0,4.19,-1.00
2,42,534,0,4.21,-1.00
2,43,584,0,4.32,-1.00
2,44,613,0,4.43,-1.00
2,45,579,0,4.69,-1.00
2,46,569,0,4.73,-1.00
2,47,579,0,4.85,-1.00
2,48,579,0,5.02,-1.00
2,49,608,0,5.08,-1.00
2,50,549,0,5.22,-1.00
2,51,545,0,5.26,-1.00
2,52,526,0,5.45,-1.00
2,53,499,0,5.37,-1.00
2,54,508,0,5.37,-1.00
2,55,506,0,5.54,-1.00
2,56,505,0,5.54,-1.00
2,57,539,0,5.58,-1.00
2,58,531,0,5.69,-1.00
2,59,515,0,5.81,-1.00
2,60,508,0,5.85,-1.00
2,61,472,0,6.06,-1.00
2,62,454,0,6.03,-1.00
2,63,429,0,6.11,-1.00
2,64,452,0,6.06,-1.00
2,65,428,0,5.99,-1.00
2,66,434,0,6.16,-1.00
2,67,424,0,6.25,-1.00
2,68,431,0,6.29,-1.00
2,69,386,0,6.11,-1.00
2,70,412,0,6.17,-1.00
2,71,419,0,5.96,-1.00
2,72,461,0,5.84,-1.00
2,73,463,0,5.71,-1.00
2,74,483,0,5.81,-1.00
2,75,471,0,5.93,-1.00
2,76,461,0,5.89,-1.00
2,77,480,0,5.90,-1.00
2,78,507,0,5.72,-1.00
2,79,500,0,5.67,-1.00
2,80,483,0,5.80,-1.00
2,81,484,0,5.66,-1.00
2,82,443,0,5.74,-1.00
2,83,450,0,5.78,-1.00
2,84,444,0,5.84,-1.00
2,85,470,0,5.85,-1.00
2,86,471,0,5.62,-1.00
2,87,462,0,5.75,-1.00
2,88,488,0,5.78,-1.00
2,89,473,0,5.95,-1.00
2,90,469,0,5.90,-1.00
2,91,450,0,5.97,-1.00
2,92,459,0,6.05,-1.00
2,93,471,0,6.03,-1.00
2,94,458,0,6.14,-1.00
2,95,465,0,6.28,-1.00
2,96,473,0,6.29,-1.00
2,97,443,0,6.24,-1.00
2,98,468,0,6.21,-1.00
2,99,472,0,6.15,-1.00
2,100,489,0,6.34,-1.00
2,101,456,0,6.17,-1.00
2,102,458,0,6.24,-1.00
2,103,466,0,6.22,-1.00
2,104,464,0,6.39,-1.00
2,105,413,0,6.19,-1.00
2,106,414,0,6.26,-1.00
2,107,429,0,6.42,-1.00
2,108,413,0,6.32,-1.00
2,109,391,0,6.40,-1.00
2,110,372,0,6.54,-1.00
2,111,373,0,6.50,-1.00
2,112,376,0,6.37,-1.00
2,113,385,0,6.40,-1.00
2,114,385,0,6.45,-1.00
2,115,421,0,6.46,-1.00
2,116,408,0,6.62,-1.00
2,117,436,0,6.61,-1.00
2,118,406,0,6.74,-1.00
2,119,388,0,6.66,-1.00
2,120,369,0,6.51,-1.00
2,121,371,0,6.68,-1.00
2,122,404,0,6.72,-1.00
2,123,380,0,6.78,-1.00
2,124,373,0,6.85,-1.00
2,125,372,0,6.95,-1.00
2,126,358,0,6.84,-1.00
2,127,380,0,6.78,-1.00
2,128,400,0,6.79,-1.00
2,129,381,0,6.74,-1.00
2,130,393,0,6.78,-1.00
2,131,378,0,6.66,-1.00
2,132,396,0,6.79,-1.00
2,133,408,0,6.77,-1.00
2,134,406,0,6.93,-1.00
2,135,389,0,7.15,-1.00
2,136,400,0,7.28,-1.00
2,137,389,0,7.28,-1.00
2,138,407,0,7.21,-1.00
2,139,396,0,7.20,-1.00
2,140,415,0,7.05,-1.00
2,141,406,0,7.28,-1.00
2,142,412,0,7.40,-1.00
2,143,363,0,7.34,-1.00
2,144,367,0,7.48,-1.00
2,145,358,0,7.45,-1.00
2,146,327,0,7.57,-1.00
2,147,319,0,7.74,-1.00
2,148,298,0,7.80,-1.00
2,149,328,0,7.61,-1.00
2,150,351,0,7.48,-1.00
2,151,339,0,7.64,-1.00
2,152,326,0,7.63,-1.00
2,153,338,0,7.59,-1.00
2,154,340,0,7.96,-1.00
2,155,333,0,8.05,-1.00
2,156,341,0,8.08,-1.00
2,157,332,0,8.08,-1.00
2,158,319,0,8.18,-1.00
2,159,352,0,8.22,-1.00
2,160,331,0,8.39,-1.00
2,161,308,0,8.26,-1.00
2,162,305,0,8.43,-1.00
2,163,274,0,8.29,-1.00
2,164,284,0,8.39,-1.00
2,165,287,0,8.62,-1.00
2,166,248,0,8.33,-1.00
2,167,256,0,8.23,-1.00
2,168,265,0,8.23,-1.00
2,169,242,0,8.17,-1.00
2,170,256,0,8.13,-1.00
2,171,279,0,8.39,-1.00
2,172,266,0,8.46,-1.00
2,173,285,0,8.45,-1.00
2,174,297,0,8.63,-1.00
2,175,297,0,8.72,-1.00
2,176,318,0,8.74,-1.00
2,177,342,0,8.74,-1.00
2,178,344,0,8.74,-1.00
2,179,315,0,8.80,-1.00
2,180,294,0,8.65,-1.00
2,181,288,0,8.52,-1.00
2,182,289,0,8.68,-1.00
2,183,294,0,8.83,-1.00
2,184,317,0,8.64,-1.00
2,185,309,0,8.77,-1.00
2,186,281,0,8.80,-1.00
2,187,296,0,8.81,-1.00
2,188,271,0,9.12,-1.00
2,189,293,0,9.13,-1.00
2,190,247,0,9.31,-1.00
2,191,241,0,9.36,-1.00
2,192,252,0,9.44,-1.00
2,193,259,0,9.35,-1.00
2,194,242,0,9.52,-1.00
2,195,255,0,9.40,-1.00
2,196,227,0,9.33,-1.00
2,197,216,0,9.34,-1.00
2,198,224,0,9.60,-1.00
2,199,239,0,9.83,-1.00
2,200,233,0,10.03,-1.00
2,201,237,0,9.95,-1.00
2,202,241,0,10.05,-1.00
2,203,234,0,10.17,-1.00
2,204,238,0,10.07,-1.00
2,205,225,0,10.32,-1.00
2,206,212,0,10.44,-1.00
2,207,192,0,10.19,-1.00
2,208,188,0,10.23,-1.00
2,209,185,0,10.43,-1.00
2,210,205,0,10.38,-1.00
2,211,198,0,10.51,-1.00
2,212,186,0,10.20,-1.00
2,213,167,0,10.39,-1.00
2,214,155,0,10.37,-1.00
2,215,165,0,10.65,-1.00
2,216,173,0,10.88,-1.00
2,217,184,0,11.20,-1.00
2,218,197,0,11.25,-1.00
2,219,214,0,11.28,-1.00
2,220,192,0,11.31,-1.00
2,221,195,0,11.39,-1.00
2,222,177,0,11.47,-1.00
2,223,180,0,11.72,-1.00
2,224,156,0,11.67,-1.00
2,225,131,0,11.83,-1.00
2,226,115,0,11.73,-1.00
2,227,111,0,11.75,-1.00
2,228,98,0,11.96,-1.00
2,229,109,0,11.92,-1.00
2,230,107,0,12.09,-1.00
2,231,113,0,12.45,-1.00
2,232,91,0,12.27,-1.00
2,233,82,0,12.40,-1.00
2,234,96,0,12.18,-1.00
2,235,111,0,12.59,-1.00
2,236,100,0,12.71,-1.00
2,237,85,0,12.87,-1.00
2,238,73,0,13.00,-1.00
2,239,71,0,12.61,-1.00
2,240,68,0,12.63,-1.00
2,241,56,0,12.77,-1.00
2,242,37,0,13.30,-1.00
2,243,39,0,13.31,-1.00
2,244,49,0,13.22,-1.00
2,245,53,0,13.02,-1.00
2,246,53,0,13.06,-1.00
2,247,59,0,12.56,-1.00
2,248,60,0,12.73,-1.00
2,249,52,0,12.90,-1.00
2,250,51,0,12.80,-1.00
2,251,48,0,12.52,-1.00
2,252,49,0,12.33,-1.00
2,253,47,0,12.36,-1.00
2,254,53,0,12.51,-1.00
2,255,42,0,12.55,-1.00
2,256,45,0,12.76,-1.00
2,257,38,0,12.95,-1.00
2,258,40,0,13.30,-1.00
2,259,35,0,13.63,-1.00
2,260,49,0,13.47,-1.00
2,261,51,0,13.37,-1.00
2,262,54,0,13.39,-1.00
2,263,51,0,12.98,-1.00
2,264,47,0,12.96,-1.00
2,265,43,0,13.21,-1.00
2,266,56,0,13.52,-1.00
2,267,53,0,13.98,-1.00
2,268,37,0,14.43,-1.00
2,269,30,0,14.30,-1.00
2,270,30,0,14.27,-1.00
2,271,27,0,14.52,-1.00
2,272,20,0,14.90,-1.00
2,273,19,0,15.21,-1.00
2,274,17,0,15.29,-1.00
2,275,15,0,15.87,-1.00
2,276,17,0,16.12,-1.00
2,277,10,0,16.30,-1.00
2,278,6,0,16.33,-1.00
2,279,6,0,17.33,-1.00
2,280,4,0,16.50,-1.00
2,281,2,0,16.50,-1.00
2,282,2,0,16.50,-1.00
2,283,1,0,18.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,885,95,0.23,0.24
3,2,869,87,0.43,0.38
3,3,849,80,0.64,0.43
3,4,877,68,0.83,0.68
3,5,874,78,1.02,0.86
3,6,798,54,1.19,1.00
3,7,762,67,1.34,1.23
3,8,750,63,1.55,1.52
3,9,776,65,1.68,1.58
3,10,761,57,1.79,1.64
3,11,729,60,1.97,1.95
3,12,771,50,2.11,2.28
3,13,757,48,2.12,2.73
3,14,752,50,2.23,2.75
3,15,740,45,2.37,3.00
3,16,721,41,2.66,3.25
3,17,745,37,2.79,3.47
3,18,727,28,2.91,3.71
3,19,742,23,3.04,3.91
3,20,687,33,3.04,4.59
3,21,700,24,3.15,4.92
3,22,678,27,3.26,5.31
3,23,656,26,3.47,5.69
3,24,689,25,3.56,6.04
3,25,680,23,3.66,6.25
3,26,672,16,3.73,5.50
3,27,663,20,3.79,5.25
3,28,632,14,3.70,5.79
3,29,658,15,3.77,6.43
3,30,614,12,3.88,7.00
3,31,600,14,3.78,7.43
3,32,614,13,3.82,8.33
3,33,602,11,3.92,8.50
3,34,605,14,3.91,8.86
3,35,583,14,3.77,8.93
3,36,578,9,3.79,8.67
3,37,639,10,3.78,8.40
3,38,632,8,3.86,8.75
3,39,608,8,3.75,8.75
3,40,612,5,3.68,8.75
3,41,625,3,3.56,9.00
3,42,649,1,3.51,-1.00
3,43,654,1,3.48,-1.00
3,44,671,0,3.39,-1.00
3,45,662,0,3.50,-1.00
3,46,634,0,3.41,-1.00
3,47,647,0,3.44,-1.00
3,48,617,0,3.48,-1.00
3,49,602,0,3.49,-1.00
3,50,629,0,3.57,-1.00
3,51,623,0,3.63,-1.00
3,52,609,0,3.83,-1.00
3,53,631,0,3.97,-1.00
3,54,647,0,3.91,-1.00
3,55,638,0,4.00,-1.00
3,56,624,0,4.02,-1.00
3,57,598,0,4.19,-1.00
3,58,621,0,4.33,-1.00
3,59,592,0,4.34,-1.00
3,60,582,0,4.42,-1.00
3,61,583,0,4.36,-1.00
3,62,579,0,4.29,-1.00
3,63,588,0,4.32,-1.00
3,64,574,0,4.38,-1.00
3,65,636,0,4.44,-1.00
3,66,627,0,4.41,-1.00
3,67,628,0,4.55,-1.00
3,68,600,0,4.39,-1.00
3,69,606,0,4.39,-1.00
3,70,658,0,4.41,-1.00
3,71,592,0,4.32,-1.00
3,72,600,0,4.38,-1.00
3,73,653,0,4.43,-1.00
3,74,640,0,4.38,-1.00
3,75,588,0,4.39,-1.00
3,76,607,0,4.35,-1.00
3,77,588,0,4.38,-1.00
3,78,611,0,4.41,-1.00
3,79,536,0,4.37,-1.00
3,80,542,0,4.28,-1.00
3,81,594,0,4.36,-1.00
3,82,623,0,4.35,-1.00
3,83,641,0,4.43,-1.00
3,84,640,0,4.45,-1.00
3,85,644,0,4.44,-1.00
3,86,644,0,4.50,-1.00
3,87,577,0,4.33,-1.00
3,88,557,0,4.23,-1.00
3,89,572,0,4.21,-1.00
3,90,580,0,4.25,-1.00
3,91,576,0,4.35,-1.00
3,92,613,0,4.38,-1.00
3,93,638,0,4.50,-1.00
3,94,620,0,4.41,-1.00
3,95,627,0,4.50,-1.00
3,96,574,0,4.48,-1.00
3,97,568,0,4.47,-1.00
3,98,567,0,4.44,-1.00
3,99,612,0,4.48,-1.00
3,100,588,0,4.60,-1.00
3,101,556,0,4.81,-1.00
3,102,570,0,4.88,-1.00
3,103,605,0,4.92,-1.00
3,104,604,0,4.96,-1.00
3,105,593,0,4.96,-1.00
3,106,613,0,4.93,-1.00
3,107,587,0,5.06,-1.00
3,108,546,0,5.05,-1.00
3,109,508,0,5.20,-1.00
3,110,520,0,5.24,-1.00
3,111,540,0,5.24,-1.00
3,112,542,0,5.22,-1.00
3,113,499,0,5.23,-1.00
3,114,508,0,5.23,-1.00
3,115,513,0,5.20,-1.00
3,116,523,0,5.16,-1.00
3,117,552,0,5.15,-1.00
3,118,552,0,5.31,-1.00
3,119,541,0,5.45,-1.00
3,120,517,0,5.56,-1.00
3,121,497,0,5.58,-1.00
3,122,467,0,5.65,-1.00
3,123,479,0,5.66,-1.00
3,124,456,0,5.67,-1.00
3,125,478,0,5.56,-1.00
3,126,497,0,5.62,-1.00
3,127,471,0,5.76,-1.00
3,128,457,0,5.82,-1.00
3,129,489,0,5.92,-1.00
3,130,465,0,5.94,-1.00
3,131,462,0,5.90,-1.00
3,132,502,0,5.98,-1.00
3,133,479,0,6.08,-1.00
3,134,489,0,6.25,-1.00
3,135,464,0,6.26,-1.00
3,136,430,0,6.33,-1.00
