rep,t,pop1,pop2,k1,k2
1,336,0,794,-1.00,2.37
1,337,0,777,-1.00,2.37
1,338,0,774,-1.00,2.46
1,339,0,754,-1.00,2.44
1,340,0,818,-1.00,2.40
1,341,0,813,-1.00,2.45
1,342,0,803,-1.00,2.50
1,343,0,840,-1.00,2.53
1,344,0,805,-1.00,2.49
1,345,0,793,-1.00,2.50
1,346,0,850,-1.00,2.54
1,347,0,814,-1.00,2.53
1,348,0,786,-1.00,2.46
1,349,0,807,-1.00,2.55
1,350,0,790,-1.00,2.60
1,351,0,779,-1.00,2.59
1,352,0,743,-1.00,2.65
1,353,0,747,-1.00,2.68
1,354,0,745,-1.00,2.68
1,355,0,756,-1.00,2.63
1,356,0,745,-1.00,2.64
1,357,0,730,-1.00,2.64
1,358,0,746,-1.00,2.58
1,359,0,751,-1.00,2.55
1,360,0,761,-1.00,2.45
1,361,0,754,-1.00,2.51
1,362,0,753,-1.00,2.49
1,363,0,763,-1.00,2.42
1,364,0,762,-1.00,2.48
1,365,0,787,-1.00,2.48
1,366,0,806,-1.00,2.52
1,367,0,762,-1.00,2.47
1,368,0,786,-1.00,2.49
1,369,0,723,-1.00,2.49
1,370,0,746,-1.00,2.47
1,371,0,696,-1.00,2.51
1,372,0,730,-1.00,2.49
1,373,0,704,-1.00,2.46
1,374,0,660,-1.00,2.47
1,375,0,709,-1.00,2.39
1,376,0,756,-1.00,2.36
1,377,0,730,-1.00,2.44
1,378,0,720,-1.00,2.45
1,379,0,748,-1.00,2.47
1,380,0,729,-1.00,2.47
1,381,0,793,-1.00,2.36
1,382,0,798,-1.00,2.32
1,383,0,762,-1.00,2.27
1,384,0,738,-1.00,2.26
1,385,0,746,-1.00,2.20
1,386,0,784,-1.00,2.33
1,387,0,740,-1.00,2.28
1,388,0,771,-1.00,2.33
1,389,0,733,-1.00,2.26
1,390,0,771,-1.00,2.27
1,391,0,833,-1.00,2.36
1,392,0,834,-1.00,2.36
1,393,0,842,-1.00,2.39
1,394,0,808,-1.00,2.47
1,395,0,768,-1.00,2.47
1,396,0,779,-1.00,2.52
1,397,0,771,-1.00,2.62
1,398,0,706,-1.00,2.64
1,399,0,749,-1.00,2.70
1,400,0,733,-1.00,2.67
1,401,0,704,-1.00,2.67
1,402,0,740,-1.00,2.72
1,403,0,750,-1.00,2.69
1,404,0,776,-1.00,2.61
1,405,0,810,-1.00,2.63
1,406,0,763,-1.00,2.65
1,407,0,756,-1.00,2.59
1,408,0,770,-1.00,2.45
1,409,0,735,-1.00,2.44
1,410,0,746,-1.00,2.46
1,411,0,742,-1.00,2.44
1,412,0,750,-1.00,2.44
1,413,0,764,-1.00,2.41
1,414,0,775,-1.00,2.45
1,415,0,769,-1.00,2.40
1,416,0,733,-1.00,2.49
1,417,0,775,-1.00,2.55
1,418,0,790,-1.00,2.46
1,419,0,734,-1.00,2.50
1,420,0,782,-1.00,2.46
1,421,0,794,-1.00,2.63
1,422,0,803,-1.00,2.63
1,423,0,796,-1.00,2.62
1,424,0,817,-1.00,2.56
1,425,0,802,-1.00,2.57
1,426,0,784,-1.00,2.56
1,427,0,753,-1.00,2.63
1,428,0,724,-1.00,2.61
1,429,0,716,-1.00,2.57
1,430,0,745,-1.00,2.58
1,431,0,757,-1.00,2.67
1,432,0,735,-1.00,2.64
1,433,0,739,-1.00,2.55
1,434,0,724,-1.00,2.53
1,435,0,771,-1.00,2.59
1,436,0,777,-1.00,2.52
1,437,0,759,-1.00,2.47
1,438,0,763,-1.00,2.41
1,439,0,776,-1.00,2.42
1,440,0,759,-1.00,2.49
1,441,0,787,-1.00,2.49
1,442,0,738,-1.00,2.46
1,443,0,746,-1.00,2.43
1,444,0,810,-1.00,2.34
1,445,0,791,-1.00,2.44
1,446,0,757,-1.00,2.44
1,447,0,720,-1.00,2.36
1,448,0,741,-1.00,2.45
1,449,0,721,-1.00,2.45
1,450,0,736,-1.00,2.48
1,451,0,753,-1.00,2.56
1,452,0,758,-1.00,2.47
1,453,0,762,-1.00,2.48
1,454,0,736,-1.00,2.54
1,455,0,751,-1.00,2.51
1,456,0,758,-1.00,2.52
1,457,0,715,-1.00,2.60
1,458,0,753,-1.00,2.59
1,459,0,744,-1.00,2.57
1,460,0,801,-1.00,2.51
1,461,0,778,-1.00,2.51
1,462,0,748,-1.00,2.52
1,463,0,794,-1.00,2.59
1,464,0,795,-1.00,2.55
1,465,0,791,-1.00,2.46
1,466,0,774,-1.00,2.50
1,467,0,741,-1.00,2.52
1,468,0,758,-1.00,2.52
1,469,0,739,-1.00,2.43
1,470,0,793,-1.00,2.45
1,471,0,817,-1.00,2.37
1,472,0,760,-1.00,2.43
1,473,0,790,-1.00,2.39
1,474,0,786,-1.00,2.35
1,475,0,778,-1.00,2.43
1,476,0,771,-1.00,2.44
1,477,0,789,-1.00,2.47
1,478,0,742,-1.00,2.43
1,479,0,682,-1.00,2.35
1,480,0,686,-1.00,2.28
1,481,0,737,-1.00,2.11
1,482,0,774,-1.00,2.09
1,483,0,785,-1.00,2.17
1,484,0,767,-1.00,2.18
1,485,0,767,-1.00,2.19
1,486,0,789,-1.00,2.10
1,487,0,787,-1.00,2.03
1,488,0,845,-1.00,2.00
1,489,0,817,-1.00,2.01
1,490,0,757,-1.00,2.04
1,491,0,776,-1.00,2.09
1,492,0,783,-1.00,2.11
1,493,0,789,-1.00,2.00
1,494,0,833,-1.00,2.04
1,495,0,814,-1.00,2.06
1,496,0,786,-1.00,2.10
1,497,0,766,-1.00,2.16
1,498,0,752,-1.00,2.22
1,499,0,775,-1.00,2.30
1,500,0,788,-1.00,2.27
2,1,210,726,0.12,0.12
2,2,237,725,0.22,0.23
2,3,252,734,0.35,0.32
2,4,253,722,0.44,0.44
2,5,271,697,0.57,0.50
2,6,281,690,0.68,0.63
2,7,280,683,0.81,0.73
2,8,274,629,0.95,0.75
2,9,282,605,0.99,0.80
2,10,295,642,1.08,0.85
2,11,289,638,1.20,0.95
2,12,275,637,1.34,0.99
2,13,309,655,1.41,1.02
2,14,273,588,1.52,1.03
2,15,268,574,1.53,1.11
2,16,244,579,1.59,1.15
2,17,237,590,1.49,1.17
2,18,222,598,1.58,1.18
2,19,219,640,1.59,1.24
2,20,204,616,1.52,1.36
2,21,206,673,1.54,1.50
2,22,231,679,1.71,1.56
2,23,203,679,1.93,1.59
2,24,176,641,2.01,1.60
2,25,169,656,2.09,1.71
2,26,160,693,2.21,1.73
2,27,167,655,2.24,1.73
2,28,175,685,2.15,1.81
2,29,165,648,2.32,1.82
2,30,163,618,2.42,1.82
2,31,151,622,2.33,1.83
2,32,152,649,2.23,1.79
2,33,138,622,2.21,1.75
2,34,131,610,2.05,1.77
2,35,132,652,2.34,1.78
2,36,131,634,2.36,1.82
2,37,128,642,2.05,1.90
2,38,120,660,1.92,1.97
2,39,128,672,1.81,2.01
2,40,112,691,1.84,2.08
2,41,113,652,1.96,2.15
2,42,96,662,2.12,2.23
2,43,95,728,1.93,2.29
2,44,102,750,1.73,2.32
2,45,126,707,1.89,2.39
2,46,118,695,2.14,2.44
2,47,108,670,2.12,2.41
2,48,110,639,2.06,2.40
2,49,103,646,2.07,2.40
2,50,116,596,2.06,2.40
2,51,103,627,1.83,2.40
2,52,118,689,1.57,2.37
2,53,134,646,1.60,2.27
2,54,128,683,1.52,2.33
2,55,146,663,1.35,2.33
2,56,133,654,1.35,2.32
2,57,155,656,1.33,2.30
2,58,149,635,1.46,2.39
2,59,179,643,1.53,2.45
2,60,172,592,1.48,2.52
2,61,175,580,1.60,2.57
2,62,192,564,1.58,2.56
2,63,211,554,1.59,2.50
2,64,210,528,1.55,2.49
2,65,195,524,1.54,2.51
2,66,219,537,1.38,2.54
2,67,252,545,1.49,2.66
2,68,237,562,1.68,2.70
2,69,252,575,1.61,2.59
2,70,258,551,1.65,2.52
2,71,272,490,1.64,2.44
2,72,235,471,1.69,2.46
2,73,246,471,1.68,2.44
2,74,269,492,1.70,2.35
2,75,279,509,1.87,2.24
2,76,280,496,1.91,2.28
2,77,289,509,1.99,2.38
2,78,296,499,2.20,2.46
2,79,313,517,2.26,2.46
2,80,297,529,2.28,2.48
2,81,308,485,2.19,2.41
2,82,334,444,2.02,2.36
2,83,347,439,1.96,2.42
2,84,376,473,1.91,2.33
2,85,382,446,2.01,2.42
2,86,404,437,2.03,2.38
2,87,398,416,2.08,2.26
2,88,363,402,2.09,2.35
2,89,401,412,2.11,2.32
2,90,385,392,2.12,2.42
2,91,402,378,2.06,2.45
2,92,405,390,2.05,2.38
2,93,422,379,2.13,2.39
2,94,398,403,2.21,2.42
2,95,337,373,2.24,2.36
2,96,356,420,2.17,2.39
2,97,345,419,2.10,2.33
2,98,339,400,2.18,2.36
2,99,374,380,2.20,2.39
2,100,360,361,2.17,2.28
2,101,414,379,2.24,2.22
2,102,414,386,2.38,2.21
2,103,406,396,2.45,2.25
2,104,388,387,2.39,2.25
2,105,412,392,2.45,2.26
2,106,392,421,2.42,2.28
2,107,388,393,2.46,2.20
2,108,416,373,2.50,2.14
2,109,421,369,2.42,2.25
2,110,392,362,2.49,2.33
2,111,398,373,2.46,2.39
2,112,370,355,2.53,2.45
2,113,330,364,2.54,2.45
2,114,336,396,2.57,2.46
2,115,371,402,2.46,2.54
2,116,389,370,2.54,2.65
2,117,391,351,2.51,2.73
2,118,406,336,2.41,2.85
2,119,428,331,2.38,2.77
2,120,453,321,2.31,2.67
2,121,456,306,2.27,2.76
2,122,463,300,2.24,2.78
2,123,498,269,2.19,2.84
2,124,490,253,2.26,2.84
2,125,494,280,2.35,2.86
2,126,498,267,2.31,2.82
2,127,508,266,2.26,2.83
2,128,492,288,2.35,2.76
2,129,503,288,2.42,2.80
2,130,478,263,2.35,2.95
2,131,499,263,2.25,2.95
2,132,525,271,2.29,2.93
2,133,551,264,2.20,2.81
2,134,520,275,2.16,2.80
2,135,502,266,2.03,2.79
2,136,530,251,2.20,2.96
2,137,543,240,2.13,2.89
2,138,502,229,2.13,3.02
2,139,500,236,2.03,2.83
2,140,543,219,2.02,2.88
2,141,533,228,2.05,2.84
2,142,611,210,2.03,2.80
2,143,571,193,2.02,2.75
2,144,577,189,1.95,2.81
2,145,543,162,2.01,2.82
2,146,571,156,2.01,2.90
2,147,620,155,2.06,3.02
2,148,630,134,2.03,3.00
2,149,617,145,1.98,2.80
2,150,629,151,2.03,2.75
2,151,663,170,2.04,2.75
2,152,633,153,2.00,2.57
2,153,594,170,1.98,2.62
2,154,600,177,1.95,2.45
2,155,634,160,2.00,2.62
2,156,649,142,2.03,2.49
2,157,615,138,2.09,2.57
2,158,667,143,2.03,2.54
2,159,638,152,2.11,2.39
2,160,638,158,2.13,2.33
2,161,602,167,2.07,2.23
2,162,632,172,2.16,2.34
2,163,627,167,2.19,2.50
2,164,612,151,2.14,2.43
2,165,631,174,2.11,2.59
2,166,620,163,2.17,2.56
2,167,662,140,2.23,2.47
2,168,599,135,2.30,2.46
2,169,621,169,2.36,2.45
2,170,621,171,2.32,2.49
2,171,592,172,2.33,2.55
2,172,593,169,2.32,2.59
2,173,571,157,2.28,2.48
2,174,573,141,2.27,2.44
2,175,602,153,2.19,2.39
2,176,636,147,2.30,2.38
2,177,614,150,2.33,2.39
2,178,577,142,2.33,2.16
2,179,600,146,2.38,2.04
2,180,606,174,2.35,2.13
2,181,611,196,2.33,2.16
2,182,613,198,2.22,2.22
2,183,636,203,2.24,2.34
2,184,619,216,2.27,2.46
2,185,619,221,2.27,2.49
2,186,585,217,2.27,2.44
2,187,560,220,2.19,2.45
2,188,563,223,2.19,2.55
2,189,583,236,2.22,2.74
2,190,561,245,2.20,2.56
2,191,553,242,2.22,2.65
2,192,566,240,2.22,2.75
2,193,542,231,2.26,2.83
2,194,530,235,2.19,2.93
2,195,544,217,2.13,2.97
2,196,553,204,2.13,3.03
2,197,580,177,2.09,2.93
2,198,563,189,2.13,3.07
2,199,541,170,2.17,3.06
2,200,567,178,2.14,3.20
2,201,593,165,2.17,3.29
2,202,576,168,2.23,2.85
2,203,531,175,2.20,2.68
2,204,537,157,2.23,2.78
2,205,579,155,2.12,2.82
2,206,624,159,2.15,2.77
2,207,632,180,2.07,2.72
2,208,624,184,2.12,2.71
2,209,586,179,2.16,2.41
2,210,556,170,2.04,2.52
2,211,561,170,2.01,2.34
2,212,603,168,1.88,2.29
2,213,641,201,1.90,2.21
2,214,606,187,1.91,2.23
2,215,557,171,1.81,2.17
2,216,595,175,1.84,2.10
2,217,644,198,1.86,2.13
2,218,641,175,1.94,2.10
2,219,672,151,1.93,1.83
2,220,698,121,1.86,1.80
2,221,707,125,1.88,1.67
2,222,696,127,1.82,1.55
2,223,764,129,1.78,1.33
2,224,705,120,1.78,1.21
2,225,674,96,1.79,1.31
2,226,731,88,1.79,1.20
2,227,719,81,1.87,1.16
2,228,713,78,1.92,1.32
2,229,672,83,1.93,1.34
2,230,702,81,2.05,1.36
2,231,674,94,2.15,1.40
2,232,665,103,2.14,1.38
2,233,657,122,2.18,1.66
2,234,642,120,2.12,1.52
2,235,629,130,2.14,1.46
2,236,591,135,2.21,1.51
2,237,593,138,2.26,1.52
2,238,581,147,2.20,1.49
2,239,581,170,2.31,1.48
2,240,617,187,2.28,1.65
2,241,684,189,2.29,1.84
2,242,638,196,2.29,1.80
2,243,597,220,2.30,1.75
2,244,577,223,2.36,1.79
2,245,562,250,2.33,1.81
2,246,563,266,2.33,1.89
2,247,513,256,2.39,1.94
2,248,512,274,2.52,1.99
2,249,468,294,2.67,2.03
2,250,475,291,2.74,2.06
2,251,438,299,2.77,2.18
2,252,475,296,2.97,2.26
2,253,465,278,2.94,2.31
2,254,482,287,2.84,2.29
2,255,477,277,2.83,2.51
2,256,454,300,2.85,2.52
2,257,467,294,2.93,2.40
2,258,446,286,3.00,2.40
2,259,388,316,2.96,2.31
2,260,381,354,2.98,2.39
2,261,372,340,3.01,2.49
2,262,394,319,2.97,2.49
2,263,368,321,2.92,2.57
2,264,371,331,2.92,2.70
2,265,376,367,2.84,2.67
2,266,343,349,2.95,2.68
2,267,345,334,2.81,2.81
2,268,372,368,2.83,2.86
2,269,366,368,2.77,2.88
2,270,376,399,2.77,2.80
2,271,353,399,2.79,2.79
2,272,350,393,2.85,2.76
2,273,307,403,2.91,2.66
2,274,335,370,2.93,2.67
2,275,321,366,2.99,2.66
2,276,281,351,3.03,2.73
2,277,294,385,3.03,2.70
2,278,302,405,2.93,2.66
2,279,284,420,2.92,2.63
2,280,280,443,3.11,2.63
2,281,293,435,3.17,2.69
2,282,333,443,3.25,2.81
2,283,341,431,3.31,2.90
2,284,328,430,3.29,2.80
2,285,343,425,3.43,2.69
2,286,347,419,3.43,2.81
2,287,290,405,3.38,2.54
2,288,269,449,3.11,2.58
2,289,263,445,3.10,2.49
2,290,242,452,3.24,2.29
2,291,235,495,3.37,2.31
2,292,217,468,3.26,2.30
2,293,207,509,3.39,2.19
2,294,218,497,3.42,2.23
2,295,202,529,3.62,2.27
2,296,185,483,3.39,2.21
2,297,197,455,3.54,2.26
2,298,209,491,3.38,2.29
2,299,173,506,3.42,2.25
2,300,202,558,3.60,2.18
2,301,187,553,3.61,2.11
2,302,182,559,3.64,2.06
2,303,162,566,3.85,2.03
2,304,142,646,3.82,2.05
2,305,128,661,3.76,2.01
2,306,132,626,3.74,2.08
2,307,116,629,3.85,2.06
2,308,132,676,3.95,1.97
2,309,133,669,4.08,1.79
2,310,109,725,4.04,1.82
2,311,103,705,4.17,1.81
2,312,84,684,4.29,1.91
2,313,70,720,4.33,1.97
2,314,64,707,4.08,2.00
2,315,53,737,3.79,2.07
2,316,52,741,3.81,2.09
2,317,29,728,3.76,2.09
2,318,14,770,3.50,2.04
2,319,15,785,3.87,2.09
2,320,22,797,3.77,2.09
2,321,25,756,3.92,2.06
2,322,19,807,3.89,2.09
2,323,18,785,4.00,2.18
2,324,15,775,4.00,2.20
2,325,14,755,4.21,2.25
2,326,16,723,4.88,2.24
2,327,7,709,5.00,2.34
2,328,8,735,6.00,2.36
2,329,10,732,6.70,2.32
2,330,17,777,6.82,2.37
2,331,19,793,6.89,2.38
2,332,19,744,7.74,2.32
2,333,12,721,7.75,2.39
2,334,12,756,7.58,2.35
2,335,10,781,6.80,2.38
2,336,11,815,7.27,2.42
2,337,9,752,7.67,2.39
2,338,9,734,7.00,2.39
2,339,9,727,7.22,2.37
2,340,12,715,7.25,2.36
2,341,12,742,7.25,2.39
2,342,14,714,7.43,2.31
2,343,15,699,7.40,2.37
2,344,13,696,7.31,2.41
2,345,15,677,7.80,2.39
2,346,20,701,7.65,2.39
2,347,12,681,7.83,2.32
2,348,7,699,7.29,2.33
2,349,5,720,7.00,2.33
2,350,2,659,8.00,2.32
2,351,1,724,8.00,2.26
2,352,1,775,8.00,2.28
2,353,0,724,-1.00,2.30
2,354,0,720,-1.00,2.28
2,355,0,735,-1.00,2.31
2,356,0,772,-1.00,2.28
2,357,0,754,-1.00,2.19
2,358,0,808,-1.00,2.23
2,359,0,766,-1.00,2.16
2,360,0,733,-1.00,2.19
2,361,0,750,-1.00,2.22
2,362,0,754,-1.00,2.24
2,363,0,750,-1.00,2.17
2,364,0,805,-1.00,2.12
2,365,0,817,-1.00,2.06
2,366,0,788,-1.00,2.03
2,367,0,819,-1.00,2.01
2,368,0,764,-1.00,1.88
2,369,0,785,-1.00,2.01
2,370,0,764,-1.00,1.97
2,371,0,814,-1.00,1.94
2,372,0,841,-1.00,2.00
2,373,0,811,-1.00,2.06
2,374,0,778,-1.00,2.09
2,375,0,754,-1.00,2.05
2,376,0,788,-1.00,2.03
2,377,0,752,-1.00,1.94
2,378,0,749,-1.00,1.99
2,379,0,774,-1.00,2.05
2,380,0,844,-1.00,2.04
2,381,0,771,-1.00,2.06
2,382,0,811,-1.00,2.04
2,383,0,814,-1.00,2.04
2,384,0,848,-1.00,2.13
2,385,0,825,-1.00,2.09
2,386,0,852,-1.00,2.05
2,387,0,813,-1.00,2.01
2,388,0,799,-1.00,1.99
2,389,0,766,-1.00,2.04
2,390,0,722,-1.00,2.00
2,391,0,766,-1.00,2.03
2,392,0,743,-1.00,2.03
2,393,0,734,-1.00,2.06
2,394,0,725,-1.00,2.02
2,395,0,764,-1.00,2.03
2,396,0,770,-1.00,1.98
2,397,0,831,-1.00,2.05
2,398,0,839,-1.00,2.09
2,399,0,823,-1.00,2.13
2,400,0,744,-1.00,2.16
2,401,0,782,-1.00,2.08
2,402,0,765,-1.00,2.16
2,403,0,783,-1.00,2.19
2,404,0,743,-1.00,2.21
2,405,0,767,-1.00,2.24
2,406,0,777,-1.00,2.21
2,407,0,753,-1.00,2.25
2,408,0,738,-1.00,2.23
2,409,0,741,-1.00,2.27
2,410,0,789,-1.00,2.25
2,411,0,801,-1.00,2.29
2,412,0,804,-1.00,2.36
2,413,0,802,-1.00,2.36
2,414,0,796,-1.00,2.43
2,415,0,793,-1.00,2.42
2,416,0,764,-1.00,2.44
2,417,0,762,-1.00,2.34
2,418,0,770,-1.00,2.33
2,419,0,800,-1.00,2.29
2,420,0,753,-1.00,2.27
2,421,0,720,-1.00,2.23
2,422,0,786,-1.00,2.29
2,423,0,749,-1.00,2.34
2,424,0,757,-1.00,2.45
2,425,0,770,-1.00,2.36
2,426,0,755,-1.00,2.32
2,427,0,817,-1.00,2.36
2,428,0,799,-1.00,2.33
2,429,0,774,-1.00,2.32
2,430,0,757,-1.00,2.29
2,431,0,764,-1.00,2.33
2,432,0,827,-1.00,2.32
2,433,0,800,-1.00,2.36
2,434,0,812,-1.00,2.34
2,435,0,797,-1.00,2.36
2,436,0,756,-1.00,2.32
2,437,0,779,-1.00,2.35
2,438,0,779,-1.00,2.40
2,439,0,752,-1.00,2.35
2,440,0,781,-1.00,2.49
2,441,0,751,-1.00,2.48
2,442,0,733,-1.00,2.64
2,443,0,778,-1.00,2.67
2,444,0,785,-1.00,2.72
2,445,0,757,-1.00,2.67
2,446,0,755,-1.00,2.71
2,447,0,784,-1.00,2.70
2,448,0,706,-1.00,2.61
2,449,0,730,-1.00,2.57
2,450,0,763,-1.00,2.53
2,451,0,753,-1.00,2.56
2,452,0,791,-1.00,2.59
2,453,0,749,-1.00,2.50
2,454,0,743,-1.00,2.58
2,455,0,779,-1.00,2.65
2,456,0,765,-1.00,2.59
2,457,0,739,-1.00,2.55
2,458,0,676,-1.00,2.55
2,459,0,714,-1.00,2.68
2,460,0,735,-1.00,2.49
2,461,0,705,-1.00,2.55
2,462,0,764,-1.00,2.49
2,463,0,759,-1.00,2.50
2,464,0,784,-1.00,2.59
2,465,0,723,-1.00,2.58
2,466,0,782,-1.00,2.55
2,467,0,744,-1.00,2.56
2,468,0,706,-1.00,2.56
2,469,0,727,-1.00,2.59
2,470,0,730,-1.00,2.63
2,471,0,765,-1.00,2.60
2,472,0,709,-1.00,2.56
2,473,0,747,-1.00,2.59
2,474,0,792,-1.00,2.59
2,475,0,751,-1.00,2.65
2,476,0,715,-1.00,2.66
2,477,0,722,-1.00,2.74
2,478,0,729,-1.00,2.75
2,479,0,739,-1.00,2.71
2,480,0,761,-1.00,2.68
2,481,0,720,-1.00,2.72
2,482,0,692,-1.00,2.66
2,483,0,727,-1.00,2.78
2,484,0,731,-1.00,2.79
2,485,0,717,-1.00,2.67
2,486,0,703,-1.00,2.69
2,487,0,698,-1.00,2.67
2,488,0,713,-1.00,2.63
2,489,0,727,-1.00,2.69
2,490,0,707,-1.00,2.77
2,491,0,725,-1.00,2.70
2,492,0,713,-1.00,2.69
2,493,0,713,-1.00,2.58
2,494,0,722,-1.00,2.60
2,495,0,735,-1.00,2.52
2,496,0,706,-1.00,2.64
2,497,0,701,-1.00,2.65
2,498,0,708,-1.00,2.62
2,499,0,736,-1.00,2.62
2,500,0,709,-1.00,2.65
3,1,211,790,0.14,0.12
3,2,218,825,0.24,0.21
3,3,183,757,0.31,0.35
3,4,206,780,0.44,0.43
3,5,214,734,0.50,0.53
3,6,208,721,0.59,0.60
3,7,207,683,0.77,0.71
3,8,200,619,0.85,0.78
3,9,240,654,0.95,0.87
3,10,239,665,0.97,0.98
3,11,220,632,0.91,1.10
3,12,194,693,0.98,1.16
3,13,201,638,0.99,1.18
3,14,213,643,1.00,1.24
3,15,211,667,1.12,1.24
3,16,212,647,1.19,1.31
3,17,197,641,1.21,1.44
3,18,182,660,1.15,1.43
3,19,181,684,1.21,1.47
3,20,169,639,1.40,1.47
3,21,167,678,1.50,1.47
3,22,189,674,1.49,1.52
3,23,190,693,1.49,1.57
3,24,188,669,1.58,1.58
3,25,180,700,1.74,1.61
3,26,170,665,1.82,1.65
3,27,169,668,1.89,1.77
3,28,167,702,1.90,1.81
3,29,154,701,2.04,1.73
3,30,169,678,1.87,1.78
3,31,163,701,1.83,1.75
3,32,171,692,1.91,1.74
3,33,147,648,2.01,1.72
3,34,132,691,1.81,1.77
3,35,133,662,1.74,1.82
3,36,115,653,1.54,1.77
3,37,110,641,1.45,1.75
3,38,133,670,1.60,1.70
3,39,133,669,1.57,1.76
3,40,130,714,1.57,1.77
3,41,155,715,1.54,1.79
3,42,148,692,1.28,1.85
3,43,175,663,1.22,1.87
3,44,186,676,1.30,1.85
3,45,174,671,1.49,1.88
3,46,183,665,1.64,1.86
3,47,170,627,1.76,1.87
3,48,161,612,1.96,1.88
3,49,167,603,1.82,1.91
3,50,176,622,1.93,1.87
3,51,180,658,2.04,1.83
3,52,176,663,1.89,1.82
3,53,170,666,1.89,1.79
3,54,164,683,1.74,1.74
3,55,169,723,1.78,1.79
3,56,170,680,1.71,1.81
3,57,175,633,1.77,1.88
3,58,172,653,1.52,1.87
3,59,214,672,1.49,1.91
3,60,238,672,1.43,1.90
3,61,241,598,1.40,1.98
3,62,244,608,1.39,2.06
3,63,222,584,1.59,1.99
3,64,239,565,1.56,2.01
3,65,275,576,1.68,2.08
3,66,280,533,1.79,2.09
3,67,291,566,1.83,2.10
3,68,271,518,1.85,2.02
3,69,258,530,1.93,1.92
3,70,273,516,2.06,1.92
3,71,268,496,2.16,1.84
3,72,259,529,2.20,1.80
3,73,277,525,2.21,1.81
3,74,264,537,2.20,1.76
3,75,263,558,2.23,1.78
3,76,268,547,2.10,1.84
3,77,248,546,2.02,1.88
3,78,268,555,1.97,1.84
3,79,258,536,2.04,1.84
3,80,289,540,2.19,1.94
3,81,287,493,2.12,2.00
3,82,290,499,2.03,1.96
3,83,295,510,2.01,1.95
3,84,295,460,2.12,1.91
3,85,296,470,2.23,1.87
3,86,291,467,2.25,1.89
3,87,283,470,2.35,1.92
3,88,292,522,2.44,1.83
3,89,312,526,2.55,1.90
3,90,290,518,2.56,1.91
3,91,260,520,2.40,1.87
3,92,244,534,2.42,1.79
3,93,235,508,2.37,1.73
3,94,227,513,2.56,1.62
3,95,240,555,2.65,1.74
3,96,218,523,2.70,1.83
3,97,202,543,2.56,1.84
3,98,211,566,2.50,1.90
3,99,212,587,2.67,1.92
3,100,201,609,2.78,1.87
3,101,201,564,2.78,1.83
3,102,207,633,2.66,1.84
3,103,195,644,2.62,1.84
3,104,204,629,2.53,1.80
3,105,188,646,2.39,1.82
3,106,172,643,2.45,1.81
3,107,156,619,2.43,1.87
3,108,147,652,2.59,1.81
3,109,159,641,2.82,1.88
3,110,139,687,2.73,1.98
3,111,137,669,2.64,2.04
3,112,130,679,2.66,2.16
3,113,118,655,2.73,2.22
3,114,110,652,2.75,2.23
3,115,106,659,2.84,2.23
3,116,109,650,2.77,2.25
3,117,108,619,2.62,2.24
3,118,98,632,2.89,2.30
3,119,107,639,3.07,2.44
3,120,122,650,2.99,2.41
3,121,121,617,3.06,2.48
3,122,116,651,2.99,2.55
3,123,128,696,2.93,2.51
3,124,109,671,3.00,2.53
3,125,110,667,2.96,2.54
3,126,85,641,3.11,2.60
3,127,80,701,3.05,2.65
3,128,69,711,3.30,2.70
3,129,69,710,3.39,2.64
3,130,63,715,3.40,2.68
3,131,55,711,3.11,2.67
3,132,53,703,2.87,2.69
3,133,55,702,2.93,2.69
3,134,51,682,3.02,2.73
3,135,52,661,2.92,2.78
3,136,31,662,3.06,2.73
3,137,32,686,2.94,2.74
3,138,28,700,3.00,2.74
3,139,27,727,3.22,2.82
3,140,25,787,3.00,2.88
3,141,27,728,3.07,2.85
3,142,40,740,2.95,2.81
3,143,40,751,2.53,2.78
3,144,40,733,2.65,2.89
3,145,58,745,2.81,2.98
3,146,59,729,2.98,2.92
3,147,63,710,2.81,2.80
3,148,65,675,2.75,2.75
3,149,66,648,2.59,2.76
3,150,62,658,2.55,2.69
3,151,58,641,2.90,2.59
3,152,59,653,2.83,2.65
3,153,63,635,2.76,2.65
3,154,58,649,3.00,2.57
3,155,50,653,2.90,2.54
3,156,44,669,2.98,2.57
3,157,42,642,3.02,2.60
3,158,38,731,2.97,2.58
3,159,52,751,2.96,2.55
3,160,59,710,3.03,2.53
3,161,56,698,3.36,2.44
3,162,51,735,3.57,2.41
3,163,43,743,3.42,2.35
3,164,41,761,3.41,2.35
3,165,25,765,3.72,2.32
3,166,17,755,3.53,2.27
3,167,12,793,3.25,2.33
3,168,11,826,3.55,2.30
3,169,11,788,3.73,2.25
3,170,4,811,4.00,2.29
3,171,1,794,4.00,2.25
3,172,1,774,4.00,2.23
3,173,1,780,4.00,2.27
3,174,0,785,-1.00,2.28
3,175,0,746,-1.00,2.34
3,176,0,757,-1.00,2.26
3,177,0,737,-1.00,2.25
3,178,0,698,-1.00,2.27
3,179,0,706,-1.00,2.35
3,180,0,699,-1.00,2.42
3,181,0,698,-1.00,2.30
3,182,0,741,-1.00,2.28
3,183,0,795,-1.00,2.35
3,184,0,768,-1.00,2.28
3,185,0,795,-1.00,2.22
3,186,0,834,-1.00,2.30
3,187,0,841,-1.00,2.25
3,188,0,853,-1.00,2.22
