rep,t,pop1,pop2,k1,k2
1,335,380,0,7.47,-1.00
1,336,396,0,7.33,-1.00
1,337,399,0,7.35,-1.00
1,338,436,0,7.24,-1.00
1,339,421,0,7.14,-1.00
1,340,404,0,7.08,-1.00
1,341,417,0,7.07,-1.00
1,342,429,0,6.97,-1.00
1,343,407,0,7.05,-1.00
1,344,383,0,6.95,-1.00
1,345,409,0,6.91,-1.00
1,346,439,0,6.92,-1.00
1,347,405,0,6.94,-1.00
1,348,405,0,6.90,-1.00
1,349,417,0,6.92,-1.00
1,350,447,0,6.96,-1.00
1,351,400,0,6.95,-1.00
1,352,406,0,6.91,-1.00
1,353,376,0,6.99,-1.00
1,354,424,0,7.02,-1.00
1,355,457,0,7.07,-1.00
1,356,421,0,7.15,-1.00
1,357,426,0,7.29,-1.00
1,358,393,0,7.30,-1.00
1,359,393,0,7.26,-1.00
1,360,401,0,7.22,-1.00
1,361,399,0,7.25,-1.00
1,362,388,0,7.35,-1.00
1,363,361,0,7.34,-1.00
1,364,338,0,7.35,-1.00
1,365,352,0,7.18,-1.00
1,366,318,0,7.19,-1.00
1,367,279,0,7.42,-1.00
1,368,297,0,7.61,-1.00
1,369,300,0,7.63,-1.00
1,370,293,0,7.66,-1.00
1,371,312,0,7.84,-1.00
1,372,316,0,7.93,-1.00
1,373,337,0,7.76,-1.00
1,374,336,0,7.81,-1.00
1,375,339,0,8.01,-1.00
1,376,312,0,8.09,-1.00
1,377,316,0,8.14,-1.00
1,378,305,0,8.08,-1.00
1,379,303,0,8.17,-1.00
1,380,286,0,8.19,-1.00
1,381,251,0,8.37,-1.00
1,382,235,0,8.40,-1.00
1,383,262,0,8.43,-1.00
1,384,262,0,8.45,-1.00
1,385,280,0,8.48,-1.00
1,386,294,0,8.52,-1.00
1,387,304,0,8.69,-1.00
1,388,296,0,8.54,-1.00
1,389,281,0,8.60,-1.00
1,390,278,0,8.55,-1.00
1,391,286,0,8.60,-1.00
1,392,269,0,8.77,-1.00
1,393,226,0,8.95,-1.00
1,394,236,0,8.92,-1.00
1,395,240,0,8.88,-1.00
1,396,272,0,9.12,-1.00
1,397,295,0,9.14,-1.00
1,398,269,0,9.22,-1.00
1,399,246,0,9.29,-1.00
1,400,259,0,9.42,-1.00
1,401,255,0,9.49,-1.00
1,402,245,0,9.47,-1.00
1,403,244,0,9.51,-1.00
1,404,220,0,9.35,-1.00
1,405,209,0,9.41,-1.00
1,406,191,0,9.57,-1.00
1,407,193,0,9.43,-1.00
1,408,190,0,9.45,-1.00
1,409,184,0,9.42,-1.00
1,410,201,0,9.38,-1.00
1,411,234,0,9.17,-1.00
1,412,239,0,9.18,-1.00
1,413,236,0,9.02,-1.00
1,414,242,0,8.98,-1.00
1,415,226,0,8.77,-1.00
1,416,240,0,8.74,-1.00
1,417,260,0,8.72,-1.00
1,418,258,0,8.66,-1.00
1,419,285,0,8.86,-1.00
1,420,261,0,8.89,-1.00
1,421,271,0,8.90,-1.00
1,422,289,0,8.90,-1.00
1,423,268,0,8.90,-1.00
1,424,267,0,8.86,-1.00
1,425,260,0,8.91,-1.00
1,426,265,0,8.98,-1.00
1,427,271,0,8.85,-1.00
1,428,267,0,8.83,-1.00
1,429,260,0,8.89,-1.00
1,430,256,0,8.88,-1.00
1,431,256,0,8.67,-1.00
1,432,272,0,8.62,-1.00
1,433,285,0,8.36,-1.00
1,434,293,0,8.43,-1.00
1,435,284,0,8.42,-1.00
1,436,284,0,8.44,-1.00
1,437,310,0,8.37,-1.00
1,438,307,0,8.33,-1.00
1,439,310,0,8.31,-1.00
1,440,321,0,8.36,-1.00
1,441,314,0,8.40,-1.00
1,442,338,0,8.49,-1.00
1,443,322,0,8.54,-1.00
1,444,320,0,8.60,-1.00
1,445,306,0,8.71,-1.00
1,446,332,0,8.63,-1.00
1,447,303,0,8.77,-1.00
1,448,298,0,8.68,-1.00
1,449,286,0,8.77,-1.00
1,450,280,0,8.88,-1.00
1,451,292,0,8.97,-1.00
1,452,290,0,9.10,-1.00
1,453,305,0,9.15,-1.00
1,454,283,0,9.30,-1.00
1,455,256,0,9.23,-1.00
1,456,257,0,9.07,-1.00
1,457,248,0,9.15,-1.00
1,458,238,0,8.91,-1.00
1,459,227,0,8.90,-1.00
1,460,241,0,8.92,-1.00
1,461,253,0,8.74,-1.00
1,462,256,0,8.75,-1.00
1,463,233,0,8.71,-1.00
1,464,216,0,8.63,-1.00
1,465,228,0,8.46,-1.00
1,466,247,0,8.40,-1.00
1,467,263,0,8.54,-1.00
1,468,277,0,8.14,-1.00
1,469,300,0,7.94,-1.00
1,470,307,0,8.27,-1.00
1,471,299,0,8.34,-1.00
1,472,316,0,8.09,-1.00
1,473,338,0,8.22,-1.00
1,474,367,0,8.25,-1.00
1,475,339,0,8.42,-1.00
1,476,340,0,8.56,-1.00
1,477,331,0,8.61,-1.00
1,478,312,0,8.61,-1.00
1,479,308,0,8.53,-1.00
1,480,305,0,8.40,-1.00
1,481,319,0,8.53,-1.00
1,482,312,0,8.57,-1.00
1,483,308,0,8.68,-1.00
1,484,288,0,8.91,-1.00
1,485,267,0,8.70,-1.00
1,486,245,0,8.57,-1.00
1,487,267,0,8.68,-1.00
1,488,271,0,8.76,-1.00
1,489,278,0,8.83,-1.00
1,490,284,0,9.04,-1.00
1,491,270,0,9.04,-1.00
1,492,270,0,9.16,-1.00
1,493,254,0,9.33,-1.00
1,494,228,0,9.25,-1.00
1,495,229,0,9.19,-1.00
1,496,235,0,9.17,-1.00
1,497,235,0,9.20,-1.00
1,498,256,0,9.29,-1.00
1,499,248,0,9.19,-1.00
1,500,270,0,9.32,-1.00
2,1,642,283,0.16,0.11
2,2,644,298,0.31,0.26
2,3,666,339,0.47,0.43
2,4,642,296,0.56,0.54
2,5,617,256,0.71,0.68
2,6,640,265,0.90,0.83
2,7,651,291,1.08,0.95
2,8,650,290,1.23,1.07
2,9,621,291,1.33,1.17
2,10,576,283,1.46,1.30
2,11,583,276,1.51,1.46
2,12,578,281,1.58,1.54
2,13,553,274,1.68,1.61
2,14,551,286,1.72,1.68
2,15,581,315,1.78,1.78
2,16,561,325,1.78,1.80
2,17,577,324,1.80,2.01
2,18,544,278,1.86,2.09
2,19,533,295,1.88,2.11
2,20,531,294,2.19,2.32
2,21,530,329,2.23,2.41
2,22,498,341,2.23,2.43
2,23,485,323,2.23,2.42
2,24,447,336,2.34,2.53
2,25,432,307,2.41,2.43
2,26,468,294,2.46,2.40
2,27,471,262,2.35,2.32
2,28,473,289,2.48,2.31
2,29,481,264,2.39,2.41
2,30,516,250,2.44,2.45
2,31,513,248,2.53,2.62
2,32,482,237,2.52,2.59
2,33,446,236,2.48,2.47
2,34,437,250,2.46,2.63
2,35,454,237,2.52,2.44
2,36,422,263,2.59,2.42
2,37,437,276,2.66,2.41
2,38,462,296,2.64,2.42
2,39,457,288,2.61,2.38
2,40,493,311,2.79,2.42
2,41,452,315,2.76,2.47
2,42,430,282,2.80,2.48
2,43,457,303,2.65,2.36
2,44,461,271,2.64,2.50
2,45,464,305,2.64,2.61
2,46,474,287,2.68,2.85
2,47,463,283,2.69,2.85
2,48,455,266,2.55,2.94
2,49,443,257,2.51,2.71
2,50,444,290,2.57,2.84
2,51,416,295,2.35,2.93
2,52,444,312,2.51,2.71
2,53,432,288,2.59,2.78
2,54,449,275,2.73,2.80
2,55,457,260,2.72,2.72
2,56,475,255,2.80,2.74
2,57,461,268,2.78,2.54
2,58,469,248,2.66,2.59
2,59,471,251,2.54,2.63
2,60,473,248,2.53,2.73
2,61,492,216,2.57,2.64
2,62,484,205,2.80,2.59
2,63,465,212,2.85,2.67
2,64,468,208,2.91,2.70
2,65,477,228,2.91,2.68
2,66,516,205,2.79,2.68
2,67,507,200,2.81,2.72
2,68,514,205,2.77,2.82
2,69,513,224,2.79,2.91
2,70,503,233,2.82,2.92
2,71,458,229,2.84,3.12
2,72,431,218,3.06,2.93
2,73,452,241,3.13,3.14
2,74,468,235,3.05,3.13
2,75,486,240,3.07,3.08
2,76,428,217,3.10,3.07
2,77,420,228,3.19,3.18
2,78,458,214,3.07,3.06
2,79,477,218,3.09,3.09
2,80,465,234,3.21,3.14
2,81,459,248,3.42,3.16
2,82,447,250,3.49,3.17
2,83,414,254,3.51,2.82
2,84,411,254,3.32,3.08
2,85,445,294,3.35,2.89
2,86,388,308,3.34,3.00
2,87,355,322,3.43,3.04
2,88,347,345,3.37,3.06
2,89,333,371,3.40,2.95
2,90,319,385,3.42,2.82
2,91,297,389,3.48,2.74
2,92,278,438,3.71,2.78
2,93,239,449,3.72,2.83
2,94,230,441,3.81,2.92
2,95,197,504,4.06,2.90
2,96,185,533,3.85,2.89
2,97,180,523,3.73,2.88
2,98,212,529,3.78,2.90
2,99,216,574,3.90,3.02
2,100,190,536,3.92,3.04
2,101,177,521,3.80,2.96
2,102,166,537,3.85,3.03
2,103,147,532,3.90,3.07
2,104,136,570,3.90,3.07
2,105,130,573,3.92,3.10
2,106,102,557,3.99,3.05
2,107,88,573,4.05,2.97
2,108,108,601,3.96,3.04
2,109,100,633,3.77,3.15
2,110,87,641,3.82,3.11
2,111,89,609,3.93,3.15
2,112,92,622,3.95,3.21
2,113,85,567,3.93,3.10
2,114,110,634,3.90,3.12
2,115,103,639,4.27,3.16
2,116,95,632,4.12,3.15
2,117,83,648,4.30,3.24
2,118,90,561,4.51,3.29
2,119,86,575,4.50,3.20
2,120,75,575,4.47,3.18
2,121,51,576,4.57,3.23
2,122,50,625,4.74,3.28
2,123,47,601,4.70,3.14
2,124,44,606,4.95,3.06
2,125,45,670,4.91,3.06
2,126,43,677,5.21,3.05
2,127,52,687,5.60,3.06
2,128,50,674,5.56,3.18
2,129,48,641,5.38,3.22
2,130,42,676,5.17,3.18
2,131,36,676,5.03,3.27
2,132,29,703,4.72,3.27
2,133,28,662,4.54,3.37
2,134,21,613,4.71,3.33
2,135,17,615,4.59,3.37
2,136,17,611,4.88,3.45
2,137,17,629,4.47,3.41
2,138,24,703,4.58,3.37
2,139,17,705,4.71,3.33
2,140,12,691,4.50,3.41
2,141,18,640,4.50,3.52
2,142,12,611,5.08,3.47
2,143,7,703,4.00,3.59
2,144,9,675,4.56,3.63
2,145,11,640,4.82,3.48
2,146,8,657,4.88,3.36
2,147,7,686,4.86,3.46
2,148,7,688,4.71,3.35
2,149,9,641,4.67,3.40
2,150,9,633,5.00,3.37
2,151,4,639,4.75,3.39
2,152,4,655,5.00,3.39
2,153,6,644,5.00,3.39
2,154,6,625,4.67,3.36
2,155,7,637,4.86,3.38
2,156,6,654,5.00,3.33
2,157,10,683,5.40,3.20
2,158,9,688,5.78,3.28
2,159,10,723,5.60,3.28
2,160,11,683,5.45,3.44
2,161,9,671,5.22,3.27
2,162,10,717,5.60,3.23
2,163,4,726,6.00,3.29
2,164,6,701,5.67,3.27
2,165,6,738,6.33,3.30
2,166,1,702,7.00,3.21
2,167,1,674,7.00,3.29
2,168,1,660,7.00,3.27
2,169,0,643,-1.00,3.23
2,170,0,655,-1.00,3.23
2,171,0,649,-1.00,3.14
2,172,0,664,-1.00,3.09
2,173,0,683,-1.00,3.11
2,174,0,691,-1.00,3.19
2,175,0,683,-1.00,3.29
2,176,0,701,-1.00,3.29
2,177,0,690,-1.00,3.22
2,178,0,712,-1.00,3.33
2,179,0,734,-1.00,3.15
2,180,0,744,-1.00,3.11
2,181,0,693,-1.00,3.24
2,182,0,673,-1.00,3.39
2,183,0,655,-1.00,3.47
2,184,0,655,-1.00,3.35
2,185,0,623,-1.00,3.29
2,186,0,620,-1.00,3.40
2,187,0,636,-1.00,3.39
2,188,0,670,-1.00,3.43
2,189,0,675,-1.00,3.39
2,190,0,714,-1.00,3.45
2,191,0,701,-1.00,3.45
2,192,0,678,-1.00,3.53
2,193,0,695,-1.00,3.46
2,194,0,677,-1.00,3.41
2,195,0,687,-1.00,3.36
2,196,0,680,-1.00,3.31
2,197,0,682,-1.00,3.34
2,198,0,645,-1.00,3.28
2,199,0,642,-1.00,3.35
2,200,0,650,-1.00,3.49
2,201,0,635,-1.00,3.46
2,202,0,628,-1.00,3.61
2,203,0,674,-1.00,3.43
2,204,0,674,-1.00,3.39
2,205,0,681,-1.00,3.49
2,206,0,715,-1.00,3.41
2,207,0,677,-1.00,3.43
2,208,0,644,-1.00,3.41
2,209,0,659,-1.00,3.31
2,210,0,682,-1.00,3.31
2,211,0,656,-1.00,3.22
2,212,0,716,-1.00,3.30
2,213,0,749,-1.00,3.34
2,214,0,765,-1.00,3.45
2,215,0,720,-1.00,3.42
2,216,0,727,-1.00,3.49
2,217,0,681,-1.00,3.49
2,218,0,679,-1.00,3.57
2,219,0,670,-1.00,3.57
2,220,0,658,-1.00,3.51
2,221,0,684,-1.00,3.54
2,222,0,701,-1.00,3.42
2,223,0,723,-1.00,3.69
2,224,0,680,-1.00,3.67
2,225,0,653,-1.00,3.71
2,226,0,678,-1.00,3.64
2,227,0,633,-1.00,3.71
2,228,0,658,-1.00,3.79
2,229,0,640,-1.00,3.71
2,230,0,612,-1.00,3.61
2,231,0,639,-1.00,3.61
2,232,0,658,-1.00,3.77
2,233,0,628,-1.00,3.81
2,234,0,614,-1.00,3.76
2,235,0,584,-1.00,3.66
2,236,0,635,-1.00,3.68
2,237,0,679,-1.00,3.66
2,238,0,676,-1.00,3.78
2,239,0,600,-1.00,3.85
2,240,0,597,-1.00,3.86
2,241,0,608,-1.00,3.80
2,242,0,599,-1.00,3.76
2,243,0,604,-1.00,3.76
2,244,0,642,-1.00,3.82
2,245,0,645,-1.00,3.82
2,246,0,638,-1.00,3.86
2,247,0,660,-1.00,3.88
2,248,0,603,-1.00,3.83
2,249,0,621,-1.00,3.85
2,250,0,604,-1.00,3.92
2,251,0,592,-1.00,3.86
2,252,0,589,-1.00,3.88
2,253,0,611,-1.00,3.90
2,254,0,646,-1.00,3.86
2,255,0,659,-1.00,3.85
2,256,0,690,-1.00,3.80
2,257,0,634,-1.00,3.77
2,258,0,625,-1.00,3.79
2,259,0,641,-1.00,3.82
2,260,0,588,-1.00,3.80
2,261,0,628,-1.00,3.91
2,262,0,649,-1.00,3.86
2,263,0,643,-1.00,3.82
2,264,0,667,-1.00,3.89
2,265,0,638,-1.00,3.81
2,266,0,642,-1.00,3.78
2,267,0,622,-1.00,3.80
2,268,0,641,-1.00,3.71
2,269,0,658,-1.00,3.77
2,270,0,670,-1.00,3.67
2,271,0,669,-1.00,3.58
2,272,0,655,-1.00,3.55
2,273,0,660,-1.00,3.65
2,274,0,635,-1.00,3.62
2,275,0,668,-1.00,3.53
2,276,0,680,-1.00,3.56
2,277,0,655,-1.00,3.45
2,278,0,654,-1.00,3.55
2,279,0,676,-1.00,3.53
2,280,0,644,-1.00,3.41
2,281,0,652,-1.00,3.38
2,282,0,681,-1.00,3.27
2,283,0,695,-1.00,3.25
2,284,0,724,-1.00,3.26
2,285,0,692,-1.00,3.30
2,286,0,677,-1.00,3.23
2,287,0,669,-1.00,3.30
2,288,0,682,-1.00,3.35
2,289,0,673,-1.00,3.39
2,290,0,646,-1.00,3.46
2,291,0,646,-1.00,3.51
2,292,0,639,-1.00,3.43
2,293,0,658,-1.00,3.38
2,294,0,647,-1.00,3.44
2,295,0,653,-1.00,3.48
2,296,0,708,-1.00,3.42
2,297,0,734,-1.00,3.36
2,298,0,721,-1.00,3.35
2,299,0,681,-1.00,3.45
2,300,0,641,-1.00,3.41
2,301,0,687,-1.00,3.47
2,302,0,669,-1.00,3.32
2,303,0,703,-1.00,3.25
2,304,0,672,-1.00,3.41
2,305,0,655,-1.00,3.38
2,306,0,651,-1.00,3.46
2,307,0,643,-1.00,3.41
2,308,0,671,-1.00,3.41
2,309,0,679,-1.00,3.46
2,310,0,674,-1.00,3.44
2,311,0,698,-1.00,3.37
2,312,0,665,-1.00,3.34
2,313,0,703,-1.00,3.42
2,314,0,714,-1.00,3.39
2,315,0,691,-1.00,3.40
2,316,0,728,-1.00,3.51
2,317,0,692,-1.00,3.45
2,318,0,678,-1.00,3.34
2,319,0,700,-1.00,3.45
2,320,0,680,-1.00,3.40
2,321,0,634,-1.00,3.42
2,322,0,633,-1.00,3.28
2,323,0,681,-1.00,3.25
2,324,0,694,-1.00,3.33
2,325,0,689,-1.00,3.22
2,326,0,695,-1.00,3.26
2,327,0,699,-1.00,3.23
2,328,0,746,-1.00,3.22
2,329,0,735,-1.00,3.17
2,330,0,737,-1.00,3.17
2,331,0,739,-1.00,3.21
2,332,0,717,-1.00,3.08
2,333,0,704,-1.00,3.13
2,334,0,654,-1.00,3.18
2,335,0,667,-1.00,3.12
2,336,0,680,-1.00,3.19
2,337,0,658,-1.00,3.18
2,338,0,690,-1.00,3.20
2,339,0,690,-1.00,3.19
2,340,0,656,-1.00,3.12
2,341,0,666,-1.00,3.10
2,342,0,647,-1.00,3.07
2,343,0,613,-1.00,3.16
2,344,0,671,-1.00,3.12
2,345,0,651,-1.00,3.25
2,346,0,688,-1.00,3.37
2,347,0,638,-1.00,3.46
2,348,0,641,-1.00,3.46
2,349,0,676,-1.00,3.39
2,350,0,650,-1.00,3.36
2,351,0,646,-1.00,3.19
2,352,0,694,-1.00,3.16
2,353,0,682,-1.00,3.11
2,354,0,671,-1.00,3.16
2,355,0,659,-1.00,3.19
2,356,0,674,-1.00,3.16
2,357,0,664,-1.00,3.20
2,358,0,658,-1.00,3.22
2,359,0,661,-1.00,3.20
2,360,0,651,-1.00,3.28
2,361,0,714,-1.00,3.29
2,362,0,705,-1.00,3.28
2,363,0,735,-1.00,3.18
2,364,0,715,-1.00,3.16
2,365,0,679,-1.00,3.13
2,366,0,695,-1.00,3.13
2,367,0,711,-1.00,3.14
2,368,0,702,-1.00,3.24
2,369,0,714,-1.00,3.32
2,370,0,704,-1.00,3.31
2,371,0,664,-1.00,3.25
2,372,0,702,-1.00,3.35
2,373,0,748,-1.00,3.39
2,374,0,739,-1.00,3.51
2,375,0,682,-1.00,3.55
2,376,0,628,-1.00,3.51
2,377,0,613,-1.00,3.60
2,378,0,635,-1.00,3.49
2,379,0,643,-1.00,3.49
2,380,0,669,-1.00,3.52
2,381,0,671,-1.00,3.49
2,382,0,628,-1.00,3.42
2,383,0,610,-1.00,3.42
2,384,0,643,-1.00,3.40
2,385,0,684,-1.00,3.26
2,386,0,680,-1.00,3.28
2,387,0,703,-1.00,3.33
2,388,0,663,-1.00,3.34
2,389,0,669,-1.00,3.36
2,390,0,756,-1.00,3.27
2,391,0,774,-1.00,3.40
2,392,0,732,-1.00,3.42
2,393,0,734,-1.00,3.45
2,394,0,714,-1.00,3.54
2,395,0,711,-1.00,3.67
2,396,0,651,-1.00,3.78
2,397,0,604,-1.00,3.60
2,398,0,609,-1.00,3.62
2,399,0,630,-1.00,3.66
2,400,0,647,-1.00,3.58
2,401,0,637,-1.00,3.55
2,402,0,633,-1.00,3.49
2,403,0,619,-1.00,3.30
2,404,0,613,-1.00,3.25
2,405,0,651,-1.00,3.33
2,406,0,715,-1.00,3.29
2,407,0,691,-1.00,3.23
2,408,0,680,-1.00,3.32
2,409,0,691,-1.00,3.22
2,410,0,670,-1.00,3.25
2,411,0,673,-1.00,3.29
2,412,0,701,-1.00,3.23
2,413,0,714,-1.00,3.29
2,414,0,727,-1.00,3.28
2,415,0,739,-1.00,3.42
2,416,0,727,-1.00,3.48
2,417,0,746,-1.00,3.54
2,418,0,753,-1.00,3.63
2,419,0,729,-1.00,3.74
2,420,0,722,-1.00,3.74
2,421,0,691,-1.00,3.73
2,422,0,665,-1.00,3.66
2,423,0,618,-1.00,3.69
2,424,0,609,-1.00,3.59
2,425,0,660,-1.00,3.59
2,426,0,695,-1.00,3.55
2,427,0,656,-1.00,3.46
2,428,0,732,-1.00,3.52
2,429,0,732,-1.00,3.48
2,430,0,684,-1.00,3.52
2,431,0,659,-1.00,3.59
2,432,0,655,-1.00,3.61
2,433,0,670,-1.00,3.55
2,434,0,685,-1.00,3.58
2,435,0,660,-1.00,3.55
2,436,0,649,-1.00,3.48
2,437,0,658,-1.00,3.47
2,438,0,657,-1.00,3.42
2,439,0,683,-1.00,3.46
2,440,0,711,-1.00,3.42
2,441,0,685,-1.00,3.51
2,442,0,710,-1.00,3.43
2,443,0,675,-1.00,3.44
2,444,0,646,-1.00,3.52
2,445,0,667,-1.00,3.64
2,446,0,680,-1.00,3.59
2,447,0,697,-1.00,3.42
2,448,0,663,-1.00,3.41
2,449,0,661,-1.00,3.29
2,450,0,705,-1.00,3.22
2,451,0,668,-1.00,3.20
2,452,0,634,-1.00,3.21
2,453,0,637,-1.00,3.14
2,454,0,671,-1.00,3.17
2,455,0,699,-1.00,3.30
2,456,0,689,-1.00,3.33
2,457,0,697,-1.00,3.38
2,458,0,720,-1.00,3.37
2,459,0,727,-1.00,3.39
2,460,0,719,-1.00,3.36
2,461,0,762,-1.00,3.43
2,462,0,720,-1.00,3.51
2,463,0,692,-1.00,3.53
2,464,0,732,-1.00,3.61
2,465,0,685,-1.00,3.54
2,466,0,656,-1.00,3.57
2,467,0,645,-1.00,3.63
2,468,0,632,-1.00,3.67
2,469,0,717,-1.00,3.68
2,470,0,678,-1.00,3.60
2,471,0,686,-1.00,3.70
2,472,0,655,-1.00,3.68
2,473,0,647,-1.00,3.78
2,474,0,624,-1.00,3.86
2,475,0,689,-1.00,3.86
2,476,0,648,-1.00,3.86
2,477,0,649,-1.00,3.92
2,478,0,650,-1.00,3.93
2,479,0,618,-1.00,3.87
2,480,0,580,-1.00,3.78
2,481,0,604,-1.00,3.91
2,482,0,602,-1.00,3.94
2,483,0,569,-1.00,3.95
2,484,0,588,-1.00,3.88
2,485,0,618,-1.00,3.96
2,486,0,676,-1.00,3.95
2,487,0,644,-1.00,3.93
2,488,0,627,-1.00,3.93
2,489,0,607,-1.00,3.85
2,490,0,628,-1.00,3.90
2,491,0,605,-1.00,3.90
2,492,0,616,-1.00,3.94
2,493,0,606,-1.00,4.04
2,494,0,639,-1.00,4.02
2,495,0,602,-1.00,3.87
2,496,0,642,-1.00,3.84
2,497,0,641,-1.00,3.90
2,498,0,623,-1.00,4.00
2,499,0,643,-1.00,4.02
2,500,0,604,-1.00,4.08
3,1,667,289,0.15,0.15
3,2,644,289,0.32,0.33
3,3,650,303,0.47,0.49
3,4,627,303,0.62,0.69
3,5,605,293,0.75,0.79
3,6,578,325,0.92,0.94
3,7,576,329,1.09,1.11
3,8,563,327,1.19,1.18
3,9,511,312,1.37,1.32
3,10,537,321,1.50,1.27
3,11,526,314,1.60,1.39
3,12,528,307,1.62,1.40
3,13,493,307,1.77,1.41
3,14,490,311,1.94,1.50
3,15,504,295,2.09,1.47
3,16,492,299,2.21,1.55
3,17,497,302,2.12,1.47
3,18,534,304,2.28,1.51
3,19,533,298,2.41,1.61
3,20,548,282,2.50,1.64
3,21,552,318,2.63,1.93
3,22,499,312,2.64,1.82
3,23,502,313,2.68,2.00
3,24,512,326,2.78,2.03
3,25,514,351,2.71,1.97
3,26,503,320,2.85,1.82
3,27,451,276,2.83,1.84
3,28,468,294,2.89,1.88
3,29,462,291,2.86,2.06
3,30,478,301,2.90,2.15
3,31,460,292,3.09,2.42
3,32,439,317,3.06,2.56
3,33,413,327,3.16,2.58
3,34,418,342,3.16,2.56
3,35,381,342,3.07,2.44
3,36,367,338,3.22,2.43
3,37,386,336,3.28,2.42
3,38,378,345,3.24,2.33
3,39,359,339,3.09,2.36
3,40,386,349,3.22,2.37
3,41,377,343,3.11,2.46
3,42,356,348,2.96,2.57
3,43,332,353,2.85,2.39
3,44,343,364,2.90,2.38
3,45,390,372,2.97,2.42
3,46,399,376,3.07,2.47
3,47,377,370,2.98,2.55
3,48,345,361,2.74,2.67
3,49,353,384,2.84,2.64
3,50,314,368,2.75,2.61
3,51,323,399,2.82,2.58
3,52,312,387,2.80,2.80
3,53,311,400,2.72,2.85
3,54,345,375,2.70,2.86
3,55,346,346,2.82,2.77
3,56,351,331,2.99,2.83
3,57,365,356,3.02,2.63
3,58,337,352,3.05,2.53
3,59,392,418,3.08,2.50
3,60,393,396,3.08,2.53
3,61,364,416,3.08,2.56
3,62,301,442,3.34,2.66
3,63,284,462,3.23,2.74
3,64,230,490,3.34,2.72
3,65,219,521,3.34,2.84
3,66,214,511,3.50,2.85
3,67,224,495,3.51,2.91
3,68,209,504,3.49,2.83
3,69,215,510,3.41,2.99
3,70,213,515,3.35,2.85
3,71,209,520,3.12,2.81
3,72,208,517,3.25,2.82
3,73,197,502,3.16,2.86
3,74,195,514,3.31,2.85
3,75,180,512,3.32,2.90
3,76,168,506,3.45,2.92
3,77,151,514,3.49,2.88
3,78,148,563,3.70,2.89
3,79,138,572,3.98,2.96
3,80,137,648,4.15,3.06
3,81,127,633,4.29,3.26
3,82,107,576,4.46,3.27
3,83,99,548,4.59,3.27
3,84,101,574,4.58,3.33
3,85,103,607,4.26,3.29
3,86,95,590,4.58,3.25
3,87,102,600,4.77,3.32
3,88,89,572,4.94,3.52
3,89,80,570,5.05,3.56
3,90,72,608,4.86,3.49
3,91,69,612,5.09,3.55
3,92,51,575,5.43,3.51
3,93,49,605,5.39,3.57
3,94,38,619,5.82,3.58
3,95,38,578,5.47,3.58
3,96,29,594,5.97,3.57
3,97,25,653,5.72,3.58
3,98,30,649,5.87,3.63
3,99,20,659,5.65,3.72
3,100,16,627,5.75,3.60
3,101,20,647,5.95,3.58
3,102,10,649,6.10,3.52
3,103,13,659,6.00,3.43
3,104,11,661,6.00,3.51
3,105,7,639,6.57,3.48
3,106,6,693,6.33,3.45
3,107,8,703,6.25,3.47
3,108,6,686,6.50,3.52
3,109,9,657,7.22,3.42
3,110,5,688,6.80,3.39
3,111,3,684,7.33,3.34
3,112,0,665,-1.00,3.46
3,113,0,633,-1.00,3.38
3,114,0,650,-1.00,3.38
3,115,0,655,-1.00,3.31
3,116,0,676,-1.00,3.23
3,117,0,662,-1.00,3.28
3,118,0,675,-1.00,3.26
3,119,0,643,-1.00,3.23
3,120,0,638,-1.00,3.35
3,121,0,627,-1.00,3.37
3,122,0,639,-1.00,3.39
3,123,0,659,-1.00,3.47
3,124,0,684,-1.00,3.53
3,125,0,691,-1.00,3.53
3,126,0,737,-1.00,3.67
3,127,0,709,-1.00,3.64
3,128,0,698,-1.00,3.61
3,129,0,709,-1.00,3.67
3,130,0,664,-1.00,3.73
3,131,0,649,-1.00,3.74
3,132,0,620,-1.00,3.80
3,133,0,636,-1.00,3.74
3,134,0,591,-1.00,3.67
3,135,0,604,-1.00,3.66
3,136,0,603,-1.00,3.59
3,137,0,638,-1.00,3.59
3,138,0,631,-1.00,3.49
3,139,0,676,-1.00,3.40
3,140,0,694,-1.00,3.46
3,141,0,708,-1.00,3.42
3,142,0,675,-1.00,3.31
3,143,0,637,-1.00,3.26
3,144,0,636,-1.00,3.25
3,145,0,693,-1.00,3.23
3,146,0,700,-1.00,3.25
3,147,0,659,-1.00,3.32
3,148,0,666,-1.00,3.27
3,149,0,666,-1.00,3.34
3,150,0,652,-1.00,3.35
3,151,0,677,-1.00,3.36
3,152,0,677,-1.00,3.41
3,153,0,705,-1.00,3.36
3,154,0,688,-1.00,3.35
3,155,0,671,-1.00,3.43
3,156,0,673,-1.00,3.41
3,157,0,655,-1.00,3.35
3,158,0,651,-1.00,3.33
3,159,0,673,-1.00,3.34
3,160,0,682,-1.00,3.45
3,161,0,702,-1.00,3.51
3,162,0,647,-1.00,3.46
3,163,0,622,-1.00,3.48
3,164,0,608,-1.00,3.52
3,165,0,640,-1.00,3.50
3,166,0,675,-1.00,3.47
3,167,0,730,-1.00,3.59
3,168,0,702,-1.00,3.67
3,169,0,708,-1.00,3.61
3,170,0,660,-1.00,3.62
3,171,0,641,-1.00,3.41
3,172,0,647,-1.00,3.43
