rep,t,pop1,pop2,k1,k2
2,305,0,1000,-1.00,11.14
2,306,0,1000,-1.00,11.15
2,307,0,1000,-1.00,11.18
2,308,0,1000,-1.00,11.07
2,309,0,1000,-1.00,11.09
2,310,0,1000,-1.00,11.09
2,311,0,1000,-1.00,11.09
2,312,0,1000,-1.00,11.01
2,313,0,1000,-1.00,11.00
2,314,0,1000,-1.00,11.31
2,315,0,1000,-1.00,11.34
2,316,0,1000,-1.00,11.39
2,317,0,1000,-1.00,11.39
2,318,0,1000,-1.00,11.50
2,319,0,1000,-1.00,11.52
2,320,0,1000,-1.00,11.49
2,321,0,1000,-1.00,11.51
2,322,0,1000,-1.00,11.61
2,323,0,1000,-1.00,11.75
2,324,0,1000,-1.00,11.83
2,325,0,1000,-1.00,11.77
2,326,0,1000,-1.00,11.66
2,327,0,1000,-1.00,11.66
2,328,0,1000,-1.00,11.63
2,329,0,1000,-1.00,11.69
2,330,0,1000,-1.00,11.72
2,331,0,1000,-1.00,11.64
2,332,0,1000,-1.00,11.59
2,333,0,1000,-1.00,11.53
2,334,0,1000,-1.00,11.65
2,335,0,1000,-1.00,11.69
2,336,0,1000,-1.00,11.63
2,337,0,1000,-1.00,11.57
2,338,0,1000,-1.00,11.55
2,339,0,1000,-1.00,11.66
2,340,0,1000,-1.00,11.56
2,341,0,1000,-1.00,11.66
2,342,0,1000,-1.00,11.70
2,343,0,1000,-1.00,11.65
2,344,0,1000,-1.00,11.64
2,345,0,1000,-1.00,11.72
2,346,0,1000,-1.00,11.54
2,347,0,1000,-1.00,11.62
2,348,0,1000,-1.00,11.67
2,349,0,1000,-1.00,11.64
2,350,0,1000,-1.00,11.60
2,351,0,1000,-1.00,11.55
2,352,0,1000,-1.00,11.56
2,353,0,1000,-1.00,11.49
2,354,0,1000,-1.00,11.58
2,355,0,1000,-1.00,11.74
2,356,0,1000,-1.00,11.71
2,357,0,1000,-1.00,11.78
2,358,0,1000,-1.00,11.77
2,359,0,1000,-1.00,11.69
2,360,0,1000,-1.00,11.66
2,361,0,1000,-1.00,11.73
2,362,0,1000,-1.00,11.74
2,363,0,1000,-1.00,11.75
2,364,0,1000,-1.00,11.80
2,365,0,1000,-1.00,11.94
2,366,0,1000,-1.00,11.82
2,367,0,1000,-1.00,11.87
2,368,0,1000,-1.00,11.93
2,369,0,1000,-1.00,12.08
2,370,0,1000,-1.00,12.06
2,371,0,1000,-1.00,12.01
2,372,0,1000,-1.00,12.09
2,373,0,1000,-1.00,12.07
2,374,0,1000,-1.00,12.04
2,375,0,1000,-1.00,12.12
2,376,0,1000,-1.00,12.07
2,377,0,1000,-1.00,12.11
2,378,0,1000,-1.00,12.09
2,379,0,1000,-1.00,12.12
2,380,0,1000,-1.00,12.10
2,381,0,1000,-1.00,12.11
2,382,0,1000,-1.00,12.06
2,383,0,1000,-1.00,12.06
2,384,0,1000,-1.00,11.88
2,385,0,1000,-1.00,11.82
2,386,0,1000,-1.00,11.85
2,387,0,1000,-1.00,11.76
2,388,0,1000,-1.00,11.72
2,389,0,1000,-1.00,11.60
2,390,0,1000,-1.00,11.70
2,391,0,1000,-1.00,11.78
2,392,0,1000,-1.00,11.76
2,393,0,1000,-1.00,11.77
2,394,0,1000,-1.00,11.79
2,395,0,1000,-1.00,11.81
2,396,0,1000,-1.00,11.99
2,397,0,1000,-1.00,12.09
2,398,0,1000,-1.00,12.20
2,399,0,1000,-1.00,12.23
2,400,0,1000,-1.00,12.39
2,401,0,1000,-1.00,12.31
2,402,0,1000,-1.00,12.29
2,403,0,1000,-1.00,12.15
2,404,0,1000,-1.00,12.07
2,405,0,1000,-1.00,12.13
2,406,0,1000,-1.00,12.14
2,407,0,1000,-1.00,12.27
2,408,0,1000,-1.00,12.21
2,409,0,1000,-1.00,12.14
2,410,0,1000,-1.00,12.34
2,411,0,1000,-1.00,12.27
2,412,0,1000,-1.00,12.15
2,413,0,1000,-1.00,12.17
2,414,0,1000,-1.00,12.30
2,415,0,1000,-1.00,12.05
2,416,0,1000,-1.00,12.12
2,417,0,1000,-1.00,12.22
2,418,0,1000,-1.00,12.31
2,419,0,1000,-1.00,12.26
2,420,0,1000,-1.00,12.34
2,421,0,1000,-1.00,12.33
2,422,0,1000,-1.00,12.36
2,423,0,1000,-1.00,12.40
2,424,0,1000,-1.00,12.39
2,425,0,1000,-1.00,12.42
2,426,0,1000,-1.00,12.27
2,427,0,1000,-1.00,12.27
2,428,0,1000,-1.00,12.16
2,429,0,1000,-1.00,11.94
2,430,0,1000,-1.00,11.96
2,431,0,1000,-1.00,11.83
2,432,0,1000,-1.00,11.93
2,433,0,1000,-1.00,11.86
2,434,0,1000,-1.00,11.74
2,435,0,1000,-1.00,11.56
2,436,0,1000,-1.00,11.53
2,437,0,1000,-1.00,11.51
2,438,0,1000,-1.00,11.51
2,439,0,1000,-1.00,11.62
2,440,0,1000,-1.00,11.60
2,441,0,1000,-1.00,11.52
2,442,0,1000,-1.00,11.43
2,443,0,1000,-1.00,11.47
2,444,0,1000,-1.00,11.62
2,445,0,1000,-1.00,11.66
2,446,0,1000,-1.00,11.60
2,447,0,1000,-1.00,11.54
2,448,0,1000,-1.00,11.44
2,449,0,1000,-1.00,11.42
2,450,0,1000,-1.00,11.24
2,451,0,1000,-1.00,11.14
2,452,0,1000,-1.00,11.10
2,453,0,1000,-1.00,11.11
2,454,0,1000,-1.00,11.04
2,455,0,1000,-1.00,11.02
2,456,0,1000,-1.00,11.09
2,457,0,1000,-1.00,11.13
2,458,0,1000,-1.00,11.18
2,459,0,1000,-1.00,11.17
2,460,0,1000,-1.00,11.26
2,461,0,1000,-1.00,11.36
2,462,0,1000,-1.00,11.30
2,463,0,1000,-1.00,11.16
2,464,0,1000,-1.00,11.11
2,465,0,1000,-1.00,11.15
2,466,0,1000,-1.00,11.00
2,467,0,1000,-1.00,11.07
2,468,0,1000,-1.00,11.14
2,469,0,1000,-1.00,11.16
2,470,0,1000,-1.00,11.14
2,471,0,1000,-1.00,11.18
2,472,0,1000,-1.00,11.24
2,473,0,1000,-1.00,11.23
2,474,0,1000,-1.00,11.20
2,475,0,1000,-1.00,11.18
2,476,0,1000,-1.00,11.25
2,477,0,1000,-1.00,11.23
2,478,0,1000,-1.00,11.29
2,479,0,1000,-1.00,11.29
2,480,0,1000,-1.00,11.27
2,481,0,1000,-1.00,11.39
2,482,0,1000,-1.00,11.59
2,483,0,1000,-1.00,11.60
2,484,0,1000,-1.00,11.52
2,485,0,1000,-1.00,11.55
2,486,0,1000,-1.00,11.56
2,487,0,1000,-1.00,11.72
2,488,0,1000,-1.00,11.82
2,489,0,1000,-1.00,11.96
2,490,0,1000,-1.00,11.99
2,491,0,1000,-1.00,12.20
2,492,0,1000,-1.00,12.40
2,493,0,1000,-1.00,12.43
2,494,0,1000,-1.00,12.40
2,495,0,1000,-1.00,12.37
2,496,0,1000,-1.00,12.22
2,497,0,1000,-1.00,12.32
2,498,0,1000,-1.00,12.29
2,499,0,1000,-1.00,12.45
2,500,0,1000,-1.00,12.53
3,1,601,399,0.32,0.29
3,2,586,414,0.62,0.63
3,3,603,397,0.87,0.84
3,4,630,370,1.20,1.06
3,5,653,347,1.57,1.31
3,6,652,348,1.79,1.61
3,7,670,330,1.99,1.79
3,8,691,309,2.28,1.88
3,9,677,323,2.58,2.02
3,10,681,319,2.80,2.26
3,11,670,330,3.00,2.57
3,12,659,341,3.28,2.79
3,13,650,350,3.46,3.03
3,14,635,365,3.66,3.35
3,15,617,383,3.73,3.34
3,16,605,395,3.87,3.62
3,17,610,390,3.95,3.71
3,18,585,415,4.16,3.71
3,19,583,417,3.89,3.85
3,20,558,442,3.90,4.00
3,21,549,451,3.80,4.14
3,22,564,436,3.61,4.15
3,23,575,425,3.49,4.32
3,24,583,417,3.56,4.52
3,25,570,430,3.53,4.70
3,26,594,406,3.71,4.93
3,27,619,381,3.70,5.13
3,28,634,366,3.92,5.35
3,29,632,368,3.92,5.41
3,30,653,347,4.11,5.50
3,31,662,338,4.06,5.51
3,32,660,340,4.28,5.51
3,33,673,327,4.38,5.48
3,34,689,311,4.62,5.78
3,35,704,296,4.68,5.69
3,36,714,286,4.78,5.46
3,37,707,293,4.95,5.34
3,38,706,294,5.02,5.37
3,39,731,269,5.00,5.36
3,40,746,254,5.17,5.28
3,41,728,272,5.26,5.17
3,42,696,304,5.48,5.16
3,43,702,298,5.60,5.17
3,44,691,309,5.71,5.30
3,45,697,303,5.79,5.47
3,46,682,318,5.90,5.65
3,47,703,297,5.85,5.66
3,48,701,299,6.06,5.58
3,49,673,327,6.23,5.49
3,50,698,302,6.34,5.57
3,51,682,318,6.31,5.69
3,52,704,296,6.48,5.96
3,53,726,274,6.71,5.95
3,54,741,259,6.76,5.80
3,55,739,261,6.86,5.79
3,56,716,284,6.99,5.74
3,57,698,302,7.04,5.67
3,58,688,312,7.25,5.81
3,59,666,334,7.10,5.98
3,60,646,354,7.16,6.18
3,61,630,370,7.28,6.42
3,62,616,384,7.52,6.34
3,63,601,399,7.64,6.24
3,64,580,420,7.72,6.32
3,65,536,464,7.73,6.48
3,66,532,468,7.70,6.47
3,67,517,483,7.72,6.63
3,68,515,485,7.73,6.58
3,69,506,494,8.02,6.53
3,70,500,500,8.16,6.57
3,71,482,518,8.14,6.60
3,72,470,530,8.02,6.69
3,73,457,543,7.95,6.71
3,74,478,522,8.09,6.56
3,75,446,554,8.11,6.76
3,76,416,584,8.26,6.73
3,77,418,582,8.13,6.87
3,78,425,575,8.43,7.01
3,79,416,584,8.49,6.97
3,80,383,617,8.64,7.03
3,81,367,633,8.74,7.15
3,82,356,644,8.75,7.24
3,83,364,636,8.85,7.22
3,84,365,635,8.76,7.18
3,85,356,644,9.07,7.15
3,86,348,652,9.02,7.18
3,87,293,707,9.06,7.31
3,88,276,724,8.97,7.36
3,89,246,754,9.09,7.37
3,90,226,774,9.19,7.30
3,91,206,794,9.39,7.39
3,92,181,819,9.22,7.42
3,93,155,845,9.11,7.45
3,94,153,847,9.32,7.50
3,95,150,850,9.27,7.50
3,96,132,868,9.39,7.61
3,97,103,897,9.26,7.54
3,98,95,905,9.39,7.63
3,99,91,909,9.25,7.67
3,100,67,933,9.60,7.79
3,101,59,941,9.47,7.87
3,102,62,938,9.55,7.86
3,103,56,944,9.86,7.82
3,104,49,951,9.39,7.79
3,105,38,962,8.47,7.64
3,106,38,962,8.50,7.59
3,107,38,962,8.76,7.45
3,108,34,966,8.50,7.51
3,109,38,962,8.47,7.52
3,110,27,973,8.63,7.54
3,111,24,976,8.54,7.53
3,112,22,978,8.73,7.45
3,113,18,982,9.00,7.38
3,114,16,984,8.88,7.25
3,115,14,986,8.86,7.28
3,116,9,991,8.78,7.29
3,117,8,992,9.00,7.31
3,118,5,995,9.60,7.11
3,119,5,995,9.80,7.13
3,120,1,999,11.00,7.21
3,121,1,999,11.00,7.26
3,122,0,1000,-1.00,7.29
3,123,0,1000,-1.00,7.18
3,124,0,1000,-1.00,7.37
3,125,0,1000,-1.00,7.44
3,126,0,1000,-1.00,7.43
3,127,0,1000,-1.00,7.55
3,128,0,1000,-1.00,7.75
3,129,0,1000,-1.00,7.91
3,130,0,1000,-1.00,7.87
3,131,0,1000,-1.00,8.02
3,132,0,1000,-1.00,8.01
3,133,0,1000,-1.00,7.97
3,134,0,1000,-1.00,7.88
3,135,0,1000,-1.00,7.84
3,136,0,1000,-1.00,7.91
3,137,0,1000,-1.00,8.00
3,138,0,1000,-1.00,8.05
3,139,0,1000,-1.00,7.96
3,140,0,1000,-1.00,7.89
3,141,0,1000,-1.00,7.84
3,142,0,1000,-1.00,7.80
3,143,0,1000,-1.00,7.88
3,144,0,1000,-1.00,7.96
3,145,0,1000,-1.00,7.88
3,146,0,1000,-1.00,7.89
3,147,0,1000,-1.00,7.81
3,148,0,1000,-1.00,7.60
3,149,0,1000,-1.00,7.66
3,150,0,1000,-1.00,7.72
3,151,0,1000,-1.00,7.61
3,152,0,1000,-1.00,7.65
3,153,0,1000,-1.00,7.66
3,154,0,1000,-1.00,7.56
3,155,0,1000,-1.00,7.56
3,156,0,1000,-1.00,7.57
3,157,0,1000,-1.00,7.61
3,158,0,1000,-1.00,7.61
3,159,0,1000,-1.00,7.62
3,160,0,1000,-1.00,7.62
3,161,0,1000,-1.00,7.63
3,162,0,1000,-1.00,7.73
3,163,0,1000,-1.00,7.81
3,164,0,1000,-1.00,7.89
3,165,0,1000,-1.00,7.87
3,166,0,1000,-1.00,7.91
3,167,0,1000,-1.00,7.97
3,168,0,1000,-1.00,8.06
3,169,0,1000,-1.00,8.14
3,170,0,1000,-1.00,8.11
3,171,0,1000,-1.00,8.27
3,172,0,1000,-1.00,8.29
3,173,0,1000,-1.00,8.30
3,174,0,1000,-1.00,8.37
3,175,0,1000,-1.00,8.32
3,176,0,1000,-1.00,8.55
3,177,0,1000,-1.00,8.68
3,178,0,1000,-1.00,8.72
3,179,0,1000,-1.00,8.84
3,180,0,1000,-1.00,8.90
3,181,0,1000,-1.00,8.82
3,182,0,1000,-1.00,8.89
3,183,0,1000,-1.00,8.87
3,184,0,1000,-1.00,8.82
3,185,0,1000,-1.00,8.77
3,186,0,1000,-1.00,8.75
3,187,0,1000,-1.00,8.63
3,188,0,1000,-1.00,8.56
3,189,0,1000,-1.00,8.38
3,190,0,1000,-1.00,8.32
3,191,0,1000,-1.00,8.33
3,192,0,1000,-1.00,8.49
3,193,0,1000,-1.00,8.44
3,194,0,1000,-1.00,8.41
3,195,0,1000,-1.00,8.51
3,196,0,1000,-1.00,8.51
3,197,0,1000,-1.00,8.45
3,198,0,1000,-1.00,8.37
3,199,0,1000,-1.00,8.31
3,200,0,1000,-1.00,8.31
3,201,0,1000,-1.00,8.27
3,202,0,1000,-1.00,8.21
3,203,0,1000,-1.00,8.27
3,204,0,1000,-1.00,8.31
3,205,0,1000,-1.00,8.18
3,206,0,1000,-1.00,8.23
3,207,0,1000,-1.00,8.35
3,208,0,1000,-1.00,8.33
3,209,0,1000,-1.00,8.31
3,210,0,1000,-1.00,8.29
3,211,0,1000,-1.00,8.28
3,212,0,1000,-1.00,8.37
3,213,0,1000,-1.00,8.36
3,214,0,1000,-1.00,8.29
3,215,0,1000,-1.00,8.36
3,216,0,1000,-1.00,8.27
3,217,0,1000,-1.00,8.20
3,218,0,1000,-1.00,8.17
3,219,0,1000,-1.00,8.19
3,220,0,1000,-1.00,8.27
3,221,0,1000,-1.00,8.22
3,222,0,1000,-1.00,8.31
3,223,0,1000,-1.00,8.28
3,224,0,1000,-1.00,8.14
3,225,0,1000,-1.00,8.19
3,226,0,1000,-1.00,8.42
3,227,0,1000,-1.00,8.53
3,228,0,1000,-1.00,8.43
3,229,0,1000,-1.00,8.52
3,230,0,1000,-1.00,8.55
3,231,0,1000,-1.00,8.55
3,232,0,1000,-1.00,8.61
3,233,0,1000,-1.00,8.64
3,234,0,1000,-1.00,8.59
3,235,0,1000,-1.00,8.46
3,236,0,1000,-1.00,8.54
3,237,0,1000,-1.00,8.60
3,238,0,1000,-1.00,8.51
3,239,0,1000,-1.00,8.54
3,240,0,1000,-1.00,8.56
3,241,0,1000,-1.00,8.60
3,242,0,1000,-1.00,8.64
3,243,0,1000,-1.00,8.63
3,244,0,1000,-1.00,8.54
3,245,0,1000,-1.00,8.60
3,246,0,1000,-1.00,8.71
3,247,0,1000,-1.00,8.79
3,248,0,1000,-1.00,8.89
3,249,0,1000,-1.00,8.99
3,250,0,1000,-1.00,8.94
3,251,0,1000,-1.00,8.87
3,252,0,1000,-1.00,8.93
3,253,0,1000,-1.00,8.91
3,254,0,1000,-1.00,8.86
3,255,0,1000,-1.00,8.90
3,256,0,1000,-1.00,8.96
3,257,0,1000,-1.00,9.13
3,258,0,1000,-1.00,9.17
3,259,0,1000,-1.00,9.20
3,260,0,1000,-1.00,9.28
3,261,0,1000,-1.00,9.16
3,262,0,1000,-1.00,9.22
3,263,0,1000,-1.00,9.28
3,264,0,1000,-1.00,9.31
3,265,0,1000,-1.00,9.41
3,266,0,1000,-1.00,9.41
3,267,0,1000,-1.00,9.47
3,268,0,1000,-1.00,9.36
3,269,0,1000,-1.00,9.38
3,270,0,1000,-1.00,9.31
3,271,0,1000,-1.00,9.21
3,272,0,1000,-1.00,9.33
3,273,0,1000,-1.00,9.36
3,274,0,1000,-1.00,9.27
3,275,0,1000,-1.00,9.08
3,276,0,1000,-1.00,9.06
3,277,0,1000,-1.00,9.06
3,278,0,1000,-1.00,8.98
3,279,0,1000,-1.00,8.98
3,280,0,1000,-1.00,8.96
3,281,0,1000,-1.00,8.98
3,282,0,1000,-1.00,9.01
3,283,0,1000,-1.00,8.96
3,284,0,1000,-1.00,8.99
3,285,0,1000,-1.00,8.98
3,286,0,1000,-1.00,8.98
3,287,0,1000,-1.00,8.90
3,288,0,1000,-1.00,8.79
3,289,0,1000,-1.00,8.72
3,290,0,1000,-1.00,8.58
3,291,0,1000,-1.00,8.51
3,292,0,1000,-1.00,8.51
3,293,0,1000,-1.00,8.49
3,294,0,1000,-1.00,8.45
3,295,0,1000,-1.00,8.49
3,296,0,1000,-1.00,8.47
3,297,0,1000,-1.00,8.50
3,298,0,1000,-1.00,8.46
3,299,0,1000,-1.00,8.56
3,300,0,1000,-1.00,8.56
3,301,0,1000,-1.00,8.60
3,302,0,1000,-1.00,8.53
3,303,0,1000,-1.00,8.67
3,304,0,1000,-1.00,8.75
3,305,0,1000,-1.00,8.89
3,306,0,1000,-1.00,8.95
3,307,0,1000,-1.00,9.01
3,308,0,1000,-1.00,9.16
3,309,0,1000,-1.00,9.01
3,310,0,1000,-1.00,8.86
3,311,0,1000,-1.00,8.73
3,312,0,1000,-1.00,8.72
3,313,0,1000,-1.00,8.75
3,314,0,1000,-1.00,8.75
3,315,0,1000,-1.00,8.72
3,316,0,1000,-1.00,8.70
3,317,0,1000,-1.00,8.71
3,318,0,1000,-1.00,8.67
3,319,0,1000,-1.00,8.67
3,320,0,1000,-1.00,8.82
3,321,0,1000,-1.00,8.82
3,322,0,1000,-1.00,8.76
3,323,0,1000,-1.00,8.82
3,324,0,1000,-1.00,9.05
3,325,0,1000,-1.00,9.08
3,326,0,1000,-1.00,9.20
3,327,0,1000,-1.00,9.14
3,328,0,1000,-1.00,9.16
3,329,0,1000,-1.00,9.10
3,330,0,1000,-1.00,9.02
3,331,0,1000,-1.00,8.80
3,332,0,1000,-1.00,8.85
3,333,0,1000,-1.00,8.81
3,334,0,1000,-1.00,8.74
3,335,0,1000,-1.00,8.88
3,336,0,1000,-1.00,8.99
3,337,0,1000,-1.00,9.07
3,338,0,1000,-1.00,9.03
3,339,0,1000,-1.00,9.06
3,340,0,1000,-1.00,9.25
3,341,0,1000,-1.00,9.37
3,342,0,1000,-1.00,9.39
3,343,0,1000,-1.00,9.41
3,344,0,1000,-1.00,9.56
3,345,0,1000,-1.00,9.62
3,346,0,1000,-1.00,9.55
3,347,0,1000,-1.00,9.60
3,348,0,1000,-1.00,9.48
3,349,0,1000,-1.00,9.49
3,350,0,1000,-1.00,9.46
3,351,0,1000,-1.00,9.42
3,352,0,1000,-1.00,9.46
3,353,0,1000,-1.00,9.42
3,354,0,1000,-1.00,9.31
3,355,0,1000,-1.00,9.39
3,356,0,1000,-1.00,9.36
3,357,0,1000,-1.00,9.35
3,358,0,1000,-1.00,9.20
3,359,0,1000,-1.00,9.21
3,360,0,1000,-1.00,9.23
3,361,0,1000,-1.00,9.36
3,362,0,1000,-1.00,9.46
3,363,0,1000,-1.00,9.45
3,364,0,1000,-1.00,9.38
3,365,0,1000,-1.00,9.33
3,366,0,1000,-1.00,9.37
3,367,0,1000,-1.00,9.41
3,368,0,1000,-1.00,9.42
3,369,0,1000,-1.00,9.31
3,370,0,1000,-1.00,9.48
3,371,0,1000,-1.00,9.64
3,372,0,1000,-1.00,9.54
3,373,0,1000,-1.00,9.65
3,374,0,1000,-1.00,9.69
3,375,0,1000,-1.00,9.72
3,376,0,1000,-1.00,9.64
3,377,0,1000,-1.00,9.65
3,378,0,1000,-1.00,9.67
3,379,0,1000,-1.00,9.59
3,380,0,1000,-1.00,9.73
3,381,0,1000,-1.00,9.73
3,382,0,1000,-1.00,9.77
3,383,0,1000,-1.00,9.72
3,384,0,1000,-1.00,9.77
3,385,0,1000,-1.00,9.86
3,386,0,1000,-1.00,9.79
3,387,0,1000,-1.00,9.82
3,388,0,1000,-1.00,9.92
3,389,0,1000,-1.00,9.99
3,390,0,1000,-1.00,10.03
3,391,0,1000,-1.00,10.00
3,392,0,1000,-1.00,9.99
3,393,0,1000,-1.00,10.01
3,394,0,1000,-1.00,10.16
3,395,0,1000,-1.00,9.94
3,396,0,1000,-1.00,9.92
3,397,0,1000,-1.00,10.00
3,398,0,1000,-1.00,9.89
3,399,0,1000,-1.00,9.95
3,400,0,1000,-1.00,9.93
3,401,0,1000,-1.00,9.88
3,402,0,1000,-1.00,9.80
3,403,0,1000,-1.00,9.73
3,404,0,1000,-1.00,9.63
3,405,0,1000,-1.00,9.68
3,406,0,1000,-1.00,9.58
3,407,0,1000,-1.00,9.60
3,408,0,1000,-1.00,9.66
3,409,0,1000,-1.00,9.55
3,410,0,1000,-1.00,9.42
3,411,0,1000,-1.00,9.36
3,412,0,1000,-1.00,9.36
3,413,0,1000,-1.00,9.28
3,414,0,1000,-1.00,9.24
3,415,0,1000,-1.00,9.35
3,416,0,1000,-1.00,9.28
3,417,0,1000,-1.00,9.40
3,418,0,1000,-1.00,9.58
3,419,0,1000,-1.00,9.65
3,420,0,1000,-1.00,9.64
3,421,0,1000,-1.00,9.55
3,422,0,1000,-1.00,9.55
3,423,0,1000,-1.00,9.45
3,424,0,1000,-1.00,9.50
3,425,0,1000,-1.00,9.62
3,426,0,1000,-1.00,9.61
3,427,0,1000,-1.00,9.69
3,428,0,1000,-1.00,9.72
3,429,0,1000,-1.00,9.67
3,430,0,1000,-1.00,9.59
3,431,0,1000,-1.00,9.45
3,432,0,1000,-1.00,9.44
3,433,0,1000,-1.00,9.29
3,434,0,1000,-1.00,9.27
3,435,0,1000,-1.00,9.18
3,436,0,1000,-1.00,9.23
3,437,0,1000,-1.00,9.19
3,438,0,1000,-1.00,9.22
3,439,0,1000,-1.00,9.29
3,440,0,1000,-1.00,9.31
3,441,0,1000,-1.00,9.33
3,442,0,1000,-1.00,9.27
3,443,0,1000,-1.00,9.31
3,444,0,1000,-1.00,9.34
3,445,0,1000,-1.00,9.36
3,446,0,1000,-1.00,9.28
3,447,0,1000,-1.00,9.26
3,448,0,1000,-1.00,9.42
3,449,0,1000,-1.00,9.46
3,450,0,1000,-1.00,9.37
3,451,0,1000,-1.00,9.41
3,452,0,1000,-1.00,9.45
3,453,0,1000,-1.00,9.34
3,454,0,1000,-1.00,9.22
3,455,0,1000,-1.00,9.17
3,456,0,1000,-1.00,9.12
3,457,0,1000,-1.00,9.07
3,458,0,1000,-1.00,9.08
3,459,0,1000,-1.00,9.00
3,460,0,1000,-1.00,8.97
3,461,0,1000,-1.00,9.00
3,462,0,1000,-1.00,8.91
3,463,0,1000,-1.00,8.85
3,464,0,1000,-1.00,8.97
3,465,0,1000,-1.00,8.84
3,466,0,1000,-1.00,8.88
3,467,0,1000,-1.00,8.78
3,468,0,1000,-1.00,8.79
3,469,0,1000,-1.00,8.99
3,470,0,1000,-1.00,8.90
3,471,0,1000,-1.00,8.98
3,472,0,1000,-1.00,8.87
3,473,0,1000,-1.00,8.91
3,474,0,1000,-1.00,8.88
3,475,0,1000,-1.00,8.97
3,476,0,1000,-1.00,9.00
3,477,0,1000,-1.00,9.07
3,478,0,1000,-1.00,8.90
3,479,0,1000,-1.00,9.08
3,480,0,1000,-1.00,8.98
3,481,0,1000,-1.00,9.04
3,482,0,1000,-1.00,9.01
3,483,0,1000,-1.00,9.03
3,484,0,1000,-1.00,9.05
3,485,0,1000,-1.00,9.04
3,486,0,1000,-1.00,9.06
3,487,0,1000,-1.00,8.92
3,488,0,1000,-1.00,8.85
3,489,0,1000,-1.00,8.88
3,490,0,1000,-1.00,8.77
3,491,0,1000,-1.00,8.74
3,492,0,1000,-1.00,8.82
3,493,0,1000,-1.00,8.73
3,494,0,1000,-1.00,8.67
3,495,0,1000,-1.00,8.72
3,496,0,1000,-1.00,8.73
3,497,0,1000,-1.00,8.74
3,498,0,1000,-1.00,8.75
3,499,0,1000,-1.00,8.86
3,500,0,1000,-1.00,8.82
4,1,607,393,0.28,0.33
4,2,626,374,0.59,0.61
4,3,608,392,0.95,0.82
4,4,596,404,1.24,1.04
4,5,587,413,1.53,1.25
4,6,595,405,1.72,1.40
4,7,591,409,1.92,1.63
4,8,593,407,2.18,1.94
4,9,627,373,2.43,2.12
4,10,637,363,2.57,2.19
4,11,620,380,2.80,2.40
4,12,632,368,2.97,2.59
4,13,635,365,3.15,2.78
4,14,611,389,3.43,2.90
4,15,608,392,3.66,3.13
4,16,608,392,3.72,3.23
4,17,640,360,3.96,3.36
4,18,619,381,4.10,3.71
4,19,621,379,4.11,3.88
4,20,603,397,4.25,3.92
4,21,571,429,4.34,4.08
4,22,546,454,4.46,4.18
4,23,530,470,4.44,4.40
4,24,541,459,4.38,4.61
4,25,529,471,4.35,4.65
4,26,543,457,4.49,4.62
4,27,554,446,4.63,4.74
4,28,553,447,4.74,4.85
4,29,537,463,4.71,4.95
4,30,550,450,4.73,5.08
4,31,556,444,4.72,5.03
4,32,556,444,4.83,5.06
4,33,569,431,4.98,5.04
4,34,574,426,5.13,5.02
4,35,556,444,5.22,5.13
4,36,557,443,5.21,5.26
4,37,556,444,5.31,5.25
4,38,551,449,5.37,5.31
4,39,547,453,5.43,5.44
4,40,557,443,5.65,5.37
4,41,570,430,5.71,5.37
4,42,566,434,5.87,5.13
4,43,550,450,5.99,5.04
4,44,510,490,5.97,4.93
4,45,519,481,5.93,4.93
4,46,525,475,5.84,5.03
4,47,537,463,5.94,5.00
4,48,520,480,5.97,5.01
4,49,520,480,5.69,5.10
4,50,555,445,5.52,5.17
4,51,553,447,5.59,5.30
4,52,556,444,5.59,5.26
4,53,585,415,5.45,5.33
4,54,580,420,5.50,5.26
4,55,591,409,5.56,5.11
4,56,603,397,5.69,5.06
4,57,585,415,5.83,5.17
4,58,589,411,5.81,4.86
4,59,556,444,5.95,4.80
4,60,541,459,6.18,4.78
4,61,530,470,6.18,4.58
4,62,517,483,6.15,4.70
4,63,516,484,6.05,4.79
4,64,481,519,6.06,4.67
4,65,456,544,6.13,4.85
4,66,439,561,6.32,4.92
4,67,436,564,6.30,4.90
4,68,377,623,6.11,4.80
4,69,345,655,6.22,4.78
4,70,334,666,6.23,4.78
4,71,332,668,6.17,4.70
4,72,328,672,6.17,4.63
4,73,306,694,6.17,4.61
4,74,281,719,6.31,4.68
4,75,275,725,6.42,4.79
4,76,268,732,6.45,4.90
4,77,228,772,6.78,4.97
4,78,220,780,6.98,5.12
4,79,212,788,7.01,5.04
4,80,179,821,6.89,5.05
4,81,177,823,7.05,5.23
4,82,155,845,6.87,5.30
4,83,140,860,6.90,5.33
4,84,114,886,6.62,5.38
4,85,111,889,6.50,5.41
4,86,119,881,6.70,5.49
4,87,110,890,7.03,5.42
4,88,106,894,7.42,5.40
4,89,80,920,7.22,5.41
4,90,55,945,7.73,5.46
4,91,62,938,7.42,5.46
4,92,50,950,7.92,5.45
4,93,47,953,7.77,5.46
4,94,45,955,7.89,5.58
4,95,31,969,8.13,5.55
4,96,29,971,7.90,5.62
4,97,23,977,8.43,5.69
4,98,28,972,8.79,5.85
4,99,23,977,8.78,5.80
4,100,14,986,8.79,5.77
4,101,17,983,8.76,5.88
4,102,16,984,9.44,5.99
4,103,14,986,9.93,5.94
4,104,19,981,10.16,5.98
4,105,25,975,10.28,5.95
