rep,t,pop1,pop2,k1,k2
2,341,0,1000,-1.00,2.63
2,342,0,1000,-1.00,2.73
2,343,0,1000,-1.00,2.81
2,344,0,1000,-1.00,2.85
2,345,0,1000,-1.00,2.83
2,346,0,1000,-1.00,2.84
2,347,0,1000,-1.00,2.83
2,348,0,1000,-1.00,2.84
2,349,0,1000,-1.00,2.90
2,350,0,1000,-1.00,2.81
2,351,0,1000,-1.00,2.80
2,352,0,1000,-1.00,2.73
2,353,0,1000,-1.00,2.68
2,354,0,1000,-1.00,2.63
2,355,0,1000,-1.00,2.52
2,356,0,1000,-1.00,2.57
2,357,0,1000,-1.00,2.50
2,358,0,1000,-1.00,2.49
2,359,0,1000,-1.00,2.46
2,360,0,1000,-1.00,2.51
2,361,0,1000,-1.00,2.66
2,362,0,1000,-1.00,2.70
2,363,0,1000,-1.00,2.77
2,364,0,1000,-1.00,2.72
2,365,0,1000,-1.00,2.75
2,366,0,1000,-1.00,2.63
2,367,0,1000,-1.00,2.62
2,368,0,1000,-1.00,2.62
2,369,0,1000,-1.00,2.67
2,370,0,1000,-1.00,2.59
2,371,0,1000,-1.00,2.60
2,372,0,1000,-1.00,2.65
2,373,0,1000,-1.00,2.75
2,374,0,1000,-1.00,2.78
2,375,0,1000,-1.00,2.68
2,376,0,1000,-1.00,2.80
2,377,0,1000,-1.00,2.88
2,378,0,1000,-1.00,2.89
2,379,0,1000,-1.00,2.90
2,380,0,1000,-1.00,2.97
2,381,0,1000,-1.00,2.87
2,382,0,1000,-1.00,2.74
2,383,0,1000,-1.00,2.78
2,384,0,1000,-1.00,2.77
2,385,0,1000,-1.00,2.73
2,386,0,1000,-1.00,2.79
2,387,0,1000,-1.00,2.81
2,388,0,1000,-1.00,2.82
2,389,0,1000,-1.00,2.76
2,390,0,1000,-1.00,2.78
2,391,0,1000,-1.00,2.74
2,392,0,1000,-1.00,2.75
2,393,0,1000,-1.00,2.68
2,394,0,1000,-1.00,2.63
2,395,0,1000,-1.00,2.52
2,396,0,1000,-1.00,2.50
2,397,0,1000,-1.00,2.57
2,398,0,1000,-1.00,2.61
2,399,0,1000,-1.00,2.65
2,400,0,1000,-1.00,2.65
2,401,0,1000,-1.00,2.69
2,402,0,1000,-1.00,2.74
2,403,0,1000,-1.00,2.77
2,404,0,1000,-1.00,2.80
2,405,0,1000,-1.00,2.77
2,406,0,1000,-1.00,2.79
2,407,0,1000,-1.00,2.86
2,408,0,1000,-1.00,2.84
2,409,0,1000,-1.00,2.90
2,410,0,1000,-1.00,2.88
2,411,0,1000,-1.00,2.84
2,412,0,1000,-1.00,2.79
2,413,0,1000,-1.00,2.76
2,414,0,1000,-1.00,2.75
2,415,0,1000,-1.00,2.62
2,416,0,1000,-1.00,2.66
2,417,0,1000,-1.00,2.64
2,418,0,1000,-1.00,2.65
2,419,0,1000,-1.00,2.58
2,420,0,1000,-1.00,2.59
2,421,0,1000,-1.00,2.61
2,422,0,1000,-1.00,2.61
2,423,0,1000,-1.00,2.65
2,424,0,1000,-1.00,2.63
2,425,0,1000,-1.00,2.67
2,426,0,1000,-1.00,2.78
2,427,0,1000,-1.00,2.72
2,428,0,1000,-1.00,2.76
2,429,0,1000,-1.00,2.71
2,430,0,1000,-1.00,2.64
2,431,0,1000,-1.00,2.59
2,432,0,1000,-1.00,2.53
2,433,0,1000,-1.00,2.47
2,434,0,1000,-1.00,2.42
2,435,0,1000,-1.00,2.49
2,436,0,1000,-1.00,2.46
2,437,0,1000,-1.00,2.58
2,438,0,1000,-1.00,2.61
2,439,0,1000,-1.00,2.57
2,440,0,1000,-1.00,2.60
2,441,0,1000,-1.00,2.57
2,442,0,1000,-1.00,2.60
2,443,0,1000,-1.00,2.50
2,444,0,1000,-1.00,2.55
2,445,0,1000,-1.00,2.46
2,446,0,1000,-1.00,2.45
2,447,0,1000,-1.00,2.44
2,448,0,1000,-1.00,2.50
2,449,0,1000,-1.00,2.46
2,450,0,1000,-1.00,2.46
2,451,0,1000,-1.00,2.46
2,452,0,1000,-1.00,2.52
2,453,0,1000,-1.00,2.52
2,454,0,1000,-1.00,2.59
2,455,0,1000,-1.00,2.60
2,456,0,1000,-1.00,2.58
2,457,0,1000,-1.00,2.53
2,458,0,1000,-1.00,2.48
2,459,0,1000,-1.00,2.55
2,460,0,1000,-1.00,2.47
2,461,0,1000,-1.00,2.52
2,462,0,1000,-1.00,2.62
2,463,0,1000,-1.00,2.61
2,464,0,1000,-1.00,2.58
2,465,0,1000,-1.00,2.56
2,466,0,1000,-1.00,2.58
2,467,0,1000,-1.00,2.59
2,468,0,1000,-1.00,2.51
2,469,0,1000,-1.00,2.57
2,470,0,1000,-1.00,2.64
2,471,0,1000,-1.00,2.72
2,472,0,1000,-1.00,2.69
2,473,0,1000,-1.00,2.66
2,474,0,1000,-1.00,2.64
2,475,0,1000,-1.00,2.71
2,476,0,1000,-1.00,2.81
2,477,0,1000,-1.00,2.90
2,478,0,1000,-1.00,2.96
2,479,0,1000,-1.00,3.00
2,480,0,1000,-1.00,2.96
2,481,0,1000,-1.00,2.96
2,482,0,1000,-1.00,2.92
2,483,0,1000,-1.00,3.00
2,484,0,1000,-1.00,3.03
2,485,0,1000,-1.00,3.02
2,486,0,1000,-1.00,3.05
2,487,0,1000,-1.00,3.01
2,488,0,1000,-1.00,2.95
2,489,0,1000,-1.00,2.89
2,490,0,1000,-1.00,2.91
2,491,0,1000,-1.00,2.92
2,492,0,1000,-1.00,2.99
2,493,0,1000,-1.00,2.90
2,494,0,1000,-1.00,2.82
2,495,0,1000,-1.00,2.80
2,496,0,1000,-1.00,2.78
2,497,0,1000,-1.00,2.75
2,498,0,1000,-1.00,2.74
2,499,0,1000,-1.00,2.79
2,500,0,1000,-1.00,2.84
3,1,178,822,0.15,0.15
3,2,179,821,0.22,0.26
3,3,187,813,0.31,0.38
3,4,182,818,0.43,0.56
3,5,171,829,0.59,0.70
3,6,176,824,0.69,0.81
3,7,174,826,0.79,0.86
3,8,176,824,0.97,0.94
3,9,211,789,1.03,1.02
3,10,231,769,1.06,1.13
3,11,242,758,1.19,1.20
3,12,277,723,1.32,1.25
3,13,266,734,1.49,1.33
3,14,266,734,1.52,1.37
3,15,240,760,1.55,1.47
3,16,244,756,1.55,1.59
3,17,241,759,1.68,1.70
3,18,237,763,1.84,1.69
3,19,264,736,1.84,1.63
3,20,264,736,1.69,1.70
3,21,246,754,1.66,1.74
3,22,239,761,1.64,1.81
3,23,248,752,1.77,1.80
3,24,228,772,1.69,1.86
3,25,239,761,1.53,1.81
3,26,228,772,1.71,1.84
3,27,222,778,1.77,1.94
3,28,211,789,1.73,1.93
3,29,188,812,1.78,1.89
3,30,175,825,1.83,1.99
3,31,163,837,1.93,2.14
3,32,181,819,1.93,2.29
3,33,182,818,1.91,2.37
3,34,176,824,2.06,2.41
3,35,180,820,2.03,2.52
3,36,178,822,2.21,2.52
3,37,182,818,2.37,2.49
3,38,198,802,2.38,2.53
3,39,187,813,2.41,2.53
3,40,161,839,2.63,2.48
3,41,160,840,2.67,2.53
3,42,174,826,2.54,2.55
3,43,175,825,2.76,2.62
3,44,181,819,2.80,2.67
3,45,197,803,2.78,2.70
3,46,215,785,2.85,2.78
3,47,192,808,3.03,2.68
3,48,208,792,2.93,2.72
3,49,210,790,3.04,2.74
3,50,223,777,3.07,2.79
3,51,227,773,3.13,2.83
3,52,221,779,3.27,2.83
3,53,226,774,3.37,2.82
3,54,240,760,3.41,2.86
3,55,253,747,3.38,2.77
3,56,220,780,3.53,2.80
3,57,220,780,3.52,2.60
3,58,218,782,3.54,2.55
3,59,214,786,3.70,2.67
3,60,226,774,3.69,2.76
3,61,217,783,3.60,2.78
3,62,223,777,3.52,2.78
3,63,209,791,3.52,2.87
3,64,217,783,3.45,2.91
3,65,202,798,3.50,2.83
3,66,209,791,3.49,2.86
3,67,205,795,3.59,2.81
3,68,215,785,3.68,2.83
3,69,196,804,3.81,2.78
3,70,175,825,3.73,2.82
3,71,162,838,3.63,2.76
3,72,142,858,3.86,2.72
3,73,153,847,3.86,2.76
3,74,152,848,3.80,2.71
3,75,147,853,3.67,2.70
3,76,126,874,3.67,2.76
3,77,141,859,3.81,2.91
3,78,131,869,3.85,2.89
3,79,122,878,3.87,2.81
3,80,122,878,3.94,2.81
3,81,128,872,3.91,2.88
3,82,119,881,4.06,2.91
3,83,120,880,4.20,2.84
3,84,112,888,4.31,2.82
3,85,118,882,4.51,2.79
3,86,119,881,4.49,2.71
3,87,97,903,4.59,2.76
3,88,84,916,4.60,2.80
3,89,84,916,4.77,2.86
3,90,62,938,4.81,2.85
3,91,61,939,4.95,2.84
3,92,77,923,4.82,2.77
3,93,58,942,4.66,2.76
3,94,66,934,4.73,2.88
3,95,53,947,5.09,2.93
3,96,49,951,5.04,2.85
3,97,44,956,5.25,2.94
3,98,38,962,5.53,2.96
3,99,32,968,5.59,3.04
3,100,26,974,6.00,3.06
3,101,25,975,6.16,3.03
3,102,21,979,6.24,2.99
3,103,15,985,5.47,2.97
3,104,16,984,5.44,2.92
3,105,18,982,5.44,2.94
3,106,17,983,5.24,2.99
3,107,13,987,4.77,2.95
3,108,11,989,5.09,2.92
3,109,6,994,5.17,2.90
3,110,6,994,5.33,2.87
3,111,7,993,5.14,2.93
3,112,4,996,5.25,2.88
3,113,2,998,5.00,2.84
3,114,2,998,5.00,2.83
3,115,2,998,5.00,2.87
3,116,0,1000,-1.00,2.81
3,117,0,1000,-1.00,2.75
3,118,0,1000,-1.00,2.81
3,119,0,1000,-1.00,2.73
3,120,0,1000,-1.00,2.67
3,121,0,1000,-1.00,2.70
3,122,0,1000,-1.00,2.66
3,123,0,1000,-1.00,2.70
3,124,0,1000,-1.00,2.65
3,125,0,1000,-1.00,2.64
3,126,0,1000,-1.00,2.75
3,127,0,1000,-1.00,2.84
3,128,0,1000,-1.00,2.88
3,129,0,1000,-1.00,2.86
3,130,0,1000,-1.00,2.88
3,131,0,1000,-1.00,2.87
3,132,0,1000,-1.00,2.87
3,133,0,1000,-1.00,2.92
3,134,0,1000,-1.00,2.85
3,135,0,1000,-1.00,2.85
3,136,0,1000,-1.00,2.93
3,137,0,1000,-1.00,2.91
3,138,0,1000,-1.00,2.88
3,139,0,1000,-1.00,2.84
3,140,0,1000,-1.00,2.92
3,141,0,1000,-1.00,2.92
3,142,0,1000,-1.00,2.97
3,143,0,1000,-1.00,3.09
3,144,0,1000,-1.00,3.07
3,145,0,1000,-1.00,2.93
3,146,0,1000,-1.00,2.91
3,147,0,1000,-1.00,3.03
3,148,0,1000,-1.00,3.00
3,149,0,1000,-1.00,2.93
3,150,0,1000,-1.00,2.97
3,151,0,1000,-1.00,2.88
3,152,0,1000,-1.00,2.92
3,153,0,1000,-1.00,3.01
3,154,0,1000,-1.00,2.86
3,155,0,1000,-1.00,2.91
3,156,0,1000,-1.00,2.89
3,157,0,1000,-1.00,2.88
3,158,0,1000,-1.00,2.84
3,159,0,1000,-1.00,2.86
3,160,0,1000,-1.00,2.75
3,161,0,1000,-1.00,2.65
3,162,0,1000,-1.00,2.64
3,163,0,1000,-1.00,2.69
3,164,0,1000,-1.00,2.68
3,165,0,1000,-1.00,2.73
3,166,0,1000,-1.00,2.66
3,167,0,1000,-1.00,2.62
3,168,0,1000,-1.00,2.64
3,169,0,1000,-1.00,2.62
3,170,0,1000,-1.00,2.59
3,171,0,1000,-1.00,2.54
3,172,0,1000,-1.00,2.55
3,173,0,1000,-1.00,2.57
3,174,0,1000,-1.00,2.65
3,175,0,1000,-1.00,2.56
3,176,0,1000,-1.00,2.65
3,177,0,1000,-1.00,2.67
3,178,0,1000,-1.00,2.65
3,179,0,1000,-1.00,2.72
3,180,0,1000,-1.00,2.71
3,181,0,1000,-1.00,2.63
3,182,0,1000,-1.00,2.51
3,183,0,1000,-1.00,2.59
3,184,0,1000,-1.00,2.67
3,185,0,1000,-1.00,2.64
3,186,0,1000,-1.00,2.61
3,187,0,1000,-1.00,2.61
3,188,0,1000,-1.00,2.64
3,189,0,1000,-1.00,2.62
3,190,0,1000,-1.00,2.67
3,191,0,1000,-1.00,2.78
3,192,0,1000,-1.00,2.81
3,193,0,1000,-1.00,2.82
3,194,0,1000,-1.00,2.84
3,195,0,1000,-1.00,2.73
3,196,0,1000,-1.00,2.68
3,197,0,1000,-1.00,2.67
3,198,0,1000,-1.00,2.62
3,199,0,1000,-1.00,2.57
3,200,0,1000,-1.00,2.76
3,201,0,1000,-1.00,2.82
3,202,0,1000,-1.00,2.81
3,203,0,1000,-1.00,2.90
3,204,0,1000,-1.00,2.90
3,205,0,1000,-1.00,2.89
3,206,0,1000,-1.00,2.88
3,207,0,1000,-1.00,2.83
3,208,0,1000,-1.00,2.79
3,209,0,1000,-1.00,2.80
3,210,0,1000,-1.00,2.85
3,211,0,1000,-1.00,2.89
3,212,0,1000,-1.00,2.90
3,213,0,1000,-1.00,2.95
3,214,0,1000,-1.00,2.90
3,215,0,1000,-1.00,2.80
3,216,0,1000,-1.00,2.75
3,217,0,1000,-1.00,2.74
3,218,0,1000,-1.00,2.82
3,219,0,1000,-1.00,2.82
3,220,0,1000,-1.00,2.81
3,221,0,1000,-1.00,2.85
3,222,0,1000,-1.00,2.85
3,223,0,1000,-1.00,2.88
3,224,0,1000,-1.00,2.83
3,225,0,1000,-1.00,2.88
3,226,0,1000,-1.00,2.82
3,227,0,1000,-1.00,2.88
3,228,0,1000,-1.00,2.90
3,229,0,1000,-1.00,2.89
3,230,0,1000,-1.00,2.96
3,231,0,1000,-1.00,3.06
3,232,0,1000,-1.00,3.07
3,233,0,1000,-1.00,3.11
3,234,0,1000,-1.00,3.08
3,235,0,1000,-1.00,3.10
3,236,0,1000,-1.00,3.02
3,237,0,1000,-1.00,3.01
3,238,0,1000,-1.00,2.89
3,239,0,1000,-1.00,2.83
3,240,0,1000,-1.00,2.77
3,241,0,1000,-1.00,2.82
3,242,0,1000,-1.00,2.87
3,243,0,1000,-1.00,2.88
3,244,0,1000,-1.00,2.77
3,245,0,1000,-1.00,2.84
3,246,0,1000,-1.00,2.85
3,247,0,1000,-1.00,2.90
3,248,0,1000,-1.00,2.94
3,249,0,1000,-1.00,3.04
3,250,0,1000,-1.00,3.08
3,251,0,1000,-1.00,3.10
3,252,0,1000,-1.00,3.07
3,253,0,1000,-1.00,3.02
3,254,0,1000,-1.00,3.06
3,255,0,1000,-1.00,3.05
3,256,0,1000,-1.00,3.05
3,257,0,1000,-1.00,3.00
3,258,0,1000,-1.00,2.91
3,259,0,1000,-1.00,2.91
3,260,0,1000,-1.00,3.03
3,261,0,1000,-1.00,3.09
3,262,0,1000,-1.00,3.11
3,263,0,1000,-1.00,3.13
3,264,0,1000,-1.00,3.21
3,265,0,1000,-1.00,3.21
3,266,0,1000,-1.00,3.19
3,267,0,1000,-1.00,3.30
3,268,0,1000,-1.00,3.26
3,269,0,1000,-1.00,3.24
3,270,0,1000,-1.00,3.30
3,271,0,1000,-1.00,3.22
3,272,0,1000,-1.00,3.20
3,273,0,1000,-1.00,3.09
3,274,0,1000,-1.00,3.06
3,275,0,1000,-1.00,3.06
3,276,0,1000,-1.00,3.08
3,277,0,1000,-1.00,3.08
3,278,0,1000,-1.00,3.21
3,279,0,1000,-1.00,3.17
3,280,0,1000,-1.00,3.12
3,281,0,1000,-1.00,3.13
3,282,0,1000,-1.00,3.17
3,283,0,1000,-1.00,3.12
3,284,0,1000,-1.00,3.16
3,285,0,1000,-1.00,3.15
3,286,0,1000,-1.00,3.12
3,287,0,1000,-1.00,3.14
3,288,0,1000,-1.00,3.12
3,289,0,1000,-1.00,3.03
3,290,0,1000,-1.00,2.98
3,291,0,1000,-1.00,2.91
3,292,0,1000,-1.00,2.93
3,293,0,1000,-1.00,3.04
3,294,0,1000,-1.00,3.11
3,295,0,1000,-1.00,3.12
3,296,0,1000,-1.00,3.20
3,297,0,1000,-1.00,3.21
3,298,0,1000,-1.00,3.22
3,299,0,1000,-1.00,3.21
3,300,0,1000,-1.00,3.23
3,301,0,1000,-1.00,3.26
3,302,0,1000,-1.00,3.26
3,303,0,1000,-1.00,3.23
3,304,0,1000,-1.00,3.18
3,305,0,1000,-1.00,3.22
3,306,0,1000,-1.00,3.18
3,307,0,1000,-1.00,3.22
3,308,0,1000,-1.00,3.21
3,309,0,1000,-1.00,3.08
3,310,0,1000,-1.00,3.14
3,311,0,1000,-1.00,3.23
3,312,0,1000,-1.00,3.34
3,313,0,1000,-1.00,3.30
3,314,0,1000,-1.00,3.37
3,315,0,1000,-1.00,3.27
3,316,0,1000,-1.00,3.36
3,317,0,1000,-1.00,3.37
3,318,0,1000,-1.00,3.34
3,319,0,1000,-1.00,3.30
3,320,0,1000,-1.00,3.31
3,321,0,1000,-1.00,3.24
3,322,0,1000,-1.00,3.21
3,323,0,1000,-1.00,3.17
3,324,0,1000,-1.00,3.15
3,325,0,1000,-1.00,3.03
3,326,0,1000,-1.00,2.99
3,327,0,1000,-1.00,2.96
3,328,0,1000,-1.00,2.89
3,329,0,1000,-1.00,2.84
3,330,0,1000,-1.00,2.92
3,331,0,1000,-1.00,2.97
3,332,0,1000,-1.00,2.90
3,333,0,1000,-1.00,2.92
3,334,0,1000,-1.00,2.82
3,335,0,1000,-1.00,2.83
3,336,0,1000,-1.00,2.92
3,337,0,1000,-1.00,2.96
3,338,0,1000,-1.00,2.87
3,339,0,1000,-1.00,2.72
3,340,0,1000,-1.00,2.63
3,341,0,1000,-1.00,2.62
3,342,0,1000,-1.00,2.57
3,343,0,1000,-1.00,2.60
3,344,0,1000,-1.00,2.64
3,345,0,1000,-1.00,2.74
3,346,0,1000,-1.00,2.73
3,347,0,1000,-1.00,2.69
3,348,0,1000,-1.00,2.72
3,349,0,1000,-1.00,2.74
3,350,0,1000,-1.00,2.80
3,351,0,1000,-1.00,2.83
3,352,0,1000,-1.00,2.81
3,353,0,1000,-1.00,2.83
3,354,0,1000,-1.00,2.84
3,355,0,1000,-1.00,2.83
3,356,0,1000,-1.00,2.80
3,357,0,1000,-1.00,2.79
3,358,0,1000,-1.00,2.80
3,359,0,1000,-1.00,2.86
3,360,0,1000,-1.00,2.82
3,361,0,1000,-1.00,2.87
3,362,0,1000,-1.00,2.93
3,363,0,1000,-1.00,3.00
3,364,0,1000,-1.00,3.04
3,365,0,1000,-1.00,3.15
3,366,0,1000,-1.00,3.15
3,367,0,1000,-1.00,3.12
3,368,0,1000,-1.00,3.09
3,369,0,1000,-1.00,3.05
3,370,0,1000,-1.00,3.07
3,371,0,1000,-1.00,3.09
3,372,0,1000,-1.00,3.14
3,373,0,1000,-1.00,3.09
3,374,0,1000,-1.00,3.10
3,375,0,1000,-1.00,3.18
3,376,0,1000,-1.00,3.24
3,377,0,1000,-1.00,3.26
3,378,0,1000,-1.00,3.20
3,379,0,1000,-1.00,3.20
3,380,0,1000,-1.00,3.19
3,381,0,1000,-1.00,3.20
3,382,0,1000,-1.00,3.22
3,383,0,1000,-1.00,3.16
3,384,0,1000,-1.00,3.12
3,385,0,1000,-1.00,3.06
3,386,0,1000,-1.00,3.09
3,387,0,1000,-1.00,3.12
3,388,0,1000,-1.00,3.16
3,389,0,1000,-1.00,3.18
3,390,0,1000,-1.00,3.20
3,391,0,1000,-1.00,3.24
3,392,0,1000,-1.00,3.27
3,393,0,1000,-1.00,3.27
3,394,0,1000,-1.00,3.32
3,395,0,1000,-1.00,3.41
3,396,0,1000,-1.00,3.41
3,397,0,1000,-1.00,3.42
3,398,0,1000,-1.00,3.39
3,399,0,1000,-1.00,3.31
3,400,0,1000,-1.00,3.24
3,401,0,1000,-1.00,3.28
3,402,0,1000,-1.00,3.28
3,403,0,1000,-1.00,3.21
3,404,0,1000,-1.00,3.21
3,405,0,1000,-1.00,3.12
3,406,0,1000,-1.00,3.06
3,407,0,1000,-1.00,2.86
3,408,0,1000,-1.00,2.92
3,409,0,1000,-1.00,2.85
3,410,0,1000,-1.00,2.79
3,411,0,1000,-1.00,2.81
3,412,0,1000,-1.00,2.80
3,413,0,1000,-1.00,2.67
3,414,0,1000,-1.00,2.75
3,415,0,1000,-1.00,2.82
3,416,0,1000,-1.00,2.80
3,417,0,1000,-1.00,2.77
3,418,0,1000,-1.00,2.79
3,419,0,1000,-1.00,2.78
3,420,0,1000,-1.00,2.86
3,421,0,1000,-1.00,2.85
3,422,0,1000,-1.00,2.80
3,423,0,1000,-1.00,2.77
3,424,0,1000,-1.00,2.78
3,425,0,1000,-1.00,2.76
3,426,0,1000,-1.00,2.77
3,427,0,1000,-1.00,2.77
3,428,0,1000,-1.00,2.75
3,429,0,1000,-1.00,2.67
3,430,0,1000,-1.00,2.55
3,431,0,1000,-1.00,2.60
3,432,0,1000,-1.00,2.60
3,433,0,1000,-1.00,2.69
3,434,0,1000,-1.00,2.71
3,435,0,1000,-1.00,2.73
3,436,0,1000,-1.00,2.68
3,437,0,1000,-1.00,2.69
3,438,0,1000,-1.00,2.65
3,439,0,1000,-1.00,2.64
3,440,0,1000,-1.00,2.62
3,441,0,1000,-1.00,2.62
3,442,0,1000,-1.00,2.66
3,443,0,1000,-1.00,2.63
3,444,0,1000,-1.00,2.60
3,445,0,1000,-1.00,2.57
3,446,0,1000,-1.00,2.55
3,447,0,1000,-1.00,2.58
3,448,0,1000,-1.00,2.56
3,449,0,1000,-1.00,2.54
3,450,0,1000,-1.00,2.52
3,451,0,1000,-1.00,2.56
3,452,0,1000,-1.00,2.65
3,453,0,1000,-1.00,2.69
3,454,0,1000,-1.00,2.76
3,455,0,1000,-1.00,2.72
3,456,0,1000,-1.00,2.68
3,457,0,1000,-1.00,2.76
3,458,0,1000,-1.00,2.69
3,459,0,1000,-1.00,2.70
3,460,0,1000,-1.00,2.73
3,461,0,1000,-1.00,2.79
3,462,0,1000,-1.00,2.79
3,463,0,1000,-1.00,2.81
3,464,0,1000,-1.00,2.82
3,465,0,1000,-1.00,2.82
3,466,0,1000,-1.00,2.82
3,467,0,1000,-1.00,2.80
3,468,0,1000,-1.00,2.82
3,469,0,1000,-1.00,2.81
3,470,0,1000,-1.00,2.86
3,471,0,1000,-1.00,2.86
3,472,0,1000,-1.00,2.89
3,473,0,1000,-1.00,2.92
3,474,0,1000,-1.00,2.88
3,475,0,1000,-1.00,2.86
3,476,0,1000,-1.00,2.81
3,477,0,1000,-1.00,2.83
3,478,0,1000,-1.00,2.87
3,479,0,1000,-1.00,2.85
3,480,0,1000,-1.00,2.77
3,481,0,1000,-1.00,2.73
3,482,0,1000,-1.00,2.83
3,483,0,1000,-1.00,2.87
3,484,0,1000,-1.00,2.86
3,485,0,1000,-1.00,2.86
3,486,0,1000,-1.00,2.94
3,487,0,1000,-1.00,2.92
3,488,0,1000,-1.00,2.92
3,489,0,1000,-1.00,3.01
3,490,0,1000,-1.00,3.03
3,491,0,1000,-1.00,3.04
3,492,0,1000,-1.00,3.01
3,493,0,1000,-1.00,3.03
3,494,0,1000,-1.00,3.06
3,495,0,1000,-1.00,3.05
3,496,0,1000,-1.00,3.09
3,497,0,1000,-1.00,3.02
3,498,0,1000,-1.00,3.04
3,499,0,1000,-1.00,3.09
3,500,0,1000,-1.00,3.12
4,1,209,791,0.11,0.15
4,2,204,796,0.32,0.31
4,3,198,802,0.44,0.48
4,4,193,807,0.45,0.62
4,5,210,790,0.60,0.71
4,6,230,770,0.77,0.76
4,7,253,747,0.91,0.87
4,8,256,744,0.93,0.97
4,9,245,755,0.91,0.98
4,10,247,753,0.99,1.15
4,11,240,760,1.16,1.16
4,12,227,773,1.28,1.18
4,13,224,776,1.48,1.24
4,14,224,776,1.46,1.26
4,15,223,777,1.56,1.25
4,16,211,789,1.66,1.29
4,17,205,795,1.74,1.31
4,18,210,790,1.80,1.41
4,19,196,804,1.67,1.52
4,20,215,785,1.73,1.63
4,21,213,787,1.66,1.65
4,22,220,780,1.61,1.70
4,23,198,802,1.64,1.75
4,24,209,791,1.89,1.75
4,25,204,796,1.92,1.72
4,26,196,804,2.20,1.72
4,27,214,786,2.19,1.83
4,28,207,793,2.31,1.92
4,29,201,799,2.44,1.88
4,30,213,787,2.32,1.89
4,31,197,803,2.32,1.99
4,32,206,794,2.36,1.98
4,33,196,804,2.15,1.99
4,34,185,815,2.35,2.11
4,35,164,836,2.65,2.19
4,36,160,840,2.98,2.18
4,37,152,848,2.94,2.19
4,38,130,870,3.13,2.15
4,39,118,882,3.19,2.14
4,40,115,885,3.15,2.18
4,41,110,890,3.15,2.16
4,42,90,910,3.49,2.20
4,43,96,904,3.26,2.16
4,44,94,906,3.30,2.25
4,45,83,917,3.25,2.37
4,46,83,917,3.80,2.43
4,47,87,913,3.59,2.53
4,48,87,913,3.38,2.47
4,49,87,913,3.43,2.51
4,50,60,940,2.95,2.52
4,51,55,945,3.16,2.43
4,52,55,945,2.65,2.44
4,53,55,945,2.71,2.52
4,54,54,946,3.22,2.54
4,55,51,949,3.84,2.53
4,56,48,952,4.00,2.59
4,57,34,966,4.21,2.59
4,58,31,969,3.58,2.50
4,59,36,964,3.17,2.60
4,60,30,970,2.93,2.67
4,61,35,965,2.11,2.80
4,62,41,959,1.98,2.77
4,63,38,962,2.13,2.75
4,64,39,961,2.10,2.77
4,65,28,972,2.21,2.83
4,66,33,967,2.48,2.85
4,67,37,963,2.89,2.90
4,68,38,962,2.97,2.85
4,69,34,966,3.00,2.82
4,70,40,960,3.15,2.72
4,71,51,949,3.06,2.78
4,72,52,948,3.06,2.76
4,73,45,955,3.24,2.80
4,74,43,957,3.28,2.77
4,75,31,969,3.55,2.85
4,76,33,967,3.27,2.83
4,77,33,967,3.48,2.85
4,78,27,973,3.33,2.90
4,79,28,972,3.57,2.92
4,80,28,972,3.29,2.89
4,81,22,978,3.32,2.76
4,82,30,970,3.10,2.68
4,83,21,979,3.52,2.64
4,84,20,980,3.95,2.74
4,85,16,984,3.81,2.76
4,86,19,981,3.32,2.80
4,87,16,984,3.81,2.87
4,88,10,990,2.90,2.85
4,89,7,993,2.43,2.78
4,90,13,987,2.46,2.69
4,91,15,985,2.67,2.75
4,92,12,988,2.75,2.80
4,93,13,987,2.92,2.79
4,94,15,985,2.60,2.82
4,95,22,978,2.45,2.85
4,96,22,978,2.45,2.86
4,97,26,974,2.31,2.91
4,98,32,968,2.31,2.99
4,99,33,967,2.55,3.02
4,100,35,965,2.54,2.97
4,101,37,963,2.78,2.90
4,102,30,970,2.83,2.86
4,103,27,973,2.85,2.94
4,104,25,975,2.76,2.89
4,105,21,979,3.19,2.95
4,106,16,984,3.25,2.95
4,107,14,986,3.43,3.00
4,108,17,983,3.53,3.00
4,109,15,985,3.60,2.92
4,110,16,984,4.12,2.98
4,111,14,986,4.57,2.99
4,112,12,988,4.33,3.01
4,113,10,990,4.10,3.00
4,114,18,982,4.11,2.99
4,115,21,979,4.43,3.00
4,116,22,978,4.41,2.97
4,117,21,979,4.86,2.93
4,118,14,986,5.00,2.95
4,119,10,990,5.10,2.97
4,120,12,988,5.42,2.96
4,121,20,980,5.70,2.96
4,122,17,983,6.06,2.87
4,123,14,986,6.21,2.91
4,124,15,985,6.33,2.91
4,125,15,985,6.67,2.96
4,126,11,989,6.82,2.91
4,127,13,987,7.00,2.92
4,128,8,992,6.75,2.96
4,129,6,994,7.33,2.98
4,130,1,999,8.00,2.96
4,131,0,1000,-1.00,2.96
4,132,0,1000,-1.00,2.89
4,133,0,1000,-1.00,2.93
4,134,0,1000,-1.00,2.98
4,135,0,1000,-1.00,2.88
4,136,0,1000,-1.00,2.95
4,137,0,1000,-1.00,2.93
4,138,0,1000,-1.00,2.94
4,139,0,1000,-1.00,2.91
4,140,0,1000,-1.00,2.86
4,141,0,1000,-1.00,2.83
4,142,0,1000,-1.00,2.78
4,143,0,1000,-1.00,2.84
