rep,t,pop1,pop2,k1,k2
2,305,0,1000,-1.00,3.12
2,306,0,1000,-1.00,3.12
2,307,0,1000,-1.00,3.18
2,308,0,1000,-1.00,3.26
2,309,0,1000,-1.00,3.28
2,310,0,1000,-1.00,3.26
2,311,0,1000,-1.00,3.38
2,312,0,1000,-1.00,3.33
2,313,0,1000,-1.00,3.33
2,314,0,1000,-1.00,3.30
2,315,0,1000,-1.00,3.31
2,316,0,1000,-1.00,3.43
2,317,0,1000,-1.00,3.47
2,318,0,1000,-1.00,3.50
2,319,0,1000,-1.00,3.47
2,320,0,1000,-1.00,3.49
2,321,0,1000,-1.00,3.53
2,322,0,1000,-1.00,3.61
2,323,0,1000,-1.00,3.59
2,324,0,1000,-1.00,3.52
2,325,0,1000,-1.00,3.53
2,326,0,1000,-1.00,3.51
2,327,0,1000,-1.00,3.61
2,328,0,1000,-1.00,3.63
2,329,0,1000,-1.00,3.63
2,330,0,1000,-1.00,3.58
2,331,0,1000,-1.00,3.55
2,332,0,1000,-1.00,3.60
2,333,0,1000,-1.00,3.57
2,334,0,1000,-1.00,3.54
2,335,0,1000,-1.00,3.55
2,336,0,1000,-1.00,3.61
2,337,0,1000,-1.00,3.59
2,338,0,1000,-1.00,3.77
2,339,0,1000,-1.00,3.72
2,340,0,1000,-1.00,3.66
2,341,0,1000,-1.00,3.62
2,342,0,1000,-1.00,3.51
2,343,0,1000,-1.00,3.48
2,344,0,1000,-1.00,3.50
2,345,0,1000,-1.00,3.50
2,346,0,1000,-1.00,3.42
2,347,0,1000,-1.00,3.47
2,348,0,1000,-1.00,3.57
2,349,0,1000,-1.00,3.64
2,350,0,1000,-1.00,3.64
2,351,0,1000,-1.00,3.65
2,352,0,1000,-1.00,3.66
2,353,0,1000,-1.00,3.67
2,354,0,1000,-1.00,3.67
2,355,0,1000,-1.00,3.58
2,356,0,1000,-1.00,3.57
2,357,0,1000,-1.00,3.47
2,358,0,1000,-1.00,3.43
2,359,0,1000,-1.00,3.50
2,360,0,1000,-1.00,3.57
2,361,0,1000,-1.00,3.61
2,362,0,1000,-1.00,3.68
2,363,0,1000,-1.00,3.60
2,364,0,1000,-1.00,3.60
2,365,0,1000,-1.00,3.52
2,366,0,1000,-1.00,3.52
2,367,0,1000,-1.00,3.48
2,368,0,1000,-1.00,3.54
2,369,0,1000,-1.00,3.59
2,370,0,1000,-1.00,3.49
2,371,0,1000,-1.00,3.54
2,372,0,1000,-1.00,3.67
2,373,0,1000,-1.00,3.59
2,374,0,1000,-1.00,3.61
2,375,0,1000,-1.00,3.60
2,376,0,1000,-1.00,3.66
2,377,0,1000,-1.00,3.69
2,378,0,1000,-1.00,3.63
2,379,0,1000,-1.00,3.62
2,380,0,1000,-1.00,3.54
2,381,0,1000,-1.00,3.59
2,382,0,1000,-1.00,3.48
2,383,0,1000,-1.00,3.44
2,384,0,1000,-1.00,3.47
2,385,0,1000,-1.00,3.39
2,386,0,1000,-1.00,3.39
2,387,0,1000,-1.00,3.32
2,388,0,1000,-1.00,3.27
2,389,0,1000,-1.00,3.25
2,390,0,1000,-1.00,3.32
2,391,0,1000,-1.00,3.26
2,392,0,1000,-1.00,3.23
2,393,0,1000,-1.00,3.21
2,394,0,1000,-1.00,3.16
2,395,0,1000,-1.00,3.22
2,396,0,1000,-1.00,3.21
2,397,0,1000,-1.00,3.20
2,398,0,1000,-1.00,3.29
2,399,0,1000,-1.00,3.32
2,400,0,1000,-1.00,3.26
2,401,0,1000,-1.00,3.22
2,402,0,1000,-1.00,3.21
2,403,0,1000,-1.00,3.14
2,404,0,1000,-1.00,3.12
2,405,0,1000,-1.00,3.14
2,406,0,1000,-1.00,3.11
2,407,0,1000,-1.00,3.16
2,408,0,1000,-1.00,3.22
2,409,0,1000,-1.00,3.15
2,410,0,1000,-1.00,3.26
2,411,0,1000,-1.00,3.23
2,412,0,1000,-1.00,3.19
2,413,0,1000,-1.00,3.13
2,414,0,1000,-1.00,3.22
2,415,0,1000,-1.00,3.17
2,416,0,1000,-1.00,3.21
2,417,0,1000,-1.00,3.24
2,418,0,1000,-1.00,3.22
2,419,0,1000,-1.00,3.21
2,420,0,1000,-1.00,3.12
2,421,0,1000,-1.00,3.13
2,422,0,1000,-1.00,3.22
2,423,0,1000,-1.00,3.33
2,424,0,1000,-1.00,3.32
2,425,0,1000,-1.00,3.32
2,426,0,1000,-1.00,3.22
2,427,0,1000,-1.00,3.21
2,428,0,1000,-1.00,3.20
2,429,0,1000,-1.00,3.28
2,430,0,1000,-1.00,3.23
2,431,0,1000,-1.00,3.26
2,432,0,1000,-1.00,3.25
2,433,0,1000,-1.00,3.17
2,434,0,1000,-1.00,3.25
2,435,0,1000,-1.00,3.19
2,436,0,1000,-1.00,3.16
2,437,0,1000,-1.00,3.20
2,438,0,1000,-1.00,3.11
2,439,0,1000,-1.00,3.12
2,440,0,1000,-1.00,3.16
2,441,0,1000,-1.00,3.18
2,442,0,1000,-1.00,3.15
2,443,0,1000,-1.00,3.14
2,444,0,1000,-1.00,3.19
2,445,0,1000,-1.00,3.22
2,446,0,1000,-1.00,3.31
2,447,0,1000,-1.00,3.37
2,448,0,1000,-1.00,3.35
2,449,0,1000,-1.00,3.41
2,450,0,1000,-1.00,3.46
2,451,0,1000,-1.00,3.52
2,452,0,1000,-1.00,3.37
2,453,0,1000,-1.00,3.37
2,454,0,1000,-1.00,3.26
2,455,0,1000,-1.00,3.23
2,456,0,1000,-1.00,3.18
2,457,0,1000,-1.00,3.20
2,458,0,1000,-1.00,3.17
2,459,0,1000,-1.00,3.22
2,460,0,1000,-1.00,3.27
2,461,0,1000,-1.00,3.36
2,462,0,1000,-1.00,3.32
2,463,0,1000,-1.00,3.33
2,464,0,1000,-1.00,3.38
2,465,0,1000,-1.00,3.44
2,466,0,1000,-1.00,3.49
2,467,0,1000,-1.00,3.55
2,468,0,1000,-1.00,3.55
2,469,0,1000,-1.00,3.51
2,470,0,1000,-1.00,3.54
2,471,0,1000,-1.00,3.43
2,472,0,1000,-1.00,3.32
2,473,0,1000,-1.00,3.32
2,474,0,1000,-1.00,3.28
2,475,0,1000,-1.00,3.26
2,476,0,1000,-1.00,3.25
2,477,0,1000,-1.00,3.20
2,478,0,1000,-1.00,3.26
2,479,0,1000,-1.00,3.19
2,480,0,1000,-1.00,3.24
2,481,0,1000,-1.00,3.30
2,482,0,1000,-1.00,3.36
2,483,0,1000,-1.00,3.37
2,484,0,1000,-1.00,3.37
2,485,0,1000,-1.00,3.31
2,486,0,1000,-1.00,3.34
2,487,0,1000,-1.00,3.34
2,488,0,1000,-1.00,3.45
2,489,0,1000,-1.00,3.42
2,490,0,1000,-1.00,3.41
2,491,0,1000,-1.00,3.50
2,492,0,1000,-1.00,3.59
2,493,0,1000,-1.00,3.52
2,494,0,1000,-1.00,3.61
2,495,0,1000,-1.00,3.51
2,496,0,1000,-1.00,3.49
2,497,0,1000,-1.00,3.52
2,498,0,1000,-1.00,3.48
2,499,0,1000,-1.00,3.53
2,500,0,1000,-1.00,3.45
3,1,497,503,0.15,0.19
3,2,497,503,0.30,0.35
3,3,526,474,0.52,0.54
3,4,548,452,0.71,0.71
3,5,544,456,0.84,0.87
3,6,553,447,0.90,0.96
3,7,563,437,1.06,1.05
3,8,560,440,1.14,1.19
3,9,564,436,1.17,1.27
3,10,541,459,1.31,1.28
3,11,533,467,1.42,1.37
3,12,540,460,1.56,1.34
3,13,515,485,1.67,1.37
3,14,485,515,1.79,1.46
3,15,469,531,1.83,1.59
3,16,491,509,1.92,1.67
3,17,488,512,2.03,1.68
3,18,464,536,2.19,1.75
3,19,468,532,2.26,1.86
3,20,452,548,2.35,1.87
3,21,456,544,2.45,2.11
3,22,440,560,2.50,2.12
3,23,425,575,2.56,2.25
3,24,426,574,2.62,2.41
3,25,450,550,2.68,2.45
3,26,469,531,2.68,2.65
3,27,464,536,2.63,2.66
3,28,463,537,2.85,2.65
3,29,449,551,2.84,2.70
3,30,463,537,2.81,2.74
3,31,469,531,2.89,2.64
3,32,471,529,2.79,2.75
3,33,498,502,2.83,2.85
3,34,507,493,2.80,2.92
3,35,485,515,2.80,2.87
3,36,486,514,2.94,2.76
3,37,506,494,2.95,2.94
3,38,504,496,3.03,2.99
3,39,490,510,3.26,2.96
3,40,508,492,3.21,3.04
3,41,489,511,3.39,2.94
3,42,467,533,3.39,2.93
3,43,437,563,3.47,3.04
3,44,402,598,3.50,3.02
3,45,408,592,3.63,3.05
3,46,383,617,3.63,2.96
3,47,364,636,3.59,3.05
3,48,341,659,3.74,3.12
3,49,337,663,3.75,3.00
3,50,323,677,3.83,3.07
3,51,325,675,3.80,3.18
3,52,332,668,3.94,3.06
3,53,324,676,3.98,3.05
3,54,313,687,4.03,3.07
3,55,314,686,4.22,3.13
3,56,304,696,4.15,3.16
3,57,302,698,4.16,3.17
3,58,271,729,4.05,3.13
3,59,249,751,4.22,3.10
3,60,223,777,4.29,3.12
3,61,235,765,4.33,3.11
3,62,231,769,4.27,3.11
3,63,215,785,4.47,3.11
3,64,229,771,4.50,3.03
3,65,216,784,4.26,3.16
3,66,208,792,4.37,3.23
3,67,226,774,4.24,3.23
3,68,215,785,4.22,3.29
3,69,201,799,4.17,3.32
3,70,176,824,4.40,3.29
3,71,166,834,4.15,3.22
3,72,141,859,4.16,3.21
3,73,133,867,4.23,3.21
3,74,112,888,4.34,3.24
3,75,97,903,4.44,3.27
3,76,97,903,4.66,3.28
3,77,104,896,5.06,3.25
3,78,100,900,5.32,3.17
3,79,82,918,5.34,3.14
3,80,74,926,4.99,3.22
3,81,64,936,5.17,3.34
3,82,51,949,5.41,3.31
3,83,52,948,4.88,3.38
3,84,43,957,4.86,3.45
3,85,44,956,4.59,3.54
3,86,37,963,4.14,3.52
3,87,33,967,4.45,3.47
3,88,30,970,4.33,3.59
3,89,23,977,4.09,3.64
3,90,30,970,3.60,3.69
3,91,35,965,3.69,3.67
3,92,32,968,4.22,3.64
3,93,31,969,4.19,3.68
3,94,42,958,4.21,3.77
3,95,43,957,4.21,3.81
3,96,35,965,3.77,3.78
3,97,46,954,3.54,3.79
3,98,43,957,3.84,3.82
3,99,47,953,4.17,3.87
3,100,50,950,3.84,3.94
3,101,44,956,4.05,3.75
3,102,50,950,4.12,3.59
3,103,58,942,4.03,3.55
3,104,48,952,4.19,3.65
3,105,42,958,4.50,3.63
3,106,39,961,4.90,3.71
3,107,37,963,4.68,3.67
3,108,39,961,4.59,3.75
3,109,47,953,4.06,3.76
3,110,58,942,4.53,3.72
3,111,51,949,4.63,3.71
3,112,56,944,4.57,3.67
3,113,57,943,4.33,3.65
3,114,41,959,4.22,3.68
3,115,37,963,4.68,3.65
3,116,40,960,4.53,3.67
3,117,40,960,4.35,3.64
3,118,34,966,4.32,3.60
3,119,31,969,4.03,3.66
3,120,33,967,4.27,3.65
3,121,32,968,4.09,3.70
3,122,38,962,4.08,3.72
3,123,38,962,4.29,3.76
3,124,45,955,4.51,3.75
3,125,51,949,4.69,3.71
3,126,56,944,4.70,3.67
3,127,42,958,4.33,3.68
3,128,37,963,4.54,3.59
3,129,32,968,4.75,3.53
3,130,34,966,4.68,3.50
3,131,26,974,4.62,3.49
3,132,33,967,4.06,3.54
3,133,21,979,4.48,3.58
3,134,24,976,4.08,3.66
3,135,32,968,4.25,3.71
3,136,33,967,4.27,3.81
3,137,32,968,4.00,3.81
3,138,33,967,4.18,3.76
3,139,31,969,4.74,3.86
3,140,23,977,4.39,3.75
3,141,22,978,4.27,3.74
3,142,16,984,4.06,3.83
3,143,18,982,4.17,3.84
3,144,14,986,4.21,3.79
3,145,13,987,4.69,3.79
3,146,10,990,4.20,3.87
3,147,8,992,4.75,3.83
3,148,7,993,4.86,3.86
3,149,5,995,5.00,3.81
3,150,9,991,5.44,3.85
3,151,7,993,5.43,3.85
3,152,3,997,5.33,3.80
3,153,2,998,6.00,3.76
3,154,3,997,6.00,3.77
3,155,4,996,6.00,3.81
3,156,3,997,6.67,3.93
3,157,2,998,6.00,3.94
3,158,1,999,6.00,3.95
3,159,0,1000,-1.00,4.09
3,160,0,1000,-1.00,4.09
3,161,0,1000,-1.00,4.02
3,162,0,1000,-1.00,3.95
3,163,0,1000,-1.00,3.94
3,164,0,1000,-1.00,3.89
3,165,0,1000,-1.00,3.80
3,166,0,1000,-1.00,3.83
3,167,0,1000,-1.00,3.78
3,168,0,1000,-1.00,3.79
3,169,0,1000,-1.00,3.67
3,170,0,1000,-1.00,3.57
3,171,0,1000,-1.00,3.69
3,172,0,1000,-1.00,3.61
3,173,0,1000,-1.00,3.52
3,174,0,1000,-1.00,3.57
3,175,0,1000,-1.00,3.69
3,176,0,1000,-1.00,3.71
3,177,0,1000,-1.00,3.71
3,178,0,1000,-1.00,3.69
3,179,0,1000,-1.00,3.68
3,180,0,1000,-1.00,3.71
3,181,0,1000,-1.00,3.77
3,182,0,1000,-1.00,3.77
3,183,0,1000,-1.00,3.76
3,184,0,1000,-1.00,3.77
3,185,0,1000,-1.00,3.77
3,186,0,1000,-1.00,3.82
3,187,0,1000,-1.00,3.86
3,188,0,1000,-1.00,3.88
3,189,0,1000,-1.00,3.93
3,190,0,1000,-1.00,3.96
3,191,0,1000,-1.00,4.07
3,192,0,1000,-1.00,3.98
3,193,0,1000,-1.00,3.97
3,194,0,1000,-1.00,4.04
3,195,0,1000,-1.00,4.03
3,196,0,1000,-1.00,3.95
3,197,0,1000,-1.00,3.89
3,198,0,1000,-1.00,3.92
3,199,0,1000,-1.00,3.93
3,200,0,1000,-1.00,3.95
3,201,0,1000,-1.00,3.92
3,202,0,1000,-1.00,3.86
3,203,0,1000,-1.00,3.84
3,204,0,1000,-1.00,3.70
3,205,0,1000,-1.00,3.80
3,206,0,1000,-1.00,3.80
3,207,0,1000,-1.00,3.85
3,208,0,1000,-1.00,3.85
3,209,0,1000,-1.00,3.95
3,210,0,1000,-1.00,3.91
3,211,0,1000,-1.00,3.84
3,212,0,1000,-1.00,3.73
3,213,0,1000,-1.00,3.72
3,214,0,1000,-1.00,3.75
3,215,0,1000,-1.00,3.78
3,216,0,1000,-1.00,3.75
3,217,0,1000,-1.00,3.76
3,218,0,1000,-1.00,3.80
3,219,0,1000,-1.00,3.63
3,220,0,1000,-1.00,3.54
3,221,0,1000,-1.00,3.52
3,222,0,1000,-1.00,3.52
3,223,0,1000,-1.00,3.51
3,224,0,1000,-1.00,3.54
3,225,0,1000,-1.00,3.54
3,226,0,1000,-1.00,3.51
3,227,0,1000,-1.00,3.47
3,228,0,1000,-1.00,3.54
3,229,0,1000,-1.00,3.49
3,230,0,1000,-1.00,3.51
3,231,0,1000,-1.00,3.51
3,232,0,1000,-1.00,3.45
3,233,0,1000,-1.00,3.49
3,234,0,1000,-1.00,3.43
3,235,0,1000,-1.00,3.36
3,236,0,1000,-1.00,3.18
3,237,0,1000,-1.00,3.17
3,238,0,1000,-1.00,3.23
3,239,0,1000,-1.00,3.24
3,240,0,1000,-1.00,3.19
3,241,0,1000,-1.00,3.10
3,242,0,1000,-1.00,3.23
3,243,0,1000,-1.00,3.25
3,244,0,1000,-1.00,3.25
3,245,0,1000,-1.00,3.29
3,246,0,1000,-1.00,3.24
3,247,0,1000,-1.00,3.27
3,248,0,1000,-1.00,3.25
3,249,0,1000,-1.00,3.19
3,250,0,1000,-1.00,3.18
3,251,0,1000,-1.00,3.11
3,252,0,1000,-1.00,3.10
3,253,0,1000,-1.00,3.06
3,254,0,1000,-1.00,3.04
3,255,0,1000,-1.00,3.08
3,256,0,1000,-1.00,3.08
3,257,0,1000,-1.00,3.09
3,258,0,1000,-1.00,3.05
3,259,0,1000,-1.00,3.24
3,260,0,1000,-1.00,3.20
3,261,0,1000,-1.00,3.22
3,262,0,1000,-1.00,3.22
3,263,0,1000,-1.00,3.19
3,264,0,1000,-1.00,3.22
3,265,0,1000,-1.00,3.21
3,266,0,1000,-1.00,3.31
3,267,0,1000,-1.00,3.35
3,268,0,1000,-1.00,3.42
3,269,0,1000,-1.00,3.47
3,270,0,1000,-1.00,3.49
3,271,0,1000,-1.00,3.50
3,272,0,1000,-1.00,3.55
3,273,0,1000,-1.00,3.59
3,274,0,1000,-1.00,3.56
3,275,0,1000,-1.00,3.49
3,276,0,1000,-1.00,3.43
3,277,0,1000,-1.00,3.44
3,278,0,1000,-1.00,3.47
3,279,0,1000,-1.00,3.47
3,280,0,1000,-1.00,3.48
3,281,0,1000,-1.00,3.54
3,282,0,1000,-1.00,3.50
3,283,0,1000,-1.00,3.59
3,284,0,1000,-1.00,3.60
3,285,0,1000,-1.00,3.61
3,286,0,1000,-1.00,3.60
3,287,0,1000,-1.00,3.57
3,288,0,1000,-1.00,3.54
3,289,0,1000,-1.00,3.43
3,290,0,1000,-1.00,3.37
3,291,0,1000,-1.00,3.26
3,292,0,1000,-1.00,3.28
3,293,0,1000,-1.00,3.33
3,294,0,1000,-1.00,3.21
3,295,0,1000,-1.00,3.29
3,296,0,1000,-1.00,3.19
3,297,0,1000,-1.00,3.15
3,298,0,1000,-1.00,3.26
3,299,0,1000,-1.00,3.19
3,300,0,1000,-1.00,3.19
3,301,0,1000,-1.00,3.15
3,302,0,1000,-1.00,3.10
3,303,0,1000,-1.00,3.14
3,304,0,1000,-1.00,3.20
3,305,0,1000,-1.00,3.26
3,306,0,1000,-1.00,3.41
3,307,0,1000,-1.00,3.47
3,308,0,1000,-1.00,3.45
3,309,0,1000,-1.00,3.44
3,310,0,1000,-1.00,3.57
3,311,0,1000,-1.00,3.50
3,312,0,1000,-1.00,3.50
3,313,0,1000,-1.00,3.38
3,314,0,1000,-1.00,3.32
3,315,0,1000,-1.00,3.30
3,316,0,1000,-1.00,3.28
3,317,0,1000,-1.00,3.20
3,318,0,1000,-1.00,3.30
3,319,0,1000,-1.00,3.31
3,320,0,1000,-1.00,3.26
3,321,0,1000,-1.00,3.24
3,322,0,1000,-1.00,3.26
3,323,0,1000,-1.00,3.22
3,324,0,1000,-1.00,3.30
3,325,0,1000,-1.00,3.31
3,326,0,1000,-1.00,3.32
3,327,0,1000,-1.00,3.29
3,328,0,1000,-1.00,3.19
3,329,0,1000,-1.00,3.09
3,330,0,1000,-1.00,3.22
3,331,0,1000,-1.00,3.26
3,332,0,1000,-1.00,3.19
3,333,0,1000,-1.00,3.23
3,334,0,1000,-1.00,3.29
3,335,0,1000,-1.00,3.23
3,336,0,1000,-1.00,3.18
3,337,0,1000,-1.00,3.18
3,338,0,1000,-1.00,3.14
3,339,0,1000,-1.00,3.09
3,340,0,1000,-1.00,3.14
3,341,0,1000,-1.00,3.11
3,342,0,1000,-1.00,3.16
3,343,0,1000,-1.00,3.24
3,344,0,1000,-1.00,3.34
3,345,0,1000,-1.00,3.30
3,346,0,1000,-1.00,3.37
3,347,0,1000,-1.00,3.36
3,348,0,1000,-1.00,3.31
3,349,0,1000,-1.00,3.42
3,350,0,1000,-1.00,3.39
3,351,0,1000,-1.00,3.30
3,352,0,1000,-1.00,3.32
3,353,0,1000,-1.00,3.35
3,354,0,1000,-1.00,3.34
3,355,0,1000,-1.00,3.34
3,356,0,1000,-1.00,3.41
3,357,0,1000,-1.00,3.36
3,358,0,1000,-1.00,3.43
3,359,0,1000,-1.00,3.49
3,360,0,1000,-1.00,3.48
3,361,0,1000,-1.00,3.50
3,362,0,1000,-1.00,3.51
3,363,0,1000,-1.00,3.50
3,364,0,1000,-1.00,3.45
3,365,0,1000,-1.00,3.42
3,366,0,1000,-1.00,3.42
3,367,0,1000,-1.00,3.55
3,368,0,1000,-1.00,3.59
3,369,0,1000,-1.00,3.65
3,370,0,1000,-1.00,3.64
3,371,0,1000,-1.00,3.65
3,372,0,1000,-1.00,3.62
3,373,0,1000,-1.00,3.57
3,374,0,1000,-1.00,3.59
3,375,0,1000,-1.00,3.68
3,376,0,1000,-1.00,3.75
3,377,0,1000,-1.00,3.73
3,378,0,1000,-1.00,3.76
3,379,0,1000,-1.00,3.76
3,380,0,1000,-1.00,3.77
3,381,0,1000,-1.00,3.82
3,382,0,1000,-1.00,3.83
3,383,0,1000,-1.00,3.84
3,384,0,1000,-1.00,3.89
3,385,0,1000,-1.00,3.84
3,386,0,1000,-1.00,3.80
3,387,0,1000,-1.00,3.75
3,388,0,1000,-1.00,3.74
3,389,0,1000,-1.00,3.71
3,390,0,1000,-1.00,3.80
3,391,0,1000,-1.00,3.77
3,392,0,1000,-1.00,3.70
3,393,0,1000,-1.00,3.60
3,394,0,1000,-1.00,3.59
3,395,0,1000,-1.00,3.58
3,396,0,1000,-1.00,3.58
3,397,0,1000,-1.00,3.52
3,398,0,1000,-1.00,3.58
3,399,0,1000,-1.00,3.56
3,400,0,1000,-1.00,3.45
3,401,0,1000,-1.00,3.45
3,402,0,1000,-1.00,3.42
3,403,0,1000,-1.00,3.50
3,404,0,1000,-1.00,3.55
3,405,0,1000,-1.00,3.55
3,406,0,1000,-1.00,3.47
3,407,0,1000,-1.00,3.37
3,408,0,1000,-1.00,3.25
3,409,0,1000,-1.00,3.22
3,410,0,1000,-1.00,3.13
3,411,0,1000,-1.00,3.09
3,412,0,1000,-1.00,3.06
3,413,0,1000,-1.00,3.16
3,414,0,1000,-1.00,3.19
3,415,0,1000,-1.00,3.37
3,416,0,1000,-1.00,3.38
3,417,0,1000,-1.00,3.29
3,418,0,1000,-1.00,3.21
3,419,0,1000,-1.00,3.11
3,420,0,1000,-1.00,3.15
3,421,0,1000,-1.00,3.17
3,422,0,1000,-1.00,3.22
3,423,0,1000,-1.00,3.25
3,424,0,1000,-1.00,3.18
3,425,0,1000,-1.00,3.26
3,426,0,1000,-1.00,3.24
3,427,0,1000,-1.00,3.29
3,428,0,1000,-1.00,3.31
3,429,0,1000,-1.00,3.34
3,430,0,1000,-1.00,3.32
3,431,0,1000,-1.00,3.35
3,432,0,1000,-1.00,3.43
3,433,0,1000,-1.00,3.44
3,434,0,1000,-1.00,3.54
3,435,0,1000,-1.00,3.66
3,436,0,1000,-1.00,3.66
3,437,0,1000,-1.00,3.62
3,438,0,1000,-1.00,3.54
3,439,0,1000,-1.00,3.57
3,440,0,1000,-1.00,3.61
3,441,0,1000,-1.00,3.63
3,442,0,1000,-1.00,3.64
3,443,0,1000,-1.00,3.65
3,444,0,1000,-1.00,3.64
3,445,0,1000,-1.00,3.58
3,446,0,1000,-1.00,3.52
3,447,0,1000,-1.00,3.58
3,448,0,1000,-1.00,3.61
3,449,0,1000,-1.00,3.62
3,450,0,1000,-1.00,3.57
3,451,0,1000,-1.00,3.55
3,452,0,1000,-1.00,3.41
3,453,0,1000,-1.00,3.38
3,454,0,1000,-1.00,3.37
3,455,0,1000,-1.00,3.33
3,456,0,1000,-1.00,3.43
3,457,0,1000,-1.00,3.44
3,458,0,1000,-1.00,3.42
3,459,0,1000,-1.00,3.45
3,460,0,1000,-1.00,3.46
3,461,0,1000,-1.00,3.53
3,462,0,1000,-1.00,3.49
3,463,0,1000,-1.00,3.42
3,464,0,1000,-1.00,3.52
3,465,0,1000,-1.00,3.49
3,466,0,1000,-1.00,3.52
3,467,0,1000,-1.00,3.59
3,468,0,1000,-1.00,3.64
3,469,0,1000,-1.00,3.72
3,470,0,1000,-1.00,3.67
3,471,0,1000,-1.00,3.66
3,472,0,1000,-1.00,3.63
3,473,0,1000,-1.00,3.52
3,474,0,1000,-1.00,3.52
3,475,0,1000,-1.00,3.53
3,476,0,1000,-1.00,3.61
3,477,0,1000,-1.00,3.64
3,478,0,1000,-1.00,3.68
3,479,0,1000,-1.00,3.67
3,480,0,1000,-1.00,3.66
3,481,0,1000,-1.00,3.72
3,482,0,1000,-1.00,3.67
3,483,0,1000,-1.00,3.70
3,484,0,1000,-1.00,3.71
3,485,0,1000,-1.00,3.75
3,486,0,1000,-1.00,3.72
3,487,0,1000,-1.00,3.75
3,488,0,1000,-1.00,3.75
3,489,0,1000,-1.00,3.76
3,490,0,1000,-1.00,3.77
3,491,0,1000,-1.00,3.68
3,492,0,1000,-1.00,3.62
3,493,0,1000,-1.00,3.61
3,494,0,1000,-1.00,3.45
3,495,0,1000,-1.00,3.42
3,496,0,1000,-1.00,3.37
3,497,0,1000,-1.00,3.31
3,498,0,1000,-1.00,3.37
3,499,0,1000,-1.00,3.31
3,500,0,1000,-1.00,3.31
4,1,470,530,0.15,0.18
4,2,469,531,0.28,0.33
4,3,439,561,0.48,0.41
4,4,421,579,0.67,0.58
4,5,456,544,0.83,0.68
4,6,446,554,1.01,0.69
4,7,420,580,1.05,0.80
4,8,430,570,1.20,0.84
4,9,411,589,1.30,0.96
4,10,387,613,1.35,1.08
4,11,386,614,1.34,1.17
4,12,382,618,1.42,1.36
4,13,385,615,1.74,1.48
4,14,415,585,1.71,1.57
4,15,408,592,1.78,1.67
4,16,408,592,1.90,1.67
4,17,416,584,2.06,1.78
4,18,415,585,2.19,1.79
4,19,443,557,2.12,1.87
4,20,434,566,2.06,1.83
4,21,436,564,2.02,1.92
4,22,456,544,2.19,1.94
4,23,466,534,2.30,2.04
4,24,472,528,2.43,2.08
4,25,483,517,2.50,2.06
4,26,452,548,2.65,2.20
4,27,457,543,2.63,2.27
4,28,446,554,2.52,2.34
4,29,457,543,2.56,2.49
4,30,447,553,2.55,2.53
4,31,460,540,2.59,2.59
4,32,475,525,2.69,2.61
4,33,465,535,2.68,2.62
4,34,458,542,2.71,2.65
4,35,464,536,2.64,2.68
4,36,486,514,2.72,2.76
4,37,475,525,2.82,2.70
4,38,461,539,2.93,2.68
4,39,434,566,3.12,2.80
4,40,406,594,3.22,2.90
4,41,380,620,3.21,2.96
4,42,369,631,3.26,2.94
4,43,364,636,3.36,3.03
4,44,340,660,3.24,3.13
4,45,331,669,3.28,3.10
4,46,319,681,3.26,3.16
4,47,318,682,3.23,3.26
4,48,300,700,3.27,3.26
4,49,311,689,3.05,3.23
4,50,304,696,3.14,3.25
4,51,301,699,3.07,3.27
4,52,295,705,3.00,3.39
4,53,300,700,3.14,3.31
4,54,300,700,3.14,3.37
4,55,294,706,3.33,3.35
4,56,281,719,3.25,3.37
4,57,267,733,2.99,3.42
4,58,269,731,2.80,3.42
4,59,288,712,2.80,3.39
4,60,306,694,2.76,3.35
4,61,293,707,2.62,3.34
4,62,316,684,2.78,3.28
4,63,305,695,2.70,3.28
4,64,308,692,2.54,3.25
4,65,319,681,2.50,3.25
4,66,345,655,2.43,3.26
4,67,369,631,2.43,3.23
4,68,364,636,2.36,3.27
4,69,368,632,2.39,3.24
4,70,382,618,2.38,3.22
4,71,389,611,2.33,3.21
4,72,404,596,2.46,3.18
4,73,438,562,2.45,3.14
4,74,445,555,2.45,3.27
4,75,439,561,2.55,3.19
4,76,428,572,2.53,3.17
4,77,406,594,2.64,3.16
4,78,425,575,2.73,3.22
4,79,434,566,2.82,3.14
4,80,462,538,2.82,3.25
4,81,454,546,2.83,3.25
4,82,444,556,2.96,3.22
4,83,460,540,3.01,3.18
4,84,454,546,3.03,3.11
4,85,424,576,3.16,3.03
4,86,413,587,3.30,2.98
4,87,391,609,3.26,3.04
4,88,415,585,3.31,3.08
4,89,371,629,3.31,3.13
4,90,361,639,3.26,3.12
4,91,400,600,3.33,3.07
4,92,392,608,3.34,3.05
4,93,384,616,3.38,3.06
4,94,399,601,3.48,3.09
4,95,401,599,3.62,3.08
4,96,393,607,3.54,3.12
4,97,380,620,3.60,3.14
4,98,365,635,3.53,3.13
4,99,391,609,3.42,3.07
4,100,387,613,3.42,3.04
4,101,377,623,3.46,3.02
4,102,377,623,3.58,3.14
4,103,382,618,3.70,2.93
4,104,371,629,3.54,3.05
4,105,347,653,3.48,3.10
4,106,330,670,3.40,3.02
4,107,310,690,3.53,3.03
4,108,304,696,3.59,3.05
4,109,290,710,3.47,3.22
4,110,280,720,3.48,3.43
