rep,t,pop1,pop2,k1,k2
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,711,278,0.27,0.35
2,2,687,288,0.51,0.63
2,3,680,275,0.81,0.88
2,4,665,256,0.99,1.18
2,5,670,232,1.23,1.50
2,6,665,233,1.33,1.79
2,7,588,224,1.52,1.98
2,8,569,240,1.69,2.30
2,9,532,237,1.90,2.29
2,10,524,240,2.01,2.45
2,11,528,237,1.98,2.68
2,12,514,235,2.13,2.79
2,13,507,220,2.30,2.80
2,14,528,219,2.60,2.99
2,15,519,210,2.75,2.90
2,16,519,203,2.88,2.96
2,17,507,213,2.91,2.81
2,18,487,239,3.07,2.87
2,19,467,256,3.38,3.05
2,20,411,236,3.50,3.28
2,21,397,227,3.65,3.32
2,22,392,229,3.80,3.57
2,23,417,263,3.77,3.71
2,24,397,260,3.79,3.73
2,25,389,250,3.88,4.02
2,26,402,245,4.10,4.35
2,27,397,226,4.11,4.53
2,28,391,201,4.23,4.44
2,29,405,207,4.22,4.47
2,30,382,182,4.31,4.62
2,31,384,207,4.35,4.31
2,32,360,200,4.46,4.36
2,33,352,217,4.60,4.13
2,34,366,226,4.68,4.00
2,35,345,263,4.64,4.50
2,36,313,252,4.92,4.56
2,37,301,231,5.29,4.55
2,38,289,227,5.53,4.72
2,39,313,193,5.78,4.91
2,40,290,190,6.03,4.93
2,41,266,208,6.17,4.87
2,42,271,240,6.29,5.25
2,43,248,238,6.28,5.56
2,44,228,242,6.16,5.67
2,45,224,249,6.04,5.79
2,46,211,235,5.74,5.88
2,47,217,240,5.57,5.65
2,48,232,250,5.71,5.54
2,49,232,272,5.58,5.64
2,50,198,272,5.49,5.56
2,51,235,268,5.58,5.50
2,52,215,266,5.66,5.60
2,53,197,261,5.54,5.38
2,54,194,281,5.95,5.47
2,55,184,279,5.77,5.40
2,56,195,318,5.69,5.44
2,57,182,283,5.76,5.44
2,58,179,297,5.84,5.55
2,59,176,295,5.98,5.80
2,60,173,311,5.69,5.96
2,61,200,292,5.72,6.10
2,62,207,288,5.93,6.28
2,63,195,255,5.88,6.08
2,64,211,254,5.99,6.26
2,65,207,256,6.05,6.37
2,66,204,241,6.28,6.51
2,67,190,210,6.51,6.63
2,68,171,206,6.68,6.75
2,69,160,225,7.21,7.15
2,70,165,184,7.45,7.15
2,71,164,213,7.52,7.25
2,72,155,241,7.56,7.70
2,73,144,234,7.51,7.79
2,74,147,229,7.76,8.07
2,75,129,232,8.08,8.00
2,76,133,238,7.99,7.78
2,77,135,232,8.10,7.39
2,78,140,266,8.30,7.14
2,79,118,223,8.26,6.71
2,80,105,232,8.51,6.90
2,81,87,225,8.57,6.92
2,82,87,218,8.60,6.64
2,83,94,233,8.80,7.00
2,84,95,253,8.93,7.05
2,85,106,256,8.74,7.16
2,86,104,240,8.73,6.99
2,87,104,228,8.55,7.01
2,88,115,235,8.45,7.06
2,89,127,233,8.50,7.15
2,90,131,219,8.45,6.98
2,91,119,232,8.75,7.20
2,92,118,232,8.92,6.98
2,93,128,231,9.00,7.04
2,94,108,226,9.32,6.92
2,95,94,218,9.03,6.94
2,96,83,247,9.16,6.80
2,97,84,225,9.45,6.54
2,98,67,224,9.88,6.63
2,99,63,243,10.21,6.73
2,100,61,262,10.79,7.13
2,101,51,285,10.39,7.13
2,102,40,272,10.75,7.15
2,103,46,325,11.00,7.19
2,104,35,341,10.97,7.27
2,105,21,311,11.14,7.45
2,106,20,310,11.20,7.63
2,107,26,323,10.92,7.57
2,108,27,315,10.33,7.58
2,109,24,293,10.38,7.73
2,110,23,306,10.09,7.67
2,111,25,301,9.40,7.82
2,112,21,298,9.38,8.04
2,113,15,308,9.20,7.93
2,114,19,322,9.05,8.02
2,115,18,314,9.22,8.01
2,116,16,273,9.38,7.94
2,117,14,270,9.86,8.01
2,118,14,268,9.43,8.07
2,119,17,284,9.59,8.36
2,120,21,245,10.29,8.29
2,121,20,250,10.40,8.74
2,122,20,219,10.45,8.83
2,123,15,234,10.67,8.79
2,124,21,252,10.67,8.85
2,125,18,269,10.78,8.83
2,126,15,271,11.33,8.64
2,127,11,264,11.73,8.77
2,128,8,290,10.75,8.90
2,129,5,278,12.00,8.88
2,130,2,270,12.50,9.04
2,131,1,257,11.00,9.03
2,132,2,250,12.00,9.20
2,133,0,259,-1.00,9.23
2,134,0,239,-1.00,9.16
2,135,0,241,-1.00,9.11
2,136,0,249,-1.00,9.29
2,137,0,245,-1.00,9.32
2,138,0,234,-1.00,9.67
2,139,0,248,-1.00,9.63
2,140,0,225,-1.00,9.74
2,141,0,202,-1.00,10.01
2,142,0,192,-1.00,10.22
2,143,0,225,-1.00,10.28
2,144,0,230,-1.00,10.21
2,145,0,233,-1.00,10.19
2,146,0,219,-1.00,10.47
2,147,0,208,-1.00,10.72
2,148,0,193,-1.00,11.03
2,149,0,196,-1.00,11.26
2,150,0,187,-1.00,11.16
2,151,0,174,-1.00,11.26
2,152,0,168,-1.00,11.02
2,153,0,165,-1.00,11.03
2,154,0,145,-1.00,11.01
2,155,0,156,-1.00,11.17
2,156,0,150,-1.00,11.25
2,157,0,153,-1.00,10.93
2,158,0,161,-1.00,10.85
2,159,0,165,-1.00,10.95
2,160,0,148,-1.00,11.25
2,161,0,151,-1.00,11.52
2,162,0,133,-1.00,11.95
2,163,0,118,-1.00,12.33
2,164,0,103,-1.00,12.06
2,165,0,95,-1.00,12.32
2,166,0,74,-1.00,12.08
2,167,0,59,-1.00,12.48
2,168,0,44,-1.00,12.75
2,169,0,36,-1.00,12.75
2,170,0,36,-1.00,12.79
2,171,0,46,-1.00,13.00
2,172,0,45,-1.00,12.82
2,173,0,53,-1.00,13.19
2,174,0,50,-1.00,13.24
2,175,0,58,-1.00,13.60
2,176,0,60,-1.00,13.98
2,177,0,57,-1.00,14.04
2,178,0,57,-1.00,14.00
2,179,0,46,-1.00,13.78
2,180,0,46,-1.00,13.46
2,181,0,51,-1.00,14.00
2,182,0,34,-1.00,13.79
2,183,0,30,-1.00,13.17
2,184,0,25,-1.00,12.83
2,185,0,31,-1.00,12.67
2,186,0,34,-1.00,12.56
2,187,0,33,-1.00,13.03
2,188,0,35,-1.00,13.18
2,189,0,34,-1.00,13.59
2,190,0,20,-1.00,13.55
2,191,0,15,-1.00,13.64
2,192,0,16,-1.00,13.88
2,193,0,7,-1.00,14.17
2,194,0,8,-1.00,14.75
2,195,0,8,-1.00,15.17
2,196,0,4,-1.00,16.00
2,197,0,4,-1.00,17.75
2,198,0,2,-1.00,19.00
2,199,0,1,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,735,304,0.31,0.32
3,2,729,276,0.60,0.60
3,3,683,281,0.93,0.74
3,4,642,263,1.14,1.06
3,5,649,270,1.34,1.26
3,6,652,284,1.58,1.35
3,7,640,266,1.86,1.55
3,8,578,277,2.13,1.64
3,9,551,277,2.23,1.80
3,10,513,309,2.39,1.99
3,11,474,297,2.65,2.09
3,12,459,325,2.80,2.11
3,13,444,324,2.92,2.20
3,14,431,311,3.01,2.22
3,15,432,304,3.22,2.29
3,16,412,317,3.49,2.39
3,17,360,307,3.65,2.56
3,18,324,346,3.84,2.77
3,19,287,348,4.07,2.95
3,20,296,346,4.16,3.14
3,21,277,365,4.32,3.33
3,22,306,335,4.64,3.52
3,23,297,335,4.74,3.66
3,24,298,327,4.85,3.67
3,25,283,345,5.05,3.73
3,26,262,342,5.21,3.63
3,27,250,319,5.28,3.72
3,28,243,337,5.40,3.94
3,29,244,313,5.57,3.98
3,30,223,333,5.81,4.12
3,31,226,363,5.80,4.33
3,32,221,363,6.16,4.29
3,33,204,359,6.17,4.44
3,34,186,353,6.17,4.57
3,35,181,390,6.14,4.61
3,36,162,401,6.32,4.66
3,37,151,411,6.54,4.78
3,38,139,367,6.79,4.93
3,39,115,398,6.98,5.20
3,40,108,403,7.06,5.23
3,41,111,395,7.20,5.17
3,42,126,379,7.45,5.11
3,43,103,404,7.42,5.16
3,44,77,408,7.62,5.36
3,45,87,384,7.92,4.95
3,46,68,384,8.49,5.22
3,47,54,429,8.35,5.40
3,48,41,463,8.39,5.43
3,49,26,450,8.08,5.39
3,50,22,474,8.00,5.27
3,51,24,492,8.21,5.32
3,52,15,531,8.27,5.46
3,53,9,524,7.78,5.41
3,54,11,494,7.73,5.43
3,55,14,507,8.00,5.35
3,56,11,488,7.45,5.42
3,57,17,462,7.41,5.61
3,58,13,486,7.62,5.82
3,59,16,460,8.06,5.92
3,60,10,480,8.10,5.85
3,61,5,474,7.80,5.78
3,62,7,520,8.14,5.99
3,63,7,476,7.86,5.88
3,64,7,464,9.29,5.94
3,65,10,481,9.60,5.89
3,66,6,459,10.33,5.79
3,67,3,436,10.00,5.65
3,68,3,426,10.00,5.66
3,69,3,442,11.00,5.71
3,70,3,464,11.33,5.59
3,71,0,435,-1.00,5.68
3,72,0,463,-1.00,5.69
3,73,0,455,-1.00,5.66
3,74,0,452,-1.00,5.73
3,75,0,444,-1.00,5.84
3,76,0,445,-1.00,5.93
3,77,0,484,-1.00,5.88
3,78,0,497,-1.00,5.92
3,79,0,486,-1.00,5.91
3,80,0,445,-1.00,5.90
3,81,0,484,-1.00,5.87
3,82,0,485,-1.00,5.83
3,83,0,481,-1.00,5.88
3,84,0,483,-1.00,5.80
3,85,0,465,-1.00,5.72
3,86,0,487,-1.00,5.90
3,87,0,465,-1.00,6.01
3,88,0,450,-1.00,6.10
3,89,0,452,-1.00,6.11
3,90,0,444,-1.00,6.15
3,91,0,460,-1.00,6.07
3,92,0,488,-1.00,6.10
3,93,0,456,-1.00,6.04
3,94,0,409,-1.00,6.00
3,95,0,423,-1.00,6.13
3,96,0,403,-1.00,6.19
3,97,0,396,-1.00,6.02
3,98,0,411,-1.00,6.06
3,99,0,449,-1.00,6.09
3,100,0,471,-1.00,6.13
3,101,0,487,-1.00,6.13
3,102,0,479,-1.00,6.24
3,103,0,467,-1.00,6.36
3,104,0,426,-1.00,6.37
3,105,0,445,-1.00,6.57
3,106,0,431,-1.00,6.40
3,107,0,442,-1.00,6.50
3,108,0,466,-1.00,6.58
3,109,0,445,-1.00,6.57
3,110,0,454,-1.00,6.46
3,111,0,406,-1.00,6.54
3,112,0,430,-1.00,6.52
3,113,0,440,-1.00,6.56
3,114,0,439,-1.00,6.68
