rep,t,pop1,pop2,k1,k2
2,314,0,1000,-1.00,1.61
2,315,0,1000,-1.00,1.65
2,316,0,1000,-1.00,1.64
2,317,0,1000,-1.00,1.67
2,318,0,1000,-1.00,1.60
2,319,0,1000,-1.00,1.59
2,320,0,1000,-1.00,1.57
2,321,0,1000,-1.00,1.57
2,322,0,1000,-1.00,1.61
2,323,0,1000,-1.00,1.67
2,324,0,1000,-1.00,1.64
2,325,0,1000,-1.00,1.70
2,326,0,1000,-1.00,1.71
2,327,0,1000,-1.00,1.62
2,328,0,1000,-1.00,1.66
2,329,0,1000,-1.00,1.60
2,330,0,1000,-1.00,1.58
2,331,0,1000,-1.00,1.64
2,332,0,1000,-1.00,1.61
2,333,0,1000,-1.00,1.67
2,334,0,1000,-1.00,1.64
2,335,0,1000,-1.00,1.59
2,336,0,1000,-1.00,1.53
2,337,0,1000,-1.00,1.54
2,338,0,1000,-1.00,1.62
2,339,0,1000,-1.00,1.63
2,340,0,1000,-1.00,1.64
2,341,0,1000,-1.00,1.62
2,342,0,1000,-1.00,1.62
2,343,0,1000,-1.00,1.62
2,344,0,1000,-1.00,1.59
2,345,0,1000,-1.00,1.63
2,346,0,1000,-1.00,1.56
2,347,0,1000,-1.00,1.57
2,348,0,1000,-1.00,1.57
2,349,0,1000,-1.00,1.59
2,350,0,1000,-1.00,1.55
2,351,0,1000,-1.00,1.50
2,352,0,1000,-1.00,1.42
2,353,0,1000,-1.00,1.39
2,354,0,1000,-1.00,1.44
2,355,0,1000,-1.00,1.44
2,356,0,1000,-1.00,1.43
2,357,0,1000,-1.00,1.47
2,358,0,1000,-1.00,1.52
2,359,0,1000,-1.00,1.56
2,360,0,1000,-1.00,1.50
2,361,0,1000,-1.00,1.55
2,362,0,1000,-1.00,1.64
2,363,0,1000,-1.00,1.59
2,364,0,1000,-1.00,1.58
2,365,0,1000,-1.00,1.58
2,366,0,1000,-1.00,1.64
2,367,0,1000,-1.00,1.68
2,368,0,1000,-1.00,1.72
2,369,0,1000,-1.00,1.66
2,370,0,1000,-1.00,1.61
2,371,0,1000,-1.00,1.55
2,372,0,1000,-1.00,1.56
2,373,0,1000,-1.00,1.53
2,374,0,1000,-1.00,1.55
2,375,0,1000,-1.00,1.58
2,376,0,1000,-1.00,1.51
2,377,0,1000,-1.00,1.48
2,378,0,1000,-1.00,1.50
2,379,0,1000,-1.00,1.51
2,380,0,1000,-1.00,1.51
2,381,0,1000,-1.00,1.51
2,382,0,1000,-1.00,1.57
2,383,0,1000,-1.00,1.55
2,384,0,1000,-1.00,1.57
2,385,0,1000,-1.00,1.55
2,386,0,1000,-1.00,1.66
2,387,0,1000,-1.00,1.68
2,388,0,1000,-1.00,1.70
2,389,0,1000,-1.00,1.66
2,390,0,1000,-1.00,1.59
2,391,0,1000,-1.00,1.59
2,392,0,1000,-1.00,1.52
2,393,0,1000,-1.00,1.48
2,394,0,1000,-1.00,1.50
2,395,0,1000,-1.00,1.50
2,396,0,1000,-1.00,1.48
2,397,0,1000,-1.00,1.46
2,398,0,1000,-1.00,1.49
2,399,0,1000,-1.00,1.54
2,400,0,1000,-1.00,1.58
2,401,0,1000,-1.00,1.59
2,402,0,1000,-1.00,1.63
2,403,0,1000,-1.00,1.61
2,404,0,1000,-1.00,1.61
2,405,0,1000,-1.00,1.56
2,406,0,1000,-1.00,1.59
2,407,0,1000,-1.00,1.60
2,408,0,1000,-1.00,1.61
2,409,0,1000,-1.00,1.65
2,410,0,1000,-1.00,1.73
2,411,0,1000,-1.00,1.76
2,412,0,1000,-1.00,1.67
2,413,0,1000,-1.00,1.60
2,414,0,1000,-1.00,1.58
2,415,0,1000,-1.00,1.61
2,416,0,1000,-1.00,1.59
2,417,0,1000,-1.00,1.55
2,418,0,1000,-1.00,1.59
2,419,0,1000,-1.00,1.54
2,420,0,1000,-1.00,1.58
2,421,0,1000,-1.00,1.59
2,422,0,1000,-1.00,1.54
2,423,0,1000,-1.00,1.61
2,424,0,1000,-1.00,1.65
2,425,0,1000,-1.00,1.64
2,426,0,1000,-1.00,1.68
2,427,0,1000,-1.00,1.69
2,428,0,1000,-1.00,1.72
2,429,0,1000,-1.00,1.70
2,430,0,1000,-1.00,1.75
2,431,0,1000,-1.00,1.80
2,432,0,1000,-1.00,1.78
2,433,0,1000,-1.00,1.74
2,434,0,1000,-1.00,1.70
2,435,0,1000,-1.00,1.69
2,436,0,1000,-1.00,1.72
2,437,0,1000,-1.00,1.64
2,438,0,1000,-1.00,1.69
2,439,0,1000,-1.00,1.74
2,440,0,1000,-1.00,1.75
2,441,0,1000,-1.00,1.81
2,442,0,1000,-1.00,1.83
2,443,0,1000,-1.00,1.84
2,444,0,1000,-1.00,1.94
2,445,0,1000,-1.00,1.97
2,446,0,1000,-1.00,1.89
2,447,0,1000,-1.00,1.92
2,448,0,1000,-1.00,1.90
2,449,0,1000,-1.00,1.97
2,450,0,1000,-1.00,1.98
2,451,0,1000,-1.00,1.94
2,452,0,1000,-1.00,1.86
2,453,0,1000,-1.00,1.89
2,454,0,1000,-1.00,1.88
2,455,0,1000,-1.00,1.92
2,456,0,1000,-1.00,1.90
2,457,0,1000,-1.00,1.96
2,458,0,1000,-1.00,1.95
2,459,0,1000,-1.00,1.90
2,460,0,1000,-1.00,1.84
2,461,0,1000,-1.00,1.87
2,462,0,1000,-1.00,1.81
2,463,0,1000,-1.00,1.74
2,464,0,1000,-1.00,1.82
2,465,0,1000,-1.00,1.87
2,466,0,1000,-1.00,1.90
2,467,0,1000,-1.00,1.92
2,468,0,1000,-1.00,1.92
2,469,0,1000,-1.00,1.93
2,470,0,1000,-1.00,1.92
2,471,0,1000,-1.00,1.91
2,472,0,1000,-1.00,1.91
2,473,0,1000,-1.00,1.95
2,474,0,1000,-1.00,1.91
2,475,0,1000,-1.00,1.93
2,476,0,1000,-1.00,1.88
2,477,0,1000,-1.00,1.89
2,478,0,1000,-1.00,1.91
2,479,0,1000,-1.00,1.92
2,480,0,1000,-1.00,1.92
2,481,0,1000,-1.00,1.88
2,482,0,1000,-1.00,1.82
2,483,0,1000,-1.00,1.85
2,484,0,1000,-1.00,1.88
2,485,0,1000,-1.00,1.90
2,486,0,1000,-1.00,1.92
2,487,0,1000,-1.00,1.92
2,488,0,1000,-1.00,1.96
2,489,0,1000,-1.00,1.91
2,490,0,1000,-1.00,1.85
2,491,0,1000,-1.00,1.84
2,492,0,1000,-1.00,1.75
2,493,0,1000,-1.00,1.72
2,494,0,1000,-1.00,1.66
2,495,0,1000,-1.00,1.66
2,496,0,1000,-1.00,1.67
2,497,0,1000,-1.00,1.64
2,498,0,1000,-1.00,1.65
2,499,0,1000,-1.00,1.67
2,500,0,1000,-1.00,1.74
3,1,327,673,0.07,0.10
3,2,278,722,0.14,0.24
3,3,248,752,0.20,0.29
3,4,249,751,0.27,0.33
3,5,261,739,0.36,0.38
3,6,249,751,0.45,0.43
3,7,242,758,0.43,0.51
3,8,230,770,0.54,0.60
3,9,216,784,0.64,0.63
3,10,217,783,0.71,0.69
3,11,234,766,0.68,0.74
3,12,221,779,0.77,0.76
3,13,205,795,0.75,0.76
3,14,192,808,0.64,0.87
3,15,197,803,0.63,0.92
3,16,209,791,0.73,0.94
3,17,202,798,0.75,0.97
3,18,214,786,0.73,1.07
3,19,202,798,0.89,1.11
3,20,198,802,1.07,1.18
3,21,196,804,1.06,1.21
3,22,226,774,0.96,1.25
3,23,216,784,1.00,1.26
3,24,207,793,0.94,1.32
3,25,198,802,1.07,1.32
3,26,201,799,1.15,1.36
3,27,203,797,1.28,1.32
3,28,197,803,1.33,1.33
3,29,185,815,1.25,1.34
3,30,179,821,1.27,1.31
3,31,177,823,1.37,1.33
3,32,174,826,1.18,1.41
3,33,178,822,1.23,1.35
3,34,175,825,1.31,1.36
3,35,184,816,1.40,1.37
3,36,184,816,1.63,1.29
3,37,181,819,1.55,1.29
3,38,185,815,1.58,1.38
3,39,179,821,1.70,1.36
3,40,184,816,1.71,1.44
3,41,178,822,1.79,1.43
3,42,160,840,1.68,1.42
3,43,163,837,1.84,1.41
3,44,160,840,1.80,1.43
3,45,177,823,1.83,1.47
3,46,167,833,2.04,1.41
3,47,190,810,2.13,1.46
3,48,197,803,2.12,1.48
3,49,174,826,2.14,1.54
3,50,181,819,2.17,1.56
3,51,169,831,2.13,1.49
3,52,166,834,2.16,1.56
3,53,144,856,2.08,1.56
3,54,151,849,2.20,1.61
3,55,144,856,2.32,1.64
3,56,135,865,2.45,1.68
3,57,140,860,2.39,1.67
3,58,115,885,2.52,1.68
3,59,107,893,2.64,1.71
3,60,105,895,2.69,1.74
3,61,98,902,2.71,1.64
3,62,99,901,2.76,1.67
3,63,76,924,2.78,1.65
3,64,79,921,2.72,1.64
3,65,82,918,2.76,1.67
3,66,82,918,2.80,1.73
3,67,74,926,2.91,1.80
3,68,63,937,2.78,1.79
3,69,55,945,2.80,1.82
3,70,49,951,2.73,1.78
3,71,40,960,2.78,1.68
3,72,37,963,3.08,1.69
3,73,33,967,3.24,1.77
3,74,35,965,3.14,1.74
3,75,33,967,3.06,1.70
3,76,24,976,3.17,1.70
3,77,22,978,3.14,1.72
3,78,15,985,3.33,1.71
3,79,18,982,3.56,1.74
3,80,21,979,3.62,1.77
3,81,28,972,3.79,1.80
3,82,27,973,3.70,1.74
3,83,25,975,3.48,1.76
3,84,18,982,3.50,1.73
3,85,14,986,3.36,1.78
3,86,11,989,3.82,1.78
3,87,16,984,4.19,1.78
3,88,17,983,4.76,1.82
3,89,16,984,4.81,1.90
3,90,13,987,4.54,1.84
3,91,13,987,4.46,1.83
3,92,13,987,4.31,1.86
3,93,9,991,4.67,1.85
3,94,7,993,4.43,1.88
3,95,7,993,4.43,1.94
3,96,8,992,4.50,1.96
3,97,10,990,4.40,2.03
3,98,11,989,4.27,1.98
3,99,13,987,4.85,1.82
3,100,12,988,4.92,1.77
3,101,11,989,4.55,1.81
3,102,13,987,4.54,1.79
3,103,11,989,4.91,1.81
3,104,6,994,4.50,1.75
3,105,7,993,4.71,1.73
3,106,7,993,5.00,1.71
3,107,4,996,5.00,1.72
3,108,4,996,5.50,1.64
3,109,2,998,5.50,1.60
3,110,1,999,6.00,1.63
3,111,1,999,6.00,1.66
3,112,1,999,6.00,1.58
3,113,0,1000,-1.00,1.61
3,114,0,1000,-1.00,1.62
3,115,0,1000,-1.00,1.73
3,116,0,1000,-1.00,1.78
3,117,0,1000,-1.00,1.72
3,118,0,1000,-1.00,1.74
3,119,0,1000,-1.00,1.76
3,120,0,1000,-1.00,1.84
3,121,0,1000,-1.00,1.81
3,122,0,1000,-1.00,1.80
3,123,0,1000,-1.00,1.79
3,124,0,1000,-1.00,1.86
3,125,0,1000,-1.00,1.87
3,126,0,1000,-1.00,1.89
3,127,0,1000,-1.00,1.96
3,128,0,1000,-1.00,1.95
3,129,0,1000,-1.00,1.95
3,130,0,1000,-1.00,2.00
3,131,0,1000,-1.00,1.96
3,132,0,1000,-1.00,1.90
3,133,0,1000,-1.00,1.97
3,134,0,1000,-1.00,1.96
3,135,0,1000,-1.00,1.95
3,136,0,1000,-1.00,1.93
3,137,0,1000,-1.00,1.95
3,138,0,1000,-1.00,2.00
3,139,0,1000,-1.00,1.86
3,140,0,1000,-1.00,1.83
3,141,0,1000,-1.00,1.89
3,142,0,1000,-1.00,1.91
3,143,0,1000,-1.00,1.88
3,144,0,1000,-1.00,1.90
3,145,0,1000,-1.00,1.93
3,146,0,1000,-1.00,1.96
3,147,0,1000,-1.00,2.04
3,148,0,1000,-1.00,2.16
3,149,0,1000,-1.00,2.17
3,150,0,1000,-1.00,2.14
3,151,0,1000,-1.00,2.12
3,152,0,1000,-1.00,2.17
3,153,0,1000,-1.00,2.16
3,154,0,1000,-1.00,2.08
3,155,0,1000,-1.00,2.03
3,156,0,1000,-1.00,2.03
3,157,0,1000,-1.00,1.98
3,158,0,1000,-1.00,1.91
3,159,0,1000,-1.00,1.98
3,160,0,1000,-1.00,1.96
3,161,0,1000,-1.00,1.94
3,162,0,1000,-1.00,1.93
3,163,0,1000,-1.00,1.85
3,164,0,1000,-1.00,1.85
3,165,0,1000,-1.00,1.84
3,166,0,1000,-1.00,1.71
3,167,0,1000,-1.00,1.66
3,168,0,1000,-1.00,1.73
3,169,0,1000,-1.00,1.74
3,170,0,1000,-1.00,1.80
3,171,0,1000,-1.00,1.85
3,172,0,1000,-1.00,1.81
3,173,0,1000,-1.00,1.88
3,174,0,1000,-1.00,1.95
3,175,0,1000,-1.00,1.93
3,176,0,1000,-1.00,1.91
3,177,0,1000,-1.00,1.88
3,178,0,1000,-1.00,1.90
3,179,0,1000,-1.00,1.88
3,180,0,1000,-1.00,1.83
3,181,0,1000,-1.00,1.86
3,182,0,1000,-1.00,1.85
3,183,0,1000,-1.00,1.81
3,184,0,1000,-1.00,1.86
3,185,0,1000,-1.00,1.81
3,186,0,1000,-1.00,1.85
3,187,0,1000,-1.00,1.80
3,188,0,1000,-1.00,1.85
3,189,0,1000,-1.00,1.81
3,190,0,1000,-1.00,1.86
3,191,0,1000,-1.00,1.83
3,192,0,1000,-1.00,1.89
3,193,0,1000,-1.00,1.88
3,194,0,1000,-1.00,1.86
3,195,0,1000,-1.00,1.89
3,196,0,1000,-1.00,1.94
3,197,0,1000,-1.00,1.97
3,198,0,1000,-1.00,2.00
3,199,0,1000,-1.00,2.01
3,200,0,1000,-1.00,2.03
3,201,0,1000,-1.00,1.97
3,202,0,1000,-1.00,2.03
3,203,0,1000,-1.00,2.07
3,204,0,1000,-1.00,2.00
3,205,0,1000,-1.00,2.03
3,206,0,1000,-1.00,1.89
3,207,0,1000,-1.00,1.94
3,208,0,1000,-1.00,1.94
3,209,0,1000,-1.00,1.93
3,210,0,1000,-1.00,1.99
3,211,0,1000,-1.00,1.97
3,212,0,1000,-1.00,2.01
3,213,0,1000,-1.00,1.97
3,214,0,1000,-1.00,2.00
3,215,0,1000,-1.00,2.05
3,216,0,1000,-1.00,2.00
3,217,0,1000,-1.00,2.03
3,218,0,1000,-1.00,2.05
3,219,0,1000,-1.00,2.09
3,220,0,1000,-1.00,2.04
3,221,0,1000,-1.00,2.08
3,222,0,1000,-1.00,2.03
3,223,0,1000,-1.00,2.04
3,224,0,1000,-1.00,2.02
3,225,0,1000,-1.00,2.08
3,226,0,1000,-1.00,2.06
3,227,0,1000,-1.00,2.11
3,228,0,1000,-1.00,2.06
3,229,0,1000,-1.00,2.10
3,230,0,1000,-1.00,2.08
3,231,0,1000,-1.00,2.16
3,232,0,1000,-1.00,2.14
3,233,0,1000,-1.00,2.17
3,234,0,1000,-1.00,2.17
3,235,0,1000,-1.00,2.15
3,236,0,1000,-1.00,2.18
3,237,0,1000,-1.00,2.22
3,238,0,1000,-1.00,2.24
3,239,0,1000,-1.00,2.14
3,240,0,1000,-1.00,2.18
3,241,0,1000,-1.00,2.11
3,242,0,1000,-1.00,2.10
3,243,0,1000,-1.00,2.02
3,244,0,1000,-1.00,1.97
3,245,0,1000,-1.00,1.97
3,246,0,1000,-1.00,2.03
3,247,0,1000,-1.00,2.01
3,248,0,1000,-1.00,2.01
3,249,0,1000,-1.00,2.07
3,250,0,1000,-1.00,2.11
3,251,0,1000,-1.00,2.07
3,252,0,1000,-1.00,2.08
3,253,0,1000,-1.00,2.02
3,254,0,1000,-1.00,2.05
3,255,0,1000,-1.00,1.99
3,256,0,1000,-1.00,1.96
3,257,0,1000,-1.00,1.91
3,258,0,1000,-1.00,1.90
3,259,0,1000,-1.00,1.97
3,260,0,1000,-1.00,1.97
3,261,0,1000,-1.00,1.93
3,262,0,1000,-1.00,1.90
3,263,0,1000,-1.00,1.80
3,264,0,1000,-1.00,1.79
3,265,0,1000,-1.00,1.83
3,266,0,1000,-1.00,1.73
3,267,0,1000,-1.00,1.70
3,268,0,1000,-1.00,1.71
3,269,0,1000,-1.00,1.71
3,270,0,1000,-1.00,1.77
3,271,0,1000,-1.00,1.73
3,272,0,1000,-1.00,1.75
3,273,0,1000,-1.00,1.73
3,274,0,1000,-1.00,1.77
3,275,0,1000,-1.00,1.77
3,276,0,1000,-1.00,1.76
3,277,0,1000,-1.00,1.77
3,278,0,1000,-1.00,1.71
3,279,0,1000,-1.00,1.67
3,280,0,1000,-1.00,1.75
3,281,0,1000,-1.00,1.78
3,282,0,1000,-1.00,1.74
3,283,0,1000,-1.00,1.82
3,284,0,1000,-1.00,1.82
3,285,0,1000,-1.00,1.84
3,286,0,1000,-1.00,1.83
3,287,0,1000,-1.00,1.83
3,288,0,1000,-1.00,1.77
3,289,0,1000,-1.00,1.80
3,290,0,1000,-1.00,1.81
3,291,0,1000,-1.00,1.76
3,292,0,1000,-1.00,1.80
3,293,0,1000,-1.00,1.76
3,294,0,1000,-1.00,1.80
3,295,0,1000,-1.00,1.80
3,296,0,1000,-1.00,1.73
3,297,0,1000,-1.00,1.78
3,298,0,1000,-1.00,1.72
3,299,0,1000,-1.00,1.73
3,300,0,1000,-1.00,1.71
3,301,0,1000,-1.00,1.74
3,302,0,1000,-1.00,1.70
3,303,0,1000,-1.00,1.65
3,304,0,1000,-1.00,1.72
3,305,0,1000,-1.00,1.77
3,306,0,1000,-1.00,1.80
3,307,0,1000,-1.00,1.75
3,308,0,1000,-1.00,1.71
3,309,0,1000,-1.00,1.67
3,310,0,1000,-1.00,1.73
3,311,0,1000,-1.00,1.70
3,312,0,1000,-1.00,1.68
3,313,0,1000,-1.00,1.69
3,314,0,1000,-1.00,1.75
3,315,0,1000,-1.00,1.78
3,316,0,1000,-1.00,1.77
3,317,0,1000,-1.00,1.76
3,318,0,1000,-1.00,1.79
3,319,0,1000,-1.00,1.79
3,320,0,1000,-1.00,1.78
3,321,0,1000,-1.00,1.80
3,322,0,1000,-1.00,1.77
3,323,0,1000,-1.00,1.73
3,324,0,1000,-1.00,1.72
3,325,0,1000,-1.00,1.74
3,326,0,1000,-1.00,1.80
3,327,0,1000,-1.00,1.76
3,328,0,1000,-1.00,1.75
3,329,0,1000,-1.00,1.76
3,330,0,1000,-1.00,1.71
3,331,0,1000,-1.00,1.71
3,332,0,1000,-1.00,1.71
3,333,0,1000,-1.00,1.76
3,334,0,1000,-1.00,1.79
3,335,0,1000,-1.00,1.79
3,336,0,1000,-1.00,1.84
3,337,0,1000,-1.00,1.82
3,338,0,1000,-1.00,1.83
3,339,0,1000,-1.00,1.91
3,340,0,1000,-1.00,1.86
3,341,0,1000,-1.00,1.82
3,342,0,1000,-1.00,1.80
3,343,0,1000,-1.00,1.86
3,344,0,1000,-1.00,1.86
3,345,0,1000,-1.00,1.93
3,346,0,1000,-1.00,1.94
3,347,0,1000,-1.00,1.95
3,348,0,1000,-1.00,1.89
3,349,0,1000,-1.00,1.91
3,350,0,1000,-1.00,1.91
3,351,0,1000,-1.00,1.99
3,352,0,1000,-1.00,1.95
3,353,0,1000,-1.00,1.94
3,354,0,1000,-1.00,1.91
3,355,0,1000,-1.00,1.88
3,356,0,1000,-1.00,1.86
3,357,0,1000,-1.00,1.75
3,358,0,1000,-1.00,1.75
3,359,0,1000,-1.00,1.75
3,360,0,1000,-1.00,1.72
3,361,0,1000,-1.00,1.76
3,362,0,1000,-1.00,1.66
3,363,0,1000,-1.00,1.65
3,364,0,1000,-1.00,1.64
3,365,0,1000,-1.00,1.63
3,366,0,1000,-1.00,1.53
3,367,0,1000,-1.00,1.62
3,368,0,1000,-1.00,1.63
3,369,0,1000,-1.00,1.65
3,370,0,1000,-1.00,1.66
3,371,0,1000,-1.00,1.72
3,372,0,1000,-1.00,1.68
3,373,0,1000,-1.00,1.70
3,374,0,1000,-1.00,1.72
3,375,0,1000,-1.00,1.72
3,376,0,1000,-1.00,1.64
3,377,0,1000,-1.00,1.58
3,378,0,1000,-1.00,1.58
3,379,0,1000,-1.00,1.56
3,380,0,1000,-1.00,1.59
3,381,0,1000,-1.00,1.56
3,382,0,1000,-1.00,1.56
3,383,0,1000,-1.00,1.60
3,384,0,1000,-1.00,1.59
3,385,0,1000,-1.00,1.60
3,386,0,1000,-1.00,1.55
3,387,0,1000,-1.00,1.54
3,388,0,1000,-1.00,1.53
3,389,0,1000,-1.00,1.48
3,390,0,1000,-1.00,1.55
3,391,0,1000,-1.00,1.49
3,392,0,1000,-1.00,1.48
3,393,0,1000,-1.00,1.38
3,394,0,1000,-1.00,1.35
3,395,0,1000,-1.00,1.42
3,396,0,1000,-1.00,1.45
3,397,0,1000,-1.00,1.49
3,398,0,1000,-1.00,1.48
3,399,0,1000,-1.00,1.58
3,400,0,1000,-1.00,1.65
3,401,0,1000,-1.00,1.64
3,402,0,1000,-1.00,1.62
3,403,0,1000,-1.00,1.67
3,404,0,1000,-1.00,1.65
3,405,0,1000,-1.00,1.62
3,406,0,1000,-1.00,1.58
3,407,0,1000,-1.00,1.62
3,408,0,1000,-1.00,1.62
3,409,0,1000,-1.00,1.66
3,410,0,1000,-1.00,1.60
3,411,0,1000,-1.00,1.60
3,412,0,1000,-1.00,1.56
3,413,0,1000,-1.00,1.57
3,414,0,1000,-1.00,1.51
3,415,0,1000,-1.00,1.51
3,416,0,1000,-1.00,1.51
3,417,0,1000,-1.00,1.50
3,418,0,1000,-1.00,1.54
3,419,0,1000,-1.00,1.54
3,420,0,1000,-1.00,1.52
3,421,0,1000,-1.00,1.52
3,422,0,1000,-1.00,1.42
3,423,0,1000,-1.00,1.45
3,424,0,1000,-1.00,1.42
3,425,0,1000,-1.00,1.42
3,426,0,1000,-1.00,1.44
3,427,0,1000,-1.00,1.38
3,428,0,1000,-1.00,1.29
3,429,0,1000,-1.00,1.25
3,430,0,1000,-1.00,1.30
3,431,0,1000,-1.00,1.34
3,432,0,1000,-1.00,1.39
3,433,0,1000,-1.00,1.42
3,434,0,1000,-1.00,1.46
3,435,0,1000,-1.00,1.53
3,436,0,1000,-1.00,1.52
3,437,0,1000,-1.00,1.65
3,438,0,1000,-1.00,1.57
3,439,0,1000,-1.00,1.58
3,440,0,1000,-1.00,1.57
3,441,0,1000,-1.00,1.57
3,442,0,1000,-1.00,1.51
3,443,0,1000,-1.00,1.50
3,444,0,1000,-1.00,1.55
3,445,0,1000,-1.00,1.62
3,446,0,1000,-1.00,1.64
3,447,0,1000,-1.00,1.69
3,448,0,1000,-1.00,1.82
3,449,0,1000,-1.00,1.81
3,450,0,1000,-1.00,1.88
3,451,0,1000,-1.00,1.77
3,452,0,1000,-1.00,1.77
3,453,0,1000,-1.00,1.71
3,454,0,1000,-1.00,1.69
3,455,0,1000,-1.00,1.73
3,456,0,1000,-1.00,1.75
3,457,0,1000,-1.00,1.73
3,458,0,1000,-1.00,1.67
3,459,0,1000,-1.00,1.70
3,460,0,1000,-1.00,1.73
3,461,0,1000,-1.00,1.74
3,462,0,1000,-1.00,1.75
3,463,0,1000,-1.00,1.72
3,464,0,1000,-1.00,1.74
3,465,0,1000,-1.00,1.68
3,466,0,1000,-1.00,1.70
3,467,0,1000,-1.00,1.72
3,468,0,1000,-1.00,1.75
3,469,0,1000,-1.00,1.71
3,470,0,1000,-1.00,1.72
3,471,0,1000,-1.00,1.71
3,472,0,1000,-1.00,1.74
3,473,0,1000,-1.00,1.71
3,474,0,1000,-1.00,1.71
3,475,0,1000,-1.00,1.72
3,476,0,1000,-1.00,1.70
3,477,0,1000,-1.00,1.72
3,478,0,1000,-1.00,1.75
3,479,0,1000,-1.00,1.75
3,480,0,1000,-1.00,1.81
3,481,0,1000,-1.00,1.78
3,482,0,1000,-1.00,1.75
3,483,0,1000,-1.00,1.74
3,484,0,1000,-1.00,1.81
3,485,0,1000,-1.00,1.86
3,486,0,1000,-1.00,1.88
3,487,0,1000,-1.00,1.85
3,488,0,1000,-1.00,1.88
3,489,0,1000,-1.00,1.88
3,490,0,1000,-1.00,1.94
3,491,0,1000,-1.00,1.90
3,492,0,1000,-1.00,1.89
3,493,0,1000,-1.00,1.87
3,494,0,1000,-1.00,1.82
3,495,0,1000,-1.00,1.79
3,496,0,1000,-1.00,1.81
3,497,0,1000,-1.00,1.91
3,498,0,1000,-1.00,1.85
3,499,0,1000,-1.00,1.88
3,500,0,1000,-1.00,1.85
4,1,312,688,0.04,0.10
4,2,275,725,0.11,0.18
4,3,274,726,0.19,0.22
4,4,277,723,0.28,0.27
4,5,252,748,0.34,0.32
4,6,245,755,0.44,0.38
4,7,284,716,0.50,0.46
4,8,258,742,0.48,0.49
4,9,273,727,0.59,0.55
4,10,296,704,0.65,0.56
4,11,323,677,0.73,0.60
4,12,343,657,0.81,0.69
4,13,330,670,0.77,0.82
4,14,337,663,0.83,0.87
4,15,335,665,0.93,0.88
4,16,327,673,0.91,0.92
4,17,312,688,0.88,0.88
4,18,297,703,0.96,0.94
4,19,289,711,0.85,1.00
4,20,270,730,0.86,1.05
4,21,260,740,0.91,1.06
4,22,266,734,0.99,1.05
4,23,258,742,1.04,1.12
4,24,299,701,1.12,1.15
4,25,311,689,1.20,1.16
4,26,316,684,1.19,1.17
4,27,305,695,1.22,1.22
4,28,287,713,1.09,1.21
4,29,279,721,1.22,1.22
4,30,277,723,1.31,1.25
4,31,293,707,1.32,1.34
4,32,308,692,1.27,1.43
4,33,316,684,1.32,1.35
4,34,304,696,1.33,1.35
4,35,316,684,1.35,1.38
4,36,319,681,1.40,1.39
4,37,317,683,1.56,1.40
4,38,321,679,1.65,1.38
4,39,296,704,1.63,1.44
4,40,283,717,1.72,1.42
4,41,270,730,1.81,1.46
4,42,271,729,1.86,1.48
4,43,267,733,1.82,1.48
4,44,262,738,1.87,1.49
4,45,259,741,1.85,1.50
4,46,245,755,1.71,1.61
4,47,244,756,1.74,1.70
4,48,250,750,1.58,1.69
4,49,238,762,1.61,1.71
4,50,253,747,1.67,1.69
4,51,262,738,1.70,1.69
4,52,281,719,1.63,1.70
4,53,276,724,1.59,1.69
4,54,281,719,1.60,1.71
4,55,279,721,1.70,1.62
4,56,272,728,1.78,1.62
4,57,279,721,1.70,1.57
4,58,300,700,1.75,1.67
4,59,276,724,1.61,1.71
4,60,262,738,1.53,1.70
4,61,247,753,1.60,1.66
4,62,243,757,1.55,1.62
4,63,263,737,1.56,1.70
4,64,261,739,1.64,1.63
4,65,266,734,1.59,1.64
4,66,281,719,1.66,1.54
4,67,291,709,1.68,1.51
4,68,280,720,1.69,1.49
4,69,284,716,1.69,1.48
4,70,248,752,1.62,1.44
4,71,237,763,1.58,1.41
4,72,264,736,1.58,1.43
4,73,252,748,1.59,1.43
4,74,250,750,1.64,1.45
4,75,243,757,1.70,1.52
4,76,245,755,1.74,1.46
4,77,242,758,1.91,1.54
4,78,252,748,1.89,1.59
4,79,261,739,1.92,1.57
4,80,263,737,1.86,1.62
4,81,288,712,1.95,1.59
4,82,282,718,1.91,1.56
4,83,273,727,1.89,1.58
4,84,267,733,1.87,1.55
4,85,252,748,1.85,1.50
4,86,258,742,1.76,1.49
4,87,262,738,1.65,1.53
4,88,251,749,1.85,1.54
4,89,248,752,1.85,1.53
4,90,226,774,1.80,1.61
4,91,237,763,1.83,1.60
4,92,259,741,1.92,1.58
4,93,269,731,1.81,1.51
4,94,248,752,1.83,1.57
4,95,253,747,1.93,1.52
4,96,271,729,1.92,1.48
4,97,263,737,1.99,1.47
4,98,268,732,2.02,1.52
4,99,262,738,1.92,1.59
4,100,255,745,1.81,1.68
4,101,259,741,1.75,1.63
4,102,269,731,1.41,1.66
4,103,283,717,1.27,1.74
4,104,297,703,1.28,1.79
4,105,309,691,1.54,1.79
4,106,309,691,1.47,1.77
4,107,326,674,1.37,1.87
4,108,344,656,1.47,2.00
4,109,380,620,1.52,1.97
4,110,406,594,1.56,1.99
4,111,383,617,1.52,2.03
4,112,376,624,1.62,2.08
4,113,367,633,1.58,2.03
4,114,376,624,1.57,1.96
