rep,t,pop1,pop2,k1,k2
1,323,0,133,-1.00,11.42
1,324,0,117,-1.00,11.79
1,325,0,110,-1.00,11.83
1,326,0,119,-1.00,11.72
1,327,0,111,-1.00,11.17
1,328,0,108,-1.00,11.24
1,329,0,101,-1.00,11.50
1,330,0,85,-1.00,11.83
1,331,0,85,-1.00,12.23
1,332,0,92,-1.00,12.22
1,333,0,93,-1.00,11.70
1,334,0,100,-1.00,11.73
1,335,0,90,-1.00,11.71
1,336,0,77,-1.00,11.57
1,337,0,75,-1.00,11.58
1,338,0,70,-1.00,12.15
1,339,0,75,-1.00,12.16
1,340,0,75,-1.00,11.70
1,341,0,76,-1.00,11.78
1,342,0,74,-1.00,11.86
1,343,0,71,-1.00,11.94
1,344,0,76,-1.00,11.89
1,345,0,64,-1.00,12.08
1,346,0,64,-1.00,11.77
1,347,0,66,-1.00,12.02
1,348,0,77,-1.00,12.34
1,349,0,78,-1.00,12.29
1,350,0,77,-1.00,12.26
1,351,0,85,-1.00,12.68
1,352,0,74,-1.00,12.86
1,353,0,77,-1.00,12.62
1,354,0,75,-1.00,12.45
1,355,0,76,-1.00,12.53
1,356,0,69,-1.00,12.99
1,357,0,54,-1.00,13.13
1,358,0,59,-1.00,13.17
1,359,0,61,-1.00,13.65
1,360,0,49,-1.00,13.46
1,361,0,45,-1.00,13.75
1,362,0,55,-1.00,14.43
1,363,0,59,-1.00,14.60
1,364,0,50,-1.00,14.34
1,365,0,49,-1.00,14.46
1,366,0,58,-1.00,14.41
1,367,0,46,-1.00,14.37
1,368,0,45,-1.00,14.36
1,369,0,29,-1.00,13.93
1,370,0,21,-1.00,14.25
1,371,0,27,-1.00,14.23
1,372,0,20,-1.00,14.20
1,373,0,23,-1.00,13.32
1,374,0,15,-1.00,13.21
1,375,0,21,-1.00,13.50
1,376,0,19,-1.00,14.00
1,377,0,14,-1.00,14.17
1,378,0,12,-1.00,13.25
1,379,0,11,-1.00,12.50
1,380,0,11,-1.00,13.00
1,381,0,10,-1.00,13.30
1,382,0,7,-1.00,13.50
1,383,0,5,-1.00,13.75
1,384,0,8,-1.00,14.50
1,385,0,8,-1.00,15.17
1,386,0,12,-1.00,15.40
1,387,0,7,-1.00,15.83
1,388,0,6,-1.00,16.00
1,389,0,9,-1.00,16.25
1,390,0,6,-1.00,16.00
1,391,0,5,-1.00,16.00
1,392,0,9,-1.00,16.62
1,393,0,6,-1.00,17.17
1,394,0,5,-1.00,17.25
1,395,0,3,-1.00,18.00
1,396,0,1,-1.00,-1.00
1,397,0,1,-1.00,-1.00
1,398,0,1,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,914,107,0.22,0.25
2,2,901,109,0.42,0.64
2,3,870,97,0.63,0.81
2,4,823,77,0.84,1.21
2,5,834,82,1.08,1.34
2,6,830,87,1.22,1.70
2,7,759,82,1.43,1.89
2,8,778,82,1.57,2.11
2,9,773,65,1.78,2.23
2,10,763,58,2.02,2.73
2,11,751,62,2.21,2.53
2,12,709,55,2.33,2.31
2,13,761,51,2.48,2.08
2,14,711,63,2.57,2.34
2,15,725,70,2.69,2.53
2,16,657,64,2.77,2.66
2,17,676,68,2.90,2.88
2,18,656,59,3.01,3.00
2,19,660,59,3.13,2.93
2,20,672,62,3.18,3.06
2,21,674,62,3.35,3.48
2,22,675,55,3.48,4.04
2,23,654,71,3.51,4.27
2,24,607,63,3.60,4.44
2,25,595,73,3.63,5.38
2,26,550,76,3.65,5.11
2,27,580,64,3.64,5.14
2,28,579,67,3.63,5.06
2,29,581,73,3.59,4.97
2,30,579,59,3.77,4.79
2,31,572,56,3.79,4.64
2,32,547,52,3.89,4.77
2,33,556,51,3.90,5.14
2,34,584,49,3.95,4.96
2,35,555,51,3.97,5.10
2,36,579,64,3.99,5.08
2,37,622,57,4.02,5.27
2,38,584,66,4.10,5.20
2,39,570,70,4.22,4.81
2,40,531,60,4.28,5.00
2,41,547,56,4.27,5.11
2,42,572,61,4.39,4.82
2,43,543,54,4.27,5.11
2,44,532,57,4.34,5.04
2,45,531,48,4.37,4.75
2,46,535,48,4.43,5.07
2,47,508,58,4.35,5.41
2,48,501,54,4.48,5.54
2,49,484,45,4.34,5.30
2,50,536,41,4.22,5.68
2,51,555,31,4.33,6.20
2,52,555,27,4.30,6.00
2,53,521,27,4.32,7.04
2,54,509,32,4.32,5.83
2,55,532,37,4.40,6.61
2,56,519,27,4.41,6.58
2,57,581,25,4.74,6.25
2,58,602,24,4.74,6.29
2,59,546,13,4.79,5.67
2,60,573,22,4.96,5.77
2,61,547,24,5.05,6.25
2,62,479,29,5.15,6.57
2,63,499,31,5.07,6.67
2,64,498,22,5.09,6.00
2,65,492,27,4.98,6.65
2,66,508,23,4.82,7.27
2,67,506,23,4.74,6.64
2,68,513,13,4.86,8.50
2,69,518,15,4.95,8.14
2,70,468,17,5.07,8.81
2,71,531,21,4.97,9.25
2,72,503,11,5.05,8.80
2,73,498,8,5.13,8.75
2,74,515,7,5.27,9.00
2,75,514,5,5.31,9.25
2,76,510,4,5.28,9.50
2,77,505,6,5.36,9.50
2,78,553,5,5.47,10.50
2,79,532,2,5.53,8.50
2,80,534,0,5.53,-1.00
2,81,513,0,5.52,-1.00
2,82,527,0,5.30,-1.00
2,83,519,0,5.18,-1.00
2,84,531,0,4.82,-1.00
2,85,533,0,4.95,-1.00
2,86,544,0,4.90,-1.00
2,87,564,0,4.96,-1.00
2,88,551,0,5.02,-1.00
2,89,530,0,4.94,-1.00
2,90,553,0,5.09,-1.00
2,91,531,0,5.05,-1.00
2,92,527,0,5.08,-1.00
2,93,516,0,5.20,-1.00
2,94,505,0,5.23,-1.00
2,95,482,0,5.26,-1.00
2,96,483,0,5.34,-1.00
2,97,546,0,5.36,-1.00
2,98,496,0,5.37,-1.00
2,99,490,0,5.49,-1.00
2,100,467,0,5.54,-1.00
2,101,456,0,5.53,-1.00
2,102,458,0,5.70,-1.00
2,103,497,0,5.48,-1.00
2,104,549,0,5.50,-1.00
2,105,524,0,5.55,-1.00
2,106,527,0,5.47,-1.00
2,107,484,0,5.58,-1.00
2,108,426,0,5.86,-1.00
2,109,417,0,5.87,-1.00
2,110,455,0,6.08,-1.00
2,111,464,0,5.98,-1.00
2,112,474,0,6.01,-1.00
2,113,467,0,5.97,-1.00
2,114,428,0,5.85,-1.00
2,115,468,0,5.77,-1.00
2,116,487,0,5.70,-1.00
2,117,477,0,5.73,-1.00
2,118,449,0,5.79,-1.00
2,119,443,0,5.88,-1.00
2,120,464,0,6.05,-1.00
2,121,464,0,6.17,-1.00
2,122,477,0,6.09,-1.00
2,123,472,0,6.13,-1.00
2,124,469,0,6.29,-1.00
2,125,421,0,6.36,-1.00
2,126,405,0,6.47,-1.00
2,127,403,0,6.65,-1.00
2,128,428,0,6.57,-1.00
2,129,397,0,6.74,-1.00
2,130,413,0,6.75,-1.00
2,131,379,0,6.69,-1.00
2,132,373,0,6.78,-1.00
2,133,381,0,6.84,-1.00
2,134,360,0,6.83,-1.00
2,135,340,0,7.16,-1.00
2,136,369,0,7.30,-1.00
2,137,337,0,7.20,-1.00
2,138,329,0,7.12,-1.00
2,139,365,0,7.19,-1.00
2,140,324,0,7.07,-1.00
2,141,381,0,7.38,-1.00
2,142,373,0,7.53,-1.00
2,143,344,0,7.52,-1.00
2,144,319,0,7.61,-1.00
2,145,319,0,7.61,-1.00
2,146,308,0,7.57,-1.00
2,147,331,0,7.59,-1.00
2,148,306,0,7.61,-1.00
2,149,310,0,7.82,-1.00
2,150,354,0,8.03,-1.00
2,151,363,0,8.27,-1.00
2,152,340,0,8.25,-1.00
2,153,338,0,8.34,-1.00
2,154,339,0,8.22,-1.00
2,155,347,0,8.41,-1.00
2,156,332,0,8.33,-1.00
2,157,342,0,8.27,-1.00
2,158,310,0,8.56,-1.00
2,159,318,0,8.77,-1.00
2,160,309,0,8.84,-1.00
2,161,303,0,8.96,-1.00
2,162,285,0,9.10,-1.00
2,163,261,0,9.30,-1.00
2,164,276,0,9.29,-1.00
2,165,250,0,9.34,-1.00
2,166,247,0,9.25,-1.00
2,167,249,0,9.11,-1.00
2,168,281,0,9.21,-1.00
2,169,299,0,9.26,-1.00
2,170,272,0,9.23,-1.00
2,171,252,0,9.25,-1.00
2,172,261,0,9.43,-1.00
2,173,256,0,9.51,-1.00
2,174,250,0,9.56,-1.00
2,175,243,0,9.89,-1.00
2,176,218,0,9.88,-1.00
2,177,197,0,10.23,-1.00
2,178,182,0,10.42,-1.00
2,179,202,0,10.59,-1.00
2,180,182,0,10.71,-1.00
2,181,177,0,10.75,-1.00
2,182,152,0,10.71,-1.00
2,183,139,0,10.53,-1.00
2,184,134,0,10.71,-1.00
2,185,122,0,10.82,-1.00
2,186,109,0,11.04,-1.00
2,187,111,0,11.14,-1.00
2,188,118,0,10.86,-1.00
2,189,122,0,10.84,-1.00
2,190,136,0,11.10,-1.00
2,191,148,0,11.34,-1.00
2,192,128,0,11.56,-1.00
2,193,119,0,11.63,-1.00
2,194,135,0,11.50,-1.00
2,195,128,0,11.77,-1.00
2,196,123,0,11.77,-1.00
2,197,123,0,11.71,-1.00
2,198,137,0,11.64,-1.00
2,199,130,0,11.73,-1.00
2,200,133,0,11.94,-1.00
2,201,122,0,11.89,-1.00
2,202,134,0,11.99,-1.00
2,203,129,0,12.00,-1.00
2,204,116,0,11.91,-1.00
2,205,123,0,12.20,-1.00
2,206,131,0,12.53,-1.00
2,207,126,0,12.79,-1.00
2,208,100,0,12.87,-1.00
2,209,89,0,12.74,-1.00
2,210,90,0,13.22,-1.00
2,211,74,0,13.30,-1.00
2,212,67,0,13.40,-1.00
2,213,57,0,13.42,-1.00
2,214,47,0,12.64,-1.00
2,215,46,0,12.74,-1.00
2,216,44,0,13.34,-1.00
2,217,36,0,13.78,-1.00
2,218,39,0,14.67,-1.00
2,219,32,0,14.81,-1.00
2,220,34,0,14.76,-1.00
2,221,35,0,14.63,-1.00
2,222,41,0,14.73,-1.00
2,223,29,0,15.10,-1.00
2,224,22,0,14.45,-1.00
2,225,22,0,14.41,-1.00
2,226,22,0,14.64,-1.00
2,227,17,0,15.47,-1.00
2,228,16,0,15.00,-1.00
2,229,14,0,14.86,-1.00
2,230,15,0,15.93,-1.00
2,231,13,0,15.54,-1.00
2,232,8,0,15.88,-1.00
2,233,10,0,15.30,-1.00
2,234,8,0,15.38,-1.00
2,235,5,0,16.40,-1.00
2,236,3,0,16.33,-1.00
2,237,2,0,16.50,-1.00
2,238,3,0,17.00,-1.00
2,239,3,0,17.00,-1.00
2,240,2,0,17.00,-1.00
2,241,1,0,18.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,871,91,0.23,0.30
3,2,858,80,0.45,0.57
3,3,887,76,0.67,0.92
3,4,898,67,0.92,1.38
3,5,821,66,1.06,1.47
3,6,857,59,1.33,1.78
3,7,832,56,1.51,1.72
3,8,826,60,1.68,1.77
3,9,826,61,1.88,1.75
3,10,783,63,2.00,2.10
3,11,753,65,2.21,2.16
3,12,789,52,2.35,2.26
3,13,713,52,2.61,2.02
3,14,684,52,2.67,2.17
3,15,698,73,2.95,2.08
3,16,655,80,3.04,2.47
3,17,630,82,3.03,2.57
3,18,628,68,3.18,2.50
3,19,601,80,3.19,2.34
3,20,643,90,3.28,2.46
3,21,615,111,3.33,2.55
3,22,599,109,3.35,2.29
3,23,597,119,3.52,2.11
3,24,567,110,3.80,1.99
3,25,533,102,3.84,2.06
3,26,490,95,3.90,1.96
3,27,479,98,3.95,1.90
3,28,500,129,4.06,1.75
3,29,498,172,4.33,1.77
3,30,426,192,4.37,1.99
3,31,413,228,4.61,2.08
3,32,403,245,4.77,2.55
3,33,383,268,4.84,2.40
3,34,373,271,4.97,2.61
3,35,380,276,5.06,2.69
3,36,342,287,5.14,2.76
3,37,341,324,5.30,2.93
3,38,281,350,5.26,2.99
3,39,241,365,5.30,3.21
3,40,236,373,5.25,3.25
3,41,224,321,5.25,3.33
3,42,215,333,5.67,3.49
3,43,201,397,5.80,3.57
3,44,191,390,5.65,3.54
3,45,187,390,5.65,3.50
3,46,178,427,5.32,3.59
3,47,192,428,5.12,3.66
3,48,184,454,5.33,3.44
3,49,163,485,5.08,3.48
3,50,161,513,4.84,3.53
3,51,132,467,4.99,3.47
3,52,128,474,5.02,3.39
3,53,105,486,5.27,3.34
3,54,96,546,5.57,3.52
3,55,91,565,5.77,3.65
3,56,76,589,5.47,3.61
3,57,58,592,5.84,3.71
3,58,54,592,5.74,3.87
3,59,57,604,5.65,3.86
3,60,53,559,5.64,3.84
3,61,41,529,5.24,4.11
3,62,37,531,4.76,4.26
3,63,34,538,4.56,4.37
3,64,29,570,5.00,4.41
3,65,25,570,5.12,4.32
3,66,32,597,4.91,4.35
3,67,27,575,4.96,4.25
3,68,26,607,5.81,4.26
3,69,15,590,4.80,4.16
3,70,14,543,5.07,4.19
3,71,7,575,5.57,4.19
3,72,6,585,6.00,4.22
3,73,9,536,6.67,4.19
3,74,6,601,7.00,4.26
3,75,5,585,7.20,4.49
3,76,6,556,8.00,4.57
3,77,3,550,8.00,4.44
3,78,2,544,8.50,4.40
3,79,3,577,9.67,4.47
3,80,2,594,10.00,4.42
3,81,0,608,-1.00,4.45
3,82,0,607,-1.00,4.50
3,83,0,623,-1.00,4.53
3,84,0,619,-1.00,4.48
3,85,0,594,-1.00,4.51
3,86,0,608,-1.00,4.46
3,87,0,571,-1.00,4.56
3,88,0,557,-1.00,4.48
3,89,0,576,-1.00,4.55
3,90,0,586,-1.00,4.56
3,91,0,582,-1.00,4.80
3,92,0,623,-1.00,4.72
3,93,0,629,-1.00,4.61
3,94,0,602,-1.00,4.64
3,95,0,606,-1.00,4.66
3,96,0,551,-1.00,4.77
3,97,0,598,-1.00,4.77
3,98,0,564,-1.00,4.73
3,99,0,593,-1.00,4.78
3,100,0,574,-1.00,4.71
3,101,0,533,-1.00,4.69
3,102,0,545,-1.00,4.73
3,103,0,575,-1.00,4.85
3,104,0,591,-1.00,4.91
3,105,0,573,-1.00,4.95
3,106,0,550,-1.00,4.96
3,107,0,556,-1.00,4.86
3,108,0,553,-1.00,4.76
3,109,0,576,-1.00,4.84
3,110,0,571,-1.00,4.88
3,111,0,544,-1.00,4.92
3,112,0,531,-1.00,4.73
3,113,0,596,-1.00,4.76
3,114,0,579,-1.00,4.74
3,115,0,593,-1.00,4.82
3,116,0,608,-1.00,4.85
3,117,0,601,-1.00,4.87
3,118,0,551,-1.00,4.82
3,119,0,536,-1.00,4.85
3,120,0,527,-1.00,4.78
3,121,0,583,-1.00,4.96
3,122,0,552,-1.00,5.04
3,123,0,551,-1.00,5.18
3,124,0,548,-1.00,5.29
3,125,0,539,-1.00,5.25
3,126,0,504,-1.00,5.29
3,127,0,462,-1.00,5.36
3,128,0,473,-1.00,5.20
3,129,0,510,-1.00,5.19
3,130,0,548,-1.00,5.32
3,131,0,549,-1.00,5.38
3,132,0,528,-1.00,5.46
