rep,t,pop1,pop2,k1,k2
2,301,1000,0,8.21,-1.00
2,302,1000,0,8.21,-1.00
2,303,1000,0,8.17,-1.00
2,304,1000,0,8.17,-1.00
2,305,1000,0,8.28,-1.00
2,306,1000,0,8.21,-1.00
2,307,1000,0,8.22,-1.00
2,308,1000,0,8.27,-1.00
2,309,1000,0,8.26,-1.00
2,310,1000,0,8.25,-1.00
2,311,1000,0,8.19,-1.00
2,312,1000,0,8.17,-1.00
2,313,1000,0,8.29,-1.00
2,314,1000,0,8.27,-1.00
2,315,1000,0,8.36,-1.00
2,316,1000,0,8.36,-1.00
2,317,1000,0,8.48,-1.00
2,318,1000,0,8.45,-1.00
2,319,1000,0,8.49,-1.00
2,320,1000,0,8.48,-1.00
2,321,1000,0,8.63,-1.00
2,322,1000,0,8.65,-1.00
2,323,1000,0,8.69,-1.00
2,324,1000,0,8.66,-1.00
2,325,1000,0,8.76,-1.00
2,326,1000,0,8.67,-1.00
2,327,1000,0,8.59,-1.00
2,328,1000,0,8.65,-1.00
2,329,1000,0,8.68,-1.00
2,330,1000,0,8.80,-1.00
2,331,1000,0,8.86,-1.00
2,332,1000,0,9.01,-1.00
2,333,1000,0,9.07,-1.00
2,334,1000,0,9.07,-1.00
2,335,1000,0,9.00,-1.00
2,336,1000,0,9.04,-1.00
2,337,1000,0,9.08,-1.00
2,338,1000,0,9.11,-1.00
2,339,1000,0,9.06,-1.00
2,340,1000,0,8.98,-1.00
2,341,1000,0,8.99,-1.00
2,342,1000,0,9.01,-1.00
2,343,1000,0,8.98,-1.00
2,344,1000,0,8.95,-1.00
2,345,1000,0,8.82,-1.00
2,346,1000,0,8.89,-1.00
2,347,1000,0,8.78,-1.00
2,348,1000,0,8.68,-1.00
2,349,1000,0,8.63,-1.00
2,350,1000,0,8.54,-1.00
2,351,1000,0,8.59,-1.00
2,352,1000,0,8.56,-1.00
2,353,1000,0,8.60,-1.00
2,354,1000,0,8.60,-1.00
2,355,1000,0,8.63,-1.00
2,356,1000,0,8.64,-1.00
2,357,1000,0,8.56,-1.00
2,358,1000,0,8.48,-1.00
2,359,1000,0,8.59,-1.00
2,360,1000,0,8.61,-1.00
2,361,1000,0,8.63,-1.00
2,362,1000,0,8.60,-1.00
2,363,1000,0,8.62,-1.00
2,364,1000,0,8.69,-1.00
2,365,1000,0,8.61,-1.00
2,366,1000,0,8.72,-1.00
2,367,1000,0,8.70,-1.00
2,368,1000,0,8.74,-1.00
2,369,1000,0,8.78,-1.00
2,370,1000,0,8.89,-1.00
2,371,1000,0,8.84,-1.00
2,372,1000,0,8.81,-1.00
2,373,1000,0,8.81,-1.00
2,374,1000,0,8.75,-1.00
2,375,1000,0,8.81,-1.00
2,376,1000,0,8.89,-1.00
2,377,1000,0,8.96,-1.00
2,378,1000,0,8.97,-1.00
2,379,1000,0,8.94,-1.00
2,380,1000,0,9.00,-1.00
2,381,1000,0,9.09,-1.00
2,382,1000,0,9.14,-1.00
2,383,1000,0,9.15,-1.00
2,384,1000,0,9.21,-1.00
2,385,1000,0,9.16,-1.00
2,386,1000,0,9.14,-1.00
2,387,1000,0,9.24,-1.00
2,388,1000,0,9.33,-1.00
2,389,1000,0,9.32,-1.00
2,390,1000,0,9.44,-1.00
2,391,1000,0,9.53,-1.00
2,392,1000,0,9.50,-1.00
2,393,1000,0,9.47,-1.00
2,394,1000,0,9.48,-1.00
2,395,1000,0,9.43,-1.00
2,396,1000,0,9.47,-1.00
2,397,1000,0,9.49,-1.00
2,398,1000,0,9.46,-1.00
2,399,1000,0,9.56,-1.00
2,400,1000,0,9.63,-1.00
2,401,1000,0,9.62,-1.00
2,402,1000,0,9.65,-1.00
2,403,1000,0,9.67,-1.00
2,404,1000,0,9.70,-1.00
2,405,1000,0,9.67,-1.00
2,406,1000,0,9.64,-1.00
2,407,1000,0,9.70,-1.00
2,408,1000,0,9.69,-1.00
2,409,1000,0,9.81,-1.00
2,410,1000,0,9.84,-1.00
2,411,1000,0,9.87,-1.00
2,412,1000,0,9.78,-1.00
2,413,1000,0,9.88,-1.00
2,414,1000,0,9.90,-1.00
2,415,1000,0,9.96,-1.00
2,416,1000,0,10.05,-1.00
2,417,1000,0,10.08,-1.00
2,418,1000,0,10.05,-1.00
2,419,1000,0,10.04,-1.00
2,420,1000,0,9.97,-1.00
2,421,1000,0,10.00,-1.00
2,422,1000,0,9.93,-1.00
2,423,1000,0,9.87,-1.00
2,424,1000,0,9.97,-1.00
2,425,1000,0,10.01,-1.00
2,426,1000,0,10.09,-1.00
2,427,1000,0,10.12,-1.00
2,428,1000,0,10.14,-1.00
2,429,1000,0,10.23,-1.00
2,430,1000,0,10.27,-1.00
2,431,1000,0,10.31,-1.00
2,432,1000,0,10.28,-1.00
2,433,1000,0,10.31,-1.00
2,434,1000,0,10.23,-1.00
2,435,1000,0,10.13,-1.00
2,436,1000,0,10.11,-1.00
2,437,1000,0,10.13,-1.00
2,438,1000,0,10.14,-1.00
2,439,1000,0,10.14,-1.00
2,440,1000,0,10.15,-1.00
2,441,1000,0,10.31,-1.00
2,442,1000,0,10.46,-1.00
2,443,1000,0,10.48,-1.00
2,444,1000,0,10.56,-1.00
2,445,1000,0,10.49,-1.00
2,446,1000,0,10.51,-1.00
2,447,1000,0,10.59,-1.00
2,448,1000,0,10.52,-1.00
2,449,1000,0,10.59,-1.00
2,450,1000,0,10.66,-1.00
2,451,1000,0,10.71,-1.00
2,452,1000,0,10.83,-1.00
2,453,1000,0,10.86,-1.00
2,454,1000,0,10.87,-1.00
2,455,1000,0,10.96,-1.00
2,456,1000,0,11.03,-1.00
2,457,1000,0,11.10,-1.00
2,458,1000,0,11.16,-1.00
2,459,1000,0,11.04,-1.00
2,460,1000,0,11.17,-1.00
2,461,1000,0,11.21,-1.00
2,462,1000,0,11.25,-1.00
2,463,1000,0,11.29,-1.00
2,464,1000,0,11.35,-1.00
2,465,1000,0,11.35,-1.00
2,466,1000,0,11.42,-1.00
2,467,1000,0,11.40,-1.00
2,468,1000,0,11.36,-1.00
2,469,1000,0,11.38,-1.00
2,470,1000,0,11.45,-1.00
2,471,1000,0,11.44,-1.00
2,472,1000,0,11.42,-1.00
2,473,1000,0,11.48,-1.00
2,474,1000,0,11.42,-1.00
2,475,1000,0,11.55,-1.00
2,476,1000,0,11.52,-1.00
2,477,1000,0,11.62,-1.00
2,478,1000,0,11.49,-1.00
2,479,1000,0,11.39,-1.00
2,480,1000,0,11.44,-1.00
2,481,1000,0,11.40,-1.00
2,482,1000,0,11.40,-1.00
2,483,1000,0,11.36,-1.00
2,484,1000,0,11.33,-1.00
2,485,1000,0,11.41,-1.00
2,486,1000,0,11.58,-1.00
2,487,1000,0,11.56,-1.00
2,488,1000,0,11.54,-1.00
2,489,1000,0,11.62,-1.00
2,490,1000,0,11.61,-1.00
2,491,1000,0,11.57,-1.00
2,492,1000,0,11.55,-1.00
2,493,1000,0,11.58,-1.00
2,494,1000,0,11.60,-1.00
2,495,1000,0,11.72,-1.00
2,496,1000,0,11.66,-1.00
2,497,1000,0,11.77,-1.00
2,498,1000,0,11.75,-1.00
2,499,1000,0,11.62,-1.00
2,500,1000,0,11.53,-1.00
3,1,899,101,0.20,0.12
3,2,890,110,0.42,0.29
3,3,886,114,0.62,0.44
3,4,878,122,0.79,0.69
3,5,860,140,0.90,0.76
3,6,873,127,1.06,0.98
3,7,876,124,1.19,1.12
3,8,880,120,1.31,1.35
3,9,901,99,1.43,1.60
3,10,902,98,1.61,1.79
3,11,907,93,1.72,1.43
3,12,903,97,1.86,1.46
3,13,903,97,1.93,1.30
3,14,899,101,1.99,1.38
3,15,880,120,2.08,1.42
3,16,881,119,2.20,1.44
3,17,884,116,2.25,1.69
3,18,872,128,2.36,1.75
3,19,875,125,2.50,1.86
3,20,879,121,2.56,1.86
3,21,881,119,2.63,1.94
3,22,888,112,2.69,2.01
3,23,877,123,2.78,2.12
3,24,881,119,2.76,2.37
3,25,888,112,2.77,2.28
3,26,896,104,2.78,2.28
3,27,889,111,2.88,2.36
3,28,876,124,2.91,2.27
3,29,878,122,3.00,2.51
3,30,874,126,3.05,2.41
3,31,849,151,3.02,2.51
3,32,838,162,3.02,2.52
3,33,840,160,3.01,2.86
3,34,810,190,3.05,2.73
3,35,812,188,3.15,2.84
3,36,784,216,3.16,2.77
3,37,767,233,3.24,2.82
3,38,763,237,3.33,2.81
3,39,755,245,3.35,2.80
3,40,746,254,3.36,3.00
3,41,740,260,3.39,3.13
3,42,732,268,3.53,3.26
3,43,739,261,3.68,3.33
3,44,708,292,3.69,3.32
3,45,698,302,3.72,3.48
3,46,677,323,3.74,3.62
3,47,672,328,3.71,3.60
3,48,660,340,3.63,3.68
3,49,657,343,3.69,3.88
3,50,656,344,3.78,3.80
3,51,638,362,3.90,3.79
3,52,639,361,3.87,3.83
3,53,652,348,3.86,3.64
3,54,646,354,3.95,3.69
3,55,648,352,3.87,3.79
3,56,642,358,3.85,3.87
3,57,656,344,3.88,3.89
3,58,693,307,3.85,4.06
3,59,688,312,3.96,4.04
3,60,705,295,4.11,3.96
3,61,716,284,4.01,3.96
3,62,717,283,3.99,3.97
3,63,687,313,4.08,3.88
3,64,674,326,4.05,3.82
3,65,679,321,4.20,3.77
3,66,678,322,4.19,3.71
3,67,661,339,4.26,3.79
3,68,666,334,4.22,3.77
3,69,668,332,4.18,3.82
3,70,692,308,4.34,4.03
3,71,696,304,4.44,4.14
3,72,676,324,4.51,4.14
3,73,655,345,4.62,4.29
3,74,672,328,4.63,4.38
3,75,661,339,4.68,4.26
3,76,637,363,4.79,4.24
3,77,640,360,4.87,4.08
3,78,629,371,4.82,4.30
3,79,620,380,5.06,4.31
3,80,594,406,5.11,4.22
3,81,577,423,5.26,4.12
3,82,577,423,5.25,4.13
3,83,564,436,5.44,4.14
3,84,562,438,5.43,4.21
3,85,533,467,5.45,4.27
3,86,498,502,5.52,4.52
3,87,493,507,5.50,4.53
3,88,494,506,5.63,4.54
3,89,488,512,5.63,4.50
3,90,464,536,5.78,4.65
3,91,469,531,5.84,4.71
3,92,458,542,6.00,4.63
3,93,449,551,5.93,4.70
3,94,412,588,6.00,4.65
3,95,397,603,5.98,4.66
3,96,393,607,5.97,4.60
3,97,384,616,5.95,4.50
3,98,382,618,5.97,4.56
3,99,357,643,5.92,4.44
3,100,341,659,5.75,4.46
3,101,324,676,5.42,4.50
3,102,307,693,5.51,4.54
3,103,277,723,5.45,4.62
3,104,264,736,5.54,4.77
3,105,271,729,5.58,4.83
3,106,247,753,5.76,4.91
3,107,216,784,5.68,4.86
3,108,204,796,5.81,4.92
3,109,186,814,5.48,4.95
3,110,198,802,5.64,4.99
3,111,203,797,5.38,4.88
3,112,208,792,5.33,4.84
3,113,204,796,5.37,4.73
3,114,186,814,5.43,4.72
3,115,164,836,5.72,4.79
3,116,152,848,5.86,4.72
3,117,154,846,5.94,4.68
3,118,144,856,5.74,4.74
3,119,151,849,5.69,4.74
3,120,144,856,5.71,4.87
3,121,135,865,5.62,4.83
3,122,132,868,5.67,4.82
3,123,125,875,5.75,4.75
3,124,120,880,5.83,4.76
3,125,110,890,6.02,4.75
3,126,90,910,6.24,4.77
3,127,81,919,6.57,4.79
3,128,83,917,6.69,4.84
3,129,65,935,6.48,4.82
3,130,68,932,6.51,4.78
3,131,66,934,5.80,4.80
3,132,80,920,5.85,4.93
3,133,90,910,5.79,4.98
3,134,73,927,5.63,5.11
3,135,79,921,6.13,5.18
3,136,69,931,5.83,5.25
3,137,62,938,5.52,5.29
3,138,41,959,5.27,5.40
3,139,33,967,5.30,5.43
3,140,28,972,5.14,5.37
3,141,25,975,5.20,5.43
3,142,16,984,5.44,5.36
3,143,14,986,5.50,5.47
3,144,12,988,5.67,5.34
3,145,15,985,5.27,5.44
3,146,17,983,5.24,5.48
3,147,23,977,5.43,5.54
3,148,25,975,5.32,5.64
3,149,20,980,5.55,5.64
3,150,15,985,5.00,5.67
3,151,19,981,5.74,5.53
3,152,14,986,6.00,5.49
3,153,12,988,6.17,5.45
3,154,11,989,5.64,5.38
3,155,18,982,5.89,5.26
3,156,17,983,6.06,5.15
3,157,13,987,6.46,5.08
3,158,15,985,7.00,5.04
3,159,11,989,6.82,4.95
3,160,8,992,7.38,4.98
3,161,8,992,8.12,4.99
3,162,4,996,7.00,4.92
3,163,5,995,7.00,4.79
3,164,3,997,7.00,4.84
3,165,3,997,7.67,4.87
3,166,1,999,7.00,4.91
3,167,1,999,7.00,4.92
3,168,0,1000,-1.00,4.95
3,169,0,1000,-1.00,4.91
3,170,0,1000,-1.00,4.95
3,171,0,1000,-1.00,5.02
3,172,0,1000,-1.00,4.93
3,173,0,1000,-1.00,4.91
3,174,0,1000,-1.00,4.85
3,175,0,1000,-1.00,4.86
3,176,0,1000,-1.00,4.97
3,177,0,1000,-1.00,4.98
3,178,0,1000,-1.00,4.86
3,179,0,1000,-1.00,4.90
3,180,0,1000,-1.00,4.86
3,181,0,1000,-1.00,4.80
3,182,0,1000,-1.00,4.83
3,183,0,1000,-1.00,4.84
3,184,0,1000,-1.00,4.87
3,185,0,1000,-1.00,4.83
3,186,0,1000,-1.00,4.83
3,187,0,1000,-1.00,4.89
3,188,0,1000,-1.00,4.95
3,189,0,1000,-1.00,4.96
3,190,0,1000,-1.00,4.82
3,191,0,1000,-1.00,4.94
3,192,0,1000,-1.00,4.88
3,193,0,1000,-1.00,4.90
3,194,0,1000,-1.00,4.86
3,195,0,1000,-1.00,4.86
3,196,0,1000,-1.00,4.88
3,197,0,1000,-1.00,4.91
3,198,0,1000,-1.00,4.86
3,199,0,1000,-1.00,4.88
3,200,0,1000,-1.00,4.96
3,201,0,1000,-1.00,4.87
3,202,0,1000,-1.00,4.88
3,203,0,1000,-1.00,4.90
3,204,0,1000,-1.00,4.89
3,205,0,1000,-1.00,4.78
3,206,0,1000,-1.00,4.81
3,207,0,1000,-1.00,4.93
3,208,0,1000,-1.00,5.02
3,209,0,1000,-1.00,5.08
3,210,0,1000,-1.00,5.02
3,211,0,1000,-1.00,5.00
3,212,0,1000,-1.00,4.90
3,213,0,1000,-1.00,4.88
3,214,0,1000,-1.00,4.89
3,215,0,1000,-1.00,4.96
3,216,0,1000,-1.00,4.86
3,217,0,1000,-1.00,4.90
3,218,0,1000,-1.00,4.94
3,219,0,1000,-1.00,4.85
3,220,0,1000,-1.00,4.89
3,221,0,1000,-1.00,4.91
3,222,0,1000,-1.00,5.01
3,223,0,1000,-1.00,5.01
3,224,0,1000,-1.00,5.23
3,225,0,1000,-1.00,5.33
3,226,0,1000,-1.00,5.33
3,227,0,1000,-1.00,5.30
3,228,0,1000,-1.00,5.25
3,229,0,1000,-1.00,5.35
3,230,0,1000,-1.00,5.33
3,231,0,1000,-1.00,5.33
3,232,0,1000,-1.00,5.47
3,233,0,1000,-1.00,5.50
3,234,0,1000,-1.00,5.60
3,235,0,1000,-1.00,5.60
3,236,0,1000,-1.00,5.57
3,237,0,1000,-1.00,5.61
3,238,0,1000,-1.00,5.57
3,239,0,1000,-1.00,5.62
3,240,0,1000,-1.00,5.60
3,241,0,1000,-1.00,5.57
3,242,0,1000,-1.00,5.49
3,243,0,1000,-1.00,5.51
3,244,0,1000,-1.00,5.40
3,245,0,1000,-1.00,5.32
3,246,0,1000,-1.00,5.26
3,247,0,1000,-1.00,5.34
3,248,0,1000,-1.00,5.43
3,249,0,1000,-1.00,5.43
3,250,0,1000,-1.00,5.29
3,251,0,1000,-1.00,5.30
3,252,0,1000,-1.00,5.22
3,253,0,1000,-1.00,5.18
3,254,0,1000,-1.00,5.26
3,255,0,1000,-1.00,5.35
3,256,0,1000,-1.00,5.36
3,257,0,1000,-1.00,5.40
3,258,0,1000,-1.00,5.45
3,259,0,1000,-1.00,5.40
3,260,0,1000,-1.00,5.37
3,261,0,1000,-1.00,5.46
3,262,0,1000,-1.00,5.43
3,263,0,1000,-1.00,5.43
3,264,0,1000,-1.00,5.46
3,265,0,1000,-1.00,5.51
3,266,0,1000,-1.00,5.54
3,267,0,1000,-1.00,5.50
3,268,0,1000,-1.00,5.43
3,269,0,1000,-1.00,5.46
3,270,0,1000,-1.00,5.49
3,271,0,1000,-1.00,5.47
3,272,0,1000,-1.00,5.35
3,273,0,1000,-1.00,5.40
3,274,0,1000,-1.00,5.43
3,275,0,1000,-1.00,5.40
3,276,0,1000,-1.00,5.31
3,277,0,1000,-1.00,5.38
3,278,0,1000,-1.00,5.39
3,279,0,1000,-1.00,5.27
3,280,0,1000,-1.00,5.21
3,281,0,1000,-1.00,5.19
3,282,0,1000,-1.00,4.94
3,283,0,1000,-1.00,5.06
3,284,0,1000,-1.00,5.07
3,285,0,1000,-1.00,4.95
3,286,0,1000,-1.00,4.88
3,287,0,1000,-1.00,4.89
3,288,0,1000,-1.00,4.88
3,289,0,1000,-1.00,4.81
3,290,0,1000,-1.00,4.77
3,291,0,1000,-1.00,4.80
3,292,0,1000,-1.00,4.69
3,293,0,1000,-1.00,4.51
3,294,0,1000,-1.00,4.47
3,295,0,1000,-1.00,4.43
3,296,0,1000,-1.00,4.37
3,297,0,1000,-1.00,4.44
3,298,0,1000,-1.00,4.46
3,299,0,1000,-1.00,4.60
3,300,0,1000,-1.00,4.64
3,301,0,1000,-1.00,4.63
3,302,0,1000,-1.00,4.68
3,303,0,1000,-1.00,4.71
3,304,0,1000,-1.00,4.81
3,305,0,1000,-1.00,4.85
3,306,0,1000,-1.00,4.85
3,307,0,1000,-1.00,4.84
3,308,0,1000,-1.00,4.81
3,309,0,1000,-1.00,4.91
3,310,0,1000,-1.00,4.97
3,311,0,1000,-1.00,4.88
3,312,0,1000,-1.00,4.99
3,313,0,1000,-1.00,5.05
3,314,0,1000,-1.00,5.08
3,315,0,1000,-1.00,5.14
3,316,0,1000,-1.00,5.19
3,317,0,1000,-1.00,5.16
3,318,0,1000,-1.00,5.08
3,319,0,1000,-1.00,5.24
3,320,0,1000,-1.00,5.30
3,321,0,1000,-1.00,5.24
3,322,0,1000,-1.00,5.32
3,323,0,1000,-1.00,5.31
3,324,0,1000,-1.00,5.18
3,325,0,1000,-1.00,5.12
3,326,0,1000,-1.00,5.18
3,327,0,1000,-1.00,5.15
3,328,0,1000,-1.00,5.15
3,329,0,1000,-1.00,5.27
3,330,0,1000,-1.00,5.30
3,331,0,1000,-1.00,5.42
3,332,0,1000,-1.00,5.46
3,333,0,1000,-1.00,5.39
3,334,0,1000,-1.00,5.24
3,335,0,1000,-1.00,5.18
3,336,0,1000,-1.00,5.27
3,337,0,1000,-1.00,5.22
3,338,0,1000,-1.00,5.30
3,339,0,1000,-1.00,5.35
3,340,0,1000,-1.00,5.33
3,341,0,1000,-1.00,5.36
3,342,0,1000,-1.00,5.28
3,343,0,1000,-1.00,5.18
3,344,0,1000,-1.00,5.18
3,345,0,1000,-1.00,5.19
3,346,0,1000,-1.00,5.16
3,347,0,1000,-1.00,5.03
3,348,0,1000,-1.00,5.07
3,349,0,1000,-1.00,5.00
3,350,0,1000,-1.00,5.02
3,351,0,1000,-1.00,5.02
3,352,0,1000,-1.00,5.05
3,353,0,1000,-1.00,5.05
3,354,0,1000,-1.00,5.08
3,355,0,1000,-1.00,5.20
3,356,0,1000,-1.00,5.15
3,357,0,1000,-1.00,5.18
3,358,0,1000,-1.00,5.20
3,359,0,1000,-1.00,5.16
3,360,0,1000,-1.00,5.20
3,361,0,1000,-1.00,5.13
3,362,0,1000,-1.00,5.13
3,363,0,1000,-1.00,5.06
3,364,0,1000,-1.00,5.30
3,365,0,1000,-1.00,5.26
3,366,0,1000,-1.00,5.32
3,367,0,1000,-1.00,5.27
3,368,0,1000,-1.00,5.34
3,369,0,1000,-1.00,5.32
3,370,0,1000,-1.00,5.30
3,371,0,1000,-1.00,5.31
3,372,0,1000,-1.00,5.22
3,373,0,1000,-1.00,5.19
3,374,0,1000,-1.00,5.32
3,375,0,1000,-1.00,5.33
3,376,0,1000,-1.00,5.41
3,377,0,1000,-1.00,5.47
3,378,0,1000,-1.00,5.51
3,379,0,1000,-1.00,5.38
3,380,0,1000,-1.00,5.39
3,381,0,1000,-1.00,5.37
3,382,0,1000,-1.00,5.37
3,383,0,1000,-1.00,5.38
3,384,0,1000,-1.00,5.49
3,385,0,1000,-1.00,5.51
3,386,0,1000,-1.00,5.51
3,387,0,1000,-1.00,5.62
3,388,0,1000,-1.00,5.62
3,389,0,1000,-1.00,5.68
3,390,0,1000,-1.00,5.76
3,391,0,1000,-1.00,5.83
3,392,0,1000,-1.00,5.88
3,393,0,1000,-1.00,5.93
3,394,0,1000,-1.00,5.94
3,395,0,1000,-1.00,6.01
3,396,0,1000,-1.00,5.86
3,397,0,1000,-1.00,5.74
3,398,0,1000,-1.00,5.80
3,399,0,1000,-1.00,5.72
3,400,0,1000,-1.00,5.75
3,401,0,1000,-1.00,5.71
3,402,0,1000,-1.00,5.61
3,403,0,1000,-1.00,5.66
3,404,0,1000,-1.00,5.70
3,405,0,1000,-1.00,5.64
3,406,0,1000,-1.00,5.49
3,407,0,1000,-1.00,5.42
3,408,0,1000,-1.00,5.41
3,409,0,1000,-1.00,5.40
3,410,0,1000,-1.00,5.47
3,411,0,1000,-1.00,5.53
3,412,0,1000,-1.00,5.53
3,413,0,1000,-1.00,5.52
3,414,0,1000,-1.00,5.49
3,415,0,1000,-1.00,5.52
3,416,0,1000,-1.00,5.63
3,417,0,1000,-1.00,5.66
3,418,0,1000,-1.00,5.67
3,419,0,1000,-1.00,5.73
3,420,0,1000,-1.00,5.85
3,421,0,1000,-1.00,5.79
3,422,0,1000,-1.00,5.82
3,423,0,1000,-1.00,5.91
3,424,0,1000,-1.00,5.88
3,425,0,1000,-1.00,5.97
3,426,0,1000,-1.00,5.91
3,427,0,1000,-1.00,5.91
3,428,0,1000,-1.00,5.93
3,429,0,1000,-1.00,5.98
3,430,0,1000,-1.00,6.16
3,431,0,1000,-1.00,6.05
3,432,0,1000,-1.00,6.03
3,433,0,1000,-1.00,5.92
3,434,0,1000,-1.00,5.83
3,435,0,1000,-1.00,5.80
3,436,0,1000,-1.00,5.78
3,437,0,1000,-1.00,5.69
3,438,0,1000,-1.00,5.59
3,439,0,1000,-1.00,5.59
3,440,0,1000,-1.00,5.69
3,441,0,1000,-1.00,5.70
3,442,0,1000,-1.00,5.68
3,443,0,1000,-1.00,5.57
3,444,0,1000,-1.00,5.61
3,445,0,1000,-1.00,5.68
3,446,0,1000,-1.00,5.71
3,447,0,1000,-1.00,5.67
3,448,0,1000,-1.00,5.71
3,449,0,1000,-1.00,5.65
3,450,0,1000,-1.00,5.55
3,451,0,1000,-1.00,5.62
3,452,0,1000,-1.00,5.62
3,453,0,1000,-1.00,5.71
3,454,0,1000,-1.00,5.80
3,455,0,1000,-1.00,5.73
3,456,0,1000,-1.00,5.70
3,457,0,1000,-1.00,5.63
3,458,0,1000,-1.00,5.62
3,459,0,1000,-1.00,5.62
3,460,0,1000,-1.00,5.66
3,461,0,1000,-1.00,5.66
3,462,0,1000,-1.00,5.83
3,463,0,1000,-1.00,5.76
3,464,0,1000,-1.00,5.70
3,465,0,1000,-1.00,5.85
3,466,0,1000,-1.00,5.90
3,467,0,1000,-1.00,5.88
3,468,0,1000,-1.00,5.83
3,469,0,1000,-1.00,5.74
3,470,0,1000,-1.00,5.71
3,471,0,1000,-1.00,5.73
3,472,0,1000,-1.00,5.64
3,473,0,1000,-1.00,5.69
3,474,0,1000,-1.00,5.76
3,475,0,1000,-1.00,5.71
3,476,0,1000,-1.00,5.67
3,477,0,1000,-1.00,5.69
3,478,0,1000,-1.00,5.68
3,479,0,1000,-1.00,5.77
3,480,0,1000,-1.00,5.86
3,481,0,1000,-1.00,5.86
3,482,0,1000,-1.00,5.82
3,483,0,1000,-1.00,5.74
3,484,0,1000,-1.00,5.74
3,485,0,1000,-1.00,5.81
3,486,0,1000,-1.00,5.74
3,487,0,1000,-1.00,5.80
3,488,0,1000,-1.00,5.91
3,489,0,1000,-1.00,5.91
3,490,0,1000,-1.00,5.86
3,491,0,1000,-1.00,5.89
3,492,0,1000,-1.00,5.86
3,493,0,1000,-1.00,5.91
3,494,0,1000,-1.00,5.81
3,495,0,1000,-1.00,5.76
3,496,0,1000,-1.00,5.82
3,497,0,1000,-1.00,5.81
3,498,0,1000,-1.00,5.71
3,499,0,1000,-1.00,5.73
3,500,0,1000,-1.00,5.71
4,1,899,101,0.18,0.17
4,2,911,89,0.42,0.40
4,3,917,83,0.60,0.52
4,4,914,86,0.77,0.74
4,5,920,80,0.94,0.84
4,6,920,80,1.12,0.88
4,7,932,68,1.28,1.04
4,8,943,57,1.40,1.28
4,9,956,44,1.60,1.64
4,10,964,36,1.66,1.78
4,11,974,26,1.75,1.65
4,12,970,30,1.71,1.83
4,13,978,22,1.77,1.77
4,14,971,29,1.77,1.76
4,15,965,35,1.81,1.89
4,16,971,29,1.95,1.52
4,17,968,32,2.02,1.62
4,18,970,30,2.12,1.73
4,19,973,27,2.14,1.85
4,20,966,34,2.16,1.79
4,21,963,37,2.22,1.89
4,22,963,37,2.29,2.35
4,23,970,30,2.46,2.20
4,24,973,27,2.50,2.63
4,25,983,17,2.55,2.53
4,26,980,20,2.70,2.05
4,27,982,18,2.83,2.11
4,28,983,17,2.97,2.41
4,29,991,9,3.09,2.56
4,30,995,5,3.19,2.40
4,31,994,6,3.23,2.83
4,32,994,6,3.26,2.50
4,33,993,7,3.25,2.29
4,34,996,4,3.35,2.00
4,35,997,3,3.27,2.33
4,36,998,2,3.34,2.00
4,37,1000,0,3.29,-1.00
4,38,1000,0,3.35,-1.00
4,39,1000,0,3.32,-1.00
4,40,1000,0,3.30,-1.00
4,41,1000,0,3.22,-1.00
4,42,1000,0,3.19,-1.00
4,43,1000,0,3.23,-1.00
4,44,1000,0,3.17,-1.00
4,45,1000,0,3.29,-1.00
4,46,1000,0,3.30,-1.00
4,47,1000,0,3.34,-1.00
4,48,1000,0,3.40,-1.00
4,49,1000,0,3.44,-1.00
4,50,1000,0,3.49,-1.00
4,51,1000,0,3.53,-1.00
4,52,1000,0,3.50,-1.00
4,53,1000,0,3.63,-1.00
4,54,1000,0,3.71,-1.00
4,55,1000,0,3.74,-1.00
4,56,1000,0,3.77,-1.00
4,57,1000,0,3.79,-1.00
4,58,1000,0,3.89,-1.00
4,59,1000,0,3.92,-1.00
4,60,1000,0,3.87,-1.00
4,61,1000,0,3.97,-1.00
4,62,1000,0,4.01,-1.00
4,63,1000,0,4.06,-1.00
4,64,1000,0,4.13,-1.00
4,65,1000,0,4.23,-1.00
4,66,1000,0,4.31,-1.00
4,67,1000,0,4.35,-1.00
4,68,1000,0,4.36,-1.00
4,69,1000,0,4.43,-1.00
4,70,1000,0,4.52,-1.00
4,71,1000,0,4.59,-1.00
4,72,1000,0,4.58,-1.00
4,73,1000,0,4.58,-1.00
4,74,1000,0,4.59,-1.00
4,75,1000,0,4.61,-1.00
4,76,1000,0,4.74,-1.00
4,77,1000,0,4.82,-1.00
4,78,1000,0,4.92,-1.00
4,79,1000,0,4.99,-1.00
4,80,1000,0,4.99,-1.00
4,81,1000,0,5.00,-1.00
4,82,1000,0,5.00,-1.00
4,83,1000,0,4.96,-1.00
4,84,1000,0,4.91,-1.00
4,85,1000,0,4.96,-1.00
4,86,1000,0,4.87,-1.00
4,87,1000,0,4.85,-1.00
4,88,1000,0,4.84,-1.00
4,89,1000,0,4.80,-1.00
4,90,1000,0,4.79,-1.00
4,91,1000,0,4.85,-1.00
4,92,1000,0,4.87,-1.00
4,93,1000,0,5.09,-1.00
4,94,1000,0,5.14,-1.00
4,95,1000,0,5.21,-1.00
4,96,1000,0,5.26,-1.00
4,97,1000,0,5.33,-1.00
4,98,1000,0,5.47,-1.00
4,99,1000,0,5.44,-1.00
