rep,t,pop1,pop2,k1,k2
2,296,0,1000,-1.00,4.96
2,297,0,1000,-1.00,5.07
2,298,0,1000,-1.00,5.11
2,299,0,1000,-1.00,5.07
2,300,0,1000,-1.00,5.13
2,301,0,1000,-1.00,5.12
2,302,0,1000,-1.00,5.22
2,303,0,1000,-1.00,5.24
2,304,0,1000,-1.00,5.20
2,305,0,1000,-1.00,5.35
2,306,0,1000,-1.00,5.44
2,307,0,1000,-1.00,5.47
2,308,0,1000,-1.00,5.57
2,309,0,1000,-1.00,5.61
2,310,0,1000,-1.00,5.59
2,311,0,1000,-1.00,5.52
2,312,0,1000,-1.00,5.64
2,313,0,1000,-1.00,5.76
2,314,0,1000,-1.00,5.82
2,315,0,1000,-1.00,5.82
2,316,0,1000,-1.00,5.85
2,317,0,1000,-1.00,5.94
2,318,0,1000,-1.00,5.98
2,319,0,1000,-1.00,6.04
2,320,0,1000,-1.00,6.11
2,321,0,1000,-1.00,6.17
2,322,0,1000,-1.00,6.11
2,323,0,1000,-1.00,6.04
2,324,0,1000,-1.00,6.04
2,325,0,1000,-1.00,6.00
2,326,0,1000,-1.00,5.98
2,327,0,1000,-1.00,6.03
2,328,0,1000,-1.00,6.06
2,329,0,1000,-1.00,6.09
2,330,0,1000,-1.00,6.13
2,331,0,1000,-1.00,6.03
2,332,0,1000,-1.00,6.10
2,333,0,1000,-1.00,6.05
2,334,0,1000,-1.00,6.09
2,335,0,1000,-1.00,6.01
2,336,0,1000,-1.00,6.04
2,337,0,1000,-1.00,6.01
2,338,0,1000,-1.00,5.96
2,339,0,1000,-1.00,5.95
2,340,0,1000,-1.00,5.77
2,341,0,1000,-1.00,5.73
2,342,0,1000,-1.00,5.61
2,343,0,1000,-1.00,5.68
2,344,0,1000,-1.00,5.78
2,345,0,1000,-1.00,5.79
2,346,0,1000,-1.00,5.82
2,347,0,1000,-1.00,5.72
2,348,0,1000,-1.00,5.78
2,349,0,1000,-1.00,5.70
2,350,0,1000,-1.00,5.68
2,351,0,1000,-1.00,5.71
2,352,0,1000,-1.00,5.70
2,353,0,1000,-1.00,5.72
2,354,0,1000,-1.00,5.65
2,355,0,1000,-1.00,5.68
2,356,0,1000,-1.00,5.76
2,357,0,1000,-1.00,5.80
2,358,0,1000,-1.00,6.02
2,359,0,1000,-1.00,5.93
2,360,0,1000,-1.00,6.02
2,361,0,1000,-1.00,6.08
2,362,0,1000,-1.00,6.03
2,363,0,1000,-1.00,6.14
2,364,0,1000,-1.00,6.13
2,365,0,1000,-1.00,6.27
2,366,0,1000,-1.00,6.32
2,367,0,1000,-1.00,6.28
2,368,0,1000,-1.00,6.26
2,369,0,1000,-1.00,6.32
2,370,0,1000,-1.00,6.26
2,371,0,1000,-1.00,6.39
2,372,0,1000,-1.00,6.31
2,373,0,1000,-1.00,6.20
2,374,0,1000,-1.00,6.23
2,375,0,1000,-1.00,6.28
2,376,0,1000,-1.00,6.27
2,377,0,1000,-1.00,6.31
2,378,0,1000,-1.00,6.36
2,379,0,1000,-1.00,6.37
2,380,0,1000,-1.00,6.14
2,381,0,1000,-1.00,6.22
2,382,0,1000,-1.00,6.36
2,383,0,1000,-1.00,6.24
2,384,0,1000,-1.00,6.25
2,385,0,1000,-1.00,6.28
2,386,0,1000,-1.00,6.35
2,387,0,1000,-1.00,6.27
2,388,0,1000,-1.00,6.26
2,389,0,1000,-1.00,6.21
2,390,0,1000,-1.00,6.17
2,391,0,1000,-1.00,6.16
2,392,0,1000,-1.00,6.19
2,393,0,1000,-1.00,6.21
2,394,0,1000,-1.00,6.29
2,395,0,1000,-1.00,6.30
2,396,0,1000,-1.00,6.28
2,397,0,1000,-1.00,6.27
2,398,0,1000,-1.00,6.34
2,399,0,1000,-1.00,6.37
2,400,0,1000,-1.00,6.24
2,401,0,1000,-1.00,6.29
2,402,0,1000,-1.00,6.30
2,403,0,1000,-1.00,6.39
2,404,0,1000,-1.00,6.40
2,405,0,1000,-1.00,6.34
2,406,0,1000,-1.00,6.37
2,407,0,1000,-1.00,6.40
2,408,0,1000,-1.00,6.50
2,409,0,1000,-1.00,6.55
2,410,0,1000,-1.00,6.55
2,411,0,1000,-1.00,6.54
2,412,0,1000,-1.00,6.54
2,413,0,1000,-1.00,6.46
2,414,0,1000,-1.00,6.38
2,415,0,1000,-1.00,6.42
2,416,0,1000,-1.00,6.42
2,417,0,1000,-1.00,6.46
2,418,0,1000,-1.00,6.22
2,419,0,1000,-1.00,6.28
2,420,0,1000,-1.00,6.35
2,421,0,1000,-1.00,6.53
2,422,0,1000,-1.00,6.45
2,423,0,1000,-1.00,6.38
2,424,0,1000,-1.00,6.27
2,425,0,1000,-1.00,6.21
2,426,0,1000,-1.00,6.26
2,427,0,1000,-1.00,6.12
2,428,0,1000,-1.00,6.13
2,429,0,1000,-1.00,6.17
2,430,0,1000,-1.00,6.17
2,431,0,1000,-1.00,6.16
2,432,0,1000,-1.00,6.17
2,433,0,1000,-1.00,6.23
2,434,0,1000,-1.00,6.15
2,435,0,1000,-1.00,6.19
2,436,0,1000,-1.00,6.19
2,437,0,1000,-1.00,6.21
2,438,0,1000,-1.00,6.39
2,439,0,1000,-1.00,6.43
2,440,0,1000,-1.00,6.33
2,441,0,1000,-1.00,6.20
2,442,0,1000,-1.00,6.22
2,443,0,1000,-1.00,6.22
2,444,0,1000,-1.00,6.25
2,445,0,1000,-1.00,6.33
2,446,0,1000,-1.00,6.23
2,447,0,1000,-1.00,6.20
2,448,0,1000,-1.00,6.25
2,449,0,1000,-1.00,6.11
2,450,0,1000,-1.00,6.06
2,451,0,1000,-1.00,6.12
2,452,0,1000,-1.00,6.26
2,453,0,1000,-1.00,6.25
2,454,0,1000,-1.00,6.21
2,455,0,1000,-1.00,6.10
2,456,0,1000,-1.00,6.10
2,457,0,1000,-1.00,6.06
2,458,0,1000,-1.00,6.03
2,459,0,1000,-1.00,6.04
2,460,0,1000,-1.00,5.91
2,461,0,1000,-1.00,5.84
2,462,0,1000,-1.00,5.87
2,463,0,1000,-1.00,5.87
2,464,0,1000,-1.00,5.87
2,465,0,1000,-1.00,5.89
2,466,0,1000,-1.00,5.98
2,467,0,1000,-1.00,6.05
2,468,0,1000,-1.00,6.11
2,469,0,1000,-1.00,6.14
2,470,0,1000,-1.00,6.15
2,471,0,1000,-1.00,6.13
2,472,0,1000,-1.00,6.11
2,473,0,1000,-1.00,6.16
2,474,0,1000,-1.00,6.17
2,475,0,1000,-1.00,6.22
2,476,0,1000,-1.00,6.26
2,477,0,1000,-1.00,6.22
2,478,0,1000,-1.00,6.21
2,479,0,1000,-1.00,6.30
2,480,0,1000,-1.00,6.35
2,481,0,1000,-1.00,6.43
2,482,0,1000,-1.00,6.46
2,483,0,1000,-1.00,6.51
2,484,0,1000,-1.00,6.42
2,485,0,1000,-1.00,6.32
2,486,0,1000,-1.00,6.36
2,487,0,1000,-1.00,6.40
2,488,0,1000,-1.00,6.43
2,489,0,1000,-1.00,6.38
2,490,0,1000,-1.00,6.56
2,491,0,1000,-1.00,6.46
2,492,0,1000,-1.00,6.51
2,493,0,1000,-1.00,6.52
2,494,0,1000,-1.00,6.63
2,495,0,1000,-1.00,6.58
2,496,0,1000,-1.00,6.57
2,497,0,1000,-1.00,6.50
2,498,0,1000,-1.00,6.60
2,499,0,1000,-1.00,6.44
2,500,0,1000,-1.00,6.42
3,1,98,902,0.32,0.32
3,2,111,889,0.50,0.58
3,3,114,886,0.66,0.83
3,4,139,861,0.68,1.10
3,5,144,856,0.73,1.28
3,6,160,840,1.05,1.47
3,7,164,836,1.20,1.60
3,8,150,850,1.31,1.76
3,9,165,835,1.41,1.96
3,10,188,812,1.45,2.14
3,11,223,777,1.74,2.33
3,12,232,768,1.91,2.41
3,13,247,753,2.07,2.60
3,14,262,738,2.25,2.69
3,15,272,728,2.36,2.92
3,16,284,716,2.52,3.11
3,17,274,726,2.84,3.25
3,18,283,717,3.04,3.41
3,19,299,701,3.17,3.39
3,20,283,717,3.34,3.54
3,21,263,737,3.39,3.67
3,22,274,726,3.66,3.87
3,23,280,720,3.64,3.92
3,24,268,732,3.78,4.03
3,25,292,708,3.99,4.04
3,26,335,665,3.98,4.22
3,27,349,651,4.08,4.34
3,28,334,666,3.94,4.26
3,29,344,656,4.28,4.19
3,30,331,669,4.34,4.42
3,31,338,662,4.48,4.35
3,32,310,690,4.72,4.20
3,33,304,696,4.53,4.25
3,34,327,673,4.49,4.21
3,35,308,692,4.54,4.23
3,36,306,694,4.55,4.22
3,37,306,694,4.81,4.24
3,38,297,703,4.80,4.22
3,39,289,711,4.64,4.42
3,40,262,738,4.85,4.51
3,41,269,731,4.78,4.67
3,42,274,726,4.99,4.65
3,43,252,748,4.88,4.62
3,44,238,762,5.31,4.63
3,45,244,756,5.34,4.55
3,46,223,777,5.53,4.60
3,47,205,795,5.38,4.62
3,48,222,778,5.13,4.46
3,49,203,797,5.02,4.45
3,50,187,813,4.83,4.45
3,51,194,806,5.01,4.36
3,52,168,832,5.11,4.36
3,53,167,833,5.01,4.44
3,54,154,846,5.11,4.26
3,55,141,859,5.12,4.26
3,56,127,873,5.25,4.27
3,57,144,856,5.32,4.20
3,58,134,866,5.67,3.96
3,59,113,887,5.32,3.90
3,60,127,873,5.34,4.02
3,61,103,897,5.14,4.04
3,62,104,896,5.39,3.99
3,63,98,902,5.50,4.07
3,64,100,900,5.82,4.07
3,65,88,912,5.58,4.18
3,66,98,902,5.23,4.16
3,67,95,905,5.85,4.22
3,68,76,924,5.66,4.22
3,69,78,922,5.54,4.24
3,70,68,932,5.26,4.22
3,71,67,933,5.28,4.22
3,72,54,946,4.93,4.24
3,73,51,949,5.02,4.22
3,74,49,951,4.92,4.20
3,75,53,947,4.91,4.26
3,76,44,956,4.77,4.35
3,77,44,956,5.05,4.50
3,78,42,958,5.17,4.54
3,79,37,963,5.73,4.53
3,80,33,967,5.76,4.45
3,81,33,967,6.48,4.51
3,82,47,953,6.74,4.54
3,83,36,964,6.75,4.67
3,84,31,969,7.35,4.72
3,85,26,974,6.69,4.79
3,86,16,984,5.81,4.70
3,87,10,990,6.20,4.72
3,88,9,991,6.11,4.77
3,89,11,989,6.18,4.96
3,90,15,985,7.00,4.99
3,91,19,981,7.63,4.84
3,92,11,989,7.91,4.83
3,93,11,989,8.09,4.90
3,94,8,992,8.62,4.86
3,95,2,998,10.00,4.90
3,96,1,999,10.00,4.94
3,97,1,999,11.00,5.00
3,98,0,1000,-1.00,5.00
3,99,0,1000,-1.00,4.92
3,100,0,1000,-1.00,4.89
3,101,0,1000,-1.00,4.95
3,102,0,1000,-1.00,4.88
3,103,0,1000,-1.00,4.86
3,104,0,1000,-1.00,5.01
3,105,0,1000,-1.00,5.13
3,106,0,1000,-1.00,5.24
3,107,0,1000,-1.00,5.23
3,108,0,1000,-1.00,5.20
3,109,0,1000,-1.00,5.36
3,110,0,1000,-1.00,5.06
3,111,0,1000,-1.00,5.05
3,112,0,1000,-1.00,5.01
3,113,0,1000,-1.00,5.11
3,114,0,1000,-1.00,5.11
3,115,0,1000,-1.00,4.99
3,116,0,1000,-1.00,4.95
3,117,0,1000,-1.00,5.08
3,118,0,1000,-1.00,5.10
3,119,0,1000,-1.00,5.17
3,120,0,1000,-1.00,5.18
3,121,0,1000,-1.00,5.30
3,122,0,1000,-1.00,5.37
3,123,0,1000,-1.00,5.37
3,124,0,1000,-1.00,5.42
3,125,0,1000,-1.00,5.49
3,126,0,1000,-1.00,5.59
3,127,0,1000,-1.00,5.51
3,128,0,1000,-1.00,5.57
3,129,0,1000,-1.00,5.51
3,130,0,1000,-1.00,5.51
3,131,0,1000,-1.00,5.55
3,132,0,1000,-1.00,5.51
3,133,0,1000,-1.00,5.68
3,134,0,1000,-1.00,5.63
3,135,0,1000,-1.00,5.82
3,136,0,1000,-1.00,5.93
3,137,0,1000,-1.00,5.86
3,138,0,1000,-1.00,5.87
3,139,0,1000,-1.00,5.90
3,140,0,1000,-1.00,5.71
3,141,0,1000,-1.00,5.68
3,142,0,1000,-1.00,5.63
3,143,0,1000,-1.00,5.56
3,144,0,1000,-1.00,5.56
3,145,0,1000,-1.00,5.62
3,146,0,1000,-1.00,5.66
3,147,0,1000,-1.00,5.62
3,148,0,1000,-1.00,5.52
3,149,0,1000,-1.00,5.57
3,150,0,1000,-1.00,5.56
3,151,0,1000,-1.00,5.42
3,152,0,1000,-1.00,5.50
3,153,0,1000,-1.00,5.58
3,154,0,1000,-1.00,5.58
3,155,0,1000,-1.00,5.60
3,156,0,1000,-1.00,5.66
3,157,0,1000,-1.00,5.58
3,158,0,1000,-1.00,5.55
3,159,0,1000,-1.00,5.46
3,160,0,1000,-1.00,5.47
3,161,0,1000,-1.00,5.42
3,162,0,1000,-1.00,5.45
3,163,0,1000,-1.00,5.55
3,164,0,1000,-1.00,5.60
3,165,0,1000,-1.00,5.66
3,166,0,1000,-1.00,5.69
3,167,0,1000,-1.00,5.71
3,168,0,1000,-1.00,5.69
3,169,0,1000,-1.00,5.76
3,170,0,1000,-1.00,5.84
3,171,0,1000,-1.00,5.97
3,172,0,1000,-1.00,5.99
3,173,0,1000,-1.00,6.07
3,174,0,1000,-1.00,6.06
3,175,0,1000,-1.00,6.11
3,176,0,1000,-1.00,6.19
3,177,0,1000,-1.00,6.22
3,178,0,1000,-1.00,6.41
3,179,0,1000,-1.00,6.28
3,180,0,1000,-1.00,6.29
3,181,0,1000,-1.00,6.33
3,182,0,1000,-1.00,6.38
3,183,0,1000,-1.00,6.34
3,184,0,1000,-1.00,6.42
3,185,0,1000,-1.00,6.40
3,186,0,1000,-1.00,6.36
3,187,0,1000,-1.00,6.33
3,188,0,1000,-1.00,6.47
3,189,0,1000,-1.00,6.47
3,190,0,1000,-1.00,6.38
3,191,0,1000,-1.00,6.40
3,192,0,1000,-1.00,6.37
3,193,0,1000,-1.00,6.37
3,194,0,1000,-1.00,6.26
3,195,0,1000,-1.00,6.20
3,196,0,1000,-1.00,6.07
3,197,0,1000,-1.00,6.06
3,198,0,1000,-1.00,6.06
3,199,0,1000,-1.00,6.00
3,200,0,1000,-1.00,5.96
3,201,0,1000,-1.00,6.06
3,202,0,1000,-1.00,6.16
3,203,0,1000,-1.00,6.19
3,204,0,1000,-1.00,6.19
3,205,0,1000,-1.00,6.25
3,206,0,1000,-1.00,6.16
3,207,0,1000,-1.00,6.17
3,208,0,1000,-1.00,6.12
3,209,0,1000,-1.00,6.12
3,210,0,1000,-1.00,6.12
3,211,0,1000,-1.00,6.13
3,212,0,1000,-1.00,6.09
3,213,0,1000,-1.00,6.02
3,214,0,1000,-1.00,5.92
3,215,0,1000,-1.00,5.95
3,216,0,1000,-1.00,6.00
3,217,0,1000,-1.00,6.04
3,218,0,1000,-1.00,6.04
3,219,0,1000,-1.00,6.05
3,220,0,1000,-1.00,6.08
3,221,0,1000,-1.00,6.03
3,222,0,1000,-1.00,6.04
3,223,0,1000,-1.00,5.94
3,224,0,1000,-1.00,6.03
3,225,0,1000,-1.00,6.19
3,226,0,1000,-1.00,6.22
3,227,0,1000,-1.00,6.20
3,228,0,1000,-1.00,6.30
3,229,0,1000,-1.00,6.30
3,230,0,1000,-1.00,6.18
3,231,0,1000,-1.00,6.12
3,232,0,1000,-1.00,6.16
3,233,0,1000,-1.00,6.07
3,234,0,1000,-1.00,6.18
3,235,0,1000,-1.00,6.22
3,236,0,1000,-1.00,6.25
3,237,0,1000,-1.00,6.42
3,238,0,1000,-1.00,6.27
3,239,0,1000,-1.00,6.28
3,240,0,1000,-1.00,6.21
3,241,0,1000,-1.00,6.06
3,242,0,1000,-1.00,5.90
3,243,0,1000,-1.00,5.87
3,244,0,1000,-1.00,5.87
3,245,0,1000,-1.00,5.87
3,246,0,1000,-1.00,5.95
3,247,0,1000,-1.00,6.07
3,248,0,1000,-1.00,6.11
3,249,0,1000,-1.00,6.19
3,250,0,1000,-1.00,6.24
3,251,0,1000,-1.00,6.27
3,252,0,1000,-1.00,6.43
3,253,0,1000,-1.00,6.42
3,254,0,1000,-1.00,6.44
3,255,0,1000,-1.00,6.41
3,256,0,1000,-1.00,6.42
3,257,0,1000,-1.00,6.38
3,258,0,1000,-1.00,6.33
3,259,0,1000,-1.00,6.45
3,260,0,1000,-1.00,6.61
3,261,0,1000,-1.00,6.52
3,262,0,1000,-1.00,6.45
3,263,0,1000,-1.00,6.47
3,264,0,1000,-1.00,6.45
3,265,0,1000,-1.00,6.48
3,266,0,1000,-1.00,6.53
3,267,0,1000,-1.00,6.51
3,268,0,1000,-1.00,6.43
3,269,0,1000,-1.00,6.47
3,270,0,1000,-1.00,6.51
3,271,0,1000,-1.00,6.41
3,272,0,1000,-1.00,6.37
3,273,0,1000,-1.00,6.42
3,274,0,1000,-1.00,6.44
3,275,0,1000,-1.00,6.50
3,276,0,1000,-1.00,6.51
3,277,0,1000,-1.00,6.39
3,278,0,1000,-1.00,6.30
3,279,0,1000,-1.00,6.26
3,280,0,1000,-1.00,6.14
3,281,0,1000,-1.00,6.08
3,282,0,1000,-1.00,6.05
3,283,0,1000,-1.00,5.83
3,284,0,1000,-1.00,5.66
3,285,0,1000,-1.00,5.70
3,286,0,1000,-1.00,5.79
3,287,0,1000,-1.00,5.86
3,288,0,1000,-1.00,5.94
3,289,0,1000,-1.00,5.86
3,290,0,1000,-1.00,5.71
3,291,0,1000,-1.00,5.78
3,292,0,1000,-1.00,5.73
3,293,0,1000,-1.00,5.81
3,294,0,1000,-1.00,5.84
3,295,0,1000,-1.00,5.80
3,296,0,1000,-1.00,5.76
3,297,0,1000,-1.00,5.76
3,298,0,1000,-1.00,5.86
3,299,0,1000,-1.00,5.83
3,300,0,1000,-1.00,5.73
3,301,0,1000,-1.00,5.64
3,302,0,1000,-1.00,5.73
3,303,0,1000,-1.00,5.67
3,304,0,1000,-1.00,5.72
3,305,0,1000,-1.00,5.71
3,306,0,1000,-1.00,5.94
3,307,0,1000,-1.00,5.90
3,308,0,1000,-1.00,6.07
3,309,0,1000,-1.00,6.08
3,310,0,1000,-1.00,6.11
3,311,0,1000,-1.00,6.11
3,312,0,1000,-1.00,6.14
3,313,0,1000,-1.00,6.15
3,314,0,1000,-1.00,6.22
3,315,0,1000,-1.00,6.31
3,316,0,1000,-1.00,6.35
3,317,0,1000,-1.00,6.36
3,318,0,1000,-1.00,6.50
3,319,0,1000,-1.00,6.63
3,320,0,1000,-1.00,6.78
3,321,0,1000,-1.00,6.71
3,322,0,1000,-1.00,6.81
3,323,0,1000,-1.00,6.81
3,324,0,1000,-1.00,6.80
3,325,0,1000,-1.00,6.89
3,326,0,1000,-1.00,6.91
3,327,0,1000,-1.00,6.86
3,328,0,1000,-1.00,6.97
3,329,0,1000,-1.00,6.96
3,330,0,1000,-1.00,6.92
3,331,0,1000,-1.00,6.93
3,332,0,1000,-1.00,6.94
3,333,0,1000,-1.00,7.06
3,334,0,1000,-1.00,7.10
3,335,0,1000,-1.00,6.93
3,336,0,1000,-1.00,7.06
3,337,0,1000,-1.00,6.94
3,338,0,1000,-1.00,6.85
3,339,0,1000,-1.00,6.80
3,340,0,1000,-1.00,6.86
3,341,0,1000,-1.00,6.76
3,342,0,1000,-1.00,6.71
3,343,0,1000,-1.00,6.53
3,344,0,1000,-1.00,6.56
3,345,0,1000,-1.00,6.63
3,346,0,1000,-1.00,6.54
3,347,0,1000,-1.00,6.65
3,348,0,1000,-1.00,6.67
3,349,0,1000,-1.00,6.73
3,350,0,1000,-1.00,6.72
3,351,0,1000,-1.00,6.78
3,352,0,1000,-1.00,6.79
3,353,0,1000,-1.00,6.85
3,354,0,1000,-1.00,6.73
3,355,0,1000,-1.00,6.77
3,356,0,1000,-1.00,6.72
3,357,0,1000,-1.00,6.84
3,358,0,1000,-1.00,6.97
3,359,0,1000,-1.00,6.96
3,360,0,1000,-1.00,6.83
3,361,0,1000,-1.00,6.88
3,362,0,1000,-1.00,6.87
3,363,0,1000,-1.00,6.86
3,364,0,1000,-1.00,6.91
3,365,0,1000,-1.00,6.79
3,366,0,1000,-1.00,6.67
3,367,0,1000,-1.00,6.71
3,368,0,1000,-1.00,6.65
3,369,0,1000,-1.00,6.65
3,370,0,1000,-1.00,6.58
3,371,0,1000,-1.00,6.61
3,372,0,1000,-1.00,6.72
3,373,0,1000,-1.00,6.77
3,374,0,1000,-1.00,6.72
3,375,0,1000,-1.00,6.78
3,376,0,1000,-1.00,6.76
3,377,0,1000,-1.00,6.73
3,378,0,1000,-1.00,6.72
3,379,0,1000,-1.00,6.75
3,380,0,1000,-1.00,6.71
3,381,0,1000,-1.00,6.67
3,382,0,1000,-1.00,6.68
3,383,0,1000,-1.00,6.54
3,384,0,1000,-1.00,6.59
3,385,0,1000,-1.00,6.64
3,386,0,1000,-1.00,6.60
3,387,0,1000,-1.00,6.44
3,388,0,1000,-1.00,6.45
3,389,0,1000,-1.00,6.53
3,390,0,1000,-1.00,6.55
3,391,0,1000,-1.00,6.47
3,392,0,1000,-1.00,6.53
3,393,0,1000,-1.00,6.54
3,394,0,1000,-1.00,6.57
3,395,0,1000,-1.00,6.45
3,396,0,1000,-1.00,6.40
3,397,0,1000,-1.00,6.33
3,398,0,1000,-1.00,6.36
3,399,0,1000,-1.00,6.42
3,400,0,1000,-1.00,6.52
3,401,0,1000,-1.00,6.57
3,402,0,1000,-1.00,6.53
3,403,0,1000,-1.00,6.52
3,404,0,1000,-1.00,6.51
3,405,0,1000,-1.00,6.39
3,406,0,1000,-1.00,6.37
3,407,0,1000,-1.00,6.41
3,408,0,1000,-1.00,6.35
3,409,0,1000,-1.00,6.32
3,410,0,1000,-1.00,6.37
3,411,0,1000,-1.00,6.25
3,412,0,1000,-1.00,6.14
3,413,0,1000,-1.00,6.01
3,414,0,1000,-1.00,6.13
3,415,0,1000,-1.00,6.15
3,416,0,1000,-1.00,6.20
3,417,0,1000,-1.00,6.17
3,418,0,1000,-1.00,6.19
3,419,0,1000,-1.00,6.16
3,420,0,1000,-1.00,6.17
3,421,0,1000,-1.00,6.09
3,422,0,1000,-1.00,6.13
3,423,0,1000,-1.00,6.05
3,424,0,1000,-1.00,6.06
3,425,0,1000,-1.00,6.06
3,426,0,1000,-1.00,6.03
3,427,0,1000,-1.00,6.10
3,428,0,1000,-1.00,6.00
3,429,0,1000,-1.00,6.02
3,430,0,1000,-1.00,6.09
3,431,0,1000,-1.00,6.02
3,432,0,1000,-1.00,6.11
3,433,0,1000,-1.00,6.18
3,434,0,1000,-1.00,5.87
3,435,0,1000,-1.00,5.77
3,436,0,1000,-1.00,5.77
3,437,0,1000,-1.00,5.88
3,438,0,1000,-1.00,5.85
3,439,0,1000,-1.00,5.84
3,440,0,1000,-1.00,5.89
3,441,0,1000,-1.00,5.91
3,442,0,1000,-1.00,5.88
3,443,0,1000,-1.00,5.95
3,444,0,1000,-1.00,5.82
3,445,0,1000,-1.00,5.98
3,446,0,1000,-1.00,6.02
3,447,0,1000,-1.00,6.09
3,448,0,1000,-1.00,6.12
3,449,0,1000,-1.00,6.06
3,450,0,1000,-1.00,6.01
3,451,0,1000,-1.00,5.93
3,452,0,1000,-1.00,5.96
3,453,0,1000,-1.00,6.08
3,454,0,1000,-1.00,6.02
3,455,0,1000,-1.00,6.01
3,456,0,1000,-1.00,5.93
3,457,0,1000,-1.00,5.98
3,458,0,1000,-1.00,5.97
3,459,0,1000,-1.00,5.87
3,460,0,1000,-1.00,5.85
3,461,0,1000,-1.00,5.73
3,462,0,1000,-1.00,5.80
3,463,0,1000,-1.00,5.78
3,464,0,1000,-1.00,5.88
3,465,0,1000,-1.00,5.83
3,466,0,1000,-1.00,5.92
3,467,0,1000,-1.00,5.76
3,468,0,1000,-1.00,5.69
3,469,0,1000,-1.00,5.64
3,470,0,1000,-1.00,5.73
3,471,0,1000,-1.00,5.65
3,472,0,1000,-1.00,5.51
3,473,0,1000,-1.00,5.57
3,474,0,1000,-1.00,5.63
3,475,0,1000,-1.00,5.65
3,476,0,1000,-1.00,5.57
3,477,0,1000,-1.00,5.50
3,478,0,1000,-1.00,5.54
3,479,0,1000,-1.00,5.49
3,480,0,1000,-1.00,5.49
3,481,0,1000,-1.00,5.44
3,482,0,1000,-1.00,5.39
3,483,0,1000,-1.00,5.39
3,484,0,1000,-1.00,5.45
3,485,0,1000,-1.00,5.53
3,486,0,1000,-1.00,5.50
3,487,0,1000,-1.00,5.47
3,488,0,1000,-1.00,5.40
3,489,0,1000,-1.00,5.43
3,490,0,1000,-1.00,5.49
3,491,0,1000,-1.00,5.50
3,492,0,1000,-1.00,5.55
3,493,0,1000,-1.00,5.75
3,494,0,1000,-1.00,5.68
3,495,0,1000,-1.00,5.66
3,496,0,1000,-1.00,5.53
3,497,0,1000,-1.00,5.60
3,498,0,1000,-1.00,5.62
3,499,0,1000,-1.00,5.66
3,500,0,1000,-1.00,5.72
4,1,120,880,0.31,0.27
4,2,122,878,0.57,0.51
4,3,108,892,0.78,0.69
4,4,124,876,1.10,1.01
4,5,123,877,1.44,1.25
4,6,114,886,1.75,1.54
4,7,105,895,1.90,1.78
4,8,93,907,2.08,1.95
4,9,81,919,1.88,2.13
4,10,82,918,1.77,2.29
4,11,91,909,2.04,2.35
4,12,104,896,2.34,2.50
4,13,100,900,2.71,2.64
4,14,86,914,2.56,2.85
4,15,101,899,2.61,2.95
4,16,115,885,2.62,3.06
4,17,99,901,3.29,3.24
4,18,91,909,3.40,3.36
4,19,95,905,3.21,3.40
4,20,103,897,2.95,3.43
4,21,110,890,2.74,3.52
4,22,96,904,2.59,3.61
4,23,94,906,2.52,3.64
4,24,107,893,2.39,3.80
4,25,106,894,2.60,3.74
4,26,108,892,3.02,3.77
4,27,125,875,3.02,3.89
4,28,109,891,3.53,3.95
4,29,111,889,3.61,3.90
4,30,90,910,3.68,3.87
4,31,96,904,3.62,4.11
4,32,101,899,3.44,4.15
4,33,116,884,3.28,4.23
4,34,126,874,3.35,4.23
4,35,131,869,3.56,4.16
4,36,135,865,3.68,4.12
4,37,122,878,3.89,4.10
4,38,119,881,3.84,4.20
4,39,119,881,4.17,4.07
4,40,108,892,4.34,4.16
4,41,113,887,4.40,4.14
4,42,99,901,4.10,4.19
4,43,106,894,4.60,4.34
4,44,100,900,4.83,4.39
4,45,103,897,4.88,4.47
4,46,93,907,4.83,4.41
4,47,100,900,4.77,4.41
4,48,85,915,4.59,4.34
4,49,73,927,4.95,4.37
4,50,67,933,5.49,4.26
4,51,68,932,5.91,4.27
4,52,63,937,5.97,4.36
4,53,40,960,6.22,4.31
4,54,38,962,6.13,4.30
4,55,40,960,6.07,4.29
4,56,48,952,6.79,4.37
4,57,51,949,6.73,4.45
4,58,42,958,5.69,4.64
4,59,43,957,5.35,4.65
4,60,47,953,5.64,4.53
4,61,46,954,5.78,4.56
4,62,40,960,5.53,4.56
4,63,50,950,5.42,4.46
4,64,60,940,5.37,4.59
4,65,56,944,6.02,4.62
4,66,67,933,5.79,4.61
4,67,65,935,5.88,4.61
4,68,64,936,6.28,4.62
4,69,61,939,5.98,4.57
4,70,71,929,5.77,4.68
4,71,63,937,6.52,4.54
4,72,58,942,6.48,4.62
4,73,50,950,6.22,4.70
4,74,49,951,6.06,4.72
4,75,47,953,6.09,4.76
4,76,42,958,6.36,4.78
4,77,49,951,7.06,4.65
4,78,47,953,7.55,4.56
4,79,43,957,7.93,4.53
4,80,28,972,8.57,4.67
4,81,32,968,8.56,4.65
4,82,26,974,8.73,4.60
4,83,16,984,9.00,4.58
4,84,17,983,9.00,4.72
4,85,21,979,9.33,4.57
4,86,18,982,9.67,4.71
4,87,12,988,9.58,4.78
4,88,6,994,10.00,4.81
4,89,6,994,10.33,4.81
4,90,8,992,10.75,4.96
4,91,6,994,11.67,4.91
4,92,3,997,11.33,4.90
