rep,t,pop1,pop2,k1,k2
2,297,0,1000,-1.00,10.70
2,298,0,1000,-1.00,10.68
2,299,0,1000,-1.00,10.79
2,300,0,1000,-1.00,10.81
2,301,0,1000,-1.00,10.81
2,302,0,1000,-1.00,10.83
2,303,0,1000,-1.00,10.90
2,304,0,1000,-1.00,10.95
2,305,0,1000,-1.00,10.96
2,306,0,1000,-1.00,11.02
2,307,0,1000,-1.00,11.00
2,308,0,1000,-1.00,10.87
2,309,0,1000,-1.00,10.88
2,310,0,1000,-1.00,10.78
2,311,0,1000,-1.00,10.86
2,312,0,1000,-1.00,10.86
2,313,0,1000,-1.00,10.85
2,314,0,1000,-1.00,10.85
2,315,0,1000,-1.00,10.89
2,316,0,1000,-1.00,10.90
2,317,0,1000,-1.00,10.82
2,318,0,1000,-1.00,10.93
2,319,0,1000,-1.00,11.00
2,320,0,1000,-1.00,11.09
2,321,0,1000,-1.00,11.18
2,322,0,1000,-1.00,11.21
2,323,0,1000,-1.00,11.18
2,324,0,1000,-1.00,11.34
2,325,0,1000,-1.00,11.40
2,326,0,1000,-1.00,11.33
2,327,0,1000,-1.00,11.53
2,328,0,1000,-1.00,11.57
2,329,0,1000,-1.00,11.67
2,330,0,1000,-1.00,11.68
2,331,0,1000,-1.00,11.69
2,332,0,1000,-1.00,11.54
2,333,0,1000,-1.00,11.44
2,334,0,1000,-1.00,11.37
2,335,0,1000,-1.00,11.39
2,336,0,1000,-1.00,11.42
2,337,0,1000,-1.00,11.35
2,338,0,1000,-1.00,11.22
2,339,0,1000,-1.00,11.17
2,340,0,1000,-1.00,11.15
2,341,0,1000,-1.00,11.27
2,342,0,1000,-1.00,11.39
2,343,0,1000,-1.00,11.36
2,344,0,1000,-1.00,11.35
2,345,0,1000,-1.00,11.47
2,346,0,1000,-1.00,11.46
2,347,0,1000,-1.00,11.37
2,348,0,1000,-1.00,11.38
2,349,0,1000,-1.00,11.25
2,350,0,1000,-1.00,11.26
2,351,0,1000,-1.00,11.30
2,352,0,1000,-1.00,11.29
2,353,0,1000,-1.00,11.18
2,354,0,1000,-1.00,11.13
2,355,0,1000,-1.00,11.22
2,356,0,1000,-1.00,11.26
2,357,0,1000,-1.00,11.44
2,358,0,1000,-1.00,11.43
2,359,0,1000,-1.00,11.49
2,360,0,1000,-1.00,11.43
2,361,0,1000,-1.00,11.49
2,362,0,1000,-1.00,11.58
2,363,0,1000,-1.00,11.68
2,364,0,1000,-1.00,11.73
2,365,0,1000,-1.00,11.86
2,366,0,1000,-1.00,11.80
2,367,0,1000,-1.00,11.84
2,368,0,1000,-1.00,11.96
2,369,0,1000,-1.00,12.07
2,370,0,1000,-1.00,11.97
2,371,0,1000,-1.00,12.08
2,372,0,1000,-1.00,12.22
2,373,0,1000,-1.00,12.31
2,374,0,1000,-1.00,12.30
2,375,0,1000,-1.00,12.41
2,376,0,1000,-1.00,12.52
2,377,0,1000,-1.00,12.72
2,378,0,1000,-1.00,12.72
2,379,0,1000,-1.00,12.76
2,380,0,1000,-1.00,12.77
2,381,0,1000,-1.00,12.87
2,382,0,1000,-1.00,12.87
2,383,0,1000,-1.00,13.03
2,384,0,1000,-1.00,13.05
2,385,0,1000,-1.00,13.11
2,386,0,1000,-1.00,13.13
2,387,0,1000,-1.00,13.15
2,388,0,1000,-1.00,13.19
2,389,0,1000,-1.00,13.22
2,390,0,1000,-1.00,13.23
2,391,0,1000,-1.00,13.30
2,392,0,1000,-1.00,13.47
2,393,0,1000,-1.00,13.40
2,394,0,1000,-1.00,13.51
2,395,0,1000,-1.00,13.52
2,396,0,1000,-1.00,13.66
2,397,0,1000,-1.00,13.66
2,398,0,1000,-1.00,13.72
2,399,0,1000,-1.00,13.67
2,400,0,1000,-1.00,13.73
2,401,0,1000,-1.00,13.60
2,402,0,1000,-1.00,13.58
2,403,0,1000,-1.00,13.59
2,404,0,1000,-1.00,13.60
2,405,0,1000,-1.00,13.57
2,406,0,1000,-1.00,13.61
2,407,0,1000,-1.00,13.69
2,408,0,1000,-1.00,13.71
2,409,0,1000,-1.00,13.60
2,410,0,1000,-1.00,13.64
2,411,0,1000,-1.00,13.62
2,412,0,1000,-1.00,13.69
2,413,0,1000,-1.00,13.63
2,414,0,1000,-1.00,13.62
2,415,0,1000,-1.00,13.71
2,416,0,1000,-1.00,13.79
2,417,0,1000,-1.00,13.73
2,418,0,1000,-1.00,13.61
2,419,0,1000,-1.00,13.50
2,420,0,1000,-1.00,13.32
2,421,0,1000,-1.00,13.24
2,422,0,1000,-1.00,13.20
2,423,0,1000,-1.00,13.06
2,424,0,1000,-1.00,12.99
2,425,0,1000,-1.00,12.98
2,426,0,1000,-1.00,12.95
2,427,0,1000,-1.00,12.98
2,428,0,1000,-1.00,13.13
2,429,0,1000,-1.00,13.10
2,430,0,1000,-1.00,13.03
2,431,0,1000,-1.00,13.02
2,432,0,1000,-1.00,12.93
2,433,0,1000,-1.00,12.93
2,434,0,1000,-1.00,12.97
2,435,0,1000,-1.00,12.99
2,436,0,1000,-1.00,12.98
2,437,0,1000,-1.00,12.97
2,438,0,1000,-1.00,12.97
2,439,0,1000,-1.00,12.90
2,440,0,1000,-1.00,12.75
2,441,0,1000,-1.00,12.80
2,442,0,1000,-1.00,12.75
2,443,0,1000,-1.00,12.63
2,444,0,1000,-1.00,12.63
2,445,0,1000,-1.00,12.49
2,446,0,1000,-1.00,12.40
2,447,0,1000,-1.00,12.30
2,448,0,1000,-1.00,12.29
2,449,0,1000,-1.00,12.31
2,450,0,1000,-1.00,12.38
2,451,0,1000,-1.00,12.44
2,452,0,1000,-1.00,12.52
2,453,0,1000,-1.00,12.62
2,454,0,1000,-1.00,12.57
2,455,0,1000,-1.00,12.44
2,456,0,1000,-1.00,12.34
2,457,0,1000,-1.00,12.25
2,458,0,1000,-1.00,12.19
2,459,0,1000,-1.00,12.17
2,460,0,1000,-1.00,12.03
2,461,0,1000,-1.00,12.17
2,462,0,1000,-1.00,12.24
2,463,0,1000,-1.00,12.18
2,464,0,1000,-1.00,12.34
2,465,0,1000,-1.00,12.33
2,466,0,1000,-1.00,12.27
2,467,0,1000,-1.00,12.29
2,468,0,1000,-1.00,12.28
2,469,0,1000,-1.00,12.27
2,470,0,1000,-1.00,12.10
2,471,0,1000,-1.00,12.15
2,472,0,1000,-1.00,12.08
2,473,0,1000,-1.00,12.07
2,474,0,1000,-1.00,11.96
2,475,0,1000,-1.00,12.03
2,476,0,1000,-1.00,12.13
2,477,0,1000,-1.00,12.21
2,478,0,1000,-1.00,12.33
2,479,0,1000,-1.00,12.36
2,480,0,1000,-1.00,12.30
2,481,0,1000,-1.00,12.31
2,482,0,1000,-1.00,12.33
2,483,0,1000,-1.00,12.28
2,484,0,1000,-1.00,12.38
2,485,0,1000,-1.00,12.40
2,486,0,1000,-1.00,12.46
2,487,0,1000,-1.00,12.51
2,488,0,1000,-1.00,12.53
2,489,0,1000,-1.00,12.59
2,490,0,1000,-1.00,12.55
2,491,0,1000,-1.00,12.68
2,492,0,1000,-1.00,12.73
2,493,0,1000,-1.00,12.78
2,494,0,1000,-1.00,12.70
2,495,0,1000,-1.00,12.77
2,496,0,1000,-1.00,12.90
2,497,0,1000,-1.00,12.90
2,498,0,1000,-1.00,12.88
2,499,0,1000,-1.00,12.89
2,500,0,1000,-1.00,12.90
3,1,187,813,0.31,0.29
3,2,187,813,0.56,0.60
3,3,171,829,0.85,0.84
3,4,175,825,1.12,1.07
3,5,177,823,1.34,1.28
3,6,179,821,1.61,1.54
3,7,187,813,1.96,1.75
3,8,175,825,2.23,2.03
3,9,188,812,2.41,2.18
3,10,175,825,2.79,2.38
3,11,180,820,3.02,2.63
3,12,197,803,3.39,2.82
3,13,174,826,3.33,2.99
3,14,162,838,3.47,3.15
3,15,175,825,3.84,3.25
3,16,159,841,3.84,3.43
3,17,177,823,4.01,3.61
3,18,185,815,4.37,3.81
3,19,193,807,4.45,4.00
3,20,171,829,4.31,4.17
3,21,183,817,4.45,4.32
3,22,181,819,4.89,4.33
3,23,196,804,4.94,4.36
3,24,191,809,5.23,4.47
3,25,170,830,5.18,4.61
3,26,173,827,5.24,4.64
3,27,182,818,5.47,4.64
3,28,186,814,5.65,4.71
3,29,186,814,5.44,4.80
3,30,204,796,5.42,5.01
3,31,214,786,5.33,4.97
3,32,194,806,5.10,4.98
3,33,203,797,4.81,5.04
3,34,200,800,4.99,5.03
3,35,217,783,4.96,5.20
3,36,239,761,4.89,5.40
3,37,238,762,4.50,5.36
3,38,234,766,4.68,5.38
3,39,232,768,5.00,5.42
3,40,234,766,5.30,5.47
3,41,245,755,5.16,5.62
3,42,260,740,4.95,5.72
3,43,264,736,5.25,5.90
3,44,260,740,5.09,5.95
3,45,263,737,5.29,6.02
3,46,259,741,5.29,6.01
3,47,300,700,5.65,5.95
3,48,297,703,5.69,5.97
3,49,283,717,5.63,6.01
3,50,292,708,5.80,5.98
3,51,283,717,5.65,6.00
3,52,290,710,5.97,5.99
3,53,270,730,6.01,5.88
3,54,247,753,6.03,5.99
3,55,259,741,6.03,6.04
3,56,260,740,6.21,6.04
3,57,289,711,6.27,6.26
3,58,265,735,6.33,6.23
3,59,271,729,6.43,6.17
3,60,240,760,6.68,6.37
3,61,225,775,6.72,6.31
3,62,209,791,6.88,6.27
3,63,198,802,7.08,6.42
3,64,182,818,7.30,6.26
3,65,151,849,7.25,6.31
3,66,147,853,7.61,6.48
3,67,128,872,7.08,6.59
3,68,132,868,7.20,6.52
3,69,121,879,7.45,6.56
3,70,119,881,7.18,6.53
3,71,121,879,7.27,6.50
3,72,98,902,7.18,6.42
3,73,92,908,6.90,6.45
3,74,88,912,6.91,6.48
3,75,67,933,7.31,6.46
3,76,64,936,7.31,6.37
3,77,79,921,7.16,6.25
3,78,75,925,6.80,6.24
3,79,76,924,6.67,6.19
3,80,63,937,6.75,6.28
3,81,54,946,6.17,6.44
3,82,42,958,6.02,6.53
3,83,53,947,6.68,6.55
3,84,46,954,6.59,6.61
3,85,49,951,6.47,6.84
3,86,56,944,6.95,6.99
3,87,64,936,6.97,7.00
3,88,57,943,7.05,7.06
3,89,46,954,7.07,7.13
3,90,44,956,7.39,7.22
3,91,53,947,7.91,7.23
3,92,42,958,8.02,7.30
3,93,40,960,8.20,7.34
3,94,34,966,8.00,7.36
3,95,28,972,7.96,7.34
3,96,34,966,7.91,7.31
3,97,34,966,8.26,7.36
3,98,30,970,8.60,7.38
3,99,27,973,8.70,7.53
3,100,28,972,9.00,7.53
3,101,24,976,8.67,7.57
3,102,23,977,8.30,7.61
3,103,24,976,8.38,7.52
3,104,20,980,8.05,7.47
3,105,23,977,7.22,7.41
3,106,23,977,7.26,7.54
3,107,23,977,6.96,7.58
3,108,19,981,7.05,7.58
3,109,17,983,7.24,7.53
3,110,16,984,6.81,7.59
3,111,15,985,7.00,7.53
3,112,15,985,7.27,7.58
3,113,13,987,7.62,7.74
3,114,17,983,7.59,7.63
3,115,18,982,7.33,7.56
3,116,13,987,8.00,7.64
3,117,13,987,8.15,7.66
3,118,14,986,8.57,7.41
3,119,13,987,8.46,7.52
3,120,14,986,8.86,7.42
3,121,12,988,8.83,7.35
3,122,10,990,9.00,7.46
3,123,11,989,9.09,7.38
3,124,8,992,9.00,7.47
3,125,13,987,9.62,7.57
3,126,14,986,9.71,7.46
3,127,12,988,10.33,7.58
3,128,8,992,11.25,7.72
3,129,5,995,11.20,7.76
3,130,2,998,12.50,7.76
3,131,1,999,13.00,7.76
3,132,1,999,13.00,7.64
3,133,1,999,13.00,7.69
3,134,1,999,13.00,7.66
3,135,1,999,13.00,7.74
3,136,0,1000,-1.00,7.78
3,137,0,1000,-1.00,7.78
3,138,0,1000,-1.00,7.76
3,139,0,1000,-1.00,7.74
3,140,0,1000,-1.00,7.67
3,141,0,1000,-1.00,7.57
3,142,0,1000,-1.00,7.63
3,143,0,1000,-1.00,7.52
3,144,0,1000,-1.00,7.45
3,145,0,1000,-1.00,7.36
3,146,0,1000,-1.00,7.32
3,147,0,1000,-1.00,7.41
3,148,0,1000,-1.00,7.48
3,149,0,1000,-1.00,7.44
3,150,0,1000,-1.00,7.61
3,151,0,1000,-1.00,7.75
3,152,0,1000,-1.00,7.56
3,153,0,1000,-1.00,7.60
3,154,0,1000,-1.00,7.65
3,155,0,1000,-1.00,7.74
3,156,0,1000,-1.00,7.64
3,157,0,1000,-1.00,7.79
3,158,0,1000,-1.00,7.70
3,159,0,1000,-1.00,7.60
3,160,0,1000,-1.00,7.64
3,161,0,1000,-1.00,7.66
3,162,0,1000,-1.00,7.79
3,163,0,1000,-1.00,7.72
3,164,0,1000,-1.00,7.87
3,165,0,1000,-1.00,8.01
3,166,0,1000,-1.00,8.06
3,167,0,1000,-1.00,8.09
3,168,0,1000,-1.00,8.10
3,169,0,1000,-1.00,8.31
3,170,0,1000,-1.00,8.42
3,171,0,1000,-1.00,8.46
3,172,0,1000,-1.00,8.47
3,173,0,1000,-1.00,8.46
3,174,0,1000,-1.00,8.49
3,175,0,1000,-1.00,8.31
3,176,0,1000,-1.00,8.24
3,177,0,1000,-1.00,8.23
3,178,0,1000,-1.00,8.23
3,179,0,1000,-1.00,8.16
3,180,0,1000,-1.00,8.20
3,181,0,1000,-1.00,8.18
3,182,0,1000,-1.00,8.12
3,183,0,1000,-1.00,8.11
3,184,0,1000,-1.00,8.13
3,185,0,1000,-1.00,8.08
3,186,0,1000,-1.00,8.06
3,187,0,1000,-1.00,7.97
3,188,0,1000,-1.00,7.90
3,189,0,1000,-1.00,7.96
3,190,0,1000,-1.00,7.94
3,191,0,1000,-1.00,8.07
3,192,0,1000,-1.00,8.14
3,193,0,1000,-1.00,8.05
3,194,0,1000,-1.00,8.02
3,195,0,1000,-1.00,7.98
3,196,0,1000,-1.00,7.95
3,197,0,1000,-1.00,8.04
3,198,0,1000,-1.00,8.11
3,199,0,1000,-1.00,8.22
3,200,0,1000,-1.00,8.22
3,201,0,1000,-1.00,8.26
3,202,0,1000,-1.00,8.32
3,203,0,1000,-1.00,8.43
3,204,0,1000,-1.00,8.57
3,205,0,1000,-1.00,8.74
3,206,0,1000,-1.00,8.69
3,207,0,1000,-1.00,8.81
3,208,0,1000,-1.00,8.89
3,209,0,1000,-1.00,8.86
3,210,0,1000,-1.00,8.73
3,211,0,1000,-1.00,8.81
3,212,0,1000,-1.00,8.85
3,213,0,1000,-1.00,8.82
3,214,0,1000,-1.00,8.96
3,215,0,1000,-1.00,9.07
3,216,0,1000,-1.00,8.94
3,217,0,1000,-1.00,8.88
3,218,0,1000,-1.00,9.01
3,219,0,1000,-1.00,9.00
3,220,0,1000,-1.00,9.07
3,221,0,1000,-1.00,9.19
3,222,0,1000,-1.00,9.15
3,223,0,1000,-1.00,9.11
3,224,0,1000,-1.00,9.08
3,225,0,1000,-1.00,8.98
3,226,0,1000,-1.00,8.96
3,227,0,1000,-1.00,8.90
3,228,0,1000,-1.00,8.91
3,229,0,1000,-1.00,8.84
3,230,0,1000,-1.00,8.91
3,231,0,1000,-1.00,9.00
3,232,0,1000,-1.00,8.90
3,233,0,1000,-1.00,9.03
3,234,0,1000,-1.00,9.21
3,235,0,1000,-1.00,9.18
3,236,0,1000,-1.00,9.27
3,237,0,1000,-1.00,9.22
3,238,0,1000,-1.00,9.28
3,239,0,1000,-1.00,9.22
3,240,0,1000,-1.00,9.17
3,241,0,1000,-1.00,9.29
3,242,0,1000,-1.00,9.30
3,243,0,1000,-1.00,9.25
3,244,0,1000,-1.00,9.22
3,245,0,1000,-1.00,9.25
3,246,0,1000,-1.00,9.31
3,247,0,1000,-1.00,9.30
3,248,0,1000,-1.00,9.26
3,249,0,1000,-1.00,9.26
3,250,0,1000,-1.00,9.26
3,251,0,1000,-1.00,9.09
3,252,0,1000,-1.00,8.99
3,253,0,1000,-1.00,8.96
3,254,0,1000,-1.00,8.91
3,255,0,1000,-1.00,8.86
3,256,0,1000,-1.00,8.81
3,257,0,1000,-1.00,8.65
3,258,0,1000,-1.00,8.54
3,259,0,1000,-1.00,8.66
3,260,0,1000,-1.00,8.59
3,261,0,1000,-1.00,8.72
3,262,0,1000,-1.00,8.68
3,263,0,1000,-1.00,8.78
3,264,0,1000,-1.00,8.73
3,265,0,1000,-1.00,8.69
3,266,0,1000,-1.00,8.66
3,267,0,1000,-1.00,8.53
3,268,0,1000,-1.00,8.53
3,269,0,1000,-1.00,8.52
3,270,0,1000,-1.00,8.68
3,271,0,1000,-1.00,8.88
3,272,0,1000,-1.00,8.87
3,273,0,1000,-1.00,8.97
3,274,0,1000,-1.00,8.87
3,275,0,1000,-1.00,8.86
3,276,0,1000,-1.00,8.89
3,277,0,1000,-1.00,8.87
3,278,0,1000,-1.00,8.87
3,279,0,1000,-1.00,8.78
3,280,0,1000,-1.00,8.61
3,281,0,1000,-1.00,8.57
3,282,0,1000,-1.00,8.54
3,283,0,1000,-1.00,8.48
3,284,0,1000,-1.00,8.45
3,285,0,1000,-1.00,8.40
3,286,0,1000,-1.00,8.48
3,287,0,1000,-1.00,8.48
3,288,0,1000,-1.00,8.53
3,289,0,1000,-1.00,8.65
3,290,0,1000,-1.00,8.79
3,291,0,1000,-1.00,8.68
3,292,0,1000,-1.00,8.66
3,293,0,1000,-1.00,8.58
3,294,0,1000,-1.00,8.68
3,295,0,1000,-1.00,8.77
3,296,0,1000,-1.00,8.92
3,297,0,1000,-1.00,8.96
3,298,0,1000,-1.00,8.98
3,299,0,1000,-1.00,8.97
3,300,0,1000,-1.00,9.02
3,301,0,1000,-1.00,9.02
3,302,0,1000,-1.00,9.07
3,303,0,1000,-1.00,9.12
3,304,0,1000,-1.00,9.22
3,305,0,1000,-1.00,9.27
3,306,0,1000,-1.00,9.23
3,307,0,1000,-1.00,9.10
3,308,0,1000,-1.00,9.10
3,309,0,1000,-1.00,9.16
3,310,0,1000,-1.00,9.22
3,311,0,1000,-1.00,9.30
3,312,0,1000,-1.00,9.26
3,313,0,1000,-1.00,9.22
3,314,0,1000,-1.00,9.15
3,315,0,1000,-1.00,9.17
3,316,0,1000,-1.00,9.17
3,317,0,1000,-1.00,9.08
3,318,0,1000,-1.00,9.09
3,319,0,1000,-1.00,9.20
3,320,0,1000,-1.00,9.07
3,321,0,1000,-1.00,9.02
3,322,0,1000,-1.00,9.08
3,323,0,1000,-1.00,9.03
3,324,0,1000,-1.00,9.04
3,325,0,1000,-1.00,9.09
3,326,0,1000,-1.00,9.06
3,327,0,1000,-1.00,9.12
3,328,0,1000,-1.00,9.02
3,329,0,1000,-1.00,9.05
3,330,0,1000,-1.00,9.20
3,331,0,1000,-1.00,9.06
3,332,0,1000,-1.00,9.11
3,333,0,1000,-1.00,8.93
3,334,0,1000,-1.00,9.02
3,335,0,1000,-1.00,8.99
3,336,0,1000,-1.00,9.05
3,337,0,1000,-1.00,9.08
3,338,0,1000,-1.00,9.20
3,339,0,1000,-1.00,9.11
3,340,0,1000,-1.00,9.27
3,341,0,1000,-1.00,9.27
3,342,0,1000,-1.00,9.24
3,343,0,1000,-1.00,9.05
3,344,0,1000,-1.00,8.95
3,345,0,1000,-1.00,9.04
3,346,0,1000,-1.00,9.03
3,347,0,1000,-1.00,9.23
3,348,0,1000,-1.00,9.18
3,349,0,1000,-1.00,9.21
3,350,0,1000,-1.00,9.30
3,351,0,1000,-1.00,9.28
3,352,0,1000,-1.00,9.30
3,353,0,1000,-1.00,9.25
3,354,0,1000,-1.00,9.38
3,355,0,1000,-1.00,9.47
3,356,0,1000,-1.00,9.50
3,357,0,1000,-1.00,9.45
3,358,0,1000,-1.00,9.48
3,359,0,1000,-1.00,9.56
3,360,0,1000,-1.00,9.56
3,361,0,1000,-1.00,9.70
3,362,0,1000,-1.00,9.75
3,363,0,1000,-1.00,9.56
3,364,0,1000,-1.00,9.69
3,365,0,1000,-1.00,9.66
3,366,0,1000,-1.00,9.69
3,367,0,1000,-1.00,9.70
3,368,0,1000,-1.00,9.86
3,369,0,1000,-1.00,9.81
3,370,0,1000,-1.00,9.83
3,371,0,1000,-1.00,9.94
3,372,0,1000,-1.00,9.99
3,373,0,1000,-1.00,9.93
3,374,0,1000,-1.00,9.94
3,375,0,1000,-1.00,9.79
3,376,0,1000,-1.00,9.69
3,377,0,1000,-1.00,9.66
3,378,0,1000,-1.00,9.62
3,379,0,1000,-1.00,9.59
3,380,0,1000,-1.00,9.57
3,381,0,1000,-1.00,9.66
3,382,0,1000,-1.00,9.67
3,383,0,1000,-1.00,9.81
3,384,0,1000,-1.00,9.82
3,385,0,1000,-1.00,9.93
3,386,0,1000,-1.00,9.98
3,387,0,1000,-1.00,10.02
3,388,0,1000,-1.00,10.02
3,389,0,1000,-1.00,10.10
3,390,0,1000,-1.00,10.23
3,391,0,1000,-1.00,10.29
3,392,0,1000,-1.00,10.26
3,393,0,1000,-1.00,10.32
3,394,0,1000,-1.00,10.44
3,395,0,1000,-1.00,10.35
3,396,0,1000,-1.00,10.39
3,397,0,1000,-1.00,10.43
3,398,0,1000,-1.00,10.37
3,399,0,1000,-1.00,10.31
3,400,0,1000,-1.00,10.20
3,401,0,1000,-1.00,10.19
3,402,0,1000,-1.00,10.07
3,403,0,1000,-1.00,10.17
3,404,0,1000,-1.00,10.25
3,405,0,1000,-1.00,10.30
3,406,0,1000,-1.00,10.45
3,407,0,1000,-1.00,10.44
3,408,0,1000,-1.00,10.46
3,409,0,1000,-1.00,10.46
3,410,0,1000,-1.00,10.59
3,411,0,1000,-1.00,10.68
3,412,0,1000,-1.00,10.68
3,413,0,1000,-1.00,10.59
3,414,0,1000,-1.00,10.79
3,415,0,1000,-1.00,10.87
3,416,0,1000,-1.00,10.82
3,417,0,1000,-1.00,10.80
3,418,0,1000,-1.00,10.81
3,419,0,1000,-1.00,10.96
3,420,0,1000,-1.00,11.01
3,421,0,1000,-1.00,11.03
3,422,0,1000,-1.00,11.15
3,423,0,1000,-1.00,11.24
3,424,0,1000,-1.00,11.33
3,425,0,1000,-1.00,11.48
3,426,0,1000,-1.00,11.59
3,427,0,1000,-1.00,11.51
3,428,0,1000,-1.00,11.61
3,429,0,1000,-1.00,11.66
3,430,0,1000,-1.00,11.57
3,431,0,1000,-1.00,11.54
3,432,0,1000,-1.00,11.36
3,433,0,1000,-1.00,11.33
3,434,0,1000,-1.00,11.29
3,435,0,1000,-1.00,11.28
3,436,0,1000,-1.00,11.26
3,437,0,1000,-1.00,11.11
3,438,0,1000,-1.00,11.10
3,439,0,1000,-1.00,10.87
3,440,0,1000,-1.00,10.89
3,441,0,1000,-1.00,10.99
3,442,0,1000,-1.00,10.90
3,443,0,1000,-1.00,10.98
3,444,0,1000,-1.00,10.92
3,445,0,1000,-1.00,10.78
3,446,0,1000,-1.00,10.87
3,447,0,1000,-1.00,10.80
3,448,0,1000,-1.00,10.82
3,449,0,1000,-1.00,10.70
3,450,0,1000,-1.00,10.63
3,451,0,1000,-1.00,10.68
3,452,0,1000,-1.00,10.73
3,453,0,1000,-1.00,10.82
3,454,0,1000,-1.00,10.73
3,455,0,1000,-1.00,10.71
3,456,0,1000,-1.00,10.77
3,457,0,1000,-1.00,10.91
3,458,0,1000,-1.00,11.00
3,459,0,1000,-1.00,11.03
3,460,0,1000,-1.00,11.02
3,461,0,1000,-1.00,10.94
3,462,0,1000,-1.00,10.88
3,463,0,1000,-1.00,10.78
3,464,0,1000,-1.00,10.78
3,465,0,1000,-1.00,10.85
3,466,0,1000,-1.00,10.90
3,467,0,1000,-1.00,10.92
3,468,0,1000,-1.00,10.77
3,469,0,1000,-1.00,10.85
3,470,0,1000,-1.00,10.86
3,471,0,1000,-1.00,10.91
3,472,0,1000,-1.00,10.99
3,473,0,1000,-1.00,11.00
3,474,0,1000,-1.00,11.09
3,475,0,1000,-1.00,11.36
3,476,0,1000,-1.00,11.38
3,477,0,1000,-1.00,11.51
3,478,0,1000,-1.00,11.65
3,479,0,1000,-1.00,11.52
3,480,0,1000,-1.00,11.61
3,481,0,1000,-1.00,11.67
3,482,0,1000,-1.00,11.78
3,483,0,1000,-1.00,11.68
3,484,0,1000,-1.00,11.81
3,485,0,1000,-1.00,11.88
3,486,0,1000,-1.00,12.01
3,487,0,1000,-1.00,12.11
3,488,0,1000,-1.00,12.28
3,489,0,1000,-1.00,12.22
3,490,0,1000,-1.00,12.09
3,491,0,1000,-1.00,12.19
3,492,0,1000,-1.00,12.20
3,493,0,1000,-1.00,12.05
3,494,0,1000,-1.00,11.98
3,495,0,1000,-1.00,11.88
3,496,0,1000,-1.00,11.96
3,497,0,1000,-1.00,12.01
3,498,0,1000,-1.00,12.19
3,499,0,1000,-1.00,12.27
3,500,0,1000,-1.00,12.08
4,1,187,813,0.45,0.35
4,2,213,787,0.69,0.70
4,3,216,784,0.93,1.01
4,4,194,806,1.15,1.23
4,5,176,824,1.46,1.45
4,6,174,826,1.41,1.75
4,7,163,837,1.74,1.96
4,8,140,860,1.91,2.13
4,9,129,871,2.06,2.19
4,10,137,863,2.38,2.34
4,11,133,867,2.61,2.56
4,12,154,846,2.71,2.72
4,13,158,842,2.82,2.89
4,14,161,839,2.90,3.09
4,15,154,846,3.18,3.29
4,16,147,853,3.40,3.47
4,17,129,871,3.46,3.64
4,18,137,863,3.61,3.73
4,19,132,868,3.45,3.91
4,20,124,876,3.73,3.99
4,21,130,870,3.78,4.12
4,22,141,859,3.62,4.20
4,23,140,860,4.04,4.22
4,24,123,877,3.83,4.25
4,25,138,862,3.91,4.40
4,26,146,854,4.25,4.56
4,27,140,860,4.19,4.68
4,28,139,861,4.40,4.77
4,29,155,845,4.69,4.88
4,30,179,821,4.87,5.13
4,31,153,847,4.99,5.23
4,32,172,828,4.64,5.34
4,33,156,844,4.71,5.32
4,34,126,874,4.72,5.46
4,35,116,884,4.34,5.46
4,36,126,874,4.04,5.50
4,37,121,879,4.12,5.65
4,38,124,876,4.26,5.65
4,39,125,875,3.95,5.71
4,40,133,867,4.05,5.73
4,41,146,854,4.32,5.66
4,42,139,861,4.24,5.59
4,43,129,871,4.51,5.49
4,44,136,864,4.92,5.47
4,45,142,858,5.16,5.43
4,46,173,827,5.51,5.42
4,47,165,835,5.65,5.59
4,48,168,832,5.74,5.62
4,49,150,850,5.93,5.45
4,50,126,874,5.97,5.43
4,51,105,895,6.20,5.50
4,52,98,902,6.28,5.44
4,53,103,897,6.49,5.41
4,54,94,906,6.69,5.47
4,55,80,920,7.03,5.46
4,56,72,928,7.11,5.55
4,57,69,931,7.13,5.51
4,58,62,938,7.00,5.70
4,59,55,945,7.09,5.80
4,60,46,954,7.26,5.88
4,61,34,966,7.15,5.93
4,62,48,952,7.50,5.91
4,63,38,962,7.21,5.96
4,64,28,972,7.75,5.93
4,65,23,977,7.61,5.87
4,66,26,974,7.42,5.82
4,67,31,969,7.35,5.90
4,68,22,978,7.18,6.00
4,69,20,980,7.75,5.96
4,70,19,981,8.05,6.07
4,71,16,984,7.81,6.15
4,72,15,985,7.80,6.16
4,73,19,981,7.84,6.15
4,74,17,983,8.06,6.08
4,75,13,987,8.46,6.00
4,76,14,986,8.64,6.04
4,77,12,988,9.42,5.97
4,78,7,993,10.14,5.92
4,79,5,995,10.40,5.88
4,80,3,997,10.33,5.82
4,81,6,994,11.50,5.81
4,82,4,996,12.25,5.77
4,83,6,994,12.00,5.55
4,84,2,998,12.50,5.53
4,85,2,998,13.00,5.40
4,86,0,1000,-1.00,5.40
4,87,0,1000,-1.00,5.40
4,88,0,1000,-1.00,5.37
4,89,0,1000,-1.00,5.38
4,90,0,1000,-1.00,5.35
4,91,0,1000,-1.00,5.44
4,92,0,1000,-1.00,5.48
4,93,0,1000,-1.00,5.39
4,94,0,1000,-1.00,5.45
4,95,0,1000,-1.00,5.50
4,96,0,1000,-1.00,5.51
4,97,0,1000,-1.00,5.60
