rep,t,pop1,pop2,k1,k2
1,335,0,668,-1.00,4.01
1,336,0,634,-1.00,3.98
1,337,0,629,-1.00,3.95
1,338,0,593,-1.00,4.05
1,339,0,591,-1.00,4.06
1,340,0,572,-1.00,4.02
1,341,0,578,-1.00,4.15
1,342,0,581,-1.00,4.12
1,343,0,575,-1.00,4.30
1,344,0,580,-1.00,4.35
1,345,0,620,-1.00,4.44
1,346,0,619,-1.00,4.53
1,347,0,574,-1.00,4.48
1,348,0,585,-1.00,4.50
1,349,0,572,-1.00,4.35
1,350,0,591,-1.00,4.34
1,351,0,564,-1.00,4.34
1,352,0,543,-1.00,4.25
1,353,0,577,-1.00,4.36
1,354,0,565,-1.00,4.34
1,355,0,593,-1.00,4.34
1,356,0,560,-1.00,4.37
1,357,0,585,-1.00,4.37
1,358,0,615,-1.00,4.40
1,359,0,631,-1.00,4.43
1,360,0,582,-1.00,4.43
1,361,0,579,-1.00,4.50
1,362,0,576,-1.00,4.39
1,363,0,556,-1.00,4.47
1,364,0,567,-1.00,4.50
1,365,0,564,-1.00,4.41
1,366,0,596,-1.00,4.41
1,367,0,603,-1.00,4.38
1,368,0,567,-1.00,4.63
1,369,0,582,-1.00,4.54
1,370,0,566,-1.00,4.62
1,371,0,592,-1.00,4.53
1,372,0,567,-1.00,4.44
1,373,0,584,-1.00,4.41
1,374,0,598,-1.00,4.47
1,375,0,558,-1.00,4.47
1,376,0,533,-1.00,4.48
1,377,0,553,-1.00,4.52
1,378,0,532,-1.00,4.57
1,379,0,534,-1.00,4.52
1,380,0,531,-1.00,4.65
1,381,0,542,-1.00,4.83
1,382,0,568,-1.00,4.98
1,383,0,532,-1.00,5.02
1,384,0,555,-1.00,5.04
1,385,0,564,-1.00,5.13
1,386,0,543,-1.00,4.87
1,387,0,549,-1.00,4.84
1,388,0,533,-1.00,4.77
1,389,0,507,-1.00,4.78
1,390,0,558,-1.00,4.85
1,391,0,535,-1.00,4.77
1,392,0,509,-1.00,4.74
1,393,0,550,-1.00,4.78
1,394,0,570,-1.00,4.76
1,395,0,552,-1.00,4.77
1,396,0,522,-1.00,4.76
1,397,0,518,-1.00,4.77
1,398,0,518,-1.00,4.74
1,399,0,544,-1.00,4.60
1,400,0,563,-1.00,4.51
1,401,0,555,-1.00,4.44
1,402,0,534,-1.00,4.54
1,403,0,518,-1.00,4.46
1,404,0,482,-1.00,4.38
1,405,0,523,-1.00,4.35
1,406,0,510,-1.00,4.26
1,407,0,554,-1.00,4.32
1,408,0,543,-1.00,4.33
1,409,0,566,-1.00,4.30
1,410,0,547,-1.00,4.26
1,411,0,572,-1.00,4.00
1,412,0,648,-1.00,3.93
1,413,0,673,-1.00,3.93
1,414,0,703,-1.00,3.90
1,415,0,656,-1.00,3.99
1,416,0,640,-1.00,4.05
1,417,0,624,-1.00,4.02
1,418,0,604,-1.00,3.77
1,419,0,649,-1.00,3.67
1,420,0,677,-1.00,3.71
1,421,0,647,-1.00,3.87
1,422,0,663,-1.00,4.07
1,423,0,630,-1.00,4.16
1,424,0,606,-1.00,4.16
1,425,0,614,-1.00,4.39
1,426,0,588,-1.00,4.51
1,427,0,610,-1.00,4.52
1,428,0,577,-1.00,4.56
1,429,0,575,-1.00,4.50
1,430,0,582,-1.00,4.49
1,431,0,579,-1.00,4.54
1,432,0,644,-1.00,4.58
1,433,0,600,-1.00,4.71
1,434,0,587,-1.00,4.53
1,435,0,589,-1.00,4.49
1,436,0,620,-1.00,4.51
1,437,0,624,-1.00,4.63
1,438,0,627,-1.00,4.87
1,439,0,640,-1.00,4.79
1,440,0,578,-1.00,4.84
1,441,0,513,-1.00,4.83
1,442,0,559,-1.00,4.79
1,443,0,522,-1.00,4.83
1,444,0,502,-1.00,4.86
1,445,0,509,-1.00,4.71
1,446,0,536,-1.00,4.85
1,447,0,539,-1.00,4.91
1,448,0,526,-1.00,5.04
1,449,0,560,-1.00,5.01
1,450,0,567,-1.00,5.00
1,451,0,531,-1.00,4.94
1,452,0,499,-1.00,5.04
1,453,0,478,-1.00,4.89
1,454,0,533,-1.00,4.87
1,455,0,528,-1.00,4.79
1,456,0,553,-1.00,4.88
1,457,0,539,-1.00,5.02
1,458,0,511,-1.00,5.09
1,459,0,503,-1.00,5.01
1,460,0,477,-1.00,5.03
1,461,0,513,-1.00,5.04
1,462,0,555,-1.00,5.05
1,463,0,572,-1.00,5.14
1,464,0,530,-1.00,5.13
1,465,0,572,-1.00,5.11
1,466,0,607,-1.00,5.20
1,467,0,583,-1.00,5.25
1,468,0,561,-1.00,5.22
1,469,0,554,-1.00,5.36
1,470,0,555,-1.00,5.18
1,471,0,567,-1.00,5.16
1,472,0,536,-1.00,5.07
1,473,0,532,-1.00,5.06
1,474,0,552,-1.00,4.97
1,475,0,519,-1.00,4.81
1,476,0,565,-1.00,4.84
1,477,0,590,-1.00,4.84
1,478,0,569,-1.00,4.84
1,479,0,544,-1.00,4.81
1,480,0,566,-1.00,4.80
1,481,0,532,-1.00,4.78
1,482,0,513,-1.00,4.87
1,483,0,533,-1.00,4.79
1,484,0,548,-1.00,4.79
1,485,0,544,-1.00,4.78
1,486,0,569,-1.00,4.83
1,487,0,518,-1.00,4.87
1,488,0,534,-1.00,4.73
1,489,0,592,-1.00,4.92
1,490,0,584,-1.00,5.03
1,491,0,569,-1.00,5.04
1,492,0,584,-1.00,5.02
1,493,0,531,-1.00,4.95
1,494,0,514,-1.00,5.01
1,495,0,530,-1.00,5.02
1,496,0,496,-1.00,4.97
1,497,0,509,-1.00,4.85
1,498,0,513,-1.00,4.89
1,499,0,545,-1.00,4.76
1,500,0,547,-1.00,4.88
2,1,475,498,0.20,0.19
2,2,500,510,0.46,0.38
2,3,507,468,0.67,0.57
2,4,420,447,0.80,0.73
2,5,410,448,0.87,0.86
2,6,397,453,1.01,1.05
2,7,383,417,1.28,1.20
2,8,388,398,1.55,1.36
2,9,393,407,1.62,1.58
2,10,364,451,1.83,1.76
2,11,368,447,1.93,1.81
2,12,363,440,2.01,2.07
2,13,381,446,2.14,2.24
2,14,364,412,2.18,2.23
2,15,391,404,2.19,2.33
2,16,408,415,2.38,2.34
2,17,353,389,2.48,2.48
2,18,345,417,2.48,2.59
2,19,368,432,2.52,2.61
2,20,359,399,2.36,2.66
2,21,360,404,2.41,2.63
2,22,357,403,2.63,2.62
2,23,359,417,2.60,2.76
2,24,363,373,2.68,2.94
2,25,364,387,2.88,3.16
2,26,344,387,2.75,3.31
2,27,351,398,2.81,3.38
2,28,316,391,2.84,3.44
2,29,333,392,2.84,3.47
2,30,281,384,2.99,3.64
2,31,284,397,3.13,3.86
2,32,282,438,3.16,3.95
2,33,256,402,3.05,4.00
2,34,235,385,3.11,3.93
2,35,248,363,3.40,3.76
2,36,268,354,3.51,3.71
2,37,274,331,3.65,3.79
2,38,277,323,3.79,3.84
2,39,282,327,3.86,3.73
2,40,308,343,3.85,3.71
2,41,291,353,4.03,3.60
2,42,300,322,4.09,3.72
2,43,345,324,4.14,3.71
2,44,329,292,4.11,3.78
2,45,286,308,4.27,3.95
2,46,254,313,4.10,4.22
2,47,293,296,4.18,4.35
2,48,307,276,4.07,4.42
2,49,290,277,4.12,4.53
2,50,296,287,4.28,4.51
2,51,332,269,4.33,4.38
2,52,333,267,4.41,4.44
2,53,320,265,4.48,4.61
2,54,311,263,4.34,4.81
2,55,297,247,4.52,4.70
2,56,303,245,4.52,4.58
2,57,306,250,4.63,4.64
2,58,296,264,4.57,4.64
2,59,326,250,4.60,4.62
2,60,310,246,4.69,4.47
2,61,295,241,4.93,4.70
2,62,287,248,5.03,4.75
2,63,285,258,4.86,4.84
2,64,317,238,5.00,4.68
2,65,267,242,5.07,4.83
2,66,289,235,5.24,4.94
2,67,285,223,5.33,4.96
2,68,284,227,5.56,4.95
2,69,284,229,5.64,5.00
2,70,268,207,5.86,5.00
2,71,258,223,5.97,4.96
2,72,258,214,6.11,5.01
2,73,229,264,6.32,5.10
2,74,188,269,6.37,5.23
2,75,198,258,6.63,5.36
2,76,183,264,6.49,5.43
2,77,190,280,6.58,5.68
2,78,183,314,6.66,5.65
2,79,171,324,6.81,5.71
2,80,153,314,6.95,5.54
2,81,150,303,6.92,5.59
2,82,139,303,7.10,5.75
2,83,130,333,7.38,5.73
2,84,123,324,7.82,5.75
2,85,111,321,7.54,5.83
2,86,100,337,7.64,5.78
2,87,92,352,7.79,5.79
2,88,80,356,8.01,5.97
2,89,84,323,8.24,6.09
2,90,85,336,8.48,6.13
2,91,79,368,8.80,6.12
2,92,72,354,9.01,6.12
2,93,65,359,8.95,6.26
2,94,75,376,9.13,6.22
2,95,57,363,9.12,6.11
2,96,41,375,9.61,6.03
2,97,35,406,9.83,6.07
2,98,32,415,9.47,6.03
2,99,25,432,9.56,6.01
2,100,23,445,9.70,6.15
2,101,17,425,10.06,6.11
2,102,13,425,9.69,6.04
2,103,8,398,9.50,5.89
2,104,6,393,9.83,6.07
2,105,13,456,10.00,6.02
2,106,9,415,10.78,5.94
2,107,8,441,11.25,5.92
2,108,3,438,11.00,6.05
2,109,3,442,11.33,5.91
2,110,1,456,11.00,5.97
2,111,1,434,11.00,5.87
2,112,1,441,12.00,5.86
2,113,1,419,12.00,5.72
2,114,1,448,12.00,5.75
2,115,2,426,12.00,5.69
2,116,1,456,12.00,5.45
2,117,1,450,14.00,5.47
2,118,2,487,14.00,5.69
2,119,1,450,14.00,5.51
2,120,0,460,-1.00,5.56
2,121,0,465,-1.00,5.51
2,122,0,450,-1.00,5.29
2,123,0,512,-1.00,5.04
2,124,0,532,-1.00,4.86
2,125,0,548,-1.00,4.85
2,126,0,513,-1.00,4.80
2,127,0,549,-1.00,4.85
2,128,0,574,-1.00,4.67
2,129,0,567,-1.00,4.63
2,130,0,554,-1.00,4.66
2,131,0,588,-1.00,4.64
2,132,0,622,-1.00,4.68
2,133,0,588,-1.00,4.74
2,134,0,542,-1.00,4.70
2,135,0,523,-1.00,4.61
2,136,0,546,-1.00,4.62
2,137,0,546,-1.00,4.66
2,138,0,527,-1.00,4.80
2,139,0,551,-1.00,4.81
2,140,0,575,-1.00,4.84
2,141,0,628,-1.00,4.84
2,142,0,598,-1.00,4.95
2,143,0,587,-1.00,4.87
2,144,0,552,-1.00,5.00
2,145,0,549,-1.00,4.91
2,146,0,527,-1.00,5.08
2,147,0,508,-1.00,5.16
2,148,0,511,-1.00,5.10
2,149,0,486,-1.00,5.06
2,150,0,524,-1.00,4.93
2,151,0,519,-1.00,4.84
2,152,0,546,-1.00,4.70
2,153,0,532,-1.00,4.52
2,154,0,534,-1.00,4.55
2,155,0,577,-1.00,4.56
2,156,0,574,-1.00,4.73
2,157,0,572,-1.00,4.66
2,158,0,530,-1.00,4.67
2,159,0,548,-1.00,4.66
2,160,0,579,-1.00,4.60
2,161,0,582,-1.00,4.63
2,162,0,559,-1.00,4.58
2,163,0,573,-1.00,4.75
2,164,0,557,-1.00,4.90
2,165,0,577,-1.00,4.75
2,166,0,599,-1.00,4.67
2,167,0,570,-1.00,4.75
2,168,0,579,-1.00,4.70
2,169,0,574,-1.00,4.82
2,170,0,566,-1.00,4.79
2,171,0,532,-1.00,4.73
2,172,0,532,-1.00,4.75
2,173,0,534,-1.00,4.72
2,174,0,548,-1.00,4.80
2,175,0,562,-1.00,4.80
2,176,0,532,-1.00,4.86
2,177,0,551,-1.00,4.92
2,178,0,550,-1.00,5.05
2,179,0,554,-1.00,5.18
2,180,0,548,-1.00,5.22
2,181,0,527,-1.00,5.30
2,182,0,528,-1.00,5.25
2,183,0,531,-1.00,5.40
2,184,0,533,-1.00,5.27
2,185,0,526,-1.00,5.23
2,186,0,580,-1.00,5.24
2,187,0,500,-1.00,5.37
2,188,0,517,-1.00,5.34
2,189,0,506,-1.00,5.38
2,190,0,525,-1.00,5.45
2,191,0,508,-1.00,5.56
2,192,0,454,-1.00,5.42
2,193,0,451,-1.00,5.55
2,194,0,421,-1.00,5.40
2,195,0,426,-1.00,5.33
2,196,0,479,-1.00,5.48
2,197,0,499,-1.00,5.59
2,198,0,478,-1.00,5.67
2,199,0,533,-1.00,5.62
2,200,0,504,-1.00,5.77
2,201,0,499,-1.00,5.79
2,202,0,473,-1.00,5.88
2,203,0,472,-1.00,5.83
2,204,0,475,-1.00,5.87
2,205,0,454,-1.00,5.88
2,206,0,439,-1.00,5.89
2,207,0,423,-1.00,5.91
2,208,0,448,-1.00,5.79
2,209,0,448,-1.00,5.74
2,210,0,462,-1.00,5.72
2,211,0,477,-1.00,5.77
2,212,0,442,-1.00,5.87
2,213,0,424,-1.00,5.96
2,214,0,431,-1.00,5.98
2,215,0,406,-1.00,6.10
2,216,0,403,-1.00,5.98
2,217,0,449,-1.00,6.01
2,218,0,417,-1.00,6.04
2,219,0,415,-1.00,6.12
2,220,0,410,-1.00,6.13
2,221,0,416,-1.00,6.11
2,222,0,429,-1.00,6.16
2,223,0,439,-1.00,6.19
2,224,0,449,-1.00,6.25
2,225,0,428,-1.00,6.39
2,226,0,421,-1.00,6.42
2,227,0,429,-1.00,6.32
2,228,0,440,-1.00,6.25
2,229,0,413,-1.00,6.13
2,230,0,422,-1.00,6.30
2,231,0,412,-1.00,6.28
2,232,0,452,-1.00,6.24
2,233,0,439,-1.00,6.31
2,234,0,422,-1.00,6.12
2,235,0,438,-1.00,6.11
2,236,0,425,-1.00,6.05
2,237,0,405,-1.00,5.80
2,238,0,450,-1.00,5.81
2,239,0,476,-1.00,5.74
2,240,0,458,-1.00,5.63
2,241,0,465,-1.00,5.60
2,242,0,492,-1.00,5.65
2,243,0,493,-1.00,5.60
2,244,0,508,-1.00,5.63
2,245,0,500,-1.00,5.57
2,246,0,505,-1.00,5.60
2,247,0,512,-1.00,5.56
2,248,0,549,-1.00,5.65
2,249,0,528,-1.00,5.52
2,250,0,529,-1.00,5.48
2,251,0,516,-1.00,5.50
2,252,0,527,-1.00,5.55
2,253,0,527,-1.00,5.67
2,254,0,503,-1.00,5.57
2,255,0,492,-1.00,5.49
2,256,0,441,-1.00,5.45
2,257,0,463,-1.00,5.29
2,258,0,491,-1.00,5.30
2,259,0,524,-1.00,5.29
2,260,0,513,-1.00,5.24
2,261,0,498,-1.00,5.28
2,262,0,498,-1.00,5.27
2,263,0,527,-1.00,5.17
2,264,0,498,-1.00,5.19
2,265,0,498,-1.00,5.33
2,266,0,521,-1.00,5.40
2,267,0,522,-1.00,5.30
2,268,0,490,-1.00,5.43
2,269,0,464,-1.00,5.39
2,270,0,481,-1.00,5.51
2,271,0,505,-1.00,5.52
2,272,0,521,-1.00,5.67
2,273,0,488,-1.00,5.79
2,274,0,475,-1.00,5.74
2,275,0,497,-1.00,5.66
2,276,0,513,-1.00,5.71
2,277,0,506,-1.00,5.70
2,278,0,475,-1.00,5.61
2,279,0,505,-1.00,5.61
2,280,0,469,-1.00,5.61
2,281,0,479,-1.00,5.55
2,282,0,493,-1.00,5.53
2,283,0,505,-1.00,5.65
2,284,0,518,-1.00,5.58
2,285,0,473,-1.00,5.38
2,286,0,458,-1.00,5.35
2,287,0,496,-1.00,5.44
2,288,0,462,-1.00,5.35
2,289,0,469,-1.00,5.48
2,290,0,485,-1.00,5.50
2,291,0,480,-1.00,5.31
2,292,0,492,-1.00,5.24
2,293,0,491,-1.00,5.27
2,294,0,472,-1.00,5.21
2,295,0,511,-1.00,5.24
2,296,0,459,-1.00,5.24
2,297,0,518,-1.00,5.38
2,298,0,514,-1.00,5.17
2,299,0,496,-1.00,5.19
2,300,0,517,-1.00,5.05
2,301,0,505,-1.00,4.99
2,302,0,587,-1.00,5.10
2,303,0,548,-1.00,5.02
2,304,0,509,-1.00,5.05
2,305,0,499,-1.00,5.02
2,306,0,529,-1.00,4.92
2,307,0,529,-1.00,4.96
2,308,0,523,-1.00,5.02
2,309,0,526,-1.00,4.93
2,310,0,533,-1.00,4.95
2,311,0,539,-1.00,5.10
2,312,0,526,-1.00,5.02
2,313,0,481,-1.00,5.27
2,314,0,472,-1.00,5.41
2,315,0,473,-1.00,5.31
2,316,0,459,-1.00,5.23
2,317,0,482,-1.00,5.31
2,318,0,512,-1.00,5.30
2,319,0,526,-1.00,5.10
2,320,0,489,-1.00,5.15
2,321,0,507,-1.00,5.15
2,322,0,503,-1.00,4.94
2,323,0,518,-1.00,4.90
2,324,0,535,-1.00,4.88
2,325,0,579,-1.00,4.84
2,326,0,619,-1.00,4.99
2,327,0,603,-1.00,4.88
2,328,0,557,-1.00,4.81
2,329,0,568,-1.00,4.93
2,330,0,582,-1.00,4.96
2,331,0,589,-1.00,5.02
2,332,0,559,-1.00,4.99
2,333,0,515,-1.00,5.18
2,334,0,549,-1.00,5.06
2,335,0,534,-1.00,5.17
2,336,0,523,-1.00,5.05
2,337,0,577,-1.00,5.24
2,338,0,556,-1.00,5.18
2,339,0,571,-1.00,5.18
2,340,0,575,-1.00,5.31
2,341,0,556,-1.00,5.22
2,342,0,504,-1.00,5.12
2,343,0,476,-1.00,5.19
2,344,0,464,-1.00,5.33
2,345,0,468,-1.00,5.31
2,346,0,489,-1.00,5.15
2,347,0,489,-1.00,5.14
2,348,0,493,-1.00,4.87
2,349,0,535,-1.00,4.94
2,350,0,455,-1.00,5.05
2,351,0,470,-1.00,4.99
2,352,0,487,-1.00,4.88
2,353,0,523,-1.00,4.85
2,354,0,513,-1.00,5.02
2,355,0,522,-1.00,4.93
2,356,0,492,-1.00,4.98
2,357,0,519,-1.00,4.93
2,358,0,501,-1.00,4.96
2,359,0,536,-1.00,4.90
2,360,0,588,-1.00,5.01
2,361,0,528,-1.00,4.89
2,362,0,549,-1.00,4.99
2,363,0,539,-1.00,5.04
2,364,0,524,-1.00,5.09
2,365,0,498,-1.00,5.19
2,366,0,520,-1.00,5.35
2,367,0,528,-1.00,5.34
2,368,0,530,-1.00,5.47
2,369,0,492,-1.00,5.38
2,370,0,520,-1.00,5.51
2,371,0,535,-1.00,5.56
2,372,0,490,-1.00,5.48
2,373,0,513,-1.00,5.48
2,374,0,507,-1.00,5.40
2,375,0,517,-1.00,5.37
2,376,0,537,-1.00,5.10
2,377,0,564,-1.00,5.11
2,378,0,508,-1.00,4.89
2,379,0,560,-1.00,4.91
2,380,0,564,-1.00,4.88
2,381,0,586,-1.00,5.01
2,382,0,650,-1.00,4.81
2,383,0,619,-1.00,4.92
2,384,0,641,-1.00,4.81
2,385,0,613,-1.00,4.75
2,386,0,586,-1.00,4.89
2,387,0,575,-1.00,5.00
2,388,0,589,-1.00,4.96
2,389,0,555,-1.00,5.01
2,390,0,547,-1.00,5.21
2,391,0,520,-1.00,5.13
2,392,0,514,-1.00,5.11
2,393,0,528,-1.00,5.08
2,394,0,470,-1.00,5.17
2,395,0,482,-1.00,5.20
2,396,0,487,-1.00,5.17
2,397,0,468,-1.00,5.10
2,398,0,477,-1.00,5.16
2,399,0,518,-1.00,5.15
2,400,0,498,-1.00,5.26
2,401,0,531,-1.00,5.17
2,402,0,528,-1.00,5.14
2,403,0,525,-1.00,5.15
2,404,0,525,-1.00,5.11
2,405,0,507,-1.00,5.11
2,406,0,558,-1.00,5.06
2,407,0,523,-1.00,5.23
2,408,0,504,-1.00,5.33
2,409,0,507,-1.00,5.58
2,410,0,544,-1.00,5.50
2,411,0,508,-1.00,5.38
2,412,0,502,-1.00,5.28
2,413,0,477,-1.00,5.32
2,414,0,470,-1.00,5.23
2,415,0,492,-1.00,5.04
2,416,0,520,-1.00,5.11
2,417,0,496,-1.00,5.15
2,418,0,527,-1.00,5.18
2,419,0,533,-1.00,5.22
2,420,0,516,-1.00,5.22
2,421,0,556,-1.00,5.35
2,422,0,564,-1.00,5.34
2,423,0,574,-1.00,5.32
2,424,0,566,-1.00,5.37
2,425,0,542,-1.00,5.42
2,426,0,553,-1.00,5.49
2,427,0,503,-1.00,5.66
2,428,0,525,-1.00,5.62
2,429,0,512,-1.00,5.70
2,430,0,502,-1.00,5.56
2,431,0,490,-1.00,5.51
2,432,0,505,-1.00,5.49
2,433,0,514,-1.00,5.56
2,434,0,495,-1.00,5.71
2,435,0,506,-1.00,5.56
2,436,0,505,-1.00,5.63
2,437,0,515,-1.00,5.64
2,438,0,486,-1.00,5.62
2,439,0,484,-1.00,5.62
2,440,0,465,-1.00,5.53
2,441,0,472,-1.00,5.69
2,442,0,471,-1.00,5.80
2,443,0,443,-1.00,5.83
2,444,0,484,-1.00,5.81
2,445,0,479,-1.00,5.84
2,446,0,504,-1.00,5.84
2,447,0,486,-1.00,5.87
2,448,0,462,-1.00,5.85
2,449,0,455,-1.00,5.91
2,450,0,457,-1.00,5.76
2,451,0,417,-1.00,5.83
2,452,0,407,-1.00,5.84
2,453,0,431,-1.00,5.99
2,454,0,461,-1.00,6.23
2,455,0,454,-1.00,6.24
2,456,0,433,-1.00,6.22
2,457,0,467,-1.00,6.03
2,458,0,465,-1.00,6.11
2,459,0,478,-1.00,6.17
2,460,0,478,-1.00,6.06
2,461,0,498,-1.00,6.04
2,462,0,487,-1.00,5.94
2,463,0,476,-1.00,5.80
2,464,0,495,-1.00,5.62
2,465,0,510,-1.00,5.63
2,466,0,538,-1.00,5.58
2,467,0,526,-1.00,5.40
2,468,0,521,-1.00,5.46
2,469,0,528,-1.00,5.50
2,470,0,530,-1.00,5.43
2,471,0,527,-1.00,5.43
2,472,0,514,-1.00,5.36
2,473,0,513,-1.00,5.29
2,474,0,520,-1.00,5.32
2,475,0,536,-1.00,5.28
2,476,0,524,-1.00,5.33
2,477,0,510,-1.00,5.51
2,478,0,519,-1.00,5.71
2,479,0,500,-1.00,5.78
2,480,0,494,-1.00,5.82
2,481,0,520,-1.00,5.72
2,482,0,520,-1.00,5.76
2,483,0,486,-1.00,5.71
2,484,0,468,-1.00,5.70
2,485,0,472,-1.00,5.69
2,486,0,511,-1.00,5.79
2,487,0,514,-1.00,5.80
2,488,0,539,-1.00,5.72
2,489,0,553,-1.00,5.61
2,490,0,469,-1.00,5.67
2,491,0,461,-1.00,5.51
2,492,0,451,-1.00,5.62
2,493,0,491,-1.00,5.66
2,494,0,508,-1.00,5.57
2,495,0,532,-1.00,5.55
2,496,0,503,-1.00,5.46
2,497,0,524,-1.00,5.64
2,498,0,543,-1.00,5.68
2,499,0,500,-1.00,5.64
2,500,0,472,-1.00,5.48
3,1,498,508,0.25,0.28
3,2,468,476,0.49,0.47
3,3,463,481,0.66,0.64
3,4,468,498,0.90,0.80
3,5,432,501,1.06,1.02
3,6,449,483,1.22,1.20
3,7,431,458,1.27,1.44
3,8,444,454,1.46,1.54
3,9,430,429,1.59,1.65
3,10,446,440,1.65,1.77
3,11,449,436,1.74,1.90
3,12,425,441,1.96,2.00
3,13,393,422,2.04,2.19
3,14,397,392,2.08,2.37
3,15,389,410,2.25,2.41
3,16,388,386,2.29,2.67
3,17,407,390,2.35,2.74
3,18,405,357,2.38,2.77
3,19,410,331,2.44,2.68
3,20,387,356,2.48,2.71
3,21,398,342,2.62,2.80
3,22,362,313,2.85,3.02
3,23,386,318,2.99,3.09
3,24,405,353,2.94,3.01
3,25,428,340,2.79,3.18
3,26,393,321,2.74,3.17
3,27,406,348,2.93,3.09
3,28,398,310,3.01,2.94
3,29,420,303,3.05,3.07
3,30,409,282,3.13,3.29
3,31,430,264,3.20,3.23
3,32,447,280,3.23,3.19
3,33,455,290,3.27,3.22
3,34,432,292,3.34,3.13
3,35,414,307,3.31,3.15
3,36,394,287,3.45,3.17
3,37,393,270,3.47,3.03
3,38,397,278,3.58,3.13
3,39,397,293,3.64,3.30
3,40,376,311,3.56,3.36
3,41,376,313,3.70,3.31
3,42,355,300,3.54,3.27
3,43,382,299,3.62,3.29
3,44,408,287,3.75,3.34
3,45,392,272,3.79,3.25
3,46,365,300,3.92,3.24
3,47,380,321,3.83,3.29
3,48,373,325,3.84,3.21
3,49,374,348,3.90,3.06
3,50,365,340,3.97,3.15
3,51,344,332,4.24,3.20
3,52,318,375,4.34,3.34
3,53,294,366,4.42,3.55
3,54,291,358,4.35,3.68
3,55,318,365,4.39,3.73
3,56,309,331,4.45,3.81
3,57,304,335,4.26,3.67
3,58,302,392,4.24,3.68
3,59,286,365,4.46,3.90
3,60,277,380,4.51,3.81
3,61,255,388,4.66,3.88
3,62,243,387,4.53,3.90
3,63,212,384,4.70,3.98
3,64,199,375,4.53,3.98
3,65,218,401,4.44,4.03
3,66,242,395,4.59,4.08
3,67,238,372,4.61,4.20
3,68,244,365,4.67,4.08
3,69,223,368,4.80,4.19
3,70,209,349,4.94,3.91
3,71,220,328,4.96,3.93
3,72,231,338,4.74,4.08
3,73,223,368,4.73,4.35
3,74,204,403,4.72,4.27
3,75,201,373,4.66,4.17
3,76,173,375,4.44,4.18
3,77,181,386,4.41,4.37
3,78,179,385,4.39,4.51
3,79,177,392,4.06,4.57
3,80,180,364,4.18,4.59
3,81,187,349,4.26,4.68
3,82,173,383,4.29,4.66
3,83,180,386,4.32,4.75
3,84,184,413,4.37,4.50
3,85,169,399,4.30,4.39
3,86,183,377,4.27,4.07
3,87,182,427,4.30,4.06
3,88,180,461,4.29,4.07
3,89,163,489,4.30,4.01
3,90,180,480,4.19,3.97
3,91,177,473,4.08,3.96
3,92,172,473,4.05,3.95
3,93,191,512,4.07,3.85
3,94,203,496,4.11,3.93
3,95,178,486,4.20,3.78
3,96,176,497,4.38,3.86
3,97,163,518,4.30,3.94
3,98,159,496,4.47,3.86
3,99,128,502,4.53,3.89
3,100,134,534,4.47,3.95
3,101,130,495,4.38,4.00
3,102,115,527,4.90,4.11
3,103,115,510,4.70,4.15
3,104,136,539,4.81,4.20
3,105,137,486,4.91,4.34
3,106,141,479,5.09,4.53
3,107,110,482,5.26,4.59
3,108,109,444,4.94,4.67
3,109,99,433,5.10,4.65
3,110,101,413,5.51,4.65
3,111,98,411,5.45,4.55
3,112,89,423,5.52,4.83
3,113,78,403,5.55,4.85
3,114,87,414,5.59,5.02
3,115,97,396,5.74,5.28
3,116,121,443,5.83,5.05
3,117,116,420,5.66,5.16
3,118,113,387,5.62,5.24
3,119,96,386,5.58,5.31
3,120,101,437,5.80,5.44
3,121,99,446,6.03,5.50
3,122,94,436,5.89,5.44
3,123,83,448,5.60,5.37
3,124,86,447,5.60,5.38
3,125,90,427,5.63,5.38
3,126,80,431,5.34,5.34
3,127,86,388,5.13,5.42
3,128,84,412,4.38,5.63
3,129,74,394,3.92,5.52
3,130,85,371,3.96,5.41
3,131,91,338,4.36,5.27
3,132,100,368,4.26,5.32
3,133,116,335,4.31,5.19
3,134,116,337,4.42,5.25
3,135,124,350,4.25,5.45
3,136,135,372,4.38,5.58
3,137,154,383,4.62,5.62
3,138,136,348,4.90,5.61
3,139,148,353,5.09,5.51
3,140,140,364,5.16,5.41
3,141,142,386,5.25,5.46
3,142,139,378,5.24,5.36
3,143,146,392,5.51,5.33
3,144,135,365,5.79,5.51
3,145,152,371,5.91,5.55
3,146,141,344,6.14,5.44
3,147,131,340,6.21,5.35
3,148,116,336,6.28,5.42
3,149,112,381,6.38,5.66
3,150,100,395,6.58,5.54
3,151,93,385,6.78,5.35
3,152,78,401,6.97,5.26
3,153,60,410,7.43,5.17
3,154,50,427,8.12,5.05
3,155,44,419,7.91,4.94
3,156,43,435,7.28,5.04
3,157,39,446,7.15,5.01
3,158,32,453,6.94,5.09
3,159,30,476,6.70,5.20
3,160,29,514,6.66,5.31
3,161,22,534,6.36,5.35
3,162,18,522,6.22,5.35
3,163,16,505,5.75,5.21
3,164,18,518,5.78,5.12
3,165,20,532,5.95,5.06
3,166,20,495,5.65,5.03
3,167,16,488,5.50,4.92
3,168,16,503,5.31,4.91
3,169,20,520,5.45,4.90
3,170,23,551,5.30,5.00
3,171,17,544,5.76,5.13
3,172,15,479,5.87,5.01
3,173,14,521,6.14,4.92
