rep,t,pop1,pop2,k1,k2
1,336,0,754,-1.00,1.91
1,337,0,808,-1.00,1.91
1,338,0,801,-1.00,1.94
1,339,0,778,-1.00,1.90
1,340,0,781,-1.00,1.98
1,341,0,771,-1.00,1.93
1,342,0,761,-1.00,1.85
1,343,0,754,-1.00,1.83
1,344,0,855,-1.00,1.85
1,345,0,889,-1.00,1.85
1,346,0,858,-1.00,1.83
1,347,0,829,-1.00,1.86
1,348,0,814,-1.00,1.87
1,349,0,805,-1.00,1.94
1,350,0,766,-1.00,1.97
1,351,0,749,-1.00,1.92
1,352,0,798,-1.00,1.94
1,353,0,814,-1.00,1.98
1,354,0,817,-1.00,1.96
1,355,0,821,-1.00,1.93
1,356,0,789,-1.00,1.88
1,357,0,769,-1.00,1.86
1,358,0,755,-1.00,1.78
1,359,0,800,-1.00,1.67
1,360,0,839,-1.00,1.67
1,361,0,784,-1.00,1.60
1,362,0,815,-1.00,1.56
1,363,0,882,-1.00,1.56
1,364,0,861,-1.00,1.60
1,365,0,855,-1.00,1.57
1,366,0,862,-1.00,1.59
1,367,0,795,-1.00,1.70
1,368,0,767,-1.00,1.74
1,369,0,790,-1.00,1.70
1,370,0,784,-1.00,1.77
1,371,0,841,-1.00,1.78
1,372,0,884,-1.00,1.74
1,373,0,903,-1.00,1.73
1,374,0,885,-1.00,1.73
1,375,0,836,-1.00,1.74
1,376,0,811,-1.00,1.79
1,377,0,781,-1.00,1.74
1,378,0,793,-1.00,1.87
1,379,0,845,-1.00,1.89
1,380,0,860,-1.00,1.85
1,381,0,882,-1.00,1.82
1,382,0,841,-1.00,1.74
1,383,0,783,-1.00,1.77
1,384,0,792,-1.00,1.84
1,385,0,802,-1.00,1.84
1,386,0,865,-1.00,1.78
1,387,0,824,-1.00,1.83
1,388,0,817,-1.00,1.77
1,389,0,858,-1.00,1.75
1,390,0,890,-1.00,1.74
1,391,0,845,-1.00,1.77
1,392,0,870,-1.00,1.83
1,393,0,841,-1.00,1.89
1,394,0,802,-1.00,1.90
1,395,0,810,-1.00,1.93
1,396,0,775,-1.00,1.96
1,397,0,774,-1.00,2.01
1,398,0,840,-1.00,2.08
1,399,0,826,-1.00,2.08
1,400,0,846,-1.00,2.02
1,401,0,814,-1.00,2.03
1,402,0,816,-1.00,2.04
1,403,0,831,-1.00,2.03
1,404,0,780,-1.00,2.08
1,405,0,743,-1.00,1.99
1,406,0,770,-1.00,1.91
1,407,0,784,-1.00,1.91
1,408,0,801,-1.00,1.93
1,409,0,777,-1.00,1.97
1,410,0,825,-1.00,2.08
1,411,0,854,-1.00,2.10
1,412,0,843,-1.00,2.09
1,413,0,780,-1.00,2.04
1,414,0,824,-1.00,1.93
1,415,0,839,-1.00,1.86
1,416,0,821,-1.00,1.84
1,417,0,788,-1.00,1.83
1,418,0,805,-1.00,1.88
1,419,0,823,-1.00,1.83
1,420,0,836,-1.00,1.90
1,421,0,920,-1.00,1.88
1,422,0,887,-1.00,1.90
1,423,0,819,-1.00,1.91
1,424,0,794,-1.00,1.89
1,425,0,851,-1.00,1.88
1,426,0,813,-1.00,1.94
1,427,0,779,-1.00,1.92
1,428,0,843,-1.00,1.90
1,429,0,825,-1.00,1.89
1,430,0,848,-1.00,1.88
1,431,0,857,-1.00,1.89
1,432,0,801,-1.00,1.89
1,433,0,811,-1.00,1.96
1,434,0,809,-1.00,2.02
1,435,0,817,-1.00,2.02
1,436,0,772,-1.00,2.02
1,437,0,808,-1.00,1.97
1,438,0,836,-1.00,1.97
1,439,0,780,-1.00,1.92
1,440,0,765,-1.00,2.00
1,441,0,739,-1.00,1.98
1,442,0,795,-1.00,1.99
1,443,0,814,-1.00,1.97
1,444,0,818,-1.00,1.92
1,445,0,812,-1.00,1.93
1,446,0,758,-1.00,1.91
1,447,0,761,-1.00,1.85
1,448,0,813,-1.00,1.81
1,449,0,845,-1.00,1.83
1,450,0,830,-1.00,1.75
1,451,0,784,-1.00,1.70
1,452,0,767,-1.00,1.71
1,453,0,781,-1.00,1.73
1,454,0,816,-1.00,1.63
1,455,0,820,-1.00,1.64
1,456,0,789,-1.00,1.61
1,457,0,825,-1.00,1.60
1,458,0,841,-1.00,1.59
1,459,0,833,-1.00,1.54
1,460,0,832,-1.00,1.52
1,461,0,849,-1.00,1.56
1,462,0,783,-1.00,1.55
1,463,0,826,-1.00,1.58
1,464,0,787,-1.00,1.64
1,465,0,789,-1.00,1.72
1,466,0,783,-1.00,1.78
1,467,0,825,-1.00,1.74
1,468,0,755,-1.00,1.74
1,469,0,767,-1.00,1.76
1,470,0,789,-1.00,1.76
1,471,0,849,-1.00,1.84
1,472,0,870,-1.00,1.84
1,473,0,874,-1.00,1.83
1,474,0,852,-1.00,1.92
1,475,0,804,-1.00,1.95
1,476,0,770,-1.00,1.91
1,477,0,786,-1.00,1.87
1,478,0,813,-1.00,1.97
1,479,0,810,-1.00,1.89
1,480,0,846,-1.00,1.94
1,481,0,841,-1.00,1.91
1,482,0,821,-1.00,1.89
1,483,0,825,-1.00,1.97
1,484,0,778,-1.00,2.04
1,485,0,730,-1.00,2.00
1,486,0,803,-1.00,2.02
1,487,0,773,-1.00,2.03
1,488,0,787,-1.00,2.08
1,489,0,762,-1.00,1.99
1,490,0,773,-1.00,1.97
1,491,0,849,-1.00,1.98
1,492,0,797,-1.00,1.92
1,493,0,781,-1.00,1.98
1,494,0,840,-1.00,1.89
1,495,0,855,-1.00,1.85
1,496,0,848,-1.00,1.80
1,497,0,832,-1.00,1.80
1,498,0,794,-1.00,1.82
1,499,0,819,-1.00,1.89
1,500,0,818,-1.00,1.87
2,1,202,760,0.06,0.09
2,2,231,769,0.13,0.19
2,3,231,786,0.20,0.26
2,4,224,796,0.25,0.30
2,5,217,805,0.37,0.38
2,6,224,746,0.45,0.47
2,7,233,746,0.48,0.55
2,8,221,739,0.60,0.62
2,9,206,727,0.70,0.64
2,10,213,724,0.76,0.71
2,11,207,701,0.82,0.76
2,12,166,733,0.89,0.87
2,13,168,764,0.90,0.93
2,14,142,767,0.98,0.93
2,15,155,754,1.03,1.00
2,16,154,761,0.93,1.09
2,17,153,768,1.01,1.02
2,18,160,761,1.06,1.10
2,19,184,739,1.10,1.12
2,20,180,743,1.22,1.13
2,21,179,716,1.33,1.16
2,22,183,679,1.26,1.14
2,23,190,728,1.33,1.16
2,24,176,739,1.49,1.19
2,25,173,685,1.49,1.22
2,26,179,676,1.51,1.20
2,27,161,729,1.66,1.24
2,28,168,726,1.64,1.22
2,29,163,675,1.75,1.20
2,30,171,694,1.85,1.19
2,31,190,691,1.85,1.30
2,32,168,682,1.79,1.31
2,33,165,752,1.76,1.39
2,34,148,738,1.73,1.43
2,35,142,754,1.75,1.49
2,36,134,760,1.75,1.52
2,37,119,734,1.86,1.55
2,38,119,705,1.87,1.62
2,39,119,704,1.92,1.58
2,40,104,766,1.94,1.60
2,41,106,723,1.92,1.65
2,42,105,755,1.74,1.67
2,43,91,751,1.76,1.61
2,44,101,700,1.71,1.68
2,45,113,721,1.80,1.70
2,46,109,682,1.83,1.70
2,47,103,699,1.86,1.70
2,48,124,732,2.01,1.68
2,49,116,763,2.07,1.71
2,50,109,730,2.23,1.76
2,51,108,728,2.35,1.77
2,52,92,687,2.45,1.64
2,53,86,737,2.51,1.67
2,54,94,714,2.62,1.64
2,55,93,724,2.71,1.56
2,56,97,774,2.58,1.48
2,57,86,793,2.53,1.43
2,58,77,785,2.60,1.45
2,59,74,724,2.81,1.45
2,60,63,713,2.95,1.50
2,61,64,726,3.33,1.45
2,62,68,749,3.37,1.51
2,63,61,800,3.21,1.51
2,64,48,812,2.90,1.60
2,65,54,789,2.76,1.59
2,66,45,741,2.93,1.58
2,67,31,753,2.65,1.57
2,68,31,774,2.65,1.51
2,69,28,801,2.71,1.52
2,70,33,798,2.85,1.46
2,71,28,800,2.82,1.44
2,72,29,831,2.86,1.50
2,73,35,820,2.86,1.46
2,74,32,844,3.03,1.46
2,75,31,819,3.06,1.43
2,76,35,862,3.26,1.41
2,77,34,846,3.44,1.40
2,78,31,840,3.58,1.37
2,79,31,804,3.55,1.43
2,80,23,814,3.57,1.46
2,81,9,796,4.33,1.54
2,82,7,814,4.86,1.52
2,83,7,845,5.00,1.57
2,84,10,861,4.90,1.66
2,85,8,823,5.38,1.66
2,86,7,805,5.71,1.75
2,87,6,807,5.67,1.87
2,88,7,801,6.00,1.93
2,89,3,773,5.67,1.96
2,90,4,849,6.00,2.00
2,91,4,775,7.00,1.97
2,92,6,777,7.33,1.99
2,93,5,824,7.60,1.98
2,94,5,817,7.40,2.10
2,95,2,825,8.00,2.05
2,96,4,851,8.00,2.07
2,97,4,803,8.00,2.11
2,98,4,786,8.25,2.13
2,99,6,738,8.00,2.20
2,100,6,778,8.33,2.20
2,101,4,790,8.25,2.16
2,102,0,835,-1.00,2.19
2,103,0,836,-1.00,2.22
2,104,0,799,-1.00,2.25
2,105,0,857,-1.00,2.17
2,106,0,788,-1.00,2.18
2,107,0,783,-1.00,2.23
2,108,0,813,-1.00,2.28
2,109,0,785,-1.00,2.20
2,110,0,777,-1.00,2.13
2,111,0,774,-1.00,2.13
2,112,0,790,-1.00,2.16
2,113,0,789,-1.00,2.16
2,114,0,789,-1.00,2.13
2,115,0,842,-1.00,2.11
2,116,0,816,-1.00,2.11
2,117,0,788,-1.00,2.14
2,118,0,800,-1.00,2.12
2,119,0,779,-1.00,2.22
2,120,0,725,-1.00,2.18
2,121,0,784,-1.00,2.12
2,122,0,833,-1.00,2.12
2,123,0,778,-1.00,2.17
2,124,0,744,-1.00,2.24
2,125,0,743,-1.00,2.26
2,126,0,786,-1.00,2.27
2,127,0,743,-1.00,2.37
2,128,0,739,-1.00,2.29
2,129,0,761,-1.00,2.33
2,130,0,771,-1.00,2.32
2,131,0,754,-1.00,2.33
2,132,0,762,-1.00,2.29
2,133,0,782,-1.00,2.25
2,134,0,794,-1.00,2.12
2,135,0,756,-1.00,2.13
2,136,0,742,-1.00,2.18
2,137,0,764,-1.00,2.16
2,138,0,745,-1.00,2.20
2,139,0,719,-1.00,2.18
2,140,0,761,-1.00,2.15
2,141,0,823,-1.00,2.14
2,142,0,780,-1.00,2.12
2,143,0,731,-1.00,2.16
2,144,0,753,-1.00,2.20
2,145,0,786,-1.00,2.20
2,146,0,733,-1.00,2.20
2,147,0,720,-1.00,2.22
2,148,0,738,-1.00,2.21
2,149,0,794,-1.00,2.18
2,150,0,768,-1.00,2.17
2,151,0,794,-1.00,2.23
2,152,0,796,-1.00,2.17
2,153,0,716,-1.00,2.21
2,154,0,713,-1.00,2.18
2,155,0,782,-1.00,2.15
2,156,0,775,-1.00,2.16
2,157,0,804,-1.00,2.09
2,158,0,786,-1.00,2.03
2,159,0,771,-1.00,2.01
2,160,0,785,-1.00,1.99
2,161,0,788,-1.00,1.92
2,162,0,762,-1.00,1.90
2,163,0,731,-1.00,1.84
2,164,0,781,-1.00,1.83
2,165,0,818,-1.00,1.77
2,166,0,833,-1.00,1.76
2,167,0,858,-1.00,1.75
2,168,0,849,-1.00,1.73
2,169,0,805,-1.00,1.77
2,170,0,816,-1.00,1.79
2,171,0,776,-1.00,1.75
2,172,0,763,-1.00,1.73
2,173,0,837,-1.00,1.82
2,174,0,880,-1.00,1.82
2,175,0,788,-1.00,1.76
2,176,0,857,-1.00,1.77
2,177,0,803,-1.00,1.83
2,178,0,811,-1.00,1.78
2,179,0,869,-1.00,1.74
2,180,0,884,-1.00,1.73
2,181,0,898,-1.00,1.76
2,182,0,893,-1.00,1.79
2,183,0,893,-1.00,1.76
2,184,0,831,-1.00,1.77
2,185,0,852,-1.00,1.75
2,186,0,837,-1.00,1.79
2,187,0,827,-1.00,1.72
2,188,0,832,-1.00,1.72
2,189,0,841,-1.00,1.79
2,190,0,793,-1.00,1.80
2,191,0,811,-1.00,1.79
2,192,0,842,-1.00,1.71
2,193,0,812,-1.00,1.78
2,194,0,810,-1.00,1.80
2,195,0,813,-1.00,1.89
2,196,0,794,-1.00,1.96
2,197,0,842,-1.00,1.92
2,198,0,775,-1.00,1.97
2,199,0,793,-1.00,1.98
2,200,0,769,-1.00,1.94
2,201,0,766,-1.00,1.97
2,202,0,796,-1.00,2.00
2,203,0,803,-1.00,2.06
2,204,0,791,-1.00,2.08
2,205,0,846,-1.00,2.06
2,206,0,783,-1.00,2.04
2,207,0,768,-1.00,2.06
2,208,0,816,-1.00,2.03
2,209,0,804,-1.00,2.05
2,210,0,788,-1.00,2.03
2,211,0,772,-1.00,2.13
2,212,0,784,-1.00,2.10
2,213,0,819,-1.00,2.07
2,214,0,821,-1.00,2.00
2,215,0,815,-1.00,1.93
2,216,0,800,-1.00,2.03
2,217,0,799,-1.00,2.00
2,218,0,821,-1.00,1.99
2,219,0,822,-1.00,1.96
2,220,0,804,-1.00,2.01
2,221,0,829,-1.00,2.03
2,222,0,826,-1.00,2.04
2,223,0,796,-1.00,1.99
2,224,0,777,-1.00,2.00
2,225,0,796,-1.00,1.94
2,226,0,840,-1.00,1.88
2,227,0,776,-1.00,1.98
2,228,0,778,-1.00,1.98
2,229,0,746,-1.00,1.94
2,230,0,822,-1.00,1.96
2,231,0,852,-1.00,1.96
2,232,0,818,-1.00,1.98
2,233,0,740,-1.00,1.99
2,234,0,756,-1.00,2.00
2,235,0,787,-1.00,1.97
2,236,0,812,-1.00,2.00
2,237,0,901,-1.00,2.02
2,238,0,828,-1.00,2.00
2,239,0,804,-1.00,1.98
2,240,0,821,-1.00,2.08
2,241,0,815,-1.00,2.10
2,242,0,825,-1.00,2.06
2,243,0,820,-1.00,2.01
2,244,0,796,-1.00,2.10
2,245,0,784,-1.00,2.15
2,246,0,768,-1.00,2.09
2,247,0,816,-1.00,2.18
2,248,0,793,-1.00,2.10
2,249,0,750,-1.00,2.13
2,250,0,797,-1.00,2.16
2,251,0,794,-1.00,2.16
2,252,0,790,-1.00,2.12
2,253,0,767,-1.00,2.18
2,254,0,792,-1.00,2.14
2,255,0,806,-1.00,2.15
2,256,0,771,-1.00,2.13
2,257,0,733,-1.00,2.14
2,258,0,782,-1.00,2.19
2,259,0,780,-1.00,2.17
2,260,0,789,-1.00,2.09
2,261,0,795,-1.00,2.00
2,262,0,820,-1.00,1.97
2,263,0,839,-1.00,1.99
2,264,0,837,-1.00,1.94
2,265,0,866,-1.00,1.92
2,266,0,818,-1.00,1.92
2,267,0,818,-1.00,1.86
2,268,0,836,-1.00,1.97
2,269,0,817,-1.00,1.93
2,270,0,812,-1.00,1.89
2,271,0,807,-1.00,1.88
2,272,0,787,-1.00,1.90
2,273,0,785,-1.00,1.90
2,274,0,789,-1.00,1.92
2,275,0,781,-1.00,1.96
2,276,0,798,-1.00,1.89
2,277,0,844,-1.00,1.99
2,278,0,829,-1.00,1.94
2,279,0,833,-1.00,1.93
2,280,0,797,-1.00,1.93
2,281,0,831,-1.00,1.93
2,282,0,858,-1.00,1.94
2,283,0,853,-1.00,1.98
2,284,0,808,-1.00,1.99
2,285,0,791,-1.00,2.10
2,286,0,813,-1.00,2.08
2,287,0,802,-1.00,2.12
2,288,0,806,-1.00,2.00
2,289,0,780,-1.00,1.97
2,290,0,833,-1.00,1.91
2,291,0,813,-1.00,1.90
2,292,0,786,-1.00,1.83
2,293,0,747,-1.00,1.84
2,294,0,764,-1.00,1.82
2,295,0,778,-1.00,1.86
2,296,0,794,-1.00,1.83
2,297,0,795,-1.00,1.87
2,298,0,840,-1.00,1.87
2,299,0,823,-1.00,1.85
2,300,0,809,-1.00,1.82
2,301,0,811,-1.00,1.86
2,302,0,793,-1.00,1.73
2,303,0,880,-1.00,1.71
2,304,0,877,-1.00,1.74
2,305,0,846,-1.00,1.70
2,306,0,831,-1.00,1.77
2,307,0,857,-1.00,1.72
2,308,0,839,-1.00,1.68
2,309,0,830,-1.00,1.71
2,310,0,813,-1.00,1.70
2,311,0,803,-1.00,1.63
2,312,0,821,-1.00,1.65
2,313,0,855,-1.00,1.68
2,314,0,847,-1.00,1.68
2,315,0,829,-1.00,1.73
2,316,0,863,-1.00,1.74
2,317,0,801,-1.00,1.70
2,318,0,832,-1.00,1.79
2,319,0,816,-1.00,1.75
2,320,0,805,-1.00,1.82
2,321,0,804,-1.00,1.82
2,322,0,845,-1.00,2.00
2,323,0,810,-1.00,1.99
2,324,0,835,-1.00,1.98
2,325,0,824,-1.00,2.05
2,326,0,866,-1.00,2.06
2,327,0,791,-1.00,2.05
2,328,0,759,-1.00,2.01
2,329,0,790,-1.00,2.04
2,330,0,748,-1.00,2.09
2,331,0,732,-1.00,1.98
2,332,0,738,-1.00,2.06
2,333,0,732,-1.00,1.95
2,334,0,785,-1.00,1.96
2,335,0,821,-1.00,1.99
2,336,0,863,-1.00,1.97
2,337,0,843,-1.00,1.91
2,338,0,869,-1.00,1.76
2,339,0,854,-1.00,1.79
2,340,0,756,-1.00,1.83
2,341,0,761,-1.00,1.84
2,342,0,818,-1.00,1.80
2,343,0,792,-1.00,1.80
2,344,0,822,-1.00,1.83
2,345,0,756,-1.00,1.87
2,346,0,782,-1.00,1.90
2,347,0,751,-1.00,1.91
2,348,0,719,-1.00,1.84
2,349,0,755,-1.00,1.88
2,350,0,810,-1.00,1.86
2,351,0,795,-1.00,1.75
2,352,0,829,-1.00,1.76
2,353,0,813,-1.00,1.73
2,354,0,823,-1.00,1.71
2,355,0,824,-1.00,1.74
2,356,0,849,-1.00,1.71
2,357,0,842,-1.00,1.71
2,358,0,806,-1.00,1.67
2,359,0,811,-1.00,1.60
2,360,0,863,-1.00,1.64
2,361,0,890,-1.00,1.69
2,362,0,888,-1.00,1.74
2,363,0,819,-1.00,1.68
2,364,0,799,-1.00,1.67
2,365,0,804,-1.00,1.75
2,366,0,792,-1.00,1.70
2,367,0,775,-1.00,1.69
2,368,0,850,-1.00,1.63
2,369,0,878,-1.00,1.67
2,370,0,819,-1.00,1.66
2,371,0,858,-1.00,1.65
2,372,0,871,-1.00,1.58
2,373,0,822,-1.00,1.59
2,374,0,802,-1.00,1.58
2,375,0,836,-1.00,1.62
2,376,0,774,-1.00,1.68
2,377,0,771,-1.00,1.71
2,378,0,792,-1.00,1.67
2,379,0,755,-1.00,1.71
2,380,0,781,-1.00,1.79
2,381,0,750,-1.00,1.72
2,382,0,795,-1.00,1.73
2,383,0,837,-1.00,1.71
2,384,0,883,-1.00,1.82
2,385,0,841,-1.00,1.74
2,386,0,809,-1.00,1.71
2,387,0,807,-1.00,1.77
2,388,0,844,-1.00,1.82
2,389,0,888,-1.00,1.79
2,390,0,802,-1.00,1.79
2,391,0,809,-1.00,1.78
2,392,0,777,-1.00,1.81
2,393,0,780,-1.00,1.79
2,394,0,759,-1.00,1.71
2,395,0,765,-1.00,1.62
2,396,0,822,-1.00,1.50
2,397,0,828,-1.00,1.53
2,398,0,825,-1.00,1.59
2,399,0,877,-1.00,1.59
2,400,0,875,-1.00,1.54
2,401,0,890,-1.00,1.55
2,402,0,857,-1.00,1.58
2,403,0,800,-1.00,1.64
2,404,0,825,-1.00,1.56
2,405,0,807,-1.00,1.60
2,406,0,862,-1.00,1.59
2,407,0,839,-1.00,1.55
2,408,0,840,-1.00,1.47
2,409,0,845,-1.00,1.49
2,410,0,801,-1.00,1.54
2,411,0,794,-1.00,1.56
2,412,0,790,-1.00,1.58
2,413,0,805,-1.00,1.48
2,414,0,846,-1.00,1.54
2,415,0,791,-1.00,1.54
2,416,0,785,-1.00,1.51
2,417,0,795,-1.00,1.55
2,418,0,804,-1.00,1.55
2,419,0,816,-1.00,1.51
2,420,0,862,-1.00,1.55
2,421,0,858,-1.00,1.53
2,422,0,827,-1.00,1.55
2,423,0,831,-1.00,1.57
2,424,0,839,-1.00,1.58
2,425,0,832,-1.00,1.54
2,426,0,844,-1.00,1.54
2,427,0,831,-1.00,1.55
2,428,0,862,-1.00,1.41
2,429,0,832,-1.00,1.48
2,430,0,831,-1.00,1.48
2,431,0,877,-1.00,1.43
2,432,0,872,-1.00,1.46
2,433,0,878,-1.00,1.44
2,434,0,846,-1.00,1.50
2,435,0,849,-1.00,1.54
2,436,0,846,-1.00,1.53
2,437,0,796,-1.00,1.51
2,438,0,905,-1.00,1.50
2,439,0,823,-1.00,1.46
2,440,0,886,-1.00,1.42
2,441,0,863,-1.00,1.52
2,442,0,826,-1.00,1.58
2,443,0,811,-1.00,1.62
2,444,0,807,-1.00,1.67
2,445,0,790,-1.00,1.55
2,446,0,809,-1.00,1.60
2,447,0,829,-1.00,1.64
2,448,0,867,-1.00,1.67
2,449,0,841,-1.00,1.67
2,450,0,818,-1.00,1.63
2,451,0,811,-1.00,1.54
2,452,0,805,-1.00,1.59
2,453,0,818,-1.00,1.56
2,454,0,823,-1.00,1.59
2,455,0,807,-1.00,1.56
2,456,0,848,-1.00,1.52
2,457,0,895,-1.00,1.56
2,458,0,866,-1.00,1.72
2,459,0,835,-1.00,1.69
2,460,0,775,-1.00,1.74
2,461,0,786,-1.00,1.72
2,462,0,770,-1.00,1.60
2,463,0,817,-1.00,1.61
2,464,0,831,-1.00,1.63
2,465,0,804,-1.00,1.71
2,466,0,847,-1.00,1.70
2,467,0,840,-1.00,1.63
2,468,0,810,-1.00,1.61
2,469,0,806,-1.00,1.59
2,470,0,815,-1.00,1.52
2,471,0,817,-1.00,1.47
2,472,0,814,-1.00,1.55
2,473,0,805,-1.00,1.52
2,474,0,852,-1.00,1.49
2,475,0,843,-1.00,1.53
2,476,0,809,-1.00,1.53
2,477,0,829,-1.00,1.49
2,478,0,797,-1.00,1.46
2,479,0,834,-1.00,1.45
2,480,0,852,-1.00,1.40
2,481,0,796,-1.00,1.43
2,482,0,795,-1.00,1.38
2,483,0,826,-1.00,1.44
2,484,0,856,-1.00,1.40
2,485,0,859,-1.00,1.38
2,486,0,866,-1.00,1.40
2,487,0,852,-1.00,1.38
2,488,0,850,-1.00,1.40
2,489,0,793,-1.00,1.43
2,490,0,879,-1.00,1.45
2,491,0,877,-1.00,1.45
2,492,0,865,-1.00,1.47
2,493,0,885,-1.00,1.47
2,494,0,895,-1.00,1.41
2,495,0,904,-1.00,1.40
2,496,0,865,-1.00,1.34
2,497,0,869,-1.00,1.43
2,498,0,888,-1.00,1.46
2,499,0,827,-1.00,1.49
2,500,0,911,-1.00,1.51
3,1,195,808,0.12,0.11
3,2,201,843,0.19,0.15
3,3,185,808,0.17,0.25
3,4,193,855,0.20,0.34
3,5,190,819,0.25,0.39
3,6,171,805,0.27,0.44
3,7,181,743,0.37,0.54
3,8,204,759,0.44,0.67
3,9,205,783,0.44,0.73
3,10,194,754,0.50,0.83
3,11,188,762,0.48,0.88
3,12,187,722,0.58,0.92
3,13,194,782,0.56,0.99
3,14,210,773,0.62,0.98
3,15,204,747,0.71,0.93
3,16,196,732,0.73,0.93
3,17,208,738,0.75,0.98
3,18,198,743,0.78,1.03
3,19,200,686,0.94,1.03
3,20,212,668,1.07,1.17
3,21,237,656,1.14,1.18
3,22,243,664,1.15,1.18
3,23,254,682,1.05,1.19
3,24,267,676,1.14,1.15
3,25,249,654,1.20,1.19
3,26,255,614,1.12,1.17
3,27,268,602,1.07,1.15
3,28,272,635,1.08,1.17
3,29,271,595,1.10,1.18
3,30,272,607,1.18,1.19
3,31,273,586,1.22,1.10
3,32,248,635,1.25,1.07
3,33,253,609,1.30,1.05
3,34,262,595,1.37,1.07
3,35,240,606,1.33,1.11
3,36,260,661,1.38,1.08
3,37,249,645,1.31,1.14
3,38,259,660,1.40,1.15
3,39,277,653,1.52,1.19
3,40,253,614,1.53,1.27
3,41,254,617,1.64,1.29
3,42,252,611,1.65,1.34
3,43,254,646,1.60,1.34
3,44,242,634,1.63,1.38
3,45,269,624,1.74,1.40
3,46,256,661,1.69,1.43
3,47,247,616,1.79,1.50
3,48,251,650,1.83,1.53
3,49,234,593,1.79,1.51
3,50,235,626,1.87,1.54
3,51,212,659,1.75,1.66
3,52,197,639,1.86,1.76
3,53,205,583,1.72,1.75
3,54,210,583,1.57,1.63
3,55,221,584,1.69,1.59
3,56,205,562,1.56,1.62
3,57,206,609,1.62,1.56
3,58,200,595,1.68,1.56
3,59,181,600,1.67,1.61
3,60,195,614,1.73,1.62
3,61,205,608,1.72,1.60
3,62,196,616,1.76,1.67
3,63,186,634,1.74,1.64
3,64,192,646,1.82,1.67
3,65,189,640,1.85,1.72
3,66,192,643,1.84,1.70
3,67,198,636,1.87,1.72
3,68,187,637,1.84,1.63
3,69,168,651,1.82,1.66
3,70,169,631,1.80,1.67
3,71,177,639,1.82,1.72
3,72,166,628,1.83,1.71
3,73,156,666,1.72,1.77
3,74,154,677,1.68,1.81
3,75,140,722,1.93,1.83
3,76,127,675,1.90,1.85
3,77,130,637,2.02,1.86
3,78,150,625,2.01,2.03
3,79,132,633,1.91,1.92
3,80,127,619,2.01,2.02
3,81,131,650,2.13,2.03
3,82,119,597,1.91,1.96
3,83,135,658,1.82,1.94
3,84,139,653,1.83,1.91
3,85,135,637,1.68,1.90
3,86,126,659,1.51,1.92
3,87,126,662,1.54,1.90
3,88,133,633,1.67,1.84
3,89,146,674,1.82,1.91
3,90,150,662,1.85,1.91
3,91,160,640,1.92,1.95
3,92,172,644,1.94,2.01
3,93,177,640,1.88,2.05
3,94,180,612,1.96,2.06
3,95,196,655,1.71,2.03
3,96,184,606,1.60,2.09
3,97,167,626,1.59,2.12
3,98,157,611,1.64,2.13
3,99,155,614,1.72,2.11
3,100,160,618,1.75,1.99
3,101,176,620,1.51,1.98
3,102,188,617,1.60,2.01
3,103,198,648,1.62,1.99
3,104,180,603,1.57,2.00
3,105,195,570,1.46,1.98
3,106,184,649,1.58,2.02
3,107,184,618,1.64,2.01
3,108,199,620,1.62,2.04
3,109,214,582,1.59,2.08
3,110,214,586,1.39,2.12
3,111,214,592,1.40,2.15
3,112,213,593,1.38,2.11
3,113,232,582,1.45,2.05
3,114,209,569,1.58,2.12
3,115,221,573,1.54,2.06
3,116,213,578,1.74,2.06
3,117,240,540,1.81,2.11
3,118,260,536,1.85,2.14
3,119,230,586,1.83,2.14
3,120,233,579,1.93,2.00
3,121,216,571,2.01,2.02
3,122,209,552,1.91,2.00
3,123,221,567,1.93,2.06
3,124,232,599,1.87,2.03
3,125,207,573,1.67,2.15
3,126,239,562,1.72,2.20
3,127,241,559,1.67,2.16
3,128,237,553,1.73,2.14
3,129,225,532,1.67,2.10
3,130,243,552,1.70,2.05
3,131,240,572,1.64,1.97
3,132,241,556,1.37,1.95
3,133,233,528,1.46,1.91
3,134,270,556,1.46,1.91
3,135,315,529,1.45,1.95
3,136,318,554,1.39,1.99
3,137,337,562,1.33,1.94
3,138,344,530,1.25,1.92
3,139,352,517,1.23,1.99
3,140,354,482,1.26,2.07
3,141,373,488,1.34,2.11
3,142,350,504,1.30,2.07
3,143,312,484,1.37,2.04
3,144,314,481,1.30,1.99
3,145,342,495,1.27,1.94
3,146,345,457,1.33,1.96
3,147,372,475,1.48,1.90
3,148,352,495,1.53,1.85
3,149,364,490,1.61,1.86
3,150,367,465,1.59,1.94
3,151,382,435,1.68,2.02
3,152,360,420,1.62,2.01
3,153,354,425,1.62,1.93
3,154,350,453,1.64,1.95
3,155,312,444,1.62,1.94
3,156,358,457,1.73,1.95
3,157,367,461,1.74,1.90
3,158,345,476,1.72,1.86
3,159,356,472,1.76,1.96
3,160,360,511,1.80,1.85
3,161,357,465,1.86,1.83
3,162,380,460,1.84,1.80
3,163,393,498,1.81,1.83
3,164,380,469,1.85,1.76
3,165,369,516,1.96,1.76
3,166,345,499,1.90,1.68
3,167,347,481,2.10,1.60
3,168,353,473,2.19,1.56
3,169,362,527,2.03,1.61
3,170,301,520,2.08,1.53
3,171,299,531,2.05,1.43
3,172,305,535,2.10,1.39
3,173,299,499,2.15,1.37
