rep,t,pop1,pop2,k1,k2
1,335,0,554,-1.00,4.45
1,336,0,550,-1.00,4.44
1,337,0,558,-1.00,4.47
1,338,0,608,-1.00,4.53
1,339,0,527,-1.00,4.47
1,340,0,546,-1.00,4.53
1,341,0,566,-1.00,4.51
1,342,0,557,-1.00,4.50
1,343,0,565,-1.00,4.64
1,344,0,580,-1.00,4.74
1,345,0,558,-1.00,4.55
1,346,0,567,-1.00,4.58
1,347,0,572,-1.00,4.45
1,348,0,578,-1.00,4.42
1,349,0,613,-1.00,4.38
1,350,0,576,-1.00,4.35
1,351,0,593,-1.00,4.37
1,352,0,594,-1.00,4.43
1,353,0,614,-1.00,4.59
1,354,0,609,-1.00,4.60
1,355,0,585,-1.00,4.72
1,356,0,540,-1.00,4.83
1,357,0,530,-1.00,4.61
1,358,0,545,-1.00,4.70
1,359,0,599,-1.00,4.52
1,360,0,582,-1.00,4.46
1,361,0,626,-1.00,4.50
1,362,0,577,-1.00,4.45
1,363,0,569,-1.00,4.36
1,364,0,563,-1.00,4.37
1,365,0,554,-1.00,4.29
1,366,0,558,-1.00,4.17
1,367,0,579,-1.00,4.29
1,368,0,587,-1.00,4.38
1,369,0,601,-1.00,4.30
1,370,0,573,-1.00,4.12
1,371,0,588,-1.00,4.19
1,372,0,603,-1.00,4.12
1,373,0,614,-1.00,4.10
1,374,0,616,-1.00,4.18
1,375,0,602,-1.00,4.27
1,376,0,607,-1.00,4.32
1,377,0,651,-1.00,4.48
1,378,0,605,-1.00,4.53
1,379,0,561,-1.00,4.68
1,380,0,521,-1.00,4.65
1,381,0,582,-1.00,4.69
1,382,0,574,-1.00,4.76
1,383,0,574,-1.00,4.81
1,384,0,541,-1.00,4.80
1,385,0,497,-1.00,4.71
1,386,0,491,-1.00,4.82
1,387,0,498,-1.00,4.87
1,388,0,546,-1.00,4.72
1,389,0,561,-1.00,4.74
1,390,0,583,-1.00,4.87
1,391,0,586,-1.00,4.91
1,392,0,593,-1.00,4.72
1,393,0,593,-1.00,4.72
1,394,0,600,-1.00,4.76
1,395,0,596,-1.00,4.80
1,396,0,629,-1.00,4.93
1,397,0,590,-1.00,4.86
1,398,0,581,-1.00,4.88
1,399,0,535,-1.00,4.91
1,400,0,533,-1.00,4.82
1,401,0,584,-1.00,4.78
1,402,0,611,-1.00,4.76
1,403,0,628,-1.00,4.71
1,404,0,649,-1.00,4.71
1,405,0,590,-1.00,4.75
1,406,0,550,-1.00,4.81
1,407,0,560,-1.00,4.76
1,408,0,544,-1.00,4.60
1,409,0,573,-1.00,4.53
1,410,0,572,-1.00,4.60
1,411,0,547,-1.00,4.45
1,412,0,537,-1.00,4.48
1,413,0,557,-1.00,4.35
1,414,0,576,-1.00,4.30
1,415,0,603,-1.00,4.24
1,416,0,598,-1.00,4.25
1,417,0,624,-1.00,4.27
1,418,0,593,-1.00,4.12
1,419,0,590,-1.00,4.18
1,420,0,619,-1.00,4.27
1,421,0,628,-1.00,4.33
1,422,0,643,-1.00,4.31
1,423,0,641,-1.00,4.34
1,424,0,661,-1.00,4.42
1,425,0,657,-1.00,4.37
1,426,0,659,-1.00,4.44
1,427,0,632,-1.00,4.46
1,428,0,600,-1.00,4.70
1,429,0,577,-1.00,4.82
1,430,0,551,-1.00,4.78
1,431,0,537,-1.00,4.90
1,432,0,493,-1.00,4.88
1,433,0,515,-1.00,4.93
1,434,0,505,-1.00,4.98
1,435,0,499,-1.00,5.11
1,436,0,519,-1.00,5.25
1,437,0,536,-1.00,5.45
1,438,0,554,-1.00,5.49
1,439,0,521,-1.00,5.46
1,440,0,476,-1.00,5.40
1,441,0,501,-1.00,5.57
1,442,0,495,-1.00,5.51
1,443,0,495,-1.00,5.46
1,444,0,479,-1.00,5.40
1,445,0,536,-1.00,5.36
1,446,0,516,-1.00,5.30
1,447,0,490,-1.00,5.27
1,448,0,483,-1.00,5.40
1,449,0,544,-1.00,5.47
1,450,0,555,-1.00,5.45
1,451,0,513,-1.00,5.41
1,452,0,502,-1.00,5.34
1,453,0,497,-1.00,5.34
1,454,0,496,-1.00,5.41
1,455,0,475,-1.00,5.34
1,456,0,528,-1.00,5.29
1,457,0,528,-1.00,5.29
1,458,0,536,-1.00,5.21
1,459,0,517,-1.00,5.31
1,460,0,532,-1.00,5.15
1,461,0,511,-1.00,5.10
1,462,0,549,-1.00,5.04
1,463,0,541,-1.00,5.16
1,464,0,540,-1.00,5.16
1,465,0,501,-1.00,5.20
1,466,0,509,-1.00,5.04
1,467,0,524,-1.00,5.14
1,468,0,527,-1.00,5.07
1,469,0,523,-1.00,5.09
1,470,0,553,-1.00,5.14
1,471,0,524,-1.00,5.10
1,472,0,563,-1.00,4.99
1,473,0,523,-1.00,4.82
1,474,0,515,-1.00,4.70
1,475,0,516,-1.00,4.69
1,476,0,549,-1.00,4.73
1,477,0,560,-1.00,4.67
1,478,0,518,-1.00,4.80
1,479,0,545,-1.00,4.82
1,480,0,527,-1.00,4.84
1,481,0,513,-1.00,4.76
1,482,0,542,-1.00,4.87
1,483,0,564,-1.00,4.78
1,484,0,555,-1.00,4.68
1,485,0,559,-1.00,4.61
1,486,0,590,-1.00,4.57
1,487,0,557,-1.00,4.51
1,488,0,567,-1.00,4.46
1,489,0,552,-1.00,4.48
1,490,0,550,-1.00,4.58
1,491,0,529,-1.00,4.65
1,492,0,552,-1.00,4.56
1,493,0,616,-1.00,4.58
1,494,0,582,-1.00,4.60
1,495,0,599,-1.00,4.66
1,496,0,616,-1.00,4.61
1,497,0,566,-1.00,4.70
1,498,0,575,-1.00,4.91
1,499,0,565,-1.00,5.02
1,500,0,579,-1.00,5.07
2,1,364,621,0.18,0.23
2,2,347,598,0.37,0.45
2,3,359,528,0.51,0.60
2,4,374,551,0.74,0.77
2,5,374,554,0.89,0.97
2,6,367,537,1.10,1.11
2,7,363,546,1.20,1.27
2,8,369,551,1.30,1.41
2,9,334,526,1.35,1.62
2,10,318,534,1.45,1.82
2,11,295,503,1.58,1.94
2,12,337,518,1.66,1.94
2,13,314,505,1.76,1.90
2,14,322,513,1.78,1.93
2,15,326,516,1.83,2.10
2,16,317,480,2.01,2.17
2,17,333,444,2.10,2.31
2,18,336,429,2.16,2.43
2,19,358,426,2.32,2.57
2,20,357,385,2.37,2.50
2,21,367,413,2.41,2.62
2,22,395,428,2.45,2.57
2,23,414,435,2.67,2.72
2,24,383,393,2.75,2.67
2,25,396,380,2.95,2.65
2,26,389,380,3.17,2.71
2,27,344,357,3.12,2.74
2,28,334,365,3.06,2.92
2,29,348,399,3.10,2.94
2,30,333,416,3.05,2.98
2,31,323,380,3.06,3.05
2,32,312,410,2.92,3.10
2,33,333,390,2.90,3.14
2,34,360,369,3.04,3.11
2,35,317,373,3.14,3.20
2,36,331,366,3.31,3.41
2,37,298,379,3.32,3.61
2,38,305,373,3.49,3.73
2,39,295,375,3.44,3.69
2,40,309,365,3.47,3.74
2,41,303,349,3.57,3.58
2,42,306,337,3.51,3.59
2,43,302,307,3.61,3.70
2,44,314,327,3.63,3.89
2,45,320,326,3.68,3.93
2,46,335,310,3.74,3.92
2,47,306,283,3.77,4.03
2,48,301,271,3.61,3.92
2,49,285,259,3.66,3.85
2,50,293,313,3.82,4.02
2,51,290,293,3.93,3.85
2,52,311,301,4.12,3.72
2,53,318,296,4.14,3.93
2,54,308,274,4.20,3.95
2,55,305,288,4.41,3.86
2,56,336,282,4.66,3.84
2,57,362,262,4.69,3.84
2,58,361,247,4.73,3.88
2,59,359,223,4.52,3.92
2,60,374,233,4.64,4.13
2,61,389,243,4.65,4.24
2,62,425,230,4.71,4.24
2,63,426,243,4.47,3.98
2,64,404,226,4.30,4.03
2,65,423,232,4.39,3.80
2,66,395,241,4.50,3.75
2,67,404,245,4.26,3.80
2,68,419,237,4.18,3.85
2,69,413,222,4.36,3.84
2,70,405,230,4.43,3.87
2,71,385,245,4.35,3.96
2,72,359,264,4.26,3.84
2,73,364,256,4.38,3.87
2,74,365,283,4.35,3.62
2,75,342,277,4.33,3.77
2,76,315,296,4.37,3.76
2,77,333,307,4.50,3.97
2,78,309,313,4.54,3.91
2,79,291,305,4.77,3.84
2,80,262,325,4.80,3.74
2,81,259,328,4.87,3.81
2,82,255,331,4.99,3.77
2,83,252,344,5.05,3.72
2,84,228,370,5.01,3.71
2,85,220,395,4.95,3.82
2,86,234,404,5.08,3.74
2,87,204,419,5.00,3.77
2,88,199,436,4.99,3.69
2,89,199,459,5.10,3.72
2,90,174,486,4.86,3.61
2,91,174,438,4.79,3.54
2,92,187,460,4.91,3.39
2,93,177,471,4.90,3.48
2,94,155,497,4.79,3.45
2,95,144,483,5.08,3.44
2,96,139,516,4.99,3.68
2,97,110,539,4.92,3.59
2,98,104,568,5.24,3.55
2,99,94,606,5.35,3.44
2,100,71,551,5.68,3.44
2,101,63,577,5.54,3.41
2,102,56,618,4.93,3.48
2,103,49,595,4.84,3.57
2,104,37,594,5.19,3.62
2,105,41,562,5.07,3.52
2,106,39,589,5.28,3.62
2,107,42,620,5.05,3.81
2,108,43,574,5.58,3.78
2,109,32,633,5.31,3.86
2,110,30,643,5.50,3.76
2,111,23,642,6.30,3.85
2,112,21,601,7.24,3.64
2,113,14,616,7.50,3.63
2,114,11,615,7.45,3.54
2,115,11,612,7.36,3.56
2,116,10,607,7.80,3.27
2,117,8,622,8.25,3.26
2,118,1,674,11.00,3.32
2,119,1,659,11.00,3.34
2,120,0,643,-1.00,3.52
2,121,0,640,-1.00,3.48
2,122,0,698,-1.00,3.50
2,123,0,699,-1.00,3.39
2,124,0,685,-1.00,3.38
2,125,0,685,-1.00,3.38
2,126,0,611,-1.00,3.36
2,127,0,684,-1.00,3.51
2,128,0,674,-1.00,3.47
2,129,0,661,-1.00,3.42
2,130,0,643,-1.00,3.48
2,131,0,639,-1.00,3.58
2,132,0,649,-1.00,3.60
2,133,0,631,-1.00,3.71
2,134,0,644,-1.00,3.70
2,135,0,660,-1.00,3.74
2,136,0,668,-1.00,3.70
2,137,0,709,-1.00,3.61
2,138,0,665,-1.00,3.54
2,139,0,709,-1.00,3.45
2,140,0,710,-1.00,3.49
2,141,0,689,-1.00,3.52
2,142,0,731,-1.00,3.46
2,143,0,698,-1.00,3.49
2,144,0,695,-1.00,3.46
2,145,0,673,-1.00,3.50
2,146,0,664,-1.00,3.45
2,147,0,616,-1.00,3.40
2,148,0,616,-1.00,3.44
2,149,0,685,-1.00,3.42
2,150,0,681,-1.00,3.35
2,151,0,692,-1.00,3.38
2,152,0,656,-1.00,3.49
2,153,0,664,-1.00,3.54
2,154,0,674,-1.00,3.38
2,155,0,687,-1.00,3.23
2,156,0,692,-1.00,3.23
2,157,0,681,-1.00,3.31
2,158,0,731,-1.00,3.32
2,159,0,675,-1.00,3.40
2,160,0,714,-1.00,3.37
2,161,0,665,-1.00,3.32
2,162,0,692,-1.00,3.33
2,163,0,680,-1.00,3.38
2,164,0,683,-1.00,3.36
2,165,0,675,-1.00,3.51
2,166,0,613,-1.00,3.50
2,167,0,604,-1.00,3.43
2,168,0,596,-1.00,3.53
2,169,0,604,-1.00,3.51
2,170,0,590,-1.00,3.58
2,171,0,602,-1.00,3.58
2,172,0,598,-1.00,3.59
2,173,0,591,-1.00,3.59
2,174,0,576,-1.00,3.66
2,175,0,601,-1.00,3.77
2,176,0,618,-1.00,3.82
2,177,0,625,-1.00,3.82
2,178,0,630,-1.00,3.74
2,179,0,605,-1.00,3.78
2,180,0,596,-1.00,3.72
2,181,0,647,-1.00,3.63
2,182,0,679,-1.00,3.68
2,183,0,625,-1.00,3.51
2,184,0,632,-1.00,3.59
2,185,0,625,-1.00,3.67
2,186,0,649,-1.00,3.58
2,187,0,636,-1.00,3.50
2,188,0,663,-1.00,3.64
2,189,0,686,-1.00,3.65
2,190,0,686,-1.00,3.72
2,191,0,660,-1.00,3.78
2,192,0,620,-1.00,3.72
2,193,0,612,-1.00,3.79
2,194,0,619,-1.00,3.85
2,195,0,616,-1.00,3.85
2,196,0,632,-1.00,3.88
2,197,0,623,-1.00,3.96
2,198,0,590,-1.00,3.94
2,199,0,619,-1.00,3.84
2,200,0,616,-1.00,3.70
2,201,0,639,-1.00,3.83
2,202,0,673,-1.00,3.94
2,203,0,706,-1.00,3.86
2,204,0,678,-1.00,3.86
2,205,0,641,-1.00,3.98
2,206,0,626,-1.00,4.23
2,207,0,618,-1.00,4.02
2,208,0,611,-1.00,3.99
2,209,0,645,-1.00,3.81
2,210,0,635,-1.00,3.79
2,211,0,599,-1.00,3.85
2,212,0,596,-1.00,3.91
2,213,0,603,-1.00,3.89
2,214,0,656,-1.00,4.04
2,215,0,642,-1.00,4.12
2,216,0,645,-1.00,4.17
2,217,0,639,-1.00,4.28
2,218,0,628,-1.00,4.29
2,219,0,607,-1.00,4.21
2,220,0,633,-1.00,4.28
2,221,0,632,-1.00,4.24
2,222,0,590,-1.00,4.41
2,223,0,548,-1.00,4.46
2,224,0,575,-1.00,4.52
2,225,0,598,-1.00,4.65
2,226,0,613,-1.00,4.65
2,227,0,575,-1.00,4.64
2,228,0,541,-1.00,4.78
2,229,0,550,-1.00,4.78
2,230,0,547,-1.00,4.74
2,231,0,519,-1.00,4.50
2,232,0,550,-1.00,4.43
2,233,0,621,-1.00,4.36
2,234,0,589,-1.00,4.32
2,235,0,546,-1.00,4.04
2,236,0,513,-1.00,3.93
2,237,0,574,-1.00,3.88
2,238,0,617,-1.00,3.72
2,239,0,596,-1.00,3.71
2,240,0,634,-1.00,3.81
2,241,0,655,-1.00,3.94
2,242,0,655,-1.00,3.92
2,243,0,626,-1.00,4.03
2,244,0,606,-1.00,3.95
2,245,0,585,-1.00,3.90
2,246,0,610,-1.00,4.01
2,247,0,582,-1.00,3.97
2,248,0,608,-1.00,4.00
2,249,0,571,-1.00,4.10
2,250,0,574,-1.00,3.98
2,251,0,619,-1.00,3.93
2,252,0,663,-1.00,4.03
2,253,0,677,-1.00,3.96
2,254,0,623,-1.00,4.01
2,255,0,640,-1.00,3.98
2,256,0,561,-1.00,3.97
2,257,0,575,-1.00,3.93
2,258,0,560,-1.00,3.91
2,259,0,595,-1.00,3.93
2,260,0,659,-1.00,3.98
2,261,0,667,-1.00,3.99
2,262,0,642,-1.00,3.97
2,263,0,703,-1.00,4.04
2,264,0,666,-1.00,4.00
2,265,0,648,-1.00,4.09
2,266,0,630,-1.00,4.09
2,267,0,592,-1.00,4.02
2,268,0,614,-1.00,4.05
2,269,0,584,-1.00,4.07
2,270,0,573,-1.00,4.15
2,271,0,588,-1.00,4.36
2,272,0,628,-1.00,4.31
2,273,0,578,-1.00,4.49
2,274,0,541,-1.00,4.50
2,275,0,583,-1.00,4.52
2,276,0,576,-1.00,4.46
2,277,0,537,-1.00,4.48
2,278,0,591,-1.00,4.39
2,279,0,619,-1.00,4.56
2,280,0,575,-1.00,4.30
2,281,0,577,-1.00,4.26
2,282,0,600,-1.00,4.31
2,283,0,615,-1.00,4.44
2,284,0,600,-1.00,4.54
2,285,0,611,-1.00,4.63
2,286,0,547,-1.00,4.70
2,287,0,507,-1.00,4.70
2,288,0,561,-1.00,4.79
2,289,0,533,-1.00,4.84
2,290,0,523,-1.00,4.85
2,291,0,508,-1.00,4.85
2,292,0,511,-1.00,4.79
2,293,0,550,-1.00,4.81
2,294,0,573,-1.00,4.83
2,295,0,558,-1.00,4.91
2,296,0,538,-1.00,5.03
2,297,0,532,-1.00,5.05
2,298,0,513,-1.00,4.92
2,299,0,539,-1.00,4.91
2,300,0,495,-1.00,5.00
2,301,0,531,-1.00,4.90
2,302,0,582,-1.00,5.02
2,303,0,562,-1.00,4.96
2,304,0,552,-1.00,4.95
2,305,0,509,-1.00,4.98
2,306,0,527,-1.00,4.96
2,307,0,510,-1.00,4.94
2,308,0,533,-1.00,4.81
2,309,0,569,-1.00,4.79
2,310,0,597,-1.00,4.84
2,311,0,517,-1.00,4.88
2,312,0,575,-1.00,4.95
2,313,0,556,-1.00,4.78
2,314,0,524,-1.00,4.77
2,315,0,545,-1.00,4.77
2,316,0,525,-1.00,4.91
2,317,0,531,-1.00,4.98
2,318,0,525,-1.00,4.92
2,319,0,529,-1.00,4.94
2,320,0,530,-1.00,4.86
2,321,0,507,-1.00,4.95
2,322,0,549,-1.00,4.88
2,323,0,566,-1.00,4.80
2,324,0,522,-1.00,4.85
2,325,0,531,-1.00,4.90
2,326,0,539,-1.00,4.98
2,327,0,587,-1.00,5.01
2,328,0,594,-1.00,4.92
2,329,0,597,-1.00,4.92
2,330,0,530,-1.00,5.00
2,331,0,524,-1.00,4.99
2,332,0,508,-1.00,5.00
2,333,0,515,-1.00,5.09
2,334,0,551,-1.00,5.22
2,335,0,564,-1.00,5.24
2,336,0,559,-1.00,5.06
2,337,0,571,-1.00,5.06
2,338,0,588,-1.00,5.15
2,339,0,558,-1.00,5.41
2,340,0,535,-1.00,5.36
2,341,0,545,-1.00,5.16
2,342,0,495,-1.00,5.16
2,343,0,489,-1.00,5.20
2,344,0,506,-1.00,5.24
2,345,0,474,-1.00,5.22
2,346,0,514,-1.00,5.19
2,347,0,522,-1.00,5.17
2,348,0,496,-1.00,5.08
2,349,0,514,-1.00,4.82
2,350,0,495,-1.00,4.87
2,351,0,486,-1.00,4.99
2,352,0,516,-1.00,5.02
2,353,0,540,-1.00,5.03
2,354,0,581,-1.00,4.85
2,355,0,584,-1.00,4.86
2,356,0,609,-1.00,4.85
2,357,0,590,-1.00,4.96
2,358,0,554,-1.00,5.12
2,359,0,533,-1.00,5.08
2,360,0,530,-1.00,5.23
2,361,0,478,-1.00,5.24
2,362,0,445,-1.00,5.32
2,363,0,456,-1.00,5.14
2,364,0,448,-1.00,5.16
2,365,0,457,-1.00,5.11
2,366,0,506,-1.00,5.13
2,367,0,481,-1.00,5.23
2,368,0,465,-1.00,5.15
2,369,0,476,-1.00,5.20
2,370,0,546,-1.00,5.14
2,371,0,542,-1.00,4.89
2,372,0,545,-1.00,4.95
2,373,0,581,-1.00,4.97
2,374,0,590,-1.00,5.23
2,375,0,577,-1.00,5.23
2,376,0,542,-1.00,5.39
2,377,0,536,-1.00,5.44
2,378,0,517,-1.00,5.61
2,379,0,489,-1.00,5.75
2,380,0,455,-1.00,5.67
2,381,0,457,-1.00,5.62
2,382,0,489,-1.00,5.78
2,383,0,511,-1.00,5.77
2,384,0,472,-1.00,5.84
2,385,0,438,-1.00,6.05
2,386,0,495,-1.00,6.01
2,387,0,482,-1.00,6.16
2,388,0,475,-1.00,6.12
2,389,0,477,-1.00,6.07
2,390,0,503,-1.00,6.19
2,391,0,516,-1.00,6.17
2,392,0,473,-1.00,6.16
2,393,0,470,-1.00,6.29
2,394,0,467,-1.00,6.16
2,395,0,455,-1.00,6.30
2,396,0,454,-1.00,6.31
2,397,0,443,-1.00,6.27
2,398,0,433,-1.00,6.36
2,399,0,415,-1.00,6.29
2,400,0,421,-1.00,6.29
2,401,0,444,-1.00,6.20
2,402,0,466,-1.00,6.36
2,403,0,451,-1.00,6.31
2,404,0,436,-1.00,6.27
2,405,0,424,-1.00,6.35
2,406,0,420,-1.00,6.35
2,407,0,464,-1.00,6.35
2,408,0,442,-1.00,6.42
2,409,0,444,-1.00,6.48
2,410,0,447,-1.00,6.71
2,411,0,392,-1.00,6.64
2,412,0,363,-1.00,6.69
2,413,0,394,-1.00,6.69
2,414,0,353,-1.00,6.64
2,415,0,377,-1.00,6.50
2,416,0,383,-1.00,6.53
2,417,0,418,-1.00,6.43
2,418,0,424,-1.00,6.17
2,419,0,441,-1.00,6.20
2,420,0,489,-1.00,6.22
2,421,0,494,-1.00,6.13
2,422,0,504,-1.00,6.09
2,423,0,494,-1.00,6.15
2,424,0,501,-1.00,6.15
2,425,0,491,-1.00,5.87
2,426,0,468,-1.00,5.72
2,427,0,515,-1.00,5.53
2,428,0,509,-1.00,5.50
2,429,0,490,-1.00,5.44
2,430,0,482,-1.00,5.39
2,431,0,469,-1.00,5.43
2,432,0,463,-1.00,5.61
2,433,0,472,-1.00,5.64
2,434,0,500,-1.00,5.53
2,435,0,481,-1.00,5.62
2,436,0,511,-1.00,5.66
2,437,0,491,-1.00,5.61
2,438,0,524,-1.00,5.66
2,439,0,500,-1.00,5.71
2,440,0,484,-1.00,5.68
2,441,0,478,-1.00,5.81
2,442,0,469,-1.00,5.83
2,443,0,451,-1.00,5.75
2,444,0,487,-1.00,5.56
2,445,0,493,-1.00,5.52
2,446,0,533,-1.00,5.55
2,447,0,522,-1.00,5.53
2,448,0,527,-1.00,5.60
2,449,0,514,-1.00,5.72
2,450,0,502,-1.00,5.69
2,451,0,514,-1.00,5.78
2,452,0,556,-1.00,5.88
2,453,0,551,-1.00,5.87
2,454,0,536,-1.00,5.84
2,455,0,529,-1.00,5.83
2,456,0,547,-1.00,6.05
2,457,0,564,-1.00,6.08
2,458,0,541,-1.00,6.12
2,459,0,525,-1.00,6.32
2,460,0,494,-1.00,6.52
2,461,0,442,-1.00,6.52
2,462,0,424,-1.00,6.60
2,463,0,406,-1.00,6.56
2,464,0,423,-1.00,6.58
2,465,0,419,-1.00,6.62
2,466,0,423,-1.00,6.62
2,467,0,428,-1.00,6.36
2,468,0,433,-1.00,6.35
2,469,0,431,-1.00,6.30
2,470,0,465,-1.00,6.35
2,471,0,459,-1.00,6.28
2,472,0,495,-1.00,6.26
2,473,0,452,-1.00,6.32
2,474,0,457,-1.00,6.32
2,475,0,455,-1.00,6.38
2,476,0,456,-1.00,6.28
2,477,0,448,-1.00,6.17
2,478,0,428,-1.00,6.17
2,479,0,455,-1.00,6.27
2,480,0,440,-1.00,6.29
2,481,0,456,-1.00,6.20
2,482,0,447,-1.00,6.25
2,483,0,472,-1.00,6.29
2,484,0,476,-1.00,6.11
2,485,0,443,-1.00,6.14
2,486,0,435,-1.00,6.20
2,487,0,453,-1.00,6.45
2,488,0,471,-1.00,6.41
2,489,0,463,-1.00,6.32
2,490,0,448,-1.00,6.48
2,491,0,447,-1.00,6.60
2,492,0,409,-1.00,6.68
2,493,0,416,-1.00,6.76
2,494,0,396,-1.00,6.78
2,495,0,417,-1.00,6.72
2,496,0,398,-1.00,6.74
2,497,0,409,-1.00,6.70
2,498,0,408,-1.00,6.78
2,499,0,402,-1.00,6.81
2,500,0,403,-1.00,6.82
3,1,380,561,0.25,0.17
3,2,374,593,0.48,0.36
3,3,352,538,0.78,0.54
3,4,327,530,0.91,0.70
3,5,324,544,0.97,0.86
3,6,341,529,1.05,1.01
3,7,367,574,1.15,1.19
3,8,344,538,1.32,1.34
3,9,330,538,1.43,1.47
3,10,355,543,1.54,1.60
3,11,344,509,1.76,1.71
3,12,344,488,2.04,1.82
3,13,324,497,2.07,1.91
3,14,304,506,2.33,2.02
3,15,301,493,2.49,2.06
3,16,306,465,2.40,2.17
3,17,324,461,2.44,2.16
3,18,296,458,2.63,2.22
3,19,271,438,2.65,2.30
3,20,286,425,2.81,2.35
3,21,283,435,3.13,2.35
3,22,280,431,3.12,2.61
3,23,277,407,3.06,2.70
3,24,249,409,3.27,2.79
3,25,261,412,3.17,2.88
3,26,239,391,3.13,2.78
3,27,262,400,3.10,2.78
3,28,286,417,3.19,2.89
3,29,273,418,3.20,2.99
3,30,259,433,3.22,3.05
3,31,246,448,3.32,3.10
3,32,232,424,3.34,3.24
3,33,229,403,3.34,3.11
3,34,224,403,3.37,3.20
3,35,230,419,3.46,3.07
3,36,223,435,3.55,3.13
3,37,245,480,3.67,3.16
3,38,230,424,3.74,3.26
3,39,205,431,3.84,3.40
3,40,179,461,3.92,3.42
3,41,168,494,3.86,3.52
3,42,153,492,3.99,3.49
3,43,153,503,4.14,3.61
3,44,147,548,4.16,3.58
3,45,147,521,4.06,3.58
3,46,150,512,4.19,3.65
3,47,166,485,4.03,3.60
3,48,149,522,4.07,3.57
3,49,125,507,4.03,3.66
3,50,132,527,4.08,3.57
3,51,147,501,4.27,3.60
3,52,140,525,4.47,3.65
3,53,135,510,4.58,3.59
3,54,140,559,4.83,3.70
3,55,122,526,4.68,3.83
3,56,120,541,4.48,3.79
3,57,113,581,4.50,3.72
3,58,116,533,4.47,3.64
3,59,112,520,4.44,3.68
3,60,113,514,4.63,3.70
3,61,117,512,4.68,3.78
3,62,129,533,4.53,3.92
3,63,114,518,4.72,3.94
3,64,122,495,5.01,3.97
3,65,114,576,5.05,4.00
3,66,115,553,5.33,4.07
3,67,104,556,5.19,4.07
3,68,77,570,5.03,4.00
3,69,72,556,5.26,4.06
3,70,72,558,5.18,3.98
3,71,53,537,5.45,3.83
3,72,44,550,5.43,3.92
3,73,46,600,5.39,3.69
3,74,39,588,5.67,3.64
3,75,32,580,5.62,3.65
3,76,28,576,5.75,3.73
3,77,22,619,6.18,3.66
3,78,17,654,6.35,3.61
3,79,12,626,6.92,3.66
3,80,9,635,6.89,3.67
3,81,9,670,7.67,3.68
3,82,7,662,7.71,3.63
3,83,9,633,7.78,3.67
3,84,11,643,7.91,3.60
3,85,10,635,8.10,3.56
3,86,8,619,8.00,3.55
3,87,7,589,8.14,3.59
3,88,4,602,8.25,3.66
3,89,7,617,8.29,3.71
3,90,10,611,8.40,3.63
3,91,17,646,8.71,3.64
3,92,14,674,9.14,3.70
3,93,9,635,9.33,3.84
3,94,3,602,10.67,3.65
3,95,3,616,10.67,3.74
3,96,3,640,10.33,3.68
3,97,2,597,11.00,3.63
3,98,1,611,12.00,3.78
3,99,0,639,-1.00,3.79
3,100,0,684,-1.00,3.90
3,101,0,658,-1.00,4.02
3,102,0,675,-1.00,3.92
3,103,0,681,-1.00,3.99
3,104,0,611,-1.00,4.20
3,105,0,593,-1.00,4.15
3,106,0,669,-1.00,4.10
3,107,0,656,-1.00,4.10
3,108,0,672,-1.00,4.11
3,109,0,630,-1.00,4.09
3,110,0,589,-1.00,4.25
3,111,0,610,-1.00,4.21
3,112,0,609,-1.00,4.14
3,113,0,605,-1.00,4.17
3,114,0,591,-1.00,4.19
3,115,0,602,-1.00,4.36
3,116,0,571,-1.00,4.41
3,117,0,579,-1.00,4.32
3,118,0,563,-1.00,4.41
3,119,0,580,-1.00,4.39
3,120,0,590,-1.00,4.23
3,121,0,619,-1.00,4.20
3,122,0,599,-1.00,4.14
3,123,0,650,-1.00,4.15
3,124,0,653,-1.00,4.18
3,125,0,646,-1.00,4.15
3,126,0,612,-1.00,4.25
3,127,0,605,-1.00,4.36
3,128,0,601,-1.00,4.29
3,129,0,625,-1.00,4.37
3,130,0,596,-1.00,4.42
3,131,0,587,-1.00,4.38
3,132,0,598,-1.00,4.48
3,133,0,636,-1.00,4.48
3,134,0,608,-1.00,4.50
3,135,0,600,-1.00,4.48
3,136,0,579,-1.00,4.51
3,137,0,596,-1.00,4.53
3,138,0,596,-1.00,4.53
3,139,0,550,-1.00,4.61
3,140,0,596,-1.00,4.54
3,141,0,598,-1.00,4.47
3,142,0,604,-1.00,4.49
3,143,0,595,-1.00,4.63
3,144,0,608,-1.00,4.69
3,145,0,588,-1.00,4.72
3,146,0,532,-1.00,4.74
3,147,0,531,-1.00,4.78
3,148,0,577,-1.00,4.83
3,149,0,569,-1.00,4.95
3,150,0,545,-1.00,4.93
3,151,0,502,-1.00,4.91
3,152,0,511,-1.00,4.86
3,153,0,536,-1.00,4.89
3,154,0,602,-1.00,4.85
3,155,0,562,-1.00,4.92
3,156,0,541,-1.00,4.93
3,157,0,571,-1.00,5.09
3,158,0,581,-1.00,5.03
3,159,0,580,-1.00,5.08
3,160,0,599,-1.00,5.12
3,161,0,623,-1.00,5.13
3,162,0,560,-1.00,5.21
3,163,0,582,-1.00,5.12
3,164,0,524,-1.00,5.06
3,165,0,471,-1.00,5.17
3,166,0,465,-1.00,5.09
3,167,0,485,-1.00,4.94
3,168,0,513,-1.00,4.84
3,169,0,517,-1.00,4.78
